ATT0(float,1);ATT1(float,1);ATT2(string,5);ATT3(string,6);ATT4(string,7);ATT5(string,9);ATT6(float,1);ATT7(float,1);ATT8(string,5);ATT9(float,1);ATT10(string,7);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.692;0.27;aaaaa;aa;aaaaaaa;a;0.853;0.838;aa;0.848;aaa;0.654,0.934,0.395,0.555,0.41,0.407,0.534,0.223,0.115,0.822;0.458,0.661,0.0838,0.81,0.926,0.844,0.865,0.796,0.772,0.627;0.601,0.127,0.996,0.738,0.424,0.203,0.139,0.218,0.911,0.934;0.143,0.222,0.515,0.651,0.121,0.0392,0.152,0.859,0.531,0.471;0.845,0.388,0.186,0.948,0.624,0.915,0.591,0.251,0.889,0.735;0.871,0.485,0.761,0.0694,0.565,0.982,0.847,0.559,0.23,0.607;0.236,0.513,0.224,0.453,0.0488,0.357,0.622,0.896,0.611,0.761;0.0135,0.704,0.649,0.973,0.348,0.491,0.742,0.497,0.797,0.386;0.191,0.0549,0.487,0.315,0.64,0.112,0.462,0.36,0.758,0.561;0.502,0.112,0.0298,0.34,0.455,0.313,0.798,0.906,0.556,0.762;0.947,0.808,0.993,0.158,0.526,0.155,0.885,0.564,0.88,0.976;aaaaaaaa;
0.9;0.0388;aaa;aaaaaa;aaa;aaaa;0.387;0.362;aaa;0.68;aa;0.564,0.653,0.525,0.224,0.795,0.591,0.245,0.768,0.405,0.353;0.163,0.804,0.374,0.574,0.67,0.984,0.0983,0.684,0.534,0.176;0.762,0.855,0.972,0.699,0.229,0.271,0.828,0.241,0.777,0.934;0.461,0.34,0.0117,0.198,0.4,0.662,0.17,0.564,0.975,0.224;0.945,0.0466,0.846,0.349,0.91,0.397,0.262,0.396,0.426,0.652;0.257,0.687,0.325,0.619,0.686,0.481,0.931,0.904,0.122,0.222;0.296,0.883,0.553,0.223,0.846,0.824,0.22,0.0626,0.41,0.327;0.0657,0.427,0.927,0.432,0.228,0.0621,0.192,0.648,0.427,0.708;0.561,0.857,0.479,0.117,0.789,0.576,0.641,0.444,0.323,0.65;0.548,0.22,0.226,0.39,0.651,0.384,0.148,0.399,0.832,0.481;0.0923,0.76,0.276,0.397,0.961,0.277,0.00736,0.715,0.033,0.442;a;
0.966;0.746;aa;aaa;aaa;aaa;0.308;0.015;aaaaa;0.0175;aaa;0.633,0.271,0.163,0.117,0.405,0.134,0.205,0.761,0.125,0.43;0.448,0.0223,0.19,0.409,0.0348,0.541,0.897,0.584,0.823,0.487;0.14,0.121,0.0772,0.373,0.0562,0.902,0.457,0.235,0.648,0.0371;0.894,0.754,0.667,0.799,0.0954,0.633,0.13,0.976,0.902,0.112;0.402,0.884,0.624,0.068,0.274,0.708,0.208,0.894,0.727,0.0388;0.882,0.226,0.234,0.807,0.318,0.909,0.23,0.606,0.266,0.753;0.487,0.971,0.123,0.0761,0.845,0.0798,0.554,0.862,0.747,0.0859;0.503,0.108,0.145,0.416,0.0416,0.606,0.715,0.394,0.694,0.458;0.817,0.313,0.69,0.743,0.955,0.504,0.95,0.722,0.142,0.229;0.71,0.356,0.586,0.743,0.965,0.722,0.31,0.282,0.535,0.0463;0.437,0.87,0.911,0.676,0.377,0.748,0.166,0.225,0.317,0.263;a;
0.877;0.686;a;aaaaa;aaaaa;aaaaaaaa;0.108;0.769;a;0.532;aaaaaaa;0.573,0.00485,0.538,0.344,0.534,0.204,0.448,0.139,0.00593,0.597;0.109,0.945,0.112,0.686,0.00966,0.353,0.126,0.732,0.112,0.845;0.683,0.702,0.216,0.321,0.968,0.0202,0.901,0.992,0.754,0.548;0.0274,0.699,0.823,0.154,0.369,0.669,0.395,0.0874,0.717,0.0581;0.826,0.33,0.902,0.762,0.901,0.458,0.331,0.184,0.2,0.826;0.699,0.0799,0.326,0.442,0.062,0.624,0.135,0.949,0.595,0.437;0.96,0.875,0.0144,0.363,0.324,0.346,0.073,0.647,0.0632,0.318;0.644,0.955,0.802,0.628,0.245,0.948,0.484,0.0982,0.0788,0.377;0.281,0.212,0.384,0.632,0.186,0.218,0.863,0.181,0.37,0.168;0.962,0.859,0.387,0.816,0.0682,0.846,0.477,0.0537,0.597,0.178;0.224,0.586,0.0375,0.0553,0.669,0.777,0.439,0.0545,0.245,0.499;aaaaaa;
0.26;0.184;a;aaaaa;aaaa;aaaaaaaa;0.235;0.235;a;0.0452;aaa;0.451,0.355,0.0666,0.249,0.163,0.125,0.727,0.648,0.384,0.448;0.61,0.43,0.987,0.844,0.996,0.754,0.971,0.0219,0.812,0.215;0.264,0.961,0.38,0.42,0.69,0.191,0.241,0.934,0.771,0.889;0.372,0.303,0.358,0.00389,0.357,0.814,0.969,0.191,0.908,0.125;0.557,0.909,0.86,0.913,0.217,0.395,0.06,0.0572,0.85,0.612;0.646,0.075,0.484,0.692,0.215,0.0606,0.861,0.524,0.239,0.0513;0.145,0.702,0.757,0.0256,0.474,0.487,0.559,0.0408,0.49,0.00144;0.214,0.737,0.927,0.0942,0.302,0.791,0.256,0.934,0.526,0.853;0.257,0.367,0.572,0.858,0.723,0.245,0.643,0.241,0.863,0.661;0.254,0.299,0.289,0.071,0.281,0.826,0.0603,0.837,0.842,0.453;0.68,0.984,0.281,0.367,0.813,0.323,0.915,0.00504,0.773,0.911;aaaaaaaaaa;
0.732;0.393;aa;aaa;aa;aa;0.0368;0.0938;aa;0.564;aaa;0.852,0.95,0.656,0.798,0.941,0.139,0.0339,0.58,0.395,0.78;0.832,0.679,0.338,0.104,0.37,0.417,0.0144,0.568,0.164,0.556;0.00903,0.766,0.277,0.256,0.237,0.685,0.461,0.132,0.905,0.0522;0.716,0.0219,0.831,0.901,0.0917,0.498,0.744,0.135,0.271,0.0678;0.00254,0.702,0.717,0.891,0.218,0.413,0.514,0.847,0.412,0.784;0.75,0.982,0.702,0.671,0.623,0.25,0.0712,0.175,0.682,0.422;0.213,0.207,0.851,0.99,0.0634,0.0185,0.731,0.906,0.91,0.955;0.396,0.399,0.938,0.513,0.883,0.521,0.692,0.269,0.00883,0.371;0.183,0.38,0.238,0.503,0.286,0.966,0.188,0.0846,0.456,0.394;0.747,0.711,0.0239,0.872,0.929,0.0355,0.0903,0.928,0.38,0.151;0.812,0.205,0.223,0.37,0.834,0.972,0.215,0.0713,0.916,0.398;aa;
0.536;0.321;aaaaa;aaaa;aaaaa;aaaaaa;0.0635;0.18;a;0.874;aaa;0.93,0.0185,0.357,0.767,0.576,0.734,0.712,0.0907,0.0521,0.999;0.742,0.025,0.195,0.516,0.823,0.447,0.679,0.245,0.378,0.668;0.92,0.11,0.873,0.711,0.974,0.277,0.201,1,0.757,0.316;0.648,0.747,0.14,0.582,0.851,0.201,0.348,0.517,0.487,0.564;0.0855,0.36,0.203,0.853,0.756,0.549,0.295,0.459,0.551,0.824;0.909,0.995,0.903,0.0843,0.842,0.527,0.474,0.322,0.156,0.206;0.575,0.882,0.442,0.621,0.25,0.0587,0.319,0.805,0.825,0.626;0.124,0.637,0.0363,0.366,0.157,0.22,0.988,0.518,0.0156,0.997;0.199,0.797,0.208,0.0688,0.01,0.229,0.173,0.472,0.368,0.11;0.044,0.824,0.333,0.532,0.137,0.273,0.898,0.873,0.0421,0.298;0.685,0.468,0.298,0.521,0.713,0.605,0.503,0.0138,0.359,0.621;aaaaaaaaa;
0.707;0.794;aaaa;aaa;a;aaaaaa;0.869;0.564;a;0.171;aaaa;0.549,0.688,0.992,0.0439,0.622,0.026,0.515,0.219,0.468,0.692;0.969,0.552,0.678,0.433,0.0174,0.705,0.573,0.375,0.257,0.773;0.44,0.884,0.398,0.494,0.0839,0.42,0.612,0.835,0.229,0.329;0.83,0.225,0.894,0.0747,0.654,0.56,0.125,0.262,0.381,0.0875;0.338,0.74,0.293,0.306,0.536,0.857,0.922,0.658,0.981,0.03;0.899,0.0536,0.367,0.698,0.00426,0.56,0.584,0.75,0.925,0.195;0.0291,0.237,0.632,0.76,0.563,0.221,0.185,0.587,0.468,0.947;0.822,0.849,0.00381,0.982,0.857,0.386,0.0172,0.252,0.359,0.194;0.512,0.656,0.298,0.567,0.244,0.729,0.953,0.612,0.55,0.116;0.22,0.0115,0.727,0.756,0.965,0.44,0.362,0.409,0.669,0.467;0.955,0.358,0.0489,0.764,0.176,0.976,0.94,0.359,0.774,0.453;aaaaaaaa;
0.825;0.0663;aaa;a;a;aaaa;0.304;0.703;aaaa;0.602;aaaaaa;0.96,0.875,0.203,0.788,0.676,0.418,0.831,0.396,0.571,0.982;0.551,0.865,0.0736,0.577,0.42,0.581,0.689,0.842,0.653,0.244;0.513,0.142,0.273,0.411,0.266,0.423,0.973,0.26,0.634,0.158;0.981,0.821,0.144,0.647,0.467,0.82,0.979,0.386,0.895,0.0518;0.45,0.00336,0.54,0.207,0.684,0.351,0.296,0.127,0.621,0.833;0.477,0.998,0.539,0.867,0.824,0.71,0.981,0.102,0.0858,0.876;0.168,0.24,0.828,0.431,0.948,0.551,0.0823,0.61,0.397,0.643;0.0817,0.291,0.3,0.341,0.7,0.0795,0.845,0.94,0.0511,0.415;0.537,0.948,0.822,0.329,0.248,0.752,0.564,0.389,0.956,0.669;0.977,0.499,0.193,0.468,0.799,0.813,0.882,0.137,0.259,0.0508;0.632,0.842,0.956,0.172,0.256,0.253,0.837,0.368,0.239,0.11;aa;
0.19;0.753;aaa;aaa;aaaaaa;a;0.0776;0.484;aaaaa;0.539;aaaaa;0.449,0.952,0.765,0.929,0.994,0.812,0.243,0.568,0.564,0.137;0.796,0.597,0.489,0.481,0.805,0.203,0.105,0.00691,0.191,0.26;0.977,0.491,0.453,0.8,0.617,0.132,0.0527,0.676,0.902,0.45;0.497,0.877,0.667,0.644,0.113,0.458,0.797,0.152,0.0696,0.451;0.942,0.488,0.966,0.779,0.931,0.618,0.516,0.548,0.239,0.476;0.562,0.48,0.0152,0.869,0.605,0.562,0.645,0.168,0.34,0.862;0.6,0.743,0.0947,0.812,0.297,0.276,0.164,0.936,0.513,0.354;0.86,0.287,0.21,0.539,0.992,0.469,0.495,0.334,0.125,0.592;0.0012,0.176,0.738,0.938,0.34,0.53,0.0106,0.128,0.638,0.487;0.0777,0.472,0.388,0.242,0.305,0.535,0.0096,0.313,0.123,0.672;0.337,0.424,0.628,0.532,0.518,0.242,0.588,0.924,0.0772,0.078;aaaaa;
0.428;0.278;aaa;aaaa;aaaa;aaaaaaa;0.434;0.566;aa;0.0979;aaaa;0.453,0.357,0.994,0.128,0.647,0.613,0.968,0.932,0.217,0.822;0.806,0.761,0.244,0.753,0.246,0.216,0.55,0.928,0.538,0.588;0.552,0.988,0.743,0.754,0.52,0.861,0.967,0.669,0.446,0.817;0.507,0.0646,0.328,0.687,0.0344,0.459,0.301,0.57,0.22,0.907;0.9,0.284,0.167,0.808,0.459,0.231,0.689,0.468,0.755,0.144;0.823,0.804,0.224,0.34,0.48,0.37,0.911,0.919,0.118,0.769;0.313,0.624,0.275,0.114,0.65,0.514,0.141,0.108,0.905,0.682;0.632,0.484,0.59,0.489,0.549,0.0573,0.279,0.967,0.917,0.625;0.688,0.659,0.946,0.283,0.0892,0.697,0.104,0.84,0.901,0.68;0.478,0.149,0.679,0.181,0.596,0.409,0.739,0.0471,0.11,0.625;0.592,0.906,0.319,0.277,0.0244,0.622,0.0494,0.655,0.703,0.444;aaaa;
0.311;0.285;aaa;aaa;aaaaaa;aaaa;0.869;0.664;aa;0.639;aaaa;0.225,0.267,0.506,0.975,0.451,0.38,0.333,0.391,0.393,0.032;0.998,0.48,0.021,0.565,0.9,0.421,0.826,0.895,0.797,0.0152;0.71,0.759,0.949,0.446,0.0923,0.768,0.128,0.272,0.627,0.617;0.477,0.0182,0.483,0.345,0.564,0.876,0.0948,0.14,0.711,0.435;0.36,0.673,0.0827,0.669,0.0681,0.909,0.371,0.519,0.261,0.9;0.626,0.513,0.512,0.728,0.973,0.446,0.231,0.073,0.932,0.823;0.0242,0.547,0.615,0.192,0.697,0.384,0.853,0.469,0.594,0.165;0.231,0.855,0.63,0.0346,0.00758,0.324,0.557,0.942,0.769,0.309;0.595,0.503,0.874,0.826,0.373,0.189,0.142,0.958,0.97,0.069;0.961,0.628,0.296,0.151,0.0158,0.78,0.463,0.607,0.915,0.982;0.0569,0.0557,0.718,0.673,0.44,0.306,0.87,0.6,0.625,0.999;aaaaaaa;
0.643;0.786;aa;aaaaaa;aaaa;aaaaa;0.972;0.0558;aaaaa;0.63;aaaa;0.618,0.639,0.0278,0.553,0.195,0.312,0.577,0.842,0.0493,0.425;0.59,0.825,0.549,0.447,0.921,0.56,0.0788,0.585,0.423,0.158;0.274,0.298,0.223,0.404,0.206,0.0137,0.0905,0.843,0.268,0.664;0.593,0.804,0.0983,0.829,0.38,0.428,0.736,0.402,0.053,0.377;0.466,0.479,0.932,0.607,0.8,0.709,0.836,0.509,0.926,0.971;0.547,0.432,0.412,0.443,0.234,0.677,0.454,0.518,0.586,0.48;0.524,0.825,0.747,0.47,0.413,0.846,0.69,0.439,0.17,0.29;0.806,0.986,0.909,0.477,0.913,0.146,0.0115,0.173,0.698,0.358;0.963,0.414,0.557,0.389,0.727,0.832,0.221,0.255,0.482,0.975;0.451,0.59,0.512,0.0673,0.442,0.0386,0.504,0.204,0.759,0.475;0.172,0.0424,0.417,0.000863,0.508,0.966,0.187,0.00525,0.218,0.585;aaaaa;
0.745;0.975;a;aaaaa;aaaa;aaaa;0.944;0.795;aaaa;0.694;aa;0.493,0.659,0.266,0.939,0.604,0.878,0.796,0.36,0.973,0.351;0.496,0.626,0.109,0.226,0.839,0.823,0.239,0.693,0.501,0.733;0.84,0.87,0.429,0.151,0.593,0.272,0.709,0.13,0.646,0.529;0.374,0.678,0.167,0.972,0.748,0.758,0.959,0.395,0.0302,0.616;0.424,0.184,0.721,0.171,0.706,0.106,0.243,0.473,0.864,0.2;0.65,0.988,0.754,0.214,0.521,0.841,0.279,0.586,0.478,0.582;0.695,0.032,0.83,0.0533,0.243,0.984,0.337,0.966,0.634,0.279;0.0605,0.307,0.544,0.292,0.284,0.701,0.888,0.246,0.542,0.42;0.275,0.476,0.051,0.849,0.743,0.275,0.488,0.813,0.939,0.339;0.291,0.569,0.437,0.556,0.062,0.102,0.379,0.986,0.932,0.313;0.732,0.363,0.425,0.992,0.414,0.879,0.064,0.356,0.106,0.977;a;
0.755;0.556;aaaaa;aaaaa;aaaaaa;aaaaaa;0.436;0.947;aaa;0.413;aaaaaa;0.952,0.539,0.108,0.217,0.358,0.178,0.863,0.853,0.258,0.213;0.744,0.362,0.574,0.516,0.867,0.562,0.61,0.783,0.183,0.868;0.729,0.209,0.684,0.804,0.584,0.395,0.932,0.944,0.299,0.66;0.542,0.327,0.917,0.375,0.81,0.534,0.99,0.668,0.126,0.308;0.198,0.965,0.142,0.606,0.022,0.804,0.604,0.859,0.316,0.373;0.461,0.513,0.68,0.437,0.761,0.839,0.967,0.117,0.523,0.391;0.32,0.105,0.382,0.0846,0.907,0.653,0.77,0.8,0.334,0.0518;0.0162,0.651,0.584,0.411,0.838,0.0775,0.683,0.526,0.11,0.933;0.831,0.603,0.692,0.0557,0.797,0.735,0.701,0.73,0.227,0.752;0.29,0.647,0.768,0.275,0.149,0.0742,0.515,0.654,0.857,0.5;0.0522,0.191,0.0787,0.471,0.0692,0.499,0.526,0.389,0.454,0.767;a;
0.418;0.553;aaaaa;aa;aaaaaaa;aaaaaaaa;1;0.642;aaa;0.897;aaaaaa;0.819,0.478,0.549,0.645,0.631,0.546,0.859,0.635,0.516,0.337;0.609,0.213,0.096,0.861,0.157,0.0356,0.368,0.444,0.996,0.0933;0.3,0.897,0.75,0.0148,0.975,0.126,0.255,0.323,0.0496,0.127;0.601,0.166,0.0289,0.0369,0.463,0.143,0.269,0.108,0.833,0.196;0.465,0.42,0.0722,0.947,0.3,0.295,0.699,0.961,0.0735,0.188;0.432,0.632,0.518,0.127,0.574,0.417,0.0138,0.856,0.291,0.513;0.316,0.491,0.764,0.438,0.229,0.00261,0.871,0.308,0.479,0.112;0.806,0.441,0.396,0.711,0.551,0.918,0.415,0.304,0.374,0.553;0.104,0.439,0.282,0.314,0.948,0.299,0.727,0.114,0.584,0.589;0.89,0.221,0.759,0.86,0.467,0.797,0.891,0.0688,0.718,0.138;0.517,0.535,0.247,0.838,0.912,0.13,0.673,0.333,0.162,0.94;aaaaa;
0.953;0.15;aaaaa;aaa;aaaa;aaaaa;0.53;0.63;aaaaa;0.949;aaaaaaa;0.461,0.574,0.47,0.368,0.288,0.663,0.379,0.575,0.132,0.705;0.56,0.785,0.615,0.695,0.132,0.341,0.742,0.206,0.0211,0.967;0.128,0.622,0.142,0.68,0.949,0.744,0.669,0.895,0.0573,0.331;0.0308,0.289,0.131,0.649,0.855,0.232,0.94,0.464,0.236,0.0169;0.765,0.195,0.548,0.579,0.569,0.764,0.831,0.976,0.945,0.76;0.944,0.382,0.67,0.781,0.981,0.176,0.189,0.0943,0.325,0.363;0.564,0.233,0.874,0.234,0.879,0.53,0.314,0.93,0.505,0.795;0.256,0.0947,0.0921,0.27,0.236,0.0492,0.732,0.784,0.881,0.969;0.853,0.758,0.598,0.734,0.845,0.419,0.634,0.1,0.438,0.65;0.14,0.158,0.858,0.611,0.0169,0.15,0.826,0.377,0.474,0.954;0.161,0.92,0.0999,0.331,0.189,0.571,0.197,0.206,0.562,0.127;aaaaa;
0.31;0.253;aaaa;aaaa;a;aaaaaaaa;0.741;0.0224;a;0.353;aaaaaaa;0.401,0.721,0.535,0.288,0.635,0.689,0.04,0.477,0.57,0.0795;0.27,0.445,0.994,0.259,0.307,0.791,0.769,0.0897,0.416,0.539;0.58,0.222,0.221,0.307,0.881,0.962,0.598,0.895,0.129,0.266;0.642,0.701,0.929,0.0393,0.186,0.0279,0.66,0.273,0.405,0.612;0.0736,0.794,0.49,0.826,0.463,0.363,0.947,0.192,0.351,0.935;0.527,0.884,0.0214,0.839,0.482,0.933,0.21,0.311,0.19,0.901;0.407,0.339,0.324,0.117,0.349,0.824,0.715,0.111,0.389,0.522;0.715,0.452,0.521,0.249,0.873,0.651,0.396,0.391,0.0215,0.77;0.959,0.856,0.536,0.513,0.924,0.56,0.194,0.631,0.0163,0.215;0.678,0.27,0.207,0.952,0.902,0.813,0.98,0.228,0.57,0.719;0.69,0.613,0.967,0.302,0.782,0.98,0.229,0.553,0.475,0.227;aaaa;
0.913;0.449;aaaaa;aaaa;aa;aaa;0.0497;0.103;aa;0.779;aaaaa;0.919,0.285,0.341,0.11,0.0938,0.525,0.643,0.827,0.852,0.737;0.145,0.972,0.465,0.849,0.544,0.099,0.638,0.201,0.522,0.76;0.779,0.445,0.0547,0.506,0.0354,0.301,0.995,0.736,0.355,0.623;0.478,0.683,0.859,0.638,0.372,0.49,0.93,0.745,0.109,0.665;0.482,0.558,0.0716,0.569,0.269,0.0105,0.761,0.353,0.552,0.584;0.87,0.48,0.182,0.656,0.494,0.503,0.976,0.171,0.561,0.525;0.67,0.668,0.319,0.076,0.999,0.992,0.504,0.344,0.841,0.277;0.457,0.328,0.406,0.557,0.754,0.968,0.362,0.252,0.471,0.705;0.27,0.314,0.826,0.441,0.395,0.44,0.754,0.456,0.629,0.141;0.0119,0.653,0.548,0.452,0.594,0.612,0.502,0.564,0.0502,0.708;0.115,0.0688,0.646,0.458,0.0143,0.324,0.626,0.0704,0.375,0.257;aaaaaaa;
0.443;0.523;aa;aaa;aa;aaaaaaaaa;0.18;0.897;aaa;0.703;aa;0.781,0.3,0.911,0.856,0.906,0.378,0.27,0.168,0.992,0.842;0.61,0.371,0.0181,0.674,0.284,0.642,0.212,0.945,0.329,0.709;0.19,0.491,0.468,0.473,0.599,0.18,0.19,0.0414,0.41,0.549;0.138,0.95,0.0307,0.987,0.0328,0.457,0.225,0.96,0.445,0.522;0.22,0.171,0.475,0.75,0.78,0.932,0.977,0.0684,0.897,0.745;0.0128,0.696,0.796,0.221,0.811,0.602,0.931,0.0821,0.402,0.688;0.133,0.566,0.656,0.309,0.693,0.63,0.0687,0.921,0.108,0.669;0.339,0.12,0.0932,0.306,0.62,0.916,0.345,0.267,0.237,0.557;0.923,0.666,0.614,0.626,0.899,0.495,0.997,0.882,0.835,0.527;0.818,0.877,0.599,0.311,0.275,0.726,0.85,0.823,0.0693,0.528;0.065,0.669,0.757,0.263,0.151,0.582,0.45,0.784,0.198,0.788;aaaaaaaaa;
0.723;0.0839;aaa;aa;aaa;aaaaaaa;0.887;0.602;aa;0.818;aaa;0.268,0.632,0.286,0.89,0.871,0.534,0.379,0.922,0.719,0.698;0.398,0.922,0.627,0.0295,0.334,0.178,0.377,0.293,0.822,0.843;0.315,0.241,0.173,0.797,0.849,0.134,0.541,0.605,0.022,0.445;0.815,0.0204,0.822,0.585,0.0155,0.986,0.464,0.545,0.942,0.28;0.731,0.688,0.421,0.942,0.568,0.574,0.293,0.454,0.34,0.861;0.634,0.403,0.231,0.504,0.49,0.771,0.157,0.974,0.459,0.99;0.3,0.00493,0.942,0.569,0.924,0.887,0.737,0.681,0.999,0.939;0.861,0.14,0.321,0.911,0.885,0.789,0.813,0.0408,0.949,0.276;0.394,0.785,0.384,0.717,0.67,0.962,0.702,0.333,0.806,0.643;0.616,0.495,0.644,0.745,0.177,0.958,0.862,0.721,0.832,0.83;0.659,0.495,0.668,0.697,0.641,0.473,0.991,0.144,0.306,0.624;aaaaaaaa;
0.937;0.403;aaaaa;aaaa;aaaaa;aa;0.854;0.406;aa;0.247;aa;0.502,0.904,0.283,0.0144,0.75,0.0518,0.83,0.45,0.781,0.566;0.0976,0.614,0.276,0.778,0.257,0.0591,0.663,0.386,0.257,0.521;0.754,0.0259,0.566,0.334,0.0709,0.277,0.413,0.322,0.75,0.74;0.659,0.14,0.771,0.573,0.374,0.621,0.508,0.0245,0.928,0.733;0.849,0.53,0.304,0.323,0.352,0.623,0.838,0.665,0.512,0.217;0.521,0.23,0.222,0.656,0.206,0.937,0.587,0.473,0.122,0.515;0.747,0.228,0.952,0.902,0.593,0.264,0.533,0.213,0.457,0.32;0.889,0.942,0.92,0.166,0.903,0.274,0.033,0.493,0.53,0.997;0.949,0.916,0.949,0.81,0.977,0.826,0.221,0.000644,0.826,0.829;0.862,0.923,0.0761,0.265,0.889,0.729,0.867,0.361,0.7,0.371;0.294,0.183,0.288,0.56,0.426,0.585,0.15,0.127,0.232,0.535;aaa;
0.655;0.967;aaaaa;aa;aaa;aaaaaaaa;0.2;0.482;aa;0.466;aaaaaa;0.892,0.947,0.993,0.612,0.383,0.00433,0.762,0.526,0.503,0.239;0.932,0.402,0.409,0.098,0.516,0.00457,0.8,0.764,0.625,0.361;0.516,0.584,0.549,0.137,0.289,0.151,0.532,0.835,0.505,0.187;0.581,0.695,0.785,0.0934,0.429,0.072,0.595,0.0835,0.894,0.201;0.85,0.867,0.99,0.121,0.457,0.371,0.731,0.784,0.141,0.991;0.659,0.599,0.185,0.676,0.106,0.512,0.914,0.43,0.00098,0.468;0.183,0.607,0.435,0.166,0.541,0.341,0.56,0.911,0.0978,0.401;0.542,0.662,0.944,0.903,0.553,0.111,0.369,0.544,0.0993,0.638;0.406,0.872,0.863,0.448,0.995,0.684,0.202,0.527,0.225,0.885;0.871,0.34,0.88,0.78,0.894,0.422,0.816,0.0459,0.324,0.282;0.661,0.562,0.281,0.355,0.181,0.141,0.0458,0.858,0.152,0.982;aaaaaaa;
0.208;0.475;a;a;aa;aaaa;0.503;0.247;aaaaa;0.985;aa;0.734,0.599,0.861,0.949,0.343,0.579,0.329,0.855,0.225,0.983;0.385,0.871,0.616,0.199,0.717,0.0802,0.00319,0.607,0.316,0.5;0.876,0.25,0.669,0.899,0.419,0.28,0.881,0.999,0.271,0.265;0.259,0.378,0.479,0.116,0.857,0.0179,0.0422,0.279,0.368,0.528;0.588,0.501,0.62,0.0826,0.0489,0.667,0.897,0.00389,0.43,0.242;0.994,0.382,0.912,0.626,0.483,0.42,0.436,0.0466,0.889,0.7;0.599,0.554,0.191,0.739,0.517,0.553,0.342,0.0115,0.846,0.0256;0.0761,0.583,0.9,0.0857,0.995,0.349,0.391,0.735,0.144,0.582;0.554,0.919,0.701,0.327,0.506,0.342,0.544,0.758,0.173,0.501;0.104,0.779,0.574,0.19,0.0979,0.885,0.136,0.671,0.271,0.0896;0.289,0.489,0.343,0.327,0.815,0.733,0.483,0.284,0.59,0.909;aaaaaaaaaa;
0.532;0.0777;aa;aaa;aa;aaaaa;0.715;0.97;a;0.64;aaaaa;0.345,0.668,0.253,0.273,0.0495,0.766,0.233,0.496,0.521,0.843;0.641,0.362,0.118,0.0739,0.747,0.858,0.186,0.818,0.75,0.611;0.368,0.496,0.136,0.603,0.454,0.619,0.0545,0.546,0.474,0.372;0.288,0.698,0.814,0.758,0.854,0.956,0.999,0.431,0.644,0.979;0.417,0.935,0.117,0.108,0.71,0.995,0.505,0.149,0.333,0.0686;0.785,0.0861,0.574,0.828,0.138,0.337,0.734,0.0238,0.623,0.287;0.96,0.281,0.474,0.808,0.112,0.0765,0.574,0.845,0.739,0.0974;0.889,0.714,0.915,0.943,0.983,0.571,0.698,0.701,0.643,0.733;0.466,0.475,0.905,0.509,0.0808,0.331,0.368,0.118,0.276,0.123;0.844,0.525,0.482,0.499,0.771,0.477,0.378,0.882,0.101,0.065;0.252,0.752,0.991,0.448,0.134,0.429,0.794,0.278,0.142,0.75;aaaa;
0.492;0.742;aaaa;aaaaa;aa;aa;0.944;0.541;aa;0.482;a;0.0402,0.632,0.45,0.0616,0.0763,0.176,0.512,0.421,0.261,0.976;0.0435,0.528,0.704,0.448,0.717,0.885,0.321,0.342,0.694,0.507;0.494,0.122,0.307,0.754,0.725,0.781,0.379,0.316,0.694,0.846;0.878,0.738,0.186,0.776,0.205,0.636,0.147,0.232,0.995,0.125;0.434,0.31,0.378,0.835,0.00903,0.763,0.952,0.191,0.814,0.652;0.0308,0.703,0.534,0.503,0.688,0.636,0.312,0.712,0.813,0.418;0.978,0.95,0.0916,0.717,0.397,0.28,0.0802,0.644,0.948,0.946;0.893,0.866,0.343,0.977,0.159,0.0192,0.914,0.278,0.0206,0.249;0.51,0.896,0.284,0.123,0.328,0.18,0.0577,0.532,0.927,0.941;0.711,0.0406,0.526,0.326,0.158,0.836,0.635,0.312,0.346,0.145;0.924,0.337,0.277,0.868,0.17,0.758,0.87,0.274,0.526,0.482;aa;
0.167;0.983;aaaaa;aa;aaaaaaa;aaaa;0.437;0.522;aa;0.274;aaa;0.695,0.645,0.718,0.316,0.447,0.817,0.502,0.386,0.214,0.0106;0.32,0.621,0.175,0.226,0.81,0.931,0.555,0.475,0.166,0.874;0.636,0.898,0.316,0.463,0.68,0.4,0.707,0.281,0.483,0.341;0.0611,0.363,0.18,0.435,0.697,0.982,0.321,0.453,0.0603,0.463;0.813,0.0699,0.512,0.0891,0.515,0.871,0.77,0.611,0.819,0.926;0.117,0.29,0.614,0.989,0.348,0.658,0.744,0.24,0.72,0.808;0.416,0.00882,0.265,0.849,0.502,0.671,0.0165,0.748,0.936,0.978;0.992,0.331,0.794,0.179,0.977,0.944,0.404,0.234,0.954,0.195;0.507,0.588,0.487,0.847,0.809,0.0956,0.5,0.902,0.859,0.915;0.664,0.493,0.366,0.445,0.351,0.57,0.0483,0.0172,0.272,0.707;0.188,0.0754,0.974,0.644,0.399,0.703,0.426,0.939,0.112,0.557;aaaaaaaa;
