ATT0(float,1);ATT1(string,3);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,7);ATT7(float,1);ATT8(string,10);ATT9(string,10);ATT10(float,1);ATT11(float,1);ATT12(string,3);ATT13(string,10);ATT14(float,1);ATT15(float,1);ATT16(string,2);ATT17(float,1);ATT18(float,1);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.893;aaa;a;0.134;0.0515;0.0146;aaa;0.913;aaaaaaaa;aaaaa;0.706;0.0684;a;aaaaaaaaa;0.482;0.692;a;0.992;0.195;0.284,0.352,0.949,0.081,0.32,0.15,0.198,0.557,0.82,0.946;0.659,0.808,0.88,0.279,0.812,0.432,0.96,0.338,0.294,0.514;0.164,0.165,0.727,0.165,0.157,0.244,0.888,0.937,0.861,0.863;0.871,0.895,0.571,0.754,0.974,0.895,0.145,0.719,0.262,0.863;0.516,0.555,0.913,0.934,0.875,0.0324,0.483,0.909,0.969,0.108;0.668,0.156,0.252,0.727,0.46,0.917,0.116,0.907,0.743,0.239;0.202,0.479,0.68,0.155,0.381,0.784,0.159,0.378,0.0924,0.791;0.807,0.243,0.407,0.998,0.72,0.817,0.915,0.329,0.555,0.648;0.479,0.895,0.49,0.456,0.187,0.385,0.371,0.107,0.771,0.46;0.307,0.973,0.355,0.886,0.292,0.16,0.711,0.122,0.634,0.452;0.827,0.551,0.237,0.743,0.0306,0.679,0.648,0.162,0.863,0.703;0.672,0.143,0.275,0.0796,0.99,0.582,0.8,0.0171,0.0789,0.239;0.223,0.233,0.446,0.972,0.721,0.46,0.235,0.292,0.801,0.594;0.903,0.964,0.273,0.257,0.477,0.0298,0.584,0.911,0.514,0.5;0.635,0.315,0.48,0.00592,0.503,0.686,0.921,0.573,0.997,0.574;0.536,0.973,0.359,0.74,0.921,0.42,0.5,0.205,0.916,0.363;0.153,0.823,0.113,0.564,0.725,0.259,0.382,0.915,0.15,0.273;0.722,0.861,0.239,0.621,0.369,0.0892,0.0107,0.00862,0.796,0.221;0.225,0.572,0.551,0.89,0.879,0.684,0.393,0.5,0.931,0.217;aaaaaa;
0.141;aa;aaaaaaaaa;0.749;0.705;0.944;a;0.49;a;aaaaaaaaa;0.511;0.411;aaa;aa;0.458;0.469;a;0.138;0.573;0.995,0.433,0.681,0.379,0.327,0.619,0.0155,0.417,0.456,0.571;0.829,0.298,0.712,0.827,0.0289,0.169,0.00293,0.274,0.84,0.259;0.155,0.521,0.608,0.87,0.619,0.486,0.461,0.0452,0.901,0.906;0.309,0.734,0.739,0.709,0.957,0.912,0.575,0.0242,0.512,0.923;0.614,0.203,0.202,0.112,0.817,0.439,0.955,0.544,0.303,0.966;0.5,0.785,0.567,0.731,0.484,0.338,0.18,0.391,0.469,0.559;0.728,0.234,0.542,0.6,0.418,0.771,0.514,0.107,0.0752,0.393;0.0515,0.868,0.518,0.386,0.931,0.923,0.526,0.0715,0.161,0.96;0.261,0.167,0.353,0.34,0.598,0.307,0.286,0.293,0.861,0.367;0.836,0.908,0.218,0.104,0.402,0.313,0.414,0.146,0.991,0.349;0.912,0.0391,0.998,0.766,0.323,0.864,0.58,0.00277,0.472,0.443;0.309,0.866,0.382,0.439,0.944,0.729,0.0524,0.339,0.685,0.359;0.143,0.528,0.522,0.6,0.901,0.0137,0.492,0.121,0.463,0.568;0.874,0.279,0.302,0.227,0.773,0.483,0.085,0.424,0.597,0.167;0.0564,0.251,0.206,0.0419,0.756,0.286,0.945,0.301,0.717,0.449;0.858,0.0924,0.236,0.0682,0.00281,0.151,0.875,0.667,0.743,0.581;0.383,0.678,0.365,0.106,0.649,0.878,0.332,0.557,0.169,0.47;0.953,0.787,0.277,0.194,0.873,0.312,0.653,0.191,0.654,0.356;0.359,0.106,0.871,0.0773,0.222,0.386,0.968,0.957,0.38,0.312;aaaaaaaa;
0.602;aa;a;0.126;0.553;0.943;aaaaa;0.469;aaaaaa;aaaa;0.837;0.795;aaa;aaaaaaaaaa;0.977;0.415;a;0.0527;0.735;0.617,0.00321,0.93,0.671,0.152,0.69,0.505,0.108,0.924,0.442;0.105,0.746,0.858,0.963,0.614,0.943,0.029,0.256,0.974,0.315;0.313,0.482,0.566,0.502,0.747,0.928,0.732,0.109,0.531,0.359;0.648,0.595,0.814,0.953,0.278,0.335,0.927,0.635,0.375,0.338;0.82,0.272,0.436,0.297,0.77,0.487,0.877,0.611,0.0919,0.0698;0.567,0.0755,0.723,0.548,0.368,0.684,0.952,0.324,0.0896,0.545;0.272,0.943,0.819,0.66,0.43,0.834,0.0666,0.312,0.594,0.149;0.244,0.809,0.917,0.427,0.801,0.107,0.502,0.391,0.322,0.461;0.21,0.832,0.201,0.0887,0.442,0.809,0.264,0.455,0.753,0.355;0.377,0.424,0.775,0.689,0.0755,0.33,0.874,0.665,0.63,0.646;0.34,0.524,0.0562,0.947,0.0849,0.518,0.701,0.246,0.275,0.323;0.915,0.373,0.933,0.326,0.425,0.753,0.379,0.67,0.855,0.565;0.284,0.307,0.117,0.652,0.515,0.376,0.935,0.909,0.505,0.578;0.388,0.149,0.34,0.651,0.0634,0.829,0.599,0.305,0.0183,0.78;0.16,0.703,0.855,0.148,0.785,0.118,0.514,0.138,0.299,0.408;0.296,0.0733,0.685,0.147,0.407,0.92,0.287,0.586,0.442,0.976;0.772,0.262,0.835,0.829,0.562,0.26,0.423,0.171,0.181,0.137;0.267,0.601,0.0292,0.942,0.901,0.483,0.617,0.74,0.293,0.555;0.613,0.945,0.248,0.653,0.958,0.0323,0.313,0.879,0.505,0.0255;aa;
0.219;a;aaaaaaaaa;0.155;0.876;0.598;aaaaaaa;0.0156;aaaa;aaaaaaa;0.642;0.672;aaa;aaaaaaaa;0.263;0.724;a;0.114;0.248;0.857,0.841,0.0695,0.611,0.592,0.477,0.448,0.996,0.597,0.852;0.531,0.0771,0.351,0.589,0.447,0.00586,0.423,0.52,0.857,0.382;0.871,0.599,0.331,0.667,0.516,0.635,0.849,0.591,0.0834,0.158;0.701,0.231,0.915,0.12,0.96,0.95,0.73,0.313,0.0794,0.836;0.197,0.364,0.292,0.973,0.272,0.219,0.561,0.784,0.544,0.893;0.327,0.469,0.244,0.464,0.639,0.842,0.264,0.279,0.961,0.677;0.0955,0.671,0.995,0.872,0.545,0.83,0.855,0.851,0.0452,0.064;0.101,0.0787,0.333,0.346,0.0669,0.99,0.0215,0.678,0.547,0.628;0.405,0.284,0.409,0.915,0.826,0.201,0.807,0.27,0.00193,0.37;0.815,0.061,0.638,0.915,0.711,0.296,0.778,0.278,0.593,0.273;0.668,0.149,0.0149,0.599,0.376,0.544,0.314,0.805,0.842,0.389;0.88,0.513,0.777,0.952,0.578,0.145,0.142,0.62,0.394,0.781;0.068,0.578,0.0259,0.561,0.018,0.728,0.283,0.91,0.969,0.594;0.588,0.23,0.00196,0.947,0.627,0.725,0.46,0.239,0.487,0.721;0.799,0.0797,0.684,0.696,0.101,0.818,0.214,0.445,0.904,0.562;0.0545,0.865,0.767,0.707,0.0872,0.973,0.512,0.759,0.075,0.601;0.656,0.493,0.0454,0.6,0.0877,0.367,0.363,0.91,0.622,0.579;0.223,0.0819,0.202,0.597,0.94,0.489,0.0585,0.744,0.761,0.673;0.599,0.147,0.0944,0.0664,0.411,0.0335,0.326,0.783,0.362,0.227;aaaaaaa;
0.345;aa;aa;0.03;0.279;0.972;aaa;0.651;aaaaaa;aaa;0.163;0.482;aa;aaa;0.255;0.286;aa;0.589;0.312;0.546,0.59,0.0805,0.489,0.622,0.262,0.281,0.951,0.926,0.338;0.89,0.833,0.448,0.48,0.0124,0.89,0.304,0.848,0.574,0.42;0.339,0.921,0.713,0.546,0.746,0.92,0.135,0.988,0.257,0.389;0.39,0.496,0.757,0.191,0.573,0.626,0.575,0.0618,0.157,0.34;0.052,0.551,0.644,0.0202,0.726,0.42,0.351,0.121,0.54,0.261;0.515,0.507,0.187,0.59,0.45,0.5,0.156,0.158,0.352,0.824;0.684,0.528,0.854,0.216,0.537,0.4,0.631,0.467,0.15,0.692;0.976,0.534,0.698,0.316,0.214,0.884,0.882,0.352,0.368,0.175;0.876,0.759,0.391,0.45,0.961,0.86,0.934,0.00107,0.929,0.16;0.939,0.0982,0.786,0.361,0.948,0.33,0.244,0.29,0.71,0.583;0.908,0.895,0.0739,0.792,0.0225,0.0281,0.723,0.398,0.123,0.99;0.46,0.713,0.651,0.0245,0.448,0.521,0.575,0.517,0.689,0.556;0.105,0.85,0.589,0.95,0.329,0.41,0.416,0.923,0.42,0.143;0.614,0.807,0.706,0.0387,0.707,0.744,0.81,0.557,0.537,0.36;0.386,0.414,0.292,0.194,0.481,0.714,0.647,0.943,0.0179,0.561;0.179,0.619,0.71,0.272,0.636,0.188,0.187,0.603,0.315,0.985;0.819,0.738,0.919,0.889,0.701,0.54,0.156,0.886,0.355,0.379;0.778,0.469,0.134,0.95,0.326,0.982,0.108,0.893,0.527,0.97;0.783,0.937,0.768,0.0958,0.865,0.0974,0.815,0.232,0.559,0.512;aaaaaaaaaa;
0.639;a;aaaaaa;0.447;0.64;0.299;aaaaaa;0.295;a;aaaa;0.0945;0.631;aaa;aaaaaaaaaa;0.808;0.738;a;0.936;0.353;0.495,0.25,0.288,0.853,0.947,0.391,0.891,0.523,0.87,0.994;0.00547,0.951,0.481,0.365,0.256,0.0466,0.878,0.257,0.574,0.406;0.243,0.043,0.266,0.968,0.158,0.592,0.928,0.595,0.527,0.632;0.749,0.392,0.111,0.671,0.594,0.0249,0.0914,0.0282,0.643,0.404;0.0679,0.476,0.951,0.356,0.553,0.206,0.558,0.333,0.0815,0.946;0.628,0.93,0.628,0.743,0.568,0.946,0.628,0.292,0.959,0.585;0.687,0.511,0.738,0.644,0.234,0.982,0.461,0.295,0.156,0.237;0.777,0.298,0.631,0.185,0.409,0.712,0.216,0.248,0.543,0.0976;0.872,0.522,0.11,0.426,0.501,0.477,0.753,0.691,0.209,0.379;0.881,0.175,0.978,0.607,0.527,0.584,0.00357,0.936,0.741,0.723;0.109,0.32,0.992,0.456,0.206,0.17,0.613,0.678,0.616,0.461;0.413,0.321,0.258,0.582,0.311,0.804,0.758,0.429,0.28,0.638;0.207,0.0502,0.18,0.262,0.428,0.603,0.42,0.267,0.125,0.616;0.119,0.177,0.976,0.742,0.835,0.434,0.531,0.17,0.462,0.663;0.682,0.761,0.61,0.0512,0.21,0.649,0.318,0.44,0.225,0.0702;0.764,0.939,0.774,0.315,0.555,0.758,0.218,0.549,0.269,0.246;0.622,0.515,0.201,0.994,0.381,0.761,0.758,0.079,0.471,0.0596;0.0447,0.728,0.732,0.21,0.565,0.615,0.622,0.0713,0.122,0.157;0.895,0.13,0.439,0.465,0.97,0.325,0.835,0.884,0.297,0.781;aaaaaaaa;
0.767;aaa;aaa;0.511;0.689;0.368;aaaaa;0.535;a;aaaaaaa;0.558;0.446;aaa;aaaaaa;0.0491;0.435;a;0.766;0.463;0.906,0.842,0.497,0.919,0.353,0.592,0.1,0.924,0.15,0.568;0.983,0.225,0.0846,0.601,0.844,0.496,0.819,0.985,0.0453,0.156;0.025,0.251,0.279,0.773,0.426,0.295,0.28,0.478,0.518,0.808;0.478,0.961,0.363,0.308,0.596,0.463,0.0298,0.307,0.496,0.127;0.182,0.407,0.0879,0.0686,0.613,0.67,0.0416,0.736,0.846,0.889;0.339,0.0411,0.203,0.901,0.604,0.839,0.571,0.0612,0.441,0.83;0.249,0.563,0.273,0.926,0.645,0.862,0.886,0.601,0.775,0.908;0.346,0.0325,0.897,0.706,0.853,0.826,0.682,0.935,0.331,0.131;0.889,0.985,0.199,0.82,0.574,0.975,0.126,0.141,0.575,0.564;0.843,0.184,0.661,0.112,0.676,0.535,0.242,0.985,0.602,0.581;0.524,0.511,0.853,0.814,0.621,0.621,0.6,0.59,0.748,0.87;0.239,0.523,0.414,0.159,0.0249,0.76,0.032,0.583,0.172,0.276;0.255,0.34,0.81,0.75,0.174,0.488,0.176,0.895,0.822,0.629;0.849,0.378,0.172,0.153,0.0543,0.312,0.301,0.959,0.564,0.597;0.639,0.359,0.103,0.79,0.229,0.173,0.415,0.494,0.867,0.402;0.616,0.0807,0.0731,0.456,0.809,0.448,0.231,0.789,0.173,0.849;0.491,0.0146,0.392,0.0506,0.765,0.155,0.46,0.252,0.0186,0.846;0.253,0.185,0.928,0.298,0.198,0.415,0.654,0.722,0.182,0.0413;0.0577,0.209,0.181,0.36,0.174,0.709,0.538,0.272,0.294,0.337;aaaaaaaaaa;
0.334;aa;aaaa;0.313;0.709;0.477;aa;0.487;aaa;aaaa;0.773;0.138;aa;aa;0.142;0.304;aa;0.244;0.743;0.925,0.256,0.574,0.869,0.565,0.871,0.00867,0.677,0.827,0.557;0.336,0.267,0.142,0.257,0.928,0.201,0.647,0.765,0.000633,0.637;0.399,0.886,0.628,0.041,0.728,0.0544,0.667,0.41,0.956,0.97;0.825,0.648,0.687,0.932,0.379,0.149,0.213,0.501,0.566,0.169;0.0484,0.684,0.744,0.268,0.529,0.748,0.921,0.59,0.531,0.956;0.569,0.597,0.77,0.0398,0.0672,0.0561,0.248,0.203,0.649,0.0655;0.715,0.841,0.43,0.365,0.126,0.645,0.35,0.66,0.218,0.606;0.983,0.017,0.604,0.415,0.0902,0.21,0.574,0.558,0.762,0.485;0.924,0.195,0.874,0.239,0.737,0.0252,0.245,0.265,0.194,0.568;0.941,0.764,0.477,0.533,0.0119,0.193,0.0989,0.193,0.846,0.89;0.986,0.0463,0.988,0.268,0.193,0.899,0.755,0.161,0.693,0.582;0.2,0.554,0.837,0.168,0.371,0.53,0.589,0.381,0.638,0.28;0.461,0.0239,0.27,0.965,0.214,0.0136,0.969,0.000637,0.71,0.282;0.657,0.72,0.679,0.035,0.558,0.662,0.391,0.779,0.995,0.155;0.444,0.995,0.703,0.69,0.884,0.313,0.728,0.92,0.0697,0.0812;0.473,0.256,0.465,0.243,0.136,0.517,0.76,0.727,0.679,0.23;0.613,0.153,0.492,0.639,0.106,0.455,0.424,0.917,0.717,0.55;0.332,0.425,0.79,0.453,0.423,0.505,0.409,0.914,0.951,0.313;0.102,0.644,0.587,0.951,0.685,0.327,0.00441,0.134,0.861,0.697;aaaaaaa;
0.462;aaa;a;0.136;0.254;0.816;aaa;0.0991;aaaaaaaaa;aaaaaaaaa;0.495;0.28;aa;a;0.675;0.539;a;0.611;0.86;0.6,0.561,0.399,0.656,0.669,0.66,0.153,0.546,0.37,0.389;0.531,0.433,0.693,0.857,0.508,0.782,0.795,0.223,0.82,0.146;0.717,0.305,0.722,0.018,0.0329,0.253,0.179,0.672,0.994,0.888;0.857,0.531,0.143,0.636,0.274,0.364,0.84,0.622,0.542,0.54;0.699,0.116,0.919,0.778,0.733,0.544,0.675,0.865,0.327,0.887;0.751,0.379,0.628,0.167,0.125,0.375,0.983,0.416,0.474,0.769;0.718,0.82,0.444,0.475,0.303,0.828,0.557,0.637,0.336,0.00705;0.445,0.748,0.0425,0.353,0.819,0.389,0.326,0.134,0.38,0.426;0.35,0.807,0.0238,0.541,0.457,0.711,0.122,0.513,0.354,0.516;0.778,0.932,0.448,0.407,0.492,0.686,0.543,0.317,0.0825,0.336;0.907,0.225,0.237,0.118,0.39,0.342,0.615,0.512,0.439,0.609;0.798,0.397,0.627,0.963,0.49,0.128,0.201,0.275,0.816,0.111;0.709,0.669,0.183,0.632,0.446,0.114,0.539,0.787,0.701,0.678;0.502,0.672,0.538,0.706,0.706,0.741,0.16,0.332,0.271,0.64;0.779,0.274,0.805,0.153,0.048,0.246,0.709,0.572,0.833,0.911;0.0225,0.524,0.187,0.485,0.197,0.147,0.969,0.722,0.459,0.0558;0.503,0.846,0.767,0.714,0.216,0.674,0.606,0.0856,0.265,0.837;0.499,0.11,0.399,0.399,0.345,0.227,0.436,0.51,0.598,0.392;0.000712,0.971,0.702,0.544,0.527,0.644,0.811,0.551,0.572,0.876;aaaaa;
0.491;aa;aaaaaaaa;0.843;0.901;0.351;aaa;0.999;aaa;aaaaaaa;0.614;0.492;aa;aaaaaaaaaa;0.799;0.247;aa;0.0203;0.712;0.811,0.446,0.64,0.113,0.818,0.865,0.836,0.933,0.108,0.955;0.0893,0.986,0.249,0.618,0.771,0.433,0.946,0.464,0.214,0.984;0.594,0.849,0.431,0.256,0.28,0.886,0.25,0.745,0.000443,0.437;0.0447,0.182,0.634,0.378,0.725,0.0283,0.352,0.582,0.312,0.189;0.184,0.0588,0.531,0.0572,0.797,0.548,0.509,0.0588,0.51,0.747;0.241,0.614,0.497,0.934,0.148,0.316,0.651,0.0288,0.41,0.782;0.175,0.455,0.0527,0.254,0.703,0.105,0.321,0.917,0.685,0.583;0.711,0.952,0.516,0.586,0.668,0.156,0.337,0.554,0.395,0.322;0.719,0.667,0.221,0.917,0.127,0.604,0.793,0.367,0.675,0.787;0.0616,0.0901,0.814,0.133,0.104,0.464,0.563,0.889,0.00868,0.945;0.442,0.064,0.577,0.651,0.223,0.84,0.309,0.388,0.679,0.502;0.463,0.918,0.188,0.567,0.815,0.794,0.768,0.828,0.289,0.761;0.573,0.28,0.867,0.326,0.817,0.235,0.146,0.511,0.349,0.595;0.196,0.0445,0.0338,0.557,0.85,0.138,0.652,0.34,0.672,0.777;0.0232,0.485,0.921,0.0331,0.823,0.479,0.637,0.735,0.723,0.207;0.371,0.491,0.745,0.27,0.461,0.425,0.839,0.573,0.646,0.356;0.849,0.904,0.493,0.855,0.511,0.906,0.138,0.576,0.0934,0.311;0.454,0.114,0.948,0.000708,0.901,0.911,0.567,0.203,0.491,0.571;0.101,0.815,0.269,0.773,0.187,0.297,0.918,0.598,0.237,0.544;aaaa;
0.362;aaa;aaaaaa;0.309;0.227;0.167;aa;0.375;aa;aaaaaaaa;0.679;0.662;aaa;a;0.882;0.0816;aa;0.959;0.299;0.328,0.952,0.866,0.73,0.387,0.831,0.378,0.851,0.493,0.878;0.809,0.166,0.502,0.55,0.781,0.974,0.259,0.21,0.68,0.672;0.956,0.497,0.938,0.0532,0.295,0.308,0.119,0.227,0.127,0.0557;0.637,0.338,0.923,0.637,0.754,0.52,0.596,0.2,0.32,0.51;0.281,0.961,0.0855,0.0971,0.795,0.739,0.458,0.881,0.0246,0.642;0.851,0.637,0.616,0.665,0.29,0.887,0.602,0.354,0.736,0.549;0.805,0.777,0.35,0.0531,0.35,0.565,0.801,0.698,0.589,0.463;0.305,0.687,0.168,0.27,0.67,0.444,0.248,0.312,0.448,0.167;0.88,0.782,0.433,0.172,0.82,0.586,0.388,0.265,0.835,0.811;0.597,0.964,0.0772,0.259,0.655,0.822,0.263,0.34,0.916,0.35;0.697,0.274,0.146,0.31,0.509,0.763,0.968,0.895,0.645,0.204;0.363,0.652,0.802,0.977,0.984,0.742,0.636,0.782,0.805,0.582;0.745,0.771,0.106,0.997,0.287,0.168,0.432,0.67,0.145,0.331;0.689,0.413,0.984,0.672,0.808,0.48,0.213,0.661,0.876,0.274;0.476,0.0876,0.613,0.851,0.134,0.0369,0.72,0.652,0.348,0.684;0.328,0.699,0.237,0.422,0.129,0.391,0.744,0.132,0.805,0.761;0.184,0.595,0.242,0.452,0.16,0.0735,0.611,0.338,0.99,0.024;0.515,0.792,0.354,0.623,0.809,0.809,0.388,0.756,0.942,0.251;0.376,0.767,0.406,0.15,0.509,0.973,0.666,0.0408,0.353,0.749;aa;
0.225;aaa;a;0.469;0.255;0.152;aaaaaaa;0.584;aaaaaaaaaa;aaaaaaaaaa;0.214;0.229;aa;aaaaa;0.273;0.216;a;0.0817;0.475;0.727,0.956,0.445,0.429,0.86,0.664,0.344,0.863,0.187,0.835;0.0917,0.789,0.557,0.437,0.761,0.178,0.056,0.522,0.44,0.856;0.521,0.144,0.318,0.889,0.882,0.611,0.703,0.436,0.141,0.139;0.665,0.378,0.859,0.58,0.547,0.19,0.796,0.265,0.751,0.78;0.248,0.175,0.0354,0.786,0.026,0.284,0.219,0.374,0.117,0.403;0.0891,0.595,0.948,0.637,0.0756,0.133,0.607,0.689,0.34,0.101;0.697,0.365,0.739,0.237,0.607,0.253,0.597,0.161,0.138,0.394;0.921,0.84,0.0081,0.107,0.705,0.685,0.278,0.299,0.964,0.852;0.718,0.165,0.578,0.158,0.122,0.14,0.114,0.399,0.731,0.36;0.163,0.122,0.73,0.726,0.647,0.818,0.0535,0.237,0.397,0.552;0.318,0.151,0.174,0.132,0.785,0.156,0.235,0.1,0.0844,0.724;0.184,0.328,0.694,0.391,0.279,0.807,0.143,0.488,0.814,0.902;0.546,0.852,0.459,0.804,0.498,0.503,0.397,0.91,0.243,0.0472;0.682,0.808,0.408,0.229,0.579,0.938,0.725,0.693,0.806,0.792;0.0703,0.809,0.653,0.494,0.542,0.845,0.251,0.586,0.428,0.991;0.0999,0.298,0.916,0.88,0.0749,0.146,0.332,0.864,0.369,0.555;0.487,0.0435,0.742,0.0487,0.449,0.898,0.743,0.0601,0.18,0.522;0.976,0.94,0.174,0.127,0.594,0.302,0.0948,0.292,0.0718,0.488;0.578,0.243,0.446,0.735,0.962,0.164,0.633,0.42,0.278,0.375;aa;
0.851;aaa;aa;0.056;0.673;0.698;a;0.973;aaaaaaaaaa;aaaaaaaaa;0.415;0.117;a;aaaaa;0.628;0.11;aa;0.321;0.829;0.429,0.817,0.214,0.713,0.653,0.754,0.706,0.097,0.838,0.35;0.084,0.812,0.509,0.0639,0.612,0.49,0.685,0.896,0.724,0.809;0.807,0.153,0.875,0.0471,0.0275,0.504,0.351,0.119,0.505,0.492;0.449,0.367,0.0709,0.827,0.574,0.708,0.0943,0.294,0.921,0.965;0.595,0.731,0.243,0.312,0.897,0.959,0.31,0.482,0.882,0.197;0.256,0.941,0.356,0.363,0.357,0.0539,0.284,0.364,0.806,0.603;0.108,0.931,0.869,0.181,0.244,0.045,0.453,0.989,0.767,0.74;0.917,0.0995,0.941,0.687,0.342,0.56,0.772,0.53,0.526,0.914;0.29,0.495,0.532,0.862,0.244,0.902,0.234,0.547,0.41,0.493;0.256,0.864,0.832,0.799,0.0448,0.837,0.271,0.171,0.604,0.897;0.877,0.659,0.236,0.417,0.536,0.899,0.652,0.721,0.902,0.844;0.689,0.167,0.699,0.307,0.575,0.15,0.986,0.261,0.258,0.152;0.668,0.879,0.232,0.894,0.0894,0.042,0.225,0.85,0.59,0.632;0.844,0.872,0.772,0.963,0.936,0.418,0.85,0.429,0.687,0.289;0.62,0.192,0.606,0.299,0.0405,0.612,0.923,0.923,0.749,0.225;0.565,0.253,0.672,0.0282,0.599,0.933,0.919,0.432,0.528,0.23;0.113,0.251,0.288,0.927,0.592,0.117,0.794,0.283,0.353,0.00333;0.994,0.471,0.592,0.0533,0.035,0.76,0.341,0.633,0.176,0.667;0.0895,0.521,0.103,0.101,0.262,0.696,0.853,0.104,0.745,0.531;aaaaaaaa;
0.83;aa;a;0.403;0.447;0.961;aaaaaa;0.695;aaaa;aaaa;0.558;0.641;aa;a;0.152;0.0617;a;0.473;0.979;0.541,0.0455,0.306,0.509,0.128,0.22,0.962,0.695,0.729,0.841;0.812,0.666,0.501,0.384,0.413,0.0898,0.862,0.171,0.279,0.873;0.21,0.304,0.766,0.0434,0.242,0.855,0.781,0.577,0.401,0.889;0.949,0.51,0.257,0.0624,0.394,0.664,0.775,0.666,0.434,0.561;0.232,0.6,0.357,0.00587,0.726,0.638,0.516,0.766,0.365,0.663;0.817,0.695,0.249,0.446,0.229,0.447,0.949,0.995,0.506,0.0392;0.382,0.0163,0.996,0.544,0.184,0.357,0.709,0.937,0.318,0.927;0.0573,0.675,0.199,0.192,0.246,0.562,0.687,0.627,0.488,0.149;0.459,0.28,0.813,0.353,0.928,0.0271,0.751,0.288,0.91,0.396;0.364,0.384,0.602,0.642,0.903,0.637,0.202,0.134,0.578,0.408;0.0966,0.952,0.693,0.648,0.382,0.2,0.497,0.245,0.495,0.7;0.403,0.00592,0.46,0.0692,0.67,0.419,0.236,0.364,0.45,0.721;0.739,0.0152,0.0288,0.902,0.824,0.542,0.625,0.427,0.227,0.59;0.695,0.868,0.397,0.623,0.256,0.541,0.0788,0.542,0.202,0.461;0.0667,0.89,0.349,0.671,0.194,0.618,0.651,0.528,0.57,0.904;0.72,0.642,0.624,0.413,0.878,0.59,0.7,0.462,0.381,0.637;0.526,0.792,0.758,0.869,0.513,0.977,0.562,0.627,0.83,0.968;0.496,0.524,0.23,0.645,0.0913,0.16,0.42,0.617,0.926,0.672;0.246,0.791,0.448,0.215,0.945,0.214,0.262,0.622,0.613,0.537;a;
0.484;aa;aaaa;0.953;0.408;0.636;aaaaa;0.227;aaaaaaaaaa;aaaaaa;0.163;0.312;a;aaaaaaaa;0.226;0.0519;aa;0.634;0.206;0.265,0.854,0.307,0.917,0.928,0.718,0.205,0.825,0.616,0.87;0.21,0.45,0.708,0.305,0.508,0.959,0.379,0.536,0.015,0.63;0.668,0.207,0.311,0.948,0.724,0.578,0.0258,0.488,0.423,0.0835;0.147,0.578,0.387,0.577,0.776,0.241,0.496,0.331,0.472,0.502;0.212,0.558,0.595,0.55,0.508,0.312,0.75,0.466,0.238,0.132;0.188,0.349,0.926,0.739,0.881,0.425,0.457,0.196,0.693,0.13;0.934,0.446,0.743,0.608,0.637,0.115,0.324,0.769,0.147,0.912;0.0854,0.789,0.623,0.197,0.915,0.182,0.617,0.193,0.0363,0.656;0.00414,0.623,0.455,0.41,0.182,0.173,0.755,0.507,0.899,0.182;0.333,0.923,0.556,0.34,0.732,0.979,0.905,0.692,0.672,0.0749;0.136,0.937,0.0238,0.177,0.605,0.503,0.532,0.978,0.739,0.0626;0.767,0.682,0.889,0.447,0.893,0.905,0.936,0.435,0.106,0.0388;0.183,0.327,0.236,0.0696,0.0869,0.0136,0.908,0.239,0.496,0.956;0.608,0.453,0.417,0.236,0.231,0.933,0.563,0.827,0.545,0.903;0.169,0.772,0.941,0.978,0.774,0.91,0.397,0.963,0.205,0.432;0.0119,0.779,0.958,0.564,0.359,0.797,0.372,0.679,0.565,0.0392;0.367,0.484,0.988,0.261,0.248,0.203,0.139,0.732,0.142,0.319;0.0955,0.746,0.387,0.745,0.678,0.283,0.814,0.519,0.732,0.719;0.315,0.764,0.0464,0.609,0.159,0.0764,0.0428,0.425,0.513,0.53;aaaaaaaa;
