ATT0(float,1);ATT1(float,1);ATT2(string,1);ATT3(string,9);ATT4(float,1);ATT5(float,1);ATT6(string,3);ATT7(string,10);ATT8(string,4);ATT9(string,1);ATT10(float,1);ATT11(string,7);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.333;0.907;a;aaaaaa;0.287;0.909;aa;aaaaaaaaaa;aaa;a;0.874;aaaa;0.696,0.167,0.0503,0.854,0.693,0.476,0.00891,0.7,0.117,0.65;0.474,0.34,0.265,0.93,0.51,0.687,0.379,0.0219,0.234,0.571;0.743,0.145,0.126,0.657,0.88,0.885,0.0503,0.647,0.54,0.757;0.61,0.738,0.575,0.288,0.921,0.21,0.123,0.0895,0.559,0.719;0.565,0.00817,0.281,0.9,0.506,0.633,0.516,0.717,0.732,0.14;0.343,0.251,0.00349,0.655,0.265,0.0692,0.858,0.879,0.452,0.922;0.00294,0.333,0.292,0.301,0.67,0.249,0.656,0.822,0.653,0.778;0.719,0.568,0.898,0.539,0.155,0.102,0.327,0.531,0.0395,0.783;0.9,0.956,0.212,0.752,0.757,0.532,0.88,0.987,0.636,0.154;0.438,0.915,0.0869,0.173,0.619,0.522,0.0939,0.989,0.601,0.715;0.66,0.299,0.811,0.0313,0.798,0.942,0.957,0.284,0.533,0.367;0.238,0.31,0.561,0.401,0.224,0.523,0.814,0.16,0.748,0.898;aaaaa;
0.679;0.787;a;aaaa;0.381;0.407;aa;aa;a;a;0.128;aa;0.949,0.589,0.852,0.462,0.798,0.286,0.938,0.608,0.0275,0.872;0.0712,0.307,0.964,0.903,0.58,0.557,0.774,0.857,0.458,0.67;0.853,0.959,0.818,0.313,0.588,0.142,0.728,0.205,0.297,0.121;0.377,0.625,0.345,0.658,0.751,0.291,0.438,0.525,0.318,0.331;0.903,0.488,0.767,0.491,0.673,0.983,0.969,0.159,0.946,0.365;0.799,0.899,0.0328,0.795,0.477,0.883,0.146,0.781,0.645,0.499;0.727,0.615,0.0644,0.624,0.614,0.139,0.474,0.744,0.0366,0.302;0.704,0.187,0.715,0.51,0.136,0.81,0.172,0.174,0.667,0.632;0.372,0.121,0.526,0.113,0.237,0.582,0.541,0.839,0.157,0.332;0.731,0.883,0.197,0.997,0.000284,0.771,0.174,0.78,0.774,0.597;0.762,0.516,0.777,0.917,0.402,0.526,0.444,0.236,0.776,0.0743;0.0498,0.819,0.506,0.844,0.354,0.751,0.175,0.602,0.87,0.49;aaaaaaaa;
0.119;0.843;a;aaaaaaa;0.165;0.437;aaa;aaaaa;a;a;0.165;aaaaa;0.749,0.84,0.0231,0.352,0.874,0.583,0.662,0.407,0.259,0.0773;0.0873,0.936,0.557,0.175,0.784,0.214,0.561,0.129,0.536,0.366;0.89,0.591,0.339,0.976,0.929,0.72,0.566,0.428,0.0458,0.143;0.176,0.486,0.0167,0.688,0.982,0.56,0.821,0.597,0.741,0.193;0.634,0.884,0.314,0.718,0.316,0.813,0.722,0.486,0.0149,0.138;0.545,0.0786,0.27,0.535,0.855,0.118,0.195,0.52,0.954,0.225;0.0365,0.942,0.0113,0.711,0.173,0.435,0.549,0.906,0.435,0.247;0.245,0.541,0.705,0.268,0.131,0.939,0.134,0.666,0.891,0.813;0.608,0.242,0.0696,0.951,0.437,0.602,0.712,0.631,0.678,0.0302;0.91,0.4,0.028,0.893,0.239,0.398,0.211,0.856,0.144,0.217;0.478,0.099,0.604,0.00425,0.44,0.266,0.455,0.826,0.66,0.64;0.172,0.929,0.449,0.154,0.338,0.998,0.831,0.307,0.664,0.231;aaa;
0.175;0.422;a;aaaa;0.274;0.376;a;aaaaaaaa;aa;a;0.414;aa;0.821,0.358,0.749,0.507,0.0584,0.647,0.267,0.846,0.108,0.938;0.0912,0.262,0.447,0.369,0.805,0.324,0.424,0.557,0.722,0.665;0.463,0.00719,0.778,0.983,0.0496,0.543,0.202,0.19,0.539,0.205;0.0848,0.411,0.148,0.939,0.585,0.235,0.795,0.185,0.202,0.395;0.4,0.965,0.996,0.404,0.942,0.0825,0.764,0.343,0.966,0.128;0.323,0.00587,0.577,0.71,0.192,0.451,0.861,0.592,0.357,0.44;0.786,0.13,0.704,0.783,0.805,0.675,0.04,0.849,0.819,0.651;0.114,0.673,0.524,0.747,0.496,0.548,0.147,0.43,0.529,0.714;0.803,0.455,0.317,0.891,0.668,0.184,0.363,0.432,0.102,0.648;0.219,0.169,0.977,0.798,0.809,0.733,0.587,0.42,0.0929,0.447;0.568,0.152,0.538,0.523,0.397,0.33,0.873,0.606,0.942,0.813;0.919,0.138,0.213,0.707,0.238,0.472,0.468,0.721,0.197,0.901;aaaaaaa;
0.878;0.726;a;a;0.953;0.362;a;aaaaaaaaa;aaaa;a;0.00253;aaaa;0.97,0.933,0.827,0.245,0.0814,0.858,0.609,0.705,0.2,0.522;0.444,0.226,0.669,0.36,0.814,0.175,0.248,0.82,0.773,0.433;0.105,0.882,0.983,0.892,0.0313,0.58,0.191,0.129,0.811,0.604;0.302,0.398,0.871,0.121,0.938,0.866,0.747,0.978,0.0551,0.514;0.232,0.531,0.669,0.832,0.169,0.254,0.0999,0.857,0.266,0.738;0.568,0.0992,0.181,0.431,0.851,0.67,0.746,0.269,0.285,0.21;0.0263,0.256,0.816,0.0331,0.656,0.626,0.0657,0.944,0.288,0.34;0.106,0.412,0.6,0.333,0.616,0.404,0.875,0.184,0.178,0.576;0.828,0.0216,0.452,0.136,0.688,0.269,0.608,0.741,0.635,0.641;0.886,0.707,0.944,0.485,0.679,0.831,0.616,0.617,0.548,0.00567;0.375,0.916,0.611,0.269,0.112,0.578,0.875,0.673,0.42,0.613;0.839,0.74,0.192,0.57,0.42,0.797,0.317,0.4,0.605,0.182;aa;
0.898;0.0408;a;aaaaaaa;0.136;0.612;a;aaaaaaa;aa;a;0.295;aaaaaa;0.926,0.625,0.0921,0.99,0.682,0.735,0.772,0.84,0.302,0.665;0.395,0.853,0.352,0.646,0.608,0.648,0.61,0.189,0.235,0.254;0.691,0.163,0.176,0.545,0.602,0.977,0.878,0.679,0.436,0.358;0.286,0.0465,0.799,0.141,0.981,0.741,0.869,0.46,0.0128,0.686;0.376,0.00119,0.0701,0.398,0.912,0.489,0.0245,0.755,0.249,0.615;0.648,0.0256,0.165,0.772,0.815,0.481,0.193,0.829,0.246,0.398;0.53,0.704,0.218,0.0526,0.66,0.817,0.99,0.75,0.789,0.173;0.903,0.587,0.765,0.421,0.231,0.0432,0.579,0.0706,0.262,0.691;0.0743,0.525,0.953,0.57,0.23,0.277,0.567,0.277,0.967,0.424;0.438,0.0097,0.0713,0.848,0.989,0.149,0.0168,0.728,0.88,0.53;0.258,0.494,0.292,0.611,0.47,0.093,0.738,0.678,0.83,0.432;0.493,0.751,0.289,0.576,0.664,0.552,0.871,0.0913,0.695,0.47;aaaaaaaaaa;
0.484;0.897;a;aaaaa;0.92;0.0461;aaa;aaaa;aa;a;0.133;a;0.443,0.224,0.374,0.676,0.724,0.994,0.397,0.138,0.0909,0.136;0.594,0.724,0.487,0.891,0.173,0.899,0.775,0.931,0.384,0.151;0.136,0.0213,0.793,0.269,0.907,0.35,0.665,0.965,0.54,0.621;0.887,0.243,0.759,0.151,0.98,0.468,0.546,0.448,0.373,0.368;0.64,0.534,0.22,0.714,0.384,0.898,0.879,0.295,0.824,0.502;0.414,0.393,0.125,0.224,0.302,0.742,0.605,0.504,0.458,0.0964;0.523,0.172,0.757,0.887,0.669,0.448,0.422,0.972,0.0582,0.858;0.197,0.822,0.63,0.939,0.358,0.349,0.859,0.944,0.775,0.756;0.167,0.0845,0.535,0.97,0.443,0.87,0.436,0.215,0.0161,0.406;0.505,0.296,0.329,0.48,0.692,0.618,0.279,0.576,0.902,0.483;0.377,0.911,0.653,0.782,0.194,0.62,0.0424,0.339,0.122,0.811;0.179,0.637,0.574,0.665,0.836,0.394,0.575,0.241,0.751,0.839;aaaaa;
0.819;0.00595;a;aaaaaaaaa;0.822;0.114;aa;aaaaaaaaaa;aaa;a;0.0127;aaaaa;0.894,0.595,0.884,0.768,0.584,0.128,0.566,0.482,0.00522,0.718;0.873,0.96,0.957,0.288,0.145,0.0356,0.555,0.907,0.786,0.794;0.363,0.868,0.728,0.707,0.99,0.437,0.94,0.127,0.924,0.85;0.0289,0.887,0.224,0.124,0.0812,0.541,0.611,0.904,0.0313,0.724;0.854,0.868,0.229,0.111,0.0924,0.865,0.201,0.402,0.112,0.207;0.358,0.697,0.804,0.171,0.251,0.76,0.455,0.581,0.269,0.511;0.0797,0.628,0.0451,0.44,0.542,0.909,0.0605,0.307,0.379,0.959;0.91,0.128,0.486,0.366,0.444,0.193,0.384,0.96,0.464,0.588;0.677,0.903,0.596,0.00939,0.835,0.86,0.136,0.105,0.441,0.705;0.739,0.514,0.412,0.518,0.557,0.699,0.486,0.931,0.162,0.17;0.911,0.806,0.584,0.615,0.949,0.557,0.062,0.407,0.989,0.854;0.746,0.91,0.238,0.893,0.539,0.885,0.0578,0.838,0.74,0.317;aaaaaaaaa;
0.924;0.389;a;aaaaaaa;0.523;0.83;aa;aa;aaaa;a;0.399;a;0.312,0.475,0.602,0.984,0.568,0.471,0.201,0.714,0.883,0.066;0.609,0.906,0.00325,0.557,0.423,0.632,0.927,0.0443,0.00722,0.338;0.246,0.525,0.9,0.123,0.923,0.0627,0.212,0.0106,0.855,0.101;0.617,0.647,0.428,0.931,0.432,0.606,0.77,0.162,0.474,0.0115;0.813,0.805,0.666,0.621,0.0894,0.859,0.42,0.861,0.081,0.396;0.382,0.125,0.0493,0.99,0.0398,0.462,0.584,0.848,0.147,0.617;0.965,0.634,0.0333,0.406,0.903,0.024,0.914,0.693,0.203,0.945;0.807,0.852,0.475,0.141,0.341,0.85,0.448,0.924,0.314,0.19;0.838,0.564,0.6,0.617,0.0178,0.436,0.3,0.886,0.372,0.622;0.596,0.515,0.994,0.214,0.887,0.841,0.663,0.265,0.282,0.124;0.693,0.905,0.253,0.205,0.0242,0.286,0.722,0.0903,0.235,0.563;0.702,0.354,0.188,0.387,0.305,0.0706,0.259,0.198,0.102,0.586;aaaaaaaaa;
0.379;0.496;a;aaaa;0.395;0.211;aaa;aa;aa;a;0.446;a;0.45,0.327,0.0473,0.724,0.0913,0.922,0.614,0.545,0.0693,0.00948;0.347,0.933,0.131,0.619,0.308,0.225,0.252,0.157,0.48,0.724;0.484,0.471,0.0319,0.0951,0.783,0.322,0.543,0.504,0.809,0.078;0.366,0.444,0.565,0.0506,0.279,0.421,0.237,0.711,0.361,0.0791;0.77,0.943,0.886,0.498,0.772,0.566,0.156,0.52,0.337,0.783;0.775,0.313,0.12,0.861,0.0619,0.546,0.457,0.705,0.0997,0.125;0.89,0.699,0.606,0.139,0.506,0.217,0.658,0.654,0.259,0.847;0.83,0.566,0.528,0.496,0.18,0.403,0.269,0.411,0.623,0.476;0.673,0.523,0.0117,0.885,0.336,0.761,0.21,0.735,0.0166,0.957;0.823,0.663,0.412,0.484,0.969,0.924,0.758,0.519,0.245,0.0588;0.414,0.279,0.371,0.772,0.332,0.894,0.706,0.537,0.767,0.638;0.731,0.485,0.643,0.404,0.309,0.592,0.162,0.884,0.652,0.743;aaaaaaaaaa;
0.833;0.399;a;a;0.595;0.246;a;aaaaaaaa;aa;a;0.458;aaaaaa;0.757,0.774,0.214,0.391,0.797,0.867,0.306,0.17,0.897,0.319;0.218,0.285,0.385,0.34,0.568,0.199,0.629,0.775,0.616,0.124;0.621,0.501,0.0525,0.362,0.647,0.309,0.595,0.197,0.772,0.0368;0.702,0.243,0.874,0.595,0.974,0.203,0.967,0.517,0.0629,0.519;0.0415,0.66,0.368,0.103,0.0925,0.249,0.0628,0.956,0.701,0.233;0.774,0.642,0.0739,0.888,0.433,0.992,0.182,0.036,0.373,0.419;0.199,0.602,0.12,0.355,0.803,0.135,0.291,0.928,0.5,0.238;0.142,0.161,0.848,0.922,0.877,0.155,0.401,0.109,0.266,0.314;0.0141,0.449,0.319,0.92,0.364,0.46,0.75,0.0295,0.0329,0.157;0.372,0.39,0.0787,0.885,0.521,0.0591,0.375,0.533,0.47,0.279;0.854,0.89,0.23,0.754,0.605,0.71,0.77,0.761,0.563,0.417;0.164,0.114,0.132,0.264,0.911,0.693,0.189,0.415,0.409,0.809;aaa;
0.497;0.812;a;aaaaaaa;0.407;0.211;a;aaaaaaaa;aa;a;0.554;aaaaaaa;0.237,0.0479,0.743,0.0624,0.658,0.774,0.513,0.561,0.242,0.531;0.911,0.321,0.452,0.992,0.729,0.882,0.198,0.219,0.144,0.107;0.619,0.226,0.385,0.99,0.041,0.954,0.947,0.546,0.586,0.299;0.658,0.357,0.712,0.198,0.801,0.661,0.52,0.0988,0.388,0.132;0.0744,0.641,0.662,0.535,0.664,0.737,0.839,0.0628,0.726,0.753;0.947,0.377,0.351,0.112,0.871,0.168,0.0365,0.08,0.842,0.57;0.699,0.849,0.937,0.993,0.905,0.492,0.482,0.263,0.675,0.756;0.503,0.17,0.547,0.196,0.338,0.967,0.606,0.8,0.497,0.168;0.721,0.652,0.114,0.89,0.612,0.409,0.943,0.524,0.58,0.0196;0.386,0.217,0.0473,0.259,0.0874,0.901,0.932,0.753,0.119,0.112;0.186,0.143,0.218,0.252,0.116,0.305,0.81,0.3,0.769,0.599;0.466,0.234,0.809,0.205,0.148,0.545,0.32,0.114,0.628,0.398;aa;
0.81;0.983;a;aaaaaaaa;0.374;0.411;aaa;a;a;a;0.0261;aaaaaa;0.54,0.709,0.386,0.68,0.816,0.194,0.525,0.367,0.341,0.685;0.365,0.56,0.591,0.0627,0.221,0.0667,0.0476,0.729,0.741,0.084;0.599,0.496,0.512,0.629,0.671,0.345,0.646,0.291,0.646,0.267;0.0184,0.813,0.888,0.669,0.898,0.867,0.319,0.338,0.705,0.278;0.855,0.77,0.743,0.684,0.507,0.913,0.516,0.289,0.847,0.546;0.404,0.56,0.202,0.238,0.878,0.858,0.0597,0.452,0.72,0.639;0.647,0.482,0.957,0.925,0.643,0.336,0.217,0.428,0.801,0.374;0.501,0.419,0.612,0.75,0.456,0.286,0.825,0.548,0.646,0.324;0.77,0.55,0.518,0.898,0.507,0.931,0.118,0.222,0.211,0.454;0.783,0.00573,0.272,0.91,0.136,0.777,0.181,0.579,0.389,0.0286;0.24,0.529,0.657,0.0258,0.694,0.946,0.214,0.435,0.627,0.481;0.521,0.166,0.982,0.376,0.752,0.487,0.0741,0.216,0.225,0.00227;a;
0.917;0.46;a;aaaa;0.553;0.0953;a;aaaaaaa;aa;a;0.373;aaa;0.861,0.262,0.166,0.806,0.918,0.247,0.00509,0.574,0.938,0.461;0.174,0.162,0.341,0.822,0.0704,0.167,0.753,0.769,0.52,0.545;0.183,0.64,0.0376,0.46,0.13,0.777,0.429,0.412,0.259,0.982;0.173,0.55,0.32,0.0468,0.666,0.704,0.685,0.0773,0.372,0.544;0.99,0.784,0.921,0.387,0.138,0.585,0.698,0.363,0.463,0.998;0.52,0.778,0.971,0.272,0.323,0.504,0.474,0.998,0.151,0.651;0.165,0.828,0.226,0.283,0.688,0.477,0.629,0.909,0.926,0.173;0.878,0.572,0.447,0.631,0.378,0.212,0.937,0.889,0.313,0.223;0.101,0.127,0.403,0.576,0.33,0.935,0.689,0.745,0.649,0.779;0.721,0.372,0.952,0.3,0.0247,0.438,0.244,0.698,0.334,0.0933;0.439,0.325,0.144,0.799,0.00349,0.71,0.45,0.952,0.333,0.101;0.86,0.458,0.706,0.0696,0.445,0.787,0.0897,0.612,0.559,0.443;aaaa;
0.273;0.806;a;aaaaa;0.796;0.42;a;aaaaaa;aaa;a;0.928;aaa;0.767,0.778,0.666,0.961,0.527,0.366,0.698,0.81,0.0725,0.978;0.944,0.956,0.869,0.0177,0.934,0.172,0.559,0.292,0.581,0.612;0.359,0.0376,0.424,0.341,0.545,0.452,0.48,0.413,0.639,0.171;0.406,0.0863,0.493,0.00149,0.99,0.34,0.307,0.428,0.829,0.973;0.671,0.948,0.351,0.347,0.158,0.889,0.406,0.374,0.513,0.613;0.527,0.67,0.193,0.406,0.338,0.549,0.103,0.458,0.651,0.352;0.219,0.981,0.498,0.524,0.197,0.164,0.744,0.423,0.0533,0.311;0.681,0.233,0.951,0.547,0.773,0.244,0.625,0.589,0.431,0.44;0.342,0.443,0.741,0.13,0.851,0.979,0.942,0.462,0.964,0.317;0.87,0.713,0.201,0.744,0.843,0.315,0.506,0.176,0.636,0.772;0.92,0.398,0.795,0.263,0.287,0.933,0.211,0.0417,0.326,0.348;0.219,0.514,0.83,0.317,0.547,0.536,0.316,0.134,0.899,0.722;aaaaa;
0.605;0.982;a;aa;0.00382;0.185;a;aaaaa;aaaa;a;0.0228;aaaaa;0.531,0.847,0.15,0.601,0.74,0.112,0.679,0.199,0.191,0.462;0.449,0.809,0.604,0.293,0.643,0.155,0.0586,0.209,0.586,0.518;0.377,0.421,0.861,0.867,0.862,0.26,0.322,0.158,0.475,0.139;0.665,0.873,0.0311,0.911,0.484,0.482,0.225,0.605,0.814,0.486;0.823,0.527,0.287,0.759,0.901,0.39,0.265,0.196,0.0377,0.466;0.916,0.287,0.956,0.287,0.126,0.213,0.992,0.879,0.806,0.661;0.82,0.383,0.139,0.442,0.871,0.288,0.861,0.285,0.831,0.821;0.807,0.147,0.875,0.733,0.6,0.303,0.69,0.0555,0.563,0.876;0.558,0.0217,0.699,0.0868,0.149,0.481,0.207,0.371,0.299,0.778;0.917,0.764,0.889,0.425,0.24,0.923,0.944,0.983,0.408,0.362;0.517,0.438,0.833,0.977,0.642,0.0608,0.234,0.651,0.0674,0.394;0.406,0.337,0.539,0.121,0.642,0.97,0.61,0.638,0.976,0.722;aaaaaaaaaa;
0.000801;0.46;a;a;0.000684;0.488;aa;aaaaaaaaa;aaa;a;0.0588;aaaa;0.51,0.174,0.531,0.961,0.749,0.765,0.433,0.837,0.0822,0.389;0.952,0.0981,0.849,0.972,0.435,0.323,0.678,0.686,0.999,0.688;0.335,0.808,0.0402,0.458,0.161,0.401,0.831,0.988,0.83,0.44;0.773,0.0292,0.405,0.463,0.0537,0.968,0.936,0.873,0.572,0.917;0.822,0.324,0.0828,0.223,0.0814,0.434,0.0535,0.0037,0.257,0.244;0.529,0.115,0.681,0.944,0.0306,0.517,0.521,0.33,0.545,0.0701;0.276,0.605,0.203,0.925,0.503,0.616,0.0362,0.366,0.022,0.127;0.877,0.463,0.688,0.836,0.325,0.754,0.26,0.654,0.156,0.35;0.961,0.236,0.272,0.233,0.239,0.454,0.0959,0.0766,0.645,0.825;0.905,0.283,0.125,0.461,0.804,0.998,0.243,0.25,0.0905,0.899;0.681,0.957,0.0093,0.309,0.83,0.102,0.608,0.779,0.37,0.273;0.992,0.75,0.526,0.167,0.254,0.0303,0.481,0.955,0.305,0.185;aaaa;
0.0395;0.395;a;aaaaaaa;0.625;0.0295;aa;aa;aaaa;a;0.803;aaaaaa;0.906,0.865,0.345,0.53,0.0195,0.184,0.272,0.956,0.293,0.829;0.42,0.646,0.0913,1,0.657,0.575,0.23,0.132,0.181,0.365;0.977,0.904,0.369,0.475,0.134,0.282,0.611,0.696,0.315,0.0161;0.972,0.446,0.0905,0.713,0.217,0.931,0.818,0.259,0.608,0.814;0.705,0.754,0.109,0.765,0.998,0.0761,0.608,0.986,0.356,0.0491;0.777,0.462,0.158,0.609,0.557,0.462,0.642,0.421,0.676,0.203;0.791,0.478,0.239,0.912,0.911,0.154,0.198,0.242,0.767,0.818;0.208,0.275,0.427,0.187,0.901,0.345,0.948,0.64,0.998,0.205;0.268,0.313,0.469,0.261,0.649,0.973,0.405,0.805,0.826,0.23;0.925,0.499,0.489,0.442,0.392,0.511,0.362,0.299,0.768,0.207;0.214,0.841,0.811,0.827,0.292,0.755,0.361,0.715,0.0776,0.444;0.446,0.259,0.771,0.666,0.845,0.946,0.174,0.88,0.167,0.322;aaaaaaaa;
0.199;0.541;a;aaa;0.87;0.623;aa;aaaaaaaaa;aaa;a;0.865;aa;0.782,0.464,0.0777,0.587,0.783,0.938,0.724,0.422,0.772,0.84;0.297,0.395,0.98,0.383,0.976,0.909,0.74,0.695,0.182,0.0609;0.669,0.715,0.661,0.743,0.957,0.634,0.355,0.329,0.15,0.604;0.0239,0.668,0.45,0.278,0.125,0.379,0.389,0.211,0.626,0.955;0.462,0.0608,0.474,0.132,0.861,0.236,0.212,0.968,0.654,0.43;0.323,0.37,0.203,0.881,0.592,0.391,0.41,0.0362,0.784,0.536;0.0048,0.742,0.587,0.445,0.372,0.94,0.407,0.146,0.242,0.811;0.816,0.902,0.216,0.723,0.119,0.0526,0.43,0.132,0.216,0.27;0.563,0.649,0.979,0.679,0.168,0.189,0.804,0.279,0.521,0.789;0.703,0.624,0.967,0.229,0.0666,0.676,0.813,0.906,0.00911,0.166;0.0451,0.826,0.0385,0.408,0.354,0.65,0.198,0.576,0.949,0.461;0.0173,0.756,0.215,0.0513,0.757,0.115,0.515,0.0448,0.413,0.0303;aaaaaaaa;
0.758;0.959;a;aaaaaaa;0.826;0.784;a;aaa;aaaa;a;0.824;aa;0.98,0.815,0.378,0.3,0.965,0.128,0.698,0.00991,0.549,0.189;0.949,0.599,0.515,0.439,0.131,0.579,0.147,0.539,0.548,0.0912;0.822,0.662,0.661,0.207,0.247,0.444,0.341,0.907,0.717,0.875;0.173,0.087,0.668,0.0246,0.157,0.825,0.713,0.975,0.191,0.438;0.493,0.771,0.947,0.655,0.86,0.257,0.859,0.716,0.181,0.93;0.725,0.68,0.318,0.749,0.409,0.167,0.265,0.828,0.283,0.768;0.78,0.888,0.374,0.641,0.332,0.0474,0.737,0.686,0.748,0.0747;0.0396,0.48,0.131,0.194,0.84,0.638,0.815,0.0388,0.848,0.585;0.178,0.92,0.655,0.989,0.432,0.468,0.294,0.112,0.753,0.00958;0.0136,0.248,0.794,0.443,0.182,0.168,0.38,0.207,0.44,0.385;0.761,0.852,0.371,0.739,0.14,0.201,0.945,0.502,0.685,0.258;0.0519,0.162,0.815,0.493,0.134,0.246,0.206,0.635,0.536,0.465;aaaaa;
0.241;0.966;a;aaaaaaa;0.93;0.336;aa;aa;aaaa;a;0.147;aaaaa;0.591,0.927,0.879,0.91,0.0459,0.961,0.168,0.994,0.136,0.448;0.73,0.535,0.765,0.614,0.961,0.0285,0.416,0.806,0.0222,0.701;0.843,0.192,0.497,0.297,0.0798,0.266,0.17,0.719,0.0749,0.667;0.0152,0.264,0.528,0.429,0.966,0.734,0.896,0.921,0.829,0.757;0.437,0.861,0.124,0.111,0.811,0.824,0.303,0.236,0.341,0.974;0.336,0.552,0.29,0.587,0.0423,0.3,0.0592,0.508,0.368,0.167;0.62,0.368,0.902,0.958,0.26,0.764,0.65,0.96,0.576,0.182;0.839,0.812,0.723,0.87,0.358,0.546,0.144,0.487,0.197,0.459;0.693,0.924,0.774,0.291,0.487,0.872,0.697,0.691,0.756,0.705;0.596,0.936,0.823,0.704,0.377,0.341,0.606,0.0284,0.843,0.53;0.126,0.0393,0.343,0.784,0.53,0.786,0.762,0.545,0.655,0.878;0.408,0.734,0.682,0.501,0.454,0.439,0.83,0.762,0.729,0.231;aaaaa;
0.934;0.968;a;aaaa;0.816;0.58;aaa;aaaaa;aaa;a;0.572;aaa;0.572,0.164,0.784,0.29,0.173,0.245,0.384,0.201,0.609,0.00746;0.327,0.635,0.625,0.376,0.977,0.0477,0.268,0.704,0.54,0.0402;0.712,0.375,0.655,0.247,0.968,0.977,0.501,0.628,0.72,0.764;0.622,0.106,0.267,0.313,0.0392,0.0104,0.467,0.762,0.725,0.341;0.847,0.869,0.566,0.282,0.76,0.964,0.932,0.086,0.496,0.651;0.301,0.636,0.312,0.543,0.242,0.77,0.819,0.754,0.235,0.334;0.532,0.421,0.334,0.791,0.813,0.0596,0.598,0.629,0.204,0.679;0.727,0.212,0.773,0.518,0.942,0.862,0.485,0.946,0.697,0.161;0.037,0.458,0.434,0.71,0.818,0.498,0.615,0.0702,0.223,0.782;0.536,0.929,0.863,0.181,0.187,0.859,0.756,0.922,0.765,0.155;0.791,0.615,0.0378,0.953,0.0737,0.257,0.584,0.33,0.444,0.722;0.87,0.935,0.971,0.267,0.319,0.734,0.223,0.106,0.291,0.441;aa;
0.427;0.489;a;aaaaaa;0.0216;0.471;aaa;aaaa;aa;a;0.419;a;0.257,0.515,0.497,0.639,0.0355,0.124,0.937,0.0366,0.294,0.0644;0.0656,0.869,0.728,0.033,0.437,0.851,0.382,0.983,0.848,0.169;0.707,0.773,0.733,0.805,0.687,0.134,0.149,0.166,0.437,0.775;0.721,0.16,0.983,0.594,0.345,0.0946,0.509,0.0743,0.527,0.441;0.918,0.946,0.116,0.97,0.685,0.444,0.0236,0.826,0.308,0.105;0.673,0.842,0.386,0.981,0.00548,0.0744,0.803,0.308,0.477,0.0226;0.469,0.644,0.251,0.913,0.888,0.196,0.992,0.333,0.192,0.516;0.375,0.192,0.336,0.418,0.393,0.272,0.915,0.0488,0.89,0.924;0.685,0.189,0.603,0.762,0.00669,0.483,0.21,0.15,0.584,0.23;0.208,0.573,0.765,0.13,0.382,0.826,0.521,0.399,0.917,0.925;0.737,0.649,0.68,0.674,0.0245,0.758,0.888,0.949,0.0854,0.631;0.105,0.459,0.771,0.636,0.0865,0.624,0.697,0.473,0.468,0.35;aaaaa;
0.452;0.209;a;aaaaaaaa;0.211;0.391;aaa;aaaaaaaaa;aaa;a;0.817;aaaaa;0.819,0.827,0.729,0.635,0.682,0.955,0.858,0.269,0.216,0.936;0.145,0.988,0.162,0.923,0.571,0.735,0.36,0.579,0.0319,0.839;0.869,0.202,0.082,0.115,0.144,0.99,0.115,0.0522,0.895,0.29;0.238,0.658,0.724,0.415,0.442,0.568,0.593,0.0127,0.268,0.492;0.472,0.869,0.917,0.785,0.204,0.197,0.698,0.00628,0.519,0.571;0.978,0.11,0.615,0.135,0.803,0.151,0.395,0.296,0.842,0.639;0.124,0.307,0.227,0.208,0.215,0.757,0.594,0.133,0.563,0.661;0.642,0.388,0.87,0.609,0.18,0.14,0.249,0.684,0.0455,0.259;0.175,0.0687,0.329,0.313,0.328,0.595,0.595,0.801,0.54,0.321;0.24,0.278,0.927,0.0534,0.929,0.437,0.763,0.595,0.0102,0.133;0.613,0.0999,0.287,0.497,0.184,0.395,0.684,0.243,0.794,0.406;0.818,0.0341,0.342,0.185,0.988,0.802,0.761,0.538,0.902,0.59;aaaaaaaaaa;
0.0924;0.587;a;aaaaa;0.06;0.232;aaa;aaaaaaa;a;a;0.156;aaaaa;0.984,0.333,0.642,0.856,0.428,0.783,0.556,0.327,0.124,0.921;0.154,0.929,0.989,0.776,0.828,0.164,0.581,0.363,0.377,0.822;0.129,0.202,0.0781,0.311,0.713,0.669,0.924,0.961,0.639,0.446;0.866,0.824,0.235,0.566,0.906,0.759,0.329,0.105,0.851,0.456;0.112,0.65,0.226,0.186,0.214,0.167,0.973,0.689,0.92,0.814;0.919,0.972,0.979,0.711,0.601,0.384,0.726,0.533,0.696,0.0549;0.903,0.359,0.638,0.0154,0.969,0.282,0.43,0.712,0.442,0.132;0.255,0.0481,0.314,0.646,0.652,0.267,0.403,0.347,0.621,0.241;0.442,0.239,0.855,0.775,0.45,0.72,0.736,0.505,0.166,0.161;0.629,0.639,0.383,0.682,0.182,0.533,0.77,0.35,0.444,0.68;0.263,0.698,0.773,0.0717,0.434,0.988,0.557,0.576,0.606,0.643;0.622,0.893,0.359,0.85,0.395,0.716,0.631,0.265,0.154,0.0474;aaa;
