ATT0(string,9);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,5);ATT8(string,5);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,1);ATT14(float,1);ATT15(string,6);ATT16(string,9);ATT17(string,1);ATT18(float,1);ATT19(float,1);ATT20(string,3);ATT21(float,1);ATT22(float,1);ATT23(string,3);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
aaaaaaaaa;0.954;0.421;0.147;0.461;0.624;0.548;aaaa;aaaa;0.625;0.0288;0.872;0.876;a;0.417;aaa;aaaaaaa;a;0.147;0.672;aa;0.18;0.163;aa;0.152,0.532,0.867,0.355,0.69,0.776,0.279,0.544,0.469,0.0834;0.105,0.555,0.81,0.966,0.366,0.189,0.88,0.629,0.33,0.0696;0.576,0.574,0.839,0.489,0.0634,0.993,0.626,0.168,0.102,0.305;0.756,0.432,0.461,0.65,0.453,0.863,0.885,0.701,0.0669,0.813;0.375,0.661,0.535,0.122,0.79,0.253,0.335,0.0585,0.685,0.0442;0.832,0.595,0.598,0.93,0.808,0.816,0.197,0.717,0.0663,0.0641;0.508,0.0675,0.902,0.131,0.462,0.224,0.211,0.054,0.397,0.674;0.906,0.62,0.296,0.774,0.0926,0.923,0.516,0.0453,0.00412,0.244;0.552,0.135,0.351,0.37,0.00587,0.735,0.562,0.953,0.936,0.956;0.881,0.941,0.58,0.65,0.535,0.747,0.111,0.291,0.239,0.286;0.972,0.0634,0.2,0.411,0.287,0.245,0.677,0.358,0.947,0.795;0.553,0.771,0.801,0.486,0.712,0.259,0.864,0.793,0.252,0.633;0.732,0.197,0.678,0.121,0.202,0.645,0.21,0.885,0.0413,0.171;0.111,0.904,0.84,0.945,0.281,0.332,0.571,0.867,0.0979,0.181;0.051,0.512,0.856,0.378,0.901,0.633,0.0963,0.433,0.852,0.559;0.0142,0.913,0.25,0.142,0.0519,0.0134,0.7,0.795,0.548,0.438;0.805,0.328,0.765,0.515,0.756,0.41,0.103,0.556,0.755,0.0463;0.636,0.0108,0.284,0.75,0.69,0.458,0.983,0.84,0.877,0.401;0.717,0.679,0.812,0.644,0.237,0.197,0.844,0.295,0.273,0.958;0.888,0.99,0.0755,0.222,0.0998,0.623,0.303,0.319,0.112,0.826;0.191,0.128,0.605,0.407,0.468,0.0649,0.561,0.141,0.879,0.894;0.783,0.407,0.738,0.0393,0.47,0.271,0.066,0.769,0.463,0.203;0.229,0.437,0.798,0.962,0.986,0.944,0.0171,0.744,0.366,0.696;0.196,0.236,0.408,0.41,0.213,0.541,0.995,0.991,0.894,0.0922;aaaaaaa;
aaaaaaa;0.108;0.921;0.071;0.466;0.609;0.504;aa;aaa;0.903;0.0762;0.285;0.659;a;0.436;aa;aa;a;0.395;0.719;a;0.636;0.00991;aa;0.491,0.553,0.45,0.0239,0.429,0.421,0.421,0.551,0.71,0.954;0.94,0.183,0.296,0.839,0.145,0.542,0.128,0.436,0.508,0.441;0.73,0.974,0.16,0.948,0.0369,0.657,0.361,0.279,0.992,0.486;0.531,0.0549,0.716,0.0548,0.269,0.894,0.447,0.246,0.793,0.516;0.917,0.735,0.201,0.973,0.806,0.439,0.475,0.131,0.811,0.152;0.635,0.907,0.255,0.828,0.411,0.221,0.215,0.895,0.292,0.186;0.55,0.774,0.383,0.526,0.67,0.999,0.95,0.873,0.627,0.716;0.892,0.222,0.364,0.217,0.678,0.527,0.549,0.833,0.433,0.189;0.474,0.627,0.702,0.205,0.13,0.154,0.262,0.698,0.729,0.0432;0.531,0.925,0.627,0.151,0.496,0.916,0.568,0.833,0.884,0.0585;0.296,0.405,0.782,0.436,0.263,0.972,0.973,0.313,0.241,0.0879;0.314,0.187,0.517,0.0411,0.18,0.21,0.365,0.671,0.754,0.396;0.849,0.191,0.301,0.509,0.878,0.575,0.989,0.0741,0.843,0.0799;0.521,0.575,0.213,0.434,0.497,0.098,0.665,0.673,0.95,0.813;0.585,0.102,0.995,0.676,0.0162,0.597,0.079,0.11,0.0614,0.263;0.0476,0.883,0.00886,0.843,0.886,0.0018,0.292,0.114,0.489,0.674;0.117,0.034,0.94,0.748,0.608,0.809,0.927,0.379,0.668,0.907;0.114,0.0735,0.429,0.953,0.411,0.95,0.144,0.772,0.52,0.34;0.488,0.265,0.581,0.806,0.167,0.415,0.34,0.708,0.511,0.16;0.712,0.824,0.699,0.888,0.0573,0.17,0.959,0.604,0.644,0.813;0.0679,0.873,0.283,0.0965,0.29,0.328,0.302,0.44,0.75,0.324;0.851,0.783,0.315,0.0196,0.505,0.199,0.268,0.936,0.306,0.103;0.0808,0.663,0.574,0.121,0.694,0.976,0.822,0.33,0.541,0.0303;0.763,0.997,0.967,0.86,0.136,0.0215,0.106,0.692,0.192,0.259;aaaaa;
aaaaaaaa;0.762;0.747;0.712;0.97;0.508;0.548;a;a;0.579;0.164;0.216;0.394;a;0.506;aaaa;aaaaaa;a;0.231;0.631;a;0.205;0.0852;aa;0.276,0.107,0.678,0.658,0.673,0.18,0.793,0.752,0.142,0.365;0.804,0.554,0.819,0.00349,0.704,0.114,0.0913,0.504,0.608,0.509;0.857,0.55,0.577,0.253,0.422,0.984,0.121,0.662,0.85,0.22;0.119,0.817,0.149,0.528,0.992,0.111,0.0279,0.694,0.382,0.29;0.379,0.586,0.12,0.251,0.436,0.971,0.338,0.438,0.0267,0.443;0.88,0.491,0.917,0.723,0.672,0.594,0.705,0.0611,0.677,0.742;0.169,0.31,0.191,0.509,0.0907,0.666,0.556,0.575,0.972,0.87;0.128,0.794,0.0419,0.967,0.673,0.483,0.315,0.132,0.7,0.114;0.769,0.383,0.31,0.571,0.801,0.485,0.588,0.939,0.262,0.035;0.431,0.648,0.0693,0.451,0.152,0.872,0.993,0.931,0.606,0.673;0.869,0.982,0.64,0.672,0.0728,0.206,0.107,0.837,0.858,0.249;0.454,0.616,0.152,0.0559,0.928,0.507,0.321,0.505,0.0306,0.841;0.159,0.725,0.54,0.625,0.471,0.958,0.385,0.985,0.809,0.355;0.665,0.796,0.826,0.24,0.411,0.115,0.509,0.995,0.596,0.936;0.952,0.121,0.183,0.352,0.716,0.962,0.326,0.846,0.0473,0.391;0.528,0.567,0.387,0.656,0.726,0.00933,0.865,0.275,0.305,0.114;0.564,0.231,0.322,0.541,0.966,0.109,0.155,0.593,0.808,0.484;0.869,0.207,0.637,0.232,0.887,0.867,0.961,0.021,0.525,0.238;0.297,0.186,0.0547,0.968,0.397,0.414,0.0974,0.414,0.00544,0.409;0.277,0.944,0.915,0.357,0.588,0.488,0.0626,0.0188,0.886,0.398;0.537,0.18,0.56,0.727,0.497,0.0309,0.766,0.968,0.865,0.857;0.318,0.954,0.806,0.199,0.458,0.506,0.528,0.752,0.472,0.813;0.273,0.0346,0.724,0.924,0.78,0.948,0.937,0.212,1,0.356;0.253,0.308,0.824,0.952,0.329,0.38,0.918,0.419,0.399,0.474;aaaaaaaaa;
aaa;0.0316;0.689;0.164;0.373;0.955;0.581;aa;aaaaa;0.62;0.684;0.416;0.158;a;0.451;aa;aa;a;0.587;0.169;aaa;0.851;0.778;a;0.233,0.0965,0.0227,0.105,0.251,0.942,0.467,0.29,0.673,0.822;0.782,0.879,0.241,0.581,0.835,0.684,0.095,0.586,0.563,0.613;0.216,0.0306,0.0902,0.614,0.662,0.569,0.763,0.964,0.459,0.815;0.139,0.762,0.502,0.392,0.353,0.839,0.732,0.0503,0.283,0.226;0.395,0.444,0.398,0.77,0.0999,0.829,0.151,0.255,0.434,0.756;0.0495,0.195,0.58,0.0412,0.686,0.237,0.963,0.964,0.957,0.398;0.362,0.0556,0.233,0.855,0.882,0.751,0.665,0.578,0.145,0.11;0.77,0.891,0.586,0.484,0.819,0.65,0.906,0.985,0.768,0.557;0.837,0.805,0.255,0.575,0.592,0.793,0.334,0.422,0.882,0.405;0.891,0.415,0.387,0.771,0.0969,0.258,0.497,0.857,0.299,0.182;0.796,0.919,0.882,0.777,0.599,0.866,0.435,0.0526,0.872,0.888;0.735,0.687,0.889,0.983,0.378,0.263,0.109,0.366,0.142,0.309;0.079,0.451,0.169,0.898,0.229,0.584,0.528,0.115,0.624,0.683;0.838,0.184,0.32,0.728,0.973,0.477,0.286,0.926,0.23,0.0756;0.334,0.551,0.965,0.716,0.581,0.000182,0.0598,0.619,0.19,0.48;0.0808,0.627,0.422,0.913,0.685,0.731,0.822,0.467,0.719,0.209;0.2,0.998,0.55,0.66,0.0326,0.441,0.0641,0.599,0.541,0.661;0.869,0.494,0.318,0.196,0.861,0.371,0.301,0.659,0.835,0.584;0.365,0.468,0.477,0.974,0.00314,0.711,0.582,0.912,0.142,0.737;0.747,0.0547,0.0145,0.445,0.87,0.0939,0.499,0.578,0.579,0.754;0.159,0.156,0.377,0.00882,0.272,0.0478,0.459,0.757,0.957,0.162;0.64,0.643,0.0581,0.66,0.0679,0.717,0.944,0.0618,0.0694,0.326;0.452,0.346,0.7,0.684,0.331,0.859,0.968,0.471,0.589,0.419;0.294,0.406,0.127,0.899,0.054,0.527,0.17,0.664,0.868,0.947;aaaaaaaaaa;
aaaa;0.862;0.475;0.473;0.433;0.75;0.571;aaaa;aaa;0.901;0.45;0.136;0.597;a;0.292;aaaaaa;aaa;a;0.0535;0.204;a;0.231;0.694;aaa;0.451,0.309,0.158,0.715,0.851,0.474,0.939,0.514,0.809,0.522;0.305,0.208,0.908,0.544,0.0717,0.959,0.935,0.255,0.0604,0.721;0.723,0.0919,0.769,0.226,0.89,0.0108,0.2,0.432,0.0935,0.584;0.183,0.983,0.873,0.626,0.475,0.895,0.182,0.00549,0.209,0.174;0.00925,0.47,0.348,0.0998,0.141,0.476,0.566,0.149,0.117,0.589;0.753,0.0747,0.43,0.926,0.659,0.798,0.851,0.548,0.953,0.213;0.57,0.911,0.917,0.549,0.629,0.587,0.863,0.393,0.373,0.352;0.179,0.306,0.991,0.135,0.385,0.32,0.91,0.764,0.624,0.264;0.216,0.911,0.605,0.443,0.187,0.836,0.195,0.356,0.834,0.218;0.334,0.407,0.504,0.194,0.964,0.743,0.38,0.217,0.989,0.0222;0.309,0.0675,0.501,0.266,0.000979,0.45,0.751,0.804,0.878,0.325;0.438,0.891,0.0329,0.398,0.259,0.483,0.195,0.737,0.981,0.797;0.718,0.206,0.787,0.823,0.432,0.0998,0.817,0.65,0.747,0.802;0.49,0.636,0.651,0.384,0.706,0.712,0.0108,0.898,0.472,0.569;0.207,0.475,0.175,0.517,0.891,0.0455,0.516,0.00575,0.616,0.286;0.167,0.487,0.375,0.988,0.388,0.308,0.486,0.131,0.588,0.623;0.819,0.941,0.158,0.872,0.918,0.716,0.654,0.0132,0.0629,0.109;0.618,0.0752,0.109,0.886,0.886,0.24,0.844,0.128,0.226,0.928;0.822,0.00103,0.325,0.782,0.856,0.872,0.982,0.258,0.444,0.173;0.792,0.362,0.578,0.518,0.382,0.382,0.631,0.546,0.942,0.275;0.257,0.923,0.847,0.897,0.281,0.077,0.645,0.535,0.288,0.405;0.96,0.388,0.554,0.983,0.368,0.96,0.33,0.572,0.549,0.226;0.693,0.717,0.558,0.0223,0.54,0.225,0.729,0.849,0.353,0.168;0.963,0.582,0.561,0.387,0.0817,0.125,0.544,0.66,0.881,0.382;aaaa;
aaaaaaa;0.0295;0.214;0.0963;0.927;0.991;0.344;a;a;0.0783;0.41;0.277;0.485;a;0.912;a;aaaaaa;a;0.613;0.323;aaa;0.634;0.0725;aaa;0.6,0.101,0.896,0.0655,0.68,0.921,0.206,0.439,0.673,0.328;0.65,0.769,0.384,0.488,0.223,0.643,0.26,0.841,0.513,0.559;0.402,0.917,0.392,0.695,0.237,0.718,0.479,0.275,0.986,0.846;0.403,0.63,0.197,0.211,0.497,0.873,0.439,0.943,0.643,0.139;0.225,0.346,0.177,0.866,0.311,0.57,0.016,0.167,0.36,0.813;0.398,0.978,0.498,0.73,0.974,0.761,0.852,0.0872,0.678,0.247;0.261,0.927,0.202,0.741,0.522,0.671,0.956,0.316,0.325,0.119;0.319,0.703,0.771,0.412,0.475,0.0806,0.811,0.856,0.695,0.655;0.981,0.401,0.181,0.234,0.266,0.85,0.299,0.641,0.772,0.368;0.717,0.566,0.509,0.506,0.0958,0.808,0.897,0.512,0.125,0.6;0.396,0.929,0.752,0.955,0.745,0.524,0.0364,0.164,0.366,0.00848;0.598,0.175,0.692,0.389,0.209,0.108,0.163,0.134,0.601,0.327;0.455,0.532,0.757,0.391,0.645,0.997,0.0885,0.631,0.741,0.139;0.467,0.536,0.83,0.769,0.209,0.198,0.358,0.0474,0.97,0.49;0.981,0.442,0.759,0.787,0.403,0.155,0.622,0.952,0.211,0.224;0.35,0.411,0.0421,0.545,0.463,0.633,0.26,0.749,0.0452,0.949;0.949,0.904,0.0165,0.56,0.243,0.49,0.779,0.23,0.819,0.251;0.557,0.128,0.129,0.737,0.369,0.887,0.941,0.124,0.247,0.228;0.421,0.68,0.805,0.00512,0.998,0.18,0.892,0.102,0.867,0.746;0.675,0.473,0.976,0.671,0.0185,0.314,0.148,0.751,0.437,0.442;0.522,0.541,0.34,0.749,0.336,0.449,0.473,0.3,0.411,0.452;0.567,0.46,0.0209,0.641,0.493,0.274,0.27,0.61,0.616,0.438;0.315,0.227,0.614,0.0912,0.305,0.305,0.0902,0.98,0.418,0.145;0.77,0.913,0.383,0.573,0.878,0.723,0.256,0.164,0.894,0.579;aaa;
aaaa;0.558;0.548;0.00929;0.167;0.555;0.482;aa;aaaaa;0.518;0.097;0.885;0.759;a;0.269;a;a;a;0.585;0.391;aaa;0.761;0.719;aa;0.211,0.157,0.144,0.468,0.0549,0.866,0.314,0.0426,0.407,0.991;0.716,0.842,0.166,0.685,0.956,0.642,0.393,0.632,0.977,0.648;0.749,0.331,0.144,0.462,0.974,0.113,0.685,0.726,0.679,0.183;0.483,0.0884,0.894,0.852,0.878,0.361,0.344,0.8,0.447,0.93;0.293,0.344,0.0504,0.214,0.173,0.435,0.221,0.204,0.59,0.934;0.292,0.166,0.764,0.717,0.222,0.902,0.491,0.302,0.821,0.803;0.349,0.915,0.366,0.35,0.76,0.111,0.974,0.222,0.577,0.208;0.953,0.122,0.648,0.994,0.403,0.992,0.367,0.733,0.225,0.466;0.425,0.7,0.0674,0.388,0.513,0.213,0.612,0.979,0.341,0.463;0.515,0.244,0.104,0.722,0.026,0.804,0.571,0.325,0.0775,0.236;0.169,0.696,0.708,0.204,0.55,0.0759,0.543,0.808,0.066,0.983;0.103,0.293,0.242,0.401,0.158,0.727,0.591,0.319,0.288,0.696;0.293,0.628,0.874,0.975,0.744,0.64,0.119,0.136,0.582,0.581;0.125,0.718,0.84,0.183,0.875,0.528,0.479,0.521,0.973,0.222;0.183,0.791,0.118,0.821,0.248,0.815,0.465,0.0525,0.986,0.177;0.526,0.176,0.473,0.0649,0.561,0.794,0.796,0.473,0.183,0.463;0.336,0.824,0.306,0.5,0.703,0.58,0.347,0.317,0.591,0.471;0.665,0.878,0.613,0.899,0.698,0.47,0.455,0.418,0.89,0.941;0.352,0.226,0.717,0.983,0.323,0.692,0.126,0.74,0.222,0.81;0.392,0.934,0.0044,0.942,0.00639,0.427,0.325,0.134,0.434,0.726;0.45,0.939,0.873,0.369,0.51,0.0178,0.623,0.109,0.472,0.922;0.531,0.831,0.683,0.698,0.206,0.489,0.463,0.394,0.832,0.205;0.222,0.508,0.737,0.716,0.767,0.00844,0.812,0.889,0.582,0.397;0.412,0.468,0.061,0.384,0.484,0.0788,0.837,0.963,0.978,0.276;aaaaaaaaa;
aaa;0.421;0.271;0.805;0.168;0.826;0.349;aa;a;0.284;0.933;0.565;0.348;a;0.883;a;a;a;0.502;0.617;aaa;0.752;0.954;aa;0.302,0.824,0.409,0.578,0.418,0.907,0.609,0.236,0.0707,0.602;0.0588,0.883,0.971,0.197,0.419,0.483,0.177,0.243,0.68,0.773;0.959,0.107,0.758,0.439,0.688,0.302,0.99,0.0639,0.0979,0.85;0.396,0.386,0.76,0.167,0.905,0.575,0.952,0.0462,0.665,0.144;0.998,0.149,0.267,0.907,0.451,0.912,0.383,0.033,0.862,0.899;0.477,0.764,0.45,0.349,0.272,0.0659,0.142,0.839,0.141,0.798;0.909,0.00973,0.481,0.666,0.84,0.784,0.832,0.591,0.0303,0.785;0.125,0.773,0.748,0.121,0.604,0.946,0.00517,0.845,0.963,0.655;0.422,0.881,0.787,0.0434,0.672,0.885,0.246,0.0938,0.724,0.091;0.558,0.146,0.592,0.898,0.508,0.0642,0.279,0.571,0.317,0.513;0.32,0.208,0.726,0.444,0.454,0.399,0.567,0.938,0.389,0.472;0.413,0.884,0.366,0.706,0.111,0.833,0.831,0.654,0.193,0.114;0.342,0.683,0.975,0.541,0.878,0.42,0.597,0.912,0.733,0.163;0.908,0.443,0.158,0.869,0.51,0.603,0.79,0.188,0.0573,0.895;0.804,0.917,0.61,0.153,0.668,0.82,0.631,0.239,0.602,0.234;0.899,0.348,0.0165,0.245,0.221,0.889,0.162,0.97,0.121,0.0903;0.0731,0.412,0.541,0.567,0.0685,0.384,0.586,0.376,0.657,0.745;0.92,0.948,0.699,0.0181,0.369,0.568,0.92,0.55,0.812,0.571;0.737,0.425,0.739,0.82,0.201,0.802,0.723,0.0834,0.993,0.725;0.362,0.42,0.0901,0.687,0.696,0.562,0.0683,0.357,0.554,0.91;0.824,0.31,0.782,0.736,0.29,0.684,0.32,0.985,0.998,0.87;0.468,0.0258,0.266,0.381,0.00444,0.656,0.644,0.325,0.451,0.595;0.809,0.911,0.542,0.436,0.706,0.0552,0.317,0.704,0.33,0.0336;0.976,0.767,0.214,0.628,0.975,0.4,0.133,0.688,0.775,0.661;aaaa;
aaaaaaa;0.291;0.513;0.714;0.891;0.442;0.455;aa;aaaa;0.474;0.013;0.805;0.37;a;0.847;aaaaa;aaaaaaaa;a;0.927;0.673;a;0.0713;0.00884;aa;0.148,0.683,0.981,0.047,0.697,0.847,0.939,0.452,0.539,0.816;0.178,0.0196,0.497,0.159,0.733,0.429,0.906,0.625,0.718,0.493;0.997,0.706,0.0512,0.166,0.221,0.729,0.127,0.523,0.869,0.737;0.406,0.828,0.447,0.395,0.701,0.29,0.256,0.365,0.693,0.226;0.475,0.524,0.279,0.217,0.0149,0.789,0.00854,0.552,0.000825,0.869;0.667,0.88,0.854,0.961,0.166,0.247,0.697,0.689,0.999,0.813;0.0394,0.549,0.857,0.775,0.886,0.441,0.871,0.657,0.394,0.303;0.369,0.0301,0.278,0.0388,0.691,0.971,0.6,0.884,0.139,0.53;0.762,0.0631,0.343,0.611,0.262,0.847,0.702,0.449,0.64,0.892;0.554,0.547,0.588,0.9,0.854,0.936,0.771,0.332,0.851,0.964;0.206,0.458,0.388,0.518,0.578,0.103,0.831,0.676,0.379,0.794;0.472,0.31,0.766,0.634,0.65,0.754,0.765,0.602,0.925,0.535;0.0749,0.61,0.837,0.529,0.337,0.225,0.277,0.0474,0.00505,0.932;0.603,0.979,0.0662,0.191,0.966,0.363,0.623,0.313,0.0455,0.0789;0.547,0.26,0.682,0.877,0.617,0.801,0.748,0.176,0.229,0.465;0.222,0.884,0.563,0.48,0.202,0.362,0.195,0.685,0.136,0.294;0.175,0.937,0.0926,0.556,0.135,0.269,0.619,0.672,0.716,0.975;0.636,0.56,0.535,0.179,0.493,0.487,0.298,0.65,0.32,0.395;0.0248,0.105,0.131,0.992,0.805,0.587,0.612,0.956,0.325,0.977;0.472,0.455,0.754,0.146,0.961,0.257,0.738,0.432,0.259,0.395;0.127,0.805,0.536,0.835,0.95,0.223,0.592,0.819,0.822,0.654;0.557,0.358,0.682,0.347,0.689,0.374,0.909,0.901,0.217,0.754;0.736,0.876,0.27,0.962,0.274,0.17,0.825,0.116,0.0298,0.892;0.155,0.804,0.956,0.806,0.294,0.159,0.475,0.814,0.246,0.789;aaaaaaaaa;
aa;0.711;0.00906;0.243;0.794;0.29;0.428;a;aaa;0.678;0.682;0.151;0.615;a;0.245;a;aa;a;0.214;0.468;aaa;0.837;0.708;aaa;0.684,0.742,0.583,0.439,0.997,0.406,0.121,0.345,0.847,0.794;0.727,0.742,0.772,0.843,0.153,0.312,0.811,0.927,0.738,0.403;0.855,0.208,0.935,0.364,0.752,0.833,0.927,0.445,0.582,0.418;0.632,0.809,0.328,0.703,0.468,0.666,0.601,0.335,0.093,0.602;0.522,0.405,0.32,0.468,0.417,0.246,0.894,0.319,0.597,0.326;0.0913,0.935,0.948,0.383,0.674,0.181,0.251,0.483,0.0344,0.365;0.377,0.903,0.396,0.341,0.625,0.361,0.912,0.342,0.846,0.593;0.295,0.0548,0.401,0.755,0.282,0.688,0.291,0.746,0.56,0.479;0.191,0.793,0.889,0.843,0.228,0.423,0.165,0.17,0.877,0.121;0.886,0.775,0.913,0.701,0.188,0.271,0.203,0.685,0.181,0.804;0.932,0.0106,0.405,0.493,0.224,0.565,0.762,0.128,0.731,0.572;0.926,0.427,0.226,0.633,0.403,0.911,0.172,0.221,0.463,0.437;0.139,0.371,0.745,0.882,0.306,0.00964,0.992,0.867,0.726,0.0855;0.685,0.723,0.0985,0.333,0.529,0.801,0.671,0.457,0.532,0.357;0.00448,0.314,0.631,0.798,0.791,0.739,0.0512,0.811,0.663,0.847;0.533,0.924,0.093,0.467,0.704,0.393,0.282,0.282,0.377,0.232;0.202,0.193,0.0545,0.187,0.78,0.373,0.685,0.88,0.297,0.331;0.703,0.832,0.145,0.0911,0.525,0.903,0.14,0.0394,0.965,0.91;0.736,0.665,0.747,0.689,0.769,0.139,0.157,0.898,0.745,0.918;0.416,0.0645,0.159,0.964,0.64,0.026,0.608,0.996,0.723,0.937;0.278,0.65,0.746,0.614,0.301,0.775,0.567,0.877,0.267,0.415;0.357,0.94,0.384,0.487,0.0569,0.496,0.296,0.489,0.933,0.0889;0.523,0.523,0.919,0.397,0.767,0.632,0.117,0.443,0.575,0.118;0.826,0.469,0.0812,0.0783,0.598,0.16,0.921,0.403,0.827,0.696;aaaaaaaaa;
aa;0.289;0.936;0.436;0.943;0.552;0.54;aaa;aaa;0.541;0.352;0.268;0.0571;a;0.0913;aa;a;a;0.917;0.932;aa;0.832;0.445;aa;0.0997,0.375,0.812,0.466,0.516,0.126,0.406,0.681,0.56,0.343;0.546,0.753,0.431,0.106,0.658,0.901,0.215,0.901,0.126,0.557;0.363,0.726,0.133,0.67,0.362,0.917,0.86,0.844,0.419,0.506;0.941,0.873,0.142,0.624,0.286,0.731,0.785,0.502,0.24,0.28;0.0661,0.74,0.123,0.884,0.296,0.321,0.701,0.412,0.597,0.0748;0.438,0.182,0.05,0.287,0.342,0.249,0.0494,0.497,0.611,0.263;0.895,0.649,0.914,0.649,0.354,0.983,0.158,0.452,0.982,0.819;0.115,0.349,0.355,0.62,0.411,0.3,0.78,0.291,0.923,0.278;0.889,0.308,0.964,0.664,0.516,0.426,0.0132,0.187,0.823,0.254;0.53,0.173,0.775,0.99,0.546,0.0158,0.614,0.676,0.687,0.833;0.767,0.472,0.0741,0.474,0.289,0.0572,0.183,0.306,0.233,0.698;0.163,0.324,0.739,0.807,0.00154,0.853,0.879,0.863,0.748,0.785;0.704,0.0212,0.478,0.499,0.517,0.122,0.15,0.7,0.92,0.706;0.252,0.00249,0.834,0.624,0.573,0.964,0.386,0.349,0.117,0.782;0.285,0.59,0.82,0.139,0.755,0.957,0.943,0.146,0.0912,0.0378;0.844,0.144,0.604,0.312,0.959,0.891,0.418,0.126,0.0109,0.49;0.202,0.0726,0.832,0.56,0.363,0.59,0.137,0.127,0.611,0.406;0.227,0.143,0.485,0.219,0.414,0.411,0.722,0.123,0.742,0.167;0.858,0.523,0.871,0.826,0.303,0.784,0.501,0.273,0.502,0.172;0.974,0.894,0.128,0.184,0.27,0.59,0.215,0.634,0.573,0.636;0.768,0.194,0.627,0.182,0.576,0.234,0.446,0.624,0.737,0.417;0.571,0.662,0.537,0.289,0.465,0.237,0.711,0.136,0.534,0.501;0.206,0.168,0.252,0.0205,0.295,0.788,0.522,0.773,0.222,0.406;0.922,0.685,0.568,0.0307,0.417,0.293,0.856,0.744,0.308,0.903;aaaa;
aaaaaaaa;0.317;0.224;0.498;0.152;0.669;0.92;aaaa;aaa;0.0433;0.539;0.737;0.28;a;0.637;aaaa;aaaaaa;a;0.826;0.0925;aaa;0.316;0.774;aa;0.103,0.478,0.367,0.744,0.687,0.785,0.117,0.652,0.246,0.393;0.0637,0.902,0.52,0.806,0.269,0.76,0.935,0.745,0.245,0.207;0.16,0.0894,0.129,0.236,0.112,0.142,0.0541,0.0722,0.153,0.138;0.982,0.573,0.337,0.357,0.603,0.611,0.166,0.745,0.382,0.782;0.298,0.364,0.0574,0.995,0.755,0.801,0.473,0.915,0.572,0.412;0.855,0.142,0.0353,0.286,0.0641,0.837,0.472,0.812,0.88,0.646;0.219,0.874,0.466,0.919,0.846,0.969,0.695,0.785,0.177,0.969;0.435,0.246,0.00734,0.441,0.477,0.341,0.311,0.688,0.972,0.245;0.978,0.765,0.816,0.357,0.00521,0.571,0.435,0.271,0.928,0.378;0.157,0.196,0.98,0.231,0.339,0.994,0.996,0.972,0.948,0.446;0.636,0.648,0.476,0.949,0.562,0.308,0.0522,0.151,0.653,0.956;0.736,0.728,0.168,0.26,0.489,0.644,0.446,0.675,0.51,0.798;0.449,0.77,0.402,0.595,0.166,0.275,0.82,0.252,0.329,0.773;0.227,0.503,0.0407,0.906,0.572,0.47,0.965,0.553,0.143,0.473;0.868,0.923,0.643,0.108,0.829,0.239,0.0332,0.393,0.514,0.04;0.478,0.725,0.691,0.216,0.489,0.319,0.865,0.186,0.897,0.77;0.0445,0.431,0.26,0.529,0.783,0.886,0.132,0.74,0.86,0.992;0.546,0.709,0.404,0.104,0.216,0.035,0.476,0.654,0.49,0.778;0.259,0.449,0.273,0.399,0.694,0.808,0.808,0.0822,0.74,0.184;0.865,0.939,0.771,0.352,0.262,0.0171,0.395,0.604,0.81,0.0671;0.054,0.325,0.335,0.338,0.545,0.256,0.232,0.108,0.453,0.951;0.00012,0.0212,0.818,0.875,0.524,0.934,0.181,0.696,0.923,0.41;0.853,0.863,0.953,0.279,0.559,0.948,0.842,0.369,0.126,0.543;0.609,0.51,0.234,0.519,0.599,0.215,0.0992,0.761,0.457,0.578;aaaaaaaa;
