ATT0(float,1);ATT1(string,7);ATT2(float,1);ATT3(string,6);ATT4(string,9);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,2);ATT9(string,10);ATT10(float,1);ATT11(string,3);ATT12(string,8);ATT13(string,9);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.336;aaaaaa;0.118;aaaaa;aaaaaaa;0.798;0.14;0.777;a;aaaaa;0.973;a;aaaaaaa;aaaa;0.922,0.0288,0.000472,0.936,0.371,0.129,0.474,0.996,0.0462,0.83;0.457,0.177,0.556,0.602,0.619,0.932,0.0829,0.494,0.105,0.341;0.73,0.967,0.0236,0.254,0.927,0.647,0.693,0.842,0.973,0.64;0.21,0.868,0.227,0.0125,0.946,0.462,0.593,0.949,0.658,0.529;0.54,0.178,0.452,0.0188,0.514,0.967,0.216,0.289,0.305,0.655;0.487,0.725,0.073,0.71,0.678,0.143,0.289,0.911,0.306,0.0309;0.545,0.739,0.411,0.096,0.0796,0.562,0.831,0.502,0.539,0.546;0.433,0.517,0.35,0.973,0.614,0.633,0.472,0.965,0.133,0.444;0.657,0.616,0.304,0.908,0.73,0.373,0.0217,0.544,0.139,0.571;0.00406,0.306,0.567,0.611,0.147,0.931,0.136,0.439,0.923,0.539;0.543,0.635,0.678,0.112,0.174,0.728,0.942,0.445,0.829,0.335;0.515,0.105,0.886,0.15,0.299,0.385,0.084,0.436,0.906,0.475;0.654,0.466,0.331,0.472,0.144,0.505,0.94,0.753,0.773,0.725;0.359,0.0247,0.564,0.922,0.946,0.24,0.62,0.535,0.86,0.415;a;
0.62;aaa;0.427;aaaaaa;aaaaa;0.239;0.869;0.164;aa;aaaa;0.612;a;a;aaaaaa;0.456,0.807,0.592,0.0465,0.328,0.756,0.253,0.926,0.108,0.555;0.889,0.742,0.583,0.878,0.582,0.0659,0.17,0.109,0.235,0.879;0.296,0.466,0.323,0.815,0.575,0.846,0.819,0.927,0.997,0.803;0.543,0.892,0.551,0.404,0.273,0.524,0.849,0.0478,0.863,0.0787;0.239,0.817,0.666,0.542,0.0537,0.0596,0.765,0.409,0.976,0.476;0.922,0.0789,0.906,0.95,0.579,0.318,0.9,0.461,0.371,0.342;0.999,0.255,0.352,0.858,0.39,0.775,0.669,0.125,0.972,0.479;0.353,0.631,0.83,0.695,0.542,0.346,0.527,0.271,0.0499,0.241;0.265,0.553,0.79,0.894,0.964,0.374,0.194,0.25,0.731,0.529;0.2,0.817,0.318,0.877,0.314,0.334,0.191,0.78,0.355,0.28;0.744,0.86,0.499,0.316,0.677,0.435,0.389,0.666,0.232,0.00206;0.65,0.484,0.00125,0.955,0.692,0.0484,0.217,0.0986,0.339,0.266;0.84,0.672,0.58,0.0064,0.637,0.799,0.581,0.603,0.198,0.314;0.616,0.602,0.685,0.667,0.214,0.758,0.219,0.387,0.833,0.684;aaaaa;
0.302;aaaaa;0.252;aaaaa;aaaa;0.527;0.747;0.324;aa;aaaaaaaaa;0.922;a;aaaaaa;a;0.207,0.127,0.529,0.835,0.219,0.487,0.118,0.828,0.174,0.602;0.486,0.168,0.0486,0.0349,0.778,0.392,0.961,0.807,0.0872,0.888;0.146,0.215,0.736,0.791,0.337,0.0597,0.66,0.494,0.221,0.772;0.545,0.303,0.576,0.976,0.951,0.0634,0.0225,0.947,0.02,0.28;0.199,0.285,0.438,0.838,0.633,0.511,0.491,0.113,0.892,0.675;0.69,0.86,0.337,0.172,0.428,0.443,0.301,0.129,0.0516,0.909;0.785,0.00748,0.705,0.176,0.447,0.237,0.209,0.573,0.0418,0.634;0.289,0.54,0.483,0.749,0.79,0.522,0.209,0.298,0.351,0.88;0.324,0.298,0.301,0.406,0.255,0.543,0.284,0.678,0.566,0.658;0.71,0.959,0.98,0.632,0.624,0.305,0.0448,0.387,0.559,0.738;0.265,0.474,0.998,0.107,0.333,0.881,0.377,0.119,0.0354,0.64;0.946,0.71,0.509,0.513,0.244,0.448,0.725,0.0358,0.386,0.00117;0.674,0.454,0.527,0.333,0.47,0.201,0.744,0.381,0.57,0.63;0.576,0.784,0.137,0.0975,0.981,0.47,0.416,0.862,0.315,0.42;a;
0.667;aaaaaa;0.8;a;aaaaaa;0.274;0.22;0.919;aa;aaaaaaa;0.438;aaa;aaa;a;0.0906,0.117,0.564,0.592,0.0226,0.538,0.543,0.891,0.718,0.0751;0.299,0.619,0.359,0.0414,0.156,0.669,0.143,0.365,0.588,0.85;0.297,0.614,0.224,0.419,0.878,0.941,0.248,0.58,0.707,0.661;0.964,0.651,0.257,0.675,0.974,0.00973,0.599,0.0483,0.476,0.123;0.668,0.169,0.17,0.544,0.364,0.514,0.114,0.561,0.394,0.873;0.464,0.645,0.915,0.205,0.491,0.182,0.252,0.502,0.211,0.737;0.211,0.295,0.117,0.415,0.708,0.0172,0.507,0.491,0.927,0.507;0.868,0.367,0.222,0.234,0.791,0.941,0.78,0.524,0.586,0.27;0.861,0.953,0.226,0.926,0.79,0.419,0.452,0.46,0.105,0.184;0.399,0.927,0.819,0.934,0.555,0.753,0.818,0.43,0.42,0.104;0.0947,0.502,0.562,0.0643,0.85,0.416,0.772,0.842,0.508,0.00246;0.299,0.52,0.166,0.655,0.133,0.688,0.148,0.887,0.843,0.534;0.0201,0.686,0.332,0.669,0.762,0.817,0.272,0.135,0.96,0.127;0.777,0.153,0.453,0.165,0.525,0.485,0.474,0.00661,0.126,0.0823;aaaaaaaaaa;
0.915;aaaaaa;0.882;a;aa;0.664;0.891;0.673;aa;aaaaaaaaaa;0.565;aaa;aaaaaaaa;aaaaa;0.138,0.504,0.388,0.225,0.344,0.136,0.476,0.831,0.786,0.61;0.688,0.82,0.0874,0.225,0.569,0.147,0.115,0.667,0.38,0.496;0.4,0.312,0.423,0.0436,0.439,0.73,0.573,0.712,1,0.886;0.629,0.364,0.419,0.727,0.0115,0.582,0.655,0.4,0.914,0.536;0.037,0.647,0.677,0.311,0.843,0.228,0.823,0.0565,0.769,0.752;0.566,0.354,0.21,0.501,0.000226,0.797,0.426,0.166,0.653,0.492;0.83,0.649,0.539,0.972,0.324,0.649,0.333,0.0067,0.625,0.859;0.519,0.453,0.767,0.72,0.445,0.903,0.0946,0.429,0.335,0.0208;0.97,0.675,0.131,0.672,0.916,0.241,0.617,0.807,0.361,0.39;0.507,0.969,0.791,0.797,0.691,0.668,0.289,0.971,0.83,0.585;0.483,0.952,0.779,0.968,0.557,0.175,0.0881,0.0287,0.779,0.0454;0.802,0.422,0.0498,0.401,0.723,0.543,0.778,0.53,0.512,0.434;0.295,0.742,0.973,0.878,0.29,0.546,0.179,0.958,0.618,0.418;0.428,0.484,0.195,0.883,0.966,0.735,0.887,0.199,0.401,0.228;aaaa;
0.587;aaaaaaa;0.991;aaaaaa;aaa;0.73;0.697;0.223;a;aa;0.574;a;a;aaa;0.486,0.643,0.795,0.507,0.0932,0.76,0.336,0.996,0.806,0.131;0.317,0.431,0.799,0.398,0.00885,0.676,0.0538,0.185,0.826,0.656;0.871,0.165,0.253,0.962,0.00561,0.266,0.937,0.487,0.469,0.989;0.633,0.619,0.904,0.434,0.618,0.56,0.862,0.489,0.00305,0.186;0.602,0.637,0.743,0.582,0.485,0.753,0.72,0.03,0.874,0.345;0.947,0.346,0.72,0.00551,0.66,0.302,0.277,0.101,0.126,0.0609;0.181,0.413,0.38,0.697,0.191,0.996,0.793,0.362,0.264,0.959;0.985,0.422,0.944,0.465,0.418,0.864,0.527,0.175,0.977,0.874;0.289,0.975,0.657,0.904,0.432,0.538,0.558,0.544,0.182,0.289;0.447,0.987,0.422,0.136,0.734,0.689,0.967,0.548,0.666,0.113;0.401,0.853,0.652,0.436,0.628,0.467,0.561,0.464,0.867,0.505;0.501,0.982,0.316,0.357,0.433,0.163,0.666,0.979,0.726,0.661;0.11,0.115,0.561,0.742,0.125,0.285,0.831,0.448,0.786,0.0178;0.111,0.672,0.977,0.315,0.608,0.227,0.126,0.819,0.264,0.521;aaaaaaaaa;
0.417;aaaaa;0.401;a;aa;0.446;0.0597;0.754;aa;aaaaaaa;0.446;aaa;aaaaaaa;aaaaaaa;0.243,0.394,0.966,0.596,0.268,0.125,0.834,0.257,0.92,0.191;0.147,0.17,0.0163,0.565,0.205,0.311,0.539,0.0772,0.263,0.0881;0.314,0.677,0.419,0.958,0.646,0.125,0.0561,0.143,0.864,0.674;0.295,0.977,0.0134,0.453,0.334,0.463,0.124,0.648,0.116,0.415;0.272,0.855,0.531,0.248,0.78,0.504,0.288,0.27,0.886,0.131;0.203,0.569,0.77,0.979,0.412,0.423,0.182,0.536,0.233,0.319;0.61,0.265,0.63,0.0236,0.636,0.0473,0.323,0.466,0.644,0.289;0.664,0.65,0.404,0.734,0.376,0.305,0.907,0.0974,0.565,0.577;0.928,0.743,0.317,0.965,0.141,0.409,0.666,0.717,0.619,0.787;0.887,0.853,0.198,0.556,0.179,0.534,0.958,0.832,0.497,0.784;0.445,0.569,0.745,0.147,0.639,0.33,0.254,0.578,0.564,0.626;0.903,0.186,0.58,0.339,0.806,0.887,0.432,0.894,0.885,0.174;0.0618,0.222,0.707,0.0224,0.4,0.259,0.045,0.843,0.758,0.286;0.787,0.0299,0.597,0.611,0.666,0.79,0.642,0.48,0.665,0.926;aaa;
0.0973;a;0.804;aaaaa;aaaaaa;0.167;0.0641;0.814;aa;aaaaaaaaa;0.674;aa;aaaaa;aa;0.941,0.149,0.257,0.566,0.179,0.45,0.437,0.732,0.25,0.98;0.798,0.287,0.637,0.894,0.972,0.49,0.663,0.054,0.789,0.447;0.259,0.198,0.0703,0.295,0.494,0.0938,0.993,0.782,0.201,0.0341;0.736,0.0877,0.337,0.287,0.338,0.0968,0.516,0.815,0.937,0.382;0.0958,0.18,0.516,0.971,0.796,0.172,0.547,0.476,0.363,0.125;0.429,0.194,0.761,0.719,0.897,0.172,0.0996,0.336,0.326,0.943;0.637,0.295,0.4,0.735,0.569,0.871,0.965,0.452,0.301,0.776;0.548,0.937,0.532,0.217,0.286,0.775,0.95,0.58,0.636,0.916;0.829,0.672,0.298,0.472,0.295,0.714,0.719,0.677,0.821,0.872;0.933,0.235,0.0752,0.197,0.924,0.578,0.422,0.288,0.82,0.49;0.9,0.641,0.668,0.67,0.308,0.766,0.0824,0.302,0.261,0.78;0.616,0.166,0.933,0.528,0.289,0.000313,0.254,0.24,0.429,0.615;0.131,0.514,0.592,0.84,0.619,0.366,0.0561,0.109,0.277,0.186;0.138,0.319,0.776,0.554,0.0405,0.122,0.393,0.232,0.762,0.175;aaaaaaa;
0.954;aa;0.528;aaa;aaaaa;0.154;0.916;0.559;a;aaaaaaaaaa;0.461;aa;aaaaaaaa;aaaaaaa;0.524,0.546,0.548,0.525,0.418,0.222,0.78,0.806,0.469,0.747;0.448,0.183,0.524,0.606,0.44,0.443,0.122,0.0372,0.838,0.213;0.956,0.577,0.579,0.79,0.923,0.264,0.235,0.557,0.18,0.76;0.468,0.151,0.716,0.423,0.32,0.00322,0.0845,0.673,0.826,0.917;0.436,0.0913,0.89,0.496,0.702,0.384,0.981,0.693,0.587,0.091;0.981,0.493,0.349,0.655,0.725,0.223,0.196,0.0468,0.00543,0.336;0.528,0.502,0.424,0.761,0.859,0.455,0.153,0.09,0.961,0.61;0.251,0.062,0.659,0.945,0.458,0.959,0.0887,0.985,0.497,0.645;0.778,0.992,0.511,0.539,0.225,0.221,0.888,0.382,0.686,0.816;0.447,0.335,0.782,0.265,0.592,0.45,0.999,0.663,0.332,0.177;0.727,0.617,0.328,0.662,0.551,0.229,0.41,0.216,0.972,0.641;0.673,0.309,0.374,0.573,0.815,0.409,0.877,0.944,0.448,0.651;0.00687,0.489,0.9,0.533,0.649,0.38,0.468,0.492,0.316,0.503;0.421,0.794,0.296,0.3,0.86,0.768,0.765,0.563,0.731,0.444;aaaaaaa;
0.723;a;0.424;a;aaaaaaaa;0.568;0.289;0.085;aa;aaaaaa;0.792;aa;aaaaaa;aaaaaaa;0.332,0.725,0.477,0.874,0.825,0.79,0.529,0.555,0.172,0.137;0.939,0.998,0.24,0.0439,0.989,0.486,0.00211,0.394,0.311,0.996;0.8,0.514,0.733,0.361,0.889,0.139,0.222,0.771,0.188,0.626;0.288,0.386,0.258,0.431,0.916,0.918,0.193,0.949,0.636,0.288;0.273,0.376,0.938,0.7,0.381,0.939,0.388,0.139,0.591,0.0833;0.286,0.119,0.0372,0.925,0.23,0.894,0.434,0.0454,0.235,0.431;0.0204,0.981,0.221,0.162,0.937,0.736,0.43,0.958,0.681,0.923;0.774,0.057,0.337,0.347,0.6,0.986,0.268,0.626,0.627,0.511;0.579,0.915,0.943,0.411,0.179,0.499,0.352,0.232,0.396,0.711;0.0502,0.715,0.97,0.517,0.454,0.308,0.843,0.0513,0.482,0.346;0.897,0.021,0.565,0.141,0.127,0.337,0.216,0.558,0.452,0.86;0.867,0.283,0.246,0.709,0.165,0.774,0.0859,0.246,0.515,0.73;0.827,1,0.849,0.947,0.745,0.842,0.0618,0.599,0.515,0.93;0.321,0.0673,0.368,0.135,0.451,0.767,0.119,0.422,0.534,0.254;aaaa;
0.0744;aaaaaa;0.666;aaa;aa;0.876;0.882;0.555;a;a;0.283;aaa;aaa;aaa;0.187,0.62,0.443,0.973,0.158,0.662,0.756,0.283,0.0689,0.243;0.611,0.238,0.853,0.493,0.794,0.57,0.72,0.257,0.112,0.312;0.502,0.572,0.919,0.794,0.103,0.761,0.587,0.853,0.855,0.241;0.682,0.387,0.849,0.568,0.692,0.108,0.527,0.053,0.727,0.257;0.0822,0.262,0.564,0.0273,0.98,0.519,0.492,0.176,0.582,0.615;0.231,0.0616,0.605,0.0699,0.424,0.625,0.265,0.969,0.443,0.758;0.793,0.702,0.899,0.345,0.412,0.0985,0.939,0.999,0.914,0.156;0.735,0.953,0.226,0.609,0.151,0.611,0.473,0.26,0.973,0.822;0.115,0.59,0.481,0.368,0.957,0.707,0.572,0.563,0.424,0.883;0.00905,0.0475,0.086,0.646,0.258,0.921,0.0798,0.468,0.706,0.382;0.424,0.742,0.796,0.218,0.754,0.673,0.649,0.391,0.198,0.679;0.518,0.925,0.992,0.148,0.81,0.574,0.723,0.1,0.839,0.529;0.68,0.953,0.252,0.893,0.0644,0.324,0.641,0.0825,0.0364,0.00979;0.541,0.936,0.132,0.253,0.533,0.0962,0.46,0.701,0.479,0.15;aaaaa;
0.515;aaa;0.972;a;aaaa;0.455;0.759;0.398;a;aaaaaaaaa;0.465;aa;a;aaaaaaaa;0.442,0.0114,0.101,0.391,0.317,0.722,0.647,0.769,0.335,0.684;0.639,0.6,0.8,0.0511,0.103,0.38,0.276,0.992,0.179,0.636;0.426,0.78,0.276,0.161,0.896,0.764,0.255,0.636,0.972,0.532;0.734,0.0514,0.845,0.842,0.276,0.864,0.805,0.321,0.909,0.339;0.536,0.715,0.675,0.755,0.855,0.877,0.191,0.0736,0.0698,0.695;0.219,0.514,0.764,0.989,0.507,0.238,0.863,0.679,0.0145,0.245;0.532,0.314,0.257,0.512,0.368,0.607,0.031,0.155,0.75,0.208;0.494,0.495,0.386,0.552,0.381,0.38,0.541,0.00724,0.605,0.659;0.288,0.321,0.232,0.395,0.202,0.885,0.394,0.385,0.701,0.769;0.453,0.542,0.743,0.0253,0.363,0.101,0.817,0.257,0.681,0.967;0.362,0.15,0.45,0.241,0.747,0.0161,0.871,0.553,0.399,0.805;0.736,0.498,0.453,0.278,0.887,0.785,0.429,0.793,0.961,0.331;0.732,0.14,0.205,0.82,0.24,0.0789,0.83,0.795,0.788,0.473;0.491,0.476,0.814,0.407,0.903,0.881,0.00876,0.165,0.053,0.465;aaa;
0.285;aaa;0.261;aaaaaa;aa;0.848;0.52;0.218;a;aaaaaaa;0.151;aa;aaaaaaa;aaaaaa;0.375,0.387,0.542,0.655,0.769,0.629,0.744,0.463,0.975,0.609;0.586,0.616,0.11,0.145,0.231,0.9,0.0156,0.765,0.818,0.547;0.417,0.723,0.504,0.293,0.0579,0.715,0.37,0.718,0.698,0.975;0.583,0.241,0.85,0.122,0.252,0.000218,0.669,0.44,0.51,0.445;0.657,0.263,0.492,0.292,0.686,0.287,0.881,0.211,0.455,0.857;0.0599,0.698,0.0195,0.233,0.361,0.448,0.959,0.892,0.987,0.707;0.577,0.342,0.00331,0.674,0.97,0.601,0.639,0.453,0.986,0.358;0.103,0.991,0.531,0.00505,0.95,0.113,0.205,0.841,0.548,0.856;0.272,0.195,0.885,0.86,0.886,0.996,0.945,0.716,0.641,0.873;0.511,0.569,0.783,0.969,0.945,0.1,0.365,0.523,0.357,0.0422;0.261,0.0169,0.723,0.392,0.686,0.664,0.516,0.973,0.585,0.997;0.828,0.709,0.924,0.475,0.87,0.24,0.519,0.553,0.445,0.76;0.722,0.395,0.974,0.612,0.831,0.974,0.553,0.54,0.691,0.269;0.874,0.687,0.773,0.531,0.249,0.442,0.671,0.315,0.223,0.517;aaaa;
0.785;aaaa;0.988;aaaa;aaaa;0.249;0.023;0.201;a;aaaaaa;0.536;aaa;aaaaaaa;a;0.778,0.0914,0.456,0.339,0.0822,0.734,0.238,0.646,0.262,0.6;0.871,0.476,0.498,0.39,0.722,0.137,0.923,0.585,0.668,0.751;0.383,0.701,0.785,0.668,0.675,0.728,0.994,0.0653,0.227,0.449;0.138,0.00112,0.768,0.535,0.565,0.656,0.81,0.982,0.107,0.14;0.35,0.626,0.239,0.834,0.293,0.477,0.407,0.9,0.425,0.597;0.984,0.693,0.154,0.869,0.494,0.584,0.281,0.92,0.946,0.0979;0.178,0.599,0.316,0.198,0.0892,0.0398,0.483,0.445,0.755,0.384;0.247,0.573,0.364,0.801,0.161,0.193,0.861,0.0182,0.478,0.506;0.772,0.189,0.97,0.27,0.792,0.974,0.587,0.759,0.578,0.17;0.942,0.983,0.825,0.605,0.362,0.349,0.184,0.32,0.505,0.565;0.321,0.601,0.145,0.157,0.626,0.348,0.0887,0.988,0.273,0.647;0.469,0.162,0.138,0.812,0.462,0.793,0.693,0.446,0.515,0.616;0.969,0.154,0.812,0.535,0.36,0.435,0.971,0.85,0.231,0.381;0.938,0.981,0.112,0.906,0.191,0.859,0.422,0.961,0.0416,0.39;aaaaaaaa;
0.757;a;0.45;a;aaaaaa;0.719;0.883;0.709;aa;aaaaaaa;0.443;aaa;aaaaaa;aa;0.889,0.555,0.326,0.929,0.906,0.53,0.0979,0.522,0.0716,0.238;0.881,0.0212,0.806,0.484,0.781,0.946,0.482,0.00175,0.359,0.467;0.113,0.872,0.926,0.194,0.457,0.469,0.872,0.0891,0.397,0.544;0.753,0.0842,0.754,0.459,0.779,0.368,0.182,0.689,0.903,0.898;0.449,0.962,0.626,0.989,0.826,0.936,0.123,0.00194,0.648,0.512;0.427,0.627,0.431,0.945,0.345,0.541,0.356,0.628,0.159,0.522;0.137,0.564,0.311,0.0791,0.582,0.43,0.625,0.271,0.957,0.202;0.226,0.803,0.261,0.958,0.876,0.879,0.445,0.234,0.143,0.33;0.885,0.972,0.274,0.112,0.479,0.214,0.934,0.455,0.0395,0.507;0.776,0.56,0.523,0.377,0.861,0.0999,0.444,0.491,0.423,0.766;0.841,0.829,0.699,0.444,0.481,0.263,0.33,0.605,0.845,0.518;0.871,0.418,0.796,0.392,0.248,0.534,0.539,0.545,0.687,0.251;0.801,0.461,0.978,0.697,0.454,0.243,0.913,0.939,0.881,0.936;0.0362,0.219,0.268,0.881,0.262,0.225,0.511,0.526,0.961,0.285;aaaaa;
0.0188;aaaaa;0.145;aaaaaa;aaaa;0.622;0.732;0.698;a;a;0.36;aaa;aa;a;0.654,0.51,0.728,0.821,0.194,0.689,0.0663,0.0601,0.0819,0.487;0.284,0.0835,0.888,0.467,0.385,0.00936,0.377,0.00593,0.601,0.982;0.837,0.776,0.594,0.993,0.628,0.42,0.249,0.414,0.732,0.702;0.48,0.0554,0.907,0.293,0.333,0.874,0.834,0.244,0.971,0.402;0.611,0.928,0.776,0.264,0.123,0.817,0.743,0.531,0.784,0.12;0.756,0.394,0.581,0.27,0.9,0.639,0.56,0.715,0.298,0.695;0.973,0.0574,0.626,0.568,0.548,0.643,0.667,0.784,0.948,0.469;0.566,0.866,0.744,0.242,0.389,0.264,0.798,0.314,0.119,0.978;0.362,0.423,0.735,0.137,0.279,0.303,0.145,0.133,0.741,0.499;0.186,0.913,0.982,0.84,0.763,0.707,0.123,0.795,0.322,0.651;0.047,0.63,0.831,0.913,0.737,0.79,0.774,0.0998,0.507,0.286;0.71,0.887,0.0699,0.195,0.411,0.658,0.0222,0.589,0.748,0.946;0.462,0.202,0.46,0.775,0.543,0.911,0.0115,0.451,0.0504,0.164;0.594,0.0719,0.778,0.559,0.689,0.943,0.915,0.0276,0.599,0.0711;aaaaaaaaaa;
0.386;aaa;0.254;aaaaa;aaaaaaaa;0.0964;0.821;0.709;a;aaaaaaaa;0.838;a;aaaa;aaa;0.817,0.179,0.558,0.43,0.762,0.86,0.818,0.689,0.282,0.183;0.844,0.911,0.0429,0.631,0.833,0.157,0.632,0.641,0.563,0.296;0.264,0.158,0.446,0.944,0.688,0.498,0.523,0.717,0.747,0.764;0.498,0.964,0.583,0.217,0.233,0.613,0.84,0.371,0.272,0.603;0.19,0.594,0.498,0.395,0.877,0.417,0.958,0.987,0.996,0.764;0.306,0.855,0.46,0.105,0.599,0.656,0.119,0.382,0.0905,0.763;0.216,0.94,0.187,0.755,0.202,0.0284,0.732,0.554,0.576,0.383;0.729,0.198,0.699,0.423,0.15,0.513,0.23,0.525,0.552,0.539;0.385,0.0482,0.766,0.197,0.667,0.985,0.566,0.858,0.687,0.813;0.271,0.152,0.11,0.832,0.343,0.888,0.389,0.699,0.363,0.165;0.804,0.716,0.506,0.995,0.932,0.826,0.627,0.202,0.975,0.223;0.598,0.436,0.406,0.724,0.468,0.617,0.469,0.252,0.554,0.933;0.447,0.171,0.829,0.488,0.0742,0.92,0.0821,0.279,0.575,0.37;0.0214,0.728,0.724,0.812,0.678,0.299,0.186,0.227,0.565,0.565;aa;
0.881;aaaaaa;0.5;aaa;aaaaaaaa;0.762;0.716;0.729;a;aa;0.792;aaa;aaaaaa;aaaaa;0.951,0.381,0.959,0.658,0.423,0.365,0.13,0.165,0.28,0.248;0.378,0.76,0.0782,0.0762,0.535,0.427,0.627,0.48,0.00745,0.171;0.087,0.411,0.479,0.926,0.191,0.669,0.931,0.163,0.611,0.515;0.407,0.516,0.225,0.478,0.0519,0.493,0.203,0.246,0.598,0.127;0.725,0.963,0.713,0.933,0.32,0.607,0.157,0.858,0.613,0.153;0.262,0.878,0.314,0.648,0.256,0.445,0.825,0.121,0.452,0.816;0.409,0.69,0.161,0.477,0.14,0.34,0.541,0.126,0.654,0.291;0.226,0.489,0.897,0.662,0.571,0.307,0.339,0.687,0.632,0.99;0.0709,0.0744,0.192,0.164,0.906,0.225,0.639,0.756,0.342,0.945;0.505,0.194,0.328,0.952,0.0925,0.885,0.896,0.244,0.605,0.137;0.397,0.62,0.267,0.0221,0.0585,0.801,0.461,0.569,0.911,0.217;0.621,0.304,0.408,0.18,0.845,0.815,0.0234,0.95,0.908,0.402;0.342,0.829,0.196,0.68,0.653,0.277,0.344,0.706,0.732,0.797;0.954,0.633,0.193,0.386,0.172,0.304,0.586,0.169,0.847,0.043;aaaaaaaaa;
0.22;aaa;0.871;aaaaa;aaaa;0.613;0.868;0.374;a;aaaaaaaa;0.887;aaa;aaaaa;aaaa;0.194,0.105,0.222,0.0592,0.118,0.55,0.177,0.0464,0.503,0.0126;0.336,0.256,0.255,0.0541,0.0371,0.811,0.982,0.56,0.514,0.649;0.221,0.858,0.928,0.264,0.588,0.241,0.41,0.138,0.428,0.763;0.876,0.206,0.032,0.485,0.238,0.336,0.0845,0.0563,0.545,0.179;0.548,0.276,0.832,0.529,0.292,0.135,0.757,0.198,0.339,0.35;0.637,0.0753,0.193,0.055,0.0745,0.492,0.669,0.374,0.23,0.793;0.664,0.911,0.419,0.696,0.659,0.912,0.114,0.196,0.384,0.531;0.867,0.324,0.0448,0.623,0.188,0.63,0.26,0.337,0.147,0.0128;0.774,0.13,0.428,0.00975,0.799,0.918,0.903,0.423,0.142,0.043;0.831,0.786,0.632,0.374,0.907,0.0131,0.742,0.948,0.0349,0.777;0.0841,0.84,0.0767,0.534,0.096,0.737,0.442,0.877,0.852,0.636;0.176,0.467,0.579,0.529,0.832,0.315,0.764,0.893,0.608,0.454;0.709,0.227,0.859,0.787,0.894,0.806,0.501,0.239,0.6,0.569;0.0714,1,0.621,0.676,0.0283,0.162,0.578,0.13,0.104,0.0205;aaaaaaaaaa;
0.769;aaaa;0.748;aaa;aaaaa;0.0661;0.163;0.894;a;aaaaaaa;0.655;aa;aa;aaa;0.985,0.00855,0.641,0.636,0.859,0.617,0.951,0.492,0.0223,0.0851;0.0947,0.151,0.748,0.657,0.113,0.715,0.867,0.914,0.617,0.768;0.514,0.942,0.677,0.591,0.0603,0.232,0.871,0.696,0.91,0.829;0.02,0.392,0.107,0.392,0.694,0.617,0.174,0.465,0.813,0.444;0.53,0.408,0.645,0.434,0.783,0.864,0.283,0.37,0.642,0.67;0.193,0.843,0.637,0.637,0.397,0.542,0.827,0.234,0.6,0.222;0.622,0.234,0.195,0.012,0.783,0.552,0.816,0.00351,0.939,0.456;0.43,0.684,0.674,0.292,0.701,0.215,0.207,0.95,0.756,0.0962;0.672,0.932,0.41,0.176,0.0775,0.0088,0.888,0.934,0.931,0.269;0.174,0.563,0.466,0.0155,0.269,0.0799,0.413,0.407,0.191,0.302;0.327,0.892,0.0378,0.974,0.281,0.0107,0.751,0.574,0.744,0.544;0.642,0.844,0.083,0.645,0.423,0.835,0.217,0.817,0.462,0.906;0.398,0.577,0.418,0.414,0.218,0.208,0.38,0.835,0.215,0.314;0.595,0.329,0.536,0.222,0.621,0.273,0.566,0.403,0.0361,0.0417;aaaaaaaaaa;
0.704;aaaaa;0.272;aaaaaa;aaaaaaa;0.866;0.234;0.161;aa;aaaaaa;0.62;aaa;a;aa;0.555,0.359,0.272,0.381,0.663,0.797,0.473,0.181,0.768,0.0642;0.863,0.289,0.187,0.241,0.00124,0.883,0.0424,0.549,0.779,0.0077;0.395,0.137,0.98,0.865,0.683,0.647,0.613,0.283,0.489,0.803;0.15,0.996,0.232,0.0326,0.546,0.593,0.0506,0.745,0.238,0.883;0.123,0.849,0.699,0.82,0.588,0.189,0.0355,0.835,0.559,0.75;0.279,0.776,0.984,0.868,0.847,0.0463,0.562,0.923,0.195,0.695;0.268,0.183,0.61,0.731,0.718,0.112,0.701,0.515,0.695,0.289;0.66,0.55,0.12,0.071,0.067,0.844,0.035,0.689,0.297,0.867;0.362,0.978,0.489,0.251,0.206,0.256,0.561,0.186,0.271,0.0953;0.548,0.571,0.146,0.498,0.966,0.286,0.0644,0.121,0.738,0.0549;0.922,0.332,0.0691,0.447,0.898,0.791,0.975,0.358,0.998,0.786;0.362,0.774,0.511,0.933,0.176,0.481,0.741,0.802,0.557,0.243;0.537,0.0519,0.0269,0.735,0.97,0.178,0.995,0.729,0.527,0.486;0.981,0.0355,0.335,0.616,0.802,0.426,0.321,0.898,0.415,0.571;aaaaaa;
