ATT0(float,1);ATT1(string,10);ATT2(string,5);ATT3(float,1);ATT4(string,1);ATT5(string,7);ATT6(string,2);ATT7(string,3);ATT8(string,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,8);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
0.7;aaaaaaaaa;aa;0.169;a;aaa;a;aa;a;0.733;0.836;0.348;0.653;0.833;aaaaaaa;0.358,0.262,0.707,0.235,0.477,0.157,0.225,0.244,0.853,0.465;0.44,0.904,0.137,0.335,0.15,0.162,0.496,0.032,0.955,0.211;0.617,0.341,0.752,0.904,0.831,0.647,0.331,0.111,0.358,0.24;0.588,0.474,0.686,0.622,0.549,0.506,0.708,0.217,0.234,0.657;0.89,0.0238,0.851,0.877,0.366,0.85,0.704,0.906,0.557,0.341;0.423,0.0126,0.592,0.123,0.19,0.56,0.429,0.763,0.33,0.989;0.0314,0.286,0.195,0.531,0.314,0.559,0.362,0.537,0.0413,0.376;0.581,0.226,0.949,0.72,0.874,0.21,0.741,0.183,0.451,0.356;0.1,0.235,0.779,0.371,0.248,0.581,0.0607,0.387,0.549,0.411;0.835,0.543,0.998,0.586,0.938,0.576,0.0347,0.668,0.699,0.676;0.393,0.516,0.988,0.165,0.425,0.556,0.631,0.0408,0.0951,0.107;0.3,0.109,0.125,0.933,0.749,0.582,0.24,0.0526,0.152,0.496;0.381,0.888,0.851,0.993,0.27,0.356,0.635,0.572,0.724,0.964;0.921,0.439,0.476,0.21,0.49,0.801,0.0208,0.792,0.165,0.494;0.342,0.22,0.632,0.959,0.81,0.734,0.679,0.191,0.11,0.418;aaa;
0.455;aaaaaaa;aaa;0.0424;a;aaaaa;aa;a;a;0.913;0.851;0.863;0.506;0.258;aaaaaaaa;0.476,0.611,0.674,0.597,0.874,0.193,0.632,0.459,0.516,0.551;0.163,0.835,0.794,0.859,0.823,0.241,0.76,0.356,0.793,0.163;0.821,0.262,0.614,0.0498,0.317,0.356,0.476,0.377,0.977,0.263;0.478,0.495,0.439,0.675,0.0336,0.0202,0.718,0.252,0.633,0.298;0.118,0.923,0.529,0.0653,0.305,0.204,0.278,0.696,0.571,0.895;0.821,0.53,0.112,0.675,0.77,0.0366,0.701,0.892,0.875,0.422;0.0599,0.225,0.172,0.536,0.379,0.102,0.687,0.442,0.18,0.938;0.564,0.376,0.584,0.22,0.533,0.804,0.982,0.659,0.82,0.578;0.38,0.0201,0.671,0.697,0.622,0.221,0.123,0.0436,0.714,0.885;0.259,0.746,0.66,0.285,0.682,0.0164,0.276,0.415,0.105,0.985;0.748,0.134,0.993,0.166,0.932,0.8,0.726,0.696,0.951,0.424;0.347,0.821,0.306,0.765,0.845,0.341,0.956,0.538,0.231,0.699;0.808,0.00902,0.665,0.887,0.259,0.695,0.848,0.296,0.774,0.0181;0.601,0.459,0.0636,0.0736,0.589,0.492,0.431,0.438,0.69,0.049;0.224,0.473,0.725,0.904,0.571,0.822,0.168,0.929,0.512,0.0505;aaaaaaaaaa;
0.105;aaaaaaaaa;aaaa;0.915;a;aaaaaaa;a;a;a;0.941;0.363;0.122;0.76;0.62;a;0.596,0.882,0.766,0.92,0.996,0.49,0.0474,0.453,0.838,0.609;0.955,0.58,0.546,0.117,0.588,0.569,0.306,0.442,0.0157,0.271;0.135,0.323,0.748,1,0.66,0.195,0.0969,0.816,0.564,0.736;0.121,0.848,0.638,0.847,0.993,0.646,0.468,0.389,0.851,0.334;0.135,0.03,0.874,0.0804,0.385,0.348,0.887,0.139,0.664,0.952;0.742,0.7,0.754,0.95,0.895,0.853,0.0585,0.943,0.138,0.891;0.47,0.517,0.527,0.682,0.567,0.142,0.354,0.998,0.994,0.48;0.833,0.774,0.203,0.525,0.348,0.301,0.894,0.753,0.448,0.0474;0.302,0.109,0.719,0.99,0.432,0.99,0.893,0.263,0.078,0.269;0.816,0.459,0.0393,0.795,0.269,0.863,0.654,0.821,0.192,0.678;0.0341,0.162,0.634,0.316,0.802,0.0869,0.935,0.354,0.584,0.233;0.275,0.192,0.334,0.465,0.0815,0.348,0.773,0.846,0.0121,0.749;0.894,0.58,0.934,0.81,0.648,0.301,0.737,0.00218,0.611,0.459;0.428,0.302,0.564,0.564,0.457,0.56,0.98,0.502,0.31,0.857;0.00278,0.674,0.963,0.0788,0.604,0.746,0.0103,0.779,0.349,0.783;aaaaa;
0.261;a;aaa;0.345;a;a;aa;a;a;0.507;0.717;0.724;0.955;0.854;aaaaaaaa;0.32,0.765,0.049,0.0765,0.667,0.435,0.62,0.0715,0.893,0.482;0.134,0.608,0.779,0.266,0.388,0.00341,0.328,0.691,0.965,0.021;0.858,0.0172,0.743,0.885,0.0239,0.785,0.441,0.221,0.23,0.127;0.669,0.634,0.755,0.53,0.362,0.13,0.88,0.276,0.057,0.472;0.166,0.9,0.595,0.21,0.345,0.853,0.406,0.891,0.939,0.509;0.984,0.164,0.448,0.822,0.482,0.742,0.966,0.131,0.0648,0.379;0.272,0.0727,0.207,0.99,0.688,0.439,0.674,0.766,0.475,0.876;0.703,0.0698,0.778,0.103,0.622,0.182,0.992,0.889,0.802,0.374;0.923,0.471,0.427,0.175,0.989,1,0.998,0.984,0.547,0.229;0.378,0.71,0.742,0.234,0.193,0.883,0.665,0.516,0.562,0.308;0.838,0.347,0.753,0.631,0.941,0.896,0.0455,0.972,0.0835,0.913;0.228,0.613,0.54,0.936,0.0612,0.59,0.65,0.909,0.397,0.743;0.135,0.927,0.849,0.106,0.999,0.31,0.736,0.348,0.426,0.571;0.678,0.685,0.653,0.569,0.817,0.0408,0.947,0.441,0.2,0.14;0.932,0.62,0.172,0.481,0.949,0.124,0.967,0.609,0.475,0.951;aaaaaa;
0.991;aaaaaa;aa;0.0894;a;aaaaaa;aa;a;a;0.152;0.79;0.64;0.997;0.265;a;0.648,0.311,0.822,0.675,0.951,0.371,0.759,0.358,0.727,0.621;0.0411,0.491,0.255,0.0349,0.367,0.349,0.0369,0.883,0.511,0.808;0.372,0.63,0.618,0.0436,0.528,0.365,0.563,0.662,0.0704,0.524;0.691,0.284,0.267,0.181,0.0712,0.239,0.956,0.0753,0.232,0.593;0.878,0.53,0.75,0.382,0.863,0.426,0.58,0.92,0.611,0.171;0.437,0.493,0.259,0.293,0.223,0.0498,0.59,0.0213,0.764,0.614;0.0322,0.831,0.221,0.678,0.52,0.443,0.225,0.317,0.361,0.641;0.261,0.269,0.0243,0.792,0.749,0.689,0.528,0.766,0.704,0.867;0.052,0.319,0.65,0.0743,0.435,0.874,0.606,0.887,0.868,0.628;0.812,0.775,0.468,0.716,0.763,0.0351,0.455,0.111,0.426,0.699;0.711,0.711,0.226,0.623,0.919,0.346,0.234,0.434,0.688,0.913;0.541,0.725,0.861,0.342,0.876,0.513,0.968,0.0625,0.665,0.159;0.609,0.427,0.499,0.023,0.152,0.291,0.995,0.747,0.485,0.43;0.691,0.825,0.474,0.532,0.364,0.244,0.0158,0.858,0.68,0.952;0.266,0.358,0.0346,0.948,0.667,0.96,0.973,0.268,0.0431,0.464;aa;
0.395;aa;a;0.168;a;aaaaaaa;a;aaa;a;0.803;0.573;0.318;0.898;0.811;aaa;0.396,0.0976,0.809,0.489,0.69,0.937,0.46,0.708,0.0282,0.733;0.933,0.682,0.517,0.742,0.812,0.65,0.0611,0.351,0.35,0.578;0.03,0.21,0.365,0.122,0.454,0.174,0.998,0.137,0.834,0.164;0.891,0.402,0.844,0.195,0.656,0.129,0.507,0.662,0.513,0.406;0.258,0.714,0.197,0.936,0.528,0.529,0.535,0.702,0.992,0.173;0.508,0.662,0.406,0.18,0.807,0.138,0.757,0.00924,0.365,0.376;0.675,0.545,0.56,0.251,0.117,0.313,0.977,0.526,0.671,0.164;0.456,0.457,0.418,0.205,0.562,0.367,0.972,0.141,0.22,0.704;0.279,0.675,0.565,0.509,0.914,0.24,0.665,0.958,0.0291,0.854;0.567,0.702,0.602,0.191,0.98,0.364,0.865,0.219,0.756,0.408;0.325,0.031,0.00179,0.134,0.0788,0.215,0.633,0.982,0.454,0.145;0.701,0.817,0.474,0.859,0.639,0.126,0.718,0.355,0.0555,0.641;0.0415,0.0937,0.194,0.8,0.564,0.976,0.21,0.0704,0.376,0.0162;0.986,0.932,0.202,0.612,0.911,0.0507,0.861,0.845,0.0962,0.87;0.307,0.577,0.966,0.681,0.0126,0.603,0.0973,0.862,0.766,0.785;aa;
0.0948;aaaaaaa;aaa;0.939;a;aaaaa;aa;aa;a;0.787;0.313;0.589;0.329;0.834;aaaaaaa;0.729,0.618,0.153,0.349,0.508,0.624,0.336,0.00091,0.299,0.804;0.486,0.789,0.575,0.3,0.509,0.188,0.0688,0.322,0.667,0.823;0.973,0.806,0.729,0.00714,0.977,0.692,0.717,0.612,0.612,0.0219;0.745,0.756,0.5,0.344,0.279,0.329,0.519,0.617,0.931,0.167;0.56,0.34,0.367,0.0817,0.647,0.449,0.559,0.186,0.507,0.671;0.567,0.107,0.965,0.981,0.286,0.344,0.261,0.727,0.586,0.253;0.0228,0.788,0.115,0.27,0.695,0.825,0.729,0.328,0.432,0.517;0.117,0.0786,0.52,0.407,0.864,0.929,0.675,0.347,0.254,0.9;0.478,0.233,0.276,0.419,0.489,0.974,0.494,0.575,0.06,0.749;0.754,0.207,0.75,0.137,0.185,0.489,0.242,0.952,0.743,0.943;0.243,0.911,0.111,0.209,0.325,0.292,0.0992,0.349,0.154,0.717;0.0834,0.415,0.345,0.404,0.602,0.669,0.79,0.882,0.607,0.413;0.472,0.695,0.889,0.348,0.305,0.32,0.774,0.907,0.186,0.796;0.728,0.386,0.741,0.894,0.405,0.278,0.835,0.717,0.278,0.793;0.387,0.107,0.472,0.447,0.761,0.826,0.55,0.74,0.555,0.569;aaaaa;
0.00715;aaa;aaaaa;0.395;a;aaaaaa;aa;aa;a;0.557;0.565;0.756;0.000684;0.49;aaa;0.573,0.00297,0.991,0.0402,0.354,0.0713,0.826,0.816,0.497,0.826;0.267,0.693,0.0641,0.319,0.33,0.569,0.615,0.886,0.644,0.657;0.0078,0.0701,0.381,0.654,0.000753,0.658,0.168,0.29,0.625,0.222;0.516,0.798,0.565,0.759,0.294,0.619,0.147,0.126,0.341,0.389;0.726,0.141,0.692,0.836,0.56,0.611,0.593,0.729,0.186,0.405;0.366,0.784,0.449,0.224,0.413,0.0365,0.0483,0.399,0.921,0.98;0.939,0.518,0.525,0.28,0.96,0.33,0.636,0.69,0.0731,0.173;0.804,0.938,0.613,0.556,0.733,0.395,0.381,0.431,0.678,0.651;0.0866,0.835,0.986,0.36,0.957,0.298,0.122,0.873,0.204,0.566;0.167,0.883,0.21,0.301,0.362,0.623,0.84,0.358,0.295,0.0662;0.313,0.692,0.531,0.138,0.405,0.622,0.192,0.69,0.935,0.972;0.565,0.663,0.997,0.198,0.824,0.669,0.839,0.915,0.275,0.917;0.66,0.483,0.599,0.368,0.143,0.734,0.0276,0.0779,0.0253,0.62;0.195,0.112,0.622,0.588,0.814,0.547,0.112,0.405,0.828,0.501;0.135,0.642,0.514,0.0251,0.0537,0.585,0.239,0.417,0.867,0.476;aaaaaa;
0.949;aaaaaaa;aaaa;0.84;a;aaaaaa;a;a;a;0.125;0.158;0.093;0.634;0.175;aaaaa;0.287,0.182,0.522,0.432,0.447,0.775,0.141,0.652,0.96,0.632;0.0703,0.428,0.105,0.737,0.987,0.417,0.844,0.278,0.322,0.859;0.882,0.83,0.742,0.713,0.24,0.297,0.284,0.534,0.429,0.296;0.936,0.389,0.477,0.941,0.54,0.339,0.677,0.91,0.0572,0.274;0.488,0.764,0.318,0.354,0.835,0.434,0.447,0.63,0.0991,0.0121;0.759,0.214,0.335,0.56,0.766,0.951,0.467,0.651,0.617,0.0357;0.732,0.723,0.761,0.403,0.718,0.672,0.965,0.277,0.623,0.964;0.0718,0.286,0.33,0.183,0.993,0.224,0.975,0.174,0.176,0.972;0.48,0.877,0.571,0.444,0.175,0.407,0.872,0.668,0.498,0.798;0.272,0.97,0.588,0.228,0.396,0.513,0.773,0.0805,0.532,0.213;0.898,0.397,0.47,0.849,0.0318,0.317,0.819,0.725,0.729,0.394;0.654,0.977,0.155,0.149,0.123,0.777,0.647,0.123,0.0384,0.586;0.121,0.885,0.65,0.306,0.528,0.675,0.771,0.00505,0.819,0.248;0.796,0.256,0.54,0.267,0.203,0.0442,0.521,0.076,0.95,0.0681;0.345,0.0508,0.351,0.112,0.276,0.94,0.291,0.102,0.172,0.815;aa;
0.86;aaaaaaaa;aaa;0.62;a;aaaaaa;a;a;a;0.189;0.888;0.393;0.531;0.0697;aaaaaaa;0.68,0.0312,0.097,0.807,0.586,0.731,0.221,0.252,0.737,0.824;0.263,0.614,0.47,0.554,0.58,0.122,0.732,0.1,0.655,0.748;0.814,0.562,0.4,0.369,0.948,0.593,0.42,0.661,0.373,0.729;0.313,0.715,0.218,0.785,0.49,0.0474,0.651,0.717,0.757,0.683;0.583,0.498,0.0514,0.0483,0.958,0.0568,0.798,0.0412,0.159,0.328;0.704,0.108,0.146,0.54,0.362,0.208,0.473,0.216,0.68,0.121;0.563,0.84,0.939,0.952,0.669,0.107,0.161,0.894,0.331,0.699;0.943,0.123,0.326,0.916,0.46,0.435,0.928,0.925,0.1,0.945;0.893,0.798,0.782,0.256,0.505,0.813,0.758,0.918,0.151,0.737;0.31,0.657,0.87,0.736,0.745,0.54,0.291,0.991,0.411,0.152;0.619,0.223,0.973,0.252,0.953,0.851,0.153,0.00651,0.373,0.591;0.665,0.165,0.898,0.308,0.724,0.621,0.458,0.702,0.96,0.0618;0.135,0.931,0.318,0.0733,0.139,0.86,0.15,0.729,0.629,0.558;0.203,0.657,0.141,0.643,0.854,0.649,0.204,0.912,0.0139,0.641;0.613,0.775,0.366,0.837,0.946,0.798,0.803,0.0405,0.0388,0.913;aaaaaaa;
0.166;aaaa;aaa;0.183;a;aaa;aa;aa;a;0.675;0.647;0.434;0.799;0.94;aaaa;0.671,0.176,0.589,0.282,0.573,0.229,0.0231,0.402,0.375,0.758;0.378,0.524,0.623,0.921,0.63,0.0266,0.696,0.755,0.0975,0.769;0.876,0.273,0.314,0.36,0.522,0.673,0.673,0.342,0.611,0.113;0.88,0.92,0.565,0.949,0.753,0.484,0.854,0.155,0.109,0.209;0.646,0.968,0.641,0.444,0.978,0.886,0.838,0.259,0.543,0.961;0.221,0.721,0.317,0.361,0.205,0.454,0.102,0.587,0.0565,0.335;0.64,0.0285,0.497,0.931,0.309,0.611,0.143,0.837,0.119,0.38;0.452,0.957,0.798,0.358,0.745,0.446,0.823,0.853,0.939,0.115;0.746,0.709,0.401,0.0441,0.153,0.451,0.366,0.0103,0.917,0.597;0.95,0.263,0.00482,0.0705,0.725,0.27,0.0612,0.549,0.605,0.29;0.89,0.601,0.154,0.343,0.728,0.704,0.0816,0.885,0.14,0.527;0.747,0.08,0.742,0.332,0.976,0.601,0.622,0.0449,0.0396,0.288;0.774,0.994,0.64,0.678,0.864,0.341,0.858,0.989,0.512,0.808;0.673,0.494,0.133,0.129,0.679,0.657,0.64,0.0207,0.967,0.288;0.535,0.643,0.0794,0.232,0.848,0.997,0.267,0.945,0.313,0.911;aaa;
0.319;aa;aaaa;0.543;a;aaaaa;a;a;a;0.485;0.618;0.194;0.0411;0.604;aaaaaaaa;0.821,0.072,0.565,0.53,0.00713,0.858,0.396,0.227,0.92,0.821;0.31,0.337,0.26,0.439,0.469,0.363,0.564,0.0287,0.879,0.94;0.0163,0.392,0.274,0.765,0.612,0.938,0.696,0.991,0.038,0.847;0.665,0.0571,0.961,0.862,0.975,0.0369,0.599,0.138,0.934,0.988;0.795,0.488,0.0538,0.41,0.564,0.975,0.182,0.232,0.0456,0.789;0.183,0.848,0.337,0.419,0.899,0.778,0.0623,0.84,0.839,0.912;0.825,0.0083,0.574,0.948,0.417,0.429,0.695,0.242,0.0414,0.193;0.846,0.494,0.432,0.0991,0.635,0.932,0.84,0.659,0.53,0.875;0.115,0.761,0.284,0.764,0.708,0.707,0.861,0.799,0.00897,0.72;0.25,0.317,0.0752,0.589,0.886,0.407,0.433,0.901,0.529,0.542;0.571,0.959,0.843,0.382,0.442,0.523,0.701,0.136,0.0775,0.566;0.642,0.544,0.737,0.362,0.506,0.234,0.992,0.278,0.273,0.195;0.897,0.802,0.795,0.878,0.0397,0.0709,0.164,0.935,0.582,0.847;0.342,0.889,0.684,0.319,0.0246,0.928,0.421,0.631,0.596,0.498;0.241,0.995,0.0302,0.409,0.332,0.708,0.357,0.258,0.0622,0.871;aaaaaaaaaa;
0.701;aaaaaaa;aaaa;0.975;a;aaaa;aa;aaa;a;0.0232;0.418;0.953;0.427;0.555;aaaaaa;0.559,0.707,0.242,0.88,0.905,0.255,0.944,0.736,0.66,0.641;0.168,0.831,0.245,0.902,0.0486,0.0507,0.0109,0.737,0.269,0.128;0.261,0.106,0.168,0.111,0.554,0.999,0.636,0.934,0.634,0.7;0.334,0.179,0.126,0.337,0.864,0.968,0.979,0.152,0.226,0.588;0.524,0.417,0.731,0.267,0.648,0.327,0.322,0.716,0.559,0.943;0.238,0.136,0.665,0.72,0.783,0.179,0.11,0.107,0.0932,0.803;0.168,0.338,0.432,0.972,0.0014,0.562,0.377,0.493,0.621,0.726;0.0524,0.345,0.145,0.777,0.0652,0.767,0.944,0.497,0.932,0.262;0.16,0.557,0.967,0.573,0.569,0.838,0.759,0.357,0.85,0.886;0.605,0.201,0.0799,0.264,0.874,0.134,0.363,0.421,0.478,0.72;0.755,0.857,0.499,0.377,0.469,0.093,0.328,0.336,0.243,0.533;0.302,0.691,0.164,0.808,0.268,0.0159,0.308,0.766,0.661,0.165;0.415,0.0704,0.575,0.181,0.45,0.983,0.0138,0.678,0.597,0.0764;0.858,1,0.185,0.357,0.122,0.262,0.747,0.541,0.945,0.26;0.989,0.724,0.589,0.8,0.553,0.0687,0.866,0.905,0.318,0.109;aaaaaaa;
0.117;aaa;aaaaa;0.292;a;aaaaaa;aa;aaa;a;0.935;0.0658;0.893;0.847;0.645;aaaaaaaa;0.332,0.385,0.927,0.52,0.682,0.622,0.807,0.331,0.784,0.22;0.148,0.269,0.993,0.655,0.406,0.109,0.392,0.961,0.0539,0.233;0.213,0.524,0.941,0.0892,0.121,0.162,0.471,0.701,0.59,0.913;0.579,0.972,0.877,0.102,0.207,0.859,0.171,0.368,0.941,0.229;0.928,0.661,0.389,0.743,0.789,0.0584,0.846,0.456,0.689,0.709;0.0034,0.194,0.0305,0.087,0.991,0.458,0.233,0.857,0.485,0.202;0.676,0.506,0.376,0.612,0.694,0.449,0.969,0.013,0.167,0.913;0.845,0.626,0.906,0.193,0.547,0.172,0.886,0.351,0.727,0.652;0.582,0.35,0.658,0.322,0.404,0.792,0.505,0.86,0.101,0.585;0.109,0.379,0.161,0.642,0.179,0.062,0.312,0.88,0.335,0.712;0.782,0.563,0.646,0.182,0.128,0.501,0.145,0.598,0.801,0.698;0.839,0.387,0.123,0.678,0.922,0.598,0.0354,0.339,0.114,0.131;0.958,0.841,0.044,0.403,0.0519,0.902,0.0285,0.533,0.0901,0.716;0.986,0.174,0.984,0.733,0.00745,0.197,0.978,0.108,0.897,0.263;0.786,0.493,0.0744,0.727,0.685,0.621,0.806,0.223,0.00199,0.42;aaa;
0.246;aaaaaa;a;0.576;a;aaaaaaa;a;aaa;a;0.443;0.264;0.204;0.912;0.231;a;0.656,0.61,0.519,0.0934,0.474,0.459,0.172,0.625,0.781,0.821;0.982,0.966,0.455,0.625,0.35,0.0494,0.112,0.614,0.884,0.825;0.442,0.00503,0.616,0.00259,0.546,0.436,0.526,0.891,0.949,0.204;0.456,0.191,0.129,0.204,0.584,0.107,0.241,0.848,0.0501,0.772;0.717,0.0699,0.701,0.351,0.584,0.65,0.723,0.387,0.349,0.484;0.975,0.84,0.973,0.423,0.886,0.716,0.792,0.785,0.202,0.661;0.726,0.495,0.592,0.535,0.97,0.972,0.435,0.274,0.971,0.669;0.258,0.0446,0.0724,0.572,0.969,0.994,0.124,0.58,0.23,0.889;0.585,0.768,0.61,0.765,0.324,0.0989,0.751,0.279,0.0834,0.492;0.547,0.0916,0.832,0.321,0.809,0.966,0.16,0.197,0.397,0.399;0.689,0.639,0.146,0.298,0.366,0.842,0.636,0.653,0.849,0.166;0.8,0.454,0.613,0.56,0.264,0.0654,0.338,0.00314,0.756,0.162;0.775,0.749,0.961,0.165,0.573,0.23,0.134,0.726,0.177,0.235;0.178,0.643,0.0353,0.811,0.17,0.479,0.597,0.211,0.825,0.98;0.00455,0.428,0.852,0.415,0.51,0.36,0.921,0.189,0.945,0.576;aaaaaaa;
0.994;aaaa;aaaaa;0.733;a;aaa;a;a;a;0.593;0.564;0.969;0.711;0.0413;aaaaa;0.254,0.255,0.776,0.0954,0.874,0.81,0.176,0.913,0.671,0.535;0.328,0.446,0.19,0.162,0.407,0.427,0.937,0.894,0.192,0.945;0.338,0.415,0.843,0.727,0.652,0.698,0.976,0.0145,0.155,0.162;0.409,0.367,0.0163,0.527,0.0645,0.875,0.0392,0.128,0.769,0.4;0.703,0.152,0.278,0.126,0.874,0.0889,0.561,0.587,0.745,0.269;0.979,0.516,0.938,0.79,0.208,0.865,0.552,0.0213,0.183,0.797;0.957,0.376,0.444,0.952,0.0838,0.661,0.237,0.94,0.49,0.859;0.782,0.392,0.293,0.586,0.533,0.586,0.115,0.0322,0.78,0.598;0.469,0.773,0.323,0.719,0.7,0.358,0.992,0.0767,0.867,0.764;0.945,0.516,0.302,0.448,0.0785,0.309,0.983,0.411,0.348,0.698;0.806,0.0517,0.61,0.42,0.0216,0.544,0.366,0.403,0.844,0.797;0.965,0.0693,0.102,0.389,0.986,0.864,0.749,0.523,0.599,0.994;0.986,0.902,0.913,0.287,0.567,0.43,0.087,0.77,0.146,0.258;0.674,0.478,0.733,0.295,0.945,0.829,0.281,0.608,0.135,0.0178;0.847,0.191,0.3,0.512,0.689,0.208,0.487,0.684,0.579,0.697;aaaaaaaaaa;
0.488;aaaaaaaaa;a;0.143;a;aaa;aa;aaa;a;0.319;0.772;0.5;0.481;0.633;a;0.718,0.627,0.338,0.639,0.762,0.949,0.279,0.128,0.551,0.0122;0.0871,0.201,0.65,0.465,0.865,0.682,0.808,0.404,0.655,0.436;0.428,0.365,0.269,0.399,0.419,0.107,0.956,0.129,0.648,0.169;0.908,0.508,0.594,0.0133,0.13,0.18,0.0273,0.111,0.643,0.788;0.455,0.379,0.854,0.0673,0.171,0.777,0.228,0.669,0.995,0.0564;0.84,0.689,0.141,0.667,0.841,0.742,0.715,0.847,0.0491,0.849;0.818,0.619,0.296,0.31,0.214,0.746,0.497,0.754,0.806,0.855;0.468,0.288,0.396,0.5,0.474,0.753,0.604,0.0299,0.445,0.303;0.658,0.24,0.333,0.869,0.975,0.462,0.468,0.312,0.242,0.942;0.889,0.408,0.257,0.128,0.704,0.964,0.731,0.742,0.919,0.976;0.74,0.551,0.0501,0.969,0.309,0.615,0.534,0.789,0.741,0.621;0.415,0.98,0.214,0.679,0.277,0.377,0.988,0.437,0.875,0.58;0.187,0.797,0.102,0.017,0.11,0.333,0.974,0.941,0.976,0.27;0.197,0.0893,0.436,0.0906,0.283,0.508,0.646,0.112,0.54,0.383;0.00198,0.256,0.762,0.115,0.945,0.389,0.352,0.912,0.788,0.139;aaaa;
0.751;aaaa;a;0.23;a;aaaaaa;a;aa;a;0.776;0.52;0.767;0.699;0.901;a;0.366,0.984,0.265,0.523,0.823,0.596,0.16,0.0213,0.158,0.323;0.331,0.741,0.45,0.691,0.0585,0.761,0.961,0.204,0.502,0.44;0.834,0.141,0.804,0.372,0.238,0.0364,0.403,0.872,0.417,0.48;0.223,0.611,0.897,0.343,0.424,0.0107,0.37,0.98,0.854,0.115;0.983,0.152,0.937,0.709,0.594,0.116,0.565,0.346,0.541,0.345;0.242,0.6,0.917,0.625,0.738,0.213,0.694,0.687,0.492,0.31;0.703,0.391,0.406,0.397,0.482,0.238,0.284,0.384,0.66,0.0705;0.53,0.506,0.511,0.995,0.832,0.0824,0.667,0.585,0.391,0.229;0.0601,0.314,0.368,0.177,0.16,0.111,0.812,0.426,0.226,0.228;0.245,0.707,0.46,0.898,0.869,0.869,0.216,0.0274,0.92,0.837;0.517,0.658,0.828,0.312,0.0178,0.0882,0.503,0.899,0.267,0.657;0.399,0.0846,0.287,0.474,0.761,0.7,0.357,0.974,0.692,0.334;0.194,0.387,0.635,0.864,0.0521,0.548,0.877,0.268,0.482,0.804;0.3,0.501,0.0999,0.79,0.7,0.361,0.551,0.732,0.655,0.984;0.000493,0.294,0.593,0.673,0.974,0.687,0.37,0.967,0.737,0.215;aaaaaa;
0.725;aaa;aaa;0.379;a;aaa;aa;a;a;0.259;0.752;0.141;0.93;0.91;aa;0.449,0.689,0.773,0.326,0.318,0.576,0.226,0.411,0.949,0.944;0.282,0.131,0.936,0.977,0.272,0.495,0.875,0.688,0.806,0.991;0.992,0.313,0.763,0.115,0.75,0.643,0.505,0.603,0.225,0.751;0.00755,0.958,0.478,0.375,0.319,0.259,0.0834,0.213,0.331,0.139;0.864,0.448,0.0966,0.791,0.697,0.335,0.0317,0.113,0.0683,0.443;0.89,0.214,0.901,0.601,0.026,0.45,0.452,0.606,0.244,0.479;0.0826,0.0943,0.66,0.494,0.741,0.474,0.885,0.197,0.647,0.526;0.807,0.652,0.802,0.747,0.459,0.44,0.816,0.864,0.644,0.901;0.326,0.84,0.32,0.806,0.324,0.101,0.157,0.578,0.357,0.538;0.375,0.715,0.865,0.312,0.726,0.917,0.495,0.791,0.314,0.827;0.796,0.408,0.596,0.269,0.713,0.71,0.368,0.775,0.474,0.502;0.273,0.562,0.33,0.978,0.658,0.518,0.0389,0.197,0.84,0.777;0.598,0.801,0.598,0.934,0.431,0.784,0.0423,0.634,0.295,0.0109;0.437,0.69,0.338,0.199,0.971,0.329,0.886,0.0196,0.103,0.258;0.67,0.516,0.0845,0.745,0.316,0.472,0.234,0.898,0.969,0.76;aaaaaaa;
0.504;aaaaaa;a;0.431;a;aaaaa;a;aaa;a;0.892;0.856;0.0608;0.597;0.881;aaaaa;0.667,0.0596,0.971,0.113,0.57,0.239,0.244,0.0352,0.159,0.255;0.0695,0.598,0.74,0.816,0.374,0.48,0.964,0.864,0.717,0.538;0.00189,0.689,0.347,0.815,0.377,0.758,0.49,0.522,0.946,0.844;0.103,0.708,0.425,0.743,0.646,0.877,0.37,0.749,0.771,0.768;0.615,0.691,0.23,0.291,0.0367,0.432,0.974,0.636,0.184,0.412;0.888,0.195,0.57,0.872,0.677,0.885,0.504,0.378,0.904,0.589;0.51,0.519,0.528,0.619,0.695,0.0727,0.396,0.814,0.931,0.11;0.308,0.96,0.451,0.975,0.199,0.279,0.658,0.207,0.761,0.783;0.509,0.659,0.0923,0.77,0.722,0.232,0.742,0.722,0.314,0.702;0.236,0.00984,0.338,0.559,0.891,0.483,0.999,0.25,0.848,0.971;0.725,0.381,0.397,0.942,0.992,0.799,0.19,0.389,0.772,0.965;0.567,0.466,0.742,0.315,0.902,0.709,0.0333,0.15,0.383,0.172;0.829,0.902,0.195,0.999,0.593,0.498,0.609,0.531,0.858,0.58;0.0385,0.788,0.985,0.692,0.684,0.784,0.182,0.864,0.778,0.506;0.853,0.689,0.82,0.312,0.48,0.456,0.496,0.656,0.0907,0.193;aaaaaaaaaa;
