ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,10);ATT7(string,10);ATT8(float,1);ATT9(float,1);ATT10(string,9);ATT11(string,4);ATT12(float,1);ATT13(float,1);ATT14(string,10);ATT15(float,1);ATT16(string,5);ATT17(string,2);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,9);ATT22(string,8);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
0.984;0.426;0.945;0.134;0.507;0.222;aaaaaa;aaaaaa;0.0205;0.922;aaaaaaaaa;aa;0.568;0.111;aaaaaaa;0.294;aaaa;a;0.4;0.329;0.471;aaaaaa;aaaa;0.371,0.194,0.747,0.33,0.354,0.577,0.223,0.743,0.457,0.465;0.81,0.127,0.191,0.371,0.423,0.649,0.482,0.876,0.637,0.9;0.923,0.893,0.723,0.411,0.138,0.697,0.336,0.0476,0.00605,0.68;0.156,0.0993,0.333,0.507,0.115,0.584,0.532,0.0156,0.978,0.117;0.652,0.214,0.339,0.21,0.605,0.267,0.497,0.264,0.409,0.411;0.861,0.629,0.000298,0.0101,0.494,0.814,0.386,0.34,0.351,0.176;0.395,0.746,0.874,0.457,0.624,0.438,0.751,0.107,0.935,0.332;0.0863,0.13,0.86,0.656,0.793,0.466,0.0873,0.889,0.78,0.428;0.0707,0.98,0.573,0.803,0.221,0.433,0.978,0.651,0.0787,0.171;0.25,0.475,0.934,0.907,0.356,0.727,0.778,0.434,0.74,0.544;0.885,0.558,0.998,0.83,0.722,0.157,0.913,0.788,0.582,0.941;0.444,0.477,0.981,0.533,0.385,0.496,0.766,0.788,0.103,0.6;0.751,0.658,0.355,0.655,0.206,0.239,0.201,0.151,0.568,0.609;0.863,0.493,0.683,0.179,0.15,0.899,0.923,0.82,0.773,0.958;0.196,0.955,0.165,0.5,0.596,0.623,0.32,0.453,0.247,0.45;0.134,0.684,0.848,0.588,0.918,0.446,0.62,0.688,0.687,0.655;0.758,0.479,0.03,0.655,0.52,0.505,0.288,0.772,0.762,0.0968;0.435,0.162,0.577,0.556,0.898,0.231,0.804,0.18,0.53,0.211;0.781,0.687,0.745,0.716,0.193,0.792,0.955,0.912,0.0273,0.219;0.0225,0.563,0.405,0.108,0.425,0.624,0.000331,0.558,0.904,0.629;0.669,0.745,0.451,0.711,0.588,0.133,0.968,0.51,0.202,0.309;0.898,0.481,0.815,0.876,0.536,0.138,0.141,0.713,0.11,0.437;0.468,0.0321,0.813,0.913,0.433,0.0553,0.349,0.194,0.163,0.708;aaaaaaaaa;
0.899;0.422;0.0755;0.381;0.585;0.547;a;aaaaaaaaa;0.209;0.252;aaaaaaaaa;aaaa;0.235;0.725;aaa;0.794;aa;aa;0.29;0.272;0.577;aaaaaaaaa;aaaa;0.0127,0.0374,0.153,0.493,0.239,0.537,0.525,0.47,0.302,0.0776;0.0638,0.0282,0.735,0.613,0.0283,0.726,0.162,0.332,0.231,0.452;0.987,0.608,0.64,0.86,0.831,0.766,0.929,0.366,0.188,0.181;0.138,0.0361,0.349,0.316,0.277,0.385,0.249,0.893,0.428,0.44;0.596,0.0802,0.624,0.314,0.399,0.515,0.751,0.632,0.0828,0.924;0.702,0.573,0.222,0.363,0.849,0.873,0.921,0.856,0.223,0.0361;0.34,0.551,0.312,0.875,0.966,0.0376,0.546,0.0422,0.862,0.438;0.342,0.451,0.0477,0.278,0.437,0.978,0.716,0.722,0.476,0.605;0.218,0.331,0.195,0.255,0.496,0.266,0.461,0.833,0.0905,0.212;0.507,0.726,0.601,0.327,0.387,0.358,0.986,0.428,0.433,0.191;0.841,0.673,0.756,0.167,0.558,0.717,0.485,0.415,0.663,0.798;0.129,0.995,0.159,0.895,0.108,0.14,0.327,0.735,0.802,0.805;0.108,0.547,0.89,0.542,0.516,0.214,0.513,0.425,0.384,0.297;0.793,0.935,0.596,0.678,0.809,0.796,0.132,0.783,0.396,0.686;0.18,0.536,0.387,0.169,0.857,0.929,0.703,0.55,0.461,0.781;0.657,0.156,0.524,0.523,0.453,0.532,0.936,0.265,0.631,0.109;0.786,0.651,0.65,0.899,0.231,0.717,0.626,0.184,0.96,0.578;0.854,0.223,0.146,0.344,0.495,0.5,0.343,0.867,0.237,0.769;0.357,0.796,0.283,0.245,0.2,0.591,0.753,0.295,0.0923,0.73;0.616,0.134,0.709,0.544,0.184,0.68,0.668,0.24,0.535,0.932;0.829,0.898,0.612,0.488,0.318,0.767,0.449,0.194,0.368,0.928;0.0772,0.84,0.103,0.246,0.381,0.76,0.273,0.0374,0.268,0.858;0.167,0.674,0.869,0.66,0.732,0.45,0.623,0.629,0.237,0.607;aaaaaaa;
0.485;0.988;0.483;0.0148;0.98;0.263;aaaaa;aaaaa;0.0352;0.297;aaaaaa;aaa;0.894;0.258;aaa;0.0107;aaaaa;aa;0.772;0.404;0.335;aaaaaaaa;aaaaaaa;0.822,0.324,0.0433,0.41,0.702,0.441,0.574,0.804,0.288,0.676;0.987,0.665,0.0229,0.354,0.825,0.844,0.505,0.782,0.0331,0.054;0.27,0.552,0.634,0.24,0.663,0.949,0.252,0.388,0.99,0.629;0.571,0.815,0.899,0.274,0.593,0.405,0.413,0.0709,0.529,0.51;0.168,0.359,0.993,0.452,0.754,0.565,0.255,0.183,0.417,0.211;0.504,0.251,0.808,0.423,0.0902,0.986,0.338,0.934,0.817,0.0633;0.4,0.375,0.79,0.927,0.109,0.411,0.0195,0.312,0.599,0.547;0.636,0.245,0.213,0.355,0.741,0.703,0.539,0.999,0.494,0.106;0.0891,0.928,0.279,0.485,0.157,0.487,0.336,0.00312,0.477,0.575;0.647,0.383,0.988,0.152,0.126,0.142,0.672,0.573,0.134,0.741;0.178,0.392,0.0526,0.0682,0.856,0.316,0.632,0.692,0.479,0.257;0.19,0.863,0.464,0.374,0.272,0.69,0.52,0.987,0.779,0.655;0.654,0.592,0.519,0.172,0.943,0.372,0.532,0.185,0.102,0.453;0.765,0.55,0.787,0.0763,0.00248,0.655,0.961,0.899,0.83,0.156;0.775,0.277,0.313,0.925,0.841,0.404,0.791,0.508,0.875,0.0837;0.185,0.388,0.665,0.408,0.721,0.583,0.662,0.915,0.66,0.889;0.66,0.00331,0.553,0.241,0.0949,0.471,0.84,0.302,0.131,0.765;0.952,0.228,0.286,0.569,0.869,0.577,0.00979,0.541,0.276,0.78;0.817,0.359,0.642,0.8,0.901,0.709,0.514,0.653,0.394,0.381;0.427,0.902,0.969,0.107,0.305,0.621,0.06,0.505,0.226,0.258;0.135,0.936,0.854,0.541,0.529,0.926,0.102,0.355,0.763,0.404;0.705,0.946,0.943,0.517,0.505,0.415,0.0424,0.92,0.0375,0.301;0.667,0.894,0.587,0.627,0.0899,0.524,0.881,0.185,0.174,0.518;aaaaa;
0.0395;0.556;0.594;0.579;0.396;0.576;a;aaaaaaa;0.978;0.56;aaaa;aaa;0.611;0.118;a;0.0911;aaa;a;0.746;0.951;0.307;aa;aaa;0.32,0.057,0.191,0.0131,0.764,0.806,0.895,0.89,0.229,0.586;0.761,0.473,0.457,0.164,0.78,0.0769,0.192,0.177,0.559,0.752;0.133,0.674,0.874,0.529,0.763,0.399,0.266,0.573,0.875,0.291;0.579,0.341,0.594,0.715,0.523,0.76,0.944,0.133,0.238,0.885;0.849,0.77,0.624,0.561,0.313,0.47,0.0958,0.875,0.759,0.741;0.484,0.0849,0.292,0.992,0.167,0.227,0.775,0.198,0.265,0.979;0.928,0.968,0.923,0.682,0.263,0.279,0.48,0.146,0.755,0.209;0.313,0.721,0.925,0.0251,0.0679,0.743,0.971,0.139,0.169,0.472;0.0532,0.543,0.921,0.478,0.835,0.806,0.484,0.48,0.264,0.566;0.504,0.533,0.975,0.52,0.729,0.0639,0.734,0.0532,0.571,0.118;0.00919,0.412,0.942,0.191,0.5,0.978,0.803,0.0355,0.912,0.995;0.996,0.734,0.73,0.046,0.539,0.738,0.192,0.895,0.72,0.563;0.689,0.0106,0.101,0.335,0.58,0.592,0.0569,0.498,0.256,0.527;0.243,0.0416,0.371,0.53,0.477,0.0923,0.934,0.97,0.811,0.52;0.604,0.172,0.801,0.565,0.537,0.388,0.92,0.338,0.00168,0.286;0.636,0.623,0.938,0.538,0.889,0.64,0.116,0.335,0.693,0.262;0.56,0.404,0.248,0.164,0.562,0.198,0.946,0.897,0.619,0.576;0.359,0.751,0.118,0.145,0.0535,0.439,0.646,0.612,0.771,0.662;0.161,0.121,0.242,0.605,0.033,0.597,0.663,0.131,0.696,0.128;0.878,0.396,0.479,0.115,0.845,0.462,0.0829,0.0888,0.267,0.523;0.177,0.351,0.0753,0.0328,0.82,0.343,0.202,0.0143,0.864,0.204;0.241,0.257,0.556,0.641,0.908,0.067,0.734,0.455,0.456,0.0968;0.618,0.861,0.189,0.155,0.854,0.51,0.586,0.838,0.447,0.671;aa;
0.379;0.607;0.0168;0.0414;0.1;0.278;aaaaaaa;aaaa;0.827;0.795;aaaaaaa;aaa;0.123;0.32;aaaaaaaaaa;0.425;a;aa;0.312;0.779;0.985;aaaaaaa;aaaaaaaa;0.822,0.629,0.573,0.839,0.314,0.921,0.0131,0.591,0.111,0.431;0.25,0.135,0.993,0.774,0.949,0.186,0.25,0.221,0.412,0.855;0.879,0.115,0.669,0.792,0.0613,0.278,0.196,0.129,0.794,0.604;0.0557,0.534,0.879,0.224,0.306,0.931,0.644,0.0532,0.487,0.931;0.168,0.996,0.675,0.553,0.543,0.881,0.241,0.186,0.665,0.876;0.8,0.745,0.949,0.751,0.286,0.888,0.828,0.448,0.628,0.176;0.295,0.907,0.397,0.618,0.99,0.345,0.942,0.869,0.413,0.429;0.99,0.238,0.116,0.629,0.148,0.504,0.77,0.514,0.183,0.857;0.23,0.00634,0.565,0.175,0.697,0.204,0.349,0.658,0.88,0.567;0.511,0.218,0.497,0.87,0.614,0.285,0.0162,0.995,0.384,0.712;0.697,0.4,0.574,0.0748,0.438,0.391,0.229,0.963,0.391,0.256;0.555,0.221,0.348,0.173,0.167,0.271,0.505,0.756,0.0646,0.933;0.634,0.699,0.251,0.957,0.475,0.326,0.202,0.394,0.488,0.162;0.723,0.216,0.235,0.716,0.0196,0.698,0.363,0.182,0.0703,0.93;0.258,0.392,0.536,0.945,0.435,0.615,0.9,0.0971,0.395,0.342;0.826,0.987,0.414,0.798,0.295,0.759,0.683,0.271,0.785,0.385;0.752,0.0307,0.328,0.637,0.112,0.469,0.261,0.0163,0.574,0.661;0.395,0.767,0.0763,0.145,0.727,0.314,0.345,0.742,0.468,0.984;0.262,0.303,0.288,0.353,0.743,0.0142,0.342,0.654,0.357,0.109;0.946,0.562,0.0993,0.217,0.747,0.392,0.0523,0.564,0.671,0.0281;0.13,0.0748,0.709,0.33,0.0376,0.117,0.795,0.0181,0.878,0.184;0.0951,0.183,0.113,0.441,0.774,0.0179,0.579,0.0631,0.358,0.536;0.249,0.935,0.481,0.58,0.138,0.93,0.581,0.477,0.274,0.125;aaaaaaaa;
0.8;0.531;0.329;0.242;0.388;0.682;aaaaaaa;aaaaaaa;0.192;0.493;aaaaaaaaa;aa;0.23;0.857;aaaaa;0.925;aaaaa;aa;0.671;0.753;0.711;aaaaaa;aaa;0.617,0.949,0.66,0.575,0.792,0.371,0.501,0.464,0.63,0.116;0.501,0.908,0.995,0.793,0.373,0.0905,0.359,0.681,0.854,0.631;0.404,0.509,0.201,0.211,0.569,0.479,0.619,0.0969,0.283,0.976;0.107,0.158,0.454,0.844,0.27,0.18,0.603,0.829,0.313,0.45;0.472,0.986,0.529,0.386,0.685,0.944,0.112,0.168,0.799,0.935;0.0907,0.00924,0.325,0.822,0.978,0.896,0.766,0.0335,0.365,0.0746;0.547,0.959,0.398,0.125,0.307,0.00352,0.101,0.976,0.478,0.298;0.138,0.916,0.478,0.332,0.223,0.71,0.268,0.345,0.192,0.601;0.468,0.416,0.151,0.699,0.618,0.82,0.986,0.402,0.339,0.581;0.35,0.125,0.0333,0.965,0.823,0.75,0.545,0.253,0.533,0.326;0.63,0.194,0.493,0.656,0.996,0.665,0.204,0.835,0.563,0.521;0.487,0.991,0.941,0.187,0.86,0.00155,0.985,0.869,0.88,0.506;0.306,0.794,0.287,0.495,0.795,0.308,0.734,0.549,0.438,0.875;0.176,0.0571,0.923,0.641,0.778,0.666,0.612,0.748,0.673,0.137;0.849,0.358,0.302,0.201,0.721,0.231,0.787,0.127,0.629,0.438;0.851,0.529,0.695,0.198,0.184,0.3,0.461,0.181,0.625,0.097;0.396,0.832,0.697,0.764,0.995,0.132,0.225,0.65,0.479,0.0897;0.333,0.871,0.799,0.765,0.286,0.649,0.672,0.987,0.838,0.276;0.927,0.293,0.251,0.809,0.0269,0.86,0.707,0.906,0.427,0.292;0.773,0.459,0.698,0.644,0.838,0.459,0.245,0.126,0.196,0.306;0.0188,0.129,0.412,0.524,0.0412,0.681,0.366,0.645,0.443,0.559;0.775,0.512,0.168,0.0893,0.516,0.849,0.257,0.734,0.111,0.496;0.527,0.449,0.333,0.604,0.914,0.667,0.081,0.232,0.166,0.837;aaaaaaa;
0.394;0.685;0.984;0.47;0.682;0.572;aaaaaaaaaa;aaaa;0.122;0.0908;aaaa;aaa;0.693;0.491;aaaaaaaaa;0.588;aaaa;aa;0.6;0.152;0.868;aa;aaaa;0.421,0.834,0.0488,0.672,0.308,0.187,0.316,0.716,0.274,0.638;0.129,0.823,0.586,0.464,0.499,0.0494,0.875,0.521,0.737,0.0927;0.239,0.81,0.171,0.495,0.135,0.0133,0.731,0.778,0.535,0.503;0.767,0.906,0.261,0.892,0.361,0.228,0.386,0.489,0.107,0.286;0.681,0.53,0.658,0.259,0.761,0.251,0.659,0.129,0.452,0.986;1,0.601,0.723,0.792,0.897,0.717,0.789,0.176,0.431,0.155;0.56,0.459,0.451,0.75,0.283,0.631,0.173,0.287,0.545,0.209;0.983,0.994,0.815,0.525,0.397,0.924,0.371,0.13,0.441,0.386;0.991,0.905,0.692,0.583,0.555,0.74,0.204,0.901,0.715,0.4;0.864,0.526,0.492,0.26,0.872,0.463,0.764,0.201,0.736,0.118;0.808,0.566,0.0795,0.849,0.501,0.961,0.634,0.627,0.101,0.0508;0.241,0.346,0.67,0.47,0.738,0.271,0.535,0.965,0.27,0.788;0.779,0.668,0.555,0.401,0.45,0.519,0.138,0.484,0.421,0.501;0.357,0.136,0.765,0.275,0.113,0.0939,0.52,0.674,0.331,0.787;0.846,0.486,0.907,0.317,0.574,0.228,0.815,0.692,0.869,0.0523;0.376,0.0298,0.586,0.586,0.236,0.486,0.778,0.0484,0.735,0.998;0.589,0.449,0.524,0.806,0.148,0.111,0.191,0.448,0.67,0.419;0.506,0.991,0.512,0.921,0.313,0.198,0.617,0.693,0.162,0.118;0.413,0.118,0.832,0.0745,0.365,0.62,0.188,0.416,0.154,0.519;0.415,0.733,0.865,0.205,0.336,0.452,0.256,0.418,0.248,0.756;0.33,0.822,0.489,0.646,0.766,0.147,0.849,0.439,0.673,0.634;0.956,0.908,0.158,0.102,0.0416,0.635,0.953,0.198,0.431,0.56;0.77,0.535,0.623,0.118,0.542,0.785,0.48,0.682,0.814,0.297;aaaa;
0.523;0.48;0.746;0.915;0.655;0.107;aaaaaa;aaa;0.966;0.911;aaaaaaaa;aaaa;0.0521;0.361;aa;0.0178;aaaaa;a;0.319;0.33;0.0425;aaaaaa;a;0.513,0.781,0.82,0.355,0.664,0.915,0.467,0.58,0.844,0.152;0.412,0.104,0.831,0.767,0.0316,0.492,0.624,0.872,0.791,0.405;0.957,0.282,0.359,0.525,0.0283,0.0316,0.919,0.562,0.544,0.539;0.242,0.0921,0.836,0.758,0.485,0.762,0.425,0.106,0.158,0.386;0.315,0.69,0.412,0.979,0.434,0.534,0.894,0.419,0.685,0.59;0.636,0.507,0.857,0.347,0.976,0.313,0.114,0.377,0.316,0.155;0.731,0.675,0.022,0.473,0.195,0.065,0.955,0.761,0.0136,0.217;0.0845,0.709,0.403,0.683,0.164,0.22,0.0505,0.121,0.776,0.604;0.822,0.548,0.368,0.791,0.534,0.584,0.472,0.397,0.788,0.637;0.571,0.588,0.917,0.297,0.92,0.537,0.675,0.798,0.69,0.202;0.661,0.631,0.451,0.35,0.461,0.374,0.322,0.741,0.809,0.515;0.526,0.252,0.556,0.261,0.763,0.0667,0.45,0.448,0.1,0.748;0.721,0.661,0.384,0.682,0.79,0.755,0.506,0.977,0.638,0.691;0.323,0.926,0.559,0.359,0.351,0.339,0.479,0.0737,0.499,0.417;0.091,0.319,0.558,0.898,0.0845,0.68,0.319,0.676,0.783,0.383;0.245,0.915,0.94,0.17,0.654,0.44,0.969,0.726,0.513,0.615;0.992,0.13,0.281,0.849,0.0539,0.637,0.797,0.317,0.514,0.181;0.458,0.252,0.228,0.757,0.152,0.713,0.0312,0.487,0.7,0.662;0.87,0.0803,0.821,0.703,0.677,0.467,0.172,0.25,0.0864,0.493;0.295,0.505,0.0296,0.903,0.689,0.331,0.343,0.203,0.81,0.397;0.93,0.403,0.617,0.894,0.0536,0.995,0.311,0.529,0.972,0.804;0.283,0.541,0.515,0.846,0.998,0.201,0.0792,0.864,0.219,0.0251;0.476,0.228,0.322,0.496,0.177,0.507,0.712,0.412,0.304,0.321;aaaaaaaa;
0.487;0.312;0.623;0.609;0.61;0.972;a;aaaaa;0.743;0.128;aaaa;aa;0.899;0.251;aaaaaaa;0.53;aa;aa;0.487;0.193;0.179;aaa;aaaaa;0.998,0.379,0.894,0.0795,0.276,0.65,0.0995,0.631,0.268,0.922;0.323,0.568,0.23,0.796,0.562,0.808,0.881,0.17,0.42,0.539;0.0807,0.876,0.0433,0.203,0.0286,0.323,0.564,0.988,0.657,0.452;0.117,0.368,0.637,0.437,0.393,0.0221,0.416,0.706,0.399,0.401;0.507,0.923,0.387,0.803,0.476,0.326,0.528,0.196,0.712,0.41;0.99,0.729,0.0854,0.992,0.973,0.536,0.0745,0.719,0.498,0.2;0.739,0.59,0.844,0.58,0.63,0.467,0.68,0.138,0.494,0.471;0.191,0.891,0.434,0.0728,0.00811,0.334,0.829,0.549,0.538,0.435;0.335,0.546,0.713,0.664,0.892,0.679,0.537,0.882,0.53,0.968;0.0268,0.873,0.149,0.139,0.882,0.625,0.705,0.115,0.077,0.307;0.416,0.407,0.734,0.988,0.861,0.485,0.613,0.37,0.0921,0.448;0.717,0.733,0.37,0.717,0.0938,0.12,0.83,0.388,0.848,0.375;0.233,0.833,0.973,0.169,0.551,0.092,0.476,0.877,0.348,0.379;0.291,0.51,0.194,0.93,0.714,0.41,0.589,0.851,0.833,0.769;0.334,0.934,0.239,0.749,0.869,0.976,0.603,0.797,0.887,0.249;0.566,0.416,0.833,0.32,0.661,0.436,0.408,0.77,0.129,0.511;0.724,0.0347,0.771,0.34,0.125,0.772,0.367,0.405,0.229,0.256;0.882,0.854,0.173,0.984,0.494,0.674,0.289,0.696,0.535,0.944;0.625,0.972,0.0135,0.117,0.421,0.715,0.00715,0.239,0.735,0.805;0.798,0.201,0.71,0.14,0.642,0.833,0.776,0.56,0.117,0.605;0.607,0.0781,0.114,0.246,0.968,0.755,0.024,0.233,0.984,0.251;0.173,0.328,0.87,0.264,0.159,0.799,0.0251,0.0827,0.064,0.512;0.174,0.302,0.939,0.905,0.821,0.172,0.694,0.0983,0.852,0.282;aa;
0.153;0.0232;0.405;0.687;0.0314;0.351;aaaa;aaaaaaaa;0.0345;0.38;aaaa;a;0.269;0.198;aaaaaaaaa;0.264;aaaa;a;0.721;0.332;0.0249;aa;aaaaa;0.674,0.628,0.223,0.848,0.191,0.0619,0.766,0.27,0.087,0.0785;0.0216,0.948,0.874,0.0589,0.77,0.128,0.194,0.913,0.017,0.573;0.0534,0.202,0.361,0.702,0.0354,0.866,0.0997,0.814,0.0314,0.167;0.69,0.861,0.944,0.72,0.643,0.624,0.822,0.578,0.796,0.038;0.563,0.639,0.0293,0.508,0.64,0.538,0.138,0.484,0.491,0.166;0.0493,0.956,0.326,0.844,0.193,0.934,0.478,0.997,0.391,0.164;0.862,0.0652,0.626,0.424,0.0734,0.889,0.76,0.257,0.997,0.89;0.904,0.543,0.0357,0.0645,0.971,0.559,0.0432,0.28,0.826,0.495;0.971,0.488,0.444,0.743,0.836,0.0142,0.768,0.0737,0.441,0.879;0.426,0.22,0.527,0.917,0.924,0.796,0.0458,0.985,0.059,0.163;0.534,0.76,0.826,0.981,0.331,0.199,0.935,0.779,0.195,0.112;0.189,0.151,0.44,0.516,0.0667,0.866,0.556,0.679,0.339,0.798;0.591,0.297,0.264,0.452,0.724,0.143,0.297,0.509,0.714,0.876;0.27,0.677,0.722,0.356,0.0281,0.75,0.967,0.116,0.536,0.45;0.4,0.155,0.567,0.472,0.321,0.137,0.674,0.393,0.242,0.639;0.311,0.645,0.378,0.595,0.88,0.645,0.614,0.377,0.332,0.505;0.753,0.421,0.943,0.833,0.932,0.941,0.183,0.538,0.306,0.355;0.243,0.141,0.951,0.712,0.922,0.731,0.0384,0.911,0.831,0.842;0.149,0.112,0.471,0.849,0.388,0.564,0.656,0.594,0.74,0.176;0.357,0.133,0.543,0.0126,0.457,0.83,0.913,0.785,0.619,0.92;0.291,0.808,0.436,0.000724,0.163,0.035,0.653,0.749,0.105,0.406;0.379,0.152,0.0342,0.144,0.21,0.712,0.611,0.033,0.979,0.655;0.862,0.643,0.895,0.586,0.108,0.857,0.355,0.33,0.118,0.636;aaaa;
0.304;0.776;0.486;0.858;0.303;0.523;aaaaaaaaaa;aaaaaa;0.216;0.741;aaaaaaaaa;aa;0.713;0.674;aaaaaaa;0.412;aaaa;aa;0.113;0.673;0.963;aaaaaaa;aaaaaaa;0.803,0.248,0.919,0.872,0.675,0.509,0.854,0.0677,0.582,0.174;0.706,0.967,0.113,0.627,0.693,0.25,0.453,0.722,0.152,0.405;0.886,0.934,0.947,0.893,0.00808,0.754,0.773,0.818,0.654,0.103;0.277,0.575,0.772,0.745,0.712,0.612,0.211,0.631,0.497,0.637;0.896,0.469,0.883,0.475,0.343,0.0988,0.956,0.904,0.202,0.957;0.586,0.832,0.726,0.588,0.0643,0.738,0.507,0.377,0.0158,0.974;0.782,0.133,0.994,0.649,0.536,0.973,0.47,0.151,0.755,0.182;0.808,0.596,0.638,0.36,0.0673,0.692,0.0624,0.023,0.799,0.748;0.77,0.275,0.611,0.612,0.23,0.518,0.542,0.975,0.51,0.294;0.529,0.481,0.928,0.269,0.685,0.596,0.121,0.131,0.119,0.622;0.348,0.503,0.711,0.867,0.449,0.386,0.592,0.322,0.737,0.5;0.407,0.995,0.701,0.5,0.472,0.161,0.659,0.898,0.94,0.744;0.26,0.735,0.748,0.499,0.892,0.27,0.906,0.578,0.375,0.676;0.58,0.361,0.457,0.142,0.0112,0.5,0.984,0.777,0.684,0.219;0.187,0.942,0.503,0.855,0.852,0.451,0.836,0.355,0.101,0.663;0.591,0.522,0.00118,0.838,0.274,0.261,0.821,0.713,0.219,0.869;0.256,0.512,0.92,0.654,0.605,0.733,0.25,0.889,0.293,0.237;0.555,0.577,0.375,0.885,0.641,0.719,0.688,0.988,0.239,0.904;0.134,0.57,0.449,0.999,0.646,0.41,0.236,0.763,0.322,0.0578;0.21,0.341,0.596,0.343,0.0293,0.65,0.204,0.571,0.993,0.474;0.747,0.0415,0.541,0.125,0.421,0.579,0.731,0.851,0.614,0.425;0.597,0.426,0.972,0.275,0.247,0.777,0.675,0.0916,0.451,0.751;0.0103,0.515,1,0.862,0.12,0.874,0.297,0.937,0.888,0.511;aa;
0.39;0.74;0.988;0.288;0.846;0.709;aaaaaa;aaaa;0.304;0.469;aaaaaaaa;a;0.208;0.236;aaa;0.0123;aaa;a;0.639;0.207;0.155;aaaaaa;aaaaa;0.644,0.0996,0.522,0.241,0.906,0.097,0.483,0.819,0.868,0.338;0.919,0.00313,0.636,0.605,0.0608,0.71,0.859,0.694,0.284,0.58;0.902,0.463,0.921,0.694,0.449,0.522,0.906,0.472,0.156,0.105;0.659,0.0674,0.416,0.756,0.878,0.0627,0.345,0.332,0.321,0.0574;0.179,0.136,0.284,0.343,0.0342,0.302,0.298,0.318,0.892,0.185;0.99,0.0379,0.543,0.0546,0.189,0.148,0.265,0.47,0.507,0.485;0.245,0.29,0.0296,0.119,0.527,0.305,0.463,0.177,0.74,0.969;0.632,0.0215,0.945,0.701,0.504,0.132,0.605,0.231,0.286,0.54;0.777,0.963,0.562,0.712,0.985,0.723,0.918,0.609,0.0336,0.532;0.601,0.058,0.286,0.0814,0.13,0.997,0.875,0.48,0.554,0.0431;0.968,0.0915,0.756,0.637,0.945,0.205,0.853,0.907,0.75,0.757;0.699,0.995,0.664,0.454,0.0812,0.903,0.784,0.000351,0.903,0.827;0.2,0.0497,0.0589,0.734,0.344,0.586,0.16,0.362,0.514,0.0366;0.6,0.767,0.963,0.94,0.798,0.857,0.333,0.413,0.66,0.678;0.349,0.248,0.376,0.78,0.541,0.873,0.475,0.428,0.316,0.329;0.111,0.0243,0.916,0.33,0.518,0.442,0.531,0.945,0.0219,0.688;0.634,0.67,0.536,0.603,0.43,0.846,0.766,0.936,0.864,0.131;0.911,0.615,0.258,0.233,0.113,0.906,0.112,0.707,0.792,0.599;0.655,0.859,0.681,0.806,0.195,0.388,0.581,0.446,0.78,0.246;0.938,0.407,0.538,0.0745,0.966,0.589,0.634,0.716,0.391,0.686;0.182,0.661,0.963,0.203,0.485,0.848,0.14,0.835,0.0794,0.33;0.435,0.327,0.997,0.603,0.136,0.702,0.047,0.388,0.599,0.261;0.262,0.0794,0.301,0.484,0.363,0.646,0.0534,0.229,0.755,0.0929;aaaaaaaaa;
