ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,3);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,4);ATT9(float,1);ATT10(float,1);ATT11(string,6);ATT12(float,1);ATT13(float,1);ATT14(string,10);ATT15(float,1);ATT16(float,1);ATT17(string,7);ATT18(float,1);ATT19(float,1);ATT20(string,2);ATT21(float,1);ATT22(string,5);ATT23(float,1);ATT24(string,3);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.104;0.597;0.0303;aaa;0.585;0.466;0.597;0.293;aaa;0.581;0.539;aaaaa;0.299;0.126;aaaaaa;0.466;0.755;aaaaaa;0.999;0.728;a;0.872;aaa;0.962;aaa;0.968;0.384,0.416,0.665,0.611,0.996,0.212,0.203,0.952,0.0994,0.97;0.203,0.783,0.495,0.415,0.681,0.608,0.857,0.214,0.867,0.721;0.163,0.818,0.047,0.703,0.321,0.383,0.136,0.187,0.0888,0.641;0.936,0.0557,0.621,0.366,0.916,0.774,0.618,0.16,0.243,0.0197;0.281,0.14,0.978,0.775,0.525,0.167,0.0354,0.534,0.312,0.694;0.604,0.4,0.264,0.899,0.106,0.182,0.0154,0.281,0.209,0.609;0.944,0.358,0.628,0.794,0.975,0.025,0.0119,0.726,0.738,0.528;0.0221,0.223,0.771,0.582,0.373,0.159,0.219,0.327,0.359,0.102;0.445,0.541,0.791,0.407,0.944,0.669,0.13,0.518,0.329,0.52;0.398,0.307,0.977,0.0729,0.598,0.0223,0.593,0.888,0.252,0.997;0.663,0.35,0.702,0.234,0.363,0.00129,0.782,0.85,0.31,0.212;0.958,0.156,0.243,0.678,0.775,0.108,0.161,0.746,0.0939,0.413;0.737,0.278,0.74,0.753,0.553,0.35,0.129,0.907,0.177,0.495;0.734,0.258,0.0383,0.771,0.248,0.949,0.703,0.156,0.206,0.175;0.692,0.523,0.554,0.518,0.891,0.311,0.808,0.714,0.239,0.697;0.956,0.409,0.292,0.754,0.298,0.942,0.734,0.385,0.527,0.00561;0.385,0.857,0.269,0.136,0.378,0.064,0.182,0.919,0.137,0.56;0.66,0.883,0.893,0.278,0.161,0.45,0.00699,0.861,0.256,0.287;0.671,0.423,0.736,0.564,0.437,0.0278,0.631,0.792,0.671,0.909;0.624,0.36,0.446,0.892,0.114,0.0139,0.438,0.787,0.507,0.362;0.787,0.543,0.244,0.831,0.0105,0.9,0.716,0.501,0.66,0.646;0.117,0.944,0.458,0.451,0.386,0.313,0.0602,0.138,0.442,0.912;0.949,0.45,0.154,0.978,0.499,0.385,0.888,0.536,0.118,0.396;0.0404,0.345,0.77,0.305,0.854,0.0171,0.37,0.872,0.827,0.816;0.167,0.788,0.119,0.253,0.226,0.832,0.474,0.926,0.123,0.435;0.797,0.71,0.975,0.338,0.953,0.0316,0.808,0.548,0.564,0.985;aaaaa;
0.346;0.32;0.47;a;0.355;0.679;0.0826;0.796;aaaa;0.217;0.147;aaa;0.102;0.779;aaaaaaaaa;0.0832;0.0633;aa;0.811;0.0452;a;0.256;a;0.948;aa;0.834;0.889,0.868,0.983,0.722,0.492,0.795,0.659,0.617,0.358,0.185;0.0232,0.523,0.709,0.065,0.217,0.888,0.203,0.575,0.96,0.699;0.464,0.637,0.325,0.214,0.367,0.675,0.0516,0.418,0.828,0.155;0.441,0.835,0.309,0.885,0.12,0.354,0.614,0.24,0.585,0.456;0.88,0.124,0.727,0.28,0.67,0.106,0.368,0.883,0.674,0.465;0.629,0.288,0.0309,0.181,0.533,0.124,0.148,0.45,0.457,0.386;0.591,0.833,0.126,0.896,0.219,0.926,0.956,0.952,0.921,0.0122;0.908,0.0995,0.422,0.0317,0.217,0.59,0.143,0.411,0.615,0.355;0.127,0.79,0.963,0.192,0.627,0.566,0.63,0.168,0.908,0.437;0.155,0.703,0.697,0.363,0.00901,0.299,0.305,0.369,0.481,0.186;0.663,0.339,0.796,0.613,0.896,0.818,0.53,0.824,0.439,0.168;0.11,0.158,0.457,0.329,0.44,0.294,0.821,0.419,0.195,0.598;0.916,0.689,0.679,0.984,0.505,0.213,0.621,0.0882,0.211,0.0134;0.071,0.668,0.222,0.408,0.642,0.934,0.688,0.343,0.662,0.383;0.407,0.83,0.156,0.0378,0.89,0.545,0.333,0.527,0.54,0.783;0.884,0.03,0.637,0.0616,0.939,0.837,0.471,0.717,0.459,0.256;0.154,0.867,0.622,0.0762,0.816,0.733,0.267,0.0717,0.538,0.453;0.931,0.966,0.862,0.695,0.141,0.801,0.0745,0.664,0.636,0.709;0.102,0.395,0.707,0.932,0.149,0.175,0.0505,0.827,0.68,0.312;0.71,0.684,0.466,0.606,0.924,0.0934,0.341,0.448,0.347,0.141;0.46,0.872,0.172,0.116,0.476,0.0892,0.162,0.92,0.315,0.28;0.308,0.732,0.796,0.353,0.937,0.727,0.952,0.824,0.35,0.586;0.167,0.0285,0.145,0.0532,0.983,0.41,0.951,0.978,0.468,0.397;0.262,0.902,0.421,0.203,0.539,0.0903,0.423,0.311,0.739,0.944;0.989,0.526,0.612,0.867,0.00803,0.312,0.295,0.0634,0.537,0.783;0.901,0.062,0.553,0.3,0.175,0.157,0.735,0.3,0.819,0.695;aaaaaaaaa;
0.173;0.976;0.851;aa;0.402;0.24;0.974;0.624;aaa;0.711;0.454;aaaaa;0.25;0.366;aaaaa;0.312;0.498;aaaaaaa;0.822;0.358;aa;0.0859;aa;0.0266;a;0.239;0.0389,0.816,0.605,0.364,0.706,0.726,0.954,0.385,0.0956,0.717;0.683,0.0204,0.795,0.444,0.917,0.121,0.0612,0.638,0.409,0.141;0.977,0.737,0.698,0.234,0.0841,0.56,0.824,0.746,0.0669,0.356;0.703,0.646,0.736,0.0149,0.118,0.255,0.794,0.123,0.47,0.533;0.661,0.537,0.688,0.195,0.286,0.689,0.83,0.998,0.941,0.367;0.809,0.822,0.292,0.0318,0.598,0.109,0.452,0.23,0.745,0.276;0.0772,0.692,0.0599,0.956,0.738,0.0245,0.614,0.492,0.574,0.746;0.602,0.519,0.968,0.605,0.73,0.569,0.83,0.216,0.804,0.914;0.166,0.0874,0.484,0.621,0.317,0.69,0.0248,0.223,0.465,0.961;0.52,0.828,0.741,0.88,0.615,0.964,0.548,0.868,0.416,0.695;0.175,0.519,0.572,0.808,0.432,0.956,0.819,0.71,0.333,0.628;0.339,0.754,0.535,0.164,0.294,0.704,0.394,0.676,0.938,0.999;0.73,0.777,0.101,0.0799,0.59,0.188,0.134,0.351,0.655,0.0226;0.486,0.851,0.77,0.499,0.562,0.268,0.176,0.112,0.863,0.801;0.814,0.886,0.918,0.757,0.0515,0.777,0.735,0.679,0.926,0.824;0.405,0.374,0.782,0.355,0.0191,0.676,0.184,0.229,0.18,0.161;0.512,0.356,0.308,0.812,0.485,0.808,0.246,0.883,0.591,0.599;0.169,0.549,0.342,0.000744,0.0299,0.256,0.317,0.349,0.516,0.0886;0.267,0.634,0.394,0.532,0.127,0.47,0.857,0.85,0.028,0.943;0.248,0.618,0.838,0.847,0.725,0.729,0.302,0.316,0.939,0.731;0.011,0.99,0.686,0.595,0.628,0.156,0.817,0.229,0.743,0.907;0.4,0.46,0.803,0.316,0.743,0.435,0.436,0.333,0.444,0.449;0.225,0.636,0.653,0.674,0.265,0.712,0.273,0.236,0.371,0.216;0.299,0.185,0.819,0.711,0.602,0.477,0.992,0.11,0.512,0.894;0.978,0.179,0.301,0.193,0.0427,0.44,0.662,0.4,0.793,0.398;0.145,0.341,0.608,0.814,0.104,0.363,0.134,0.355,0.00886,0.21;aaa;
0.231;0.789;0.129;a;0.116;0.856;0.4;0.217;a;0.782;0.916;aaa;0.793;0.508;a;0.465;0.433;aaaa;0.698;0.943;a;0.363;aaaaa;0.0778;aaa;0.301;0.347,0.913,0.114,0.17,0.436,0.467,0.109,0.964,0.831,0.57;0.685,0.758,0.0989,0.805,0.988,0.0491,0.275,0.174,0.0785,0.0766;0.416,0.63,0.434,0.32,0.0188,0.449,0.705,0.359,0.131,0.141;0.811,0.9,0.013,0.934,0.136,0.0281,0.354,0.594,0.365,0.079;0.801,0.496,0.156,0.314,0.122,0.528,0.977,0.453,0.559,0.977;0.334,0.815,0.548,0.281,0.206,0.691,0.865,0.989,0.579,0.662;0.269,0.9,0.0226,0.419,0.145,0.821,0.816,0.535,0.925,0.587;0.519,0.425,0.444,0.504,0.0931,1,0.242,0.319,0.282,0.234;0.735,0.547,0.814,0.782,0.861,0.812,0.423,0.258,0.544,0.699;0.0062,0.623,0.0125,0.372,0.75,0.81,0.514,0.92,0.687,0.2;0.0784,0.587,0.203,0.61,0.206,0.229,0.728,0.737,0.268,0.179;0.713,0.27,0.989,0.0691,0.869,0.801,0.52,0.987,0.748,0.434;0.8,0.114,0.397,0.873,0.141,0.781,0.997,0.513,0.267,0.744;0.432,0.676,0.118,0.689,0.171,0.705,0.979,0.354,0.68,0.938;0.354,0.18,0.89,0.411,0.519,0.666,0.774,0.109,0.543,0.461;0.445,0.452,0.647,0.888,0.643,0.411,0.828,0.0183,0.911,0.442;0.585,0.582,0.0386,0.608,0.0329,0.198,0.851,0.979,0.207,0.23;0.448,0.229,0.212,0.687,0.922,0.698,0.0589,0.354,0.984,0.856;0.27,0.624,0.156,0.992,0.312,0.114,0.7,0.325,0.379,0.713;0.56,0.385,0.75,0.91,0.109,0.974,0.833,0.697,0.823,0.572;0.801,0.247,0.465,0.2,0.263,0.428,0.648,0.309,0.884,0.905;0.555,0.521,0.165,0.425,0.208,0.623,0.05,0.337,0.425,0.964;0.336,0.21,0.515,0.268,0.475,0.666,0.263,0.819,0.788,0.172;0.869,0.0712,0.155,0.0441,0.43,0.781,0.209,0.938,0.833,0.361;0.135,0.831,0.00667,0.343,0.826,0.497,0.959,0.548,0.328,0.516;0.59,0.552,0.205,0.302,0.000644,0.965,0.353,0.101,0.526,0.155;aaa;
0.0997;0.654;0.744;a;0.565;0.43;0.717;0.0856;aa;0.233;0.329;aa;0.852;0.637;aaaaaaaa;0.0688;0.607;aaaa;0.706;0.528;aa;0.72;aaaaa;0.1;aaa;0.222;0.054,0.334,0.696,0.0896,0.273,0.692,0.868,0.287,0.889,0.26;0.0216,0.77,0.243,0.228,0.526,0.959,0.536,0.489,0.587,0.023;0.579,0.5,0.421,0.893,0.674,0.959,0.642,0.866,0.0215,0.42;0.494,0.948,0.551,0.875,0.39,0.548,0.298,0.59,0.574,0.441;0.85,0.671,0.127,0.266,0.0608,0.0918,0.399,0.648,0.631,0.891;0.208,0.301,0.0995,0.203,0.83,0.742,0.512,0.661,0.217,0.977;0.927,0.146,0.117,0.0756,0.233,0.201,0.637,0.0266,0.3,0.143;0.636,0.993,0.281,0.0324,0.173,0.696,0.861,0.662,0.454,0.596;0.616,0.804,0.893,0.323,0.47,0.919,0.187,0.466,0.467,0.16;0.75,0.47,0.923,0.0366,0.621,0.799,0.143,0.192,0.836,0.748;0.827,0.671,0.824,0.973,0.344,0.417,0.46,0.579,0.0698,0.0426;0.744,0.454,0.626,0.0931,0.539,0.88,0.238,0.498,0.816,0.76;0.485,0.0777,0.908,0.911,0.469,0.033,0.666,0.993,0.201,0.853;0.701,0.107,0.207,0.342,0.489,0.45,0.353,0.478,0.834,0.265;0.867,0.6,0.93,0.294,0.291,0.468,0.809,0.628,0.596,0.331;0.0768,0.0375,0.969,0.818,0.912,0.68,0.605,0.809,0.323,0.206;0.0795,0.0941,0.0851,0.692,0.0419,0.263,0.536,0.374,0.0739,0.328;0.666,0.871,0.938,0.718,0.0916,0.708,0.789,0.665,0.13,0.934;0.963,0.966,0.889,0.463,0.37,0.748,0.963,0.167,0.923,0.244;0.481,0.378,0.694,0.933,0.54,0.416,0.624,0.306,0.307,0.286;0.0748,0.454,0.504,0.733,0.238,0.996,0.775,0.945,0.127,0.827;0.222,0.649,0.335,0.218,0.949,0.629,0.022,0.0215,0.911,0.623;0.447,0.0126,0.952,0.118,0.979,0.223,0.49,0.257,0.658,0.0521;0.0137,0.484,0.632,0.557,0.236,0.151,0.974,0.0191,0.961,0.191;0.941,0.534,0.759,0.246,0.792,0.437,0.641,0.12,0.393,0.787;0.811,0.73,0.0553,0.391,0.771,0.896,0.542,0.26,0.851,0.347;aaaaaaaaa;
0.127;0.036;0.3;aa;0.384;0.62;0.279;0.0759;a;0.605;0.233;aaaa;0.76;0.297;a;0.345;0.153;aaaa;0.976;0.507;aa;0.122;a;0.737;a;0.92;0.0691,0.783,0.947,0.943,0.536,0.197,0.267,0.749,0.416,0.745;0.305,0.345,0.127,0.491,0.278,0.832,0.451,0.547,0.863,0.334;0.619,0.389,0.502,0.946,0.187,0.178,0.232,0.448,0.719,0.378;0.957,0.198,0.551,0.955,0.403,0.527,0.581,0.45,0.381,0.132;0.0913,0.253,0.703,0.638,0.953,0.807,0.357,0.797,0.168,0.449;0.167,0.643,0.849,0.383,0.868,0.864,0.523,0.791,0.681,0.179;0.909,0.316,0.777,0.145,0.243,0.103,0.59,0.59,0.914,0.392;0.451,0.681,0.691,0.0109,0.0189,0.0619,0.00122,0.678,0.762,0.683;0.969,0.734,0.657,0.225,0.641,0.566,0.387,0.375,0.419,0.795;0.896,0.375,0.179,0.306,0.792,0.305,0.0481,0.435,0.0929,0.0605;0.82,0.3,0.651,0.586,0.168,0.944,0.258,0.552,0.16,0.568;0.393,0.792,0.482,0.251,0.979,0.0611,0.969,0.272,0.163,0.953;0.603,0.227,0.315,0.685,0.711,0.429,0.921,0.319,0.214,0.924;0.48,0.871,0.382,0.057,0.871,0.168,0.923,0.00607,0.357,0.599;0.63,0.661,0.0618,0.0609,0.246,0.183,0.165,0.892,0.33,0.916;0.955,0.723,0.637,0.266,0.496,0.573,0.481,0.878,0.777,0.194;0.435,0.534,0.37,0.0899,0.646,0.655,0.244,0.808,0.143,0.723;0.917,0.492,0.823,0.211,0.636,0.756,0.199,0.246,0.0692,0.745;0.224,0.635,0.885,0.204,0.0939,0.798,0.972,0.921,0.134,0.86;0.689,0.703,0.666,0.564,0.0488,0.909,0.992,0.304,0.488,0.801;0.802,0.779,0.0586,0.0921,0.758,0.498,0.0879,0.163,0.935,0.559;0.139,0.131,0.238,0.993,0.888,0.0797,0.546,0.244,0.747,0.715;0.799,0.908,0.778,0.105,0.655,0.284,0.135,0.731,0.839,0.982;0.894,0.272,0.396,0.605,0.241,0.189,0.708,0.723,0.527,0.0242;0.779,0.315,0.296,0.391,0.333,0.436,0.608,0.765,0.538,0.254;0.536,0.193,0.498,0.48,0.0656,0.912,0.256,0.608,0.0645,0.0882;aaaaa;
0.931;0.976;0.892;a;0.325;0.918;0.419;0.603;a;0.139;0.339;a;0.875;0.945;a;0.34;0.643;aaaaaa;0.718;0.506;a;0.404;aaaa;0.564;aa;0.599;0.682,0.456,0.912,0.0743,0.303,0.583,0.847,0.858,0.332,0.814;0.0999,0.523,0.654,0.806,0.291,0.693,0.65,0.853,0.416,0.933;0.456,0.097,0.967,0.764,0.106,0.667,0.449,0.648,0.772,0.633;0.162,0.956,0.142,0.172,0.437,0.639,0.0175,0.534,0.415,0.941;0.332,0.655,0.713,0.356,0.972,0.805,0.0669,0.481,0.702,0.656;0.733,0.195,0.454,0.0144,0.842,0.705,0.939,0.42,0.315,0.545;0.235,0.365,0.584,0.0702,0.313,0.882,0.9,0.587,0.396,0.13;0.194,0.781,0.478,0.354,0.458,0.692,0.313,0.12,0.817,0.818;0.944,0.299,0.969,0.698,0.134,0.499,0.473,0.242,0.0033,0.848;0.703,0.516,0.876,0.497,0.977,0.836,0.151,0.867,0.302,0.838;0.437,0.0849,0.234,0.82,0.453,0.161,0.925,0.576,0.146,0.0249;0.823,0.0537,0.282,0.177,0.991,0.862,0.454,0.00671,0.948,0.788;0.872,0.323,0.683,0.417,0.366,0.0438,0.675,0.665,0.471,0.995;0.0184,0.578,0.754,0.89,0.441,0.689,0.454,0.351,0.774,0.332;0.766,0.519,0.221,0.284,0.515,0.0599,0.207,0.391,0.524,0.0397;0.737,0.3,0.611,0.614,0.657,0.238,0.285,0.426,0.0459,0.782;0.424,0.689,0.154,0.842,0.647,0.465,0.0701,0.179,0.561,0.6;0.642,0.16,0.645,0.497,0.811,0.348,0.954,0.493,0.23,0.803;0.803,0.748,0.724,0.042,0.938,0.497,0.624,0.491,0.516,0.649;0.907,1,0.042,0.143,0.397,0.228,0.0708,0.0879,0.494,0.378;0.234,0.199,0.499,0.172,0.101,0.393,0.489,0.852,0.121,0.98;0.544,0.396,0.136,0.653,0.939,0.992,0.131,0.931,0.689,0.243;0.164,0.395,0.277,0.839,0.824,0.972,0.133,0.404,0.554,0.95;0.313,0.485,0.546,0.449,0.609,0.311,0.871,0.545,0.971,0.981;0.354,0.632,0.0941,0.00727,0.635,0.113,0.0337,0.858,0.0826,0.346;0.0987,0.202,0.714,0.501,0.754,0.591,0.671,0.511,0.586,0.423;aaa;
0.772;0.536;0.164;a;0.435;0.763;0.203;0.303;aaa;0.0394;0.628;aaaa;0.828;0.698;aaaaaaaaaa;0.69;0.969;aaaa;0.916;0.0621;a;0.455;aaaa;0.611;aa;0.92;0.891,0.463,0.393,0.443,0.318,0.855,0.422,0.32,0.0322,0.293;0.546,0.877,0.421,0.737,0.874,0.368,0.429,0.32,0.788,0.823;0.735,0.235,0.125,0.525,0.218,0.855,0.588,0.164,0.538,0.126;0.599,0.505,0.852,0.951,0.852,0.00289,0.384,0.0593,0.0973,0.175;0.281,0.719,0.998,0.0525,0.0886,0.57,0.324,0.346,0.838,0.0112;0.508,0.209,0.336,0.813,0.682,0.967,0.66,0.102,0.837,0.296;0.702,0.0164,0.166,0.514,0.594,0.762,0.725,0.514,0.116,0.141;0.39,0.73,0.369,0.236,0.116,0.36,0.0869,0.302,0.724,0.293;0.266,0.357,0.669,0.563,0.812,0.769,0.871,0.268,0.426,0.191;0.548,0.473,0.487,0.738,0.586,0.828,0.59,0.467,0.364,0.0614;0.51,0.848,0.899,0.0352,0.367,0.228,0.867,0.00652,0.473,0.115;0.588,0.773,0.71,0.501,0.521,0.823,0.947,0.767,0.161,0.152;0.968,0.244,0.534,0.617,0.804,0.872,0.751,0.49,0.917,0.798;0.887,0.211,0.599,0.736,0.441,0.262,0.0664,0.254,0.0217,0.99;0.168,0.853,0.665,0.703,0.646,0.491,0.872,0.397,0.713,0.864;0.732,0.937,0.392,0.0272,0.981,0.544,0.757,0.115,0.815,0.302;0.651,0.597,0.519,0.984,0.805,0.629,0.183,0.215,0.696,0.434;0.285,0.219,0.232,0.226,0.701,0.95,0.594,0.719,0.607,0.0543;0.881,0.0457,0.618,0.951,0.347,0.0291,0.166,0.799,0.399,0.171;0.682,0.821,0.714,0.899,0.909,0.363,0.0684,0.23,0.922,0.872;0.948,0.0554,0.0331,0.849,0.479,0.0877,0.137,0.687,0.945,0.283;0.194,0.467,0.957,0.372,0.778,0.535,0.755,0.243,0.02,0.756;0.455,0.719,0.844,0.729,0.29,0.552,0.844,0.221,0.839,0.8;0.396,0.204,0.393,0.202,0.463,0.766,0.552,0.216,0.354,0.918;0.647,0.861,0.849,0.269,0.453,0.133,0.251,0.0628,0.972,0.829;0.961,0.226,0.405,0.645,0.766,0.914,0.374,0.147,0.182,0.104;a;
0.407;0.907;0.177;a;0.372;0.389;0.54;0.185;aaaa;0.964;0.79;aa;0.692;0.389;aaaaaaa;0.409;0.454;aaaa;0.449;0.637;a;0.748;aaaaa;0.0569;a;0.821;0.395,0.787,0.778,0.842,0.918,0.36,0.0603,0.0152,0.597,0.905;0.367,0.155,0.718,0.209,0.714,0.822,0.0698,0.457,0.15,0.157;0.418,0.639,0.299,0.375,0.376,0.94,0.175,0.938,0.269,0.197;0.931,0.294,0.537,0.147,0.855,0.559,0.377,0.0484,0.954,0.774;0.359,0.278,0.564,0.563,0.392,0.497,0.657,0.735,0.75,0.097;0.416,0.224,0.287,0.65,0.189,0.372,0.573,0.361,0.693,0.789;0.0383,0.0149,0.113,0.00397,0.371,0.536,0.483,0.479,0.314,0.253;0.896,0.692,0.636,0.812,0.571,0.127,0.128,0.174,0.292,0.715;0.774,0.787,0.708,0.238,0.301,0.344,0.899,0.829,0.605,0.471;0.754,0.347,0.522,0.838,0.895,0.858,0.2,0.702,0.138,0.0139;0.869,0.315,0.418,0.677,0.484,0.31,0.29,0.728,0.112,0.956;0.306,0.636,0.993,0.283,0.0423,0.936,0.947,0.776,0.927,0.331;0.61,0.667,0.605,0.784,0.925,0.256,0.12,0.351,0.907,0.718;0.898,0.285,0.49,0.789,0.084,0.879,0.718,0.793,0.345,0.809;0.761,0.336,0.384,0.42,0.234,0.743,0.59,0.391,0.807,0.266;0.0369,0.204,0.213,0.879,0.81,0.231,0.412,0.15,0.832,0.334;0.249,0.47,0.0302,0.4,0.914,0.366,0.647,0.92,0.704,0.653;0.621,0.377,0.0797,0.435,0.351,0.498,0.698,0.139,0.561,0.53;0.173,0.478,0.317,0.193,0.678,0.551,0.909,0.525,0.06,0.755;0.14,0.729,0.193,0.284,0.249,0.896,0.873,0.356,0.55,0.323;0.252,0.162,0.676,0.408,0.246,0.755,0.0247,0.47,0.341,0.429;0.914,0.462,0.561,0.82,0.101,0.412,0.42,0.658,0.088,0.169;0.156,0.14,0.39,0.333,0.435,0.898,0.363,0.907,0.409,0.144;0.429,0.0706,0.844,0.218,0.838,0.836,0.219,0.77,0.552,0.955;0.024,0.564,0.432,0.239,0.117,0.456,0.714,0.468,0.35,0.989;0.682,0.429,0.679,0.571,0.209,0.021,0.256,0.97,0.385,0.788;a;
0.0307;0.053;0.221;aa;0.545;0.498;0.757;0.247;aaa;0.901;0.609;aaaaa;0.997;0.296;aaaaaaaa;0.675;0.179;a;0.511;0.416;a;0.235;a;0.138;aaa;0.393;0.635,8.44e-05,0.797,0.173,0.439,0.658,0.587,0.834,0.393,0.571;0.351,0.664,0.671,0.963,0.106,0.43,0.913,0.501,0.12,0.0354;0.202,0.391,0.366,0.259,0.248,0.603,0.134,0.194,0.757,0.0809;0.0387,0.393,0.59,0.36,0.736,0.336,0.465,0.61,0.193,0.979;0.355,0.416,0.419,0.0571,0.895,0.155,0.18,0.779,0.13,0.566;0.703,0.767,0.336,0.57,0.182,0.182,0.0361,0.2,0.742,0.986;0.912,0.243,0.0757,0.926,0.292,0.872,0.69,0.466,0.533,0.511;0.479,0.0349,0.507,0.69,0.157,0.283,0.115,0.766,0.407,0.683;0.679,0.478,0.359,0.222,0.47,0.209,0.077,0.828,0.506,0.366;0.96,0.645,0.575,0.368,0.581,0.0497,0.949,0.642,0.265,0.338;0.0775,0.112,0.767,0.409,0.17,0.399,0.355,0.969,0.462,0.271;0.0374,0.618,0.16,0.837,0.95,0.217,0.0175,0.422,0.517,0.394;0.673,0.392,0.462,0.617,0.958,0.178,0.5,0.603,0.753,0.211;0.547,0.556,0.53,0.419,0.676,0.217,0.151,0.135,0.0969,0.547;0.803,0.743,0.579,0.886,0.446,0.619,0.0766,0.229,0.142,0.97;0.452,0.0131,0.501,0.608,0.791,0.943,0.618,0.472,0.758,0.593;0.713,0.859,0.931,0.437,0.589,0.133,0.234,0.0818,0.556,0.63;0.4,0.942,0.206,0.825,0.0627,0.325,0.807,0.674,0.178,0.644;0.437,0.514,0.89,0.914,0.377,0.449,0.794,0.257,0.652,0.155;0.594,0.473,0.828,0.736,0.391,0.148,0.715,0.486,0.122,0.278;0.165,0.401,0.481,0.792,0.329,0.291,0.366,0.898,0.14,0.861;0.998,0.129,0.82,0.337,0.135,0.894,0.969,0.293,0.00895,0.61;0.863,0.116,0.977,0.3,0.351,0.953,0.297,0.879,0.193,0.856;0.739,0.467,0.491,0.185,0.41,0.731,0.0928,0.851,0.138,0.356;0.005,0.537,0.14,0.623,0.0239,0.367,0.97,0.318,0.901,0.872;0.851,0.71,0.25,0.0914,0.586,0.75,0.00302,0.544,0.859,0.546;aaaaaaa;
0.459;0.311;0.225;a;0.756;0.806;0.263;0.791;aaaa;0.749;0.298;aaaaa;0.325;0.721;aaa;0.673;0.904;aaaaaa;0.527;0.318;a;0.424;aaaaa;0.806;aaa;0.0142;0.703,0.825,0.0221,0.354,0.682,0.95,0.0987,0.762,0.306,0.187;0.445,0.825,0.52,0.1,0.142,0.172,0.161,0.245,0.038,0.165;0.0422,0.33,0.175,0.576,0.494,0.113,0.214,0.659,0.863,0.881;0.456,0.0978,0.182,0.571,0.0557,0.921,0.556,0.0387,0.178,0.682;0.205,0.182,0.596,0.625,0.247,0.633,0.574,0.112,0.844,0.969;0.979,0.785,0.155,0.809,0.342,0.194,0.597,0.117,0.401,0.0867;0.873,0.0177,0.818,0.46,0.954,0.908,0.485,0.368,0.038,0.426;0.869,0.75,0.68,0.605,0.0726,0.136,0.0721,0.74,0.868,0.932;0.0441,0.791,0.721,0.552,0.694,0.799,0.21,0.817,0.792,0.242;0.937,0.304,0.0183,0.538,0.46,0.0358,0.136,0.626,0.881,0.671;0.0723,0.899,0.952,0.127,0.0375,0.311,0.408,0.614,0.67,0.751;0.294,0.723,0.211,0.308,0.119,0.521,0.491,0.7,0.262,0.116;0.242,0.348,0.457,0.273,0.568,0.338,0.316,0.382,0.105,0.815;0.00896,0.0267,0.315,0.312,0.353,0.621,0.356,0.725,0.19,0.816;0.904,0.207,0.353,0.208,0.874,0.384,0.156,0.223,0.29,0.415;0.31,0.16,0.828,0.434,0.919,0.74,0.312,0.316,0.993,0.849;0.522,0.825,0.729,0.801,0.883,0.717,0.68,0.402,0.79,0.82;0.454,0.68,0.673,0.947,0.278,0.702,0.282,0.209,0.277,0.97;0.314,0.025,0.83,0.405,0.0384,0.536,0.0596,0.328,0.158,0.563;0.389,0.0309,0.83,0.958,0.88,0.662,0.284,0.748,0.0129,0.741;0.0412,0.353,0.689,0.0623,0.0384,0.663,0.417,0.495,0.434,0.419;0.574,0.35,0.922,0.765,0.702,0.629,0.471,0.0162,0.208,0.0692;0.783,0.333,0.107,0.353,0.719,0.0954,0.41,0.651,0.953,0.936;0.99,0.604,0.198,0.899,0.897,0.88,0.918,0.111,0.213,0.111;0.395,0.761,0.624,0.161,0.969,0.471,0.0921,0.285,0.604,0.727;0.292,0.506,0.598,0.161,0.57,0.544,0.289,0.205,0.909,0.352;aaaaaaaaa;
