ATT0(string,2);ATT1(float,1);ATT2(float,1);ATT3(string,9);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,7);ATT11(float,1);ATT12(string,2);ATT13(string,3);ATT14(string,9);ATT15(string,1);ATT16(float,1);ATT17(string,5);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,3);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
a;0.979;0.382;aaaa;0.0397;0.64;0.191;0.375;0.449;0.0507;aaaaaaa;0.294;a;aaa;aa;a;0.962;a;0.0259;0.948;0.142;aaa;0.607,0.398,0.808,0.727,0.798,0.776,0.264,0.153,0.262,0.356;0.152,0.527,0.389,0.608,0.274,0.0148,0.295,0.522,0.156,0.399;0.107,0.397,0.832,0.835,0.345,0.217,0.411,0.403,0.963,0.45;0.398,0.87,0.723,0.129,0.487,0.524,0.544,0.25,0.653,0.135;0.222,0.564,0.0488,0.494,0.988,0.499,0.399,0.835,0.355,0.253;0.0542,0.0565,0.213,0.308,0.363,0.848,0.426,0.641,0.951,0.247;0.21,0.583,0.665,0.153,0.0521,0.646,0.624,0.0703,0.872,0.77;0.486,0.534,0.421,0.525,0.618,0.244,0.0714,0.699,0.259,0.5;0.5,0.849,0.143,0.472,0.309,0.796,0.874,0.913,0.272,0.84;0.321,0.148,0.719,0.0179,0.712,0.57,0.911,0.191,0.36,0.0739;0.973,0.305,0.041,0.52,0.988,0.57,0.595,0.296,0.362,0.672;0.945,0.539,0.223,0.739,0.421,0.322,0.994,0.298,0.817,0.878;0.606,0.396,0.28,0.976,0.404,0.15,0.718,0.647,0.0742,0.58;0.206,0.627,0.477,0.462,0.186,0.619,0.918,0.118,0.576,0.467;0.399,0.0293,0.237,0.125,0.236,0.623,0.197,0.461,0.703,0.346;0.431,0.0631,0.149,0.314,0.541,0.174,0.778,0.648,0.38,0.348;0.327,0.767,0.679,0.383,0.123,0.345,0.702,0.312,0.246,0.45;0.435,0.247,0.445,0.267,0.584,0.66,0.893,0.242,0.432,0.607;0.32,0.245,0.146,0.757,0.463,0.102,0.21,0.461,0.386,0.888;0.882,0.209,0.119,0.375,0.938,0.175,0.495,0.217,0.309,0.2;0.577,0.669,0.853,0.286,0.524,0.969,0.533,0.593,0.713,0.881;0.465,0.414,0.327,0.945,0.423,0.373,0.329,0.241,0.685,0.00708;aaaaaaaaaa;
aa;0.0634;0.731;aaaaaaaaa;0.208;0.00604;0.579;0.764;0.815;0.22;aaaaaaa;0.27;a;aa;aaaa;a;0.731;aaaa;0.479;0.0526;0.175;aa;0.327,0.567,0.99,0.419,0.299,0.145,0.69,0.961,0.919,0.932;0.973,0.873,0.333,0.35,0.643,0.388,0.962,0.907,0.0686,0.486;0.4,0.12,0.286,0.968,0.635,0.333,0.221,0.485,0.991,0.707;0.328,0.716,0.293,0.457,0.204,0.74,0.341,0.746,0.889,0.437;0.198,0.197,0.418,0.766,0.474,0.626,0.607,0.0418,0.569,0.262;0.504,0.77,0.715,0.991,0.958,0.274,0.78,0.53,0.0462,0.129;0.624,0.283,0.568,0.684,0.661,0.373,0.561,0.642,0.689,0.123;0.275,0.496,0.755,0.0611,0.813,0.21,0.761,0.275,0.255,0.497;0.589,0.948,0.155,0.332,0.716,0.657,0.527,0.994,0.723,0.814;0.183,0.149,0.605,0.805,0.616,0.887,0.998,0.298,0.562,0.545;0.451,0.25,0.715,0.127,0.133,0.402,0.136,0.765,0.2,0.0269;0.528,0.526,0.995,0.986,0.938,0.151,0.523,0.0498,0.55,0.862;0.333,0.341,0.837,0.27,0.611,0.476,0.128,0.681,0.102,0.837;0.705,0.291,0.104,0.63,0.955,0.747,0.0649,0.665,0.0387,0.455;0.414,0.693,0.293,0.736,0.204,0.397,0.487,0.435,0.459,0.019;0.706,0.888,0.405,0.971,0.725,0.202,0.221,0.0373,0.473,0.616;0.0927,0.678,0.208,0.0478,0.574,0.388,0.734,0.867,0.572,0.379;0.696,0.586,0.349,0.201,0.245,0.429,0.372,0.331,0.567,0.122;0.0322,0.0244,0.36,0.977,0.614,0.826,0.092,0.236,0.409,0.378;0.127,0.548,0.813,0.156,0.824,0.506,0.964,0.767,0.326,0.00531;0.199,0.107,0.516,0.314,0.904,0.659,0.416,0.122,0.209,0.604;0.694,0.14,0.0154,0.577,0.0792,0.895,0.191,0.507,0.663,0.766;aaa;
aa;0.136;0.14;aaaaa;0.249;0.0816;0.973;0.806;0.757;0.96;aaaaa;0.455;a;a;aaaaaa;a;0.206;aaa;0.971;0.303;0.447;aa;0.445,0.046,0.523,0.846,0.0177,0.213,0.968,0.866,0.334,0.602;0.631,0.312,0.849,0.623,0.404,0.86,0.568,0.0707,0.77,0.332;0.864,0.197,0.496,0.728,0.66,0.695,0.0399,0.969,0.767,0.294;0.876,0.851,0.543,0.0638,0.987,0.454,0.2,0.805,0.294,0.888;0.85,0.562,0.679,0.712,0.268,0.286,0.536,0.0552,0.58,0.682;0.313,0.47,0.251,0.518,0.845,0.67,0.391,0.452,0.752,0.413;0.627,0.0799,0.0889,0.583,0.423,0.0367,0.467,0.368,0.837,0.275;0.733,0.329,0.708,0.746,0.989,0.0561,0.11,0.8,0.398,0.34;0.953,0.0417,0.00649,0.139,0.456,0.218,0.0897,0.126,0.853,0.173;0.477,0.379,0.434,0.471,0.308,0.752,0.0813,0.501,0.196,0.161;0.207,0.25,0.0022,0.914,0.474,0.285,0.919,0.288,0.803,0.402;0.929,0.0313,0.84,0.981,0.663,0.997,0.644,0.881,0.283,0.829;0.227,0.341,0.763,0.26,0.741,0.289,0.119,0.525,0.638,0.144;0.908,0.487,0.0518,0.677,0.463,0.478,0.888,0.136,0.91,0.906;0.916,0.977,0.548,0.373,0.767,0.433,0.365,0.252,0.872,0.153;0.219,0.466,0.854,0.437,0.254,0.705,0.228,0.405,0.0289,0.456;0.153,0.386,0.404,0.252,0.163,0.0943,0.175,0.252,0.963,0.852;0.318,0.123,0.519,0.58,0.935,0.634,0.778,0.908,0.856,0.345;0.867,0.361,0.914,0.939,0.704,0.52,0.831,0.0804,0.337,0.863;0.605,0.0348,0.26,0.798,0.0169,0.764,0.178,0.368,0.397,0.102;0.874,0.5,0.167,0.245,0.721,0.435,0.557,0.875,0.223,0.84;0.173,0.448,0.837,0.784,0.376,0.406,0.951,0.0433,0.826,0.698;aaaaaaaa;
a;0.571;0.567;a;0.903;0.534;0.579;0.543;0.713;0.102;aaaaaa;0.39;aa;aaa;aaaaaa;a;0.702;aa;0.0551;0.426;0.491;aaa;0.32,0.494,0.0966,0.917,0.904,0.943,0.425,0.293,0.148,0.281;0.0713,0.535,0.27,0.808,0.416,0.757,0.935,0.141,0.938,0.077;0.198,0.86,0.266,0.512,0.239,0.717,0.566,0.69,0.41,0.412;0.172,0.679,0.682,0.879,0.0559,0.237,0.0957,0.171,0.32,0.0597;0.833,0.717,0.995,0.818,0.525,0.452,0.963,0.419,0.126,0.198;0.543,0.951,0.105,0.403,0.825,0.358,0.96,0.189,0.193,0.571;0.93,0.368,0.529,0.558,0.261,0.357,0.564,0.974,0.948,0.674;0.82,0.487,0.14,0.26,1,0.0579,0.491,0.685,0.494,0.136;0.937,0.971,0.692,0.0951,0.15,0.861,0.741,0.468,0.922,0.849;0.867,0.654,0.865,0.436,0.466,0.219,0.0692,0.864,0.919,0.224;0.919,0.39,0.0625,0.966,0.681,0.257,0.615,0.12,0.821,0.0528;0.574,0.887,0.252,0.577,0.416,0.59,0.884,0.25,0.158,0.823;0.409,0.783,0.413,0.201,0.472,0.375,0.111,0.767,0.952,0.74;0.531,0.301,0.473,0.906,0.747,0.235,0.45,0.695,0.864,0.0387;0.0126,0.0587,0.353,0.0479,0.0402,0.994,0.678,0.541,0.269,0.062;0.717,0.0935,0.717,0.396,0.786,0.348,0.153,0.102,0.573,0.325;0.366,0.987,0.712,0.33,0.747,0.596,0.485,0.156,0.622,0.462;0.254,0.416,0.484,0.569,0.839,0.345,0.559,0.44,0.296,0.215;0.995,0.868,0.711,0.631,0.252,0.118,0.381,0.71,0.456,0.542;0.456,0.401,0.865,0.67,0.749,0.787,0.195,0.857,0.304,0.563;0.771,0.682,0.724,0.565,0.897,0.442,0.762,0.672,0.713,0.518;0.02,0.0289,0.0721,0.199,0.566,0.0666,0.765,0.179,0.474,0.247;aa;
aa;0.255;0.999;aa;0.962;0.0569;0.957;0.32;0.00467;0.552;aaaaa;0.0561;aa;aa;aaaaaa;a;0.728;aaa;0.0661;0.744;0.811;aaa;0.26,0.679,0.034,0.0513,0.579,0.291,0.846,0.19,0.132,0.163;0.184,0.386,0.736,0.274,0.806,0.225,0.324,0.179,0.206,0.642;0.442,0.144,0.334,0.573,0.368,0.538,0.264,0.474,0.753,0.657;0.279,0.465,0.668,0.0785,0.167,0.393,0.999,0.944,0.454,0.514;0.0946,0.504,0.627,0.428,0.988,0.881,0.374,0.913,0.139,0.577;0.371,0.815,0.361,0.828,0.91,0.351,0.774,0.508,0.0391,0.853;0.162,0.777,0.4,0.354,0.682,0.23,0.356,0.209,0.0969,0.817;0.032,0.566,0.00159,0.698,0.0437,0.81,0.465,0.182,0.802,0.147;0.725,0.316,0.251,0.942,0.269,0.411,0.524,0.0937,0.78,0.927;0.307,0.121,0.446,0.933,0.74,0.56,0.675,0.42,0.835,0.67;0.944,0.734,0.495,0.458,0.106,0.313,0.515,0.815,0.424,0.56;0.411,0.434,0.33,0.199,0.96,0.00692,0.285,0.662,0.483,0.194;0.152,0.238,0.989,0.281,0.362,0.995,0.286,0.553,0.857,0.152;0.747,0.68,0.0328,0.482,0.148,0.184,0.697,0.132,0.569,0.926;0.0452,0.686,0.279,0.565,0.372,0.581,0.214,0.791,0.925,0.871;0.138,0.581,0.167,0.693,0.506,0.426,0.442,0.268,0.282,0.359;0.348,0.699,0.858,0.0647,0.139,0.798,0.191,0.159,0.215,0.523;0.863,0.967,0.821,0.0525,0.169,0.32,0.348,0.659,0.755,0.895;0.0577,0.935,0.832,0.151,0.584,0.724,0.0908,0.523,0.314,0.245;0.988,0.227,0.78,0.239,0.151,0.338,0.851,0.29,0.0192,0.218;0.654,0.0937,0.346,0.817,0.108,0.916,0.689,0.849,0.465,0.101;0.449,0.386,0.594,0.964,0.117,0.0608,0.498,0.796,0.435,0.284;a;
aa;0.952;0.252;aaaaa;0.445;0.35;0.0228;0.712;0.698;0.255;aaaa;0.105;aa;aaa;aaaa;a;0.355;aa;0.0498;0.831;0.171;aa;0.648,0.95,0.728,0.0532,0.378,0.551,0.629,0.536,0.933,0.233;0.297,0.263,0.47,0.46,0.528,0.391,0.911,0.329,0.681,0.481;0.607,0.378,0.933,0.71,0.4,0.328,0.0419,0.134,0.0873,0.941;0.427,0.493,0.305,0.612,0.185,0.979,0.424,0.51,0.229,0.625;0.833,0.907,0.396,0.369,0.148,0.749,0.603,0.125,0.747,0.638;0.586,0.362,0.801,0.491,0.763,0.0403,0.861,0.465,0.738,0.793;0.535,0.0905,0.415,0.574,0.0363,0.00784,0.81,0.832,0.825,0.326;0.94,0.35,0.841,0.817,0.225,0.448,0.701,0.67,0.392,0.707;0.829,0.474,0.918,0.12,0.121,0.925,0.847,0.498,0.0993,0.096;0.382,0.913,0.998,0.0313,0.568,0.224,0.605,0.89,0.267,0.66;0.482,0.984,0.417,0.212,0.664,0.691,0.328,0.847,0.871,0.468;0.244,0.286,0.804,0.4,0.9,0.701,0.588,0.897,0.513,0.15;0.947,0.805,0.298,0.205,0.276,0.778,0.834,0.0756,0.086,0.0126;0.456,0.184,0.908,0.000669,0.251,0.331,0.231,0.625,0.337,0.749;0.411,0.0835,0.662,0.185,0.863,0.68,0.712,0.449,0.255,0.28;0.837,0.597,0.619,0.66,0.72,0.294,0.674,0.357,0.829,0.207;0.956,0.0895,0.619,0.85,0.903,0.652,0.663,0.0389,0.138,0.0659;0.267,0.702,0.713,0.894,0.973,0.0069,0.963,0.461,0.391,0.245;0.174,0.695,0.667,0.144,0.466,0.598,0.777,0.802,0.604,0.925;0.443,0.874,0.289,0.794,0.195,0.428,0.159,0.676,0.248,0.629;0.432,0.89,0.0274,0.647,0.99,0.00217,0.436,0.488,0.134,0.276;0.201,0.682,0.681,0.478,0.21,0.124,0.757,0.114,0.478,0.806;aa;
aa;0.669;0.983;aaaa;0.705;0.129;0.23;0.651;0.406;0.42;aa;0.469;a;a;aaaaaaaa;a;0.596;aaa;0.518;0.575;0.722;a;0.581,0.459,0.835,0.0023,0.683,0.722,0.623,0.24,0.855,0.746;0.884,0.977,0.663,0.103,0.0093,0.254,0.544,0.704,0.937,0.542;0.819,0.409,0.833,0.518,0.382,0.4,0.0479,0.219,0.397,0.415;0.899,0.943,0.557,0.887,0.612,0.0921,0.239,0.289,0.183,0.585;0.487,0.263,0.969,0.72,0.76,0.242,0.539,0.204,0.677,0.589;0.813,0.15,0.826,0.0885,0.348,0.997,0.854,0.195,0.613,0.148;0.197,0.254,0.787,0.0313,0.988,0.0676,0.409,0.891,0.688,0.886;0.084,0.58,0.179,0.572,0.919,0.651,0.252,0.124,0.836,0.299;0.805,0.402,0.422,0.422,0.868,0.672,0.43,0.841,0.213,0.256;0.151,0.712,0.488,0.898,0.733,0.373,0.112,0.211,0.184,0.374;0.372,0.196,0.938,0.535,0.346,0.91,0.0791,0.713,0.43,0.364;0.457,0.00686,0.37,0.766,0.0388,0.678,0.639,0.0493,0.85,0.723;0.306,0.424,0.363,0.784,0.0235,0.0102,0.966,0.941,0.991,0.971;0.335,0.18,0.44,0.52,0.848,0.256,0.981,0.138,0.502,0.0866;0.0153,0.409,0.614,0.151,0.961,0.614,0.487,0.726,0.00488,0.0632;0.926,0.205,0.575,0.483,0.636,0.0531,0.659,0.122,0.124,0.679;0.345,0.701,0.931,0.531,0.0753,0.746,0.124,0.454,0.477,0.913;0.733,0.686,0.744,0.0839,0.47,0.379,0.623,0.0243,0.0459,0.489;0.966,0.779,0.877,0.727,0.116,0.622,0.727,0.748,0.768,0.565;0.497,0.121,0.267,0.425,0.863,0.783,0.71,0.993,0.0108,0.298;0.523,0.404,0.252,0.24,0.754,0.884,0.756,0.00117,0.621,0.574;0.191,0.445,0.291,0.226,0.193,0.0446,0.319,0.453,0.937,0.723;aa;
aa;0.115;0.993;aa;0.899;0.259;0.235;0.979;0.951;0.261;aaa;0.472;aa;aa;aaa;a;0.605;aaaaa;0.602;0.289;0.906;aa;0.51,0.807,0.793,0.0892,0.987,0.026,0.329,0.934,0.567,0.325;0.669,0.0843,0.586,0.249,0.379,0.829,0.454,0.387,0.967,0.811;0.373,0.622,0.044,0.265,0.0692,0.533,0.718,0.61,0.235,0.826;0.622,0.176,0.809,0.266,0.168,0.237,0.639,0.746,0.208,0.328;0.659,0.554,0.103,0.323,0.483,0.747,0.898,0.454,0.32,0.205;0.0462,0.129,0.384,0.864,0.628,0.117,0.579,0.149,0.614,0.72;0.836,0.75,0.92,0.523,0.794,0.215,0.065,0.807,0.215,0.897;0.198,0.128,0.109,0.698,0.0505,0.256,0.805,0.083,0.108,0.538;0.0934,0.523,0.153,0.633,0.406,0.234,0.982,0.213,0.626,0.769;0.117,0.12,0.421,0.887,0.163,0.566,0.422,0.668,0.333,0.855;0.949,0.25,0.714,0.555,0.214,0.183,0.762,0.856,0.485,0.693;0.123,0.236,0.1,0.802,0.66,0.482,0.756,0.179,0.482,0.599;0.453,0.379,0.369,0.639,0.0189,0.885,0.357,0.265,0.0198,0.594;0.481,0.296,0.811,0.629,0.912,0.963,0.347,0.835,0.286,0.403;0.884,0.778,0.779,0.598,0.688,0.847,0.638,0.515,0.87,0.927;0.982,0.317,0.7,0.623,0.73,0.117,0.302,0.73,0.685,0.4;0.983,0.745,0.845,0.306,0.902,0.0668,0.925,0.855,0.925,0.499;0.263,0.491,0.233,0.201,0.803,0.563,0.494,0.162,0.247,0.909;0.144,0.711,0.598,0.417,0.012,0.919,0.699,0.991,0.668,0.411;0.215,0.822,0.569,0.919,0.257,0.329,0.0211,0.0259,0.745,0.998;0.0314,0.982,0.398,0.576,0.801,0.413,0.206,0.371,0.615,0.183;0.044,0.389,0.336,0.857,0.127,0.814,0.715,0.412,0.461,0.875;a;
a;0.213;0.107;a;0.305;0.674;0.563;0.991;0.412;0.293;aaaaa;0.988;a;aa;aaaaaaaaa;a;0.619;aaa;0.775;0.00409;0.772;aaa;0.758,0.838,0.226,0.584,0.98,0.955,0.325,0.517,0.218,0.501;0.0118,0.643,0.0891,0.266,0.204,0.0792,0.762,0.123,0.0662,0.686;0.729,0.349,0.163,0.0741,0.785,0.749,0.748,0.581,0.476,0.779;0.63,0.735,0.942,0.409,0.0716,0.953,0.042,0.368,0.623,0.566;0.673,0.895,0.884,0.842,0.968,0.833,0.473,0.0346,0.399,0.395;0.337,0.00513,0.171,0.56,0.0368,0.645,0.621,0.401,0.502,0.42;0.465,0.188,0.565,0.975,0.975,0.899,0.0996,0.405,0.936,0.694;0.977,0.162,0.0289,0.186,0.624,0.738,0.238,0.159,0.267,0.0309;0.855,0.0568,0.315,0.137,0.269,0.719,0.234,0.399,0.525,0.168;0.514,0.172,0.606,0.614,0.053,0.404,0.933,0.721,0.792,0.594;0.0917,0.575,0.712,0.0279,0.785,0.43,0.728,0.888,0.722,0.304;0.785,0.202,0.557,0.636,0.157,0.0676,0.0315,0.218,0.111,0.566;0.318,0.835,0.358,0.963,0.491,0.217,0.0972,0.231,0.871,0.99;0.511,0.551,0.901,0.162,0.881,0.0717,0.334,0.853,0.636,0.0954;0.0601,0.518,0.297,0.348,0.332,0.0544,0.0689,0.686,0.864,0.303;0.351,0.444,0.678,0.127,0.586,0.722,0.135,0.26,0.687,0.272;0.671,0.585,0.522,0.996,0.0552,0.865,0.896,0.479,0.703,0.79;0.0341,0.281,0.0892,0.514,0.644,0.174,0.261,0.315,0.779,0.97;0.546,0.166,0.089,0.745,0.0218,0.559,0.38,0.115,0.678,0.413;0.888,0.58,0.974,0.751,0.413,0.96,0.342,0.73,0.753,0.929;0.972,0.214,0.675,0.0387,0.781,0.881,0.37,0.139,0.711,0.0281;0.71,0.548,0.512,0.997,0.711,0.51,0.565,0.203,0.0857,0.703;aaa;
a;0.123;0.000509;aaaaaa;0.178;0.44;0.115;0.131;0.893;0.359;aaaaaa;0.769;a;aaa;aaaaa;a;0.185;a;0.444;0.334;0.651;a;0.246,0.796,0.803,0.811,0.159,0.802,0.0142,0.837,0.575,0.241;0.166,0.505,0.306,0.588,0.5,0.361,0.669,0.336,0.854,0.749;0.858,0.893,0.453,0.519,0.718,0.849,0.0329,0.667,0.972,0.168;0.979,0.613,0.098,0.594,0.359,0.525,0.797,0.811,0.345,0.782;0.609,0.0657,0.1,0.0943,0.441,0.697,0.252,0.107,0.701,0.349;0.59,0.679,0.689,0.588,0.906,0.0554,0.467,0.999,0.783,0.624;0.0935,0.277,0.898,0.681,0.645,0.64,0.916,0.321,0.278,0.213;0.284,0.0386,0.363,0.782,0.749,0.467,0.151,0.427,0.382,0.395;0.981,0.868,0.458,0.953,0.0328,0.492,0.0978,0.764,0.925,0.989;0.572,0.821,0.334,0.7,0.916,0.0813,0.793,0.235,0.0587,0.0466;0.863,0.203,0.881,0.941,0.697,0.122,0.622,0.243,0.629,0.26;0.464,0.922,0.439,0.224,0.15,0.56,0.759,0.33,0.29,0.498;0.315,0.571,0.38,0.000575,0.659,0.808,0.62,0.105,0.546,0.888;0.631,0.358,0.132,0.519,0.307,0.429,0.0225,0.551,0.265,0.32;0.395,0.801,0.643,0.0827,0.908,0.0975,0.00252,0.435,0.176,0.947;0.482,0.28,0.182,0.0852,0.466,0.0949,0.249,0.852,0.555,0.881;0.848,0.322,0.691,0.739,0.758,0.244,0.283,0.391,0.816,0.082;0.935,0.0345,0.00529,0.937,0.962,0.913,0.933,0.301,0.826,0.693;0.78,0.38,0.18,0.131,0.565,0.48,0.406,0.0137,0.216,0.76;0.171,0.000278,0.674,0.232,0.169,0.258,0.552,0.848,0.573,0.924;0.761,0.699,0.203,0.414,0.827,0.0573,0.298,0.683,0.748,0.934;0.583,0.197,0.935,0.172,0.0244,0.457,0.33,0.386,0.33,0.448;a;
aa;0.874;0.834;aaaaaa;0.367;0.308;0.0974;0.201;0.073;0.854;aaaaa;0.15;aa;aaa;aaaaaa;a;0.461;aaaa;0.45;0.845;0.622;a;0.24,0.725,0.983,0.991,0.588,0.67,0.659,0.269,0.559,0.676;0.912,0.283,0.4,0.667,0.925,0.461,0.49,0.892,0.479,0.83;0.501,0.0323,0.313,0.875,0.88,0.802,0.911,0.431,0.921,0.578;0.605,0.381,0.14,0.306,0.545,0.497,0.451,0.205,0.969,0.471;0.372,0.632,0.551,0.365,0.636,0.542,0.267,0.474,0.819,0.232;0.346,0.769,0.679,0.0993,0.127,0.881,0.181,0.529,0.713,0.0979;0.493,0.068,0.229,0.86,0.21,0.147,0.161,0.396,0.943,0.253;0.636,0.587,0.00884,0.537,0.497,0.609,0.726,0.604,0.427,0.348;0.352,0.373,0.0598,0.477,0.651,0.825,0.775,0.89,0.202,0.12;0.807,0.185,0.224,0.552,0.127,0.404,0.86,0.799,0.527,0.834;0.1,0.0497,0.981,0.849,0.735,0.00468,0.578,0.463,0.424,0.686;0.805,0.621,0.344,0.786,0.0391,0.242,0.612,0.167,0.718,0.63;0.631,0.00483,0.14,0.491,0.868,0.837,0.448,0.809,0.658,0.0335;0.584,0.378,0.827,0.898,0.479,0.531,0.319,0.764,0.0585,0.207;0.795,0.17,0.0347,0.446,0.37,0.994,0.00702,0.0172,0.132,0.0749;0.476,0.328,0.161,0.0912,0.335,0.96,0.965,0.499,0.862,0.431;0.79,0.0903,0.0458,0.499,0.275,0.233,0.975,0.363,0.415,0.236;0.853,0.0861,0.67,0.317,0.525,0.0137,0.888,0.0616,0.51,0.0712;0.907,0.725,0.693,0.265,0.487,0.865,0.642,0.0768,0.228,0.373;0.0854,0.0447,0.829,0.78,0.985,0.4,0.116,0.881,0.665,0.404;0.00469,0.825,0.00618,0.794,0.932,0.743,0.659,0.789,0.684,0.558;0.542,0.637,0.831,0.999,0.519,0.559,0.165,0.588,0.399,0.166;aaaaaaaaaa;
aa;0.235;0.227;a;0.534;0.0889;0.688;0.657;0.922;0.899;aaaaa;0.161;aa;aaa;aa;a;0.312;aa;0.564;0.89;0.072;aa;0.958,0.465,0.493,0.859,0.763,0.14,0.426,0.485,0.941,0.847;0.597,0.841,0.037,0.0585,0.615,0.146,0.428,0.28,0.399,0.0782;0.492,0.000973,0.358,0.0264,0.594,0.302,0.279,0.092,0.2,0.283;0.549,0.667,0.556,0.849,0.374,0.615,0.308,0.899,0.589,0.856;0.917,0.891,0.755,0.658,0.658,0.431,0.879,0.407,0.347,0.56;0.6,0.242,0.00267,0.928,0.803,0.821,0.97,0.104,0.749,0.454;0.383,0.51,0.0222,0.632,0.941,0.977,0.549,0.601,0.618,0.214;0.738,0.496,0.471,0.518,0.539,0.388,0.985,0.0355,0.198,0.042;0.306,0.532,0.954,0.23,0.573,0.646,0.892,0.766,0.376,0.372;0.895,0.762,0.888,0.357,0.237,0.214,0.552,0.788,0.146,0.733;0.775,0.2,0.694,0.166,0.829,0.41,0.438,0.625,0.0778,0.0114;0.922,0.567,0.884,0.358,0.354,0.153,0.041,0.523,0.425,0.923;0.722,0.64,0.442,0.605,0.982,0.881,0.665,0.574,0.372,0.123;0.0618,0.321,0.239,0.497,0.828,0.158,0.506,0.521,0.543,0.537;0.868,0.933,0.447,0.294,0.418,0.721,0.705,0.574,0.139,0.734;0.645,0.305,0.991,0.427,0.903,0.82,0.139,0.524,0.736,0.37;0.366,0.157,0.564,0.702,0.146,0.21,0.251,0.726,0.235,0.694;0.368,0.443,0.783,0.576,0.971,0.326,0.635,0.396,0.0558,0.0251;0.331,0.0195,0.0936,0.489,0.317,0.273,0.513,0.353,0.419,0.887;0.959,0.711,0.0506,0.49,0.629,0.598,0.82,0.259,0.147,0.929;0.908,0.47,0.822,0.347,0.138,0.757,0.993,0.204,0.134,0.0896;0.502,0.369,0.853,0.279,0.346,0.174,0.473,0.835,0.886,0.033;aaa;
aa;0.983;0.881;a;0.317;0.114;0.167;0.943;0.665;0.598;aaa;0.221;aa;aaa;aaaaaaaaa;a;0.594;aaaa;0.49;0.53;0.728;aa;0.776,0.434,0.671,0.578,0.274,0.331,0.952,0.184,0.839,0.512;0.802,0.653,0.24,0.971,0.731,0.947,0.428,0.264,0.498,0.655;0.363,0.696,0.0855,0.0192,0.389,0.733,0.265,0.445,0.0376,0.689;0.184,0.675,0.225,0.97,0.655,0.275,0.713,0.572,0.808,0.626;0.231,0.941,0.47,0.32,0.0218,0.0145,0.749,0.876,0.228,0.688;0.773,0.742,0.425,0.309,0.0861,0.824,0.118,0.506,0.502,0.312;0.865,0.933,0.409,0.876,0.393,0.283,0.758,0.61,0.828,0.941;0.415,0.318,0.0929,0.936,0.657,0.679,0.765,0.731,0.669,0.961;0.71,0.381,0.713,0.726,0.0202,0.207,0.547,0.766,0.0594,0.865;0.843,0.241,0.22,0.444,0.922,0.61,0.894,0.384,0.963,0.654;0.56,0.989,0.881,0.699,0.278,0.332,0.367,0.216,0.0768,0.106;0.0155,0.805,0.357,0.0828,0.825,0.932,0.679,0.854,0.898,0.307;0.969,0.189,0.683,0.289,0.759,0.135,0.895,0.599,0.098,0.154;0.542,0.526,0.855,0.449,0.862,0.945,0.578,0.757,0.0368,0.554;0.945,0.375,0.882,0.371,0.832,0.236,0.636,1,0.415,0.76;0.122,0.42,0.788,0.727,0.781,0.426,0.0371,0.0575,0.238,0.327;0.865,0.0216,0.464,0.34,0.0573,0.987,0.00203,0.105,0.351,0.0681;0.139,0.323,0.665,0.371,0.456,0.627,0.167,0.387,0.244,0.52;0.921,0.82,0.0622,0.342,0.394,0.765,0.485,0.0484,0.135,0.106;0.0435,0.305,0.061,0.496,0.316,0.813,0.955,0.993,0.16,0.673;0.159,0.765,0.615,0.72,0.731,0.606,0.691,0.599,0.365,0.951;0.475,0.145,0.345,0.243,0.139,0.495,0.419,0.06,0.19,0.887;aaaaaaaaa;
