ATT0(string,7);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,3);ATT7(string,5);ATT8(string,5);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
aaaa;0.0194;0.852;0.147;0.951;0.235;a;aaa;aaaa;0.483;0.9,0.604,0.798,0.267,0.761,0.59,0.0024,0.287,0.761,0.822;0.411,0.845,0.0525,0.737,0.724,0.876,0.719,0.09,0.251,0.272;0.566,0.829,0.00241,0.462,0.999,0.202,0.498,0.782,0.732,0.0313;0.57,0.378,0.929,0.265,0.556,0.305,0.875,0.659,0.336,0.731;0.192,0.443,0.625,0.109,0.464,0.261,0.573,0.439,0.272,0.335;0.416,0.379,0.107,0.716,0.182,0.28,0.878,0.123,0.568,0.968;0.853,0.785,0.469,0.204,0.957,0.803,0.479,0.546,0.944,0.121;0.311,0.256,0.528,0.0779,0.472,0.507,0.97,0.824,0.902,0.625;0.733,0.97,0.182,0.827,0.113,0.54,0.44,0.467,0.799,0.198;0.985,0.0975,0.589,0.64,0.393,0.391,0.00127,0.36,0.906,0.666;aaaa;
a;0.375;0.0845;0.971;0.127;0.354;a;aa;aaa;0.409;0.265,0.585,0.463,0.713,0.175,0.297,0.119,0.291,0.507,0.881;0.216,0.9,0.465,0.592,0.877,0.243,0.673,0.359,0.674,0.0591;0.75,0.301,0.629,0.101,0.439,0.897,0.845,0.642,0.145,0.418;0.509,0.64,0.945,0.347,0.769,0.971,0.918,0.545,0.516,0.426;0.718,0.622,0.0518,0.891,0.839,0.77,0.413,0.28,0.152,0.365;0.959,0.807,0.468,0.13,0.392,0.28,0.287,0.915,0.276,0.545;0.403,0.863,0.847,0.0564,0.21,0.534,0.936,0.3,0.765,0.374;0.102,0.417,0.0113,0.742,0.456,0.848,0.0987,0.496,0.742,0.783;0.594,0.416,0.361,0.482,0.505,0.431,0.652,0.32,0.398,0.868;0.0259,0.162,0.255,0.546,0.214,0.476,0.613,0.0921,0.483,0.247;aaaa;
aa;0.848;0.541;0.00554;0.0833;0.734;aa;aaa;aaaa;0.155;0.307,0.738,0.0505,0.954,0.6,0.514,0.568,0.987,0.416,0.616;0.0724,0.732,0.679,0.227,0.642,0.846,0.795,0.25,0.836,0.655;0.659,0.258,0.487,0.59,0.672,0.446,0.753,0.377,0.754,0.867;0.909,0.91,0.733,0.286,0.35,0.0264,0.719,0.278,0.139,0.892;0.575,0.93,0.534,0.128,0.899,0.723,0.165,0.151,0.558,0.0475;0.875,0.336,0.38,0.616,0.168,0.257,0.219,0.961,0.345,0.426;0.939,0.859,0.704,0.0185,0.864,0.308,0.137,0.782,0.995,0.784;0.366,0.164,0.907,0.206,0.14,0.862,0.235,0.794,0.201,0.6;0.127,0.972,0.259,0.497,0.0136,0.789,0.999,0.388,0.585,0.6;0.6,0.5,0.366,0.968,0.549,0.746,0.552,0.75,0.619,0.789;aaaaa;
aaa;0.77;0.226;0.145;0.0651;0.51;a;aaaa;aaaaa;0.379;0.928,0.878,0.639,0.755,0.767,0.892,0.985,0.401,0.979,0.674;0.193,0.813,0.0847,0.242,0.976,0.946,0.535,0.926,0.132,0.958;0.561,0.113,0.00231,0.898,0.826,0.682,0.419,0.404,0.474,0.975;0.444,0.0139,0.264,0.438,0.267,0.189,0.439,0.682,0.658,0.89;0.333,0.882,0.618,0.353,0.566,0.986,0.205,0.525,0.237,0.601;0.678,0.603,0.963,0.834,0.642,0.308,0.939,0.781,0.545,0.394;0.487,0.238,0.128,0.493,0.869,0.657,0.337,0.332,0.558,0.085;0.253,0.259,0.0581,0.183,0.475,0.546,0.105,0.819,0.925,0.534;0.834,0.377,0.307,0.183,0.0784,0.41,0.548,0.959,0.57,0.776;0.366,0.181,0.81,0.885,0.701,0.0367,0.605,0.252,0.028,0.042;aa;
aa;0.383;0.85;0.856;0.252;0.327;a;aaaaa;aaaa;0.579;0.564,0.402,0.355,0.107,0.21,0.123,0.95,0.401,0.544,0.142;0.974,0.933,0.787,0.207,0.748,0.896,0.187,0.449,0.884,0.944;0.239,0.426,0.165,0.426,0.778,0.161,0.327,0.231,0.546,0.26;0.614,0.316,0.896,0.147,0.542,0.0199,0.869,0.595,0.71,0.684;0.324,0.066,0.814,0.78,0.555,0.918,0.595,0.777,0.386,0.845;0.275,0.00328,0.0609,0.064,0.634,0.19,0.411,0.00149,0.0825,0.3;0.363,0.8,0.933,0.0412,0.161,0.238,0.748,0.83,0.604,0.0648;0.895,0.327,0.911,0.437,0.553,0.732,0.617,0.0828,0.78,0.383;0.107,0.591,0.959,0.393,0.0712,0.188,0.355,0.908,0.382,0.205;0.301,0.881,0.166,0.994,0.163,0.813,0.932,0.138,0.996,0.831;aaaaaaaaaa;
a;0.244;0.242;0.949;0.643;0.627;aa;aaaa;a;0.576;0.335,0.71,0.93,0.884,0.089,0.224,0.16,0.984,0.317,0.723;0.0163,0.625,0.0223,0.144,0.677,0.898,0.641,0.151,0.951,0.812;0.588,0.708,0.278,0.0705,0.957,0.783,0.067,0.798,0.483,0.015;0.872,0.395,0.591,0.277,0.504,0.569,0.762,0.669,0.485,0.344;0.57,0.734,0.998,0.772,0.252,0.462,0.234,0.616,0.144,0.0363;0.178,0.465,0.784,0.857,0.184,0.469,0.97,0.771,0.158,0.465;0.176,0.497,0.545,0.0986,0.224,0.822,0.201,0.746,0.965,0.349;0.537,0.179,0.778,0.545,0.38,0.957,0.84,0.0853,0.233,0.224;0.128,0.284,0.628,0.0412,0.982,0.316,0.137,0.922,0.818,0.412;0.386,0.906,0.566,0.782,0.224,0.869,0.555,0.305,0.75,0.106;a;
aaaaa;0.617;0.757;0.486;0.97;0.371;a;aaaaa;aaaa;0.12;0.938,0.757,0.323,0.797,0.642,0.4,0.976,0.209,0.0545,0.247;0.914,0.285,0.471,0.772,0.795,0.387,0.543,0.957,0.0923,0.925;0.803,0.38,0.269,0.936,0.513,0.0275,0.326,0.841,0.483,0.175;0.796,0.84,0.709,0.0738,0.2,0.862,0.393,0.236,0.921,0.416;0.73,0.556,0.86,0.315,0.914,0.949,0.318,0.435,0.338,0.827;0.491,0.943,0.359,0.585,0.479,0.787,0.863,0.536,0.911,0.279;0.0733,0.197,0.612,0.855,0.22,0.973,0.585,0.506,0.874,0.711;0.69,0.13,0.277,0.776,0.232,0.744,0.394,0.902,0.385,0.96;0.304,0.03,0.986,0.31,0.724,0.494,0.0374,0.0858,0.316,0.454;0.592,0.712,0.385,0.768,0.873,0.999,0.652,0.226,0.191,0.903;aaaaaaaaa;
aaaaa;0.711;0.0129;0.804;0.263;0.669;aa;aaa;aaaaa;0.75;0.073,0.627,0.775,0.331,0.626,0.699,0.104,0.613,0.811,0.598;0.484,0.156,0.159,0.87,0.648,0.152,0.872,0.583,0.653,0.447;0.193,0.912,0.689,0.107,0.698,0.878,0.659,0.637,0.305,0.325;0.141,0.599,0.578,0.601,0.815,0.605,0.863,0.178,0.557,0.896;0.894,0.321,0.0581,0.00736,0.686,0.765,0.635,0.496,0.334,0.97;0.659,0.534,0.859,0.654,0.749,0.941,0.306,0.686,0.934,0.386;0.965,0.588,0.878,0.286,0.426,0.905,0.479,0.345,0.458,0.488;0.649,0.842,0.22,0.215,0.431,0.617,0.359,0.634,0.152,0.735;0.767,0.281,0.642,0.919,0.893,0.231,0.719,0.192,0.6,0.0843;0.126,0.634,0.5,0.136,0.404,0.79,0.357,0.448,0.521,0.327;aaaaaaaaaa;
aaaa;0.0876;0.459;0.636;0.419;0.419;aa;aaaa;aa;0.297;0.433,0.706,0.561,0.284,0.295,0.0783,0.176,0.331,0.464,0.0533;0.212,0.335,0.846,0.222,0.198,0.962,0.201,0.153,0.638,0.243;0.416,0.429,0.662,0.987,0.648,0.426,0.422,0.244,0.534,0.67;0.00226,0.0378,0.0102,0.0318,0.0404,0.589,0.189,0.62,0.728,0.826;0.89,0.865,0.607,0.423,0.648,0.666,0.117,0.606,0.786,0.813;0.178,0.673,0.231,0.991,0.895,0.0906,0.46,0.498,0.172,0.402;0.137,0.583,0.0101,0.139,0.409,0.0641,0.612,0.0288,0.295,0.829;0.93,0.368,0.761,0.861,0.056,0.789,0.51,0.11,0.664,0.162;0.205,0.0514,0.746,0.205,0.424,0.527,0.628,0.677,0.265,0.489;0.229,0.197,0.209,0.332,0.453,0.886,0.436,0.663,0.742,0.39;aaaaaaaaa;
aaaaa;0.741;0.182;0.842;0.521;0.314;a;aaa;aaaa;0.3;0.265,0.801,0.329,0.962,0.656,0.956,0.274,0.198,0.179,0.781;0.614,0.814,0.117,0.954,0.963,0.346,0.258,0.742,0.961,0.234;0.0805,0.738,0.866,0.733,0.0624,0.285,0.734,0.121,0.394,0.0624;0.00844,0.928,0.856,0.433,0.525,0.661,0.391,0.614,0.103,0.622;0.962,0.513,0.685,0.433,0.364,0.864,0.958,0.413,0.743,0.196;0.112,0.842,0.659,0.319,0.71,0.785,0.364,0.0829,0.123,0.585;0.587,0.622,0.912,0.408,0.299,0.154,0.588,0.0871,0.778,0.321;0.888,0.292,0.932,0.538,0.819,0.988,0.448,0.645,0.666,0.799;0.496,0.661,0.842,0.903,0.284,0.753,0.139,0.756,0.829,0.698;0.55,0.299,0.0137,0.7,0.708,0.671,0.423,0.633,0.296,0.105;a;
aaaaaaa;0.953;0.374;0.37;0.919;0.262;aa;aaa;aaaaa;0.939;0.792,0.451,0.86,0.782,0.746,0.693,0.691,0.739,0.837,0.546;0.372,0.455,0.945,0.652,0.925,0.887,0.48,0.405,0.546,0.827;0.72,0.412,0.514,0.573,0.601,0.339,0.364,0.54,0.0538,0.524;0.988,0.859,0.783,0.87,0.455,0.134,0.588,0.578,0.392,0.875;0.907,0.913,0.647,0.213,0.536,0.264,0.627,0.198,0.0132,0.37;0.697,0.704,0.381,0.126,0.129,0.755,0.72,0.133,0.978,0.0302;0.123,0.656,0.337,0.467,0.146,0.928,0.798,0.432,0.591,0.625;0.0178,0.85,0.784,0.501,0.0752,0.0638,0.864,0.336,0.812,0.0371;0.0897,0.516,0.643,0.211,0.359,0.482,0.929,0.586,0.292,0.263;0.216,0.749,0.491,0.403,0.318,0.382,0.151,0.134,0.382,0.223;aaaa;
aaa;0.159;0.667;0.797;0.374;0.778;a;aaaa;aaaaa;0.0186;0.58,0.0996,0.36,0.282,0.745,0.804,0.945,0.932,0.323,0.558;0.354,0.42,0.218,0.763,0.718,0.897,0.301,0.807,0.524,0.725;0.231,0.393,0.717,0.52,0.522,0.262,0.995,0.886,0.641,0.708;0.302,0.429,0.633,0.392,0.308,0.471,0.0634,0.104,0.708,0.0948;0.668,0.198,0.526,0.229,0.889,0.318,0.922,0.851,0.811,0.276;0.501,0.934,0.174,0.584,0.607,0.85,0.0963,0.231,0.598,0.874;0.337,0.125,0.476,0.827,0.196,0.0146,0.407,0.839,0.373,0.561;0.43,0.376,0.144,0.807,0.05,0.685,0.771,0.408,0.777,0.381;0.209,0.751,0.198,0.953,0.734,0.682,0.851,0.639,0.0214,0.964;0.563,0.933,0.43,0.978,0.769,0.54,0.722,0.728,0.685,0.648;aaa;
aaaaaaa;0.907;0.467;0.0394;0.434;0.652;aa;aaaaa;aa;0.295;0.781,0.721,0.421,0.164,0.585,0.274,0.235,0.134,0.366,0.905;0.201,0.211,0.317,0.472,0.58,0.455,0.518,0.985,0.168,0.773;0.597,0.523,0.387,0.219,0.738,0.497,0.124,0.435,0.119,0.788;0.0412,0.634,0.983,0.878,0.534,0.169,0.764,0.115,0.687,0.00773;0.926,0.632,0.292,0.998,0.849,0.443,0.613,0.446,0.959,0.908;0.256,0.731,0.962,0.237,0.217,0.528,0.396,0.398,0.477,0.00348;0.498,0.909,0.0906,0.945,0.397,0.964,0.808,0.355,0.00302,0.683;0.691,0.688,0.705,0.376,0.655,0.853,0.293,0.9,0.696,0.633;0.479,0.469,0.193,0.319,0.269,0.975,0.277,0.936,0.793,0.568;0.289,0.193,0.34,0.321,0.644,0.517,0.16,0.267,0.162,0.761;aaaaaaaaaa;
aaaa;0.0991;0.355;0.299;0.815;0.91;a;aaaaa;a;0.0549;0.134,0.0602,0.305,0.106,0.907,0.0164,0.472,0.226,0.552,0.922;0.764,0.375,0.743,0.8,0.382,0.466,0.754,0.192,0.619,0.662;0.882,0.989,0.625,0.65,0.707,0.14,0.484,0.315,0.63,0.715;0.366,0.736,0.937,0.48,0.538,0.727,0.847,0.93,0.797,0.289;0.868,0.696,0.456,0.695,0.0215,0.417,0.237,0.218,0.669,0.133;0.673,0.69,0.965,0.126,0.592,0.546,0.461,0.976,0.188,0.116;0.712,0.109,0.036,0.407,0.0327,0.353,0.879,0.786,0.308,0.997;0.246,0.442,0.639,0.164,0.801,0.917,0.313,0.948,0.327,0.529;0.347,0.644,0.241,0.358,0.339,0.854,0.745,0.735,0.127,0.053;0.388,0.409,0.148,0.366,0.432,0.336,0.0664,0.522,0.786,0.586;aaaaaaa;
a;0.193;0.706;0.578;0.863;0.81;aaa;a;a;0.601;0.0287,0.545,0.584,0.0263,0.251,0.654,0.251,0.526,0.399,0.609;0.493,0.022,0.841,0.437,0.938,0.596,0.781,0.912,0.482,0.308;0.0922,0.0133,0.148,0.666,0.162,0.908,0.5,0.322,0.493,0.54;0.988,0.865,0.585,0.542,0.224,0.594,0.498,0.000631,0.611,0.0409;0.36,0.33,0.854,0.727,0.268,0.0512,0.309,0.547,0.107,0.552;0.958,0.793,0.0771,0.74,0.066,0.739,0.934,0.695,0.435,0.237;0.194,0.973,0.3,0.421,0.481,0.0939,0.968,0.137,0.363,0.37;0.0216,0.54,0.654,0.27,0.412,0.952,0.0251,0.249,0.499,0.725;0.612,0.64,0.793,0.159,0.453,0.842,0.81,0.399,0.63,0.0631;0.311,0.2,0.903,0.472,0.0768,0.534,0.792,0.481,0.383,0.869;aaaaaaa;
aaaaaa;0.177;0.951;0.754;0.215;0.904;aa;aaaa;aaaaa;0.88;0.859,0.732,0.783,0.163,0.86,0.346,0.112,0.0266,0.854,0.477;0.39,0.366,0.193,0.023,0.0628,0.0249,0.893,0.624,0.759,0.412;0.689,0.328,0.0403,0.384,0.634,0.199,0.0961,0.492,0.293,0.301;0.00133,0.322,0.293,0.54,0.297,0.0276,0.437,0.797,0.279,0.506;0.433,0.178,0.784,0.221,0.739,0.892,0.456,0.239,0.135,0.679;0.949,0.262,0.815,0.885,0.674,0.819,0.0513,0.72,0.0429,0.254;0.316,0.426,0.749,0.907,0.394,0.392,0.745,0.847,0.962,0.566;0.999,0.0523,0.357,0.737,0.737,0.854,0.715,0.749,0.126,0.00499;0.825,0.553,0.366,0.742,0.748,0.114,0.183,0.985,0.653,0.792;0.609,0.368,0.83,0.603,0.594,0.727,0.795,0.54,0.923,0.477;a;
aaaaaa;0.735;0.99;0.175;0.077;0.297;aaa;aaa;aaa;0.251;0.623,0.844,0.556,0.757,0.273,0.114,0.189,0.618,0.807,0.805;0.31,0.00826,0.907,0.165,0.689,0.235,0.983,0.642,0.64,0.46;0.34,0.549,0.575,0.654,0.514,0.976,0.817,0.208,0.012,0.12;0.62,0.939,0.576,0.404,0.911,0.336,0.827,0.425,0.164,0.941;0.177,0.799,0.216,0.274,0.353,0.238,0.77,0.925,0.478,0.228;0.0333,0.315,0.329,0.801,0.0611,0.413,0.394,0.534,0.537,0.559;0.389,0.711,0.413,0.737,0.167,0.845,0.723,0.695,0.262,0.139;0.823,0.751,0.73,0.104,0.741,0.888,0.0291,0.519,0.595,0.947;0.94,0.721,0.951,0.938,0.366,0.217,0.949,0.742,0.1,0.194;0.172,0.661,0.0691,0.41,0.673,0.0202,0.462,0.861,0.249,0.101;aa;
aaaa;0.418;0.327;0.443;0.791;0.624;aa;aaaa;aaaaa;0.77;0.859,0.788,0.822,0.943,0.226,0.23,0.435,0.915,0.262,0.864;0.223,0.449,0.923,0.544,0.951,0.631,0.371,0.768,0.0894,0.909;0.865,0.181,0.495,0.754,0.385,0.858,0.544,0.263,0.789,0.298;0.0287,0.11,0.618,0.642,0.586,0.48,0.571,0.686,0.0329,0.546;0.296,0.757,0.562,0.0294,0.594,0.646,0.444,0.0973,0.503,0.764;0.192,0.809,0.748,0.877,0.0257,0.593,0.101,0.943,0.972,0.131;0.0116,0.206,0.217,0.144,0.329,0.0848,0.0841,0.103,0.195,0.235;0.867,0.344,0.308,0.995,0.167,0.645,0.671,0.96,0.756,0.729;0.327,0.429,0.212,0.605,0.441,0.994,0.0539,0.25,0.88,0.121;0.214,0.22,0.517,0.51,0.547,0.585,0.787,0.746,0.683,0.399;aaaaaaaaaa;
aaaaaaa;0.352;0.463;0.795;0.0512;0.0344;aaa;aa;aaaa;0.905;0.874,0.838,0.43,0.437,0.809,0.13,0.404,0.997,0.682,0.668;0.52,0.764,0.44,0.755,0.961,0.425,0.669,0.19,0.778,0.358;0.53,0.217,0.448,0.0288,0.913,0.134,0.524,0.743,0.088,0.0253;0.582,0.398,0.186,0.4,0.73,0.905,0.835,0.309,0.671,0.496;0.178,0.0289,0.874,0.532,0.171,0.158,0.321,0.593,0.469,0.917;0.862,0.901,0.0254,0.119,0.71,0.248,0.323,0.29,0.643,0.786;0.515,0.654,0.0293,0.000634,0.652,0.665,0.0453,0.341,0.39,0.335;0.416,0.319,0.863,0.68,0.134,0.381,0.751,0.887,0.21,0.0323;0.473,0.509,0.504,0.692,0.441,0.385,0.414,0.565,0.6,0.0357;0.527,0.249,0.101,0.642,0.422,0.971,0.973,0.912,0.944,0.598;aaaaaaaaa;
aaaaaaa;0.559;0.083;0.817;0.311;0.821;aa;aa;a;0.59;0.251,0.0823,0.634,0.987,0.131,0.564,0.106,0.57,0.294,0.673;0.522,0.958,0.23,0.426,0.823,0.949,0.318,0.434,0.0514,0.256;0.736,0.264,0.146,0.381,0.293,0.305,0.436,0.274,0.488,0.592;0.105,0.325,0.115,0.147,0.789,0.513,0.449,0.603,0.255,0.0681;0.845,0.154,0.771,0.625,0.0397,0.389,0.987,0.866,0.359,0.764;0.275,0.503,0.026,0.0537,0.384,0.377,0.425,0.423,0.777,0.0811;0.35,0.474,0.387,0.387,0.236,0.582,0.779,0.38,0.226,0.35;0.471,0.996,0.199,0.124,0.354,0.565,0.0459,0.599,0.0194,0.989;0.242,0.844,0.741,0.223,0.346,0.428,0.725,0.701,0.142,0.536;0.729,0.133,0.913,0.0622,0.808,0.916,0.61,0.636,0.186,0.814;aaaaa;
a;0.888;0.255;0.086;0.464;0.74;a;aaaaa;aaaaa;0.787;0.288,0.258,0.555,0.836,0.6,0.0225,0.643,0.0924,0.333,0.737;0.617,0.813,0.314,0.316,0.629,0.0684,0.0704,0.57,0.182,0.714;0.656,0.605,0.944,0.813,0.705,0.399,0.74,0.8,0.678,0.407;0.938,0.228,0.995,0.16,0.492,0.61,0.258,0.0577,0.349,0.149;0.382,0.833,0.826,0.528,0.562,0.0415,0.664,0.768,0.781,0.1;0.3,0.671,0.109,0.5,0.457,0.864,0.241,0.981,0.191,0.216;0.0385,0.449,0.248,0.758,0.921,0.208,0.462,0.242,0.244,0.406;0.195,0.731,0.484,0.464,0.228,0.405,0.0734,0.979,0.787,0.941;0.18,0.0496,0.84,0.321,0.586,0.577,0.266,0.916,0.734,0.226;0.233,0.0362,0.874,0.351,0.935,0.106,0.188,0.0155,0.22,0.36;aaaaaaaaa;
aaaa;0.473;0.356;0.325;0.829;0.11;aaa;aaa;aaaaa;0.664;0.424,0.586,0.941,0.765,0.956,0.899,0.911,0.35,0.76,0.0204;0.318,0.713,0.792,0.148,0.317,0.616,0.724,0.0831,0.896,0.393;0.549,0.591,0.814,0.824,0.799,0.911,0.13,0.787,0.285,0.998;0.327,0.532,0.0079,0.696,0.906,0.774,0.378,0.681,0.171,0.867;0.897,0.205,0.72,0.282,0.0786,0.823,0.897,0.749,0.793,0.0356;0.14,0.913,0.546,0.989,0.363,0.0174,0.22,0.783,0.297,0.413;0.356,0.311,0.29,0.107,0.635,0.893,0.251,0.893,0.044,0.183;0.366,0.415,0.794,0.904,0.213,0.951,0.603,0.662,0.852,0.859;0.485,0.395,0.64,0.0501,0.44,0.65,0.498,0.0467,0.0749,0.0414;0.119,0.733,0.262,0.318,0.411,0.574,0.788,0.328,0.887,0.693;aaaaaaaaa;
aa;0.331;0.328;0.711;0.0551;0.333;a;aaaa;a;0.498;0.153,0.371,0.544,0.337,0.684,0.743,0.4,0.757,0.188,0.43;0.311,0.2,0.0568,0.269,0.432,0.798,0.939,0.497,0.481,0.809;0.0861,0.892,0.308,0.847,0.407,0.315,0.0511,0.472,0.024,0.0912;0.314,0.841,0.409,0.0591,0.431,0.424,0.602,0.574,0.493,0.784;0.953,0.877,0.798,0.0495,0.387,0.408,0.881,0.398,0.544,0.93;0.36,0.0366,0.913,0.276,0.602,0.803,0.978,0.865,0.693,0.595;0.142,0.431,0.579,0.378,0.144,0.292,0.0696,0.138,0.458,0.941;0.0812,0.0981,0.279,0.127,0.744,0.503,0.503,0.64,0.116,0.402;0.612,0.602,0.652,0.519,0.602,0.79,0.647,0.161,0.39,0.843;0.678,0.444,0.242,0.301,0.597,0.721,0.371,0.866,0.505,0.23;aaaaaaaaaa;
aa;0.699;0.437;0.729;0.973;0.0985;a;aa;aaaaa;0.204;0.422,0.815,0.667,0.455,0.639,0.636,0.199,0.641,0.928,0.991;0.254,0.52,0.542,0.293,0.35,0.642,0.979,0.853,0.000686,0.525;0.0476,0.041,0.47,0.911,0.138,0.00799,0.284,0.981,0.999,0.873;0.681,0.78,0.233,0.588,0.44,0.831,0.203,0.602,0.609,0.914;0.448,0.814,0.104,0.286,0.306,0.751,0.639,0.749,0.947,0.159;0.351,0.292,0.341,0.198,0.485,0.535,0.71,0.824,0.785,0.769;0.883,0.976,0.489,0.874,0.85,0.285,0.908,0.516,0.144,0.646;0.72,0.113,0.59,0.782,0.34,0.254,0.592,0.576,0.878,0.955;0.829,0.736,0.848,0.428,0.681,0.345,0.537,0.627,0.487,0.754;0.428,0.395,0.203,0.947,0.0974,0.201,0.723,0.434,0.582,0.0278;aaaaaaa;
aaaa;0.196;0.23;0.676;0.232;0.926;aaa;aaa;aa;0.708;0.385,0.102,0.63,0.372,0.313,0.579,0.498,0.218,0.626,0.226;0.481,0.989,0.118,0.013,0.428,0.331,0.682,0.352,0.103,0.54;0.638,0.091,0.194,0.535,0.618,0.838,0.319,0.708,0.641,0.289;0.155,0.388,0.515,0.846,0.743,0.0928,0.878,0.688,0.596,0.232;0.552,0.489,0.402,0.965,0.149,0.298,0.865,0.65,0.727,0.885;0.237,0.176,0.403,0.0665,0.101,0.0641,0.556,0.244,0.54,0.443;0.57,0.656,0.00403,0.804,0.918,0.886,0.455,0.0353,0.0643,0.421;0.649,0.581,0.753,0.263,0.987,0.473,0.0301,0.18,0.739,0.964;0.136,0.506,0.856,0.312,0.465,0.489,0.476,0.856,0.615,0.636;0.429,0.0201,0.599,0.681,0.808,0.0987,0.197,0.838,0.951,0.00859;aaaaa;
aaaa;0.824;0.174;0.631;0.988;0.483;aaa;aa;a;0.707;0.252,0.54,0.544,0.936,0.715,0.837,0.478,0.966,0.023,0.569;0.569,0.264,0.305,0.54,0.715,0.738,0.111,0.589,0.478,0.255;0.259,0.154,0.407,0.506,0.575,0.529,0.659,0.367,0.597,0.942;0.911,0.0781,0.419,0.302,0.624,0.552,0.739,0.217,0.509,0.418;0.342,0.822,0.798,0.202,0.0381,0.0468,0.838,0.248,0.399,0.485;0.687,0.852,0.00738,0.0391,0.647,0.745,0.0231,0.0222,0.585,0.771;0.251,0.0311,0.524,0.653,0.96,0.59,0.713,0.236,0.855,0.983;0.514,0.888,0.599,0.849,0.00389,0.301,0.396,0.815,0.0606,0.138;0.354,0.647,0.0706,0.949,0.834,0.0654,0.67,0.418,0.938,0.256;0.676,0.733,0.272,0.948,0.842,0.133,0.926,0.936,0.746,0.377;aaaaaaaaa;
aaaa;0.453;0.258;0.25;0.9;0.4;a;a;aa;0.302;0.46,0.851,0.732,0.248,0.632,0.015,0.637,0.793,0.365,0.402;0.649,0.137,0.15,0.0448,0.0467,0.273,0.927,0.179,0.256,0.297;0.737,0.884,0.636,0.914,0.0553,0.127,0.578,0.642,0.937,0.833;0.997,0.0569,0.147,0.348,0.279,0.615,0.369,0.539,0.502,0.521;0.09,0.184,0.173,0.205,0.102,0.705,0.165,0.924,0.0425,0.491;0.382,0.112,0.711,0.205,0.542,0.0926,0.0639,0.143,0.896,0.0373;0.792,0.0658,0.562,0.485,0.271,0.000458,0.705,0.902,0.682,0.957;0.838,0.247,0.261,0.086,0.0639,0.16,0.154,0.525,0.159,0.652;0.52,0.474,0.696,0.51,0.071,0.108,0.737,0.144,0.412,0.929;0.38,0.143,0.205,0.138,0.231,0.885,0.983,0.909,0.899,0.63;aaaaaaaa;
aaaa;0.569;0.329;0.718;0.116;0.419;aa;aaaaa;a;0.067;0.908,0.325,0.472,0.418,0.954,0.85,0.947,0.992,0.139,0.846;0.679,0.984,0.322,0.552,0.795,0.355,0.582,0.689,0.255,0.774;0.323,0.0247,0.361,0.307,0.572,0.102,0.274,0.287,0.236,0.941;0.55,0.479,0.378,0.761,0.947,0.0525,0.445,0.022,0.575,0.362;0.536,0.168,0.744,0.307,0.47,0.631,0.752,0.365,0.349,0.131;0.931,0.563,0.515,0.466,0.891,0.048,0.125,0.368,0.421,0.246;0.865,0.528,0.901,0.284,0.747,0.722,0.693,0.288,0.0765,0.384;0.265,0.777,0.0798,0.0865,0.64,0.801,0.4,0.969,0.66,0.472;0.737,0.748,0.151,0.701,0.0669,0.505,0.782,0.951,0.00552,0.828;0.759,0.0584,0.455,0.22,0.34,0.782,0.0408,0.291,0.398,0.636;a;
a;0.766;0.849;0.102;0.71;0.956;aa;aaaa;aaaa;0.538;0.292,0.351,0.103,0.423,0.81,0.194,0.892,0.605,0.0608,0.0828;0.0843,0.173,0.151,0.309,0.0746,0.0816,0.699,0.0133,0.811,0.468;0.334,0.958,0.27,0.0771,0.442,0.711,0.734,0.59,0.566,0.133;0.425,0.786,0.142,0.909,0.0844,0.285,0.0174,0.672,0.189,0.919;0.492,0.144,0.491,0.641,0.0158,0.144,0.336,0.569,0.83,0.493;0.921,0.265,0.944,0.996,0.00295,0.628,0.818,0.0229,0.164,0.959;0.329,0.674,0.182,0.593,0.877,0.951,0.919,0.369,0.457,0.049;0.326,0.984,0.469,0.905,0.657,0.449,0.0866,0.0735,0.335,0.87;0.322,0.547,0.0366,0.562,0.256,0.589,0.532,0.738,0.313,0.684;0.387,0.544,0.699,0.583,0.792,0.335,0.486,0.84,0.653,0.783;aa;
aaaaaaa;0.879;0.896;0.731;0.858;0.948;aaa;aaaa;aaa;0.632;0.00105,0.626,0.592,0.394,0.526,0.922,0.53,0.52,0.428,0.666;0.234,0.257,0.49,0.0545,0.305,0.744,0.414,0.179,0.632,0.61;0.149,0.805,0.586,0.115,0.0908,0.532,0.712,0.66,0.323,0.688;0.122,0.175,0.321,0.0212,0.201,0.274,0.605,0.236,0.761,0.66;0.159,0.814,0.261,0.797,0.164,0.24,0.0377,0.395,0.738,0.479;0.112,0.31,0.627,0.684,0.213,0.168,0.688,0.341,0.457,0.119;0.222,0.46,0.832,0.788,0.738,0.752,0.965,0.941,0.995,0.159;0.528,0.998,0.806,0.595,0.142,0.717,0.418,0.764,0.696,0.337;0.344,0.117,0.263,0.777,0.0641,0.011,0.429,0.501,0.866,0.0508;0.571,0.743,0.145,0.362,0.147,0.868,0.136,0.361,0.858,0.55;aaaaaaaa;
