ATT0(float,1);ATT1(string,1);ATT2(float,1);ATT3(string,9);ATT4(string,1);ATT5(string,7);ATT6(string,2);ATT7(string,6);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,2);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,6);ATT22(float,1);ATT23(string,3);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(string,3);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
0.962;a;0.429;aa;a;aaa;aa;aa;0.605;0.411;0.245;0.626;0.411;0.22;aa;0.306;0.18;0.273;0.101;0.356;0.22;a;0.408;aa;0.0138;0.476;0.817;0.369;aa;0.0808,0.535,0.853,0.551,0.546,0.715,0.0513,0.692,0.0584,0.476;0.559,0.849,0.407,0.817,0.81,0.266,0.0868,0.594,0.0877,0.527;0.473,0.0339,0.738,0.72,0.232,0.91,0.888,0.0715,0.287,0.591;0.376,0.199,0.65,0.152,0.295,0.749,0.829,0.409,0.319,0.0479;0.018,0.348,0.0486,0.185,0.939,0.751,0.44,0.87,0.271,0.411;0.324,0.842,0.0283,0.159,0.116,0.684,0.999,0.178,0.496,0.966;0.00934,0.969,0.914,0.23,0.431,0.672,0.718,0.864,0.958,0.0957;0.9,0.038,0.0296,0.973,0.976,0.327,0.73,0.957,0.102,0.627;0.39,0.553,0.0843,0.453,0.704,0.623,0.0349,0.0261,0.277,0.317;0.269,0.373,0.58,0.0459,0.507,0.848,0.467,0.622,0.937,0.986;0.0143,0.128,0.107,0.851,0.556,0.0822,0.0326,0.983,0.0559,0.268;0.063,0.792,0.793,0.334,0.699,0.472,0.344,0.89,0.885,0.00922;0.954,0.802,0.104,0.563,0.576,0.508,0.828,0.614,0.592,0.545;0.87,0.794,0.565,0.623,0.903,0.4,0.319,0.811,0.713,0.447;0.497,0.424,0.379,0.376,0.803,0.348,0.975,0.491,0.0663,0.99;0.849,0.823,0.138,0.347,0.0268,0.826,0.558,0.481,0.868,0.941;0.368,0.425,0.0754,0.675,0.398,0.345,0.411,0.0856,0.179,0.69;0.62,0.385,0.179,0.913,0.38,0.573,0.177,0.493,0.0138,0.579;0.726,0.954,0.866,0.275,0.178,0.338,0.138,0.781,0.303,0.409;0.217,0.578,0.783,0.997,0.917,0.0548,0.532,0.0372,0.763,0.0558;0.641,0.669,0.427,0.874,0.843,0.915,0.942,0.751,0.587,0.615;0.908,0.96,0.57,0.535,0.487,0.46,0.27,0.0372,0.474,0.839;0.114,0.885,0.202,0.836,0.297,0.726,0.809,0.804,0.321,0.491;0.0344,0.0734,0.0176,0.588,0.256,0.135,0.196,0.286,0.0474,0.576;0.851,0.144,0.874,0.248,0.666,0.883,0.288,0.0305,0.532,0.469;0.596,0.0191,0.569,0.585,0.383,0.87,0.222,0.868,0.913,0.0636;0.112,0.699,0.687,0.668,0.869,0.11,0.0184,0.612,0.813,0.924;0.635,0.61,0.477,0.808,0.35,0.833,0.53,0.985,0.456,0.015;0.385,0.537,0.0475,0.133,0.0881,0.981,0.294,0.763,0.698,0.0174;aaaaaaaaa;
0.676;a;0.966;aa;a;aaaaaa;a;aaaaaa;0.77;0.327;0.128;0.208;0.576;0.372;aa;0.316;0.237;0.878;0.327;0.498;0.426;aaaa;0.483;aa;0.677;0.798;0.0652;0.0667;aaa;0.425,0.773,0.714,0.0774,0.319,0.807,0.946,0.372,0.584,0.886;0.498,0.927,0.414,0.592,0.551,0.913,0.7,0.865,0.43,0.0714;0.638,0.266,0.0654,0.601,0.0199,0.941,0.736,0.367,0.471,0.751;0.0233,0.0863,0.733,0.345,0.116,0.929,0.549,0.373,0.358,0.00184;0.936,0.436,0.675,0.212,0.0484,0.973,0.7,0.571,0.967,0.663;0.201,0.254,0.566,0.918,0.129,0.523,0.118,0.675,0.571,0.47;0.00682,0.588,0.666,0.803,0.793,0.568,0.223,0.0692,0.65,0.126;0.861,0.613,0.904,0.486,0.708,0.394,0.139,0.356,0.246,0.215;0.447,0.126,0.771,0.819,0.728,0.447,0.0842,0.072,0.0469,0.151;0.918,0.797,0.579,0.93,0.903,0.823,0.913,0.983,0.425,0.915;0.216,0.766,0.977,0.214,0.446,0.318,0.855,0.344,0.595,0.0732;0.53,0.296,0.192,0.396,0.0984,0.641,0.378,0.824,0.752,0.03;0.854,0.895,0.437,0.587,0.388,0.515,0.5,0.388,0.084,0.123;0.344,0.268,0.06,0.281,0.64,0.212,0.117,0.392,0.278,0.206;0.0349,0.0871,0.689,0.346,0.013,0.288,0.0467,0.103,0.107,0.658;0.36,0.877,0.555,0.0736,0.398,0.336,0.975,0.0597,0.00462,0.707;0.969,0.19,0.934,0.74,0.597,0.15,0.147,0.306,0.0415,0.029;0.508,0.7,0.986,0.524,0.636,0.0584,0.844,0.914,0.00998,0.753;0.148,0.359,0.0341,0.976,0.77,0.111,0.44,0.406,0.588,0.386;0.0428,0.433,0.233,0.649,0.923,0.405,0.51,0.886,0.978,0.652;0.0724,0.259,0.455,0.443,0.467,0.369,0.755,0.991,0.801,0.549;0.881,0.65,0.335,0.438,0.69,0.631,0.51,0.31,0.822,0.479;0.972,0.844,0.0946,0.0415,0.638,0.777,0.855,0.0582,0.703,0.611;0.169,0.104,0.584,0.279,0.28,0.0573,0.458,0.945,0.146,0.345;0.246,0.423,0.256,0.541,0.242,0.792,0.355,0.382,0.458,0.107;0.872,0.407,0.0941,0.632,0.866,0.5,0.935,0.564,0.0439,0.16;0.583,0.641,0.247,0.753,0.146,0.611,0.513,0.996,0.388,0.378;0.0519,0.767,0.994,0.142,0.0092,0.695,0.794,0.904,0.763,0.946;0.0967,0.474,0.924,0.639,0.291,0.961,0.277,0.47,0.361,0.53;aa;
0.543;a;0.66;aaaaaaaaa;a;aaaa;aa;aaaaa;0.449;0.621;0.455;0.00812;0.448;0.653;aa;0.8;0.691;0.12;0.881;0.967;0.179;aaaaa;0.993;a;0.203;0.964;0.376;0.798;a;0.803,0.2,0.362,0.841,0.657,0.633,0.128,0.112,0.991,0.265;0.175,0.643,0.93,0.778,0.533,0.988,0.517,0.58,0.426,0.522;0.348,0.723,0.966,0.172,0.74,0.854,0.521,8.74e-05,0.469,0.0628;0.765,0.555,0.262,0.332,0.498,0.558,0.597,0.159,0.311,0.958;0.801,0.084,0.139,0.498,0.189,0.15,0.0865,0.0259,0.972,0.0942;0.229,0.121,0.526,0.232,0.201,0.591,0.895,0.706,0.888,0.389;0.251,0.323,0.708,0.0983,0.708,0.915,0.484,0.567,0.622,0.235;0.146,0.477,0.976,0.0301,0.259,0.53,0.751,0.768,0.999,0.673;0.443,0.162,0.378,0.731,0.962,0.424,8.92e-05,0.499,0.906,0.0649;0.425,0.778,0.377,0.267,0.244,0.923,0.992,0.619,0.74,0.469;0.458,0.293,0.359,0.557,0.403,0.0659,0.0264,0.419,0.831,0.34;0.78,0.96,0.561,0.668,0.483,0.693,0.23,0.107,0.742,0.572;0.688,0.819,0.388,0.734,0.275,0.426,0.854,0.37,0.926,0.256;0.23,0.747,0.236,0.471,0.418,0.0491,0.131,0.679,0.054,0.986;0.807,0.584,0.458,0.728,0.518,0.991,0.643,0.588,0.252,0.335;0.103,0.617,0.379,0.593,0.708,0.496,0.865,0.427,0.209,0.369;0.799,0.399,0.451,0.127,0.385,0.781,0.196,0.536,0.729,0.0774;0.09,0.9,0.933,0.136,0.258,0.17,0.682,0.882,0.595,0.546;0.259,0.62,0.464,0.182,0.167,0.26,0.869,0.681,0.342,0.637;0.392,0.372,0.759,0.559,0.653,0.0403,0.903,0.425,0.498,0.226;0.387,0.885,0.479,0.635,0.447,0.541,0.212,0.0152,0.77,0.502;0.932,0.508,0.907,0.718,0.157,0.27,0.0773,0.774,0.192,0.0726;0.515,0.547,0.483,0.401,0.406,0.505,0.724,0.142,0.631,0.445;0.876,0.492,0.45,0.174,0.785,0.762,0.238,0.911,0.708,0.176;0.697,0.613,0.404,0.673,0.0241,0.0784,0.359,0.141,0.0775,0.786;0.724,0.585,0.919,0.344,0.72,0.353,0.614,0.0147,0.69,0.647;0.24,0.52,0.923,0.0646,0.957,0.194,0.183,0.961,0.242,0.921;0.871,0.162,0.662,0.608,0.173,0.555,0.0409,0.989,0.705,0.0111;0.281,0.688,0.932,0.602,0.912,0.179,0.992,0.758,0.831,0.029;aaa;
0.275;a;0.00254;aaaaaa;a;aa;a;a;0.844;0.654;0.607;0.114;0.761;0.913;aa;0.692;0.996;0.738;0.35;0.322;0.923;aa;0.901;a;0.922;0.223;0.0441;0.718;a;0.461,0.243,0.642,0.978,0.0828,0.966,0.667,0.958,0.878,0.492;0.432,0.263,0.38,0.816,0.252,0.896,0.12,0.966,0.351,0.0182;0.561,0.807,0.952,0.39,0.315,0.987,0.154,0.729,0.119,0.554;0.877,0.794,0.376,0.252,0.764,0.25,0.759,0.333,0.516,0.0979;0.623,0.356,0.0945,0.00337,0.567,0.039,0.188,0.814,0.352,0.252;0.219,0.734,0.86,0.668,0.869,0.0619,0.189,0.466,0.622,0.622;0.484,0.319,0.2,0.843,0.892,0.495,0.0832,0.601,0.666,0.61;0.296,0.854,0.0395,0.881,0.252,0.491,0.226,0.12,0.287,0.424;0.165,0.685,0.75,0.886,0.4,0.39,0.587,0.529,0.53,0.0645;0.621,0.638,0.736,0.572,0.103,0.477,0.554,0.118,0.958,0.0896;0.447,0.5,0.762,0.88,0.439,0.208,0.719,0.131,0.953,0.178;0.445,0.778,0.729,0.518,0.682,0.118,0.115,0.774,0.773,0.449;0.75,0.911,0.34,0.266,0.00176,0.582,0.27,0.773,0.423,0.293;0.174,0.359,0.702,0.383,0.82,0.812,0.226,0.577,0.28,0.15;0.603,0.596,0.296,0.14,0.616,0.787,0.0273,0.356,0.645,0.766;0.316,0.215,0.737,0.729,0.161,0.262,0.662,0.327,0.47,0.864;0.599,0.953,0.0984,0.468,0.494,0.698,0.27,0.876,0.251,0.848;0.193,0.642,0.616,0.224,0.375,0.302,0.416,0.293,0.879,0.398;0.256,0.944,0.326,0.414,0.623,0.572,0.457,0.712,0.95,0.389;0.315,0.363,0.567,0.401,0.805,0.649,0.125,0.705,0.615,0.00879;0.751,0.39,0.438,0.148,0.338,0.719,0.0321,0.103,0.809,0.779;0.0292,0.97,0.255,0.913,0.71,0.674,0.00431,0.394,0.409,0.475;0.262,0.413,0.255,0.653,0.952,0.0747,0.353,0.833,0.922,0.621;0.988,0.0707,0.259,0.132,0.215,0.386,0.63,0.846,0.903,0.357;0.646,0.891,0.666,0.148,0.747,0.635,0.297,0.772,0.105,0.929;0.704,0.696,0.263,0.12,0.239,0.825,0.339,0.445,0.165,0.985;0.72,0.165,0.345,0.511,0.0546,0.92,0.0659,0.929,0.349,0.274;0.998,0.699,0.437,0.306,0.753,0.031,0.969,0.199,0.272,0.147;0.387,0.55,0.842,0.426,0.187,0.364,0.872,0.126,0.485,0.376;aaaaa;
0.862;a;0.632;aaaaaaaa;a;aaa;a;aaaa;0.221;0.848;0.1;0.986;0.0211;0.26;a;0.0877;0.392;0.631;0.693;0.232;0.0473;aaaa;0.716;aa;0.499;0.779;0.237;0.191;a;0.083,0.634,0.429,0.172,0.195,0.496,0.603,0.0743,0.273,0.0417;0.812,0.32,0.574,0.424,0.3,0.487,0.0419,0.523,0.0923,0.306;0.271,0.663,0.524,0.0814,0.704,0.976,0.395,0.738,0.193,0.151;0.796,0.624,0.981,0.0508,0.133,0.677,0.00447,0.0527,0.689,0.226;0.802,0.165,0.507,0.744,0.232,0.00828,0.0928,0.926,0.091,0.83;0.894,0.164,0.0677,0.343,0.458,0.118,0.409,0.0165,0.702,0.681;0.393,0.399,0.964,0.644,0.405,0.768,0.169,0.785,0.547,0.985;0.444,0.906,0.651,0.36,0.522,0.0278,0.923,0.989,0.113,0.621;0.271,0.358,0.338,0.721,0.53,0.495,0.621,0.0678,0.339,0.48;0.9,0.917,0.596,0.965,0.342,0.0257,0.00373,0.757,0.799,0.886;0.896,0.581,0.589,0.57,0.147,0.731,0.0553,0.342,0.0239,0.159;0.314,0.706,0.881,0.224,0.43,0.312,0.716,0.948,0.975,0.828;0.259,0.753,0.735,0.686,0.675,0.211,0.617,0.823,0.896,0.295;0.601,0.336,0.133,0.619,0.251,0.501,0.468,0.218,0.015,0.51;0.927,0.692,0.144,0.0508,0.282,0.865,0.266,0.142,0.749,0.376;0.931,0.371,0.955,0.966,0.67,0.186,0.0522,0.942,0.727,0.336;0.807,0.13,0.856,0.428,0.683,0.296,0.562,0.98,0.874,0.278;0.0944,0.366,0.808,0.0738,0.34,0.891,0.659,0.93,0.0866,0.304;0.147,0.539,0.546,0.0404,0.741,0.895,0.232,0.305,0.254,0.267;0.81,0.302,0.644,0.251,0.682,0.872,0.973,0.314,0.067,0.269;0.00286,0.0728,0.288,0.198,0.0741,0.872,0.534,0.415,0.783,0.395;0.86,0.763,0.357,0.514,0.147,0.389,0.824,0.0305,0.431,0.894;0.562,0.859,0.95,0.199,0.29,0.662,0.647,0.249,0.681,0.442;0.522,0.593,0.385,0.418,0.599,0.201,0.849,0.731,0.846,0.929;0.635,0.615,0.669,0.918,0.921,0.512,0.64,0.672,0.683,0.972;0.655,0.722,0.326,0.535,0.0748,0.52,0.826,0.212,0.746,0.754;0.0523,0.0102,0.483,0.953,0.766,0.349,0.318,0.215,0.822,0.502;0.205,0.268,0.34,0.575,0.221,0.748,0.609,0.56,0.463,0.342;0.65,0.919,0.787,0.959,0.104,0.601,0.0446,0.291,0.364,0.0694;aaaaaaa;
0.0196;a;0.272;aaaaa;a;aaa;aa;a;0.645;0.871;0.387;0.259;0.717;0.229;a;0.37;0.566;0.778;0.118;0.265;0.396;aaaaa;0.484;aa;0.785;0.22;0.948;0.458;a;0.978,0.136,0.534,0.785,0.912,0.251,0.385,0.627,0.0062,0.201;0.66,0.0871,0.0974,0.874,0.16,0.866,0.763,0.315,0.49,0.16;0.0776,0.208,0.64,0.716,0.933,0.028,0.444,0.466,0.435,0.265;0.63,0.688,0.326,0.135,0.0184,0.0279,0.418,0.285,0.797,0.3;0.207,0.19,0.424,0.0278,0.295,0.0546,0.12,0.828,0.692,0.168;0.713,0.00995,0.183,0.411,0.332,0.695,0.835,0.587,0.405,0.422;0.926,0.301,0.987,0.939,0.0166,0.549,0.258,0.314,0.695,0.451;0.786,0.382,0.439,0.704,0.463,0.382,0.108,0.844,0.784,0.833;0.125,0.628,0.546,0.364,0.551,0.0262,0.318,0.323,0.667,0.801;0.523,0.209,0.791,0.742,0.909,0.0146,0.0647,0.145,0.976,0.631;0.41,0.167,0.939,0.122,0.627,0.823,0.329,0.902,0.697,0.473;0.0397,0.0969,0.418,0.608,0.0319,0.497,0.0903,0.233,0.648,0.56;0.428,0.478,0.573,0.824,0.131,0.251,0.582,0.125,0.999,0.714;0.882,0.996,0.18,0.704,0.171,0.247,0.166,0.762,0.0961,0.0358;0.507,0.468,0.669,0.704,0.0742,0.58,0.602,0.181,0.424,0.815;0.522,0.972,0.158,0.343,0.862,0.0445,0.219,0.946,0.0267,0.254;0.697,0.133,0.927,0.041,0.363,0.734,0.394,0.449,0.584,0.698;0.0985,0.955,0.891,0.0876,0.838,0.487,0.65,0.581,0.0176,0.62;0.635,0.203,0.228,0.626,0.46,0.803,0.0459,0.954,0.0774,0.464;0.0403,0.553,0.928,0.697,0.157,0.78,0.599,0.923,0.524,0.182;0.635,0.0738,0.793,0.639,0.266,0.225,0.223,0.139,0.952,0.842;0.649,0.86,0.319,0.0454,0.728,0.675,0.132,0.972,0.87,0.745;0.269,0.0346,0.78,0.94,0.756,0.908,0.0775,0.859,0.231,0.556;0.389,0.606,0.939,0.26,0.585,0.845,0.231,0.457,0.0988,0.0416;0.372,0.785,0.553,0.153,0.225,0.00969,0.843,0.862,0.0286,0.633;0.433,0.293,0.0823,0.0257,0.185,0.0409,0.862,0.764,0.252,0.457;0.0958,0.398,0.973,0.284,0.58,0.506,0.35,0.814,0.432,0.0328;0.0295,0.506,0.953,0.311,0.274,0.918,0.0851,0.807,0.638,0.896;0.55,0.795,0.804,0.0838,0.737,0.567,0.0453,0.526,0.522,0.912;aaaaa;
0.329;a;0.38;aaaaaa;a;a;a;aaa;0.0247;0.173;0.983;0.973;0.717;0.518;aa;0.367;0.943;0.148;0.511;0.211;0.788;a;0.795;aaa;0.188;0.533;0.82;0.452;a;0.497,0.711,0.955,0.25,0.438,0.328,0.811,0.376,0.514,0.467;0.962,0.969,0.249,0.0583,0.0795,0.267,0.567,0.241,0.882,0.135;0.769,0.857,0.186,0.339,0.793,0.413,0.417,0.173,0.409,0.389;0.0227,0.796,0.8,0.996,0.396,0.813,0.618,0.16,0.00381,0.0265;0.203,0.69,0.398,0.173,0.733,0.125,0.391,0.984,0.745,0.558;0.413,0.626,0.115,0.954,0.0692,0.217,0.899,0.512,0.99,0.571;0.713,0.293,0.659,0.56,0.463,0.276,0.291,0.738,0.604,0.924;0.888,0.135,0.254,0.888,0.175,0.0441,0.634,0.971,0.998,0.243;0.0727,0.406,0.917,0.0202,0.123,0.674,0.43,0.149,0.158,0.966;0.853,0.92,0.497,0.888,0.593,0.896,0.873,0.829,0.193,0.867;0.737,0.0181,0.613,0.788,0.513,0.946,0.471,0.858,0.966,0.154;0.895,0.573,0.266,0.209,0.238,0.38,0.81,0.99,0.121,0.856;0.467,0.681,0.762,0.254,0.00885,0.724,0.883,0.976,0.208,0.151;0.61,0.867,0.999,0.329,0.396,0.274,0.353,0.94,0.426,0.661;0.502,0.51,0.655,0.918,0.551,0.952,0.633,0.344,0.544,0.957;0.641,0.14,0.993,0.946,0.815,0.131,0.549,0.907,0.126,0.57;0.313,0.36,0.4,0.576,0.362,0.569,0.305,0.818,0.256,0.733;0.603,0.33,0.207,0.864,0.517,0.919,0.0584,0.366,0.773,0.775;0.183,0.0417,0.411,0.0861,0.225,0.823,0.494,0.616,0.464,0.751;0.21,0.27,0.678,0.676,0.31,0.333,0.453,0.261,0.795,0.444;0.0269,0.558,0.582,0.812,0.186,0.0239,0.311,0.912,0.655,0.977;0.618,0.945,0.0791,0.143,0.927,0.659,0.853,0.179,0.978,0.337;0.147,0.549,0.81,0.921,0.125,0.21,0.328,0.22,0.71,0.202;0.77,0.125,0.297,0.456,0.395,0.191,0.212,0.436,0.235,0.728;0.818,0.941,0.0171,0.748,0.693,0.812,0.699,0.036,0.267,0.741;0.576,0.267,0.555,0.982,0.485,0.905,0.398,0.0445,0.569,0.816;0.34,0.373,0.925,0.827,0.869,0.973,0.592,0.441,0.32,0.88;0.566,0.106,0.887,0.0832,0.94,0.204,0.901,0.401,0.69,0.00832;0.863,0.0621,0.141,0.446,0.15,0.457,0.0469,0.724,0.297,0.968;aaaaaaaaaa;
0.175;a;0.951;aaaaa;a;aaaa;aa;aaa;0.903;0.167;0.941;0.167;0.205;0.496;aa;0.674;0.252;0.306;0.226;0.707;0.453;a;0.899;a;0.179;0.239;0.961;0.0297;aa;0.637,0.836,0.158,0.286,0.706,0.791,0.766,0.565,0.185,0.397;0.0646,0.11,0.628,0.798,0.684,0.0638,0.0337,0.759,0.492,0.414;0.401,0.682,0.887,0.0058,0.525,0.795,0.992,0.0762,0.888,0.755;0.761,0.481,0.801,0.515,0.505,0.393,0.936,0.596,0.887,0.139;0.932,0.884,0.532,0.94,0.311,0.82,0.0223,0.0653,0.932,0.244;0.884,0.889,0.418,0.519,0.721,0.517,0.524,0.147,0.444,0.172;0.724,0.219,0.947,0.44,0.751,0.337,0.965,0.902,0.415,0.201;0.649,0.769,0.712,0.0398,0.61,0.252,0.471,0.178,0.552,0.208;0.734,0.548,0.894,0.263,0.458,0.253,0.821,0.0212,0.995,0.857;0.851,0.858,0.991,0.749,0.18,0.489,0.576,0.354,0.307,0.798;0.185,0.63,0.896,0.418,0.816,0.733,0.0441,0.731,0.07,0.744;0.768,0.905,0.575,0.989,0.166,0.582,0.809,0.958,0.645,0.511;0.514,0.912,1,0.675,0.645,0.0564,0.657,0.708,0.314,0.907;0.61,0.205,0.984,0.608,0.877,0.0488,0.901,0.611,0.754,0.5;0.395,0.327,0.808,0.414,0.866,0.917,0.333,0.612,0.201,0.348;0.913,0.00924,0.371,0.554,0.114,0.796,0.511,0.667,0.376,0.974;0.979,0.803,0.404,0.541,0.581,0.838,0.76,0.727,0.112,0.463;0.638,0.0798,0.869,0.628,0.749,0.581,0.729,0.836,0.75,0.144;0.136,0.301,0.00318,0.515,0.43,0.294,0.579,0.152,0.0295,0.442;0.767,0.567,0.41,0.588,0.672,0.689,0.0045,0.701,0.333,0.903;0.619,0.62,0.517,0.509,0.0187,0.544,0.0115,0.733,0.961,0.0702;0.811,0.322,0.541,0.223,0.945,0.768,0.615,0.03,0.35,0.836;0.839,0.48,0.936,0.257,0.434,0.675,0.762,0.453,0.167,0.717;0.98,0.847,0.728,0.16,0.874,0.834,0.618,0.279,0.102,0.129;0.668,0.611,0.456,0.392,0.127,0.608,0.85,0.5,0.307,0.581;0.935,0.65,0.0577,0.469,0.259,0.549,0.336,0.0799,0.34,0.0234;0.0134,0.414,0.799,0.997,0.738,0.0884,0.216,0.896,0.835,0.303;0.536,0.0877,0.64,0.774,0.885,0.308,0.355,0.499,0.482,0.832;0.243,0.298,0.225,0.438,0.0427,0.318,0.282,0.691,0.407,0.868;aaaaaaaa;
0.452;a;0.0277;aaaaaaa;a;aaa;a;aa;0.567;0.244;0.244;0.879;0.269;0.464;aa;0.404;0.567;0.863;0.464;0.901;0.141;aa;0.315;aa;0.319;0.734;0.852;0.372;aaa;0.432,0.756,0.0164,0.703,0.696,0.286,0.0109,0.676,0.854,0.524;0.374,0.682,0.343,0.629,0.548,0.815,0.779,0.824,0.492,0.766;0.578,0.034,0.516,0.136,0.000862,0.483,0.122,0.673,0.543,0.878;0.703,0.367,0.423,0.285,0.00389,0.386,0.448,0.0903,0.385,0.375;0.163,0.822,0.871,0.449,0.836,0.253,0.556,0.137,0.325,0.293;0.522,0.537,0.0818,0.194,0.553,0.303,0.82,0.125,0.408,0.595;0.519,0.669,0.668,0.243,0.112,0.563,0.45,0.482,0.887,0.047;0.788,0.996,0.892,0.156,0.69,0.145,0.04,0.24,0.578,0.448;0.733,0.257,0.943,0.143,0.256,0.875,0.338,0.577,0.0902,0.574;0.0604,0.452,0.668,0.185,0.277,0.0136,0.868,0.448,0.953,0.51;0.757,0.513,0.866,0.456,0.254,0.477,0.77,0.959,0.269,0.861;0.942,0.539,0.448,0.779,0.421,0.549,0.558,0.916,0.136,0.649;0.33,0.658,0.672,0.809,0.0905,0.335,0.0184,0.567,0.154,0.35;0.239,0.116,0.592,0.619,0.886,0.899,0.217,0.586,0.355,0.231;0.563,0.629,0.103,0.816,0.039,0.0765,0.822,0.909,0.984,0.893;0.938,0.909,0.7,0.743,0.472,0.683,0.549,0.394,0.555,0.0141;0.735,0.268,0.0517,0.618,0.191,0.898,0.848,0.681,0.725,0.264;0.796,0.436,0.689,0.269,0.111,0.231,0.652,0.182,0.486,0.165;0.408,0.0588,0.96,0.225,0.929,0.318,0.397,0.947,0.704,0.664;0.992,0.361,0.879,0.713,0.378,0.806,0.708,0.819,0.368,0.609;0.774,0.0511,0.506,0.313,0.439,0.556,0.626,0.597,0.13,0.956;0.682,0.976,0.486,0.668,0.309,0.0308,0.139,0.0322,0.585,0.493;0.984,0.084,0.968,0.285,0.925,0.94,0.812,0.117,0.544,0.234;0.81,0.668,0.557,0.552,0.996,0.401,0.815,0.101,0.84,0.141;0.207,0.2,0.515,0.613,0.429,0.998,0.918,0.422,0.456,0.962;0.275,0.826,0.316,0.838,0.939,0.307,0.178,0.995,0.166,0.998;0.784,0.494,0.206,0.301,0.545,0.566,0.7,0.471,0.198,0.883;0.195,0.325,0.616,0.437,0.553,0.155,0.632,0.8,0.0385,0.767;0.205,0.0191,0.299,0.167,0.972,0.328,0.672,0.193,0.452,0.418;aaaaaa;
0.933;a;0.978;aaaaa;a;aaaa;a;a;0.612;0.754;0.269;0.967;0.593;0.292;a;0.232;0.411;0.0225;0.342;0.303;0.549;aaa;0.654;aaa;0.993;0.277;0.828;0.199;aaa;0.948,0.15,0.723,0.622,0.482,0.439,0.128,0.755,0.0803,0.212;0.198,0.912,0.0876,0.924,0.803,0.487,0.904,0.0871,0.296,0.805;0.353,0.263,0.0282,0.0183,0.801,0.0516,0.9,0.436,0.0636,0.896;0.469,0.498,0.253,0.064,0.951,0.206,0.864,0.334,0.323,0.281;0.674,0.471,0.902,0.702,0.624,0.49,0.558,0.44,0.479,0.169;0.392,0.999,0.922,0.703,0.998,0.751,0.753,0.481,0.948,0.532;0.262,0.925,0.24,0.211,0.291,0.86,0.76,0.547,0.934,0.54;0.179,0.0146,0.925,0.776,0.775,0.801,0.663,0.0525,0.969,0.737;0.525,0.253,0.846,0.815,0.361,0.462,0.36,0.176,0.952,0.995;0.0937,0.625,0.111,0.484,0.102,0.0775,0.349,0.0989,0.608,0.369;0.727,0.768,0.687,0.073,0.389,0.239,0.682,0.481,0.133,0.11;0.387,0.453,0.0985,0.693,0.819,0.0469,0.961,0.135,0.566,0.68;0.111,0.29,0.741,0.248,0.969,0.58,0.302,0.49,0.173,0.839;0.858,0.397,0.641,0.0943,0.792,0.221,0.483,0.806,0.328,0.0997;0.13,0.396,0.754,0.524,0.469,0.297,0.334,0.521,0.933,0.786;0.00888,0.31,0.588,0.55,0.367,0.793,0.849,0.485,0.478,0.161;0.151,0.686,0.454,0.145,0.329,0.183,0.294,0.787,0.572,0.853;0.842,0.186,0.753,0.432,0.316,0.396,0.737,0.172,0.988,0.77;0.441,0.395,0.194,0.659,0.212,0.019,0.843,0.56,0.315,0.899;0.572,0.157,0.589,0.434,0.249,0.838,0.828,0.3,0.928,0.295;0.0609,0.571,0.232,0.657,0.842,0.811,0.566,0.627,0.568,0.96;0.0366,0.335,0.449,0.568,0.43,0.684,0.81,0.672,0.383,0.0243;0.213,0.324,0.834,0.326,0.102,0.774,0.526,0.478,0.976,0.214;0.855,0.308,0.443,0.0694,0.872,0.154,0.861,0.0825,0.905,0.516;0.306,0.75,0.224,0.964,0.736,0.571,0.697,0.706,0.3,0.0962;0.628,0.845,0.992,0.489,0.945,0.285,0.725,0.0147,0.411,0.196;0.492,0.837,0.76,0.0588,0.883,0.183,0.95,0.238,0.0411,0.543;0.173,0.809,0.884,0.832,0.233,0.904,0.876,0.167,0.95,0.683;0.533,0.759,0.98,0.455,0.0171,0.542,0.252,0.966,0.344,0.767;aaaaaaaaaa;
