ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,4);ATT6(string,10);ATT7(string,7);ATT8(string,1);ATT9(float,1);ATT10(float,1);ATT11(string,3);ATT12(float,1);ATT13(float,1);ATT14(string,9);ATT15(float,1);ATT16(string,4);ATT17(string,2);ATT18(string,10);ATT19(float,1);ATT20(float,1);ATT21(string,1);ATT22(float,1);ATT23(string,5);ATT24(float,1);ATT25(string,8);ATT26(string,1);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
0.959;0.0989;0.512;0.297;0.647;aa;aaaaaaaaa;aaaaa;a;0.91;0.0333;a;0.853;0.823;aaaaaa;0.387;a;aa;aaaaaa;0.174;0.746;a;0.469;aaaaa;0.563;aaaaa;a;0.378,0.593,0.683,0.526,0.0169,0.379,0.511,0.387,0.444,0.167;0.936,0.154,0.218,0.938,0.372,0.821,0.15,0.063,0.0385,0.439;0.743,0.203,0.167,0.456,0.187,0.652,0.22,0.677,0.358,0.0061;0.515,0.526,0.0773,0.769,0.0901,0.534,0.421,0.368,0.925,0.0769;0.376,0.364,0.991,0.0473,0.903,0.858,0.685,0.0855,0.3,0.147;0.601,0.679,0.161,0.835,0.172,0.967,0.767,0.887,0.872,0.917;0.166,0.981,0.0415,0.524,0.796,0.421,0.789,0.661,0.572,0.705;0.557,0.766,0.0611,0.762,0.976,0.194,0.681,0.456,0.86,0.787;0.584,0.993,0.457,0.00585,0.358,0.702,0.00103,0.345,0.886,0.807;0.272,0.455,0.735,0.725,0.286,0.018,1.47e-05,0.246,0.573,0.61;0.509,0.456,0.113,0.165,0.121,0.703,0.243,0.126,0.397,0.663;0.742,0.0634,0.957,0.373,0.208,0.407,0.0573,0.361,0.93,0.972;0.323,0.949,0.76,0.491,0.252,0.588,0.56,0.424,0.0369,0.559;0.376,0.344,0.233,0.707,0.943,0.00926,0.651,0.584,0.98,0.0642;0.835,0.729,0.916,0.123,0.54,0.274,0.812,0.225,0.875,0.097;0.394,0.554,0.816,0.296,0.96,0.415,0.535,0.1,0.804,0.0941;0.733,0.721,0.988,0.705,0.729,0.507,0.367,0.747,0.264,0.825;0.438,0.442,0.859,0.0523,0.792,0.523,0.946,0.616,0.371,0.245;0.869,0.66,0.325,0.832,0.638,0.943,0.148,0.0105,0.804,0.993;0.13,0.207,0.118,0.297,0.449,0.529,0.561,0.195,0.0842,0.563;0.725,0.492,0.975,0.0914,0.97,0.395,0.68,0.516,0.532,0.872;0.273,0.633,0.0923,0.766,0.801,0.92,0.633,0.829,0.367,0.376;0.909,0.609,0.0539,0.0627,0.314,0.528,0.746,0.387,0.722,0.992;0.196,0.888,0.00228,0.352,0.831,0.653,0.347,0.587,0.0279,0.026;0.293,0.728,0.0265,0.0755,0.407,0.653,0.133,0.793,0.936,0.307;0.961,0.552,0.695,0.745,0.396,0.471,0.0857,0.845,0.974,0.992;0.865,0.768,0.353,0.888,0.408,0.777,0.679,0.585,0.155,0.0589;aaa;
0.873;0.662;0.944;0.946;0.348;aa;a;aaaaaa;a;0.272;0.74;aa;0.0147;0.409;aaaaaaa;0.233;aa;aa;aa;0.937;0.105;a;0.874;aaaaa;0.65;aaaa;a;0.528,0.559,0.756,0.498,0.756,0.0261,0.658,0.342,0.578,0.236;0.387,0.936,0.0513,0.645,0.255,0.0636,0.726,0.607,0.704,0.197;0.679,0.523,0.195,0.406,0.619,0.186,0.311,0.591,0.0523,0.266;0.658,0.246,0.492,0.281,0.312,0.283,0.235,0.889,0.731,0.764;0.0854,0.952,0.626,0.968,0.021,0.207,0.858,0.0524,0.232,0.722;0.656,0.974,0.141,0.284,0.841,0.316,0.522,0.155,0.279,0.769;0.638,0.789,0.71,0.885,0.219,0.431,0.823,0.416,0.546,0.8;0.61,0.963,0.303,0.713,0.594,0.529,0.751,0.853,0.471,0.799;0.0424,0.353,0.548,0.679,0.0421,0.282,0.795,0.581,0.187,0.524;0.696,0.462,0.297,0.731,0.817,0.317,0.115,0.478,0.843,0.888;0.764,0.128,0.605,0.793,0.69,0.344,0.708,0.891,0.918,0.763;0.417,0.713,0.895,0.294,0.156,0.633,0.18,0.786,0.281,0.779;0.724,0.0503,0.539,0.958,0.714,0.777,0.992,0.464,0.764,0.97;0.429,0.513,0.743,0.123,0.334,0.397,0.395,0.193,0.157,0.345;0.442,0.98,0.205,0.518,0.758,0.92,0.352,0.245,0.64,0.943;0.228,0.869,0.242,0.334,0.843,0.306,0.532,0.827,0.0991,0.337;0.39,0.461,0.0447,0.0959,0.243,0.455,0.837,0.965,0.997,0.0666;0.313,0.459,0.819,0.643,0.766,0.339,0.956,0.716,0.0547,0.604;0.153,0.278,0.784,0.803,0.841,0.928,0.425,0.0193,0.565,0.278;0.766,0.261,0.529,0.16,0.887,0.294,0.587,0.119,0.53,0.464;0.939,0.795,0.33,0.9,0.73,0.674,0.394,0.816,0.845,0.101;0.774,0.967,0.523,0.417,0.237,0.385,0.698,0.778,0.207,0.109;0.157,0.685,0.398,0.902,0.252,0.605,0.141,0.84,0.566,0.478;0.758,0.344,0.299,0.316,0.147,0.388,0.611,0.868,0.912,0.13;0.858,0.829,0.561,0.696,0.434,0.689,0.721,0.542,0.231,0.28;0.224,0.702,0.599,0.931,0.192,0.901,0.364,0.813,0.88,0.93;0.0756,0.416,0.302,0.268,0.595,0.284,0.735,0.675,0.459,0.578;aaaaa;
0.275;0.678;0.642;0.13;0.903;a;aaaa;aaaa;a;0.392;0.415;a;0.419;0.808;aaaa;0.635;aaaa;aa;a;0.704;0.099;a;0.26;aa;0.483;aaa;a;0.443,0.414,0.427,0.92,0.636,0.704,0.578,0.751,0.456,0.853;0.302,0.142,0.331,0.77,0.959,0.968,0.588,0.727,0.247,0.96;0.387,0.0866,0.799,0.679,0.304,0.512,0.0209,0.546,0.0922,0.291;0.628,0.654,0.108,0.589,0.58,0.115,0.727,0.957,0.654,0.167;0.697,0.622,0.431,0.507,0.0706,0.866,0.561,0.315,0.0989,0.0935;0.687,0.878,0.527,0.00193,0.507,0.0731,0.237,0.436,0.943,0.441;0.979,0.126,0.129,0.49,0.922,0.644,0.157,0.913,0.816,0.0947;0.792,0.116,0.952,0.627,0.713,0.677,0.516,0.694,0.179,0.127;0.587,0.907,0.105,0.788,0.0669,0.832,0.274,0.00657,0.4,0.0571;0.619,0.453,0.13,0.921,0.377,0.294,0.791,0.0797,0.991,0.98;0.168,0.555,0.211,0.753,0.167,0.254,0.837,0.84,0.0802,0.163;0.976,0.378,0.391,0.572,0.338,0.167,0.536,0.879,0.533,0.896;0.831,0.54,0.849,0.908,0.391,0.43,0.451,0.106,0.14,0.621;0.54,0.873,0.789,0.547,0.872,0.198,0.878,0.244,0.6,0.034;0.807,0.444,0.322,0.0351,0.833,0.779,0.143,0.305,0.212,0.417;0.409,0.622,0.787,0.335,0.108,0.541,0.384,0.163,0.93,0.962;0.893,0.48,0.572,0.734,0.657,0.342,0.385,0.39,0.162,0.691;0.174,0.12,0.977,0.546,0.815,0.163,0.726,0.912,0.626,0.996;0.855,0.171,0.102,0.081,0.123,0.322,0.807,0.926,0.325,0.0665;0.889,0.575,0.739,0.524,0.0975,0.3,0.297,0.735,0.372,0.52;0.89,0.639,0.197,0.129,0.704,0.184,0.0377,0.737,0.0698,0.9;0.01,0.0166,0.683,0.369,0.0773,0.913,0.221,0.338,0.209,0.713;0.372,0.818,0.389,0.191,0.449,0.969,0.577,0.36,0.746,0.408;0.89,0.492,0.143,0.0476,0.904,0.113,0.793,0.286,0.476,0.769;0.395,0.602,0.9,0.755,0.702,0.995,0.977,0.734,0.633,0.494;0.602,0.513,0.352,0.433,0.352,0.93,0.335,0.0762,0.368,0.566;0.857,0.323,0.786,0.158,0.0716,0.528,0.41,0.53,0.0339,0.527;aaaaaaa;
0.537;0.0541;0.555;0.69;0.714;aaaa;aaa;aaaaaa;a;0.958;0.419;aaa;0.136;0.896;aaaaaaaa;0.079;aaaa;aa;aaaaaa;0.682;0.908;a;0.985;aaaaa;0.975;a;a;0.762,0.74,0.057,0.215,0.44,0.206,0.486,0.892,0.438,0.515;0.664,0.163,0.177,0.658,0.214,0.351,0.11,0.159,0.767,0.974;0.363,0.0686,0.679,0.304,0.861,0.155,0.048,0.46,0.664,0.932;0.861,0.449,0.893,0.548,0.377,0.466,0.334,0.507,0.828,0.54;0.796,0.36,0.263,0.292,0.043,0.713,0.0119,0.303,0.802,0.983;0.138,0.885,0.559,0.131,0.196,0.421,0.366,0.641,0.875,0.413;0.091,0.469,0.719,0.494,0.0539,0.731,0.753,0.511,0.172,0.02;0.487,0.106,0.909,0.594,0.189,0.878,0.421,0.706,0.595,0.155;0.0797,0.617,0.761,0.837,0.974,0.502,0.299,0.398,0.289,0.265;0.405,0.842,0.784,0.183,0.00876,0.293,0.274,0.679,0.679,0.423;0.0309,0.00526,0.427,0.853,0.293,0.381,0.909,0.263,0.301,0.89;0.371,0.154,0.573,0.821,0.0596,0.448,0.63,0.604,0.431,0.727;0.0716,0.705,0.031,0.168,0.497,0.779,0.229,0.486,0.515,0.787;0.333,0.0504,0.935,0.771,0.394,0.555,0.781,0.227,0.123,0.517;0.00419,0.505,0.553,0.664,0.804,0.237,0.769,0.717,0.0259,0.963;0.83,0.908,0.897,0.12,0.216,0.426,0.295,0.255,0.304,0.319;0.657,0.111,0.429,0.379,0.38,0.589,0.567,0.973,0.329,0.686;0.155,0.301,0.181,0.474,0.429,0.75,0.902,0.598,0.106,0.898;0.0427,0.092,0.549,0.233,0.81,0.066,0.0429,0.261,0.297,0.00564;0.792,0.0132,0.653,0.841,0.881,0.252,0.924,0.255,0.794,0.111;0.132,0.604,0.698,0.18,0.701,0.396,0.533,0.0457,0.347,0.149;0.975,0.473,0.0825,0.346,0.0678,0.507,0.203,0.766,0.33,0.266;0.0411,0.461,0.418,0.646,0.291,0.865,0.459,0.652,0.427,0.219;0.515,0.208,0.695,0.269,0.704,0.331,0.0114,0.494,0.0297,0.391;0.781,0.146,0.141,0.167,0.762,0.24,0.97,0.365,0.87,0.234;0.417,0.487,0.331,0.557,0.665,0.693,0.365,0.491,0.998,0.524;0.205,0.551,0.89,0.37,0.0779,0.232,0.824,0.196,0.671,0.833;aa;
0.863;0.742;0.686;0.975;0.56;aaaa;aaaaaa;aaaaaaa;a;0.393;0.88;aa;0.692;0.311;aaaa;0.118;aa;a;aaaaaaaaa;0.0374;0.942;a;0.051;aaaa;0.171;aaaaaa;a;0.275,0.475,0.56,0.895,0.745,0.0415,0.144,0.22,0.475,0.0525;0.481,0.519,0.579,0.22,0.627,0.432,0.797,0.141,0.269,0.484;0.686,0.709,0.242,0.434,0.181,0.699,0.245,0.493,0.432,0.18;0.686,0.184,0.265,0.732,0.924,0.0535,0.341,0.615,0.544,0.139;0.653,0.289,0.238,0.348,0.437,0.242,0.585,0.754,0.86,0.0918;0.427,0.573,0.765,0.241,0.147,0.469,0.0894,0.118,0.897,0.177;0.333,0.63,0.879,0.654,0.415,0.666,0.109,0.556,0.237,0.349;0.212,0.87,0.526,0.236,0.228,0.635,0.723,0.684,0.429,0.268;0.173,0.378,0.496,0.488,0.889,0.52,0.81,0.985,0.313,0.241;0.763,0.304,0.803,0.532,0.607,0.507,0.995,0.775,0.842,0.0781;0.118,0.463,0.133,0.206,0.0351,0.55,0.926,0.143,0.471,0.488;0.444,0.759,0.406,0.957,0.559,0.454,0.732,0.536,0.656,0.169;0.177,0.749,0.0286,0.0441,0.983,0.772,0.0864,0.511,0.572,0.46;0.15,0.712,0.217,0.864,0.781,0.6,0.698,0.538,0.0728,0.808;0.436,0.685,0.0474,0.289,0.416,0.479,0.495,0.458,0.292,0.247;0.945,0.0291,0.834,0.547,0.0872,0.215,0.264,0.758,0.0802,0.398;0.788,0.0695,0.514,0.23,0.456,0.497,0.0868,0.241,0.997,0.238;0.269,0.297,0.117,0.102,0.791,0.000958,0.108,0.895,0.648,0.716;0.243,0.186,0.23,0.657,0.122,0.47,0.378,0.627,0.243,0.379;0.193,0.913,0.615,0.753,0.502,0.0117,0.146,0.221,0.663,0.306;0.77,0.0211,0.321,0.425,0.516,0.88,0.956,0.218,0.443,0.428;0.168,0.784,0.926,0.767,0.909,0.998,0.436,0.482,0.211,0.944;0.151,0.906,0.888,0.0119,0.473,0.86,0.4,0.912,0.129,0.892;0.643,0.967,0.724,0.868,0.832,0.351,0.0991,0.138,0.235,0.482;0.93,0.825,0.00248,0.732,0.819,0.0779,0.782,0.717,0.209,0.385;0.0572,0.919,0.958,0.598,0.926,0.531,0.203,0.36,0.554,0.182;0.446,0.752,0.716,0.315,0.253,0.802,0.877,0.555,0.747,0.306;aaaaaaaa;
0.339;0.615;0.67;0.918;0.889;aa;aaaaaaaa;a;a;0.391;0.341;a;0.428;0.235;aaaa;0.31;aa;a;aa;0.699;0.357;a;0.084;aa;0.304;aaaaa;a;0.524,0.18,0.497,0.351,0.5,0.026,0.583,0.883,0.787,0.762;0.841,0.863,0.0289,0.332,0.515,0.887,0.597,0.948,0.382,0.237;0.71,0.952,0.97,0.864,0.399,0.448,0.139,0.122,0.191,0.326;0.892,0.288,0.543,0.29,0.195,0.0943,0.313,0.579,0.84,0.44;0.332,0.563,0.386,0.753,0.723,0.617,0.754,0.413,0.0844,0.197;0.93,0.273,0.989,0.735,0.156,0.618,0.284,0.751,0.885,0.763;0.989,0.0584,0.521,0.928,0.246,0.766,0.237,0.541,0.0673,0.376;0.359,0.551,0.911,0.326,0.62,0.00948,0.323,0.0624,0.952,0.0369;0.96,0.627,0.874,0.0174,0.98,0.703,0.919,0.232,0.167,0.0547;0.165,0.647,0.738,0.224,0.516,0.258,0.615,0.363,0.933,0.454;0.469,0.488,0.179,0.25,0.299,0.524,0.618,0.97,0.109,0.795;0.17,0.315,0.814,0.801,0.605,0.505,0.614,0.35,0.85,0.776;0.172,0.294,0.281,0.339,0.972,0.683,0.365,0.933,0.666,0.083;0.385,0.053,0.182,0.446,0.617,0.827,0.554,0.301,0.143,0.267;0.31,0.4,0.849,0.24,0.374,0.871,0.443,0.938,0.0957,0.705;0.513,0.899,0.359,0.77,0.201,0.731,0.888,0.26,0.365,0.0961;0.517,0.344,0.706,0.569,0.955,0.502,0.918,0.14,0.269,0.907;0.96,0.668,0.00318,0.412,0.34,0.483,0.0739,0.673,0.775,0.958;0.476,0.592,0.374,0.633,0.997,0.537,0.759,0.718,0.241,0.208;0.249,0.802,0.339,0.0534,0.596,0.899,0.0237,0.407,0.363,0.0765;0.00592,0.443,0.263,0.118,0.321,0.787,0.602,0.304,0.162,0.252;0.426,0.499,0.156,0.249,0.212,0.683,0.572,0.256,0.0393,0.351;0.157,0.802,0.0621,0.956,0.102,0.82,0.645,0.478,0.536,0.668;0.33,0.159,0.945,0.92,0.57,0.075,0.824,0.397,0.622,0.99;0.164,0.49,0.93,0.158,0.875,0.935,0.188,0.366,0.517,0.199;0.508,0.795,0.745,0.298,0.927,0.143,0.637,0.818,0.00742,0.698;0.311,0.226,0.921,0.0636,0.239,0.139,0.567,0.715,0.597,0.553;aaa;
0.928;0.309;0.219;0.507;0.305;a;aaaaaa;aaaaaa;a;0.545;0.816;aaa;0.837;0.229;aaaaaaaaa;0.0652;aa;a;aaaaaaaa;0.732;0.943;a;0.108;aaaa;0.158;aaaaaaaa;a;0.959,0.233,0.756,0.104,0.895,0.422,0.314,0.707,0.767,0.444;0.804,0.143,0.718,0.683,0.476,0.153,0.873,0.953,0.151,0.515;0.214,0.0413,0.789,0.681,0.583,0.275,0.847,0.242,0.376,0.944;0.275,0.22,0.868,0.357,0.651,0.555,0.347,0.994,0.722,0.029;0.306,0.76,0.57,0.862,0.421,0.794,0.786,0.644,0.617,0.325;0.6,0.116,0.0429,0.261,0.384,0.915,0.947,0.0702,0.268,0.262;0.934,0.421,0.839,0.883,0.279,0.611,0.126,0.318,0.171,0.177;0.566,0.989,0.616,0.568,0.0532,0.742,0.455,0.831,0.714,0.963;0.171,0.225,0.712,0.978,0.965,0.952,0.0729,0.716,0.723,0.776;0.000152,0.563,0.0741,0.342,0.535,0.886,0.222,0.842,0.865,0.232;0.687,0.576,0.838,0.715,0.433,0.242,0.511,0.302,0.948,0.273;0.028,0.385,0.52,0.948,0.83,0.81,0.948,0.0187,0.804,0.557;0.988,0.493,0.279,0.269,0.347,0.943,0.847,0.0497,0.0111,0.986;0.551,0.565,0.69,0.769,0.695,0.742,0.664,0.316,0.698,0.151;0.952,0.344,0.254,0.707,0.568,0.581,0.612,0.307,0.197,0.105;0.182,0.462,0.626,0.678,0.674,0.652,0.027,0.14,0.573,0.202;0.831,0.0545,0.182,0.808,0.539,0.968,0.468,0.528,0.152,0.36;0.194,0.815,0.776,0.244,0.523,0.493,0.472,0.65,0.843,0.47;0.409,0.0264,0.129,0.0163,0.279,0.738,0.119,0.326,0.0136,0.135;0.521,0.545,0.304,0.297,0.508,0.142,0.516,0.211,0.212,0.893;0.78,0.854,0.639,0.237,0.475,0.272,0.238,0.55,0.377,0.217;0.407,0.879,0.205,0.288,0.858,0.26,0.752,0.0423,0.311,0.526;0.625,0.493,0.614,0.673,0.489,0.898,0.579,0.695,0.0752,0.765;0.198,0.637,0.595,0.844,0.637,0.87,0.0555,0.146,0.0657,0.591;0.325,0.469,0.709,0.686,0.0893,0.648,0.658,0.811,0.0165,0.359;0.723,0.484,0.552,0.879,0.997,0.106,0.726,0.387,0.0535,0.338;0.441,0.702,0.929,0.375,0.646,0.399,0.668,0.454,0.67,0.518;aaaaaaaaa;
0.72;0.0933;0.511;0.211;0.489;a;aa;aaa;a;0.353;0.689;aaa;0.739;0.311;aaaa;0.75;a;aa;aaaaaaaaa;0.127;0.647;a;0.498;a;0.832;aa;a;0.463,0.819,0.149,0.128,0.606,0.78,0.662,0.404,0.542,0.288;0.291,0.93,0.247,0.268,0.201,0.686,0.233,0.548,0.683,0.867;0.671,0.792,0.852,0.195,0.0871,0.384,0.604,0.626,0.506,0.905;0.63,0.84,0.0766,0.798,0.249,0.035,0.0683,0.405,0.748,0.728;0.32,0.885,0.103,0.86,0.849,0.905,0.571,0.0423,0.238,0.434;0.675,0.724,0.927,0.359,0.479,0.18,0.86,0.961,0.778,0.814;0.811,0.223,0.112,0.583,0.424,0.523,0.559,0.652,0.806,0.581;0.689,0.184,0.434,0.11,0.759,0.128,0.176,0.176,0.163,0.308;0.309,0.583,0.545,0.804,0.703,0.693,0.791,0.429,0.497,0.0623;0.824,0.6,0.655,0.722,0.656,0.933,0.192,0.793,0.797,0.9;0.149,0.884,0.425,0.322,0.168,0.0101,0.493,0.841,0.0517,0.46;0.359,0.891,0.689,0.563,0.684,0.437,0.871,0.647,0.287,0.589;0.133,0.387,0.019,0.0143,0.109,0.654,0.531,0.164,0.253,0.932;0.0876,0.524,0.691,0.171,0.333,0.286,0.567,0.000359,0.0412,0.939;0.0374,0.247,0.76,0.129,0.0686,0.427,0.651,0.989,0.938,0.134;0.967,0.454,0.41,0.287,0.908,0.284,0.225,0.991,0.346,0.664;0.193,0.443,0.146,0.0119,0.343,0.624,0.816,0.928,0.0213,0.00222;0.303,0.19,0.759,0.297,0.139,0.549,0.695,0.477,0.0451,0.444;0.622,0.643,0.748,0.742,0.26,0.625,0.732,0.0189,0.685,0.494;0.75,0.514,0.152,0.0736,0.174,0.171,0.0981,0.0284,0.0545,0.754;0.381,0.761,0.953,0.061,0.808,0.357,0.859,0.427,0.311,0.0131;0.381,0.0802,0.721,0.983,0.0132,0.178,0.19,0.281,0.969,0.411;0.39,0.466,0.0387,0.971,0.856,0.599,0.533,0.112,0.759,0.966;0.127,0.564,0.712,0.0881,0.0314,0.953,0.888,0.0115,0.7,0.692;0.24,0.403,0.526,0.35,0.598,0.424,0.574,0.293,0.658,0.335;0.155,0.497,0.542,0.271,0.669,0.384,0.627,0.716,0.0778,0.513;0.413,0.87,0.997,0.712,0.491,0.83,0.818,0.991,0.301,0.664;aaaaaaa;
0.912;0.0705;0.902;0.601;0.758;aa;aaaaaaaa;aaaaaaa;a;0.0974;0.228;a;0.872;0.674;aaa;0.138;aaaa;a;a;0.0614;0.98;a;0.267;a;0.322;aaaaaa;a;0.788,0.0438,0.333,0.356,0.00114,0.0856,0.339,0.0288,0.678,0.504;0.346,0.177,0.47,0.198,0.463,0.754,0.75,0.867,0.413,0.88;0.134,0.667,0.989,0.991,0.151,0.734,0.106,0.166,0.697,0.733;0.69,0.882,0.129,0.432,0.913,0.135,0.195,0.432,0.15,0.686;0.19,0.228,0.521,0.544,0.0159,0.202,0.692,0.72,0.373,0.484;0.611,0.214,0.921,0.343,0.764,0.328,0.625,0.678,0.693,0.56;0.622,0.453,0.0618,0.607,0.683,0.647,0.144,0.49,0.706,0.12;0.893,0.649,0.506,0.594,0.339,0.839,0.646,0.605,0.0595,0.238;0.2,0.24,0.0548,0.718,0.0628,0.964,0.139,0.373,0.309,0.162;0.317,0.506,0.835,0.97,0.415,0.86,0.0754,0.559,0.0821,0.36;0.782,0.469,0.883,0.833,0.694,0.907,0.993,0.269,0.397,0.379;0.713,0.666,0.712,0.744,0.0803,0.633,0.166,0.0369,0.69,0.103;0.85,0.0747,0.163,0.595,0.181,0.31,0.522,0.902,0.909,0.195;0.805,0.802,0.486,0.286,0.852,0.603,0.613,0.835,0.911,0.382;0.7,0.975,0.67,0.979,0.943,0.609,0.849,0.877,0.103,0.392;0.678,0.24,0.0452,0.758,0.793,0.448,0.638,0.874,0.9,0.236;0.497,0.438,0.655,0.276,0.885,0.108,0.506,0.267,0.347,0.427;0.536,0.254,0.0394,0.949,0.626,0.633,0.259,0.918,0.444,0.386;0.889,0.0132,0.0833,0.896,0.726,0.317,0.5,0.494,0.484,0.361;0.0908,0.937,0.632,0.527,0.317,0.096,0.646,0.18,0.871,0.934;0.163,0.449,0.412,0.903,0.665,0.0792,0.689,0.694,0.0421,0.495;0.726,0.848,0.238,0.563,0.21,0.616,0.0764,0.276,0.937,0.283;0.289,0.607,0.0709,0.931,0.213,0.633,0.412,0.403,0.408,0.507;0.012,0.86,0.0345,0.195,0.334,0.124,0.803,0.94,0.404,0.517;0.126,0.68,0.879,0.955,0.42,0.982,0.75,0.69,0.654,0.575;0.417,0.85,0.724,0.457,0.41,0.0855,0.551,0.56,0.29,0.446;0.497,0.497,0.468,0.753,0.429,0.525,0.929,0.0755,0.378,0.336;aaaaaaa;
0.266;0.564;0.887;0.0686;0.371;a;aaaaaaaa;aaaaaa;a;0.942;0.414;a;0.0729;0.396;aaaaaaaaa;0.0336;aa;a;aaaaaaaa;0.545;0.423;a;0.274;aaaaa;0.522;aa;a;0.913,0.832,0.451,0.285,0.816,0.813,0.535,0.127,0.315,0.776;0.00605,0.611,0.0449,0.705,0.708,0.762,0.646,0.0267,0.376,0.0557;0.464,0.696,0.555,0.748,0.689,0.106,0.887,0.099,0.66,0.606;0.395,0.524,0.0198,0.567,0.994,0.588,0.197,0.42,0.0519,0.554;0.459,0.428,0.906,0.00997,0.616,0.103,0.224,0.627,0.262,0.0858;0.571,0.425,0.853,0.0464,0.289,0.475,0.285,0.501,0.0481,0.769;0.123,0.0764,0.298,0.712,0.0942,0.96,0.96,0.242,0.831,0.71;0.386,0.368,0.394,0.91,0.616,0.617,0.434,0.462,0.24,0.735;0.863,0.313,0.824,0.913,0.439,0.696,0.0255,0.242,0.573,0.324;0.54,0.215,0.724,0.651,0.313,0.539,0.849,0.886,0.435,0.565;0.00427,0.687,0.443,0.511,0.388,0.762,0.416,0.984,0.81,0.927;0.111,0.887,0.575,0.578,0.259,0.598,0.727,0.1,0.653,0.248;0.167,0.319,0.241,0.962,0.987,0.328,0.543,0.752,0.553,0.429;0.922,0.643,0.463,0.251,0.0957,0.754,0.988,0.695,0.526,0.633;0.529,0.493,0.816,0.727,0.00713,0.856,0.884,0.787,0.227,0.484;0.55,0.0597,0.373,0.403,0.0653,0.671,0.846,0.515,0.917,0.442;0.74,0.174,0.61,0.103,0.484,0.488,0.0727,0.205,0.107,0.0733;0.348,0.237,0.705,0.927,0.363,0.0659,0.878,0.329,0.511,0.304;0.226,0.595,0.336,0.511,0.157,0.499,0.22,0.191,0.385,0.364;0.0339,0.302,0.229,0.0616,0.9,0.571,0.767,0.57,0.721,0.606;0.214,0.673,0.985,0.362,0.462,0.419,0.13,0.605,0.656,0.815;0.93,0.408,0.0384,0.173,0.117,0.687,0.927,0.789,0.349,0.582;0.417,0.182,0.955,0.28,0.218,0.283,0.485,0.309,0.803,0.307;0.428,0.584,0.0826,0.777,0.44,0.722,0.446,0.45,0.936,0.017;0.861,0.379,0.68,0.198,0.716,0.616,0.801,0.76,0.376,0.379;0.849,0.912,0.301,0.442,0.0323,0.679,0.0824,0.392,0.0774,0.997;0.551,0.522,0.183,0.588,0.912,0.588,0.157,0.897,0.237,0.548;aaaaaaaa;
0.376;0.674;0.729;0.156;0.029;aaaa;aaaaaaa;aaaaaa;a;0.0884;0.0845;aaa;0.242;0.762;aaaaa;0.786;aaaa;aa;aaaaaaa;0.492;0.631;a;0.504;aaaaa;0.43;aaaaaaaa;a;0.869,0.774,0.296,0.576,0.619,0.341,0.691,0.961,0.713,0.00452;0.918,0.0618,0.926,0.686,0.805,0.906,0.692,0.25,0.733,0.939;0.124,0.314,0.641,0.493,0.263,0.766,0.732,0.192,0.765,0.211;0.809,0.641,0.0783,0.86,0.149,0.39,0.776,0.643,0.273,0.442;0.25,0.815,0.928,0.795,0.0515,0.144,0.881,0.201,0.56,0.865;0.503,0.728,0.545,0.378,0.327,0.928,0.305,0.399,0.946,0.882;0.172,0.954,0.17,0.129,0.649,0.474,0.487,0.236,0.522,0.0281;0.875,0.128,0.827,0.545,0.388,0.447,0.466,0.13,0.106,0.139;0.984,0.957,0.746,0.193,0.62,0.253,0.859,0.261,0.0145,0.791;0.866,0.228,0.384,0.143,0.611,0.208,0.593,0.681,0.3,0.621;0.422,0.828,0.341,0.991,0.889,0.401,0.0771,0.433,0.0224,0.143;0.218,0.0313,0.637,0.1,0.441,0.289,0.71,0.0859,0.451,0.802;0.0153,0.318,0.991,0.22,0.0911,0.595,0.0348,0.0523,0.499,0.699;0.375,0.738,0.825,0.77,0.256,0.729,0.396,0.466,0.283,0.174;0.205,0.532,0.956,0.346,0.135,0.722,0.955,0.36,0.472,0.0704;0.423,0.271,0.57,0.524,0.568,0.762,0.685,0.259,0.637,0.464;0.783,0.839,0.0578,0.177,0.903,0.808,0.338,0.384,0.27,0.373;0.555,0.0219,0.767,0.401,0.842,0.128,0.854,0.96,0.584,0.637;0.191,0.67,0.595,0.585,0.0684,0.338,0.136,0.218,0.428,0.287;0.293,0.575,0.169,0.831,0.917,0.264,0.631,0.157,0.292,0.128;0.92,0.371,0.554,0.0586,0.618,0.54,0.986,0.185,0.0339,0.982;0.701,0.405,0.366,0.98,0.278,0.292,0.374,0.61,0.0986,0.341;0.205,0.837,0.0847,0.801,0.926,0.676,0.939,0.0166,0.286,0.747;0.396,0.63,0.0127,0.692,0.0243,0.0804,0.834,0.696,0.343,0.446;0.775,0.677,0.773,0.783,0.613,0.779,0.23,0.716,0.653,0.14;0.462,0.974,0.747,0.339,0.901,0.959,0.339,0.0881,0.49,0.54;0.0501,0.503,0.974,0.145,0.654,0.957,0.392,0.133,0.858,0.884;aaaa;
