ATT0(float,1);ATT1(string,5);ATT2(string,5);ATT3(string,1);ATT4(string,6);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,6);ATT9(string,6);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,6);ATT14(string,1);ATT15(string,10);ATT16(string,2);ATT17(float,1);ATT18(string,1);ATT19(string,7);ATT20(string,4);ATT21(string,6);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
0.0468;aa;aaa;a;aaaa;0.916;0.173;0.395;aa;a;0.102;0.817;0.809;aaaaaa;a;aaa;a;0.832;a;aaaaaaa;aaaa;aaaaa;0.0598;0.989,0.453,0.634,0.0667,0.648,0.0674,0.312,0.702,0.168,0.534;0.649,0.191,0.193,0.6,0.948,0.488,0.71,0.188,0.535,0.969;0.356,0.638,0.612,0.237,0.573,0.157,0.503,0.843,0.805,0.421;0.476,0.851,0.66,0.627,0.0858,0.268,0.309,0.245,0.743,0.562;0.84,0.701,0.465,0.492,0.489,0.347,0.294,0.0565,0.366,0.504;0.847,0.203,0.435,0.352,0.826,0.833,0.227,0.00477,0.228,0.394;0.467,0.908,0.837,0.174,0.761,0.131,0.36,0.0967,0.757,0.57;0.51,0.53,0.403,0.672,0.517,0.845,0.8,0.504,0.53,0.724;0.541,0.873,0.0249,0.983,0.968,0.0493,0.263,0.943,0.882,0.19;0.715,0.116,0.372,0.892,0.45,0.174,0.544,0.292,0.217,0.577;0.198,0.0503,0.758,0.515,0.0197,0.695,0.597,0.481,0.907,0.0802;0.635,0.673,0.0879,0.65,0.152,0.0731,0.337,0.863,0.0913,0.0402;0.365,0.833,0.744,0.203,0.295,0.82,0.102,0.263,0.405,0.0985;0.114,0.528,0.521,0.36,0.513,0.214,0.81,0.622,0.999,0.203;0.266,0.885,0.827,0.172,0.465,0.732,0.736,0.551,0.77,0.676;0.373,0.27,0.237,0.209,0.968,0.954,0.201,0.0808,0.785,0.0353;0.255,0.23,0.259,0.0296,0.826,0.912,0.15,0.752,0.668,0.523;0.173,0.636,0.841,0.439,0.442,0.545,0.579,0.427,0.847,0.767;0.807,0.156,0.943,0.513,0.328,0.503,0.811,0.993,0.12,0.42;0.584,0.872,0.41,0.248,0.333,0.801,0.11,0.336,0.298,0.396;0.158,0.626,0.118,0.478,0.655,0.169,0.221,0.0357,0.172,0.611;0.508,0.259,0.553,0.727,0.0321,0.962,0.264,0.976,0.438,0.215;0.317,0.27,0.0196,0.381,0.48,0.772,0.768,0.977,0.176,0.34;aaaaaaaa;
0.842;a;aaaaa;a;aaaa;0.506;0.489;0.124;aaaa;aaa;0.601;0.555;0.867;aa;a;aaaaaaaaaa;aa;0.107;a;aaaaaa;aaaa;aaa;0.567;0.387,0.9,0.179,0.873,0.915,0.481,0.955,0.717,0.427,0.561;0.00198,0.272,0.68,0.904,0.667,0.382,0.336,0.66,0.0219,0.242;0.847,0.124,0.449,0.582,0.858,0.0433,0.595,0.175,0.953,0.702;0.396,0.336,0.927,0.898,0.8,0.224,0.6,0.202,0.258,0.346;0.0206,0.982,0.227,0.602,0.751,0.792,0.395,0.875,0.86,0.64;0.851,0.298,0.817,0.642,0.76,0.599,0.223,0.254,0.604,0.61;0.17,0.757,0.555,0.75,0.0794,0.0396,0.568,0.457,0.776,0.488;0.4,0.982,0.479,0.792,0.386,0.212,0.852,0.167,0.673,0.506;0.125,0.54,0.227,0.389,0.969,0.256,0.636,0.734,0.786,0.315;0.93,0.437,0.18,0.644,0.0415,0.96,0.603,0.148,0.385,0.305;0.0662,0.893,0.216,0.328,0.393,0.573,0.337,0.436,0.314,0.4;0.436,0.213,0.0524,0.0304,0.543,0.821,0.373,0.359,0.939,0.559;0.0985,0.208,0.874,0.358,0.171,0.674,0.113,0.479,0.941,0.324;0.549,0.124,0.236,0.0686,0.307,0.966,0.0933,0.584,0.00837,0.637;0.542,0.487,0.749,0.674,0.498,0.688,0.278,0.563,0.418,0.0677;0.75,0.179,0.55,0.0525,0.0694,0.711,0.45,0.0125,0.341,0.646;0.92,0.105,0.523,0.0944,0.793,0.772,0.648,0.699,0.725,0.761;0.0891,0.514,0.085,0.811,0.00161,0.132,0.971,0.26,0.623,0.911;0.344,0.9,0.066,0.605,0.405,0.337,0.373,0.382,0.378,0.824;0.368,0.268,0.356,0.72,0.453,0.55,0.769,0.451,0.709,0.682;0.682,0.331,0.444,0.882,0.342,0.595,0.28,0.63,0.562,0.222;0.889,0.552,0.527,0.242,0.127,0.434,0.955,0.87,0.947,0.00373;0.659,0.499,0.396,0.551,0.475,0.812,0.0539,0.294,0.468,0.419;aaaaaaa;
0.217;aa;a;a;aa;0.0509;0.964;0.73;a;aaa;0.0262;0.362;0.96;aaa;a;aaa;a;0.323;a;aaaaa;aaaa;aaa;0.823;0.494,0.0295,0.0251,0.671,0.812,0.409,0.574,0.677,0.853,0.625;0.513,0.317,0.0361,0.0175,0.536,0.594,0.196,0.292,0.824,0.0729;0.422,0.453,0.417,0.139,0.9,0.121,0.734,0.551,0.682,0.00545;0.518,0.834,0.371,0.709,0.862,0.412,0.619,0.189,0.166,0.048;0.102,0.837,0.654,0.738,0.356,0.225,0.551,0.133,0.466,0.113;0.534,0.737,0.411,0.603,0.689,0.534,0.14,0.736,0.695,0.977;0.0577,0.649,0.467,0.712,0.0576,0.663,0.358,0.594,0.211,0.378;0.808,0.882,0.252,0.878,0.681,0.0792,0.789,0.928,0.905,0.029;0.776,0.758,0.467,0.157,0.358,0.44,0.831,0.567,0.306,0.053;0.0725,0.2,0.408,0.968,0.856,0.559,0.369,0.734,0.593,0.572;0.949,0.799,0.163,0.863,0.165,0.941,0.0801,0.618,0.862,0.148;0.819,0.413,0.774,0.176,0.116,0.0638,0.906,0.2,0.68,0.498;0.204,0.954,0.705,0.214,0.824,0.518,0.507,0.579,0.258,0.122;0.441,0.612,0.514,0.101,0.392,0.685,0.291,0.763,0.474,0.695;0.77,0.276,0.513,0.166,0.0556,0.153,0.673,0.689,0.458,0.839;0.142,0.51,0.987,0.403,0.277,0.61,0.903,0.231,0.535,0.765;0.544,0.499,0.686,0.699,0.914,0.00364,0.25,0.698,0.725,0.0983;0.127,0.838,0.235,0.848,0.301,0.179,0.73,0.533,0.993,0.797;0.652,0.0444,0.658,0.998,0.343,0.973,0.0918,0.841,0.185,0.034;0.241,0.587,0.0985,0.154,0.631,0.0457,0.251,0.182,0.985,0.407;0.783,0.396,0.0427,0.04,0.423,0.566,0.187,0.289,0.52,0.947;0.412,0.0964,0.785,0.115,0.379,0.958,0.00949,0.42,0.391,0.395;0.0732,0.83,0.8,0.896,0.891,0.24,0.801,0.258,0.509,0.953;aaaaa;
0.26;aa;aa;a;aaaaa;0.315;0.00475;0.913;aa;aaa;0.94;0.505;0.717;aaaaaa;a;aaaaaaaaaa;aa;0.677;a;a;aaaa;a;0.878;0.291,0.77,0.201,0.166,0.612,0.206,0.151,0.821,0.269,0.819;0.715,0.847,0.225,0.687,0.0697,0.615,0.371,0.293,0.73,0.946;0.401,0.716,0.549,0.816,0.738,0.434,0.16,0.631,0.241,0.8;0.405,0.577,0.112,0.266,0.264,0.522,0.319,0.7,0.254,0.907;0.718,0.376,0.344,0.392,0.569,0.363,0.641,0.505,0.787,0.316;0.26,0.19,0.106,0.724,0.424,0.237,0.536,0.875,0.826,0.947;0.782,0.881,0.777,0.553,0.346,0.611,0.131,0.594,0.701,0.793;0.0773,0.862,0.572,0.751,0.914,0.339,0.83,0.119,0.773,0.918;0.767,0.747,0.371,0.401,0.718,0.792,0.628,0.368,0.572,0.345;0.725,0.54,0.0451,0.471,0.692,0.0428,0.0897,0.621,0.536,0.925;0.166,0.127,0.776,0.947,0.848,0.631,0.986,0.838,0.393,0.689;0.762,0.136,0.505,0.818,0.0231,0.148,0.238,0.927,0.18,0.0593;0.264,0.319,0.82,0.394,0.313,0.484,0.148,0.23,0.572,0.765;0.297,0.615,0.822,0.158,0.487,0.66,0.113,0.239,0.495,0.395;0.193,0.112,0.467,0.999,0.62,0.018,0.132,0.55,0.0957,0.874;0.591,0.306,0.948,0.978,0.0328,0.31,0.0851,0.646,0.821,0.472;0.532,0.471,0.879,0.167,0.641,0.458,0.979,0.688,0.904,0.878;0.953,0.878,0.152,0.335,0.132,0.077,0.54,0.405,0.728,0.801;0.258,0.818,0.393,0.887,0.453,0.3,0.722,0.84,0.136,0.194;0.0305,0.358,0.464,0.251,0.0971,0.191,0.0185,0.153,0.948,0.884;0.633,0.582,0.874,0.56,0.41,0.0756,0.419,0.231,0.015,0.561;0.951,0.0799,0.0616,0.801,0.912,0.162,0.907,0.566,0.714,0.814;0.608,0.605,0.841,0.633,0.647,0.0863,0.682,0.823,0.659,0.868;aaaaa;
0.263;aa;aaaa;a;aa;0.377;0.927;0.45;a;aaaaaa;0.401;0.811;0.594;aaa;a;aaa;a;0.425;a;aaaaa;aaa;aaa;0.381;0.347,0.0444,0.939,0.466,0.799,0.859,0.746,0.234,0.968,0.432;0.153,0.45,0.163,0.979,0.525,0.567,0.662,0.607,0.0937,0.08;0.742,0.706,0.489,0.651,0.244,0.453,0.425,0.109,0.738,0.795;0.429,0.886,0.715,0.513,0.94,0.832,0.792,0.158,0.421,0.788;0.957,0.102,0.378,0.754,0.306,0.849,0.378,0.588,0.461,0.327;0.642,0.886,0.0685,0.0195,0.895,0.928,0.298,0.274,0.347,0.95;0.38,0.622,0.737,0.27,0.384,0.183,0.898,0.124,0.911,0.938;0.704,0.541,0.435,0.947,0.611,0.369,0.322,0.349,0.432,0.224;0.973,0.972,0.0225,0.451,1,0.931,0.0269,0.478,0.979,0.922;0.887,0.578,0.754,0.152,0.889,0.772,0.171,0.393,0.921,0.327;0.422,0.913,0.946,0.75,0.817,0.674,0.808,0.54,0.726,0.474;0.446,0.076,0.919,0.545,0.462,0.481,0.427,0.296,0.614,0.652;0.318,0.0607,0.98,0.0137,0.0657,0.89,0.04,0.64,0.453,0.631;0.935,0.246,0.27,0.936,0.824,0.464,0.958,0.402,0.0388,0.947;0.618,0.583,0.204,0.186,0.97,0.429,0.557,0.825,0.916,0.797;0.253,0.332,0.0298,0.677,0.314,0.0204,0.204,0.335,0.753,0.851;0.155,0.812,0.00442,0.304,0.677,0.357,0.849,0.617,0.00906,0.279;0.765,0.272,0.452,0.127,0.886,0.543,0.801,0.232,0.729,0.462;0.511,0.582,0.291,0.357,0.231,0.513,0.664,0.845,0.573,0.801;0.752,0.23,0.348,0.113,0.415,0.479,0.836,0.478,0.459,0.113;0.679,0.854,0.546,0.0716,0.306,0.287,0.453,0.182,0.568,0.441;0.528,0.422,0.691,0.167,0.182,0.244,0.806,0.185,0.508,0.903;0.401,0.731,0.054,0.922,0.41,0.374,0.346,0.595,0.418,0.155;a;
0.469;aaaa;aaaa;a;a;0.366;0.855;0.86;aaaa;aaa;0.548;0.162;0.615;a;a;aaaaaaaaaa;a;0.384;a;aaa;a;a;0.392;0.529,0.238,0.635,0.877,0.295,0.697,0.834,0.77,0.743,0.958;0.115,0.00766,0.799,0.0625,0.944,0.0633,0.344,0.46,0.566,0.654;0.971,0.16,0.427,0.779,0.968,0.191,0.625,0.913,0.206,0.266;0.1,0.574,0.371,0.757,0.103,0.446,0.21,0.647,0.782,0.672;0.0637,0.246,0.396,0.481,0.265,0.831,0.185,0.85,0.626,0.547;0.00278,0.734,0.857,0.572,0.45,0.0703,0.427,0.611,0.242,0.987;0.559,0.722,0.0214,0.0332,0.513,0.568,0.824,0.659,0.195,0.642;0.187,0.834,0.271,0.405,0.302,0.0456,0.863,0.136,0.607,0.792;0.799,0.596,0.679,0.086,0.946,0.23,0.691,0.946,0.448,0.522;0.535,0.792,0.489,0.496,0.204,0.168,0.358,0.655,0.446,0.57;0.299,0.8,0.644,0.951,0.765,0.689,0.779,0.222,0.779,0.156;0.89,0.82,0.57,0.235,0.0396,0.0168,0.967,0.228,0.517,0.561;0.000314,0.277,0.777,0.108,0.919,0.671,0.283,0.48,0.592,0.637;0.95,0.101,0.518,0.836,0.517,0.834,0.87,0.915,0.117,0.832;0.0365,0.044,0.163,0.0526,0.285,0.718,0.382,0.729,0.164,0.766;0.699,0.304,0.918,0.808,0.575,0.407,0.515,0.922,0.95,0.405;0.332,0.617,0.403,0.642,0.504,0.823,0.822,0.127,0.546,0.0596;0.57,0.779,0.756,0.523,0.192,0.449,0.155,0.0196,0.868,0.102;0.47,0.115,0.336,0.0419,0.00893,0.112,0.081,0.627,0.118,0.657;0.627,0.723,0.636,0.55,0.719,0.693,0.375,0.685,0.622,0.916;0.905,0.424,0.336,0.0042,0.564,0.216,0.172,0.568,0.769,0.502;0.386,0.987,0.179,0.48,0.13,0.777,0.768,0.856,0.473,0.705;0.0498,0.34,0.89,0.581,0.538,0.00855,0.673,0.941,0.841,0.0829;aaa;
0.224;aaaaa;aaa;a;aaa;0.107;0.264;0.0713;aaa;a;0.685;0.329;0.331;aaaa;a;aaaa;a;0.865;a;aa;a;aaaaaa;0.897;0.617,0.273,0.422,0.404,0.751,0.221,0.11,0.225,0.631,0.727;0.783,0.296,0.505,0.89,0.691,0.623,0.509,0.382,0.344,0.969;0.304,0.13,0.265,0.337,0.273,0.66,0.814,0.913,0.322,0.613;0.376,0.547,0.273,0.556,0.58,0.587,0.0486,0.308,0.132,0.461;0.264,0.0556,0.573,0.275,0.736,0.866,0.171,0.178,0.774,0.441;0.881,0.77,0.461,0.174,0.135,0.676,0.701,0.0619,0.451,0.458;0.952,0.709,0.565,0.935,0.432,0.502,0.978,0.932,0.723,0.496;0.527,0.0104,0.984,0.435,0.852,0.154,0.00335,0.359,0.608,0.0641;0.886,0.612,0.0621,0.644,0.217,0.858,0.0987,0.179,0.509,0.187;0.709,0.329,0.478,0.226,0.516,0.81,0.572,0.0955,0.594,0.949;0.268,0.242,0.197,0.662,0.994,0.793,0.406,0.0769,0.974,0.927;0.374,0.564,0.0811,0.448,0.14,0.191,0.417,0.178,0.622,0.929;0.25,0.53,0.329,0.611,0.889,0.56,0.283,0.276,0.901,0.803;0.496,0.0722,0.332,0.138,0.252,0.19,0.627,0.0484,0.881,0.287;0.579,0.326,0.422,0.937,0.92,0.409,0.498,0.87,0.4,0.631;0.575,0.373,0.332,0.919,0.476,0.0146,0.744,0.75,0.361,0.126;0.108,0.576,0.92,0.657,0.498,0.125,0.808,0.904,0.426,0.817;0.443,0.295,0.656,0.606,0.0469,0.38,0.982,0.181,0.313,0.0293;0.125,0.079,0.461,0.114,0.853,0.233,0.164,0.744,0.685,0.514;0.147,0.98,0.242,0.143,0.912,0.954,0.581,0.787,0.555,0.468;0.0185,0.234,0.808,0.373,0.055,0.0615,0.402,0.875,0.932,0.902;0.759,0.664,0.353,0.145,0.976,0.813,0.719,0.373,0.876,0.745;0.288,0.101,0.56,0.342,0.798,0.996,0.96,0.736,0.673,0.202;aaaa;
0.296;aaaaa;aaaa;a;aaa;0.194;0.756;0.727;aaaaa;aaaaa;0.916;0.657;0.492;aaaa;a;aaaaaaaaaa;aa;0.884;a;aa;aaaa;aaaaaa;0.924;0.964,0.248,0.658,0.212,0.081,0.191,0.568,0.531,0.153,0.112;0.113,0.917,0.816,0.752,0.936,0.755,0.441,0.441,0.792,0.466;0.511,0.722,0.898,0.0991,0.129,0.279,0.518,0.927,0.961,0.0299;0.676,0.507,0.307,0.269,0.671,0.55,0.237,0.272,0.0358,0.357;0.495,0.735,0.576,0.0828,0.155,0.828,0.511,0.461,0.43,0.064;0.465,0.483,0.178,0.81,0.974,0.768,0.0557,0.229,0.147,0.374;0.542,0.097,0.425,0.651,0.905,0.656,0.0117,0.82,0.125,0.925;0.368,0.906,0.247,0.969,0.779,0.0302,0.179,0.198,0.0992,0.771;0.429,0.199,0.907,0.136,0.435,0.711,0.845,0.0462,0.564,0.909;0.848,0.0436,0.462,0.318,0.0101,0.114,0.0477,0.727,0.681,0.345;0.684,0.308,0.697,0.884,0.439,0.321,0.0691,0.453,0.0487,0.565;0.105,0.301,0.699,0.751,0.206,0.966,0.808,0.419,0.345,0.0704;0.64,0.946,0.0253,0.861,0.749,0.468,0.969,0.646,0.195,0.483;0.857,0.585,0.759,0.702,0.694,0.747,0.196,0.245,0.896,0.226;0.625,0.916,0.3,0.11,0.949,0.827,0.867,0.713,0.332,0.998;0.843,0.972,0.068,0.205,0.618,0.568,0.595,0.959,0.819,0.0804;0.285,0.348,0.296,0.259,0.161,0.405,0.888,0.24,0.781,0.0519;0.807,0.867,0.969,0.388,0.326,0.56,0.55,0.196,0.542,0.973;0.436,0.681,0.944,0.463,0.75,0.546,0.258,0.921,0.0592,0.919;0.731,0.508,0.844,0.536,0.21,0.84,0.243,0.235,0.189,0.885;0.252,0.858,0.0746,0.403,0.883,0.925,0.577,0.98,0.988,0.948;0.597,0.272,0.799,0.711,0.66,0.0476,0.234,0.296,0.228,0.788;0.572,0.321,0.854,0.665,0.191,0.162,0.0776,0.351,0.489,0.542;a;
0.0847;aaaaa;aaa;a;aaaaaa;0.698;0.907;0.873;aaaaa;aaaaa;0.134;0.0746;0.0511;aaa;a;aaaa;a;0.488;a;a;a;aaaaa;0.97;0.608,0.98,0.907,0.9,0.242,0.659,0.157,0.505,0.734,0.177;0.0376,0.608,0.138,0.0988,0.104,0.941,0.477,0.324,0.878,0.445;0.574,0.314,0.956,0.454,0.448,0.138,0.725,0.906,0.00883,0.412;0.785,0.261,0.843,0.294,0.217,0.457,0.248,0.388,0.0551,0.454;0.154,0.238,0.695,0.712,0.781,0.999,0.0977,0.539,0.759,0.825;0.97,0.116,0.702,0.899,0.283,0.914,0.632,0.0199,0.00317,0.335;0.299,0.504,0.994,0.318,0.37,0.427,0.622,0.485,0.845,0.987;0.188,0.0356,0.12,0.96,0.105,0.373,0.399,0.00796,0.742,0.564;0.824,0.712,0.433,0.125,0.533,0.946,0.942,0.601,0.432,0.727;0.384,0.837,0.934,0.689,0.0701,0.864,0.513,0.808,0.474,0.175;0.144,0.31,0.757,0.844,0.865,0.854,0.137,0.791,0.101,0.683;0.0111,0.0285,0.988,0.64,0.94,0.0123,0.723,0.732,0.205,0.373;0.506,0.0502,0.393,0.0123,0.469,0.668,0.173,0.169,0.28,0.691;0.923,0.848,0.344,0.765,0.332,0.724,0.03,0.595,0.92,0.815;0.702,0.798,0.287,0.979,0.116,0.678,0.826,0.568,0.819,0.394;0.0502,0.586,0.281,0.473,0.14,0.321,0.826,0.345,0.426,0.163;0.117,0.402,0.000232,0.903,0.342,0.686,0.866,0.882,0.355,0.668;0.302,0.59,0.629,0.705,0.658,0.559,0.492,0.905,0.313,0.58;0.17,0.603,0.959,0.848,0.106,0.131,0.915,0.736,0.178,0.903;0.58,0.455,0.463,0.0117,0.547,0.195,0.0751,0.133,0.0191,0.813;0.23,0.246,0.414,0.00968,0.636,0.691,0.842,0.48,0.249,0.182;0.177,0.46,0.169,0.377,0.0863,0.726,0.0652,0.397,0.972,0.571;0.0643,0.0816,0.0964,0.448,0.117,0.481,0.237,0.274,0.607,0.193;aaaaa;
0.457;aaa;a;a;aaaaa;0.81;0.852;0.242;a;aaa;0.539;0.48;0.594;a;a;aaa;a;0.227;a;aaaaaaa;aaa;aaaaa;0.851;0.0667,0.165,0.241,0.846,0.31,0.213,0.613,0.486,0.864,0.403;0.539,0.969,0.988,0.843,0.542,0.563,0.271,0.0147,0.519,0.92;0.776,0.0655,0.58,0.215,0.417,0.821,0.521,0.723,0.51,0.882;0.13,0.934,0.608,0.502,0.839,0.7,0.157,0.78,0.46,0.000109;0.839,0.748,0.852,0.0367,0.891,0.35,0.332,0.428,0.883,0.655;0.891,0.197,0.814,0.0683,0.447,0.08,0.186,0.212,0.579,0.129;0.719,0.949,0.113,0.324,0.45,0.747,0.405,0.727,0.337,0.411;0.781,0.259,0.178,0.0151,0.492,0.951,0.451,0.0796,0.624,0.164;0.585,0.00317,0.202,0.182,0.592,0.491,0.528,0.0999,0.751,0.536;0.0697,0.564,0.272,0.0558,0.737,0.189,0.342,0.385,0.27,0.707;0.76,0.962,0.905,0.484,0.656,0.413,0.75,0.863,0.658,0.36;0.18,0.319,0.211,0.548,0.173,0.129,0.227,0.638,0.559,0.932;0.966,0.12,0.195,0.388,0.704,0.035,0.0129,0.877,0.592,0.465;0.994,0.144,0.902,0.559,0.332,0.894,0.399,0.147,0.407,0.212;0.106,0.00411,0.0771,0.22,0.962,0.17,0.789,0.227,0.333,0.801;0.975,0.242,0.187,0.341,0.831,0.466,0.244,0.436,0.707,0.754;0.367,0.157,0.96,0.374,0.412,0.381,0.748,0.358,0.795,0.507;0.771,0.528,0.445,0.624,0.4,0.433,0.138,0.911,0.426,0.5;0.145,0.272,0.353,0.284,0.397,0.531,0.199,0.358,0.244,0.712;0.527,0.658,0.508,0.537,0.42,0.579,0.638,0.352,0.185,0.609;0.274,0.0495,0.838,0.487,0.678,0.502,0.569,0.499,0.448,0.949;0.666,0.309,0.462,0.579,0.217,0.248,0.0355,0.134,0.0914,0.407;0.465,0.681,0.539,0.254,0.553,0.245,0.439,0.00363,0.0169,0.557;aa;
0.738;aa;aaaa;a;aaaaaa;0.475;0.984;0.533;aaaaa;aaaaaa;0.202;0.961;0.682;aaaaa;a;aaaaaaaa;a;0.835;a;aaaaaa;aaa;a;0.84;0.625,0.83,0.69,0.554,0.587,0.0586,0.261,0.49,0.182,0.734;0.087,0.443,0.599,0.82,0.958,0.465,0.0131,0.41,0.643,0.33;0.754,0.996,0.895,0.534,0.8,0.236,0.335,0.422,0.384,0.25;0.717,0.762,0.398,0.818,0.0922,0.43,0.846,0.581,0.644,0.815;0.478,0.592,0.429,0.316,0.237,0.727,0.104,0.285,0.671,0.81;0.893,0.714,0.111,0.342,0.747,0.46,0.661,0.145,0.61,0.31;0.169,0.346,0.452,0.432,0.661,0.712,0.848,0.517,0.0546,0.111;0.141,0.387,0.367,0.934,0.193,0.0705,0.269,0.666,0.978,0.263;0.0151,0.613,0.451,0.0232,0.245,0.212,0.593,0.55,0.402,0.43;0.572,0.677,0.901,0.54,0.69,0.794,0.846,0.44,0.137,0.978;0.535,0.166,0.211,0.522,0.152,0.523,0.0813,0.432,0.505,0.413;0.507,0.357,0.227,0.58,0.968,0.986,0.707,0.839,0.211,0.54;0.179,0.317,0.894,0.263,0.0271,0.307,0.368,0.849,0.298,0.0804;0.412,0.919,0.167,0.256,0.409,0.318,0.458,0.446,0.966,0.232;0.885,0.271,0.186,0.315,0.64,0.223,0.0225,0.653,0.223,0.612;0.932,0.735,0.929,0.83,0.73,0.403,0.0539,0.829,0.521,0.067;0.888,0.964,0.922,0.895,0.446,0.403,0.11,0.123,0.291,0.315;0.129,0.749,0.325,0.906,0.984,0.0376,0.216,0.0398,0.89,0.411;0.518,0.762,0.898,0.13,0.897,0.97,0.761,0.706,0.396,0.932;0.0989,0.942,0.746,0.471,0.234,0.284,0.836,0.23,0.994,0.843;0.982,0.511,0.466,0.256,0.504,0.542,0.521,0.615,0.275,0.654;0.0873,0.916,0.608,0.308,0.31,0.759,0.91,0.0757,0.723,0.266;0.153,0.523,0.677,0.0662,0.141,0.964,0.017,0.602,0.295,0.344;aaaaaaaa;
0.325;a;aa;a;aaaa;0.632;0.479;0.555;aaaaaa;aaaaa;0.971;0.836;0.997;aaaa;a;aaaaaaaaaa;a;0.165;a;aaaaaa;a;aaaa;0.291;0.294,0.914,0.828,0.932,0.761,0.118,0.226,0.221,0.522,0.778;0.62,0.593,0.00838,0.878,0.827,0.421,0.384,0.634,0.974,0.992;0.0634,0.647,0.502,0.616,0.41,0.728,0.613,0.0451,0.543,0.81;0.608,0.898,0.55,0.137,0.327,0.709,0.48,0.958,0.887,0.935;0.929,0.391,0.304,0.0145,0.124,0.904,0.324,0.285,0.913,0.828;0.709,0.148,0.611,0.438,0.771,0.899,0.699,0.938,0.639,0.107;0.545,0.758,0.904,0.229,0.851,0.385,0.411,0.597,0.04,0.691;0.867,0.425,0.515,0.33,0.519,0.737,0.892,0.366,0.282,0.709;0.488,0.404,0.55,0.505,0.157,0.611,0.5,0.17,0.31,0.203;0.892,0.84,0.638,0.571,0.79,0.335,0.638,0.64,0.819,0.681;0.821,0.593,0.712,0.453,0.534,0.944,0.755,0.527,0.932,0.18;0.469,0.822,0.792,0.84,0.562,0.178,0.103,0.611,0.405,0.504;0.561,0.213,1,0.797,0.244,0.857,0.447,0.555,0.208,0.988;0.261,0.741,0.884,0.549,0.811,0.086,0.985,0.603,0.925,0.12;0.968,0.878,0.977,0.116,0.168,0.664,0.0572,0.866,0.076,0.975;0.466,0.597,0.549,0.597,0.014,0.745,0.787,0.686,0.394,0.876;0.205,0.967,0.53,0.801,0.077,0.82,0.0858,0.173,0.997,0.458;0.828,0.417,0.626,0.487,0.986,0.735,0.999,0.268,0.39,0.843;0.653,0.829,0.202,0.0592,0.31,0.329,0.546,0.232,0.0572,0.587;0.781,0.311,0.709,0.454,0.369,0.75,0.304,0.638,0.965,0.084;0.409,0.497,0.19,0.258,0.772,0.258,0.521,0.301,0.157,0.535;0.248,0.607,0.81,0.875,0.711,0.559,0.966,0.118,0.0368,0.675;0.597,0.457,0.831,0.468,0.729,0.00464,0.93,0.98,0.742,0.59;aaaaa;
0.904;aa;aaaaa;a;aa;0.29;0.549;0.691;aaaa;aaaa;0.859;0.856;0.311;aaaaa;a;aaaaaaaaa;a;0.494;a;aaa;aaaa;aaaaaa;0.0156;0.132,0.831,0.722,0.547,0.705,0.399,0.607,0.553,0.297,0.0164;0.371,0.418,0.483,0.598,0.585,0.876,0.586,0.669,0.643,0.87;0.679,0.454,0.548,0.536,0.362,0.654,0.723,0.643,0.755,0.793;0.924,0.451,0.234,0.415,0.812,0.405,0.221,0.419,0.291,0.56;0.869,0.215,0.27,0.677,0.429,0.605,0.848,0.166,0.455,0.303;0.955,0.908,0.588,0.287,0.795,0.428,0.398,0.895,0.817,0.126;0.927,0.763,0.26,0.802,0.501,0.0141,0.689,0.954,0.51,0.562;0.531,0.529,0.159,0.44,0.778,0.191,0.156,0.453,0.396,0.843;0.627,0.557,0.758,0.127,0.398,0.0287,0.971,0.717,0.507,0.127;0.57,0.114,0.99,0.33,0.99,0.0108,0.855,0.538,0.475,0.895;0.632,0.0955,0.747,0.647,0.446,0.963,0.851,0.642,0.877,0.472;0.694,0.271,0.855,0.371,0.625,0.661,0.493,0.183,0.988,0.496;0.562,0.181,0.928,0.828,0.192,0.556,0.482,0.986,0.64,0.557;0.54,0.606,0.945,0.398,0.158,0.826,0.789,0.467,0.647,0.00553;0.0126,0.605,0.319,0.124,0.421,0.0481,0.729,0.984,0.4,0.35;0.493,0.782,0.106,0.974,0.924,0.0714,0.949,0.256,0.353,0.975;0.831,0.722,0.281,0.0608,0.18,0.123,0.675,0.64,0.0925,0.345;0.0267,0.609,0.115,0.00991,0.615,0.553,0.345,0.305,0.62,0.104;0.824,0.51,0.709,0.241,0.184,0.902,0.0716,0.448,0.327,0.515;0.284,0.194,0.25,0.117,0.191,0.32,0.0553,0.988,0.777,0.0226;0.674,0.938,0.684,0.689,0.9,0.286,0.985,0.995,0.132,0.433;0.983,0.425,0.474,0.579,0.0251,0.16,0.0218,0.156,0.241,0.11;0.089,0.439,0.029,0.485,0.271,0.97,0.701,0.129,0.151,0.133;aaaaa;
