ATT0(string,1);ATT1(float,1);ATT2(string,2);ATT3(float,1);ATT4(string,1);ATT5(string,4);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,8);ATT10(string,8);ATT11(string,4);ATT12(string,7);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
a;0.0798;aa;0.0758;a;aaa;0.602;0.713;0.82;aaaa;a;aaaa;aaaaaaa;0.606;0.35;0.187;0.914,0.552,0.859,0.36,0.0167,0.346,0.648,0.565,0.781,0.381;0.326,0.084,0.364,0.765,0.818,0.867,0.0389,0.373,0.2,0.19;0.715,0.742,0.419,0.000996,0.737,0.845,0.298,0.631,0.547,0.335;0.663,0.762,0.973,0.162,0.926,0.373,0.32,0.95,0.106,0.363;0.744,0.349,0.0941,0.876,0.922,0.809,0.0374,0.418,0.358,0.411;0.207,0.747,0.641,0.906,0.0384,0.49,0.235,0.656,0.454,0.0442;0.474,0.222,0.544,0.647,0.608,0.0246,0.256,0.542,0.275,0.102;0.64,0.55,0.808,0.869,0.498,0.63,0.642,0.0436,0.444,0.465;0.562,0.632,0.355,0.931,0.00792,0.167,0.51,0.167,0.807,0.0325;0.909,0.46,0.573,0.846,0.694,0.782,0.415,0.895,0.306,0.306;0.67,0.658,0.163,0.214,0.906,0.518,0.682,0.196,0.184,0.183;0.483,0.825,0.619,0.425,0.8,0.174,0.56,0.653,0.0987,0.0104;0.348,0.495,0.188,0.34,0.819,0.552,0.665,0.806,0.697,0.55;0.69,0.792,0.965,0.0811,0.477,0.412,0.572,0.0684,0.319,0.757;0.983,0.602,0.452,0.873,0.025,0.487,0.95,0.987,0.662,0.891;0.102,0.487,0.171,0.37,0.117,0.358,0.709,0.694,0.711,0.794;aaaaaaa;
a;0.9;aa;0.864;a;aaa;0.079;0.264;0.86;aaaaaaaa;aaaaaaaa;aaaa;aaaaa;0.153;0.0291;0.608;0.946,0.672,0.647,0.75,0.903,0.149,0.712,0.632,0.53,0.673;0.369,0.191,0.847,0.794,0.321,0.175,0.868,0.925,0.492,0.617;0.986,0.611,0.412,0.731,0.0302,0.15,0.613,0.685,0.594,0.703;0.804,0.905,0.41,0.917,0.253,0.846,0.706,0.0871,0.741,0.649;0.805,0.734,0.575,0.381,0.616,0.263,0.656,0.27,0.841,0.353;0.665,0.164,0.921,0.228,0.491,0.902,0.728,0.783,0.323,0.117;0.119,0.299,0.413,0.292,0.472,0.361,0.0339,0.0334,0.59,0.463;0.682,0.688,0.33,0.117,0.929,0.982,0.166,0.542,0.838,0.393;0.564,0.478,0.631,0.912,0.146,0.653,0.231,0.59,0.528,0.935;0.32,0.393,0.654,0.875,0.694,0.844,0.508,0.558,0.83,0.395;0.337,0.509,0.357,0.848,0.539,0.262,0.391,0.327,0.655,0.165;0.134,0.544,0.959,0.481,0.399,0.703,0.765,0.619,0.817,0.268;0.916,0.271,0.614,0.0231,0.906,0.989,0.859,0.0314,0.894,0.651;0.0605,0.656,0.0435,0.667,0.495,0.817,0.533,0.226,0.0586,0.0574;0.145,0.468,0.798,0.826,0.351,0.918,0.516,0.574,0.12,0.514;0.832,0.0575,0.697,0.941,0.694,0.634,0.747,0.508,0.766,0.358;aaaaaaa;
a;0.859;aa;0.496;a;aaa;0.867;0.561;0.887;aaaaa;aaaaa;aaaa;aaaa;0.142;0.0774;0.519;0.38,0.284,0.84,0.952,0.14,0.232,0.392,0.776,0.627,0.445;0.259,0.956,0.84,0.575,0.781,0.332,0.788,0.789,0.73,0.983;0.494,0.527,0.253,0.676,0.599,0.522,0.109,0.575,0.909,0.0986;0.728,0.301,0.209,0.289,0.28,0.0497,0.515,0.332,0.752,0.568;0.706,0.822,0.725,0.223,0.782,0.872,0.0348,0.425,0.383,0.957;0.535,0.131,0.0929,0.623,0.428,0.445,0.431,0.33,0.309,0.814;0.491,0.771,0.388,0.345,0.492,0.473,0.977,0.517,0.985,0.469;0.895,0.354,0.111,0.133,0.572,0.171,0.346,0.428,0.641,0.602;0.619,0.976,0.725,0.447,0.478,0.277,0.805,0.964,0.838,0.781;0.759,0.791,0.888,0.897,0.0547,0.396,0.673,0.447,0.839,0.323;0.0075,0.0908,0.672,0.947,0.531,0.552,0.392,0.659,0.673,0.622;0.071,0.873,0.52,0.649,0.895,0.365,0.349,0.808,0.617,0.451;0.492,0.0492,0.531,0.295,0.114,0.00399,0.0204,0.0104,0.172,0.126;0.289,0.286,0.337,0.905,0.635,0.492,0.525,0.355,0.955,0.157;0.9,0.933,0.347,0.725,0.418,0.485,0.569,0.313,0.473,0.183;0.0119,0.163,0.0652,0.181,0.0525,0.548,0.503,0.315,0.59,0.0913;aaaaaaaaaa;
a;0.439;a;0.458;a;aa;0.946;0.303;0.891;aaaaaa;a;a;aaaaaaa;0.256;0.795;0.0458;0.974,0.963,0.985,0.316,0.425,0.823,0.821,0.75,0.168,0.337;0.402,0.764,0.879,0.928,0.884,0.535,0.979,0.856,0.568,0.143;0.712,0.0594,0.421,0.129,0.0218,0.146,0.687,0.848,0.318,0.947;0.111,0.632,0.0108,0.171,0.4,0.368,0.362,0.596,0.18,0.354;0.432,0.485,0.155,0.964,0.952,0.591,0.625,0.222,0.405,0.237;0.273,0.294,0.243,0.189,0.524,0.227,0.851,0.114,0.636,0.885;0.77,0.872,0.255,0.67,0.438,0.8,0.45,0.485,0.119,0.559;0.891,0.813,0.0739,0.697,0.2,0.113,0.585,0.835,0.243,0.706;0.872,0.752,0.98,0.492,0.0292,0.355,0.596,0.801,0.058,0.972;0.499,0.405,0.569,0.701,0.792,0.849,0.0112,0.791,0.377,0.669;0.739,0.465,0.799,0.85,0.787,0.168,0.803,0.0336,0.324,0.591;0.867,0.854,0.949,0.312,0.858,0.212,0.327,0.768,0.752,0.182;0.118,0.584,0.702,0.444,0.893,0.958,0.916,0.677,0.95,0.556;0.792,0.166,0.876,0.345,0.165,0.0764,0.761,0.0137,0.728,0.537;0.601,0.743,0.179,0.0617,0.278,0.538,0.911,0.66,0.85,0.0411;0.438,0.644,0.122,0.191,0.267,0.968,0.964,0.134,0.653,0.0407;aaaaaaa;
a;0.583;aa;0.726;a;aaaa;0.335;0.0819;0.73;aaaa;aaaaa;aaaa;aaaaaa;0.74;0.584;0.252;0.117,0.868,0.307,0.861,0.371,0.846,0.74,0.723,0.731,0.472;0.0998,0.946,0.186,0.281,0.332,0.967,0.185,0.555,0.546,0.136;0.554,0.884,0.593,0.237,0.388,0.727,0.55,0.447,0.934,0.298;0.637,0.363,0.849,0.963,0.168,0.664,0.802,0.758,0.875,0.799;0.844,0.804,0.625,0.858,0.0943,0.214,0.759,0.476,0.546,0.114;0.627,0.531,0.997,0.49,0.168,0.264,0.578,0.627,0.581,0.663;0.967,0.117,0.0684,0.761,0.59,0.639,0.666,0.538,0.315,0.669;0.913,0.762,0.658,0.462,0.761,0.997,0.535,0.326,0.194,0.688;0.244,0.626,0.746,0.329,0.958,0.14,0.447,0.559,0.211,0.144;0.462,0.324,0.738,0.108,0.951,0.4,0.249,0.523,0.312,0.171;0.17,0.292,0.658,0.393,0.878,0.281,0.481,0.737,0.883,0.941;0.406,0.604,0.122,0.0143,0.869,0.147,0.359,0.773,0.193,0.265;0.891,0.601,0.386,0.274,0.92,0.0964,0.839,0.536,0.344,0.721;0.277,0.801,0.0369,0.85,0.368,0.822,0.628,0.335,0.18,0.927;0.085,0.113,0.2,0.789,0.716,0.779,0.833,0.28,0.823,0.065;0.816,0.727,0.887,0.809,0.654,0.781,0.349,0.0904,0.918,0.0496;aaaaaaaaaa;
a;0.592;aa;0.000743;a;aaa;0.309;0.957;0.538;aaaaaaa;aaaaa;aaaa;aaaaaaa;0.878;0.667;0.471;0.968,0.667,0.129,0.597,0.789,0.661,0.704,0.665,0.366,0.401;0.949,0.359,0.284,0.569,0.107,0.763,0.269,0.753,0.604,0.304;0.289,0.888,0.929,0.265,0.742,0.597,0.925,0.312,0.655,0.917;0.134,0.44,0.00999,0.911,0.29,0.298,0.556,0.145,0.213,0.0829;0.755,0.439,0.842,0.443,0.618,0.116,0.348,0.199,0.159,0.924;0.959,0.198,0.723,0.946,0.0737,0.464,0.759,0.0913,0.74,0.416;0.34,0.266,0.943,0.657,0.946,0.364,0.786,0.139,0.723,0.501;0.707,0.328,0.106,0.935,0.61,0.526,0.609,0.156,0.384,0.377;0.747,0.891,0.158,0.44,0.00651,0.483,0.778,0.917,0.56,0.303;0.832,0.584,0.122,0.00447,0.0765,0.906,0.488,0.805,0.113,0.0484;0.524,0.586,0.673,0.886,0.855,0.52,0.81,0.821,0.42,0.708;0.281,0.822,0.784,0.275,0.0864,0.0571,0.225,0.267,0.516,0.193;0.758,0.0491,0.326,0.282,0.609,0.818,0.53,0.499,0.915,0.842;0.418,0.228,0.826,0.726,0.752,0.153,0.896,0.706,0.717,0.94;0.732,0.616,0.17,0.13,0.379,0.255,0.125,0.242,0.286,0.946;0.545,0.729,0.472,0.816,0.379,0.0257,0.832,0.161,0.0399,0.809;aaaa;
a;0.195;aa;0.988;a;a;0.749;0.489;0.474;a;aaaa;aaa;aaa;0.374;0.459;0.987;0.721,0.883,0.399,0.127,0.301,0.565,0.434,0.569,0.583,0.627;0.387,0.365,0.687,0.284,0.236,0.879,0.191,0.935,0.144,0.2;0.152,0.232,0.117,0.352,0.601,0.92,0.153,0.662,0.817,0.538;0.319,0.789,0.545,0.861,0.371,0.331,0.899,0.0979,0.102,0.44;0.187,0.7,0.158,0.946,0.812,0.315,0.294,0.996,0.872,0.545;0.98,0.314,0.554,0.788,0.103,0.00256,0.981,0.91,0.752,0.208;0.787,0.87,0.153,0.463,0.209,0.099,0.874,0.638,0.178,0.771;0.0727,0.225,0.476,0.822,0.237,0.532,0.3,0.514,0.0375,0.837;0.868,0.191,0.867,0.618,0.108,0.495,0.834,0.572,0.726,0.142;0.133,0.441,0.161,0.543,0.204,0.259,0.682,0.836,0.162,0.041;0.194,0.605,0.229,0.762,0.868,0.793,0.356,0.53,0.257,0.637;0.821,0.578,0.299,0.818,0.961,0.568,0.806,0.788,0.043,0.916;0.284,0.219,0.743,0.00477,0.23,0.434,0.216,0.00708,0.06,0.49;0.439,0.937,0.301,0.721,0.41,0.628,0.771,0.316,0.0832,0.939;0.916,0.247,0.425,0.359,0.785,0.997,0.301,0.169,0.029,0.385;0.661,0.072,0.0549,0.715,0.903,0.996,0.6,0.925,0.0296,0.301;aaaaaaaaa;
a;0.748;a;0.293;a;aaa;0.0973;0.032;0.193;a;aaaaaa;aaa;aaaaa;0.0536;0.132;0.821;0.444,0.179,0.6,0.945,0.142,0.0098,0.759,0.343,0.451,0.448;0.371,0.577,0.323,0.332,0.129,0.805,0.272,0.625,0.951,0.563;0.639,0.803,0.268,0.0991,0.84,0.403,0.926,0.278,0.317,0.217;0.683,0.72,0.59,0.167,0.0606,0.567,0.785,0.527,0.248,0.89;0.412,0.664,0.156,0.537,0.505,0.228,0.684,0.424,0.0255,0.865;0.868,0.219,0.386,0.176,0.225,0.899,0.278,0.741,0.99,0.203;0.546,0.794,0.155,0.289,0.924,0.568,0.12,0.236,0.438,0.743;0.416,0.329,0.976,0.951,0.355,0.25,0.0651,0.861,0.862,0.489;0.452,0.784,0.218,0.252,0.831,0.312,0.155,0.412,0.484,0.675;0.85,0.909,0.0135,0.903,0.418,0.884,0.452,0.95,0.472,0.829;0.583,0.159,0.0594,0.566,0.153,0.214,0.535,0.764,0.861,0.783;0.685,0.873,0.703,0.547,0.0821,0.384,0.994,0.106,0.663,0.505;0.448,0.362,0.949,0.384,0.695,0.849,0.545,0.175,0.774,0.848;0.283,0.869,0.0249,0.287,0.926,1,0.497,0.141,0.332,0.122;0.0436,0.173,0.787,0.214,0.315,0.25,0.179,0.877,0.57,0.945;0.495,0.0234,0.828,0.679,0.776,0.951,0.0809,0.602,0.87,0.628;aaaa;
a;0.522;aa;0.564;a;aaa;0.299;0.839;0.152;aaaaa;aaaaa;aa;aaaaa;0.136;0.188;0.888;0.956,0.91,0.312,0.63,0.766,0.0269,0.267,0.142,0.736,0.175;0.781,0.987,0.265,0.55,0.79,0.634,0.575,0.222,0.529,0.943;0.946,0.873,0.509,0.182,0.187,0.94,0.109,0.0923,0.596,0.713;0.263,0.596,0.0675,0.959,0.146,0.915,0.122,0.609,0.77,0.105;0.46,0.846,0.486,0.162,0.63,0.125,0.507,0.106,0.035,0.422;0.487,0.787,0.485,0.503,0.931,0.0692,0.504,0.658,0.695,0.831;0.488,0.172,0.839,0.384,0.268,0.0162,0.522,0.925,0.37,0.296;0.621,0.491,0.228,0.0663,0.923,0.0438,0.263,0.671,0.401,0.671;0.465,0.972,0.193,0.811,0.794,0.892,0.729,0.654,0.295,0.748;0.91,0.407,0.68,0.0734,0.165,0.231,0.5,0.617,0.878,0.493;0.066,0.476,0.715,0.00568,0.488,0.64,0.682,0.906,0.109,0.897;0.0946,0.674,0.626,0.889,0.298,0.831,0.488,0.51,0.877,0.708;0.419,0.0534,0.822,0.972,0.13,0.569,0.991,0.376,0.536,0.21;0.515,0.437,0.201,0.308,0.12,0.129,0.272,0.181,0.0657,0.131;0.537,0.326,0.907,0.15,0.777,0.48,0.186,0.132,0.781,0.139;0.764,0.388,0.581,0.587,0.785,0.152,0.0238,0.202,0.237,0.55;aaaaaaaa;
a;0.934;a;0.163;a;aaa;0.0656;0.0402;0.22;aaaaaa;aa;aaaa;aaaaaaa;0.624;0.672;0.46;0.588,0.59,0.0144,0.0436,0.819,0.495,0.945,0.8,0.251,0.697;0.504,0.21,0.222,0.263,0.887,0.688,0.53,0.772,0.316,0.891;0.326,0.371,0.357,0.302,0.534,0.983,0.872,0.957,0.633,0.564;0.185,0.158,0.731,0.201,0.346,0.225,0.732,0.426,0.22,0.279;0.535,0.108,0.43,0.0684,0.321,0.518,0.328,0.172,0.897,0.54;0.49,0.33,0.0181,0.184,0.467,0.347,0.33,0.332,0.572,0.446;0.929,0.195,0.456,0.888,0.109,0.314,0.0427,0.9,0.876,0.476;0.024,0.778,0.902,0.0929,0.518,0.617,0.779,0.0661,0.477,0.0365;0.237,0.379,0.0116,0.0878,0.604,0.288,0.417,0.468,0.572,0.49;0.293,0.998,0.731,0.917,0.635,0.549,0.515,0.428,0.303,0.301;0.58,0.559,0.519,0.0405,0.786,0.531,0.478,0.233,0.262,0.544;0.818,0.144,0.131,0.597,0.864,0.0987,0.269,0.832,0.959,0.725;0.594,0.0347,0.93,0.843,0.229,0.693,0.352,0.392,0.987,0.775;0.208,0.524,0.999,0.597,0.018,0.979,0.96,0.109,0.654,0.995;0.688,0.621,0.145,0.968,0.134,0.55,0.658,0.113,0.911,0.406;0.6,0.19,0.165,0.742,0.946,0.157,0.583,0.866,0.576,0.135;aaaaaaaa;
a;0.954;a;0.962;a;aaa;0.0978;0.964;0.161;aaaaaa;aaaaa;a;aaaa;0.995;0.174;0.39;0.996,0.505,0.598,0.928,0.875,0.767,0.677,0.694,0.763,0.179;0.717,0.467,0.323,0.473,0.708,0.949,0.288,0.433,0.821,0.728;0.537,0.633,0.798,0.032,0.359,0.531,0.848,0.915,0.011,0.374;0.925,0.0539,0.851,0.272,0.787,0.582,0.817,0.736,0.925,0.532;0.718,0.0503,0.72,0.108,0.735,0.625,0.0608,0.441,0.011,0.916;0.389,0.649,0.457,0.505,0.406,0.332,0.491,0.118,0.138,0.912;0.152,0.453,0.21,0.898,0.66,0.325,0.0394,0.885,0.858,0.247;0.749,0.686,0.044,0.279,0.703,0.293,0.687,0.548,0.783,0.0351;0.493,0.857,0.359,0.332,0.0734,0.297,0.462,0.987,0.396,0.733;0.0929,0.458,0.432,0.109,0.182,0.078,0.466,0.0166,0.312,0.639;0.144,0.128,0.117,0.716,0.75,0.216,0.575,0.302,0.0531,0.918;0.106,0.945,0.93,0.721,0.0761,0.204,0.607,0.405,0.501,0.212;0.0241,0.46,0.38,0.875,0.798,0.0829,0.255,0.705,0.309,0.758;0.199,0.288,0.711,0.858,0.386,0.282,0.169,0.167,0.832,0.79;0.241,0.178,0.701,0.713,0.43,0.0947,0.83,0.944,0.169,0.192;0.856,0.0893,0.848,0.712,0.274,0.935,0.616,0.819,0.879,0.114;aaa;
a;0.173;a;0.0131;a;a;0.517;0.697;0.251;aaa;aaa;a;a;0.364;0.408;0.721;0.49,0.873,0.105,0.457,0.389,0.461,0.931,0.961,0.807,0.48;0.427,0.11,0.967,0.793,0.859,0.33,0.205,0.541,0.471,0.437;0.908,0.782,0.484,0.814,0.496,0.0864,0.731,0.34,0.996,0.826;0.133,0.67,0.414,0.607,0.72,0.3,0.76,0.294,0.841,0.709;0.552,0.362,0.411,0.448,0.228,0.198,0.259,0.857,0.871,0.0384;0.755,0.126,0.494,0.245,0.275,0.36,0.121,0.322,0.883,0.794;0.194,0.306,0.0935,0.505,0.359,0.906,0.898,0.848,0.155,0.143;0.27,0.756,0.48,0.361,0.394,0.0995,0.933,0.864,0.184,0.0956;0.207,0.205,0.419,0.273,0.374,0.448,0.474,0.795,0.552,0.643;0.619,0.17,0.689,0.399,0.242,0.521,0.946,0.662,0.203,0.202;0.694,0.459,0.0852,0.858,0.531,0.292,0.518,0.0246,0.964,0.0225;0.488,0.302,0.126,0.758,0.49,0.516,0.0659,0.189,0.956,0.823;0.647,0.723,0.223,0.359,0.383,0.189,0.542,0.428,0.992,0.257;0.605,0.134,0.885,0.417,0.0645,0.672,0.55,0.835,0.785,0.543;0.457,0.347,0.0922,0.589,0.641,0.436,0.746,0.383,0.977,0.163;0.53,0.185,0.719,0.422,0.489,0.854,0.899,0.722,0.163,0.1;aaaaa;
a;0.446;a;0.388;a;aaa;0.652;0.147;0.337;aaaaaaa;aa;a;aa;0.614;0.462;0.154;0.406,0.235,0.542,0.576,0.885,0.953,0.924,0.83,0.344,0.142;0.908,0.411,0.378,0.622,0.308,0.633,0.254,0.281,0.224,0.31;0.82,0.666,0.819,0.0952,0.375,0.873,0.107,0.715,0.363,0.334;0.653,0.19,0.0928,0.178,0.509,0.143,0.885,0.777,0.517,0.965;0.642,0.33,0.542,0.533,0.458,0.363,0.611,0.129,0.144,0.115;0.376,0.465,0.51,0.462,0.251,0.706,0.961,0.377,0.67,0.914;0.779,0.989,0.104,0.931,0.629,0.905,0.0368,0.796,0.304,0.158;0.592,0.337,0.736,0.574,0.0602,0.769,0.511,0.343,0.36,0.883;0.551,0.44,0.933,0.338,0.0189,0.969,0.599,0.488,0.757,0.646;0.978,0.743,0.534,0.99,0.253,0.309,0.957,0.726,0.729,0.795;0.983,0.607,0.488,0.0157,0.841,0.316,0.324,0.48,0.48,0.144;0.304,0.387,0.405,0.12,0.321,0.604,0.358,0.525,0.643,0.864;0.531,0.814,0.72,0.0117,0.101,0.253,0.445,0.119,0.98,0.414;0.2,0.774,0.526,0.197,0.607,0.783,0.244,0.81,0.846,0.851;0.0972,0.854,0.0171,0.949,0.715,0.512,0.293,0.0314,0.358,0.894;0.501,0.278,0.403,0.698,0.617,0.926,0.244,0.993,0.8,0.604;a;
a;0.501;a;0.879;a;a;0.853;0.378;0.631;aaaaaaa;aaaa;a;a;0.947;0.26;0.837;0.72,0.0735,0.799,0.24,0.893,0.404,0.652,0.0243,0.0989,0.978;0.373,0.944,0.979,0.152,0.64,0.118,0.304,0.134,0.288,0.402;0.0678,0.556,0.156,0.878,0.315,0.52,0.601,0.148,0.826,0.759;0.208,0.122,0.0835,0.819,0.987,0.103,0.557,0.287,0.917,0.985;0.404,0.463,0.956,0.844,0.284,0.781,0.462,0.214,0.29,0.986;0.0195,0.49,0.378,0.37,0.187,0.0506,0.476,0.335,0.486,0.416;0.147,0.144,0.0605,0.236,0.0189,0.636,0.509,0.111,0.696,0.625;0.759,0.555,0.336,0.615,0.687,0.269,0.135,0.408,0.661,0.966;0.35,0.307,0.128,0.604,0.35,0.035,0.662,0.00951,0.852,0.488;0.275,0.809,0.385,0.0335,0.477,0.15,0.326,0.241,0.271,0.176;0.254,0.619,0.0212,0.519,0.759,0.175,0.0197,0.606,0.726,0.646;0.16,0.952,0.275,0.812,0.628,0.254,0.808,0.494,0.849,0.436;0.828,0.813,0.303,0.582,0.731,0.611,0.0873,0.703,0.23,0.493;0.724,0.872,0.737,0.0934,0.266,0.24,0.801,0.516,0.6,0.997;0.337,0.579,0.564,0.928,0.786,0.642,0.548,0.336,0.239,0.374;0.653,0.864,0.355,0.791,0.38,0.316,0.477,0.619,0.294,0.606;aaaaaaaa;
a;0.578;aa;0.354;a;aa;0.0135;0.94;0.986;aa;aa;aaa;aaaaaa;0.492;0.65;0.268;0.961,0.682,0.551,0.173,0.165,0.798,0.932,0.333,0.12,0.579;0.0676,0.509,0.577,0.0105,0.75,0.0144,0.617,0.775,0.446,0.287;0.684,0.932,0.178,0.0395,0.194,0.0507,0.307,0.127,0.374,0.449;0.173,0.522,0.337,0.352,0.13,0.778,0.354,0.649,0.362,0.909;0.322,0.0339,0.419,0.636,0.313,0.278,0.648,0.632,0.102,0.305;0.479,0.402,0.682,0.561,0.0638,0.379,0.862,0.29,0.78,0.000391;0.577,0.519,0.708,0.292,0.637,0.594,0.0615,0.81,0.563,0.787;0.631,0.772,0.49,0.29,0.347,0.369,0.539,0.863,0.00549,0.201;0.639,0.978,0.963,0.0909,0.5,0.521,0.0174,0.643,0.42,0.468;0.697,0.635,0.875,0.906,0.968,0.503,0.515,0.295,0.625,0.738;0.246,0.831,0.761,0.442,0.574,0.674,0.97,0.247,0.912,0.868;0.227,0.779,0.234,0.967,0.955,0.666,0.422,0.554,0.66,0.81;0.04,0.634,0.3,0.571,0.233,0.548,0.891,0.759,0.777,0.0854;0.179,0.488,0.608,0.935,0.0324,0.471,0.865,0.0724,0.0497,0.583;0.156,0.779,0.788,0.874,0.747,0.629,0.822,0.956,0.45,0.117;0.988,0.298,0.623,0.0247,0.655,0.765,0.592,0.805,0.997,0.249;aaaaaaaaaa;
a;0.428;aa;0.434;a;aaa;0.4;0.546;0.829;aa;aaaaaaa;aa;aaaaa;0.108;0.307;0.247;0.225,0.933,0.332,0.0898,0.166,0.595,0.772,0.416,0.502,0.48;0.448,0.641,0.648,0.123,0.434,0.0539,0.0369,0.954,0.478,0.387;0.458,0.791,0.682,0.166,0.591,0.162,0.239,0.106,0.74,0.572;0.0104,0.341,0.661,0.494,0.858,0.947,0.972,0.693,0.165,0.494;0.0316,0.288,0.269,0.908,0.408,0.59,0.289,0.949,0.258,0.0412;0.693,0.616,0.147,0.0349,0.183,0.423,0.0652,0.424,0.0393,0.633;0.753,0.439,0.264,0.634,0.355,0.226,0.315,0.697,0.37,0.262;0.149,0.038,0.129,0.447,0.781,0.862,0.0897,0.879,0.0786,0.582;0.657,0.662,0.461,0.551,0.269,0.235,0.387,0.415,0.299,0.225;0.594,0.564,0.275,0.76,0.939,0.886,0.273,0.0116,0.41,0.298;0.824,0.286,0.538,0.808,0.167,0.727,0.0634,0.91,0.826,0.395;0.696,0.85,0.629,0.866,0.597,0.202,0.95,0.454,0.202,0.68;0.946,0.104,0.489,0.726,0.788,0.631,0.992,0.97,0.495,0.716;0.38,0.598,0.376,0.0201,0.632,0.433,0.865,0.119,0.416,0.728;0.0406,0.611,0.989,0.0786,0.579,0.305,0.931,0.918,0.51,0.123;0.511,0.199,0.0551,0.291,0.591,0.867,0.84,0.515,0.482,0.119;aaaaaaaa;
a;0.412;aa;0.139;a;aaaa;0.224;0.0337;0.449;a;aaaaaaa;aa;aaaaaa;0.0876;0.341;0.393;0.738,0.905,0.959,0.412,0.898,0.0213,0.797,0.358,0.891,0.485;0.653,0.422,0.859,0.241,0.878,0.431,0.803,0.651,0.243,0.964;0.963,0.0327,0.363,0.799,0.598,0.254,0.311,0.676,0.241,0.126;0.0141,0.395,0.976,0.379,0.819,0.708,0.158,0.842,0.623,0.92;0.356,0.451,0.741,0.357,0.906,0.432,0.94,0.647,0.873,0.894;0.407,0.245,0.58,0.471,0.159,0.44,0.382,0.637,0.209,0.0995;0.0596,0.489,0.387,0.333,0.472,0.55,0.578,0.112,0.181,0.588;0.0469,0.617,0.84,0.533,0.329,0.942,0.0266,0.625,0.42,0.154;0.918,0.113,0.519,0.656,0.289,0.508,0.123,0.148,0.513,0.404;0.366,0.614,0.168,0.957,0.642,0.0176,0.0143,0.954,0.86,0.986;0.532,0.603,0.527,0.726,0.202,0.655,0.912,0.878,0.104,0.56;0.468,0.585,0.958,0.429,0.0644,0.0606,0.816,0.896,0.956,0.999;0.937,0.321,0.188,0.777,0.901,0.649,0.866,0.746,0.713,0.525;0.656,0.285,0.246,0.435,0.0633,0.947,0.312,0.627,0.0451,0.644;0.387,0.743,0.22,0.703,0.381,0.223,0.901,0.408,0.64,0.329;0.702,0.768,0.48,0.0349,0.654,0.816,0.992,0.606,0.587,0.685;aaaaaaa;
a;0.981;a;0.156;a;aa;0.313;0.247;0.318;aaaaaaa;a;aaa;aa;0.815;0.301;0.802;0.425,0.556,0.929,0.621,0.849,0.0705,0.269,0.798,0.734,0.722;0.548,0.832,0.498,0.702,0.924,0.147,0.977,0.0694,0.233,0.464;0.625,0.207,0.572,0.548,0.0739,0.86,0.263,0.127,0.726,0.909;0.381,0.693,0.303,0.176,0.568,0.224,0.992,0.194,0.768,0.46;0.243,0.685,0.859,0.336,0.96,0.352,0.954,0.821,0.934,0.293;0.83,0.39,0.525,0.147,0.3,0.743,0.134,0.327,0.536,0.355;0.771,0.0855,0.654,0.154,0.318,0.379,0.363,0.951,0.482,0.551;0.871,0.765,0.452,0.406,0.588,0.297,0.523,0.0369,0.5,0.526;0.461,0.2,0.87,0.88,0.492,0.173,0.882,0.954,0.537,0.756;0.756,0.593,0.658,0.621,0.445,0.291,0.343,0.429,0.642,0.828;0.721,0.595,0.737,0.748,0.253,0.453,0.753,0.508,0.177,0.59;0.672,0.334,0.701,0.163,0.431,0.468,0.716,0.454,0.95,0.822;0.724,0.784,0.905,0.683,0.949,0.414,0.927,0.505,0.997,0.257;0.00894,0.221,0.404,0.496,0.685,0.86,0.408,0.267,0.425,0.335;0.473,0.304,0.107,0.455,0.898,0.605,0.501,0.0311,0.279,0.414;0.136,0.931,0.819,0.631,0.393,0.452,0.481,0.563,0.421,0.543;a;
