ATT0(float,1);ATT1(string,1);ATT2(string,8);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.994;a;aaaaa;0.821;0.524,0.582,0.56,0.0147,0.0923,0.136,0.665,0.182,0.0193,0.975;0.568,0.308,0.49,0.458,0.468,0.636,0.631,0.549,0.178,0.0244;0.634,0.326,0.823,0.415,0.0764,0.683,0.159,0.359,0.218,0.538;0.919,0.807,0.935,0.668,0.335,0.392,0.24,0.473,0.281,0.852;aa;
0.106;a;aaaaaa;0.642;0.737,0.348,0.383,0.335,0.615,0.886,0.557,0.984,0.343,0.000834;0.0178,0.543,0.159,0.499,0.202,0.485,0.33,0.521,0.717,0.838;0.27,0.548,0.0456,0.9,0.814,0.838,0.635,0.175,0.472,0.731;0.624,0.484,0.531,0.223,0.441,0.972,0.764,0.33,0.952,0.267;aa;
0.336;a;aaaa;0.847;0.353,0.143,0.283,0.115,0.901,0.866,0.922,0.708,0.116,0.0101;0.249,0.154,0.63,0.185,0.85,0.198,0.498,0.362,0.992,0.349;0.0476,0.366,0.789,0.176,0.404,0.726,0.93,0.438,0.987,0.767;0.677,0.83,0.144,0.862,0.526,0.473,0.696,0.55,0.937,0.378;aa;
0.549;a;aaaaaa;0.742;0.6,0.172,0.545,0.159,0.228,0.439,0.31,0.0779,0.0103,0.36;0.948,0.194,0.305,0.448,0.991,0.496,0.396,0.657,0.55,0.804;0.927,0.991,0.355,0.681,0.929,0.502,0.0832,0.381,0.904,0.75;0.925,0.477,0.803,0.558,0.817,0.0977,0.651,0.962,0.735,0.486;aaa;
0.184;a;aa;0.963;0.614,0.226,0.803,0.577,0.159,0.653,0.4,0.223,0.115,0.401;0.525,0.165,0.477,0.438,0.49,0.991,0.0166,0.012,0.374,0.86;0.572,0.542,0.638,0.094,0.478,0.296,0.74,0.0205,0.921,0.175;0.21,0.387,0.669,0.974,0.224,0.886,0.144,0.273,0.455,0.617;aaaaaaaaaa;
0.958;a;aaaaaaaa;0.216;0.992,0.484,0.636,0.853,0.525,0.542,0.526,0.579,0.942,0.145;0.598,0.119,0.796,0.428,0.339,0.0894,0.812,0.535,0.451,0.887;0.129,0.532,0.623,0.467,0.815,0.209,0.532,0.489,0.901,0.541;0.58,0.115,0.382,0.806,0.995,0.516,0.0208,0.844,0.888,0.932;aaaaaaaa;
0.6;a;aaaaaa;0.0653;0.692,0.373,0.449,0.894,0.29,0.0179,0.792,0.569,0.355,0.438;0.159,0.968,0.086,0.31,0.471,0.253,0.117,0.549,0.327,0.591;0.237,0.04,0.883,0.43,0.467,0.738,0.817,0.368,0.827,0.411;0.335,0.844,0.0617,0.757,0.442,0.777,0.372,0.156,0.337,0.063;aaaaa;
0.324;a;aaa;0.628;0.453,0.841,0.794,0.742,0.509,0.339,0.352,0.391,0.508,0.968;0.469,0.275,0.418,0.909,0.706,0.45,0.712,0.261,0.245,0.714;0.977,0.426,0.524,0.738,0.0971,0.488,0.621,0.776,0.598,0.367;0.164,0.37,0.0341,0.237,0.113,0.0978,0.0905,0.598,0.507,0.443;aaaa;
0.056;a;aaaaa;0.532;0.228,0.168,0.149,0.267,0.59,0.845,0.244,0.288,0.415,0.49;0.118,0.507,0.885,0.01,0.082,0.339,0.229,0.392,0.847,0.719;0.631,0.518,0.631,0.404,0.895,0.71,0.0613,0.472,0.908,0.871;0.169,0.103,0.763,0.691,0.675,0.563,0.892,0.353,0.0685,0.918;aa;
0.238;a;aaa;0.885;0.876,0.862,0.506,0.64,0.0153,0.593,0.225,0.567,0.833,0.759;0.473,0.874,0.407,0.625,0.989,0.542,0.52,0.422,0.256,0.219;0.624,0.952,0.293,0.983,0.41,0.816,0.441,0.507,0.968,0.437;0.866,0.756,0.806,0.0419,0.552,0.177,0.312,0.653,0.5,0.33;aaa;
0.54;a;aaaaa;0.846;0.592,0.215,0.816,0.592,0.46,0.317,0.639,0.465,0.521,0.00326;0.809,0.206,0.208,0.521,0.725,0.29,0.693,0.454,0.602,0.844;0.51,0.693,0.655,0.875,0.519,0.00324,0.446,0.929,0.258,0.801;0.0857,0.692,0.0693,0.973,0.12,0.588,0.476,0.613,0.2,0.115;aaaaaa;
0.464;a;aaa;0.227;0.934,0.543,0.825,0.192,0.919,0.362,0.45,0.65,0.894,0.534;0.254,0.514,0.0662,0.714,0.186,0.818,0.514,0.765,0.571,0.439;0.414,0.803,0.913,0.0712,0.165,0.0267,0.644,0.246,0.7,0.789;0.809,0.348,0.723,0.438,0.862,0.334,0.968,0.966,0.6,0.551;aa;
0.544;a;aaaaaaaa;0.585;0.673,0.376,0.607,0.978,0.573,0.994,0.0732,0.279,0.489,0.524;0.824,0.919,0.00203,0.153,0.205,0.238,0.0697,0.0723,0.44,0.155;0.815,0.618,0.0552,0.215,0.606,0.0845,0.672,0.723,0.115,0.669;0.322,0.0665,0.956,0.0429,0.702,0.507,0.984,0.538,0.219,0.114;aaaaaaa;
0.745;a;aaa;0.519;0.586,0.503,0.92,0.531,0.285,0.809,0.97,0.795,0.548,0.991;0.289,0.933,0.802,0.438,0.688,0.314,0.935,0.783,0.612,0.443;0.36,0.645,0.439,0.622,0.0964,0.81,0.586,0.431,0.45,0.495;0.322,0.992,0.888,0.976,0.602,0.934,0.791,0.993,0.118,0.353;aaaaaaaa;
0.812;a;aaa;0.5;0.338,0.653,0.291,0.651,0.0499,0.427,0.178,0.229,0.678,0.327;0.703,0.294,0.76,0.111,0.288,0.286,0.242,0.678,0.794,0.83;0.604,0.905,0.777,0.477,0.409,0.485,0.899,0.775,0.549,0.704;0.874,0.613,0.048,0.418,0.225,0.333,0.549,0.463,0.935,0.0356;aaaaa;
0.213;a;aaa;0.935;0.65,0.7,0.677,0.61,0.421,0.0502,0.0242,0.0769,0.191,0.738;0.682,0.564,0.0466,0.663,0.418,0.0772,0.225,0.526,0.182,0.171;0.851,0.342,0.833,0.871,0.693,0.168,0.456,0.325,0.0289,0.092;0.853,0.867,0.769,0.857,0.139,0.124,0.697,0.53,0.121,0.673;a;
0.201;a;a;0.132;0.954,0.969,0.794,0.12,0.705,0.00985,0.555,0.972,0.358,0.964;0.856,0.448,0.561,0.414,0.122,0.962,0.953,0.1,0.253,0.135;0.596,0.317,0.569,0.136,0.73,0.394,0.347,0.738,0.254,0.426;0.241,0.335,0.983,0.842,0.267,0.571,0.889,0.025,0.179,0.838;aaaaa;
0.665;a;aaa;0.855;0.382,0.738,0.492,0.874,0.961,0.383,0.609,0.375,0.931,0.465;0.358,0.827,0.183,0.692,0.902,0.902,0.407,0.244,0.194,0.844;0.99,0.719,0.792,0.108,0.817,0.691,0.155,0.397,0.0293,0.0912;0.785,0.489,0.648,0.792,0.258,0.767,0.82,0.876,0.645,0.777;aaa;
0.248;a;aaaa;0.283;0.343,0.177,0.562,0.635,0.275,0.784,0.336,0.0874,0.69,0.491;0.883,0.865,0.679,0.504,0.298,0.908,0.484,0.915,0.242,0.742;0.619,0.885,0.00664,0.676,0.717,0.286,0.425,0.19,0.268,0.649;0.243,0.105,0.0218,0.83,0.849,0.519,0.809,0.458,0.885,0.516;a;
0.588;a;aaa;0.115;0.169,0.526,0.594,0.963,0.615,0.958,0.431,0.946,0.829,0.176;0.669,0.256,0.197,0.0865,0.477,0.339,0.545,0.31,0.478,0.317;0.185,0.874,0.317,0.346,0.331,0.46,0.603,0.303,0.249,0.312;0.0401,0.259,0.513,0.709,0.166,0.754,0.0637,0.29,0.666,0.648;aaaaaaaaaa;
0.991;a;aaaaa;0.662;0.00315,0.956,0.263,0.186,0.132,0.227,0.723,0.397,0.403,0.39;0.0315,0.21,0.731,0.382,0.247,0.609,0.334,0.26,0.123,0.411;0.319,0.36,0.183,0.391,0.454,0.34,0.785,0.616,0.0753,0.288;0.556,0.522,0.249,0.873,0.598,0.505,0.991,0.0953,0.258,0.231;a;
0.621;a;aa;0.222;0.057,0.849,0.631,0.585,0.81,0.681,0.762,0.381,0.495,0.768;0.945,0.818,0.518,0.962,0.337,0.374,0.254,0.283,0.687,0.279;0.986,0.251,0.186,0.421,0.237,0.849,0.997,0.193,0.45,0.0467;0.711,0.197,0.874,0.0187,0.526,0.598,0.398,0.158,0.452,0.277;aaaaa;
0.026;a;aaaaaa;0.784;0.355,0.323,0.633,0.84,0.878,0.812,0.318,0.507,0.213,0.431;0.358,0.68,0.101,0.0987,0.251,0.159,0.687,0.147,0.419,0.422;0.355,0.377,0.618,0.47,0.455,0.618,0.465,0.361,0.0413,0.246;0.981,0.379,0.362,0.545,0.151,0.137,0.94,0.355,0.0681,0.791;aaa;
0.921;a;aaaa;0.241;0.398,0.537,0.218,0.527,0.375,0.826,0.751,0.614,0.574,0.952;0.358,0.0873,0.429,0.907,0.899,0.174,0.13,0.577,0.736,0.11;0.782,0.259,0.0523,0.0855,0.797,0.165,0.191,0.299,0.238,0.113;0.253,0.0886,0.493,0.242,0.761,0.278,0.0471,0.423,0.0323,0.715;aaaaaa;
0.485;a;a;0.348;0.0369,0.416,0.65,0.788,0.637,0.642,0.895,0.99,0.678,0.572;0.907,0.489,0.423,0.197,0.281,0.0136,0.362,0.987,0.631,0.271;0.769,0.785,0.601,0.117,0.314,0.853,0.496,0.598,0.442,0.882;0.539,0.123,0.429,0.185,0.651,0.195,0.0286,0.0313,0.231,0.576;aa;
0.242;a;aaaaaaaa;0.8;0.492,0.328,0.642,0.394,0.234,0.34,0.48,0.744,0.983,0.129;0.648,0.258,0.837,0.605,0.533,0.474,0.692,0.643,0.0586,0.0994;0.976,0.046,0.915,0.655,0.286,0.359,0.304,0.678,0.682,0.387;0.02,0.0176,0.211,0.816,0.0649,0.0213,0.0556,0.917,0.441,0.588;aaaaaaaaaa;
0.317;a;aaa;0.996;0.389,0.462,0.119,0.15,0.669,0.564,0.934,0.549,0.265,0.447;0.816,0.418,0.287,0.691,0.451,0.316,0.936,0.74,0.441,0.808;0.979,0.783,0.62,0.74,0.851,0.0838,0.678,0.482,0.604,0.267;0.383,0.806,0.304,0.515,0.622,0.946,0.0217,0.453,0.431,0.254;a;
0.971;a;a;0.00301;0.595,0.101,0.594,0.139,0.548,0.05,0.318,0.991,0.74,0.793;0.934,0.928,0.123,0.0489,0.555,0.964,0.517,0.626,0.209,0.417;0.346,0.976,0.672,0.347,0.867,0.534,0.361,0.648,0.778,0.561;0.19,0.673,0.38,0.839,0.017,0.695,0.835,0.753,0.198,0.577;aaaaa;
0.469;a;aaa;0.812;0.954,0.226,0.753,0.849,0.979,0.887,0.574,0.375,0.0236,0.856;0.595,0.143,0.446,0.708,0.48,0.844,0.753,0.499,0.954,0.981;0.449,0.985,0.851,0.45,0.195,0.671,0.811,0.533,0.807,0.101;0.678,0.868,0.981,0.243,0.508,0.885,0.176,0.262,0.443,0.466;aaaaaa;
0.0784;a;aaa;0.45;0.828,0.174,0.645,0.282,0.39,0.757,0.211,0.503,0.0255,0.295;0.294,0.238,0.849,0.852,0.764,0.86,0.154,0.3,0.111,0.894;0.767,0.214,0.85,0.301,0.336,0.166,0.458,0.186,0.537,0.859;0.14,0.765,0.583,0.359,0.722,0.628,0.367,0.418,0.581,0.51;aa;
0.48;a;aa;0.417;0.129,0.347,0.705,0.694,0.723,0.524,0.504,0.621,0.515,0.111;0.628,0.255,0.364,0.875,0.266,0.903,0.939,0.998,0.562,0.0711;0.53,0.754,0.739,0.541,0.861,0.82,0.682,0.489,0.707,0.631;0.604,0.783,0.349,0.684,0.298,0.254,0.623,0.801,0.385,0.122;aaaaaaaaa;
0.252;a;aaaaaa;0.561;0.0783,0.402,0.0597,0.0609,0.937,0.749,0.0501,0.399,0.181,0.659;0.472,0.571,0.00898,0.887,0.555,0.825,0.135,0.161,0.949,0.515;0.378,0.0685,0.243,0.0642,0.902,0.534,0.476,0.589,0.487,0.63;0.173,0.811,0.162,0.154,0.541,0.03,0.513,0.718,0.34,0.064;aaaaaaaaaa;
0.104;a;aa;0.258;0.11,0.874,0.267,0.764,0.394,0.874,0.449,0.0429,0.833,0.529;0.528,0.131,0.013,0.958,0.803,0.189,0.0792,0.525,0.659,0.981;0.0457,0.415,0.105,0.758,0.152,0.784,0.489,0.019,0.784,0.0567;0.279,0.796,0.349,0.787,0.162,0.961,0.7,0.634,0.841,0.22;aaa;
0.663;a;aaaa;0.751;0.603,0.459,0.662,0.196,0.336,0.268,0.792,0.836,0.855,0.0782;0.595,0.249,0.59,0.11,0.614,0.491,0.104,0.878,0.665,0.233;0.135,0.0697,0.0743,0.61,0.609,0.291,0.607,0.161,0.0387,0.0986;0.528,0.699,0.154,0.619,0.137,0.652,0.585,0.0572,0.402,0.0215;aaaaaaaaaa;
0.195;a;aaa;0.224;0.414,0.697,0.928,0.854,0.119,0.932,0.977,0.897,0.275,0.0164;0.0871,0.0719,0.0385,0.845,0.77,0.21,0.58,0.156,0.643,0.311;0.624,0.635,0.806,0.921,0.705,0.113,0.0261,0.258,0.789,0.863;0.415,0.757,0.266,0.267,0.467,0.196,0.768,0.622,0.712,0.535;aaaaaa;
0.202;a;a;0.00362;0.884,0.256,0.418,0.107,0.751,0.424,0.735,0.694,0.947,0.29;0.367,0.924,0.139,0.96,0.862,0.194,0.551,0.754,0.0246,0.0241;0.418,0.625,0.434,0.328,0.0148,0.428,0.51,0.363,0.525,0.131;0.877,0.363,0.235,0.258,0.0955,0.347,0.0882,0.0549,0.838,0.177;aaaaaaaa;
0.866;a;aaaaaaaa;0.949;0.688,0.806,0.361,0.644,0.65,0.12,0.485,0.498,0.855,0.909;0.959,0.733,0.173,0.589,0.0719,0.655,0.604,0.11,0.487,0.541;0.127,0.748,0.403,0.706,0.615,0.226,0.689,0.593,0.182,0.381;0.733,0.407,0.987,0.0298,0.647,0.442,0.00346,0.132,0.0436,0.564;aaaaaaaaa;
0.66;a;aaaaaa;0.145;0.613,0.529,0.503,0.0499,0.399,0.268,0.537,0.487,0.743,0.041;0.548,0.026,0.68,0.592,0.89,0.135,0.351,0.162,0.286,0.84;0.487,0.713,0.432,0.483,0.712,0.545,0.761,0.88,0.837,0.102;0.129,0.639,0.895,0.255,0.616,0.983,0.412,0.0407,0.513,0.795;aaaaaaaa;
0.654;a;a;0.0565;0.51,0.905,0.361,0.275,0.632,0.384,0.412,0.00889,0.336,0.791;0.229,0.228,0.948,0.274,0.355,0.00459,0.145,0.608,0.773,0.523;0.315,0.0788,0.723,0.0915,0.258,0.569,0.648,0.568,0.0359,0.985;0.406,0.4,0.902,0.175,0.738,0.272,0.6,0.361,0.548,0.137;aaaaaaaaaa;
0.499;a;aaa;0.98;0.713,0.633,0.321,0.408,0.661,0.858,0.332,0.0164,0.288,0.33;0.584,0.236,0.822,0.0237,0.533,0.622,0.202,0.049,0.861,0.597;0.954,0.355,0.562,0.348,0.223,0.0863,0.805,0.575,0.97,0.442;0.788,0.624,0.264,0.211,0.0817,0.031,0.0634,0.731,0.959,0.167;aa;
0.847;a;aaaaaaa;0.802;0.655,0.785,0.224,0.829,0.313,0.621,0.685,0.0146,0.249,0.673;0.343,0.061,0.762,0.577,0.302,0.0814,0.581,0.416,0.32,0.148;0.405,0.158,0.397,0.203,0.739,0.0336,0.0333,0.86,0.0901,0.744;0.888,0.904,0.299,0.518,0.773,0.503,0.118,0.626,0.0838,0.169;aaaaaaaaaa;
0.301;a;aaaaaaaa;0.446;0.129,0.568,0.864,0.127,0.982,0.136,0.923,0.438,0.601,0.591;0.562,0.697,0.509,0.689,0.256,0.251,0.403,0.352,0.764,0.288;0.187,0.371,0.91,0.611,0.911,0.00806,0.474,0.324,0.594,0.0317;0.683,0.202,0.0244,0.176,0.709,0.421,0.66,0.284,0.155,0.0258;aaaaaa;
0.168;a;aaaaa;0.614;0.73,0.713,0.53,0.154,0.141,0.798,0.978,0.707,0.314,0.371;0.983,0.114,0.494,0.746,0.447,0.00568,0.485,0.814,0.973,0.197;0.198,0.628,0.559,0.201,0.983,0.62,0.198,0.181,0.0874,0.888;0.813,0.00607,0.986,0.0203,0.756,0.636,0.64,0.981,0.934,0.784;aa;
0.6;a;aaaaaaa;0.297;0.0392,0.453,0.823,0.866,0.48,0.0494,0.807,0.277,0.3,0.438;0.206,0.443,0.355,0.458,0.309,0.0831,0.5,0.899,0.814,0.133;0.641,0.786,0.925,0.341,0.889,0.687,0.947,0.0584,0.837,0.706;0.567,0.73,0.666,0.12,0.367,0.303,0.593,0.841,0.427,0.485;aaaaaaaaa;
0.346;a;aaa;0.544;0.87,0.0227,0.298,0.0856,0.458,0.484,0.64,0.857,0.445,0.253;0.12,0.182,0.19,0.0745,0.902,0.433,0.894,0.625,0.591,0.0963;0.472,0.0398,0.942,0.979,0.872,0.206,0.259,0.274,0.402,0.924;0.592,0.499,0.0534,0.322,0.652,0.331,0.0141,0.393,0.773,0.584;aaaaaaaaaa;
0.667;a;aaaa;0.922;0.94,0.322,0.709,0.358,0.258,0.74,0.349,0.653,0.942,0.074;0.219,0.857,0.661,0.214,0.479,0.184,0.693,0.99,0.981,0.962;0.886,0.397,0.445,0.355,0.652,0.356,0.848,0.216,0.948,0.279;0.304,0.238,0.805,0.38,0.533,0.595,0.0796,0.163,0.00954,0.364;a;
0.819;a;a;0.213;0.818,0.472,0.877,0.678,0.239,0.852,0.74,0.358,0.984,0.674;0.56,0.575,0.336,0.553,0.968,0.0869,0.521,0.0556,0.82,0.739;0.396,0.323,0.838,0.749,0.549,0.0899,0.155,0.613,0.17,0.474;0.232,0.806,0.00404,0.93,0.597,0.421,0.933,0.317,0.84,0.169;aa;
0.00832;a;aaa;0.227;0.832,0.883,0.287,0.62,0.167,0.131,0.182,0.484,0.759,0.314;0.135,0.017,0.0659,0.856,0.914,0.102,0.522,0.676,0.218,0.532;0.429,0.708,0.909,0.82,0.918,0.915,0.145,0.334,0.229,0.569;0.879,0.785,0.712,0.954,0.909,0.685,0.791,0.818,0.475,0.761;aaaaaa;
0.762;a;aaaaaaaa;0.358;0.119,0.184,0.774,0.552,0.89,0.63,0.402,0.956,0.0711,0.268;0.69,0.897,0.0307,0.296,0.883,0.531,0.387,0.3,0.196,0.961;0.645,0.621,0.763,0.0724,0.562,0.205,0.501,0.595,0.273,0.877;0.629,0.61,0.0542,0.868,0.127,0.841,0.346,0.904,0.473,0.784;aaaaaaa;
0.58;a;aaa;0.784;0.776,0.0691,0.991,0.666,0.934,0.168,0.635,0.0504,0.52,0.403;0.642,0.699,0.16,0.969,0.23,0.772,0.347,0.68,0.18,0.64;0.318,0.322,0.292,0.879,0.772,0.382,0.0448,0.256,0.829,0.658;0.281,0.509,0.987,0.51,0.267,0.57,0.491,0.42,0.151,0.718;aaaaaaa;
0.41;a;aaaaaaaa;0.0373;0.2,0.845,0.951,0.592,0.617,0.228,0.389,0.554,0.795,0.0937;0.0675,0.961,0.557,0.838,0.619,0.932,0.385,0.0541,0.892,0.387;0.898,0.572,0.562,0.191,0.288,0.685,0.579,0.893,0.443,0.174;0.463,0.545,0.371,0.669,0.835,0.584,0.535,0.19,0.584,0.836;aaaaaaaaaa;
0.606;a;aaaaaa;0.578;0.89,0.742,0.987,0.749,0.214,0.0238,0.814,0.491,0.6,0.615;0.157,0.863,0.106,0.181,0.24,0.0417,0.501,0.138,0.287,0.555;0.907,0.588,0.324,0.915,0.346,0.0632,0.855,0.314,0.369,0.534;0.224,0.348,0.0938,0.112,0.208,0.447,0.185,0.0601,0.019,0.791;aaaaa;
0.0778;a;aaaaaaa;0.0988;0.258,0.154,0.14,0.861,0.355,0.0446,0.781,0.709,0.673,0.916;0.519,0.204,0.935,0.727,0.363,0.519,0.416,0.879,0.259,0.844;0.711,0.783,0.971,0.0811,0.568,0.226,0.266,0.942,0.933,0.0765;0.52,0.811,0.843,0.344,0.433,0.843,0.659,0.72,0.802,0.925;aaaaaaaa;
0.699;a;aaaaaaaa;0.254;0.0285,0.531,0.776,0.684,0.462,0.589,0.725,0.786,0.633,0.601;0.0626,0.522,0.154,0.176,0.321,0.68,0.826,0.298,0.933,0.0907;0.347,0.417,0.0366,0.528,0.859,0.577,0.808,0.919,0.263,0.436;0.594,0.0442,0.407,0.681,0.782,0.669,0.482,0.786,0.202,0.517;aaaaaa;
0.396;a;aaa;0.196;0.203,0.194,0.912,0.0454,0.762,0.235,0.954,0.00759,0.519,0.266;0.873,0.511,0.31,0.692,0.925,0.0529,0.781,0.0469,0.935,0.852;0.177,0.0286,0.685,0.397,0.201,0.474,0.74,0.665,0.9,0.0566;0.82,0.331,0.692,0.307,0.867,0.151,0.681,0.962,0.555,0.382;aaaaa;
0.529;a;aaaaaa;0.832;0.817,0.552,0.285,0.553,0.914,0.467,0.831,0.413,0.161,0.596;0.447,0.571,0.602,0.328,0.29,0.113,0.352,0.533,0.735,0.845;0.682,0.296,0.477,0.207,0.831,0.273,0.417,0.119,0.0565,0.19;0.33,0.284,0.294,0.056,0.93,0.0838,0.629,0.457,0.693,0.287;aaaaaaaaa;
0.246;a;aaaa;0.000985;0.549,0.335,0.324,0.975,0.486,0.651,0.946,0.249,0.0837,0.818;0.454,0.2,0.0681,0.00947,0.156,0.019,0.668,0.323,0.699,0.323;0.647,0.227,0.984,0.377,0.737,0.678,0.831,0.804,0.096,0.791;0.477,0.06,0.177,0.847,0.726,0.935,0.00594,0.896,0.96,0.732;a;
0.429;a;aaaaaa;0.0265;0.0968,0.299,0.614,0.224,0.72,0.796,0.347,0.733,0.658,0.51;0.465,0.117,0.463,0.539,0.268,0.671,0.959,0.432,0.21,0.864;0.303,0.126,0.695,0.059,0.287,0.199,0.925,0.754,0.293,0.827;0.35,0.217,0.889,0.167,0.348,0.317,0.361,0.302,0.172,0.864;aa;
0.326;a;aaaaaa;0.592;0.961,0.729,0.909,0.119,0.684,0.844,0.987,0.787,0.147,0.331;0.718,0.158,0.516,0.7,0.0371,0.827,0.869,0.345,0.463,0.111;0.381,0.198,0.15,0.193,0.0666,0.335,0.971,0.12,0.398,0.0534;0.0722,0.761,0.854,0.449,0.691,0.377,0.741,0.231,0.338,0.308;aaa;
0.127;a;aaaaa;0.655;0.815,0.396,0.273,0.869,0.54,0.603,0.0205,0.716,0.256,0.526;0.152,0.267,0.544,0.927,0.257,0.179,0.107,0.457,0.782,0.506;0.163,0.223,0.0192,0.176,0.853,0.755,0.492,0.507,0.247,0.194;0.124,0.929,0.846,0.331,0.994,0.808,0.934,0.224,0.543,0.599;aaaaa;
0.497;a;a;0.303;0.873,0.56,0.72,0.00997,0.592,0.915,0.914,0.315,0.077,0.94;0.297,0.0911,0.186,0.715,0.0344,0.517,0.264,0.742,0.959,0.0545;0.614,0.304,0.311,0.303,0.898,0.206,0.2,0.0543,0.867,0.554;0.398,0.0661,0.788,0.633,0.545,0.949,0.979,0.892,0.219,0.148;aaa;
0.518;a;aaaaaa;0.583;0.581,0.45,0.879,0.683,0.87,0.052,0.239,0.596,0.0122,0.377;0.303,0.601,0.973,0.0249,0.391,0.639,0.724,0.809,0.489,0.819;0.796,0.107,0.81,0.0587,0.527,0.257,0.703,0.879,0.841,0.0758;0.367,0.0988,0.232,0.793,0.0397,0.421,0.659,0.685,0.57,0.687;aa;
0.544;a;aaaa;0.399;0.461,0.571,0.137,0.34,0.99,0.832,0.0531,0.706,0.167,0.242;0.0232,0.908,0.165,0.988,0.812,0.927,0.973,0.112,0.539,0.213;0.721,0.99,0.992,0.096,0.911,0.944,0.291,0.917,0.382,0.224;0.378,0.197,0.586,0.344,0.506,0.56,0.81,0.867,0.113,0.15;aa;
0.393;a;aaa;0.336;0.509,0.644,0.332,0.115,0.00821,0.0253,0.0133,0.103,0.373,0.902;0.197,0.841,0.699,0.938,0.0925,0.0945,0.895,0.662,0.529,0.974;0.709,0.584,0.719,0.878,0.423,0.926,0.602,0.379,0.473,0.126;0.198,0.928,0.968,0.0335,0.447,0.906,0.847,0.199,0.126,0.00731;aaaaaaaaa;
0.294;a;aaaaaaaa;0.415;0.976,0.964,0.578,0.291,0.887,0.58,0.464,0.298,0.52,0.62;0.847,0.833,0.695,0.442,0.182,0.33,0.43,0.82,0.891,0.605;0.0386,0.482,0.0281,0.532,0.142,0.202,0.496,0.527,0.655,0.971;0.278,0.337,0.897,0.922,0.131,0.844,0.243,0.931,0.791,0.0935;aaaaaaaaaa;
0.741;a;aaaaaa;0.848;0.427,0.416,0.578,0.189,0.691,0.952,0.209,0.449,0.163,0.31;0.651,0.0963,0.781,0.177,0.855,0.526,0.764,0.00208,0.974,0.678;0.658,0.0475,0.897,0.194,0.477,0.22,0.301,0.254,0.214,0.112;0.716,0.803,0.0997,0.249,0.843,0.754,0.000462,0.77,0.477,0.545;aaaaaaaaaa;
0.747;a;aaaaaa;0.944;0.55,0.254,0.489,0.22,0.423,0.231,0.866,0.604,0.706,0.213;0.68,0.917,0.707,0.468,0.761,0.248,0.413,0.979,0.169,0.327;0.705,0.392,0.229,0.183,0.817,0.57,0.524,0.306,0.896,0.959;0.388,0.787,0.781,0.895,0.883,0.121,0.0806,0.833,0.215,0.435;aaaaaa;
0.992;a;aaa;0.486;0.731,0.468,0.172,0.162,0.123,0.447,0.838,0.965,0.0968,0.123;0.727,0.501,0.197,0.969,0.971,0.265,0.433,0.545,0.989,0.159;0.872,0.468,0.217,0.416,0.334,0.289,0.516,0.857,0.141,0.39;0.0419,0.979,0.848,0.135,0.831,0.75,0.919,0.634,0.387,0.648;aaaaa;
0.44;a;a;0.412;0.0776,0.283,0.0879,0.971,0.388,0.266,0.263,0.624,0.748,0.718;0.335,0.473,0.529,0.0931,0.565,0.725,0.243,0.608,0.623,0.256;0.224,0.881,0.575,0.314,0.181,0.795,0.367,0.771,0.775,0.602;0.131,0.987,0.662,0.335,0.517,0.72,0.601,0.59,0.382,0.47;aaaaaa;
0.404;a;aaa;0.699;0.612,0.315,0.691,0.0365,0.739,0.972,0.0669,0.887,0.96,0.82;0.733,0.912,0.545,0.307,0.139,0.937,0.252,0.92,0.604,0.0772;0.924,0.554,0.649,0.795,0.86,0.777,0.99,0.714,0.956,0.418;0.292,0.1,0.143,0.281,0.552,0.672,0.935,0.193,0.294,0.914;aaaa;
0.651;a;aaaa;0.274;0.447,0.436,0.0443,0.844,0.327,0.276,0.0535,0.0879,0.735,0.313;0.0627,0.223,0.9,0.191,0.294,0.426,0.752,0.196,0.984,0.0882;0.306,0.906,0.306,0.163,0.343,0.552,0.326,0.933,0.383,0.104;0.304,0.065,0.969,0.47,0.147,0.323,0.772,0.616,0.169,0.607;aaaaaaaa;
0.213;a;a;0.972;0.00747,0.505,0.462,0.868,0.373,0.767,0.274,0.298,0.482,0.137;0.63,0.467,0.501,0.962,0.59,0.953,0.00766,0.793,0.723,0.509;0.0909,0.341,0.751,0.541,0.0907,0.105,0.00549,0.209,0.148,0.63;0.921,0.0948,0.0638,0.0591,0.862,0.942,0.651,0.296,0.643,0.641;aaa;
0.201;a;aa;0.621;0.0321,0.0103,0.351,0.418,0.0234,0.511,0.455,0.43,0.513,0.547;0.295,0.266,0.436,0.821,0.142,0.214,0.0612,0.585,0.834,0.922;0.117,0.362,0.942,0.665,0.595,0.584,0.62,0.771,0.66,0.487;0.922,0.318,0.204,0.23,0.865,0.0845,0.241,0.364,0.774,0.0971;aaaaa;
0.824;a;aaaa;0.434;0.73,0.808,0.905,0.88,0.363,0.952,0.108,0.361,0.49,0.065;0.873,0.849,0.716,0.617,0.331,0.68,0.0224,0.941,0.913,0.353;0.371,0.817,0.343,0.499,0.415,0.829,0.213,0.383,0.757,0.417;0.831,0.0556,0.927,0.228,0.358,0.817,0.343,0.114,0.807,0.601;aaaa;
