ATT0(string,1);ATT1(float,1);ATT2(string,9);ATT3(string,9);ATT4(string,9);ATT5(string,6);ATT6(float,1);ATT7(float,1);ATT8(string,9);ATT9(string,3);ATT10(string,10);ATT11(float,1);ATT12(float,1);ATT13(string,6);ATT14(float,1);ATT15(string,1);ATT16(float,1);ATT17(string,3);ATT18(float,1);ATT19(float,1);ATT20(string,8);ATT21(float,1);ATT22(float,1);ATT23(string,4);ATT24(float,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
a;0.662;aaaa;a;aa;aaaaaa;0.203;0.897;a;aa;aaaaaaaaa;0.651;0.284;a;0.548;a;0.834;aa;0.03;0.982;aaaaaaa;0.0949;0.434;a;0.936;0.774,0.184,0.939,0.222,0.37,0.764,0.00533,0.605,0.845,0.87;0.752,0.272,0.891,0.21,0.766,0.195,0.635,0.844,0.534,0.627;0.857,0.986,0.528,0.527,0.927,0.34,0.186,0.213,0.809,0.622;0.88,0.884,0.448,0.724,0.549,0.853,0.877,0.615,0.228,0.71;0.638,0.0368,0.395,0.228,0.231,0.57,0.0734,0.8,0.337,0.784;0.376,0.39,0.381,0.101,0.0351,0.318,0.44,0.803,0.342,0.618;0.435,0.0706,0.429,0.33,0.605,0.925,0.0749,0.391,0.353,0.0226;0.414,0.859,0.259,0.0366,0.541,0.234,0.923,0.0643,0.0439,0.663;0.498,0.928,0.937,0.481,0.0838,0.625,0.136,0.489,0.579,0.121;0.855,0.692,0.698,0.0118,0.966,0.229,0.591,0.0561,0.267,0.477;0.794,0.553,0.0268,0.758,0.228,0.185,0.139,0.619,0.816,0.0891;0.977,0.857,0.0837,0.0912,0.12,0.488,0.305,0.0642,0.723,0.762;0.852,0.404,0.468,0.514,0.944,0.87,0.373,0.00486,0.708,0.584;0.7,0.0241,0.72,0.0134,0.0394,0.486,0.348,0.327,0.151,0.764;0.55,0.219,0.159,0.568,0.879,0.595,0.85,0.572,0.38,0.504;0.791,0.205,0.722,0.796,0.805,0.0868,0.989,0.188,0.282,0.126;0.363,0.798,0.665,0.969,0.301,0.666,0.687,0.931,0.0114,0.784;0.448,0.899,0.875,0.633,0.0398,0.467,0.87,0.187,0.369,0.59;0.494,0.381,0.173,0.661,0.0483,0.57,0.317,0.759,0.705,0.833;0.725,0.919,0.728,0.676,0.0194,0.683,0.165,0.434,0.618,0.531;0.114,0.148,0.343,0.459,0.646,0.246,0.442,0.612,0.734,0.171;0.896,0.848,0.965,0.721,0.729,0.317,0.219,0.222,0.621,0.0529;0.41,0.867,0.588,0.86,0.678,0.14,0.905,0.449,0.579,0.613;0.976,0.534,0.167,0.669,0.156,0.476,0.219,0.838,0.254,0.908;0.642,0.766,0.716,0.655,0.959,0.495,0.378,0.613,0.393,0.209;a;
a;0.33;aaaaa;aaaaa;aaaa;aaaaa;0.672;0.715;aaaaaaa;aa;aaaaa;0.128;0.273;aaaaaa;0.734;a;0.23;aa;0.0713;0.0611;aaaaa;0.0616;0.486;a;0.204;0.0809,0.602,0.737,0.585,0.311,0.945,0.624,0.413,0.682,0.998;0.123,0.489,0.0578,0.898,0.794,0.518,0.852,0.545,0.421,0.375;0.361,0.403,0.321,0.104,0.0566,0.0746,0.523,0.669,0.337,0.128;0.119,0.462,0.188,0.976,0.306,0.0248,0.779,0.983,0.209,0.198;0.461,0.0863,0.227,0.248,0.0562,0.293,0.629,0.479,0.826,0.687;0.86,0.623,0.273,0.865,0.131,0.439,0.0753,0.123,0.822,0.411;0.346,0.932,0.513,0.589,0.966,0.136,0.403,0.354,0.463,0.102;0.15,0.0133,0.000103,0.737,0.314,0.532,0.254,0.321,0.511,0.871;0.329,0.117,0.811,0.426,0.857,0.394,0.309,0.763,0.765,0.35;0.174,0.249,0.825,0.215,0.0575,0.794,0.345,0.51,0.807,0.366;0.0403,0.345,0.285,0.82,0.41,0.482,0.0433,0.418,0.877,0.0697;0.192,0.259,0.0937,0.199,0.0307,0.284,0.386,0.411,0.489,0.323;0.319,0.433,0.636,0.826,0.335,0.482,0.904,0.384,0.782,0.802;0.646,0.913,0.8,0.189,0.0987,0.573,0.176,0.978,0.969,0.603;0.994,0.253,0.404,0.399,0.454,0.512,0.694,0.238,0.277,0.865;0.285,0.684,0.997,0.864,0.699,0.932,0.412,0.961,0.278,0.0662;0.845,0.707,0.954,0.311,0.67,0.826,0.842,0.966,0.386,0.838;0.32,0.617,0.157,0.991,0.589,0.415,0.669,0.387,0.201,0.214;0.397,0.679,0.249,0.865,0.901,0.274,0.412,0.684,0.696,0.295;0.0719,0.139,0.896,0.119,0.188,0.59,0.775,0.661,0.999,0.845;0.528,0.536,0.8,0.019,0.258,0.297,0.955,0.582,0.538,0.0369;0.541,0.601,0.32,0.97,0.531,0.935,0.795,0.518,0.468,0.815;0.063,0.0847,0.959,0.126,0.284,0.354,0.724,0.268,0.421,0.541;0.646,0.239,0.276,0.351,0.882,0.0891,0.827,0.254,0.0377,0.79;0.473,0.684,0.59,0.817,0.174,0.683,0.723,0.508,0.173,0.658;aaaaaaaaa;
a;0.499;aaaaaaaaa;aaa;aa;a;0.698;0.11;aaaaaaaa;aa;aa;0.772;0.812;a;0.168;a;0.389;aaa;0.778;0.288;aaa;0.577;0.0418;aaa;0.676;0.986,0.781,0.24,0.01,0.451,0.265,0.0222,0.385,0.797,0.498;0.902,0.539,0.0246,0.236,0.276,0.566,0.471,0.103,0.0303,0.0715;0.064,0.419,0.0645,0.311,0.925,0.801,0.645,0.303,0.915,0.322;0.396,0.944,0.613,0.0381,0.476,0.812,0.331,0.593,0.0243,0.0296;0.97,0.0175,0.576,0.992,0.759,0.934,0.832,0.0358,0.0439,0.399;0.543,0.273,0.969,0.693,0.94,0.174,0.716,0.521,0.494,0.718;0.00341,0.329,0.583,0.301,0.54,0.824,0.155,0.565,0.616,0.782;0.867,0.451,0.386,0.0878,0.201,0.876,0.416,0.0245,0.992,0.367;0.141,0.929,0.482,0.396,0.298,0.936,0.516,0.113,0.445,0.305;0.925,0.0257,0.623,0.686,0.357,0.149,0.858,0.406,0.207,0.944;0.662,0.788,0.0841,0.424,0.58,0.363,0.434,0.105,0.0722,0.0503;0.624,0.664,0.43,0.742,0.371,0.259,0.0603,0.969,0.962,0.175;0.816,0.271,0.161,0.779,0.516,0.121,0.109,0.396,0.619,0.855;0.425,0.0408,0.0326,0.172,0.0581,0.163,0.577,0.201,0.239,0.883;0.0956,0.334,0.0382,0.514,0.615,0.933,0.12,0.926,0.155,0.909;0.211,0.0372,0.351,0.144,0.71,0.694,0.372,0.264,0.427,0.22;0.514,0.889,0.984,0.63,0.442,0.358,0.227,0.993,0.0893,0.0658;0.218,0.0581,0.245,0.701,0.0155,0.169,0.208,0.239,0.334,0.699;0.866,0.406,0.916,0.38,0.997,0.545,0.21,0.446,0.876,0.803;0.177,0.186,0.733,0.495,0.832,0.672,0.255,0.537,0.15,0.321;0.109,0.169,0.15,0.636,0.156,0.15,0.316,0.15,0.891,0.393;0.414,0.489,0.977,0.383,0.661,0.105,0.127,0.361,0.433,0.0246;0.805,0.912,0.0771,0.614,0.23,0.0695,0.449,0.627,0.404,0.36;0.427,0.243,0.769,0.149,0.775,0.792,0.285,0.747,0.769,0.0596;0.842,0.662,0.422,0.803,0.0814,0.17,0.154,0.731,0.611,0.239;aaa;
a;0.887;aaaaaaa;aaaa;aa;a;0.662;0.884;aaaaaaaaa;aa;aaaaaaaa;0.625;0.488;aaaa;0.299;a;0.835;aaa;0.97;0.456;aaaaaa;0.425;0.624;aa;0.676;0.382,0.268,0.709,0.864,0.786,0.423,0.768,0.824,0.704,0.554;0.0254,0.588,0.689,0.677,0.865,0.00492,0.72,0.287,0.426,0.456;0.236,0.538,0.649,0.812,0.508,0.703,0.159,0.519,0.115,0.672;0.726,0.402,0.327,0.256,0.68,0.746,0.763,0.627,0.263,0.07;0.41,0.183,0.268,0.00364,0.0983,0.0761,0.448,0.534,0.246,0.716;0.287,0.799,0.875,0.529,0.489,0.738,0.28,0.89,0.176,0.682;0.333,0.607,0.779,0.833,0.359,0.329,0.504,0.983,0.526,0.00734;0.428,0.203,0.747,0.741,0.565,0.967,0.822,0.311,0.378,0.683;0.0586,0.138,0.352,0.804,0.15,0.918,0.572,0.324,0.0425,0.554;0.281,0.489,0.17,0.958,0.412,0.558,0.14,0.553,0.177,0.591;0.444,0.978,0.799,0.929,0.103,0.486,0.347,0.8,0.669,0.148;0.446,0.577,0.969,0.602,0.593,0.342,0.863,0.642,0.163,0.904;0.848,0.788,0.905,0.55,0.358,0.761,0.748,0.834,0.853,0.08;0.849,0.533,0.811,0.137,0.821,0.684,0.81,0.617,0.000339,0.703;0.429,0.464,0.344,0.699,0.304,0.283,0.426,0.988,0.281,0.76;0.244,0.505,0.867,0.21,0.818,0.449,0.484,0.783,0.334,0.00992;0.793,0.144,0.743,0.505,0.354,0.609,0.0538,0.747,0.758,0.941;0.419,0.198,0.252,0.203,0.403,0.541,0.167,0.158,0.521,0.307;0.812,0.29,0.316,0.949,0.458,0.0598,0.852,0.208,0.517,0.349;0.672,0.523,0.0168,0.768,0.801,0.541,0.592,0.123,0.772,0.997;0.725,0.563,0.647,0.428,0.955,0.115,0.883,0.0626,0.181,0.243;0.164,0.858,0.838,0.212,0.526,0.509,0.997,0.167,0.568,0.599;0.74,0.413,0.855,0.847,0.18,0.134,0.313,0.969,0.246,0.511;0.367,0.387,0.228,0.281,0.459,0.368,0.607,0.0327,0.0869,0.512;0.156,0.762,0.118,0.058,0.141,0.796,0.478,0.772,0.499,0.457;aaaaaaaaa;
a;0.025;aaaaaaa;a;aaaaaaa;aaaaaa;0.000429;0.215;aaaaa;aaa;aaaaaaaa;0.558;0.108;aaaa;0.253;a;0.507;aa;0.808;0.515;aaaaa;0.634;0.915;a;0.297;0.759,0.8,0.689,0.982,0.482,0.344,0.488,0.825,0.479,0.664;0.111,0.461,0.828,0.909,0.963,0.624,0.277,0.575,0.332,0.109;0.971,0.795,0.0183,0.341,0.421,0.892,0.641,0.314,0.839,0.429;0.318,0.877,0.261,0.934,0.712,0.712,0.192,0.314,0.782,0.827;0.954,0.918,0.491,0.856,0.278,0.506,0.775,0.841,0.332,0.648;0.564,0.517,0.902,0.549,0.903,0.508,0.431,0.0416,0.823,0.628;0.505,0.461,0.193,0.856,0.132,0.234,0.234,0.777,0.774,0.239;0.195,0.821,0.619,0.574,0.402,0.61,0.621,0.623,0.394,0.685;0.443,0.573,0.176,0.61,0.723,0.157,0.211,0.723,0.146,0.711;0.824,0.755,0.12,0.92,0.251,0.0765,0.0551,0.369,0.709,0.983;0.566,0.632,0.995,0.895,0.464,0.188,0.435,0.915,0.788,0.327;0.898,0.67,0.719,0.593,0.506,0.0537,0.551,0.0482,0.246,0.167;0.184,0.406,0.0924,0.435,0.596,0.444,0.234,0.000588,0.887,0.949;0.428,0.0577,0.162,0.898,0.345,0.951,0.321,0.923,0.515,0.479;0.76,0.33,0.222,0.442,0.863,0.427,0.328,0.472,0.731,0.438;0.752,0.641,0.479,0.202,0.925,0.982,0.627,0.126,0.718,0.271;0.365,0.819,0.688,0.427,0.608,0.623,0.171,0.956,0.106,0.0786;0.791,0.561,0.476,0.983,0.405,0.904,0.409,0.985,0.513,0.648;0.953,0.808,0.819,0.207,0.871,0.0931,0.963,0.338,0.438,0.954;0.289,0.0759,0.446,0.505,0.00175,0.495,0.488,0.157,0.301,0.141;0.522,0.127,0.0724,0.988,0.615,0.1,0.428,0.212,0.708,0.0936;0.302,0.12,0.331,0.382,0.878,0.994,0.117,0.82,0.418,0.622;0.603,0.199,0.433,0.344,0.121,0.0512,0.283,0.634,0.604,0.728;0.877,0.521,0.596,0.389,0.251,0.13,0.862,0.874,0.462,0.0376;0.959,0.29,0.104,0.324,0.702,0.499,0.691,0.977,0.732,0.191;aaaaaa;
a;0.893;aaaaa;aa;aaaaaaaaa;a;0.398;0.783;aaaaaaaa;a;aaaaaaaaaa;0.148;0.927;aaaaaa;0.344;a;0.554;aaa;0.187;0.663;aaaaaaa;0.661;0.315;aaa;0.0993;0.374,0.971,0.328,0.935,0.759,0.26,0.883,0.896,0.539,0.902;0.13,0.239,0.407,0.354,0.163,0.278,0.502,0.198,0.242,0.851;0.949,0.87,0.719,0.0132,0.634,0.919,0.444,0.409,0.49,0.0694;0.724,0.904,0.833,0.896,0.0546,0.537,0.527,0.894,0.222,0.375;0.668,0.665,0.55,0.295,0.425,0.124,0.368,0.572,0.555,0.109;0.567,0.197,0.147,0.748,0.396,0.523,0.0228,0.732,0.436,0.891;0.219,0.744,0.2,0.535,0.44,0.435,0.651,0.587,0.0179,0.526;0.362,0.197,0.552,0.589,0.143,0.0274,0.955,0.451,0.67,0.935;0.494,0.266,0.211,0.199,0.654,0.61,0.93,0.22,0.174,0.236;0.386,0.879,0.414,0.892,0.601,0.106,0.784,0.36,0.0337,0.683;0.0508,0.0709,0.741,0.476,0.536,0.386,0.814,0.0793,0.263,0.177;0.544,0.691,0.765,0.904,0.285,0.392,0.892,0.284,0.00989,0.214;0.348,0.949,0.395,0.578,0.629,0.752,0.758,0.824,0.667,0.265;0.386,0.816,0.867,0.242,0.727,0.113,0.492,0.763,0.981,0.85;0.109,0.0448,0.648,0.109,0.33,0.45,0.205,0.565,0.245,0.93;0.868,0.495,0.394,0.741,0.208,0.338,0.747,0.00541,0.935,0.847;0.842,0.778,0.0958,0.58,0.36,0.914,0.735,0.644,0.799,0.55;0.707,0.53,0.106,0.917,0.976,0.711,0.601,0.169,0.839,0.412;0.719,0.25,0.409,0.663,0.86,0.62,0.735,0.692,0.0797,0.0416;0.868,0.175,0.79,0.152,0.377,0.0901,0.818,0.0315,0.375,0.676;0.724,0.908,0.366,0.853,0.583,0.863,0.285,0.616,0.113,0.475;0.125,0.897,0.428,0.652,0.124,0.946,0.213,0.737,0.273,0.299;0.852,0.842,0.858,0.223,0.797,0.222,0.529,0.151,0.279,0.819;0.894,0.429,0.341,0.3,0.365,0.962,0.188,0.152,0.364,0.197;0.821,0.517,0.123,0.634,0.0139,0.711,0.0619,0.53,0.984,0.654;aaa;
a;0.956;a;aaaa;aa;aaa;0.208;0.742;aaaa;aa;aaaaaaaaa;0.0981;0.261;aaaaa;0.655;a;0.907;aaa;0.453;0.672;aaaaaaaa;0.282;0.306;aaaa;0.254;0.142,0.573,0.454,0.988,0.552,0.527,0.316,0.568,0.809,0.755;0.961,0.88,0.384,0.952,0.528,0.583,0.349,0.119,0.54,0.26;0.367,0.859,0.117,0.345,0.0217,0.334,0.871,0.966,0.859,0.36;0.601,0.325,0.946,0.99,0.875,0.484,0.0737,0.973,0.557,0.252;0.91,0.733,0.00376,0.135,0.865,0.444,0.0201,0.19,0.311,0.319;0.59,0.00981,0.812,0.22,0.213,0.194,0.0402,0.192,0.45,0.262;0.00643,0.0185,0.0574,0.161,0.12,0.553,0.568,0.536,0.533,0.647;0.0356,0.668,0.685,0.189,0.671,0.376,0.618,0.536,0.342,0.817;0.672,0.894,0.635,0.291,0.752,0.883,0.907,0.191,0.546,0.795;0.326,0.0297,0.971,0.312,0.905,0.272,0.134,0.373,0.925,0.187;0.743,0.843,0.371,0.738,0.0381,0.717,0.889,0.372,0.123,0.691;0.178,0.98,0.282,0.11,0.647,0.462,0.235,0.214,0.679,0.294;0.794,0.662,0.892,0.0154,0.223,0.207,0.507,0.0915,0.348,0.125;0.927,0.728,0.836,0.156,0.797,0.0714,0.505,0.172,0.482,0.565;0.717,0.278,0.24,0.903,0.502,0.436,0.524,0.829,0.923,0.718;0.513,0.697,0.172,0.768,0.373,0.048,0.977,0.988,0.925,0.172;0.237,0.00936,0.287,0.952,0.252,0.679,0.669,0.124,0.522,0.626;0.305,0.146,0.645,0.514,0.25,0.814,0.741,0.0972,0.112,0.918;0.722,0.525,0.0953,0.0934,0.519,0.991,0.615,0.786,0.0194,0.274;0.451,0.149,0.26,0.498,0.823,0.227,0.536,0.265,0.89,0.677;0.79,0.551,0.553,0.0376,0.157,0.17,0.539,0.623,0.459,0.13;0.837,0.64,0.307,0.423,0.298,0.539,0.204,0.364,0.524,0.148;0.68,0.985,0.381,0.392,0.0871,0.48,0.71,0.571,0.396,0.523;0.945,0.663,0.0271,0.181,0.842,0.874,0.686,0.0752,0.532,0.876;0.58,0.759,0.78,0.601,0.16,0.184,0.57,0.472,0.974,0.183;aaaaaaaaaa;
a;0.697;aaaaa;aaaaaaaa;aaaaaaaaa;aaaaa;0.0184;0.383;aaaaaa;aa;aaaaaaaaaa;0.773;0.898;aaaa;0.744;a;0.604;aaa;0.318;0.0589;aaa;0.47;0.0512;aa;0.498;0.324,0.457,0.647,0.172,0.818,0.638,0.346,0.756,0.163,0.984;0.456,0.657,0.238,0.0782,0.114,0.436,0.444,0.187,0.863,0.42;0.635,0.751,0.0141,0.767,0.384,0.608,0.732,0.465,0.872,0.982;0.518,0.177,0.598,0.245,0.772,0.697,0.84,0.671,0.797,0.621;0.171,0.622,0.986,0.17,0.938,0.986,0.935,0.0086,0.617,0.375;0.751,0.311,0.526,0.346,0.616,0.105,0.919,0.339,0.0637,0.194;0.803,0.748,0.272,0.217,0.00484,0.263,0.0572,0.0917,0.711,0.255;0.52,0.906,0.266,0.572,0.322,0.635,0.764,0.0863,0.585,0.994;0.572,0.546,0.684,0.25,0.251,0.69,0.439,0.854,0.325,0.519;0.453,0.382,0.907,0.866,0.961,0.682,0.49,0.725,0.779,0.647;0.365,0.656,0.255,0.525,0.64,0.204,0.411,0.911,0.252,0.241;0.897,0.499,0.902,0.764,0.925,0.314,0.819,0.695,0.306,0.385;0.899,0.507,0.392,0.0137,0.557,0.514,0.0483,0.456,0.73,0.591;0.812,0.389,0.342,0.596,0.218,0.895,0.605,0.315,0.643,0.662;0.458,0.000905,0.218,0.703,0.527,0.347,0.762,0.262,0.0681,0.726;0.144,0.597,0.256,0.0578,0.792,0.331,0.935,0.907,0.293,0.0923;0.199,0.463,0.807,0.792,0.726,0.0423,0.134,0.9,0.362,0.807;0.0854,0.306,0.214,0.0394,0.796,0.557,0.28,0.14,0.165,0.164;0.232,0.584,0.125,0.101,0.259,0.408,0.263,0.409,0.183,0.473;0.44,0.233,0.0296,0.506,0.435,0.251,0.315,0.585,0.105,0.0586;0.517,0.0927,0.319,0.751,0.658,0.278,0.64,0.688,0.93,0.751;0.793,0.782,0.943,0.87,0.452,0.361,0.688,0.0488,0.756,0.106;0.437,0.66,0.429,0.471,0.682,0.579,0.0747,0.658,0.623,0.729;0.848,0.115,0.508,0.575,0.746,0.661,0.997,0.76,0.41,0.0724;0.359,0.168,0.431,0.451,0.308,0.507,0.881,0.493,0.727,0.893;aaaaaa;
a;0.176;a;a;aaaaa;aaaaaa;0.658;0.309;aaaaa;aaa;aaa;0.346;0.555;aaaaa;0.593;a;0.359;aa;0.6;0.371;aaa;0.795;0.507;aaaa;0.987;0.148,0.367,0.439,0.335,0.04,0.488,0.832,0.641,0.942,0.12;0.828,0.201,0.978,0.225,0.789,0.587,0.507,0.657,0.398,0.0751;0.714,0.358,0.286,0.295,0.877,0.228,0.308,0.735,0.846,0.463;0.427,0.512,0.514,0.329,0.254,0.0564,0.575,0.715,0.255,0.436;0.818,0.28,0.0312,0.626,0.204,0.193,0.301,0.87,0.514,0.145;0.148,0.622,0.64,0.97,0.217,0.508,0.713,0.175,0.223,0.0333;0.725,0.513,0.202,0.871,0.051,0.77,0.63,0.0197,0.476,0.961;0.465,0.2,0.204,0.151,0.859,0.729,0.199,0.534,0.413,0.445;0.861,0.657,0.473,0.404,0.596,0.103,0.963,0.91,0.203,0.225;0.849,0.0176,0.272,0.785,0.407,0.943,0.386,0.762,0.307,0.119;0.789,0.423,0.0771,0.769,0.413,0.257,0.233,0.598,0.679,0.537;0.388,0.767,0.337,0.296,0.919,0.821,0.0577,0.212,0.902,0.979;0.543,0.0948,0.305,0.0553,0.905,0.111,0.292,0.298,0.77,0.455;0.382,0.917,0.704,0.898,0.396,0.231,0.666,0.582,0.738,0.989;0.812,0.993,0.483,0.751,0.426,0.991,0.975,0.358,0.685,0.076;0.507,0.11,0.0812,0.814,0.75,0.169,0.434,0.648,0.546,0.423;0.696,0.475,0.122,0.522,0.42,0.722,0.363,0.621,0.21,0.92;0.643,0.857,0.607,0.313,0.27,0.651,0.718,0.607,0.396,0.09;0.974,0.0994,0.936,0.103,0.863,0.424,0.926,0.952,0.95,0.005;0.952,0.993,0.482,0.28,0.463,0.808,0.707,0.512,0.158,0.0378;0.303,0.253,0.215,0.495,0.855,0.861,0.596,0.989,0.22,0.0487;0.143,0.0854,0.131,0.426,0.309,0.408,0.00179,0.118,0.477,0.982;0.498,0.316,0.659,0.868,0.256,0.507,0.349,0.321,0.729,0.872;0.435,0.218,0.536,0.658,0.614,0.729,0.242,0.159,0.271,0.667;0.615,0.352,0.411,0.719,0.532,0.269,0.0158,0.329,0.466,0.0949;aaaaaaaa;
a;0.315;a;aaaaa;aaaaa;aaaaa;0.615;0.982;aaaa;aa;aaa;0.103;0.989;aa;0.584;a;0.427;aa;0.604;0.722;aaaaaa;0.833;0.898;aaaa;0.26;0.219,0.404,0.77,0.196,0.387,0.387,0.224,0.995,0.679,0.305;0.542,0.584,0.478,0.532,0.195,0.176,0.826,0.576,0.141,0.113;0.579,0.376,0.435,0.0242,0.309,0.839,0.124,0.613,0.252,0.778;0.0183,0.29,0.743,0.587,0.144,0.164,0.153,0.534,0.892,0.617;0.0679,0.86,0.225,0.594,0.192,0.285,0.771,0.0606,0.408,0.411;0.604,0.643,0.928,0.285,0.529,0.909,0.517,0.807,0.932,0.0656;0.884,0.382,0.311,0.241,0.779,0.928,0.637,0.723,0.914,0.309;0.379,0.799,0.707,0.246,0.699,0.906,0.518,0.926,0.208,0.207;0.142,0.77,0.615,0.383,0.582,0.69,0.108,0.212,0.432,0.713;0.511,0.658,0.0253,0.184,0.44,0.431,0.695,0.206,0.0722,0.735;0.884,0.277,0.974,0.757,0.93,0.0471,0.158,0.508,0.715,0.529;0.832,0.447,0.315,0.00101,0.0375,0.00406,0.206,0.277,0.843,0.23;0.354,0.436,0.197,0.288,0.396,0.796,0.532,0.445,0.825,0.0686;0.611,0.497,0.25,0.607,0.335,0.675,0.402,0.353,0.397,0.86;0.141,1,0.0559,0.554,0.739,0.163,0.682,0.446,0.834,0.544;0.837,1,0.917,0.731,0.0787,0.00262,0.0555,0.205,0.498,0.879;0.515,0.221,0.508,0.882,0.908,0.866,0.913,0.972,0.663,0.351;0.638,0.774,0.394,0.968,0.407,0.575,0.144,0.89,0.666,0.0986;0.89,0.159,0.854,0.386,0.804,0.792,0.731,0.656,0.821,0.159;0.842,0.878,0.619,0.856,0.421,0.0261,0.0495,0.572,0.779,0.878;0.33,0.121,0.835,0.283,0.492,0.553,0.485,0.567,0.393,0.943;0.525,0.013,0.812,0.57,0.0539,0.504,0.387,0.89,0.321,0.796;0.926,0.0731,0.772,0.809,0.00815,0.952,0.317,0.943,0.0411,0.556;0.47,0.495,0.432,0.454,0.594,0.197,0.954,0.991,0.0994,0.374;0.0848,0.667,0.721,0.836,0.339,0.288,0.555,0.508,0.847,0.183;aaaaaaaa;
a;0.635;aaa;aaaaaa;aaaaaa;aa;0.21;0.181;aaaaaaaaa;a;a;0.312;0.352;a;0.417;a;0.637;aaa;0.827;0.894;aaaaaaaa;0.598;0.531;aaaa;0.926;0.978,0.987,0.0957,0.00855,0.705,0.408,0.819,0.27,0.693,0.251;0.554,0.678,0.189,0.511,0.95,0.123,0.242,0.0944,0.441,0.783;0.638,0.201,0.0149,0.0326,0.488,0.318,0.661,0.0721,0.285,0.0888;0.745,0.112,0.775,0.0475,0.809,0.818,0.187,0.554,0.798,0.444;0.511,0.933,0.843,0.305,0.131,0.917,0.559,0.58,0.0986,0.853;0.199,0.645,0.871,0.14,0.909,0.0419,0.748,0.0367,0.466,0.607;0.256,0.215,0.3,0.41,0.932,0.693,0.911,0.909,0.483,0.154;0.371,0.3,0.798,0.789,0.409,0.685,0.834,0.274,0.458,0.606;0.104,0.277,0.553,0.291,0.00797,0.889,0.765,0.381,0.372,0.531;0.711,0.361,0.778,0.884,0.677,0.286,0.00266,0.73,0.344,0.318;0.166,0.954,0.49,0.743,0.573,0.783,0.574,0.248,0.42,0.694;0.255,0.61,0.03,0.517,0.0587,0.298,0.098,0.716,0.744,0.758;0.176,0.321,0.696,0.342,0.349,0.324,0.545,0.126,0.346,0.472;0.562,0.991,0.661,0.575,0.0298,0.418,0.838,0.991,0.523,0.856;0.936,0.534,0.993,0.323,0.417,0.638,0.286,0.279,0.47,0.332;0.319,0.173,0.277,0.473,0.0917,0.603,0.273,0.586,0.474,0.645;0.017,0.331,0.249,0.395,0.177,0.63,0.402,0.224,0.411,0.759;0.135,0.792,0.00105,0.681,0.488,0.387,0.536,0.825,0.463,0.88;0.16,0.42,0.0191,0.155,0.924,0.643,0.344,0.029,0.845,0.896;0.527,0.903,0.111,0.624,0.682,0.54,0.0767,0.546,0.74,0.506;0.41,0.099,0.158,0.331,0.47,0.455,0.5,0.583,0.573,0.339;0.39,0.912,0.895,0.333,0.0952,0.143,0.408,0.522,0.912,0.469;0.573,0.721,0.428,0.54,0.227,0.343,0.836,0.382,0.405,0.449;0.948,0.485,0.233,0.936,0.997,0.348,0.288,0.233,0.295,0.219;0.216,0.456,0.846,0.449,0.185,0.445,0.778,0.479,0.00325,0.564;aaaa;
