ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,7);ATT8(string,9);ATT9(string,3);ATT10(float,1);ATT11(string,5);ATT12(string,8);ATT13(string,6);ATT14(string,8);ATT15(string,9);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.133;0.378;0.939;0.698;0.363;0.146;0.155;aaa;aaaaaaa;a;0.589;aa;aaaaa;aaaa;aaaaaa;aaaaaaa;0.918;0.133;0.325;0.0576,0.0749,0.904,0.212,0.501,0.599,0.156,0.664,0.931,0.265;0.201,0.206,0.688,0.86,0.57,0.378,0.655,0.572,0.43,0.738;0.594,0.29,0.509,0.684,0.918,0.662,0.161,0.0134,0.815,0.614;0.987,0.986,0.796,0.0734,0.464,0.16,0.71,0.751,0.136,0.384;0.806,0.421,0.138,0.168,0.146,0.283,0.46,0.558,0.793,0.0835;0.538,0.522,0.985,0.324,0.155,0.632,0.315,0.201,0.914,0.106;0.811,0.794,0.933,0.118,0.986,0.431,0.0843,0.144,0.518,0.239;0.962,0.382,0.0891,0.651,0.841,0.0562,0.943,0.527,0.181,0.624;0.666,0.482,0.519,0.41,0.649,0.979,0.274,0.601,0.285,0.885;0.619,0.827,0.963,0.388,0.299,0.295,0.404,0.00829,0.353,0.134;0.748,0.879,0.0433,0.505,0.653,0.538,0.0283,0.391,0.028,0.582;0.848,0.932,0.665,0.416,0.238,0.994,0.146,0.615,0.451,0.316;0.47,0.52,0.801,0.635,0.0821,0.861,0.3,0.675,0.606,0.184;0.798,0.189,0.798,0.558,0.202,0.19,0.0747,0.273,0.0163,0.992;0.931,0.229,0.468,0.357,0.0326,0.712,0.584,0.526,0.28,0.225;0.687,0.284,0.419,0.271,0.618,0.524,0.777,0.523,0.00327,0.954;0.546,0.956,0.496,0.13,0.493,0.629,0.98,0.156,0.263,0.882;0.799,0.949,0.848,0.799,0.367,0.482,0.1,0.0222,0.933,0.49;0.291,0.857,0.231,0.132,0.409,0.839,0.198,0.956,0.858,0.735;aaaaaaaaa;
0.525;0.00957;0.878;0.434;0.355;0.548;0.506;aaaa;aaaaaaaa;aaa;0.688;aaaaa;aaaa;a;aaaaaa;aaaaaaaa;0.574;0.565;0.0875;0.369,0.894,0.289,0.0495,0.114,0.0532,0.525,0.523,0.54,0.765;0.761,0.243,0.0749,0.359,0.788,0.104,0.174,0.958,0.448,0.484;0.244,0.133,0.776,0.793,0.922,0.889,0.0557,0.565,0.849,0.419;0.921,0.714,0.869,0.233,0.242,0.377,0.491,0.407,0.19,0.782;0.893,0.184,0.017,0.736,0.803,0.948,0.487,0.203,0.664,0.594;0.945,0.631,0.754,0.49,0.721,0.814,0.456,0.813,0.402,0.121;0.813,0.106,0.979,0.649,0.76,0.341,0.291,0.395,0.801,0.844;0.536,0.199,0.335,0.364,0.811,0.516,0.781,0.833,0.885,0.0617;0.957,0.727,0.225,0.373,0.205,0.116,0.621,0.935,0.704,0.153;0.628,0.989,0.935,0.951,0.603,0.209,0.425,0.669,0.49,0.85;0.0338,0.352,0.535,0.9,0.47,0.584,0.906,0.126,0.154,0.296;0.469,0.458,0.168,0.0747,0.0526,0.811,0.395,0.657,0.501,0.182;0.941,0.536,0.22,0.69,0.00247,0.539,0.993,0.761,0.132,0.153;0.173,0.512,0.391,0.601,0.476,0.301,0.807,0.63,0.102,0.141;0.672,0.9,0.485,0.587,0.317,0.431,0.449,0.214,0.426,0.541;0.253,0.98,0.627,0.138,0.036,0.593,0.919,0.599,0.137,0.198;0.582,0.933,0.205,0.502,0.166,0.496,0.824,0.0422,0.502,0.457;0.74,0.953,0.666,0.966,0.0468,0.0588,0.796,0.982,0.976,0.763;0.792,0.877,0.931,0.732,0.015,0.806,0.976,0.863,0.33,0.382;aaaaa;
0.481;0.104;0.302;0.683;0.439;0.505;0.678;a;aa;a;0.331;a;aaaaaa;aaaaa;aa;aaaaaa;0.57;0.868;0.459;0.279,0.212,0.276,0.667,0.787,0.777,0.516,0.927,0.299,0.122;0.891,0.0575,0.27,0.0804,0.446,0.104,0.425,0.161,0.67,0.0032;0.776,0.109,0.355,0.651,0.66,0.135,0.414,0.84,0.047,0.982;0.819,0.635,0.664,0.745,0.822,0.488,0.5,0.523,0.967,0.177;0.851,0.998,0.872,0.538,0.0146,0.628,0.123,0.394,0.0528,0.673;0.45,0.0178,0.349,0.6,0.555,0.183,0.251,0.77,0.379,0.0181;0.438,0.102,0.298,0.753,0.931,0.84,0.631,0.427,0.724,0.649;0.623,0.739,0.842,0.809,0.67,0.781,0.187,0.254,0.704,0.609;0.475,0.0651,0.303,0.617,0.721,0.297,0.355,0.873,0.438,0.212;0.0664,0.851,0.322,0.251,0.81,0.826,0.406,0.416,0.668,0.0649;0.916,0.432,0.625,0.347,0.0396,0.958,0.587,0.985,0.996,0.0716;0.953,0.457,0.389,0.325,0.142,0.578,0.792,0.136,0.954,0.775;0.346,0.381,0.169,0.434,0.634,0.672,0.752,0.866,0.112,0.144;0.327,0.769,0.237,0.988,0.831,0.798,0.329,0.188,0.545,0.498;0.799,0.0196,0.759,0.199,0.482,0.962,0.973,0.205,0.999,0.185;0.967,0.125,0.3,0.62,0.26,0.542,0.091,0.904,0.348,0.567;0.808,0.6,0.995,0.125,0.534,0.216,0.334,0.173,0.644,0.0504;0.256,0.215,0.715,0.0763,0.824,0.462,0.404,0.217,0.205,0.668;0.111,0.483,0.676,0.992,0.61,0.191,0.95,0.229,0.896,0.39;aaaa;
0.861;0.404;0.338;0.624;0.479;0.406;0.0329;aa;aaaa;aaa;0.997;aa;aaaa;aaaaaa;aaaaa;aaaaaa;0.0636;0.728;0.696;0.16,0.313,0.642,0.482,0.135,0.448,0.63,0.275,0.000623,0.47;0.914,0.152,0.582,0.184,0.0534,0.947,0.0188,0.502,0.793,0.851;0.344,0.441,0.115,0.18,0.31,0.994,0.0869,0.235,0.8,0.0951;0.774,0.135,0.882,0.988,0.907,0.101,0.36,0.404,0.993,0.574;0.421,0.981,0.656,0.0834,0.443,0.959,0.243,0.451,0.135,0.0814;0.0118,0.775,0.948,0.291,0.0135,0.0798,0.382,0.0311,0.193,0.293;0.636,0.755,0.853,0.182,0.511,0.412,0.847,0.0446,0.657,0.677;0.907,0.732,0.617,0.766,0.937,0.226,0.0247,0.722,0.277,0.401;0.0915,0.36,0.0928,0.451,0.649,0.173,0.797,0.712,0.958,0.209;0.899,0.684,0.622,0.367,0.487,0.883,0.667,0.789,0.819,0.552;0.597,0.277,0.116,0.782,0.0664,0.397,0.186,0.525,0.424,0.11;0.633,0.319,0.141,0.671,0.218,0.411,0.966,0.0515,0.311,0.794;0.78,0.897,0.36,0.0177,0.809,0.648,0.871,0.25,0.331,0.412;0.528,0.653,0.113,0.194,0.254,0.416,0.641,0.703,0.847,0.131;0.814,0.569,0.589,0.518,0.428,0.0716,0.177,0.574,0.0814,0.401;0.094,0.818,0.641,0.744,0.0603,0.421,0.347,0.806,0.0796,0.0951;0.842,0.0641,0.999,0.547,0.599,0.53,0.0164,0.864,0.0357,0.107;0.639,0.855,0.867,0.303,0.788,0.958,0.653,0.543,0.647,0.703;0.51,0.338,0.707,0.792,0.614,0.174,0.72,0.705,0.758,0.585;a;
0.633;0.864;0.826;0.00568;0.418;0.165;0.261;aa;aaa;aaa;0.115;aaaa;aaaaaaa;aaaa;aaaaaaa;aaaaaaaaa;0.91;0.611;0.748;0.198,0.162,0.493,0.122,0.675,1,0.172,0.565,0.909,0.574;0.383,0.476,0.635,0.311,0.505,0.802,0.993,0.866,0.462,0.52;0.877,0.258,0.734,0.728,0.444,0.648,0.887,0.172,0.744,0.357;0.798,0.425,0.187,0.826,0.907,0.383,0.473,0.405,0.882,0.623;0.637,0.822,0.987,0.527,0.0433,0.322,0.167,0.443,0.758,0.00558;0.864,0.419,0.109,0.116,0.129,0.327,0.502,0.77,0.129,0.66;0.66,0.676,0.771,0.449,0.503,0.26,0.747,0.38,0.121,0.601;0.508,0.447,0.368,0.517,0.906,0.939,0.214,0.749,0.111,0.913;0.0448,0.31,0.0406,0.444,0.367,0.728,0.361,0.65,0.999,0.127;0.573,0.976,0.969,0.415,0.268,0.983,0.926,0.156,0.627,0.201;0.226,0.179,0.556,0.311,0.743,0.812,0.415,0.826,0.794,0.969;0.365,0.271,0.821,0.288,0.323,0.793,0.337,0.562,0.86,0.129;0.374,0.195,0.18,0.829,0.346,0.392,0.00496,0.439,0.586,0.463;0.426,0.046,0.53,0.179,0.0684,0.41,0.963,0.606,0.2,0.141;0.741,0.589,0.538,0.0152,0.249,0.19,0.471,0.258,0.146,0.289;0.427,0.531,0.795,0.232,0.267,0.0632,0.719,0.402,0.0396,0.666;0.809,0.312,0.502,0.769,0.511,0.371,0.0766,0.0839,0.326,0.584;0.129,0.147,0.00616,0.48,0.451,0.77,0.916,0.618,0.391,0.492;0.177,0.964,0.0579,0.0171,0.597,0.328,0.134,0.257,0.189,0.116;aaaa;
0.284;0.463;0.797;0.622;0.871;0.959;0.0108;aaaa;aaaaaaaaa;aa;0.752;aaaa;aaaaaaa;aaaa;a;aaaa;0.0533;0.984;0.451;0.638,0.392,0.616,0.922,0.0414,0.315,0.07,0.732,0.0902,0.558;0.692,0.726,0.678,0.0546,0.0973,0.422,0.768,0.323,0.705,0.46;0.342,0.337,0.994,0.045,0.174,0.697,0.677,0.125,0.283,0.279;0.52,0.383,0.609,0.701,0.0239,0.0697,0.994,0.272,0.517,0.481;0.982,0.721,0.585,0.894,0.868,0.603,0.796,0.762,0.405,0.902;0.915,0.0809,0.812,0.584,0.494,0.45,0.272,0.468,0.574,0.239;0.101,0.55,0.869,0.329,0.235,0.391,0.296,0.153,0.764,0.301;0.443,0.99,0.648,0.37,0.696,0.65,0.962,0.707,0.178,0.745;0.614,0.761,0.0827,0.412,0.0185,0.697,0.799,0.0752,0.268,0.651;0.502,0.0784,0.894,0.552,0.0773,0.805,0.506,0.54,0.918,0.434;0.042,0.247,0.759,0.731,0.905,0.239,0.621,0.144,0.544,0.742;0.272,0.078,0.975,0.474,0.301,0.183,0.892,0.315,0.123,0.0239;0.109,0.496,0.924,0.498,0.0123,0.448,0.0961,0.393,0.888,0.957;0.808,0.679,0.263,0.582,0.792,0.906,0.795,0.818,0.351,0.183;0.852,0.149,0.813,0.0957,0.767,0.0494,0.536,0.276,0.198,0.168;0.987,0.354,0.00281,0.267,0.0277,0.606,0.569,0.38,0.956,0.867;0.396,0.544,0.427,0.432,0.99,0.914,0.254,0.894,0.234,0.315;0.526,0.466,0.878,0.221,0.0471,0.194,0.262,0.319,0.509,0.957;0.682,0.924,0.592,0.458,0.749,0.0218,0.801,0.503,0.0523,0.591;aaaa;
0.0697;0.117;0.857;0.972;0.619;0.0234;0.75;a;aaaaaaaaa;aaa;0.119;aaaa;aaaaa;aaa;a;aaaaaaaaa;0.586;0.751;0.408;0.0465,0.229,0.987,0.646,0.129,0.397,0.692,0.198,0.213,0.597;0.425,0.732,0.124,0.937,0.0826,0.427,0.939,0.296,0.153,0.566;0.862,0.135,0.352,0.565,0.279,0.601,0.896,0.0147,0.702,0.903;0.654,0.907,0.579,0.18,0.0489,0.0522,0.87,0.0548,0.0319,0.963;0.296,0.235,0.641,0.615,0.238,0.13,0.653,0.428,0.496,0.579;0.274,0.318,0.311,0.193,0.364,0.903,0.525,0.933,0.982,0.0527;0.265,0.67,0.101,0.222,0.229,0.829,0.12,0.0201,0.677,0.143;0.433,0.103,0.405,0.936,0.705,0.513,0.181,0.337,0.441,0.488;0.738,0.525,0.63,0.611,0.487,0.219,0.47,0.586,0.883,0.171;0.436,0.497,0.12,0.00717,0.487,0.0884,0.227,0.631,0.324,0.0594;0.313,0.617,0.491,0.737,0.425,0.0576,0.714,0.439,0.652,0.0208;0.668,0.977,0.881,0.722,0.286,0.619,0.0436,0.219,0.28,0.931;0.275,0.428,0.731,0.663,0.522,0.455,0.485,0.657,0.889,0.979;0.65,0.765,0.0842,0.833,0.49,0.749,0.448,0.254,0.337,0.948;0.33,0.249,0.119,0.283,0.963,0.364,0.771,0.102,0.0382,0.00877;0.41,0.21,0.00363,0.972,0.398,0.2,0.627,0.719,0.62,0.752;0.528,0.635,0.912,0.848,0.761,0.344,0.724,0.0378,0.673,0.626;0.32,0.534,0.665,0.0479,0.384,0.476,0.0862,0.162,0.742,0.655;0.681,0.437,0.0189,0.435,0.28,0.518,0.996,0.336,0.341,0.109;aaaaaaaaa;
0.0529;0.411;0.707;0.644;0.22;0.394;0.275;a;aaaaa;aaa;0.267;a;aaa;aaaa;aaa;aa;0.844;0.332;0.621;0.318,0.634,0.118,0.479,0.964,0.814,0.0127,0.332,0.895,0.543;0.695,0.315,0.923,0.677,0.367,0.378,0.0595,0.391,0.426,0.727;0.182,0.258,0.597,0.247,0.737,0.564,0.723,0.00322,0.101,0.504;0.756,0.564,0.139,0.89,0.118,0.669,0.813,0.472,0.331,0.385;0.274,0.216,0.153,0.531,0.757,0.383,0.887,0.472,0.393,0.404;0.852,0.175,0.249,0.519,0.264,0.727,0.826,0.142,0.28,0.346;0.271,0.751,0.757,0.315,0.383,0.625,0.983,0.84,0.904,0.0669;0.838,0.688,0.528,0.939,0.0536,0.00772,0.823,0.543,0.481,0.493;0.37,0.188,0.13,0.155,0.984,0.872,0.301,0.0566,0.81,0.991;0.234,0.436,0.701,0.0279,0.66,0.825,0.0427,0.486,0.446,0.957;0.0712,0.366,0.814,0.55,0.123,0.406,0.586,0.0638,0.724,0.363;0.928,0.664,0.708,0.487,0.716,0.854,0.471,0.247,0.2,0.129;0.0723,0.847,0.911,0.112,0.748,0.903,0.0862,0.421,0.326,0.348;0.843,0.951,0.699,0.929,0.71,0.25,0.503,0.993,0.567,0.329;0.196,0.13,0.319,0.544,0.669,0.0134,0.744,0.75,0.447,0.157;0.393,0.0842,0.192,0.967,0.606,0.499,0.224,0.952,0.429,0.163;0.722,0.555,0.861,0.529,0.331,0.9,0.952,0.236,0.82,0.837;0.867,0.822,0.861,0.472,0.945,0.713,0.497,0.83,0.724,0.718;0.295,0.988,0.648,0.595,0.295,0.81,0.0985,0.351,0.936,0.224;aaaaaaa;
0.0439;0.599;0.725;0.918;0.203;0.972;0.896;aa;aaaaa;a;0.688;aa;aaa;aaaaaa;aaaaaaa;aaa;0.403;0.497;0.0691;0.999,0.466,0.763,0.164,0.712,0.768,0.446,0.422,0.11,0.779;0.00221,0.162,0.434,0.727,0.948,0.568,0.175,0.646,0.0707,0.838;0.478,0.123,0.308,0.0356,0.0584,0.262,0.473,0.734,0.92,0.747;0.721,0.196,0.218,0.933,0.0165,0.784,0.0951,0.385,0.367,0.362;0.941,0.794,0.604,0.69,0.425,0.545,0.492,0.713,0.846,0.257;0.709,0.636,0.379,0.971,0.597,0.724,0.816,0.182,0.508,0.372;0.893,0.596,0.331,0.692,0.679,0.297,0.981,0.65,0.36,0.278;0.629,0.95,0.339,0.833,0.482,0.395,0.288,0.923,0.559,0.548;0.12,0.964,0.338,0.935,0.583,0.592,0.353,0.00674,0.326,0.857;0.509,0.324,0.27,0.828,0.572,0.312,0.164,0.786,0.247,0.873;0.902,0.815,0.941,0.502,0.37,0.659,0.789,0.931,0.735,0.00725;0.899,0.139,0.113,0.43,0.699,0.0349,0.527,0.796,0.522,0.993;0.724,0.684,0.328,0.312,0.137,0.272,0.432,0.299,0.593,0.319;0.377,0.957,0.447,0.858,0.402,0.375,0.592,0.79,0.719,0.18;0.422,0.299,0.308,0.597,0.841,0.0527,0.22,0.857,0.73,0.471;0.471,0.798,0.916,0.459,0.803,0.411,0.862,0.872,0.725,0.462;0.697,0.422,0.963,0.901,0.322,0.583,0.901,0.135,0.23,0.385;0.156,0.877,0.785,0.396,0.605,0.483,0.0932,0.768,0.508,0.0511;0.281,0.0757,0.764,0.531,0.437,0.644,0.409,0.88,0.193,0.817;aaa;
0.37;0.731;0.944;0.903;0.0329;0.355;0.139;aa;a;aa;0.823;aaa;aa;a;aaaaaaa;aa;0.448;0.165;0.634;0.192,0.31,0.422,0.607,0.516,0.0541,0.951,0.314,0.918,0.252;0.159,0.362,0.0516,0.00429,0.153,0.413,0.432,0.0933,0.772,0.253;0.526,0.138,0.973,0.636,0.872,0.247,0.845,0.789,0.415,0.0273;0.811,0.249,0.0855,0.0924,0.793,0.665,0.478,0.95,0.182,0.744;0.284,0.814,0.343,0.249,0.276,0.125,0.101,0.652,0.624,0.558;0.24,0.411,0.712,0.484,0.0938,0.302,0.0521,0.921,0.12,0.928;0.531,1,0.362,0.45,0.687,0.809,0.101,0.816,0.805,0.0127;0.328,0.0971,0.787,0.678,0.168,0.0481,0.648,0.915,0.732,0.252;0.965,0.247,0.285,0.728,0.36,0.821,0.244,0.296,0.178,0.845;0.387,0.114,0.232,0.851,0.327,0.602,0.781,0.816,0.717,0.38;0.558,0.628,0.0688,0.0578,0.188,0.433,0.742,0.641,0.389,0.581;0.0452,0.193,0.375,0.102,0.946,0.758,0.178,0.8,0.826,0.75;0.519,0.734,0.0611,0.388,0.159,0.328,0.842,0.131,0.209,0.91;0.46,0.382,0.284,0.23,0.659,0.72,0.972,0.496,0.357,0.857;0.727,0.77,0.638,0.893,0.391,0.523,0.537,0.597,0.475,0.0193;0.0223,0.772,0.899,0.495,0.329,0.295,0.936,0.4,0.0672,0.851;0.248,0.52,0.0532,0.638,0.138,0.66,0.35,0.968,0.0208,0.905;0.889,0.565,0.979,0.216,0.951,0.178,0.812,0.941,0.955,0.65;0.201,0.714,0.23,0.913,0.54,0.519,0.696,0.648,0.428,0.785;aaaaaaaa;
0.585;0.007;0.654;0.937;0.409;0.689;0.47;aaa;aaaaaa;aa;0.0963;a;aaaaaa;aaaaa;a;aa;0.722;0.541;0.772;0.972,0.379,0.56,0.169,0.547,0.474,0.573,0.096,0.798,0.858;0.531,0.82,0.828,0.431,0.85,0.578,0.889,0.22,0.0296,0.979;0.451,0.855,0.813,0.0139,0.139,0.813,0.828,0.462,0.187,0.0866;0.189,0.839,0.517,0.793,0.222,0.341,0.479,0.901,0.741,0.576;0.114,0.758,0.626,0.221,0.758,0.383,0.947,0.63,0.397,0.168;0.242,0.0294,0.175,0.769,0.826,0.691,0.054,0.105,0.447,0.584;0.429,0.611,0.815,0.375,0.948,0.439,0.935,0.76,0.533,0.376;0.63,0.285,0.0822,0.805,0.601,0.542,0.805,0.126,0.0208,0.641;0.59,0.401,0.733,0.336,0.223,0.75,0.583,0.182,0.0611,0.737;0.685,0.082,0.602,0.501,0.89,0.973,0.591,0.644,0.652,0.0423;0.352,0.809,0.375,0.369,0.568,0.0552,0.0845,0.763,0.716,0.984;0.447,0.453,0.569,0.59,0.963,0.657,0.896,0.386,0.972,0.937;0.294,0.0755,0.109,0.357,0.0854,0.912,0.101,0.224,0.0631,0.177;0.035,0.808,0.0133,0.29,0.551,0.376,0.574,0.0942,0.555,0.165;0.219,0.5,0.802,0.614,0.871,0.921,0.94,0.612,0.94,0.287;0.732,0.82,0.249,0.555,0.905,0.838,0.752,0.854,0.196,0.901;0.566,0.683,0.598,0.759,0.586,0.538,0.03,0.876,0.833,0.294;0.0617,0.558,0.409,0.0678,0.778,0.877,0.489,0.424,0.0945,0.00632;0.266,0.617,0.661,0.468,0.19,0.0669,0.412,0.247,0.689,0.843;aaaaaa;
0.102;0.64;0.628;0.231;0.0867;0.0142;0.418;a;a;aa;0.441;aaa;aaaaaa;a;a;aaaaaa;0.588;0.315;0.406;0.693,0.105,0.851,0.75,0.831,0.69,0.925,0.117,0.266,0.167;0.202,0.0426,0.89,0.286,0.299,0.685,0.725,0.693,0.294,0.644;0.906,0.509,0.141,0.284,0.0219,0.779,0.997,0.428,0.141,0.0788;0.553,0.539,0.109,0.305,0.559,0.862,0.957,0.714,0.747,0.633;0.882,0.428,0.734,0.432,0.97,0.971,0.0625,0.725,0.823,0.881;0.7,0.0436,0.505,0.511,0.0412,0.201,0.447,0.885,0.12,0.54;0.269,0.767,0.765,0.373,0.663,0.713,0.0327,0.874,0.532,0.182;0.694,0.339,0.901,0.724,0.781,0.862,0.188,0.497,0.463,0.166;0.613,0.737,0.561,0.389,0.689,0.232,0.918,0.75,0.482,0.971;0.24,0.1,0.366,0.1,0.341,0.325,0.00248,0.634,0.625,0.964;0.347,0.89,0.615,0.834,0.268,0.711,0.758,0.497,0.692,0.423;0.219,0.256,0.227,0.244,0.81,0.735,0.646,0.614,0.195,0.378;0.108,0.622,0.21,0.87,0.0862,0.299,0.57,0.412,0.0458,0.317;0.55,0.719,0.766,0.41,0.17,0.849,0.166,0.349,0.281,0.854;0.435,0.817,0.911,0.261,0.971,0.0289,0.662,0.275,0.338,0.522;0.671,0.132,0.359,0.927,0.218,0.0621,0.236,0.916,0.307,0.87;0.966,0.444,0.952,0.951,0.0589,0.0476,0.743,0.511,0.461,0.741;0.232,0.318,0.522,0.831,0.266,0.575,0.0212,0.858,0.428,0.934;0.0121,0.219,0.234,0.462,0.446,0.0951,0.948,0.799,0.0552,0.285;aaaaaaaa;
0.192;0.726;0.713;0.903;0.0136;0.275;0.84;aaaaaaa;a;aa;0.55;aaaaa;aaaaaa;a;aaaaaaa;aaaaaaa;0.974;0.966;0.06;0.457,0.0297,0.866,0.497,0.851,0.174,0.992,0.564,0.332,0.887;0.444,0.998,0.994,0.127,0.311,0.539,0.546,0.616,0.03,0.906;0.013,0.905,0.844,0.378,0.892,0.0637,0.468,0.0695,0.672,0.929;0.421,0.626,0.917,0.384,0.565,0.281,0.193,0.282,0.987,0.298;0.381,0.913,0.253,0.87,0.991,0.878,0.324,0.366,0.97,0.909;0.708,0.601,0.462,0.493,0.0239,0.999,0.946,0.695,0.0705,0.294;0.771,0.715,0.0714,0.665,0.253,0.417,0.5,0.107,0.641,0.251;0.357,0.97,0.372,0.13,0.485,0.619,0.243,0.0713,0.29,0.558;0.294,0.163,0.749,0.885,0.08,0.326,0.948,0.094,0.643,0.301;0.325,0.717,0.726,0.593,0.66,0.364,0.901,0.207,0.358,0.455;0.843,0.228,0.059,0.902,0.566,0.809,0.288,0.153,0.751,0.0495;0.89,0.316,0.256,0.293,0.241,0.401,0.835,0.0581,0.669,0.49;0.46,0.747,0.00863,0.0193,0.442,0.244,0.477,0.0159,0.884,0.792;0.365,0.378,0.052,0.891,0.142,0.534,0.549,0.43,0.99,0.52;0.126,0.44,0.32,0.0926,0.168,0.466,0.742,0.706,0.831,0.433;0.11,0.699,0.41,0.0129,0.503,0.693,0.314,0.223,0.0389,0.424;0.587,0.554,0.665,0.806,0.202,0.818,0.199,0.946,0.592,0.513;0.977,0.0551,0.308,0.24,0.0473,0.44,0.19,0.738,0.825,0.824;0.384,0.619,0.31,0.228,0.322,0.179,0.13,0.999,0.527,0.874;a;
0.7;0.0941;0.167;0.127;0.277;0.741;0.592;aa;aaaaaa;aaa;0.396;aaaa;aaaaa;aa;aaaaaaa;aaaaaaaa;0.215;0.607;0.091;0.757,0.728,0.364,0.223,0.65,0.716,0.0745,0.0521,0.613,0.956;0.349,0.864,0.0993,0.85,0.441,0.466,0.743,0.998,0.263,0.901;0.0538,0.95,0.25,0.809,0.545,0.564,0.857,0.432,0.995,0.451;0.363,0.665,0.861,0.358,0.953,0.334,0.509,0.273,0.0923,0.289;0.49,0.491,0.975,0.886,0.978,0.912,0.45,0.874,0.101,0.442;0.997,0.16,0.446,0.338,0.461,0.142,0.63,0.528,0.516,0.233;0.0362,0.411,0.469,0.947,0.454,0.399,0.207,0.0954,0.659,0.577;0.699,0.927,0.111,0.696,0.304,0.496,0.524,0.0799,0.627,0.229;0.508,0.301,0.576,0.864,0.802,0.281,0.396,0.731,0.3,0.65;0.308,0.16,0.924,0.203,0.361,0.205,0.608,0.103,0.293,0.424;0.151,0.205,0.755,0.133,0.841,0.406,0.633,0.173,0.475,0.476;0.829,0.564,0.907,0.192,0.466,0.561,0.475,0.0165,0.574,0.118;0.243,0.831,0.245,0.808,0.109,0.781,0.104,0.495,0.0308,0.153;0.767,0.0966,0.148,0.925,0.0276,0.816,0.823,0.111,0.431,0.983;0.999,0.852,0.432,0.723,0.765,0.494,0.312,0.048,0.629,0.243;0.983,0.736,0.534,0.565,0.233,0.676,0.946,0.0298,0.596,0.974;0.878,0.312,0.942,0.885,0.496,0.958,0.975,0.377,0.342,0.747;0.0017,0.608,0.732,0.338,0.978,0.237,0.249,0.996,0.188,0.175;0.653,0.208,0.738,0.938,0.236,0.645,0.0224,0.707,0.804,0.285;aaaaaaaaa;
0.299;0.924;0.0297;0.885;0.374;0.442;0.714;aaaaaaa;aa;aaa;0.468;aa;aaaaaa;aaaaaa;aaaaaa;aa;0.000923;0.519;0.229;0.0355,0.249,0.648,0.0984,0.605,0.619,0.595,0.547,0.628,0.831;0.96,0.448,0.617,0.147,0.241,0.379,0.257,0.398,0.734,0.0198;0.692,0.725,0.404,0.834,0.951,0.83,0.989,0.575,0.3,0.432;0.968,0.201,0.909,0.548,0.915,0.558,0.444,0.245,0.0425,0.765;0.0663,0.631,0.212,0.494,0.427,0.0687,0.0484,0.101,0.236,0.341;0.987,0.128,0.00128,0.468,0.939,0.358,0.921,0.219,0.00275,0.24;0.585,0.744,0.258,0.646,0.701,0.0835,0.134,0.649,0.0657,0.795;0.756,0.57,0.739,0.262,0.865,0.227,0.601,0.166,0.845,0.236;0.335,0.348,0.298,0.684,0.723,0.0828,0.0532,0.968,0.397,0.468;0.989,0.814,0.932,0.92,0.00421,0.737,0.831,0.875,0.337,0.826;0.2,0.801,0.271,0.0283,0.405,0.769,0.00531,0.298,0.904,0.076;0.802,0.378,0.917,0.614,0.671,0.192,0.518,0.218,0.553,0.207;0.771,0.0543,0.761,0.619,0.412,0.0989,0.176,0.54,0.982,0.174;0.474,0.0653,0.229,0.736,0.505,0.406,0.345,0.0787,0.218,0.213;0.596,0.918,0.445,0.674,0.901,0.609,0.854,0.0282,0.79,0.344;0.688,0.362,0.493,0.864,0.711,0.0864,0.515,0.502,0.0218,0.706;0.159,0.739,0.842,0.904,0.101,0.972,0.952,0.844,0.704,0.415;0.851,0.0476,0.674,0.955,0.806,0.151,0.393,0.87,0.348,0.2;0.0102,0.311,0.987,0.12,0.444,0.396,0.535,0.369,0.393,0.631;aa;
