ATT0(float,1);ATT1(float,1);ATT2(string,1);ATT3(string,10);ATT4(float,1);ATT5(float,1);ATT6(string,1);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.911;0.31;a;aaaaa;0.715;0.348;a;0.516;0.311,0.875,0.446,0.336,0.207,0.149,0.791,0.888,0.486,0.863;0.268,0.477,0.998,0.818,0.0985,0.142,0.27,0.542,0.525,0.0021;0.366,0.562,0.0631,0.84,0.994,0.114,0.0706,0.846,0.561,0.454;0.0373,0.144,0.713,0.349,0.276,0.645,0.823,0.541,0.492,0.502;0.369,0.472,0.887,0.641,0.406,0.179,0.672,0.0451,0.646,0.955;0.0379,0.215,0.8,0.502,0.612,0.836,0.263,0.435,0.765,0.289;0.575,0.286,0.651,0.0871,0.181,0.75,0.0693,0.918,0.98,0.551;0.303,0.867,0.398,0.205,0.511,0.238,0.291,0.535,0.842,0.902;aaaaaaa;
0.543;0.576;a;aaaaa;0.362;0.000805;a;0.249;0.0998,0.718,0.386,0.408,0.515,0.933,0.4,0.392,0.355,0.363;0.995,0.333,0.683,0.921,0.75,0.534,0.908,0.127,0.562,0.265;0.453,0.317,0.171,0.65,0.666,0.283,0.936,0.35,0.753,0.0819;0.943,0.593,0.601,0.403,0.694,0.371,0.0442,0.592,0.206,0.339;0.466,0.336,0.586,0.83,0.859,0.103,0.0749,0.0016,0.907,0.258;0.32,0.86,0.0984,0.588,0.155,0.502,0.647,0.503,0.225,0.89;0.705,0.743,0.834,0.616,0.227,0.326,0.0902,0.278,0.693,0.151;0.753,0.0167,0.539,0.503,0.835,0.123,0.709,0.758,0.464,0.0494;a;
0.761;0.839;a;aaa;0.469;0.576;a;0.453;0.971,0.845,0.594,0.602,0.702,0.00266,0.685,0.502,0.231,0.214;0.419,0.314,0.342,0.203,0.922,0.33,0.825,0.907,0.855,0.808;0.19,0.19,0.657,0.648,0.373,0.485,0.239,0.753,0.952,0.488;0.784,0.844,0.796,0.891,0.424,0.376,0.486,0.226,0.381,0.739;0.534,0.0776,0.883,0.298,0.123,0.199,0.824,0.191,0.828,0.826;0.924,0.668,0.422,0.541,0.374,0.629,0.371,0.435,0.611,0.381;0.573,0.697,0.754,0.513,0.381,0.877,0.642,0.882,0.157,0.516;0.392,0.497,0.00724,0.739,0.978,0.944,0.644,0.295,0.274,0.322;aaaaaaa;
0.613;0.168;a;aaa;0.226;0.147;a;0.339;0.462,0.502,0.183,0.876,0.0223,0.77,0.171,0.728,0.675,0.889;0.451,0.768,0.644,0.33,0.00725,0.849,0.665,0.84,0.325,0.578;0.637,0.288,0.281,0.253,0.783,0.213,0.769,0.107,0.673,0.944;0.726,0.157,0.169,0.634,0.732,0.981,0.974,0.598,0.813,0.165;0.515,0.672,0.479,0.811,0.182,0.754,0.951,0.333,0.678,0.166;0.262,0.72,0.446,0.93,0.879,0.868,0.162,0.897,0.542,0.812;0.529,0.769,0.671,0.29,0.284,0.928,0.538,0.487,0.445,0.493;0.934,0.947,0.293,0.663,0.863,0.66,0.0116,0.81,0.327,0.855;aaaaaaaaaa;
0.559;0.711;a;aaaa;0.769;0.481;a;0.548;0.589,0.551,0.0749,0.244,0.209,0.371,0.137,0.288,0.463,0.223;0.75,0.287,0.77,0.56,0.71,0.234,0.327,0.877,0.311,0.456;0.642,0.753,0.286,0.927,0.382,0.585,0.118,0.061,0.433,0.519;0.475,0.753,0.997,0.365,0.0591,0.952,0.0469,0.758,0.698,0.318;0.365,0.516,0.795,0.313,0.493,0.866,0.825,0.717,0.829,0.616;0.348,0.179,0.185,0.678,0.937,0.49,0.0368,0.811,0.647,0.741;0.524,0.202,0.131,0.394,0.757,0.28,0.211,0.395,0.018,0.745;0.823,0.376,0.00711,0.468,0.553,0.858,0.797,0.702,0.384,0.633;aaaaaaa;
0.306;0.375;a;aaaaaaaaa;0.716;0.805;a;0.759;0.306,0.596,0.329,0.195,0.437,0.944,0.395,0.0831,0.889,0.535;0.527,0.64,0.454,0.636,0.647,0.649,0.481,0.302,0.667,0.601;0.782,0.555,0.106,0.0851,0.557,0.876,0.837,0.791,0.104,0.519;0.174,0.534,0.554,0.154,0.678,0.911,0.162,0.482,0.145,0.106;0.982,0.385,0.0167,0.891,0.519,0.274,0.251,0.44,0.95,0.0479;0.852,0.305,0.529,0.981,0.69,0.195,0.902,0.869,0.265,0.135;0.32,0.0981,0.893,0.714,0.293,0.651,0.953,0.397,0.283,0.806;0.887,0.541,0.608,0.447,0.974,0.353,0.301,0.967,0.441,0.85;aaaaaaaaa;
0.953;0.609;a;aaa;0.699;0.471;a;0.162;0.366,0.643,0.338,0.382,0.257,0.0538,0.0859,0.819,0.917,0.706;0.643,0.988,0.259,0.733,0.545,0.113,0.691,0.435,0.206,0.333;0.934,0.0874,0.529,0.467,0.854,0.313,0.816,0.931,0.3,0.493;0.0106,0.902,0.985,0.0272,0.841,0.695,0.781,0.935,0.188,0.945;0.993,0.404,0.107,0.76,0.41,0.703,0.471,0.341,0.0866,0.831;0.248,0.0843,0.466,0.187,0.397,0.282,0.198,0.289,0.246,0.661;0.498,0.624,0.616,0.995,0.658,0.205,0.453,0.898,0.269,0.0936;0.551,0.672,0.16,0.383,0.753,0.844,0.62,0.308,0.516,0.0713;aaaaaa;
0.115;0.969;a;aaaa;0.986;0.493;a;0.862;0.0951,0.575,0.814,0.282,0.929,0.308,0.78,0.544,0.0852,0.692;0.987,0.129,0.0283,0.898,0.569,0.379,0.386,0.203,0.609,0.0405;0.615,0.169,0.277,0.382,0.987,0.528,0.0117,0.796,0.333,0.17;0.00399,0.0743,0.437,0.0484,0.684,0.588,0.134,0.521,0.962,0.666;0.461,0.238,0.653,0.137,0.393,0.304,0.0966,0.238,0.773,0.535;0.095,0.464,0.864,0.111,0.821,0.948,0.229,0.795,0.337,0.704;0.453,0.524,0.622,0.154,0.169,0.312,0.116,0.951,0.544,0.696;0.375,0.608,0.7,0.155,0.266,0.293,0.895,0.656,0.389,0.501;aa;
0.961;0.0234;a;aaaa;0.0114;0.826;a;0.57;0.103,0.517,0.302,0.0693,0.532,0.335,0.879,0.877,0.536,0.22;0.899,0.773,0.515,0.835,0.43,0.537,0.618,0.518,0.439,0.816;0.443,0.797,0.436,0.00387,0.976,0.156,0.262,0.584,0.691,0.176;0.86,0.331,0.3,0.295,0.331,0.124,0.327,0.611,0.24,0.475;0.0876,0.889,0.799,0.691,0.475,0.0993,0.473,0.797,0.605,0.624;0.00801,0.663,0.276,0.254,0.509,0.327,0.506,0.933,0.758,0.52;0.551,0.893,0.573,0.0774,0.483,0.969,0.902,0.567,0.163,0.81;0.388,0.408,0.959,0.208,0.711,0.137,0.141,0.844,0.0705,0.246;aa;
0.92;0.411;a;aaaaaaaaa;0.481;0.657;a;0.129;0.728,0.194,0.731,0.304,0.646,0.943,0.325,0.799,0.0806,0.342;0.592,0.714,0.3,0.469,0.958,0.618,0.547,0.845,0.29,0.206;0.994,0.899,0.219,0.202,0.121,0.753,0.412,0.143,0.444,0.776;0.954,0.385,0.472,0.127,0.593,0.603,0.0447,0.838,0.442,0.147;0.142,0.629,0.913,0.0056,0.143,0.0567,0.995,0.579,0.609,0.411;0.113,0.0855,0.839,0.809,0.344,0.064,0.995,0.29,0.945,0.368;0.934,0.897,0.723,0.195,0.0578,0.762,0.275,0.882,0.217,0.219;0.682,0.5,0.648,0.37,0.0856,0.292,0.114,0.0281,0.0475,0.56;aaa;
0.248;0.392;a;aaaaaaaaaa;0.719;0.0387;a;0.42;0.962,0.0198,0.812,0.464,0.631,0.429,0.0936,0.592,0.489,0.132;0.459,0.625,0.249,0.155,0.693,0.294,0.557,0.792,0.00274,0.981;0.00143,0.0504,0.0968,0.133,0.0208,0.589,0.704,0.917,0.559,0.138;0.53,0.35,0.434,0.185,0.957,0.391,0.575,0.373,0.495,0.761;0.929,0.73,0.798,0.868,0.627,0.47,0.0258,0.741,0.355,0.36;0.892,0.271,0.527,1,0.261,0.687,0.464,0.789,0.398,0.922;0.274,0.507,0.0993,0.521,0.467,0.974,0.428,0.962,0.467,0.637;0.504,0.386,0.803,0.884,0.621,0.844,0.961,0.972,0.178,0.86;aaaaaaaaaa;
0.334;0.837;a;aaaaaaaaaa;0.264;0.377;a;0.823;0.749,0.613,0.899,0.284,0.264,0.344,0.622,0.162,0.634,0.882;0.282,0.491,0.252,0.298,0.383,0.387,0.963,0.405,0.988,0.17;0.0643,0.858,0.929,0.762,0.453,0.0339,0.675,0.95,0.56,0.829;0.9,0.992,0.968,0.202,0.469,0.321,0.875,0.947,0.589,0.055;0.224,0.412,0.794,0.323,0.947,0.717,0.373,0.361,0.958,0.554;0.872,0.454,0.941,0.28,0.762,0.541,0.734,0.77,0.649,0.943;0.404,0.726,0.757,0.734,0.0367,0.19,0.0413,0.41,0.194,0.329;0.144,0.619,0.398,0.502,0.859,0.158,0.63,0.414,0.59,0.386;aaaaa;
0.256;0.958;a;aa;0.0746;0.971;a;0.957;0.143,0.875,0.104,0.732,0.0251,0.886,0.466,0.819,0.0557,0.844;0.0636,0.0853,0.317,0.832,0.902,0.196,0.502,0.0514,0.374,0.266;0.548,0.555,0.463,0.299,0.611,0.48,0.705,0.721,0.423,0.627;0.318,0.95,0.832,0.251,0.381,0.557,0.167,0.151,0.972,0.37;0.494,0.318,0.771,0.59,0.223,0.172,0.178,0.286,0.535,0.153;0.671,0.0471,0.873,0.927,0.948,0.04,0.703,0.989,0.0322,0.362;0.686,0.987,0.881,0.0791,0.197,0.909,0.511,0.938,0.373,0.0967;0.217,0.94,0.295,0.978,0.842,0.971,0.675,0.87,0.00404,0.919;aaa;
0.441;0.455;a;aaaaaaaaa;0.294;0.969;a;0.91;0.481,0.951,0.931,0.208,0.563,0.163,0.652,0.515,0.452,0.308;0.0458,0.254,0.937,0.945,0.202,0.222,0.0944,0.347,0.859,0.735;0.886,0.461,0.506,0.255,0.852,0.185,0.509,0.825,0.505,0.532;0.563,0.632,0.33,0.907,0.268,0.72,0.885,0.674,0.724,0.00669;0.479,0.969,0.657,0.665,0.732,0.284,0.451,0.251,0.386,0.256;0.0357,0.153,0.663,0.455,0.376,0.877,0.255,0.569,0.93,0.331;0.821,0.151,0.435,0.232,0.778,0.725,0.35,0.579,0.493,0.651;0.512,0.683,0.323,0.122,0.283,0.132,0.623,0.286,0.357,0.713;aaa;
0.709;0.791;a;aaaaaaaa;0.865;0.524;a;0.192;0.784,0.42,0.526,0.71,0.155,0.0109,0.354,0.416,0.587,0.628;0.646,0.0775,0.508,0.871,0.372,0.493,0.796,0.911,0.387,0.762;0.82,0.704,0.983,0.182,0.012,0.23,0.0381,0.412,0.545,0.589;0.369,0.669,0.469,0.969,0.932,0.949,0.837,0.124,0.122,0.761;0.372,0.391,0.209,0.762,0.109,0.0431,0.252,0.468,0.204,0.163;0.29,0.694,0.267,0.431,0.924,0.309,0.0324,0.358,0.989,0.728;0.119,0.0645,0.62,0.0673,0.103,0.925,0.484,0.247,0.0512,0.987;0.74,0.282,0.979,0.578,0.907,0.897,0.64,0.208,0.147,0.576;aaaaaa;
0.675;0.113;a;aaaaaaaa;0.57;0.756;a;0.539;0.682,0.741,0.809,0.865,0.947,0.325,0.678,0.313,0.278,0.477;0.978,0.233,0.495,0.272,0.883,0.725,0.205,0.214,0.13,0.636;0.866,0.193,0.995,0.771,0.0941,0.266,0.609,0.0442,0.152,0.751;0.029,0.985,0.532,0.576,0.302,0.446,0.284,0.86,0.479,0.901;0.999,0.022,0.967,0.456,0.357,0.128,0.877,0.485,0.88,0.192;0.759,0.425,0.267,0.974,0.318,0.411,0.156,0.989,0.134,0.699;0.76,0.988,0.907,0.15,0.0666,0.421,0.733,0.218,0.684,0.216;0.727,0.548,0.48,0.779,0.843,0.55,0.379,0.753,0.174,0.0394;a;
0.656;0.316;a;aaa;0.412;0.219;a;0.627;0.759,0.127,0.438,0.432,0.649,0.503,0.649,0.225,0.281,0.29;0.549,0.932,0.868,0.332,0.0895,0.697,0.887,0.021,0.0176,0.754;0.405,0.0316,0.311,0.814,0.786,0.0781,0.917,0.205,0.587,0.815;0.983,0.737,0.973,0.678,0.912,0.75,0.208,0.797,0.259,0.523;0.702,0.218,0.535,0.708,0.64,0.457,0.622,0.0638,0.507,0.687;0.186,0.757,0.773,0.101,0.22,0.264,0.726,0.747,0.7,0.121;0.948,0.637,0.152,0.302,0.394,0.335,0.0305,0.108,0.12,0.551;0.692,0.597,0.746,0.254,0.192,0.346,0.563,0.278,0.507,0.991;aaaaaaa;
0.313;0.74;a;aaa;0.0162;0.013;a;0.843;0.722,0.727,0.284,0.705,0.587,0.351,0.0342,0.0982,0.612,0.669;0.821,0.342,0.672,0.805,0.837,0.254,1,0.994,0.546,0.462;0.732,0.908,0.463,0.881,0.989,0.175,0.851,0.551,0.055,0.225;0.645,0.0652,0.978,0.495,0.0805,0.748,0.496,0.132,0.481,0.538;0.76,0.22,0.495,0.734,0.803,0.151,0.486,0.307,0.16,0.23;0.595,0.532,0.264,0.73,0.194,0.594,0.225,0.882,0.54,0.804;0.504,0.806,0.916,0.315,0.684,0.466,0.761,0.757,0.363,0.413;0.633,0.166,0.585,0.754,0.834,0.713,0.878,0.319,0.729,0.159;aaaaaa;
0.845;0.591;a;aaaaaaaaaa;0.065;0.538;a;0.696;0.218,0.238,0.848,0.572,0.954,0.441,0.803,0.812,0.408,0.407;0.121,0.188,0.0672,0.596,0.747,0.899,0.232,0.0813,0.448,0.947;0.937,0.491,0.726,0.407,0.304,0.714,0.62,0.436,0.319,0.131;0.00483,0.259,0.234,0.957,0.146,0.855,0.609,0.795,0.2,0.303;0.0164,0.389,0.638,0.533,0.336,0.867,0.613,0.106,0.0657,0.0449;0.835,0.472,0.655,0.0355,0.0199,0.82,0.796,0.159,0.565,0.346;0.402,0.831,0.257,0.372,0.471,0.688,0.0949,0.316,0.742,0.737;0.931,0.0961,0.612,0.26,0.175,0.0274,0.734,0.631,0.0898,0.59;aaaaaaaaa;
0.0612;0.285;a;a;0.53;0.641;a;0.494;0.686,0.0915,0.327,0.923,0.799,0.785,0.869,0.643,0.301,0.698;0.147,0.556,0.563,0.0583,0.087,0.148,0.681,0.169,0.74,0.679;0.791,0.53,0.273,0.84,0.804,0.494,0.65,0.259,0.572,0.312;0.313,0.163,0.729,0.964,0.93,0.0541,0.269,0.588,0.786,0.297;0.213,0.491,0.509,0.213,0.91,0.548,0.558,0.408,0.175,0.678;0.848,0.511,0.537,0.583,0.485,0.518,0.485,0.473,0.493,0.132;0.188,0.958,0.642,0.206,0.999,0.465,0.841,0.824,0.421,0.272;0.485,0.192,0.366,0.848,0.928,0.872,0.726,0.286,0.214,0.979;aaaaaaaa;
0.238;0.927;a;aaa;0.298;0.598;a;0.126;0.441,0.371,0.85,0.266,0.973,0.814,0.87,0.0586,0.68,0.106;0.34,0.303,0.237,0.0937,0.152,0.68,0.0955,0.393,0.0613,0.661;0.758,0.256,0.899,0.00231,0.742,0.438,0.177,0.672,0.649,0.231;0.93,0.369,0.313,0.231,0.299,0.289,0.84,0.62,0.412,0.189;0.983,0.507,0.47,0.976,0.148,0.473,0.0546,0.223,0.418,0.146;0.958,0.0697,0.104,0.772,0.803,0.401,0.972,0.504,0.393,0.769;0.0103,0.893,0.329,0.93,0.162,0.549,0.457,0.781,0.688,0.149;0.76,0.0349,0.969,0.685,0.084,0.439,0.337,0.917,0.986,0.778;aaaaaaaaaa;
0.866;0.58;a;aaaaa;0.702;0.864;a;0.876;0.928,0.677,0.341,0.956,0.156,0.756,0.772,0.388,0.705,0.84;0.472,0.381,0.386,0.57,0.156,0.405,0.805,0.184,0.613,0.874;0.42,0.437,0.397,0.396,0.952,0.655,0.184,0.224,0.888,0.318;0.997,0.346,0.0768,0.476,0.518,0.379,0.282,0.671,0.552,0.555;0.643,0.213,0.464,0.862,0.796,0.146,0.0425,0.0835,0.445,0.588;0.596,0.0718,0.0595,0.279,0.119,0.728,0.327,0.604,0.612,0.827;0.98,0.646,0.786,0.662,0.991,0.967,0.343,0.56,0.258,0.246;0.25,0.561,0.84,0.112,0.71,0.511,0.0848,0.722,0.826,0.00845;a;
0.24;0.495;a;aaaa;0.675;0.438;a;0.69;0.501,0.773,0.642,0.713,0.403,0.323,0.537,0.377,0.278,0.384;0.624,0.843,0.509,0.519,0.426,0.716,0.55,0.367,0.258,0.137;0.363,0.703,0.79,0.449,0.334,0.931,0.974,0.132,0.832,0.0947;0.741,0.0445,0.381,0.754,0.965,0.334,0.48,0.232,0.881,0.13;0.362,0.861,0.493,0.683,0.877,0.232,0.493,0.437,0.743,0.97;0.153,0.0434,0.143,0.883,0.907,0.899,0.673,0.486,0.291,0.859;0.27,0.676,0.158,0.959,0.845,0.0838,0.0343,0.979,0.956,0.253;0.178,0.00477,0.235,0.778,0.512,0.693,0.327,0.238,0.101,0.109;aaaaaaaa;
0.32;0.909;a;aaaa;0.644;0.519;a;0.552;0.773,0.874,0.662,0.267,0.82,0.62,0.265,0.575,0.219,0.737;0.576,0.663,0.0147,0.171,0.168,0.922,0.834,0.846,0.303,0.824;0.943,0.477,0.0969,0.552,0.873,0.592,0.0706,0.125,0.932,0.491;0.931,0.0361,0.252,0.752,0.0388,0.632,0.0893,0.426,0.507,0.0173;0.964,0.624,0.37,0.279,0.111,0.0281,0.962,0.722,0.782,0.825;0.48,0.0902,0.637,0.041,0.826,0.488,0.964,0.294,0.362,0.395;0.29,0.173,0.806,0.0347,0.0317,0.547,0.495,0.25,0.761,0.0666;0.603,0.248,0.266,0.646,0.365,0.287,0.217,0.239,0.593,0.841;aaaa;
0.587;0.936;a;aa;0.746;0.725;a;0.519;0.991,0.661,0.155,0.384,0.493,0.986,0.298,0.3,0.205,0.274;0.232,0.0215,0.818,0.811,0.739,0.896,0.507,0.0201,0.132,0.35;0.435,0.423,0.617,0.778,0.412,0.273,0.886,0.0831,0.643,0.201;0.0998,0.581,0.578,0.354,0.396,0.264,0.689,0.963,0.0924,0.368;0.293,0.578,0.135,0.699,0.8,0.596,0.935,0.0404,0.877,0.0697;0.0731,0.0902,0.734,0.742,0.495,0.0032,0.7,0.196,0.557,0.887;0.328,0.59,0.506,0.259,0.245,0.424,0.703,0.821,0.147,0.768;0.182,0.139,0.344,0.266,0.695,0.727,0.508,0.108,0.0365,0.591;aaaaaaaaa;
0.372;0.0738;a;aaa;0.834;0.153;a;0.609;0.587,0.618,0.365,0.576,0.101,0.998,0.467,0.386,0.691,0.57;0.946,0.685,0.263,0.77,0.53,0.712,0.291,0.37,0.433,0.359;0.32,0.496,0.00637,0.993,0.766,0.286,0.532,0.586,0.849,0.0327;0.751,0.308,0.181,0.527,0.868,0.0948,0.241,0.154,0.477,0.571;0.772,0.999,0.403,0.386,0.795,0.105,0.545,0.174,0.86,0.503;0.0075,0.0556,0.542,0.256,0.357,0.296,0.39,0.24,0.855,0.864;0.561,0.415,0.263,0.29,0.528,0.108,0.877,0.662,0.021,0.381;0.103,0.867,0.174,0.434,0.733,0.33,0.00248,0.72,0.46,0.625;aa;
0.304;0.0189;a;aaaa;0.54;0.441;a;0.646;0.435,0.0682,0.74,0.766,0.0889,0.837,0.561,0.918,0.746,0.599;0.625,0.779,0.536,0.139,0.623,0.621,0.0116,0.22,0.906,0.523;0.11,0.795,0.743,0.113,0.903,0.724,0.857,0.332,0.893,0.549;0.638,0.25,0.839,0.727,0.666,0.561,0.11,0.826,0.21,0.886;0.74,0.0172,0.214,0.431,0.511,0.832,0.266,0.169,0.809,0.763;0.315,0.685,0.906,0.924,0.517,0.204,0.104,0.301,0.821,0.311;0.109,0.345,0.378,0.326,0.955,0.443,0.5,0.93,0.0997,0.0882;0.193,0.000893,0.00896,0.541,0.0618,0.621,0.107,0.228,0.436,0.38;aaa;
0.824;0.0411;a;aa;0.388;0.623;a;0.362;0.135,0.297,0.166,0.388,0.875,0.245,0.144,0.785,0.448,0.934;0.859,0.439,0.653,0.49,0.193,0.129,0.691,0.146,0.561,0.552;0.158,0.0178,0.313,0.847,0.951,0.202,0.126,0.535,0.771,0.428;0.0182,0.357,0.482,0.228,0.27,0.018,0.394,0.54,0.852,0.819;0.162,0.563,0.755,0.231,0.745,0.783,0.871,0.0172,0.836,0.5;0.283,0.308,0.699,0.0254,0.531,0.406,0.0888,0.826,0.265,0.779;0.159,0.884,0.608,0.00502,0.446,0.157,0.646,0.991,0.853,0.673;0.0567,0.352,0.254,0.613,0.241,0.684,0.536,0.344,0.369,0.601;aaa;
0.0443;0.701;a;aaaaaaaa;0.228;0.528;a;0.44;0.164,0.573,0.907,0.26,0.455,0.245,0.738,0.679,0.73,0.731;0.888,0.516,0.323,0.838,0.99,0.224,0.461,0.591,0.792,0.846;0.0427,0.0266,0.682,0.906,0.246,0.329,0.858,0.251,0.0615,0.163;0.367,0.237,0.449,0.956,0.066,0.634,0.808,0.473,0.483,0.0566;0.732,0.926,0.399,0.869,0.834,0.517,0.57,0.771,0.508,0.891;0.229,0.653,0.68,0.813,0.549,0.279,0.134,0.703,0.277,0.139;0.00189,0.698,0.193,0.541,0.757,0.0786,0.241,0.976,0.584,1;0.735,0.91,0.724,0.902,0.132,0.0312,0.0102,0.128,0.00904,0.867;aaaaaaaaa;
0.674;0.357;a;aaaaaa;0.832;0.289;a;0.887;0.611,0.317,0.58,0.208,0.816,0.634,0.183,0.385,0.544,0.596;0.834,0.916,0.966,0.588,0.811,0.722,0.895,0.619,0.776,0.579;0.362,0.00129,0.753,0.729,0.305,0.0868,0.397,0.467,0.0283,0.948;0.832,0.186,0.243,0.52,0.32,0.562,0.203,0.514,0.0957,0.193;0.0188,0.734,0.858,0.309,0.0576,0.472,0.18,0.334,0.425,0.949;0.788,0.97,0.762,0.835,0.983,0.138,0.695,0.642,0.858,0.266;0.315,0.854,0.3,0.329,0.533,0.83,0.0452,0.211,0.647,0.196;0.352,0.303,0.667,0.696,0.654,0.587,0.962,0.595,0.418,0.523;aaaaaaaaaa;
0.215;0.221;a;aa;0.569;0.603;a;0.585;0.0794,0.158,0.366,0.878,0.326,0.912,0.632,0.708,0.279,0.132;0.984,0.268,0.00995,0.292,0.44,0.45,0.0827,0.453,0.855,0.136;0.629,0.169,0.242,0.73,0.899,0.743,0.901,0.705,0.0521,0.0346;0.079,0.321,0.903,0.31,0.473,0.946,0.815,0.367,0.835,0.545;0.274,0.212,0.974,0.741,0.654,0.907,0.628,0.479,0.365,0.586;0.176,0.217,0.00908,0.642,0.777,0.424,0.683,0.946,0.366,0.861;0.721,0.168,0.635,0.302,0.29,0.952,0.296,0.213,0.84,0.697;0.606,0.678,0.847,0.373,0.343,0.31,0.897,0.334,0.521,0.615;a;
0.12;0.564;a;aaaaaa;0.0117;0.333;a;0.542;0.839,0.938,0.613,0.226,0.893,0.437,0.0172,0.541,0.129,0.409;0.251,0.021,0.928,0.596,0.966,0.39,0.618,0.659,0.961,0.849;0.726,0.975,0.847,0.605,0.205,0.296,0.378,0.244,0.378,0.251;0.461,0.378,0.84,0.383,0.826,0.921,0.000246,0.135,0.412,0.00472;0.293,0.177,0.459,0.458,0.0268,0.104,0.775,0.721,0.407,0.569;0.76,0.813,0.741,0.723,0.244,0.0581,0.294,0.705,0.121,0.742;0.957,0.123,0.496,0.546,0.237,0.268,0.636,0.0869,0.188,0.89;0.306,0.0307,0.615,0.996,0.403,0.71,0.303,0.0307,0.653,0.951;aaaaaa;
0.0207;0.714;a;aaaa;0.0384;0.729;a;0.845;0.269,0.73,0.341,0.0813,0.621,0.927,0.19,0.436,0.605,0.617;0.663,0.226,0.52,0.654,0.257,0.636,0.868,0.439,0.585,0.894;0.844,0.48,0.678,0.378,0.467,0.272,0.922,0.33,0.337,0.292;0.51,0.0969,0.953,0.71,0.387,0.724,0.577,0.466,0.716,0.464;0.694,0.0013,0.768,0.206,0.93,0.0482,0.549,0.76,0.108,0.527;0.21,0.302,0.105,0.959,0.437,0.554,0.16,0.989,0.393,0.443;0.721,0.459,0.625,0.525,0.253,0.71,0.435,0.679,0.652,0.353;0.803,0.874,0.766,0.664,0.783,0.995,0.183,0.204,0.872,0.382;aaaaaaaa;
0.0959;0.569;a;aa;0.292;0.00611;a;0.803;0.789,0.139,0.1,0.448,0.977,0.774,0.439,0.961,0.8,0.961;0.0845,0.864,0.319,0.734,0.808,0.849,0.0993,0.878,0.98,0.219;0.026,0.47,0.875,0.687,0.373,0.79,0.108,0.27,0.969,0.886;0.689,0.831,0.659,0.582,0.492,0.821,0.413,0.579,0.14,0.888;0.367,0.165,0.989,0.373,0.901,0.472,0.971,0.856,0.964,0.796;0.715,0.827,0.799,0.86,0.588,0.576,0.899,0.903,0.968,0.798;0.456,0.479,0.661,0.114,0.744,0.441,0.383,0.0747,0.981,0.316;0.979,0.145,0.43,0.0647,0.0399,0.976,0.539,0.694,0.242,0.908;aaaaaaaa;
0.00675;0.4;a;aaa;0.222;0.468;a;0.519;0.718,0.689,0.561,0.00736,0.664,0.804,0.736,0.125,0.431,0.149;0.123,0.724,0.806,0.804,0.879,0.503,0.295,0.0835,0.911,0.319;0.384,0.409,0.257,0.714,0.649,0.313,0.638,0.757,0.651,0.406;0.698,0.902,0.726,0.0852,0.796,0.725,0.232,0.889,0.5,0.0919;0.135,0.0629,0.464,0.378,0.174,0.503,0.735,0.773,0.575,0.676;0.387,0.793,0.823,0.835,0.133,0.445,0.329,0.441,0.478,0.62;0.275,0.376,0.659,0.973,0.33,0.889,0.982,0.343,0.107,0.0933;0.535,0.0319,0.197,0.09,0.747,0.581,0.806,0.468,0.128,0.395;a;
0.92;0.413;a;aaa;0.0199;0.247;a;0.733;0.924,0.18,0.504,0.99,0.685,0.152,0.135,0.151,0.681,0.246;0.261,0.465,0.61,0.135,0.258,0.059,0.97,0.131,0.427,0.753;0.79,0.0951,0.663,0.115,0.486,0.0285,0.817,0.91,0.903,0.415;0.87,0.523,0.24,0.594,0.47,0.848,0.807,0.449,0.881,0.0672;0.182,0.32,0.954,0.422,0.179,0.719,0.828,0.949,0.653,0.497;0.258,0.0756,0.888,0.683,0.658,0.758,0.523,0.532,0.685,0.208;0.00711,0.579,0.732,0.675,0.336,0.333,0.509,0.432,0.127,0.919;0.341,0.432,0.967,0.269,0.556,0.3,0.853,0.272,0.872,0.914;a;
0.651;0.683;a;aaaaaaa;0.228;0.289;a;0.02;0.565,0.0366,0.651,0.0497,0.000956,0.0611,0.35,0.886,0.0864,0.802;0.882,0.0675,0.274,0.177,0.00188,0.677,0.41,0.295,0.228,0.952;0.672,0.0142,0.0715,0.314,0.37,0.785,0.912,0.676,0.0962,0.616;0.226,0.601,0.07,0.976,0.0153,0.112,0.335,0.047,0.773,0.258;0.0424,0.849,0.227,0.0929,0.0786,0.507,0.0289,0.944,0.531,0.0403;0.588,0.767,0.16,0.212,0.195,0.0198,0.0512,0.175,0.594,0.764;0.913,0.73,0.176,0.591,0.962,0.888,0.299,0.558,0.34,0.196;0.567,0.701,0.323,0.786,0.451,0.586,0.217,0.006,0.792,0.536;aaaaaaaaa;
