ATT0(float,1);ATT1(float,1);ATT2(string,8);ATT3(float,1);ATT4(float,1);ATT5(string,9);ATT6(float,1);ATT7(string,9);ATT8(float,1);ATT9(string,6);ATT10(float,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.251;0.411;aaaaa;0.792;0.824;aaaaaaaaa;0.214;aaaa;0.416;aaaaaa;0.964;0.983,0.855,0.303,0.387,0.9,0.142,0.194,0.838,0.907,0.915;0.0818,0.0241,0.66,0.982,0.93,0.467,0.226,0.653,0.634,0.583;0.107,0.745,0.0335,0.338,0.274,0.334,0.84,0.627,0.504,0.329;0.319,0.0783,0.781,0.855,0.909,0.778,0.506,0.187,0.304,0.46;0.656,0.901,0.37,0.0384,0.944,0.976,0.116,0.465,0.162,0.59;0.178,0.0345,0.00235,0.501,0.895,0.357,0.344,0.9,0.106,0.858;0.625,0.42,0.772,0.442,0.187,0.0989,0.351,0.464,0.0932,0.245;0.839,0.234,0.264,0.996,0.401,0.751,0.111,0.452,0.364,0.863;0.859,0.826,0.499,0.497,0.738,0.527,0.141,0.795,0.749,0.687;0.133,0.412,0.149,0.335,0.817,0.66,0.876,0.762,0.973,0.114;0.506,0.927,0.335,0.986,0.0559,0.331,0.86,0.366,0.485,0.318;aaaaaaaa;
0.397;0.761;aaaaa;0.692;0.854;aaaaaa;0.843;aaaaa;0.12;aaaaa;0.752;0.055,0.808,0.969,0.192,0.392,0.32,0.0298,0.446,0.978,0.616;0.717,0.464,0.853,0.542,0.666,0.565,0.0253,0.668,0.365,0.838;0.14,0.665,0.779,0.801,0.26,0.189,0.0633,0.164,0.692,0.516;0.611,0.462,0.403,0.623,0.244,0.553,0.00527,0.646,0.992,0.24;0.945,0.417,0.267,0.433,0.553,0.102,0.494,0.373,0.106,0.696;0.911,0.15,0.373,0.412,0.93,0.456,0.28,0.851,0.899,0.339;0.132,0.825,0.78,0.393,0.092,0.595,0.833,0.954,0.0174,0.268;0.425,0.95,0.0151,0.534,0.972,0.454,0.548,0.525,0.857,0.776;0.3,0.97,0.651,0.374,0.951,0.438,0.789,0.259,0.112,0.201;0.447,0.548,0.963,0.897,0.301,0.57,0.187,0.00627,0.316,0.322;0.155,0.147,0.0912,0.399,0.124,0.904,0.957,0.448,0.167,0.25;aaaaaa;
0.991;0.181;aa;0.996;0.174;aa;0.181;aaaaaaaa;0.391;aaaaaa;0.891;0.148,0.454,0.898,0.637,0.0494,0.616,0.0676,0.513,0.818,0.504;0.67,0.512,0.541,0.897,0.96,0.031,0.81,0.722,0.547,0.775;0.656,0.599,0.167,0.52,0.485,0.193,0.867,0.459,0.0732,0.865;0.983,0.631,0.734,0.758,0.555,0.0526,0.758,0.145,0.433,0.786;0.659,0.346,0.925,0.461,0.0253,0.519,0.57,0.321,0.364,0.461;0.356,0.29,0.676,0.583,0.214,0.628,0.62,0.827,0.817,0.264;0.438,0.441,0.976,0.611,0.911,0.305,0.972,0.856,0.905,0.99;0.71,0.236,0.322,0.984,0.457,0.307,0.0212,0.356,0.0947,0.0526;0.478,0.406,0.0314,0.127,0.164,0.117,0.986,0.689,0.82,0.379;0.604,0.147,0.691,0.439,0.995,0.449,0.744,0.357,0.337,0.884;0.662,0.329,0.724,0.298,0.279,0.684,0.0475,0.7,0.102,0.338;aa;
0.752;0.686;a;0.311;0.206;aaa;0.796;aaaaaaaa;0.719;aaaaaa;0.218;0.54,0.0748,0.386,0.741,0.827,0.0772,0.238,0.536,0.265,0.823;0.909,0.91,0.162,0.181,0.722,0.432,0.987,0.153,0.586,0.655;0.867,0.818,0.233,0.675,0.526,0.416,0.811,0.00677,0.767,0.85;0.874,0.537,0.653,0.885,0.77,0.436,0.653,0.853,0.104,0.733;0.586,0.0646,0.316,0.781,0.0412,0.145,0.768,0.507,0.644,0.459;0.741,0.975,0.772,0.29,0.197,0.221,0.531,0.993,0.03,0.45;0.571,0.581,0.79,0.852,0.257,0.0803,0.582,0.0133,0.468,0.457;0.33,0.36,0.156,0.249,0.865,0.245,0.342,0.849,0.684,0.361;0.411,0.0406,0.223,0.263,0.882,0.774,0.925,0.108,0.351,0.743;0.989,0.0169,0.996,0.503,0.999,0.375,0.676,0.269,0.634,0.445;0.194,0.278,0.906,0.223,0.23,0.323,0.766,0.48,0.238,0.00683;aaaaaaaa;
0.294;0.653;aaaaaaa;0.117;0.737;aaaaa;0.784;a;0.855;aaaa;0.243;0.214,0.73,0.275,0.505,0.676,0.752,0.63,0.073,0.533,0.185;0.686,0.142,0.682,0.587,0.704,0.357,0.812,0.739,0.289,0.0462;0.984,0.885,0.408,0.503,0.416,0.762,0.659,0.389,0.489,0.0214;0.32,0.824,0.44,0.62,0.716,0.245,0.671,0.444,0.07,0.542;0.434,0.222,0.537,0.175,0.245,0.384,0.502,0.527,0.414,0.813;0.712,0.428,0.18,0.129,0.86,0.55,0.298,0.237,0.99,0.546;0.537,0.0436,0.427,0.426,0.503,0.39,0.371,0.555,0.176,0.263;0.838,0.701,0.79,0.792,0.255,0.719,0.904,0.552,0.52,0.897;0.54,0.219,0.651,0.875,0.217,0.464,0.263,0.749,0.363,0.703;0.265,0.0688,0.88,0.361,0.19,0.745,0.851,0.162,0.551,0.267;0.596,0.785,0.347,0.82,0.451,0.835,0.815,0.795,0.457,0.424;aaaaaaaaaa;
0.734;0.669;aaaaa;0.0545;0.0636;a;0.214;aa;0.0732;aaa;0.704;0.983,0.464,0.227,0.392,0.314,0.67,0.493,0.17,0.625,0.00976;0.994,0.285,0.612,0.458,0.807,0.235,0.488,0.359,0.984,0.721;0.571,0.32,0.115,0.179,0.918,0.861,0.013,0.0556,0.582,0.518;0.303,0.765,0.6,0.945,0.793,0.521,0.448,0.169,0.667,0.556;0.633,0.638,0.953,0.034,0.836,0.134,0.0612,0.0406,0.0718,0.928;0.208,0.104,0.608,0.78,0.367,0.463,0.359,0.252,0.916,0.432;0.636,0.647,0.568,0.279,0.591,0.539,0.785,0.349,0.475,0.979;0.655,0.89,0.36,0.0962,0.361,0.252,0.0533,0.164,0.318,0.629;0.488,0.63,0.464,0.749,0.899,0.607,0.946,0.498,0.741,0.26;0.855,0.343,0.352,0.789,0.919,0.183,0.504,0.679,0.378,0.376;0.411,0.0637,0.442,0.608,0.106,0.374,0.477,0.55,0.279,0.898;aaaaaaaa;
0.449;0.798;aaaaaaa;0.626;0.343;aaaaaaaa;0.493;aa;0.363;aaaaaa;0.649;0.812,0.47,0.296,0.67,0.0996,0.476,0.963,0.28,0.608,0.384;0.74,0.125,0.711,0.883,0.9,0.16,0.0239,0.245,0.492,0.876;0.95,0.729,0.419,0.897,0.586,0.567,0.466,0.118,0.878,0.0333;0.0973,0.87,0.437,0.196,0.313,0.162,0.295,0.476,0.475,0.257;0.795,0.147,0.521,0.299,0.885,0.0428,0.514,0.86,0.63,0.2;0.349,0.424,0.515,0.155,0.294,0.536,0.205,0.298,0.949,0.0808;0.376,0.973,0.36,0.431,0.6,0.297,0.125,0.312,0.812,0.125;0.381,0.0611,0.595,0.96,0.576,0.0871,0.203,0.271,0.855,0.611;0.808,0.11,0.0715,0.013,0.902,0.232,0.474,0.0839,0.479,0.993;0.365,0.321,0.574,0.557,0.256,0.485,0.0448,0.913,0.0795,0.878;0.0293,0.706,0.918,0.814,0.956,0.35,0.138,0.879,0.156,0.943;aaaa;
0.63;0.563;aaaaa;0.834;0.444;aaaaaaaaa;0.813;aaaaaaaa;0.673;aa;0.741;0.493,0.456,0.481,0.0477,0.71,0.773,0.278,0.391,0.843,0.791;0.41,0.425,0.339,0.488,0.642,0.517,0.54,0.595,0.44,0.111;0.0337,0.947,0.348,0.948,0.416,0.601,0.585,0.602,0.84,0.651;0.675,0.663,0.798,0.899,0.706,0.347,0.0629,0.441,0.29,0.857;0.326,0.821,0.841,0.106,0.383,0.0179,0.021,0.601,0.212,0.338;0.985,0.436,0.411,0.432,0.231,0.257,0.907,0.502,0.5,0.759;0.433,0.0725,0.124,0.81,0.727,0.678,0.554,0.0132,0.296,0.8;0.563,0.738,0.518,0.543,0.655,0.534,0.834,0.028,0.173,0.682;0.711,0.0379,0.245,0.752,0.23,0.473,0.398,0.919,0.0707,0.508;0.848,0.377,0.761,0.0786,0.0982,0.286,0.943,0.971,0.231,0.153;0.651,0.543,0.0306,0.928,0.599,0.119,0.955,0.441,0.218,0.425;aaaaa;
0.776;0.688;aaaaaaaa;0.0608;0.315;aaaaaa;0.564;aaaa;0.946;aaaa;0.671;0.668,0.816,0.296,0.602,0.0631,0.727,0.0639,0.438,0.899,0.311;0.594,0.154,0.718,0.573,0.491,0.472,0.0882,0.604,0.15,0.309;0.374,0.917,0.884,0.847,0.878,0.609,0.564,0.62,0.0911,0.856;0.663,0.119,0.983,0.712,0.158,0.236,0.46,0.992,0.882,0.497;0.277,0.418,0.238,0.0823,0.816,0.47,0.888,0.182,0.97,0.626;0.343,0.217,0.974,0.481,0.288,0.828,0.999,0.788,0.0899,0.659;0.485,0.157,0.821,0.391,0.484,0.911,0.915,0.422,0.766,0.982;0.479,0.795,0.724,0.864,0.374,0.275,0.787,0.702,0.488,0.554;0.259,0.724,0.0167,0.434,0.819,0.3,0.993,0.112,0.917,0.607;0.217,0.45,0.901,0.0224,0.347,0.538,0.131,0.533,0.12,0.246;0.577,0.189,0.836,0.348,0.658,0.457,0.992,0.635,0.0502,0.0334;aaaaaaa;
0.0268;0.652;aaaaaa;0.841;0.324;aaa;0.592;aaaa;0.84;aaaaaa;0.566;0.793,0.669,0.74,0.433,0.917,0.207,0.708,0.00246,0.283,0.0764;0.355,0.0994,0.00862,0.828,0.212,0.938,0.0225,0.324,0.113,0.504;0.444,0.902,0.876,0.882,0.892,0.6,0.227,0.239,0.29,0.246;0.898,0.544,0.961,0.143,0.889,0.398,0.64,0.0797,0.895,0.799;0.137,0.0984,0.599,0.758,0.999,0.454,0.759,0.284,0.384,0.779;0.594,0.699,0.769,0.458,0.865,0.0489,0.896,0.666,0.35,0.413;0.00268,0.0237,0.613,0.676,0.0279,0.617,0.443,0.35,0.557,0.987;0.79,0.572,0.452,0.555,0.233,0.324,0.455,0.613,0.303,0.374;0.561,0.916,0.855,0.377,0.467,0.35,0.991,0.739,0.0464,0.668;0.379,0.611,0.413,0.618,0.946,0.796,0.405,0.704,0.641,0.665;0.708,0.983,0.885,0.375,0.775,0.0418,0.0192,0.734,0.518,0.169;aaaaaa;
0.788;0.286;aa;0.394;0.836;aaaaa;0.391;aaaaaaa;0.279;aaaaaa;0.117;0.913,0.283,0.0417,0.435,0.435,0.242,0.285,0.976,0.376,0.291;0.784,0.554,0.998,0.991,0.624,0.121,0.293,0.762,0.431,0.405;0.816,0.0768,0.491,0.0692,0.854,0.319,0.829,0.274,0.668,0.86;0.275,0.592,0.76,0.813,0.177,0.735,0.761,0.598,0.699,0.669;0.8,0.937,0.717,0.82,0.944,0.122,0.398,0.338,0.894,0.353;0.173,0.718,0.0698,0.375,0.85,0.278,0.808,0.941,0.952,0.301;0.012,0.173,0.814,0.544,0.48,0.156,0.396,0.145,0.749,0.282;0.206,0.988,0.169,0.701,0.237,0.706,0.255,0.711,0.102,0.384;0.871,0.298,0.714,0.179,0.437,0.043,0.123,0.59,0.735,0.498;0.231,0.92,0.811,0.867,0.0763,0.622,0.503,0.522,0.801,0.768;0.835,0.51,0.2,0.396,0.0434,0.127,0.86,0.741,0.268,0.401;aaaa;
0.578;0.561;a;0.768;0.221;aaa;0.562;aa;0.539;aaaaa;0.0261;0.919,0.414,0.855,0.603,0.727,0.271,0.264,0.763,0.596,0.907;0.503,0.0562,0.549,0.55,0.746,0.573,0.0952,0.244,0.56,0.336;0.00379,0.727,0.908,0.166,0.579,0.0802,0.581,0.75,0.429,0.52;0.24,0.424,0.683,0.314,0.527,0.276,0.22,0.19,0.621,0.682;0.812,0.335,0.453,0.483,0.863,0.139,0.557,0.734,0.931,0.331;0.191,0.0897,0.343,0.344,0.828,0.685,0.765,0.17,0.331,0.585;0.197,0.688,0.123,0.267,0.383,0.42,0.559,0.174,0.731,0.265;0.459,0.17,0.601,0.517,0.633,0.265,0.522,0.796,0.166,0.53;0.000577,0.693,0.34,0.725,0.94,0.42,0.266,0.0394,0.025,0.674;0.76,0.624,0.293,0.567,0.766,0.556,0.868,0.539,0.25,0.584;0.512,0.884,0.125,0.106,0.181,0.771,0.453,0.069,0.558,0.699;aaaaaaaa;
0.81;0.845;aaaaa;0.085;0.831;a;0.662;aaaaaaaaa;0.748;a;0.142;0.425,0.242,0.722,0.664,0.902,0.388,0.087,0.93,0.144,0.381;0.657,0.0628,0.771,0.832,0.167,0.698,0.697,0.689,0.283,0.283;0.632,0.695,0.212,0.176,0.0882,0.569,0.235,0.71,0.672,0.741;0.355,0.472,0.385,0.326,0.941,0.319,0.314,0.983,0.952,0.693;0.77,0.243,0.0213,0.282,0.3,0.478,0.113,0.58,0.018,0.256;0.426,0.491,0.56,0.719,0.238,0.507,0.976,0.0576,0.724,0.198;0.468,0.245,0.931,0.114,0.913,0.307,0.273,0.335,0.618,0.0334;0.938,0.424,0.715,0.596,0.112,0.0353,0.0276,0.583,0.946,0.0779;0.0685,0.0238,0.692,0.447,0.825,0.433,0.971,0.668,0.621,0.257;0.595,0.873,0.374,0.825,0.156,0.267,0.51,0.156,0.528,0.0542;0.564,0.33,0.599,0.263,0.00266,0.638,0.405,0.0672,0.2,0.594;a;
0.909;0.49;aaaaaa;0.626;0.769;aaaaaa;0.471;aaaaaaa;0.505;aaaa;0.935;0.759,0.832,0.0385,0.605,0.9,0.0621,0.156,0.783,0.822,0.594;0.88,0.652,0.579,0.0631,0.763,0.898,0.803,0.75,0.473,0.725;0.335,0.549,0.415,0.225,0.208,0.049,0.0719,0.221,0.387,0.247;0.802,0.75,0.18,0.296,0.676,0.238,0.662,0.995,0.148,0.624;0.583,0.592,0.853,0.0052,0.421,0.54,0.761,0.0187,0.902,0.52;0.881,0.355,0.325,0.929,0.424,0.59,0.0567,0.855,0.0515,0.986;0.00279,0.825,0.0365,0.528,0.927,0.752,0.579,0.881,0.475,0.242;0.841,0.00199,0.392,0.653,0.69,0.487,0.826,0.14,0.748,0.916;0.762,0.449,0.498,0.971,0.0696,0.505,0.626,0.964,0.647,0.112;0.749,0.358,0.329,0.202,0.1,0.0702,0.0397,0.43,0.771,0.26;0.52,0.595,0.497,0.205,0.993,0.284,0.913,0.462,0.244,0.005;a;
0.434;0.0975;aaaaaaaa;0.757;0.019;aaaaaaa;0.879;aa;0.974;aaa;0.649;0.685,0.259,0.35,0.624,0.398,0.287,0.0124,0.903,0.923,0.00217;0.502,0.401,0.357,0.223,0.182,0.9,0.219,0.332,0.74,0.0993;0.893,0.425,0.317,0.153,0.349,0.415,0.835,0.525,0.797,0.8;0.605,0.413,0.198,0.142,0.685,0.465,0.458,0.734,0.984,0.761;0.201,0.95,0.0613,0.631,0.576,0.308,0.464,0.66,0.151,0.328;0.291,0.116,0.453,0.695,0.269,0.703,0.484,0.281,0.83,0.27;0.0399,0.418,0.665,0.101,0.486,0.579,0.751,0.464,0.407,0.477;0.734,0.89,0.109,0.294,0.49,0.114,0.369,0.399,0.208,0.457;0.907,0.198,0.167,0.481,0.558,0.474,0.0882,0.902,0.795,0.491;0.756,0.121,0.34,0.0477,0.46,0.61,0.804,0.971,0.535,0.13;0.51,0.372,0.541,0.866,0.936,0.3,0.604,0.819,0.221,0.457;aaaaaaa;
0.837;0.394;aaaaaa;0.662;0.757;aaaaaa;0.504;aaaaaaaa;0.239;aaaa;0.883;0.378,0.991,0.0912,0.962,0.56,0.171,0.442,0.88,0.114,0.711;0.211,0.723,0.665,0.617,0.514,0.751,0.86,0.0194,0.736,0.361;0.326,0.0933,0.0377,0.278,0.169,0.468,0.503,0.17,0.72,0.696;0.938,0.442,0.572,0.669,0.818,0.00432,0.611,0.582,0.522,0.803;0.704,0.372,0.141,0.448,0.55,0.0806,0.0159,0.727,0.909,0.364;0.631,0.439,0.527,0.839,0.17,0.502,0.082,0.845,0.459,0.259;0.0222,0.939,0.173,0.999,0.617,0.336,0.175,0.1,1,0.845;0.969,0.763,0.841,0.63,0.113,0.487,0.774,0.935,0.811,0.345;0.805,0.378,0.374,0.677,0.621,0.482,0.159,0.405,0.514,0.663;0.302,0.0121,0.164,0.715,0.556,0.629,0.323,0.782,0.249,0.551;0.868,0.695,0.936,0.0247,0.822,0.409,0.748,0.43,0.396,0.859;aaaa;
0.788;0.826;aaaaaa;0.184;0.463;aa;0.488;aaaaa;0.482;aaaaaa;0.816;0.251,0.443,0.337,0.967,0.55,0.0621,0.366,0.578,0.449,0.573;0.957,0.494,0.0533,0.979,0.422,0.898,0.292,0.677,0.364,0.85;0.931,0.437,0.479,0.426,0.335,0.394,0.743,0.777,0.888,0.173;0.973,0.154,0.688,0.398,0.505,0.913,0.545,0.909,0.48,0.0179;0.731,0.229,0.837,0.118,0.729,0.822,0.949,0.153,0.982,0.359;0.864,0.174,0.106,0.729,0.567,0.284,0.281,0.00761,0.881,0.783;0.243,0.17,0.516,0.371,0.773,0.481,0.185,0.157,0.343,0.287;0.605,0.749,0.462,0.684,0.625,0.684,0.149,0.589,0.811,0.404;0.947,0.489,0.527,0.355,0.267,0.29,0.803,0.454,0.92,0.809;0.702,0.807,0.528,0.7,0.284,0.443,0.833,0.236,0.536,0.481;0.409,0.112,0.48,0.482,0.597,0.615,0.406,0.231,0.575,0.895;aaaaa;
0.841;0.442;aaa;0.978;0.0332;aa;0.909;aaa;0.114;a;0.709;0.0224,0.346,0.229,0.723,0.232,0.812,0.775,0.956,0.213,0.79;0.928,0.531,0.312,0.376,0.034,0.389,0.222,0.908,0.78,0.538;0.855,0.208,0.0669,0.915,0.861,0.262,0.477,0.942,0.632,0.401;0.0758,0.268,0.957,0.399,0.517,0.462,0.829,0.795,0.538,0.807;0.915,0.988,0.655,0.141,0.894,0.477,0.549,0.788,0.181,0.265;0.203,0.704,0.489,0.373,0.0656,0.0259,0.265,0.474,0.826,0.606;0.733,0.407,0.41,0.25,0.715,0.803,0.0555,0.78,0.1,0.599;0.151,0.484,0.527,0.112,0.416,0.94,0.0443,0.945,0.665,0.229;0.926,0.663,0.149,0.295,0.519,0.24,0.68,0.0813,0.896,0.0905;0.075,0.835,0.0523,0.163,0.467,0.683,0.301,0.8,0.663,0.16;0.278,0.409,0.753,0.704,0.435,0.553,0.00508,0.313,0.0195,0.98;aa;
0.087;0.154;aaaaa;0.0501;0.765;aaa;0.164;aa;0.596;aaa;0.673;0.135,0.46,0.68,0.0515,0.713,0.702,0.8,0.403,0.542,0.193;0.741,0.42,0.664,0.517,0.922,0.559,0.269,0.448,0.804,0.688;0.455,0.298,0.835,0.157,0.171,0.757,0.765,0.012,0.977,0.74;0.586,0.625,0.0741,0.716,0.301,0.757,0.473,0.671,0.193,0.634;0.372,0.929,0.0641,0.0273,0.0498,0.201,0.755,0.938,0.934,0.564;0.602,0.559,0.793,0.342,0.134,0.834,0.386,0.797,0.1,0.652;0.32,0.711,0.882,0.61,0.864,0.667,0.353,0.178,0.209,0.455;0.972,0.453,0.375,0.497,0.238,0.277,0.835,0.722,0.752,0.558;0.96,0.152,0.76,0.944,0.409,0.745,0.602,0.196,0.229,0.584;0.17,0.528,0.325,0.659,0.221,0.679,0.686,0.591,0.189,0.669;0.94,0.111,0.14,0.663,0.497,0.0907,0.219,0.774,0.89,0.598;aa;
0.595;0.629;aaaa;0.766;0.207;aaaa;0.587;aa;0.427;aaaaa;0.0708;0.189,0.921,0.356,0.646,0.638,0.662,0.919,0.738,0.367,0.917;0.568,0.337,0.456,0.296,0.49,0.0157,0.901,0.474,0.328,0.244;0.87,0.999,0.231,0.637,0.967,0.0843,0.549,0.567,0.524,0.762;0.801,0.724,0.589,0.874,0.284,0.825,0.0534,0.173,0.0742,0.427;0.772,0.0119,0.754,0.64,0.0733,0.732,0.589,0.366,0.783,0.958;0.066,0.0645,0.7,0.0349,0.256,0.827,0.997,0.638,0.544,0.777;0.809,0.54,0.402,0.751,0.634,0.847,0.165,0.0841,0.45,0.078;0.0807,0.0468,0.599,0.69,0.945,0.934,0.377,0.181,0.124,0.474;0.897,0.42,0.719,0.488,0.41,0.835,0.372,0.398,0.609,0.528;0.295,0.0278,0.438,0.138,0.741,0.661,0.0387,0.902,0.715,0.202;0.136,0.836,0.467,0.000414,0.959,0.43,0.205,0.389,0.391,0.904;aaaaaa;
0.526;0.361;aaaa;0.722;0.509;aaaa;0.688;aaa;0.338;aaa;0.819;0.876,0.575,0.402,0.897,0.815,0.818,0.752,0.142,0.307,0.0836;0.58,0.513,0.0355,0.1,0.292,0.93,0.999,0.477,0.685,0.114;0.918,0.783,0.884,0.639,0.327,0.0806,0.786,0.435,0.115,0.689;0.249,0.892,0.532,0.766,0.424,0.592,0.379,0.378,0.472,0.394;0.656,0.59,0.583,0.0183,0.451,0.183,0.874,0.888,0.59,0.881;0.74,0.769,0.211,0.838,0.451,0.0371,0.306,0.612,0.503,0.0239;0.122,0.0621,0.269,0.248,0.719,0.966,0.332,0.641,0.818,0.902;0.975,0.318,0.527,0.137,0.155,0.773,0.869,0.966,0.381,0.661;0.645,0.876,0.218,0.324,0.0185,0.543,0.656,0.16,0.645,0.647;0.473,0.102,0.154,0.166,0.565,0.559,0.873,0.995,0.813,0.371;0.224,0.00861,0.785,0.228,0.0862,0.612,0.973,0.962,0.57,0.972;a;
0.326;0.0863;a;0.967;0.942;aaaaaaaaa;0.82;aaa;0.527;aa;0.0609;0.3,0.892,0.671,0.517,0.777,0.679,0.624,0.967,0.438,0.246;0.352,0.861,0.913,0.515,0.89,0.783,0.736,0.311,0.0292,0.945;0.756,0.908,0.526,0.425,0.707,0.287,0.895,0.575,0.0281,0.605;0.889,0.592,0.907,0.356,0.956,0.101,0.196,0.0895,0.291,0.106;0.345,0.339,0.653,0.498,0.135,0.455,0.515,0.168,0.422,0.941;0.486,0.149,0.291,0.34,0.00909,0.737,0.514,0.717,0.237,0.207;0.312,0.935,0.46,0.147,0.872,0.634,0.486,0.0401,0.967,0.184;0.87,0.779,0.0538,0.961,0.245,0.235,0.0766,0.897,0.465,0.954;0.91,0.977,0.0192,0.937,0.316,0.343,0.838,0.929,0.505,0.278;0.978,0.439,0.00528,0.816,0.072,0.698,0.615,0.392,0.528,0.913;0.743,0.665,0.481,0.354,0.194,0.446,0.576,0.962,0.754,0.0785;a;
0.56;0.625;aaaaaa;0.795;0.789;aaaaaaa;0.646;aaaaaaaaa;0.227;aaaa;0.189;0.785,0.75,0.623,0.91,0.022,0.496,0.965,0.0155,0.913,0.849;0.146,0.48,0.971,0.901,0.915,0.393,0.88,0.0591,0.597,0.789;0.59,0.16,0.101,0.997,0.499,0.268,0.334,0.649,0.112,0.205;0.22,0.739,0.0217,0.57,0.317,0.107,0.807,0.195,0.208,0.709;0.27,0.301,0.0458,0.528,0.235,0.396,0.693,0.699,0.47,0.933;0.611,0.578,0.88,0.927,0.264,0.141,0.424,0.0966,0.769,0.866;0.618,0.977,0.234,0.107,0.53,0.353,0.467,0.0219,0.261,0.582;0.423,0.512,0.7,0.965,0.576,0.497,0.997,0.235,0.863,0.0299;0.984,0.941,0.545,0.138,0.656,0.218,0.189,0.664,0.208,0.256;0.522,0.726,0.891,0.276,0.983,0.351,0.971,0.91,0.109,0.253;0.761,0.748,0.72,0.546,0.435,0.656,0.0361,0.167,0.0604,0.166;aa;
0.656;0.412;aaaa;0.632;0.767;aaaaaaaaa;0.774;aaaaaa;0.0312;a;0.799;0.231,0.363,0.233,0.858,0.0313,0.537,0.995,0.524,0.581,0.695;0.785,0.534,0.269,0.163,0.515,0.945,0.734,0.907,0.291,0.614;0.0694,0.0552,0.637,0.382,0.21,0.781,0.321,0.0441,0.0825,0.667;0.537,0.971,0.783,0.0746,0.35,0.318,0.145,0.275,0.128,0.203;0.867,0.049,0.815,0.969,0.907,0.793,0.341,0.218,0.965,0.0489;0.241,0.687,0.099,0.337,0.81,0.343,0.46,0.936,0.187,0.989;0.698,0.637,0.249,0.86,0.00701,0.864,0.913,0.787,0.715,0.575;0.773,0.558,0.542,0.692,0.00898,0.97,0.199,0.75,0.105,0.585;0.501,0.165,0.152,0.401,0.795,0.696,0.38,0.0351,0.454,0.984;0.532,0.954,0.442,0.53,0.815,0.553,0.8,0.856,0.131,0.702;0.127,0.937,0.393,0.81,0.679,0.456,0.783,0.826,0.957,0.0836;aaaaaaaaaa;
0.159;0.3;aaaaaaa;0.923;0.822;aaa;0.654;aaa;0.0946;aa;0.971;0.0419,0.0783,0.721,0.545,0.395,0.23,0.606,0.865,0.574,0.316;0.341,0.999,0.397,0.207,0.305,0.773,0.827,0.329,0.699,0.85;0.828,0.247,0.203,0.806,0.609,0.424,0.833,0.0231,0.594,0.677;0.34,0.765,0.712,0.463,0.818,0.783,0.814,0.921,0.945,0.4;0.77,0.526,0.247,0.949,0.454,0.159,0.734,0.265,0.692,0.57;0.963,0.252,0.395,0.928,0.412,0.392,0.213,0.983,0.999,0.0959;0.476,0.886,0.609,0.363,0.862,0.393,0.101,0.591,0.814,0.687;0.978,0.389,0.23,0.861,0.051,0.0805,0.391,0.661,0.42,0.501;0.671,0.695,0.162,0.235,0.8,0.174,0.0439,0.0844,0.0614,0.536;0.716,0.509,0.898,0.42,0.562,0.859,0.671,0.558,0.271,0.897;0.748,0.725,0.506,0.56,0.144,0.922,0.594,0.585,0.462,0.167;aaaaa;
0.358;0.663;aa;0.225;0.524;aaaaaaaaa;0.149;a;0.537;aa;0.874;0.0926,0.0641,0.541,0.501,0.0655,0.913,0.831,0.817,0.717,0.672;0.818,0.887,0.795,0.222,0.238,0.181,0.402,0.481,0.906,0.201;0.531,0.444,0.391,0.785,0.506,0.803,0.445,0.717,0.7,0.373;0.565,0.829,0.291,0.642,0.846,0.909,0.149,0.781,0.642,0.818;0.802,0.305,0.853,0.176,0.753,0.178,0.68,0.854,0.0149,0.779;0.057,0.685,0.201,0.257,0.984,0.772,0.362,0.76,0.0473,0.304;0.0144,0.611,0.468,0.589,0.229,0.721,0.406,0.986,0.895,0.876;0.853,0.221,0.564,0.466,0.21,0.961,0.0354,0.322,0.0443,0.0681;0.943,0.325,0.844,0.163,0.135,0.0559,0.569,0.236,0.306,0.479;0.587,0.125,0.0692,0.42,0.441,0.0866,0.133,0.678,0.962,0.785;0.486,0.542,0.124,0.819,0.452,0.39,0.844,0.212,0.752,0.621;aa;
0.198;0.178;aaaaaa;0.781;0.361;aaaaaaa;0.657;aaa;0.503;aa;0.196;0.784,0.634,0.341,0.147,0.499,0.114,0.441,0.403,0.875,0.321;0.848,0.639,0.025,0.205,0.648,0.152,0.722,0.564,0.791,0.796;0.0742,0.871,0.627,0.236,0.734,0.483,0.942,0.723,0.0112,0.419;0.0387,0.902,0.168,0.425,0.976,0.728,0.343,0.0563,0.0279,0.639;0.464,0.493,0.963,0.938,0.51,0.235,0.497,0.966,0.0187,0.573;0.17,0.589,0.418,0.913,0.0453,0.562,0.0153,0.342,0.125,0.911;0.591,0.00798,0.07,0.525,0.997,0.559,0.266,0.0704,0.103,0.297;0.366,0.454,0.13,0.613,0.579,0.233,0.159,0.117,0.41,0.156;0.593,0.225,0.942,0.601,0.24,0.964,0.38,0.244,0.0674,0.826;0.367,0.836,0.592,0.867,0.868,0.178,0.792,0.494,0.986,0.894;0.494,0.00046,0.735,0.823,0.406,0.0456,0.869,0.0795,0.489,0.817;aaaaa;
