ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,3);ATT5(float,1);ATT6(string,1);ATT7(float,1);ATT8(float,1);ATT9(string,6);ATT10(string,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.889;0.581;0.0864;0.277;aaa;0.907;a;0.789;0.0594;aaaaaa;a;0.677,0.789,0.916,0.848,0.781,0.109,0.586,0.0332,0.229,0.637;0.4,0.607,0.955,0.882,0.0774,0.574,0.382,0.653,0.76,0.134;0.256,0.557,0.189,0.585,0.849,0.906,0.265,0.263,0.118,0.684;0.559,0.284,0.514,0.647,0.222,0.617,0.48,0.995,0.769,0.075;0.0349,0.345,0.81,0.835,0.518,0.228,0.108,0.961,0.464,0.404;0.027,0.234,0.504,0.781,0.45,0.652,0.924,0.269,0.396,0.171;0.0569,0.0508,0.406,0.668,0.098,0.324,0.625,0.558,0.668,0.934;0.482,0.85,0.174,0.693,0.987,0.388,0.557,0.972,0.919,0.12;0.955,0.896,0.202,0.964,0.68,0.904,0.823,0.108,0.643,0.24;0.939,0.271,0.882,0.0356,0.899,0.939,0.544,0.717,0.454,0.944;0.0612,0.388,0.456,0.181,0.184,0.249,0.579,0.526,0.0254,0.279;aa;
0.307;0.575;0.0121;0.878;a;0.603;a;0.222;0.759;a;a;0.0743,0.584,0.566,0.0845,0.405,0.314,0.977,0.472,0.489,0.382;0.142,0.768,0.868,0.472,0.843,0.983,0.883,0.864,0.945,0.589;0.358,0.483,0.281,0.434,0.0061,0.474,0.452,0.506,0.57,0.185;0.158,0.33,0.227,0.525,0.698,0.277,0.297,0.211,0.201,0.245;0.996,0.903,0.816,0.652,0.495,0.732,0.171,0.224,0.722,0.873;0.603,0.699,0.237,0.779,0.989,0.278,0.923,0.15,0.237,0.352;0.428,0.457,0.877,0.456,0.618,0.297,0.045,0.825,0.958,0.883;0.974,0.6,0.553,0.314,0.919,0.0494,0.979,0.659,0.968,0.0433;0.703,0.0286,0.705,0.818,0.995,0.0318,0.296,0.0114,0.863,0.162;0.026,0.798,0.622,0.819,0.829,0.31,0.00801,0.698,0.986,0.012;0.187,0.976,0.137,0.916,0.723,0.43,0.277,0.953,0.0634,0.407;aaa;
0.867;0.731;0.766;0.851;aa;0.579;a;0.557;0.137;aa;a;0.482,0.238,0.629,0.739,0.669,0.826,0.875,0.834,0.683,0.266;0.68,0.273,0.515,0.343,0.41,0.888,0.675,0.954,0.564,0.0681;0.322,0.227,0.832,0.423,0.183,0.125,0.128,0.37,0.348,0.395;0.127,0.537,0.0447,0.885,0.802,0.586,0.583,0.532,0.315,0.222;0.00218,0.691,0.618,0.58,0.699,0.659,0.0715,0.123,0.265,0.0864;0.631,0.498,0.826,0.525,0.171,0.0574,0.902,0.643,0.236,0.316;0.302,0.0362,0.118,0.67,0.992,0.615,0.0948,0.0187,0.875,0.553;0.283,0.781,0.215,0.477,0.665,0.815,0.631,0.237,0.307,0.937;0.758,0.857,0.159,0.913,0.651,0.503,0.177,0.0404,0.955,0.685;0.259,0.96,0.219,0.736,0.954,0.394,0.399,0.496,0.524,0.143;0.531,0.586,1,0.137,0.645,0.244,0.808,0.839,0.24,0.0729;aaaaaa;
0.965;0.243;0.488;0.413;a;0.765;a;0.128;0.565;aaaaaa;a;0.435,0.132,0.343,0.0542,0.716,0.484,0.81,0.456,0.0463,0.103;0.0798,0.433,0.0806,0.96,0.759,0.64,0.421,0.231,0.436,0.558;0.875,0.105,0.669,0.00312,0.358,0.804,0.892,0.954,0.573,0.636;0.695,0.159,0.142,0.956,0.325,0.791,0.589,0.106,0.307,0.165;0.876,0.573,0.134,0.029,0.305,0.348,0.36,0.793,0.343,0.499;0.625,0.00886,0.889,0.432,0.764,0.922,0.554,0.793,0.837,0.5;0.979,0.407,0.45,0.824,0.757,0.0779,0.62,0.909,0.507,0.795;0.262,0.0713,0.315,0.72,0.937,0.354,0.926,0.315,0.0595,0.844;0.805,0.446,0.65,0.0498,0.811,0.994,0.618,0.253,0.237,0.251;0.64,0.619,0.817,0.511,0.437,0.373,0.715,0.962,0.933,0.92;0.134,0.948,0.476,0.15,0.282,0.599,0.319,0.804,0.318,0.543;a;
0.704;0.231;0.344;0.875;aa;0.671;a;0.405;0.49;aaaaa;a;0.317,0.193,0.179,0.414,0.851,0.563,0.805,0.962,0.822,0.361;0.128,0.0542,0.18,0.399,0.871,0.902,0.0148,0.0102,0.655,0.55;0.525,0.426,0.895,0.274,0.216,0.188,0.364,0.103,0.293,0.167;0.756,0.433,0.824,0.831,0.836,0.279,0.707,0.772,0.517,0.186;0.196,0.0299,0.177,0.743,0.534,0.321,0.734,0.647,0.882,0.708;0.0789,0.771,0.604,0.97,0.303,0.073,0.187,0.744,0.528,0.783;0.0111,0.826,0.945,0.658,0.00143,0.0156,0.885,0.445,0.486,0.308;0.554,0.616,0.29,0.948,0.0818,0.149,0.55,0.22,0.146,0.54;0.939,0.429,0.246,0.945,0.547,0.334,0.346,0.511,0.115,0.873;0.72,0.59,0.07,0.578,0.295,0.253,0.508,0.346,0.0911,0.859;0.15,0.18,0.127,0.796,0.882,0.431,0.733,0.405,0.787,0.368;a;
0.819;0.405;0.35;0.91;a;0.374;a;0.56;0.474;aa;a;0.505,0.793,0.486,0.533,0.215,0.156,0.575,0.693,0.675,0.929;0.152,0.146,0.503,0.254,0.236,0.527,0.77,0.776,0.843,0.214;0.058,0.305,0.851,0.293,0.547,0.787,0.449,0.131,0.566,0.525;0.812,0.476,0.6,0.445,0.936,0.786,0.479,0.81,0.178,0.212;0.948,0.708,0.901,0.502,0.437,0.661,0.941,0.975,0.655,0.686;0.999,0.457,0.674,0.394,0.169,0.604,0.826,0.418,0.127,0.152;0.0226,0.127,0.183,0.125,0.637,0.417,0.35,0.162,0.782,0.944;0.58,0.598,0.992,0.535,0.725,0.196,0.88,0.552,0.42,0.846;0.955,0.751,0.653,0.00499,0.888,0.565,0.0316,0.906,0.811,0.634;0.152,0.728,0.855,0.487,0.611,0.452,0.355,0.629,0.982,0.215;0.715,0.225,0.232,0.0839,0.38,0.828,0.205,0.578,0.51,0.357;aaa;
0.717;0.834;0.175;0.652;a;0.88;a;0.981;0.414;aaa;a;0.801,0.266,0.327,0.486,0.686,0.547,0.783,0.121,0.524,0.141;0.867,0.604,0.383,0.405,0.836,0.403,0.445,0.736,0.44,0.737;0.692,0.314,0.105,0.362,0.986,0.987,0.367,0.146,0.952,0.87;0.86,0.115,0.107,0.308,0.0553,0.635,0.139,0.957,0.31,0.0927;0.938,0.127,0.528,0.586,0.463,0.922,0.0648,0.593,0.78,0.12;0.19,0.666,0.149,0.945,0.396,0.275,0.33,0.0171,0.848,0.748;0.735,0.819,0.556,0.245,0.183,0.67,0.862,0.411,0.565,0.889;0.0654,0.916,0.253,0.00902,0.602,0.431,0.855,0.629,0.434,0.727;0.713,0.214,0.3,0.447,0.697,0.801,0.769,0.458,0.391,0.867;0.38,0.694,0.557,0.0508,0.089,0.0449,0.86,0.287,0.216,0.806;0.596,0.307,0.374,0.461,0.258,0.927,0.0453,0.391,0.628,0.763;aaaaaaaa;
0.382;0.538;0.119;0.107;a;0.0711;a;0.295;0.127;aaaa;a;0.0454,0.557,0.44,0.826,0.865,0.863,0.908,0.872,0.755,0.101;0.00232,0.998,0.616,0.807,0.0508,0.104,0.334,0.111,0.978,0.0634;0.77,0.828,0.369,0.264,0.202,0.815,0.167,0.837,0.7,0.167;0.728,0.989,0.147,0.929,0.323,0.846,0.333,0.728,0.455,0.243;0.776,0.913,0.00844,0.932,0.441,0.435,0.722,0.25,0.9,0.713;0.425,0.156,0.896,0.812,0.718,0.437,0.338,0.113,0.0405,0.947;0.523,0.453,0.932,0.828,0.865,0.506,0.554,0.253,0.086,0.238;0.198,0.84,0.872,0.589,0.151,0.272,0.604,0.571,0.751,0.713;0.176,0.92,0.269,0.588,0.364,0.365,0.717,0.884,0.137,0.777;0.0569,0.7,0.774,0.00966,0.408,0.65,0.263,0.152,0.894,0.636;0.578,0.119,0.287,0.483,0.734,0.199,0.353,0.112,0.965,0.31;aaaaaaaaa;
0.457;0.255;0.748;0.567;aa;0.0546;a;0.305;0.439;a;a;0.11,0.25,0.00498,0.651,0.813,0.0558,0.799,0.178,0.916,0.571;0.835,0.871,0.859,0.294,0.67,0.162,0.264,0.812,0.586,0.781;0.785,0.536,0.16,0.535,0.132,0.0771,0.0214,0.345,0.769,0.469;0.278,0.0698,0.271,0.0834,0.222,0.256,0.576,0.0338,0.0391,0.315;0.915,0.583,0.736,0.12,0.631,0.732,0.785,0.134,0.994,0.833;0.282,0.21,0.865,0.195,0.667,0.564,0.128,0.0933,0.571,0.286;0.208,0.866,0.761,0.405,0.21,0.949,0.632,0.432,0.797,0.385;0.485,0.857,0.748,0.665,0.582,0.827,0.0349,0.0794,0.102,0.0338;0.346,0.78,0.444,0.796,0.00644,0.291,0.203,0.339,0.318,0.508;0.727,0.63,0.603,0.748,0.0423,0.21,0.763,0.402,0.472,0.911;0.779,0.958,0.393,0.35,0.119,0.755,0.0611,0.458,0.551,0.414;aaaaaa;
0.408;0.00469;0.893;0.783;aa;0.707;a;0.62;0.643;aa;a;0.138,0.109,0.836,0.737,0.772,0.773,0.888,0.594,0.812,0.893;0.625,0.452,0.0232,0.329,0.902,0.415,0.903,0.0687,0.0154,0.749;0.0706,0.92,0.644,0.682,0.379,0.302,0.95,0.085,0.775,0.243;0.667,0.276,0.87,0.349,0.666,0.144,0.92,0.876,0.508,0.0944;0.406,0.492,0.239,0.877,0.463,0.416,0.516,0.801,0.226,0.166;0.769,0.841,0.597,0.543,0.298,0.119,0.563,0.623,0.055,0.641;0.325,0.8,0.277,0.934,0.17,0.687,0.623,0.209,0.69,0.892;0.454,0.169,0.383,0.808,0.195,0.123,0.729,0.0665,0.56,0.202;0.12,0.119,0.199,0.808,0.255,0.54,0.21,0.824,0.533,0.37;0.714,0.0699,0.177,0.164,0.943,0.164,0.298,0.295,0.132,0.248;0.989,0.515,0.735,0.133,0.889,0.0462,0.794,0.854,0.796,0.788;aaa;
0.172;0.914;0.183;0.64;aaa;0.844;a;0.356;0.481;aa;a;0.682,0.835,0.736,0.311,0.264,0.503,0.982,0.211,0.569,0.0128;0.045,0.648,0.303,0.667,0.596,0.308,0.791,0.533,0.0401,0.269;0.379,0.189,0.872,0.0512,0.063,0.499,0.519,0.878,0.634,0.556;0.101,0.335,0.0803,0.235,0.342,0.375,0.0962,0.633,0.344,0.135;0.612,0.244,0.608,0.304,0.277,0.954,0.747,0.769,0.457,0.887;0.531,0.633,0.488,0.197,0.242,0.261,0.99,0.539,0.212,0.719;0.616,0.241,0.408,0.653,0.214,0.35,0.457,0.242,0.188,0.574;0.306,0.47,0.894,0.468,0.633,0.518,0.237,0.575,0.55,0.57;0.827,0.582,0.977,0.922,0.423,0.785,0.608,0.418,0.106,0.846;0.0915,0.417,0.447,0.788,0.601,0.384,0.31,0.0714,0.154,0.389;0.078,0.601,0.546,0.198,0.72,0.0236,0.442,0.644,0.226,0.883;aaaaa;
0.304;0.438;0.0411;0.121;aa;0.903;a;0.458;0.267;aaaaa;a;0.0883,0.398,0.982,0.224,0.383,0.267,0.63,0.744,0.296,0.946;0.963,0.0527,0.197,0.918,0.586,0.425,0.545,0.225,0.136,0.865;0.824,0.563,0.354,0.783,0.356,0.791,0.752,0.101,0.115,0.395;0.103,0.918,0.553,0.63,0.456,0.492,0.221,0.547,0.699,0.116;0.433,0.773,0.628,0.509,0.948,0.426,0.21,0.434,0.0447,0.219;0.0976,0.568,0.178,0.0914,0.182,0.491,0.517,0.43,0.131,0.0381;0.618,0.721,0.873,0.727,0.105,0.87,0.822,0.318,0.536,0.895;0.00346,0.137,0.017,0.685,0.174,0.827,0.946,0.051,0.691,0.439;0.341,0.245,0.593,0.203,0.602,0.0732,0.674,0.306,0.014,0.235;0.206,0.376,0.247,0.369,0.197,0.975,0.558,0.695,0.272,0.222;0.682,0.499,0.863,0.257,0.207,0.269,0.92,0.522,0.744,0.339;aaaaaaa;
0.482;0.982;0.455;0.651;a;0.996;a;0.316;0.899;aaaa;a;0.7,0.659,0.0998,0.991,0.925,0.565,0.518,0.732,0.537,0.415;0.258,0.315,0.324,0.599,0.0573,0.204,0.968,0.26,0.787,0.0653;0.929,0.518,0.641,0.296,0.755,0.965,0.613,0.507,0.2,0.338;0.022,0.235,0.148,0.287,0.587,0.776,0.354,0.922,0.618,0.00508;0.432,0.893,0.538,0.359,0.272,0.494,0.596,0.692,0.977,0.42;0.682,0.2,0.0577,0.635,0.305,0.642,0.683,0.839,0.254,0.985;0.421,0.794,0.0381,0.855,0.00661,0.0703,0.0341,0.656,0.611,0.342;0.732,0.161,0.72,0.167,0.118,0.851,0.424,0.647,0.755,0.26;0.441,0.198,0.181,0.3,0.201,0.792,0.473,0.432,0.0894,0.0461;0.0412,0.0724,0.361,0.000553,0.288,0.445,0.237,0.495,0.265,0.778;0.116,0.0889,0.386,0.296,0.27,0.433,0.0123,0.657,0.366,0.521;a;
0.645;0.705;0.488;0.878;aaa;0.484;a;0.0955;0.607;aa;a;0.669,0.811,0.308,0.993,0.0538,0.42,0.247,0.418,0.27,0.747;0.823,0.265,0.716,0.954,0.609,0.71,0.684,0.3,0.974,0.837;0.281,0.198,0.0483,0.184,0.34,0.37,0.451,0.59,0.314,0.952;0.803,0.323,0.25,0.941,0.613,0.00517,0.834,0.469,0.873,0.176;0.425,0.0188,0.628,0.859,0.454,0.831,0.535,0.401,0.318,0.0157;0.536,0.531,0.141,0.476,0.63,0.494,0.314,0.172,0.509,0.00468;0.65,0.637,0.658,0.388,0.272,0.761,0.448,0.159,0.377,0.397;0.0785,0.00596,0.135,0.175,0.676,0.301,0.647,0.199,0.541,0.783;0.0566,0.816,0.409,0.0927,0.626,0.219,0.525,0.143,0.433,0.967;0.616,0.553,0.689,0.169,0.707,0.00148,0.82,0.076,0.0484,0.63;0.0592,0.742,0.768,0.648,0.674,0.948,0.726,0.126,0.176,0.398;aaa;
0.466;0.82;0.45;0.639;aa;0.708;a;0.352;0.517;aa;a;0.557,0.553,0.16,0.262,0.208,0.698,0.74,0.399,0.883,0.407;0.506,0.484,0.637,0.66,0.594,0.286,0.995,0.193,0.144,0.558;0.972,0.835,0.935,0.401,0.0514,0.69,0.00589,0.935,0.0105,0.447;0.74,0.823,0.383,0.166,0.968,0.0692,0.612,0.142,0.796,0.611;0.729,0.498,0.46,0.286,0.927,0.598,0.44,0.0992,0.153,0.656;0.252,0.59,0.218,0.934,0.7,0.35,0.638,0.508,0.835,0.78;0.208,0.206,0.758,0.275,0.748,0.081,0.431,0.724,0.282,0.471;0.0497,0.729,0.598,0.329,0.53,0.0487,0.774,0.106,0.00632,0.193;0.342,0.198,0.142,0.464,0.462,0.191,0.623,0.0431,0.179,0.274;0.738,0.198,0.588,0.236,0.929,0.258,0.71,0.583,0.453,0.62;0.153,0.133,0.718,0.0707,0.662,0.0123,0.333,0.281,0.815,0.0548;aaa;
0.102;0.618;0.228;0.188;aaa;0.153;a;0.037;0.0347;aaaa;a;0.776,0.403,0.616,0.0473,0.646,0.000266,0.472,0.00752,0.437,0.272;0.527,0.469,0.764,0.0879,0.759,0.868,0.922,0.709,0.908,0.85;0.513,0.987,0.47,0.821,0.537,0.323,0.661,0.796,0.143,0.717;0.223,0.373,0.658,0.834,0.192,0.318,0.426,0.582,0.265,0.698;0.55,0.319,0.00408,0.516,0.672,0.17,0.49,0.059,0.38,0.0577;0.229,0.44,0.394,0.5,0.202,0.841,0.781,0.708,0.689,0.518;0.602,0.879,0.898,0.779,0.601,0.0624,0.823,0.427,0.391,0.613;0.169,0.218,0.633,0.683,0.97,0.959,0.041,0.665,0.312,0.425;0.958,0.989,0.355,0.489,0.865,0.58,0.0835,0.0293,0.963,0.244;0.0936,0.404,0.0497,0.67,0.227,0.0486,0.885,0.358,0.623,0.726;0.212,0.323,0.0731,0.594,0.583,0.637,0.865,0.664,0.0212,0.233;aa;
0.275;0.656;0.246;0.984;aa;0.692;a;0.757;0.304;a;a;0.76,0.343,0.423,0.442,0.788,0.414,0.00198,0.314,0.381,0.0136;0.896,0.433,0.731,0.267,0.334,0.854,0.956,0.04,0.38,0.135;0.0234,0.833,0.308,0.388,0.961,0.158,0.465,0.284,0.366,0.376;0.236,0.755,0.55,0.0986,0.684,0.374,0.263,0.261,0.456,0.689;0.595,0.9,0.899,0.941,0.259,0.897,0.00971,0.274,0.862,0.254;0.887,0.238,0.421,0.972,0.439,0.336,0.934,0.875,0.432,0.374;0.508,0.844,0.552,0.135,0.592,0.84,0.0265,0.0691,0.0724,0.0792;0.875,0.0545,0.266,0.919,0.00715,0.247,0.986,0.807,0.553,0.404;0.875,0.221,0.738,0.334,0.584,0.901,0.81,0.22,0.0012,0.172;0.443,0.113,0.181,0.0156,0.655,0.417,0.49,0.122,0.992,0.187;0.602,0.435,0.881,0.59,0.0407,0.0533,0.244,0.431,0.648,0.0107;aaaaa;
0.687;0.578;0.774;0.0159;aa;0.502;a;0.0286;0.626;a;a;0.658,0.561,0.269,0.584,0.335,0.829,0.967,0.0474,0.247,0.136;0.302,0.762,0.0132,0.269,0.0755,0.487,0.266,0.509,0.0293,0.923;0.691,0.684,0.326,0.0108,0.132,0.688,0.0133,0.643,0.273,0.777;0.95,0.486,0.556,0.724,0.237,0.996,0.276,0.46,0.899,0.415;0.764,0.695,0.954,0.205,0.0589,0.767,0.0372,0.687,0.716,0.286;0.186,0.211,0.169,0.173,0.0815,0.742,0.915,0.614,0.437,0.892;0.534,0.419,0.105,0.681,0.79,0.183,0.759,0.968,0.482,0.869;0.397,0.639,0.536,0.102,0.482,0.745,0.671,0.18,0.492,0.974;0.659,0.565,0.161,0.534,0.0523,0.753,0.181,0.766,0.295,0.148;0.142,0.737,0.34,0.996,0.189,0.668,0.861,0.637,0.841,0.38;0.281,0.731,0.182,0.539,0.382,0.105,0.94,0.211,0.066,0.608;aaaaaaa;
0.691;0.00602;0.144;0.34;aa;0.491;a;0.927;0.791;aaaa;a;0.29,0.905,0.183,0.565,0.915,0.365,0.518,0.227,0.787,0.965;0.0629,0.0204,0.872,0.847,0.535,0.271,0.0266,0.576,0.25,0.664;0.89,0.0244,0.805,0.712,0.352,0.734,0.838,0.307,0.146,0.329;0.463,0.931,0.996,0.705,0.254,0.755,0.625,0.0182,0.426,0.073;0.512,0.856,0.663,0.454,0.447,0.894,0.799,0.914,0.335,0.633;0.267,0.806,0.793,0.779,0.7,0.854,0.472,0.12,0.833,0.404;0.828,0.165,0.879,0.621,0.609,0.513,0.339,0.309,0.167,0.982;0.187,0.681,0.945,0.809,0.869,0.0641,0.0247,0.0148,0.0767,0.88;0.992,0.406,0.212,0.195,0.169,0.664,0.147,0.673,0.0433,0.463;0.269,0.271,0.957,0.423,0.502,0.658,0.527,0.3,0.385,0.762;0.764,0.174,0.0126,0.328,0.907,0.311,0.246,0.329,0.861,0.997;aaaaa;
0.891;0.813;0.451;0.903;aaa;0.0619;a;0.922;0.79;aaaa;a;0.902,0.554,0.322,0.213,0.352,0.224,0.0795,0.463,0.476,0.866;0.363,0.644,0.0469,0.821,0.0807,0.922,0.436,0.691,0.365,0.242;0.651,0.659,0.357,0.654,0.597,0.146,0.174,0.712,0.773,0.886;0.558,0.688,0.0174,0.678,0.924,0.671,0.921,0.512,0.286,0.709;0.608,0.225,0.826,0.542,0.0911,0.948,0.785,0.17,0.0773,0.867;0.52,0.493,0.653,0.253,0.241,0.428,0.705,0.12,0.0805,0.668;0.967,0.0925,0.257,0.0982,0.631,0.494,0.368,0.213,0.368,0.634;0.905,0.404,0.354,0.205,0.366,0.916,0.928,0.0926,0.00727,0.257;0.625,0.455,0.418,0.21,0.476,0.972,0.637,0.106,0.368,0.0407;0.633,0.0352,0.364,0.0441,0.522,0.436,0.352,0.958,0.148,0.845;0.447,0.527,0.58,0.306,0.882,0.33,0.812,0.201,0.0282,0.214;aa;
0.808;0.244;0.338;0.86;a;0.0216;a;0.139;0.0529;aaaaa;a;0.928,0.0506,0.481,0.781,0.298,0.298,0.428,0.0365,0.0508,0.864;0.94,0.228,0.291,0.314,0.752,0.134,0.113,0.751,0.718,0.849;0.41,0.722,0.0251,0.414,0.165,0.662,0.744,0.618,0.664,0.269;0.23,0.845,0.681,0.304,0.32,0.763,0.811,0.00789,0.579,0.393;0.382,0.581,0.312,0.375,0.68,0.458,0.287,0.045,0.533,0.119;0.202,0.935,0.236,0.463,0.412,0.582,0.46,0.177,0.107,0.218;0.889,0.438,0.972,0.569,0.928,0.378,0.745,0.718,0.281,0.28;0.211,0.761,0.568,0.92,0.646,0.888,0.952,0.696,0.604,0.15;0.0956,0.979,0.717,0.765,0.39,0.146,0.745,0.668,0.197,0.208;0.417,0.871,0.12,0.635,0.929,0.4,0.61,0.131,0.57,0.0179;0.516,0.785,0.843,0.803,0.598,0.869,0.305,0.284,0.214,0.353;aaaaaaaa;
0.0199;0.0391;0.853;0.057;aaa;0.062;a;0.179;0.477;aaa;a;0.142,0.681,0.721,0.27,0.448,0.842,0.568,0.0717,0.342,0.0469;0.733,0.468,0.736,0.893,0.365,0.404,0.838,0.939,0.0616,0.438;0.561,0.362,0.112,0.921,0.687,0.156,0.488,0.438,0.573,0.564;0.989,0.718,0.223,0.172,0.441,0.0333,0.943,0.207,0.36,0.452;0.441,0.296,0.768,0.629,0.931,0.451,0.296,0.223,0.923,0.115;0.514,0.72,0.08,0.977,0.884,0.494,0.458,0.736,0.834,0.389;0.677,0.141,0.601,0.247,0.412,0.00617,0.717,0.128,0.896,0.947;0.246,0.681,0.0394,0.432,0.264,0.673,0.299,0.801,0.607,0.8;0.708,0.14,0.237,0.965,0.954,0.235,0.971,0.833,0.978,0.959;0.636,0.762,0.861,0.104,0.00486,0.605,0.992,0.959,0.662,0.608;0.24,0.237,0.89,0.0932,0.569,0.0549,0.696,0.763,0.944,0.223;aaaaaaa;
0.439;0.664;0.887;0.203;aaa;0.227;a;0.252;0.628;aa;a;0.555,0.822,0.878,0.066,0.947,0.342,0.491,0.895,0.49,0.777;0.368,0.195,0.975,0.0845,0.567,0.647,0.65,0.815,0.649,0.677;0.072,0.37,0.397,0.856,0.049,0.0334,0.0778,0.85,0.585,0.319;0.398,0.689,0.7,0.798,0.0335,0.621,0.0781,0.863,0.147,0.599;0.0841,0.0282,0.51,0.848,0.0435,0.294,0.0872,0.825,0.11,0.457;0.595,0.228,0.46,0.221,0.506,0.855,0.51,0.376,0.778,0.0893;0.44,0.327,0.152,0.203,0.867,0.249,0.336,0.498,0.196,0.887;0.0941,0.886,0.21,0.986,0.749,0.335,0.479,0.745,0.703,0.814;0.109,0.0467,0.265,0.519,0.0427,0.493,0.307,0.317,0.674,0.247;0.11,0.815,0.582,0.419,0.0841,0.713,0.456,0.955,0.0824,0.749;0.885,0.0436,0.411,0.381,0.532,0.352,0.354,0.711,0.806,0.757;aaaaa;
0.258;0.887;0.692;0.706;aa;0.116;a;0.146;0.8;aaaaa;a;0.688,0.833,0.667,0.921,0.928,0.941,0.0648,0.358,0.41,0.879;0.399,0.604,0.4,0.496,0.703,0.825,0.704,0.613,0.337,0.862;0.789,0.308,0.369,0.568,0.489,0.809,0.709,0.501,0.709,0.198;0.929,0.577,0.868,0.233,0.842,0.0476,0.861,0.0739,0.323,0.0643;0.353,0.507,0.66,0.294,0.245,0.764,0.985,0.448,0.85,0.8;0.0155,0.0438,0.234,0.666,0.105,0.0787,0.899,0.633,0.658,0.223;0.605,0.181,0.936,0.619,0.414,0.486,0.568,0.219,0.716,0.513;0.693,0.246,0.627,0.69,0.775,0.574,0.787,0.571,0.525,0.966;0.13,0.223,0.392,0.151,0.408,0.804,0.231,0.925,0.537,0.606;0.549,0.424,0.973,0.248,0.807,0.758,0.285,0.389,0.457,0.709;0.376,0.483,0.295,0.991,0.393,0.306,0.642,0.695,0.222,0.00345;aaaaaaaaaa;
0.436;0.00948;0.401;0.623;aa;0.0948;a;0.51;0.531;aaaa;a;0.562,0.964,0.808,0.876,0.401,0.294,0.545,0.776,0.567,0.693;0.822,0.0964,0.368,0.381,0.549,0.908,0.541,0.151,0.174,0.845;0.386,0.612,0.774,0.975,0.671,0.584,0.0845,0.934,0.457,0.558;0.0625,0.614,0.0323,0.419,0.742,0.979,0.569,0.315,0.991,0.889;0.309,0.338,0.704,0.586,0.072,0.92,0.951,0.222,0.198,0.431;0.317,0.604,0.243,0.329,0.591,0.104,0.384,0.803,0.833,0.562;0.828,0.0474,0.414,0.937,0.829,0.885,0.186,0.384,0.964,0.134;0.976,0.968,0.806,0.788,0.00653,0.796,0.367,0.554,0.783,0.508;0.987,0.827,0.755,0.919,0.768,0.878,0.245,0.179,0.0694,0.171;0.953,0.367,0.839,0.398,0.616,0.901,0.00816,0.145,0.724,0.615;0.767,0.269,0.814,0.145,0.447,0.11,0.774,0.523,0.568,0.287;aaaa;
0.204;0.195;0.5;0.481;a;0.000197;a;0.502;0.782;a;a;0.537,0.578,0.737,0.706,0.976,0.0545,0.513,0.676,0.182,0.393;0.249,0.64,0.83,0.423,0.681,0.925,0.493,0.216,0.926,0.76;0.601,0.767,0.629,0.831,0.426,0.0221,0.0659,0.127,0.549,0.89;0.107,0.0612,0.046,0.25,0.604,0.949,0.0435,0.275,0.351,0.239;0.475,0.585,0.808,0.483,0.356,0.213,0.742,0.267,0.615,0.306;0.0779,0.474,0.231,0.399,0.827,0.785,0.0018,0.251,0.198,0.339;0.0541,0.753,0.593,0.191,0.103,0.698,0.345,0.459,0.0399,0.254;0.576,0.708,0.796,0.251,0.576,0.396,0.362,0.43,0.649,0.337;0.2,0.343,0.523,0.225,0.00132,0.25,0.67,0.707,0.979,0.945;0.208,0.962,0.235,0.51,0.515,0.0662,0.969,0.24,0.127,0.29;0.462,0.853,0.635,0.358,0.808,0.926,0.35,0.0366,0.737,0.623;aaaaa;
0.506;0.453;0.532;0.812;aaa;0.539;a;0.714;0.355;aaaaa;a;0.755,0.646,0.227,0.67,0.162,0.613,0.505,0.247,0.0578,0.238;0.978,0.527,0.17,0.994,0.299,0.204,0.151,0.966,0.31,0.459;0.916,0.265,0.961,0.555,0.409,0.401,0.89,0.0588,0.956,0.188;0.991,0.852,0.671,0.242,0.761,0.475,0.435,0.65,0.903,0.37;0.762,0.587,0.718,0.472,0.748,0.24,0.883,0.866,0.755,0.845;0.295,0.772,0.261,0.712,0.713,0.31,0.605,0.271,0.736,0.147;0.0875,0.232,0.276,0.71,0.362,0.284,0.529,0.746,0.761,0.386;0.502,0.52,0.0392,0.426,0.0748,0.697,0.03,0.541,0.937,0.676;0.0466,0.85,0.488,0.887,0.121,0.746,0.176,0.22,0.71,0.506;0.822,0.833,0.201,0.973,0.762,0.561,0.0319,0.77,0.624,0.766;0.427,0.0822,0.777,0.174,0.0772,0.226,0.965,0.0588,0.359,0.937;aaaa;
