ATT0(float,1);ATT1(string,9);ATT2(string,2);ATT3(float,1);ATT4(float,1);ATT5(string,9);ATT6(string,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
0.0188;aaaaaaaa;a;0.226;0.534;a;aaaaaaaaa;0.323,0.864,0.936,0.099,0.85,0.609,0.577,0.609,0.184,0.693;0.756,0.187,0.246,0.596,0.103,0.547,0.806,0.281,0.998,0.933;0.458,0.446,0.183,0.61,0.928,0.106,0.339,0.571,0.169,0.884;0.391,0.237,0.966,0.52,0.274,0.534,0.06,0.00243,0.897,0.95;0.743,0.633,0.011,0.63,0.654,0.322,0.103,0.0992,0.0524,0.344;0.966,0.838,0.651,0.237,0.0124,0.71,0.431,0.708,0.192,0.386;0.0787,0.364,0.317,0.262,0.605,0.805,0.903,0.726,0.383,0.85;aaaaaaa;
0.82;aaaa;a;0.551;0.11;a;aaaaaa;0.509,0.887,0.748,0.0952,0.63,0.555,0.955,0.522,0.204,0.636;0.365,0.306,0.31,0.921,0.605,0.879,0.368,0.0746,0.842,0.622;0.736,0.792,0.814,0.934,0.637,0.794,0.533,0.837,0.185,0.244;0.409,0.728,0.129,0.853,0.881,0.905,0.988,0.805,0.785,0.685;0.918,0.138,0.34,0.719,0.154,0.91,0.739,0.164,0.158,0.442;0.94,0.296,0.807,0.952,0.612,0.877,0.413,0.175,0.75,0.84;0.641,0.383,0.216,0.672,0.512,0.209,0.276,0.699,0.421,0.394;aaaaaa;
0.533;aaa;a;0.85;0.312;aaaaaaaa;aaaaaa;0.927,0.918,0.0934,0.6,0.352,0.747,0.493,0.376,0.642,0.872;0.773,0.18,0.0782,0.97,0.697,0.332,0.632,0.607,0.271,0.611;0.368,0.851,0.149,0.759,0.968,0.877,0.135,0.773,0.237,0.193;0.243,0.519,0.783,0.475,0.33,0.0504,0.467,0.762,0.725,0.75;0.548,0.0754,0.903,0.382,0.0182,0.356,0.914,0.934,0.275,0.921;0.272,0.151,0.916,0.965,0.368,0.127,0.167,0.423,0.939,0.167;0.437,0.652,0.0782,0.0361,0.952,0.0137,0.776,0.911,0.645,0.224;a;
0.995;aaaa;aa;0.872;0.36;aaaaa;aaaaa;0.633,0.789,0.364,0.876,0.293,0.0967,0.0791,0.0313,0.775,0.744;0.925,0.545,0.819,0.144,0.69,0.757,0.774,0.179,0.408,0.992;0.253,0.284,0.847,0.955,0.996,0.662,0.218,0.214,0.355,0.211;0.934,0.352,0.14,0.172,0.704,0.92,0.455,0.544,0.0713,0.965;0.846,0.0497,0.0919,0.188,0.261,0.693,0.506,0.203,0.776,0.87;0.0942,0.982,0.214,0.892,0.382,0.196,0.72,0.716,0.784,0.506;0.278,0.355,0.644,0.517,0.765,0.000166,0.786,0.163,0.318,0.409;a;
0.317;aaaaa;aa;0.351;0.822;aaaaaaa;aaaaaaaaaa;0.466,0.121,0.0371,0.155,0.906,0.654,0.956,0.706,0.434,0.0136;0.342,0.488,0.413,0.495,0.697,0.652,0.179,0.967,0.0498,0.411;0.678,0.984,0.72,0.652,0.554,0.966,0.193,0.316,0.0548,0.675;0.497,0.471,0.0824,0.119,0.171,0.239,0.293,0.134,0.105,0.719;0.789,0.409,0.00308,0.728,0.513,0.308,0.904,0.688,0.261,0.709;0.651,0.874,0.418,0.122,0.904,0.0901,0.394,0.63,0.235,0.599;0.723,0.889,0.959,0.751,0.0963,0.549,0.977,0.831,0.721,0.703;aa;
0.0371;aaa;aa;0.498;0.102;aaaaaaaaa;aaa;0.408,0.554,0.991,0.111,0.12,0.433,0.111,0.727,0.45,0.883;0.2,0.666,0.338,0.981,0.31,0.544,0.87,0.566,0.0913,0.403;0.85,0.912,0.0596,0.123,0.471,0.0486,0.315,0.305,0.0397,0.801;0.743,0.95,0.897,0.788,0.309,0.00272,0.631,0.365,0.295,0.203;0.207,0.369,0.236,0.11,0.0501,0.26,0.304,0.667,0.0713,0.927;0.337,0.963,0.255,0.882,0.398,0.257,0.682,0.274,0.278,0.53;0.901,0.364,0.605,0.16,0.0342,0.000189,0.176,0.798,0.794,0.426;aaaaaaaaa;
0.916;aaaaaaaaa;aa;0.933;0.487;aaaaaa;aaaa;0.611,0.775,0.823,0.334,0.0105,0.793,0.553,0.444,0.711,0.692;0.709,0.312,0.139,0.74,0.789,0.198,0.467,0.223,0.718,0.00714;0.963,0.293,0.515,0.869,0.976,0.516,0.123,0.222,0.18,0.203;0.305,0.991,0.162,0.696,0.631,0.113,0.0684,0.329,0.55,0.429;0.823,0.522,0.621,0.791,0.483,0.661,0.191,0.975,0.846,0.814;0.502,0.144,0.596,0.341,0.917,0.866,0.621,0.121,0.427,0.353;0.0842,0.583,0.487,0.22,0.669,0.229,0.542,0.912,0.188,0.138;aaaaaaaaa;
0.457;aaaaaaaaa;a;0.392;0.857;a;aaaaa;0.517,0.192,0.0204,0.743,0.843,0.935,0.371,0.712,0.371,0.0733;0.819,0.914,0.898,0.351,0.953,0.804,0.603,0.652,0.66,0.758;0.155,0.437,0.698,0.127,0.22,0.36,0.945,0.948,0.155,0.166;0.332,0.202,0.187,0.163,0.942,0.724,0.78,0.726,0.485,0.146;0.732,0.33,0.411,0.711,0.0479,0.35,0.415,0.385,0.35,0.228;0.0421,0.66,0.649,0.385,0.492,0.575,0.0523,0.281,0.61,0.899;0.7,0.0695,0.159,0.0756,0.0904,0.726,0.64,0.697,0.52,0.369;aaaaaaaaaa;
0.926;a;aa;0.166;0.777;aaaa;aaaaaaaa;0.0281,0.0545,0.0759,0.053,0.492,0.415,0.387,0.367,0.376,0.0848;0.242,0.956,0.956,0.72,0.961,0.633,0.891,0.135,0.0297,0.0494;0.714,0.287,0.241,0.293,0.572,0.551,0.456,0.154,0.738,0.608;0.775,0.18,0.742,0.521,0.862,0.342,0.76,0.597,0.23,0.842;0.73,0.72,0.808,0.467,0.207,0.203,0.447,0.494,0.696,0.0844;0.702,0.373,0.365,0.964,0.489,0.565,0.65,0.822,0.814,0.938;0.924,0.452,0.467,0.45,0.976,0.964,0.334,0.483,0.214,0.724;aaaaaaaaa;
0.0587;aaaa;a;0.449;0.823;aaaaaaaaa;aaaaaaaa;0.553,0.0865,0.422,0.5,0.458,0.683,0.101,0.174,0.839,0.183;0.557,0.483,0.782,0.968,0.932,0.599,0.297,0.732,0.181,0.548;0.578,0.661,0.0936,0.86,0.207,0.678,0.958,0.766,0.405,0.589;0.944,0.173,0.0122,0.0617,0.703,0.932,0.852,0.372,0.0644,0.913;0.0941,0.941,0.685,0.0466,0.262,0.631,0.0399,0.669,0.581,0.72;0.11,0.547,0.932,0.0789,0.497,0.42,0.0947,0.0878,0.661,0.141;0.874,0.645,0.919,0.912,0.235,0.882,0.808,0.905,0.0161,0.153;aaaa;
0.124;aaaaaaa;aa;0.401;0.494;aaa;aaaaa;0.512,0.902,0.549,0.742,0.512,0.71,0.991,0.529,0.862,0.603;0.597,0.315,0.371,0.879,0.0211,0.345,0.588,0.447,0.643,0.888;0.328,0.635,0.148,0.211,0.618,0.36,0.778,0.818,0.962,0.296;0.0134,0.284,0.539,0.32,0.777,0.482,0.97,0.687,0.648,0.901;0.948,0.000961,0.153,0.681,0.116,0.857,0.00519,0.251,0.83,0.19;0.175,0.272,0.88,0.46,0.588,0.177,0.249,0.773,0.114,0.687;0.499,0.17,0.012,0.913,0.52,0.264,0.846,0.704,0.12,0.35;aaaaaaaa;
0.73;aaaaa;a;0.381;0.478;aaaaaaa;aaaaaaa;0.637,0.935,0.594,0.48,0.402,0.628,0.38,0.282,0.0654,0.173;0.74,0.0474,0.281,0.194,0.43,0.432,0.0179,0.523,0.673,0.869;0.526,0.488,0.88,0.865,0.559,0.0377,0.831,0.677,0.96,0.167;0.488,0.34,0.919,0.551,0.41,0.955,0.536,0.337,0.193,0.889;0.458,0.938,0.884,0.215,0.172,0.118,0.174,0.696,0.404,0.396;0.0588,0.545,0.0883,0.398,0.0357,0.556,0.623,0.284,0.0609,0.333;0.931,0.567,0.923,0.548,0.615,0.989,0.549,0.821,0.654,0.0901;aaaaaaaaaa;
0.362;aaaaaaaa;a;0.751;0.113;aaaa;aaaaa;0.945,0.342,0.498,0.915,0.0673,0.608,0.687,0.757,0.0324,0.409;0.374,0.568,0.00687,0.385,0.473,0.362,0.151,0.829,0.347,0.881;0.0294,0.485,0.503,0.0372,0.00527,0.574,0.846,0.958,0.935,0.713;0.522,0.835,0.201,0.762,0.801,0.581,0.738,0.238,0.534,0.271;0.00294,0.334,0.814,0.462,0.791,0.116,0.493,0.373,0.759,0.935;0.0124,0.822,0.189,0.593,0.235,0.41,0.832,0.727,0.948,0.0258;0.787,0.219,0.252,0.251,0.549,0.38,0.0575,0.839,0.798,0.242;aa;
0.333;a;a;0.22;0.38;aaaaaaaa;aaaaaaa;0.857,0.658,0.77,0.45,0.752,0.305,0.694,0.821,0.534,0.817;0.929,0.547,0.735,0.756,0.934,0.458,0.663,0.916,0.462,0.569;0.671,0.184,0.63,0.428,0.32,0.305,0.0105,0.805,0.696,0.805;0.884,0.0244,0.426,0.212,0.542,0.645,0.419,0.362,0.267,0.834;0.196,0.796,0.492,0.71,0.666,0.944,0.545,0.417,0.189,0.455;0.155,0.71,0.709,0.975,0.816,0.273,0.525,0.57,0.139,0.214;0.44,0.507,0.221,0.699,0.336,0.268,0.668,0.484,0.113,0.435;aa;
0.503;aaaa;a;0.629;0.344;aaaaaa;aaaaa;0.852,0.525,0.0879,0.305,0.549,0.683,0.766,0.153,0.786,0.204;0.554,0.149,0.193,0.491,0.251,0.31,0.442,0.467,0.0138,0.59;0.375,0.584,0.548,0.762,0.522,0.669,0.0404,0.329,0.669,0.745;0.744,0.871,0.468,0.923,0.818,0.423,0.0411,0.244,0.693,0.197;0.367,0.189,0.43,0.894,0.602,0.403,0.551,0.67,0.867,0.545;0.395,0.327,0.529,0.978,0.197,0.255,0.104,0.638,0.656,0.162;0.0271,0.262,0.469,0.856,0.963,0.0195,0.446,0.505,0.756,0.401;aaa;
0.546;a;aa;0.184;0.479;aa;aaaaaa;0.591,0.0322,0.113,0.000109,0.829,0.278,0.161,0.769,0.934,0.938;0.786,0.0256,0.888,0.256,0.726,0.558,0.729,0.635,0.0972,0.331;0.369,0.65,0.533,0.421,0.928,0.697,0.0367,0.765,0.509,0.801;0.229,0.55,0.586,0.378,0.821,0.523,0.0922,0.894,0.588,0.614;0.471,0.284,0.921,0.919,0.647,0.944,0.712,0.577,0.709,0.766;0.925,0.282,0.593,0.779,0.439,0.116,0.0453,0.884,0.825,0.741;0.84,0.801,0.836,0.613,0.576,0.756,0.552,0.771,0.983,0.677;aaaaaa;
0.378;aaa;a;0.21;0.276;a;aaaaaaaa;0.36,0.909,0.202,0.922,0.761,0.212,0.201,0.119,0.425,0.827;0.469,0.301,0.913,0.612,0.336,0.343,0.0506,0.871,0.309,0.347;0.324,0.208,0.0237,0.595,0.903,0.29,0.925,0.0215,0.0218,0.555;0.0578,0.86,0.888,0.877,0.0676,0.886,0.22,0.585,0.298,0.25;0.538,0.187,0.0426,0.54,0.125,0.808,0.528,0.422,0.845,0.964;0.538,0.509,0.952,0.2,0.606,0.843,0.82,0.904,0.185,0.817;0.0623,0.474,0.493,0.496,0.806,0.371,0.516,0.451,0.321,0.0199;aaaa;
0.703;aaaaaa;a;0.326;0.47;aaaaaaaa;a;0.594,0.471,0.409,0.221,0.789,0.832,0.304,0.793,0.235,0.385;0.698,0.628,0.748,0.406,0.415,0.646,0.496,1,0.676,0.199;1,0.0429,0.718,0.00273,0.841,0.763,0.605,0.726,0.918,0.125;0.667,0.997,0.494,0.924,0.0383,0.963,0.845,0.457,0.558,0.566;0.595,0.97,0.818,0.69,0.199,0.866,0.772,0.246,0.634,0.775;0.597,0.224,0.753,0.574,0.375,0.602,0.924,0.099,0.536,0.074;0.273,0.627,0.995,0.969,0.102,0.187,0.953,0.864,0.626,0.207;aaaaaa;
0.288;aaa;aa;0.543;0.0486;aa;aaaaaaaaa;0.0221,0.304,0.346,0.355,0.877,0.591,0.185,0.59,0.615,0.124;0.911,0.119,0.931,0.527,0.72,0.558,0.61,0.0722,0.0623,0.798;0.0293,0.375,0.605,0.911,0.567,0.475,0.0474,0.585,0.617,0.159;0.465,0.298,0.95,0.666,0.678,0.941,0.706,0.356,0.531,0.994;0.298,0.114,0.731,0.948,0.513,0.65,0.592,0.969,0.0466,0.594;0.724,0.991,0.872,0.111,0.299,0.723,0.15,0.681,0.608,0.391;0.766,0.259,0.528,0.428,0.517,0.167,0.42,0.191,0.323,0.788;aaaa;
0.516;aaaaaaaa;a;0.135;0.924;aaaaa;aa;0.518,0.67,0.599,0.599,0.17,0.258,0.233,0.664,0.953,0.686;0.286,0.293,0.281,0.453,0.602,0.851,0.831,0.189,0.893,0.68;0.158,0.863,0.575,0.888,0.991,0.44,0.249,0.213,0.704,0.886;0.741,0.925,0.68,0.0517,0.178,0.43,0.518,0.718,0.0903,0.352;0.229,0.603,0.935,0.0664,0.651,0.294,0.403,0.931,0.811,0.597;0.414,0.931,0.307,0.141,0.00723,0.445,0.632,0.448,0.136,0.871;0.212,0.469,0.853,0.538,0.458,0.768,0.34,0.0282,0.784,0.827;aaaa;
0.0564;aaaaaaa;aa;0.801;0.0152;aaa;aaaaaaaaaa;0.237,0.26,0.236,0.708,0.951,0.596,0.114,0.711,0.19,0.41;0.181,0.731,0.185,0.856,0.485,0.652,0.174,0.745,0.0556,0.386;0.287,0.211,0.902,0.732,0.0111,0.82,0.236,0.335,0.202,0.668;0.555,0.36,0.501,0.0279,0.0938,0.0675,0.0484,0.23,0.504,0.689;0.295,0.496,0.896,0.0504,0.353,0.704,0.867,0.263,0.99,0.249;0.981,0.79,0.142,0.162,0.508,0.751,0.251,0.586,0.924,0.246;0.652,0.887,0.219,0.971,0.989,0.699,0.0281,0.942,0.0934,0.0956;aa;
0.63;aaaa;a;0.415;0.0699;aaaaaa;aa;0.423,0.232,0.816,0.22,0.359,0.395,0.865,0.483,0.421,0.682;0.905,0.643,0.323,0.646,0.695,0.318,0.378,0.447,0.167,0.176;0.28,0.966,0.484,0.779,0.613,0.423,0.563,0.643,0.559,0.483;0.325,0.149,0.199,0.682,0.718,0.501,0.56,0.486,0.9,0.0838;0.548,0.305,0.976,0.747,0.569,0.136,0.879,0.771,0.829,0.829;0.282,0.665,0.569,0.42,0.398,0.48,0.691,0.13,0.663,0.231;0.191,0.247,0.898,0.642,0.73,0.986,0.175,0.0966,0.754,0.0816;aaaaaaa;
0.795;aaaaa;aa;0.731;0.791;aa;a;0.876,0.0698,0.314,0.41,0.296,0.373,0.263,0.0904,0.737,0.392;0.366,0.459,0.614,0.391,0.109,0.844,0.771,0.956,0.645,0.165;0.685,0.775,0.62,0.758,0.449,0.0341,0.2,0.675,0.286,0.187;0.788,0.713,0.616,0.732,0.439,0.956,0.346,0.392,0.677,0.887;0.2,0.854,0.215,0.709,0.491,0.531,0.736,0.779,0.461,0.0383;0.978,0.606,0.399,0.843,0.528,0.00374,0.801,0.962,0.677,0.72;0.462,0.673,0.29,0.119,0.132,0.572,0.308,0.78,0.000943,0.851;aaaaaa;
0.504;aaaaaaaa;aa;0.792;0.838;aa;aaaaa;1,0.826,0.134,0.763,0.172,0.277,0.0392,0.217,0.198,0.785;0.118,0.684,0.269,0.107,0.476,0.573,0.0687,0.229,0.306,0.825;0.92,0.0606,0.787,0.148,0.259,0.53,0.404,0.953,0.208,0.945;0.333,0.831,0.955,0.891,0.599,0.782,0.3,0.848,0.425,0.677;0.511,0.00559,0.966,0.463,0.0229,0.237,0.365,0.548,0.458,0.442;0.417,0.145,0.255,0.244,0.968,0.163,0.932,0.6,0.0579,0.518;0.592,0.0847,0.166,0.987,0.776,0.634,0.845,0.228,0.493,0.927;aaaaa;
0.000744;aaaaa;aa;0.0291;0.862;aaa;aaaa;0.724,0.038,0.413,0.453,0.0551,0.99,0.335,0.0676,0.222,0.481;0.23,0.426,0.0381,0.0401,0.79,0.514,0.525,0.299,0.0616,0.738;0.0332,0.539,0.773,0.79,0.0922,0.105,0.747,0.269,0.564,0.442;0.345,0.815,0.377,0.457,0.572,0.116,0.461,0.767,0.3,0.904;0.272,0.931,0.364,0.284,0.673,0.799,0.938,0.606,0.227,0.511;0.772,0.765,0.148,0.689,0.139,0.224,0.544,0.68,0.455,0.718;0.817,0.628,0.425,0.742,0.677,0.2,0.854,0.919,0.857,0.149;aaaaa;
0.366;aa;aa;0.142;0.102;aaaaa;aaaaa;0.551,0.623,0.333,0.556,0.273,0.182,0.731,0.99,0.025,0.607;0.0578,0.103,0.0845,0.378,0.485,0.0465,0.151,0.944,0.616,0.969;0.274,0.859,0.766,0.367,0.313,0.364,0.482,0.242,0.812,0.952;0.455,0.108,0.751,0.213,0.215,0.555,0.743,0.678,0.138,0.269;0.421,0.653,0.645,0.562,0.199,0.824,0.563,0.817,0.815,0.802;0.146,0.284,0.948,0.141,0.998,0.91,0.192,0.24,0.672,0.933;0.492,0.752,0.539,0.826,0.962,0.0967,0.952,0.858,0.745,0.266;aaaaaaaa;
0.648;aaaaaaaa;a;0.917;0.344;aaaaaaa;aaaaaaaaa;0.53,0.541,0.0365,0.952,0.381,0.937,0.326,0.144,0.246,0.0251;0.374,0.923,0.184,0.0286,0.63,0.528,0.874,0.585,0.845,0.448;0.835,0.142,0.877,0.526,0.0416,0.0816,0.814,0.593,0.594,0.586;0.771,0.371,0.433,0.564,0.466,0.248,0.572,0.875,0.845,0.353;0.327,0.0185,0.815,0.278,0.602,0.579,0.226,0.435,0.22,0.711;0.736,0.314,0.995,0.135,0.308,0.162,0.66,0.137,0.242,0.512;0.657,0.726,0.939,0.555,0.391,0.29,0.964,0.584,0.681,0.0799;aaaaaaa;
0.974;a;aa;0.411;0.961;aaaaaaaaa;aaaaaa;0.965,0.744,0.19,0.419,0.0354,0.911,0.363,0.834,0.48,0.308;0.238,0.697,0.168,0.429,0.67,0.445,0.102,0.446,0.828,0.817;0.0466,0.446,0.348,0.832,0.451,0.00463,0.889,0.223,0.014,0.549;0.578,0.398,0.937,0.752,0.947,0.651,0.452,0.939,0.644,0.787;0.507,0.165,0.282,0.826,0.328,0.092,0.302,0.613,0.0663,0.683;0.357,0.864,0.295,0.0558,0.391,0.27,0.345,0.147,0.465,0.783;0.552,0.369,0.251,0.0536,0.505,0.102,0.306,0.367,0.113,0.978;aaa;
0.414;aaaaaaaa;a;0.497;0.367;aaaaa;aa;0.906,0.919,0.348,0.982,0.16,0.0185,0.398,0.943,0.663,0.129;0.632,0.61,0.471,0.596,0.637,0.395,0.577,0.369,0.0512,0.474;0.256,0.839,0.906,0.646,0.841,0.911,0.151,0.402,0.0968,0.991;0.347,0.842,0.287,0.127,0.0123,0.184,0.778,0.762,0.888,0.855;0.511,0.708,0.0224,0.937,0.378,0.0575,0.191,0.969,0.478,0.662;0.328,0.366,0.743,0.12,0.544,0.0129,0.955,0.0505,0.515,0.856;0.842,0.64,0.888,0.43,0.29,0.266,0.911,0.197,0.472,0.271;aaa;
0.243;aaaaa;aa;0.0731;0.204;aaa;aa;0.0631,0.47,0.834,0.763,0.852,0.594,0.739,0.596,0.679,0.389;0.474,0.876,0.852,0.532,0.291,0.479,0.158,0.694,0.63,0.0828;0.591,0.429,0.396,0.033,0.548,0.66,0.261,0.614,0.367,0.246;0.545,0.843,0.754,0.932,0.564,0.566,0.697,0.117,0.18,0.769;0.399,0.5,0.68,0.0459,0.00605,0.666,0.572,0.81,0.891,0.321;0.959,0.327,0.685,0.396,0.943,0.264,0.377,0.955,0.42,0.46;0.912,0.239,0.709,0.567,0.694,0.693,0.851,0.772,0.589,0.525;aaaaaaaa;
0.105;aa;a;0.518;0.791;aaa;aaaaaaa;0.865,0.134,0.756,0.382,0.0202,0.159,0.614,0.885,0.339,0.845;0.6,0.787,0.613,0.208,0.577,0.465,0.167,0.636,0.453,0.126;0.215,0.36,0.00709,0.0807,0.276,0.26,0.608,0.937,0.649,0.796;0.546,0.831,0.644,0.0627,0.275,0.988,0.656,0.778,0.886,0.304;0.351,0.0524,0.9,0.862,0.212,0.916,0.146,0.32,0.914,0.0577;0.958,0.502,0.873,0.918,0.553,0.759,0.67,0.948,0.129,0.989;0.0823,0.971,0.0528,0.203,0.0557,0.804,0.596,0.298,0.823,0.0958;aaa;
0.866;aaa;aa;0.723;0.621;aaaaaaaaa;aaaaaaaaaa;0.00361,0.695,0.855,0.395,0.503,0.48,0.282,0.408,0.652,0.487;0.347,0.311,0.849,0.452,0.632,0.672,0.939,0.703,0.974,0.0547;0.92,0.229,0.739,0.661,0.104,0.469,0.0559,0.121,0.336,0.212;0.298,0.105,0.237,0.456,0.797,0.231,0.0705,0.622,0.601,0.132;0.459,0.966,0.98,0.94,0.171,0.851,0.559,0.566,0.724,0.334;0.733,0.301,0.384,0.288,0.528,0.768,0.641,0.609,0.0335,0.67;0.473,0.662,0.953,0.436,0.265,0.907,0.987,0.882,0.746,0.311;aaaaaaaaa;
0.662;aa;aa;0.0261;0.988;aaa;aaaaaaaa;0.31,0.406,0.301,0.727,0.561,0.197,0.552,0.156,0.114,0.353;0.13,0.743,0.231,0.921,0.0645,0.452,0.216,0.0552,0.195,0.792;0.311,0.31,0.323,0.791,0.776,0.383,0.00953,0.166,0.389,0.894;0.476,0.408,0.0192,0.766,0.166,0.66,0.315,0.224,0.603,0.0909;0.548,0.742,0.501,0.259,0.0036,0.505,0.116,0.0105,0.907,0.136;0.273,0.952,0.614,0.983,0.521,0.454,0.157,0.19,0.534,0.655;0.947,0.7,0.354,0.293,0.531,0.534,0.995,0.689,0.462,0.692;aaa;
0.708;a;aa;0.0356;0.107;a;a;0.162,0.134,0.0164,0.198,0.698,0.404,0.919,0.249,0.996,0.207;0.319,0.738,0.508,0.477,0.653,0.299,0.248,0.935,0.211,0.16;0.236,0.466,0.173,0.454,0.0498,0.647,0.273,0.0614,0.309,0.487;0.269,0.729,0.00458,0.00727,0.2,0.61,0.00301,0.52,0.812,0.761;0.264,0.851,0.166,0.502,0.175,0.777,0.00237,0.78,0.453,0.532;0.0184,0.109,0.723,0.799,0.693,0.885,0.464,0.811,0.211,0.14;0.435,0.28,0.91,0.13,0.41,0.52,0.326,0.468,0.523,0.781;aaaaaaaaaa;
0.687;aaa;aa;0.187;0.275;aaaaaaaa;aaaaaaaaaa;0.0559,0.438,0.0575,0.628,0.879,0.00661,0.0257,0.743,0.684,0.471;0.438,0.789,0.818,0.475,0.46,0.63,0.355,0.673,0.82,0.555;0.315,0.0315,0.962,0.27,0.297,0.933,0.452,0.122,0.909,0.88;0.51,0.439,0.505,0.407,0.14,0.697,0.975,0.66,0.463,0.528;0.167,0.868,0.518,0.82,0.419,0.378,0.323,0.545,0.602,0.224;0.259,0.495,0.801,0.336,0.95,0.587,0.634,0.502,0.845,0.0269;0.36,0.462,0.193,0.437,0.688,0.849,0.852,0.255,0.491,0.483;aaaaaaa;
0.627;aaaaaa;a;0.217;0.0509;aaaaaaaaa;aaaaa;0.235,0.269,0.621,0.775,0.487,0.602,0.521,0.802,0.314,0.256;0.861,0.502,0.109,0.399,0.527,0.0528,0.415,0.834,0.798,0.353;0.814,0.12,0.758,0.394,0.667,0.448,0.833,0.218,0.077,0.453;0.572,0.354,0.582,0.599,0.0935,0.997,0.0293,0.811,0.0983,0.368;0.148,0.547,0.0313,0.515,0.691,0.116,0.932,0.701,0.379,0.0215;0.651,0.32,0.857,0.566,0.63,0.627,0.176,0.889,0.78,0.333;0.79,0.248,0.512,0.956,0.26,0.528,0.504,0.245,0.113,0.975;aaaaaaaaaa;
0.468;aaaa;aa;0.027;0.434;aaaa;aaa;0.339,0.621,0.122,0.405,0.0758,0.697,0.863,0.308,0.941,0.0391;0.959,0.107,0.3,0.386,0.274,0.0306,0.657,0.132,0.00103,0.395;0.151,0.9,0.701,0.527,0.125,0.458,0.0774,0.55,0.3,0.484;0.867,0.24,0.042,0.937,0.709,0.963,0.00407,0.392,0.691,0.162;0.404,0.664,0.0141,0.223,0.955,0.35,0.593,0.00254,0.618,0.898;0.887,0.549,0.723,0.0688,0.0475,0.746,0.459,0.675,0.46,0.121;0.231,0.452,0.186,0.487,0.789,0.588,0.833,0.718,0.863,0.826;aaaaaa;
0.932;aaaaa;a;0.237;0.509;aaaaaa;aaaaaaaa;0.396,0.772,0.595,0.551,0.253,0.731,0.568,0.314,0.114,0.717;0.842,0.59,0.106,0.563,0.474,0.617,0.219,0.927,0.762,0.122;0.166,0.387,0.335,0.585,0.129,0.812,0.46,0.078,0.159,0.0808;0.379,0.403,0.514,0.192,0.157,0.231,0.307,0.545,0.23,0.108;0.903,0.891,0.0791,0.791,0.511,0.329,0.126,0.574,0.341,0.286;0.91,0.736,0.742,0.17,0.908,0.285,0.927,0.615,0.942,0.804;0.893,0.304,0.166,0.919,0.0356,0.298,0.447,0.413,0.235,0.609;a;
0.22;aaaaaaaaa;a;0.457;0.532;a;aaaaa;0.148,0.163,0.152,0.577,0.568,0.52,0.958,0.875,0.671,0.908;0.938,0.655,0.414,0.181,0.982,0.322,0.751,0.964,0.886,0.698;0.868,0.0292,0.647,0.588,0.278,0.452,0.6,0.735,0.322,0.00323;0.23,0.0124,0.573,0.892,0.841,0.294,0.826,0.022,0.256,0.802;0.352,0.799,0.88,0.0631,0.261,0.857,0.385,0.825,0.489,0.355;0.6,0.646,0.793,0.594,0.54,0.324,0.787,0.346,0.616,0.198;0.3,0.449,0.0614,0.355,0.902,0.562,0.472,0.667,0.772,0.528;aaaaaa;
0.455;aaaaa;aa;0.72;0.804;aaaaaa;aaaa;0.0845,0.6,0.158,0.238,0.815,0.533,0.0572,0.0357,0.0324,0.877;0.0438,0.826,0.738,0.78,0.33,0.552,0.297,0.595,0.0831,0.113;0.0705,0.815,0.56,0.492,0.14,0.818,0.915,0.0724,0.719,0.0351;0.458,0.674,0.624,0.489,0.555,0.543,0.667,0.738,0.204,0.746;0.567,0.0457,0.426,0.465,0.498,0.368,0.951,0.359,0.175,0.715;0.622,0.277,0.544,0.891,0.306,0.983,0.549,0.359,0.224,0.158;0.841,0.529,0.367,0.0357,0.235,0.493,0.468,0.0447,0.851,0.457;aaaaaaaaa;
0.0182;aaaaaaaaa;a;0.661;0.851;aaaaaa;aaaaaaaa;0.569,0.0336,0.439,0.539,0.251,0.227,0.975,0.666,0.868,0.918;0.577,0.13,0.492,0.816,0.354,0.427,0.567,0.212,0.647,0.465;0.335,0.174,0.673,0.681,0.425,0.706,0.351,1,0.324,0.341;0.542,0.653,0.437,0.825,0.737,0.617,0.165,0.431,0.661,0.712;0.138,0.899,0.442,0.288,0.963,0.326,0.171,0.799,0.534,0.00883;0.406,0.999,0.514,0.825,0.431,0.0994,0.914,0.218,0.0497,0.619;0.0171,0.81,0.759,0.0452,0.594,0.105,0.469,0.609,0.164,0.101;aa;
0.301;aa;a;0.582;0.583;aaaa;aaaa;0.412,0.0543,0.276,0.851,0.375,0.152,0.491,0.339,0.356,0.301;0.875,0.359,0.848,0.629,0.779,0.977,0.428,0.28,0.0172,0.603;0.566,0.581,0.0533,0.201,0.179,0.424,0.969,0.814,0.0596,0.913;0.336,0.25,0.71,0.659,0.721,0.463,0.213,0.865,0.103,0.82;0.0521,0.891,0.17,0.251,0.751,0.205,0.134,0.715,0.936,0.428;0.831,0.945,0.45,0.626,0.715,0.119,0.58,0.0757,0.0842,0.504;0.118,0.653,0.105,0.098,0.776,0.428,0.548,0.285,0.854,0.176;aa;
