ATT0(string,10);ATT1(string,5);ATT2(string,7);ATT3(float,1);ATT4(string,6);ATT5(float,1);ATT6(string,10);ATT7(float,1);ATT8(string,8);ATT9(string,9);ATT10(float,1);ATT11(string,2);ATT12(string,3);ATT13(float,1);ATT14(float,1);ATT15(string,7);ATT16(string,5);ATT17(float,1);ATT18(string,8);ATT19(float,1);ATT20(float,1);ATT21(string,7);ATT22(float,1);ATT23(string,7);ATT24(string,7);ATT25(string,5);ATT26(float,1);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
aaa;a;aa;0.532;aaaaa;0.886;aaaaa;0.301;aaa;aaaa;0.55;aa;a;0.306;0.618;aaa;a;0.621;aaaaaaaa;0.676;0.527;a;0.545;aaaaa;a;a;0.657;0.926,0.725,0.858,0.307,0.233,0.22,0.996,0.191,0.599,0.682;0.785,0.584,0.393,0.384,0.0561,0.992,0.578,0.378,0.746,0.726;0.112,0.0731,0.973,0.866,0.248,0.264,0.0516,0.501,0.676,0.837;0.663,0.308,0.951,0.0724,0.62,0.17,0.276,0.259,0.506,0.974;0.188,0.193,0.878,0.51,0.218,0.946,0.731,0.141,0.436,0.881;0.723,0.154,0.951,0.575,0.442,0.358,0.932,0.976,0.985,0.577;0.505,0.154,0.162,0.184,0.504,0.905,0.869,0.285,0.13,0.697;0.013,0.0373,0.335,0.987,0.366,0.735,0.14,0.738,0.0512,0.751;0.964,0.188,0.493,0.0907,0.644,0.388,0.425,0.511,0.505,0.749;0.86,0.271,0.563,0.954,0.681,0.495,0.272,0.815,0.392,0.047;0.602,0.335,0.803,0.474,0.165,0.744,0.495,0.562,0.535,0.464;0.757,0.361,0.67,0.765,0.0825,0.978,0.778,0.295,0.184,0.382;0.123,0.883,0.0993,0.512,0.271,0.873,0.163,0.568,0.61,0.55;0.0387,0.979,0.261,0.657,0.786,0.103,0.925,0.753,0.826,0.485;0.103,0.834,0.99,0.75,0.519,0.0344,0.846,0.233,0.684,0.557;0.472,0.868,0.058,0.9,0.929,0.000581,0.827,0.25,0.332,0.48;0.146,0.528,0.154,0.696,0.141,0.847,0.119,0.46,0.637,0.755;0.369,0.684,0.9,0.186,0.675,0.502,0.879,0.941,0.611,0.0755;0.739,0.758,0.17,0.0825,0.161,0.0094,0.522,0.678,0.213,0.136;0.566,0.457,0.0347,0.0581,0.0631,0.562,0.352,0.968,0.558,0.508;0.186,0.989,0.959,0.887,0.556,0.0143,0.156,0.867,0.229,0.109;0.0219,0.112,0.726,0.322,0.713,0.337,0.382,0.607,0.00359,0.891;0.068,0.599,0.444,0.399,0.951,0.429,0.582,0.355,0.544,0.616;0.711,0.416,0.138,0.916,0.936,0.0541,0.951,0.721,0.57,0.592;0.286,0.545,0.637,0.899,0.657,0.236,0.33,0.499,0.665,0.462;0.866,0.156,0.27,0.393,0.239,0.679,0.509,0.73,0.811,0.404;0.507,0.707,0.482,0.502,0.836,0.751,0.826,0.936,0.0504,0.875;aa;
aaaaaaa;aa;aaaa;0.612;aaaaaa;0.213;aaaaaaaaa;0.548;aaaaaa;aaaaaa;0.116;aa;a;0.262;0.767;aaaa;aaa;0.881;aaaaa;0.358;0.156;aaaaaa;0.306;aaaaaa;aaaaaa;aaaa;0.0657;0.738,0.387,0.877,0.364,0.549,0.335,0.0764,0.583,0.923,0.0122;0.541,0.837,0.863,0.149,0.0334,0.585,0.949,0.354,0.943,0.0298;0.673,0.293,0.385,0.479,0.783,0.93,0.819,0.941,0.25,0.366;0.35,0.352,0.171,0.435,0.836,0.051,0.17,0.28,0.948,0.288;0.042,0.663,0.102,0.0708,0.885,0.181,0.482,0.903,0.221,0.708;0.0963,0.0507,0.872,0.915,0.593,0.65,0.369,0.844,0.0183,0.112;0.114,0.687,0.247,0.0789,0.00146,0.192,0.976,0.52,0.784,0.625;0.0831,0.665,0.838,0.446,0.128,0.38,0.78,0.332,0.0673,0.954;0.625,0.524,0.0971,0.199,0.121,0.758,0.711,0.756,0.717,0.911;0.428,0.165,0.36,0.569,0.584,0.66,0.0884,0.464,0.424,0.102;0.68,0.559,0.703,0.602,0.509,0.183,0.357,0.981,0.997,0.373;0.714,0.328,0.043,0.805,0.345,0.00205,0.645,0.268,0.00166,0.21;0.734,0.0552,0.995,0.869,0.91,0.178,0.754,0.556,0.55,0.0836;0.806,0.234,0.316,0.978,0.0379,0.83,0.499,0.765,0.183,0.306;0.799,0.959,0.227,0.096,0.216,0.873,0.359,0.87,0.0807,0.067;0.428,0.407,0.0708,0.962,0.882,0.149,0.0677,0.757,0.0511,0.495;0.426,0.58,0.349,0.759,0.352,0.441,0.505,0.219,0.483,0.498;0.532,0.54,0.685,0.0479,0.143,0.755,0.657,0.316,0.297,0.436;0.116,0.362,0.807,0.0359,0.506,0.586,0.706,0.89,0.82,0.583;0.37,0.895,0.41,0.0836,0.58,0.671,0.447,0.3,0.972,0.764;0.886,0.0547,0.769,0.0974,0.929,0.926,0.828,0.147,0.299,0.282;0.491,0.315,0.0943,0.924,0.887,0.0582,0.453,0.567,0.544,0.907;0.795,0.0538,0.543,0.0575,0.613,0.349,0.904,0.353,0.179,0.758;0.692,0.954,0.213,0.734,0.195,0.967,0.961,0.686,0.0241,0.264;0.954,0.349,0.0758,0.327,0.171,0.78,0.105,0.841,0.566,0.0922;0.31,0.229,0.215,0.598,0.225,0.566,0.265,0.676,0.129,0.593;0.738,0.128,0.868,0.457,0.662,0.866,0.867,0.686,0.1,0.0285;aaaaaaaa;
aaaaaa;aaaaa;aa;0.732;aa;0.96;aaaaaaaaaa;0.807;aaaaaaaa;aaaaa;0.281;a;a;0.0772;0.726;aaa;aaaaa;0.708;aaaaa;0.0639;0.965;aaaaaa;0.887;aaaaa;aa;aaaaa;0.0767;0.91,0.0358,0.712,0.831,0.651,0.777,0.155,0.243,0.478,0.245;0.363,0.901,0.322,0.0313,0.124,0.642,0.513,0.0167,0.638,0.381;0.51,0.891,0.0762,0.921,0.548,0.803,0.908,0.496,0.294,0.563;0.465,0.42,0.697,0.526,0.524,0.317,0.773,0.514,0.175,0.182;0.288,0.975,0.709,0.0644,0.0853,0.951,0.955,0.831,0.738,0.269;0.0353,0.247,0.233,0.684,0.271,0.573,0.157,0.0463,0.972,0.00786;0.789,0.82,0.788,0.716,0.73,0.754,0.497,0.344,0.901,0.829;0.56,0.66,0.117,0.561,0.949,0.422,0.208,0.614,0.462,0.657;0.334,0.989,0.322,0.139,0.00722,0.0105,0.579,0.908,0.706,0.979;0.0834,0.00323,0.716,0.884,0.632,0.363,0.112,0.092,0.0933,0.895;0.0767,0.342,0.0596,0.925,0.79,0.624,0.202,0.364,0.927,0.7;0.321,0.784,0.336,0.774,0.734,0.745,0.632,0.827,0.528,0.268;0.735,0.711,0.148,0.606,0.929,0.149,0.915,0.725,0.694,0.574;0.821,0.979,0.0803,0.3,0.641,0.857,0.719,0.181,0.694,0.532;0.361,0.579,0.374,0.817,0.402,0.126,0.586,0.528,0.418,0.815;0.223,0.76,0.643,0.979,0.0627,0.187,0.594,0.146,0.431,0.643;0.343,0.455,0.916,0.144,0.283,0.0426,0.211,0.517,0.919,0.0656;0.947,0.327,0.0658,0.0919,0.893,0.288,0.941,0.694,0.767,0.347;0.556,0.0316,0.429,0.354,0.838,0.383,0.623,0.895,0.148,0.0642;0.763,0.45,0.495,0.875,0.863,0.768,0.953,0.875,0.309,0.243;0.0628,0.606,0.58,0.698,0.924,0.55,0.353,0.549,0.52,0.306;0.548,0.947,0.65,0.951,0.308,0.944,0.526,0.321,0.983,0.553;0.146,0.105,0.267,0.163,0.234,0.0171,0.365,0.575,0.838,0.473;0.425,0.896,0.573,0.694,0.401,0.0122,0.829,0.456,0.121,0.539;0.306,0.0467,0.177,0.54,0.7,0.477,0.605,0.358,0.724,0.189;0.633,0.663,0.121,0.534,0.968,0.263,0.357,0.178,0.0375,0.611;0.852,0.0448,0.425,0.421,0.563,0.948,0.205,0.146,0.586,0.934;aaaa;
aaa;aa;aa;0.436;aaa;0.605;aa;0.218;aa;a;0.712;a;a;0.515;0.9;a;aaa;0.712;aaaaaaaa;0.457;0.402;aa;0.527;aa;a;aa;0.961;0.674,0.421,0.292,0.72,0.575,0.543,0.256,0.0664,0.532,0.732;0.548,0.624,0.566,0.104,0.764,0.353,0.431,0.331,0.648,0.848;0.479,0.275,0.0136,0.155,0.719,0.395,0.111,0.82,0.594,0.166;0.836,0.238,0.723,0.0866,0.755,0.53,0.314,0.648,0.746,0.00623;0.48,0.205,0.0776,0.967,0.218,0.115,0.337,0.0955,0.892,0.627;0.584,0.272,0.108,0.557,0.0521,0.519,0.0989,0.397,0.964,0.19;0.479,0.643,0.0611,0.657,0.142,0.629,0.22,0.695,0.23,0.507;0.303,0.0663,0.57,0.444,0.898,0.991,0.879,0.866,0.401,0.781;0.862,0.668,0.836,0.266,0.473,0.0437,0.017,0.549,0.835,0.785;0.115,0.692,0.865,0.58,0.413,0.952,0.509,0.281,0.047,0.617;0.139,0.329,0.44,0.462,0.437,0.11,0.59,0.937,0.117,0.378;0.299,0.51,0.623,0.745,0.531,0.838,0.0915,0.506,0.104,0.277;0.259,0.121,0.429,0.523,0.67,0.16,0.103,0.316,0.618,0.734;0.396,0.675,0.9,0.437,0.18,0.483,0.392,0.424,0.899,0.429;0.124,0.0543,0.0215,0.891,0.706,0.389,0.701,0.655,0.521,0.608;0.711,0.575,0.371,0.765,0.865,0.68,0.15,0.869,0.366,0.0432;0.55,0.0878,0.991,0.967,0.0506,0.929,0.392,0.601,0.506,0.74;0.792,0.273,0.413,0.0643,0.567,0.263,0.806,0.681,0.301,0.926;0.0462,0.754,0.333,0.269,0.994,0.951,0.277,0.0165,0.871,0.0821;0.952,0.541,0.214,0.447,0.486,0.878,0.429,0.87,0.489,0.551;0.946,0.895,0.772,0.674,0.962,0.0763,0.604,0.738,0.313,0.938;0.944,0.259,0.157,0.819,0.365,0.376,0.431,0.495,0.148,0.938;0.844,0.118,0.286,0.96,0.689,0.624,0.583,0.633,0.878,0.875;0.464,0.613,0.473,0.975,0.174,0.141,0.435,0.787,0.967,0.884;0.0967,0.853,0.525,0.296,0.369,0.788,0.0862,0.33,0.658,0.0165;0.0139,0.0849,0.796,0.715,0.352,0.537,0.361,0.0548,0.798,0.972;0.698,0.93,0.428,0.719,0.623,0.745,0.179,0.497,0.0692,0.66;aaa;
aaaaaaa;a;aaaa;0.216;aaaaaa;0.242;aaa;0.586;aaa;aa;0.612;aa;aaa;0.644;0.0388;aaa;aaa;0.475;aaaaa;0.616;0.479;aa;0.475;a;aa;aaa;0.347;0.0822,0.93,0.158,0.879,0.715,0.712,0.989,0.825,0.961,0.168;0.182,0.163,0.682,0.223,0.43,0.66,0.804,0.45,0.679,0.455;0.184,0.573,0.12,0.913,0.351,0.695,0.396,0.266,0.27,0.665;0.00384,0.859,0.973,0.494,0.375,0.951,0.113,0.873,0.0842,0.928;0.781,0.857,0.0507,0.299,0.889,0.345,0.602,0.585,0.274,0.547;0.29,0.629,0.342,0.636,0.93,0.266,0.359,0.334,0.776,0.202;0.676,0.103,0.0688,0.061,0.358,0.778,0.292,0.349,0.495,0.149;0.136,0.394,0.855,0.139,0.0861,0.0206,0.595,0.253,0.763,0.00182;0.222,0.502,0.762,0.899,0.287,0.255,0.553,0.39,0.805,0.95;0.66,0.265,0.698,0.639,0.625,0.455,0.798,0.166,0.0663,0.662;0.329,0.566,0.312,0.00508,0.00404,0.95,0.851,0.284,0.161,0.585;0.358,0.97,0.181,0.74,0.39,0.363,0.667,0.647,0.982,0.217;0.236,0.591,0.852,0.267,0.389,0.513,0.748,0.333,0.923,0.845;0.718,0.886,0.577,0.481,0.11,0.427,0.294,0.733,0.144,0.626;0.799,0.674,0.252,0.543,0.469,0.574,0.119,0.88,0.987,0.468;0.884,0.227,0.402,0.147,0.882,0.133,0.778,0.825,0.672,0.357;0.883,0.0447,0.978,0.955,0.501,0.761,0.703,0.178,0.0896,0.544;0.852,0.445,0.529,0.0914,0.63,0.432,0.29,0.111,0.531,0.375;0.324,0.33,0.639,0.294,0.132,0.619,0.293,0.379,0.978,0.0246;0.629,0.56,0.526,0.24,0.0198,0.867,0.195,0.525,0.113,0.187;0.228,0.173,0.716,0.742,0.999,0.532,0.254,0.206,0.228,0.427;0.972,0.408,0.121,0.238,0.421,0.553,0.095,0.918,0.602,0.697;0.604,0.181,0.0454,0.882,0.771,0.971,0.238,0.251,0.168,0.116;0.788,0.688,0.408,0.81,0.274,0.909,0.482,0.742,0.625,0.989;0.24,0.728,0.0782,0.41,0.899,0.931,0.442,0.0398,0.0651,0.629;0.614,0.0681,0.41,0.856,0.0651,0.45,0.56,0.922,0.986,0.255;0.805,0.428,0.526,0.958,0.453,0.463,0.183,0.475,0.288,0.215;aaaaa;
aaaaaaaaaa;aaaaa;aaaa;0.845;aaaaaa;0.103;aaa;0.893;aaaaaaa;aaaaaaaaa;0.198;aa;aa;0.0169;0.819;aaaaa;aaaa;0.18;aaaaaa;0.11;0.362;aaaaaaa;0.166;aaaaa;aaa;aaa;0.228;0.117,0.404,0.402,0.33,0.277,0.624,0.614,0.169,0.824,0.136;0.442,0.134,0.644,0.0933,0.762,0.0879,0.0327,0.608,0.923,0.00279;0.84,0.818,0.207,0.484,0.527,0.526,0.352,0.417,0.407,0.695;0.116,0.456,0.185,0.177,0.69,0.66,0.573,0.511,0.673,0.697;0.39,0.483,0.47,0.22,0.538,0.131,0.896,0.686,0.839,0.88;0.714,0.914,0.513,0.474,0.564,0.976,0.192,0.526,0.274,0.0361;0.0593,0.192,0.451,0.754,0.27,0.3,0.594,0.334,0.333,0.458;0.612,0.714,0.0755,0.849,0.044,0.137,0.0638,0.392,0.106,0.234;0.728,0.966,0.106,0.717,0.0105,0.184,0.0618,0.352,0.591,0.878;0.0284,0.0681,0.668,0.868,0.483,0.00533,0.697,0.951,0.813,0.437;0.545,0.426,0.948,0.0732,0.369,0.247,0.722,0.302,0.9,0.8;0.574,0.153,0.489,0.891,0.974,0.632,0.794,0.982,0.327,0.375;0.548,0.409,0.68,0.798,0.996,0.929,0.688,0.517,0.195,0.051;0.229,0.158,0.988,0.76,0.666,0.542,0.112,0.927,0.949,0.245;0.133,0.796,0.671,0.933,0.145,0.137,0.857,0.0577,0.983,0.835;0.966,0.525,0.115,0.212,0.401,0.169,0.168,0.566,0.745,0.285;0.869,0.712,0.646,0.561,0.368,0.869,0.864,0.127,0.508,0.466;0.00334,0.106,0.233,0.574,0.403,0.972,0.331,0.936,0.805,0.266;0.089,0.938,0.41,0.021,0.563,0.473,0.537,0.308,0.000144,0.438;0.97,0.994,0.964,0.738,0.394,0.778,0.384,0.549,0.511,0.498;0.589,0.62,0.151,0.679,0.707,0.167,0.723,0.443,0.148,0.0136;0.687,0.298,0.274,0.95,0.405,0.557,0.746,0.438,0.617,0.68;0.596,0.343,0.743,0.856,0.883,0.511,0.222,0.59,0.109,0.376;0.594,0.587,0.955,0.872,0.0791,0.16,0.201,0.539,0.648,0.619;0.219,0.555,0.00167,0.0805,0.749,0.996,0.579,0.545,0.204,0.668;0.23,0.388,0.388,0.224,0.737,0.182,0.937,0.374,0.0282,0.84;0.32,0.174,0.287,0.339,0.892,0.245,0.886,0.61,0.494,0.905;aaaaaaa;
aaaaaaaaaa;a;aaaaaaa;0.387;aaaaa;0.107;aaaaaaaa;0.686;aaa;aaaaaaaaa;0.451;aa;aaa;0.96;0.442;aaa;aaaa;0.937;aaaaa;0.192;0.392;aaaaaa;0.765;aaaaa;aaaaaaa;aaaaa;0.277;0.392,0.0412,0.881,0.125,0.405,0.764,0.156,0.873,0.298,0.634;0.237,0.721,0.319,0.27,0.962,0.775,0.586,0.457,0.287,0.931;0.282,0.869,0.337,0.355,0.639,0.164,0.0151,0.919,0.497,0.418;0.884,0.269,0.229,0.626,0.537,0.46,0.68,0.991,0.265,0.842;0.68,0.527,0.0906,0.766,0.481,0.389,0.417,0.031,0.494,0.378;0.726,0.86,0.991,0.271,0.478,0.826,0.415,0.695,0.728,0.572;0.411,0.715,0.627,0.56,0.171,0.0922,0.558,0.708,0.48,0.792;0.399,0.731,0.599,0.671,0.73,0.913,0.778,0.852,0.754,0.507;0.491,0.843,0.158,0.55,0.522,0.162,0.269,0.476,0.972,0.401;0.272,0.242,0.472,0.439,0.972,0.818,0.86,0.0558,0.676,0.0708;0.216,0.891,0.63,0.646,0.857,0.51,0.276,0.923,0.943,0.809;0.418,0.786,0.2,0.507,0.841,0.484,0.967,0.838,0.403,0.226;0.606,0.339,0.94,0.436,0.214,0.0175,0.149,0.469,0.677,0.0988;0.422,0.0608,0.848,0.641,0.618,0.485,0.217,0.884,0.484,0.987;0.713,0.72,0.685,0.28,0.519,0.273,0.385,0.14,0.802,0.34;0.665,0.0342,0.638,0.21,0.861,0.772,0.058,0.431,0.584,0.456;0.903,0.78,0.882,0.467,0.992,0.389,0.168,0.47,0.707,0.764;0.955,0.434,0.651,0.412,0.851,0.576,0.717,0.278,0.232,0.874;0.0636,0.751,0.884,0.481,0.71,0.685,0.812,0.277,0.39,0.305;0.551,0.125,0.379,0.811,0.901,0.887,0.57,0.611,0.0894,0.767;0.887,0.479,0.393,0.542,0.0607,0.951,0.074,0.775,0.353,0.761;0.255,0.273,0.684,0.394,0.488,0.654,0.468,0.369,0.432,0.238;1,0.405,0.407,0.375,0.788,0.274,0.675,0.0171,0.82,0.605;0.411,0.574,0.252,0.646,0.347,0.188,0.285,0.174,0.916,0.649;0.903,0.524,0.635,0.732,0.562,0.145,0.236,0.21,0.414,0.424;0.52,0.625,0.443,0.968,0.686,0.817,0.0893,0.864,0.51,0.974;0.258,0.81,0.917,0.621,0.166,0.257,0.958,0.134,0.216,0.483;aaaaaaaaaa;
aaa;aaaa;aaaaaaa;0.427;aaaa;0.643;aaaaaa;0.847;aaaaa;aaaaaa;0.524;aa;aa;0.225;0.744;aaaaaa;aaaa;0.471;aa;0.732;0.32;aaaaaa;0.0487;aaaaaa;aaaaaaa;aaaa;0.124;0.122,0.0382,0.895,0.209,0.657,0.367,0.965,0.405,0.0817,0.161;0.753,0.687,0.123,0.901,0.932,0.386,0.89,0.649,0.894,0.929;0.634,0.703,0.557,0.212,0.518,0.49,0.38,0.502,0.679,0.745;0.147,0.219,0.811,0.575,0.0713,0.718,0.804,0.759,0.085,0.71;0.252,0.751,0.249,0.198,0.188,0.587,0.225,0.935,0.5,0.169;0.353,0.409,0.544,0.0747,0.892,0.0186,0.823,0.0523,0.68,0.986;0.442,0.845,0.439,0.108,0.698,0.144,0.754,0.442,0.406,0.548;0.596,0.621,0.671,0.567,0.882,0.91,0.17,0.723,0.953,0.185;0.684,0.905,0.875,0.28,0.988,0.874,0.0135,0.613,0.147,0.384;0.807,0.0318,0.427,0.807,0.718,0.898,0.298,0.112,0.291,0.0637;0.889,0.255,0.046,0.418,0.696,0.763,0.181,0.226,0.905,0.535;0.23,0.0248,0.799,0.815,0.995,0.617,0.302,0.944,0.255,0.968;0.761,0.816,0.509,0.962,0.815,0.421,0.00346,0.8,0.0459,0.631;0.59,0.0687,0.422,0.156,0.686,0.981,0.497,0.885,0.929,0.0416;0.672,0.129,0.165,0.197,0.216,0.106,0.074,0.69,0.153,0.787;0.241,0.407,0.97,0.598,0.739,0.297,0.123,0.175,0.148,0.18;0.232,0.562,0.665,0.767,0.499,0.9,0.726,0.235,0.211,0.543;0.551,0.334,0.246,0.58,0.168,0.2,0.509,0.955,0.987,0.175;0.396,0.396,0.416,0.106,0.41,0.361,0.109,0.68,0.351,0.429;0.811,0.65,0.0276,0.128,0.239,0.0226,0.17,0.425,0.794,0.394;0.55,0.419,0.03,0.469,0.0991,0.917,0.814,0.0778,0.202,0.277;0.412,0.823,0.507,0.605,0.666,0.565,0.904,0.889,0.494,0.154;0.413,0.205,0.0398,0.333,0.626,0.124,0.478,0.887,0.425,0.395;0.133,0.629,0.373,0.207,0.285,0.461,0.839,0.339,0.989,0.438;0.362,0.966,0.00758,0.833,0.0237,0.223,0.771,0.439,0.936,0.216;0.964,0.996,0.902,0.184,0.464,0.755,0.14,0.4,0.496,0.732;0.78,0.677,0.322,0.0869,0.466,0.598,0.0916,0.972,0.351,0.297;aa;
aaaaa;aaaa;aaaa;0.578;aaaaa;0.439;aaaaaaaaa;0.41;aaaa;aaa;0.147;a;a;0.717;0.447;aaaa;aaaa;0.41;aaaa;0.94;0.483;aaaa;0.539;aaaaa;aaaaa;a;0.582;0.0337,0.369,0.372,0.981,0.908,0.104,0.235,0.583,0.698,0.674;0.727,0.611,0.96,0.108,0.69,0.708,0.598,0.945,0.0762,0.067;0.00389,0.176,0.393,0.88,0.151,0.106,0.868,0.563,0.338,0.233;0.706,0.863,0.665,0.407,0.561,0.692,0.301,0.706,0.207,0.863;0.775,0.337,0.148,0.317,0.409,0.00664,0.648,0.884,0.409,0.793;0.0969,0.141,0.684,0.893,0.661,0.881,0.661,0.909,0.819,0.911;0.634,0.594,0.188,0.775,0.901,0.901,0.56,0.0353,0.72,0.641;0.429,0.51,0.604,0.48,0.719,0.498,0.945,0.239,0.517,0.243;0.0398,0.15,0.495,0.1,0.857,0.563,0.762,0.491,0.856,0.832;0.733,0.408,0.967,0.119,0.669,0.298,0.697,0.129,0.526,0.604;0.74,0.215,0.579,0.503,0.271,0.24,0.889,0.539,0.0916,0.419;0.491,0.882,0.848,0.559,0.0705,0.566,0.361,0.832,0.107,0.397;0.188,0.413,0.479,0.342,0.556,0.838,0.421,0.653,0.626,0.705;0.48,0.0331,0.146,0.557,0.887,0.379,0.945,0.114,0.667,0.3;0.337,0.0245,0.837,0.599,0.333,0.113,0.652,0.389,0.781,0.548;0.71,0.209,0.0243,0.852,0.404,0.0349,0.463,0.674,0.493,0.185;0.524,0.162,0.106,0.461,0.718,0.541,0.885,0.51,0.23,0.443;0.14,0.979,0.548,0.443,0.791,0.458,0.508,0.519,0.303,0.229;0.0785,0.11,0.7,0.52,0.781,0.383,0.636,0.0452,0.00688,0.366;0.341,0.786,0.0654,0.777,0.945,0.824,0.216,0.5,0.334,0.834;0.881,0.29,0.0354,0.918,0.991,0.915,0.0701,0.505,0.781,0.495;0.736,0.0901,0.089,0.808,0.0237,0.731,0.815,0.66,0.797,0.995;0.0518,0.106,0.133,0.999,0.381,0.21,0.836,0.48,0.282,0.875;0.757,0.36,0.465,0.661,0.511,0.582,0.508,0.0601,0.383,0.342;0.83,0.294,0.104,0.32,0.17,0.667,0.098,0.799,0.911,0.664;0.0993,0.0122,0.276,0.749,0.353,0.777,0.000302,0.871,0.236,0.666;0.821,0.569,0.645,0.407,0.0686,0.0609,0.681,0.537,0.38,0.907;a;
aaaaaa;aaa;aaaa;0.784;a;0.135;aaaaa;0.312;aaa;a;0.47;a;a;0.482;0.589;aa;aaa;0.341;aaaaaaaa;0.521;0.859;aaa;0.198;aaaaaaa;a;aaa;0.468;0.148,0.786,0.834,0.677,0.399,0.107,0.834,0.929,0.723,0.991;0.443,0.805,0.0595,0.814,0.253,0.0666,0.811,0.835,0.4,0.281;0.518,0.147,0.675,0.395,0.385,0.416,0.875,0.0339,0.803,0.161;0.152,0.873,0.0589,0.496,0.624,0.932,0.187,0.0649,0.844,0.877;0.219,0.173,0.478,0.609,0.578,0.799,0.956,0.629,0.84,0.773;0.125,0.877,0.954,0.918,0.619,0.373,0.047,0.133,0.204,0.712;0.496,0.543,0.442,0.54,0.691,0.18,0.755,0.233,0.484,0.223;0.147,0.412,0.427,0.163,0.731,0.884,0.537,0.764,0.783,0.674;0.312,0.0552,0.894,0.855,0.0253,0.0863,0.875,0.423,0.798,0.441;0.858,1,0.46,0.379,0.19,0.298,0.268,0.389,0.0737,0.41;0.697,0.735,0.0842,0.879,0.213,0.169,0.588,0.794,0.735,0.683;0.394,0.522,0.727,0.355,0.00821,0.299,0.681,0.143,0.853,0.673;0.0252,0.521,0.326,0.718,0.425,0.675,0.0873,0.776,0.235,0.354;0.73,0.911,0.424,0.911,0.115,0.226,0.37,0.853,0.91,0.489;0.768,0.953,0.545,0.188,0.0181,0.733,0.459,0.0687,0.0893,0.292;0.671,0.902,0.622,0.0448,0.953,0.226,0.26,0.974,0.106,0.367;0.783,0.655,0.277,0.23,0.21,0.788,0.668,0.0428,0.199,0.747;0.426,0.86,0.774,0.575,0.146,0.858,0.278,0.55,0.764,0.204;0.0344,0.412,0.303,0.552,0.751,0.969,0.0279,0.478,0.502,0.572;0.351,0.907,0.566,0.488,0.706,0.723,0.215,0.969,0.24,0.973;0.23,0.708,0.993,0.574,0.0996,0.658,0.727,0.237,0.118,0.571;0.421,0.305,0.915,0.467,0.947,0.0154,0.627,0.502,0.506,0.413;0.0739,0.672,0.363,0.72,0.926,0.721,0.396,0.798,0.516,0.311;0.979,0.969,0.341,0.178,0.37,0.823,0.101,0.164,0.311,0.467;0.113,0.629,0.719,0.231,0.957,0.059,0.791,0.311,0.769,0.155;0.393,0.717,0.362,0.453,0.0592,0.427,0.911,0.112,0.61,0.313;0.949,0.266,0.409,0.381,0.117,0.139,0.62,0.285,0.363,0.821;aaaaaa;
