ATT0(string,2);ATT1(string,3);ATT2(float,10);ATT3(float,10);ATT4(string,10);
aa;aa;0.575,0.27,0.846,0.35,0.674,0.0795,0.485,0.363,0.202,0.23;0.295,0.119,0.535,0.455,0.477,0.756,0.953,0.488,0.763,0.24;aaaaaaaaaa;
aa;aaa;0.659,0.172,0.0543,0.954,0.783,0.326,0.233,0.8,0.695,0.294;0.0466,0.846,0.379,0.15,0.66,0.781,0.471,0.145,0.875,0.441;aaaaaaa;
a;aa;0.0683,0.335,0.0659,0.702,0.0475,0.521,0.405,0.8,0.562,0.727;0.249,0.155,0.219,0.112,0.0415,0.821,0.21,0.619,0.0877,0.0716;aaaa;
aa;a;0.779,0.857,0.874,0.376,0.612,0.998,0.705,0.0272,0.0202,0.353;0.83,0.844,0.142,0.731,0.506,0.475,0.917,0.0136,0.368,0.455;aaa;
aa;aaa;0.354,0.249,0.953,0.486,0.979,0.245,0.223,0.764,0.814,0.186;0.759,0.255,0.182,0.331,0.265,0.25,0.0272,0.0439,0.386,0.292;aaaaaaaa;
a;a;0.863,0.719,0.467,0.394,0.845,0.209,0.748,0.175,0.569,0.227;0.147,0.247,0.702,0.243,0.557,0.397,0.00686,0.315,0.687,0.245;aaaaaa;
aa;a;0.0677,0.881,0.438,0.227,0.0135,0.675,0.956,0.66,0.2,0.742;0.234,0.00712,0.592,0.616,0.863,0.243,0.122,0.896,0.351,0.367;aaaaaaaaa;
a;aaa;0.0626,0.265,0.143,0.165,0.888,0.553,0.804,0.209,0.626,0.754;0.18,0.832,0.806,0.787,0.0287,0.514,0.594,0.364,0.882,0.648;aaaaa;
aa;aa;0.277,0.649,0.676,0.238,0.99,0.342,0.184,0.13,0.126,0.378;0.264,0.958,0.262,0.248,0.373,0.452,0.138,0.798,0.92,0.89;aaaaaaaa;
aa;a;0.983,0.498,0.476,0.282,0.987,0.268,0.613,0.631,0.711,0.297;0.894,0.077,0.16,0.323,0.513,0.555,0.924,0.137,0.835,0.0497;aaaaaaa;
aa;aa;0.277,0.529,0.79,0.125,0.834,0.967,0.742,0.153,0.0728,0.0165;0.628,0.39,0.0359,0.462,0.525,0.83,0.0654,0.538,0.00914,0.563;aa;
a;aa;0.994,0.483,0.071,0.521,0.769,0.295,0.827,0.209,0.954,0.742;0.578,0.958,0.556,0.528,0.0319,0.841,0.122,0.755,0.0812,0.663;aaa;
a;a;0.28,0.925,0.673,0.514,0.981,0.48,0.957,0.0965,0.146,0.746;0.324,0.892,0.281,0.43,0.955,0.693,0.456,0.835,0.0835,0.0247;aaaa;
a;aa;0.0717,0.864,0.914,0.696,0.264,0.417,0.0913,0.167,0.457,0.815;0.781,0.55,0.616,0.0406,0.422,0.428,0.347,0.825,0.737,0.175;a;
aa;aaa;0.172,0.0852,0.989,0.814,0.0599,0.457,0.13,0.567,0.102,0.0863;0.14,0.73,0.238,0.661,0.297,0.944,0.901,0.618,0.0112,0.768;aaaaaaaa;
a;aaa;0.622,0.0946,0.753,0.185,0.169,0.784,0.788,0.691,0.955,0.228;0.412,0.797,0.672,0.136,0.258,0.789,0.73,0.0175,0.918,0.172;aaaaaaaaaa;
aa;aaa;0.304,0.138,0.572,0.722,0.349,0.647,0.838,0.484,0.0441,0.912;0.674,0.988,0.456,0.865,0.428,0.291,0.181,0.751,0.204,0.776;aaaaaaa;
aa;aa;0.716,0.0609,0.238,0.509,0.83,0.955,0.614,0.859,0.384,0.598;0.635,0.764,0.593,0.904,0.584,0.493,0.602,0.0176,0.743,0.0715;aaaaaaaaaa;
a;aa;0.631,0.217,0.803,0.45,0.568,0.315,0.649,0.753,0.633,0.287;0.307,0.093,0.776,0.424,0.998,0.556,0.844,0.588,0.837,0.15;aa;
aa;aa;0.305,0.239,0.861,0.322,0.0138,0.288,0.0197,0.792,0.796,0.456;0.0562,0.172,0.269,0.861,0.486,0.418,0.797,0.455,0.357,0.24;aa;
a;a;0.26,0.502,0.51,0.745,0.929,0.868,0.543,0.104,0.568,0.581;0.479,0.619,0.976,0.623,0.695,0.792,0.275,0.41,0.325,0.172;aaa;
aa;aaa;0.912,0.649,0.679,0.723,0.763,0.915,0.513,0.175,0.109,0.449;0.49,0.382,0.706,0.757,0.351,0.932,0.438,0.0196,0.205,0.669;aa;
aa;aaa;0.908,0.119,0.364,0.749,0.208,0.467,0.678,0.806,0.841,0.923;0.0475,0.823,0.295,0.049,0.00577,0.938,0.989,0.902,0.722,0.231;aaaa;
aa;aa;0.475,0.768,0.81,0.505,0.283,0.512,0.447,0.614,0.909,0.258;0.323,0.499,0.669,0.516,0.749,0.693,0.645,0.67,0.391,0.734;aaaa;
a;aaa;0.749,0.626,0.694,0.276,0.445,0.321,0.715,0.448,0.619,0.436;0.658,0.865,0.6,0.37,0.289,0.57,0.655,0.193,0.346,0.44;aa;
a;aaa;0.464,0.507,0.389,0.806,0.373,0.879,0.718,0.882,0.37,0.703;0.291,0.811,0.964,0.806,0.448,0.0605,0.124,0.767,0.0199,0.976;aaa;
aa;aaa;0.628,0.434,0.89,0.373,0.067,0.427,0.176,0.0147,0.583,0.898;0.341,0.252,0.861,0.622,0.0299,0.731,0.979,0.0289,0.13,0.446;a;
a;aaa;0.578,0.345,0.964,0.0672,0.0891,0.36,0.898,0.0494,0.075,0.651;0.337,0.658,0.256,0.0143,0.812,0.899,0.399,0.73,0.26,0.935;aaaaa;
a;a;0.531,0.566,0.745,0.727,0.542,0.0276,0.292,0.657,0.224,0.271;0.535,0.156,0.391,0.411,0.811,0.443,0.617,0.371,0.692,0.891;aaaa;
aa;a;0.333,0.472,0.816,0.427,0.682,0.768,0.134,0.255,0.17,0.562;0.416,0.128,0.316,0.736,0.872,0.71,0.779,0.467,0.926,0.272;aaaaaaaaaa;
a;aaa;0.16,0.0716,0.949,0.848,0.295,0.15,0.054,0.713,0.823,0.403;0.982,0.824,0.653,0.663,0.476,0.351,0.123,0.277,0.278,0.617;aaaaa;
a;aaa;0.671,0.122,0.387,0.747,0.934,0.564,0.225,0.913,0.44,0.301;0.286,0.885,0.999,0.165,0.777,0.756,0.666,0.946,0.518,0.602;aaaaaaaa;
a;aaa;0.622,0.419,0.429,0.545,0.812,0.668,0.703,0.892,0.743,0.376;0.22,0.304,0.776,0.667,0.762,0.619,0.887,0.718,0.722,0.97;aa;
aa;aa;0.133,0.0389,0.958,0.721,0.437,0.726,0.565,0.189,0.817,0.529;0.583,0.54,0.237,0.353,0.66,0.645,0.311,0.351,0.971,0.00967;aaaaaaa;
aa;aaa;0.0453,0.907,0.591,0.0671,0.575,0.612,0.181,0.55,0.0648,0.398;0.568,0.0224,0.101,0.0451,0.282,0.894,0.702,0.0292,0.984,0.309;aaaaaa;
a;aa;0.497,0.137,0.142,0.827,0.0628,0.273,0.855,0.117,0.869,0.459;0.49,0.474,0.174,0.368,0.804,0.945,0.813,0.155,0.199,0.897;aaaaaaaaa;
aa;a;0.502,0.965,0.866,0.816,0.681,0.595,0.664,0.304,0.659,0.32;0.958,0.627,0.961,0.421,0.867,0.251,0.379,0.0255,0.788,0.723;aaaaa;
aa;a;0.996,0.828,0.765,0.951,0.987,0.848,0.688,0.42,0.649,0.645;0.184,0.491,0.854,0.738,0.232,0.71,0.558,0.337,0.142,0.976;a;
a;aaa;0.555,0.167,0.94,0.356,0.662,0.988,0.889,0.0146,0.762,0.397;0.204,0.0734,0.261,0.724,0.512,0.517,0.308,0.319,0.279,0.659;aaa;
aa;a;0.695,0.527,0.557,0.328,0.566,0.286,0.454,0.24,0.851,0.385;0.376,0.968,0.044,0.884,0.255,0.69,0.104,0.606,0.0306,1;aaaaaaaa;
a;aaa;0.176,0.43,0.561,0.363,0.853,0.358,0.662,0.288,0.667,0.498;0.562,0.0395,0.224,0.84,0.512,0.247,0.86,0.313,0.665,0.785;a;
a;aaa;0.333,0.751,0.255,0.874,0.838,0.61,0.135,0.775,0.391,0.517;0.617,0.808,0.428,0.869,0.00589,0.97,0.986,0.29,0.477,0.0473;aaaaaaaaa;
aa;aaa;0.711,0.171,0.823,0.849,0.449,0.953,0.44,0.0913,0.82,0.0457;0.896,0.685,0.397,0.93,0.000294,0.947,0.801,0.566,0.523,0.869;a;
a;a;0.897,0.971,0.571,0.521,0.492,0.13,0.159,0.359,0.612,0.6;0.945,0.302,0.923,0.259,0.742,0.734,0.552,0.699,0.949,0.211;aaaa;
a;aaa;0.46,0.102,0.709,0.875,0.801,0.0436,0.466,0.224,0.48,0.692;0.996,0.893,0.789,0.0576,0.749,0.565,0.717,0.971,0.647,0.192;aaaaaaaaaa;
a;aa;0.634,0.0435,0.879,0.168,0.435,0.38,0.464,0.173,0.754,0.175;0.214,0.494,0.305,0.273,0.655,0.734,0.416,0.124,0.166,0.745;aa;
aa;aaa;0.331,0.282,0.933,0.786,0.559,0.101,0.731,0.258,0.77,0.0231;0.0266,0.355,0.625,0.657,0.182,0.432,0.0771,0.384,0.415,0.591;aaaaaa;
aa;a;0.291,0.833,0.143,0.134,0.943,0.565,0.528,0.46,0.35,0.867;0.992,0.629,0.948,0.171,0.87,0.927,0.264,0.531,0.862,0.899;aaaaaaaaaa;
a;aaa;0.986,0.0252,0.925,0.299,0.425,0.355,0.276,0.0131,0.432,0.523;0.468,0.254,0.861,0.821,0.497,0.369,0.868,0.196,0.372,0.386;aaaaa;
a;aaa;0.477,0.387,0.235,0.178,0.175,0.378,0.141,0.539,0.16,0.424;0.786,0.671,0.678,0.272,0.144,0.339,0.0744,0.358,0.392,0.227;aaaaaa;
aa;a;0.303,0.0554,0.625,0.882,0.784,0.371,0.706,0.641,0.201,0.0445;0.692,0.988,0.0605,0.382,0.146,0.631,0.665,0.958,0.533,0.631;aa;
aa;aaa;0.86,0.647,0.125,0.628,0.0402,0.332,0.532,0.86,0.941,0.201;0.377,0.167,0.738,0.86,0.253,0.859,0.897,0.633,0.869,0.98;aaa;
a;aaa;0.159,0.279,0.214,0.825,0.258,0.537,0.665,0.818,0.461,0.0107;0.0791,0.215,0.736,0.58,0.871,0.812,0.856,0.808,0.503,0.845;aaaaaaa;
aa;aaa;0.0928,0.937,0.271,0.343,0.125,0.0469,0.326,0.499,0.686,0.943;0.958,0.167,0.0936,0.568,0.275,0.444,0.599,0.186,0.067,0.799;aaaaaaaa;
a;aaa;0.718,0.0984,0.847,0.448,0.731,0.2,0.187,0.0717,0.783,0.758;0.119,0.00957,0.832,0.943,0.925,0.158,0.082,0.615,0.217,0.171;aaaa;
a;a;0.266,0.779,0.661,0.729,0.434,0.353,0.457,0.203,0.642,0.163;0.202,0.397,0.401,0.984,0.937,0.286,0.788,0.223,0.174,0.205;a;
aa;a;0.965,0.859,0.428,0.0119,0.586,0.897,0.453,0.992,0.943,0.0415;0.908,0.351,0.35,0.527,0.272,0.112,0.858,0.0502,0.29,0.946;aaaaaaaa;
a;a;0.271,0.666,0.811,0.385,0.829,0.783,0.775,0.869,0.587,0.308;0.814,0.165,0.914,0.273,0.697,0.298,0.449,0.399,0.447,0.117;aa;
a;aa;0.547,0.0808,0.706,0.344,0.169,0.204,0.0012,0.179,0.432,0.891;0.59,0.908,0.0616,0.616,0.432,0.451,0.412,0.188,0.519,0.811;aaaaaaaaa;
aa;a;0.0743,0.149,0.355,0.606,0.496,0.53,1,0.18,0.786,0.671;0.0662,0.0674,0.566,0.997,0.184,0.822,0.667,0.234,0.826,0.695;a;
aa;aaa;0.676,0.641,0.595,0.362,0.0624,0.175,0.212,0.846,0.658,0.107;0.727,0.0544,0.555,0.207,0.282,0.944,0.683,0.417,0.329,0.247;aaaa;
a;aaa;0.891,0.123,0.504,0.653,0.455,0.625,0.14,0.429,0.595,0.475;0.958,0.459,0.878,0.562,0.264,0.984,0.846,0.911,0.239,0.169;aaaaaa;
aa;a;0.869,0.567,0.776,0.255,0.964,0.79,0.208,0.753,0.94,0.648;0.951,0.318,0.625,0.761,0.368,0.93,0.204,0.498,0.357,0.526;aaaa;
aa;a;0.146,0.808,0.138,0.711,0.436,0.65,0.0545,0.471,0.846,0.89;0.848,0.175,0.384,0.601,0.838,0.764,0.845,0.0483,0.29,0.389;aaaaaaaaaa;
aa;a;0.737,0.23,0.448,0.807,0.972,0.807,0.72,0.811,0.421,0.538;0.0677,0.472,0.543,0.715,0.67,0.357,0.0545,0.741,0.689,0.808;a;
aa;aaa;0.922,0.744,0.565,0.358,0.171,0.271,0.679,0.877,0.441,0.102;0.418,0.864,0.589,0.265,0.743,0.586,0.948,0.453,0.256,0.742;aaaaa;
aa;a;0.998,0.2,0.762,0.258,0.551,0.93,0.858,0.856,0.541,0.526;0.299,0.0679,0.445,0.478,0.467,0.571,0.778,0.0647,0.145,0.232;aaa;
aa;a;0.909,0.678,0.383,0.445,0.222,0.784,0.877,0.241,0.559,0.0838;0.169,0.751,0.835,0.417,0.133,0.76,0.411,0.641,0.94,0.735;aaa;
a;aaa;0.645,0.922,0.769,0.589,0.743,0.809,0.0899,0.761,0.371,0.936;0.935,0.841,0.45,0.739,0.295,0.406,0.818,0.373,0.581,0.0491;aaaaaaa;
a;a;0.479,0.74,0.971,0.368,0.191,0.316,0.996,0.804,0.0645,0.462;0.372,0.477,0.448,0.176,0.213,0.597,0.14,0.18,0.31,0.14;aaaaaaaa;
a;a;0.677,0.799,0.00983,0.212,0.408,0.665,0.411,0.603,0.0293,0.501;0.416,0.202,0.503,0.29,0.042,0.38,0.77,0.266,0.498,0.75;aaaaaaaa;
aa;aa;0.101,0.117,0.23,0.533,0.0535,0.993,0.978,0.266,0.183,0.984;0.707,0.361,0.34,0.373,0.512,0.502,0.439,0.358,0.704,0.857;aaaaaa;
a;a;0.868,0.0208,0.642,0.562,0.448,0.0415,0.573,0.828,0.244,0.563;0.185,0.6,0.063,0.214,0.123,0.435,0.334,0.965,0.544,0.999;aaaaaaaaaa;
a;a;0.751,0.0251,0.689,0.216,0.495,0.929,0.742,0.811,0.879,0.231;0.843,0.363,0.0842,0.602,0.36,0.186,0.985,0.911,0.335,0.0298;aaaa;
a;a;0.887,0.938,0.389,0.99,0.678,0.193,0.801,0.355,0.41,0.583;0.331,0.376,0.161,0.149,0.282,0.765,0.111,0.959,0.864,0.711;aaaaaaaaaa;
a;a;0.749,0.844,0.849,0.825,0.0917,0.505,0.681,0.632,0.521,0.71;0.406,0.214,0.0172,0.776,0.21,0.524,0.0858,0.776,0.952,0.558;aaaaa;
aa;aaa;0.654,0.297,0.162,0.612,0.397,0.615,0.717,0.089,0.698,0.11;0.483,0.0655,0.839,0.113,0.616,0.488,0.594,0.164,0.573,0.109;aaaaa;
a;aa;0.849,0.745,0.859,0.554,0.29,0.298,0.0127,0.911,0.0554,0.6;0.408,0.158,0.736,0.712,0.381,0.175,0.145,0.416,0.252,0.0723;aaaaaaaaaa;
a;aa;0.176,0.744,0.238,0.0816,0.442,0.839,0.518,0.742,0.401,0.963;0.202,0.664,0.0556,0.185,0.238,0.844,0.188,0.728,0.205,0.373;aaaaa;
aa;aa;0.704,0.214,0.804,0.173,0.882,0.809,0.347,0.467,0.484,0.931;0.494,0.586,0.822,0.313,0.331,0.199,0.333,0.383,0.223,0.232;aaaaaaaaaa;
a;aaa;0.918,0.884,0.048,0.449,0.219,0.62,0.142,0.746,0.517,0.085;0.588,0.0955,0.433,0.162,0.135,0.568,0.158,0.241,0.698,0.911;aaaaaaa;
a;aaa;0.115,0.346,0.453,0.979,0.406,0.732,0.0707,0.059,0.238,0.46;0.618,0.67,0.364,0.0614,0.494,0.931,0.0641,0.656,0.821,0.911;aaa;
aa;a;0.21,0.207,0.856,0.518,0.719,0.992,0.702,0.705,0.134,0.397;0.23,0.969,0.142,0.525,0.0353,0.98,0.597,0.0207,0.688,0.787;a;
aa;aa;0.154,0.61,0.759,0.787,0.226,0.471,0.639,0.291,0.376,0.89;0.471,0.73,0.0978,0.903,0.537,0.183,0.484,0.645,0.889,0.319;aaaaaaa;
a;a;0.946,0.0245,0.203,0.207,0.665,0.293,0.802,0.271,0.299,0.47;0.862,0.663,0.294,0.338,0.769,0.682,0.773,0.326,0.805,0.582;aaaa;
a;aaa;0.383,0.399,0.583,0.641,0.137,0.802,0.0934,0.822,0.971,0.607;0.916,0.949,0.652,0.351,0.897,0.577,0.397,0.934,0.704,0.677;aaaaaa;
aa;aa;0.388,0.228,0.358,0.474,0.885,0.916,0.483,0.445,0.298,0.823;0.755,0.159,0.38,0.631,0.896,0.621,0.589,0.883,0.57,0.424;aaaaaaa;
a;a;0.482,0.697,0.923,0.591,0.821,0.607,0.735,0.296,0.496,0.295;0.0925,0.411,0.282,0.0545,0.769,0.326,0.739,0.856,0.805,0.438;aaaaaaaaaa;
a;aa;0.194,0.883,0.146,0.402,0.712,0.575,0.932,0.0875,0.903,0.0331;0.796,0.334,0.151,0.828,0.849,0.252,0.727,0.208,0.943,0.217;aa;
aa;a;0.845,0.408,0.282,0.732,0.798,0.487,0.503,0.542,0.779,0.351;0.509,0.74,0.995,0.645,0.665,0.214,0.109,0.662,0.211,0.47;a;
aa;aaa;0.581,0.493,0.826,0.415,0.363,0.738,0.431,0.0326,0.24,0.618;0.392,0.309,0.549,0.0466,0.481,0.133,0.963,0.265,0.403,0.878;aaaaaaaa;
a;aa;0.748,0.742,0.457,0.218,0.31,0.992,0.00757,0.233,0.481,0.788;0.0592,0.397,0.266,0.773,0.3,0.253,0.564,0.618,0.82,0.21;aaaaaaa;
a;aa;0.389,0.159,0.582,0.0495,0.71,0.321,0.847,0.39,0.215,0.749;0.194,0.991,0.816,0.355,0.701,0.379,0.657,0.033,0.907,0.982;aaaa;
a;a;0.714,0.0109,0.579,0.288,0.949,0.97,0.000462,0.768,0.594,0.93;0.82,0.31,0.539,0.122,0.431,0.913,0.0624,0.0406,0.628,0.105;aaa;
a;a;0.415,0.996,0.256,0.667,0.471,0.678,0.135,0.282,0.717,0.224;0.684,0.998,0.898,0.45,0.057,0.67,0.23,0.9,0.532,0.774;aaaaaaa;
a;aaa;0.57,0.634,0.92,0.757,0.154,0.443,0.9,0.304,0.639,0.00442;0.305,0.488,0.696,0.00741,0.557,1,0.218,0.0454,0.598,0.595;aaaa;
a;aaa;0.431,0.845,0.348,0.932,0.32,0.84,0.309,0.193,0.342,0.356;0.36,0.692,0.9,0.457,0.414,0.91,0.973,0.697,0.446,0.0362;aaaaaaaaa;
aa;aaa;0.54,0.102,0.913,0.906,0.0107,0.474,0.166,0.556,0.592,0.2;0.763,0.423,0.0569,0.514,0.649,0.344,0.21,0.671,0.907,0.991;aaaaaaaaaa;
aa;a;0.413,0.91,0.385,0.585,0.845,0.193,0.286,0.1,0.61,0.984;0.387,0.318,0.369,0.232,0.317,0.479,0.627,0.343,0.66,0.507;a;
aa;a;0.542,0.22,0.493,0.486,0.926,0.456,0.981,0.414,0.878,0.693;0.0943,0.529,0.944,0.124,0.966,0.192,0.0484,0.359,0.375,0.246;aa;
aa;a;0.968,0.316,0.814,0.577,0.907,0.967,0.542,0.391,0.955,0.388;0.382,0.967,0.964,0.958,0.901,0.82,0.932,0.889,0.872,0.579;aaaaaaa;
aa;aa;0.641,0.124,0.806,0.53,0.0313,0.938,0.991,0.977,0.304,0.676;0.505,0.411,0.508,0.321,0.129,0.413,0.819,0.371,0.961,0.742;a;
aa;aaa;0.474,0.956,0.996,0.554,0.586,0.873,0.206,0.931,0.517,0.666;0.212,0.712,0.612,0.385,0.978,0.828,0.776,0.622,0.69,0.566;aaaaaaaa;
a;aaa;0.548,0.306,0.801,0.877,0.177,0.255,0.222,0.0267,0.731,0.315;0.919,0.805,0.526,0.795,0.919,0.837,0.0525,0.425,0.841,0.488;aaaa;
a;aa;0.216,0.352,0.372,0.499,0.622,0.47,0.784,0.618,0.418,0.446;0.983,0.0888,0.99,0.117,0.0397,0.481,0.4,0.381,0.0614,0.747;aaaaa;
a;aa;0.67,0.0741,0.75,0.363,0.746,0.856,0.941,0.486,0.868,0.364;0.749,0.488,0.159,0.778,0.339,0.168,0.348,0.214,0.881,0.204;aaaa;
aa;aa;0.617,0.15,0.785,0.314,0.644,0.124,0.666,0.468,0.424,0.819;0.773,0.156,0.365,0.485,0.281,0.679,0.37,0.496,0.584,0.707;aaaa;
aa;a;0.904,0.577,0.531,0.695,0.0789,0.962,0.0495,0.603,0.72,0.833;0.683,0.387,0.985,0.744,0.0239,0.815,0.865,0.876,0.175,0.791;a;
a;aaa;0.194,0.893,0.467,0.157,0.339,0.532,0.236,0.254,0.818,0.648;0.22,0.608,0.445,0.287,0.689,0.406,0.943,0.613,0.24,0.338;aaaaaaaaa;
aa;a;0.501,0.629,0.196,0.352,0.0283,0.651,0.9,0.165,0.476,0.764;0.819,0.086,0.64,0.708,0.0198,0.859,0.662,0.31,0.639,0.934;aaaaaaaaaa;
a;a;0.24,0.321,0.587,0.182,0.526,0.559,0.16,0.0677,0.47,0.578;0.816,0.646,0.139,0.168,0.0964,0.522,0.552,0.417,0.223,0.309;aaaaaa;
aa;aa;0.769,0.585,0.693,0.079,0.174,0.857,0.314,0.678,0.125,0.124;0.244,0.89,0.533,0.668,0.709,0.64,0.492,0.605,0.869,0.12;aaaaaaaa;
aa;aaa;0.0949,0.657,0.287,0.435,0.71,0.103,0.965,0.398,0.583,0.0805;0.572,0.00306,0.44,0.843,0.321,0.79,0.583,0.096,0.797,0.181;aaaaaa;
a;aaa;0.0179,0.382,0.382,0.616,0.976,0.999,0.484,0.877,0.632,0.19;0.668,0.332,0.427,0.813,0.43,0.0392,0.468,0.173,0.361,0.207;aaaaaaaaaa;
aa;aa;0.599,0.686,0.883,0.38,0.872,0.214,0.131,0.139,0.883,0.229;0.56,0.869,0.93,0.309,0.163,0.425,0.902,0.685,0.132,0.444;aaaaaaaaaa;
aa;aa;0.592,0.629,0.127,0.147,0.404,0.375,0.861,0.278,0.859,0.695;0.562,0.697,0.859,0.487,0.889,0.695,0.21,0.207,0.851,0.894;aaaaa;
aa;aaa;0.379,0.736,0.847,0.735,0.511,0.546,0.054,0.172,0.828,0.16;0.318,0.183,0.37,0.399,0.688,0.701,0.677,0.904,0.169,0.42;aaaaaaaaaa;
a;aa;0.583,0.607,0.992,0.00159,0.759,0.748,0.354,0.899,0.692,0.53;0.707,0.695,0.659,0.00709,0.244,0.469,0.743,0.636,0.789,0.327;aaaaaaa;
a;aaa;0.685,0.751,0.495,0.235,0.176,0.522,0.729,0.192,0.0124,0.937;0.897,0.794,0.159,0.858,0.356,0.823,0.918,0.365,0.246,0.409;aaaaaaaa;
a;aa;0.153,0.254,0.977,0.377,0.156,0.369,0.921,0.671,0.904,0.88;0.726,0.133,0.49,0.778,0.312,0.136,0.323,0.222,0.537,0.985;aaaaaaaaaa;
a;aaa;0.00888,0.313,0.941,0.568,0.481,0.59,0.675,0.421,0.87,0.707;0.64,0.747,0.444,0.292,0.775,0.429,0.986,0.401,0.344,0.883;aaaaaaaaaa;
a;aaa;0.463,0.273,0.0163,0.431,0.28,0.399,0.53,0.869,0.11,0.586;0.142,0.299,0.00845,0.0071,0.31,0.623,0.673,0.0944,0.0913,0.307;aaaaaa;
a;aa;0.995,0.688,0.423,0.47,0.169,0.509,0.216,0.256,0.808,0.147;0.508,0.774,0.725,0.275,0.84,0.00988,0.0774,0.433,0.282,0.875;aaaaaaa;
a;a;0.219,0.763,0.578,0.125,0.0752,0.0762,0.483,0.726,0.231,0.00597;0.359,0.129,0.322,0.575,0.782,0.716,0.723,0.497,0.123,0.0534;aaaa;
a;aaa;0.5,0.33,0.514,0.372,0.251,0.0547,0.244,0.0504,0.17,0.274;0.442,0.886,0.143,0.624,0.521,0.881,0.31,0.598,0.945,0.767;aa;
aa;aa;0.129,0.0845,0.755,0.632,0.838,0.127,0.566,0.736,0.912,0.379;0.579,0.411,0.81,0.318,0.805,0.848,0.0758,0.721,0.575,0.302;aaaaa;
aa;aaa;0.455,0.155,0.407,0.331,0.788,0.358,0.429,0.721,0.515,0.418;0.888,0.706,0.0621,0.631,0.287,0.773,0.807,0.147,0.0885,0.741;aaaaaaaaa;
aa;a;0.437,0.315,0.86,0.454,0.676,0.806,0.283,0.104,0.601,0.897;0.761,0.613,0.643,0.36,0.132,0.926,0.667,0.173,0.205,0.0451;aaaaaaaa;
aa;aa;0.252,0.478,0.341,0.117,0.788,0.856,0.6,0.175,0.728,0.81;0.0445,0.179,0.608,0.708,0.647,0.738,0.0685,0.432,0.331,0.595;aaaaaa;
aa;a;0.343,0.587,0.58,0.857,0.98,0.185,0.55,0.952,0.712,0.7;0.524,0.422,0.696,0.221,0.71,0.593,0.205,0.117,0.882,0.159;a;
a;aa;0.87,0.0896,0.123,0.991,0.549,0.201,0.907,0.873,0.989,0.222;0.198,0.843,0.237,0.144,0.284,0.376,0.685,0.371,0.142,0.547;aa;
a;aaa;0.1,0.224,0.882,0.155,0.4,0.625,0.0706,0.841,0.476,0.332;0.616,0.42,0.295,0.667,0.266,0.213,0.08,0.777,0.78,0.509;aaaaaaaaaa;
aa;aaa;0.141,0.0978,0.511,0.332,0.361,0.391,0.955,0.74,0.617,0.63;0.866,0.188,0.0069,0.0118,0.626,0.256,0.049,0.986,0.621,0.285;aaaaaaa;
aa;aa;0.16,0.572,0.209,0.963,0.974,0.609,0.839,0.677,0.0401,0.187;0.922,0.402,0.683,0.944,0.59,0.387,0.049,0.0228,0.506,0.408;aaaaaaa;
a;aa;0.505,0.631,0.298,0.693,0.351,0.463,0.531,0.339,0.577,0.426;0.68,0.622,0.653,0.437,0.861,0.652,0.184,0.726,0.722,0.608;aaaa;
a;aaa;0.607,0.69,0.44,0.534,0.672,0.728,0.873,0.903,0.488,0.257;0.598,0.94,0.552,0.554,0.4,0.0471,0.171,0.568,0.269,0.708;aaaaaaa;
a;aa;0.335,0.127,0.782,0.951,0.736,0.201,0.697,0.858,0.881,0.0373;0.752,0.99,0.703,0.715,0.61,0.945,0.402,0.557,0.0956,0.0968;aaaa;
aa;a;0.553,0.438,0.427,0.875,0.548,0.0814,0.541,0.516,0.0634,0.14;0.753,0.926,0.767,0.164,0.343,0.127,0.646,0.084,0.0484,0.286;aaaaaaa;
aa;aa;0.691,0.869,0.442,0.427,0.883,0.113,0.793,0.152,0.382,0.658;0.34,0.275,0.739,0.881,0.66,0.0472,0.562,0.88,0.755,0.282;aaaa;
a;aa;0.628,0.982,0.692,0.88,0.584,0.92,0.574,0.267,0.406,0.949;0.276,0.602,0.473,0.139,0.907,0.329,0.705,0.593,0.188,0.743;aaaaaa;
a;aa;0.0785,0.23,0.954,0.728,0.839,0.381,0.837,0.22,0.381,0.807;0.346,0.313,0.654,0.288,0.695,0.787,0.8,0.205,0.911,0.0359;a;
a;a;0.287,0.155,0.477,0.97,0.814,0.0579,0.981,0.574,0.301,0.442;0.0354,0.0488,0.875,0.799,0.768,0.871,0.328,0.2,0.655,0.518;aaaaaa;
a;aa;0.577,0.677,0.329,0.597,0.058,0.921,0.165,0.609,0.35,0.643;0.691,0.931,0.394,0.321,0.991,0.104,0.917,0.615,0.312,0.522;aaaaaaaaaa;
aa;aaa;0.0395,0.563,0.427,0.986,0.307,0.694,0.995,0.386,0.416,0.576;0.428,0.583,0.872,0.751,0.0326,0.00926,0.679,0.593,0.849,0.799;aaaaaaaaaa;
a;aaa;0.118,0.104,0.948,0.459,0.784,0.603,0.732,0.673,0.485,0.773;0.272,0.292,0.319,0.679,0.832,0.145,0.3,0.704,0.58,0.189;a;
a;aa;0.473,0.575,0.0186,0.311,0.36,0.245,0.868,0.848,0.222,0.164;0.685,0.203,0.519,0.941,0.488,0.8,0.685,0.858,0.666,0.862;aaaaaa;
a;aaa;0.00421,0.699,0.294,0.122,0.38,0.511,0.62,0.0701,0.631,0.289;0.929,0.182,0.603,0.144,0.815,0.146,0.399,0.25,0.488,0.447;aaaaaaa;
