ATT0(string,2);ATT1(string,3);ATT2(float,1);ATT3(string,1);ATT4(float,1);ATT5(string,1);ATT6(string,3);ATT7(string,8);ATT8(string,5);ATT9(float,1);ATT10(float,1);ATT11(string,3);ATT12(float,1);ATT13(string,9);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,8);ATT18(string,6);ATT19(float,1);ATT20(string,9);ATT21(string,2);ATT22(float,1);ATT23(float,1);ATT24(string,7);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
aa;aaa;0.211;a;0.559;a;a;aaaaa;a;0.683;0.116;a;0.87;aaa;0.624;0.513;0.539;aaaaaaaa;aaaaa;0.945;aaaaaaaa;aa;0.317;0.134;aaa;0.0583;0.652,0.999,0.497,0.375,0.772,0.0288,0.527,0.0549,0.0966,0.232;0.088,0.54,0.764,0.604,0.141,0.207,0.457,0.115,0.735,0.463;0.969,0.474,0.179,0.078,0.855,0.156,0.00625,0.0843,0.357,0.926;0.058,0.321,0.799,0.086,0.0411,0.311,0.257,0.287,0.812,0.802;0.276,0.128,0.249,0.592,0.223,0.839,0.916,0.645,0.364,0.647;0.736,0.3,0.566,0.726,0.442,0.892,0.662,0.558,0.0665,0.323;0.032,0.549,0.168,0.48,0.826,0.352,0.988,0.741,0.426,0.849;0.155,0.539,0.298,0.831,0.458,0.27,0.614,0.19,0.344,0.334;0.599,0.788,0.187,0.468,0.258,0.994,0.682,0.0754,0.718,0.512;0.902,0.199,0.202,0.12,0.769,0.778,0.735,0.132,0.488,0.695;0.413,0.00575,0.585,0.319,0.546,0.0148,0.101,0.122,0.633,0.959;0.414,0.772,0.0312,0.632,0.436,0.964,0.793,0.839,0.361,0.993;0.443,0.246,0.876,0.199,0.0125,0.703,0.0568,0.913,0.854,0.449;0.591,0.676,0.136,0.995,0.372,0.57,0.622,0.799,0.995,0.0379;0.751,0.191,0.512,0.815,0.654,0.719,0.367,0.429,0.527,0.516;0.246,0.828,0.861,0.647,0.3,0.77,0.0205,0.367,0.59,0.531;0.996,0.823,0.817,0.854,0.439,0.127,0.865,0.522,0.186,0.845;0.803,0.24,0.227,0.115,0.86,0.671,0.336,0.419,0.089,0.339;0.526,0.963,0.534,0.835,0.635,0.957,0.387,0.879,0.81,0.00552;0.707,0.369,0.201,0.852,0.433,0.202,0.895,0.902,0.482,0.458;0.145,0.504,0.796,0.592,0.814,0.704,0.781,0.011,0.376,0.995;0.0427,0.213,0.0135,0.177,0.979,0.847,0.861,0.492,0.286,0.509;0.694,0.361,0.923,0.799,0.949,0.762,0.176,0.783,0.18,0.166;0.813,0.0838,0.508,0.857,0.656,0.0075,0.0543,0.101,0.0928,0.597;0.455,0.699,0.572,0.2,0.138,0.206,0.904,0.598,0.843,0.893;0.394,0.536,0.265,0.766,0.884,0.208,0.817,0.23,0.43,0.0717;aaaaa;
a;aaa;0.872;a;0.844;a;aaa;aaaaaa;aaa;0.559;0.939;a;0.351;aaaaaaaaa;0.518;0.473;0.61;aaa;a;0.363;a;aa;0.392;0.173;aaaaa;0.597;0.268,0.865,0.811,0.451,0.079,0.604,0.205,0.909,0.923,0.285;0.876,0.748,0.721,0.034,0.814,0.511,0.76,0.153,0.229,0.224;0.111,0.502,0.609,0.762,0.122,0.83,0.722,0.613,0.474,0.28;0.996,0.925,0.613,0.741,0.554,0.805,0.521,0.403,0.848,0.895;0.994,0.301,0.54,0.752,0.406,0.652,0.144,0.21,0.636,0.797;0.0552,0.139,0.376,0.444,0.751,0.308,0.7,0.0779,0.749,0.285;0.569,0.665,0.431,0.257,0.975,0.394,0.701,0.75,0.564,0.21;0.834,0.656,0.859,0.242,0.608,0.485,0.0296,0.811,0.407,0.808;0.589,0.74,0.0848,0.897,0.249,0.476,0.811,0.727,0.824,0.302;0.461,0.477,0.543,0.867,0.932,0.436,0.0797,0.921,0.685,0.21;0.292,0.659,0.565,0.497,0.2,0.773,0.864,0.0307,0.581,0.83;0.612,0.56,0.264,0.915,0.879,0.3,0.0129,0.123,0.874,0.847;0.385,0.759,0.432,0.434,0.286,0.251,0.26,0.654,0.484,0.0529;0.806,0.548,0.226,0.608,0.18,0.00506,0.00483,0.114,0.288,0.189;0.975,0.293,0.384,0.788,0.507,0.6,0.92,0.741,0.828,0.309;0.781,0.779,0.967,0.587,0.211,0.000681,0.444,0.185,0.214,0.396;0.91,0.501,0.579,0.566,0.791,0.646,0.408,0.00757,0.148,0.0315;0.672,0.217,0.0524,0.442,0.0328,0.0565,0.342,0.795,0.427,0.851;0.151,0.797,0.903,0.385,0.58,0.911,0.325,0.218,0.0164,0.561;0.653,0.65,0.767,0.541,0.686,0.511,0.199,0.68,0.491,0.969;0.49,0.752,0.918,0.458,0.968,0.486,0.994,0.941,0.532,0.28;0.438,0.159,0.448,0.975,0.27,0.371,0.845,0.467,0.435,0.347;0.829,0.588,0.821,0.454,0.842,0.373,0.928,0.332,0.55,0.14;0.234,0.974,0.708,0.803,0.384,0.492,0.0128,0.76,0.0702,0.111;0.321,0.977,0.209,0.932,0.3,0.0622,0.215,0.908,0.516,0.0729;0.103,0.157,0.744,0.687,0.102,0.315,0.619,0.135,0.674,0.335;aaaaa;
a;aaa;0.861;a;0.6;a;aa;aaaaa;a;0.131;0.162;a;0.52;aa;0.351;0.89;0.281;a;aaaaaa;0.0499;aaaa;a;0.377;0.616;aaaaa;0.486;0.252,0.931,0.0607,0.976,0.742,0.333,0.708,0.0241,0.641,0.612;0.894,0.00679,0.177,0.379,0.835,0.706,0.149,0.274,0.744,0.72;0.537,0.765,0.972,0.258,0.946,0.0529,0.246,0.705,0.396,0.176;0.111,0.965,0.704,0.758,0.0237,0.0473,0.994,0.12,0.927,0.494;0.761,0.125,0.967,0.566,0.0347,0.538,0.621,0.226,0.417,0.195;0.353,0.954,0.942,0.895,0.492,0.552,0.759,0.646,0.469,0.202;0.8,0.732,0.752,0.53,0.854,0.513,0.182,0.581,0.013,0.671;0.606,0.893,0.559,0.534,0.939,0.667,0.658,0.158,0.729,0.605;0.926,0.328,0.653,0.823,0.535,0.277,0.301,0.82,0.295,0.42;0.0839,0.768,0.785,0.386,0.466,0.683,0.864,0.942,0.415,0.956;0.114,0.0934,0.711,0.0284,0.634,0.175,0.375,0.248,0.352,0.953;0.512,0.321,0.642,0.419,0.25,0.354,0.542,0.558,0.832,0.083;0.291,0.785,0.769,0.853,0.972,0.716,0.344,0.0264,0.877,0.896;0.342,0.151,0.368,0.177,0.53,0.931,0.401,0.719,0.115,0.91;0.34,0.71,0.18,0.325,0.712,0.742,0.377,0.195,0.979,0.118;0.813,0.652,0.0483,0.000767,0.889,0.14,0.667,1,0.0125,0.835;0.686,0.241,0.152,0.412,0.207,0.634,0.535,0.801,0.316,0.164;0.531,0.473,0.878,0.666,0.33,0.231,0.392,0.915,0.635,0.161;0.978,0.248,0.149,0.786,0.178,0.64,0.00186,0.178,0.217,0.391;0.418,0.622,0.25,0.472,0.848,0.584,0.543,0.183,0.259,0.057;0.265,0.201,0.318,0.976,0.565,0.881,0.0284,0.158,0.238,0.222;0.151,0.0422,0.721,0.122,0.473,0.862,0.318,0.595,0.0564,0.227;0.234,0.111,0.488,0.936,0.953,0.283,0.911,0.443,0.895,0.422;0.0207,0.955,0.587,0.86,0.292,0.33,0.137,0.14,0.664,0.285;0.101,0.909,0.228,0.273,0.357,0.774,0.474,0.805,0.532,0.431;0.97,0.661,0.185,0.253,0.172,0.405,0.0671,0.381,0.0566,0.574;aa;
a;aaa;0.54;a;0.0653;a;a;aaaaaaaa;aaaa;0.233;0.96;aa;0.31;a;0.331;0.782;0.532;aa;a;0.465;aaa;aa;0.237;0.753;aaaaaa;0.73;0.802,0.67,0.126,0.0289,0.268,0.564,0.988,0.53,0.676,0.691;0.919,0.617,0.305,0.643,0.491,0.0439,0.111,0.507,0.972,0.17;0.753,0.513,0.627,0.23,0.128,0.995,0.0496,0.0295,0.0869,0.636;0.293,0.618,0.64,0.484,0.082,0.547,0.841,0.979,0.251,0.732;0.684,0.403,0.0621,0.156,0.864,0.819,0.954,0.905,0.799,0.462;0.514,0.195,0.837,0.546,0.377,0.08,0.169,0.929,0.713,0.214;0.878,0.955,0.0411,0.285,0.317,0.883,0.378,0.724,0.0378,0.0419;0.869,0.956,0.684,0.697,0.696,0.337,0.488,0.46,0.821,0.385;0.967,0.824,0.1,0.644,0.804,0.383,0.619,0.562,0.0841,0.902;0.117,0.152,0.951,0.564,0.357,0.352,0.615,0.836,0.332,0.143;0.134,0.0127,0.0262,0.87,0.177,0.242,0.885,0.442,0.773,0.416;0.57,0.0407,0.169,0.294,0.854,0.279,0.795,0.924,0.549,0.154;0.717,0.801,0.846,0.374,0.322,0.933,0.132,0.678,0.0285,0.198;0.558,0.125,0.0844,0.546,0.646,0.975,0.163,0.92,0.526,0.953;0.337,0.873,0.591,0.734,0.406,0.32,0.98,0.156,0.709,0.989;0.494,0.706,0.587,0.766,0.206,0.259,0.89,0.317,0.757,0.496;0.686,0.188,0.755,0.303,0.931,0.877,0.26,0.714,0.0603,0.297;0.605,0.217,0.934,0.267,0.557,0.454,0.672,0.378,0.652,0.405;0.786,0.894,0.102,0.794,0.421,0.808,0.858,0.548,0.405,0.223;0.993,0.852,0.159,0.804,0.216,0.786,0.745,0.618,0.444,0.499;0.643,0.0878,0.493,0.423,0.869,0.945,0.514,0.874,0.753,0.099;0.725,0.816,0.231,0.366,0.848,0.337,0.982,0.632,0.83,0.652;0.338,0.423,0.612,0.757,0.225,0.348,0.539,0.083,0.791,0.153;0.988,0.854,0.556,0.283,0.346,0.351,0.609,0.195,0.656,0.0955;0.725,0.397,0.37,0.554,0.875,0.667,0.953,0.488,0.472,0.572;0.971,0.685,0.416,0.508,0.165,0.00239,0.132,0.418,0.926,0.477;aaaaaa;
a;a;0.0642;a;0.754;a;a;aaaa;aaa;0.144;0.414;aa;0.698;aaaaaaa;0.0908;0.24;0.62;aaaaaa;aaaaa;0.812;aa;aa;0.424;0.174;aaaa;0.872;0.0103,0.361,0.154,0.799,0.839,0.987,0.639,0.577,0.713,0.0213;0.497,0.222,0.0238,0.735,0.0891,0.454,0.136,0.986,0.915,0.79;0.123,0.839,0.0965,0.0868,0.29,0.944,0.725,0.0299,0.274,0.89;0.463,0.801,0.563,0.529,0.693,0.675,0.413,0.939,0.918,0.835;0.0335,0.839,0.768,0.447,0.586,0.479,0.251,0.742,0.713,0.93;0.57,0.272,0.586,0.696,0.702,0.175,0.842,0.116,0.489,0.832;0.635,0.181,0.784,0.5,0.476,0.479,0.525,0.954,0.187,0.0275;0.939,0.301,0.374,0.0687,0.966,0.668,0.777,0.62,0.367,0.262;0.069,0.62,0.531,0.197,0.989,0.624,0.516,0.0547,0.87,0.52;0.907,0.33,0.681,0.029,0.23,0.269,0.705,0.594,0.695,0.621;0.313,0.916,0.664,0.551,0.882,0.0685,0.554,0.869,0.102,0.21;0.737,0.72,0.395,0.0104,0.581,0.289,0.936,0.77,0.998,0.0326;0.974,0.759,0.369,0.924,0.346,0.594,0.726,0.985,0.284,0.985;0.188,0.0849,0.44,0.0281,0.155,0.0226,0.312,0.131,0.901,0.502;0.632,0.202,0.437,0.181,0.549,0.524,0.738,0.554,0.049,0.113;0.189,0.582,0.537,0.428,0.942,0.306,0.372,0.0204,0.18,0.198;0.489,0.209,0.232,0.417,0.107,0.401,0.444,0.503,0.663,0.814;0.636,0.797,0.103,0.795,0.312,0.417,0.966,0.669,0.944,0.972;0.681,0.717,0.317,0.641,0.039,0.287,0.953,0.846,0.876,0.275;0.218,0.61,0.62,0.268,0.821,0.369,0.0196,0.236,0.957,0.223;0.665,0.777,0.00208,0.981,0.111,0.174,0.359,0.14,0.649,0.769;0.222,0.728,0.992,0.58,0.217,0.386,0.822,0.706,0.474,0.254;0.329,0.281,0.543,0.283,0.329,0.464,0.296,0.227,0.169,0.437;0.00646,0.597,0.461,0.975,0.425,0.485,0.571,0.909,0.689,0.73;0.988,0.0979,0.2,0.555,0.59,0.346,0.715,0.0735,0.692,0.856;0.257,0.739,0.658,0.414,0.905,0.54,0.0322,0.822,0.739,0.692;aaaaaaa;
a;aa;0.0733;a;0.152;a;aaa;aaa;aa;0.826;0.592;aaa;0.978;aaaaa;0.379;0.664;0.444;aa;a;0.729;aa;aa;0.669;0.482;aaa;0.941;0.553,0.44,0.416,0.0709,0.9,0.9,0.453,0.58,0.271,0.529;0.873,0.862,0.821,0.335,0.524,0.605,0.849,0.821,0.659,0.453;0.109,0.643,0.399,0.275,0.818,0.138,0.462,0.968,0.125,0.926;0.257,0.669,0.623,0.425,0.557,0.428,0.505,0.583,0.217,0.927;0.0701,0.21,0.608,0.407,0.474,0.988,0.892,0.191,0.655,0.687;0.249,0.144,0.00145,0.396,0.672,0.621,0.981,0.303,0.0429,0.148;0.343,0.0012,0.152,0.991,0.0791,0.36,0.941,0.235,0.735,0.162;0.732,0.583,0.155,0.357,0.0916,0.868,0.128,0.508,0.697,0.314;0.612,0.283,0.413,0.721,0.394,0.635,0.0499,0.298,0.432,0.515;0.472,0.801,0.147,0.885,0.874,0.943,0.535,0.141,0.926,0.322;0.868,0.599,0.579,0.156,0.114,0.8,0.678,0.279,0.0796,0.581;0.893,0.13,0.698,0.287,0.236,0.695,0.251,0.885,0.665,0.795;0.945,0.0856,0.101,0.651,0.215,0.448,0.333,0.867,0.274,0.125;0.443,0.927,0.222,0.294,0.0713,0.687,0.0457,0.881,0.335,0.902;0.204,0.104,0.0844,0.443,0.268,0.274,0.192,0.122,0.797,0.293;0.0747,0.916,0.188,0.192,0.746,0.394,0.87,0.837,0.375,0.515;0.932,0.304,0.738,0.873,0.613,0.89,0.642,0.837,0.986,0.203;0.533,0.908,0.948,0.44,0.252,0.335,0.0603,0.586,0.666,0.896;0.281,0.461,0.0205,0.0831,0.771,0.395,0.648,0.894,0.707,0.248;0.845,0.0314,0.527,0.428,0.706,0.85,0.0125,0.765,0.676,0.599;0.213,0.67,0.134,0.716,0.0451,0.346,0.744,0.849,0.41,0.255;0.604,0.234,0.521,0.594,0.882,0.405,0.521,0.917,0.319,0.75;0.967,0.159,0.922,0.972,0.903,0.994,0.191,0.848,0.263,0.642;0.977,0.576,0.679,0.217,0.921,0.404,0.919,0.521,0.756,0.571;0.938,0.751,0.255,0.632,0.112,0.159,0.932,0.168,0.814,0.957;0.646,0.4,0.921,0.479,0.65,0.0419,0.454,0.851,0.443,0.759;aa;
aa;aaa;0.0727;a;0.429;a;aaa;aaa;aaaa;0.435;0.604;aaa;0.996;a;0.384;0.884;0.064;aa;aaaa;0.742;aaaaaa;aa;0.395;0.998;aaaaaa;0.676;0.876,0.858,0.786,0.104,0.867,0.859,0.469,0.446,0.796,0.475;0.149,0.413,0.44,0.809,0.621,0.0453,0.862,0.0125,0.491,0.54;0.143,0.443,0.243,0.052,0.896,0.195,0.366,0.627,0.868,0.905;0.581,0.921,0.511,0.589,0.15,0.0755,0.453,0.834,0.868,0.309;0.297,0.0289,0.701,0.122,0.786,0.351,0.0486,0.863,0.923,0.746;0.19,0.441,0.378,0.726,0.501,0.247,0.526,0.529,0.303,0.334;0.769,0.323,0.328,0.76,0.0981,0.897,0.22,0.585,0.0586,0.271;0.438,0.711,0.881,0.177,0.0182,0.592,0.116,0.795,0.57,0.925;0.758,0.674,0.684,0.795,0.24,0.517,0.187,0.603,0.0566,0.862;0.635,0.961,0.0176,0.81,0.531,0.722,0.832,0.755,0.723,0.388;0.377,0.76,0.335,0.525,0.198,0.758,0.855,0.997,0.862,0.891;0.404,0.887,0.518,0.897,0.862,0.181,0.764,0.725,0.72,0.845;0.221,0.779,0.0434,0.687,0.146,0.544,0.0932,0.808,0.66,0.283;0.189,0.485,0.178,0.39,0.834,0.112,0.713,0.69,0.552,0.156;0.381,0.439,0.19,0.318,0.0283,0.44,0.829,0.184,0.0484,0.676;0.758,0.3,0.753,0.354,0.125,0.126,0.207,0.0107,0.0632,0.272;0.568,0.31,0.624,0.792,0.0265,0.96,0.776,0.876,0.427,0.86;0.2,0.669,0.0355,0.272,0.212,0.444,0.0292,0.169,0.0805,0.73;0.198,0.659,0.525,0.74,0.235,0.242,0.0531,0.273,0.863,0.47;0.182,0.0598,0.604,0.114,0.0327,0.29,0.104,0.253,0.513,0.745;0.128,0.486,0.64,0.696,0.479,0.861,0.321,0.972,0.575,0.0187;0.735,0.63,0.394,0.996,0.329,0.771,0.213,0.897,0.000473,0.948;0.0423,0.563,0.563,0.227,0.0671,0.819,0.567,0.975,0.456,0.904;0.568,0.491,0.191,0.712,0.447,0.153,0.000781,0.132,0.57,0.726;0.643,0.475,0.808,0.632,0.897,0.232,0.557,0.971,0.925,0.0639;0.89,0.812,0.251,0.263,0.864,0.955,0.259,0.891,0.802,0.799;aaaaaaa;
aa;a;0.81;a;0.481;a;aa;aaaaaa;aaa;0.182;0.155;aa;0.579;aaaaaaa;0.54;0.409;0.0165;aaaaaaaa;a;0.289;aaaaa;a;0.21;0.938;aaaaaa;0.0617;0.253,0.906,0.1,0.936,0.301,0.0966,0.382,0.46,0.366,0.491;0.47,0.0103,0.449,0.562,0.666,0.419,0.53,0.632,0.113,0.311;0.441,0.952,0.324,0.424,0.449,0.294,0.674,0.417,0.396,0.911;0.926,0.817,0.575,0.0344,0.545,0.196,0.475,0.0463,0.37,0.203;0.0185,0.464,0.995,0.0777,0.391,0.92,0.446,0.117,0.144,0.779;0.714,0.232,0.51,0.838,0.287,0.324,0.593,0.225,0.733,0.777;0.373,0.722,0.785,0.327,0.874,0.686,0.524,0.894,0.00192,0.207;0.596,0.199,0.0604,0.809,0.997,0.393,0.258,0.738,0.0544,0.764;0.502,0.79,0.7,0.626,0.35,0.22,0.476,0.102,0.307,0.855;0.138,0.024,0.167,0.988,0.455,0.723,0.813,0.145,0.419,0.447;0.464,0.148,0.35,0.602,0.22,0.0103,0.598,0.165,0.948,0.211;0.165,0.687,0.138,0.769,0.000594,0.981,0.274,0.51,0.543,0.345;0.549,0.258,0.0554,0.572,0.267,0.00985,0.481,0.36,0.533,0.645;0.0577,0.977,0.212,0.793,0.432,0.416,0.829,0.12,0.236,0.327;0.774,0.422,0.658,0.588,0.421,0.473,0.959,0.592,0.738,0.992;0.964,0.558,0.306,0.309,0.889,0.55,0.0256,0.0707,0.822,0.532;0.617,0.386,0.267,0.93,0.318,0.43,0.644,0.938,0.522,0.335;0.472,0.617,0.849,0.451,0.446,0.616,0.38,0.0384,0.906,0.18;0.189,0.243,0.304,0.681,0.467,0.232,0.268,0.168,0.573,0.251;0.576,0.919,0.251,0.963,0.361,0.774,0.825,0.492,0.573,0.442;0.428,0.883,0.0814,0.653,0.267,0.8,0.897,0.758,0.961,0.281;0.982,0.36,0.383,0.353,0.384,0.88,0.707,0.311,0.723,0.399;0.229,0.335,0.23,0.108,0.252,0.229,0.931,0.262,0.553,0.182;0.962,0.61,0.135,0.178,0.0613,0.61,0.105,0.28,0.87,0.339;0.663,0.724,0.373,0.859,0.422,0.373,0.316,0.739,0.617,0.217;0.777,0.248,0.38,0.375,0.352,0.676,0.526,0.593,0.206,0.608;a;
aa;aa;0.478;a;0.964;a;aa;aaaaaaaa;aa;0.672;0.328;aaa;0.873;aaa;0.424;0.85;0.956;aaaaaa;aaaaa;0.851;aaaa;a;0.834;0.0327;aaaaaaa;0.599;0.62,0.812,0.735,0.346,0.693,0.978,0.259,0.533,0.209,0.671;0.101,0.891,0.103,0.3,0.00145,0.45,0.915,0.697,0.411,0.807;0.92,0.909,0.29,0.919,0.709,0.253,0.703,0.0637,0.866,0.158;0.131,0.0121,0.711,0.249,0.163,0.496,0.461,0.206,0.392,0.828;0.0208,0.216,0.882,0.191,0.00634,0.549,0.841,0.836,0.701,0.0136;0.34,0.334,0.0889,0.12,0.408,0.00653,0.785,0.292,0.13,0.891;0.15,0.232,0.423,0.389,0.962,0.173,0.864,0.164,0.587,0.74;0.982,0.793,0.563,0.3,0.502,0.109,0.362,0.816,0.836,0.956;0.212,0.401,0.369,0.599,0.642,0.517,0.881,0.325,0.225,0.589;0.591,0.949,0.121,0.669,0.769,0.332,0.836,0.889,0.995,0.158;0.853,0.6,0.489,0.373,0.238,0.29,0.374,0.961,0.541,0.165;0.842,0.233,0.351,0.357,0.934,0.917,0.953,0.989,0.122,0.737;0.503,0.672,0.408,0.387,0.278,0.666,0.363,0.536,0.697,0.0499;0.902,0.723,0.689,0.542,0.548,0.636,0.968,0.978,0.227,0.548;0.645,0.506,0.347,0.386,0.328,0.353,0.239,0.00123,0.673,0.0705;0.0326,0.466,0.167,0.0498,0.778,0.556,0.829,0.248,0.592,0.871;0.808,0.602,0.846,0.803,0.0907,0.174,0.302,0.69,0.473,0.925;0.0399,0.288,0.533,0.319,0.27,0.241,0.685,0.665,0.289,0.195;0.636,0.906,0.356,0.763,0.697,0.811,0.935,0.333,0.441,0.907;0.526,0.183,0.8,0.236,0.104,0.642,0.651,0.561,0.702,0.15;0.0957,0.526,0.139,0.115,0.692,0.859,0.101,0.0683,0.39,0.883;0.984,0.268,0.154,0.871,0.489,0.0461,0.236,0.577,0.737,0.289;0.517,0.323,0.48,0.349,0.0336,0.0366,0.0485,0.775,0.485,0.112;0.327,0.355,0.812,0.0931,0.101,0.663,0.0286,0.971,0.549,0.836;0.101,0.476,0.604,0.996,0.0373,0.399,0.107,0.307,0.616,0.167;0.651,0.077,0.637,0.737,0.745,0.98,0.637,0.35,0.84,0.167;a;
a;aaa;0.641;a;0.957;a;aaa;a;aaaa;0.218;0.169;aaa;0.508;aaaa;0.158;0.795;0.553;aaaa;aaa;0.634;aaa;a;0.0109;0.957;aa;0.839;0.841,0.0451,0.804,0.758,0.0919,0.683,0.155,0.148,0.933,0.741;0.0549,0.375,0.771,0.796,0.461,0.751,0.652,0.537,0.263,0.0352;0.285,0.169,0.399,0.791,0.312,0.885,0.0204,0.503,0.763,0.321;0.7,0.536,0.863,0.638,0.148,0.00644,0.279,0.793,0.128,0.576;0.588,0.464,0.522,0.647,0.121,0.529,0.248,0.59,0.0819,0.747;0.831,0.625,0.992,0.43,0.522,0.246,0.982,0.816,0.188,0.653;0.47,0.719,0.495,0.815,0.43,0.132,0.762,0.251,0.0736,0.86;0.772,0.174,0.728,0.676,0.0368,0.0995,0.838,0.889,0.759,0.173;0.134,0.858,0.332,0.79,0.661,0.84,0.196,0.507,0.914,0.698;0.771,0.263,0.701,0.113,0.0109,0.527,0.851,0.35,0.984,0.172;0.843,0.136,0.655,0.668,0.451,0.264,0.25,0.709,0.559,0.848;0.648,0.759,0.812,0.576,0.0987,0.342,0.449,0.645,0.758,0.657;0.545,0.916,0.0733,0.478,0.684,0.756,0.158,0.274,0.642,0.936;0.0324,0.4,0.267,0.618,0.281,0.754,0.963,0.0262,0.359,0.501;0.328,0.338,0.953,0.088,0.634,0.745,0.177,0.348,0.3,0.523;0.0507,0.0304,0.924,0.504,0.46,0.515,0.409,0.545,0.878,0.399;0.0579,0.473,0.877,0.892,0.958,0.721,0.781,0.644,0.544,0.486;0.739,0.607,0.65,0.723,0.0274,0.71,0.104,0.183,0.795,0.567;0.798,0.572,0.4,0.379,0.367,0.762,0.08,0.0981,0.964,0.421;0.699,0.472,0.57,0.131,0.425,0.707,0.689,0.361,0.317,0.413;0.408,0.781,0.434,0.868,0.618,0.419,0.781,0.00586,0.429,0.539;0.875,0.0538,0.281,0.0801,0.249,0.832,0.0288,0.997,0.951,0.241;0.841,0.0227,0.791,0.169,0.861,0.324,0.993,0.825,0.223,0.852;0.795,0.767,0.208,0.0683,0.416,0.0319,0.567,0.379,0.28,0.116;0.0807,0.149,0.609,0.026,0.151,0.13,0.415,0.305,0.377,0.214;0.425,0.882,0.22,0.256,0.0927,0.946,0.349,0.577,0.65,0.903;aaaaaaa;
aa;aaa;0.284;a;0.857;a;aaa;aa;aa;0.678;0.768;aa;0.429;aaaaaaaaa;0.0458;0.724;0.643;aaaa;aaaaaa;0.33;aaaaaaaaa;aa;0.404;0.0675;aa;0.492;0.0811,0.999,0.323,0.382,0.168,0.475,0.561,0.412,0.282,0.939;0.734,0.269,0.7,0.76,0.0878,0.318,0.374,0.914,0.21,0.648;0.953,0.209,0.761,0.887,0.513,0.966,0.332,0.765,0.203,0.785;0.503,0.304,0.0334,0.964,0.528,0.216,0.914,0.775,0.424,0.683;0.849,0.799,0.557,0.904,0.641,0.461,0.194,0.629,0.0637,0.904;0.754,0.128,0.00435,0.0739,0.727,0.0211,0.372,0.559,0.618,0.36;0.507,0.139,0.818,0.329,0.0108,0.199,0.958,0.352,0.908,0.302;0.11,0.372,0.552,0.203,0.584,0.538,0.273,0.332,0.507,0.977;0.766,0.819,0.748,0.549,0.493,0.47,0.896,0.851,0.535,0.0855;0.746,0.0636,0.616,0.654,0.959,0.947,0.809,0.614,0.021,0.251;0.257,0.689,0.853,0.66,0.462,0.494,0.653,0.233,0.248,0.802;0.108,0.123,0.404,0.507,0.266,0.756,0.159,0.883,0.476,0.722;0.968,0.6,0.929,0.566,0.596,0.0132,0.0221,0.613,0.114,0.38;0.597,0.138,0.36,0.245,0.596,0.965,0.729,0.0938,0.0135,0.569;0.309,0.276,0.127,0.695,0.935,0.408,0.584,0.906,0.923,0.414;0.433,0.477,0.417,0.579,0.531,0.0321,0.977,0.363,0.515,0.206;0.236,0.843,0.54,0.371,0.421,0.832,0.992,0.475,0.396,0.624;0.279,0.636,0.867,0.673,0.0565,0.941,0.213,0.944,0.749,0.978;0.554,0.0212,0.406,0.356,0.572,0.764,0.968,0.0632,0.435,0.549;0.276,0.323,0.0735,0.59,0.162,0.764,0.691,0.545,0.245,0.464;0.278,0.272,0.122,0.539,0.648,0.647,0.797,0.768,0.265,0.362;0.896,0.898,0.421,0.987,0.861,0.189,0.814,0.919,0.374,0.00438;0.613,0.895,0.268,0.756,0.534,0.952,0.876,0.62,0.959,0.514;0.175,0.207,0.573,0.142,0.475,0.816,0.46,0.884,0.27,0.501;0.752,0.908,0.733,0.0515,0.845,0.692,0.817,0.161,0.0627,0.283;0.00758,0.437,0.96,0.309,0.534,0.958,0.00645,0.403,0.274,0.493;aaaa;
