ATT0(float,1);ATT1(string,8);ATT2(float,1);ATT3(string,10);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,6);ATT10(float,1);ATT11(string,8);ATT12(string,10);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,3);ATT17(float,1);ATT18(string,6);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,2);ATT23(float,1);ATT24(float,1);ATT25(string,7);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.659;aaaa;0.413;a;0.908;0.384;0.642;0.89;0.498;aaa;0.325;aaaa;a;0.284;0.529;0.653;aaa;0.575;aa;0.0211;0.84;0.354;a;0.264;0.415;aaaa;0.207,0.341,0.709,0.944,0.866,0.864,0.376,0.648,0.744,0.551;0.482,0.45,0.36,0.549,0.47,0.344,0.459,0.756,0.957,0.193;0.78,0.528,0.64,0.421,0.65,0.0312,0.402,0.96,0.369,0.99;0.661,0.843,0.575,0.259,0.386,0.554,0.0438,0.87,0.237,0.881;0.0657,0.738,0.819,0.541,0.0589,0.38,0.937,0.978,0.86,0.285;0.954,0.259,0.581,0.0749,0.786,0.751,0.154,0.471,0.0489,0.619;0.12,0.258,0.717,0.00851,0.00607,0.0563,0.597,0.693,0.57,0.48;0.176,0.242,0.209,0.456,0.967,0.0326,0.501,0.324,0.119,0.501;0.0655,0.868,0.748,0.0235,0.253,0.816,0.881,0.0496,0.274,0.253;0.66,0.958,0.272,0.245,0.813,0.966,0.0718,0.685,0.727,0.0513;0.377,0.822,0.0702,0.0413,0.264,0.914,0.825,0.204,0.263,0.0938;0.693,0.569,0.961,0.148,0.423,0.761,0.0577,0.979,0.493,0.0119;0.552,0.973,0.655,0.924,0.981,0.366,0.783,0.0531,0.142,0.446;0.659,0.214,0.667,0.103,0.776,0.553,0.586,0.084,0.962,0.561;0.709,0.529,0.752,0.578,0.34,0.642,0.0168,0.65,0.927,0.747;0.906,0.95,0.181,0.714,0.872,0.341,0.606,0.0872,0.767,0.854;0.535,0.676,0.497,0.235,0.388,0.781,0.817,0.259,0.532,0.495;0.459,0.405,0.676,0.72,0.673,0.989,0.0791,0.219,0.0753,0.251;0.333,0.802,0.817,0.144,0.277,0.721,0.726,0.952,0.697,0.23;0.402,0.555,0.37,0.0576,0.0686,0.358,0.172,0.994,0.0575,0.799;0.558,0.0502,0.0349,0.0999,0.569,0.96,0.778,0.567,0.0743,0.598;0.941,0.194,0.171,0.452,0.126,0.223,0.612,0.264,0.267,0.349;0.522,0.14,0.655,0.0225,0.626,0.416,0.486,0.0174,0.933,0.841;0.314,0.444,0.644,0.882,0.32,0.272,0.813,0.928,0.552,0.585;0.933,0.18,0.188,0.0445,0.661,0.0223,0.727,0.48,0.627,0.444;0.122,0.812,0.648,0.753,0.0251,0.27,0.922,0.569,0.251,0.963;aaaaaa;
0.0242;aaaaa;0.225;aaaaaaaaa;0.934;0.214;0.649;0.961;0.741;aa;0.613;aaaaaaa;aaaaaaaaa;0.95;0.973;0.557;aaa;0.699;aaa;0.259;0.701;0.324;aa;0.939;0.842;a;0.547,0.493,0.159,0.223,0.73,0.987,0.279,0.663,0.0303,0.863;0.208,0.0245,0.988,0.443,0.254,0.677,0.0791,0.0896,0.548,0.203;0.741,0.866,0.0941,0.203,0.123,0.401,0.823,0.818,0.385,0.205;0.505,0.0915,0.346,0.978,0.279,0.658,0.591,0.727,0.63,0.787;0.312,0.68,0.0172,0.483,0.515,0.371,0.0143,0.241,0.587,0.878;0.0298,0.235,0.483,0.651,0.712,0.00268,0.991,0.419,0.932,0.186;0.815,0.932,0.0692,0.886,0.488,0.431,0.0571,0.204,0.586,0.785;0.86,0.645,0.624,0.693,0.226,0.418,0.445,0.686,0.472,0.138;0.987,0.921,0.175,0.0457,0.495,0.136,0.492,0.742,0.867,0.886;0.753,0.00529,0.847,0.486,0.631,0.133,0.526,0.802,0.185,0.559;0.209,0.122,0.129,0.898,0.97,0.933,0.916,0.614,0.0184,0.888;0.99,0.128,0.503,0.259,0.873,0.306,0.00611,0.754,0.27,0.618;0.0188,0.95,0.854,0.94,0.246,0.975,0.296,0.558,0.835,0.0674;0.981,0.232,0.13,0.138,0.988,0.845,0.771,0.768,0.861,0.195;0.174,0.108,0.672,0.984,0.57,0.676,0.0466,0.696,0.692,0.532;0.856,0.599,0.161,0.122,0.77,0.087,0.649,0.702,0.305,0.321;0.662,0.414,0.131,0.383,0.409,0.332,0.445,0.405,0.5,0.906;0.513,0.97,0.503,0.592,0.429,0.462,0.866,0.857,0.467,0.868;0.696,0.684,0.223,0.134,0.87,0.652,0.99,0.0854,0.169,0.987;0.39,0.833,0.803,0.305,0.389,0.244,0.684,0.759,0.462,0.144;0.898,0.901,0.294,0.212,0.583,0.388,0.865,0.032,0.0532,0.639;0.525,0.492,0.869,0.792,0.28,0.984,0.91,0.67,0.375,0.232;0.199,0.555,0.484,0.259,0.187,0.182,0.687,0.713,0.131,0.487;0.0866,0.192,0.27,0.958,0.125,0.534,0.954,0.873,0.337,0.346;0.0411,0.0629,0.85,0.534,0.739,0.662,0.495,0.366,0.64,0.312;0.303,0.479,0.558,0.465,0.569,0.677,0.72,0.0123,0.787,0.102;aaaaaaaa;
0.364;aaaaaa;0.434;aaaaaaaaaa;0.756;0.778;0.297;0.517;0.0286;aa;0.222;aaaa;aaaaaaa;0.367;0.344;0.962;aaa;0.0467;aaaa;0.278;0.29;0.194;aa;0.825;0.696;aaaaaa;0.811,0.166,0.561,0.418,0.404,0.35,0.472,0.243,0.667,0.118;0.653,0.121,0.227,0.878,0.129,0.00891,0.714,0.671,0.699,0.653;0.00764,0.346,0.468,0.134,0.123,0.471,0.773,0.776,0.448,0.808;0.76,0.0217,0.76,0.368,0.474,0.847,0.356,0.0466,0.211,0.691;0.224,0.255,0.366,0.596,0.121,0.763,0.313,0.016,0.655,0.893;0.314,0.0182,0.525,0.0705,0.765,0.0829,0.645,0.892,0.187,0.158;0.409,0.798,0.392,0.284,0.309,0.184,0.422,0.544,0.414,0.378;0.47,0.659,0.927,0.0594,0.379,0.638,0.379,0.165,0.439,0.139;0.429,0.562,0.423,0.915,0.794,0.123,0.862,0.995,0.251,0.704;0.94,0.299,0.676,0.0155,0.702,0.405,0.939,0.574,0.017,0.111;0.956,0.888,0.748,0.845,0.502,0.387,0.862,0.0984,0.326,0.641;0.775,0.948,0.567,0.521,0.797,0.729,0.49,0.154,0.901,0.851;0.611,0.416,0.528,0.431,0.357,0.954,0.149,0.0344,0.625,0.852;0.645,0.505,0.0652,0.763,0.465,0.871,0.644,0.952,0.833,0.423;0.709,0.0937,0.0718,0.101,0.298,0.0713,0.115,0.461,0.868,0.901;0.131,0.572,0.584,0.964,0.0489,0.276,0.164,0.636,0.441,0.679;0.0383,0.969,0.758,0.0984,0.32,0.698,0.894,0.923,0.918,0.148;0.125,0.406,0.849,0.285,0.26,0.0409,0.189,0.936,0.127,0.0418;0.72,0.28,0.571,0.772,0.937,0.7,0.57,0.773,0.44,0.416;0.687,0.933,0.0526,0.175,0.927,0.683,0.281,0.112,0.579,0.192;0.0433,0.597,0.72,0.206,0.801,0.762,0.53,0.348,0.415,0.394;0.534,0.247,0.177,0.000865,0.534,0.59,0.799,0.363,0.98,0.383;0.757,0.125,0.807,0.287,0.189,0.314,0.618,0.279,0.694,0.224;0.112,0.171,0.687,0.583,0.106,0.929,0.511,0.797,0.148,0.475;0.435,0.788,0.334,0.133,0.339,0.0221,0.993,0.542,0.154,0.201;0.33,0.0545,0.681,0.235,0.715,0.433,0.345,0.314,0.0694,0.718;a;
0.568;a;0.202;aaaaa;0.539;0.859;0.82;0.886;0.691;a;0.23;aaaaaaaa;aaaaaaaaaa;0.879;0.891;0.0287;aa;0.293;aaaaa;0.44;0.517;0.877;a;0.634;0.853;aaaaaaa;0.837,0.879,0.446,0.876,0.115,0.191,0.77,0.435,0.908,0.638;0.636,0.988,0.379,0.0297,0.29,0.236,0.352,0.244,0.0651,0.45;0.867,0.985,0.974,0.194,0.103,0.528,0.279,0.0789,0.39,0.212;0.347,0.756,0.431,0.0347,0.565,0.714,0.955,0.226,0.561,0.237;0.434,0.997,0.45,0.55,0.221,0.731,0.251,0.607,0.981,0.508;0.976,0.503,0.899,0.13,0.277,0.717,0.275,0.28,0.101,0.683;0.471,0.927,0.132,0.576,0.0324,0.296,0.182,0.668,0.49,0.54;0.747,0.18,0.678,0.0866,0.737,0.663,0.0648,0.206,0.447,0.667;0.699,0.142,0.0528,0.996,0.252,0.982,0.208,0.716,0.402,0.726;0.741,0.067,0.527,0.0953,0.844,0.592,0.363,0.992,0.534,0.0812;0.174,0.939,0.9,0.528,0.311,0.436,0.417,0.347,0.955,0.241;0.69,0.811,0.115,0.433,0.381,0.989,0.167,0.259,0.0545,0.00491;0.531,0.174,0.293,0.319,0.283,0.87,0.497,0.741,0.0299,0.126;0.691,0.43,0.202,0.208,0.873,0.389,0.258,0.668,0.295,0.314;0.0115,0.91,0.214,0.107,0.0181,0.984,0.179,0.325,0.186,0.773;0.433,0.463,0.0292,0.441,0.825,0.728,0.225,0.985,0.56,0.154;0.666,0.568,0.279,0.78,0.523,0.296,0.33,0.314,0.867,0.323;0.848,0.826,0.26,0.553,0.268,0.0475,0.786,0.0433,0.376,0.882;0.445,0.273,0.612,0.436,0.0906,0.348,0.14,0.415,0.45,0.975;0.525,0.425,0.154,0.243,0.131,0.629,0.0251,0.533,0.826,0.466;0.121,0.245,0.639,0.311,0.742,0.946,0.898,0.696,0.172,0.787;0.485,0.993,0.393,0.146,0.88,0.654,0.526,0.463,0.892,0.00884;0.539,0.0902,0.0467,0.78,0.967,0.333,0.508,0.69,0.841,0.402;0.911,0.995,0.946,0.181,0.982,0.642,0.136,0.124,0.593,0.344;0.215,0.846,0.686,0.921,0.496,0.133,0.515,0.93,0.265,0.0396;0.856,0.157,0.00303,0.865,0.0235,0.222,0.11,0.485,0.923,0.311;aa;
0.787;aaaaaaa;0.372;aaa;0.597;0.752;0.928;0.0905;0.5;aa;0.666;aaaa;aa;0.948;0.777;0.475;aaa;0.0499;a;0.198;0.34;0.935;a;0.743;0.745;aaa;0.106,0.447,0.233,0.159,0.997,0.396,0.0661,0.471,0.93,0.31;0.551,0.544,0.993,0.264,0.0702,0.736,0.19,0.842,0.355,0.0346;0.139,0.927,0.506,0.691,0.478,0.889,0.471,0.288,0.0559,0.272;0.147,0.151,0.704,0.0451,0.369,0.465,0.565,0.331,0.578,0.595;0.856,0.594,0.736,0.829,0.723,0.794,0.754,0.156,0.681,0.463;0.124,0.172,0.0879,0.169,0.636,0.302,0.818,0.971,0.32,0.711;0.218,0.275,0.586,0.778,0.202,0.993,0.744,0.92,0.389,0.98;0.949,0.38,0.349,0.622,0.0966,0.959,0.758,0.563,0.438,0.854;0.0113,0.69,0.278,0.9,0.316,0.469,0.216,0.782,0.0665,0.0627;0.927,0.694,0.886,0.101,0.309,0.307,0.451,0.853,0.626,0.939;0.639,0.266,0.913,0.446,0.0451,0.238,0.68,0.153,0.107,0.596;0.153,0.671,0.895,0.804,0.984,0.529,0.492,0.761,0.935,0.985;0.866,0.687,0.197,0.342,0.294,0.0763,0.112,0.103,0.438,0.64;0.546,0.438,0.517,0.932,0.0309,0.687,0.127,0.607,0.699,0.0732;0.744,0.723,0.478,0.509,0.737,0.207,0.312,0.306,0.839,0.896;0.0744,0.603,0.307,0.295,0.264,0.463,0.551,0.543,0.993,0.941;0.401,0.815,0.361,0.0136,0.406,0.751,0.53,0.496,0.775,0.424;0.854,0.654,0.127,0.0709,0.854,0.198,0.32,0.452,0.0556,0.719;0.27,0.975,0.563,0.485,0.797,0.733,0.158,0.645,0.381,0.323;0.615,0.16,0.134,0.28,0.203,0.347,0.96,0.203,0.716,0.921;0.0652,0.545,0.769,0.375,0.411,0.0401,0.199,0.171,0.904,0.275;0.568,0.238,0.94,0.306,0.973,0.623,0.312,0.814,0.89,0.114;0.364,0.329,0.164,0.0564,0.117,0.812,0.013,0.296,0.474,0.707;0.624,0.87,0.349,0.631,0.956,0.764,0.159,0.817,0.221,0.836;0.474,0.193,0.886,0.402,0.296,0.174,0.279,0.648,0.321,0.762;0.242,0.222,0.662,0.438,0.912,0.429,0.545,0.638,0.913,0.672;aaaaaa;
0.679;a;0.278;aaaaaa;0.862;0.208;0.391;0.947;0.318;aa;0.528;a;aaaaaa;0.991;0.478;0.887;aaa;0.697;aa;0.385;0.845;0.616;aa;0.0875;0.0453;aaaaaa;0.254,0.541,0.212,0.843,0.474,0.252,0.56,0.211,0.588,0.0268;0.0163,0.871,0.0711,0.255,0.413,0.966,0.809,0.651,0.77,0.994;0.524,0.549,0.0492,0.632,0.443,0.354,0.954,0.769,0.986,0.192;0.871,0.455,0.676,0.89,0.974,0.927,0.954,0.564,0.347,0.79;0.0357,0.379,0.235,0.918,0.252,0.628,0.715,0.993,0.597,0.489;0.898,0.318,0.826,0.538,0.26,0.851,0.344,0.971,0.271,0.316;0.86,0.31,0.839,0.517,0.184,0.356,0.415,0.658,0.118,0.319;0.0466,0.484,0.0398,0.669,0.334,0.338,0.294,0.181,0.955,0.415;0.956,0.584,0.733,0.225,0.375,0.65,0.873,0.464,0.168,0.6;0.387,0.0999,0.95,0.326,0.0219,0.565,0.463,0.714,0.0377,0.394;0.375,0.739,0.57,0.985,0.724,0.474,0.603,0.501,0.309,0.719;0.894,0.432,0.659,0.403,0.912,0.196,0.722,0.141,0.141,0.833;0.341,0.414,0.711,0.304,0.251,0.456,0.825,0.805,0.861,0.601;0.0855,0.694,0.079,0.954,0.936,0.268,0.218,0.194,0.204,0.891;0.169,0.66,0.128,0.742,0.55,0.986,0.366,0.871,0.53,0.184;0.798,0.164,0.419,0.00898,0.949,0.154,0.993,0.659,0.392,0.494;0.11,0.283,0.356,0.561,0.803,0.529,0.147,0.348,0.461,0.688;0.0852,0.488,0.873,0.871,0.157,0.405,0.662,0.483,0.435,0.827;0.609,0.425,0.459,0.0379,0.563,0.0798,0.429,0.759,0.469,0.479;0.117,0.35,0.226,0.471,0.383,0.81,0.572,0.674,0.661,0.452;0.662,0.869,0.762,0.809,0.146,0.00893,0.00835,0.31,0.946,0.342;0.0157,0.921,0.135,0.541,0.741,0.994,0.426,0.419,0.689,0.0945;0.404,0.853,0.433,0.458,0.881,0.974,0.207,0.422,0.0507,0.373;0.329,0.011,0.924,0.215,0.145,0.574,0.591,0.839,0.553,0.328;0.397,0.198,0.00152,0.553,0.192,0.646,0.696,0.603,0.253,0.93;0.886,0.371,0.171,0.691,0.387,0.741,0.6,0.805,0.557,0.954;aaaaaaaaaa;
0.504;a;0.746;aaaaaaaaa;0.00981;0.816;0.514;0.751;0.783;aaaaa;0.868;aaaaaaaa;aaa;0.185;0.622;0.916;aaa;0.504;aa;0.544;0.634;0.296;aa;0.847;0.896;aaaaaaa;0.419,0.897,0.673,0.241,0.132,0.187,0.242,0.144,0.939,0.0291;0.402,0.0017,0.608,0.863,0.0939,0.437,0.77,0.468,0.0433,0.866;0.855,0.587,0.591,0.257,0.769,0.271,0.698,0.552,0.378,0.811;0.668,0.912,0.716,0.611,0.619,0.815,0.221,0.969,0.806,0.604;0.561,0.478,0.378,0.995,0.949,0.929,0.471,0.482,0.634,0.275;0.22,0.401,0.496,0.63,0.821,0.359,0.271,0.668,0.179,0.513;0.104,0.397,0.214,0.0946,0.385,0.516,0.739,0.423,0.885,0.632;0.929,0.753,0.63,0.908,0.351,0.271,0.817,0.483,0.841,0.391;0.38,0.042,0.702,0.293,0.825,0.829,0.0875,0.909,0.186,0.0926;0.527,0.837,0.459,0.337,0.51,0.116,0.937,0.678,0.838,0.962;0.341,0.875,0.361,0.308,0.819,0.452,0.95,0.767,0.631,0.844;0.509,0.000671,0.281,0.726,0.933,0.879,0.237,0.706,0.451,0.0988;0.329,0.255,0.525,0.487,0.816,0.756,0.852,0.443,0.326,0.0578;0.951,0.465,0.439,0.573,0.687,0.137,0.11,0.763,0.906,0.637;0.649,0.306,0.701,0.584,0.0707,0.686,0.123,0.218,0.375,0.485;0.413,0.0452,0.391,0.227,0.584,0.554,0.752,0.414,0.44,0.469;0.328,0.29,0.842,0.878,0.74,0.871,0.511,0.148,0.345,0.204;0.829,0.574,0.302,0.237,0.00831,0.615,0.127,0.0781,0.967,0.124;0.121,0.885,0.197,0.114,0.828,0.667,0.477,0.71,0.332,0.353;0.996,0.0508,0.267,0.897,0.482,0.833,0.26,0.0689,0.708,0.699;0.594,0.549,0.833,0.999,0.464,0.529,0.842,0.977,0.454,0.655;0.146,0.983,0.428,0.544,0.891,0.0559,0.823,0.241,0.381,0.219;0.519,0.265,0.624,0.551,0.395,0.535,0.0207,0.109,0.67,0.055;0.942,0.0293,0.197,0.512,0.583,0.51,0.109,0.0237,0.0368,0.0753;0.83,0.0424,0.923,0.261,0.85,0.894,0.913,0.873,0.728,0.00551;0.578,0.917,0.289,0.907,0.258,0.588,0.201,0.589,0.0331,0.0498;aaaaa;
0.0322;a;0.0806;a;0.231;0.0105;0.752;0.132;0.0255;aaaa;0.173;aaaaaa;aa;0.994;0.187;0.589;aa;0.4;a;0.18;0.465;0.313;a;0.78;0.722;a;0.561,0.341,0.752,0.0133,0.545,0.209,0.132,0.403,0.437,0.501;0.00743,0.924,0.281,0.53,0.315,0.923,0.715,0.129,0.676,0.285;0.442,0.724,0.704,0.573,0.268,0.442,0.833,0.703,0.279,0.182;0.325,0.94,0.926,0.216,0.859,0.291,0.555,0.563,0.09,0.582;0.842,0.0692,0.341,0.911,0.524,0.848,0.496,0.903,0.536,0.945;0.825,0.257,0.0524,0.419,0.264,0.157,0.465,0.474,0.723,0.49;0.256,0.782,0.923,0.279,0.937,0.696,0.27,0.764,0.898,0.716;0.464,0.758,0.346,0.965,0.788,0.686,0.978,0.769,0.472,0.107;0.116,0.631,0.516,0.6,0.905,0.244,0.0401,0.321,0.446,0.9;0.0308,0.535,0.367,0.899,0.372,0.616,0.186,0.5,0.36,0.676;0.126,0.519,0.329,0.667,0.543,1,0.0509,0.194,0.314,0.375;0.715,0.237,0.742,0.555,0.887,0.892,0.514,0.562,0.3,0.606;0.694,0.433,0.831,0.185,0.0813,0.642,0.77,0.68,0.999,0.781;0.0847,0.752,0.974,0.564,0.954,0.763,0.725,0.0591,0.988,0.517;0.0964,0.435,0.4,0.914,0.274,0.813,0.301,0.366,0.553,0.961;0.0737,0.651,0.669,0.429,0.976,0.327,0.971,0.0718,0.313,0.154;0.489,0.0898,0.493,0.953,0.0216,0.271,0.431,0.692,0.895,0.645;0.493,0.694,0.959,0.212,0.371,0.021,0.554,0.324,0.59,0.139;0.647,0.453,0.816,0.453,0.719,0.0631,0.541,0.0699,0.765,0.65;0.852,0.708,0.351,0.702,0.281,0.996,0.972,0.42,0.136,0.23;0.762,0.92,0.548,0.644,0.404,0.832,0.191,0.313,0.209,0.911;0.546,0.177,0.0788,0.75,0.68,0.719,0.869,0.86,0.823,0.0837;0.54,0.317,0.722,0.4,0.419,0.66,0.203,0.243,0.696,0.841;0.53,0.201,0.415,0.29,0.165,0.387,0.953,0.55,0.0435,0.482;0.075,0.114,0.584,0.909,0.511,0.871,0.454,0.757,0.124,0.825;0.94,0.352,0.757,0.00894,0.232,0.925,0.944,0.0512,0.324,0.892;aaaaaaaaaa;
0.055;aaaaa;0.868;aa;0.64;0.764;0.921;0.413;0.615;aaaaa;0.195;a;aaaaaaaaaa;0.926;0.663;0.8;aaa;0.317;aaaa;0.97;0.678;0.43;a;0.789;0.0198;a;0.155,0.119,0.316,0.0368,0.534,0.363,0.873,0.174,0.518,0.872;0.719,0.832,0.117,0.552,0.771,0.62,0.669,0.427,0.18,0.59;0.895,0.807,0.285,0.266,0.447,0.307,0.758,0.234,0.615,0.789;0.259,0.512,0.939,0.777,0.0867,0.168,0.716,0.0989,0.639,0.526;0.296,0.654,0.775,0.628,0.417,0.51,0.615,0.179,0.849,0.824;0.941,0.487,0.819,0.98,0.402,0.67,0.344,0.344,0.0525,0.381;0.493,0.609,0.792,0.87,0.85,0.861,0.0672,0.671,0.0879,0.777;0.777,0.04,0.0837,0.14,0.185,0.888,0.994,0.629,0.934,0.953;0.927,0.309,0.797,0.219,1,0.65,0.722,0.832,0.405,0.0981;0.965,0.152,0.0393,0.27,0.485,0.975,0.482,0.536,0.584,0.565;0.842,0.325,0.0531,0.967,0.453,0.323,0.291,0.573,0.293,0.0322;0.0523,0.555,0.221,0.619,0.207,0.119,0.0438,0.919,0.429,0.176;0.499,0.571,0.209,0.142,0.204,0.404,0.757,0.786,0.649,0.626;0.279,0.234,0.194,0.771,0.936,0.971,0.161,0.738,0.474,0.841;0.254,0.776,0.747,0.385,0.499,0.00203,0.129,0.779,0.797,0.39;0.0752,0.893,0.869,0.737,0.216,0.352,0.0144,0.556,0.514,0.64;0.756,0.524,0.254,0.712,0.131,0.95,0.613,0.37,0.116,0.336;0.344,0.128,0.0581,0.0365,0.875,0.861,0.355,0.858,0.643,0.929;0.357,0.837,0.982,0.898,0.458,0.302,0.88,0.51,0.889,0.39;0.594,0.51,0.464,0.917,0.533,0.309,0.773,0.24,0.106,0.506;0.573,0.944,0.948,0.698,0.0451,0.68,0.879,0.123,0.855,0.518;0.857,0.95,0.337,0.657,0.998,0.805,0.449,0.189,0.919,0.134;0.352,0.842,0.514,0.73,0.0885,0.0732,0.736,0.554,0.761,0.686;0.315,0.869,0.326,0.864,0.957,0.509,0.902,0.799,0.723,0.0316;0.733,0.169,0.979,0.691,0.909,0.762,0.565,0.306,0.605,0.968;0.316,0.283,0.726,0.498,0.456,0.21,0.327,0.212,0.425,0.657;a;
0.399;a;0.913;aa;0.0737;0.291;0.774;0.45;0.0621;aa;0.593;aaaaaaaa;aaa;0.216;0.183;0.79;aaa;0.604;aaaaaa;0.753;0.509;0.713;aa;0.323;0.145;aaa;0.932,0.151,0.962,0.036,0.184,0.732,0.624,0.185,0.0507,0.847;0.413,0.317,0.212,0.63,0.889,0.512,0.728,0.146,0.505,0.991;0.457,0.979,0.832,0.505,0.677,0.064,0.375,0.0266,0.364,0.765;0.421,0.313,0.0917,0.0203,0.863,0.837,0.476,0.518,0.133,0.424;0.917,0.929,0.508,0.502,0.0862,0.825,0.933,0.182,0.312,0.774;0.963,0.987,0.885,0.566,0.549,0.582,0.631,0.909,0.636,0.737;0.599,0.995,0.699,0.181,0.846,0.553,0.682,0.433,0.427,0.553;0.428,0.783,0.602,0.46,0.998,0.151,0.439,0.767,0.818,0.474;0.328,0.347,0.877,0.116,0.103,0.13,0.0577,0.372,0.927,0.531;0.157,0.701,0.808,0.576,0.733,0.78,0.737,0.804,0.937,0.456;0.453,0.865,0.493,0.708,0.063,0.967,0.662,0.113,0.53,0.82;0.0814,0.337,0.511,0.284,0.34,0.0735,0.0597,0.639,0.263,0.376;0.627,0.803,0.646,0.885,0.794,0.606,0.935,0.251,0.158,0.23;0.177,0.227,0.802,0.0331,0.107,0.0946,0.505,0.201,0.635,0.778;0.0097,0.963,0.841,0.676,0.168,0.142,0.136,0.807,0.53,0.266;0.0872,0.517,0.0727,0.00905,0.163,0.584,0.38,0.934,0.566,0.917;0.847,0.749,0.797,0.491,0.233,0.382,0.266,0.0385,0.767,0.0242;0.556,0.823,0.894,0.11,0.018,0.757,0.443,0.0528,0.998,0.192;0.502,0.683,0.68,0.253,0.288,0.295,0.699,0.641,0.893,0.378;0.828,0.655,0.722,0.939,0.23,0.575,0.72,0.0649,0.51,0.304;0.63,0.757,0.35,0.856,0.978,0.704,0.523,0.732,0.111,0.101;0.755,0.805,0.226,0.793,0.145,0.198,0.543,0.785,0.28,0.107;0.394,0.608,0.317,0.259,0.0837,0.707,0.0627,0.629,0.71,0.82;0.664,0.291,0.0539,0.599,0.86,0.385,0.386,0.237,0.754,0.841;0.95,0.243,0.894,0.0896,0.212,0.947,0.957,0.452,0.57,0.739;0.157,0.539,0.399,0.0887,0.412,0.782,0.164,0.456,0.443,0.34;aa;
0.628;aaa;0.444;aaaa;0.873;0.727;0.98;0.995;0.0183;aaaaaa;0.202;aaaaaa;aaaa;0.881;0.6;0.289;a;0.226;aa;0.621;0.595;0.392;a;0.0132;0.541;aaaaa;0.878,0.119,0.32,0.563,0.139,0.256,0.0772,0.544,0.842,0.322;0.376,0.871,0.717,0.492,0.3,0.588,0.36,0.485,0.149,0.916;0.185,0.578,0.554,0.0148,0.531,0.681,0.458,0.962,0.39,0.958;0.941,0.179,0.851,0.552,0.472,0.651,0.236,0.214,0.723,0.882;0.855,0.634,0.902,0.579,0.492,0.227,0.12,0.405,0.743,0.983;0.845,0.0281,0.206,0.988,0.507,0.0941,0.37,0.662,0.703,0.6;0.68,0.742,0.211,0.998,0.631,0.418,0.415,0.367,0.735,0.321;0.629,0.985,0.592,0.825,0.317,0.527,0.266,0.186,0.63,0.189;0.0834,0.965,0.0316,0.0484,0.271,0.342,0.178,0.206,0.357,0.298;0.0302,0.742,0.545,0.406,0.0203,0.037,0.103,0.0447,0.786,0.822;0.749,0.0285,0.00613,0.017,0.124,0.757,0.791,0.724,0.854,0.0625;0.211,0.448,0.389,0.68,0.9,0.982,0.915,0.0236,0.824,0.797;0.716,0.0614,0.271,0.0545,0.605,0.111,0.215,0.931,0.221,0.832;0.133,0.998,0.361,0.669,0.406,0.315,0.0909,0.575,0.785,0.472;0.97,0.862,0.316,0.432,0.838,0.214,0.198,0.302,0.0308,0.994;0.531,0.841,0.796,0.528,0.587,0.267,0.857,0.507,0.644,0.955;0.759,0.0371,0.373,0.342,0.977,0.924,0.0741,0.739,0.285,0.984;0.312,0.0604,0.622,0.35,0.803,0.429,0.881,0.113,0.362,0.7;0.661,0.976,0.489,0.871,0.867,0.442,0.192,0.819,0.619,0.982;0.955,0.167,0.888,0.479,0.224,0.911,0.141,0.229,0.463,0.415;0.611,0.468,0.907,0.919,0.61,0.152,0.615,0.929,0.231,0.313;0.0903,0.507,0.105,0.433,0.499,0.496,0.883,0.751,0.38,0.585;0.491,0.222,0.484,0.967,0.97,0.159,0.0233,0.348,0.176,0.324;0.901,0.392,0.682,0.236,0.68,0.923,0.668,0.325,0.618,0.261;0.00609,0.432,0.673,0.973,0.122,0.618,0.975,0.265,0.87,0.855;0.614,0.472,0.264,0.899,0.963,0.798,0.863,0.885,0.569,0.311;aaaa;
