ATT0(float,1);ATT1(string,1);ATT2(string,10);ATT3(string,4);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,9);ATT9(string,5);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,8);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.0989;a;aaaaaaaaaa;a;0.58;0.0858;0.0659;0.374;aaaaaaa;aaaa;0.612;0.614;0.28;aaaaaaa;0.659,0.507,0.0807,0.837,0.335,0.709,0.0238,0.265,0.199,0.222;0.321,0.0827,0.131,0.923,0.467,0.392,0.287,0.604,0.0408,0.722;0.943,0.351,0.849,0.199,0.338,0.471,0.243,0.465,0.109,0.0126;0.607,0.283,0.973,0.363,0.498,0.187,0.726,0.575,0.429,0.574;0.795,0.514,0.697,0.52,0.816,0.843,0.131,0.841,0.0194,0.823;0.405,0.166,0.561,0.5,0.689,0.283,0.253,0.0692,0.763,0.772;0.272,0.541,0.397,0.767,0.159,0.139,0.277,0.706,0.994,0.0145;0.184,0.798,0.817,0.132,0.238,0.245,0.541,0.0408,0.815,0.533;0.232,0.823,0.203,0.106,0.69,0.908,0.261,0.803,0.702,0.909;0.968,0.932,0.862,0.0445,0.14,0.235,0.237,0.983,0.23,0.462;0.679,0.796,0.906,0.419,0.0299,0.266,0.826,0.072,0.806,0.653;0.945,0.771,0.306,0.409,0.457,0.704,0.531,0.544,0.324,0.847;0.805,0.538,0.368,0.176,0.381,0.791,0.41,0.616,0.338,0.982;0.223,0.635,0.714,0.509,0.477,0.981,0.798,0.743,0.144,0.495;aaaaaaaaaa;
0.548;a;aaaaaa;aaa;0.803;0.877;0.357;0.814;aaa;aaaa;0.41;0.152;0.0076;aaaaaa;0.586,0.103,0.651,0.726,0.898,0.415,0.574,0.272,0.412,0.766;0.798,0.628,0.264,0.64,0.192,0.29,0.59,0.976,0.64,0.108;0.568,0.918,0.119,0.779,0.939,0.631,0.149,0.445,0.642,0.988;0.32,0.622,0.771,0.355,0.178,0.973,0.911,0.0927,0.802,0.138;0.775,0.5,0.533,0.0973,0.0148,0.204,0.0248,0.0693,0.193,0.588;0.697,0.667,0.407,0.924,0.624,0.443,0.314,0.187,0.555,0.00725;0.828,0.538,0.0843,0.519,0.36,0.484,0.35,0.96,0.776,0.61;0.578,0.291,0.613,0.123,0.828,0.718,0.49,0.561,0.231,0.795;0.371,0.483,0.908,0.034,0.976,0.927,0.482,0.938,0.181,0.0944;0.826,0.546,0.746,0.616,0.675,0.579,0.147,0.535,0.923,0.868;0.545,0.875,0.335,0.808,0.696,0.949,0.883,0.31,0.246,0.011;0.0212,0.65,0.965,0.52,0.74,0.195,0.54,0.267,0.713,0.733;0.903,0.404,0.696,0.276,0.614,0.549,0.0901,0.819,0.711,0.958;0.376,0.132,0.68,0.258,0.455,0.229,0.0715,0.169,0.635,0.534;a;
0.685;a;aaa;aa;0.999;0.897;0.632;0.162;aaaaa;a;0.853;0.643;0.422;aa;0.0605,0.146,0.203,0.42,0.574,0.755,0.446,0.565,0.136,0.967;0.433,0.957,0.88,0.337,0.521,0.546,0.579,0.0766,0.813,0.643;0.376,0.0977,0.777,0.215,0.712,0.244,0.644,0.799,0.553,0.4;0.992,0.434,0.437,0.679,0.437,0.563,0.25,0.2,0.777,0.698;0.261,0.324,0.448,0.858,0.674,0.49,0.765,0.215,0.144,0.515;0.107,0.356,0.235,0.611,0.104,0.587,0.85,0.999,0.883,0.011;0.753,0.167,0.213,0.738,0.889,0.332,0.00408,0.565,0.205,0.636;0.549,0.461,0.247,0.522,0.987,0.891,0.00856,0.786,0.321,0.403;0.442,0.202,0.959,0.147,0.623,0.626,0.86,0.0562,0.69,0.0987;0.886,0.816,0.373,0.29,0.316,0.222,0.66,0.265,0.561,0.141;0.125,0.344,0.837,0.824,0.447,0.08,0.338,0.518,0.0132,0.536;0.517,0.202,0.378,0.381,0.897,0.569,0.384,0.0645,0.317,0.286;0.754,0.452,0.295,0.622,0.792,0.963,0.873,0.82,0.796,0.267;0.992,0.337,0.448,0.443,0.124,0.429,0.703,0.657,0.262,0.961;a;
0.468;a;aa;aaa;0.181;0.296;0.267;0.452;aaaa;aa;0.539;0.0938;0.882;aaaaa;0.632,0.809,0.103,0.567,0.9,0.136,0.22,0.189,0.6,0.723;0.136,0.255,0.536,0.177,0.0183,0.369,0.0627,0.448,0.691,0.555;0.275,0.755,0.296,0.4,0.593,0.105,0.184,0.906,0.891,0.6;0.0495,0.2,0.498,0.78,0.652,0.62,0.551,0.864,0.877,0.426;0.683,0.698,0.286,0.963,0.762,0.676,0.0479,0.565,0.259,0.743;0.245,0.209,0.942,0.392,0.375,0.761,0.697,0.913,0.741,0.91;0.844,0.229,0.677,0.577,0.099,0.0926,0.726,0.367,0.237,0.0736;0.157,0.444,0.257,0.72,0.876,0.459,0.906,0.449,0.71,0.928;0.594,0.976,0.467,0.855,0.995,0.45,0.712,0.475,0.694,0.805;0.496,0.809,0.767,0.33,0.787,0.826,0.0214,0.963,0.728,0.503;0.294,0.538,0.422,0.731,0.0304,0.964,0.526,0.986,0.0445,0.0526;0.168,0.592,0.109,0.023,0.374,0.909,0.804,0.0897,0.291,0.0107;0.268,0.957,0.694,0.319,0.724,0.179,0.737,0.252,0.38,0.634;0.332,0.128,0.985,0.562,0.891,0.00567,0.339,0.159,0.67,0.636;aaaaa;
0.235;a;aaaaaaaaa;aaa;0.854;0.991;0.881;0.484;aaaaaa;aaaaa;0.345;0.238;0.772;aa;0.836,0.0611,0.514,0.257,0.222,0.673,0.51,0.998,0.669,0.381;0.285,0.203,0.842,0.141,0.261,0.0377,0.0241,0.139,0.0142,0.214;0.984,0.544,0.0592,0.193,0.864,0.625,0.962,0.441,0.184,0.546;0.898,0.852,0.293,0.834,0.422,0.484,0.581,0.943,0.249,0.162;0.586,0.945,0.504,0.959,0.802,0.867,0.675,0.424,0.0696,0.488;0.558,0.188,0.203,0.352,0.229,0.33,0.615,0.543,0.123,0.201;0.518,0.616,0.0578,0.179,0.477,0.778,0.638,0.525,0.608,0.99;0.881,0.603,0.588,0.9,0.0992,0.0308,0.0149,0.943,0.149,0.416;0.543,0.107,0.268,0.954,0.602,0.171,0.146,0.888,0.258,0.609;0.613,0.661,0.163,0.0772,0.741,0.722,0.994,0.166,0.616,0.599;0.949,0.174,0.173,0.542,0.0892,0.626,0.0262,0.26,0.682,0.963;0.444,0.735,0.153,0.779,0.988,0.944,0.899,0.809,0.687,0.593;0.414,0.656,0.197,0.587,0.848,0.015,0.517,0.234,0.313,0.711;0.0255,0.558,0.747,0.199,0.451,0.997,0.639,0.303,0.48,0.998;aaaaa;
0.979;a;aaaaaaaa;a;0.813;0.132;0.613;0.951;aaaa;aaaa;0.584;0.213;0.817;aaaa;0.209,0.347,0.444,0.438,0.0543,0.729,0.576,0.654,0.979,0.141;0.566,0.981,0.983,0.531,0.212,0.21,0.905,0.786,0.043,0.29;0.496,0.351,0.959,0.928,0.538,0.452,0.376,0.656,0.0364,0.416;0.697,0.412,0.433,0.731,0.528,0.59,0.34,0.152,0.38,0.0223;0.871,0.509,0.68,0.547,0.464,0.864,0.75,0.1,0.347,0.786;0.739,0.267,0.504,0.648,0.217,0.706,0.364,0.441,0.0296,0.777;0.85,0.0879,0.715,0.625,0.42,0.0954,0.757,0.299,0.122,0.768;0.824,0.847,0.255,0.203,0.635,0.5,0.689,0.802,0.363,0.109;0.862,0.181,0.921,0.655,0.377,0.529,0.807,0.358,0.707,0.295;0.0877,0.825,0.669,0.617,0.504,0.308,0.599,0.381,0.8,0.413;0.764,0.297,0.844,0.909,0.43,0.848,0.155,0.023,0.815,0.825;0.268,0.147,0.901,0.21,0.531,0.451,0.322,0.842,0.942,0.389;0.883,0.312,0.82,0.54,0.48,0.7,0.383,0.276,0.226,0.07;0.92,0.0193,0.891,0.701,0.884,0.375,0.783,0.0581,0.786,0.932;aaaa;
0.12;a;aaaaa;aaa;0.239;0.074;0.692;0.63;aaaaa;a;0.819;0.0273;0.109;aa;0.0653,0.963,0.817,0.238,0.986,0.0934,0.728,0.335,0.829,0.558;0.702,0.85,0.604,0.613,0.0929,0.152,0.885,0.295,0.037,0.027;0.469,0.349,0.051,0.488,0.35,0.226,0.432,0.366,0.0812,0.476;0.526,0.912,0.854,0.397,0.836,0.388,0.261,0.421,0.818,0.0778;0.992,0.186,0.268,0.821,0.241,0.247,0.62,0.14,0.701,0.143;0.763,0.0882,0.992,0.429,0.958,0.644,0.449,0.0472,0.586,0.966;0.261,0.827,0.781,0.74,0.208,0.304,0.968,0.55,0.425,0.493;0.0689,0.465,0.47,0.516,0.216,0.632,0.885,0.273,0.791,0.576;0.284,0.649,0.864,0.89,0.765,0.554,0.228,0.94,0.992,0.739;0.236,0.735,0.111,0.244,0.263,0.169,0.188,0.244,0.862,0.371;0.206,0.969,0.403,0.316,0.18,0.406,0.313,0.108,0.614,0.897;0.606,0.355,0.165,0.66,0.0637,0.303,0.595,0.734,0.291,0.0234;0.871,0.981,0.521,0.6,0.281,0.0513,0.388,0.0831,0.345,0.142;0.184,0.0686,0.554,0.672,0.51,0.632,0.764,0.397,0.656,0.279;aaaa;
0.383;a;aaaaaaa;aa;0.831;0.75;0.249;0.505;aaaaa;aaaaa;0.887;0.75;0.23;aaa;0.685,0.0341,0.347,0.744,0.088,0.388,0.354,0.0802,0.396,0.885;0.701,0.097,0.816,0.148,0.192,0.358,0.53,0.802,0.427,0.327;0.337,0.229,0.627,0.491,0.977,0.218,0.0693,0.49,0.0513,0.365;0.492,0.57,0.0885,0.614,0.119,0.388,0.497,0.881,0.0381,0.0466;0.76,0.824,0.18,0.969,0.899,0.394,0.963,0.981,0.671,0.856;0.921,0.262,0.513,0.114,0.83,0.225,0.286,0.767,0.888,0.648;0.423,0.978,0.0111,0.752,0.179,0.0368,0.327,0.953,0.267,0.0808;0.768,0.679,0.589,0.32,0.179,0.035,0.622,0.227,0.509,0.407;0.211,0.0153,0.584,0.0592,0.423,0.153,0.846,0.494,0.313,0.371;0.116,0.565,0.224,0.239,0.684,0.365,0.625,0.0723,0.372,0.856;0.759,0.151,0.251,0.738,0.989,0.209,0.0384,0.352,0.962,0.11;0.107,0.0472,0.465,0.943,0.00419,0.479,0.584,0.543,0.168,0.384;0.386,0.435,0.837,0.34,0.781,0.914,0.396,0.653,0.368,0.826;0.631,0.696,0.73,0.612,0.607,0.223,0.97,0.798,0.47,0.623;aa;
0.466;a;aaaaaaaa;aaaa;0.215;0.159;0.605;0.752;aaaaa;aaa;0.972;0.311;0.672;aaaa;0.429,0.517,0.555,0.162,0.721,0.58,0.971,0.3,0.0631,0.0329;0.718,0.629,0.954,0.641,0.774,0.787,0.0443,0.78,0.722,0.937;0.346,0.673,0.0578,0.873,0.771,0.543,0.914,0.932,0.676,0.981;0.124,0.962,0.88,0.366,0.686,0.314,0.831,0.951,0.515,0.422;0.452,0.954,0.934,0.243,0.548,0.116,0.914,0.608,0.0198,0.678;0.534,0.0942,0.197,0.609,0.651,0.661,0.562,0.531,0.719,0.84;0.222,0.72,0.047,0.357,0.582,0.933,0.773,0.0651,0.791,0.466;0.779,0.503,0.23,0.635,0.943,0.11,0.743,0.237,0.258,0.925;0.281,0.709,0.405,0.796,0.949,0.804,0.501,0.687,0.897,0.267;0.281,0.603,0.273,0.543,0.883,0.773,0.411,0.823,0.0748,0.39;0.54,0.633,0.175,0.152,0.84,0.195,0.268,0.731,0.249,0.192;0.433,0.787,0.377,0.0994,0.624,0.3,0.186,0.81,0.407,0.751;0.565,0.0384,0.74,0.946,0.957,0.116,0.228,0.687,0.968,0.519;0.412,0.503,0.232,0.973,0.0681,0.612,0.827,0.853,0.0747,0.711;aaaa;
0.64;a;aaa;aaa;0.377;0.574;0.248;0.267;aaaaa;a;0.139;0.546;0.402;aaaaaa;0.966,0.696,0.695,0.833,0.593,0.553,0.707,0.945,0.019,0.836;0.751,0.764,0.475,0.965,0.362,0.388,0.196,0.66,0.868,0.424;0.533,0.184,0.222,0.65,0.454,0.259,0.407,0.508,0.535,0.567;0.968,0.319,0.445,0.949,0.469,0.774,0.586,0.639,0.318,0.63;0.767,0.271,0.483,0.515,0.797,0.131,0.12,0.38,0.119,0.93;0.647,0.175,0.489,0.822,0.287,0.556,0.687,0.431,0.788,0.467;0.164,0.832,0.291,0.583,0.546,0.172,0.0673,0.459,0.393,0.119;0.033,0.0709,0.0414,0.475,0.736,0.882,0.814,0.36,0.4,0.151;0.0913,0.421,0.176,0.337,0.707,0.684,0.391,0.533,0.777,0.763;0.442,0.157,0.517,0.156,0.62,0.0701,0.798,0.673,0.383,0.522;0.433,0.926,0.904,0.549,0.822,0.37,0.148,0.331,0.241,0.962;0.0168,0.127,0.965,0.179,0.708,0.287,0.306,0.121,0.965,0.606;0.749,0.202,0.662,0.819,0.844,0.562,0.648,0.55,0.31,0.667;0.159,0.963,0.537,0.223,0.841,0.226,0.899,0.396,0.619,0.968;aaa;
0.905;a;aaaaaaaaaa;aaa;0.99;0.663;0.173;0.941;aaa;aaaa;0.943;0.971;0.691;a;0.796,0.479,0.123,0.211,0.059,0.0548,0.239,0.608,0.46,0.554;0.694,0.851,0.956,0.98,0.953,0.353,0.738,0.54,0.137,0.24;0.221,0.902,0.588,0.074,0.474,0.723,0.545,0.639,0.103,0.707;0.139,0.427,0.322,0.0677,0.255,0.997,0.206,0.159,0.212,0.957;0.769,0.364,0.545,0.032,0.474,0.849,0.407,0.687,0.137,0.0289;0.206,0.386,0.703,0.422,0.284,0.0896,0.858,0.573,0.689,0.576;0.546,0.111,0.901,0.728,0.244,0.918,0.533,0.0156,0.408,0.00882;0.213,0.987,0.11,0.475,0.317,0.412,0.405,0.239,0.431,0.243;0.841,0.755,0.956,0.946,0.925,0.584,0.65,0.872,0.119,0.64;0.381,0.414,0.669,0.832,0.107,0.369,0.684,0.247,0.276,0.81;0.599,0.956,0.696,0.294,0.281,0.35,0.713,0.0521,0.777,0.857;0.0805,0.712,0.368,0.016,0.449,0.791,0.116,0.226,0.0832,0.349;0.257,0.547,0.753,0.795,0.165,0.911,0.866,0.379,0.0836,0.521;0.725,0.683,0.673,0.259,0.445,0.821,0.439,0.527,0.507,0.198;aaa;
0.299;a;aaaa;aa;0.519;0.603;0.0076;0.789;aaaaaaa;aa;0.745;0.624;0.761;aaaaaaaa;0.719,0.359,0.274,0.48,0.0134,0.551,0.184,0.304,0.771,0.372;0.377,0.3,0.463,0.283,0.873,0.662,0.538,0.143,0.954,0.426;0.166,0.715,0.787,0.947,0.464,0.866,0.000509,0.552,0.184,0.801;0.992,0.974,0.448,0.523,0.183,0.88,0.495,0.516,0.804,0.891;0.115,0.246,0.688,0.824,0.623,0.0796,0.909,0.905,0.0603,0.642;0.627,0.253,0.429,0.829,0.556,0.513,0.134,0.724,0.505,0.0873;0.335,0.00932,0.661,0.98,0.584,0.766,0.797,0.461,0.117,0.676;0.84,0.71,0.12,0.0972,0.246,0.636,0.269,0.448,0.0341,0.417;0.107,0.221,0.422,0.868,0.481,0.872,0.187,0.722,0.0585,0.838;0.638,0.156,0.468,0.716,0.657,0.25,0.845,0.626,0.906,0.633;0.387,0.263,0.806,0.212,0.567,0.358,0.0233,0.0964,0.737,0.256;0.585,0.803,0.984,0.857,0.281,0.637,0.532,0.447,0.513,0.937;0.856,0.625,0.747,0.768,0.479,0.52,0.727,0.159,0.0785,0.0652;0.402,0.13,0.492,0.48,0.0441,0.515,0.263,0.774,0.421,0.461;aaaaa;
0.824;a;aa;aa;0.429;0.739;0.957;0.879;aaaaaa;aa;0.0779;0.833;0.87;aaaaaaa;0.618,0.831,0.409,0.877,0.512,0.655,0.467,0.17,0.0324,0.772;0.731,0.229,0.516,0.295,0.538,0.656,0.88,0.556,0.0606,0.231;0.473,0.124,0.0219,0.594,0.837,0.898,0.457,0.305,0.335,0.333;0.581,0.589,0.741,0.597,0.25,0.763,0.88,0.992,0.487,0.973;0.0649,0.206,0.56,0.72,0.913,0.465,0.452,0.189,0.708,0.764;0.672,0.342,0.644,0.54,0.336,0.257,0.00492,0.743,0.27,0.13;0.234,0.882,0.0361,0.842,0.829,0.811,0.0873,0.995,0.38,0.392;0.697,0.0419,0.908,0.352,0.196,0.258,0.936,0.872,0.209,0.413;0.771,0.987,0.431,0.324,0.682,0.776,0.624,0.204,0.884,0.356;0.16,0.811,0.937,0.138,0.632,0.78,0.448,0.456,0.89,0.704;0.683,0.858,0.211,0.0508,0.26,0.0347,0.835,0.659,0.624,0.0938;0.23,0.0375,0.395,0.569,0.757,0.00491,0.449,0.688,0.789,0.928;0.401,0.252,0.189,0.462,0.188,0.488,0.69,0.679,0.0678,0.746;0.73,0.929,0.537,0.29,0.208,0.724,0.767,0.0358,0.142,0.463;aa;
0.82;a;aaaaaaaa;aaa;0.487;0.432;0.268;0.639;aaaaaaa;aaaa;0.964;0.602;0.969;aaa;0.159,0.218,0.029,0.0359,0.0554,0.32,0.934,0.319,0.0745,0.05;0.0182,0.232,0.724,0.746,0.513,0.478,0.9,0.811,0.919,0.137;0.657,0.357,0.961,0.889,0.939,0.297,0.521,0.726,0.277,0.634;0.374,0.551,0.659,0.123,0.279,0.172,0.972,0.926,0.0955,0.859;0.634,0.264,0.00719,0.901,0.65,0.502,0.0421,0.269,0.366,0.903;0.691,0.382,0.865,0.811,0.329,0.218,0.783,0.42,0.854,0.939;0.872,0.699,0.736,0.925,0.677,0.993,0.37,0.277,0.279,0.172;0.969,0.793,0.793,0.44,0.195,0.7,0.441,0.234,0.128,0.394;0.597,0.356,0.174,0.977,0.427,0.386,0.63,0.00308,0.833,0.0148;0.329,0.477,0.245,0.811,0.354,0.576,0.578,0.348,0.913,0.773;0.73,0.107,0.16,0.742,0.262,0.755,0.524,0.575,0.384,0.862;0.413,0.939,0.929,0.135,0.562,0.159,0.773,0.00103,0.375,0.757;0.773,0.263,0.979,0.495,0.789,0.789,0.155,0.813,0.802,0.564;0.814,0.365,0.808,0.0281,0.465,0.258,0.931,0.24,0.31,0.832;aaaaaaaaaa;
0.444;a;aaaa;aa;0.291;0.964;0.0637;0.926;aaaaaaaa;aa;0.977;0.0188;0.127;a;0.266,0.664,0.367,0.466,0.99,0.828,0.828,0.342,0.35,0.445;0.56,0.216,0.468,0.767,0.194,0.0404,0.357,0.547,0.146,0.591;0.169,0.626,0.048,0.337,0.494,0.262,0.934,0.994,0.518,0.653;0.384,0.702,0.676,0.277,0.782,0.849,0.532,0.815,0.916,0.314;0.297,0.838,0.591,0.0358,0.772,0.884,0.241,0.758,0.681,0.662;0.477,0.471,0.191,0.258,0.799,0.838,0.61,0.0244,0.365,0.558;0.755,0.309,0.416,0.706,0.871,0.0916,0.101,0.0368,0.831,0.403;0.558,0.422,0.308,0.235,0.372,0.663,0.166,0.546,0.0952,0.811;0.235,0.573,0.347,0.914,0.848,0.225,0.373,0.36,0.759,0.707;0.863,0.611,0.52,0.0886,0.409,0.395,0.804,0.917,0.594,0.583;0.726,0.0293,0.25,0.948,0.945,0.00511,0.95,0.698,0.184,0.14;0.972,0.951,0.375,0.943,0.773,0.0526,0.374,0.0883,0.81,0.681;0.403,0.538,0.765,0.874,0.231,0.861,0.263,0.953,0.53,0.0374;0.946,0.709,0.121,0.394,0.153,0.869,0.787,0.744,0.162,0.71;aaaaaaaa;
0.0113;a;aaaaaa;a;0.914;0.641;0.353;0.377;aa;aa;0.0735;0.688;0.806;aaaaaaa;0.314,0.742,0.608,0.957,0.94,0.325,0.567,0.713,0.119,0.742;0.534,0.397,0.161,0.676,0.0305,0.993,0.147,0.552,0.279,0.329;0.105,0.851,0.661,0.462,0.753,0.895,0.736,0.843,0.863,0.465;0.613,0.81,0.948,0.905,0.229,0.282,0.922,0.164,0.563,0.399;0.368,0.0479,0.972,0.356,0.975,0.51,0.638,0.0383,0.76,0.019;0.853,0.662,0.405,0.912,0.939,0.628,0.287,0.617,0.0163,0.412;0.0898,0.589,0.0552,0.105,0.448,0.785,0.969,0.0808,0.986,0.316;0.842,0.518,0.0428,0.771,0.747,0.796,0.97,0.975,0.694,0.0964;0.385,0.688,0.744,0.291,0.868,0.753,0.426,0.506,0.967,0.442;0.0166,0.851,0.458,0.258,0.0113,0.725,0.677,0.963,0.121,0.055;0.695,0.931,0.852,0.74,0.751,0.2,0.969,0.391,0.804,0.576;0.597,0.83,0.359,0.0668,0.541,0.689,0.351,0.341,0.218,0.141;0.682,0.143,0.58,0.505,0.77,0.696,0.847,0.873,0.973,0.0401;0.815,0.983,0.526,0.711,0.78,0.211,0.732,0.04,0.499,0.0307;aaaaaaa;
0.926;a;aaaaaaa;aaaa;0.218;0.937;0.86;0.673;aaaaaaaaa;aaaa;0.526;0.229;0.223;aa;0.913,0.298,0.9,0.74,0.673,0.918,0.551,0.431,0.999,0.243;0.702,0.618,0.468,0.612,0.816,0.753,0.917,0.461,0.897,0.437;0.31,0.712,0.546,0.217,0.41,0.189,0.631,0.53,0.0483,0.577;0.514,0.429,0.22,0.0191,0.458,0.411,0.19,0.555,0.867,0.53;0.441,0.977,0.0496,0.229,0.334,0.149,0.787,0.222,0.282,0.955;0.551,0.153,0.466,0.415,0.436,0.778,0.304,0.993,0.78,0.597;0.265,0.0141,0.519,0.844,0.812,0.629,0.0374,0.193,0.961,0.0267;0.0313,0.261,0.074,0.632,0.263,0.324,0.679,0.38,0.166,0.677;0.185,0.766,0.0888,0.317,0.654,0.229,0.75,0.86,0.525,0.294;0.251,0.868,0.898,0.292,0.716,0.617,0.0692,0.0151,0.836,0.539;0.235,0.61,0.377,0.939,0.514,0.412,0.559,0.657,0.649,0.234;0.0901,0.574,0.343,0.666,0.83,0.46,0.535,0.962,0.449,0.704;0.294,0.0342,0.073,0.192,0.375,0.427,0.364,0.843,0.368,0.571;0.599,0.223,0.501,0.545,0.585,0.445,0.815,0.358,0.451,0.209;aaaaaaaaaa;
0.685;a;aaaa;aa;0.57;0.254;0.794;0.46;aa;aaaa;0.363;0.81;0.965;aaaaaa;0.971,0.773,0.909,0.27,0.918,0.00169,0.46,0.0889,0.33,0.987;0.543,0.293,0.288,0.498,0.322,0.741,0.416,0.535,0.721,0.408;0.579,0.332,0.93,0.216,0.128,0.725,0.804,0.679,0.303,0.47;0.666,0.165,0.474,0.0349,0.765,0.86,0.48,0.543,0.175,0.233;0.955,0.588,0.54,0.283,0.73,0.751,0.249,0.657,0.145,0.14;0.1,0.96,0.0717,0.0471,0.34,0.548,0.498,0.754,0.357,0.203;0.96,0.273,0.381,0.259,0.0762,0.3,0.926,0.867,0.721,0.401;0.454,0.902,0.25,0.36,0.314,0.226,0.828,0.0129,0.377,0.799;0.975,0.845,0.432,0.854,0.00749,0.958,0.95,0.302,0.404,0.361;0.779,0.123,0.623,0.245,0.594,0.309,0.946,0.843,0.068,0.907;0.218,0.718,0.948,0.354,0.912,0.642,0.251,0.00511,0.885,0.167;0.931,0.998,0.552,0.953,0.279,0.5,0.787,0.028,0.972,0.238;0.0776,0.948,0.643,0.288,0.642,0.695,0.539,0.287,0.956,0.609;0.798,0.945,0.454,0.204,0.365,0.681,0.0462,0.198,0.784,0.385;aaa;
0.169;a;aa;aaaa;0.673;0.667;0.58;0.193;aaaaaa;aaa;0.41;0.202;0.54;aaaaaaa;0.0147,0.633,0.685,0.119,0.863,0.542,0.78,0.838,0.0422,0.864;0.0543,0.871,0.482,0.909,0.541,0.467,0.727,0.621,0.0806,0.304;0.634,0.0278,0.847,0.548,0.00621,0.452,0.0528,0.258,0.0295,0.22;0.824,0.717,0.544,0.913,0.0748,0.678,0.0763,0.577,0.259,0.969;0.107,0.849,0.855,0.218,0.988,0.574,0.538,0.241,0.668,0.0914;0.482,0.732,0.71,0.00846,0.207,0.76,0.404,0.0482,0.716,0.273;0.744,0.183,0.0635,0.944,0.817,0.636,0.165,0.647,0.35,0.869;0.935,0.691,0.425,0.76,0.498,0.153,0.642,0.223,0.48,0.651;0.746,0.484,0.338,0.156,0.299,0.491,0.0598,0.371,0.364,0.131;0.163,0.402,0.377,0.83,0.418,0.966,0.131,0.74,0.928,0.048;0.998,0.854,0.456,0.633,0.144,0.405,0.344,0.118,0.557,0.464;0.964,0.825,0.777,0.792,0.284,0.965,0.466,0.814,0.317,0.0771;0.651,0.117,0.243,0.479,0.0637,0.036,0.607,0.478,0.509,0.0308;0.131,0.702,0.108,0.438,0.499,0.703,0.528,0.152,0.189,0.625;aaaaaaaaaa;
0.25;a;aaa;aaaa;0.224;0.174;0.0103;0.293;aaaaaaaaa;aaaa;0.402;0.471;0.0595;aa;0.72,0.253,0.543,0.88,0.247,0.774,0.791,0.986,0.438,0.456;0.602,0.204,0.654,0.341,0.956,0.075,0.554,0.0612,0.26,0.889;0.407,0.391,0.253,0.955,0.904,0.64,0.664,0.375,0.332,0.147;0.865,0.204,0.512,0.731,0.349,0.505,0.242,0.601,0.686,0.728;0.834,0.354,0.589,0.0413,0.299,0.597,0.917,0.762,0.903,0.00823;0.382,0.716,0.0604,0.894,0.236,0.0427,0.852,0.28,0.193,0.787;0.818,0.777,0.0769,0.118,0.435,0.265,0.546,0.556,0.663,0.691;0.432,0.581,0.4,0.186,0.336,0.45,0.136,0.671,0.788,0.508;0.868,0.261,0.232,0.274,0.203,0.752,0.164,0.571,0.443,0.36;0.526,0.711,0.103,0.73,0.195,0.166,0.584,0.941,0.00444,0.633;0.08,0.98,0.0268,0.0459,0.324,0.729,0.973,0.607,0.141,0.763;0.699,0.609,0.518,0.139,0.37,0.695,0.766,0.588,0.0633,0.0109;0.504,0.232,0.623,0.239,0.839,0.498,0.463,0.459,0.042,0.395;0.873,0.142,0.919,0.293,0.343,0.239,0.112,0.505,0.482,0.481;aaaaaa;
0.52;a;a;aaa;0.415;0.265;0.787;0.0424;a;aaaa;0.63;0.419;0.0803;aaa;0.254,0.886,0.289,0.211,0.21,0.831,0.99,0.859,0.684,0.993;0.829,0.0477,0.0372,0.441,0.935,0.547,0.0807,0.474,0.478,0.405;0.229,0.478,0.294,0.821,0.491,0.263,0.177,0.859,0.892,0.542;0.426,0.0633,0.273,0.149,0.479,0.289,0.719,0.511,0.328,0.907;0.381,0.707,0.672,0.578,0.889,0.433,0.342,0.957,0.918,0.301;0.882,0.304,0.544,0.245,0.207,0.528,0.69,0.385,0.825,0.0534;0.989,0.274,0.3,0.977,0.0413,0.331,0.531,0.96,0.319,0.137;0.691,0.304,0.647,0.585,0.297,0.66,0.966,0.805,0.226,0.24;0.457,0.243,0.403,0.193,0.797,0.575,0.866,0.89,0.536,0.972;0.224,0.0877,0.651,0.456,0.0927,0.905,0.882,0.0259,0.646,0.154;0.339,0.62,0.694,0.0329,0.765,0.0344,0.526,0.956,0.908,0.474;0.0985,0.469,0.0535,0.0621,0.529,0.0597,0.0586,0.558,0.116,0.897;0.361,0.0684,0.33,0.256,0.391,0.0716,0.184,0.429,0.766,0.699;0.932,0.897,0.679,0.812,0.346,0.893,0.934,0.868,0.577,0.894;aaaaaa;
