ATT0(string,3);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,6);ATT9(float,1);ATT10(string,5);ATT11(string,1);ATT12(float,1);ATT13(string,7);ATT14(float,1);ATT15(float,1);ATT16(string,5);ATT17(string,10);ATT18(string,2);ATT19(string,5);ATT20(float,1);ATT21(string,7);ATT22(float,1);ATT23(string,4);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
a;0.407;0.71;0.0433;a;0.0524;0.163;0.876;a;0.467;aa;a;0.101;a;0.271;0.757;aaa;aaaa;aa;aaaa;0.915;aaaaaaa;0.839;aa;0.804,0.00627,0.34,0.52,0.384,0.0216,0.828,0.919,0.849,0.227;0.95,0.141,0.972,0.853,0.141,0.426,0.143,0.583,0.822,0.452;0.849,0.919,0.983,0.752,0.933,0.352,0.121,0.3,0.693,0.89;0.235,0.0712,0.228,0.877,0.487,0.156,0.159,0.464,0.69,0.484;0.205,0.552,0.105,0.612,0.444,0.892,0.361,0.819,0.418,0.915;0.161,0.0816,0.938,0.0463,0.413,0.883,0.521,0.0216,0.507,0.846;0.179,0.971,0.571,0.191,0.283,0.847,0.481,0.713,0.222,0.918;0.334,0.731,0.176,0.947,0.463,0.86,0.175,0.807,0.369,0.44;0.924,0.676,0.43,0.206,0.662,0.74,0.575,0.517,0.73,0.607;0.645,0.239,0.244,0.746,0.828,0.0413,0.295,0.592,0.0218,0.231;0.985,0.383,0.447,0.719,0.385,0.0482,0.94,0.588,0.481,0.886;0.766,0.803,0.628,0.377,0.694,0.0211,0.889,0.917,0.578,0.56;0.0731,0.502,0.936,0.75,0.879,0.094,0.415,0.361,0.889,0.727;0.073,0.759,0.0437,0.0163,0.0557,0.894,0.94,0.625,0.915,0.551;0.443,0.703,0.0322,0.0663,0.868,0.864,0.104,0.944,0.389,0.312;0.236,0.524,0.192,0.908,0.0757,0.861,0.0948,0.379,0.378,0.189;0.229,0.362,0.57,0.221,0.982,0.337,0.711,0.306,0.87,0.0458;0.809,0.594,0.94,0.734,0.683,0.714,0.816,0.96,0.618,0.196;0.446,0.11,0.26,0.191,0.986,0.0993,0.904,0.236,0.565,0.403;0.419,0.969,0.845,0.139,0.933,0.271,0.549,0.696,0.246,0.934;0.768,0.454,0.0464,0.512,0.136,0.86,0.205,0.972,0.189,0.444;0.66,0.937,0.862,0.435,0.271,0.648,0.477,0.621,0.0538,0.272;0.155,0.513,0.804,0.263,0.651,0.445,0.373,0.778,0.968,0.923;0.233,0.593,0.485,0.512,0.292,0.497,0.241,0.466,0.993,0.422;aaaaaaaa;
aaa;0.384;0.798;0.0321;a;0.285;0.437;0.494;aaa;0.413;aaaaa;a;0.586;aa;0.651;0.707;a;a;aa;aaaa;0.35;a;0.578;aaa;0.332,0.302,0.837,0.516,0.801,0.238,0.785,0.93,0.166,0.869;0.781,0.686,0.944,0.261,0.993,0.871,0.116,0.129,0.548,0.733;0.062,0.839,0.141,0.0693,0.745,0.632,0.485,0.806,0.393,0.642;0.213,0.409,0.255,0.363,0.829,0.369,0.284,0.13,0.872,0.754;0.43,0.202,0.101,0.487,0.289,0.728,0.916,0.454,0.799,0.162;0.882,0.839,0.662,0.298,0.794,0.774,0.827,0.296,0.18,0.0214;0.596,0.212,0.0288,0.942,0.161,0.202,0.00249,0.472,0.71,0.827;0.416,0.306,0.952,0.212,0.223,0.269,0.645,0.0973,0.135,0.763;0.9,0.543,0.982,0.234,0.557,0.196,0.37,0.844,0.879,0.911;0.646,0.0311,0.287,0.0985,0.806,0.853,0.325,0.19,0.568,0.733;0.252,0.826,0.619,0.838,0.408,0.751,0.998,0.356,0.252,0.59;0.787,0.0274,0.473,0.718,0.45,0.361,0.666,0.709,0.2,0.0707;0.377,0.612,0.769,0.605,0.833,0.74,0.696,0.155,0.905,0.977;0.248,0.768,0.438,0.237,0.827,0.382,0.918,0.289,0.592,0.619;0.139,0.81,0.629,0.0363,0.102,0.853,0.399,0.826,0.0416,0.856;0.453,0.573,0.953,0.519,0.296,0.892,0.315,0.403,0.178,0.35;0.699,0.195,0.876,0.42,0.0332,0.619,0.597,0.168,0.179,0.991;0.71,0.367,0.27,0.157,0.988,0.951,0.0606,0.0962,0.319,0.402;0.196,0.788,0.0942,0.864,0.654,0.334,0.2,0.256,0.45,0.387;0.295,0.347,0.157,0.154,0.131,0.542,0.639,0.686,0.726,0.492;0.377,0.0565,0.612,0.949,0.994,0.349,0.414,0.765,0.447,0.0297;0.0618,0.976,0.0488,0.147,0.188,0.0828,0.486,0.443,0.554,0.0252;0.185,0.808,0.966,0.879,0.995,0.215,0.275,0.858,0.533,0.32;0.527,0.849,0.614,0.247,0.47,0.6,0.0656,0.0618,0.692,0.199;aaaaa;
aa;0.616;0.112;0.338;aa;0.14;0.659;0.312;a;0.685;aaaa;a;0.0595;aaaaaaa;0.742;0.736;aa;aaaaaa;a;aaaaa;0.929;aaaaa;0.122;aaa;0.614,0.704,0.508,0.424,0.816,0.571,0.186,0.0652,0.866,0.164;0.468,0.794,0.767,0.976,0.228,0.987,0.175,0.292,0.314,0.528;0.351,0.871,0.802,0.323,0.664,0.916,0.528,0.142,0.493,0.486;0.254,0.674,0.816,0.935,0.853,0.152,0.579,0.129,0.781,0.988;0.559,0.535,0.396,0.409,0.318,0.914,0.31,0.126,0.42,0.859;0.662,0.97,0.722,0.395,0.529,0.744,0.105,0.193,0.935,0.926;0.996,0.742,0.755,0.176,0.666,0.434,0.797,0.745,0.026,0.575;0.408,0.352,0.561,0.442,0.378,0.311,0.228,0.249,0.906,0.22;0.508,0.613,0.695,0.822,0.208,0.643,0.195,0.112,0.0146,0.392;0.0667,0.641,0.757,0.266,0.206,0.605,0.864,0.222,0.479,0.38;0.156,0.76,0.67,0.684,0.889,0.0858,0.462,0.647,0.448,0.625;0.865,0.48,0.554,0.815,0.228,0.523,0.489,0.61,0.798,0.891;0.48,0.248,0.367,0.0718,0.897,0.329,0.906,0.348,0.757,0.937;0.425,0.168,0.723,0.337,0.935,0.00781,0.585,0.17,0.565,0.741;0.904,0.884,0.353,0.411,0.21,0.647,0.426,0.212,0.983,0.197;0.0884,0.922,0.144,0.673,0.439,0.426,0.249,0.903,0.544,0.954;0.0717,0.208,0.536,0.854,0.307,0.0275,0.394,0.478,0.654,0.447;0.0642,0.433,0.352,0.811,0.098,0.511,0.425,0.0241,0.46,0.231;0.282,0.398,0.0974,0.798,0.302,0.338,0.736,0.371,0.38,0.497;0.528,0.46,0.754,0.822,0.213,0.332,0.0579,0.988,0.0184,0.0294;0.876,0.998,0.177,0.742,0.392,0.886,0.238,0.792,0.681,0.65;0.227,0.363,0.244,0.194,0.208,0.378,0.816,0.838,0.77,0.879;0.916,0.298,0.327,0.031,0.0572,0.446,0.268,0.755,0.496,0.179;0.779,0.804,0.51,0.37,0.391,0.598,0.484,0.948,0.718,0.955;aa;
aa;0.351;0.142;0.997;a;0.0946;0.526;0.679;aaaa;0.756;aaa;a;0.935;aaaaaa;0.0439;0.39;aaa;aaaaaaa;a;aaa;0.27;aaaaa;0.0479;aa;0.214,0.805,0.331,0.799,0.129,0.519,0.396,0.0524,0.862,0.192;0.6,0.811,0.277,0.2,0.203,0.135,0.372,0.372,0.82,0.889;0.723,0.0632,0.617,0.691,0.673,0.477,0.531,0.911,0.118,0.995;0.809,0.246,0.665,0.819,0.379,0.436,0.623,0.792,0.904,0.757;0.0334,0.571,0.9,0.0441,0.753,0.307,0.611,0.0915,0.029,0.529;0.929,0.84,0.842,0.652,0.121,0.561,0.582,0.576,0.745,0.0589;0.0833,0.91,0.902,0.761,0.608,0.36,0.297,0.827,0.626,0.983;0.602,0.97,0.53,0.859,0.781,0.377,0.218,0.806,0.984,0.499;0.151,0.199,0.88,0.267,0.803,0.805,0.179,0.526,0.306,0.303;0.924,0.697,0.89,0.957,0.54,0.295,0.384,0.637,0.299,0.0444;0.388,0.453,0.806,0.422,0.99,0.0472,0.578,0.729,0.844,0.697;0.109,0.283,0.947,0.399,0.289,0.137,0.703,0.853,0.0577,0.00958;0.187,0.825,0.137,0.575,0.726,0.686,0.0846,0.996,0.535,0.42;0.33,0.74,0.32,0.743,0.472,0.721,0.689,0.96,0.603,0.0368;0.932,0.265,0.588,0.35,0.783,0.159,0.279,0.76,0.649,0.422;0.562,0.944,0.913,0.106,0.178,0.911,0.00527,0.669,0.0505,0.868;0.368,0.125,0.806,0.572,0.000277,0.0747,0.549,0.513,0.923,0.737;0.974,0.0577,0.993,0.786,0.642,0.794,0.485,0.104,0.422,0.285;0.393,0.000586,0.358,0.559,0.747,0.0263,0.386,0.91,0.477,0.744;0.598,0.551,0.477,0.39,0.33,0.848,0.482,0.321,0.382,0.43;0.261,0.0537,0.125,0.269,0.134,0.27,0.165,0.355,0.179,0.773;0.168,0.0996,0.44,0.147,0.214,0.562,0.289,0.089,0.0307,0.792;0.412,0.271,0.287,0.505,0.236,0.405,0.446,0.665,0.608,0.276;0.429,0.315,0.169,0.0256,0.89,0.0626,0.375,0.731,0.383,0.337;aa;
a;0.0255;0.921;0.977;a;0.631;0.635;0.618;aaaaa;0.335;aaaa;a;0.0901;a;0.613;0.0506;aa;aa;a;aa;0.798;aa;0.438;aaaa;0.536,0.533,0.658,0.268,0.469,0.265,0.511,0.532,0.0636,0.111;0.64,0.842,0.072,0.133,0.821,0.727,0.205,0.156,0.584,0.538;0.623,0.966,0.878,0.903,0.611,0.902,0.569,0.783,0.637,0.914;0.239,0.765,0.309,0.865,0.809,0.162,0.0836,0.337,0.814,0.119;0.133,0.819,0.00155,0.502,0.433,0.736,0.238,0.487,0.77,0.172;0.276,0.805,0.595,0.638,0.0936,0.297,0.672,0.186,0.394,0.45;0.372,0.154,0.0224,0.333,0.491,0.442,0.931,0.344,0.851,0.0267;0.525,0.151,0.919,0.6,0.126,0.385,0.305,0.105,0.901,0.954;0.809,0.945,0.0665,0.285,0.862,0.998,0.891,0.887,0.475,0.361;0.351,0.455,0.932,0.432,0.581,0.653,0.431,0.921,0.414,0.508;0.544,0.657,0.103,0.181,0.187,0.935,0.278,0.653,0.942,0.563;0.876,0.564,0.133,0.56,0.929,0.814,0.961,0.475,0.805,0.378;0.82,0.295,0.141,0.539,0.537,0.046,0.602,0.18,0.765,0.96;0.858,0.147,0.671,0.836,0.494,0.444,0.5,0.471,0.712,0.134;0.062,0.00634,0.748,0.48,0.494,0.892,0.505,0.451,0.241,0.782;0.0375,0.978,0.378,0.735,0.134,0.081,0.835,0.0469,0.00165,0.569;0.868,0.24,0.553,0.322,0.977,0.794,0.437,0.812,0.0494,0.594;0.97,0.0961,0.437,0.902,0.351,0.37,0.914,0.476,0.476,0.608;0.226,0.528,0.255,0.34,0.465,0.0459,0.992,0.101,0.845,0.445;0.148,0.739,0.791,0.152,0.732,0.293,0.225,0.95,0.679,0.551;0.966,0.925,0.617,0.686,0.753,0.847,0.751,0.373,0.787,0.0365;0.614,0.0639,0.881,0.481,0.863,0.2,0.0809,0.488,0.536,0.699;0.12,0.983,0.163,0.986,0.432,0.04,0.838,0.367,0.987,0.747;0.386,0.44,0.296,0.737,0.387,0.347,0.605,0.358,0.339,0.95;aaaaaaaaaa;
aaa;0.517;0.814;0.226;aa;0.459;0.161;0.832;aaaaaa;0.0656;a;a;0.782;aaaaaaa;0.0132;0.872;aaaaa;aaaa;a;a;0.865;aaaaaa;0.578;a;0.594,0.979,0.185,0.402,0.15,0.0358,0.562,0.592,0.272,0.749;0.00943,0.853,0.308,0.47,0.653,0.764,0.42,0.65,0.914,0.367;0.66,0.348,0.119,0.339,0.889,0.983,0.577,0.699,0.2,0.467;0.158,0.202,0.242,0.11,0.59,0.969,0.166,0.171,0.348,0.49;0.385,0.741,0.99,0.556,0.0392,0.0601,0.204,0.819,0.0662,0.626;0.535,0.302,0.92,0.836,0.78,0.91,0.0999,0.853,0.177,0.263;0.0947,0.0026,0.131,0.0131,0.276,0.453,0.721,0.858,0.922,0.0415;0.564,0.348,0.506,0.872,0.441,0.506,0.986,0.218,0.168,0.42;0.178,0.1,0.29,0.367,0.356,0.0449,0.0322,0.953,0.922,0.719;0.939,0.591,0.373,0.776,0.564,0.583,0.943,0.306,0.417,0.336;0.422,0.151,0.227,0.631,0.794,0.00917,0.0417,0.206,0.502,0.746;0.683,0.979,0.0379,0.754,0.536,0.339,0.494,0.578,0.361,0.997;0.962,0.799,0.747,0.296,0.594,0.0961,0.441,0.885,0.321,0.979;0.325,0.693,0.341,0.886,0.103,0.51,0.856,0.564,0.471,0.22;0.869,0.906,0.694,0.29,0.108,0.816,0.479,0.00935,0.0187,0.44;0.924,0.957,0.169,0.854,0.767,0.0758,0.315,0.272,0.255,0.513;0.212,0.97,0.31,0.934,0.323,0.204,0.459,0.706,0.554,0.351;0.188,0.346,0.854,0.289,0.403,0.65,0.483,0.337,0.46,0.367;0.164,0.278,0.837,0.842,0.489,0.353,0.767,0.938,0.57,0.729;0.546,0.688,0.698,0.837,0.32,0.451,0.889,0.518,0.232,0.994;0.111,0.82,0.548,0.113,0.729,0.783,0.809,0.689,0.695,0.824;0.284,0.926,0.734,0.588,0.887,0.977,0.552,0.378,0.801,0.871;0.618,0.9,0.234,0.318,0.168,0.974,0.848,0.709,0.665,0.0239;0.246,0.581,0.276,0.977,0.903,0.515,0.174,0.249,0.69,0.316;aa;
aaa;0.274;0.197;0.743;aa;0.808;0.298;0.357;aaa;0.745;aa;a;0.235;aaaaaa;0.652;0.828;a;aaaaa;a;a;0.79;a;0.0788;a;0.671,0.281,0.127,0.693,0.867,0.0407,0.976,0.449,0.0184,0.353;0.297,0.0465,0.357,0.535,0.697,0.629,0.734,0.793,0.55,0.871;0.113,0.236,0.988,0.72,0.325,0.278,0.342,0.484,0.0389,0.351;0.368,0.756,0.586,0.759,0.143,0.706,0.874,0.134,0.861,0.103;0.0636,0.163,0.556,0.874,0.102,0.432,0.986,0.551,0.387,0.539;0.77,0.373,0.441,0.813,0.693,0.8,0.706,0.0347,0.119,0.557;0.856,0.358,0.824,0.612,0.771,0.754,0.532,0.161,0.898,0.00121;0.0768,0.547,0.207,0.677,0.927,0.937,0.447,0.979,0.583,0.0149;0.989,0.891,0.479,0.7,0.453,0.0154,0.033,0.167,0.134,0.328;0.136,0.299,0.959,0.45,0.756,0.781,0.281,0.234,0.249,0.0994;0.109,0.353,0.99,0.206,0.736,0.607,0.331,0.75,0.668,0.0787;0.905,0.816,0.312,0.857,0.542,0.757,0.253,0.695,0.966,0.544;0.685,0.212,0.284,0.734,0.348,0.476,0.901,0.704,0.607,0.525;0.981,0.842,0.967,0.197,0.806,0.904,0.327,0.316,0.188,0.81;0.108,0.368,0.188,0.00996,0.454,0.852,0.664,0.259,0.931,0.662;0.195,0.283,0.544,0.569,0.51,0.184,0.499,0.895,0.774,0.49;0.464,0.367,0.535,0.0252,0.386,0.147,0.138,0.367,0.333,0.694;0.436,0.567,0.823,0.843,0.757,0.179,0.204,0.0431,0.936,0.676;0.0688,0.464,0.342,0.659,0.341,0.587,0.651,0.357,0.109,0.983;0.247,0.132,0.659,0.434,0.738,0.981,0.247,0.573,0.731,0.104;0.838,0.832,0.232,0.781,0.0248,0.463,0.743,0.00531,0.13,0.597;0.479,0.558,0.0166,0.925,0.0368,0.314,0.779,0.267,0.342,0.88;0.0904,0.678,0.102,0.975,0.197,0.0976,0.666,0.343,0.425,0.745;0.547,0.68,0.396,0.977,0.0657,0.339,0.321,0.574,0.898,0.49;aaaaaaa;
aa;0.783;0.599;0.265;a;0.604;0.982;0.333;aaaaaa;0.186;aaaa;a;0.0372;a;0.316;0.633;aa;aaaaaaaaa;a;aaa;0.864;aaaaaaa;0.645;aa;0.859,0.438,0.7,0.406,0.287,0.728,0.71,0.943,0.184,0.1;0.307,0.994,0.923,0.304,0.242,0.57,0.834,0.756,0.603,0.0576;0.373,0.473,0.417,0.788,0.558,0.823,0.89,0.379,0.728,0.478;0.951,0.0517,0.403,0.00384,0.166,0.36,0.141,0.104,0.481,0.103;0.214,0.541,0.176,0.637,0.865,0.191,0.527,0.472,0.191,0.824;0.164,0.716,0.948,0.771,0.864,0.241,0.658,0.393,0.727,0.793;0.526,0.113,0.115,0.43,0.994,0.545,0.0708,0.453,0.836,0.57;0.0618,0.883,0.612,0.901,0.406,0.78,0.554,0.77,0.85,0.599;0.458,0.975,0.816,0.218,0.402,0.887,0.0252,0.137,0.614,0.29;0.997,0.939,0.157,0.264,0.606,0.498,0.33,0.404,0.635,0.0289;0.766,0.15,0.127,0.619,0.431,0.44,0.384,0.751,0.76,0.115;0.831,0.787,0.683,0.931,0.678,0.732,0.987,0.111,0.276,0.809;0.379,0.261,0.717,0.699,0.604,0.919,0.418,0.542,0.72,0.197;0.873,0.337,0.479,0.575,0.878,0.78,0.881,0.449,0.663,0.878;0.846,0.407,0.762,0.517,0.956,0.989,0.879,0.32,0.594,0.843;0.678,0.617,0.964,0.723,0.765,0.688,0.348,0.999,0.392,0.518;0.285,0.514,0.474,0.515,0.679,0.969,0.379,0.0638,0.974,0.628;0.146,0.526,0.172,0.436,0.673,0.407,0.259,0.116,0.0938,0.751;0.673,0.707,0.426,0.932,0.4,0.746,0.955,0.171,0.162,0.504;0.409,0.191,0.455,0.729,0.148,0.68,0.145,0.0125,0.328,0.722;0.505,0.917,0.614,0.653,0.0784,0.359,0.0195,0.648,0.0336,0.585;0.0919,0.557,0.947,0.0417,0.0883,0.253,0.514,0.697,0.722,0.866;0.309,0.799,0.417,0.419,0.404,0.417,0.0623,0.0815,0.147,0.641;0.481,0.186,0.485,0.0152,0.889,0.512,0.539,0.142,0.616,0.606;aaaaaaa;
aa;0.302;0.927;0.303;aa;0.695;0.216;0.72;aa;0.708;aaa;a;0.906;aaa;0.44;0.92;aa;aaaaaaaaa;a;aaaa;0.277;aaa;0.865;a;0.741,0.245,0.638,0.275,0.33,0.279,0.468,0.00696,0.445,0.612;0.91,0.728,0.852,0.626,0.0143,0.277,0.191,0.841,0.244,0.0943;0.981,0.818,0.478,0.0166,0.753,0.584,0.522,0.935,0.653,0.0138;0.629,0.846,0.0866,0.852,0.247,0.767,0.899,0.8,0.912,0.202;0.0728,0.313,0.229,0.132,0.308,0.869,0.96,0.137,0.606,0.835;0.515,0.261,0.0825,0.522,0.0109,0.742,0.552,0.0388,0.668,0.253;0.683,0.792,0.339,0.936,0.243,0.186,0.282,0.147,0.332,0.625;0.373,0.629,0.981,0.578,0.277,0.00552,0.666,0.39,0.991,0.736;0.401,0.333,0.441,0.196,0.363,0.411,0.446,0.673,0.0552,0.651;0.861,0.725,0.0622,0.529,0.67,0.873,0.554,0.972,0.932,0.152;0.0951,0.61,0.153,0.985,0.228,0.121,0.167,0.731,0.459,0.708;0.705,0.927,0.684,0.3,0.78,0.00881,0.759,0.821,0.999,0.00415;0.971,0.708,0.446,0.575,0.184,0.287,0.421,0.0308,0.386,0.162;0.766,0.711,0.261,0.468,0.887,0.713,0.622,0.224,0.765,0.757;0.639,0.743,0.785,0.621,0.971,0.095,0.41,0.0962,0.625,0.597;0.408,0.9,0.106,0.921,0.848,0.106,0.741,0.882,0.813,0.14;0.495,0.168,0.246,0.136,0.52,0.127,0.459,0.458,0.86,0.602;0.528,0.0335,0.992,0.405,0.565,0.305,0.639,0.588,0.149,0.201;0.68,0.715,0.943,0.867,0.552,0.278,0.772,0.711,0.669,0.795;0.807,0.582,0.481,0.26,0.282,0.738,0.0675,0.373,0.0376,0.703;0.728,0.795,0.724,0.402,0.121,0.931,0.8,0.633,0.233,0.679;0.597,0.897,0.763,0.853,0.053,0.642,0.915,0.363,0.126,0.144;0.328,0.304,0.187,0.823,0.558,0.981,0.661,0.424,0.722,0.719;0.439,0.729,0.264,0.0448,0.225,0.614,0.769,0.902,0.307,0.702;a;
aaa;0.76;0.476;0.788;a;0.81;0.696;0.994;a;0.994;a;a;0.952;a;0.096;0.0293;aaaaa;aaaaaaaaa;aa;aaa;0.153;aa;0.0878;a;0.552,0.193,0.633,0.549,0.645,0.979,0.907,0.0293,0.519,0.0931;0.596,0.821,0.827,0.0475,0.0943,0.275,0.861,0.673,0.341,0.972;0.306,0.535,0.0422,0.0462,0.455,0.468,0.134,0.685,0.94,0.618;0.247,0.406,0.478,0.74,0.106,0.784,0.478,0.871,0.894,0.791;0.725,0.183,0.672,0.91,0.307,0.677,0.996,0.607,0.708,0.841;0.171,0.748,0.0728,0.37,0.458,0.444,0.185,0.0276,0.0453,0.581;0.475,0.705,0.749,0.604,0.375,0.55,0.587,0.779,0.733,0.825;0.68,0.811,0.304,0.522,0.681,0.0494,0.803,0.383,0.886,0.108;0.944,0.454,0.708,0.0442,0.664,0.152,0.715,0.798,0.0289,0.539;0.637,0.614,0.103,0.0494,0.937,0.874,0.22,0.653,0.133,0.803;0.131,0.691,0.842,0.26,0.463,0.974,0.775,0.861,0.383,0.0418;0.328,0.472,0.419,0.0175,0.26,0.309,0.244,0.924,0.0827,0.732;0.677,0.642,0.265,0.97,0.653,0.285,0.462,0.391,0.4,0.163;0.414,0.8,0.122,0.202,0.175,0.585,0.785,0.962,0.789,0.758;0.615,0.503,0.628,0.468,0.935,0.398,0.866,0.431,0.783,0.182;0.291,0.1,0.773,0.421,0.495,0.434,0.275,0.5,0.782,0.85;0.0687,0.911,0.282,0.147,0.904,0.534,0.285,0.586,0.344,0.465;0.899,0.083,0.146,0.469,0.676,0.545,0.472,0.847,0.642,0.459;0.755,0.822,0.0015,0.999,0.175,0.216,0.55,0.97,0.182,0.417;0.997,0.369,0.747,0.841,0.154,0.889,0.85,0.248,0.84,0.958;0.495,0.691,0.352,0.824,0.977,0.875,0.925,0.979,0.112,0.813;0.936,0.233,0.263,0.968,0.296,0.568,0.748,0.178,0.022,0.626;0.443,0.0451,0.385,0.808,0.402,0.149,0.226,0.199,0.871,0.475;0.755,0.923,0.175,0.588,0.49,0.807,0.589,0.213,0.742,0.576;aaaaaaaaaa;
aaa;0.294;0.948;0.696;a;0.398;0.146;0.207;a;0.189;aa;a;0.677;aaa;0.252;0.37;a;aaaaaaaa;aa;aaaa;0.158;aaaaaa;0.513;aa;0.93,0.0478,0.651,0.855,0.351,0.172,0.62,0.297,0.211,0.475;0.71,0.0995,0.976,0.719,0.875,0.538,0.0376,0.25,0.0164,0.143;0.573,0.842,0.183,0.629,0.216,0.552,0.99,0.787,0.969,0.722;0.554,0.0871,0.862,0.591,0.212,0.382,0.794,0.382,0.216,0.292;0.144,0.536,0.481,0.259,0.0145,0.593,0.121,0.837,0.487,0.877;0.448,0.125,0.934,0.182,0.0844,0.441,0.927,0.443,0.319,0.953;0.856,0.0443,0.47,0.746,0.586,0.682,0.788,0.91,0.335,0.595;0.875,0.69,0.539,0.933,0.283,0.79,0.00377,0.427,0.521,0.558;0.211,0.508,0.153,0.578,0.287,0.387,0.92,0.625,0.227,0.466;0.47,0.0991,0.925,0.874,0.148,0.291,0.364,0.115,0.264,0.369;0.328,0.982,0.205,0.79,0.529,0.061,0.716,0.261,0.00188,0.147;0.606,0.606,0.0377,0.822,0.798,0.739,0.717,0.0745,0.441,0.744;0.866,0.741,0.905,0.175,0.307,0.908,0.136,0.985,0.712,0.487;0.46,0.853,0.77,0.388,0.342,0.571,0.471,0.701,0.349,0.938;0.992,0.397,0.468,0.528,0.511,0.0385,0.0168,0.154,0.555,0.683;0.539,0.484,0.205,0.0317,0.418,0.943,0.99,0.695,0.185,0.33;0.531,0.179,0.814,0.115,0.827,0.932,0.424,0.8,0.204,0.272;0.3,0.321,0.306,0.961,0.75,0.286,0.405,0.38,0.183,0.0446;0.367,0.609,0.829,0.317,0.823,0.626,0.542,0.405,0.0682,0.588;0.937,0.299,0.286,0.624,0.533,0.481,0.125,0.413,0.725,0.735;0.889,0.406,0.478,0.597,0.0451,0.399,0.695,0.00747,0.424,0.359;0.682,0.0412,0.113,0.685,0.875,0.783,0.458,0.718,0.911,0.831;0.116,0.353,0.889,0.711,0.6,0.0643,0.778,0.747,0.346,0.431;0.29,0.123,0.251,0.0618,0.494,0.398,0.27,0.306,0.984,0.0458;aaaaa;
aaa;0.757;0.555;0.0187;a;0.51;0.659;0.335;a;0.597;aa;a;0.0182;aa;0.13;0.0342;aa;aaaaaaa;aa;aaaa;0.323;aaaaaaa;0.12;aa;0.651,0.229,0.945,0.762,0.676,0.617,0.805,0.86,0.235,0.806;0.922,0.771,0.457,0.64,0.532,0.248,0.917,0.247,0.953,0.553;0.0962,0.286,0.396,0.971,0.635,0.229,0.331,0.818,0.85,0.925;0.768,0.308,0.221,0.433,0.713,0.303,0.926,0.661,0.372,0.317;0.707,0.2,0.646,0.79,0.518,0.206,0.104,0.682,0.895,0.339;0.684,0.553,0.458,0.0853,0.293,0.716,0.313,0.505,0.153,0.22;0.366,0.575,0.555,0.471,0.88,0.959,0.233,0.22,0.3,0.778;0.024,0.423,0.0155,0.363,0.725,0.0429,0.158,0.955,0.883,0.194;0.545,0.19,0.519,0.151,0.451,0.354,0.24,0.284,0.56,0.00607;0.113,0.819,0.36,0.413,0.45,0.827,0.0269,0.882,0.441,0.933;0.83,0.884,0.996,0.103,0.225,0.105,0.115,0.813,0.836,0.287;0.698,0.943,0.555,0.0511,0.117,0.747,0.0881,0.807,0.714,0.972;0.195,0.489,0.71,0.834,0.116,0.878,0.596,0.966,0.571,0.0094;0.0722,0.124,0.977,0.154,0.944,0.0368,0.0814,0.858,0.736,0.594;0.397,0.645,0.309,0.184,0.682,0.0336,0.198,0.0795,0.987,0.71;0.92,0.141,0.223,0.479,0.0178,0.388,0.287,0.457,0.938,0.0742;0.991,0.756,0.147,0.126,0.308,0.0525,0.962,0.104,0.764,0.223;0.808,0.999,0.236,0.163,0.866,0.182,0.222,0.268,0.755,0.574;0.0328,0.609,0.678,0.859,0.131,0.185,0.718,0.727,0.0429,0.217;0.153,0.881,0.551,0.333,0.394,0.131,0.287,0.95,0.749,0.0745;0.815,0.827,0.264,0.478,0.0456,0.969,0.43,0.434,0.492,0.37;0.455,0.465,0.0242,0.839,0.436,0.345,0.751,0.417,0.0185,0.716;0.789,0.905,0.57,0.14,0.638,0.316,0.999,0.047,0.706,0.711;0.0995,0.243,0.982,0.812,0.227,0.21,0.514,0.00782,0.239,0.211;aaaa;
