ATT0(float,1);ATT1(string,4);ATT2(string,4);ATT3(float,1);ATT4(string,6);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
0.964;a;a;0.505;aaa;0.023;0.834;0.675;0.906;0.995,0.0955,0.396,0.469,0.0111,0.113,0.0697,0.155,0.527,0.767;0.606,0.625,0.228,0.0567,0.45,0.339,0.0117,0.114,0.71,0.84;0.816,0.898,0.39,0.0466,0.551,0.0271,0.743,0.357,0.325,0.942;0.753,0.448,0.629,0.944,0.756,0.622,0.977,0.422,0.543,0.418;0.443,0.534,0.0263,0.634,0.246,0.618,0.894,0.315,0.37,0.116;0.543,0.473,0.724,0.34,0.615,0.479,0.592,0.916,0.236,0.311;0.478,0.323,0.452,0.478,0.154,0.225,0.458,0.593,0.938,0.347;0.464,0.202,0.865,0.643,0.365,0.236,0.158,0.223,0.679,0.283;0.0718,0.556,0.884,0.211,0.708,0.571,0.907,0.319,0.11,0.791;aaaaaaa;
0.413;aaa;aaaa;0.255;aaaaa;0.464;0.57;0.939;0.353;0.0587,0.304,0.198,0.731,0.777,0.194,0.804,0.122,0.312,0.286;0.651,0.169,0.821,0.491,0.656,0.156,0.664,0.736,0.519,0.354;0.897,0.125,0.472,0.202,0.585,0.789,0.929,0.52,0.625,0.898;0.0226,0.392,0.319,0.00599,0.59,0.49,0.105,0.611,0.906,0.653;0.114,0.6,0.994,0.531,0.778,0.451,0.331,0.00473,0.511,0.927;0.287,0.932,0.956,0.17,0.616,0.16,0.847,0.0315,0.117,0.588;0.577,0.828,0.478,0.723,0.247,0.714,0.0764,0.956,0.0668,0.404;0.0472,0.681,0.676,0.888,0.26,0.0341,0.97,0.988,0.225,0.136;0.808,0.509,0.48,0.622,0.655,0.242,0.492,0.366,0.196,0.919;aaaaaaa;
0.916;aaa;aaa;0.174;aa;0.182;0.506;0.285;0.284;0.211,0.0313,0.494,0.0902,0.619,0.45,0.602,0.352,0.582,0.257;0.57,0.372,0.287,0.42,0.256,0.96,0.74,0.0685,0.137,0.83;0.252,0.592,0.249,0.516,0.573,0.672,0.388,0.196,0.418,0.111;0.832,0.445,0.995,0.884,0.508,0.169,0.393,0.00166,0.819,0.515;0.429,0.939,0.00582,0.836,0.606,0.104,0.547,0.18,0.353,0.208;0.463,0.947,0.97,0.164,0.868,0.288,0.148,0.469,0.489,0.161;0.956,0.755,0.52,0.136,0.216,0.145,0.29,0.681,0.406,0.316;0.053,0.136,0.156,0.167,0.749,0.393,0.288,0.324,0.436,0.8;0.344,0.602,0.941,0.77,0.553,0.22,0.577,0.142,0.119,0.814;aaaaaaaaa;
0.388;aa;aaa;0.39;a;0.199;0.568;0.368;0.179;0.464,0.0987,0.24,0.561,0.579,0.0729,0.452,0.899,0.876,0.491;0.307,0.15,0.938,0.794,0.597,0.071,0.822,0.534,0.7,0.607;0.919,0.941,0.981,0.00388,0.135,0.928,0.0249,0.708,0.761,0.318;0.56,0.0206,0.731,0.761,0.632,0.825,0.207,0.73,0.891,0.433;0.534,0.785,0.349,0.313,0.983,0.934,0.839,0.0664,0.33,0.459;0.389,0.176,0.679,0.0651,0.416,0.6,0.442,0.137,0.153,0.592;0.115,0.962,0.0713,0.551,0.268,0.595,0.498,0.776,0.0655,0.772;0.623,0.612,0.608,0.976,0.997,0.683,0.311,0.983,0.546,0.183;0.567,0.357,0.784,0.709,0.938,0.574,0.0854,0.339,0.618,0.25;aaaaaaaaa;
0.162;aa;a;0.762;aaaa;0.983;0.798;0.256;0.0848;0.499,0.55,0.894,0.371,0.746,0.321,0.182,0.198,0.0782,0.877;0.182,0.537,0.224,0.597,0.182,0.736,0.553,0.75,0.417,0.927;0.433,0.904,0.071,0.749,0.546,0.839,0.176,0.756,0.131,0.724;0.148,0.284,0.149,0.864,0.0675,0.669,0.457,0.933,0.234,0.257;0.538,0.27,0.4,0.626,0.709,0.68,0.035,0.798,0.64,0.49;0.255,0.157,0.518,0.551,0.21,0.115,0.317,0.159,0.353,0.507;0.755,0.338,0.486,0.838,0.582,0.0985,0.544,0.265,0.472,0.187;0.241,0.155,0.916,0.888,0.801,0.176,0.334,0.703,0.087,0.349;0.86,0.00377,0.342,0.461,0.137,0.812,0.49,0.154,0.085,0.415;aaa;
0.223;a;aaa;0.256;a;0.611;0.664;0.11;0.531;0.761,0.233,0.656,0.0173,0.917,0.448,0.496,0.476,0.0147,0.345;0.859,0.762,0.251,0.663,0.109,0.485,0.069,0.199,0.516,0.653;0.94,0.459,0.505,0.417,0.578,0.128,0.039,0.216,0.954,0.213;0.936,0.816,0.901,0.178,0.553,0.121,0.621,0.0419,0.734,0.98;0.487,0.571,0.956,0.614,0.444,0.482,0.216,0.878,0.0193,0.974;0.972,0.0603,0.804,0.597,0.951,0.74,0.675,0.697,0.922,0.914;0.576,0.56,0.849,0.632,0.717,0.888,0.809,0.217,0.429,0.37;0.396,0.908,0.362,0.333,0.212,0.435,0.0333,0.543,0.157,0.575;0.488,0.443,0.145,0.302,0.756,0.152,0.877,0.333,0.721,0.388;aaaaa;
0.989;aaa;aaa;0.136;aa;0.754;0.768;0.106;0.961;0.511,0.523,0.555,0.814,0.982,0.754,0.68,0.732,0.754,0.067;0.672,0.755,0.773,0.377,0.372,0.172,0.266,0.794,0.0713,0.199;0.565,0.425,0.385,0.618,0.383,0.446,0.406,0.993,0.705,0.242;0.867,0.608,0.537,0.257,0.23,0.716,0.588,0.508,0.693,0.637;0.312,0.197,0.478,0.0607,0.858,0.0718,0.807,0.903,0.869,0.589;0.296,0.163,0.785,0.0695,0.425,0.41,0.142,0.357,0.478,0.702;0.989,0.794,0.111,0.999,0.357,0.318,0.789,0.133,0.586,0.0219;0.484,0.439,0.415,0.304,0.084,0.376,0.0665,0.365,0.128,0.925;0.774,0.13,0.878,0.0998,0.337,0.391,0.339,0.916,0.645,0.585;aaaaaa;
0.782;aaaa;aa;0.646;aaaaa;0.613;0.535;0.0972;0.0335;0.413,0.538,0.788,0.167,0.0703,0.352,0.0636,0.522,0.417,0.0736;0.188,0.437,0.257,0.742,0.403,0.361,0.743,0.412,0.406,0.786;0.971,0.913,0.962,0.628,0.59,0.666,0.706,0.376,0.724,0.109;0.285,0.515,0.919,0.102,0.301,0.918,0.168,0.794,0.55,0.082;0.322,0.00124,0.908,0.253,0.663,0.497,0.937,0.218,0.0686,0.522;0.783,0.549,0.868,0.993,0.57,0.67,0.186,0.304,0.949,0.766;0.978,0.572,0.121,0.795,0.813,0.539,0.617,0.445,0.941,0.739;0.61,0.283,0.381,0.161,0.272,0.828,0.643,0.361,0.995,0.665;0.304,0.182,0.359,0.95,0.042,0.14,0.0846,0.918,0.202,0.172;aaaaaaaaa;
0.561;aaaa;a;0.302;aaaaa;0.266;0.318;0.0809;0.951;0.717,0.0856,0.973,0.949,0.111,0.0546,0.295,0.666,0.18,0.655;0.776,0.244,0.00939,0.822,0.246,0.607,0.4,0.737,0.474,0.763;0.444,0.608,0.54,0.604,0.691,0.845,0.158,0.277,0.68,0.957;0.719,0.777,0.983,0.222,0.0432,0.802,0.665,0.506,0.0752,0.405;0.247,0.0387,0.869,0.993,0.148,0.888,0.149,0.4,0.319,0.369;0.0262,0.626,0.913,0.803,0.187,0.307,0.881,0.561,0.215,0.374;0.396,0.474,0.412,0.433,0.458,0.767,0.226,0.721,0.138,0.634;0.868,0.412,0.65,0.996,0.314,0.861,0.0675,0.34,0.166,0.599;0.761,0.139,0.873,0.323,0.858,0.0835,0.433,0.492,0.654,0.345;aaaaaaaa;
0.527;aa;aa;0.307;aaaaaa;0.0578;0.586;0.546;0.581;0.273,0.933,0.24,0.373,0.919,0.895,0.524,0.966,0.251,0.323;0.513,0.557,0.211,0.709,0.59,0.729,0.883,0.138,0.771,0.758;0.956,0.052,0.549,0.521,0.936,0.614,0.649,0.78,0.447,0.0879;0.526,0.939,0.0808,0.168,0.675,0.0421,0.0429,0.16,0.755,0.499;0.466,0.667,0.0212,0.68,0.0998,0.0479,0.729,0.551,0.167,0.326;0.566,0.405,0.117,0.331,0.799,0.766,0.0298,0.222,0.759,0.172;0.954,0.51,0.218,0.0535,0.391,0.953,0.437,0.562,0.964,0.68;0.103,0.785,0.477,0.0227,0.254,0.553,0.779,0.833,0.414,0.153;0.666,0.858,0.306,0.358,0.894,0.707,0.679,0.587,0.134,0.596;aaaaa;
0.933;aaa;aa;0.0979;aa;0.48;0.249;0.801;0.784;0.755,0.4,0.0835,0.923,0.884,0.678,0.078,0.197,0.803,0.983;0.569,0.391,0.171,0.213,0.973,0.337,0.966,0.873,0.258,0.16;0.783,0.705,0.655,0.39,0.916,0.3,0.873,0.817,0.459,0.0549;0.311,0.32,0.254,0.108,0.601,0.122,0.113,0.0682,0.295,0.718;0.0825,0.913,0.242,0.337,0.751,0.063,0.682,0.53,0.944,0.657;0.306,0.712,0.784,0.543,0.592,0.0859,0.394,0.838,0.557,0.0081;0.0891,0.828,0.858,0.248,0.353,0.132,0.0967,0.926,0.366,0.939;0.448,0.324,0.498,0.458,0.673,0.94,0.569,0.203,0.613,0.787;0.731,0.406,0.735,0.345,0.13,0.0724,0.998,0.725,0.625,0.297;aaaa;
0.577;aaaa;aaa;0.821;aa;0.778;0.479;0.238;0.359;0.0497,0.989,0.84,0.564,0.495,0.238,0.298,0.524,0.62,0.311;0.572,0.95,0.775,0.0391,0.745,0.782,0.00217,0.45,0.625,0.111;0.673,0.527,0.429,0.421,0.857,0.358,0.877,0.39,0.675,0.597;0.345,0.338,0.413,0.315,0.686,0.876,0.684,0.254,0.686,0.029;0.583,0.597,0.127,0.166,0.244,0.645,0.944,0.101,0.308,0.703;0.00505,0.8,0.979,0.276,0.992,0.505,0.138,0.732,0.622,0.0579;0.597,0.943,0.236,0.0563,0.663,0.401,0.475,0.464,0.372,0.492;0.878,0.195,0.319,0.543,0.647,0.8,0.637,0.8,0.432,0.399;0.927,0.442,0.675,0.152,0.404,0.964,0.83,0.145,0.385,0.298;aaaaaaaaa;
0.239;aaaa;aaa;0.637;aaaaa;0.934;0.234;0.91;0.486;0.99,0.684,0.265,0.0682,0.0462,0.185,0.485,0.175,0.601,0.805;0.481,0.377,0.46,0.652,0.086,0.639,0.189,0.432,0.881,0.306;0.832,0.512,0.234,0.168,0.92,0.901,0.474,0.114,0.88,0.811;0.765,0.356,0.667,0.685,0.503,0.586,0.582,0.385,0.635,0.0115;0.872,0.68,0.692,0.713,0.192,0.707,0.708,0.741,0.398,0.97;0.908,0.961,0.335,0.913,0.981,0.388,0.0631,0.928,0.973,0.85;0.789,0.996,0.0346,0.803,0.977,0.792,0.925,0.741,0.788,0.0127;0.207,0.314,0.95,0.27,0.538,0.932,0.833,0.943,0.0721,0.989;0.751,0.449,0.97,0.137,0.133,0.706,0.797,0.0357,0.302,0.325;aaaaaaa;
0.631;aaaa;aaa;0.51;aaa;0.0612;0.304;0.0552;0.536;0.868,0.656,0.147,0.738,0.807,0.428,0.905,0.33,0.238,0.754;0.919,0.524,0.92,0.113,0.62,0.709,0.893,0.917,0.00315,0.865;0.982,0.714,0.46,0.531,0.426,0.799,0.714,0.64,0.757,0.648;0.574,0.314,0.889,0.772,0.599,0.0331,0.861,0.862,0.593,0.337;0.772,0.64,0.0866,0.0336,0.545,0.328,0.875,0.696,0.0964,0.0105;0.477,0.612,0.0761,0.945,0.445,0.408,0.345,0.318,0.466,0.0902;0.593,0.983,0.125,0.0017,0.607,0.714,0.394,0.285,0.758,0.611;0.976,0.589,0.485,0.563,0.522,0.102,0.942,0.872,0.258,0.196;0.752,0.164,0.617,0.608,0.374,0.641,0.578,0.702,0.141,0.206;aa;
0.666;aaa;aa;0.569;aaaaaa;0.784;0.772;0.95;0.24;0.249,0.403,0.138,0.218,0.629,0.365,0.172,0.141,0.846,0.113;0.00929,0.186,0.744,0.00477,0.184,0.86,0.501,0.686,0.856,0.791;0.77,0.534,0.358,0.792,0.0342,0.94,0.864,0.997,0.675,0.772;0.886,0.974,0.558,0.26,0.55,0.0869,0.53,0.272,0.722,0.517;0.816,0.375,0.563,0.0128,0.306,0.509,0.114,0.786,0.132,0.956;0.286,0.724,0.457,0.721,0.457,0.755,0.702,0.612,0.451,0.727;0.446,0.761,0.875,0.106,0.298,0.592,0.469,0.717,0.341,0.372;0.736,0.0253,0.957,0.58,0.0783,0.352,0.135,0.138,0.135,0.246;0.136,0.529,0.00325,0.554,0.967,0.811,0.0454,0.479,0.358,0.862;aa;
0.296;aaaa;aa;0.885;a;0.899;0.877;0.559;0.245;0.43,0.913,0.755,0.0921,0.108,0.769,0.569,0.849,0.325,0.938;0.0904,0.581,0.373,0.748,0.539,0.203,0.769,0.123,0.192,0.484;0.228,0.836,0.799,0.716,0.264,0.281,0.695,0.119,0.055,0.12;0.696,0.732,0.359,0.0775,0.122,0.585,0.103,0.957,0.269,0.527;0.177,0.44,0.402,0.615,0.469,0.105,0.368,0.454,0.808,0.00579;0.275,0.19,0.0675,0.325,0.983,0.724,0.98,0.57,0.0918,0.0566;0.861,0.248,0.129,0.498,0.986,0.272,0.642,0.811,0.651,0.328;0.372,0.13,0.384,0.663,0.207,0.966,0.226,0.369,0.998,0.961;0.316,0.856,0.214,0.944,0.587,0.165,0.432,0.558,0.437,0.39;aa;
0.117;a;aaaa;0.624;aaaaa;0.445;0.106;0.538;0.149;0.604,0.556,0.0113,0.78,0.647,0.805,0.206,0.964,0.0568,0.324;0.222,0.178,0.548,0.133,0.98,0.892,0.542,0.581,0.706,0.359;0.078,0.385,0.656,0.179,0.932,0.787,0.76,0.695,0.0922,0.83;0.636,0.428,0.833,0.257,0.55,0.388,0.351,0.11,0.904,0.778;0.0917,0.0048,0.607,0.164,0.7,0.71,0.352,0.0247,0.273,0.586;0.723,0.0778,0.913,0.463,0.655,0.961,0.711,0.642,0.295,0.691;0.77,0.874,0.628,0.187,0.446,0.703,0.426,0.725,0.104,0.306;0.36,0.707,0.451,0.728,0.1,0.965,0.026,0.26,0.0335,0.403;0.458,0.74,0.0513,0.435,0.809,0.333,0.757,0.91,0.984,0.715;aaaaaaaa;
0.195;aaa;a;0.764;aa;0.369;0.0935;0.648;0.26;0.0129,0.175,0.155,0.598,0.934,0.555,0.782,0.975,0.472,0.287;0.168,0.151,0.151,0.255,0.0168,0.448,0.777,0.865,0.995,0.932;0.23,0.939,0.674,0.0241,0.787,0.841,0.641,0.849,0.0265,0.611;0.479,0.769,0.0977,0.761,0.0946,0.656,0.641,0.634,0.276,0.838;0.0444,0.888,0.0287,0.677,0.812,0.176,0.378,0.987,0.742,0.805;0.159,0.64,0.656,0.58,0.332,0.725,0.166,0.943,0.462,0.739;0.127,0.411,0.782,0.895,0.0871,0.622,0.643,0.205,0.507,0.103;0.142,0.385,0.739,0.578,0.762,0.513,0.574,0.949,0.29,0.267;0.32,0.102,0.0281,0.712,0.984,0.0511,0.534,0.276,0.412,0.907;aaaaa;
0.261;aaa;aa;0.558;a;0.772;0.12;0.0821;0.134;0.865,0.211,0.158,0.236,0.97,0.294,0.315,0.134,0.0294,0.276;0.395,0.668,0.0298,0.948,0.992,0.604,0.0116,0.428,0.757,0.293;0.963,0.387,0.627,0.911,0.0708,0.387,0.728,0.992,0.951,0.156;0.294,0.933,0.755,0.435,0.669,0.92,0.119,0.478,0.967,0.334;0.264,0.442,0.328,0.456,0.373,0.894,0.971,0.013,0.143,0.886;0.295,0.546,0.784,0.0894,0.728,0.529,0.0725,0.947,0.135,0.757;0.975,0.285,0.00284,0.758,0.705,0.71,0.136,0.686,0.0966,0.0214;0.962,0.227,0.0957,0.499,0.649,0.833,0.935,0.14,0.881,0.235;0.0951,0.103,0.64,0.0204,0.362,0.35,0.561,0.138,0.0675,0.823;aaa;
0.339;aaa;a;0.982;aa;0.332;0.222;0.413;0.415;0.00328,0.0741,0.231,0.852,0.85,0.255,0.824,0.541,0.903,0.694;0.496,0.668,0.335,0.662,0.631,0.0447,0.493,0.175,0.0671,0.484;0.224,0.0449,0.396,0.335,0.239,0.793,0.0655,0.109,0.852,0.73;0.902,0.491,0.745,0.354,0.356,0.597,0.295,0.908,0.782,0.163;0.938,0.415,0.521,0.736,0.231,0.347,0.904,0.827,0.101,0.582;0.134,0.853,0.131,0.55,0.961,0.426,0.671,0.446,0.21,0.228;0.628,0.669,0.0696,0.902,0.936,0.662,0.486,0.502,0.565,0.497;0.579,0.32,0.838,0.135,0.115,0.642,0.0902,0.466,0.543,0.00937;0.464,0.892,0.0198,0.871,0.758,0.252,0.366,0.281,0.704,0.0993;aaaaaaa;
0.261;aaaa;a;0.423;aaaaaa;0.625;0.674;0.796;0.221;0.171,0.24,0.311,0.873,0.448,0.0952,0.759,0.879,0.972,0.722;0.111,0.0696,0.65,0.549,0.64,0.84,0.175,0.618,0.495,0.61;0.468,0.18,0.325,0.165,0.965,0.217,0.0866,0.855,0.174,0.882;0.861,0.307,0.105,0.461,0.174,0.598,0.708,0.148,0.416,0.983;0.305,0.978,0.313,0.372,0.21,0.118,0.544,0.455,0.932,0.254;0.487,0.654,0.856,0.648,0.614,0.082,0.39,0.321,0.718,0.0454;0.444,0.223,0.31,0.308,0.776,0.896,0.297,0.457,0.725,0.944;0.138,0.515,0.617,0.00439,0.751,0.668,0.458,0.39,0.409,0.8;0.261,0.261,0.22,0.779,0.37,0.425,0.942,0.374,0.126,0.554;aaaaaaaaaa;
0.765;aaaa;aa;0.797;a;0.759;0.186;0.537;0.512;0.089,0.485,0.867,0.998,0.0806,0.995,0.517,0.105,0.116,0.621;0.71,0.804,0.0753,0.0855,0.859,0.1,0.669,0.734,0.774,0.0966;0.0739,0.998,0.647,0.911,0.697,0.45,0.612,0.573,0.517,0.959;0.473,0.549,0.438,0.341,0.955,0.856,0.00593,0.618,0.839,0.146;0.971,0.551,0.827,0.938,0.207,0.984,0.999,0.902,0.34,0.28;0.976,0.309,0.515,0.177,0.779,0.815,0.0297,0.77,0.555,0.00334;0.167,0.959,0.4,0.0781,0.823,0.278,0.346,0.848,0.907,0.102;0.626,0.0164,0.0719,0.174,0.717,0.878,0.999,0.795,0.376,0.935;0.427,0.361,0.186,0.618,0.46,0.538,0.143,0.171,0.568,0.719;aaaaaa;
0.689;aaaa;aaaa;0.517;aaa;0.314;0.737;0.91;0.139;0.0194,0.401,0.91,0.732,0.552,0.435,0.0863,0.294,0.0748,0.657;0.656,0.307,0.763,0.155,0.691,0.408,0.164,0.208,0.953,0.893;0.478,0.502,0.39,0.487,0.794,0.583,0.404,0.603,0.968,0.539;0.0358,0.155,0.971,0.34,0.616,0.443,0.796,0.667,0.492,0.18;0.809,0.0292,0.129,0.626,0.498,0.663,0.113,0.0226,0.415,0.46;0.131,0.947,0.678,0.538,0.145,0.418,0.446,0.414,0.0667,0.583;0.174,0.319,0.0181,0.422,0.634,0.344,0.138,0.541,0.196,0.924;0.0746,0.29,0.891,0.718,0.799,0.641,0.443,0.309,0.84,0.157;0.159,0.0267,0.933,0.619,0.362,0.58,0.821,0.642,0.398,0.92;aaa;
0.714;aa;aaa;0.417;aa;0.994;0.204;0.933;0.432;0.861,0.0285,0.822,0.353,0.376,0.645,0.63,0.307,0.117,0.0262;0.0279,0.426,0.557,0.317,0.89,0.399,0.352,0.95,0.129,0.859;0.915,0.00147,0.681,0.149,0.298,0.131,0.908,0.997,0.679,0.121;0.484,0.215,0.181,0.966,0.71,0.709,0.222,0.757,0.248,0.8;0.627,0.942,0.914,0.57,0.428,0.338,0.906,0.893,0.0884,0.838;0.756,0.428,0.103,0.921,0.937,0.856,0.693,0.921,0.539,0.442;0.732,0.533,0.407,0.0363,0.0507,0.374,0.0379,0.311,0.825,0.398;0.0607,0.662,0.00265,0.473,0.272,0.064,0.698,0.778,0.57,0.526;0.0299,0.0887,0.471,0.283,0.913,0.988,0.912,0.0304,0.398,0.898;aaaaaaa;
0.166;aaaa;aaa;0.961;aaaaaa;0.607;0.278;0.917;0.549;0.578,0.0333,0.115,0.989,0.97,0.738,0.58,0.755,0.486,0.418;0.381,0.23,0.306,0.562,0.56,0.602,0.425,0.452,0.204,0.0733;0.948,0.659,0.847,0.0474,0.467,0.611,0.323,0.748,0.838,0.46;0.123,0.943,0.853,0.248,0.205,0.562,0.479,0.229,0.705,0.646;0.772,0.0219,0.76,0.0435,0.464,0.464,0.372,0.613,0.538,0.476;0.635,0.426,0.69,0.319,0.735,0.705,0.218,0.542,0.327,0.243;0.468,0.415,0.17,0.434,0.00291,0.914,0.388,0.0171,0.144,0.792;0.28,0.781,0.61,0.647,0.473,0.11,0.471,0.851,0.17,0.867;0.902,0.12,0.325,0.947,0.0434,0.971,0.234,0.103,0.153,0.834;aaaaaaa;
0.521;aaa;aaa;0.363;a;0.211;0.662;0.122;0.391;0.471,0.213,0.255,0.0539,0.617,0.165,0.0566,0.708,0.821,0.425;0.57,0.196,0.626,0.293,0.0832,0.636,0.511,0.748,0.656,0.313;0.676,0.237,0.294,0.63,0.382,0.0224,0.893,0.0559,0.845,0.788;0.546,0.46,0.601,0.861,0.475,0.311,0.523,0.0602,0.804,0.902;0.97,0.308,0.695,0.632,0.528,0.703,0.0814,0.435,0.34,0.371;0.662,0.821,0.0722,0.768,0.238,0.73,0.966,0.856,0.055,0.882;0.527,0.684,0.47,0.102,0.07,0.206,0.965,0.684,0.303,0.0931;0.415,0.488,0.511,0.991,0.811,0.714,0.143,0.65,0.0661,0.578;0.528,0.986,0.607,0.851,0.648,0.601,0.842,0.374,0.667,0.635;aaa;
0.854;aaaa;aa;0.132;aaaa;0.0967;0.508;0.857;0.922;0.297,0.464,0.779,0.559,0.666,0.848,0.127,0.896,0.745,0.591;0.849,0.331,0.899,0.947,0.439,0.387,0.342,0.992,0.707,0.415;0.54,0.417,0.229,0.31,0.889,0.0844,0.806,0.431,0.649,0.635;0.695,0.0656,0.202,0.686,0.418,0.549,0.351,0.132,0.813,0.155;0.855,0.388,0.607,0.846,0.492,0.525,0.157,0.0754,0.00828,0.172;0.93,0.395,0.79,0.958,0.0967,0.818,0.958,0.448,0.296,0.819;0.782,0.705,0.0343,0.173,0.381,0.392,0.658,0.939,0.148,0.971;0.54,0.237,0.0283,0.499,0.803,0.623,0.175,0.259,0.893,0.114;0.104,0.812,0.627,0.725,0.684,0.497,0.184,0.703,0.837,0.113;aaa;
0.78;aaaa;aa;0.515;aaaa;0.587;0.985;0.619;0.662;0.091,0.405,0.792,0.687,0.965,0.957,0.419,0.0623,0.49,0.81;0.177,0.127,0.239,0.945,0.666,0.989,0.711,0.0733,0.685,0.882;0.845,0.922,0.454,0.719,0.447,0.626,0.237,0.861,0.464,0.718;0.276,0.7,0.101,0.418,0.129,0.0318,0.944,0.757,0.292,0.665;0.483,0.203,0.0261,0.272,0.869,0.171,0.92,0.544,0.474,0.304;0.017,0.359,0.549,0.729,0.521,0.535,0.933,0.784,0.784,0.678;0.14,0.88,0.0699,0.0299,0.36,0.94,0.452,0.554,0.0455,0.658;0.656,0.272,0.726,0.459,0.678,0.459,0.33,0.539,0.837,0.422;0.893,0.582,0.067,0.993,0.747,0.922,0.14,0.29,0.959,0.393;aaaaa;
0.239;aaa;aaa;0.744;aaaaaa;0.934;0.731;0.479;0.459;0.0524,0.263,0.608,0.279,0.0864,0.389,0.00373,0.713,0.214,0.162;0.575,0.0931,0.134,0.414,0.322,0.482,0.755,0.978,0.501,0.289;0.191,0.519,0.614,0.72,0.205,0.433,0.397,0.765,0.746,0.724;0.858,0.525,0.0299,0.303,0.92,0.374,0.432,0.371,0.154,0.622;0.0879,0.236,0.0974,0.353,0.006,0.826,0.0916,0.0945,0.995,0.772;0.834,0.416,0.013,0.422,0.652,0.599,0.816,0.274,0.285,0.272;0.329,0.0982,0.017,0.171,0.33,0.983,0.983,0.315,0.831,0.357;0.437,0.135,0.177,0.0264,0.218,0.599,0.461,0.509,0.916,0.463;0.00945,0.835,0.944,0.471,0.118,0.989,0.96,0.736,0.16,0.207;aaaaa;
0.331;aaa;a;0.553;aaaaaa;0.9;0.916;0.257;0.317;0.778,0.199,0.458,0.417,0.599,0.656,0.532,0.352,0.711,0.571;0.693,0.935,0.447,0.69,0.477,0.936,0.568,0.0645,0.12,0.406;0.369,0.234,0.304,0.419,0.547,0.292,0.475,0.12,0.619,0.0514;0.305,0.949,0.313,0.905,0.191,0.932,0.662,0.796,0.372,0.31;0.763,0.243,0.308,0.372,0.201,0.148,0.942,0.271,0.225,0.169;0.764,0.357,0.444,0.6,0.015,0.822,0.63,0.141,0.134,0.309;0.0183,0.135,0.98,0.046,0.285,0.045,0.571,0.58,0.582,0.755;0.802,0.684,0.586,0.17,0.318,0.21,0.41,0.591,0.907,0.947;0.46,0.246,0.961,0.658,0.582,0.343,0.0581,0.982,0.797,0.118;aaa;
0.926;a;a;0.507;a;0.317;0.153;0.422;0.859;0.0203,0.958,0.386,0.343,0.72,0.323,0.611,0.242,0.16,0.823;0.832,0.508,0.749,0.0717,0.678,0.65,0.6,0.302,0.861,0.301;0.732,0.48,0.427,0.44,0.398,0.0506,0.0165,0.883,0.654,0.525;0.915,0.269,0.118,0.767,0.206,0.751,0.486,0.695,0.551,0.931;0.0798,0.386,0.827,0.662,0.738,0.0284,0.951,0.669,0.431,0.969;0.738,0.845,0.962,0.676,0.444,0.836,0.637,0.125,0.499,0.893;0.644,0.505,0.807,0.93,0.663,0.482,0.92,0.696,0.602,0.409;0.25,0.303,0.378,0.248,0.23,0.898,0.878,0.451,0.226,0.14;0.0726,0.481,0.326,0.309,0.929,0.583,0.529,0.459,0.865,0.331;a;
0.936;a;aaa;0.44;aaaaaa;0.0745;0.102;0.0345;0.184;0.784,0.723,0.745,0.713,0.525,0.301,0.475,0.44,0.0231,0.474;0.416,0.714,0.559,0.715,0.614,0.456,0.909,0.488,0.484,0.589;0.966,0.132,0.505,0.543,0.0323,0.914,0.897,0.658,0.343,0.165;0.0292,0.277,0.14,0.324,0.339,0.784,0.119,0.5,0.877,0.679;0.887,0.94,0.746,0.378,0.584,0.396,0.317,0.165,0.578,0.808;0.292,0.366,0.786,0.00887,0.115,0.691,0.244,0.354,0.488,0.422;0.215,0.784,0.718,0.102,0.635,0.545,0.6,0.587,0.149,0.348;0.181,0.911,0.954,0.67,0.0375,0.173,0.68,0.238,0.379,0.791;0.522,0.367,0.634,0.898,0.137,0.75,0.367,0.488,0.788,0.795;aaaaaaaa;
0.963;a;aaa;0.63;a;0.358;0.949;0.98;0.168;0.49,0.375,0.635,0.726,0.15,0.145,0.787,0.486,0.191,0.0359;0.804,0.62,0.406,0.166,0.187,0.343,0.447,0.467,0.256,0.273;0.472,0.406,0.538,0.0826,0.219,0.847,0.82,0.789,0.653,0.218;0.9,0.0348,0.793,0.0725,0.141,0.221,0.0112,0.4,0.405,0.119;0.301,0.323,0.0129,0.524,0.897,0.73,0.738,0.76,0.617,0.294;0.131,0.21,0.904,0.548,0.588,0.253,0.763,0.12,0.118,0.235;0.519,0.472,0.998,0.833,0.22,0.518,0.585,0.192,0.31,0.69;0.506,0.167,0.409,0.925,0.423,0.463,0.151,0.574,0.765,0.498;0.338,0.891,0.917,0.751,0.353,0.675,0.563,0.54,0.913,0.0547;aaaaaaaaaa;
