ATT0(float,1);ATT1(float,1);ATT2(string,6);ATT3(string,5);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,1);ATT8(string,4);ATT9(float,1);ATT10(string,8);ATT11(float,1);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.912;0.328;a;aaa;0.184;0.263;0.181;a;aaaa;0.726;aaaaaaa;0.795;0.973;0.94,0.97,0.68,0.923,0.33,0.728,0.135,0.202,0.889,0.994;0.466,0.919,0.291,0.994,0.169,0.891,0.906,0.274,0.7,0.531;0.807,0.233,0.928,0.0585,0.00484,0.307,0.927,0.132,0.356,0.553;0.0908,0.813,0.657,0.431,0.0266,0.733,0.748,0.884,0.199,0.58;0.339,0.836,0.687,0.854,0.321,0.04,0.0314,0.445,0.7,0.209;0.377,0.0536,0.707,0.718,0.967,0.0759,0.214,0.906,0.0865,0.0908;0.552,0.818,0.898,0.295,0.916,0.279,0.668,0.638,0.434,0.321;0.369,0.923,0.888,0.574,0.452,0.598,0.533,0.814,0.673,0.944;0.654,0.44,0.395,0.0472,0.742,0.511,0.901,0.581,0.322,0.238;0.383,0.671,0.972,0.0164,0.767,0.937,0.362,0.115,0.023,0.698;0.231,0.642,0.498,0.518,0.0158,0.151,0.351,0.962,0.279,0.627;0.614,0.857,0.711,0.959,0.87,0.273,0.871,0.31,0.165,0.898;0.83,0.917,0.882,0.21,0.122,0.272,0.75,0.606,0.683,0.47;aaaaaaa;
0.857;0.149;aaaaaa;a;0.399;0.521;0.141;a;aaaa;0.33;aaaaaaa;0.213;0.384;0.781,0.508,0.808,0.554,0.283,0.0976,0.768,0.254,0.36,0.507;0.491,0.29,0.483,0.9,0.68,0.375,0.755,0.612,0.618,0.109;0.969,0.339,0.757,0.619,0.764,0.323,0.303,0.424,0.904,0.0248;0.801,0.759,0.308,0.441,0.568,0.937,0.339,0.947,0.995,0.731;0.0469,0.243,0.359,0.978,0.402,0.922,0.814,0.974,0.301,0.41;0.0951,0.535,0.363,0.624,0.537,0.272,0.636,0.644,0.716,0.955;0.844,0.387,0.228,0.42,0.177,0.702,0.938,0.148,0.574,0.784;0.749,0.205,0.991,0.509,0.49,0.871,0.866,0.305,0.0801,0.767;0.682,0.808,0.653,0.883,0.983,0.458,0.103,0.284,0.303,0.735;0.509,0.5,0.598,0.628,0.676,0.0463,0.652,0.405,0.389,0.289;0.0741,0.674,0.656,0.553,0.626,0.147,0.588,0.0406,0.0996,0.312;0.878,0.46,0.0607,0.566,0.925,0.481,0.0728,0.209,0.778,0.462;0.639,0.14,0.898,0.924,0.325,0.572,0.296,0.00717,0.578,0.586;aaaa;
0.837;0.842;aaaaa;aaa;0.0453;0.913;0.33;a;a;0.49;aaa;0.0422;0.0629;0.853,0.0219,0.85,0.887,0.346,0.519,0.736,0.578,0.892,0.916;0.0333,0.309,0.595,0.335,0.203,0.8,0.279,0.679,0.149,0.665;0.38,0.165,0.414,0.706,0.989,0.908,0.461,0.321,0.453,0.705;0.449,0.657,0.555,0.254,0.00823,0.288,0.108,0.949,0.656,0.998;0.957,0.4,0.814,0.52,0.521,0.0161,0.577,0.973,0.109,0.58;0.0217,0.142,0.701,0.903,0.44,0.716,0.729,0.164,0.261,0.871;0.635,0.855,0.101,0.00391,0.747,0.578,0.628,0.524,0.757,0.583;0.59,0.278,0.748,0.55,0.645,0.743,0.19,0.373,0.752,0.578;0.429,0.806,0.604,0.577,0.639,0.62,0.58,0.992,0.12,0.87;0.319,0.6,0.0771,0.273,0.236,0.773,0.0535,0.0044,0.964,0.493;0.349,0.531,0.168,0.131,0.45,0.975,0.709,0.462,0.773,0.026;0.353,0.363,0.346,0.657,0.188,0.74,0.985,0.523,0.145,0.546;0.686,0.772,0.585,0.021,0.523,0.778,0.666,0.672,0.992,0.709;aa;
0.747;0.485;aaaa;aaa;0.656;0.611;0.0631;a;a;0.954;aaa;0.594;0.677;0.542,0.269,0.084,0.468,0.609,0.0612,0.147,0.932,0.828,0.609;0.721,0.022,0.998,0.293,0.273,0.223,0.386,0.561,0.49,0.854;0.329,0.381,0.0447,0.518,0.494,0.845,0.683,0.187,0.73,0.504;0.145,0.399,0.578,0.277,0.324,0.281,0.837,0.0769,0.864,0.43;0.427,0.297,0.613,0.774,0.447,0.512,0.638,0.902,0.121,0.0953;0.541,0.0606,0.97,0.477,0.22,0.792,0.00326,0.862,0.242,0.392;0.845,0.935,0.84,0.161,0.88,0.969,0.972,0.926,0.958,0.191;0.381,0.7,0.321,0.316,0.369,0.0853,0.131,0.000118,0.988,0.178;0.106,0.209,0.0264,0.94,0.109,0.988,0.625,0.694,0.557,0.254;0.593,0.417,0.865,0.0769,0.494,0.139,0.606,0.19,0.583,0.413;0.754,0.678,0.39,0.209,0.691,0.415,0.0207,0.18,0.823,0.485;0.237,0.752,0.661,0.959,0.748,0.597,0.729,0.524,0.454,0.226;0.953,0.795,0.779,0.324,0.796,0.608,0.241,0.15,0.745,0.447;aaaaaa;
0.19;0.964;aaa;aaaa;0.358;0.218;0.765;a;aaa;0.735;a;0.444;0.235;0.785,0.796,0.478,0.348,0.584,0.118,0.573,0.871,0.0646,0.164;0.443,0.0297,0.823,0.93,0.071,0.546,0.984,0.747,0.197,0.66;0.885,0.787,0.315,0.239,0.436,0.781,0.747,0.175,0.481,0.321;0.802,0.823,0.585,0.432,0.24,0.846,0.475,0.6,0.877,0.459;0.192,0.794,0.364,0.99,0.794,0.878,0.878,0.161,0.474,0.169;0.797,0.353,0.749,0.133,0.18,0.25,0.821,0.717,0.879,0.721;0.529,0.107,0.858,0.786,0.566,0.953,0.196,0.223,0.904,0.155;0.229,0.547,0.135,0.233,0.244,0.00129,0.659,0.645,0.929,0.112;0.535,0.578,0.552,0.994,0.689,0.177,0.548,0.135,0.117,0.00474;0.594,0.518,0.88,0.661,0.363,0.291,0.677,0.301,0.558,0.625;0.254,0.65,0.00749,0.843,0.476,0.659,0.705,0.215,0.298,0.615;0.991,0.267,0.543,0.212,0.0451,0.483,0.893,0.0741,0.155,0.493;0.792,0.527,0.398,0.016,0.379,0.637,0.399,0.36,0.605,0.206;aaaaaa;
0.179;0.479;aaaaa;aa;0.231;0.291;0.57;a;aaaa;0.165;a;0.528;0.47;0.0319,0.902,0.378,0.937,0.389,0.546,0.144,0.641,0.553,0.974;0.867,0.151,0.928,0.549,0.72,0.85,0.123,0.743,0.717,0.177;0.685,0.604,0.727,0.911,0.54,0.351,0.52,0.354,0.824,0.121;0.127,0.86,0.917,0.106,0.653,0.316,0.653,0.544,0.628,0.968;0.125,0.243,0.305,0.177,0.809,0.963,0.79,0.0493,0.181,0.903;0.403,0.273,0.938,0.228,0.369,0.878,0.893,0.335,0.335,0.993;0.8,0.81,0.675,0.545,0.924,0.514,0.72,0.381,0.81,0.259;0.695,0.0274,0.267,0.329,0.433,0.115,0.00643,0.146,0.941,0.0147;0.561,0.619,0.312,0.152,0.121,0.251,0.599,0.727,0.759,0.868;0.572,0.288,0.836,0.727,0.461,0.472,0.0591,0.293,0.752,0.928;0.137,0.633,0.0801,0.896,0.691,0.0329,0.777,0.474,0.976,0.961;0.346,0.811,0.925,0.648,0.864,0.518,0.593,0.966,0.761,0.137;0.331,0.848,0.253,0.331,0.268,0.0459,0.173,0.82,0.857,0.658;aaaaaaaa;
0.596;0.476;aaaa;aa;0.653;0.146;0.988;a;aa;0.465;a;0.11;0.738;0.0294,0.138,0.571,0.721,0.298,0.566,0.0714,0.0558,0.143,0.92;0.497,0.457,0.852,0.793,0.804,0.8,0.967,0.0563,0.494,0.686;0.044,0.907,0.477,0.814,0.821,0.819,0.61,0.417,0.715,0.537;0.997,0.386,0.645,0.811,0.348,0.0148,0.612,0.0897,0.775,0.624;0.744,0.0389,0.103,0.624,0.645,0.165,0.406,0.49,0.41,0.799;0.962,0.099,0.556,0.391,0.976,0.846,0.0275,0.812,0.313,0.431;0.29,0.376,0.421,0.408,0.17,0.893,0.743,0.874,0.235,0.556;0.744,0.221,0.932,0.586,0.813,0.0808,0.064,0.828,0.225,0.62;0.758,0.941,0.664,0.529,0.986,0.802,0.952,0.304,0.716,0.816;0.351,0.566,0.0258,0.157,0.827,0.915,0.515,0.661,0.61,0.433;0.664,0.0257,0.763,0.87,0.47,0.279,0.0554,0.871,0.541,0.0166;0.464,0.464,0.689,0.575,0.0147,0.377,0.664,0.387,0.00196,0.886;0.681,0.474,0.516,0.407,0.998,0.725,0.678,0.629,0.594,0.594;aaa;
0.0889;0.455;aaaaaa;aaaa;0.974;0.655;0.43;a;aa;0.949;aaaa;0.264;0.735;0.293,1,0.0169,0.641,0.659,0.565,0.968,0.28,0.127,0.302;0.966,0.14,0.759,0.237,0.249,0.445,0.582,0.441,0.165,0.627;0.917,0.979,0.199,0.917,0.744,0.793,0.233,0.366,0.144,0.695;0.592,0.259,0.354,0.896,0.335,0.82,0.131,0.571,0.314,0.368;0.127,0.961,0.173,0.214,0.434,0.201,0.16,0.292,0.27,0.0723;0.925,0.71,0.0982,0.745,0.182,0.0506,0.302,0.827,0.16,0.556;0.369,0.63,0.611,0.0162,0.225,0.148,0.433,0.456,0.884,0.816;0.98,0.805,0.243,0.869,0.528,0.708,0.296,0.79,0.159,0.884;0.369,0.0264,0.347,0.681,0.485,0.628,0.746,0.457,0.645,0.725;0.979,0.573,0.461,0.849,0.268,0.939,0.00353,0.275,0.664,0.744;0.572,0.446,0.363,0.715,0.0519,0.57,0.165,0.515,0.889,0.212;0.663,0.823,0.319,0.796,0.392,0.938,0.602,0.176,0.494,0.285;0.106,0.41,0.218,0.126,0.32,0.857,0.404,0.431,0.556,0.0217;aaaaaaaaaa;
0.464;0.802;aa;aaaaa;0.103;0.814;0.912;a;a;0.616;aaa;0.105;0.29;0.81,0.11,0.285,0.118,0.72,0.964,0.754,0.993,0.404,0.0847;0.923,0.864,0.0744,0.212,0.923,0.297,0.266,0.255,0.219,0.744;0.257,0.764,0.492,0.883,0.27,0.429,0.00719,0.805,0.893,0.978;0.224,0.773,0.103,0.596,0.151,0.526,0.0564,0.366,0.236,0.711;0.0618,0.0931,0.126,0.406,0.0769,0.318,0.64,0.00243,0.758,0.335;0.975,0.578,0.678,0.716,0.611,0.177,0.332,0.749,0.488,0.854;0.963,0.121,0.251,0.0827,0.158,0.722,0.394,0.94,0.303,0.546;0.806,0.203,0.779,0.0649,0.0456,0.327,0.275,0.194,0.566,0.622;0.375,0.359,0.544,0.798,0.991,0.118,0.371,0.844,0.567,0.136;0.952,0.0644,0.555,0.559,0.128,0.17,0.783,0.428,0.235,0.174;0.0246,0.692,0.189,0.529,0.0385,0.976,0.681,0.753,0.0394,0.395;0.516,0.217,0.604,0.696,0.0907,0.0402,0.93,0.466,0.418,0.856;0.479,0.268,0.893,0.469,0.577,0.0716,0.636,0.0215,0.526,0.558;a;
0.156;0.568;a;aa;0.761;0.735;0.814;a;a;0.123;aaaaaaaa;0.591;0.612;0.006,0.889,0.261,0.895,0.166,0.623,0.609,0.513,0.0487,0.927;0.779,0.805,0.365,0.743,0.141,0.944,0.529,0.126,0.887,0.683;0.541,0.318,0.576,0.92,0.749,0.0002,0.364,0.257,0.724,0.413;0.686,0.848,0.246,0.844,0.388,0.354,0.0279,0.351,0.215,0.439;0.345,0.44,0.717,0.757,0.881,0.462,0.647,0.779,0.0509,0.91;0.991,0.258,0.43,0.909,0.684,0.729,0.996,0.339,0.921,0.723;0.355,0.353,0.383,0.791,0.779,0.214,0.783,0.939,0.667,0.871;0.199,0.119,0.918,0.971,0.471,0.986,0.12,0.89,0.829,0.709;0.681,0.46,0.0364,0.649,0.734,0.154,0.946,0.985,0.449,0.548;0.646,0.119,0.571,0.906,0.552,0.09,0.916,0.137,0.529,0.875;0.727,0.46,0.594,0.597,0.445,0.616,0.154,0.292,0.0967,0.973;0.3,0.0564,0.658,0.331,0.991,0.223,0.491,0.186,0.864,0.17;0.529,0.334,0.436,0.688,0.257,0.76,0.622,0.564,0.749,0.0304;aaaa;
0.954;0.00552;aaaaaa;aaaaa;0.74;0.608;0.664;a;aaaa;0.474;a;0.679;0.729;0.491,0.941,0.557,0.732,0.258,0.387,0.699,0.559,0.638,0.063;0.871,0.668,0.456,0.344,0.512,0.416,0.0178,0.227,0.693,0.16;0.683,0.874,0.582,0.268,0.172,0.0229,0.364,0.0126,0.556,0.102;0.451,0.438,0.962,0.302,0.301,0.642,0.702,0.176,0.153,0.371;0.521,0.804,0.866,0.153,0.123,0.0264,0.937,0.287,0.853,0.0598;0.293,0.646,0.143,0.526,0.148,0.56,0.831,0.368,0.585,0.358;0.0635,0.624,0.973,0.136,0.473,0.974,0.991,0.908,0.596,0.716;0.482,0.166,0.261,0.895,0.233,0.101,0.109,0.515,0.244,0.421;0.565,0.184,0.886,0.44,0.00726,0.0693,0.216,0.997,0.958,0.164;0.937,0.582,0.579,0.712,0.0162,0.85,0.247,0.232,0.604,0.0122;0.91,0.106,0.0345,0.837,0.744,0.979,0.0476,0.659,0.139,0.532;0.626,0.415,0.03,0.929,0.422,0.403,0.832,0.896,0.801,0.329;0.948,0.781,0.285,0.444,0.835,0.201,0.586,0.963,0.329,0.741;aa;
0.551;0.755;aaaaa;aaa;0.852;0.719;0.83;a;aa;0.609;aaaaaa;0.168;0.965;0.0212,0.642,0.926,0.271,0.804,0.55,0.741,0.116,0.747,0.343;0.97,0.188,0.149,0.0992,0.699,0.103,0.454,0.421,0.16,0.827;0.804,0.578,0.956,0.472,0.697,0.14,0.154,0.951,0.141,0.438;0.202,0.66,0.269,0.761,0.89,0.903,0.9,0.0132,0.123,0.319;0.667,0.508,0.761,0.492,0.189,0.921,0.841,0.569,0.522,0.0456;0.636,0.515,0.91,0.879,0.283,0.994,0.614,0.606,0.736,0.588;0.133,0.114,0.14,0.331,0.672,0.48,0.507,0.69,0.206,0.956;0.896,0.451,0.956,0.736,0.945,0.31,0.812,0.336,0.546,0.391;0.992,0.161,0.217,0.211,0.323,0.511,0.742,0.212,0.229,0.206;0.801,0.00111,0.713,0.798,0.994,0.225,0.448,0.983,0.0887,0.904;0.0852,0.755,0.972,0.128,0.0715,0.953,0.373,0.0533,0.312,0.594;0.323,0.795,0.49,0.158,0.822,0.572,0.42,0.515,0.813,0.856;0.942,0.747,0.415,0.379,0.981,0.0762,0.869,0.882,0.795,0.164;aa;
0.722;0.387;aa;aaaa;0.402;0.458;0.127;a;aa;0.712;aaaaaaa;0.00875;0.982;0.804,0.502,0.343,0.711,0.658,0.111,0.847,0.124,0.683,0.377;0.574,0.333,0.889,0.0731,0.501,0.0736,0.755,0.251,0.685,0.4;0.897,0.918,0.911,0.901,0.299,0.308,0.446,0.177,0.999,0.374;0.15,0.279,0.939,0.198,0.9,0.851,0.772,0.82,0.95,0.688;0.989,0.82,0.309,0.29,0.485,0.184,0.677,0.988,0.925,0.466;0.397,0.89,0.0768,0.802,0.165,0.518,0.604,0.919,0.238,0.177;0.619,0.0401,0.401,0.975,0.939,0.255,0.974,0.496,0.625,0.499;0.136,0.621,0.0176,0.941,0.58,0.932,0.545,0.558,0.283,0.88;0.637,0.237,0.531,0.913,0.801,0.837,0.832,0.769,0.39,0.166;0.102,0.83,0.986,0.427,0.328,0.692,0.802,0.943,0.915,0.314;0.438,0.456,0.548,0.431,0.573,0.234,0.605,0.625,0.0794,0.734;0.859,0.648,0.91,0.386,0.11,0.548,0.316,0.777,0.714,0.825;0.914,0.604,0.116,0.578,0.748,0.553,0.721,0.376,0.716,0.274;aaaaaaaa;
0.441;0.267;aaa;aaaa;0.495;0.799;0.693;a;aaa;0.44;a;0.561;0.613;0.115,0.214,0.976,0.193,0.0327,0.163,0.504,0.665,0.315,0.721;0.0703,0.72,0.625,0.524,0.787,0.931,0.636,0.596,0.675,0.292;0.323,0.515,0.963,0.51,0.982,0.636,0.557,0.506,0.171,0.762;0.675,0.907,0.387,0.143,0.438,0.364,0.72,0.418,0.231,0.418;0.435,0.394,0.671,0.203,0.793,0.0121,0.515,0.151,0.877,0.173;0.893,0.919,0.368,0.215,0.764,0.715,0.871,0.781,0.189,0.937;0.184,0.12,0.313,0.0253,0.448,0.574,0.0252,0.0767,0.525,0.148;0.972,0.804,0.799,0.0266,0.332,0.669,0.619,0.525,0.795,0.294;0.486,0.215,0.0979,0.187,0.0466,0.438,0.55,0.29,0.0257,0.682;0.851,0.509,0.198,0.268,0.979,0.983,0.00648,0.971,0.679,0.0197;0.435,0.44,0.346,0.465,0.451,0.116,0.941,0.91,0.318,0.924;0.273,0.475,0.142,0.235,0.473,0.538,0.645,0.131,0.225,0.773;0.508,0.163,0.0545,0.445,0.717,0.061,0.062,0.0257,0.388,0.765;aaaaaaaaaa;
0.464;0.399;aaaaaa;aaaa;0.132;0.881;0.875;a;a;0.0573;aaaaaa;0.233;0.793;0.0601,0.766,0.284,0.456,0.481,0.343,0.157,0.225,0.822,0.921;0.969,0.833,0.532,0.701,0.482,0.301,0.379,0.0975,0.265,0.927;0.626,0.259,0.697,0.806,0.996,0.432,0.449,0.341,0.353,0.426;0.406,0.742,0.797,0.79,0.469,0.541,0.92,0.632,0.363,0.384;0.227,0.723,0.963,0.443,0.954,0.259,0.234,0.669,0.696,0.229;0.381,0.241,0.885,0.172,0.74,0.463,0.797,0.627,0.496,0.183;0.288,0.343,0.284,0.0327,0.303,0.224,0.286,0.218,0.591,0.237;0.205,0.421,0.154,0.142,0.809,0.247,0.0952,0.75,0.793,0.776;0.321,0.457,0.809,0.0704,0.972,0.386,0.823,0.994,0.892,0.74;0.672,0.254,0.0977,0.833,0.291,0.932,0.239,0.833,0.344,0.912;0.835,0.486,0.668,0.933,0.263,0.657,0.541,0.0787,0.656,0.542;0.247,0.144,0.969,0.754,0.33,0.163,0.563,0.704,0.0321,0.807;0.185,0.879,0.992,0.768,0.546,0.846,0.921,0.726,0.867,0.76;aaaaaaaaaa;
0.244;0.956;aaaaa;a;0.661;0.612;0.665;a;aaaa;0.671;aaaaaaaa;0.872;0.629;0.729,0.857,0.881,0.76,0.656,0.784,0.196,0.0905,0.36,0.331;0.197,0.068,0.294,0.206,0.375,0.59,0.032,0.744,0.402,0.383;0.321,0.717,0.532,0.45,0.328,0.345,0.036,0.215,0.013,0.75;0.163,0.885,0.474,0.737,0.462,0.9,0.805,0.676,0.625,0.797;0.978,0.191,0.627,0.0149,0.69,0.322,0.23,0.137,0.939,0.631;0.284,0.979,0.594,0.133,0.566,0.643,0.485,0.104,0.567,0.134;0.844,0.905,0.195,0.385,0.349,0.375,0.518,0.52,0.675,0.727;0.869,0.813,0.863,0.741,0.0491,0.392,0.432,0.201,0.624,0.31;0.37,0.776,0.651,0.692,0.524,0.732,0.319,0.94,0.969,0.699;0.627,0.575,0.938,0.955,0.0564,0.112,0.89,0.937,0.677,0.568;0.0112,0.609,0.754,0.958,0.297,0.282,0.377,0.0035,0.76,0.113;0.887,0.28,0.281,0.266,0.757,0.94,0.0131,0.512,0.0291,0.466;0.581,0.568,0.0217,0.255,0.0781,0.128,0.147,0.0998,0.355,0.293;aaa;
0.924;0.0894;aaaaa;a;0.984;0.995;0.151;a;aa;0.944;aaa;0.0844;0.136;0.145,0.967,0.685,0.187,0.532,0.486,0.0737,0.987,0.141,0.541;0.352,0.919,0.16,0.392,0.711,0.0634,0.0551,0.0423,0.586,0.578;0.508,0.76,0.505,0.249,0.000767,0.892,0.755,0.91,0.46,0.119;0.418,0.503,0.787,0.871,0.289,0.608,0.4,0.921,0.63,0.7;0.0446,0.99,0.552,0.244,0.403,0.324,0.94,0.983,0.0898,0.102;0.933,0.764,0.816,0.549,0.263,0.306,0.52,0.983,0.164,0.649;0.684,0.473,0.186,0.665,0.608,0.664,0.605,0.607,0.525,0.866;0.131,0.919,0.0834,0.402,0.541,0.163,0.974,0.138,0.121,0.944;0.825,0.758,0.105,0.405,0.348,0.334,0.671,0.834,0.208,0.713;0.817,0.692,0.404,0.593,0.435,0.236,0.94,0.743,0.97,0.794;0.201,0.413,0.989,0.192,0.942,0.419,0.476,0.484,0.522,0.963;0.102,0.591,0.0742,0.0112,0.702,0.635,0.302,0.88,0.115,0.978;0.824,0.802,0.265,0.912,0.411,0.0935,0.572,0.952,0.712,0.545;aaa;
0.145;0.574;aaaaa;aaaaa;0.663;0.382;0.724;a;aaaa;0.596;aa;0.061;0.55;0.481,0.465,0.167,0.982,0.249,0.976,0.061,0.624,0.196,0.0927;0.253,0.55,0.544,0.864,0.341,0.996,0.216,0.925,0.281,0.439;0.219,0.574,0.839,0.149,0.179,0.939,0.812,0.371,0.451,0.894;0.516,0.119,0.41,0.582,0.656,0.213,0.335,0.915,0.629,0.649;0.279,0.166,0.66,0.361,0.594,0.968,0.309,0.0832,0.89,0.541;0.966,0.454,0.51,0.602,0.563,0.828,0.198,0.379,0.908,0.0806;0.0774,0.715,0.719,0.0401,0.184,0.853,0.937,0.383,0.945,0.13;0.513,0.434,0.095,0.371,0.903,0.292,0.939,0.832,0.412,0.615;0.257,0.317,0.921,0.9,0.635,0.464,0.411,0.668,0.47,0.711;0.0998,0.146,0.448,0.4,0.866,0.529,0.357,0.932,0.418,0.069;0.256,0.975,0.079,0.231,0.195,0.521,0.528,0.636,0.177,0.174;0.269,0.189,0.339,0.723,0.812,0.152,0.771,0.0829,0.587,0.535;0.749,0.0441,0.663,0.428,0.23,0.104,0.776,0.941,0.296,0.474;aaaa;
0.162;0.9;aaa;aaaa;0.472;0.935;0.372;a;a;0.7;aa;0.512;0.018;0.253,0.727,0.913,0.0868,0.0644,0.399,0.692,0.784,0.544,0.894;0.0228,0.741,0.205,0.481,0.952,0.304,0.843,0.743,0.236,0.719;0.788,0.328,0.478,0.348,0.463,0.663,0.643,0.659,0.85,0.671;0.553,0.628,0.41,0.0675,0.818,0.28,0.168,0.211,0.236,0.105;0.977,0.793,0.22,0.0702,0.0686,0.388,0.646,0.407,0.101,0.97;0.982,0.761,0.298,0.0121,0.0962,0.938,0.949,0.855,0.14,0.821;0.395,0.985,0.578,0.0995,0.463,0.0197,0.0843,0.155,0.534,0.706;0.39,0.446,0.625,0.14,0.174,0.842,0.083,0.588,0.248,0.674;0.169,0.123,0.132,0.645,0.914,0.961,0.155,0.49,0.372,0.385;0.594,0.0244,0.77,0.797,0.752,0.0323,0.662,0.778,0.771,0.837;0.18,0.308,0.695,0.928,0.381,0.0447,0.199,0.805,0.956,0.936;0.558,0.696,0.15,0.685,0.53,0.635,0.637,0.101,0.743,0.377;0.516,0.157,0.118,0.785,0.131,0.235,0.452,0.615,0.598,0.0475;aa;
0.0789;0.398;aaaaa;aa;0.647;0.215;0.425;a;a;0.872;aaaaaaaa;0.558;0.0705;0.47,0.531,0.308,0.359,0.236,0.198,0.164,0.444,0.943,0.677;0.284,0.0262,0.681,0.251,0.483,0.0184,0.795,0.435,0.112,0.0155;0.0501,0.968,0.132,0.963,0.692,0.0139,0.489,0.0464,0.117,0.613;0.728,0.935,0.651,0.592,0.422,0.829,0.593,0.525,0.947,0.0672;0.34,0.802,0.54,0.508,0.174,0.708,0.14,0.463,0.916,0.113;0.545,0.529,0.569,0.253,0.00456,0.603,0.694,0.528,0.22,0.699;0.943,0.342,0.755,0.0403,0.0616,0.0176,0.0859,0.446,0.938,0.845;0.082,0.613,0.315,0.0899,0.519,0.638,0.641,0.174,0.254,0.137;0.0162,0.0497,0.673,0.921,0.0015,0.135,0.735,0.674,0.215,0.00603;0.287,0.407,0.311,0.713,0.207,0.452,0.674,0.193,0.995,0.157;0.958,0.925,0.318,0.885,0.993,0.353,0.447,0.84,0.446,0.124;0.343,0.328,0.0992,0.966,0.586,0.442,0.694,0.998,0.941,0.651;0.491,0.474,0.519,0.874,0.272,0.403,0.901,0.522,0.272,0.0698;aaaa;
0.533;0.0659;a;aaaaa;0.999;0.349;0.902;a;a;0.695;a;0.284;0.827;0.00137,0.0643,0.125,0.396,0.856,0.114,0.16,0.578,0.678,0.867;0.834,0.389,0.0873,0.537,0.0789,0.545,0.529,0.577,0.57,0.69;0.208,0.0017,0.557,0.344,0.211,0.519,0.161,0.717,0.49,0.937;0.0842,0.308,0.147,0.497,0.0168,0.786,0.921,0.125,0.215,0.157;0.793,0.0899,0.659,0.646,0.152,0.543,0.442,0.778,0.677,0.817;0.285,0.643,0.467,0.732,0.00819,0.613,0.0526,0.701,0.872,0.094;0.194,0.472,0.98,0.449,0.716,0.277,0.279,0.395,0.0227,0.14;0.672,0.81,0.679,0.62,0.829,0.629,0.775,0.806,0.6,0.0537;0.34,0.239,0.0126,0.147,0.15,0.0338,0.712,0.116,0.61,0.368;0.0908,0.773,0.0489,0.638,0.627,0.91,0.35,0.855,0.537,0.54;0.763,0.891,0.421,0.433,0.1,0.0799,0.871,0.282,0.48,0.751;0.908,0.0703,0.939,0.71,0.139,0.111,0.422,0.208,0.14,0.704;0.402,0.704,0.821,0.83,0.0755,0.483,0.76,0.217,0.622,0.605;aaaaaaa;
0.255;0.252;aaaaa;aaaa;0.703;0.344;0.822;a;a;0.16;aaa;0.722;0.783;0.95,0.0877,0.264,0.15,0.542,0.0243,0.354,0.896,0.302,0.0375;0.866,0.427,0.463,0.986,0.0788,0.718,0.725,0.157,0.477,0.637;0.143,0.716,0.605,0.729,0.266,0.436,0.336,0.865,0.521,0.872;0.457,0.469,0.849,0.557,0.579,0.955,0.477,0.354,0.503,0.316;0.321,0.228,0.419,0.0664,0.614,0.626,0.658,0.0248,0.976,0.548;0.325,0.401,0.879,0.779,0.214,0.333,0.848,0.129,0.398,0.762;0.627,0.415,0.429,0.735,0.99,0.993,0.768,0.091,0.927,0.809;0.874,0.974,0.392,0.405,0.456,0.234,0.352,0.475,0.934,0.0244;0.474,0.0058,0.468,0.541,0.12,0.239,0.923,0.957,0.829,0.748;0.94,0.796,0.265,0.182,0.931,0.0516,0.451,0.401,0.113,0.0948;0.919,0.534,0.79,0.778,0.709,0.192,0.76,0.591,0.415,0.938;0.67,0.991,0.626,0.868,0.527,0.171,0.0588,0.458,0.992,0.513;0.899,0.831,0.461,0.795,0.846,0.332,0.86,0.447,0.192,0.297;aaaa;
0.366;0.822;a;aa;0.928;0.959;0.53;a;a;0.863;aaa;0.437;0.975;0.253,0.989,0.8,0.00816,0.102,0.317,0.543,0.289,0.556,0.611;0.564,0.919,0.228,0.959,0.903,0.671,0.202,0.746,0.624,0.21;0.0508,0.495,0.883,0.443,0.349,0.844,0.504,0.506,0.203,0.668;0.0018,0.263,0.845,0.682,0.165,0.485,0.258,0.31,0.803,0.0593;0.229,0.367,0.305,0.124,0.575,0.664,0.826,0.123,0.377,0.172;0.831,0.436,0.471,0.239,0.56,0.517,0.305,0.207,0.459,0.977;0.595,0.229,0.429,0.286,0.971,0.376,0.419,0.345,0.0927,0.327;0.0333,0.951,0.377,0.128,0.356,0.631,0.0629,0.654,0.0636,0.99;0.369,0.0731,0.0998,0.131,0.87,0.259,0.709,0.363,0.919,0.524;0.384,0.196,0.147,0.83,0.853,0.665,0.0214,0.645,0.321,0.593;0.219,0.197,0.395,0.0137,0.94,0.341,0.974,0.0494,0.949,0.395;0.0222,0.248,0.336,0.291,0.712,0.482,0.00648,0.897,0.0172,0.724;0.59,0.889,0.482,0.165,0.805,0.365,0.881,0.572,0.707,0.106;aaaaaa;
