ATT0(string,4);ATT1(float,1);ATT2(string,4);ATT3(float,1);ATT4(string,9);ATT5(string,4);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,6);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
aaa;0.513;aaa;0.499;a;aa;0.111;0.272;0.364;0.569;a;0.0605;0.337,0.173,0.465,0.63,0.198,0.0985,0.283,0.36,0.606,0.276;0.655,0.778,0.252,0.833,0.0148,0.642,0.41,0.675,0.46,0.58;0.611,0.384,0.086,0.338,0.763,0.538,0.727,0.836,0.737,0.0375;0.694,0.49,0.533,0.168,0.958,0.986,0.233,0.47,0.249,0.665;0.364,0.986,0.225,0.579,0.649,0.345,0.868,0.383,0.42,0.589;0.68,0.943,0.968,0.364,0.585,0.615,0.73,0.398,0.276,0.751;0.873,0.0526,0.608,0.771,0.281,0.488,0.475,0.129,0.608,0.241;0.0947,0.914,0.771,0.149,0.122,0.988,0.541,0.559,0.223,0.9;0.737,0.528,0.00371,0.309,0.726,0.194,0.99,0.535,0.264,0.147;0.483,0.857,0.754,0.637,0.245,0.551,0.544,0.381,0.141,0.597;0.832,0.476,0.566,0.0472,0.00709,0.577,0.675,0.915,0.507,0.083;0.902,0.673,0.557,0.741,0.397,0.875,0.342,0.729,0.928,0.925;aaaaaaaa;
a;0.579;aaa;0.123;aaa;aa;0.855;0.418;0.578;0.99;aaaaaa;0.32;0.2,0.547,0.412,0.319,0.884,0.255,0.681,0.603,0.0465,0.112;0.408,0.0965,0.164,0.39,0.394,0.808,0.719,0.167,0.666,0.49;0.674,0.359,0.257,0.995,0.905,0.0563,0.702,0.55,0.415,0.577;0.227,0.669,0.586,0.825,0.902,0.889,0.936,0.677,0.191,0.651;0.45,0.345,0.566,0.889,0.938,0.203,0.726,0.0422,0.033,0.428;0.6,0.457,0.349,0.725,0.862,0.0153,0.425,0.65,0.94,0.267;0.108,0.0118,0.45,0.792,0.813,0.436,0.534,0.268,0.544,0.356;0.463,0.705,0.393,0.0722,0.216,0.78,0.582,0.314,0.371,0.0258;0.668,0.522,0.927,0.304,0.0464,0.835,1,0.917,0.616,0.326;0.212,0.589,0.213,0.682,0.559,0.164,0.407,0.485,0.207,0.0709;0.261,0.592,0.82,0.442,0.255,0.339,0.822,0.588,0.744,0.0339;0.487,0.631,0.249,0.406,0.391,0.734,0.79,0.843,0.916,0.265;aaaa;
aa;0.991;aaa;0.668;aaaa;a;0.344;0.687;0.962;0.618;aa;0.741;0.88,0.704,0.404,0.248,0.119,0.476,0.9,0.84,0.263,0.26;0.149,0.444,0.814,0.665,0.228,0.274,0.117,0.11,0.291,0.296;0.959,0.644,0.521,0.22,0.295,0.716,0.566,0.366,0.791,0.834;0.402,0.792,0.756,0.32,0.0193,0.969,0.465,0.348,0.258,0.393;0.736,0.141,0.423,0.451,0.749,0.591,0.828,0.582,0.118,0.166;0.26,0.695,0.884,0.00643,0.199,0.537,0.0265,0.745,0.143,0.503;0.0689,0.447,0.801,0.597,0.856,0.725,0.403,0.368,0.538,0.251;0.565,0.886,0.404,0.00769,0.459,0.705,0.834,0.195,0.826,0.232;0.869,0.837,0.573,0.178,0.754,0.949,0.765,0.68,0.942,0.839;0.561,0.996,0.294,0.475,0.438,0.918,0.488,0.874,0.889,0.886;0.13,0.0901,0.608,0.247,0.131,0.477,0.422,0.986,0.759,0.211;0.739,0.229,0.692,0.285,0.409,0.622,0.105,0.318,0.889,0.73;aaaaaaaaaa;
a;0.53;a;0.0626;aaaaaaaa;a;0.68;0.483;0.386;0.228;aa;0.208;0.555,0.732,0.147,0.228,0.811,0.15,0.924,0.189,0.946,0.598;0.948,0.7,0.451,0.616,0.634,0.0776,0.885,0.609,0.794,0.848;0.628,0.847,0.785,0.207,0.158,0.614,0.0111,0.796,0.0385,0.384;0.145,0.327,0.889,0.941,0.563,0.201,0.27,0.327,0.41,0.884;0.942,0.738,0.976,0.194,0.641,0.763,0.819,0.114,0.697,0.556;0.221,0.107,0.892,0.48,0.156,0.68,0.734,0.699,0.00616,0.359;0.515,0.435,0.255,0.352,0.351,0.84,0.627,0.693,0.145,0.96;0.245,0.936,0.0734,0.157,0.729,0.563,0.829,0.593,0.823,0.774;0.795,0.914,0.984,0.726,0.242,0.283,0.881,0.849,0.0274,0.199;0.0658,0.719,0.246,0.899,0.0457,0.884,0.684,0.987,0.302,0.0617;0.393,0.579,0.348,0.448,0.398,0.45,0.941,0.248,0.774,0.333;0.143,0.554,0.35,0.942,0.132,0.347,0.323,0.827,0.392,0.0258;a;
a;0.0258;aaaa;0.32;aaa;aaaa;0.988;0.641;0.366;0.286;aaaaaa;0.882;0.782,0.346,0.67,0.13,0.268,0.85,0.89,0.571,0.451,0.589;0.16,0.4,0.199,0.155,0.912,0.384,0.752,0.121,0.437,0.000588;0.968,0.535,0.119,0.819,0.686,0.531,0.926,0.122,0.798,0.85;0.811,0.256,0.0187,0.491,0.465,0.0186,0.972,0.547,0.527,0.9;0.866,0.336,0.218,0.233,0.406,0.00484,0.677,0.279,0.181,0.664;0.121,0.296,0.69,0.671,0.646,0.329,0.0151,0.12,0.663,0.322;0.117,0.531,0.556,1,0.626,0.0826,0.994,0.0428,0.43,0.933;0.0696,0.386,0.0544,0.0978,0.808,0.485,0.66,0.926,0.521,0.579;0.495,0.549,0.737,0.938,0.37,0.993,0.473,0.386,0.479,0.382;0.368,0.829,0.928,0.338,0.455,0.116,0.744,0.163,0.918,0.127;0.0766,0.718,0.346,0.125,0.85,0.147,0.771,0.621,0.713,0.849;0.97,0.882,0.825,0.446,0.421,0.992,0.845,0.943,0.664,0.126;aa;
a;0.963;aa;0.242;aaaaa;a;0.546;0.804;0.522;0.621;aaaaa;0.55;0.124,0.116,0.702,0.136,0.326,0.589,0.652,0.961,0.24,0.0749;0.427,0.792,0.93,0.406,0.752,0.698,0.957,0.52,0.889,0.729;0.308,0.953,0.614,0.506,0.492,0.611,0.265,0.62,0.388,0.125;0.577,0.0487,0.406,0.862,0.131,0.81,0.644,0.797,0.12,0.721;0.0938,0.489,0.223,0.121,0.364,0.219,0.336,0.0321,0.0128,0.651;0.224,0.00633,0.87,0.267,0.428,0.374,0.694,0.175,0.896,0.257;0.279,0.778,0.82,0.707,0.631,0.0335,0.375,0.589,0.798,0.702;0.73,0.554,0.703,0.89,0.25,0.078,0.289,0.00791,0.28,0.673;0.916,0.118,0.122,0.256,0.777,0.418,0.575,0.861,0.0787,0.868;0.858,0.0516,0.718,0.018,0.0318,0.934,0.435,0.341,0.675,0.618;0.564,0.196,0.39,0.519,0.64,0.528,0.801,0.489,0.993,0.72;0.555,0.129,0.248,0.365,0.0805,0.379,0.524,0.14,0.297,0.714;aaaaaa;
a;0.484;aa;1;aaaaaaaa;a;0.0618;0.234;0.816;0.293;aaa;0.544;0.347,0.611,0.383,0.4,0.831,0.604,0.61,0.757,0.11,0.656;0.587,0.548,0.256,0.726,0.384,0.537,0.197,0.434,0.937,0.0729;0.845,0.592,0.763,0.0181,0.504,0.661,0.136,0.517,0.955,0.108;0.388,0.583,0.923,0.263,0.54,0.511,0.31,0.168,0.0325,0.412;0.0604,0.139,0.802,0.437,0.397,0.496,0.769,0.887,0.538,0.996;0.699,0.314,0.592,0.748,0.359,0.427,0.436,0.789,0.974,0.806;0.969,0.866,0.781,0.997,0.383,0.101,0.164,0.497,0.507,0.792;0.195,0.0251,0.0871,0.714,0.496,0.754,0.0651,0.483,0.22,0.00371;0.925,0.474,0.398,0.149,0.801,0.549,0.539,0.385,0.329,0.313;0.255,0.136,0.867,0.21,0.226,0.184,0.499,0.104,0.359,0.271;0.044,0.531,0.426,0.685,0.0588,0.415,0.969,0.54,0.301,0.175;0.264,0.96,0.825,0.0722,0.475,0.764,0.0768,0.713,0.912,0.218;aaaaaaaaa;
aaaa;0.395;a;0.506;aaaaaa;aaaa;0.641;0.87;0.209;0.841;aaaaa;0.345;0.7,0.343,0.81,0.109,0.872,0.345,0.574,0.904,0.37,0.339;0.0909,0.665,0.0728,0.873,0.72,0.59,0.634,0.598,0.51,0.49;0.062,0.00873,0.461,0.223,0.412,0.343,0.0303,0.579,0.294,0.385;0.93,0.21,0.792,0.492,0.698,0.843,0.586,0.0895,0.843,0.721;0.384,0.845,0.219,0.743,0.613,0.935,0.0253,0.751,0.0737,0.252;0.415,0.34,0.0768,0.296,0.13,0.418,0.951,0.935,0.602,0.0188;0.0844,0.716,0.931,0.872,0.889,0.623,0.345,0.578,0.133,0.639;0.842,0.57,0.758,0.545,0.323,0.254,0.165,0.788,0.664,0.871;0.985,0.568,0.553,0.0921,0.509,0.178,0.975,0.585,0.108,0.826;0.626,0.981,0.928,0.746,0.599,0.902,0.826,0.119,0.971,0.167;0.799,0.97,0.378,0.871,0.245,0.446,0.0319,0.813,0.439,0.365;0.725,0.232,0.821,0.569,0.00526,0.0749,0.466,0.683,0.774,0.277;aaaaaa;
aaa;0.215;aaaa;0.141;aaaaa;aaaa;0.0676;0.395;0.194;0.638;aaaaa;0.936;0.174,0.357,0.351,0.588,0.832,0.189,0.134,0.463,0.41,0.651;0.832,0.212,0.656,0.699,0.92,0.275,0.0368,0.938,0.751,0.631;0.0721,0.339,0.0158,0.153,0.992,0.0645,0.23,0.341,0.356,0.67;0.33,0.804,0.352,0.487,0.839,0.759,0.721,0.335,0.0935,0.308;0.314,0.709,0.735,0.899,0.649,0.182,0.799,0.232,0.655,0.468;0.623,0.679,0.921,0.114,0.0409,0.819,0.178,0.728,0.736,0.24;0.579,0.553,0.105,0.815,0.321,0.262,0.75,1,0.945,0.0729;0.914,0.231,0.309,0.054,0.372,0.363,0.543,0.726,0.876,0.392;0.439,0.146,0.188,0.853,0.543,0.697,0.106,0.539,0.887,0.0334;0.0375,0.393,0.557,0.649,0.241,0.735,0.8,0.0456,0.51,0.159;0.357,0.352,0.0818,0.997,0.489,0.0103,0.248,0.705,0.129,0.952;0.582,0.564,0.168,0.953,0.0923,0.13,0.366,0.944,0.558,0.622;aaaaa;
aaa;0.404;aaa;0.736;aaaa;aa;0.987;0.528;0.473;0.899;aaaa;0.873;0.682,0.629,0.473,0.778,0.0982,0.073,0.522,0.436,0.217,0.0988;0.606,0.545,0.69,0.00774,0.35,0.00364,0.851,0.174,0.88,0.577;0.197,0.744,0.524,0.691,0.921,0.556,0.75,0.951,0.0955,0.938;0.691,0.0985,0.653,0.375,0.75,0.995,0.864,0.523,0.546,0.125;0.553,0.472,0.253,0.885,0.574,0.894,0.523,0.428,0.944,0.316;0.657,0.74,0.217,0.691,0.28,0.689,0.385,0.77,0.352,0.167;0.787,0.595,0.271,0.114,0.49,0.231,0.79,0.649,0.36,0.65;0.993,0.589,0.634,0.17,0.792,0.437,0.42,0.506,0.0342,0.657;0.557,0.0664,0.457,0.668,0.597,0.751,0.433,0.514,0.0051,0.122;0.99,0.144,0.194,0.064,0.374,0.27,0.792,0.358,0.155,0.725;0.635,0.652,0.0685,0.322,0.0172,0.828,0.664,0.173,0.445,0.578;0.443,0.56,0.873,0.947,0.625,0.996,0.724,0.534,0.654,0.699;aaaaaaa;
aaa;0.365;aa;0.313;aaa;aa;0.248;0.237;0.555;0.282;a;0.0103;0.675,0.965,0.551,0.201,0.736,0.327,0.863,0.022,0.0228,0.611;0.277,0.956,0.468,0.621,0.878,0.0311,0.0142,0.0849,0.415,0.91;0.0608,0.351,0.673,0.0552,0.996,0.28,0.993,0.627,0.0373,0.298;0.114,0.598,0.786,0.243,0.928,0.21,0.942,0.905,0.688,0.746;0.493,0.968,0.0496,0.679,0.391,0.43,0.951,0.624,0.00899,0.254;0.255,0.746,0.215,0.258,0.546,0.107,0.167,0.347,0.864,0.403;0.375,0.502,0.245,0.0405,0.606,0.103,0.307,0.198,0.734,0.267;0.458,0.956,0.0181,0.662,0.429,0.584,0.42,0.4,0.154,0.499;0.981,0.68,0.926,0.908,0.575,0.174,0.123,0.705,0.672,0.421;0.349,0.819,0.0549,0.164,0.657,0.599,0.0178,0.595,0.982,0.105;0.344,0.0373,0.502,0.84,0.612,0.531,0.387,0.548,0.188,0.849;0.726,0.86,0.923,0.859,0.853,0.909,0.976,0.397,0.561,0.774;aaaaaa;
aa;0.347;a;0.441;aaa;aa;0.484;0.359;0.837;0.665;aaa;0.899;0.992,0.645,0.454,0.592,0.503,0.553,0.136,0.183,0.359,0.905;0.727,0.521,0.727,0.21,0.87,0.944,0.069,0.976,0.305,0.474;0.549,0.793,0.243,0.0926,0.405,0.95,0.216,0.305,0.0554,0.0658;0.387,0.27,0.698,0.44,0.561,0.516,0.142,0.247,0.114,0.465;0.35,0.818,0.794,0.281,0.139,0.208,0.309,0.798,0.018,0.677;0.186,0.256,0.799,0.316,0.79,0.395,0.00632,0.0142,0.178,0.489;0.442,0.0913,0.815,0.761,0.531,0.784,0.535,0.852,0.802,0.36;0.887,0.98,0.64,0.766,0.298,0.648,0.733,0.629,0.0473,0.665;0.181,0.0439,0.943,0.698,0.715,0.198,0.548,0.0194,0.688,0.733;0.00452,0.0671,0.773,0.441,0.619,0.307,0.0973,0.558,0.674,0.599;0.604,0.673,0.41,0.125,0.0512,0.454,0.376,0.96,0.862,0.0502;0.268,0.383,0.465,0.529,0.248,0.731,0.659,0.939,0.331,0.458;aa;
a;0.556;aaa;0.0611;aaaaa;aaaa;0.754;0.373;0.794;0.0933;aaaaaa;0.165;0.114,0.678,0.38,0.572,0.544,0.903,0.364,0.902,0.667,0.587;0.824,0.497,0.0445,0.579,0.47,0.665,0.0402,0.685,0.88,0.377;0.622,0.367,0.79,0.394,0.268,0.9,0.467,0.0533,0.496,0.693;0.538,0.721,0.727,0.433,0.851,0.887,0.0393,0.492,0.0851,0.678;0.0554,0.125,0.142,0.195,0.939,0.356,0.249,0.593,0.892,0.587;0.502,1,0.0594,0.391,0.00813,0.217,0.211,0.792,0.909,0.44;0.386,0.665,0.692,0.0404,0.962,0.676,0.967,0.027,0.891,0.394;0.726,0.482,0.567,0.257,0.296,0.00993,0.195,0.71,0.427,0.804;0.046,0.786,0.493,0.799,0.18,0.496,0.518,0.495,0.121,0.985;0.771,0.638,0.806,0.919,0.513,0.941,0.433,0.863,0.32,0.374;0.674,0.394,0.0708,0.196,0.428,0.209,0.909,0.0159,0.425,0.335;0.412,0.774,0.369,0.227,0.133,0.571,0.502,0.573,0.831,0.0701;aaaa;
a;0.38;a;0.268;aaaaa;aaa;0.921;0.291;0.645;0.899;a;0.821;0.114,0.106,0.187,0.377,0.0873,0.327,0.00285,0.379,0.0854,0.0306;0.397,0.01,0.851,0.31,0.294,0.267,0.532,0.64,0.142,0.436;0.445,0.00157,0.631,0.0187,0.948,0.473,0.378,0.211,0.569,0.386;0.982,0.705,0.259,0.441,0.714,0.224,0.393,0.899,0.356,0.865;0.877,0.464,0.47,0.692,0.92,0.0941,0.188,0.832,0.3,0.431;0.802,0.671,0.164,0.128,0.839,0.271,0.555,0.858,0.411,0.0298;0.922,0.118,0.703,0.832,0.272,0.588,0.728,0.353,0.792,0.677;0.76,0.743,0.15,0.173,0.851,0.184,0.899,0.988,0.674,0.309;0.723,0.679,0.881,0.894,0.349,0.561,0.207,0.427,0.437,0.758;0.72,0.155,0.733,0.216,0.521,0.817,0.154,0.0662,0.678,0.379;0.476,0.812,0.177,0.0795,0.0281,0.895,0.514,0.661,0.119,0.49;0.999,0.677,0.497,0.268,0.733,0.205,0.753,0.267,0.0912,0.106;aaaaaaaaa;
aaaa;0.8;aa;0.454;aaa;a;0.336;0.436;0.0298;0.917;aaaaa;0.00658;0.678,0.949,0.795,0.957,0.607,0.519,0.48,0.405,0.653,0.722;0.475,0.757,0.676,0.161,0.793,0.752,0.0579,0.706,0.562,0.0159;0.717,0.366,0.738,0.94,0.0745,0.921,0.741,0.793,0.149,0.831;0.983,0.209,0.335,0.642,0.835,0.858,0.52,0.617,0.783,0.817;0.214,0.995,0.828,0.833,0.0834,0.281,0.48,0.317,0.165,0.16;0.639,0.182,0.666,0.605,0.534,0.248,0.337,0.28,0.0138,0.181;0.947,0.209,0.293,0.572,0.554,0.502,0.839,0.773,0.756,0.123;0.763,0.533,0.78,0.309,0.00581,0.5,0.59,0.297,0.728,0.539;0.2,0.672,0.589,0.826,0.557,0.555,0.235,0.305,0.183,0.993;0.427,0.51,0.109,0.144,0.405,0.112,0.322,0.0222,0.127,0.452;0.169,0.198,0.0793,0.979,0.245,0.97,0.122,0.322,0.522,0.368;0.78,0.0417,0.842,0.104,0.106,0.304,0.499,0.536,0.831,0.269;aaa;
aaaa;0.284;aa;0.23;a;aa;0.942;0.445;0.242;0.304;aaaaa;0.298;0.95,0.411,0.904,0.734,0.211,0.922,0.719,0.59,0.387,0.456;0.229,0.628,0.199,0.707,0.343,0.651,0.52,0.387,0.217,0.467;0.563,0.286,0.826,0.138,0.483,0.852,0.381,0.436,0.397,0.567;0.179,0.466,0.989,0.759,0.125,0.101,0.34,0.0248,0.759,0.2;0.488,0.593,0.495,0.0182,0.241,0.265,0.922,0.99,0.765,0.0769;0.255,0.0416,0.699,0.511,0.621,0.344,0.446,0.793,0.446,0.87;0.313,0.767,0.67,0.809,0.795,0.169,0.359,0.0123,0.233,0.31;0.222,0.72,0.339,0.496,0.624,0.806,0.393,0.508,0.189,0.176;0.693,0.352,0.0209,0.24,0.993,0.929,0.0691,0.703,0.397,0.387;0.932,0.24,0.264,0.00711,0.295,0.126,0.604,0.585,0.439,0.187;0.234,0.792,0.191,0.774,0.0901,0.607,0.309,0.119,0.458,0.0449;0.925,0.239,0.746,0.99,0.314,0.262,0.76,0.949,0.207,0.0671;a;
a;0.392;aaaa;0.82;aaaaaa;a;0.948;0.607;0.514;0.686;aaaaa;0.773;0.298,0.217,0.139,0.237,0.481,0.683,0.781,0.817,0.17,0.759;0.369,0.681,0.467,0.25,0.329,0.633,0.85,0.575,0.807,0.859;0.512,0.756,0.231,0.787,0.277,0.197,0.331,0.359,0.43,0.848;0.534,0.396,0.739,0.229,0.627,0.642,0.941,0.525,0.135,0.108;0.106,0.472,0.442,0.269,0.577,0.31,0.633,0.0548,0.754,0.142;0.414,0.304,0.115,0.324,0.161,0.93,0.773,0.547,0.684,0.382;0.535,0.258,0.651,0.157,0.254,0.648,0.406,0.258,0.986,0.712;0.548,0.8,0.0528,0.179,0.143,0.316,0.379,0.212,0.682,0.58;0.724,0.828,0.851,0.18,0.933,0.218,0.407,0.659,0.0927,0.277;0.876,0.51,0.117,0.0235,0.939,0.546,0.866,0.2,0.393,0.782;0.0202,0.85,0.993,0.774,0.745,0.955,0.343,0.846,0.0245,0.73;0.605,0.458,0.301,0.146,0.117,0.572,0.134,0.321,0.641,0.366;a;
aa;0.639;a;0.703;aaaaaaa;aaaa;0.853;0.987;0.0833;0.203;aaaa;0.594;0.186,0.737,0.769,0.717,0.293,0.361,0.716,0.933,0.486,0.872;0.247,0.926,0.85,0.738,0.954,0.609,0.686,0.443,0.463,0.00871;0.38,0.534,0.0492,0.682,0.475,0.192,0.927,0.318,0.552,0.176;0.196,0.737,0.217,0.591,0.533,0.728,0.00723,0.215,0.472,0.69;0.775,0.822,0.955,0.621,0.499,0.984,0.794,0.261,0.664,0.244;0.29,0.568,0.224,0.532,0.46,0.879,0.96,0.892,0.783,0.963;0.47,0.684,0.627,0.796,0.855,0.805,0.603,0.784,0.0537,0.402;0.473,0.0335,0.228,0.318,0.554,0.499,0.102,0.62,0.417,0.838;0.961,0.247,0.577,0.665,0.726,0.829,0.0122,0.555,0.401,0.337;0.932,0.82,0.215,0.783,0.0168,0.678,0.0713,0.672,0.577,0.676;0.156,0.0144,0.152,0.0945,0.471,0.579,0.634,0.189,0.29,0.0516;0.492,0.297,0.0683,0.199,0.78,0.804,0.818,0.502,0.468,0.59;aaa;
aaaa;0.245;a;0.129;aaaaaaaa;aaa;0.997;0.769;0.937;0.671;a;0.174;0.85,0.951,0.736,0.649,0.619,0.554,0.566,0.793,0.0439,0.815;0.609,0.261,0.644,0.383,0.282,0.862,0.512,0.5,0.0393,0.888;0.344,0.549,0.407,0.246,0.416,0.242,0.612,0.933,0.729,0.838;0.19,0.461,0.744,0.386,0.209,0.917,0.411,0.257,0.546,0.684;0.453,0.434,0.642,0.916,0.154,0.451,0.786,0.206,0.0117,0.722;0.58,0.515,0.644,0.959,0.6,0.243,0.057,0.81,0.766,0.473;0.0608,0.787,0.165,0.345,0.935,0.626,0.21,0.916,0.31,0.657;0.667,0.609,0.777,0.51,0.71,0.72,0.736,0.894,0.259,0.91;0.0675,0.806,0.185,0.565,0.389,0.887,0.693,0.695,0.811,0.469;0.309,0.493,0.63,0.188,0.333,0.999,0.733,0.354,0.437,0.986;0.77,0.415,0.472,0.723,0.0841,0.478,0.694,0.915,0.0544,0.94;0.922,0.636,0.593,0.617,0.262,0.0893,0.18,0.0692,0.424,0.326;aaaaaaaaaa;
aaaa;0.424;aa;0.189;aa;aaaa;0.539;0.672;0.359;0.819;aaaa;0.505;0.757,0.49,0.479,0.483,0.201,0.224,0.886,0.503,0.685,0.349;0.912,0.298,0.0661,0.0214,0.0564,0.0661,0.16,0.0605,0.522,0.189;0.826,0.169,0.288,0.6,0.972,0.409,0.0872,0.943,0.19,0.714;0.244,0.944,0.778,0.794,0.793,0.0624,0.079,0.49,0.0533,0.0938;0.903,0.975,0.61,0.983,0.296,0.227,0.452,0.0482,0.883,0.121;0.36,0.44,0.502,0.979,0.114,0.969,0.933,0.209,0.414,0.602;0.429,0.974,0.444,0.432,0.994,0.662,0.505,0.786,0.234,0.154;0.679,0.808,0.374,0.895,0.796,0.728,0.113,0.499,0.842,0.133;0.855,0.274,0.739,0.405,0.189,0.0932,0.622,0.271,0.452,0.0277;0.715,0.859,0.00893,0.62,0.247,0.953,0.808,0.774,0.281,0.267;0.098,0.29,0.822,0.443,0.975,0.428,0.0584,0.746,0.528,0.335;0.1,0.75,0.961,0.17,0.463,0.546,0.795,0.829,0.213,0.704;aaaaaaa;
aa;0.262;a;0.179;aaaaaaaa;a;0.182;0.893;0.735;0.884;aaaaa;0.685;0.278,0.0701,0.36,0.259,0.39,0.921,0.0838,0.269,0.689,0.33;0.821,0.963,0.155,0.794,0.175,0.757,0.707,0.986,0.76,0.929;0.0075,0.282,0.303,0.439,0.354,0.909,0.615,0.797,0.823,0.137;0.743,0.596,0.354,0.686,0.352,0.86,0.646,0.766,0.725,0.0308;0.434,0.778,0.241,0.0469,0.771,0.318,0.935,0.337,0.766,0.719;0.815,0.694,0.137,0.469,0.448,0.219,0.357,0.624,0.878,0.162;0.196,0.114,0.304,0.362,0.949,0.266,0.187,0.764,0.791,0.0706;0.882,0.37,0.121,0.364,0.213,0.447,0.787,0.645,0.454,0.561;0.872,0.923,0.976,0.985,0.806,0.494,0.447,0.608,0.37,0.182;0.501,0.436,0.644,0.268,0.474,0.115,0.24,0.563,0.14,0.0537;0.356,0.412,0.896,0.781,0.565,0.622,0.177,0.98,0.0968,0.195;0.576,0.129,0.525,0.304,0.997,0.644,0.355,0.408,0.558,0.43;aaaaaaa;
aa;0.512;aa;0.133;aaaa;aaaa;0.698;0.876;0.452;0.458;aa;0.0386;0.348,0.481,0.734,0.31,0.26,0.612,0.404,0.375,0.711,0.652;0.94,0.263,0.487,0.858,0.518,0.304,0.948,0.485,0.576,0.769;0.748,0.94,0.31,0.964,0.915,0.834,0.414,0.805,0.841,0.208;0.417,0.245,0.272,0.383,0.213,0.604,0.161,0.462,0.212,0.958;0.665,0.0757,0.646,0.74,0.137,0.834,0.418,0.0856,0.988,0.645;0.879,0.799,0.689,0.684,0.00993,0.461,0.546,0.0938,0.382,0.261;0.223,0.219,0.56,0.842,0.224,0.731,0.802,0.154,0.523,0.792;0.764,0.768,0.679,0.171,0.715,0.401,0.513,0.418,0.309,0.694;0.633,0.088,0.448,0.248,0.823,0.0816,0.732,0.712,0.0305,0.761;0.801,0.48,0.938,0.934,0.842,0.00316,0.0955,0.000872,0.474,0.107;0.324,0.74,0.277,0.927,0.764,0.434,0.886,0.461,0.734,0.925;0.368,0.793,0.958,0.895,0.935,0.701,0.455,0.126,0.778,0.711;aaaaaa;
aaaa;0.9;aaaa;0.994;aaaaa;aa;0.113;0.437;0.282;0.296;aaaaaa;0.391;0.271,0.812,0.47,0.223,0.878,0.178,0.375,0.957,0.487,0.125;0.913,0.263,0.422,0.564,0.639,0.821,0.05,0.0782,0.355,0.887;0.53,0.412,0.936,0.892,0.0136,0.00895,0.429,0.761,0.361,0.168;0.604,0.0216,0.869,0.261,0.588,0.318,0.761,0.352,0.613,0.0462;0.103,0.00202,0.792,0.38,0.0741,0.685,0.232,0.58,0.873,0.905;0.0881,0.418,0.532,0.317,0.435,0.255,0.0854,0.95,0.22,0.0491;0.957,0.975,0.854,0.872,0.776,0.941,0.87,0.806,0.329,0.518;0.145,0.0124,0.206,0.3,0.763,0.648,0.1,0.623,0.0892,0.169;0.384,0.302,0.464,0.275,0.333,0.701,0.373,0.348,0.195,0.925;0.263,0.559,0.498,0.121,0.864,0.362,0.507,0.866,0.588,0.351;0.923,0.579,0.722,0.632,0.583,0.531,0.0721,0.318,0.513,0.249;0.531,0.0639,0.0174,0.0771,0.52,0.741,0.704,0.792,0.605,0.967;aa;
aaaa;0.401;aa;0.944;aaaaa;aaa;0.891;0.948;0.652;0.911;a;0.903;0.545,0.615,0.814,0.295,0.146,0.0984,0.577,0.305,0.321,0.498;0.539,0.333,0.547,0.447,0.92,0.0513,0.18,0.595,0.221,0.334;0.715,0.187,0.737,0.166,0.599,0.161,0.993,0.0275,0.934,0.65;0.204,0.221,0.000374,0.986,0.104,0.921,0.733,0.117,0.961,0.441;0.108,0.258,0.244,0.134,0.269,0.664,0.0686,0.681,0.558,0.63;0.79,0.632,0.954,0.856,0.227,0.62,0.467,0.456,0.569,0.288;0.398,0.134,0.7,0.0276,0.294,0.642,0.369,0.591,0.019,0.941;0.404,0.148,0.42,0.0878,0.297,0.547,0.687,0.578,0.236,0.999;0.191,0.175,0.763,0.625,0.539,0.633,0.0268,0.745,0.354,0.765;0.324,0.205,0.871,0.989,0.964,0.318,0.424,0.0385,0.321,0.977;0.791,0.652,0.507,0.981,0.96,0.155,0.497,0.597,0.282,0.945;0.655,0.597,0.279,0.289,0.218,0.455,0.56,0.587,0.962,0.973;a;
a;0.641;aaaa;0.616;aaaa;a;0.978;0.342;0.702;0.0554;aaaa;0.682;0.585,0.595,0.925,0.102,0.469,0.604,0.00439,0.0582,0.251,0.809;0.42,0.391,0.218,0.51,0.439,0.0659,0.558,0.737,0.385,0.353;0.551,0.43,0.096,0.68,0.21,0.704,0.819,0.124,0.086,0.0468;0.922,0.532,0.422,0.316,0.852,0.362,0.989,0.404,0.39,0.964;0.714,0.244,0.832,0.368,0.842,0.207,0.0844,0.368,0.0348,0.23;0.0366,0.449,0.937,0.468,0.393,0.973,0.453,0.776,0.493,0.00678;0.741,0.0344,0.347,0.992,0.0972,0.00357,0.899,0.341,0.215,0.262;0.164,0.201,0.634,0.809,0.872,0.637,0.42,0.704,0.0861,0.339;0.453,0.524,0.18,0.594,0.441,0.71,0.535,0.186,0.212,0.459;0.408,0.768,0.529,0.957,0.349,0.652,0.25,0.39,0.114,0.335;0.0356,0.897,0.39,0.246,0.194,0.000505,0.159,0.521,0.4,0.37;0.8,0.518,0.388,0.57,0.374,0.17,0.952,0.311,0.607,0.102;aaaaaaaaa;
