ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.275;0.755;0.451;0.0426,0.679,0.0333,0.0909,0.273,0.352,0.0205,0.509,0.0532,0.812;0.165,0.81,0.678,0.0902,0.265,0.792,0.019,0.153,0.748,0.514;0.563,0.996,0.523,0.845,0.644,0.733,0.0575,0.129,0.508,0.977;aaaa;
0.661;0.507;0.733;0.495,0.673,0.605,0.485,0.802,0.627,0.568,0.144,0.278,0.303;0.335,0.459,0.715,0.634,0.63,0.526,0.581,0.779,0.626,0.815;0.326,0.572,0.139,0.0232,0.0293,0.503,0.801,0.746,0.451,0.359;aaaaaaa;
0.247;0.588;0.183;0.412,0.339,0.694,0.808,0.552,0.451,0.477,0.265,0.312,0.623;0.433,0.417,0.91,0.237,0.915,0.171,0.0811,0.583,0.428,0.608;0.477,0.723,0.426,0.331,0.821,0.565,0.169,0.362,0.599,0.95;a;
0.628;0.418;0.976;0.598,0.329,0.0343,0.471,0.552,0.596,0.874,0.274,0.479,0.36;0.838,0.955,0.00728,0.384,0.324,0.221,0.159,0.726,0.57,0.952;0.912,0.41,0.0379,0.222,0.771,0.813,0.267,0.506,0.1,0.0901;aaaaaaa;
0.731;0.473;0.352;0.48,0.245,0.947,0.595,0.336,0.702,0.92,0.503,0.813,0.0579;0.248,0.0677,0.0613,0.223,0.17,0.668,0.897,0.923,0.583,0.34;0.671,0.978,0.0675,0.076,0.953,0.0572,0.0995,0.561,0.0788,0.105;aaaaa;
0.307;0.974;0.78;0.361,0.79,0.392,0.861,0.221,0.313,0.359,0.115,0.904,0.229;0.954,0.779,0.478,0.16,0.526,0.131,0.267,0.715,0.00543,0.192;0.788,0.34,0.788,0.739,0.281,0.529,0.778,0.751,0.811,0.381;aaaaaa;
0.582;0.839;0.632;0.0195,0.924,0.0648,0.35,0.324,0.447,0.508,0.962,0.888,0.606;0.916,0.561,0.737,0.61,0.421,0.307,0.656,0.34,0.109,0.29;0.998,0.901,0.982,0.0144,0.198,0.557,0.657,0.255,0.666,0.796;aaaaaa;
0.2;0.448;0.99;0.618,0.579,1,0.608,0.618,0.494,0.924,0.65,0.0165,0.964;0.0965,0.706,0.064,0.419,0.0613,0.973,0.273,0.28,0.537,0.189;0.72,0.958,0.383,0.912,0.278,0.991,0.299,0.629,0.765,0.387;aaa;
0.0431;0.799;0.98;0.77,0.133,0.697,0.19,0.442,0.291,0.816,0.345,0.19,0.912;0.108,0.25,0.165,0.854,0.695,0.843,0.259,0.104,0.183,0.748;0.587,0.193,0.678,0.356,0.19,0.175,0.584,0.539,0.235,0.485;aa;
0.466;0.207;0.249;0.462,0.049,0.109,0.208,0.262,0.882,0.474,0.348,0.164,0.0205;0.271,0.91,0.144,0.825,0.0877,0.662,0.793,0.741,0.143,0.551;0.539,0.932,0.674,0.467,0.602,0.0482,0.891,0.596,0.747,0.853;aaaa;
0.557;0.32;0.331;0.649,0.291,0.725,0.397,0.0448,0.308,0.000815,0.695,0.269,0.504;0.046,0.972,0.193,0.187,0.949,0.323,0.911,0.154,0.481,0.303;0.659,0.757,0.225,0.575,0.371,0.923,0.282,0.55,0.447,0.808;a;
0.133;0.771;0.177;0.593,0.251,0.0153,0.403,0.514,0.135,0.928,0.179,0.859,0.925;0.389,0.119,0.625,0.359,0.299,0.119,0.327,0.369,0.558,0.378;0.265,0.9,0.478,0.994,0.297,0.32,0.0131,0.813,0.131,0.468;aaaaaaaaa;
0.338;0.127;0.932;0.711,0.357,0.35,0.221,0.837,0.586,0.418,0.31,0.943,0.782;0.156,0.782,0.812,0.817,0.413,0.074,0.506,0.0326,0.388,0.818;0.713,0.478,0.659,0.382,0.998,0.754,0.894,0.391,0.434,0.963;aaaa;
0.342;0.97;0.049;0.84,0.465,0.574,0.325,0.0677,0.407,0.958,0.367,0.778,0.907;0.876,0.368,0.823,0.211,0.996,0.767,0.712,0.918,0.243,0.163;0.176,0.968,0.941,0.363,0.0575,0.892,0.361,0.735,0.909,0.429;aa;
0.0113;0.565;0.651;0.174,0.0175,0.461,0.941,0.0996,0.813,0.0599,0.356,0.872,0.612;0.59,0.537,0.874,0.631,0.233,0.0752,0.457,0.796,0.925,0.56;0.132,0.723,0.849,0.0908,0.345,0.591,0.0919,0.329,0.961,0.0565;aaaaaaaaaa;
0.235;0.61;0.217;0.671,0.205,0.207,0.865,0.964,0.79,0.263,0.135,0.262,0.432;0.81,0.808,0.251,0.558,0.859,0.0294,0.694,0.193,0.811,0.137;0.114,0.435,0.99,0.2,0.513,0.516,0.0104,0.00638,0.156,0.568;a;
0.327;0.35;0.23;0.137,0.0275,0.559,0.381,0.918,0.0541,0.695,0.0297,0.675,0.474;0.438,0.825,0.594,0.12,0.337,0.487,0.518,0.25,0.829,0.236;0.545,0.637,0.0982,0.995,0.737,0.217,0.956,0.224,0.119,0.173;a;
0.0915;0.0734;0.019;0.476,0.731,0.94,0.898,0.385,0.233,0.698,0.0487,0.78,0.604;0.627,0.254,0.898,0.591,0.198,0.312,0.808,0.31,0.65,0.212;0.0838,0.865,0.766,0.455,0.553,0.915,0.845,0.496,0.706,0.0831;aaa;
0.536;0.368;0.0966;0.724,0.893,0.539,0.0751,0.179,0.461,0.772,0.0926,0.917,0.894;0.632,0.36,0.954,0.836,0.472,0.418,0.258,0.461,0.815,0.806;0.736,0.352,0.21,0.0976,0.215,0.196,0.753,0.0309,0.543,0.438;aaa;
0.161;0.558;0.238;0.961,0.331,0.417,0.584,0.618,0.492,0.0507,0.608,0.0415,0.00169;0.441,0.637,0.297,0.166,0.468,0.873,0.606,0.17,0.932,0.331;0.385,0.29,0.377,0.395,0.116,0.8,0.573,0.286,0.309,0.36;aaa;
0.904;0.00991;0.526;0.942,0.447,0.333,0.0482,0.823,0.632,0.00121,0.298,0.804,0.517;0.929,0.46,0.882,0.27,0.769,0.383,0.781,0.566,0.123,0.638;0.0158,0.225,0.882,0.552,0.746,0.412,0.688,0.0113,0.67,0.207;aaaaaa;
0.831;0.035;0.922;0.333,0.372,0.384,0.245,0.159,0.899,0.301,0.213,0.801,0.247;0.762,0.877,0.59,0.407,0.0331,0.722,0.326,0.772,0.562,0.698;0.444,0.025,0.347,0.0286,0.385,0.449,0.759,0.0761,0.247,0.456;aaaaaaaaaa;
0.31;0.52;0.597;0.922,0.767,0.67,0.449,0.641,0.0789,0.661,0.187,0.0203,0.396;0.63,0.659,0.934,0.299,0.436,0.674,0.0672,0.737,0.555,0.976;0.25,0.915,0.573,0.372,0.775,0.132,0.17,0.974,0.793,0.0749;aaaaaa;
0.862;0.71;0.499;0.165,0.264,0.542,0.851,0.936,0.785,0.11,0.954,0.491,0.752;0.909,0.409,0.0605,0.402,0.59,0.229,0.629,0.258,0.556,0.252;0.468,0.455,0.883,0.757,0.581,0.352,0.209,0.66,0.507,0.407;aaa;
0.609;0.266;0.298;0.428,0.937,0.586,0.749,0.693,0.512,0.864,0.851,0.434,0.674;0.435,0.0372,0.893,0.16,0.706,0.684,0.99,0.796,0.447,0.224;0.237,0.338,0.719,0.0875,0.281,0.78,0.46,0.22,0.91,0.252;a;
0.71;0.849;0.605;0.954,0.877,0.828,0.763,0.778,0.551,0.528,0.984,0.618,0.301;0.488,0.975,0.518,0.721,0.929,0.648,0.0363,0.588,0.888,0.368;0.116,0.401,0.675,0.979,0.989,0.986,0.94,0.481,0.449,0.186;aaaaaaaaa;
0.33;0.4;0.321;0.946,0.743,0.278,0.782,0.587,0.0182,0.0871,0.217,0.378,0.593;0.745,0.616,0.783,0.092,0.169,0.866,0.0426,0.0063,0.912,0.215;0.677,0.392,0.39,0.295,0.96,0.627,0.547,0.161,0.865,0.0548;aaaaaaaa;
0.208;0.589;0.985;0.297,0.291,0.277,0.349,0.951,0.205,0.749,0.535,0.756,0.23;0.829,0.0646,0.992,0.165,0.165,0.985,0.202,0.309,0.736,0.281;0.743,0.722,0.573,0.821,0.609,0.154,0.742,0.0282,0.326,0.684;aaaaaaaaaa;
0.467;0.803;0.248;0.48,0.523,0.505,0.447,0.341,0.99,0.708,0.615,0.932,0.239;0.331,0.00484,0.354,0.997,0.629,0.249,0.37,0.591,0.952,0.553;0.906,0.751,0.541,0.78,0.733,0.802,0.067,0.827,0.625,0.691;aa;
0.771;0.936;0.185;0.169,0.989,0.902,0.304,0.636,0.527,0.731,0.282,0.153,0.11;0.325,0.734,0.916,0.0796,0.466,0.207,0.734,0.18,0.583,0.389;0.256,0.489,0.796,0.74,0.572,0.898,0.288,0.447,0.171,0.458;aaaaaaaa;
0.517;0.911;0.701;0.868,0.789,0.475,0.675,0.718,0.93,0.942,0.863,0.411,0.387;0.151,0.191,0.856,0.492,0.163,0.995,0.956,0.996,0.469,0.759;0.939,0.8,0.328,0.758,0.187,0.534,0.787,0.487,0.272,0.766;aaaaaa;
0.773;0.719;0.978;0.845,0.45,0.977,0.489,0.392,0.416,0.512,0.75,0.65,0.52;0.2,0.0238,0.987,0.37,0.1,0.873,0.0339,0.678,0.827,0.0259;0.635,0.318,0.334,0.667,0.902,0.359,0.586,0.616,0.49,0.214;aaa;
0.747;0.48;0.0996;0.71,0.65,0.128,0.0667,0.541,0.107,0.946,0.185,0.303,0.405;0.00409,0.801,0.0648,0.275,0.137,0.129,0.828,0.28,0.149,0.118;0.554,0.0932,0.939,0.738,0.732,0.164,0.806,0.812,0.601,0.317;aaaaaaaa;
0.852;0.179;0.888;0.616,0.211,0.345,0.515,0.519,0.0261,0.492,0.214,0.723,0.0182;0.591,0.126,0.517,0.998,0.454,0.835,0.948,0.903,0.915,0.13;0.0782,0.76,0.143,0.174,0.673,0.864,0.939,0.262,0.392,0.291;aaaaaa;
0.248;0.469;0.584;0.462,0.237,0.792,0.242,0.677,0.327,0.205,0.0739,0.158,0.0401;0.0642,0.566,0.645,0.0562,0.94,0.565,0.856,0.743,0.958,0.955;0.299,0.649,0.766,0.33,0.51,0.645,0.784,0.17,0.596,0.981;aaaa;
0.225;0.559;0.512;0.0907,0.0252,0.851,0.682,0.975,0.812,0.201,0.754,0.758,0.503;0.228,0.214,0.279,0.244,0.00897,0.698,0.894,0.865,0.757,0.334;0.728,0.518,0.384,0.623,0.393,0.0954,0.312,0.0319,0.451,0.23;aaaaaaaaaa;
0.432;0.792;0.935;0.844,0.401,0.0866,0.317,0.715,0.171,0.867,0.502,0.938,0.344;0.684,0.422,0.681,0.861,0.711,0.989,0.885,0.582,0.42,0.442;0.828,0.774,0.004,0.197,0.633,0.0968,0.161,0.295,0.544,0.498;aaaaaa;
0.0542;0.617;0.289;0.645,0.94,0.452,0.0796,0.627,0.652,0.696,0.228,0.0529,0.334;0.689,0.756,0.118,0.537,0.227,0.38,0.0956,0.222,0.755,0.843;0.229,0.766,0.742,0.686,0.0197,0.438,0.24,0.912,0.115,0.0951;aaaaaaa;
0.705;0.979;0.347;0.645,0.374,0.368,0.229,0.257,0.0613,0.234,0.428,0.605,0.346;0.321,0.629,0.955,0.944,0.861,0.593,0.115,0.446,0.704,0.0536;0.263,0.134,0.452,0.38,0.224,0.622,0.94,0.831,0.781,0.89;a;
0.352;0.535;0.309;0.17,0.79,0.243,0.226,0.412,0.687,0.452,0.306,0.947,0.344;0.0236,0.325,0.999,0.0788,0.627,0.54,0.289,0.205,0.924,0.523;0.908,0.77,0.737,0.00656,0.271,0.107,0.351,0.794,0.833,0.146;aaaaaaaa;
0.0833;0.435;0.912;0.0316,0.639,0.691,0.387,0.421,0.215,0.644,0.849,0.308,0.601;0.687,0.0748,0.413,0.654,0.329,0.901,0.319,0.808,0.746,0.174;0.723,0.518,0.234,0.0026,0.694,0.631,0.222,0.837,0.783,0.751;aaaaaaa;
0.413;0.51;0.834;0.157,0.596,0.317,0.295,0.528,0.635,0.112,0.573,0.641,0.736;0.486,0.341,0.97,0.567,0.749,0.965,0.203,0.563,0.777,0.627;0.86,0.0213,0.416,0.912,0.885,0.616,0.227,0.41,0.189,0.801;aaa;
0.155;0.439;0.452;0.324,0.505,0.786,0.894,0.564,0.184,0.487,0.602,0.299,0.594;0.698,0.0415,0.25,0.37,0.553,0.491,0.173,0.0862,0.186,0.321;0.606,0.145,0.944,0.034,0.524,0.252,0.673,0.637,0.283,0.26;aa;
0.89;0.151;0.277;0.527,0.934,0.941,0.373,0.551,0.147,0.588,0.166,0.18,0.466;0.367,0.463,0.88,0.854,0.877,0.389,0.393,0.0591,0.514,0.142;0.326,0.538,0.156,0.337,0.735,0.298,0.639,0.0828,0.449,0.392;aaaaaaa;
0.584;0.444;0.959;0.786,0.0401,0.101,0.371,0.77,0.644,0.585,0.621,0.318,0.35;0.616,0.746,0.934,0.876,0.852,0.548,0.452,0.72,0.743,0.737;0.82,0.481,0.428,0.395,0.198,0.0858,0.383,0.937,0.684,0.797;aaaaaaaaaa;
0.468;0.225;0.195;0.409,0.96,0.617,0.326,0.312,0.194,0.437,0.0567,0.328,0.978;0.394,0.774,0.442,0.776,0.649,0.982,0.765,0.0496,0.162,0.258;0.879,0.0372,0.424,0.341,0.749,0.802,0.583,0.0815,0.189,0.8;aa;
0.578;0.417;0.891;0.125,0.325,0.564,0.73,0.0401,0.536,0.849,0.621,0.185,0.699;0.0746,0.341,0.0211,0.246,0.136,0.683,0.00442,0.259,0.334,0.627;0.611,0.205,0.994,0.772,0.292,0.318,0.968,0.99,0.242,0.492;a;
0.828;0.953;0.353;0.247,0.942,0.948,0.813,0.288,0.898,0.654,0.385,0.732,0.00248;0.718,0.234,0.502,0.769,0.776,0.374,0.915,0.00733,0.112,0.441;0.319,0.389,0.848,0.598,0.642,0.99,0.657,0.951,0.624,0.542;aaaaa;
0.34;0.325;0.822;0.225,0.0411,0.0912,0.411,0.0917,0.428,0.877,0.785,0.809,0.166;0.403,0.695,0.907,0.403,0.0525,0.824,0.369,0.824,0.587,0.678;0.217,0.918,0.916,0.808,0.297,0.905,0.419,0.841,0.485,0.665;aa;
0.637;0.315;0.906;0.51,0.331,0.169,0.155,0.823,0.522,0.179,0.9,0.311,0.974;0.901,0.233,0.148,0.196,0.224,0.46,0.59,0.537,0.414,0.173;0.929,0.23,0.284,0.374,0.306,0.329,0.288,0.303,0.687,0.895;aaa;
0.528;0.304;0.331;0.249,0.0716,0.218,0.327,0.185,0.218,0.64,0.536,0.723,0.495;0.93,0.476,0.726,0.82,0.656,0.0461,0.845,0.32,0.87,0.527;0.566,0.422,0.402,0.893,0.986,0.567,0.0416,0.607,0.26,0.884;aaa;
0.811;0.262;0.0452;0.417,0.348,0.215,0.973,0.115,0.264,0.525,0.552,0.704,0.278;0.581,0.248,0.679,0.686,0.243,0.0871,0.307,0.458,0.321,0.597;0.0371,0.47,0.246,0.15,0.812,0.815,0.431,0.758,0.809,0.36;aaaa;
0.532;0.526;0.512;0.0574,0.433,0.502,0.812,0.0531,0.536,0.665,0.851,0.857,0.327;0.531,0.0729,0.769,0.516,0.202,0.733,0.685,0.434,0.471,0.819;0.968,0.483,0.853,0.441,0.747,0.0542,0.728,0.842,0.976,0.53;aaaaaaaa;
0.614;0.811;0.958;0.273,0.995,0.653,0.658,0.0938,0.68,0.0879,0.475,0.472,0.00639;0.429,0.341,0.791,0.555,0.45,0.409,0.747,0.268,0.873,0.118;0.277,0.996,0.681,0.149,0.341,0.486,0.289,0.615,0.935,0.984;aaa;
0.843;0.227;0.371;0.593,0.481,0.591,0.871,0.132,0.766,0.499,0.124,0.765,0.495;0.154,0.799,0.26,0.92,0.135,0.184,0.0855,0.457,0.351,0.0703;0.807,0.133,0.856,0.483,0.721,0.344,0.558,0.736,0.0304,0.238;aaa;
0.0769;0.049;0.877;0.56,0.876,0.951,0.786,0.616,0.809,0.149,0.605,0.547,0.526;0.843,0.106,0.979,0.243,0.957,0.946,0.384,0.483,0.795,0.807;0.211,0.923,0.841,0.35,0.954,0.999,0.349,0.498,0.969,0.321;aaaaaa;
0.805;0.491;0.994;0.863,0.27,0.0574,0.644,0.422,0.283,0.697,0.114,0.259,0.834;0.85,0.928,0.489,0.0602,0.356,0.343,0.811,0.263,0.793,0.97;0.468,0.482,0.289,0.264,0.484,0.434,0.254,0.636,0.316,0.686;aaa;
0.336;0.0183;0.231;0.554,0.0564,0.546,0.501,0.543,0.676,0.215,0.684,0.679,0.104;0.267,0.622,0.414,0.0242,0.242,0.581,0.34,0.307,0.413,0.546;0.602,0.634,0.247,0.272,0.893,0.115,0.421,0.182,0.804,0.832;a;
0.558;0.754;0.662;0.766,0.731,0.309,0.914,0.63,0.384,0.33,0.219,0.136,0.501;0.248,0.505,0.862,0.156,0.29,0.0994,0.0844,0.851,0.96,0.754;0.144,0.411,0.411,0.556,0.674,0.86,0.409,0.793,0.975,0.189;aaaaaaa;
0.678;0.674;0.749;0.595,0.443,0.39,0.729,0.00477,0.163,0.843,0.696,0.932,0.427;0.179,0.221,0.684,0.311,0.0192,0.816,0.56,0.935,0.0599,0.319;0.854,0.447,0.611,0.58,0.773,0.0267,0.293,0.12,0.311,0.608;aaa;
0.613;0.749;0.164;0.209,0.165,0.41,0.807,0.0723,0.505,0.106,0.713,0.684,0.328;0.906,0.925,0.178,0.32,0.0492,0.487,0.0238,0.66,0.699,0.105;0.0646,0.275,0.886,0.645,0.85,0.381,0.314,0.651,0.0291,0.904;aaaaaa;
0.666;0.301;0.425;0.822,0.203,0.461,0.585,0.745,0.957,0.9,0.505,0.816,0.143;0.635,0.309,0.0245,0.977,0.313,0.735,0.0351,0.692,0.154,0.866;0.414,0.173,0.262,0.407,0.894,0.259,0.304,0.992,0.726,0.502;aaaaaa;
0.985;0.339;0.566;0.389,0.0177,0.0282,0.521,0.733,0.755,0.263,0.619,0.142,0.552;0.112,0.701,0.434,0.138,0.769,0.725,0.323,0.0982,0.46,0.341;0.346,0.0389,0.142,0.624,0.603,0.779,0.293,0.687,0.778,0.512;aaaaaaa;
0.415;0.443;0.0699;0.642,0.189,0.719,0.172,0.068,0.494,0.785,0.625,0.852,0.432;0.465,0.675,0.45,0.42,0.729,0.311,0.655,0.478,0.87,0.301;0.233,0.907,0.485,0.733,0.106,0.746,0.901,0.349,0.135,0.446;aaaaaaaaa;
0.88;0.35;0.257;0.818,0.786,0.748,0.938,0.325,0.539,0.49,0.65,0.457,0.236;0.574,0.919,0.188,0.876,0.405,0.694,0.664,0.624,0.709,0.22;0.835,0.735,0.298,0.913,0.894,0.894,0.778,0.114,0.231,0.591;aaaaaa;
0.177;0.329;0.406;0.598,0.0582,0.269,0.213,0.0795,0.433,0.507,0.722,0.829,0.627;0.25,0.543,0.318,0.653,0.645,0.885,0.922,0.637,0.792,0.571;0.275,0.814,0.548,0.631,0.197,0.157,0.961,0.282,0.318,0.842;aaaaaa;
0.875;0.908;0.896;0.759,0.559,0.105,0.622,0.363,0.756,0.283,0.481,0.722,0.31;0.188,0.982,0.726,0.221,0.622,0.0229,0.815,0.795,0.264,0.374;0.37,0.386,0.123,0.438,0.148,0.85,0.663,0.846,0.3,0.653;aaaaa;
0.92;0.341;0.0177;0.148,0.108,0.451,0.566,0.896,0.914,0.839,0.215,0.518,0.956;0.969,0.223,0.0802,0.505,0.834,0.0575,0.614,0.398,0.52,0.35;0.326,0.352,0.755,0.25,0.851,0.257,0.332,0.234,0.243,0.304;aaaaaaaaa;
0.731;0.769;0.943;0.0385,0.857,0.0971,0.373,0.881,0.284,0.33,0.634,0.137,0.653;0.849,0.537,0.179,0.202,0.816,0.529,0.0853,0.32,0.635,0.282;0.436,0.925,0.714,0.729,0.117,0.744,0.858,0.347,0.0746,0.523;aaaaaaaa;
0.754;0.934;0.13;0.573,0.121,0.459,0.622,0.946,0.131,0.167,0.993,0.0549,0.331;0.0501,0.692,0.458,0.453,0.19,0.00883,0.36,0.556,0.555,0.963;0.76,0.619,0.291,0.493,0.787,0.625,0.0248,0.642,0.683,0.761;aaa;
0.468;0.111;0.344;0.68,0.0681,0.34,0.0774,0.993,0.334,0.121,0.241,0.589,0.344;0.336,0.0536,0.59,0.127,0.151,0.0606,0.33,0.322,0.441,0.608;0.575,0.167,0.259,0.234,0.536,0.245,0.499,0.887,0.00503,0.525;a;
0.482;0.064;0.139;0.0655,0.972,0.491,0.751,0.337,0.694,0.192,0.131,0.349,0.0643;0.925,0.55,0.757,0.282,0.173,0.311,0.198,0.247,0.0127,0.495;0.51,0.959,0.219,0.774,0.974,0.934,0.128,0.142,0.884,0.477;aaaaa;
0.00192;0.287;0.36;0.0841,0.0812,0.306,0.848,0.919,0.926,0.807,0.379,0.8,0.913;0.82,0.0933,0.56,0.584,0.246,0.943,0.257,0.63,0.289,0.412;0.463,0.107,0.967,0.44,0.121,0.209,0.427,0.655,0.348,0.549;aaaa;
0.156;0.485;0.912;0.495,0.691,0.81,0.845,0.278,0.3,0.764,0.0945,0.698,0.888;0.233,0.0941,0.243,0.885,0.227,0.0687,0.893,0.181,0.56,0.474;0.0815,0.291,0.918,0.866,0.774,0.66,0.541,0.115,0.636,0.537;aaa;
0.67;0.681;0.96;0.0347,0.335,0.717,0.199,0.303,0.517,0.882,0.465,0.707,0.433;0.934,0.813,0.297,0.73,0.352,0.825,0.887,0.15,0.545,0.0388;0.488,0.956,0.284,0.0658,0.151,0.408,0.769,0.162,0.0886,0.639;a;
0.954;0.173;0.543;0.319,0.324,0.538,0.297,0.686,0.913,0.172,0.536,0.116,0.591;0.77,0.377,0.742,0.844,0.207,0.0176,0.715,0.453,0.494,0.143;0.913,0.552,0.761,0.236,0.364,0.253,0.538,0.862,0.248,0.0433;aaa;
0.351;0.661;0.701;0.952,0.914,0.258,0.464,0.157,0.491,0.181,0.943,0.449,0.719;0.235,0.152,0.262,0.672,0.967,0.355,0.22,0.393,0.806,0.16;0.578,0.276,0.433,0.232,0.889,0.866,0.406,0.819,0.898,0.725;a;
0.191;0.544;0.0773;0.25,0.662,0.21,0.323,0.786,0.486,0.419,0.564,0.916,0.0722;0.82,0.938,0.603,0.379,0.761,0.167,0.123,0.95,0.185,0.248;0.321,0.79,0.791,0.193,0.252,0.578,0.518,0.106,0.0793,0.265;aaaa;
0.151;0.864;0.278;0.405,0.483,0.258,0.824,0.292,0.686,0.685,0.486,0.239,0.575;0.622,0.315,0.93,0.421,0.0504,0.543,0.341,0.5,0.173,0.331;0.862,0.797,0.162,0.14,0.0452,0.261,0.467,0.265,0.307,0.269;aaaa;
0.124;0.181;0.833;0.462,0.0417,0.26,0.435,0.759,0.0764,0.862,0.848,0.698,0.471;0.776,0.209,0.94,0.221,0.839,0.0634,0.056,0.797,0.255,0.844;0.91,0.211,0.742,0.7,0.342,0.0619,0.496,0.696,0.593,0.609;aaaaa;
0.447;0.185;0.112;0.0638,0.461,0.723,0.829,0.283,0.247,0.533,0.736,0.222,0.296;0.509,0.632,0.472,0.0189,0.0782,0.735,0.983,0.0541,0.543,0.43;0.439,0.806,0.288,0.631,0.615,0.49,0.172,0.321,0.066,0.0682;aa;
0.947;0.115;0.892;0.00303,0.984,0.00479,0.443,0.788,0.703,0.125,0.46,0.0554,0.241;0.773,0.88,0.106,0.2,0.831,0.353,0.816,0.453,0.903,0.864;0.668,0.865,0.735,0.0737,0.962,0.822,0.763,0.153,0.956,0.474;aaa;
0.901;0.904;0.27;0.831,0.371,0.15,0.401,0.585,0.133,0.564,0.929,0.951,0.739;0.431,0.921,0.389,0.943,0.54,0.0806,0.296,0.485,0.778,0.777;0.347,0.237,0.00974,0.623,0.262,0.164,0.984,0.107,0.351,0.526;aaaaa;
0.655;0.343;0.189;0.465,0.527,0.427,0.783,0.542,0.861,0.154,0.297,0.129,0.0506;0.0517,0.518,0.325,0.637,0.57,0.22,0.757,0.882,0.421,0.515;0.689,0.418,0.169,0.819,0.504,0.36,0.427,0.909,0.51,0.318;aaa;
0.783;0.96;0.735;0.0791,0.241,0.25,0.191,0.095,0.0175,0.683,0.822,0.419,0.0721;0.931,0.375,0.543,0.102,0.169,0.194,0.000512,0.605,0.616,0.538;0.263,0.537,0.334,0.344,0.85,0.471,0.909,0.51,0.889,0.343;aaaaa;
0.555;0.467;0.204;0.794,0.487,0.899,0.207,0.319,0.137,0.195,0.726,0.425,0.075;0.165,0.741,0.103,0.968,0.921,0.731,0.00199,0.436,0.105,0.371;0.778,0.0266,0.698,0.644,0.86,0.146,0.333,0.0516,0.712,0.686;aaaaaaaaaa;
0.791;0.829;0.983;0.622,0.814,0.15,0.959,0.841,0.996,0.897,0.575,0.632,0.556;0.21,0.748,0.724,0.63,0.148,0.377,0.553,0.248,0.642,0.917;0.237,0.417,0.328,0.361,0.356,0.233,0.986,0.14,0.7,0.214;aaaa;
0.792;0.246;0.914;0.399,0.251,0.398,0.963,0.386,0.809,0.456,0.767,0.312,0.602;0.964,0.439,0.397,0.683,0.856,0.468,0.155,0.503,0.929,0.89;0.597,0.384,0.0494,0.481,0.462,0.254,0.6,0.876,0.996,0.428;aaaaaaaaaa;
0.882;0.291;0.0181;0.644,0.599,0.763,0.92,0.971,0.219,0.281,1,0.654,0.55;0.796,0.544,0.878,0.332,0.139,0.133,0.785,0.777,0.603,0.0944;0.696,0.682,0.1,0.541,0.679,0.739,0.768,0.173,0.549,0.134;aaaaaaaa;
0.757;0.936;0.948;0.652,0.0117,0.862,0.0632,0.88,0.395,0.0145,0.365,0.375,0.632;0.19,0.178,0.633,0.86,0.45,0.183,0.898,0.624,0.759,0.574;0.685,0.0499,0.0913,0.678,0.4,0.101,0.959,0.369,0.778,0.553;aaa;
0.21;0.482;0.867;0.894,0.335,0.929,0.781,0.705,0.697,0.425,0.439,0.629,0.797;0.462,0.0389,0.0161,0.132,0.207,0.0812,0.328,0.991,0.567,0.344;0.737,0.742,0.858,0.84,0.809,0.824,0.276,0.624,0.112,0.366;aaaaaa;
0.769;0.201;0.57;0.978,0.57,0.599,0.311,0.0234,0.751,0.951,0.0653,0.886,0.298;0.707,0.598,0.359,0.84,0.568,0.284,0.795,0.948,0.885,0.348;0.589,0.22,0.671,0.125,0.152,0.803,0.906,0.22,0.259,0.221;aaaaa;
0.194;0.637;0.757;0.593,0.331,0.915,0.79,0.346,0.892,0.444,0.965,0.66,0.428;0.644,0.418,0.669,0.537,0.875,0.804,0.261,0.694,0.956,0.261;0.173,0.458,0.949,0.714,0.135,0.12,0.66,0.294,0.548,0.174;aaaa;
0.791;0.275;0.366;0.652,0.0788,0.0187,0.299,0.85,0.334,0.52,0.692,0.993,0.319;0.0549,0.248,0.596,0.478,0.411,0.856,0.0755,0.321,0.297,0.0748;0.391,0.668,0.815,0.491,0.175,0.7,0.818,0.54,0.0367,0.22;aaaaaaaa;
0.428;0.772;0.0387;0.216,0.41,0.979,0.778,0.333,0.554,0.898,0.446,0.39,0.383;0.101,0.531,0.197,0.58,0.719,0.96,0.614,0.101,0.712,0.886;0.651,0.342,0.326,0.0706,0.163,0.206,0.733,0.971,0.285,0.393;aaaa;
0.321;0.0128;0.697;0.246,0.87,0.509,0.984,0.448,0.713,0.0651,0.524,0.428,0.816;0.704,0.497,0.251,0.401,0.461,0.511,0.99,0.873,0.244,0.75;0.453,0.644,0.917,0.967,0.531,0.0243,0.658,0.187,0.989,0.0407;aaaaaaaaa;
0.956;0.196;0.912;0.628,0.519,0.39,0.0419,0.657,0.176,0.403,0.369,0.425,0.36;0.614,0.161,0.833,0.77,0.497,0.0674,0.221,0.5,0.17,0.161;0.236,0.111,0.955,0.948,0.432,0.721,0.642,0.205,0.85,0.174;aaaa;
0.0182;0.901;0.304;0.466,0.214,0.324,0.626,0.552,0.315,0.298,0.359,0.463,0.775;0.251,0.544,0.97,0.925,0.0339,0.0907,0.39,0.824,0.108,0.00569;0.571,0.781,0.39,0.447,0.145,0.251,0.214,0.941,0.492,0.238;aaaa;
