ATT0(string,2);ATT1(string,2);ATT2(float,1);ATT3(string,9);ATT4(string,6);ATT5(string,2);ATT6(float,1);ATT7(float,1);ATT8(string,10);ATT9(string,8);ATT10(float,1);ATT11(string,1);ATT12(string,6);ATT13(string,6);ATT14(float,1);ATT15(string,2);ATT16(string,8);ATT17(float,1);ATT18(string,1);ATT19(string,7);ATT20(string,2);ATT21(string,2);ATT22(string,6);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
aa;a;0.62;aaaaaa;aaaaaa;aa;0.858;0.304;aaa;aaa;0.349;a;aaaa;a;0.156;aa;aaaaaaaa;0.169;a;aaa;a;a;a;0.635;0.896,0.368,0.83,0.871,0.934,0.218,0.24,0.434,0.893,0.862;0.67,0.573,0.884,0.516,0.442,0.995,0.813,0.663,0.688,0.617;0.614,0.0609,0.687,0.99,0.329,0.292,0.0115,0.482,0.675,0.563;0.36,0.00974,0.739,0.549,0.432,0.411,0.948,0.502,0.187,0.609;0.146,0.0184,0.98,0.167,0.561,0.919,0.198,0.0951,0.0529,0.825;0.812,0.121,0.649,0.938,0.347,0.15,0.137,0.2,0.174,0.524;0.528,0.201,0.313,0.305,0.799,0.0296,0.804,0.21,0.902,0.584;0.567,0.1,0.0942,0.575,0.586,0.0127,0.0583,0.359,0.96,0.835;0.026,0.146,0.0794,0.871,0.799,0.694,0.979,0.576,0.29,0.336;0.469,0.462,0.301,0.786,0.172,0.456,0.296,0.323,0.427,0.0962;0.0313,0.828,0.912,0.151,0.899,0.317,0.593,0.418,0.065,0.00677;0.723,0.634,0.0377,0.0437,0.51,0.0499,0.674,0.0335,0.817,0.859;0.0701,0.822,0.0965,0.251,0.0592,0.921,0.114,0.766,0.221,0.851;0.11,0.495,0.857,0.965,0.622,0.0467,0.975,0.388,0.375,0.784;0.372,0.464,0.648,0.118,0.968,0.252,0.339,0.707,0.0865,0.33;0.404,0.786,0.138,0.2,0.848,0.665,0.604,0.92,0.622,0.671;0.486,0.342,0.552,0.941,0.765,0.995,0.356,0.48,0.537,0.828;0.631,0.756,0.684,0.266,0.268,0.944,0.275,0.0953,0.0245,0.693;0.149,0.804,0.838,0.917,0.78,0.071,0.808,0.1,0.633,0.377;0.487,0.573,0.314,0.848,0.0809,0.349,0.491,0.04,0.551,0.679;0.974,0.732,0.611,0.946,0.289,0.624,0.2,0.592,0.0729,0.00303;0.922,0.359,0.0916,0.309,0.474,0.867,0.126,0.329,0.0795,0.421;0.354,0.11,0.209,0.741,0.958,0.991,0.118,0.648,0.0252,0.805;0.929,0.0847,0.587,0.479,0.872,0.991,0.388,0.723,0.367,0.91;aaaaa;
a;aa;0.156;aaaa;aaa;a;0.827;0.448;aaaaaa;aa;0.798;a;aaaaaa;aaaaa;0.0279;a;aaaaaaaa;0.127;a;aaaa;a;aa;aaaaaa;0.565;0.112,0.404,0.611,0.595,0.0732,0.782,0.862,0.391,0.947,0.944;0.771,0.477,0.503,0.167,0.605,0.657,0.923,0.121,0.908,0.0968;0.533,0.673,0.533,0.149,0.808,0.694,0.0378,0.961,0.718,0.239;0.144,0.377,0.586,0.732,0.8,0.287,0.101,0.332,0.308,0.418;0.0343,0.391,0.338,0.825,0.665,0.407,0.861,0.893,0.296,0.0407;0.438,0.275,0.675,0.204,0.0131,0.267,0.766,0.551,0.945,0.176;0.0597,0.924,0.137,0.658,0.806,0.528,0.366,0.67,0.803,0.49;0.815,0.622,0.938,0.121,0.226,0.558,0.98,0.339,0.995,0.276;0.663,0.0481,0.978,0.963,0.0734,0.643,0.00741,0.471,0.583,0.916;0.608,0.281,0.204,0.798,0.811,0.44,0.568,0.609,0.637,0.102;0.683,0.778,0.672,0.302,0.808,0.0687,0.365,0.279,0.449,0.904;0.291,0.151,0.768,0.831,0.761,0.947,0.0462,0.534,0.227,0.544;0.895,0.998,0.566,0.00656,0.33,0.585,0.772,0.858,0.815,0.229;0.822,0.731,0.351,0.668,0.375,0.582,0.437,0.0283,0.0189,0.986;0.903,0.109,0.998,0.463,0.221,0.571,0.788,0.197,0.12,0.698;0.309,0.667,0.0294,0.785,0.0315,0.833,0.478,0.214,0.362,0.708;0.031,0.351,0.954,0.634,0.236,0.354,0.604,0.231,0.849,0.682;0.529,0.759,0.397,0.396,0.944,0.0473,0.117,0.231,0.403,0.467;0.934,0.0301,0.636,0.316,0.618,0.792,0.0749,0.0682,0.767,0.437;0.598,0.578,0.565,0.749,0.579,0.597,0.145,0.571,0.381,0.0813;0.775,0.488,0.464,0.413,0.707,0.659,0.65,0.414,0.381,0.987;0.0461,0.512,0.595,0.756,0.0693,0.613,0.0361,0.947,0.72,0.475;0.813,0.873,0.799,0.852,0.261,0.233,0.147,0.836,0.0262,0.921;0.889,0.411,0.869,0.387,0.321,0.355,0.618,0.0352,0.8,0.929;aaaaaaa;
a;aa;0.239;aaaaaaaa;aaaa;a;0.834;0.28;aaaaaaaa;aaaaaaaa;0.0344;a;aa;aa;0.922;a;aaaaaaaa;0.00147;a;aaaaaa;aa;a;aaa;0.391;0.926,0.586,0.795,0.0971,0.505,0.0784,0.193,0.194,0.449,0.554;0.212,0.386,0.383,0.4,0.659,0.574,0.434,0.46,0.533,0.518;0.184,0.782,0.919,0.487,0.602,0.553,0.297,0.00843,0.644,0.0326;0.673,0.953,0.455,0.493,0.683,0.11,0.975,0.128,0.96,0.608;0.967,0.71,0.238,0.969,0.194,0.592,0.777,0.279,0.966,0.907;0.848,0.221,0.0815,0.873,0.252,0.714,0.616,0.014,0.568,0.0867;0.337,0.141,0.353,0.158,0.347,0.821,0.323,0.977,0.168,0.693;0.427,0.63,0.622,0.713,0.307,0.416,0.79,0.346,0.0271,0.333;0.726,0.612,0.0865,0.255,0.663,0.0162,0.994,0.367,0.768,0.00446;0.921,0.935,0.0543,0.84,0.701,0.14,0.277,0.755,0.26,0.191;0.834,0.522,0.219,0.527,0.603,0.268,0.831,0.782,0.481,0.451;0.465,0.0156,0.369,0.19,0.718,0.849,0.496,0.14,0.259,0.613;0.43,0.321,0.964,0.904,0.607,0.546,0.563,0.787,0.00308,0.793;0.619,0.0537,0.407,0.992,0.528,0.944,0.834,0.638,0.696,0.271;0.463,0.948,0.17,0.0938,0.098,0.783,0.579,0.322,0.415,0.798;0.876,0.111,0.948,0.786,0.595,0.552,0.366,0.752,0.642,0.752;0.931,0.149,0.716,0.0587,0.111,0.291,0.416,0.766,0.604,0.621;0.366,0.195,0.537,0.23,0.13,0.0761,0.984,0.11,0.343,0.618;0.655,0.905,0.444,0.506,0.0275,0.573,0.118,0.00416,0.852,0.146;0.332,0.947,0.418,0.997,0.279,0.619,0.526,0.492,0.0575,0.368;0.0904,0.759,0.411,0.458,0.785,0.798,0.682,0.87,0.897,0.00495;0.21,0.29,0.808,0.0372,0.399,0.945,0.548,0.385,0.104,0.608;0.622,0.945,0.884,0.817,0.318,0.574,0.936,0.147,0.732,0.937;0.55,0.225,0.0228,0.534,0.765,0.871,0.0864,0.0228,0.826,0.205;aaaaaaaa;
aa;a;0.9;aaaaa;aaaa;aa;0.312;0.447;aaa;aaaa;0.573;a;aa;a;0.598;aa;aaaaaa;0.457;a;aaaa;a;aa;aaaa;0.697;0.221,0.762,0.229,0.174,0.173,0.296,0.435,0.223,0.507,0.882;0.0906,0.465,0.501,0.297,0.463,0.835,0.854,0.809,0.698,0.409;0.869,0.633,0.115,0.682,0.822,0.848,0.175,0.463,0.516,0.978;0.137,0.981,0.269,0.167,0.33,0.88,0.934,0.521,0.0553,0.974;0.331,0.401,0.485,0.316,0.214,0.0175,0.334,0.0826,0.862,0.411;0.235,0.899,0.649,0.849,0.62,0.421,0.458,0.693,0.465,0.165;0.528,0.939,0.957,0.236,0.17,0.623,0.285,0.769,0.633,0.831;0.751,0.839,0.636,0.0262,0.623,0.268,0.557,0.955,0.67,0.473;0.335,0.656,0.481,0.526,0.794,0.102,0.464,0.97,0.00141,0.725;0.122,0.377,0.0327,0.963,0.642,0.437,0.381,0.034,0.343,0.81;0.188,0.18,0.385,0.45,0.304,0.566,0.836,0.81,0.371,0.042;0.248,0.201,0.182,0.236,0.835,0.991,0.0245,0.402,0.654,0.109;0.0158,0.902,0.344,0.623,0.866,0.105,0.209,0.0852,0.951,0.465;0.681,0.77,0.12,0.317,0.219,0.962,0.888,0.628,0.957,0.457;0.469,0.538,0.389,0.725,0.916,0.824,0.898,0.902,0.0632,0.519;0.0288,0.632,0.428,0.937,0.489,0.622,0.23,0.786,0.257,0.538;0.166,0.719,0.988,0.391,0.514,0.383,0.194,0.163,0.518,0.967;0.626,0.492,0.969,0.869,0.244,0.000843,0.162,0.575,0.786,0.745;0.054,0.896,0.857,0.274,0.412,0.318,0.941,0.77,0.146,0.957;0.401,0.262,0.441,0.806,0.553,0.494,0.531,0.729,0.523,0.394;0.219,0.408,0.734,0.131,0.508,0.771,0.26,0.255,0.592,0.658;0.282,0.206,0.427,0.723,0.221,0.402,0.887,0.883,0.214,0.357;0.649,0.524,0.969,0.472,0.503,0.947,0.169,0.807,0.936,0.728;0.106,0.447,0.312,0.869,0.786,0.666,0.533,0.142,0.178,0.555;a;
aa;a;0.447;aaaaaaaa;aaa;a;0.144;0.301;aaaa;aaaaaa;0.00468;a;aaaa;aaaaaa;0.966;aa;aaaaaa;0.479;a;aa;aa;a;aa;0.0364;0.312,0.267,0.903,0.283,0.658,0.299,0.865,0.858,0.77,0.45;0.234,0.245,0.735,0.489,0.554,0.0688,0.807,0.744,0.504,0.712;0.788,0.652,0.565,0.0367,0.347,0.794,0.943,0.0539,0.164,0.969;0.0869,0.286,0.0567,0.754,0.346,0.433,0.875,0.66,0.682,0.7;0.251,0.507,0.976,0.0876,0.523,0.62,0.896,0.4,0.789,0.497;0.391,0.809,0.628,0.989,0.0665,0.707,0.062,0.742,0.644,0.716;0.169,0.529,0.968,0.735,0.0542,0.731,0.504,0.638,0.435,0.797;0.161,0.679,0.536,0.876,0.855,0.664,0.983,0.657,0.921,0.749;0.155,0.598,0.642,0.446,0.982,0.953,0.0499,0.275,0.321,0.394;0.888,0.144,0.538,0.759,0.374,0.324,0.229,0.952,0.88,0.261;0.986,0.413,0.108,0.667,0.963,0.825,0.592,0.791,0.616,0.7;0.324,0.45,0.313,0.885,0.131,0.655,0.355,0.58,0.413,0.865;0.228,0.146,0.656,0.434,0.59,0.78,0.0796,0.0259,0.288,0.983;0.552,0.218,0.51,0.781,0.792,0.982,0.735,0.927,0.426,0.718;0.701,0.763,0.681,0.11,0.237,0.0833,0.528,0.397,0.822,0.275;0.171,0.651,0.888,0.0182,0.572,0.589,0.861,0.593,0.077,0.48;0.0558,0.725,0.543,0.286,0.846,0.292,0.722,0.853,0.465,0.73;0.0812,0.174,0.409,0.303,0.551,0.67,0.201,0.804,0.225,0.865;0.538,0.303,0.209,0.944,0.922,0.231,0.127,0.489,0.813,0.66;0.818,0.59,0.622,0.699,0.31,0.207,0.809,0.119,0.823,0.982;0.612,0.234,0.308,0.099,0.625,0.871,0.0222,0.808,0.129,0.65;0.618,0.798,0.654,0.246,0.349,0.927,0.218,0.656,0.0242,0.821;0.195,0.621,0.86,0.149,0.235,0.692,0.717,0.254,0.616,0.0226;0.514,0.801,0.894,0.452,0.75,0.562,0.862,0.492,0.846,0.106;aaaaaaa;
aa;a;0.21;aaaa;aaa;a;0.537;0.649;aaa;aaa;0.0482;a;aaaaa;a;0.604;aa;aa;0.645;a;aaaaaaa;a;a;aaa;0.199;0.691,0.54,0.695,0.122,0.217,0.375,0.807,0.935,0.318,0.15;0.81,0.105,0.672,0.0763,0.653,0.678,0.271,0.87,0.323,0.279;0.869,0.281,0.0288,0.781,0.351,0.4,0.0903,0.861,0.263,0.609;0.902,0.44,0.0368,0.964,0.865,0.265,0.775,0.943,0.77,0.238;0.761,0.558,0.117,0.746,0.87,0.225,0.703,0.635,0.728,0.588;0.294,0.564,0.726,0.603,0.419,0.213,0.266,0.356,0.0772,0.248;0.00943,0.529,0.234,0.375,0.681,0.132,0.99,0.0898,0.794,0.00609;0.317,0.517,0.46,0.153,0.31,0.0425,0.651,0.432,0.0434,0.873;0.0642,0.0812,0.695,0.506,0.437,0.839,0.364,0.906,0.179,0.428;0.662,0.243,0.247,0.548,0.456,0.215,0.0894,0.426,0.624,0.93;0.892,0.212,0.808,0.109,0.176,0.371,0.871,0.629,0.81,0.908;0.133,0.186,0.729,0.178,0.374,0.316,0.214,0.591,0.572,0.0126;0.875,0.582,0.924,0.0178,0.554,0.0789,0.839,0.168,0.824,0.259;0.698,0.782,0.668,0.964,0.962,0.733,0.172,0.804,0.959,0.776;0.581,0.916,0.981,0.237,0.905,0.143,0.637,0.297,0.965,0.897;0.262,0.55,0.647,0.277,0.67,0.963,0.821,0.265,0.675,0.112;0.9,0.465,0.12,0.95,0.159,0.571,0.664,0.764,0.767,0.643;0.571,0.767,0.251,0.387,0.527,0.273,0.456,0.54,0.538,0.599;0.618,0.517,0.997,0.365,0.111,0.201,0.0663,0.123,0.118,0.244;0.425,0.646,0.764,0.305,0.538,0.649,0.0873,0.402,0.369,0.197;0.972,0.425,0.393,0.853,0.783,0.118,0.933,0.196,0.735,0.0994;0.824,0.00686,0.33,0.818,0.0749,0.652,0.247,0.175,0.958,0.448;0.839,0.0533,0.94,0.188,0.381,0.453,0.487,0.123,0.895,0.88;0.351,0.755,0.446,0.0883,0.0249,0.499,0.145,0.394,0.504,0.486;aaaaaa;
aa;a;0.709;aaa;aaaa;aa;0.953;0.466;a;aaaa;0.0148;a;a;aaaaaa;0.512;a;a;0.683;a;aaaa;aa;aa;aaaa;0.657;0.769,0.776,0.93,0.941,0.614,0.774,0.141,0.915,0.117,0.74;0.33,0.455,0.611,0.564,0.748,0.219,0.281,0.286,0.0528,0.0944;0.257,0.67,0.292,0.472,0.238,0.528,0.0218,0.611,0.819,0.287;0.806,0.751,0.172,0.463,0.656,0.276,0.235,0.0879,0.738,0.299;0.48,0.0812,0.107,0.0751,0.383,0.598,0.071,0.861,0.142,0.729;0.497,0.729,0.59,0.321,0.876,0.185,0.454,0.793,0.163,0.981;0.734,0.274,0.358,0.68,0.599,0.964,0.0436,0.423,0.499,0.279;0.486,0.446,0.141,0.312,0.334,0.7,0.44,0.408,0.356,0.406;0.917,0.922,0.117,0.341,0.156,0.2,0.733,0.753,0.103,0.974;0.272,0.0258,0.662,0.668,0.898,0.0893,0.29,0.464,0.932,0.638;0.677,0.115,0.64,0.0885,0.652,0.952,0.23,0.286,0.301,0.239;0.704,0.177,0.47,0.483,0.456,0.408,0.638,0.153,0.336,0.496;0.459,0.462,0.292,0.721,0.812,0.602,0.27,0.321,0.266,0.309;0.342,0.805,0.597,0.147,0.0741,0.0111,0.168,0.65,0.592,0.95;0.343,0.35,0.514,0.171,0.0178,0.888,0.402,0.252,0.393,0.404;0.59,0.95,0.903,0.208,0.505,0.846,0.672,0.971,0.893,0.00622;0.494,0.512,0.374,0.176,0.195,0.779,0.675,0.503,0.23,0.367;0.367,0.128,0.31,0.092,0.976,0.329,0.667,0.903,0.434,0.0806;0.882,0.69,0.231,0.712,0.855,0.567,0.0444,0.415,0.197,0.11;0.932,0.53,0.566,0.967,0.752,0.56,0.654,0.578,0.99,0.297;0.962,0.855,0.818,0.179,0.463,0.945,0.68,0.696,0.302,0.177;0.747,0.0126,0.947,0.0214,0.957,0.208,0.842,0.336,0.25,0.101;0.707,0.764,0.358,0.922,0.17,0.264,0.0829,0.96,0.518,0.235;0.828,0.316,0.161,0.199,0.528,0.801,0.486,0.0148,0.0236,0.00113;aaaaaaaaaa;
a;aa;0.9;aaaaaaaa;aaaa;a;0.978;0.831;aaaaaaa;aaaaaa;0.596;a;aaaaa;aaaaa;0.402;aa;aaaaa;0.49;a;aaaaaa;a;a;aaaa;0.649;0.509,0.442,0.648,0.603,0.197,0.883,0.702,0.289,0.397,0.552;0.197,0.9,0.594,0.0224,0.239,0.213,0.974,0.394,0.163,0.786;0.821,0.197,0.863,0.113,0.62,0.463,0.798,0.673,0.393,0.567;0.53,0.376,0.811,0.651,0.99,0.775,0.647,0.324,0.545,0.768;0.759,0.173,0.538,0.374,0.155,0.942,0.893,0.633,0.0293,0.645;0.708,0.766,0.523,0.697,0.532,0.576,0.475,0.946,0.884,0.334;0.446,0.771,0.32,0.858,0.857,0.386,0.765,0.0411,0.97,0.448;0.0784,0.116,0.729,0.486,0.897,0.483,0.18,0.516,0.7,0.527;0.729,0.786,0.811,0.379,0.803,0.853,0.308,0.428,0.639,0.852;0.0475,0.915,0.575,0.285,0.188,0.646,0.034,0.189,0.2,0.971;0.695,0.555,0.513,0.744,0.931,0.894,0.0626,0.723,0.156,0.122;0.59,0.699,0.668,0.695,0.643,0.0281,0.192,0.772,0.819,0.907;0.774,0.448,0.293,0.972,0.287,0.531,0.262,0.0725,0.329,0.122;0.627,0.209,0.787,0.672,0.833,0.474,0.39,0.177,0.0613,0.863;0.0118,0.941,0.576,0.79,0.517,0.754,0.0328,0.671,0.942,0.187;0.105,0.247,0.688,0.182,0.921,0.997,0.545,0.344,0.743,0.337;0.96,0.173,0.897,0.236,0.234,0.271,0.0109,0.999,0.55,0.348;0.814,0.506,0.258,0.518,0.185,0.0674,0.44,0.16,0.514,0.336;0.598,0.203,0.949,0.928,0.33,0.304,0.518,0.971,0.339,0.912;0.972,0.469,0.864,0.033,0.968,0.426,0.641,0.396,0.272,0.684;0.689,0.394,0.459,0.316,0.931,0.424,0.862,0.323,0.488,0.18;0.154,0.377,0.412,0.996,0.0313,0.347,0.156,0.911,0.36,0.0917;0.312,0.963,0.978,0.351,0.18,0.232,0.518,0.62,0.7,0.647;0.216,0.802,0.0172,0.776,0.131,0.813,0.296,0.505,0.484,0.887;aaa;
aa;a;0.338;aaaaaaaaa;aaaaaa;aa;0.771;0.323;aaaaa;aa;0.382;a;aaa;aaaaaa;0.962;aa;aaaaa;0.177;a;aaaaaa;a;a;aaaaaa;0.591;0.332,0.181,0.897,0.157,0.983,0.585,0.235,0.57,0.64,0.933;0.658,0.681,0.719,0.245,0.133,0.573,0.0844,0.2,0.782,0.597;0.737,0.887,0.713,0.546,0.581,0.0276,0.602,0.506,0.775,0.37;0.132,0.975,0.307,0.421,0.0648,0.299,0.69,0.701,0.743,0.533;0.128,0.125,0.913,0.624,0.0813,0.864,0.705,0.0954,0.00914,0.681;0.284,0.701,0.886,0.754,0.62,0.562,0.927,0.714,0.219,0.966;0.77,0.924,0.337,0.255,0.268,0.114,0.117,0.862,0.167,0.947;0.928,0.132,0.124,0.451,0.836,0.851,0.883,0.235,0.204,0.323;0.47,0.331,0.807,0.0567,0.253,0.0571,0.161,0.154,0.335,0.833;0.679,0.385,0.0298,0.0835,0.911,0.132,0.245,0.629,0.941,0.635;0.111,0.00751,0.161,0.332,0.168,0.397,0.172,0.413,0.0614,0.752;0.549,0.858,0.794,0.117,0.705,0.105,0.975,0.627,0.104,0.246;0.601,0.39,0.937,0.109,0.0214,0.956,0.582,0.59,0.877,0.86;0.76,0.403,0.796,0.332,0.674,0.781,0.662,0.734,0.328,0.354;0.255,0.894,0.284,0.783,0.242,0.585,0.773,0.563,0.336,0.637;0.393,0.62,0.464,0.0438,0.94,0.847,0.396,0.915,0.617,0.196;0.682,0.902,0.237,0.26,0.862,0.636,0.741,0.0655,0.625,0.186;0.209,0.151,0.821,0.689,0.0562,0.939,0.493,0.58,0.81,0.462;0.885,0.69,0.416,0.455,0.281,0.329,0.591,0.717,0.844,0.812;0.0457,0.55,0.816,0.394,0.28,0.691,0.346,0.0682,0.412,0.127;0.384,0.372,0.0868,0.63,0.185,0.639,0.731,0.25,0.558,0.306;0.631,0.121,0.441,0.397,0.477,0.52,0.712,0.137,0.759,0.165;0.794,0.723,0.131,0.545,0.366,0.647,0.0071,0.279,0.627,0.099;0.93,0.0539,0.0454,0.33,0.0878,0.316,0.174,0.457,0.961,0.129;a;
aa;a;0.27;aaaaa;aa;a;0.714;0.214;aaaaaaaaa;aaaaaaa;0.805;a;aa;a;0.67;a;aaaaaa;0.511;a;aaaaaa;aa;aa;aaaaa;0.332;0.777,0.0228,0.391,0.723,0.522,0.413,0.642,0.338,0.404,0.739;0.791,0.909,0.667,0.746,0.965,0.609,0.914,0.795,0.424,0.544;0.911,0.748,0.531,0.433,0.893,0.818,0.877,0.162,0.808,0.837;0.328,0.0969,0.0962,0.559,0.45,0.332,0.621,0.158,0.13,0.318;0.286,0.019,0.81,0.943,0.351,0.99,0.409,0.594,0.66,0.706;0.714,0.214,0.488,0.0226,0.507,0.576,0.27,0.246,0.801,0.433;0.864,0.00958,0.969,0.797,0.112,0.152,0.982,0.611,0.484,0.264;0.0571,0.5,0.207,0.111,0.755,0.338,0.975,0.335,0.609,0.991;0.619,0.466,0.421,0.522,0.919,0.666,0.598,0.0449,0.42,0.685;0.308,0.336,0.314,0.297,0.581,0.756,0.423,0.751,0.662,0.375;0.791,0.0492,0.819,0.773,0.102,0.624,0.544,0.0582,0.911,0.681;0.604,0.571,0.765,0.996,0.547,0.956,0.97,0.667,0.818,0.407;0.184,0.107,0.707,0.459,0.619,0.669,0.691,0.541,0.0486,0.257;0.502,0.341,0.722,0.904,0.6,0.119,0.132,0.48,0.00993,0.891;0.655,0.7,0.098,0.264,0.0725,0.288,0.528,0.945,0.97,0.782;0.888,0.093,0.219,0.00994,0.036,0.313,0.578,0.802,0.506,0.824;0.118,0.249,0.666,0.699,0.843,0.712,0.543,0.909,0.761,0.44;0.0537,0.241,0.261,0.226,0.674,0.39,0.164,0.515,0.864,0.887;0.00523,0.969,0.209,0.225,0.506,0.108,0.0194,0.873,0.296,0.511;0.448,0.963,0.42,0.32,0.0115,0.627,0.312,0.4,0.167,0.52;0.562,0.412,0.735,0.872,0.192,0.773,0.399,0.994,0.218,0.723;0.767,0.678,0.844,0.545,0.552,0.381,0.335,0.053,0.324,0.568;0.963,0.861,0.961,0.936,0.827,0.69,0.558,0.709,0.824,0.662;0.621,0.491,0.435,0.754,0.678,0.234,0.921,0.414,0.292,0.525;aaaaa;
aa;aa;0.844;aaa;aaa;aa;0.424;0.271;aaaaa;aaaaaaaa;0.796;a;aaa;aaaaaa;0.847;aa;aaaa;0.583;a;aaaa;a;aa;a;0.154;0.275,0.344,0.549,0.0922,0.521,0.659,0.224,0.437,0.661,0.369;0.228,0.646,0.531,0.176,0.531,0.387,0.371,0.912,0.735,0.232;0.61,0.233,0.145,0.579,0.695,0.429,0.728,0.273,0.384,0.424;0.0239,0.872,0.457,0.345,0.496,0.814,0.935,0.551,0.731,0.109;0.444,0.331,0.174,0.719,0.0396,0.254,0.906,0.579,0.894,0.5;0.0484,0.705,0.187,0.58,0.922,0.294,0.265,0.999,0.64,0.226;0.0892,0.0676,0.442,0.844,0.962,0.707,0.552,0.581,0.334,0.303;0.321,0.626,0.789,0.945,0.209,0.295,0.208,0.77,0.298,0.396;0.0818,0.0491,0.63,0.627,0.627,0.0621,0.539,0.458,0.237,0.403;0.589,0.988,0.987,0.0277,0.00385,0.656,0.552,0.468,0.402,0.34;0.578,0.336,0.142,0.433,0.687,0.538,0.504,0.466,0.848,0.933;0.722,0.849,0.641,0.545,0.435,0.00649,0.07,0.291,0.492,0.224;0.364,0.954,0.0273,0.687,0.798,0.961,0.555,0.794,0.214,0.469;0.000617,0.369,0.127,0.601,0.0935,0.994,0.552,0.236,0.892,0.826;0.251,0.315,0.766,0.213,0.725,0.984,0.544,0.0402,0.134,0.81;0.609,0.73,0.997,0.43,0.051,0.359,0.764,0.985,0.885,0.148;0.889,0.31,0.128,0.41,0.548,0.487,0.32,0.0226,0.343,0.656;0.0714,0.644,0.31,0.698,0.312,0.672,0.709,0.0471,0.357,0.617;0.561,0.769,0.872,0.403,0.2,0.189,0.227,0.718,0.373,0.0837;0.163,0.266,0.77,0.315,0.768,0.468,0.361,0.204,0.744,0.161;0.306,0.312,0.328,0.75,0.883,0.0782,0.662,0.816,0.0179,0.208;0.749,0.446,0.452,0.721,0.217,0.919,0.336,0.453,0.221,0.757;0.112,0.0646,0.136,0.327,0.496,0.608,0.819,0.511,0.408,0.721;0.941,0.605,0.0236,0.491,0.917,0.755,0.168,0.288,0.0928,0.233;aaaaaaaaa;
aa;a;0.276;aaaaaaaa;aa;a;0.996;0.163;aaaa;aaaaaaa;0.822;a;a;aaaaa;0.726;a;aaaaaa;0.827;a;aa;aa;a;a;0.565;0.256,0.606,0.4,0.788,0.877,0.0518,0.145,0.269,0.115,0.301;0.34,0.773,0.47,0.14,0.973,0.714,0.447,0.925,0.0642,0.32;0.912,0.974,0.771,0.801,0.38,0.335,0.35,0.585,0.611,0.287;0.568,0.677,0.76,0.115,0.548,0.483,0.406,0.386,0.538,0.807;0.341,0.546,0.375,0.0243,0.0545,0.238,0.801,0.187,0.46,0.121;0.567,0.203,0.938,0.883,0.146,0.675,0.678,0.29,0.654,0.77;0.2,0.817,0.951,0.685,0.758,0.95,0.587,0.0338,0.394,0.444;0.902,0.805,0.929,0.628,0.0254,0.987,0.458,0.00691,0.219,0.458;0.795,0.638,0.343,0.186,0.85,0.0485,0.476,0.689,0.707,0.732;0.397,0.568,0.302,0.827,0.0955,0.332,0.301,0.498,0.513,0.974;0.0597,0.642,0.935,0.287,0.98,0.449,0.769,0.405,0.169,0.309;0.785,0.179,0.677,0.735,0.146,0.191,0.357,0.565,0.752,0.945;0.407,0.708,0.546,0.558,0.333,0.788,0.194,0.448,0.346,0.116;0.93,0.987,0.404,0.816,0.424,0.187,0.541,0.764,0.269,0.881;0.376,0.92,0.106,0.41,0.451,0.279,0.656,0.586,0.607,0.528;0.37,0.608,0.736,0.622,0.266,0.378,0.456,0.0967,0.0336,0.323;0.731,0.821,0.679,0.268,0.678,0.656,0.695,0.93,0.161,0.448;0.823,0.266,0.855,0.844,0.154,0.26,0.885,0.576,0.294,0.812;0.756,0.097,0.0891,0.00346,0.192,0.518,0.411,0.807,0.132,0.222;0.269,0.386,0.155,0.322,0.992,0.469,0.298,0.537,0.198,0.516;0.00933,0.886,0.377,0.968,0.942,0.283,0.0279,0.391,0.451,0.00579;0.266,0.396,0.386,0.614,0.924,0.725,0.903,0.364,0.37,0.903;0.726,0.104,0.618,0.288,0.26,0.869,0.632,0.635,0.62,0.652;0.729,0.497,0.324,0.582,0.576,0.867,0.604,0.898,0.127,0.142;aaa;
