ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,1);ATT6(string,7);ATT7(string,5);ATT8(float,1);ATT9(string,10);ATT10(float,1);ATT11(string,8);ATT12(string,4);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,10);ATT18(string,10);ATT19(string,7);ATT20(string,5);ATT21(float,1);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
0.569;0.152;0.83;0.697;0.624;a;aaaa;aa;0.381;aaaa;0.385;aa;aaaa;0.19;0.142;0.209;0.891;a;aaaa;aaaaaaa;a;0.781;0.293,0.262,0.368,0.441,0.874,0.5,0.11,0.984,0.528,0.103;0.355,0.273,0.651,0.247,0.183,0.77,0.864,0.935,0.207,0.341;0.88,0.393,0.385,0.571,0.914,0.616,0.0727,0.21,0.841,0.775;0.696,0.838,0.0716,0.0931,0.963,0.97,0.837,0.698,0.7,0.135;0.599,0.286,0.774,0.671,0.585,0.807,0.344,0.519,0.559,0.593;0.992,0.85,0.713,0.897,0.913,0.85,0.107,0.346,0.0707,0.635;0.676,0.611,0.39,0.373,0.731,0.101,0.694,0.768,0.354,0.291;0.0459,0.729,0.282,0.475,0.836,0.948,0.597,0.168,0.15,0.213;0.226,0.464,0.342,0.275,0.0654,0.274,0.183,0.0893,0.492,0.293;0.346,0.166,0.336,0.409,0.407,0.896,0.439,0.448,0.756,0.36;0.103,0.851,0.114,0.589,0.0247,0.484,0.796,0.372,0.759,0.566;0.21,0.0259,0.129,0.481,0.448,0.297,0.526,0.795,0.0343,0.463;0.409,0.257,0.6,0.105,0.177,0.457,0.0098,0.696,0.118,0.0326;0.466,0.749,0.691,0.425,0.459,0.816,0.237,0.144,0.396,0.988;0.0583,0.603,0.622,0.878,0.752,0.401,0.737,0.98,0.386,0.762;0.569,0.579,0.625,0.722,0.0864,0.962,0.779,0.439,0.571,0.76;0.645,0.575,0.966,0.659,0.702,0.928,0.844,0.0311,0.481,0.145;0.373,0.917,0.985,0.889,0.945,0.999,0.136,0.0809,0.696,0.165;0.47,0.564,0.898,0.0979,0.866,0.444,0.931,0.94,0.693,0.108;0.37,0.865,0.828,0.0707,0.901,0.622,0.544,0.93,0.632,0.797;0.278,0.895,0.615,0.549,0.133,0.324,0.552,0.279,0.375,0.0339;0.375,0.788,0.0775,0.0403,0.0948,0.738,0.853,0.122,0.871,0.232;aaaaaa;
0.999;0.531;0.188;0.568;0.964;a;aaaaaa;aaaaa;0.0659;aaaaaaa;0.69;aaa;aa;0.142;0.0513;0.996;0.725;aaaaaaaaaa;aa;aa;a;0.148;0.761,0.967,0.171,0.475,0.443,0.982,0.871,0.345,0.106,0.316;0.921,0.438,0.367,0.527,0.0685,0.885,0.312,0.474,0.486,0.389;0.351,0.524,0.0245,0.857,0.603,0.224,0.641,0.325,0.537,0.562;0.666,0.00122,0.58,0.978,0.222,0.635,0.531,0.763,0.241,0.586;0.753,0.831,0.762,0.175,0.488,0.614,0.395,0.45,0.393,0.104;0.495,0.947,0.614,0.404,0.446,0.224,0.378,0.752,0.325,0.38;0.413,0.58,0.194,0.392,0.817,0.4,0.507,0.752,0.582,0.475;0.963,0.377,0.971,0.337,0.454,0.984,0.335,0.362,0.865,0.557;0.492,0.814,0.0689,0.583,0.224,0.378,0.034,0.335,0.191,0.585;0.169,0.592,0.344,0.377,0.25,0.108,0.178,0.127,0.999,0.676;0.185,0.126,0.372,0.888,0.64,0.863,0.568,0.955,0.241,0.543;0.335,0.255,0.406,0.0395,0.612,0.929,0.448,0.594,0.565,0.0386;0.442,0.162,0.853,0.0491,0.59,0.448,0.73,0.0346,0.122,0.328;0.0832,0.189,0.31,0.705,0.929,0.46,0.129,0.0606,0.285,0.954;0.0956,0.33,0.922,0.865,0.36,0.937,0.947,0.313,0.719,0.107;0.0428,0.745,0.643,0.346,0.733,0.0794,0.733,0.342,0.111,0.0128;0.796,0.0601,0.323,0.608,0.171,0.916,0.03,0.22,0.0206,0.9;0.421,0.681,0.0603,0.318,0.549,0.459,0.183,0.445,0.42,0.181;0.0859,0.928,0.894,0.0156,0.851,0.333,0.027,0.398,0.533,0.931;0.105,0.932,0.201,0.211,0.205,0.861,0.207,0.223,0.0384,0.654;0.552,0.696,0.575,0.643,0.224,0.339,0.324,0.318,0.125,0.784;0.874,0.302,0.594,0.811,0.832,0.413,0.557,0.859,0.0122,0.536;aaaaaaaa;
0.859;0.592;0.534;0.772;0.77;a;aaaaa;a;0.889;aaaa;0.3;a;aa;0.883;0.702;0.612;0.152;aaaaaa;aaaa;aa;aaaaa;0.616;0.955,0.0184,0.122,0.71,0.79,0.367,0.444,0.674,0.271,0.11;0.731,0.682,0.417,0.0538,0.998,0.864,0.273,0.966,0.992,0.871;0.78,0.204,0.334,0.917,0.693,0.607,0.527,0.0579,0.422,0.942;0.701,0.767,0.782,0.444,0.981,0.159,0.418,0.171,0.223,0.72;0.413,0.821,0.726,0.471,0.777,0.738,0.709,0.409,0.698,0.385;0.458,0.966,0.728,0.579,0.323,0.403,0.383,0.987,0.253,0.351;0.809,0.65,0.47,0.395,0.829,0.704,0.234,0.802,0.424,0.703;0.0821,0.812,0.955,0.583,0.817,0.0863,0.26,0.573,0.556,0.594;0.964,0.209,0.154,0.0364,0.0391,0.917,0.171,0.632,0.931,0.921;0.592,0.463,0.482,0.0278,0.878,0.143,0.401,0.445,0.46,0.395;0.612,0.951,0.119,0.757,0.74,0.958,0.0295,0.17,0.328,0.639;0.0327,0.049,0.000344,0.782,0.354,0.0573,0.515,0.492,0.769,0.362;0.794,0.733,0.0013,0.854,0.646,0.324,0.463,0.365,0.508,0.574;0.551,0.000844,0.181,0.735,0.355,0.956,0.3,0.484,0.939,0.225;0.446,0.397,0.531,0.505,0.869,0.733,0.59,0.81,0.0262,0.129;0.926,0.268,0.421,0.528,0.855,0.789,0.0979,0.999,0.566,0.468;0.667,0.76,0.165,0.372,0.349,0.794,0.847,0.0742,0.35,0.313;0.725,0.402,0.955,0.0837,0.0915,0.28,0.96,0.965,0.372,0.0864;0.0052,0.34,0.0705,0.914,0.749,0.744,0.861,0.38,0.471,0.987;0.899,0.683,0.213,0.494,0.0707,0.327,0.48,0.741,0.379,0.187;0.716,0.472,0.257,0.34,0.776,0.0325,0.337,0.764,0.558,0.279;0.366,0.179,0.604,0.311,0.306,0.383,0.539,0.932,0.292,0.992;aaaaaaa;
0.628;0.586;0.771;0.331;0.975;a;aa;a;0.962;aaaaa;0.874;aaaaaaaa;a;0.392;0.156;0.906;0.661;aaaaaaaa;aaaaa;aa;aaaaa;0.608;0.78,0.0422,0.0977,0.166,0.462,0.0704,0.17,0.891,0.459,0.672;0.273,0.283,0.222,0.893,0.522,0.782,0.858,0.749,0.275,0.854;0.643,0.429,0.702,0.0148,0.0863,0.75,0.0971,0.336,0.786,0.982;0.704,0.915,0.927,0.803,0.0664,0.709,0.539,0.553,0.34,0.246;0.317,0.0726,0.445,0.0476,0.97,0.685,0.0822,0.0982,0.875,0.762;0.38,0.0541,0.013,0.885,0.184,0.165,0.394,0.941,0.041,0.881;0.62,0.802,0.101,0.322,0.0509,0.449,0.446,0.108,0.709,0.449;0.811,0.21,0.877,0.955,0.503,0.729,0.274,0.0767,0.744,0.282;0.0577,0.655,0.0422,0.992,0.827,0.723,0.79,0.419,0.314,0.793;0.852,0.62,0.713,0.342,0.539,0.518,0.644,0.484,0.44,0.705;0.836,0.931,0.256,0.632,0.342,0.834,0.692,0.69,0.474,0.156;0.229,0.721,0.428,0.672,0.983,0.802,0.369,0.601,0.452,0.128;0.628,0.42,0.616,0.455,0.828,0.383,0.341,0.763,0.967,0.226;0.599,0.523,0.263,0.136,0.774,0.375,0.624,0.00584,0.0952,0.218;0.75,0.4,0.457,0.428,0.209,0.914,0.676,0.937,0.495,0.565;0.466,0.621,0.712,0.322,0.426,0.573,0.228,0.327,0.485,0.223;0.547,0.477,0.651,0.575,0.055,0.423,0.315,0.0346,0.0288,0.449;0.0256,0.177,0.232,0.783,0.321,0.621,0.164,0.517,0.582,0.404;0.213,0.821,0.119,0.205,0.132,0.528,0.27,0.628,0.49,0.368;0.534,0.742,0.258,0.594,0.742,0.446,0.157,0.405,0.962,0.673;0.43,0.466,0.0869,0.155,0.22,0.298,0.452,0.189,0.681,0.0982;0.552,0.333,0.929,0.245,0.519,0.446,0.0253,0.496,0.0611,0.594;aaaaaaaa;
0.684;0.982;0.909;0.944;0.562;a;aa;aaaa;0.226;aaaaaaa;0.734;aaaaaaa;aaa;0.00491;0.498;0.454;0.526;aaaaaaa;aaaa;aaaa;a;0.355;0.813,0.0283,0.642,0.104,0.909,0.622,0.196,0.461,0.584,0.0273;0.613,0.903,0.871,0.994,0.953,0.0562,0.271,0.806,0.247,0.709;0.349,0.725,0.673,0.744,0.228,0.192,0.838,0.0152,0.837,0.804;0.561,0.118,0.221,0.555,0.199,0.551,0.0846,0.108,0.198,0.155;0.577,0.939,0.91,0.243,0.0963,0.948,0.984,0.057,0.952,0.981;0.333,0.0894,0.716,0.0958,0.534,0.737,0.728,0.887,0.687,0.707;0.929,0.279,0.527,0.663,0.328,0.657,0.00228,0.379,0.27,0.177;0.00552,0.799,0.175,0.695,0.359,0.26,0.374,0.682,0.306,0.95;0.471,0.241,0.739,0.188,0.0884,0.865,0.558,0.692,0.303,0.458;0.987,0.736,0.37,0.121,0.266,0.67,0.194,0.517,0.308,0.542;0.774,0.847,0.182,0.234,0.51,0.454,0.621,0.394,0.722,0.0575;0.223,0.332,0.416,0.592,0.968,0.317,0.54,0.498,0.831,0.708;0.267,0.672,0.0151,0.428,0.582,0.957,0.169,0.267,0.208,0.945;0.252,0.0698,0.0847,0.853,0.704,0.209,0.0601,0.426,0.436,0.757;0.0746,0.198,0.716,0.622,0.0363,0.224,0.329,0.676,0.216,0.462;0.322,0.0278,0.349,0.269,0.243,0.567,0.433,0.65,0.968,0.937;0.103,0.506,0.919,0.848,0.579,0.344,0.162,0.892,0.347,0.688;0.975,0.49,0.282,0.317,0.811,0.891,0.862,0.702,0.563,0.31;0.395,0.46,0.538,0.225,0.219,0.0101,0.511,0.137,0.474,0.335;0.39,0.987,0.766,0.0124,0.968,0.845,0.948,0.877,0.91,0.653;0.0346,0.255,0.55,0.0844,0.0304,0.624,0.478,0.358,0.408,0.413;0.297,0.136,0.397,0.69,0.814,0.396,0.0605,0.201,0.752,0.33;aa;
0.0579;0.436;0.523;0.653;0.557;a;aaaa;a;0.81;aaaaaaa;0.193;a;aaa;0.625;0.563;0.292;0.598;aaaaaa;aaaaaaaa;aaa;aaaaa;0.377;0.589,0.456,0.315,0.469,0.918,0.287,0.344,0.384,0.466,0.277;0.587,0.42,0.884,0.472,0.241,0.206,0.2,0.568,0.303,0.289;0.454,0.258,0.21,0.357,0.798,0.685,0.565,0.441,0.554,0.381;0.00305,0.196,0.573,0.971,0.297,0.416,0.736,0.404,0.224,0.118;0.513,0.223,0.717,0.643,0.496,0.339,0.344,0.367,0.693,0.863;0.564,0.919,0.385,0.298,0.261,0.56,0.126,0.425,0.546,0.209;0.975,0.623,0.239,0.521,0.164,0.384,0.518,0.824,0.95,0.0485;0.28,0.117,0.68,0.734,0.948,0.408,0.776,0.14,0.566,0.52;0.646,0.356,0.819,0.696,0.371,0.221,0.018,0.947,0.496,0.706;0.609,0.108,0.0205,0.396,0.304,0.362,0.979,0.56,0.323,0.789;0.649,0.961,0.245,0.874,0.711,0.106,0.828,0.309,0.43,0.308;0.813,0.697,0.73,0.584,0.0412,0.481,0.898,0.397,0.313,0.715;0.0242,0.53,0.564,0.596,0.436,0.0912,0.221,0.773,0.689,0.206;0.293,0.493,0.934,0.0153,0.854,0.384,0.517,0.866,0.167,0.17;0.197,0.367,0.124,0.798,0.125,0.264,0.967,0.409,0.247,0.968;0.064,0.378,0.643,0.893,0.796,0.283,0.577,0.122,0.769,0.768;0.196,0.303,0.546,0.943,0.939,0.27,0.681,0.464,0.289,0.883;0.022,0.0626,0.794,0.522,0.592,0.276,0.735,0.177,0.285,0.14;0.413,0.167,0.824,0.644,0.919,0.061,0.816,0.714,0.00152,0.602;0.806,0.11,0.116,0.0305,0.268,0.277,0.0953,0.254,0.724,0.719;0.132,0.91,0.705,0.892,0.99,0.382,0.622,0.997,0.0679,0.237;0.0544,0.542,0.00945,0.825,0.0213,0.321,0.52,0.152,0.421,0.824;aaaaa;
0.993;0.863;0.24;0.258;0.221;a;a;aaaaa;0.731;aaaaaaaa;0.332;aaaa;aa;0.0404;0.387;0.232;0.0244;aaaaaaaaa;aa;aaaaaa;aaa;0.527;0.33,0.181,0.611,0.0485,0.82,0.511,0.286,0.979,0.439,0.637;0.129,0.785,0.824,0.166,0.273,0.999,0.577,0.544,0.345,0.0827;0.394,0.225,0.205,0.781,0.677,0.692,0.893,0.357,0.075,0.208;0.616,0.24,0.816,0.471,0.592,0.857,0.647,0.533,0.471,0.979;0.987,0.565,0.512,0.106,0.703,0.898,0.794,0.48,0.885,0.897;0.0915,0.655,0.513,0.797,0.233,0.603,0.288,0.6,0.422,0.969;0.621,0.504,0.0702,0.478,0.549,0.00656,0.32,0.00711,0.418,0.109;0.824,0.955,0.0995,0.0609,0.114,0.351,0.221,0.108,0.211,0.67;0.877,0.0195,0.355,0.00928,0.956,0.766,0.48,0.525,0.0506,0.464;0.949,0.368,0.651,0.725,0.238,0.823,0.691,0.829,0.14,0.941;0.622,0.0646,0.00922,0.941,0.712,0.31,0.121,0.248,0.474,0.828;0.0567,0.318,0.824,0.0231,0.602,0.825,0.303,0.263,0.157,0.553;0.0478,0.00997,0.623,0.305,0.755,0.855,0.713,0.858,0.7,0.497;0.293,0.339,0.416,0.537,0.0985,0.991,0.651,0.603,0.613,0.643;0.352,0.728,0.21,0.778,0.357,0.904,0.611,0.18,0.832,0.161;0.241,0.0256,0.12,0.772,0.306,0.949,0.118,0.719,0.504,0.532;0.179,0.547,0.163,0.811,0.455,0.854,0.318,0.325,0.324,0.87;0.346,0.91,0.133,0.0444,0.67,0.381,0.888,0.596,0.00359,0.388;0.998,0.173,0.0567,0.12,0.813,0.119,0.415,0.289,0.132,0.282;0.0182,0.486,0.362,0.271,0.0782,0.586,0.527,0.421,0.823,0.0402;0.813,0.946,0.115,0.264,0.0781,0.00417,0.168,0.43,0.922,0.42;0.000786,0.203,0.0109,0.0463,0.404,0.518,0.745,0.255,0.0335,0.302;aaaaaa;
0.0583;0.327;0.989;0.876;0.901;a;a;a;0.255;aaa;0.606;aaaaaaaa;aaaa;0.906;0.314;0.913;0.702;a;aaaaaaa;aa;aa;0.0991;0.712,0.631,0.597,0.0324,0.549,0.374,0.881,0.00963,0.788,0.966;0.272,0.114,0.517,0.611,0.0338,0.505,0.441,0.206,0.787,0.52;0.463,0.613,0.565,0.144,0.042,0.0062,0.161,0.292,0.764,0.718;0.385,0.271,0.962,0.0411,0.373,0.299,0.193,0.239,0.384,0.871;0.816,0.215,0.978,0.86,0.943,0.732,0.552,0.245,0.17,0.0213;0.145,0.551,0.144,0.966,0.216,0.275,0.43,0.984,0.657,0.362;0.0948,0.514,0.0271,0.658,0.914,0.12,0.894,0.44,0.0902,0.427;0.302,0.581,0.829,0.671,0.312,0.378,0.105,0.429,0.665,0.416;0.598,0.837,0.876,0.509,0.166,0.273,0.724,0.53,0.609,0.972;0.39,0.435,0.867,0.559,0.44,0.566,0.197,0.866,0.874,0.696;0.403,0.371,0.507,0.786,0.616,0.275,0.164,0.895,0.617,0.754;0.215,0.797,0.348,0.996,0.933,0.937,0.542,0.304,0.246,0.685;0.616,0.59,0.904,0.282,0.0729,0.738,0.656,0.00858,0.251,0.457;0.18,0.583,0.527,0.128,0.0923,0.464,0.0952,0.708,0.808,0.401;0.849,0.363,0.727,0.614,0.0865,0.342,0.842,0.95,0.572,0.884;0.506,0.278,0.58,0.544,0.596,0.308,0.13,0.621,0.445,0.186;0.845,0.39,0.911,0.987,0.868,0.474,0.477,0.81,0.269,0.363;0.188,0.984,0.807,0.51,0.512,0.0849,0.209,0.746,0.0825,0.776;0.459,0.661,0.18,0.647,0.00673,0.182,0.295,0.286,0.101,0.778;0.182,0.433,0.437,0.378,0.604,0.188,0.0489,0.631,0.246,0.203;0.217,0.886,0.582,0.314,0.98,0.887,0.211,0.313,0.96,0.258;0.933,0.35,0.316,0.923,0.777,0.983,0.951,0.0102,0.849,0.891;a;
0.402;0.294;0.681;0.102;0.358;a;aaaaaaa;aaaaa;0.718;aaaaaaaaa;0.0639;aa;aaaa;0.114;0.935;0.268;0.968;aaaa;aaaaa;aa;aaaaa;0.604;0.0721,0.955,0.0579,0.584,0.904,0.2,0.712,0.842,0.439,0.64;0.134,0.346,0.767,0.673,0.896,0.803,0.812,0.467,0.923,0.744;0.391,0.366,0.65,0.939,0.364,0.245,0.288,0.383,0.555,0.583;0.0281,0.794,0.978,0.397,0.576,0.822,0.0164,0.0725,0.645,0.12;0.901,0.358,0.561,0.763,0.813,0.336,0.659,0.798,0.0156,0.29;0.0275,0.992,0.309,0.891,0.273,0.168,0.502,0.951,0.229,0.923;0.41,0.238,0.676,0.531,0.221,0.971,0.887,0.453,0.61,0.449;0.852,0.0842,0.927,0.625,0.119,0.0111,0.611,0.55,0.899,0.723;0.65,0.0737,0.442,0.431,0.591,0.113,0.924,0.578,0.883,0.914;0.377,0.271,0.591,0.998,0.171,0.499,0.516,0.106,0.666,0.789;0.413,0.834,0.234,0.655,0.713,0.0482,0.339,0.18,0.284,0.447;0.458,0.255,0.463,0.165,0.066,0.96,0.401,0.281,0.565,0.288;0.987,0.96,0.741,0.0748,0.812,0.135,0.296,0.808,0.477,0.907;0.3,0.698,0.451,0.865,0.513,0.465,0.199,0.577,0.408,0.479;0.481,0.51,0.468,0.613,0.537,0.639,0.917,0.719,0.496,0.292;0.713,0.81,0.269,0.902,0.239,0.758,0.104,0.989,0.327,0.633;0.0958,0.929,0.311,0.461,0.706,0.885,0.891,0.686,0.301,0.201;0.702,0.409,0.223,0.0983,0.649,0.305,0.308,0.0445,0.107,0.933;0.0657,0.15,0.381,0.34,0.532,0.0679,0.175,0.0912,0.348,0.373;0.514,0.894,0.304,0.802,0.0109,0.241,0.0359,0.0251,0.269,0.741;0.343,0.265,0.678,0.956,0.0254,0.846,0.485,0.36,0.336,0.064;0.0167,0.0221,0.197,0.309,0.565,0.143,0.21,0.268,0.486,0.181;aaaaaaaaaa;
0.612;0.419;0.47;0.884;0.741;a;aaa;aaa;0.279;aaa;0.459;aaaaa;aa;0.955;0.693;0.0404;0.609;a;aaaa;aaaaaa;aaaaa;0.609;0.264,0.566,0.477,0.899,0.995,0.396,0.596,0.53,0.499,0.557;0.0501,0.769,0.1,0.541,0.67,0.489,0.32,0.62,0.974,0.482;0.99,0.656,0.946,0.031,0.458,0.0703,0.134,0.76,0.00529,0.989;0.00479,0.531,0.114,0.286,0.774,0.222,0.222,0.681,0.716,0.682;0.14,0.133,0.343,0.0366,0.89,0.111,0.149,0.979,0.304,0.825;0.978,0.461,0.902,0.165,0.896,0.915,0.0122,0.447,0.487,0.558;0.103,0.021,0.608,0.0172,0.315,0.267,0.533,0.847,0.208,0.0633;0.472,0.915,0.0519,0.742,0.656,0.133,0.546,0.498,0.79,0.563;0.152,0.91,0.741,0.15,0.811,0.791,0.134,0.431,0.207,0.335;0.941,0.492,0.393,0.0048,0.74,0.859,0.679,0.717,0.535,0.922;0.514,0.819,0.29,0.575,0.23,0.828,0.925,0.306,0.97,0.718;0.452,0.476,0.618,0.457,0.297,0.769,0.571,0.889,0.955,0.718;0.495,0.736,0.773,0.234,0.892,0.71,0.914,0.34,0.321,0.632;0.93,0.0603,0.192,0.479,0.995,0.982,0.0866,0.0958,0.406,0.771;0.826,0.00475,0.829,0.388,0.529,0.248,0.314,0.628,0.921,0.884;0.0919,0.543,0.549,0.102,0.306,0.937,0.218,0.606,0.845,0.145;0.00058,0.748,0.735,0.0745,0.664,0.446,0.36,0.293,0.655,0.335;0.304,0.809,0.596,0.944,0.463,0.856,0.363,0.00775,0.291,0.162;0.745,0.636,0.269,0.722,0.846,0.862,0.493,0.663,0.0694,0.0149;0.116,0.263,0.476,0.0274,0.286,0.125,0.263,0.785,0.927,0.831;0.813,0.355,0.928,0.318,0.28,0.324,0.157,0.464,0.731,0.354;0.752,0.175,0.334,0.239,0.617,0.873,0.0473,0.05,0.244,0.33;aaaaa;
0.947;0.383;0.0643;0.823;0.403;a;aaaaaaa;a;0.0152;aaaa;0.705;a;aaa;0.383;0.152;0.351;0.998;aaaaaaaaaa;aaaaaaaaa;aaaaaa;aaaaa;0.835;0.634,0.977,0.377,0.695,0.774,0.505,0.774,0.795,0.284,0.805;0.618,0.741,0.336,0.0286,0.314,0.381,0.665,0.794,0.0715,0.248;0.476,0.792,0.228,0.93,0.196,0.31,0.173,0.949,0.666,0.952;0.602,0.692,0.0385,0.23,0.603,0.543,0.847,0.546,0.83,0.677;0.081,0.0311,0.119,0.758,0.472,0.145,0.558,0.749,0.931,0.0469;0.225,0.424,0.245,0.988,0.449,0.191,0.206,0.469,0.617,0.534;0.475,0.623,0.0644,0.545,0.213,0.994,0.995,0.573,0.0882,0.986;0.646,0.785,0.769,0.0953,0.288,0.468,0.342,0.296,0.354,0.198;0.921,0.576,0.0262,0.786,0.617,0.888,0.419,0.554,0.727,0.0731;0.653,0.514,0.518,0.259,0.526,0.231,0.634,0.0604,0.41,0.621;0.516,0.689,0.104,0.459,0.963,0.84,0.931,0.308,0.483,0.197;0.0114,0.0836,0.771,0.14,0.895,0.502,0.337,0.0375,0.641,0.638;0.386,0.576,0.505,0.853,0.734,0.752,0.647,0.241,0.57,0.394;0.591,0.709,0.586,0.135,0.986,0.303,0.435,0.0854,0.793,0.463;0.512,0.664,0.0493,0.417,0.635,0.912,0.626,0.349,0.377,0.406;0.759,0.99,0.441,0.717,0.688,0.775,0.929,0.736,0.299,0.621;0.99,0.445,0.858,0.361,0.77,0.373,0.533,0.405,0.141,0.817;0.0432,0.641,0.985,0.749,0.311,0.645,0.00855,0.707,0.0529,0.301;0.993,0.318,0.909,0.0909,0.447,0.0911,0.331,0.452,0.623,0.0106;0.777,0.961,0.46,0.0234,0.579,0.49,0.687,0.491,0.531,0.655;0.577,0.75,0.91,0.162,0.173,0.319,0.715,0.098,0.337,0.285;0.221,0.247,0.869,0.997,0.664,0.0737,0.194,0.466,0.525,0.861;aaaa;
0.418;0.313;0.374;0.0195;0.138;a;aaaaaa;aaaa;0.22;aaaaaaaaaa;0.479;a;aaa;0.591;0.245;0.125;0.47;aaaaaa;aaaaa;aaaa;aa;0.793;0.61,0.337,0.658,0.578,0.127,0.384,0.452,0.644,0.15,0.12;0.867,0.753,0.861,0.284,0.804,0.627,0.668,0.114,0.661,0.0599;0.205,0.513,0.61,0.453,0.734,0.939,0.466,0.331,0.998,0.726;0.499,0.98,0.709,0.0998,0.6,0.37,0.322,0.352,0.92,0.336;0.198,0.823,0.175,0.548,0.265,0.52,0.464,0.953,0.823,0.948;0.545,0.0612,0.541,0.644,0.465,0.172,0.472,0.143,0.651,0.806;0.372,0.123,0.558,0.695,0.11,0.904,0.291,0.527,0.74,0.663;0.356,0.122,0.433,0.606,0.76,0.859,0.135,0.0581,0.311,0.641;0.141,0.727,0.184,0.424,0.477,0.581,0.217,0.311,0.122,0.0894;0.171,0.568,0.334,0.544,0.761,0.847,0.7,0.0279,0.179,0.376;0.923,0.676,0.774,0.468,0.0252,0.0523,0.0175,0.945,0.422,0.769;0.355,0.169,0.0134,0.845,0.927,0.404,0.308,0.916,0.204,0.408;0.521,0.759,0.4,0.63,0.302,0.881,0.598,0.173,0.296,0.34;0.382,0.615,0.911,0.163,0.365,0.436,0.528,0.498,0.615,0.737;0.455,0.873,0.857,0.268,0.301,0.00175,0.38,0.0136,0.514,0.603;0.996,0.0405,0.618,0.44,0.0106,0.564,0.00295,0.527,0.852,0.533;0.261,0.239,0.895,0.176,0.555,0.364,0.368,0.245,0.453,0.932;0.815,0.277,0.407,0.479,0.57,0.32,0.245,0.734,0.837,0.924;0.0607,0.163,0.367,0.118,0.13,0.138,0.905,0.356,0.488,0.885;0.366,0.549,0.891,0.794,0.76,0.891,0.792,0.511,0.931,0.876;0.355,0.0265,0.932,0.243,0.0346,0.939,0.42,0.0554,0.423,0.318;0.168,0.331,0.868,0.465,0.741,0.798,0.451,0.843,0.728,0.609;aaaaa;
0.774;0.33;0.477;0.817;0.353;a;aaaaa;aaaa;0.724;aaaaaa;0.0998;aaaa;a;0.865;0.416;0.17;0.506;aaaaaaa;aaaaaaaa;aaaaa;a;0.103;0.137,0.504,0.356,0.0196,0.0314,0.136,0.48,0.483,0.88,0.357;0.587,0.53,0.33,0.222,0.571,0.0763,0.883,0.236,0.914,0.114;0.293,0.372,0.0713,0.908,0.497,0.574,0.853,0.241,0.787,0.971;0.919,0.583,0.0411,0.233,0.957,0.422,0.0388,0.657,0.221,0.83;0.435,0.676,0.319,0.885,0.664,0.952,0.52,0.934,0.978,0.826;0.205,0.581,0.343,0.741,0.225,0.671,0.321,0.938,0.516,0.485;0.176,0.0524,0.3,0.909,0.423,0.737,0.634,0.112,0.955,0.525;0.363,0.112,0.983,0.896,0.241,0.019,0.257,0.329,0.482,0.416;0.811,0.791,0.472,0.0278,0.691,0.394,0.059,0.93,0.6,0.0581;0.571,0.483,0.485,0.0917,0.498,0.503,0.428,0.76,0.746,0.242;0.265,0.567,0.783,0.883,0.612,0.898,0.451,0.766,0.97,0.131;0.0831,0.448,0.863,0.107,0.747,0.688,0.306,0.934,0.5,0.325;0.127,0.281,0.342,0.0789,0.32,0.664,0.364,0.514,0.355,0.235;0.765,0.31,0.643,0.321,0.484,0.999,0.367,0.0843,0.568,0.234;0.648,0.0547,0.956,0.618,0.316,0.528,0.149,0.122,0.242,0.898;0.903,0.0965,0.065,0.804,0.787,0.029,0.00865,0.326,0.855,0.728;0.0207,0.0244,0.303,0.988,0.541,0.477,0.948,0.556,0.783,0.207;0.811,0.179,0.767,0.247,0.903,0.717,0.603,0.96,0.346,0.939;0.783,0.295,0.966,0.548,0.387,0.29,0.783,0.5,0.429,0.112;0.97,0.369,0.149,0.489,0.634,0.211,0.306,0.977,0.156,0.829;0.501,0.126,0.952,0.226,0.381,0.559,0.0718,0.602,0.61,0.435;0.813,0.285,0.0734,0.792,0.408,0.486,0.492,0.534,0.124,0.34;aaaaaa;
