ATT0(string,8);ATT1(string,10);ATT2(float,1);ATT3(string,4);ATT4(string,5);ATT5(float,1);ATT6(string,7);ATT7(string,6);ATT8(string,2);ATT9(string,1);ATT10(string,7);ATT11(string,3);ATT12(string,8);ATT13(string,8);ATT14(string,3);ATT15(string,1);ATT16(string,3);ATT17(string,1);ATT18(string,9);ATT19(float,1);ATT20(float,1);ATT21(string,5);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
aaaaaaaa;aaaaa;0.354;aaa;a;0.134;a;aa;a;a;a;a;aaaa;aaaaaaaa;a;a;aaa;a;aaaa;0.188;0.588;a;0.397;0.0107,0.0773,0.0181,0.616,0.983,0.873,0.99,0.739,0.498,0.25;0.839,0.942,0.198,0.873,0.281,0.22,0.115,0.0511,0.921,0.345;0.118,0.991,0.93,0.668,0.107,0.907,0.482,0.402,0.484,0.338;0.642,0.863,0.756,0.00406,0.179,0.942,0.408,0.91,0.666,0.791;0.28,0.0826,0.733,0.404,0.0615,0.856,0.824,0.284,0.0179,0.17;0.108,0.603,0.157,0.882,0.134,0.435,0.834,0.846,0.789,0.0343;0.399,0.616,0.493,0.541,0.619,0.741,0.268,0.209,0.352,0.224;0.864,0.577,0.354,0.889,0.558,0.15,0.351,0.0427,0.685,0.688;0.846,0.341,0.694,0.669,0.694,0.194,0.461,0.716,0.0412,0.313;0.938,0.685,0.103,0.989,0.225,0.612,0.632,0.405,0.0126,0.506;0.818,0.89,0.256,0.667,0.343,0.0238,0.839,0.283,0.355,0.98;0.989,0.673,0.0263,0.275,0.683,0.0876,0.178,0.276,0.392,0.524;0.868,0.842,0.323,0.956,0.753,0.811,0.664,0.105,0.743,0.287;0.803,0.947,0.3,0.301,0.374,0.265,0.117,0.405,0.66,0.0232;0.245,0.153,0.637,0.0859,0.109,0.211,0.657,0.645,0.729,0.0857;0.737,0.779,0.304,0.614,0.589,0.432,0.967,0.892,0.297,0.897;0.504,0.418,0.273,0.639,0.3,0.854,0.0151,0.596,0.461,0.908;0.509,0.955,0.111,0.291,0.944,0.839,0.52,0.519,0.67,0.285;0.244,0.124,0.4,0.215,0.134,0.058,0.972,0.0469,0.468,0.3;0.564,0.596,0.00542,0.145,0.768,0.6,0.992,0.429,0.853,0.555;0.11,0.523,0.0825,0.213,0.399,0.958,0.826,0.604,0.897,0.00812;0.415,0.695,0.95,0.755,0.946,0.331,0.4,0.837,0.228,0.209;0.998,0.734,0.361,0.104,0.821,0.993,0.645,0.325,0.569,0.355;aaaaa;
aa;aaaaaaaa;0.616;a;aaaaa;0.266;aaa;aaaa;aa;a;aaaaaa;aaa;aaa;a;aa;a;a;a;aaaaaa;0.915;0.36;aaaaa;0.113;0.243,0.807,0.196,0.185,0.991,0.0427,0.491,0.947,0.388,0.765;0.42,0.817,0.341,0.589,0.135,0.618,0.767,0.607,0.914,0.0865;0.383,0.884,0.231,0.427,0.504,0.378,0.748,0.505,0.583,0.499;0.701,0.391,0.395,0.946,0.495,0.215,0.537,0.791,0.969,0.891;0.433,0.578,0.104,0.633,0.765,0.0898,0.181,0.887,0.597,0.249;0.859,0.802,0.105,0.11,0.912,0.828,0.845,0.819,0.675,0.636;0.954,0.0948,0.715,0.971,0.934,0.289,0.6,0.197,0.134,0.97;0.38,0.175,0.41,0.859,0.932,0.0866,0.669,0.915,0.411,0.123;0.0277,0.102,0.352,0.596,0.76,0.862,0.454,0.448,0.429,0.63;0.355,0.929,0.165,0.247,0.479,0.905,0.0661,0.405,0.0457,0.803;0.805,0.339,0.918,0.922,0.0252,0.194,0.726,0.557,0.325,0.355;0.764,0.167,0.388,0.168,0.91,0.293,0.0839,0.452,0.474,0.13;0.873,0.0914,0.942,0.916,0.17,0.268,0.108,0.158,0.615,0.55;0.61,0.844,0.72,0.773,0.276,0.51,0.484,0.131,0.843,0.462;0.242,0.596,0.877,0.349,0.62,0.965,0.881,0.631,0.109,0.39;0.978,0.383,0.727,0.735,0.0854,0.066,0.371,0.557,0.493,0.193;0.174,0.717,0.237,0.992,0.985,0.973,0.392,0.423,0.517,0.0978;0.0012,0.203,0.987,0.514,0.586,0.928,0.469,0.525,0.783,0.159;0.0864,0.918,0.564,0.366,0.587,0.629,0.559,0.168,0.352,0.814;0.758,0.0715,0.743,0.742,0.472,0.135,0.335,0.204,0.989,0.468;0.54,0.232,0.172,0.819,0.462,0.0676,0.663,0.0762,0.99,0.611;0.301,0.332,0.733,0.406,0.613,0.549,0.737,0.705,0.177,0.508;0.804,0.914,0.543,0.77,0.589,0.473,0.182,0.0276,0.561,0.797;aaaaaaaa;
aaa;a;0.113;a;aaa;0.716;aa;aaaaaa;aa;a;aaaaaa;a;a;aaaaa;aa;a;aaa;a;a;0.434;0.897;aa;0.408;0.234,0.798,0.154,0.257,0.471,0.551,0.635,0.955,0.283,0.345;0.673,0.109,0.717,0.9,0.335,0.494,0.369,0.214,0.336,0.494;0.0197,0.822,0.593,0.623,0.0523,0.457,0.0291,0.793,0.343,0.0471;0.129,0.581,0.843,0.155,0.781,0.896,0.238,0.458,0.906,0.269;0.302,0.344,0.721,0.0392,0.669,0.669,0.0384,0.966,0.81,0.884;0.601,0.808,0.98,0.993,0.563,0.926,0.911,0.84,0.873,0.995;0.332,0.227,0.832,0.238,0.096,0.426,0.579,0.72,0.713,0.0817;0.826,0.643,0.166,0.948,0.9,0.588,0.133,0.894,0.779,0.445;0.121,0.63,0.726,0.496,0.779,0.641,0.61,0.404,0.932,0.0501;0.695,0.832,0.225,0.629,0.782,0.434,0.248,0.161,0.583,0.252;0.0422,0.631,0.282,0.164,0.949,0.463,0.989,0.127,0.193,0.209;0.192,0.437,0.444,0.332,0.56,0.787,0.0494,0.0655,0.416,0.969;0.126,0.614,0.394,0.544,0.624,0.755,0.789,0.366,0.674,0.317;0.744,0.0986,0.739,0.876,0.989,0.895,0.761,0.965,0.813,0.596;0.615,0.921,0.00665,0.772,0.105,0.209,0.987,0.096,0.59,0.11;0.564,0.734,0.00561,0.371,0.592,0.0692,0.908,0.822,0.0784,0.969;0.716,0.067,0.0167,0.702,0.673,0.226,0.173,0.0623,0.0795,0.415;0.545,0.559,0.785,0.134,0.164,0.791,0.88,0.0594,0.0546,0.401;0.163,0.341,0.514,0.0681,0.756,0.0176,0.138,0.389,0.0915,0.911;0.819,0.845,0.418,0.0687,0.502,0.715,0.514,0.0353,0.0813,0.384;0.335,0.686,0.989,0.28,0.262,0.325,0.821,0.203,0.472,0.175;0.655,0.666,0.0814,0.881,0.544,0.225,0.022,0.171,0.229,0.679;0.864,0.789,0.166,0.224,0.74,0.719,0.58,0.226,0.989,0.0271;aaaaaaaaaa;
aaaaaa;a;0.755;aaaa;aaa;0.998;aaaaaaa;aa;a;a;a;aaa;aaaaa;a;a;a;a;a;aaaaaa;0.491;0.216;aa;0.292;0.229,0.22,0.357,0.778,0.304,0.311,0.674,0.836,0.114,0.312;0.104,0.828,0.968,0.989,0.904,0.722,0.318,0.55,0.749,0.124;0.992,0.506,0.084,0.163,0.892,0.0531,0.915,0.0435,0.391,0.425;0.754,0.0838,0.868,0.594,0.214,0.342,0.592,0.544,0.933,0.171;0.903,0.0908,0.241,0.091,0.121,0.837,0.171,0.935,0.218,0.302;0.0834,0.819,0.484,0.408,0.191,0.643,0.648,0.977,0.31,0.193;0.183,0.526,0.0803,0.945,0.628,0.0152,0.659,0.028,0.0759,0.218;0.938,0.4,0.333,0.000996,0.735,0.514,0.0847,0.923,0.494,0.186;0.385,0.579,0.676,0.207,0.832,0.805,0.438,0.927,0.153,0.111;0.574,0.34,0.0226,0.43,0.959,0.562,0.314,0.574,0.509,0.882;0.205,0.0738,0.0647,0.896,0.445,0.556,0.734,0.268,0.337,0.375;0.355,0.799,0.883,0.293,0.131,0.579,0.641,0.916,0.229,0.131;0.783,0.641,0.63,0.965,0.443,0.942,0.583,0.293,0.676,0.00694;0.581,0.344,0.0521,0.124,0.893,0.487,0.758,0.899,0.294,0.105;0.446,0.778,0.206,0.597,0.00907,0.521,0.0968,0.389,0.0418,0.0853;0.0745,0.586,0.407,0.191,0.846,0.797,0.54,0.509,0.572,0.872;0.328,0.493,0.761,0.507,0.936,0.224,0.945,0.688,0.818,0.209;0.795,0.861,0.896,0.922,0.583,0.426,0.702,0.262,0.576,0.348;0.262,0.165,0.473,0.978,0.127,0.107,0.826,0.586,0.234,0.985;0.284,0.0742,0.912,0.831,0.276,0.82,0.167,0.857,0.648,0.628;0.311,0.87,0.958,0.493,0.612,0.171,0.471,0.863,0.0135,0.597;0.239,0.722,0.644,0.256,0.845,0.91,0.534,0.411,0.621,0.172;0.89,0.445,0.98,0.201,0.0406,0.183,0.714,0.81,0.348,0.408;aaaaaaa;
aaaaaaaa;aaaaaaaaaa;0.11;aaaa;a;0.0617;aaa;aaaaa;aa;a;aa;aaa;aaaaaaa;aaaaaa;aa;a;aa;a;a;0.683;0.767;aaaa;0.778;0.46,0.544,0.568,0.637,0.826,0.23,0.543,0.0241,0.563,0.0215;0.0876,0.686,0.947,0.421,0.459,0.929,0.0739,0.472,0.598,0.41;0.446,0.565,0.708,0.563,0.983,0.41,0.96,0.224,0.906,0.667;0.26,0.539,0.267,0.655,0.421,0.63,0.304,0.066,0.773,0.0508;0.779,0.568,0.535,0.666,0.485,0.715,0.852,0.915,0.898,0.924;0.547,0.543,0.423,0.234,0.937,0.408,0.659,0.734,0.247,0.905;0.518,0.76,0.909,0.784,0.0866,0.447,0.106,0.603,0.287,0.641;0.403,0.601,0.55,0.503,0.204,0.331,0.717,0.912,0.689,0.0859;0.299,0.362,0.488,0.8,0.138,0.64,0.665,0.663,0.546,0.283;0.105,0.507,0.516,0.651,0.615,0.481,0.261,0.317,0.727,0.216;0.406,0.94,0.585,0.436,0.958,0.095,0.0522,0.58,0.954,0.367;0.0259,0.891,0.206,0.0236,0.498,0.271,0.56,0.69,0.26,0.0814;0.855,0.603,0.77,0.507,0.327,0.562,0.692,0.493,0.977,0.0961;0.478,0.447,0.787,0.213,0.825,0.379,0.402,0.296,0.236,0.0139;0.604,0.227,0.00887,0.131,0.29,0.903,0.347,0.643,0.858,0.0679;0.822,0.655,0.263,0.32,0.931,0.00824,0.497,0.349,0.125,0.171;0.923,0.458,0.702,0.408,0.66,0.752,0.546,0.406,0.803,0.809;0.519,0.913,0.375,0.604,0.122,0.269,0.214,0.839,0.522,0.646;0.297,0.399,0.64,0.471,0.739,0.491,0.929,0.139,0.354,0.29;0.566,0.871,0.462,0.459,0.827,0.358,0.292,0.462,0.371,0.76;0.745,0.558,0.14,0.865,0.75,0.335,0.0558,0.471,0.744,0.0528;0.13,0.887,0.481,0.69,0.862,0.15,0.529,0.527,0.266,0.138;0.209,0.743,0.098,0.000713,0.981,0.016,0.387,0.359,0.569,0.648;aa;
aaaaaaaa;aaaaaaaa;0.942;aaaa;aaaaa;0.37;a;aaaaaa;a;a;a;aa;aa;aaaaa;a;a;aaa;a;aaaaa;0.224;0.654;aaaa;0.37;0.967,0.119,0.926,0.997,0.132,0.823,0.69,0.00525,0.214,0.683;0.607,0.39,0.304,0.668,0.922,0.164,0.905,0.181,0.234,0.293;0.957,0.259,0.741,0.408,0.523,0.375,0.083,0.93,0.5,0.384;0.277,0.559,0.721,0.658,0.53,0.461,0.231,0.172,0.76,0.796;0.985,0.757,0.0343,0.898,0.517,0.933,0.742,0.12,0.33,0.209;0.0546,0.725,0.721,0.0245,0.72,0.353,0.483,0.7,0.0718,0.205;0.941,0.334,0.0841,0.0913,0.463,0.557,0.743,0.0643,0.388,0.878;0.82,0.488,0.835,0.277,0.529,0.205,0.706,0.695,0.452,0.728;0.189,0.485,0.422,0.994,0.156,0.864,0.662,0.379,0.0572,0.921;0.287,0.524,0.0621,0.828,0.672,0.426,0.535,0.292,0.919,0.419;0.0218,0.774,0.59,0.787,0.258,0.229,0.049,0.947,0.717,0.167;0.96,0.774,0.118,0.893,0.923,0.252,0.612,0.306,0.0466,0.527;0.16,0.901,0.427,0.499,0.453,0.488,0.504,0.492,0.936,0.222;0.717,0.159,0.559,0.108,0.31,0.845,0.0512,0.72,0.984,0.533;0.342,0.121,0.781,0.303,0.572,0.231,0.24,0.716,0.138,0.823;0.367,0.258,0.988,0.954,0.081,0.814,0.839,0.334,0.0209,0.575;0.257,0.296,0.371,0.516,0.0608,0.679,0.867,0.981,0.834,0.807;0.679,0.839,0.161,0.185,0.0739,0.572,0.231,0.4,0.0695,0.479;0.313,0.57,0.223,0.156,0.0329,0.41,0.542,0.799,0.192,0.389;0.0631,0.494,0.604,0.713,0.81,0.682,0.872,0.859,0.566,0.581;0.985,0.586,0.568,0.371,0.837,0.146,0.972,0.25,0.909,0.532;0.722,0.906,0.196,0.0984,0.188,0.468,0.694,0.715,0.818,0.228;0.945,0.653,0.641,0.59,0.0971,0.477,0.278,0.216,0.565,0.666;aa;
aaaaa;aaaaaaaaaa;0.371;a;aaaaa;0.374;aaaaaaa;aa;aa;a;aa;aa;aaaa;aaa;aaa;a;a;a;aaaaaaaaa;0.0585;0.91;aa;0.834;0.45,0.299,0.637,0.593,0.965,0.564,0.781,0.243,0.863,0.181;0.902,0.747,0.782,0.216,0.319,0.953,0.855,0.702,0.125,0.143;0.502,0.465,0.078,0.188,0.246,0.147,0.655,0.389,0.894,0.936;0.307,0.164,0.701,0.259,0.943,0.775,0.16,0.888,0.258,0.79;0.871,0.786,0.333,0.271,0.501,0.00738,0.048,0.0736,0.112,0.0496;0.246,0.322,0.214,0.441,0.712,0.335,0.312,0.0167,0.567,0.986;0.969,0.594,0.409,0.259,0.448,0.532,0.113,0.178,0.378,0.372;0.0607,0.652,0.61,0.206,0.222,0.623,0.0736,0.691,0.212,0.59;0.607,0.812,0.934,0.959,0.552,0.296,0.584,0.019,0.075,0.738;0.0614,0.317,0.914,0.873,0.246,0.216,0.996,0.953,0.0116,0.694;0.281,0.293,0.00726,0.0395,0.32,0.652,0.418,0.386,0.14,0.436;0.462,0.951,0.706,0.475,0.31,0.916,0.953,0.43,0.812,0.369;0.72,0.79,0.209,0.192,0.817,0.836,0.0368,0.329,0.0811,0.212;0.907,0.803,0.288,0.901,0.381,0.475,0.0564,0.329,0.0323,0.694;0.874,0.574,0.625,0.477,0.0344,0.0723,0.55,0.759,0.375,0.286;0.79,0.323,0.575,0.04,0.517,0.385,0.00073,0.265,0.549,0.97;0.893,0.7,0.392,0.723,0.703,0.231,0.927,0.417,0.678,0.638;0.236,0.257,0.133,0.496,0.336,0.972,0.882,0.825,0.845,0.169;0.44,0.981,0.865,0.25,0.564,0.0481,0.0591,0.855,0.853,0.408;0.772,0.503,0.519,0.654,0.796,0.0953,0.343,0.942,0.402,0.81;0.65,0.759,0.844,0.455,0.932,0.788,0.117,0.555,0.979,0.00813;0.653,0.861,0.423,0.501,0.412,0.0238,0.355,0.568,0.127,0.211;0.578,0.972,0.465,0.623,0.508,0.909,0.0432,0.135,0.514,0.177;aaaaaaa;
a;aaaaaaaa;0.79;aaaa;aa;0.379;a;aaa;a;a;aaa;a;a;a;aa;a;a;a;aa;0.0948;0.109;aaa;0.973;0.863,0.872,0.318,0.522,0.191,0.463,0.114,0.722,0.983,0.974;0.72,0.62,0.0942,0.901,0.801,0.951,0.496,0.565,0.851,0.229;0.941,0.161,0.17,0.962,0.209,0.873,0.316,0.609,0.132,0.759;0.0563,0.918,0.165,0.608,0.203,0.994,0.62,0.686,0.966,0.155;0.707,0.911,0.424,0.15,0.229,0.319,0.0911,0.316,0.264,0.124;0.00583,0.932,0.392,0.867,0.627,0.194,0.691,0.234,0.227,0.987;0.721,0.71,0.695,0.177,0.723,0.93,0.014,0.62,0.0507,0.245;0.533,0.0672,0.639,0.206,0.0152,0.379,0.056,0.403,0.904,0.896;0.808,0.0189,0.0952,0.356,0.447,0.453,0.443,0.542,0.949,0.0523;0.475,0.327,0.266,0.298,0.845,0.653,0.559,0.285,0.615,0.722;0.577,0.541,0.705,0.462,0.385,0.864,0.585,0.881,0.517,0.349;0.518,0.135,0.362,0.71,0.992,0.626,0.753,0.575,0.335,0.672;0.373,0.937,0.966,0.842,0.412,0.636,0.621,0.205,0.0953,0.93;0.191,0.415,0.476,0.879,0.0141,0.292,0.67,0.19,0.271,0.394;0.75,0.102,0.804,0.284,0.951,0.912,0.324,0.297,0.318,0.65;0.718,0.78,0.337,0.53,0.539,0.986,0.667,0.264,0.405,0.756;0.602,0.44,0.797,0.278,0.926,0.67,0.403,0.43,0.576,0.862;0.284,0.726,0.558,0.259,0.404,0.284,0.19,0.691,0.0527,0.702;0.894,0.663,0.11,0.229,0.406,0.796,0.712,0.518,0.863,0.539;0.255,0.606,0.9,0.349,0.942,0.277,0.974,0.713,0.643,0.904;0.591,0.984,0.228,0.0626,0.615,0.986,0.813,0.887,0.773,0.783;0.856,0.74,0.172,0.908,0.511,0.0282,0.233,0.955,0.105,0.668;0.48,0.114,0.462,0.374,0.106,0.36,0.956,0.0471,0.875,0.386;aaa;
aaaaaaaa;a;0.569;a;aaaaa;0.112;aaa;aaaaaa;aa;a;a;aa;aaa;aaaaa;aa;a;aaa;a;aa;0.676;0.0401;aaaa;0.559;0.848,0.867,0.952,0.445,0.19,0.43,0.188,0.758,0.473,0.708;0.0231,0.17,0.649,0.712,0.738,0.332,0.853,0.797,0.503,0.292;0.408,0.426,0.824,0.228,0.927,0.313,0.932,0.572,0.5,0.857;0.714,0.3,0.0648,0.797,0.604,0.201,0.0245,0.0856,0.903,0.453;0.172,0.481,0.481,0.618,0.756,0.681,0.898,0.817,0.000103,0.739;0.826,0.971,0.947,0.658,0.271,0.148,0.216,0.154,0.215,0.118;0.575,0.908,0.271,0.26,0.0413,0.568,0.837,0.911,0.952,0.665;0.681,0.58,0.276,0.284,0.125,0.185,0.296,0.281,0.897,0.791;0.13,0.291,0.466,0.102,0.446,0.963,0.91,0.158,0.501,0.675;0.993,0.325,0.0474,0.837,0.638,0.868,0.428,0.79,0.634,0.0329;0.63,0.752,0.0213,0.69,0.394,0.137,0.235,0.499,0.756,0.199;0.664,0.21,0.562,0.356,0.884,0.689,0.388,0.179,0.921,0.644;0.367,0.382,0.874,0.531,0.976,0.444,0.614,0.168,0.488,0.289;0.0757,0.422,0.618,0.374,0.0996,0.8,0.837,0.52,0.4,0.997;0.657,0.278,0.434,0.491,0.0959,0.418,0.483,0.801,0.884,0.898;0.488,0.79,0.371,0.574,0.994,0.846,0.833,0.598,0.723,0.42;0.81,0.16,0.607,0.882,0.0414,0.574,0.684,0.429,0.0243,0.601;0.195,0.628,0.121,0.96,0.596,0.358,0.537,0.126,0.669,0.918;0.87,0.313,0.701,0.0739,0.691,0.947,0.587,0.768,0.889,0.147;0.102,0.362,0.055,0.741,0.901,0.884,0.518,0.32,0.985,0.681;0.823,0.96,0.84,0.728,0.148,0.383,0.98,0.324,0.14,0.105;0.727,0.792,0.151,0.0719,0.0167,0.359,0.612,0.515,0.559,0.208;0.608,0.575,0.844,0.0956,0.58,0.215,0.571,0.177,0.0355,0.896;aaaaaaaa;
a;aaaa;0.168;aaa;aaaaa;0.891;aaaaa;aaaa;aa;a;aaaaaaa;a;aaaaaaaa;aaaaaaa;aaa;a;a;a;aaaa;0.703;0.229;aa;0.32;0.344,0.959,0.446,0.0527,0.276,0.929,0.0888,0.752,0.395,0.304;0.637,0.285,0.737,0.199,0.0767,0.669,0.676,0.381,0.621,0.263;0.239,0.328,0.914,0.847,0.8,0.898,0.861,0.528,0.557,0.764;0.933,0.612,0.8,0.0557,0.403,0.594,0.169,0.796,0.0709,0.362;0.762,0.686,0.906,0.0826,0.0889,0.242,0.348,0.979,0.201,0.708;0.501,0.836,0.415,0.195,0.118,0.808,0.227,0.432,0.285,0.675;0.415,0.294,0.427,0.871,0.688,0.0125,0.467,0.671,0.015,0.942;0.663,0.883,0.419,0.0474,0.0418,0.137,0.907,0.738,0.34,0.372;0.107,0.609,0.0557,0.885,0.716,0.724,0.0196,0.131,0.905,0.851;0.789,0.602,0.969,0.967,0.848,0.306,0.724,0.598,0.829,0.316;0.0671,0.969,0.877,0.506,0.0671,0.955,0.111,0.704,0.0681,0.728;0.664,0.236,0.315,0.182,0.698,0.359,0.627,0.867,0.155,0.0963;0.0385,0.295,0.00556,0.378,0.182,0.956,0.717,0.839,0.0402,0.701;0.222,0.808,0.137,0.094,0.434,0.638,0.217,0.705,0.194,0.72;0.923,0.916,0.912,0.193,0.43,0.858,0.984,0.943,0.762,0.367;0.388,0.998,0.67,0.126,0.263,0.181,0.599,0.0968,0.985,0.852;0.559,0.878,0.0924,0.728,0.242,0.125,0.779,0.783,0.859,0.677;0.85,0.609,0.0924,0.687,0.299,0.31,0.0391,0.41,0.703,0.634;0.388,0.889,0.649,0.971,0.752,0.361,0.227,0.806,0.371,0.523;0.126,0.625,0.0636,0.519,0.93,0.013,0.0441,0.353,0.533,0.546;0.13,0.949,0.837,0.541,0.635,0.384,0.805,0.645,0.868,0.847;0.103,0.823,0.116,0.528,0.897,0.87,0.754,0.203,0.721,0.397;0.0849,0.55,0.684,0.76,0.36,0.31,0.991,0.247,0.889,0.911;aaaa;
aaaa;aaaaaaaaaa;0.424;aaa;a;0.449;a;aaa;aa;a;aaaaa;a;aaaaaa;aaaaaa;aaa;a;aa;a;aaaaaa;0.87;0.865;a;0.242;0.98,0.977,0.562,0.597,0.827,0.196,0.965,0.7,0.822,0.633;0.917,0.167,0.141,0.0731,0.343,0.0135,0.865,0.171,0.309,0.533;0.709,0.0464,0.487,0.118,0.589,0.432,0.994,0.998,0.258,0.996;0.139,0.573,0.93,0.156,0.721,0.847,0.303,0.0651,0.123,0.117;0.0429,0.885,0.176,0.593,0.365,0.645,0.57,0.979,0.391,0.155;0.776,0.633,0.735,0.782,0.561,0.999,0.972,0.993,0.0305,0.887;0.988,0.988,0.903,0.0963,0.712,0.282,0.552,0.372,0.0994,0.0077;0.46,0.847,0.173,0.421,0.634,0.577,0.495,0.226,0.0276,0.795;0.722,0.734,0.173,0.0183,0.881,0.995,0.725,0.871,0.0904,0.679;0.781,0.666,0.875,0.356,0.158,0.505,0.103,0.979,0.833,0.668;0.251,0.886,0.218,0.247,0.409,0.237,0.442,0.823,0.536,0.966;0.102,0.827,0.371,0.185,0.868,0.586,0.218,0.125,0.369,0.596;0.561,0.0556,0.781,0.045,0.744,0.849,0.725,0.166,8.14e-05,0.368;0.122,0.653,0.201,0.796,0.935,0.0817,0.544,0.991,0.147,0.425;0.438,0.475,0.237,0.597,0.762,0.12,0.427,0.32,0.152,0.859;0.64,0.626,0.247,0.28,0.396,0.888,0.725,0.0396,0.483,0.592;0.876,0.435,0.468,0.503,0.152,0.508,0.373,0.586,0.97,0.48;0.279,0.804,0.506,0.204,0.457,0.063,0.0343,0.0663,0.494,0.825;0.136,0.313,0.0183,0.459,0.796,0.616,0.185,0.118,0.949,0.0303;0.475,0.379,0.0252,0.415,0.293,0.608,0.57,0.653,0.273,0.58;0.291,0.14,0.702,0.0115,0.126,0.948,0.278,0.371,0.189,0.285;0.357,0.23,0.71,0.288,0.562,0.431,0.706,0.252,0.543,0.935;0.479,0.637,0.871,0.103,0.889,0.18,0.497,0.118,0.348,0.69;aaaaaaaaa;
aaaaaa;aaaaaaa;0.948;aa;a;0.871;aaaaaaa;aaa;a;a;aaaaaa;aaa;aa;aaaaaaaa;aaa;a;a;a;aaaaaa;0.32;0.246;aaaaa;0.223;0.59,0.187,0.691,0.54,0.0199,0.132,0.601,0.359,0.24,0.607;0.533,0.74,0.638,0.781,0.949,0.462,0.711,0.773,0.745,0.198;0.973,0.125,0.472,0.636,0.665,0.544,0.52,0.656,0.965,0.904;0.629,0.737,0.919,0.222,0.674,0.8,0.939,0.216,0.467,0.187;0.281,0.806,0.3,0.16,0.23,0.082,0.537,0.37,0.765,0.921;0.0327,0.342,0.335,0.246,0.965,0.0338,0.405,0.863,0.598,0.484;0.391,0.717,0.0957,0.95,0.195,0.46,0.92,0.0144,0.855,0.286;0.48,0.392,0.00807,0.639,0.0117,0.572,0.0604,0.393,0.00137,0.102;0.371,0.972,0.775,0.354,0.586,0.921,0.144,0.437,0.462,0.962;0.242,0.493,0.618,0.171,0.818,0.43,0.0988,0.841,0.0636,0.246;0.574,0.606,0.0887,0.582,0.939,0.0458,0.345,0.934,0.388,0.122;0.863,0.956,0.406,0.185,0.0627,0.238,0.716,0.464,0.819,0.405;0.591,0.616,0.762,0.696,0.786,0.997,0.625,0.279,0.791,0.305;0.409,0.882,0.179,0.0293,0.775,0.473,0.946,0.483,0.446,0.656;0.529,0.373,0.00126,0.158,0.415,0.85,0.346,0.491,0.199,0.757;0.371,0.393,0.689,0.147,0.948,0.0832,0.76,0.436,0.0869,0.849;0.169,0.502,0.369,0.739,0.736,0.211,0.994,0.725,0.88,0.598;0.368,0.837,0.836,0.589,0.51,0.749,0.902,0.462,0.812,0.247;0.518,0.594,0.448,0.465,0.688,0.0102,0.617,0.194,0.998,0.454;0.865,0.306,0.484,0.252,0.365,0.0752,0.303,0.915,0.235,0.282;0.438,0.453,0.755,0.505,0.13,0.466,0.187,0.473,0.655,0.335;0.0378,0.605,0.217,0.55,0.505,0.0598,0.279,0.688,0.341,0.0335;0.34,0.995,0.189,0.7,0.00128,0.521,0.423,0.141,0.862,0.0448;aaaaaaa;
aaaa;aaaaaaa;0.77;a;aaaa;0.941;aa;aaaaa;a;a;aaaa;aaa;a;aaa;aaa;a;aa;a;aaaa;0.0568;0.218;a;0.903;0.876,0.211,0.237,0.826,0.0999,0.284,0.467,0.921,0.234,0.00225;0.754,0.0792,0.608,0.988,0.35,0.429,0.511,0.467,0.938,0.138;0.323,0.695,0.815,0.0686,0.248,0.911,0.656,0.0965,0.4,0.355;0.846,0.685,0.859,0.233,0.157,0.585,0.185,0.998,0.393,0.635;0.148,0.917,0.816,0.0989,0.428,0.876,0.247,0.723,0.294,0.94;0.0664,0.476,0.109,0.0681,0.514,0.135,0.67,0.496,0.516,0.239;0.407,0.901,0.295,0.247,0.416,0.734,0.775,0.312,0.338,0.679;0.945,0.471,0.53,0.822,0.468,0.492,0.7,0.0293,0.428,0.981;0.0295,0.0269,0.267,0.823,0.606,0.446,0.943,0.438,0.37,0.355;0.623,0.324,0.886,0.504,0.373,0.225,0.474,0.833,0.805,0.69;0.493,0.351,0.663,0.419,0.469,0.122,0.11,0.374,0.137,0.118;0.602,0.193,0.203,0.914,0.0918,0.237,0.0415,0.509,0.24,0.0851;0.0382,0.238,0.811,0.955,0.731,0.143,0.487,0.584,0.172,0.894;0.93,0.872,0.093,0.188,0.388,0.975,0.2,0.162,0.95,0.63;0.276,0.0135,0.229,0.223,0.446,0.353,0.739,0.0932,0.793,0.0547;0.475,0.911,0.31,0.0247,0.688,0.983,0.428,0.625,0.298,0.117;0.0544,0.726,0.365,0.928,0.342,0.186,0.215,0.957,0.271,0.951;0.129,0.877,0.891,0.834,0.0452,0.369,0.0795,0.311,0.912,0.545;0.263,0.0562,0.144,0.788,0.0645,0.667,0.24,0.403,0.585,0.0704;0.571,0.73,0.542,0.897,0.48,0.497,0.659,0.628,0.367,0.0136;0.3,0.177,0.996,0.499,0.734,0.554,0.289,0.285,0.102,0.142;0.0587,0.0868,0.814,0.217,0.988,0.0997,0.000768,0.916,0.889,0.887;0.531,0.288,0.133,0.189,0.487,0.917,0.662,0.367,0.941,0.871;aaaaa;
