ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,9);ATT4(string,4);ATT5(string,4);ATT6(float,1);ATT7(string,6);ATT8(string,2);ATT9(float,1);ATT10(float,1);ATT11(string,2);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,4);ATT16(float,1);ATT17(float,1);ATT18(string,6);ATT19(string,3);ATT20(string,2);ATT21(float,1);ATT22(string,8);ATT23(string,1);ATT24(string,10);ATT25(string,1);ATT26(string,3);ATT27(string,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.733;0.86;0.718;aa;aa;a;0.698;aa;a;0.957;0.716;aa;0.633;0.561;0.76;aaa;0.0536;0.036;aaaa;aa;a;0.244;aaa;a;a;a;a;a;0.642,0.723,0.476,0.409,0.777,0.213,0.925,0.674,0.795,0.436;0.0898,0.502,0.173,0.261,0.702,0.373,0.851,0.734,0.104,0.613;0.126,0.95,0.72,0.381,0.68,0.79,0.808,0.249,0.728,0.494;0.958,0.622,0.553,0.189,0.684,0.607,0.213,0.534,0.653,0.977;0.821,0.298,0.992,0.445,0.975,0.898,0.285,0.288,0.285,0.14;0.958,0.248,0.713,0.791,0.0264,0.693,0.285,0.926,0.279,0.223;0.191,0.382,0.529,0.84,0.657,0.777,0.965,0.402,0.09,0.0139;0.361,0.882,0.573,0.0726,0.129,0.864,0.609,0.837,0.759,0.357;0.259,0.587,0.811,0.539,0.18,0.522,0.266,0.117,0.211,0.201;0.748,0.691,0.27,0.461,0.921,0.502,0.826,0.441,0.997,0.0399;0.0761,0.439,0.533,0.436,0.409,0.947,0.222,0.194,0.59,0.207;0.206,0.478,0.197,0.698,0.857,0.111,0.949,0.00283,0.5,0.615;0.225,0.403,0.277,0.859,0.572,0.618,0.656,0.422,0.421,0.243;0.708,0.542,0.205,0.552,0.165,0.386,0.873,0.721,0.935,0.393;0.447,0.165,0.0159,0.0758,0.936,0.0481,0.249,0.442,0.728,0.221;0.606,0.044,0.172,0.798,0.546,0.983,0.455,0.765,0.191,0.941;0.536,0.475,0.443,0.394,0.909,0.204,0.965,0.525,0.294,0.0249;0.713,0.388,0.879,0.489,0.33,0.166,0.273,0.377,0.683,0.678;0.359,0.697,0.344,0.863,0.406,0.618,0.0249,0.197,0.551,0.183;0.812,0.614,0.0236,0.0409,0.286,0.32,0.189,0.89,0.362,0.564;0.395,0.483,0.00585,0.239,0.83,0.731,0.72,0.456,0.146,0.512;0.0165,0.709,0.115,0.195,0.282,0.962,0.78,0.909,0.974,0.783;0.00436,0.34,0.353,0.537,0.612,0.226,0.456,0.429,0.31,0.634;0.222,0.055,0.308,0.443,0.551,0.812,0.195,0.529,0.103,0.157;0.394,0.503,0.519,0.18,0.818,0.93,0.474,0.818,0.59,0.525;0.368,0.497,0.378,0.532,0.256,0.926,0.331,0.674,0.664,0.0389;0.187,0.128,0.0932,0.248,0.768,0.746,0.74,0.676,0.495,0.827;0.242,0.777,0.107,0.672,0.558,0.0984,0.988,0.448,0.0441,0.202;aaaaaa;
0.565;0.694;0.721;aaaaaaaa;aa;aaaa;0.418;aaaaaa;aa;0.831;0.13;a;0.938;0.971;0.506;aaa;0.751;0.105;aaaaa;aaa;a;0.156;aaaaaaaa;a;aa;a;aa;a;0.826,0.906,0.0166,0.986,0.51,0.828,0.275,0.213,0.759,0.564;0.151,0.542,0.645,0.163,0.731,0.00398,0.915,0.643,0.48,0.154;0.774,0.314,0.163,0.0649,0.984,0.46,0.971,0.53,0.992,0.851;0.36,0.698,0.348,0.115,0.0266,0.856,0.625,0.0388,0.437,0.439;0.452,0.229,0.31,0.0856,0.117,0.224,0.495,0.892,0.236,0.266;0.0452,0.55,0.756,0.591,0.0855,0.733,0.367,0.802,0.0163,0.475;0.89,0.738,0.89,0.599,0.853,0.134,0.793,0.182,0.757,0.0142;0.969,0.405,0.785,0.265,0.718,0.0329,0.611,0.0284,0.991,0.0143;0.712,0.452,0.496,0.805,0.897,0.979,0.126,0.543,0.815,0.352;0.258,0.0455,0.497,0.607,0.627,0.135,0.354,0.818,0.0684,0.0909;0.432,0.375,0.522,0.0415,0.892,0.887,0.784,0.646,0.171,0.00376;0.166,0.886,0.396,0.733,0.481,0.609,0.663,0.573,0.703,0.131;0.272,0.622,0.648,0.98,0.954,0.592,0.685,0.499,0.728,0.82;0.823,0.427,0.489,0.0271,0.203,0.698,0.92,0.209,0.441,0.101;0.969,0.738,0.953,0.625,0.157,0.478,0.699,0.814,0.393,0.742;0.812,0.634,0.34,0.949,0.856,0.455,0.7,0.651,0.234,0.597;0.398,0.201,0.0967,0.0399,0.422,0.46,0.283,0.36,0.216,0.266;0.0686,0.453,0.749,0.579,0.461,0.764,0.889,0.571,0.0746,0.402;0.41,0.234,0.983,0.866,0.543,0.349,0.516,0.176,0.0196,0.672;1,0.795,0.0586,0.479,0.218,0.969,0.311,0.284,0.581,0.471;0.841,0.137,0.443,0.582,0.573,0.415,0.817,0.941,0.0441,0.619;0.164,0.923,0.0838,0.881,0.713,0.247,0.047,0.439,0.653,0.652;0.952,0.36,0.755,0.188,0.0164,0.244,0.0115,0.945,0.976,0.909;0.365,0.896,0.56,0.685,0.581,0.117,0.637,0.592,0.675,0.419;0.884,0.0542,0.291,0.553,0.309,0.892,0.392,0.0998,0.371,0.421;0.514,0.893,0.886,0.443,0.657,0.144,0.0225,0.0143,0.822,0.266;0.523,0.721,0.435,0.774,0.813,0.425,0.584,0.406,0.844,0.525;0.739,0.303,0.244,0.614,0.0176,0.988,0.486,0.383,0.636,0.557;a;
0.351;0.639;0.673;aaaaaaaa;aaa;aaa;0.849;a;aa;0.857;0.648;aa;0.0727;0.741;0.995;aa;0.185;0.411;aaaaaa;aaa;aa;0.034;a;a;aaaaa;a;aaa;a;0.406,0.654,0.601,0.267,0.0074,0.351,0.955,0.926,0.637,0.682;0.664,0.9,0.928,0.897,0.257,0.172,0.042,0.306,0.236,0.865;0.398,0.467,0.025,0.965,0.989,0.47,0.546,0.995,0.655,0.796;0.257,0.812,0.792,0.0772,0.675,0.283,0.511,0.894,0.517,0.254;0.912,0.393,0.916,0.878,0.596,0.0479,0.0641,0.579,0.542,0.8;0.807,0.544,0.344,0.667,0.609,0.0138,0.618,0.127,0.0903,0.651;0.792,0.5,0.385,0.49,0.28,0.4,0.332,0.313,0.631,0.779;0.969,0.175,0.023,0.831,0.53,0.304,0.0486,0.336,0.828,0.349;0.554,0.314,0.44,0.189,0.348,0.01,0.461,0.844,0.663,0.706;0.543,0.452,0.837,0.412,0.448,0.0343,0.858,0.302,0.121,0.148;0.14,0.91,0.108,0.226,0.536,0.468,0.802,0.75,0.00123,0.679;0.931,0.629,0.559,0.0364,0.596,0.355,0.225,0.853,0.696,0.0632;0.793,0.2,0.952,0.684,0.158,0.433,0.486,0.703,0.501,0.811;0.0786,0.000729,0.246,0.389,0.401,0.681,0.455,0.805,0.641,0.752;0.197,0.848,0.827,0.943,0.915,0.46,0.068,0.586,0.911,0.0132;0.598,0.108,0.935,0.045,0.838,0.0441,0.102,0.273,0.418,0.228;0.89,0.0707,0.949,0.736,0.651,0.636,0.937,0.651,0.731,0.205;0.592,0.343,0.875,0.201,0.932,0.727,0.447,0.403,0.0515,0.317;0.286,0.724,0.653,0.873,0.194,0.637,0.105,0.49,0.342,0.295;0.911,0.338,0.889,0.774,0.319,0.806,0.5,0.584,0.6,0.768;0.0203,0.933,0.36,0.317,0.701,0.944,0.438,0.947,0.931,0.206;0.859,0.165,0.306,0.687,0.494,0.718,0.0842,0.886,0.104,0.236;0.767,0.846,0.766,0.291,0.114,0.778,0.414,0.124,0.65,0.671;0.886,0.678,0.889,0.718,0.56,0.512,0.884,0.13,0.935,0.755;0.151,0.909,0.945,0.586,0.946,0.745,0.193,0.332,0.213,0.934;0.239,0.798,0.576,0.993,0.344,0.44,0.15,0.485,0.637,0.88;0.869,0.141,0.261,0.535,0.653,0.441,0.291,0.775,0.805,0.399;0.0731,0.029,0.977,0.153,0.393,0.231,0.22,0.26,0.156,0.11;a;
0.221;0.151;0.279;aaaaaaaa;aa;aaaa;0.761;aaaaaa;a;0.408;0.981;a;0.879;0.752;0.856;aa;0.85;0.736;a;aaa;aa;0.923;a;a;aaaaaaaaaa;a;aaa;a;0.684,0.304,0.274,0.0502,0.174,0.00178,0.94,0.91,0.676,0.275;0.0813,0.512,0.507,0.43,0.896,0.665,0.48,0.118,0.38,0.789;0.403,0.822,0.715,0.12,0.846,0.129,0.004,0.194,0.333,0.411;0.287,0.516,0.15,0.151,0.812,0.129,0.0866,0.723,0.0729,0.864;0.969,0.23,0.0442,0.904,0.694,0.696,0.984,0.515,0.848,0.0555;0.247,0.532,0.724,0.513,0.0672,0.982,0.29,0.818,0.971,0.409;0.231,0.614,0.00831,0.709,0.24,0.407,0.633,0.75,0.406,0.867;0.171,0.254,0.298,0.0368,0.333,0.872,0.0562,0.128,0.919,0.696;0.391,0.232,0.384,0.887,0.869,0.352,0.241,0.778,0.351,0.0926;0.281,0.263,0.612,0.338,0.0662,0.752,0.461,0.346,0.125,0.769;0.392,0.289,0.899,0.37,0.00216,0.318,0.791,0.942,0.351,0.0375;0.915,0.0711,0.93,0.178,0.0367,0.556,0.48,0.379,0.533,0.183;0.45,0.00532,0.356,0.493,0.735,0.49,0.904,0.221,0.249,0.994;0.723,0.156,0.405,0.855,0.942,0.711,0.381,0.493,0.601,0.625;0.644,0.948,0.296,0.0772,0.448,0.478,0.778,0.363,0.219,0.431;0.113,0.593,0.583,0.874,0.764,0.352,0.478,0.882,0.443,0.544;0.998,0.0507,0.0212,0.104,0.156,0.628,0.448,0.694,0.173,0.854;0.867,0.924,0.0914,0.524,0.846,0.266,0.796,0.323,0.701,0.483;0.206,0.0659,0.226,0.319,0.497,0.904,0.772,0.909,0.941,0.132;0.935,0.496,0.125,0.293,0.472,0.501,0.394,0.748,0.483,0.669;0.97,0.695,0.707,0.109,0.56,0.726,0.869,0.138,0.927,0.0164;0.433,0.752,0.617,0.143,0.00762,0.053,0.564,0.802,0.375,0.888;0.401,0.591,0.277,0.458,0.404,0.747,0.554,0.618,0.745,0.159;0.722,0.0388,0.69,0.656,0.0439,0.298,0.812,0.341,0.292,0.274;0.55,0.264,0.427,0.653,0.392,0.104,0.105,0.595,0.843,0.47;0.754,0.231,0.679,0.0682,0.881,0.0279,0.39,0.695,0.286,0.919;0.228,0.506,0.475,0.481,0.207,0.201,0.0178,0.511,0.146,0.745;0.855,0.98,0.179,0.928,0.538,0.0684,0.41,0.808,0.759,0.763;aa;
0.165;0.673;0.448;aaaaaaaaa;aa;aa;0.267;aaaaa;a;0.974;0.586;aa;0.318;0.46;0.123;a;0.139;0.886;aaa;a;a;0.61;aaaaaaaa;a;a;a;aaa;a;0.383,0.947,0.778,0.924,0.109,0.0359,0.8,0.453,0.998,0.813;0.683,0.098,0.67,0.803,0.206,0.109,0.539,0.805,0.515,0.515;0.145,0.841,0.0254,0.119,0.808,0.426,0.867,0.783,0.679,0.000701;0.775,0.786,0.00769,0.251,0.104,0.0665,0.0485,0.0763,0.556,0.874;0.327,0.607,0.842,0.0514,0.511,0.708,0.289,0.99,0.297,0.748;0.406,0.727,0.66,0.0802,0.702,0.0882,0.00583,0.964,0.776,0.56;0.882,0.81,0.891,0.788,0.82,0.347,0.419,0.384,0.666,0.318;0.227,0.749,0.0769,0.634,0.559,0.565,0.118,0.837,0.599,0.888;0.292,0.74,0.775,0.815,0.395,0.582,0.781,0.962,0.772,0.576;0.719,0.236,0.906,0.931,0.937,0.368,0.806,0.457,0.844,0.147;0.33,0.319,0.0623,0.566,0.722,0.924,0.809,0.804,0.0611,0.672;0.579,0.336,0.0994,0.197,0.624,0.738,0.408,0.88,0.374,0.893;0.793,0.952,0.6,0.904,0.705,0.871,0.228,0.331,0.26,0.938;0.667,0.892,0.598,0.636,0.089,0.808,0.638,0.671,0.596,0.825;0.862,0.0279,0.391,0.557,0.382,0.175,0.676,0.569,0.579,0.989;0.78,0.34,0.927,0.943,0.621,0.966,0.928,0.965,0.523,0.0906;0.434,0.162,0.45,0.511,0.694,0.259,0.881,0.731,0.559,0.19;0.715,0.178,0.871,0.359,0.368,0.169,0.123,0.149,0.448,0.536;0.107,0.289,0.482,0.504,0.00762,0.109,0.583,0.115,0.987,0.55;0.156,0.936,0.672,0.958,0.716,0.894,0.196,0.921,0.388,0.655;0.326,0.945,0.0558,0.181,0.773,0.857,0.081,0.261,0.991,0.907;0.221,0.675,0.412,0.52,0.355,0.131,0.833,0.157,0.207,0.371;0.415,0.168,0.783,0.609,0.397,0.732,0.891,0.0687,0.421,0.641;0.985,0.223,0.289,0.811,0.877,0.831,0.865,0.585,0.276,0.579;0.375,0.0133,0.123,0.953,0.117,0.333,0.938,0.98,0.244,0.693;0.79,0.276,0.224,0.769,0.302,0.384,0.163,0.039,0.913,0.946;0.269,0.114,0.123,0.129,0.771,0.785,0.807,0.26,0.256,0.786;0.88,0.0666,0.773,0.0602,0.588,0.175,0.998,0.322,0.276,0.672;aaa;
0.463;0.0684;0.0385;aaaaa;a;aaa;0.63;aaa;a;0.439;0.572;aa;0.969;0.178;0.494;aaa;0.0819;0.699;a;aaa;a;0.228;a;a;aaa;a;a;a;0.0691,0.809,0.365,0.69,0.107,0.811,0.285,0.682,0.766,0.116;0.106,0.127,0.979,0.109,0.557,0.0883,0.35,0.291,0.1,0.254;0.336,0.577,0.628,0.832,0.995,0.485,0.313,0.16,0.19,0.214;0.926,0.514,0.205,0.605,0.612,0.0483,0.897,0.881,0.613,0.0946;0.301,0.584,0.446,0.0492,0.884,0.536,0.626,0.42,0.512,0.419;0.381,0.258,0.764,0.522,0.832,0.152,0.559,0.905,0.701,0.178;0.358,0.302,0.534,0.897,0.841,0.672,0.125,0.292,0.876,0.0496;0.357,0.785,0.297,0.223,0.385,0.147,0.96,0.0745,0.612,0.824;0.91,0.098,0.265,0.0109,0.521,0.431,0.154,0.141,0.132,0.238;0.538,0.851,0.38,0.308,0.126,0.184,0.564,0.0401,0.477,0.812;0.6,0.371,0.546,0.933,0.287,0.239,0.0661,0.685,0.672,0.916;0.76,0.523,0.497,0.358,0.13,0.606,0.453,0.0751,0.0674,0.416;0.997,0.584,0.574,0.667,0.093,0.758,0.208,0.287,0.471,0.0838;0.959,0.431,0.949,0.113,0.938,0.791,0.438,0.799,0.554,0.0467;0.438,0.0587,0.896,0.187,0.358,0.586,0.0549,0.893,0.275,0.729;0.186,0.0691,0.701,0.0628,0.339,0.374,0.597,0.502,0.584,0.982;0.394,0.406,0.0561,0.407,0.18,0.0179,0.724,0.324,0.631,0.212;0.372,0.921,0.0572,0.0691,0.458,0.841,0.459,0.408,0.183,0.535;0.143,0.0494,0.0512,0.171,0.564,0.738,0.242,0.0353,0.938,0.187;0.375,0.0676,0.564,0.467,0.855,0.475,0.898,0.832,0.285,0.366;0.294,0.542,0.123,0.564,0.935,0.489,0.462,0.253,0.858,0.439;0.0207,0.295,0.799,0.822,0.302,0.542,0.41,0.476,0.474,0.845;0.552,0.939,0.559,0.422,0.962,0.826,0.472,0.508,0.895,0.706;0.196,0.747,0.471,0.865,0.751,0.818,0.692,0.784,0.373,0.0901;0.695,0.227,0.256,0.924,0.0929,0.0459,0.416,0.0875,0.869,0.498;0.353,0.847,0.755,0.342,0.327,0.389,0.82,0.954,0.595,0.0179;0.558,0.166,0.536,0.732,0.057,0.0359,0.804,0.198,0.473,0.67;0.58,0.97,0.0119,0.614,0.407,0.489,0.0743,0.639,0.509,0.497;aaaaaaaaa;
0.203;0.874;0.881;aaa;a;aaaa;0.276;aaaaaa;a;0.295;0.544;a;0.247;0.397;0.533;a;0.469;0.162;a;aaa;aa;0.329;aaaaaaa;a;aaaaaaa;a;a;a;0.588,0.406,0.125,0.342,0.737,0.391,0.472,0.717,0.205,0.852;0.132,0.531,0.516,0.423,0.964,0.221,0.417,0.362,0.221,0.604;0.754,0.263,0.391,0.345,0.662,0.138,0.383,0.346,0.5,0.242;0.717,0.71,0.248,0.854,0.141,0.0512,0.297,0.847,0.719,0.772;0.964,0.377,0.581,0.61,0.27,0.377,0.958,0.274,0.917,0.961;0.809,0.705,0.0589,0.558,0.637,0.0901,0.622,0.82,0.75,0.568;0.0785,0.543,0.936,0.581,0.357,0.418,0.221,0.702,0.0587,0.582;0.31,0.831,0.897,0.53,0.264,0.856,0.123,0.289,0.0105,0.142;0.321,0.191,0.554,0.138,0.831,0.024,0.623,0.297,0.973,0.238;0.0395,0.132,0.454,0.663,0.665,0.885,0.834,0.101,0.0308,0.246;0.464,0.641,0.603,0.963,0.658,0.213,0.756,0.149,0.0436,0.662;0.137,0.679,0.316,0.014,0.53,0.178,0.358,0.705,0.172,0.85;0.444,0.563,0.806,0.18,0.219,0.345,0.845,0.0542,0.577,0.338;0.394,0.344,0.305,0.525,0.522,0.174,0.0422,0.376,0.202,0.476;0.624,0.513,0.671,0.848,0.634,0.581,0.681,0.337,0.625,0.509;0.786,0.366,0.0607,0.965,0.517,0.686,0.603,0.911,0.0979,0.617;0.837,0.484,0.127,0.046,0.147,0.0655,0.54,0.922,0.181,0.00786;0.0255,0.514,0.951,0.00886,0.882,0.705,0.497,0.43,0.728,0.825;0.732,0.916,0.00862,0.857,0.215,0.947,0.0432,0.136,0.772,0.827;0.829,0.905,0.105,0.247,0.665,0.0586,0.803,0.613,0.607,0.714;0.751,0.586,0.485,0.881,0.913,0.883,0.915,0.513,0.824,0.483;0.0255,0.264,0.661,0.641,0.717,0.128,0.656,0.119,0.606,0.908;0.62,0.107,0.0584,0.36,0.464,0.58,0.474,0.557,0.776,0.78;0.885,0.141,0.283,0.499,0.567,0.796,0.794,0.875,0.626,0.454;0.205,0.284,0.447,0.195,0.184,0.386,0.191,0.548,0.727,0.884;0.628,0.136,0.267,0.0277,0.232,0.852,0.979,0.232,0.789,0.461;0.0939,0.766,0.14,0.278,0.816,0.268,0.736,0.894,0.17,0.0348;0.552,0.951,0.254,0.389,0.869,0.647,0.769,0.228,0.256,0.648;aaaaaa;
0.189;0.185;0.0462;aa;aa;aaaa;0.533;aa;aa;0.742;0.235;a;0.975;0.643;0.015;aaaa;0.178;0.249;aaaaa;aaa;a;0.626;aaaaa;a;aaa;a;aaa;a;0.00141,0.617,0.403,0.954,0.518,0.407,0.525,0.54,0.353,0.0237;0.303,0.622,0.636,0.493,0.319,0.632,0.249,0.449,0.162,0.819;0.139,0.939,0.638,0.752,0.123,0.901,0.183,0.634,0.669,0.899;0.256,0.793,0.238,0.0905,0.629,0.736,0.524,0.632,0.629,0.28;0.453,0.247,0.482,0.865,0.868,0.224,0.0107,0.4,0.502,0.686;0.604,0.139,0.54,0.698,0.0049,0.391,0.626,0.153,0.0751,0.00564;0.823,0.741,0.855,0.374,0.589,0.0369,0.454,0.657,0.945,0.617;0.316,0.24,0.108,0.197,0.22,0.681,0.688,0.223,0.181,0.86;0.793,0.903,0.438,0.613,0.0437,0.568,0.661,0.138,0.128,0.0875;0.841,0.363,0.352,0.878,0.423,0.213,0.646,0.114,0.128,0.84;0.0229,0.536,0.47,0.36,0.354,0.709,0.132,0.558,0.505,0.857;0.0844,0.96,0.128,0.539,0.785,0.594,0.365,0.873,0.162,0.519;0.262,0.805,0.314,0.641,0.566,0.298,0.251,0.959,0.443,0.208;0.0686,0.327,0.0717,0.331,0.555,0.237,0.793,0.0357,0.804,0.162;0.794,0.593,0.00583,0.93,0.376,0.211,0.506,0.47,0.732,0.426;0.832,0.484,0.113,0.451,0.321,0.605,0.0455,0.511,0.0593,0.161;0.118,0.00748,0.755,0.278,0.259,0.373,0.476,0.991,0.797,0.32;0.771,0.48,0.809,0.528,0.784,0.48,0.533,0.696,0.0564,0.749;0.0902,0.302,0.775,0.32,0.645,0.911,0.753,0.122,0.315,0.745;0.554,0.272,0.0382,0.151,0.794,0.78,0.383,0.689,0.792,0.765;0.205,0.138,0.316,0.0673,0.727,0.12,0.914,0.978,0.765,0.773;0.561,0.783,0.862,0.259,0.546,0.294,0.044,0.669,0.0452,0.0186;0.524,0.79,0.869,0.633,0.00886,0.896,0.212,0.362,0.654,0.398;0.193,0.53,0.718,0.57,0.917,0.179,0.119,0.542,0.983,0.864;0.0992,0.0516,0.454,0.917,0.89,0.44,0.779,0.402,0.182,0.86;0.109,0.609,0.483,0.644,0.976,0.0776,0.351,0.833,0.0508,0.329;0.176,0.469,0.546,0.887,0.637,0.506,0.417,0.539,0.0257,0.278;0.835,0.297,0.192,0.028,0.444,0.494,0.388,0.957,0.393,0.0828;aaaaaaaaa;
0.156;0.0157;0.489;a;aaaa;aaaa;0.468;aaa;a;0.853;0.62;aa;0.512;0.993;0.429;aa;0.855;0.866;a;a;aa;0.284;aaaaa;a;aa;a;aaa;a;0.904,0.457,0.849,0.492,0.186,0.165,0.239,0.394,0.523,0.256;0.53,0.962,0.814,0.00983,0.252,0.484,0.524,0.181,0.263,0.0844;0.804,0.76,0.788,0.363,0.816,0.371,0.583,0.303,0.892,0.231;0.0284,0.685,0.933,0.677,0.106,0.527,0.786,0.29,0.198,0.334;0.551,0.0669,0.468,0.267,0.00259,0.455,0.258,0.856,0.985,0.0226;0.731,0.398,0.161,0.0607,0.403,0.731,0.998,0.0446,0.357,0.0993;0.641,0.733,0.224,0.857,0.235,0.105,0.326,0.776,0.263,0.735;0.698,0.652,0.952,0.845,0.828,0.532,0.103,0.703,0.827,0.39;0.84,0.201,0.428,0.195,0.667,0.779,0.628,0.265,0.858,0.098;0.352,0.45,0.628,0.274,0.215,0.209,0.386,0.059,0.142,0.249;0.583,0.441,0.222,0.243,0.919,0.118,0.812,0.108,0.846,0.983;0.29,0.374,0.148,0.475,0.595,0.0561,0.643,0.338,0.0332,0.715;0.852,0.512,0.109,0.513,0.24,0.91,0.703,0.444,0.691,0.536;0.764,0.324,0.17,0.94,0.0334,0.646,0.983,0.639,0.586,0.869;0.711,0.38,0.478,0.759,0.0941,0.699,0.167,0.0784,0.463,0.111;0.452,0.301,0.873,0.471,0.0495,0.155,0.156,0.049,0.414,0.209;0.536,0.358,0.405,0.472,0.199,0.561,0.642,0.912,0.972,0.272;0.272,0.456,0.995,0.103,0.902,0.665,0.999,0.777,0.365,0.301;0.856,0.115,0.707,0.914,0.998,0.884,0.0382,0.472,0.178,0.622;0.379,0.695,0.877,0.609,0.459,0.971,0.593,0.423,0.0796,0.227;0.962,0.55,0.644,0.846,0.229,0.631,0.509,0.652,0.28,0.676;0.296,0.000248,0.17,0.858,0.251,0.0536,0.76,0.651,0.347,0.633;0.655,0.632,0.014,0.859,0.237,0.473,0.605,0.51,0.58,0.917;0.962,0.352,0.0616,0.346,0.492,0.643,0.258,0.784,0.756,0.488;0.929,0.799,0.172,0.128,0.978,0.0864,0.344,0.982,0.4,0.276;0.343,0.788,0.694,0.0596,0.813,0.63,0.46,0.0912,0.506,0.116;0.324,0.326,0.61,0.549,0.205,0.911,0.47,0.0297,0.895,0.971;0.263,0.217,0.163,0.988,0.0425,0.15,0.356,0.525,0.972,0.297;aaaaaa;
0.605;0.77;0.0704;aaaaaaaa;aa;aaa;0.242;aaaa;aa;0.782;0.331;aa;0.937;0.978;0.9;aaa;0.174;0.343;aaaaaa;a;aa;0.0254;aa;a;aaaaaaaa;a;aa;a;0.212,0.554,0.698,0.125,0.0265,0.814,0.49,0.46,0.693,0.472;0.429,0.322,0.144,0.338,0.753,0.567,0.341,0.946,0.0712,0.846;0.943,0.489,0.123,0.473,0.0978,0.313,0.851,0.817,0.692,0.0728;0.553,0.938,0.402,0.878,0.254,0.834,0.879,0.278,0.344,0.0112;0.781,0.695,0.226,0.652,0.95,0.0208,0.375,0.255,0.0626,0.531;0.743,0.539,0.0695,0.955,0.857,0.507,0.0256,0.635,0.0359,0.56;0.346,0.718,0.0213,0.498,0.875,0.941,0.315,0.488,0.511,0.735;0.771,0.751,0.0185,0.759,0.649,0.981,0.201,0.652,0.979,0.592;0.946,0.901,0.844,0.144,0.527,0.652,0.251,0.387,0.38,0.356;0.755,0.422,0.277,0.362,0.54,0.000363,0.0957,0.179,0.539,0.535;0.754,0.647,0.405,0.968,0.195,0.582,0.346,0.233,0.824,0.00687;0.396,0.941,0.765,0.848,0.0308,0.0793,0.213,0.229,0.293,0.42;0.775,0.382,0.235,0.593,0.339,0.812,0.0336,0.376,0.451,0.448;0.417,0.151,0.0382,0.653,0.333,0.504,0.942,0.0287,0.893,0.492;0.0147,0.49,0.175,0.418,0.248,0.569,0.955,0.551,0.184,0.316;0.918,0.631,0.362,0.0636,0.368,0.435,0.631,0.224,0.74,0.592;0.00858,0.151,0.642,0.676,0.403,0.573,0.231,0.874,0.316,0.422;0.704,0.597,0.352,0.662,0.806,0.364,0.922,0.703,0.797,0.738;0.302,0.334,0.506,0.0162,0.761,0.797,0.329,0.353,0.491,0.922;0.68,0.428,0.289,0.184,0.797,0.327,0.261,0.461,0.664,0.207;0.11,0.924,0.737,0.412,0.276,0.718,0.0583,0.956,0.949,0.248;0.243,0.183,0.331,0.709,0.579,0.229,0.189,0.0977,0.284,0.523;0.00224,0.637,0.38,0.129,0.492,0.431,0.982,0.688,0.716,0.719;0.569,0.695,0.799,0.293,0.109,0.286,0.943,0.496,0.762,0.0665;0.924,0.0708,0.456,0.811,0.434,0.884,0.138,0.367,0.984,0.891;0.397,0.722,0.666,0.745,0.986,0.449,0.271,0.0563,0.181,0.572;0.436,0.93,0.908,0.211,0.291,0.462,0.156,0.519,0.814,0.775;0.924,0.783,0.523,0.958,0.593,0.908,0.123,0.771,0.626,0.582;aaaa;
