ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,3);ATT4(string,2);ATT5(float,1);ATT6(string,10);ATT7(string,8);ATT8(float,1);ATT9(string,5);ATT10(string,6);ATT11(float,1);ATT12(string,3);ATT13(string,8);ATT14(string,2);ATT15(string,2);ATT16(string,5);ATT17(string,6);ATT18(float,1);ATT19(string,5);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(string,2);ATT25(string,4);ATT26(float,1);ATT27(float,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.632;0.81;0.654;aaa;a;0.52;aa;aaaa;0.929;a;aaa;0.61;aa;aaaaa;aa;aa;aa;aaaa;0.899;aaaaa;0.0793;0.0267;0.838;0.302;aa;aaaa;0.411;0.389;0.547,0.832,0.982,0.779,0.0775,0.866,0.934,0.495,0.413,0.946;0.3,0.184,0.547,0.368,0.815,0.475,0.102,0.267,0.0104,0.619;0.146,0.106,0.0277,0.904,0.84,0.812,0.797,0.461,0.193,0.0491;0.978,0.459,0.479,0.654,0.299,0.517,0.713,0.732,0.0635,0.553;0.687,0.663,0.148,0.963,0.629,0.201,0.549,0.762,0.446,0.856;0.0627,0.489,0.39,0.327,0.852,0.284,0.583,0.892,0.71,0.353;0.28,0.79,0.487,0.105,0.0377,0.807,0.645,0.786,0.863,0.0892;0.449,0.775,0.51,0.0455,0.0557,0.486,0.845,0.115,0.96,0.651;0.937,0.483,0.627,0.387,0.313,0.997,0.424,0.78,0.539,0.403;0.0352,0.308,0.79,0.414,0.108,0.4,0.909,0.905,0.902,0.576;0.858,0.518,0.906,0.0764,0.591,0.621,0.287,0.423,0.808,0.652;0.653,0.49,0.296,0.168,0.949,0.903,0.636,0.404,0.0278,0.71;0.737,0.378,0.189,0.874,0.188,0.175,0.551,0.456,0.0514,0.935;0.841,0.00603,0.356,0.201,0.862,0.18,0.869,0.0507,0.548,0.357;0.975,0.843,0.116,0.566,0.0514,0.503,0.593,0.903,0.408,0.892;0.841,0.0091,0.919,0.399,0.653,0.0251,0.701,0.492,0.663,0.642;0.375,0.176,0.727,0.305,0.604,0.46,0.236,0.994,0.425,0.191;0.0429,0.664,0.134,0.278,0.384,0.723,0.257,0.542,1,0.713;0.242,0.0213,0.509,0.186,0.21,0.00392,0.904,0.988,0.938,0.677;0.256,0.503,0.293,0.56,0.699,0.118,0.75,0.143,0.805,0.616;0.315,0.487,0.78,0.394,0.973,0.836,0.175,0.703,0.82,0.0869;0.997,0.127,0.0663,0.947,0.76,0.882,0.389,0.472,0.372,0.139;0.224,0.764,0.364,0.00983,0.19,0.497,0.237,0.567,0.453,0.6;0.917,0.631,0.21,0.167,0.635,0.234,0.17,0.0719,0.734,0.927;0.545,0.177,0.442,0.608,0.393,0.213,0.862,0.103,0.325,0.173;0.752,0.254,0.633,0.754,0.539,0.493,0.259,0.615,0.691,0.431;0.949,0.678,0.772,0.00467,0.562,0.154,0.942,0.731,0.723,0.339;0.879,0.923,0.272,0.93,0.942,0.0281,0.508,0.271,0.736,0.342;aaaaa;
0.379;0.379;0.936;aa;a;0.93;aaaaaaa;aaaaa;0.516;aa;aa;0.792;aaa;a;a;aa;aaaaa;aa;0.176;aaaaa;0.279;0.129;0.34;0.955;aa;aaa;0.301;0.848;0.197,0.15,0.399,0.553,0.551,0.692,0.607,0.2,0.051,0.848;0.591,0.765,0.704,0.303,0.472,0.536,0.396,0.816,0.5,0.811;0.193,0.63,0.413,0.855,0.657,0.908,0.052,0.578,0.451,0.146;0.64,0.222,0.439,0.638,0.827,0.0206,0.687,0.0164,0.436,0.844;0.41,0.911,0.493,0.12,0.618,0.0387,0.75,0.99,0.122,0.804;0.186,0.521,0.512,0.251,0.322,0.0817,0.438,0.548,0.318,0.806;0.163,0.396,0.817,0.915,0.24,0.595,0.411,0.655,0.852,0.167;0.411,0.842,0.938,0.139,0.549,0.646,0.975,0.378,0.807,0.647;0.93,0.142,0.367,0.287,0.513,0.801,0.553,0.571,0.506,0.38;0.563,0.451,0.171,0.483,0.703,0.761,0.0922,0.126,0.344,0.428;0.393,0.0187,0.264,0.141,0.576,0.843,0.0432,0.363,0.336,0.0905;0.339,0.87,0.418,0.921,0.526,0.294,0.422,0.468,0.876,0.703;0.997,0.624,0.299,0.577,0.771,0.271,0.712,0.696,0.826,0.163;0.935,0.207,0.133,0.752,0.797,0.104,0.993,0.31,0.885,0.512;0.832,0.174,0.226,0.73,0.223,0.576,0.837,0.197,0.813,0.124;0.27,0.242,0.0608,0.992,0.931,0.595,0.223,0.881,0.958,0.894;0.0793,0.382,0.0264,0.00916,0.91,0.45,0.887,0.387,0.623,0.666;0.359,0.134,0.527,0.121,0.993,0.767,0.774,0.911,0.441,0.573;0.0182,0.92,0.366,0.094,0.373,0.0649,0.428,0.731,0.216,0.21;0.41,0.625,0.248,0.372,0.512,0.178,0.483,0.866,0.12,0.349;0.369,0.86,0.427,0.955,0.863,0.113,0.514,0.527,0.729,0.484;0.129,0.463,0.305,0.0266,0.816,0.834,0.497,0.99,0.588,0.511;0.678,0.531,0.108,0.661,0.432,0.627,0.616,0.194,0.0398,0.812;0.0573,0.557,0.238,0.725,0.895,0.32,0.733,0.234,0.793,0.768;0.452,0.134,0.33,0.391,0.78,0.68,0.771,0.0677,0.885,0.6;0.00911,0.143,0.903,0.413,0.111,0.465,0.242,0.903,0.482,0.596;0.168,0.567,0.166,0.69,0.988,0.516,0.795,0.99,0.975,0.404;0.699,0.631,0.919,0.234,0.641,0.324,0.86,0.553,0.109,0.103;aa;
0.51;0.026;0.362;a;aa;0.746;a;aaaaa;0.208;aaa;aaa;0.103;aa;aaa;a;aa;a;a;0.637;aaaa;0.85;0.741;0.344;0.164;aa;a;0.138;0.869;0.0853,0.112,0.517,0.664,0.0137,0.746,0.285,0.723,0.397,0.359;0.103,0.888,0.643,0.207,0.896,0.781,0.393,0.873,0.758,0.00911;0.146,0.0976,0.00974,0.646,0.72,0.132,0.498,0.377,0.653,0.743;0.997,0.428,0.471,0.918,0.51,0.903,1,0.854,0.801,0.698;0.771,0.772,0.511,0.624,0.79,0.931,0.948,0.675,0.687,0.413;0.97,0.088,0.519,0.0379,0.0269,0.505,0.619,0.428,0.856,0.0526;0.761,0.576,0.875,0.118,0.971,0.959,0.32,0.897,0.63,0.984;0.519,0.412,0.272,0.979,0.259,0.403,0.0957,0.593,0.129,0.763;0.857,0.355,0.107,0.0646,0.289,0.471,0.935,0.293,0.567,0.47;0.908,0.876,0.524,0.549,0.518,0.576,0.684,0.741,0.952,0.154;0.613,0.533,0.655,0.615,0.222,0.826,0.000598,0.047,0.794,0.754;0.686,0.482,0.79,0.867,0.0762,0.251,0.919,0.423,0.496,0.13;0.463,0.626,0.207,0.626,0.439,0.474,0.787,0.775,0.855,0.52;0.824,0.899,0.441,0.641,0.313,0.35,0.609,0.622,0.0627,0.356;0.905,0.814,0.0925,0.905,0.372,0.369,0.404,0.711,0.174,0.172;0.00618,0.849,0.485,0.226,0.39,0.602,0.0322,0.94,0.465,0.6;0.808,0.387,0.287,0.879,0.691,0.172,0.608,0.742,0.203,0.58;0.0718,0.998,0.654,0.285,0.0835,0.0872,0.343,0.723,0.105,0.882;0.348,0.8,0.826,0.842,0.613,0.273,0.304,0.87,0.0458,0.939;0.855,0.0999,0.549,0.913,0.497,0.0597,0.139,0.66,0.362,0.91;0.929,0.786,0.984,0.92,0.502,0.278,0.0222,0.456,0.371,0.861;0.693,0.868,0.86,0.118,0.294,0.501,0.874,0.000548,0.215,0.251;0.771,0.53,0.564,0.32,0.779,0.915,0.171,0.571,0.69,0.696;0.177,0.0621,0.965,0.528,0.137,0.59,0.934,0.845,0.209,0.528;0.663,0.224,0.973,0.554,0.428,0.607,0.915,0.667,0.705,0.819;0.494,0.152,0.52,0.146,0.773,0.745,0.713,0.695,0.432,0.283;0.508,0.299,0.47,0.96,0.873,0.978,0.715,0.387,0.657,0.615;0.772,0.242,0.731,0.083,0.512,0.889,0.615,0.441,0.697,0.607;aa;
0.857;0.864;0.848;aaa;aa;0.352;aaaaaaaa;a;0.288;aaaaa;aaaa;0.0997;a;aaaaaa;a;aa;aaa;aaaaa;0.0562;a;0.553;0.521;0.645;0.448;a;aaa;0.601;0.954;0.215,0.77,0.519,0.625,0.771,0.301,0.857,0.269,0.912,0.97;0.468,0.368,0.154,0.828,0.51,0.0236,0.4,0.606,0.0423,0.232;0.0735,0.722,0.916,0.936,0.652,0.00872,0.613,0.931,0.754,0.0197;0.0238,0.631,0.217,0.258,0.165,0.33,0.0645,0.873,0.572,0.535;0.379,0.538,0.548,0.5,0.017,0.6,0.49,0.153,0.877,0.404;0.824,0.111,0.76,0.972,0.416,0.919,0.065,0.311,0.909,0.231;0.703,0.512,0.535,0.0308,0.739,0.714,0.664,0.388,0.644,0.707;0.0827,0.656,0.237,0.00218,0.622,0.98,0.877,0.668,0.0277,0.0477;0.166,0.19,0.223,0.896,0.116,0.389,0.312,0.697,0.771,0.194;0.293,0.662,0.694,0.561,0.344,0.627,0.633,0.62,0.962,0.714;0.751,0.775,0.91,0.232,0.985,0.641,0.665,0.0215,0.488,0.391;0.935,0.536,0.611,0.816,0.35,0.333,0.4,0.694,0.473,0.14;0.551,0.996,0.837,0.439,0.669,0.689,0.552,0.821,0.766,0.798;0.847,0.898,0.115,0.897,0.541,0.298,0.126,0.174,0.5,0.68;0.623,0.786,0.598,0.21,0.758,0.243,0.264,0.923,0.0616,0.86;0.367,0.491,0.993,0.0499,0.44,0.978,0.845,0.0827,0.581,0.583;0.906,0.143,0.215,0.159,0.118,0.187,0.221,0.564,0.165,0.733;0.395,0.641,0.164,0.102,0.104,0.497,0.955,0.308,0.649,0.372;0.287,0.747,0.553,0.915,0.479,0.182,0.022,0.248,0.0284,0.902;0.352,0.056,0.382,0.416,0.452,0.541,0.243,0.467,0.109,0.508;0.486,0.423,0.889,0.981,0.495,0.853,0.368,0.0323,0.75,0.311;0.195,0.51,0.469,0.374,0.527,0.4,0.557,0.975,0.372,0.603;0.184,0.939,0.743,0.327,0.535,0.769,0.773,0.846,0.347,0.213;0.0747,0.221,0.612,0.685,0.289,0.686,0.0463,0.519,0.973,0.921;0.2,0.957,0.214,0.509,0.678,0.418,0.519,0.0383,0.715,0.491;0.0353,0.725,0.443,0.246,0.797,0.843,0.0323,0.239,0.000942,0.831;0.137,0.802,0.201,0.69,0.802,0.744,0.448,0.676,0.549,0.289;0.306,0.49,0.122,0.211,0.615,0.726,0.0373,0.463,0.748,0.561;aaaaaaaaa;
0.144;0.62;0.463;aa;a;0.701;aaaaa;aaaaaa;0.272;aaaa;aaaaaa;0.12;aa;aaaa;a;aa;aa;a;0.952;aa;0.189;0.497;0.152;0.385;aa;aa;0.902;0.283;0.2,0.891,0.642,0.78,0.0262,0.929,0.606,0.192,0.423,0.672;0.464,0.497,0.194,0.895,0.41,0.424,0.166,0.224,0.532,0.0306;0.825,0.0357,0.33,0.284,0.0932,0.839,0.129,0.834,0.518,0.391;0.563,0.464,0.488,0.464,0.795,0.387,0.936,0.173,0.387,0.757;0.0308,0.62,0.313,0.797,0.786,0.573,0.812,0.71,0.0953,0.121;0.691,0.143,0.642,0.668,0.69,0.213,0.55,0.762,0.293,0.0559;0.897,0.592,0.745,0.701,0.0187,0.727,0.78,0.807,0.902,0.743;0.982,0.122,0.65,0.285,0.872,0.559,0.477,0.134,0.681,0.00777;0.564,0.699,0.615,0.0668,0.313,0.179,0.656,0.562,0.258,0.51;0.908,0.127,0.976,0.795,0.233,0.0344,0.728,0.784,0.0855,0.512;0.77,0.512,0.509,0.658,0.306,0.606,0.762,0.442,0.119,0.314;0.0177,0.303,0.0995,0.639,0.856,0.286,0.0706,0.842,0.261,0.00426;0.654,0.352,0.57,0.313,0.73,0.729,0.243,0.797,0.11,0.225;0.0809,0.376,0.481,0.679,0.0216,0.521,0.353,0.459,0.804,0.632;0.392,0.157,0.862,0.901,0.658,0.927,0.155,0.864,0.72,0.543;0.682,0.951,0.673,0.599,0.459,0.313,0.000667,0.217,0.115,0.682;0.377,0.791,0.561,0.473,0.205,0.912,0.291,0.382,0.0104,0.477;0.579,0.498,0.0299,0.405,0.225,0.513,0.899,0.918,0.134,0.46;0.915,0.695,0.97,0.289,0.351,0.262,0.189,0.662,0.523,0.929;0.28,0.223,0.171,0.779,0.662,0.566,0.151,0.0598,0.651,0.23;0.663,0.0578,0.152,0.0372,0.49,0.469,0.3,0.712,0.631,0.0249;0.0813,0.191,0.116,0.39,0.534,0.872,0.248,0.524,0.321,0.0333;0.668,0.154,0.24,0.695,0.563,0.469,0.945,0.425,0.746,0.286;0.0895,0.679,0.903,0.0533,0.567,0.517,0.641,0.622,0.665,0.97;0.661,0.627,0.736,0.643,0.886,0.0192,0.0223,0.496,0.8,0.478;0.189,0.173,0.0755,0.0503,0.245,0.978,0.533,0.953,0.403,0.664;0.545,0.16,0.395,0.146,0.434,0.339,0.67,0.97,0.986,0.881;0.336,0.000737,0.382,0.648,0.577,0.479,0.482,0.534,0.324,0.1;a;
0.745;0.476;0.919;aaa;a;0.285;aaaa;aa;0.815;aaaa;aaaaaa;0.259;aaa;aaaaaaa;aa;a;aaaaa;aaaaaa;0.993;aa;0.464;0.236;0.5;0.347;aa;aaaa;0.69;0.622;0.376,0.812,0.295,0.657,0.907,0.492,0.805,0.491,0.756,0.495;0.412,0.258,0.991,0.0989,0.328,0.952,0.793,0.49,0.552,0.501;0.459,0.858,0.00706,0.664,0.887,0.989,0.917,0.327,0.393,0.458;0.797,0.111,0.766,0.15,0.0914,0.66,0.00446,0.977,0.48,0.103;0.715,0.739,0.0905,0.598,0.663,0.291,0.759,0.0876,0.98,0.422;0.622,0.345,0.119,0.926,0.471,0.11,0.988,0.559,0.129,0.026;0.968,0.889,0.651,0.77,0.59,0.599,0.0257,0.691,0.062,0.549;0.262,0.423,0.992,0.0706,0.661,0.168,0.653,0.698,0.822,0.132;0.768,0.613,0.754,0.0792,0.61,0.48,0.271,0.286,0.859,0.23;0.77,0.0209,0.296,0.0462,0.967,0.627,0.92,0.136,0.829,0.804;0.67,0.964,0.98,0.655,0.114,0.769,0.253,0.0459,0.0337,0.126;0.614,0.304,0.0921,0.465,0.0732,0.398,0.28,0.796,0.0884,0.324;0.516,0.0294,0.193,0.832,0.74,0.421,0.55,0.587,0.837,0.688;0.528,0.143,0.404,0.111,0.492,0.093,0.111,0.189,0.861,0.112;0.0197,0.29,0.97,0.129,0.603,0.268,0.373,0.17,0.908,0.27;0.0526,0.944,0.112,0.44,0.915,0.109,0.516,0.434,0.66,0.507;0.0347,0.822,0.78,0.297,0.9,0.705,0.689,0.112,0.938,0.408;0.676,0.301,0.379,0.0627,0.4,0.441,0.831,0.396,0.652,0.184;0.262,0.994,0.889,0.0106,0.5,0.708,0.119,0.508,0.169,0.985;0.943,0.993,0.738,0.42,0.482,0.348,0.639,0.307,0.0809,0.57;0.564,0.359,0.304,0.132,0.11,0.577,0.015,0.562,0.817,0.514;0.97,0.771,0.0834,0.379,0.61,0.504,0.866,0.754,0.374,0.128;0.239,0.889,0.197,0.637,0.642,0.705,0.923,0.946,0.939,0.0573;0.938,0.181,0.749,0.825,0.347,0.797,0.683,0.935,0.938,0.474;0.753,0.0626,0.0506,0.719,0.689,0.408,0.412,0.848,0.00992,0.761;0.0501,0.228,0.288,0.812,0.562,0.889,0.329,0.567,0.0924,0.759;0.474,0.308,0.25,0.889,0.592,0.428,0.549,0.217,0.853,0.615;0.401,0.978,0.577,0.0972,0.49,0.244,0.216,0.424,0.26,0.894;aaaaaaaaaa;
0.385;0.879;0.449;aaa;aa;0.301;aaaaaa;aaaaaaaa;0.383;aa;aaa;0.149;aaa;aaaaaa;a;a;aaa;aaa;0.936;aa;0.537;0.444;0.384;0.83;a;aa;0.36;0.922;0.235,0.842,0.96,0.898,0.0271,0.866,0.524,0.42,0.726,0.698;0.463,0.0992,0.53,0.146,0.316,0.353,0.943,0.388,0.309,0.0518;0.139,0.0118,0.965,0.261,0.118,0.89,0.54,0.231,0.725,0.98;0.398,0.183,0.756,0.18,0.944,0.159,0.919,0.758,0.399,0.864;0.623,0.469,0.264,0.895,0.327,0.0379,0.568,0.789,0.988,0.0484;0.804,0.0602,0.512,0.547,0.517,0.882,0.753,0.242,0.0901,0.447;0.876,0.885,0.171,0.737,0.125,0.145,0.105,0.388,0.0691,0.0922;0.979,0.271,0.00125,0.968,0.177,0.109,0.0347,0.0249,0.0301,0.407;0.435,0.983,0.105,0.00336,0.388,0.0329,0.00562,0.403,0.0305,0.0936;0.403,0.455,0.71,0.111,0.943,0.0483,0.674,0.871,0.0613,0.438;0.64,0.277,0.251,0.295,0.823,0.377,0.365,0.379,0.521,0.803;0.243,0.0355,0.966,0.0544,0.0356,0.546,0.451,0.702,0.566,0.364;0.986,0.0897,0.707,0.322,0.115,0.43,0.789,0.788,0.603,0.884;0.399,0.155,0.404,0.716,0.9,0.707,0.128,0.548,0.286,0.403;0.767,0.896,0.991,0.895,0.832,0.778,0.154,0.486,0.421,0.919;0.253,0.898,0.256,0.0245,0.512,0.555,0.809,0.597,0.509,0.502;0.42,0.59,0.0319,0.229,0.476,0.726,0.408,0.177,0.347,0.894;0.192,0.637,0.0995,0.514,0.12,0.845,0.21,0.0336,0.695,0.243;0.14,0.931,0.549,0.896,0.548,0.452,0.0548,0.358,0.377,0.164;0.902,0.342,0.938,0.486,0.971,0.306,0.439,0.943,0.417,0.102;0.0349,0.752,0.111,0.858,0.727,0.416,0.675,0.818,0.644,0.694;0.357,0.362,0.889,0.73,0.672,0.0236,0.554,0.268,0.0681,0.895;0.178,0.159,0.542,0.79,0.019,0.283,0.507,0.783,0.729,0.713;0.18,0.26,0.94,0.0507,0.354,0.325,0.0529,0.658,0.013,0.882;0.0977,0.52,0.911,0.474,0.692,0.676,0.196,0.174,0.926,0.309;0.886,0.233,0.128,0.874,0.691,0.667,0.178,0.237,0.327,0.902;0.346,0.732,0.108,0.686,0.034,0.874,0.408,0.303,0.0802,0.321;0.0695,0.845,0.387,0.989,0.388,0.187,0.826,0.85,0.273,0.739;aaaaaaaa;
0.422;0.06;0.968;a;aa;0.254;aaa;aaa;0.846;aaaaa;aaaa;0.936;a;aaaaaaaa;aa;aa;aaa;aaaaaa;0.676;aaaaa;0.112;0.785;0.906;0.295;aa;aaaa;0.0754;0.807;0.122,0.513,0.6,0.0194,0.722,0.748,0.0838,0.959,0.0882,0.727;0.406,0.601,0.886,0.673,0.193,0.951,0.72,0.355,0.656,0.0505;0.36,0.625,0.235,0.411,0.932,0.192,0.0627,0.273,0.503,0.646;0.715,0.569,0.00905,0.0573,0.771,0.664,0.488,0.946,0.217,0.368;0.645,0.861,0.659,0.887,0.106,0.586,0.0385,0.607,0.834,0.67;0.836,0.715,0.205,0.617,0.832,0.547,0.717,0.975,0.438,0.24;0.545,0.36,0.57,0.675,0.524,0.484,0.49,0.899,0.59,0.146;0.0623,0.789,0.945,0.229,0.285,0.0237,0.734,0.797,0.463,0.508;0.133,0.583,0.811,0.167,0.503,0.666,0.29,0.16,0.922,0.878;0.264,0.643,0.69,0.0912,0.103,0.471,0.288,0.718,0.47,0.314;0.988,0.918,0.0562,0.532,0.715,0.242,0.783,0.882,0.0861,0.907;0.756,0.519,0.676,0.704,0.949,0.0451,0.582,0.472,0.969,0.0288;0.377,0.217,0.256,0.215,0.151,0.443,0.15,0.808,0.22,0.77;0.414,0.461,0.938,0.51,0.154,0.499,0.606,0.993,0.427,0.287;0.138,0.986,0.975,0.303,0.936,0.409,0.898,0.53,0.747,0.793;0.354,0.324,0.533,0.783,0.464,0.77,0.94,0.181,0.00848,0.504;0.88,0.85,0.167,0.543,0.532,0.969,0.253,0.534,0.927,0.0614;0.264,0.539,0.0412,0.357,0.179,0.9,0.145,0.386,0.0966,0.79;0.648,0.864,0.505,0.36,0.676,0.492,0.865,0.153,0.387,0.387;0.395,0.649,0.548,0.115,0.749,0.102,0.436,0.887,0.0457,0.425;0.0516,4.33e-05,0.728,0.119,0.385,0.801,0.877,0.708,0.902,0.281;0.434,0.394,0.829,0.0333,0.0726,0.759,0.787,0.593,0.631,0.0545;0.79,0.398,0.875,0.851,0.251,0.481,0.0595,0.807,0.206,0.926;0.596,0.944,0.402,0.613,0.328,0.959,0.393,0.0348,0.509,0.278;0.333,0.342,0.569,0.897,0.98,0.146,0.652,0.95,0.135,0.918;0.39,0.243,0.278,0.698,0.827,0.735,0.391,0.834,0.901,0.397;0.901,0.451,0.212,0.702,0.413,0.168,0.503,0.735,0.697,0.611;0.239,0.844,0.771,0.366,0.0407,0.643,0.984,0.893,0.191,0.612;a;
0.346;0.254;0.986;aaa;a;0.875;aaaaaaa;aaaaaa;0.922;aaa;aaa;0.855;aaa;a;aa;a;aaaaa;a;0.954;aaaaa;0.346;0.867;0.802;0.346;a;aa;0.0439;0.571;0.528,0.386,0.627,0.836,0.189,0.171,0.838,0.982,0.157,0.936;0.295,0.462,0.822,0.557,0.0912,0.0109,0.902,0.925,0.579,0.455;0.543,0.214,0.258,0.323,0.891,0.566,0.0994,0.94,0.66,0.912;0.93,0.751,0.0655,0.542,0.307,0.489,0.466,0.107,0.843,0.508;0.616,0.79,0.669,0.264,0.226,0.881,0.616,0.328,0.0999,0.258;0.018,0.911,0.638,0.249,0.781,0.447,0.533,0.346,0.0622,0.0834;0.228,0.43,0.677,0.632,0.469,0.622,0.0605,0.0486,0.375,0.384;0.333,0.775,0.862,0.338,0.153,0.79,0.626,0.509,0.544,0.964;0.278,0.682,0.738,0.937,0.992,0.224,0.299,0.542,0.179,0.395;0.823,0.749,0.0521,0.249,0.454,0.326,0.857,0.699,0.0359,0.193;0.655,0.0103,0.273,0.875,0.637,0.636,0.21,0.436,0.187,0.802;0.104,0.446,0.899,0.0704,0.229,0.427,0.0733,0.691,0.537,0.836;0.481,0.784,0.618,0.942,0.978,0.896,0.362,0.517,0.542,0.923;0.315,0.166,0.564,0.987,0.513,0.936,0.349,0.542,0.647,0.835;0.674,0.497,0.446,0.348,0.761,0.111,0.791,0.623,0.989,0.884;0.153,0.639,0.432,0.96,0.0989,0.551,0.905,0.675,0.254,0.674;0.269,0.951,0.782,0.0837,0.851,0.621,0.278,0.79,0.803,0.951;0.00568,0.522,0.0118,0.0785,0.59,0.686,0.661,0.95,0.642,0.493;0.734,0.556,0.704,0.242,0.523,0.948,0.8,0.463,0.902,0.701;0.877,0.815,0.309,0.721,0.505,0.132,0.116,0.885,0.719,0.35;0.443,0.8,0.514,0.278,0.883,0.618,0.377,0.249,0.263,0.498;0.544,0.00653,0.753,0.724,0.637,0.509,0.739,0.0614,0.446,0.686;0.488,0.0629,0.738,0.518,0.967,0.925,0.683,0.963,0.509,0.722;0.731,0.923,0.835,0.675,0.853,0.306,0.236,0.94,0.129,0.224;0.213,0.233,0.745,0.789,0.643,0.89,0.183,0.532,0.038,0.873;0.534,0.713,0.482,0.468,0.642,0.893,0.324,0.442,0.523,0.305;0.582,0.13,0.213,0.305,0.191,0.497,0.137,0.221,0.657,0.171;0.362,0.483,0.066,0.437,0.292,0.0643,0.297,0.379,0.683,0.201;aaaaaa;
0.147;0.463;0.785;a;aa;0.879;aaaaaa;aaaaaaa;0.0979;aaaaa;aa;0.261;aaa;aa;aa;a;a;aaa;0.746;aaa;0.43;0.674;0.469;0.808;aa;aa;0.25;0.812;0.173,0.0389,0.607,0.809,0.851,0.446,0.371,0.249,0.674,0.378;0.217,0.777,0.408,0.412,0.194,0.57,0.12,0.908,0.241,0.166;0.613,0.529,0.228,0.443,0.304,0.985,0.764,0.39,0.226,0.101;0.648,0.662,0.264,0.499,0.588,0.767,0.025,0.915,0.734,0.862;0.0553,0.464,0.091,0.0257,0.474,0.391,0.432,0.578,0.765,0.394;0.901,0.469,0.972,0.647,0.656,0.411,0.479,0.422,0.0055,0.381;0.428,0.546,0.841,0.589,0.254,0.77,0.556,0.122,0.658,0.987;0.778,0.443,0.933,0.913,0.845,0.388,0.773,0.824,0.735,0.77;0.874,0.607,0.992,0.281,0.636,0.258,0.108,0.0484,0.527,0.916;0.599,0.0221,0.152,0.988,0.876,0.801,0.53,0.181,0.948,0.127;0.243,0.612,0.0714,0.437,0.898,0.569,0.157,0.179,0.586,0.394;0.43,0.483,0.613,0.37,0.0272,0.0204,0.299,0.498,0.604,0.125;0.3,0.918,0.841,0.295,0.0544,0.873,0.0373,0.176,0.597,0.398;0.245,0.383,0.183,0.988,0.984,0.769,0.826,0.433,0.727,0.571;0.567,0.0136,0.8,0.811,0.301,0.56,0.893,0.917,0.81,0.374;0.567,0.275,0.994,0.594,0.679,0.879,0.871,0.525,0.809,0.294;0.355,0.519,0.768,0.328,0.34,0.696,0.575,0.69,0.644,0.785;0.31,0.282,0.175,0.817,0.758,0.285,0.203,0.37,0.00945,0.826;0.833,0.66,0.678,0.0927,0.412,0.764,0.758,0.32,0.00604,0.508;0.797,0.473,0.625,0.742,0.457,0.202,0.589,0.591,0.513,0.11;0.152,0.229,0.928,0.872,0.211,0.8,0.398,0.156,0.152,0.914;0.212,0.168,0.0323,0.108,0.976,0.713,0.402,0.498,0.998,0.0682;0.953,0.703,0.268,0.682,0.631,0.899,0.439,0.98,0.906,0.876;0.387,0.171,0.646,0.399,0.175,0.977,0.611,0.542,0.567,0.604;0.215,0.0271,0.97,0.189,0.724,0.592,0.06,0.986,0.723,0.561;0.9,0.606,0.0565,0.326,0.664,0.597,0.739,0.844,0.768,0.0124;0.818,0.179,0.0843,0.399,0.705,0.591,0.768,0.365,0.269,0.106;0.668,0.927,0.372,0.616,0.835,0.588,0.366,0.696,0.725,0.241;a;
