ATT0(string,4);ATT1(string,2);ATT2(string,9);ATT3(float,1);ATT4(string,3);ATT5(string,9);ATT6(string,5);ATT7(float,1);ATT8(float,1);ATT9(string,2);ATT10(float,1);ATT11(float,1);ATT12(string,7);ATT13(string,7);ATT14(float,1);ATT15(string,1);ATT16(string,2);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
aa;a;aaaaa;0.433;a;aaaaaa;aa;0.0615;0.944;a;0.282;0.834;aaaaaaa;aaaa;0.859;a;a;0.0283,0.462,0.157,0.92,0.165,0.156,0.772,0.994,0.992,0.644;0.75,0.721,0.184,0.778,0.483,0.0114,0.346,0.758,0.558,0.188;0.552,0.486,0.73,0.698,0.987,0.846,0.33,0.541,0.821,0.584;0.32,0.918,0.854,0.631,0.298,0.368,0.782,0.92,0.637,0.825;0.765,0.0515,0.796,0.235,0.724,0.239,0.409,0.774,0.1,0.732;0.39,0.138,0.532,0.868,0.58,0.322,0.223,0.949,0.841,0.232;0.573,0.65,0.582,0.417,0.0713,0.394,0.987,0.753,0.232,0.0546;0.685,0.904,0.816,0.153,0.493,0.827,0.854,0.476,0.417,0.505;0.294,0.00716,0.28,0.941,0.132,0.455,0.639,0.305,0.277,0.462;0.912,0.0895,0.0426,0.703,0.216,0.488,0.789,0.505,0.699,0.245;0.786,0.743,0.52,0.179,0.777,0.217,0.473,0.761,0.425,0.463;0.308,0.654,0.881,0.884,0.667,0.508,0.482,0.261,0.87,0.361;0.28,0.146,0.606,0.556,0.241,0.692,0.898,0.316,0.117,0.475;0.85,0.656,0.679,0.193,0.0704,0.692,0.0905,0.396,0.728,0.736;0.811,0.137,0.754,0.00137,0.961,0.512,0.136,0.659,0.0138,0.389;0.331,0.0786,0.548,0.0222,0.754,0.859,0.908,0.0675,0.286,0.061;0.19,0.585,0.199,0.682,0.148,0.192,0.582,0.788,0.5,0.409;aaaa;
aa;aa;aaaaaaa;0.378;aa;aaaaa;aa;0.173;0.474;aa;0.289;0.894;aaaaaa;aaa;0.832;a;aa;0.225,0.5,0.881,0.0773,0.956,0.707,0.121,0.477,0.696,0.0424;0.0701,0.165,0.318,0.721,0.905,0.838,0.628,0.0605,0.614,0.167;0.243,0.0755,0.513,0.993,0.159,0.644,0.442,0.563,0.84,0.576;0.535,0.797,0.703,0.0876,0.513,0.67,0.316,0.172,0.932,0.494;0.496,0.52,0.614,0.352,0.55,0.286,0.407,0.897,0.388,0.777;0.837,0.786,0.609,0.205,0.625,0.615,0.688,0.452,0.444,0.615;0.598,0.588,0.0112,0.584,0.359,0.0432,0.451,0.558,0.583,0.649;0.108,0.0814,0.608,0.608,0.227,0.501,0.264,0.0769,0.0913,0.518;0.426,0.0698,0.954,0.283,0.0961,0.885,0.403,0.778,0.0824,0.18;0.43,0.759,0.253,0.539,0.104,0.973,0.495,0.466,0.959,0.238;0.262,0.922,0.322,0.764,0.854,0.513,0.42,0.714,0.381,0.483;0.00779,0.905,0.303,0.269,0.31,0.614,0.75,0.708,0.00265,0.482;0.802,0.234,0.492,0.771,0.131,0.509,0.879,0.451,0.756,0.651;0.0184,0.837,0.0526,0.65,0.741,0.566,0.858,0.431,0.418,0.499;0.221,0.808,0.827,0.217,0.962,0.987,0.741,0.0726,0.532,0.271;0.986,0.0571,0.0631,0.692,0.0852,0.257,0.51,0.565,0.0586,0.538;0.795,0.568,0.918,0.76,0.7,0.719,0.749,0.184,0.177,0.176;aaaaaaaaaa;
aaa;a;aaa;0.982;aa;aaaa;aaaaa;0.925;0.785;aa;0.949;0.128;aaa;aaaa;0.358;a;aa;0.521,0.885,0.593,0.191,0.815,0.0122,0.229,0.242,0.235,0.628;0.234,0.421,0.92,0.587,0.48,0.756,0.483,0.351,0.708,0.77;0.571,0.936,0.526,0.623,0.184,0.442,0.862,0.168,0.678,0.269;0.93,0.0392,0.295,0.893,0.681,0.777,0.439,0.73,0.236,0.115;0.516,0.826,0.512,0.926,0.212,0.674,0.18,0.958,0.849,0.0256;0.95,0.955,0.123,0.706,0.22,0.645,0.808,0.489,0.965,0.479;0.127,0.573,0.567,0.064,0.859,0.827,0.214,0.117,0.135,0.948;0.862,0.522,0.0197,0.45,0.811,0.881,0.0884,0.0785,0.906,0.267;0.626,0.826,0.0856,0.999,0.604,0.963,0.675,0.575,0.538,0.204;0.258,0.792,0.429,0.595,0.391,0.827,0.796,0.434,0.975,0.818;0.967,0.746,0.45,0.389,0.0977,0.000422,0.0939,0.509,0.442,0.773;0.888,0.701,0.475,0.374,0.659,0.314,0.201,0.597,0.145,0.334;0.893,0.904,0.157,0.674,0.863,0.138,0.375,0.22,0.374,0.291;0.9,0.879,0.437,0.417,0.897,0.661,0.352,0.114,0.706,0.0725;0.301,0.144,0.761,0.247,0.241,0.798,0.281,0.492,0.000565,0.496;0.694,0.848,0.867,0.965,0.677,0.48,0.699,0.46,0.936,0.935;0.574,0.959,0.789,0.146,0.769,0.809,0.0862,0.0744,0.617,0.053;aaaa;
aaaa;aa;aaaaaaa;0.255;aa;aaaa;aa;0.329;0.698;aa;0.018;0.935;aaa;aaa;0.252;a;aa;0.564,0.327,0.541,0.302,0.581,0.0625,0.619,0.297,0.00379,0.639;0.976,0.85,0.307,0.916,0.0708,0.451,0.522,0.757,0.00997,0.642;0.73,0.122,0.556,0.779,0.563,0.0882,0.00826,0.872,0.77,0.2;0.573,0.907,0.522,0.915,0.0813,0.0368,0.688,0.922,0.0961,0.0701;0.853,0.485,0.804,0.0281,0.802,0.353,0.956,0.424,0.771,0.253;0.45,0.615,0.377,0.184,0.771,0.652,0.891,0.00562,0.395,0.337;0.641,0.317,0.657,0.175,0.15,0.989,0.636,0.0301,0.591,0.441;0.953,0.924,0.501,0.71,0.534,0.648,0.189,0.379,0.00893,0.168;0.31,0.12,0.406,0.368,0.388,0.574,0.755,0.787,0.941,0.112;0.639,0.579,0.371,0.122,0.46,0.807,0.948,0.799,0.432,0.135;0.418,0.335,0.243,0.212,0.92,0.341,0.0891,0.66,0.531,0.935;0.886,0.816,0.357,0.16,0.214,0.521,0.199,0.835,0.745,0.617;0.617,0.44,0.0838,0.653,0.379,0.154,0.0295,0.487,0.846,0.55;0.241,0.946,0.998,0.79,0.908,0.287,0.998,0.45,0.0348,0.209;0.0429,0.0524,0.559,0.524,0.643,0.732,0.421,0.546,0.381,0.381;0.465,0.043,0.168,0.117,0.266,0.864,0.437,0.906,0.741,0.449;0.144,0.518,0.0916,0.841,0.331,0.868,0.72,0.0532,0.349,0.73;aa;
a;a;aaaaaaaa;0.185;aaa;aaaa;a;0.186;0.0312;aa;0.378;0.819;a;aaaaa;0.887;a;a;0.284,0.582,0.239,0.588,0.424,0.778,0.0651,0.339,0.691,0.505;0.0872,0.0846,0.0854,0.843,0.99,0.83,0.438,0.432,0.567,0.25;0.857,0.33,0.037,0.956,0.477,0.628,0.906,0.0608,0.501,0.332;0.966,0.955,0.858,0.0345,0.0988,0.55,0.934,0.865,0.436,0.425;0.915,0.769,0.0134,0.091,0.263,0.118,0.939,0.548,0.166,0.872;0.108,0.737,0.221,0.631,0.797,0.793,0.262,0.113,0.554,0.593;0.37,0.948,0.121,0.525,0.717,0.156,0.615,0.163,0.00443,0.426;0.514,0.527,0.497,0.264,0.556,0.683,0.371,0.553,0.673,0.837;0.102,0.929,0.355,0.856,0.954,0.773,0.541,0.954,0.806,0.525;0.11,0.27,0.0728,0.277,0.946,0.762,0.647,0.412,0.157,0.494;0.521,0.527,0.733,0.776,0.617,0.97,0.298,0.274,0.412,0.787;0.498,0.062,0.841,0.963,0.437,0.777,0.87,0.0639,0.484,0.709;0.871,0.712,0.415,0.14,0.0424,0.435,0.962,0.907,0.5,0.668;0.343,0.28,0.234,0.0555,0.286,0.281,0.995,0.799,0.952,0.677;0.64,0.378,0.811,0.809,0.121,0.972,0.8,0.0819,0.0643,0.326;0.445,0.222,0.828,0.164,0.385,0.125,0.608,0.655,0.217,0.0516;0.878,0.635,0.873,0.675,0.862,0.29,0.271,0.954,0.575,0.752;a;
aaaa;a;aaaaaaaa;0.871;aaa;aaaa;a;0.0659;0.442;a;0.135;0.0102;aa;aaaaa;0.516;a;aa;0.872,0.159,0.782,0.954,0.174,0.318,0.333,0.214,0.711,0.659;0.579,0.322,0.195,0.727,0.372,0.948,0.275,0.827,0.34,0.93;0.916,0.806,0.534,0.865,0.577,0.435,0.801,0.888,0.891,0.989;0.654,0.827,0.012,0.411,0.667,0.272,0.272,0.792,0.509,0.365;0.309,0.771,0.775,0.41,0.928,0.142,0.977,0.549,0.793,0.177;0.868,0.229,0.694,0.784,0.593,0.871,0.818,0.00254,0.752,0.06;0.409,0.865,0.000398,0.693,0.0387,0.248,0.375,0.0257,0.108,0.0974;0.0611,0.228,0.389,0.0881,0.779,0.804,0.997,0.733,0.185,0.148;0.25,0.179,0.409,0.0633,0.734,0.567,0.447,0.694,0.156,0.524;0.225,0.754,0.459,0.154,0.135,0.664,0.181,0.409,0.735,0.891;0.799,0.45,0.306,0.997,0.546,0.772,0.556,0.488,0.714,0.43;0.11,0.11,0.505,0.573,0.396,0.325,0.808,0.273,0.796,0.584;0.829,0.583,0.735,0.28,0.339,0.882,0.0813,0.748,0.548,0.532;0.959,0.606,0.923,0.186,0.457,0.766,0.348,0.549,0.672,0.886;0.27,0.39,0.052,0.693,0.583,0.566,0.631,0.0314,0.0151,0.382;0.853,0.395,0.411,0.031,0.934,0.359,0.759,0.0113,0.205,0.7;0.812,0.782,0.598,0.703,0.428,0.117,0.324,0.559,0.473,0.503;aaaaaa;
aaaa;aa;aaaaaaaaa;0.678;aaa;a;aaaa;0.173;0.232;aa;0.808;0.351;a;aa;0.166;a;aa;0.711,0.696,0.283,0.573,0.968,0.918,0.374,0.883,0.16,0.774;0.689,0.039,0.651,0.797,0.0911,0.59,0.0107,0.937,0.623,0.0366;0.605,0.872,0.84,0.687,0.499,0.523,0.77,0.638,0.164,0.424;0.475,0.31,0.0109,0.148,0.131,0.589,0.709,0.409,0.385,0.575;0.224,0.366,0.984,0.322,0.988,0.365,0.0319,0.0309,0.174,0.358;0.612,0.813,0.343,0.312,0.675,0.213,0.0834,0.334,0.0652,0.505;0.745,0.325,0.82,0.654,0.645,0.934,0.78,0.113,0.236,0.958;0.577,0.951,0.521,0.671,0.64,0.118,0.358,0.23,0.0379,0.431;0.248,0.834,0.579,0.489,0.324,0.192,0.829,0.42,0.594,0.401;0.14,0.201,0.235,0.443,0.232,0.344,0.954,0.239,0.779,0.653;0.0326,0.439,0.264,0.0335,0.892,0.0162,0.384,0.73,0.248,0.167;0.139,0.27,0.408,0.572,0.814,0.996,0.67,0.686,0.00303,0.853;0.455,0.59,0.789,0.0232,0.726,0.862,0.694,0.67,0.336,0.779;0.372,0.91,0.511,0.597,0.352,0.93,0.351,0.206,0.47,0.267;0.318,0.753,0.603,0.681,0.58,0.431,0.163,0.701,0.102,0.454;0.959,0.568,0.221,0.54,0.966,0.97,0.286,0.799,0.774,0.626;0.344,0.0329,0.142,0.213,0.608,0.275,0.815,0.0968,0.662,0.788;aa;
a;aa;aaaaaaaa;0.506;a;aaa;aa;0.62;0.305;a;0.966;0.961;aaaaaa;aaa;0.842;a;aa;0.891,0.476,0.752,0.872,0.316,0.0451,0.348,0.626,0.699,0.991;0.679,0.916,0.0937,0.245,0.241,0.0231,0.676,0.302,0.0341,0.471;0.901,0.698,0.235,0.757,0.27,0.903,0.463,0.981,0.852,0.454;0.286,0.296,0.327,0.082,0.355,0.221,0.0313,0.644,0.719,0.0438;0.3,0.503,0.192,0.379,0.118,0.743,0.949,0.236,0.263,0.663;0.611,0.0907,0.916,0.447,0.0511,0.537,0.572,0.524,0.638,0.729;0.296,0.486,0.683,0.11,0.666,0.484,0.169,0.312,0.245,0.778;0.051,0.913,0.823,0.642,0.442,0.863,0.17,0.493,0.86,0.709;0.217,0.885,0.674,0.848,0.359,0.221,0.612,0.0603,0.411,0.977;0.344,0.436,0.398,0.894,0.635,0.849,0.861,0.711,0.22,0.901;0.805,0.0971,0.708,0.752,0.287,0.306,0.101,0.77,0.44,0.682;0.0339,0.0446,0.764,0.0643,0.117,0.539,0.121,0.735,0.555,0.0702;0.739,0.807,0.371,0.386,0.896,0.402,0.957,0.255,0.596,0.837;0.717,0.5,0.0974,0.571,0.625,0.899,0.107,0.491,0.842,0.566;0.595,0.176,0.541,0.396,0.908,0.604,0.886,0.454,0.42,0.554;0.33,0.67,0.164,0.864,0.924,0.944,0.188,0.908,0.924,0.889;0.73,0.501,0.574,0.0351,0.561,0.53,0.927,0.85,0.499,0.183;aaaaa;
aaa;aa;aaaaaaaaa;0.0339;a;aaaaa;aa;0.755;0.0209;a;0.396;0.46;aaaaaaa;a;0.831;a;a;0.991,0.0135,0.725,0.275,0.0854,0.868,0.831,0.0561,0.329,0.0165;0.769,0.123,0.977,0.833,0.597,0.847,0.245,0.533,0.779,0.512;0.25,0.708,0.654,0.569,0.221,0.912,0.579,0.398,0.844,0.522;0.296,0.357,0.0333,0.879,0.732,0.49,0.632,0.805,0.158,0.162;0.813,0.743,0.917,0.994,0.862,0.885,0.836,0.365,0.274,0.533;0.657,0.246,0.625,0.528,0.692,0.673,0.802,0.698,0.242,0.326;0.993,0.687,0.298,0.357,0.727,0.486,0.561,0.431,0.509,0.714;0.857,0.362,0.0821,0.409,0.868,0.623,0.898,0.375,0.153,0.854;0.283,0.248,0.73,0.447,0.119,0.0872,0.992,0.649,0.523,0.88;0.102,0.566,0.917,0.788,0.384,0.632,0.991,0.676,0.367,0.975;0.475,0.33,0.223,0.762,0.0118,0.0965,0.0478,0.868,0.767,0.0438;0.781,0.0244,0.874,0.693,0.0409,0.982,0.817,0.985,0.558,0.799;0.921,0.0422,0.637,0.355,0.514,0.862,0.89,0.901,0.633,0.992;0.343,0.513,0.0344,0.511,0.161,0.388,0.274,0.0968,0.877,0.39;0.499,0.995,0.583,0.33,0.59,0.642,0.381,0.686,0.73,0.115;0.132,0.868,0.508,0.205,0.539,0.821,0.0945,0.471,0.893,0.787;0.641,0.118,0.624,0.466,0.557,0.709,0.788,0.391,0.245,0.123;aaaaaaaa;
a;aa;aaaaaaa;0.884;aaa;aaaaaaaa;a;0.36;0.66;aa;0.714;0.0778;aaaa;aaa;0.242;a;a;0.59,0.488,0.88,0.775,0.108,0.88,0.149,0.286,0.875,0.29;0.26,0.92,0.336,0.842,0.727,0.798,0.381,0.997,0.777,0.663;0.699,0.0112,0.491,0.351,0.804,0.123,0.457,0.802,0.419,0.996;0.81,0.0936,0.374,0.682,0.634,0.0928,0.157,0.644,0.612,0.425;0.869,0.122,0.908,0.475,0.0256,0.756,0.238,0.757,0.108,0.445;0.15,0.324,0.294,0.0757,0.398,0.247,0.552,0.231,0.575,0.4;0.0347,0.159,0.402,0.395,0.999,0.064,0.415,0.712,0.816,0.873;0.748,0.75,0.89,0.938,0.972,0.338,0.132,0.0751,0.113,0.912;0.288,0.687,0.262,0.578,0.304,0.116,0.0915,0.24,0.958,0.67;0.107,0.677,0.699,0.859,0.161,0.825,0.42,0.826,0.847,0.667;0.951,0.112,0.972,0.721,0.352,0.0121,0.651,0.858,0.652,0.587;0.536,0.737,0.78,0.233,0.274,0.376,0.166,0.733,0.761,0.901;0.957,0.537,0.44,0.62,0.244,0.555,0.0768,0.33,0.625,0.943;0.352,0.126,0.757,0.136,0.585,0.131,0.327,0.709,0.404,0.994;0.451,0.392,0.908,0.934,0.509,0.525,0.663,0.467,0.0743,0.419;0.304,0.9,0.587,0.475,0.588,0.466,0.757,0.528,0.0161,0.753;0.12,0.00556,0.368,0.393,0.848,0.149,0.29,0.4,0.0483,0.422;aaaaa;
aaaa;aa;aaaaaaaa;0.974;aa;aaaaaaaaa;aaa;0.702;0.161;aa;0.156;0.821;aaaaa;a;0.191;a;aa;0.756,0.218,0.511,0.561,0.839,0.796,0.391,0.414,0.745,0.784;0.666,0.431,0.242,0.843,0.482,0.368,0.792,0.524,0.657,0.694;0.764,0.0415,0.813,0.723,0.771,0.535,0.812,0.457,0.862,0.572;0.73,0.16,0.0132,0.853,0.871,0.0167,0.703,0.693,0.744,0.00845;0.0514,0.0769,0.86,0.55,0.622,0.838,0.673,0.324,0.633,0.616;0.384,0.624,0.348,0.217,0.869,0.671,0.264,0.843,0.707,0.607;0.314,0.281,0.51,0.406,0.837,0.481,0.783,0.923,0.671,0.0166;0.879,0.0494,0.0556,0.964,0.459,0.0403,0.124,0.871,0.33,0.0303;0.461,0.43,0.709,0.86,0.0269,0.87,0.89,0.994,0.8,0.684;0.39,0.0405,0.332,0.843,0.351,0.464,0.161,0.86,0.451,0.288;0.396,0.663,0.489,0.415,0.538,0.17,0.352,0.615,0.384,0.191;0.524,0.894,0.148,0.632,0.375,0.459,0.974,0.285,0.242,0.027;0.186,0.573,0.475,0.872,0.142,0.0408,0.239,0.195,0.309,0.675;0.761,0.204,0.766,0.961,0.733,0.0234,0.922,0.208,0.176,0.399;0.0487,0.221,0.652,0.846,0.77,0.0408,0.00878,0.508,0.484,0.115;0.768,0.251,0.941,0.0615,0.959,0.259,0.891,0.372,0.495,0.626;0.276,0.459,0.834,0.46,0.327,0.436,0.689,0.235,0.687,0.585;aaaaaaaaaa;
a;a;aaaa;0.38;a;aa;aaaaa;0.0106;0.781;a;0.192;0.0722;a;aaaa;0.237;a;aa;0.792,0.447,0.682,0.838,0.375,0.881,0.192,0.0969,0.173,0.209;0.736,0.178,0.888,0.265,0.944,0.542,0.729,0.707,0.159,0.718;0.206,0.898,0.943,0.884,0.474,0.948,0.219,0.53,0.996,0.539;0.165,0.662,0.706,0.448,0.666,0.837,0.841,0.446,0.445,0.52;0.328,0.0707,0.446,0.772,0.894,0.42,0.456,0.321,0.765,0.558;0.0375,0.638,0.917,0.767,0.206,0.119,0.0866,0.951,0.141,0.873;0.927,0.606,0.0543,0.486,0.641,0.378,0.908,0.292,0.393,0.504;0.819,0.984,0.863,0.879,0.959,0.198,0.238,0.873,0.73,0.378;0.299,0.276,0.295,0.552,0.0487,0.202,0.644,0.55,0.851,0.317;0.638,0.918,0.217,0.824,0.676,0.584,0.886,0.0117,0.954,0.448;0.442,0.406,0.235,0.164,0.726,0.182,0.809,0.408,0.331,0.328;0.814,0.094,0.591,0.834,0.724,0.958,0.368,0.845,0.794,0.076;0.575,0.356,0.805,0.0403,0.538,0.216,0.463,0.889,0.559,0.834;0.354,0.616,0.267,0.579,0.514,0.712,0.195,0.88,0.113,0.92;0.218,0.19,0.496,0.537,0.23,0.428,0.216,0.897,0.983,0.392;0.447,0.424,0.988,0.801,0.01,0.207,0.289,0.71,0.644,0.969;0.331,0.535,0.366,0.35,0.781,0.865,0.299,0.199,0.825,0.964;aa;
a;aa;aaaa;0.753;aa;aaa;aaaaa;0.971;0.199;a;0.102;0.974;aaaaaa;aaaaa;0.282;a;aa;0.0933,0.327,0.176,0.566,0.523,0.891,0.659,0.371,0.691,0.905;0.0787,0.149,0.0752,0.536,0.172,0.692,0.49,0.0496,0.636,0.0832;0.535,0.122,0.0384,0.686,0.231,0.191,0.0913,0.61,0.365,0.607;0.491,0.398,0.167,0.931,0.689,0.112,0.512,0.0863,0.447,0.406;0.47,0.612,0.359,0.0519,0.502,0.362,0.478,0.484,0.00834,0.237;0.985,0.147,0.705,0.767,0.0401,0.578,0.702,0.954,0.627,0.505;0.258,0.539,0.0245,0.424,0.701,0.917,0.542,0.861,0.78,0.58;0.728,0.326,0.974,0.582,0.875,0.976,0.278,0.508,0.658,0.896;0.263,0.176,0.544,0.927,0.255,0.892,0.536,0.703,0.102,0.294;0.96,0.0361,0.538,0.749,0.59,0.332,0.806,0.538,0.376,0.697;0.417,0.499,0.386,0.195,0.0917,0.189,0.29,0.378,0.567,0.0933;0.338,0.305,0.322,0.656,0.266,0.846,0.363,0.691,0.483,0.632;0.658,0.574,0.198,0.464,0.277,0.758,0.719,0.944,0.477,0.0365;0.136,0.627,0.325,0.0854,0.208,0.649,0.751,0.963,0.63,0.385;0.317,0.75,0.356,0.244,0.725,0.0173,0.189,0.28,0.405,0.659;0.397,0.994,0.694,0.246,0.745,0.805,0.243,0.631,0.396,0.34;0.484,0.388,0.147,0.14,0.634,0.655,0.401,0.589,0.935,0.354;aaaaaaaaa;
aaa;aa;aaaaaaaa;0.0309;aaa;aaa;aa;0.636;0.478;aa;0.341;0.595;aaaa;aaa;0.171;a;aa;0.563,0.567,0.623,0.408,0.174,0.0966,0.475,0.495,0.507,0.429;0.568,0.758,0.284,0.702,0.758,0.864,0.833,0.575,0.314,0.159;0.313,0.63,0.949,0.927,0.772,0.872,0.0204,0.736,0.8,0.826;0.722,0.803,0.533,0.286,0.243,0.964,0.519,0.854,0.619,0.357;0.629,0.3,0.41,0.872,0.481,0.0154,0.745,0.167,0.788,0.717;0.256,0.321,0.308,0.432,0.384,0.531,0.255,0.915,0.116,0.177;0.628,0.543,0.905,0.648,0.924,0.1,0.663,0.528,0.177,0.804;0.256,0.518,0.331,0.601,0.00102,0.22,0.28,0.834,0.299,0.425;0.708,0.799,0.248,0.0888,0.432,0.786,0.649,0.741,0.669,0.101;0.0384,0.278,0.242,0.622,0.307,0.215,0.131,0.418,0.115,0.548;0.12,0.429,0.354,0.225,0.653,0.82,0.725,0.697,0.695,0.61;0.485,0.315,0.428,0.649,0.0238,0.19,0.569,0.453,0.31,0.805;0.0214,0.554,0.248,0.0128,0.652,0.795,0.425,0.709,0.772,0.141;0.128,0.333,0.151,0.494,0.0843,0.153,0.68,0.0447,0.99,0.773;0.96,0.0978,0.681,0.202,0.353,0.814,0.127,0.314,0.379,0.893;0.504,0.783,0.289,0.216,0.362,0.128,0.182,0.544,0.315,0.482;0.087,0.437,0.766,0.177,0.556,0.359,0.862,0.34,0.994,0.305;aaaaaaaa;
a;a;a;0.619;aa;aaaaaaaaa;aaa;0.664;0.528;a;0.297;0.845;aaaaa;aaaaaa;0.727;a;a;0.773,0.647,0.339,0.882,0.0306,0.195,0.8,0.128,0.556,0.992;0.324,0.634,0.952,0.0489,0.345,0.459,0.0669,0.684,0.206,0.728;0.261,0.234,0.182,0.196,0.392,0.855,0.668,0.0736,0.487,0.787;0.401,0.372,0.268,0.625,0.918,0.211,0.678,0.732,0.0273,0.322;0.768,0.865,0.632,0.496,0.095,0.131,0.482,0.742,0.132,0.0745;0.679,0.628,0.183,0.993,0.457,0.687,0.669,0.814,0.255,0.716;0.852,0.452,0.812,0.586,0.792,0.0857,0.0642,0.48,0.539,0.685;0.866,0.299,0.867,0.29,0.735,0.843,0.288,0.789,0.653,0.339;0.355,0.965,0.00555,0.287,0.634,0.111,0.413,0.813,0.267,0.372;0.566,0.139,0.549,0.484,0.452,0.638,0.731,0.855,0.786,0.662;0.524,0.31,0.673,0.928,0.939,0.0725,0.825,0.407,0.538,0.379;0.427,0.998,0.744,0.57,0.858,0.314,0.394,0.978,0.201,0.0203;0.364,0.961,0.414,0.865,0.886,0.87,0.058,0.698,0.758,0.503;0.746,0.628,0.0467,0.383,0.4,0.0351,0.546,0.266,0.0548,0.708;0.905,0.255,0.315,0.234,0.727,0.662,0.297,0.931,0.82,0.786;0.445,0.239,0.616,0.808,0.888,0.262,0.882,0.397,0.924,0.946;0.505,0.483,0.451,0.0988,0.767,0.112,0.773,0.691,0.981,0.0713;aaaaaaaaa;
a;a;aaaa;0.581;aa;a;aaaa;0.337;0.903;aa;0.968;0.706;a;aaaa;0.912;a;a;0.261,0.573,0.489,0.826,0.0829,0.82,0.782,0.72,0.314,0.734;0.784,0.595,0.126,0.658,0.573,0.0555,0.849,0.131,0.996,0.415;0.204,0.849,0.786,0.121,0.468,0.619,0.623,0.136,0.0886,0.131;0.172,0.703,0.665,0.702,0.152,0.701,0.755,0.642,0.657,0.951;0.336,0.0605,0.696,0.227,0.189,0.746,0.512,0.451,0.706,0.671;0.886,0.923,0.984,0.962,0.171,0.81,0.336,0.467,0.584,0.635;0.587,0.933,0.013,0.901,0.158,0.624,0.00836,0.473,0.564,0.332;0.683,0.889,0.545,0.222,0.908,0.132,0.214,0.359,0.201,0.216;0.882,0.893,0.662,0.285,0.865,0.118,0.322,0.616,0.561,0.485;0.661,0.0513,0.558,0.429,0.889,0.872,0.734,0.126,0.552,0.626;0.805,0.452,0.365,0.0482,0.915,0.385,0.164,0.565,0.613,0.259;0.127,0.23,0.729,0.324,0.37,0.2,0.102,0.0991,0.778,0.382;0.0614,0.748,0.467,0.55,0.964,0.173,0.464,0.0141,0.746,0.362;0.943,0.264,0.771,0.222,0.796,0.0587,0.569,0.38,0.746,0.605;0.498,0.844,0.409,0.265,0.692,0.686,0.353,0.119,0.24,0.436;0.719,0.0435,0.359,0.459,0.656,0.673,0.337,0.658,0.982,0.407;0.717,0.616,0.625,0.632,0.743,0.995,0.597,0.106,0.846,0.439;aaa;
aa;a;aaa;0.475;a;aaa;aaaaa;0.93;0.0778;aa;0.237;0.0822;aaaa;aaa;0.909;a;aa;0.968,0.716,0.837,0.492,0.4,0.853,0.308,0.0123,0.382,0.66;0.484,0.759,0.367,0.822,0.0668,0.889,0.699,0.0915,0.266,0.741;0.703,0.0432,0.98,0.431,0.505,0.0371,0.148,0.576,0.941,0.411;0.232,0.802,0.262,0.997,0.742,0.149,0.838,0.639,0.854,0.027;0.248,0.429,0.242,0.518,0.407,0.557,0.39,0.856,0.218,0.887;0.381,0.011,0.148,0.353,0.591,0.975,0.521,0.327,0.158,0.151;0.578,0.848,0.365,0.328,0.744,0.238,0.982,0.741,0.233,0.283;0.776,0.663,0.289,0.873,0.254,0.556,0.281,0.614,0.96,0.731;0.513,0.383,0.137,0.903,0.325,0.634,0.424,0.89,0.398,0.276;0.254,0.322,0.189,0.726,0.616,0.679,0.983,0.246,0.416,0.148;0.594,0.474,0.443,0.413,0.902,0.83,0.563,0.522,0.97,0.187;0.413,0.725,0.977,0.705,0.485,0.938,0.673,0.991,0.122,0.747;0.667,0.0874,0.676,0.455,0.658,0.154,0.356,0.152,0.198,0.195;0.841,0.104,0.713,0.157,0.749,0.722,0.517,0.719,0.602,0.909;0.0932,0.11,0.785,0.377,0.429,0.753,0.639,0.937,0.877,0.779;0.932,0.204,0.718,0.138,0.649,0.0858,0.356,0.268,0.462,0.626;0.723,0.316,0.605,0.4,0.0763,0.649,0.199,0.646,0.582,0.0135;aaaaaaaaaa;
