ATT0(string,3);ATT1(float,1);ATT2(float,1);ATT3(string,6);ATT4(string,2);ATT5(string,3);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
aa;0.322;0.297;aaaaa;a;aaa;0.703;0.236,0.417,0.311,0.354,0.383,0.984,0.184,0.598,0.938,0.896;0.331,0.309,0.0107,0.589,0.616,0.87,0.822,0.859,0.637,0.751;0.0677,0.045,0.734,0.225,0.238,0.542,0.779,0.809,0.562,0.154;0.267,0.978,0.598,0.311,0.564,0.906,0.697,0.53,0.72,0.526;0.975,0.456,0.989,0.191,0.0751,0.493,0.646,0.656,0.00268,0.983;0.566,0.771,0.949,0.72,0.783,0.554,0.233,0.398,0.391,0.72;0.594,0.311,0.867,0.864,0.648,0.763,0.918,0.976,0.907,0.785;a;
aa;0.397;0.358;aaaaa;a;aa;0.335;0.933,0.0679,0.922,0.79,0.947,0.31,0.489,0.882,0.512,0.683;0.141,0.017,0.426,0.298,0.67,0.175,0.709,0.178,0.344,0.533;0.158,0.756,0.105,0.866,0.232,0.132,0.955,0.121,0.626,0.573;0.136,0.306,0.186,0.816,0.395,0.51,0.0331,0.0484,0.3,0.00449;0.488,0.582,0.575,0.982,0.112,0.936,0.141,0.74,0.553,0.859;0.938,0.675,0.149,0.835,0.855,0.245,0.269,0.0853,0.318,0.118;0.218,0.52,0.311,0.166,0.126,0.831,0.157,0.959,0.197,0.76;aaaaaa;
aaa;0.105;0.221;aa;a;a;0.701;0.998,0.615,0.867,0.531,0.63,0.371,0.261,0.415,0.51,0.138;0.713,0.572,0.731,0.966,0.523,0.437,0.431,0.551,0.766,0.946;0.824,0.165,0.937,0.129,0.506,0.331,0.827,0.717,0.23,0.0643;0.297,0.33,0.212,0.675,0.796,0.755,0.511,0.76,0.0467,0.0565;0.664,0.935,0.988,0.194,0.326,0.762,0.885,0.0829,0.93,0.89;0.026,0.43,0.88,0.59,0.473,0.168,0.949,0.54,0.864,0.722;0.818,0.225,0.766,0.186,0.208,0.0355,0.667,0.312,0.199,0.682;aaaaa;
a;0.674;0.935;a;a;aa;0.879;0.662,0.461,0.523,0.112,0.193,0.521,0.351,0.242,0.575,0.901;0.612,0.676,0.399,0.846,0.733,0.85,0.784,0.77,0.143,0.967;0.155,0.83,0.855,0.466,0.587,0.295,0.965,0.0776,0.983,0.267;0.423,0.735,0.0415,0.234,0.0611,0.0707,0.537,0.0907,0.805,0.721;0.457,0.839,0.833,0.274,0.896,0.313,0.893,0.778,0.975,0.567;0.148,0.663,0.989,0.353,0.861,0.799,0.53,0.914,0.511,0.0686;0.494,0.901,0.574,0.878,0.185,0.0525,0.12,0.261,0.86,0.764;aaa;
a;0.405;0.461;aaaa;aa;aaa;0.527;0.205,0.724,0.606,0.857,0.674,0.175,0.499,0.00983,0.204,0.502;0.459,0.506,0.246,0.129,0.609,0.332,0.678,0.986,0.885,0.276;0.457,0.576,0.842,0.263,0.52,0.872,0.538,0.52,0.101,0.982;0.652,0.349,0.656,0.579,0.357,0.576,0.696,0.172,1,0.443;0.162,0.0543,0.18,0.36,0.413,0.332,0.828,0.942,0.0443,0.111;0.555,0.951,0.775,0.647,0.557,0.817,0.423,0.306,0.536,0.913;0.509,0.33,0.868,0.559,0.939,0.309,0.861,0.68,0.0277,0.94;aaaaa;
a;0.793;0.301;aaaaa;aa;aaa;0.139;0.775,0.873,0.673,0.545,0.597,0.425,0.926,0.378,0.863,0.534;0.642,0.564,0.832,0.0631,0.459,0.155,0.893,0.907,0.589,0.321;0.545,0.553,0.657,0.165,0.439,0.592,0.857,0.752,0.418,0.459;0.4,0.821,0.767,0.745,0.278,0.167,0.11,0.215,0.641,0.453;0.495,0.265,0.182,0.0732,0.752,0.628,0.448,0.924,0.107,0.857;0.892,0.179,0.353,0.463,0.657,0.179,0.431,0.294,0.934,0.521;0.995,0.762,0.436,0.237,0.168,0.949,0.56,0.973,0.856,0.601;aaaaaaaaa;
a;0.932;0.88;a;a;aaa;0.772;0.448,0.308,0.105,0.2,0.864,0.22,0.112,0.881,0.263,0.519;0.0257,0.216,0.557,0.547,0.968,0.389,0.127,0.00725,0.881,0.0224;0.866,0.46,0.186,0.122,0.548,0.0573,0.802,0.501,0.64,0.531;0.713,0.695,0.565,0.734,0.238,0.793,0.706,0.32,0.0135,0.236;0.114,0.0456,0.218,0.139,0.463,0.778,0.736,0.673,0.352,0.0602;0.49,0.663,0.991,0.648,0.6,0.78,0.111,0.691,0.704,0.478;0.586,0.328,0.25,0.123,0.524,0.0476,0.583,0.0624,0.688,0.0597;aaa;
aaa;0.353;0.946;aaaa;aa;aaa;0.662;0.975,0.592,0.737,0.915,0.981,0.18,0.881,0.441,0.292,0.346;0.673,0.536,0.68,0.51,0.791,0.494,0.621,0.989,0.51,0.372;0.811,0.289,0.648,0.397,0.509,0.451,0.181,0.552,0.483,0.489;0.292,0.247,0.281,0.984,0.937,0.0453,0.114,0.852,0.737,0.0265;0.363,0.266,0.301,0.0893,0.957,0.111,0.28,0.149,0.579,0.708;0.669,0.744,0.928,0.467,0.246,0.615,0.12,0.296,0.522,0.661;0.614,0.725,0.152,0.533,0.756,0.118,0.0668,0.232,0.0574,0.942;aaaaaaaa;
aa;0.224;0.711;aaa;aa;a;0.46;0.919,0.905,0.377,0.214,0.666,0.352,0.24,0.589,0.603,0.0721;0.288,0.675,0.0345,0.881,0.118,0.236,0.12,0.344,0.909,0.97;0.524,0.74,0.939,0.594,0.0612,0.259,0.161,0.404,0.246,0.86;0.22,0.961,0.00554,0.133,0.184,0.839,0.569,0.267,0.196,0.676;0.842,0.883,0.148,0.716,0.745,0.1,0.517,0.347,0.851,0.408;0.392,0.25,0.736,0.57,0.936,0.716,0.539,0.457,0.372,0.969;0.68,0.0186,0.816,0.81,0.3,0.718,0.4,0.528,0.636,0.817;aa;
a;0.592;0.882;aaaaa;aa;a;0.388;0.34,0.138,0.164,0.334,0.685,0.913,0.465,0.137,0.837,0.472;0.539,0.151,0.422,0.485,0.443,0.48,0.346,0.701,0.568,0.91;0.852,0.239,0.382,0.522,0.186,0.834,0.471,0.572,0.0219,0.529;0.546,0.3,0.745,0.439,0.669,0.773,0.296,0.535,0.52,0.391;0.944,0.802,0.302,0.832,0.162,0.0384,0.0493,0.767,0.791,0.014;0.0498,0.363,0.689,0.721,0.678,0.848,0.452,0.0215,0.959,0.283;0.219,0.431,0.281,0.0278,0.119,0.981,0.0229,0.0345,0.56,0.462;aaaa;
a;0.731;0.559;a;aa;aa;0.852;0.732,0.286,0.749,0.122,0.669,0.256,0.252,0.91,0.639,0.214;0.325,0.661,0.944,0.821,0.117,0.72,0.886,0.975,0.965,0.082;0.885,0.876,0.288,0.418,0.169,0.705,0.165,0.575,0.349,0.83;0.105,0.659,0.269,0.838,0.908,0.231,0.842,0.961,0.0911,0.841;0.951,0.885,0.715,0.491,0.393,0.667,0.551,0.0764,0.825,0.937;0.196,0.974,0.853,0.97,0.513,0.549,0.125,0.835,0.858,0.996;0.451,0.387,0.143,0.788,0.548,0.303,0.553,0.0318,0.622,0.635;aaaaaaaaaa;
aa;0.775;0.128;aaa;a;a;0.232;0.727,0.157,0.405,0.835,0.338,0.844,0.107,0.987,0.884,0.311;0.472,0.521,0.34,0.869,0.603,0.395,0.174,0.534,0.0662,0.453;0.301,0.915,0.417,0.731,0.567,0.0748,0.812,0.949,0.445,0.599;0.915,0.508,0.975,0.596,0.161,0.921,0.457,0.718,0.0959,0.774;0.712,0.0169,0.73,0.351,0.461,0.301,0.878,0.556,0.376,0.926;0.982,0.136,0.646,0.848,0.663,0.592,0.0926,0.0741,0.326,0.984;0.41,0.185,0.683,0.143,0.119,0.47,0.513,0.709,0.818,0.415;aaa;
aaa;0.624;0.795;a;aa;aa;0.643;0.511,0.129,0.594,0.153,0.224,0.0778,0.49,0.614,0.967,0.347;0.861,0.963,0.06,0.911,0.801,0.328,0.279,0.499,0.114,0.357;0.0673,0.862,0.773,0.593,0.643,0.379,0.41,0.696,0.378,0.761;0.91,0.169,0.0182,0.345,0.866,0.176,0.504,0.571,0.233,0.041;0.367,0.819,0.753,0.36,0.295,0.367,0.0913,0.176,0.332,0.781;0.424,0.389,0.442,0.213,0.283,0.767,0.921,0.129,0.77,0.715;0.377,0.0574,0.424,0.476,0.622,0.197,0.942,0.0518,0.0879,0.305;aaaaa;
aa;0.45;0.13;aaaaaa;aa;a;0.843;0.222,0.962,0.256,0.326,0.78,0.35,0.227,0.912,0.782,0.0608;0.401,0.615,0.64,0.318,0.397,0.174,0.095,0.663,0.392,0.839;0.476,0.828,0.129,0.214,0.386,0.565,0.419,0.484,0.123,0.879;0.299,0.872,0.945,0.758,0.542,0.503,0.27,0.909,0.272,0.328;0.925,0.957,0.412,0.946,0.936,0.975,0.835,0.7,0.908,0.253;0.806,0.198,0.114,0.265,0.88,0.534,0.72,0.907,0.257,0.568;0.325,0.135,0.605,0.143,0.829,0.762,0.829,0.577,0.256,0.364;aaaaaa;
aa;0.508;0.547;aaaaaa;a;a;0.336;0.0313,0.298,0.306,0.602,0.142,0.607,0.575,0.816,0.228,0.92;0.737,0.684,0.943,0.325,0.00706,0.65,0.778,0.965,0.211,0.765;0.0406,0.225,0.438,0.96,0.474,0.191,0.00122,0.501,0.634,0.982;0.539,0.886,0.605,0.938,0.569,0.346,0.808,0.696,0.269,0.0637;0.12,0.85,0.988,0.818,0.837,0.308,0.362,0.0336,0.986,0.321;0.476,0.4,0.467,0.318,0.986,0.947,0.575,0.962,0.124,0.458;0.829,0.763,0.594,0.546,0.05,0.0857,0.978,0.327,0.749,0.166;aaaaaaa;
aa;0.364;0.0347;aaaaa;aa;aaa;0.117;0.484,0.771,0.4,0.387,0.456,0.769,0.114,0.25,0.835,0.736;0.893,0.109,0.5,0.988,0.866,0.108,0.195,0.266,0.319,0.683;0.314,0.549,0.0806,0.626,0.934,0.298,0.339,0.0193,0.585,0.987;0.45,0.285,0.404,0.98,0.0265,0.371,0.775,0.954,0.0479,0.961;0.675,0.818,0.994,0.878,0.94,0.497,0.69,0.934,0.872,0.541;0.389,0.841,0.403,0.258,0.0462,0.226,0.897,0.344,0.283,0.769;0.974,0.906,0.809,0.105,0.296,0.362,0.0623,0.587,0.691,0.545;aaaaaaa;
a;0.96;0.482;aaaa;aa;aaa;0.628;0.636,0.289,0.128,0.714,0.669,0.452,0.217,0.154,0.932,0.495;0.713,0.426,0.676,0.211,0.202,0.921,0.514,0.538,0.856,0.717;0.2,0.0956,0.561,0.496,0.401,0.216,0.619,0.25,0.634,0.952;0.0884,0.393,0.329,0.0476,0.414,0.716,0.908,0.839,0.726,0.454;0.0438,0.781,0.256,0.095,0.266,0.821,0.916,0.291,0.127,0.555;0.193,0.982,0.275,0.293,0.0794,0.271,0.429,0.597,0.527,0.735;0.497,0.267,0.48,0.569,0.623,0.956,0.979,0.586,0.835,0.704;aaaaaaa;
a;0.0553;0.575;a;aa;aaa;0.497;0.0542,0.624,0.388,0.138,0.912,0.145,0.777,0.905,0.854,0.444;0.0977,0.649,0.158,0.831,0.184,0.0797,0.591,0.689,0.913,0.571;0.879,0.0924,0.575,0.442,0.96,0.882,0.139,0.234,0.844,0.293;0.807,0.00648,0.879,0.69,0.0114,0.372,0.573,0.882,0.468,0.14;0.721,0.997,0.789,0.67,0.476,0.152,0.911,0.392,0.78,0.819;0.436,0.511,0.817,0.789,0.985,0.688,0.702,0.941,0.466,0.168;0.253,0.842,0.0876,0.743,0.119,0.00841,0.364,0.113,0.0447,0.309;aaaaaaa;
aa;0.745;0.636;a;aa;aa;0.284;0.662,0.749,0.333,0.103,0.213,0.712,0.311,0.854,0.521,0.0334;0.692,0.169,0.999,0.326,0.506,0.22,0.447,0.447,0.4,0.196;0.809,0.155,0.387,0.228,0.479,0.338,0.516,0.335,0.0353,0.0387;0.446,0.617,0.151,0.869,0.413,0.166,0.683,0.671,0.154,0.86;0.604,0.775,0.107,0.136,0.34,0.708,0.703,0.923,0.715,0.417;0.566,0.752,0.761,0.198,0.88,0.545,0.25,0.81,0.42,0.689;0.0531,0.0465,0.661,0.182,0.704,0.408,0.445,0.962,0.993,0.732;aaaaaaaaa;
aaa;0.997;0.242;aaaa;a;aaa;0.378;0.254,0.958,0.0971,0.132,0.227,0.463,0.868,0.329,0.0401,0.29;0.641,0.0381,0.789,0.324,0.544,0.599,0.714,0.397,0.755,0.606;0.432,0.708,0.842,0.589,0.446,0.92,0.509,0.407,0.518,0.2;0.595,0.382,0.379,0.0829,0.782,0.981,0.169,0.869,0.599,0.0874;0.558,0.925,0.373,0.745,0.274,0.146,0.892,0.151,0.409,0.871;0.882,0.635,0.757,0.888,0.832,0.258,0.735,0.802,0.53,0.214;0.881,0.852,0.0891,0.206,0.493,0.387,0.0438,0.593,0.62,0.277;aaaaaaaaaa;
a;0.481;0.0646;aaaa;aa;aaa;0.0112;0.443,0.104,0.654,0.387,0.864,0.0494,0.706,0.803,0.968,0.883;0.822,0.0233,5.5e-05,0.924,0.0628,0.874,0.768,0.181,0.848,0.911;0.797,0.751,0.476,0.668,0.311,0.995,0.719,0.344,0.162,0.118;0.655,0.466,0.724,0.957,0.217,0.858,0.0717,0.309,0.0383,0.0759;0.325,0.484,0.0318,0.719,0.0456,0.639,0.474,0.425,0.127,0.493;0.912,0.0978,0.75,0.235,0.323,0.22,0.356,0.995,0.478,0.00395;0.406,0.321,0.82,0.211,0.0689,0.705,0.629,0.842,0.677,0.0793;aaaaaaaaa;
aa;0.71;0.728;aaa;aa;a;0.302;0.538,0.367,0.657,0.353,0.972,0.962,0.218,0.35,0.442,0.734;0.863,0.569,0.663,0.336,0.0937,0.415,0.502,0.944,0.821,0.55;0.157,0.261,0.00524,0.0107,0.621,0.157,0.697,0.0848,0.261,0.0917;0.433,0.954,0.708,0.864,0.103,0.675,0.627,0.112,0.911,0.337;0.276,0.96,0.5,0.787,0.101,0.0073,0.723,0.305,0.199,0.0861;0.146,0.16,0.125,0.791,0.982,0.0444,0.012,0.0579,0.105,0.343;0.556,0.708,0.872,0.0486,0.779,0.943,0.747,0.799,0.7,0.639;aa;
aaa;0.058;0.573;aaaa;a;aaa;0.709;0.0696,0.417,0.777,0.697,0.816,0.74,0.815,0.843,0.865,0.0462;0.341,0.635,0.785,0.47,0.735,0.572,0.721,0.00194,0.628,0.698;0.653,0.265,0.0315,0.622,0.453,0.602,0.299,0.838,0.505,0.714;0.106,0.988,0.792,0.626,0.634,0.484,0.195,0.0824,0.25,0.774;0.188,0.0421,0.843,0.685,0.595,0.574,0.591,0.449,0.502,0.475;0.87,0.991,0.0861,0.657,0.312,0.354,0.156,0.862,0.962,0.719;0.363,0.615,0.438,0.0474,0.296,0.824,0.852,0.749,0.435,0.963;aaaaaaaa;
aa;0.843;0.0238;aaaaaa;a;aa;0.683;0.888,0.299,0.159,0.804,0.406,0.498,0.668,0.445,0.882,0.461;0.355,0.938,0.882,0.76,0.403,0.318,0.375,0.475,0.829,0.339;0.00679,0.114,0.923,0.432,0.64,0.734,0.705,0.683,0.915,0.236;0.753,0.605,0.986,0.127,0.0188,0.207,0.134,0.086,0.821,0.444;0.543,0.068,0.899,0.313,0.512,0.0418,0.996,0.0112,0.751,0.166;0.481,0.368,0.762,0.165,0.0756,0.357,0.529,0.0446,0.27,0.951;0.711,0.927,0.237,0.943,0.369,0.459,0.891,0.228,0.0743,0.849;aaaaaaaa;
a;0.902;0.881;aaaaa;a;aaa;0.222;0.655,0.0203,0.322,0.869,0.899,0.974,0.501,0.856,0.947,0.958;0.669,0.0352,0.961,0.926,0.271,0.172,0.355,0.347,0.809,0.357;0.74,0.818,0.112,0.465,0.926,0.938,0.195,0.062,0.641,0.996;0.119,0.505,0.658,0.833,0.822,0.411,0.658,0.355,0.798,0.498;0.716,0.0423,0.625,0.48,0.288,0.83,0.899,0.41,0.154,0.345;0.348,0.248,0.0961,0.347,0.682,0.843,0.743,0.0647,0.506,0.76;0.608,0.191,0.69,0.346,0.0128,0.234,0.156,0.703,0.181,0.147;aaaaaaa;
a;0.64;0.556;aaaa;aa;aaa;0.277;0.619,0.0765,0.101,0.602,0.489,0.169,0.189,0.105,0.112,0.896;0.989,0.272,0.155,0.462,0.273,0.505,0.541,0.357,0.601,0.612;0.721,0.947,0.00918,0.295,0.582,0.36,0.568,0.885,0.903,0.553;0.36,0.00641,0.791,0.335,0.712,0.522,0.0346,0.571,0.832,0.387;0.932,0.452,0.00475,0.877,0.633,0.104,0.841,0.397,0.0218,0.21;0.671,0.56,0.79,0.248,0.236,0.0936,0.734,0.375,0.633,0.696;0.974,0.162,0.0388,0.575,0.993,0.976,0.248,0.594,0.101,0.0332;aa;
aaa;0.306;0.42;aaa;a;aaa;0.64;0.327,0.875,0.74,0.06,0.485,0.122,0.307,0.735,0.462,0.378;0.26,0.416,0.7,0.463,0.687,0.708,0.175,0.578,0.122,0.376;0.294,0.659,0.969,0.723,0.641,0.537,0.919,0.00169,0.476,0.164;0.541,0.287,0.0775,0.212,0.378,0.228,0.914,0.126,0.42,0.368;0.652,0.552,0.502,0.733,0.228,0.612,0.959,0.409,0.776,0.224;0.257,0.343,1,0.0225,0.404,0.873,0.764,0.241,0.122,0.939;0.0814,0.162,0.119,0.0565,0.817,0.104,0.805,0.428,0.327,0.757;aaaaa;
aaa;0.137;0.332;aaa;a;aaa;0.371;0.488,0.217,0.906,0.0163,0.49,0.287,0.416,0.571,0.492,0.428;0.232,0.912,0.305,0.466,0.739,0.855,0.539,0.825,0.843,0.724;0.242,0.297,0.541,0.434,0.47,0.736,0.392,0.0221,0.036,0.367;0.585,0.0328,0.139,0.271,0.273,0.21,0.0724,0.0686,0.51,0.454;0.336,0.486,0.0985,0.454,0.446,0.681,0.109,0.375,0.546,0.432;0.859,0.84,0.31,0.823,0.371,0.308,0.363,0.0606,0.179,0.46;0.509,0.613,0.14,0.713,0.776,0.0269,0.178,0.791,0.0615,0.549;aaaaaa;
aa;0.955;0.195;aaaa;aa;a;0.026;0.156,0.76,0.0275,0.315,0.454,0.077,0.839,0.62,0.255,0.259;0.326,0.824,0.884,0.397,0.485,0.866,0.113,0.943,0.842,0.338;0.114,0.0438,0.694,0.876,0.181,0.377,0.0417,0.318,0.262,0.55;0.133,0.2,0.554,0.346,0.538,0.042,0.218,0.0742,0.616,0.123;0.277,0.26,0.405,0.143,0.895,0.403,0.579,0.731,0.373,0.248;0.527,0.439,0.765,0.145,0.803,0.424,0.971,0.573,0.762,0.103;0.22,0.826,0.373,0.767,0.005,0.111,0.261,0.0277,0.976,0.145;aaaaaaaa;
aaa;0.694;0.123;aa;a;a;0.0362;0.9,0.585,0.141,0.801,0.616,0.195,0.0208,0.313,0.163,0.45;0.0874,0.42,0.301,0.119,0.753,0.4,0.405,0.886,0.998,0.528;0.581,0.578,0.761,0.0133,0.249,0.375,0.0525,0.689,0.186,0.785;0.435,0.411,0.596,0.482,0.41,0.828,0.893,0.718,0.282,0.169;0.973,0.137,0.0245,0.698,0.0436,0.214,0.337,0.814,0.76,0.791;0.107,0.681,0.988,0.804,0.666,0.193,0.89,0.759,0.975,0.61;0.518,0.41,0.199,0.298,0.436,0.333,0.186,0.493,0.374,0.677;aaa;
a;0.95;0.443;aaaa;aa;a;0.97;0.811,0.98,0.062,0.476,0.646,0.738,0.959,0.00762,0.151,0.182;0.422,0.449,0.832,0.728,0.00186,0.326,0.888,0.351,0.101,0.0789;0.601,0.687,0.558,0.435,0.916,0.648,0.932,0.232,0.26,0.434;0.934,0.182,0.745,0.717,0.606,0.526,0.0849,0.733,0.253,0.904;0.0713,0.488,0.731,0.194,0.0709,0.335,0.349,0.828,0.368,0.879;0.657,0.867,0.0982,0.257,0.833,0.349,0.811,0.0748,0.558,0.944;0.37,0.859,0.983,0.368,0.419,0.465,0.207,0.473,0.569,0.288;aaaa;
aa;0.257;0.529;aaaa;aa;a;0.181;0.612,0.744,0.0914,0.472,0.304,0.291,0.901,0.216,0.593,0.0597;0.866,0.859,0.93,0.481,0.053,0.463,0.178,0.87,0.202,0.0294;0.812,0.233,0.225,0.769,0.614,0.108,0.365,0.354,0.149,0.93;0.294,0.0432,0.101,0.668,0.802,0.775,0.658,0.818,0.123,0.664;0.111,0.273,0.403,0.558,0.891,0.865,0.528,0.0671,0.668,0.202;0.0614,0.524,0.069,0.166,0.788,0.687,0.898,0.74,0.971,0.197;0.387,0.988,0.483,0.855,0.507,0.603,0.114,0.0503,0.792,0.809;aaaaaaaaaa;
a;0.659;0.457;aa;a;aa;0.542;0.458,0.422,0.146,0.015,0.75,0.534,0.33,0.651,0.358,0.666;0.488,0.652,0.767,0.106,0.467,0.834,0.923,0.109,0.367,0.926;0.982,0.117,0.383,0.444,0.544,0.692,0.0991,0.691,0.135,0.954;0.399,0.987,0.6,0.884,0.266,0.897,0.487,0.307,0.0248,0.643;0.753,0.986,0.0913,0.197,0.752,0.0513,0.92,0.203,0.858,0.654;0.974,0.777,0.956,0.81,0.83,0.454,0.655,0.662,0.111,0.625;0.928,0.603,0.181,0.272,0.456,0.197,0.166,0.433,0.579,0.869;aa;
aaa;0.606;0.299;aaaa;aa;aa;0.569;0.217,0.378,0.539,0.649,0.865,0.754,0.912,0.891,0.442,0.431;0.997,0.239,0.987,0.406,0.624,0.748,0.362,0.881,0.476,0.923;0.916,0.623,0.658,0.773,0.345,0.922,0.356,0.321,0.983,0.0877;0.741,0.716,0.283,0.233,0.576,0.576,0.11,0.0491,0.0353,0.791;0.538,0.219,0.791,0.851,0.793,0.298,0.973,0.298,0.993,0.786;0.114,0.384,0.969,0.182,0.388,0.172,0.0708,0.584,0.292,0.821;0.583,0.819,0.307,0.708,0.638,0.0402,0.0227,0.262,0.14,0.855;a;
aaa;0.504;0.663;aaaaa;aa;aa;0.611;0.754,0.446,0.063,0.0866,0.791,0.983,0.277,0.283,0.712,0.653;0.706,0.931,0.842,0.0464,0.975,0.445,0.249,0.0268,0.014,0.672;0.901,0.577,0.649,0.716,0.789,0.349,0.34,0.456,0.24,0.763;0.422,0.329,0.511,0.504,0.951,0.475,0.728,0.273,0.46,0.797;0.161,0.62,0.816,0.902,0.549,0.696,0.379,0.835,0.76,0.244;0.0243,0.773,0.9,0.815,0.188,0.583,0.267,0.619,0.281,0.518;0.473,0.0384,0.108,0.191,0.117,0.328,0.00305,0.266,0.444,0.946;aaaaaaaaaa;
aa;0.123;0.737;aaa;a;a;0.27;0.46,0.136,0.185,0.597,0.315,0.133,0.983,0.143,0.521,0.437;0.745,0.11,0.163,0.907,0.511,0.245,0.461,0.539,0.237,0.0791;0.698,0.741,0.222,0.166,0.284,0.961,0.0677,0.541,0.199,0.599;0.883,0.455,0.968,0.0295,0.572,0.372,0.803,0.73,0.0521,0.931;0.777,0.993,0.0693,0.261,0.103,0.843,0.605,0.291,0.875,0.286;0.643,0.422,0.445,0.865,0.046,0.528,0.214,0.406,0.877,0.734;0.97,0.866,0.185,0.495,0.927,0.742,0.725,0.701,0.297,0.265;aaaaaaaaa;
aa;0.328;0.701;aaaa;a;aa;0.906;0.548,0.202,0.945,0.452,0.688,0.86,0.924,0.341,0.73,0.319;0.259,0.917,0.829,0.876,0.799,0.0337,0.667,0.00681,0.387,0.275;0.214,0.372,0.228,0.511,0.857,0.302,0.701,0.706,0.566,0.161;0.0842,0.553,0.515,0.502,0.992,0.703,0.386,0.209,0.0181,0.496;0.0891,0.798,0.959,0.565,0.161,0.832,0.192,0.666,0.054,0.815;0.124,0.916,0.225,0.0942,0.844,0.175,0.904,0.26,0.501,0.754;0.0255,0.582,0.699,0.663,0.965,0.125,0.0628,0.777,0.273,0.117;aaaaaaaaa;
aaa;0.543;0.636;aa;aa;aaa;0.712;0.592,0.875,0.0193,0.683,0.292,0.565,0.854,0.787,0.545,0.869;0.623,0.588,0.0853,0.171,0.364,0.973,0.905,0.0734,0.989,0.816;0.467,0.688,0.165,0.562,0.198,0.333,0.846,0.309,0.57,0.709;0.864,0.0304,0.671,0.282,0.77,0.242,0.655,0.000104,0.756,0.528;0.433,0.706,0.583,0.53,0.542,0.913,0.772,0.849,0.512,0.00965;0.188,0.0482,0.347,0.421,0.801,0.265,0.12,0.593,0.581,0.254;0.456,0.828,0.00372,0.591,0.438,0.759,0.0237,0.237,0.416,0.661;aaaa;
aaa;0.901;0.898;a;a;a;0.134;0.856,0.755,0.482,0.709,0.177,0.75,0.777,0.393,0.753,0.936;0.733,0.109,0.163,0.672,0.361,0.72,0.365,0.834,0.749,1;0.728,0.315,0.977,0.378,0.851,0.0307,0.642,0.0118,0.708,0.301;0.153,0.126,0.675,0.961,0.012,0.103,0.495,0.494,0.24,0.105;0.851,0.605,0.284,0.781,0.214,0.545,0.903,0.866,0.363,0.613;0.634,0.348,0.344,0.76,0.928,0.421,0.799,0.267,0.524,0.336;0.505,0.0237,0.701,0.922,0.612,0.905,0.18,0.37,0.114,0.48;aa;
aaa;0.642;0.441;aa;aa;aa;0.696;0.62,0.356,0.775,0.166,0.0295,0.222,0.314,0.352,0.831,0.507;0.158,0.298,0.756,0.364,0.128,0.694,0.403,0.0971,0.395,0.423;0.824,0.347,0.439,0.945,0.178,0.21,0.115,0.209,0.528,0.0117;0.358,0.475,0.922,0.8,0.91,0.122,0.00708,0.00844,0.787,0.756;0.891,0.897,0.999,0.433,0.588,0.887,0.625,0.188,0.504,0.685;0.451,0.167,0.164,0.582,0.274,0.976,0.745,0.214,0.24,0.894;0.426,0.661,0.781,0.946,0.324,0.58,0.78,0.926,0.178,0.53;aaaaa;
aaa;0.542;0.838;a;aa;aaa;0.293;0.169,0.48,0.862,0.827,0.714,0.212,0.797,0.935,0.929,0.744;0.826,0.249,0.781,0.813,0.643,0.68,0.794,0.676,0.313,0.818;0.0219,0.484,0.0211,0.82,0.46,0.999,0.112,0.745,0.706,0.643;0.155,0.407,0.697,0.897,0.692,0.161,0.313,0.6,0.805,0.232;0.557,0.614,0.829,0.686,0.724,0.544,0.508,0.462,0.609,0.143;0.801,0.698,0.545,0.381,0.511,0.224,0.312,0.334,0.833,0.923;0.278,0.734,0.224,0.0377,0.644,0.689,0.199,0.713,0.061,0.922;aaaaaaa;
a;0.854;0.436;aaaaaa;aa;aa;0.519;0.0304,0.793,0.715,0.187,0.577,0.162,0.0638,0.0558,0.0899,0.566;0.184,0.403,0.804,0.694,0.441,0.179,0.433,0.618,0.389,0.703;0.352,0.683,0.825,0.456,0.247,0.887,0.0884,0.499,0.355,0.568;0.761,0.661,0.404,0.149,0.953,0.677,0.281,0.858,0.75,0.836;0.237,0.843,0.494,0.356,0.866,0.42,0.868,0.915,0.886,0.514;0.895,0.961,0.412,0.0518,0.969,0.612,0.326,0.78,0.539,0.652;0.263,0.854,0.819,0.151,0.123,0.304,0.225,0.307,0.446,0.0444;aaaaaaaaa;
a;0.0439;0.22;aaa;aa;aa;0.317;0.454,0.197,0.564,0.328,0.988,0.377,0.136,0.935,0.776,0.504;0.26,0.102,0.308,0.246,0.831,0.257,0.256,0.285,0.172,0.353;0.477,0.986,0.715,0.481,0.111,0.879,0.573,0.449,0.241,0.618;0.888,0.446,0.93,0.466,0.694,0.191,0.986,0.396,0.266,0.64;0.138,0.904,0.459,0.559,0.283,0.0081,0.206,0.503,0.245,0.766;0.773,0.222,0.0495,0.267,0.148,0.492,0.682,0.535,0.331,0.308;0.374,0.597,0.789,0.0681,0.558,0.14,0.0396,0.742,0.856,0.388;aaaaaaaa;
