ATT0(float,1);ATT1(string,3);ATT2(string,2);ATT3(float,1);ATT4(float,1);ATT5(string,4);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,2);ATT10(string,9);ATT11(float,1);ATT12(string,6);ATT13(float,1);ATT14(string,6);ATT15(string,3);ATT16(float,1);ATT17(string,8);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,8);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(string,1);ATT27(float,1);ATT28(float,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
0.219;aa;aa;0.379;0.19;aaa;0.772;0.543;0.224;a;aaa;0.541;aaaaa;0.734;aaaaa;a;0.182;aaaa;0.6;0.518;0.68;0.0115;aaaa;0.335;0.457;0.0189;a;0.478;0.315;0.68,0.906,0.578,0.949,0.118,0.86,0.477,0.297,0.381,0.759;0.102,0.705,0.921,0.32,0.72,0.738,0.432,0.422,0.206,0.439;0.635,0.00703,0.192,0.634,0.253,0.0509,0.0863,0.958,0.692,0.742;0.00699,0.527,0.868,0.469,0.549,0.854,0.995,0.311,0.607,0.191;0.672,0.696,0.66,0.424,0.262,0.36,0.685,0.0439,0.0765,0.844;0.111,0.876,0.346,0.917,0.171,0.884,0.906,0.82,0.35,0.646;0.712,0.385,0.949,0.541,0.825,0.028,0.758,0.0504,0.447,0.265;0.559,0.0551,0.243,0.37,0.383,0.224,0.931,0.445,0.7,0.393;0.178,0.181,0.502,0.689,0.39,0.186,0.328,0.318,0.538,0.766;0.0305,0.129,0.379,0.0619,0.957,0.348,0.119,0.239,0.191,0.502;0.67,0.297,0.504,0.316,0.28,0.483,0.277,0.125,0.866,0.803;0.0165,0.868,0.0201,0.00128,0.436,0.319,0.821,0.869,0.546,0.0805;0.887,0.451,0.835,0.671,0.452,0.899,0.816,0.0427,0.921,0.998;0.371,0.116,0.732,0.017,0.394,0.23,0.533,0.507,0.42,0.168;0.261,0.728,0.59,0.405,0.266,0.0892,0.401,0.974,0.672,0.355;0.324,0.142,0.65,0.39,0.591,0.723,0.603,0.538,0.134,0.598;0.807,0.0534,0.963,0.621,0.735,0.928,0.516,0.138,0.719,0.56;0.49,0.434,0.533,0.997,0.49,0.0821,0.232,0.293,0.119,0.309;0.353,0.859,0.743,0.652,0.713,0.587,0.293,0.387,0.278,0.11;0.746,0.629,0.242,0.688,0.407,0.254,0.189,0.793,0.583,0.794;0.33,0.152,0.146,0.413,0.243,0.918,0.936,0.299,0.551,0.806;0.692,0.0792,0.468,0.221,0.545,0.571,0.644,0.588,0.713,0.521;0.819,0.308,0.15,0.0886,0.371,0.619,0.632,0.0208,0.713,0.922;0.771,0.442,0.59,0.618,0.984,0.248,0.823,0.648,0.408,0.99;0.442,0.977,0.829,0.899,0.588,0.483,0.519,0.202,0.671,0.842;0.695,0.765,0.72,0.0552,0.96,0.0242,0.702,0.98,0.128,0.528;0.383,0.669,0.168,0.672,0.625,0.68,0.849,0.376,0.918,0.6;0.0551,0.763,0.191,0.45,0.636,0.369,0.61,0.976,0.827,0.467;0.472,0.63,0.761,0.916,0.714,0.0904,0.992,0.292,0.115,0.37;a;
0.777;aa;aa;0.846;0.499;aaa;0.0956;0.299;0.297;a;aaaaaa;0.999;aaaaaa;0.323;aaaaaa;aa;0.01;aaa;0.0555;0.808;0.583;0.447;a;0.43;0.349;0.884;a;0.786;0.979;0.0576,0.146,0.633,0.423,0.728,0.96,0.567,0.464,0.0386,0.317;0.555,0.881,0.0757,0.559,0.421,0.804,0.996,0.193,0.76,0.623;0.265,0.441,0.865,0.574,0.386,0.243,0.182,0.205,0.0184,0.184;0.0641,0.677,0.238,0.844,0.0994,0.00384,0.458,0.537,0.703,0.502;0.54,0.369,0.717,0.394,0.805,0.556,0.518,0.172,0.477,0.562;0.592,0.218,0.542,0.631,0.704,0.877,0.525,0.0241,0.901,0.632;0.126,0.705,0.255,0.962,0.671,0.393,0.0553,0.64,0.454,0.0132;0.733,0.842,0.612,0.07,0.477,0.828,0.12,0.32,0.748,0.818;0.255,0.421,0.857,0.377,0.376,0.285,0.782,0.748,0.649,0.932;0.614,0.295,0.519,0.264,0.567,0.709,0.292,0.778,0.395,0.617;0.793,0.688,0.936,0.477,0.855,0.923,0.667,0.17,0.0071,0.315;0.962,0.108,0.0668,0.0939,0.016,0.617,0.0201,0.251,0.149,0.906;0.053,0.808,0.439,0.039,0.0654,0.403,0.212,0.304,0.432,0.849;0.839,0.736,0.00613,0.019,0.981,0.993,0.333,0.907,0.878,0.529;0.11,0.461,0.0831,0.308,0.545,0.187,0.0763,0.191,0.194,0.652;0.756,0.667,0.985,0.688,0.6,0.189,0.78,0.165,0.857,0.203;0.421,0.238,0.177,0.904,0.388,0.865,0.669,0.636,0.767,0.121;0.419,0.487,0.131,0.897,0.213,0.719,0.837,0.954,0.293,0.377;0.978,0.11,0.445,0.649,0.186,0.277,0.707,0.712,0.768,0.882;0.638,0.977,0.422,0.0755,0.676,0.742,0.618,0.199,0.189,0.513;0.356,0.218,0.166,0.0375,0.6,0.856,0.0422,0.496,0.441,0.0599;0.933,0.778,0.593,0.243,0.0892,0.647,0.633,0.904,0.448,0.0813;0.189,0.0238,0.36,0.275,0.399,0.93,0.158,0.874,0.648,0.616;0.611,0.837,0.987,0.304,0.608,0.264,0.871,0.665,0.719,0.951;0.85,0.136,0.202,0.603,0.796,0.461,0.928,0.337,0.52,0.923;0.87,0.62,0.0475,0.0797,0.736,0.954,0.811,0.47,0.278,0.867;0.477,0.33,0.83,0.288,0.475,0.762,0.225,0.566,0.366,0.693;0.102,0.0367,0.75,0.351,0.306,0.997,0.235,0.841,0.193,0.437;0.312,0.286,0.72,0.867,0.653,0.196,0.798,0.486,0.326,0.89;aaaaaaaaaa;
0.575;a;a;0.698;0.279;a;0.47;0.483;0.876;aa;aaaaaaaa;0.799;aaaaa;0.619;aaaaaa;aaa;0.611;aaaaaaa;0.538;0.938;0.198;0.197;aaaa;0.337;0.416;0.417;a;0.333;0.226;0.491,0.454,0.42,0.548,0.0956,0.206,0.211,0.567,0.558,0.394;0.167,0.323,0.607,0.299,0.57,0.327,0.219,0.382,0.144,0.116;0.00648,0.932,0.492,0.924,0.0418,0.236,0.0691,0.561,0.432,0.914;0.199,0.54,0.629,0.732,0.442,0.12,0.448,0.233,0.544,0.605;0.624,0.905,0.215,0.319,0.291,0.0969,0.376,0.378,0.849,0.352;0.141,0.533,0.952,0.54,0.922,0.0982,0.519,0.743,0.631,0.456;0.363,0.599,0.391,0.585,0.337,0.95,0.66,0.616,0.0962,0.672;0.352,0.292,0.591,0.917,0.953,0.422,0.795,0.602,0.521,0.968;0.258,0.87,0.11,0.413,0.029,0.648,0.225,0.0341,0.79,0.415;0.748,0.73,0.389,0.229,0.274,0.408,0.65,0.89,0.131,0.765;0.873,0.518,0.496,0.298,0.402,0.906,0.762,0.296,0.818,0.465;0.453,0.176,0.884,0.174,0.609,0.407,0.568,0.336,0.862,0.304;0.234,0.0253,0.482,0.03,0.994,0.265,0.637,0.417,0.135,0.63;0.47,0.773,0.187,0.694,0.827,0.355,0.397,0.292,0.32,0.133;0.583,0.0043,0.217,0.0779,0.0142,0.836,0.235,0.829,0.0924,0.666;0.0111,0.559,0.511,0.141,0.255,0.93,0.165,0.549,0.598,0.851;0.0216,0.654,0.789,0.501,0.0365,0.259,0.211,0.729,0.143,0.483;0.249,0.33,0.0049,0.319,0.369,0.633,0.442,0.758,0.857,0.541;0.828,0.418,0.014,0.401,0.726,0.211,0.269,0.00934,0.984,0.438;0.0391,0.348,0.822,0.724,0.683,0.358,0.348,0.0492,0.688,0.838;0.467,0.187,0.807,0.828,0.134,0.291,0.106,0.27,0.253,0.0868;0.504,0.455,0.11,0.665,0.473,0.459,0.0835,0.718,0.436,0.397;0.866,0.154,0.138,0.0732,0.817,0.335,0.303,0.828,0.536,0.678;0.66,0.927,0.528,0.442,0.198,0.583,0.325,0.103,0.0861,0.357;0.463,0.0906,0.302,0.862,0.789,0.961,0.877,0.447,0.683,0.527;0.207,0.028,0.153,0.444,0.718,0.608,0.484,0.376,0.689,0.478;0.306,0.864,0.592,0.671,0.365,0.529,0.915,0.11,0.708,0.725;0.683,0.125,0.399,0.0639,0.0616,0.304,0.921,0.00178,0.916,0.511;0.9,0.716,0.0927,0.679,0.516,0.169,0.304,0.942,0.526,0.276;aaaa;
0.238;aa;a;0.232;0.394;a;0.121;0.312;0.561;a;aaaaaaaa;0.401;aaaa;0.715;aaaaa;aaa;0.0592;aaaa;0.629;0.193;0.578;0.365;aaaaa;0.252;0.647;0.317;a;0.611;0.295;0.609,0.213,0.267,0.514,0.0263,0.846,0.575,0.962,0.953,0.449;0.15,0.146,0.976,0.439,0.562,0.132,0.0606,0.748,0.492,0.81;0.194,0.608,0.34,0.818,0.0403,0.398,0.323,0.577,0.877,0.202;0.952,0.31,0.71,0.81,0.283,0.529,0.882,0.582,0.908,0.402;0.447,0.273,0.344,0.0103,0.568,0.618,0.737,0.172,0.755,0.263;0.296,0.86,0.58,0.973,0.866,0.834,0.966,0.072,0.82,0.82;0.162,0.432,0.15,0.231,0.916,0.307,0.862,0.24,0.0586,0.141;0.306,0.93,0.665,0.839,0.953,0.793,0.999,0.513,0.472,0.941;0.00465,0.142,0.89,0.492,0.806,0.45,0.42,0.0538,0.676,0.848;0.269,0.716,0.563,0.978,0.0941,0.38,0.739,0.414,0.0629,0.793;0.176,0.828,0.567,0.774,0.495,0.856,0.71,0.75,0.336,0.787;0.0164,0.892,0.071,0.643,0.494,0.94,0.28,0.557,0.6,0.332;0.307,0.437,0.415,0.967,0.626,0.815,0.692,0.682,0.473,0.755;0.622,0.587,0.188,0.0911,0.303,0.911,0.819,0.647,0.538,0.92;0.773,0.712,0.562,0.101,0.621,0.996,0.585,0.331,0.963,0.392;0.069,0.944,0.46,0.0559,0.593,0.00801,0.544,0.00824,0.43,0.937;0.544,0.51,0.82,0.0796,0.271,0.656,0.224,0.0172,0.123,0.226;0.176,0.806,0.331,0.981,0.457,0.916,0.436,0.905,0.806,0.607;0.785,0.231,0.955,0.116,0.904,0.581,0.0162,0.232,0.161,0.303;0.843,0.275,0.579,0.0486,0.157,0.00876,0.305,0.923,0.309,0.361;0.91,0.375,0.337,0.33,0.401,0.659,0.716,0.436,0.556,0.986;0.815,0.273,0.522,0.0815,0.0278,0.989,0.59,0.355,0.124,0.433;0.746,0.83,0.192,0.64,0.0869,0.777,0.709,0.715,0.854,0.474;0.23,0.0435,0.845,0.769,0.372,0.576,0.878,0.694,0.605,0.39;0.537,0.67,0.799,0.19,0.365,0.239,0.147,0.978,0.19,0.0117;0.0641,0.759,0.251,0.893,0.386,0.76,0.882,0.557,0.111,0.258;0.349,0.152,0.997,0.0747,0.286,0.635,0.146,0.859,0.21,0.486;0.658,0.501,0.0662,0.0568,0.937,0.885,0.337,0.324,0.32,0.347;0.928,0.21,0.748,0.0396,0.422,0.225,0.692,0.994,0.0292,0.642;aaaaaaaa;
0.534;a;aa;0.47;0.896;aaa;0.46;0.638;0.394;aa;aaaaaaa;0.2;a;0.182;aaaaaa;aa;0.231;aa;1;0.299;0.824;0.325;aa;0.837;0.0566;0.537;a;0.25;0.699;0.446,0.221,0.617,0.0844,0.0858,0.013,0.916,0.287,0.403,0.0394;0.0119,0.165,0.32,0.257,0.113,0.84,0.543,0.348,0.932,0.516;0.432,0.887,0.167,0.665,0.0955,0.0909,0.966,0.807,0.781,0.507;0.512,0.174,0.922,0.955,0.9,0.259,0.216,0.631,0.516,0.857;0.945,0.207,0.165,0.212,0.863,0.496,0.358,0.869,0.995,0.158;0.0735,0.315,0.184,0.73,0.5,0.66,0.0983,0.986,0.923,0.781;0.92,0.189,0.871,0.34,0.63,0.297,0.917,0.522,0.982,0.579;0.799,0.0936,0.236,0.49,0.85,0.615,0.197,0.531,0.906,0.125;0.124,0.0874,0.347,0.825,0.675,0.116,0.411,0.941,0.91,0.454;0.0682,0.465,0.297,0.897,0.298,0.34,0.758,0.125,0.151,0.151;0.276,0.212,0.614,0.845,0.0331,0.612,0.987,0.01,0.383,0.783;0.453,0.362,0.953,0.73,0.0735,0.757,0.464,0.934,0.0988,0.595;0.2,0.458,0.0272,0.076,0.822,0.0291,0.644,0.174,0.253,0.793;0.743,0.262,0.57,0.587,0.335,0.537,0.955,0.816,0.528,0.531;0.818,0.0891,0.363,0.667,0.852,0.4,0.0347,0.817,0.18,0.688;0.663,0.159,0.65,0.107,0.213,0.546,0.665,0.347,0.045,0.111;0.239,0.987,0.488,0.114,0.0302,0.246,0.376,0.121,0.207,0.23;0.535,0.751,0.551,0.51,0.0377,0.176,0.658,0.488,0.0115,0.096;0.842,0.467,0.583,0.608,0.802,0.494,0.186,0.025,0.585,0.487;0.61,0.376,0.809,0.282,0.0152,0.769,0.368,0.125,0.969,0.608;0.0706,0.208,0.599,0.221,0.307,0.204,0.481,0.0599,0.0212,0.215;0.177,0.0245,0.408,0.784,0.364,0.311,0.856,0.047,0.143,0.705;0.233,0.453,0.0316,0.96,0.211,0.845,0.59,0.0189,0.987,0.377;0.851,0.673,0.344,0.0944,0.0716,0.862,0.47,0.431,0.342,0.0416;0.544,0.696,0.817,0.736,0.363,0.83,0.806,0.345,0.804,0.284;0.617,0.00722,0.302,0.565,0.721,0.914,0.237,0.688,0.586,0.268;0.0983,0.59,0.715,0.598,0.276,0.813,0.2,0.529,0.836,0.674;0.17,0.74,0.693,0.816,0.66,0.806,0.946,0.821,0.591,0.203;0.32,0.353,0.244,0.521,0.602,0.659,0.193,0.62,0.263,0.109;aaaaaaaa;
0.568;aa;aa;0.0251;0.484;a;0.528;0.401;0.534;a;aaaaaa;0.496;aaaaa;0.838;aa;a;0.235;aaaaaaa;0.033;0.845;0.202;0.876;aaaaaa;0.789;0.128;0.516;a;0.0833;0.649;0.0286,0.15,0.899,0.292,0.299,0.9,0.0961,0.479,0.914,0.33;0.522,0.92,0.105,0.152,0.565,0.585,0.867,0.936,0.839,0.568;0.562,0.234,0.427,0.18,0.0752,0.173,0.501,0.475,0.394,0.812;0.381,0.318,0.017,0.602,0.978,0.5,0.593,0.243,0.227,0.518;0.237,0.572,0.803,0.217,0.0987,0.136,0.762,0.468,0.667,0.79;0.729,0.304,0.789,0.698,0.394,0.246,0.818,0.865,0.257,0.866;0.604,0.562,0.462,0.421,0.103,0.467,0.555,0.831,0.713,0.492;0.8,0.342,0.238,0.795,0.338,0.655,0.478,0.876,0.00885,0.678;0.835,0.283,0.722,0.0781,0.787,0.386,0.311,0.104,0.205,0.432;0.743,0.356,0.245,0.467,0.454,0.165,0.413,0.584,0.719,0.387;0.47,0.928,0.369,0.0343,0.88,0.662,0.911,0.118,0.918,0.176;0.111,0.471,0.177,0.617,0.281,0.344,0.976,0.249,0.266,0.722;0.857,0.743,0.784,0.759,0.428,0.213,0.783,0.148,0.728,0.229;0.429,0.965,0.146,0.375,0.62,0.779,0.885,0.67,0.288,0.176;0.413,0.368,0.507,0.255,0.109,0.139,0.441,0.665,0.887,0.677;0.849,0.852,0.29,0.119,0.479,0.419,0.238,0.393,0.694,0.942;0.539,0.658,0.603,0.289,0.792,0.153,0.833,0.329,0.788,0.173;0.6,0.263,0.468,0.363,0.313,0.75,0.252,0.144,0.851,0.475;0.378,0.272,0.678,0.79,0.155,0.386,0.0397,0.494,0.828,0.536;0.496,0.147,0.371,0.488,0.151,0.987,0.676,0.398,0.172,0.0615;0.945,0.407,0.466,0.789,0.966,0.245,0.599,0.856,0.306,0.0608;0.249,0.525,0.297,0.383,0.678,0.395,0.874,0.932,0.421,0.904;0.654,0.971,0.634,0.996,0.244,0.631,0.978,0.336,0.939,0.0968;0.545,0.718,0.717,0.778,0.648,0.375,0.723,0.103,0.49,0.891;0.0572,0.725,0.795,0.207,0.853,0.65,0.979,0.571,0.0951,0.00753;0.564,0.0794,0.244,0.262,0.0691,0.723,0.129,0.614,0.655,0.779;0.506,0.0842,0.856,0.503,0.693,0.489,0.419,0.91,0.86,0.57;0.737,0.447,0.221,0.557,0.0232,0.65,0.552,0.342,0.959,0.65;0.897,0.111,0.0889,0.485,0.753,0.658,0.295,0.917,0.439,0.7;aaaaa;
0.652;aaa;aa;0.571;0.849;aaa;0.941;0.319;0.59;aa;aa;0.743;aaaaaa;0.242;aaaa;aa;0.732;aaaa;0.6;0.297;0.811;0.838;aaaa;0.449;0.202;0.253;a;0.658;0.22;0.755,0.381,0.25,0.21,0.787,0.0804,0.684,0.139,0.43,0.0197;0.358,0.157,0.896,0.365,0.761,0.201,0.284,0.116,0.112,0.0102;0.649,0.239,0.043,0.145,0.655,0.96,0.698,0.645,0.495,0.41;0.749,0.008,0.377,0.331,0.461,0.907,0.118,0.467,0.228,0.306;0.315,0.672,0.519,0.55,0.321,0.912,0.1,0.612,0.654,0.248;0.59,0.248,0.927,0.936,0.862,0.153,0.661,0.983,0.954,0.914;0.0133,0.958,0.402,0.042,0.0485,0.78,0.117,0.0617,0.989,0.954;0.783,0.621,0.0346,0.0613,0.0453,0.235,0.761,0.419,0.0981,0.494;0.133,0.625,0.139,0.559,0.331,0.992,0.608,0.831,0.784,0.83;0.0807,0.846,0.523,0.657,0.111,0.922,0.855,0.44,0.565,0.842;0.0891,0.208,0.17,0.396,0.601,0.491,0.0325,0.745,0.142,0.533;0.725,0.095,0.0316,0.298,0.115,0.634,0.789,0.911,0.0398,0.402;0.896,0.197,0.325,0.819,0.447,0.193,0.669,0.577,0.705,0.804;0.277,0.732,0.964,0.422,0.391,0.406,0.879,0.626,0.63,0.0544;0.0724,0.462,0.578,0.423,0.766,0.391,0.739,0.161,0.971,0.0448;0.771,0.827,0.0634,0.108,0.521,0.744,0.296,0.0572,0.61,0.377;0.947,0.477,0.288,0.358,0.553,0.0889,0.828,0.00381,0.0819,0.832;0.598,0.348,0.502,0.87,0.965,0.358,0.00617,0.697,0.835,0.284;0.706,0.712,0.195,0.698,0.599,0.364,0.178,0.899,0.285,0.63;0.303,0.497,0.191,0.484,0.927,0.767,0.934,0.528,0.444,0.439;0.989,0.065,0.667,0.432,0.962,0.238,0.561,0.769,0.0434,0.616;0.229,0.909,0.514,0.375,0.49,0.733,0.572,0.769,0.917,0.805;0.174,0.463,0.687,0.632,0.00623,0.791,0.476,0.686,0.287,0.236;0.784,0.771,0.281,0.398,0.918,0.407,0.29,0.74,0.657,0.701;0.927,0.524,0.172,0.192,0.813,0.154,0.703,0.319,0.664,0.427;0.945,0.583,0.102,0.0285,0.512,0.173,0.14,0.857,0.00487,0.837;0.3,0.41,0.458,0.715,0.745,0.0403,0.359,0.343,0.0868,0.0174;0.537,0.323,0.486,0.00839,0.972,0.488,0.577,0.291,0.135,0.811;0.82,0.961,0.755,0.245,0.486,0.766,0.48,0.899,0.327,0.0245;aaaaaa;
0.525;aaa;a;0.193;0.674;aaa;0.848;0.192;0.918;aa;aaaaaaa;0.503;aaaaa;0.587;aaaaaa;aaa;0.221;aaaaaaa;0.701;0.776;0.583;0.97;aa;0.198;0.153;0.41;a;0.767;0.958;0.938,0.961,0.367,0.389,0.821,0.073,0.322,0.537,0.925,0.782;0.956,0.578,0.566,0.526,0.493,0.11,0.381,0.619,0.136,0.58;0.0733,0.634,0.918,0.701,0.04,0.752,0.988,0.277,0.221,0.171;0.831,0.406,0.317,0.00698,0.326,0.95,0.858,0.294,0.383,0.408;0.91,0.544,0.0491,0.778,0.115,0.838,0.698,0.969,0.268,0.93;0.995,0.503,0.481,0.605,0.0988,0.325,0.831,0.519,0.0111,0.279;0.541,0.519,0.0225,0.655,0.00126,0.136,0.684,0.648,0.486,0.626;0.382,0.172,0.29,0.142,0.802,0.0896,0.291,0.505,2.66e-05,0.448;0.54,0.692,0.291,0.679,0.093,0.517,0.208,0.906,0.65,0.921;0.849,0.189,0.94,0.647,0.207,0.799,0.429,0.976,0.178,0.208;0.64,0.532,0.133,0.9,0.649,0.495,0.0117,0.155,0.516,0.275;0.874,0.461,0.54,0.717,0.937,0.518,0.757,0.231,0.756,0.589;0.667,0.847,0.994,0.681,0.505,0.0855,0.864,0.283,0.969,0.699;0.99,0.551,0.97,0.268,0.21,0.633,0.711,0.614,0.00631,0.0127;0.764,0.0958,0.513,0.769,0.394,0.66,0.0104,0.488,0.332,0.454;0.541,0.404,0.323,0.908,0.875,0.345,0.405,0.754,0.943,0.0834;0.404,0.823,0.905,0.155,0.438,0.877,0.271,0.984,0.993,0.545;0.285,0.284,0.415,0.79,0.297,0.965,0.507,0.18,0.557,0.235;0.488,0.994,0.485,0.627,0.515,0.236,0.0714,0.944,0.0446,0.0998;0.319,0.851,0.873,0.878,0.77,0.62,0.94,0.987,0.00451,0.739;0.737,0.613,0.546,0.646,0.199,0.98,0.777,0.417,0.072,0.51;0.582,0.969,0.18,0.231,0.542,0.184,0.658,0.121,0.0746,0.294;0.85,0.233,0.0472,0.851,0.36,0.793,0.983,0.656,0.894,0.115;0.175,0.474,0.509,0.912,0.747,0.456,0.529,0.926,0.412,0.523;0.616,0.442,0.358,0.401,0.544,0.77,0.307,0.614,0.829,0.558;0.715,0.438,0.704,0.689,0.777,0.918,0.877,0.759,0.0403,0.975;0.997,0.338,0.956,0.974,0.791,0.839,0.239,0.185,0.513,0.86;0.748,0.727,0.328,0.32,0.96,0.635,0.247,0.966,0.587,0.976;0.647,0.568,0.985,0.84,0.359,0.202,0.836,0.662,0.398,0.112;a;
0.492;a;a;0.329;0.811;aa;0.0499;0.315;0.612;aa;aaaaaa;0.872;aa;0.416;aa;aa;0.926;aaaa;0.879;0.749;0.371;0.624;aaa;0.407;0.0158;0.892;a;0.697;0.614;0.579,0.428,0.0551,0.423,0.423,0.462,0.0195,0.495,0.637,0.0436;0.289,0.0155,0.289,0.788,0.809,0.86,0.312,0.443,0.254,0.766;0.0393,0.326,0.372,0.246,0.0639,0.911,0.439,0.65,0.355,0.959;0.948,0.303,0.314,0.372,0.213,0.0474,0.496,0.771,0.703,0.267;0.424,0.625,0.886,0.832,0.169,0.86,0.597,0.99,0.68,0.83;0.116,0.852,0.133,0.677,0.878,0.922,0.454,0.97,0.371,0.444;0.227,0.615,0.792,0.0832,0.17,0.566,0.92,0.928,0.802,0.196;0.565,0.376,0.0217,0.873,0.43,0.905,0.477,0.424,0.232,0.558;0.689,0.474,0.412,0.627,0.304,0.992,0.471,0.598,0.664,0.912;0.386,0.323,0.0943,0.975,0.6,0.914,0.595,0.68,0.402,0.115;0.867,0.328,0.142,0.569,0.199,0.416,0.612,0.0959,0.36,0.918;0.471,0.664,0.859,0.791,0.335,0.67,0.49,0.322,0.875,0.405;0.352,0.0872,0.108,0.567,0.904,0.481,0.599,0.0967,0.519,0.482;0.46,0.0014,0.453,0.767,0.0206,0.158,0.959,0.477,0.838,0.588;0.196,0.426,0.995,0.489,0.375,0.478,0.205,0.193,0.667,0.539;0.00737,0.786,0.821,0.845,0.188,0.609,0.627,0.313,0.831,0.641;0.993,0.759,0.607,0.89,0.89,0.111,0.697,0.247,0.385,0.79;0.45,0.167,0.665,0.839,0.61,0.162,0.591,0.971,0.229,0.0756;0.141,0.146,0.581,0.562,0.623,0.336,0.622,0.807,0.72,0.781;0.182,0.275,0.55,0.397,0.824,0.492,0.486,0.414,0.953,0.00746;0.307,0.954,0.894,0.0436,0.864,0.623,0.635,0.648,0.349,0.667;0.868,0.349,0.878,0.392,0.471,0.925,0.72,0.397,0.104,0.103;0.469,0.267,0.437,0.126,0.313,0.242,0.784,0.263,0.479,0.612;0.524,0.813,0.839,0.545,0.337,0.364,0.358,0.239,0.0497,0.541;0.083,0.494,0.161,0.724,0.0513,0.751,0.883,0.744,0.553,0.444;0.183,0.941,0.463,0.335,0.664,0.479,0.0306,0.588,0.805,0.516;0.298,0.326,0.958,0.0995,0.0462,0.691,0.0574,0.5,0.973,0.348;0.179,0.933,0.263,0.198,0.642,0.934,0.72,0.449,0.964,0.685;0.0323,0.469,0.163,0.921,0.434,0.419,0.958,0.54,0.189,0.987;aaaaaaaaaa;
0.601;aa;a;0.627;0.0179;aaa;0.841;0.678;0.0653;aa;aaa;0.177;aaaa;0.343;aaa;aa;0.241;aaaaaaa;0.435;0.449;0.914;0.0425;aaaaaa;0.528;0.141;0.602;a;0.0805;0.5;0.358,0.802,0.119,0.495,0.884,0.091,0.845,0.55,0.729,0.443;0.0251,0.683,0.984,0.488,0.948,0.786,0.714,0.721,0.725,0.209;0.177,0.0332,0.617,0.365,0.647,0.494,0.102,0.133,0.546,0.333;0.693,0.679,0.567,0.759,0.172,0.263,0.595,0.85,0.44,0.0331;0.746,0.464,0.324,0.776,0.376,0.518,0.135,0.454,0.448,0.721;0.0624,0.824,0.873,0.416,0.0868,0.275,0.947,0.938,0.948,0.256;0.759,0.833,0.116,0.0288,0.119,0.578,0.944,0.242,0.866,0.652;0.855,0.54,0.681,0.823,0.835,0.556,0.224,0.556,0.712,0.611;0.407,0.491,0.705,0.483,0.052,0.28,0.407,0.0724,0.659,0.143;0.539,0.97,0.808,0.432,0.148,0.0565,0.837,0.607,0.596,0.347;0.909,0.25,0.313,0.408,0.775,0.738,0.0138,0.599,0.328,0.974;0.409,0.116,0.135,0.3,0.946,0.727,0.218,0.937,0.879,0.172;0.88,0.869,0.677,0.533,0.817,0.337,0.893,0.131,0.288,0.623;0.128,0.524,0.3,0.243,0.0184,0.91,0.224,0.311,0.3,0.523;0.639,0.111,0.384,0.463,0.412,0.421,0.142,0.787,0.134,0.0953;0.295,0.587,0.825,0.0831,0.0118,0.395,0.265,0.205,0.858,0.609;0.397,0.251,0.00209,0.108,0.521,0.0494,0.634,0.337,0.269,0.573;0.526,0.0501,0.295,0.173,0.369,0.389,0.86,0.832,0.81,0.13;0.478,0.47,0.197,0.352,0.193,0.458,0.402,0.362,0.45,0.511;0.767,0.499,0.716,0.0612,0.479,0.183,0.201,0.392,0.793,0.535;0.953,0.393,0.511,0.666,0.91,0.636,0.0207,0.811,0.347,0.341;0.941,0.185,0.398,0.32,0.39,0.0386,0.193,0.393,0.647,0.00487;0.88,0.444,0.97,0.0186,0.362,0.511,0.528,0.53,0.867,0.0324;0.871,0.395,0.746,0.973,0.481,0.898,0.595,0.547,0.673,0.558;0.945,0.105,0.0612,0.495,0.547,0.302,0.159,0.646,0.927,0.218;0.0937,0.0864,0.419,0.502,0.454,0.726,0.819,0.607,0.984,0.0186;0.774,0.815,0.675,0.799,0.753,0.87,0.527,0.134,0.0356,0.109;0.63,0.369,0.93,0.762,0.962,0.995,0.645,0.432,0.707,0.964;0.126,0.597,0.784,0.735,0.562,0.982,0.0929,0.998,0.747,0.00486;aaaaaaa;
