ATT0(float,1);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(string,9);ATT5(float,1);ATT6(string,4);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,5);ATT12(string,3);ATT13(string,10);ATT14(float,1);ATT15(string,1);ATT16(string,4);ATT17(string,3);ATT18(float,1);ATT19(float,1);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.324;aa;0.613;0.147;aaaaaaa;0.756;aa;0.449;0.25;0.0569;0.638;aaaa;aa;aaaaa;0.993;a;aaa;a;0.104;0.212;0.178,0.46,0.615,0.277,0.778,0.997,0.949,0.0562,0.362,0.044;0.796,0.966,0.701,0.012,0.988,0.878,0.0295,0.974,0.365,0.0933;0.735,0.317,0.524,0.459,0.879,0.309,0.868,0.654,0.0669,0.442;0.778,0.541,0.938,0.666,0.695,0.196,0.123,0.29,0.273,0.595;0.0286,0.0612,0.43,0.855,0.211,0.256,0.896,0.324,0.588,0.848;0.988,0.373,0.485,0.343,0.688,0.197,0.303,0.264,0.0697,0.135;0.0237,0.919,0.833,0.845,0.777,0.955,0.433,0.747,0.0932,0.287;0.959,0.0847,0.325,0.37,0.59,0.406,0.104,0.141,0.096,0.487;0.993,0.382,0.0443,0.223,0.983,0.0525,0.183,0.786,0.982,0.937;0.122,0.343,0.783,0.306,0.247,0.547,0.622,0.357,0.892,0.685;0.671,0.186,0.491,0.61,0.0845,0.957,0.671,0.413,0.649,0.282;0.228,0.215,0.782,0.759,0.468,0.975,0.949,0.596,0.944,0.58;0.577,0.486,0.806,0.684,0.782,0.0701,0.492,0.458,0.128,0.93;0.309,0.121,0.0275,0.319,0.898,0.268,0.0718,0.395,0.393,0.64;0.894,0.189,0.9,0.203,0.491,0.906,0.656,0.626,0.298,0.0746;0.298,0.495,0.044,0.616,0.797,0.432,0.49,0.152,0.083,0.577;0.483,0.717,0.147,0.926,0.205,0.267,0.985,0.994,0.0487,0.189;0.657,0.363,0.499,0.931,0.229,0.609,0.4,0.668,0.985,0.316;0.101,0.037,0.736,0.131,0.777,0.516,0.0344,0.611,0.705,0.975;0.806,0.575,0.881,0.746,0.0221,0.522,0.62,0.0362,0.017,0.594;aaaa;
0.095;aaaaa;0.823;0.877;aaaaaaa;0.895;aaaa;0.641;0.34;0.79;0.306;a;aaa;aaaaaa;0.904;a;a;aa;0.563;0.47;0.0106,0.152,0.18,0.0396,0.756,0.696,0.521,0.472,0.829,0.13;0.401,0.941,0.573,0.315,0.565,0.711,0.808,0.876,0.483,0.302;0.687,0.738,0.673,0.793,0.183,0.696,0.149,0.284,0.956,0.0197;0.945,0.674,0.342,0.402,0.302,0.0959,0.628,0.907,0.166,0.764;0.442,0.389,0.373,0.11,0.243,0.821,0.649,0.446,0.278,0.524;0.698,0.781,0.604,0.636,0.773,0.0722,0.245,0.19,0.761,0.983;0.521,0.891,0.96,0.929,0.43,0.18,0.767,0.762,0.937,0.179;0.241,0.121,0.427,0.816,0.483,0.878,0.158,0.912,0.634,0.696;0.37,0.712,0.43,0.713,0.445,0.967,0.0696,0.434,0.722,0.575;0.757,0.686,0.00337,0.598,0.597,0.869,0.00519,0.133,0.829,0.289;0.0547,0.881,0.16,0.446,0.697,0.12,0.647,0.546,0.884,0.729;0.0474,0.074,0.386,0.754,0.792,0.897,0.00436,0.514,0.564,0.802;0.976,0.104,0.477,0.824,0.573,0.596,0.379,0.0102,0.944,0.141;0.871,0.953,0.906,0.956,0.14,0.486,0.0419,0.599,0.519,0.239;0.757,0.39,0.0852,0.9,0.0651,0.44,0.348,0.174,0.515,0.88;0.638,0.877,0.18,0.354,0.314,0.166,0.536,0.404,0.951,0.789;0.161,0.368,0.75,0.546,0.361,0.738,0.934,0.346,0.629,0.357;0.61,0.199,0.262,0.907,0.874,0.212,0.697,0.981,0.748,0.308;0.342,0.295,0.0736,0.169,0.114,0.782,0.863,0.97,0.376,0.871;0.963,0.168,0.481,0.106,0.709,0.97,0.562,0.969,0.985,0.267;aaaaaaaaa;
0.749;aaa;0.716;0.946;aaa;0.904;a;0.0941;0.27;0.186;0.794;aaaa;aa;aaaaaaaaaa;0.794;a;aaa;aaa;0.805;0.631;0.512,0.134,0.864,0.472,0.585,0.112,0.532,0.682,0.379,0.173;0.757,0.829,0.233,0.195,0.385,0.84,0.102,0.125,0.85,0.0609;0.898,0.595,0.921,0.599,0.781,0.378,0.735,0.528,0.0591,0.274;0.18,0.0743,0.997,0.497,0.651,0.465,0.167,0.441,0.639,0.81;0.998,0.683,0.577,0.0277,0.222,0.937,0.357,0.414,0.0622,0.316;0.843,0.0468,0.851,0.569,0.269,0.921,0.557,0.442,0.885,0.572;0.181,0.705,0.131,0.908,0.813,0.207,0.0953,0.694,0.0184,0.67;0.834,0.79,0.958,0.936,0.596,0.99,0.53,0.525,0.918,0.366;0.734,0.876,0.802,0.354,0.682,0.357,0.455,0.501,0.867,0.805;0.668,0.48,0.106,0.902,0.888,0.816,0.451,0.992,0.785,0.219;0.922,0.494,0.614,0.00455,0.448,0.15,0.481,0.127,0.748,0.524;0.366,0.921,0.317,0.608,0.206,0.176,0.699,0.128,0.00771,0.433;0.00713,0.982,0.954,0.0111,0.0126,0.766,0.592,0.315,0.894,0.634;0.324,0.302,0.458,0.177,0.27,0.753,0.754,0.517,0.886,0.983;0.592,0.942,0.099,0.453,0.487,0.325,0.971,0.275,0.749,0.534;0.537,0.542,0.91,0.688,0.221,0.0508,0.0398,0.0622,0.468,0.763;0.312,0.761,0.286,0.702,0.529,0.204,0.301,0.481,0.654,0.845;0.446,0.274,0.434,0.653,0.445,0.628,0.262,0.385,0.0712,0.276;0.475,0.0879,0.0844,0.0329,0.606,0.132,0.708,0.528,0.112,0.684;0.0524,0.442,0.64,0.586,0.656,0.947,0.0981,0.174,0.785,0.455;aaaaaaaaaa;
0.0991;aaaa;0.917;0.266;a;0.889;a;0.0566;0.269;0.363;0.661;aaaaa;aa;a;0.331;a;aaa;aa;0.315;0.973;0.636,0.668,0.811,0.118,0.425,0.337,0.404,0.267,0.364,0.713;0.823,0.138,0.964,0.571,0.246,0.0846,0.506,0.542,0.586,0.258;0.0571,0.348,0.616,0.831,0.184,0.0358,0.499,0.618,0.87,0.537;0.473,0.786,0.797,0.23,0.812,0.253,0.76,0.349,0.517,0.588;0.406,0.395,0.412,0.854,0.0572,0.908,0.948,0.865,0.796,0.674;0.139,0.623,0.0452,0.478,0.909,0.663,0.346,0.178,0.367,0.945;0.703,0.766,0.486,0.88,0.982,0.468,0.237,0.258,0.343,0.871;0.592,0.735,0.983,0.377,0.536,0.965,0.479,0.358,0.397,0.199;0.927,0.0633,0.299,0.0303,0.496,0.926,0.432,0.893,0.15,0.7;0.667,0.714,0.585,0.911,0.455,0.432,0.713,0.444,0.973,0.296;0.401,0.324,0.936,0.661,0.37,0.836,0.163,0.395,0.0917,0.498;0.142,0.892,0.11,0.134,0.13,0.051,0.0243,0.413,0.183,0.527;0.326,0.901,0.817,0.304,0.399,0.795,0.863,0.923,0.954,0.605;0.204,0.467,0.659,0.675,0.596,0.0018,0.794,0.862,0.94,0.0464;0.756,0.838,0.239,0.441,0.43,0.641,0.585,0.436,0.944,0.599;0.819,0.957,0.735,0.244,0.41,0.677,0.97,0.948,0.143,1;0.213,0.85,0.402,0.852,0.727,0.0136,0.808,0.427,0.292,0.141;0.802,0.316,0.979,0.0987,0.748,0.573,0.705,0.656,0.806,0.614;0.957,0.0428,0.61,0.0499,0.475,0.404,0.224,0.28,0.366,0.616;0.158,0.416,0.562,0.901,0.176,0.939,0.393,0.703,0.28,0.12;aaaaaa;
0.612;aaaaa;0.486;0.0079;aaaaaaaa;0.501;aaa;0.582;0.665;0.5;0.334;a;aa;a;0.0878;a;aa;aa;0.947;0.142;0.194,0.443,0.362,0.847,0.78,0.483,0.0865,0.96,0.0248,0.414;0.258,0.842,0.596,0.673,0.754,0.665,0.761,0.942,0.0933,0.106;0.0814,0.551,0.534,0.0958,0.342,0.948,0.0097,0.363,0.351,0.0621;0.522,0.35,0.497,0.329,0.649,0.316,0.342,0.185,0.705,0.0644;0.802,0.393,0.993,0.697,0.797,0.917,0.442,0.167,0.274,0.413;0.00937,0.926,0.987,0.342,0.827,0.507,0.891,0.0935,0.887,0.455;0.486,0.0836,0.927,0.173,0.878,0.113,0.436,0.528,0.801,0.34;0.416,0.0359,0.721,0.798,0.976,0.578,0.632,0.462,0.348,0.223;0.393,0.0908,0.558,0.59,0.635,0.54,0.838,0.936,0.821,0.406;0.0729,0.628,0.701,0.212,0.388,0.913,0.281,0.124,0.945,0.296;0.15,0.421,0.869,0.629,0.571,0.149,0.796,0.782,0.414,0.678;0.911,0.384,0.736,0.125,0.581,0.112,0.613,0.597,0.295,0.893;0.12,0.762,0.983,0.538,0.665,0.124,0.167,0.0705,0.51,0.908;0.375,0.237,0.634,0.128,0.354,0.167,0.845,0.387,0.167,0.627;0.948,0.605,0.106,0.299,0.0329,0.771,0.614,0.00226,0.226,0.54;0.388,0.119,0.434,0.459,0.943,0.00669,0.96,0.815,0.169,0.481;0.739,0.733,0.939,0.973,0.905,0.547,0.766,0.565,0.7,0.171;0.399,0.199,0.675,0.198,0.478,0.306,0.887,0.18,0.586,0.356;0.747,0.575,0.619,0.562,0.736,0.622,0.407,0.61,0.805,0.228;0.931,0.992,0.561,0.395,0.00907,0.192,0.0823,0.879,0.893,0.272;aaaaaaaa;
0.522;aa;0.94;0.323;aa;0.899;aaa;0.572;0.38;0.478;0.612;aa;aa;aaaaaaaaaa;0.458;a;aa;aaa;0.285;0.873;0.38,0.791,0.368,0.305,0.324,0.0329,0.668,0.641,0.906,0.278;0.776,0.0765,0.318,0.914,0.732,0.903,0.398,0.554,0.399,0.215;0.722,0.086,0.254,0.932,0.376,0.823,0.613,0.321,0.715,0.433;0.0702,0.143,0.136,0.517,0.644,0.965,0.0288,0.507,0.65,0.0369;0.953,0.725,0.598,0.326,0.439,0.871,0.518,0.686,0.927,0.472;0.265,0.41,0.657,0.958,0.472,0.829,0.674,0.0436,0.841,0.655;0.225,0.144,0.206,0.301,0.504,0.012,0.968,0.528,0.121,0.403;0.714,0.707,0.998,0.742,0.917,0.363,0.125,0.208,0.566,0.3;0.157,0.515,0.504,0.613,0.641,0.927,0.496,0.44,0.397,0.87;0.656,0.22,0.609,0.123,0.659,0.827,0.414,0.969,0.632,0.38;0.861,0.959,0.628,0.104,0.118,0.0954,0.213,0.655,0.33,0.509;0.952,0.513,0.442,0.854,0.0289,0.533,0.331,0.149,0.483,0.38;0.603,0.363,0.255,0.5,0.752,0.768,0.692,0.82,0.787,0.0863;0.36,0.399,0.578,0.183,0.157,0.86,0.764,0.0425,0.546,0.613;0.961,0.963,0.696,0.81,0.0582,0.711,0.103,0.0536,0.821,0.865;0.813,0.28,0.243,0.976,0.287,0.141,0.984,0.0769,0.996,0.564;0.0305,0.286,0.76,0.386,0.772,0.256,0.669,0.0101,0.0359,0.381;0.814,0.027,0.743,0.501,0.712,0.845,0.0199,0.507,0.758,0.498;0.122,0.196,0.559,0.664,0.502,0.99,0.245,0.42,0.538,0.362;0.259,0.573,0.995,0.454,0.441,0.826,0.889,0.394,0.77,0.0679;aaaaaa;
0.452;aaa;0.237;0.473;aaaaa;0.712;a;0.07;0.682;0.46;0.788;aaaaa;a;aaaaa;0.196;a;a;aaa;0.02;0.517;0.307,0.143,0.179,0.838,0.158,0.533,0.927,0.693,0.397,0.895;0.824,0.835,0.615,0.0327,0.706,0.226,0.0251,0.0354,0.713,0.189;0.871,0.534,0.37,0.571,0.983,0.967,0.289,0.877,0.57,0.365;0.288,0.856,0.598,0.904,0.268,0.577,0.572,0.79,0.604,0.673;0.795,0.348,0.338,0.94,0.214,0.422,0.331,0.651,0.548,0.497;0.873,0.823,0.32,0.489,0.405,0.836,0.07,0.567,0.818,0.701;0.221,0.258,0.917,0.189,0.274,0.314,0.00938,0.163,0.898,0.683;0.153,0.898,0.923,0.92,0.724,0.508,0.566,0.0689,0.567,0.567;0.249,0.589,0.685,0.603,0.369,0.307,0.254,0.268,0.222,0.252;0.318,0.738,0.65,0.747,0.881,0.652,0.0287,0.668,0.84,0.386;0.0425,0.539,0.0489,0.0847,0.747,0.121,0.236,0.0113,0.445,0.714;0.478,0.964,0.884,0.108,0.509,0.0722,0.898,0.65,0.35,0.229;0.815,0.615,0.308,0.66,0.806,0.765,0.918,0.843,0.704,0.318;0.996,0.472,0.275,0.774,0.444,0.213,0.356,0.46,0.569,0.442;0.621,0.132,0.176,0.234,0.796,0.945,0.869,0.401,0.925,0.477;0.154,0.125,0.139,0.857,0.0785,0.71,0.538,0.935,0.635,0.288;0.771,0.379,0.414,0.512,0.718,0.709,0.719,0.165,0.769,0.692;0.108,0.151,0.367,0.97,0.509,0.865,0.851,0.316,0.858,0.951;0.92,0.208,0.702,0.818,0.392,0.357,0.417,0.146,0.415,0.561;0.111,0.366,0.747,0.166,0.0608,0.959,0.501,0.367,0.711,0.981;aaaaaaa;
0.0658;aa;0.459;0.806;aaaaa;0.308;a;0.393;0.0199;0.939;0.121;aa;a;aaa;0.325;a;aaa;aa;0.823;0.704;0.63,0.231,0.499,0.882,0.595,0.0793,0.55,0.0206,0.852,0.679;0.545,0.518,0.364,0.279,0.53,0.86,0.165,0.498,0.76,0.307;0.182,0.923,0.0736,0.0322,0.83,0.888,0.539,0.913,0.783,0.657;0.135,0.931,0.651,0.642,0.997,0.272,0.791,0.671,0.874,0.264;0.423,0.618,0.788,0.175,0.397,0.716,0.677,0.37,0.482,0.335;0.411,0.469,0.875,0.631,0.615,0.00383,0.161,0.723,0.475,0.841;0.117,0.93,0.808,0.122,0.118,0.781,0.608,0.357,0.931,0.599;0.609,0.12,0.298,0.717,0.221,0.147,0.247,0.496,0.0475,0.742;0.283,0.715,0.975,0.168,0.872,0.306,0.55,0.374,0.391,0.715;0.977,0.404,0.981,0.716,0.114,0.443,0.403,0.482,0.0123,0.109;0.399,0.0124,0.0533,0.772,0.777,0.289,0.341,0.36,0.872,0.611;0.689,0.611,0.345,0.174,0.43,0.959,0.795,0.544,0.651,0.286;0.412,0.826,0.45,0.925,0.0954,0.717,0.877,0.195,0.655,0.392;0.291,0.766,0.109,0.312,0.443,0.39,0.984,0.113,0.802,0.985;0.977,0.626,0.0304,0.137,0.458,0.414,0.664,0.437,0.126,0.232;0.367,0.378,0.683,0.508,0.988,0.771,0.488,0.543,0.281,0.848;0.253,0.214,0.832,0.995,0.959,0.95,0.979,0.0228,0.796,0.0356;0.89,0.675,0.0063,0.492,0.218,0.464,0.341,0.396,0.216,0.835;0.0041,0.659,0.585,0.858,0.179,0.744,0.701,0.00857,0.599,0.112;0.767,0.692,0.685,0.832,0.914,0.732,0.144,0.13,0.124,0.65;aaaaaaa;
0.81;aaaaa;0.501;0.587;aaaaaaa;0.471;aaaa;0.53;0.112;0.524;0.0108;a;a;aaaaaaaaaa;0.6;a;aa;aa;0.982;0.315;0.969,0.557,0.3,0.715,0.0907,0.803,0.379,0.384,0.127,0.0676;0.135,0.576,0.0572,0.324,0.772,0.128,0.755,0.851,0.373,0.838;0.558,0.158,0.274,0.591,0.583,0.734,0.432,0.381,0.939,0.578;0.867,0.862,0.379,0.0303,0.873,0.931,0.403,0.0939,0.926,0.307;0.702,0.874,0.0488,0.57,0.0588,0.611,0.276,0.5,0.499,0.575;0.0477,0.262,0.286,0.348,0.664,0.387,0.366,0.616,0.124,0.618;0.312,0.271,0.661,0.536,0.212,0.498,0.687,0.52,0.841,0.0374;0.946,0.639,0.72,0.0229,0.699,0.732,0.153,0.0839,0.3,0.369;0.0291,0.733,0.313,0.562,0.0504,0.211,0.71,0.931,0.962,0.443;0.922,0.653,0.118,0.855,0.514,0.949,0.00448,0.279,0.389,0.64;0.937,0.834,0.297,0.231,0.374,0.928,0.7,0.946,0.98,0.929;0.162,0.372,0.917,0.236,0.00452,0.75,0.811,0.32,0.274,0.529;0.575,0.632,0.435,0.415,0.749,0.781,0.71,0.254,0.548,0.564;0.707,0.976,0.403,0.77,0.553,0.396,0.25,0.747,0.552,0.327;0.562,0.0699,0.644,0.204,0.18,0.498,0.327,0.22,0.262,0.0245;0.375,0.982,0.101,0.0767,0.69,0.362,0.214,0.35,0.0352,0.347;0.125,0.707,0.58,0.211,0.32,0.347,0.948,0.085,0.837,0.792;0.522,0.919,0.729,0.286,0.863,0.442,0.498,0.96,0.153,0.405;0.46,0.83,0.185,0.888,0.285,0.359,0.746,0.243,0.814,0.72;0.997,0.717,0.212,0.31,0.515,0.0651,0.0625,0.936,0.377,0.133;aaaaa;
0.187;aaaaa;0.644;0.572;aaaaa;0.113;aaa;0.578;0.0429;0.94;0.132;aaaa;aa;aaaaaaa;0.36;a;aaaa;aa;0.0223;0.124;0.589,0.362,0.543,0.367,0.303,0.284,0.0333,0.481,0.404,0.415;0.907,0.715,0.0435,0.255,0.105,0.206,0.45,0.135,0.858,0.154;0.436,0.287,0.867,0.268,0.0911,0.117,0.221,0.119,0.0659,0.595;0.845,0.92,0.771,0.502,0.246,0.463,0.358,0.724,0.528,0.273;0.277,0.11,0.63,0.124,0.104,0.253,0.558,0.598,0.722,0.415;0.187,0.595,0.843,0.101,0.571,0.275,0.56,0.493,0.119,0.234;0.00245,0.0188,0.799,0.254,0.587,0.619,0.0697,0.703,0.932,0.651;0.767,0.199,0.691,0.705,0.589,0.282,0.408,0.0186,0.208,0.788;0.557,0.356,0.91,0.504,0.162,0.992,0.894,0.312,0.156,0.906;0.242,0.116,0.658,0.0747,0.608,0.652,0.903,0.15,0.616,0.809;0.0833,0.556,0.263,0.849,0.381,0.264,0.206,0.699,0.54,0.426;0.934,0.252,0.276,0.881,0.716,0.616,0.169,0.767,0.28,0.148;0.176,0.674,0.49,0.206,0.965,0.542,0.606,0.602,0.374,0.891;0.286,0.0527,0.277,0.032,0.229,0.531,0.518,0.575,0.382,0.687;0.0219,0.698,0.44,0.124,0.717,0.334,0.683,0.191,0.119,0.768;0.986,0.296,0.332,0.371,0.596,0.975,0.0308,0.553,0.191,0.099;0.529,0.0345,0.767,0.606,0.113,0.923,0.734,0.272,0.31,0.517;0.608,0.436,0.322,0.0615,0.0661,0.86,0.907,0.509,0.35,0.319;0.701,0.998,0.223,0.255,0.0699,0.909,0.266,0.0461,0.0291,0.21;0.152,0.526,0.403,0.151,0.394,0.295,0.976,0.235,0.5,0.0142;aaaaaa;
0.0221;aa;0.364;0.376;aaaaaa;0.889;aaaa;0.0935;0.335;0.691;0.316;a;a;aaaaaaaaa;0.963;a;aaa;aa;0.097;0.351;0.713,0.971,0.737,0.424,0.285,0.881,0.415,0.369,0.219,0.977;0.932,0.899,0.946,0.263,0.216,0.331,0.58,0.324,0.644,0.997;0.626,0.838,0.955,0.935,0.563,0.427,0.916,0.505,0.158,0.499;0.999,0.521,0.62,0.801,0.507,0.507,0.634,0.238,0.694,0.638;0.825,0.355,0.574,0.65,0.189,0.477,0.709,0.667,0.896,0.0846;0.809,0.312,0.521,0.201,0.941,0.468,0.352,0.0185,0.934,0.424;0.611,0.295,0.59,0.361,0.711,0.247,0.243,0.00154,0.696,0.671;0.363,0.444,0.416,0.846,0.254,0.297,0.739,0.725,0.647,0.129;0.458,0.114,0.349,0.499,0.659,0.0833,0.525,0.764,0.217,0.481;0.536,0.396,0.945,0.871,0.633,0.112,0.504,0.722,0.957,0.165;0.312,0.903,0.173,0.645,0.638,0.528,0.777,0.324,0.425,0.208;0.422,0.273,0.29,0.278,0.587,0.317,0.667,0.222,0.707,0.0715;0.00253,0.824,0.494,0.107,0.777,0.186,0.706,0.37,0.606,0.573;0.717,0.719,0.338,0.0491,0.258,0.103,0.62,0.349,0.591,0.309;0.375,0.85,0.0867,0.955,0.614,0.494,0.851,0.51,0.442,0.473;0.698,0.987,0.947,0.0713,0.903,0.486,0.759,0.631,0.875,0.962;0.621,0.13,0.818,0.171,0.421,0.155,0.542,0.37,0.829,0.659;0.801,0.76,0.007,0.109,0.163,0.269,0.179,0.961,0.173,0.0939;0.218,0.686,0.407,0.534,0.0133,0.144,0.242,0.821,0.016,0.623;0.477,0.169,0.137,0.847,0.595,0.689,0.25,0.316,0.182,0.3;a;
0.42;aaaa;0.953;0.11;aaaaaaaaa;0.307;aaaa;0.0679;0.909;0.581;0.327;aa;a;aaaaaaa;0.942;a;a;aaa;0.727;0.623;0.979,0.273,0.11,0.687,0.0416,0.782,0.108,0.793,0.531,0.112;0.881,0.846,0.275,0.101,0.322,0.424,0.015,0.927,0.619,0.578;0.186,0.546,0.723,0.656,0.876,0.616,0.241,0.983,0.537,0.216;0.496,0.146,0.395,0.462,0.65,0.475,0.127,0.779,0.262,0.538;0.844,0.183,0.474,0.904,0.744,0.925,0.386,0.735,0.375,0.468;0.561,0.236,0.276,0.839,0.2,0.118,0.119,0.0777,0.0582,0.747;0.215,0.773,0.9,0.616,0.43,0.962,0.138,0.00397,0.074,0.929;0.561,0.888,0.462,0.692,0.0784,0.931,0.835,0.843,0.0138,0.549;0.0595,0.508,0.939,0.557,0.912,0.122,0.906,0.495,0.0512,0.66;0.151,0.289,0.268,0.385,0.958,0.041,0.206,0.432,0.354,0.324;0.171,0.427,0.0538,0.161,0.508,0.241,0.746,0.513,0.165,0.76;0.108,0.0392,0.0274,0.0738,0.991,0.728,0.0533,0.796,0.198,0.589;0.861,0.277,0.641,0.292,0.538,0.925,0.721,0.807,0.0844,0.815;0.129,0.918,0.0851,0.205,0.776,0.896,0.747,0.353,0.281,0.104;0.695,0.0268,0.137,0.532,0.138,0.435,0.167,0.197,0.36,0.828;0.199,0.0919,0.844,0.654,0.495,0.419,0.518,0.0514,0.71,0.582;0.677,0.574,0.0987,0.349,0.447,0.666,0.782,0.342,0.427,0.511;0.0425,0.0276,0.469,0.478,0.69,0.394,0.375,0.741,0.231,0.316;0.38,0.847,0.609,0.853,0.871,0.562,0.0278,0.156,0.482,0.653;0.165,0.357,0.193,0.136,0.676,0.609,0.488,0.369,0.43,0.951;aaaaaaaa;
0.93;aa;0.663;0.894;aaaaaaa;0.912;aaaa;0.0492;0.0574;0.0925;0.512;aaaa;a;aaaa;0.379;a;aa;a;0.659;0.417;0.23,0.653,0.914,0.437,0.971,0.915,0.962,0.437,0.806,0.696;0.176,0.631,0.85,0.194,0.665,0.825,0.406,0.266,0.779,0.981;0.692,0.751,0.911,0.365,0.343,0.264,0.328,0.906,0.677,0.606;0.841,0.993,0.211,0.69,0.608,0.626,0.239,0.0337,0.47,0.0164;0.265,0.6,0.741,0.0295,0.215,0.302,0.456,0.769,0.542,0.921;0.896,0.307,0.302,0.952,0.78,0.955,0.175,0.447,0.996,0.232;0.686,0.357,0.063,0.251,0.73,0.919,0.399,0.366,0.125,0.319;0.516,0.528,0.468,0.78,0.457,0.0939,0.53,0.467,0.825,0.841;0.983,0.202,0.461,0.871,0.0912,0.348,0.553,0.306,0.51,0.693;0.235,0.0282,0.853,0.376,0.136,0.187,0.481,0.293,0.0614,0.311;0.678,0.774,0.656,0.123,0.393,0.248,0.449,0.651,0.438,0.707;0.93,0.0557,0.427,0.105,0.348,0.615,0.496,0.393,0.255,0.498;0.682,0.466,0.798,0.451,0.321,0.033,0.523,0.322,0.0676,0.0425;0.522,0.576,0.28,0.818,0.566,0.483,0.754,0.333,0.849,0.717;0.527,0.62,0.329,0.117,0.0783,0.597,0.678,0.334,0.141,0.655;0.587,0.962,0.0937,0.658,0.958,0.29,0.418,0.952,0.328,0.0479;0.329,0.346,0.188,0.112,0.619,0.267,0.0529,0.388,0.998,0.799;0.429,0.968,0.0182,0.473,0.745,0.465,0.362,0.271,0.263,0.227;0.896,0.672,0.224,0.765,0.544,0.572,0.146,0.755,0.533,0.276;0.917,0.168,0.616,0.857,0.882,0.248,0.445,0.604,0.202,0.62;aaa;
0.0567;aaaaa;0.762;0.656;a;0.499;aaaa;0.174;0.378;0.166;0.171;aa;aaa;aaaaaaaaa;0.0379;a;aa;aa;0.706;0.595;0.898,0.00231,0.462,0.601,0.953,0.164,0.314,0.47,0.834,0.653;0.509,0.947,0.598,0.925,0.527,0.597,0.719,0.687,0.0644,0.865;0.174,0.12,0.156,0.802,0.715,0.52,0.738,0.252,0.115,0.815;0.88,0.012,0.339,0.132,0.797,0.958,0.839,0.659,0.925,0.618;0.139,0.502,0.601,0.014,0.132,0.713,0.894,0.728,0.498,0.716;0.656,0.841,0.267,0.269,0.0994,0.42,0.815,0.386,0.489,0.237;0.184,0.349,0.972,0.865,0.222,0.0211,0.899,0.672,0.521,0.569;0.927,0.479,0.913,0.771,0.4,0.912,0.194,0.871,0.3,0.773;0.185,0.123,0.359,0.942,0.427,0.708,0.385,0.645,0.954,0.396;0.127,0.865,0.708,0.919,0.831,0.766,0.00761,0.993,0.41,0.982;0.282,0.786,0.245,0.292,0.224,0.403,0.776,0.893,0.418,0.775;0.16,0.621,0.896,0.297,0.786,0.111,0.395,0.345,0.51,0.938;0.429,0.928,0.561,0.789,0.328,0.55,0.834,0.887,0.446,0.00809;0.896,0.44,0.529,0.2,0.612,0.137,0.957,0.116,0.572,0.929;0.935,0.729,0.236,0.871,0.431,0.668,0.727,0.818,0.656,0.886;0.266,0.381,0.919,0.129,0.372,0.508,0.932,0.155,0.4,0.172;0.312,0.803,0.292,0.666,0.0277,0.674,0.492,0.764,0.195,0.481;0.147,0.389,0.378,0.606,0.846,0.837,0.55,0.821,0.404,0.693;0.775,0.448,0.981,0.44,0.461,0.692,0.669,0.547,0.717,0.137;0.886,0.177,0.978,0.343,0.44,0.763,0.698,0.213,0.778,0.167;a;
0.384;a;0.519;0.558;aaaaaaaaa;0.894;a;0.9;0.322;0.676;0.182;aaaaa;aa;aaaaaaa;0.749;a;aaa;aaa;0.868;0.088;0.511,0.14,0.46,0.416,0.836,0.766,0.779,0.0481,0.375,0.656;0.0363,0.907,0.896,0.903,0.662,0.242,0.983,0.313,0.396,0.711;0.447,0.75,0.0979,0.336,0.685,0.658,0.731,0.809,0.537,0.466;0.0355,0.0671,0.666,0.648,0.799,0.0635,0.483,0.731,0.392,0.357;0.575,0.833,0.569,0.191,0.513,0.953,0.662,0.602,0.452,0.0496;0.97,0.0686,0.326,0.796,0.568,0.958,0.19,0.782,0.467,0.733;0.0333,0.523,0.753,0.384,0.509,0.0431,0.224,0.0877,0.751,0.461;0.766,0.311,0.265,0.422,0.334,0.671,0.139,0.738,0.522,0.587;0.258,0.342,0.394,0.355,0.813,0.0428,0.166,0.803,0.0519,0.537;0.793,0.249,0.548,0.798,0.0636,0.951,0.898,0.499,0.743,0.875;0.213,0.49,0.193,0.0462,0.484,0.639,0.107,0.844,0.951,0.559;0.316,0.739,0.625,0.383,0.542,0.687,0.348,0.39,0.741,0.916;0.263,0.869,0.0232,0.442,0.473,0.668,0.0758,0.087,0.0407,0.456;0.943,0.817,0.285,0.212,0.392,0.167,0.00719,0.463,0.781,0.209;0.392,0.475,0.106,0.0303,0.822,0.403,0.805,0.81,0.17,0.00777;0.768,0.16,0.185,0.878,0.601,0.318,0.662,0.841,0.298,0.321;0.929,0.957,0.548,0.863,0.781,0.692,0.0654,0.58,0.47,0.967;0.104,0.504,0.803,0.731,0.236,0.131,0.876,0.577,0.339,0.855;0.736,0.13,0.331,0.134,0.701,0.595,0.351,0.642,0.888,0.472;0.288,0.619,0.802,0.727,0.672,0.591,0.401,0.731,0.0205,0.18;aaaaaaaaaa;
