ATT0(string,10);ATT1(float,1);ATT2(string,7);ATT3(float,1);ATT4(string,8);ATT5(string,6);ATT6(float,1);ATT7(float,1);ATT8(string,10);ATT9(string,9);ATT10(float,1);ATT11(string,5);ATT12(float,1);ATT13(float,1);ATT14(string,4);ATT15(float,1);ATT16(string,8);ATT17(float,1);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
aaaa;0.431;a;0.471;aaaaaaaa;aaaa;0.427;0.238;aa;aaaaaaaa;0.492;aaaa;0.767;0.181;aaaa;0.897;aaaaa;0.729;0.805,0.746,0.711,0.427,0.992,0.867,0.392,0.378,0.719,0.211;0.637,0.288,0.321,0.27,0.927,0.636,0.049,0.243,0.766,0.13;0.775,0.418,0.509,0.342,0.427,0.339,0.699,0.886,0.802,0.0857;0.528,0.938,0.615,0.312,0.0913,0.217,0.467,0.674,0.329,0.21;0.855,0.765,0.45,0.451,0.668,0.99,0.534,0.312,0.144,0.316;0.717,0.624,0.652,0.154,0.862,0.683,0.543,0.121,0.249,0.987;0.95,0.403,0.746,0.844,0.767,0.122,0.508,0.39,0.124,0.433;0.611,0.658,0.821,0.508,0.164,0.943,0.983,0.962,0.119,0.124;0.243,0.316,0.468,0.597,0.679,0.21,0.959,0.546,0.585,0.632;0.875,0.244,0.638,0.962,0.123,0.037,0.207,0.322,0.601,0.552;0.584,0.33,0.672,0.306,0.725,0.935,0.784,0.738,0.686,0.715;0.761,0.441,0.0864,0.0629,0.311,0.587,0.632,0.144,0.266,0.214;0.314,0.727,0.106,0.215,0.87,0.569,0.431,0.0859,0.696,0.397;0.673,0.671,0.0741,0.0139,0.101,0.877,0.476,0.883,0.486,0.352;0.65,0.904,0.244,0.838,0.737,0.554,0.0658,0.402,0.0945,0.712;0.901,0.207,0.522,0.0583,0.796,0.268,0.848,0.593,0.1,0.832;0.588,0.612,0.971,0.863,0.522,0.193,0.352,0.774,0.87,0.862;0.309,0.37,0.877,0.354,0.591,0.547,0.444,0.569,0.997,0.573;aaaaa;
aaaaaaa;0.652;aaaaa;0.628;aaa;aaa;0.661;0.291;aaa;aaaaaaaaa;0.306;aa;0.191;0.00224;aaa;0.444;aaa;0.988;0.651,0.432,0.598,0.969,0.208,0.224,0.278,0.695,0.0593,0.542;0.767,0.921,0.843,0.916,0.393,0.452,0.0174,0.37,0.827,0.871;0.951,0.609,0.11,0.659,0.604,0.881,0.655,0.68,0.0862,0.221;0.716,0.854,0.264,0.31,0.711,0.782,0.777,0.748,0.808,0.33;0.0349,0.308,0.901,0.699,0.0012,0.354,0.595,0.887,0.951,0.329;0.225,0.126,0.911,0.185,0.643,0.506,0.633,0.434,0.228,0.437;0.732,0.79,0.314,0.679,0.475,0.849,0.255,0.782,0.578,0.753;0.125,0.615,0.634,0.209,0.233,0.291,0.0761,0.363,0.874,0.355;0.0445,0.248,0.0763,0.185,0.606,0.406,0.65,0.256,0.485,0.805;0.018,0.303,0.0937,0.894,0.26,0.367,0.15,0.483,0.148,0.253;0.226,0.149,0.133,0.43,0.117,0.599,0.145,0.874,0.423,0.515;0.0701,0.186,0.816,0.665,0.408,0.739,0.546,0.332,0.254,0.0885;0.696,0.729,0.523,0.0592,0.719,0.625,0.269,0.9,0.861,0.989;0.575,0.181,0.768,0.385,0.939,3.2e-05,0.304,0.349,0.851,0.676;0.662,0.851,0.746,0.389,0.571,0.347,0.727,0.888,0.453,0.182;0.264,0.142,0.432,0.569,0.969,0.324,0.74,0.206,0.592,0.623;0.921,0.573,0.808,0.78,0.659,0.714,0.0605,0.5,0.885,0.899;0.171,0.203,0.0507,0.108,0.887,0.341,0.96,0.695,0.184,0.136;aaaaaaaaaa;
aaaa;0.384;aaaaaaa;0.885;aaaaaa;aaaaa;0.336;0.0322;aa;aaaaaaaa;0.055;aaaaa;0.295;0.621;a;0.268;aaaaaa;0.873;0.482,0.651,0.255,0.309,0.388,0.68,0.921,0.841,0.128,0.544;0.961,0.764,0.267,0.417,0.941,0.816,0.64,0.718,0.791,0.224;0.552,0.244,0.298,0.0278,0.945,0.0851,0.779,0.247,0.97,0.144;0.489,0.693,0.465,0.747,0.119,0.397,0.707,0.748,0.582,0.0748;0.965,0.0218,0.74,0.859,0.117,0.118,0.198,0.771,0.961,0.831;0.861,0.204,0.538,0.394,0.872,0.0258,0.589,0.88,0.144,0.799;0.878,0.0112,0.564,0.0832,0.454,0.71,0.712,0.725,0.373,0.826;0.219,0.66,0.367,0.741,0.138,0.939,0.463,0.579,0.352,0.264;0.28,0.985,0.666,0.735,0.6,0.316,0.762,0.662,0.502,0.726;0.681,0.293,0.504,0.632,0.383,0.905,0.94,0.367,0.806,0.731;0.932,0.0938,0.799,0.787,0.108,0.54,0.0633,0.72,0.0603,0.345;0.232,0.0496,0.627,0.803,0.83,0.966,0.509,0.478,0.282,0.0767;0.569,0.733,0.789,0.75,0.791,0.814,0.466,0.892,0.528,0.564;0.517,0.707,0.409,0.254,0.721,0.932,0.698,0.236,0.0979,0.807;0.339,0.794,0.468,0.485,0.752,0.878,0.602,0.397,0.226,0.589;0.184,0.527,0.582,0.52,0.717,0.86,0.734,0.467,0.232,0.331;0.462,0.594,0.0402,0.703,0.975,0.562,0.387,0.266,0.651,0.0318;0.343,0.642,0.635,0.723,0.859,0.451,0.962,0.684,0.234,0.915;aaaa;
a;0.417;aa;0.269;aaaaa;aaa;0.198;0.859;aaaaaaa;aa;0.12;aaa;0.431;0.319;aa;0.724;aaa;0.608;0.104,0.522,0.0837,0.413,0.596,0.29,0.286,0.957,0.317,0.735;0.462,0.717,0.332,0.449,0.986,0.448,0.392,0.205,0.895,0.355;0.0826,0.944,0.276,0.396,0.816,0.208,0.663,0.916,0.808,0.531;0.324,0.033,0.664,0.98,0.282,0.626,0.287,0.874,0.129,0.651;0.736,0.0748,0.138,0.41,0.0157,0.121,0.451,0.851,0.695,0.263;0.869,0.164,0.00589,0.318,0.515,0.76,0.125,0.566,0.536,0.635;0.0601,0.0565,0.831,0.429,0.458,0.6,0.412,0.927,0.721,0.628;0.306,0.25,0.281,0.27,0.542,0.353,0.105,0.721,0.69,0.435;0.0775,0.911,0.902,0.14,0.587,0.621,0.968,0.549,0.337,0.794;0.709,0.639,0.183,0.606,0.566,0.431,0.157,0.504,0.754,0.999;0.669,0.49,0.855,0.746,0.744,0.173,0.398,0.881,0.977,0.478;0.0865,0.46,0.671,0.187,0.182,0.0879,0.0602,0.318,0.466,0.444;0.636,0.438,0.471,0.778,0.569,0.165,0.21,0.57,0.792,0.916;0.976,0.302,0.0948,0.451,0.594,0.67,0.995,0.501,0.399,0.0687;0.897,0.776,0.265,0.418,0.299,0.197,0.374,0.123,0.134,0.821;0.939,0.73,0.183,0.867,0.592,0.945,0.582,0.755,0.775,0.145;0.822,0.987,0.925,0.154,0.318,0.68,0.331,0.228,0.225,0.716;0.929,0.572,0.662,0.856,0.826,0.77,0.384,0.856,0.0683,0.414;aaaa;
aaaaaa;0.0395;aaaaaa;0.96;aa;aaaaaa;0.572;0.583;aaaaa;aaa;0.342;aa;0.608;0.96;aaaa;0.546;aaaaaaa;0.153;0.411,0.864,0.0372,0.0548,0.957,0.189,0.613,0.865,0.93,0.0226;0.49,0.388,0.47,0.024,0.902,0.174,0.215,0.262,0.0606,0.471;0.22,0.9,0.843,0.205,0.936,0.385,0.452,0.349,0.737,0.0776;0.389,0.0187,0.373,0.922,0.732,0.81,0.277,0.606,0.0598,0.662;0.65,0.25,0.255,0.865,0.00779,0.683,0.591,0.00515,0.766,0.848;0.8,0.972,0.575,0.659,0.37,0.416,0.708,0.113,0.00811,0.621;0.751,0.175,0.0855,0.0773,0.351,0.468,0.0297,0.555,0.923,0.552;0.371,0.0922,0.242,0.822,0.897,0.0338,0.819,0.282,0.258,0.325;0.225,0.113,0.724,0.581,0.251,0.741,0.296,0.773,0.118,0.454;0.122,0.827,0.843,0.401,0.157,0.334,0.564,0.51,0.388,0.889;0.559,0.347,0.267,0.117,0.563,0.594,0.828,0.557,0.864,0.829;0.361,0.654,0.958,0.806,0.235,0.199,0.826,0.455,0.892,0.301;0.0254,0.762,0.609,0.567,0.985,0.667,0.656,0.542,0.495,0.686;0.162,0.472,0.832,0.618,0.538,0.624,0.66,0.421,0.269,0.972;0.156,0.283,0.334,0.0465,0.821,0.711,0.0482,0.448,0.11,0.95;0.454,0.248,0.273,0.156,0.93,0.477,0.275,0.469,0.208,0.169;0.902,1,0.0946,0.548,0.666,0.493,0.419,0.899,0.0365,0.21;0.114,0.476,0.309,0.821,0.218,0.889,0.821,0.183,0.558,0.845;aaaaaa;
aaaa;0.383;aaaaa;0.641;aaaaaaa;aa;0.766;0.556;aaaa;aaaa;0.901;aaa;0.938;0.434;aaa;0.532;a;0.52;0.533,0.0477,0.898,0.0333,0.773,0.726,0.25,0.2,0.478,0.605;0.438,0.0318,0.998,0.606,0.867,0.334,0.242,0.998,0.889,0.186;0.127,0.298,0.494,0.599,0.752,0.502,0.491,0.844,0.705,0.0468;0.655,0.711,0.695,0.454,0.575,0.528,0.335,0.486,0.488,0.991;0.833,0.781,0.317,0.566,0.446,0.284,0.216,0.875,0.98,0.412;0.944,0.707,0.193,0.892,0.994,0.979,0.967,0.166,0.935,0.649;0.985,0.7,0.819,0.812,0.683,0.387,0.251,0.169,0.12,0.753;0.384,0.994,0.497,0.644,0.473,0.708,0.934,0.248,0.913,0.577;0.227,0.722,0.68,0.346,0.975,0.366,0.571,0.884,0.0541,0.525;0.839,0.0197,0.109,0.341,0.771,0.206,0.449,0.41,0.78,0.104;0.261,0.469,0.694,0.617,0.554,0.77,0.819,0.734,0.7,0.516;0.624,0.697,0.776,0.193,0.409,0.566,0.115,0.205,0.577,0.421;0.923,0.145,0.977,0.711,0.317,0.311,0.247,0.26,0.143,0.503;0.51,0.984,0.533,0.0811,0.913,0.916,0.739,0.444,0.668,0.365;0.662,0.77,0.699,0.748,0.0107,0.243,0.27,0.791,0.517,0.922;0.513,0.648,0.641,0.2,0.983,0.604,0.169,0.776,0.531,0.646;0.113,0.357,0.316,0.92,0.358,0.883,0.61,0.759,0.582,0.621;0.3,0.748,0.29,0.45,0.344,0.43,0.769,0.329,0.148,0.106;aaaa;
aaaaaa;0.104;aaaaaa;0.738;aaaaaaa;aaaa;0.768;0.637;aaaaaaa;aaaa;0.352;aaa;0.56;0.841;a;0.103;aaaaa;0.197;0.488,0.463,0.345,0.55,0.954,0.693,0.71,0.146,0.394,0.36;0.549,0.203,0.159,0.972,0.286,0.466,0.77,0.789,0.82,0.329;0.709,0.863,0.956,0.815,0.0431,0.862,0.785,0.0372,0.286,0.652;0.47,0.545,0.126,0.958,0.0346,0.447,0.786,0.962,0.427,0.534;0.841,0.92,0.399,0.0399,0.706,0.77,0.257,0.136,0.429,0.543;0.135,0.831,0.527,0.486,0.88,0.971,0.561,0.509,0.0114,0.0985;0.223,0.24,0.794,0.924,0.69,0.815,0.754,0.0404,0.832,0.831;0.0223,0.435,0.52,0.906,0.241,0.36,0.932,0.658,0.451,0.391;0.0612,0.263,0.603,0.839,0.712,0.111,0.82,0.738,0.602,0.351;0.359,0.742,0.718,0.181,0.506,0.104,0.0794,0.745,0.209,0.46;0.881,0.188,0.944,0.805,0.821,0.322,0.0416,0.328,0.27,0.491;0.0324,0.515,0.984,0.929,0.569,0.286,0.589,0.586,0.101,0.156;0.566,0.573,0.872,0.42,0.722,0.533,0.479,0.294,0.764,0.18;0.668,0.912,0.352,0.547,0.0499,0.729,0.508,0.407,0.862,0.0726;0.143,0.394,0.5,0.0581,0.466,0.0946,0.799,0.968,0.094,0.454;0.23,0.216,0.962,0.535,0.258,0.0521,0.804,0.983,0.302,0.955;0.0106,0.635,0.918,0.838,0.312,0.955,0.863,0.978,0.371,0.648;0.686,0.509,0.854,0.0555,0.75,0.708,0.248,0.899,0.995,0.0529;aaaaa;
aaaa;0.496;aaaa;0.461;aaaaaaa;a;0.0702;0.868;aa;aaaaaaaaa;0.129;aaaaa;0.152;0.389;aaa;0.366;aaaaa;0.507;0.906,0.582,0.108,0.324,0.245,0.159,0.466,0.58,0.674,0.308;0.223,0.126,0.119,0.44,0.461,0.304,0.0111,0.314,0.0403,0.154;0.384,0.876,0.91,0.361,0.0351,0.666,0.042,0.44,0.765,0.671;0.718,0.633,0.774,0.222,0.393,0.563,0.199,0.685,0.957,0.251;0.513,0.106,0.792,0.961,0.86,0.308,0.931,0.907,0.804,0.0712;0.487,0.311,0.162,0.724,0.249,0.282,0.689,0.379,0.684,0.648;0.766,0.358,0.689,0.7,0.776,0.811,0.476,0.0104,0.598,0.933;0.38,0.948,0.476,0.578,0.755,0.257,0.725,0.201,0.381,0.893;0.931,0.193,0.462,0.534,0.132,0.165,0.784,0.708,0.222,0.353;0.709,0.174,0.32,0.846,0.532,0.903,0.115,0.957,0.836,0.112;0.927,0.167,0.114,0.132,0.688,0.556,0.898,0.505,0.8,0.434;0.745,0.677,0.796,0.766,0.973,0.799,0.596,0.77,0.562,0.629;0.0176,0.835,0.109,0.908,0.00177,0.872,0.304,0.626,0.243,0.978;0.161,0.81,0.571,0.959,0.994,0.413,0.512,0.394,0.567,0.192;0.857,0.668,0.986,0.944,0.183,0.037,0.57,0.894,0.468,0.764;0.861,0.476,0.223,0.804,0.895,0.0611,0.283,0.94,0.258,0.981;0.886,0.904,0.653,0.974,0.933,0.848,0.113,0.0847,0.0263,0.603;0.523,0.712,0.433,0.644,0.165,0.0931,0.892,0.178,0.983,0.875;aaaaaaaaa;
aaaa;0.274;aaa;0.52;aaaa;aaa;0.268;0.0214;aaaa;aaaaa;0.0864;aa;0.0386;0.723;aa;0.601;aaaaa;0.217;0.0156,0.157,0.621,0.169,0.746,0.766,0.269,0.932,0.422,0.264;0.676,0.397,0.77,0.629,0.557,0.613,0.24,0.0964,0.184,0.908;0.732,0.158,0.764,0.477,0.732,0.424,0.748,0.56,0.201,0.156;0.737,0.397,0.101,0.57,0.843,0.5,0.679,0.505,0.284,0.945;0.133,0.502,0.87,0.0481,0.374,0.403,0.687,0.911,0.52,0.96;0.508,0.146,0.104,0.169,0.808,0.15,0.608,0.328,0.384,0.925;0.351,0.234,0.953,0.581,0.733,0.446,0.251,0.0132,0.876,0.387;0.8,0.0697,0.806,0.618,0.97,0.279,0.254,0.0495,0.879,0.0397;0.556,0.356,0.0652,0.161,0.202,0.709,0.335,0.921,0.0862,0.386;0.779,0.358,0.321,0.577,0.345,0.359,0.54,0.195,0.588,0.429;0.081,0.625,0.945,0.645,0.347,0.486,0.194,0.763,0.245,0.267;0.356,0.304,0.562,0.123,0.751,0.217,0.918,0.881,0.586,0.58;0.234,0.517,0.258,0.181,0.401,0.46,0.604,0.606,0.493,0.922;0.256,0.646,0.274,0.765,0.347,0.287,0.436,0.796,0.41,0.336;0.722,0.00363,0.182,0.293,0.138,0.724,0.908,0.0647,0.938,0.92;0.275,0.144,0.533,0.96,0.826,0.377,0.195,0.483,0.72,0.0284;0.314,0.0261,0.21,0.245,0.787,0.745,0.939,0.992,0.248,0.514;0.973,0.357,0.72,0.511,0.28,0.672,0.733,0.614,0.249,0.738;aa;
aaaaaaaaaa;0.968;aaaa;0.602;aaaaaaaa;aaa;0.398;0.82;aa;aaa;0.107;aaaa;0.638;0.695;a;0.00806;aaaaaa;0.346;0.227,0.642,0.237,0.166,0.509,0.225,0.665,0.174,0.749,0.178;0.141,0.681,0.0999,0.445,0.668,0.233,0.511,0.0895,0.394,0.263;0.181,0.0463,0.944,0.0344,0.785,0.512,0.0535,0.975,0.0175,0.458;0.43,0.249,0.491,0.764,0.106,0.405,0.321,0.147,0.0908,0.84;0.365,0.599,0.74,0.973,0.573,0.11,0.366,0.768,0.127,0.535;0.434,0.775,0.0974,0.555,0.494,0.513,0.818,0.411,0.89,0.383;0.559,0.995,0.409,0.977,0.845,0.0201,0.29,0.541,0.358,0.654;0.207,0.166,0.374,0.17,0.542,0.975,0.477,0.809,0.0989,0.518;0.259,0.113,0.827,0.417,0.587,0.0624,0.401,0.971,0.929,0.229;0.787,0.288,0.565,0.961,0.615,0.941,0.376,0.703,0.0448,0.532;0.796,0.619,0.689,0.705,0.204,0.59,0.135,0.365,0.29,0.943;0.533,0.921,0.792,0.0396,0.183,0.0634,0.0585,0.454,0.427,0.736;0.88,0.585,0.959,0.768,0.851,0.987,0.245,0.953,0.448,0.296;0.57,0.337,0.0188,0.251,0.226,0.634,0.0427,0.844,0.295,0.146;0.712,0.248,0.646,0.446,0.184,0.117,0.351,0.193,0.441,0.318;0.577,0.515,0.0177,0.0824,0.534,0.559,0.957,0.0433,0.672,0.442;0.427,0.0641,0.879,0.83,0.696,0.646,0.818,0.959,0.417,0.204;0.706,0.129,0.662,0.127,0.913,0.982,0.0747,0.0766,0.138,0.544;aaa;
aa;0.989;aaaaa;0.284;aaaaa;aaaaaa;0.664;0.539;aaaaaaaa;aaaa;0.897;a;0.674;0.514;aa;0.664;aaaaa;0.392;0.542,0.969,0.709,0.788,0.818,0.523,0.684,0.193,0.538,0.419;0.775,0.759,0.99,0.23,0.47,0.585,0.697,0.697,0.307,0.913;0.76,0.801,0.289,0.807,0.179,0.789,0.616,0.513,0.305,0.0121;0.856,0.165,0.724,0.456,0.2,0.135,0.0236,0.864,0.0425,0.521;0.857,0.809,0.507,0.153,0.388,0.849,0.245,0.453,0.347,0.427;0.156,0.951,0.586,0.773,0.781,0.579,0.154,0.804,0.676,0.0576;0.257,0.88,0.272,0.331,0.0605,0.872,0.6,0.648,0.957,0.551;0.141,0.481,0.881,0.909,0.919,0.365,0.313,0.421,0.111,0.784;0.918,0.666,0.431,0.621,0.00752,0.375,0.161,0.534,0.473,0.239;0.206,0.972,0.839,0.106,0.963,0.125,0.062,0.863,0.965,0.333;0.186,0.86,0.726,0.29,0.56,0.023,0.833,0.585,0.112,0.515;0.0473,0.701,0.0194,0.0279,0.873,0.84,0.82,0.615,0.875,0.283;0.983,0.55,0.554,0.296,0.0657,0.289,0.684,0.208,0.126,0.152;0.0337,0.705,0.414,0.338,0.0936,0.265,0.627,0.183,0.288,0.341;0.998,0.201,0.342,0.302,0.407,0.316,0.521,0.218,0.235,0.92;0.922,0.968,0.601,0.496,0.909,0.173,0.332,0.676,0.113,0.333;0.282,0.333,0.0825,0.43,0.384,0.596,0.881,0.814,0.865,0.777;0.766,0.00941,0.849,0.0601,0.884,0.916,0.589,0.0602,0.767,0.396;aaa;
aaaaa;0.705;aaaaaa;0.0713;aaaaaaa;aaaaaa;0.819;0.629;aaaaaaa;aaaaa;0.548;aaaa;0.847;0.878;aaa;0.672;aaaa;0.958;0.207,0.723,0.229,0.388,0.603,0.624,0.339,0.271,0.706,0.0452;0.437,0.899,0.177,0.0691,0.811,0.699,0.653,0.774,0.591,0.112;0.102,0.662,0.0539,0.747,0.705,0.162,0.816,0.326,0.735,0.405;0.618,0.234,0.602,0.831,0.452,0.855,0.103,0.234,0.0296,0.435;0.549,0.0246,0.615,0.403,0.41,0.0537,0.186,0.46,0.0148,0.534;0.623,0.0261,0.12,0.401,0.926,0.607,0.312,0.814,0.286,0.481;0.0614,0.42,0.81,0.465,0.118,0.472,0.353,0.913,0.146,0.177;0.587,0.735,0.215,0.0532,0.792,0.499,0.103,0.595,0.557,0.476;0.663,0.683,0.57,0.784,0.549,0.199,0.274,0.197,0.306,0.344;0.0643,0.682,0.797,0.409,0.552,0.491,0.515,0.474,0.162,0.141;0.343,0.944,0.332,0.813,0.874,0.842,0.0417,0.0286,0.965,0.241;0.636,0.689,0.0647,0.929,0.553,0.446,0.0845,0.254,0.844,0.603;0.384,0.877,0.794,0.218,0.349,0.194,0.924,0.704,0.441,0.852;0.366,0.599,0.479,0.0568,0.663,0.295,0.657,0.161,0.511,0.753;0.52,0.434,0.934,0.369,0.264,0.0281,0.198,0.195,0.559,0.101;0.921,0.844,0.603,0.643,0.913,0.15,0.592,0.895,0.965,0.748;0.66,0.459,0.0541,0.669,0.0744,0.414,0.572,0.372,0.976,0.72;0.867,0.314,0.441,0.32,0.916,0.29,0.231,0.947,0.105,0.554;aa;
aaaaaa;0.107;aaaaaa;0.319;a;a;0.552;0.72;aaaaaaaaaa;aaaaaaa;0.59;aaa;0.719;0.281;aaaa;0.521;aaaaaaa;0.997;0.327,0.832,0.795,0.492,0.387,0.791,0.698,0.83,0.852,0.109;0.764,0.226,0.952,0.98,0.637,0.86,0.0151,0.334,0.432,0.822;0.347,0.711,0.334,0.675,0.397,0.0125,0.844,0.63,0.855,0.229;0.835,0.71,0.725,0.0405,0.995,0.785,0.283,0.198,0.447,0.22;0.994,0.424,0.323,0.626,0.766,0.868,0.926,0.77,0.146,0.477;0.957,0.136,0.774,0.434,0.738,0.294,0.263,0.214,0.185,0.282;0.296,0.468,0.394,0.164,0.458,0.569,0.498,0.587,0.426,0.97;0.485,0.69,0.775,0.888,0.822,0.86,0.757,0.071,0.708,0.7;0.744,0.775,0.434,0.654,0.0233,0.111,0.476,0.475,0.111,0.106;0.646,0.726,0.031,0.63,0.492,0.49,0.605,0.516,0.562,0.391;0.601,0.41,0.205,0.955,0.594,0.392,0.325,0.939,0.211,0.809;0.104,0.748,0.0391,0.537,0.758,0.737,0.638,0.978,0.798,0.808;0.0591,0.805,0.998,0.128,0.878,0.381,0.396,0.971,0.713,0.372;0.449,0.514,0.0463,0.826,0.273,0.375,0.501,0.0588,0.723,0.059;0.334,0.396,0.411,0.361,0.799,0.689,0.237,0.805,0.16,0.107;0.557,0.626,0.698,0.431,0.87,0.113,0.987,0.486,0.928,0.903;0.12,0.723,0.823,0.147,0.574,0.591,0.383,0.702,0.554,0.188;0.427,0.0152,0.0627,0.0966,0.293,0.28,0.936,0.942,0.82,0.0922;aaaaaaaaa;
aaaaaaa;0.943;aa;0.494;aaaaa;a;0.688;0.153;aaaaaaa;a;0.163;aaa;0.449;0.209;aa;0.852;aaaaaaa;1;0.643,0.284,0.713,0.745,0.899,0.576,0.981,0.633,0.349,0.827;0.209,0.507,0.647,0.42,0.91,0.386,0.472,0.825,0.166,0.398;0.576,0.469,0.424,0.429,0.599,0.131,0.841,0.387,0.413,0.0445;0.291,0.0897,0.817,0.347,0.706,0.794,0.796,0.0733,0.0307,0.836;0.202,0.718,0.886,0.183,0.0724,0.391,0.576,0.102,0.548,0.857;0.808,0.123,0.57,0.436,0.926,0.405,0.572,0.4,0.949,0.614;0.502,0.11,0.465,0.718,0.738,0.667,0.694,0.774,0.676,0.416;0.256,0.106,0.339,0.0482,0.594,0.843,0.496,0.294,0.876,0.425;0.342,0.914,0.219,0.0481,0.988,0.591,0.303,0.45,0.131,0.395;0.949,0.955,0.64,0.201,0.759,0.866,0.496,0.261,0.0311,0.0325;0.377,0.148,0.932,0.366,0.515,0.483,0.388,0.557,0.114,0.866;0.248,0.261,0.261,0.192,0.491,0.281,0.383,0.446,0.642,0.335;0.581,0.649,0.923,0.0272,0.276,0.418,0.139,0.649,0.109,0.169;0.595,0.885,0.717,0.167,0.817,0.484,0.402,0.0952,0.0869,0.418;0.921,0.536,0.712,0.458,0.864,0.255,0.626,0.483,0.728,0.16;0.31,0.764,0.379,0.964,0.462,0.228,0.267,0.357,0.746,0.687;0.895,0.273,0.227,0.458,0.402,0.938,0.0542,0.591,0.314,0.926;0.989,0.602,0.547,0.54,0.0648,0.309,0.826,0.522,0.957,0.0974;aaa;
aaaaaa;0.304;aa;0.904;aaaaaaaa;aa;0.97;0.155;aaaaaaaa;aaaa;0.142;a;0.413;0.588;a;0.187;aa;0.845;0.301,0.105,0.524,0.254,0.378,0.707,0.102,0.612,0.817,0.0531;0.907,0.182,0.411,0.253,0.283,0.667,0.222,0.901,0.966,0.589;0.127,0.347,0.354,0.434,0.973,0.339,0.531,0.884,0.613,0.659;0.645,0.619,0.568,0.374,0.107,0.561,0.227,0.26,0.192,0.935;0.301,0.149,0.0385,0.575,0.797,0.377,0.152,0.208,0.913,0.636;0.352,0.322,0.968,0.592,0.321,0.166,0.925,0.557,0.369,0.297;0.753,0.388,0.327,0.224,0.542,0.247,0.177,0.377,0.637,0.687;0.728,0.302,0.798,0.999,0.837,0.447,0.0874,0.947,0.204,0.908;0.314,0.692,0.411,0.0243,0.937,0.0362,0.948,0.39,0.985,0.163;0.281,0.88,0.121,0.434,0.941,0.546,0.437,0.534,0.916,0.165;0.762,0.776,0.605,0.0946,0.665,0.228,0.151,0.805,0.0891,0.259;0.697,0.794,0.48,0.267,0.572,0.322,0.107,0.314,0.335,0.0107;0.418,0.112,0.745,0.547,0.529,0.0944,0.12,0.36,0.743,0.147;0.806,0.592,0.7,0.614,0.656,0.766,0.119,0.622,0.362,0.809;0.349,0.139,0.366,0.6,0.518,0.203,0.506,0.846,0.593,0.986;0.474,0.764,0.831,0.0957,0.737,0.817,0.89,0.471,0.756,0.877;0.29,0.959,0.936,0.312,0.172,0.112,0.353,0.855,0.994,0.31;0.988,0.521,0.361,0.662,0.0635,0.562,0.439,0.888,0.766,0.409;aa;
aa;0.587;aaaa;0.558;aaaaaaaa;a;0.896;0.799;aaa;aaaaaaaaa;0.361;aaaaa;0.615;0.752;a;0.237;aaaaaaaa;0.629;0.66,0.841,0.429,0.481,0.276,0.906,0.333,0.774,0.262,0.202;0.749,0.407,0.753,0.888,0.0157,0.588,0.473,0.768,0.194,0.288;0.0603,0.297,0.369,0.938,0.448,0.738,0.832,0.886,0.208,0.623;0.296,0.187,0.736,0.948,0.988,0.188,0.67,0.38,0.802,0.915;0.775,0.808,0.0521,0.175,0.99,0.848,0.826,0.412,0.654,0.763;0.409,0.791,0.66,0.941,0.741,0.58,0.258,0.989,0.612,0.783;0.766,0.224,0.694,0.418,0.101,0.407,0.0656,0.53,0.176,0.582;0.522,0.178,0.405,0.0507,0.36,0.837,0.64,0.593,0.716,0.237;0.959,0.5,0.9,0.776,0.133,0.354,0.000541,0.591,0.643,0.754;0.638,0.918,0.257,0.471,0.612,0.0744,0.736,0.65,0.127,0.923;0.937,0.00335,0.0832,0.00356,0.79,0.367,0.574,0.283,0.991,0.169;0.423,0.636,0.213,0.0758,0.718,0.349,0.442,0.379,0.18,0.412;0.333,0.516,0.192,0.162,0.0371,0.901,0.961,0.758,0.875,0.35;0.202,0.565,0.959,0.19,0.548,0.245,0.549,0.531,0.695,0.982;0.172,0.491,0.316,0.165,0.211,0.21,0.757,0.182,0.778,0.602;0.546,0.822,0.918,0.895,0.935,0.55,0.263,0.994,0.0267,0.45;0.186,0.00332,0.497,0.428,0.276,0.275,0.8,0.104,0.956,0.817;0.398,0.71,0.789,0.669,0.501,0.511,0.453,0.32,0.689,0.474;aaaaaaaa;
