ATT0(float,1);ATT1(float,1);ATT2(string,7);ATT3(string,3);ATT4(string,8);ATT5(string,5);ATT6(string,5);ATT7(string,8);ATT8(float,1);ATT9(float,1);ATT10(string,10);ATT11(string,3);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,6);ATT16(string,1);ATT17(string,7);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,9);ATT23(string,6);ATT24(string,6);ATT25(string,2);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.539;0.645;aa;aaa;a;aaaaa;aa;aaaa;0.0683;0.617;aaaaaa;aa;0.116;0.643;0.688;aaaaaa;a;aaa;0.152;0.728;0.869;0.802;aa;aaa;aaaa;a;0.0178,0.572,0.641,0.347,0.102,0.43,0.152,0.293,0.996,0.684;0.205,0.66,0.527,0.304,0.311,0.904,0.447,0.447,0.416,0.529;0.261,0.959,0.516,0.208,0.925,0.558,0.516,0.162,0.678,0.344;0.499,0.8,0.761,0.11,0.143,0.33,0.633,0.761,0.885,0.367;0.0451,0.673,0.365,0.373,0.692,0.261,0.00354,0.464,0.672,0.787;0.371,0.874,0.528,0.113,0.261,0.179,0.787,0.847,0.668,0.829;0.574,0.82,0.856,0.127,0.857,0.187,0.965,0.248,0.222,0.91;0.182,0.263,0.986,0.744,0.536,0.113,0.488,0.88,0.431,0.0392;0.442,0.149,0.621,0.759,0.321,0.176,0.553,0.573,0.256,0.393;0.465,0.691,0.253,0.634,0.175,0.239,0.309,0.51,0.234,0.425;0.809,0.405,0.895,0.261,0.258,0.505,0.19,0.114,0.889,0.803;0.408,0.437,0.105,0.698,0.194,0.301,0.255,0.918,0.0229,0.883;0.697,0.479,0.322,0.0667,0.848,0.175,0.871,0.37,0.453,0.811;0.322,0.176,0.196,0.832,0.688,0.0323,0.608,0.537,0.982,0.978;0.43,0.111,0.146,0.185,0.65,0.97,0.365,0.443,0.676,0.697;0.604,0.171,0.796,0.413,0.294,0.0868,0.634,0.634,0.025,0.756;0.0412,0.809,0.721,0.665,0.416,0.996,0.0323,0.204,0.423,0.593;0.428,0.698,0.539,0.444,0.306,0.503,0.706,0.177,0.389,0.991;0.364,0.892,0.646,0.897,0.318,0.565,0.164,0.455,0.837,0.843;0.0503,0.215,0.242,0.896,0.564,0.921,0.481,0.953,0.743,0.31;0.231,0.116,0.392,0.144,0.521,0.624,0.239,0.699,0.286,0.397;0.637,0.0812,0.536,0.0321,0.0494,0.119,0.155,0.0635,0.618,0.719;0.323,0.0849,0.274,0.216,0.0917,0.882,0.831,0.761,0.148,0.854;0.634,0.271,0.317,0.86,0.869,0.998,0.426,0.265,0.495,0.575;0.952,0.677,0.572,0.967,0.55,0.859,0.658,0.855,0.341,0.114;0.129,0.532,0.347,0.604,0.289,0.056,0.662,0.94,0.762,0.729;aaaaaaa;
0.222;0.00422;aaaaaaa;a;aaaaaa;aaaa;aaaa;aaaaaa;0.219;0.897;aaaaaaa;a;0.0776;0.955;0.0238;aaaaa;a;aaaaa;0.243;0.203;0.528;0.602;a;aa;aaa;a;0.107,0.859,0.0336,0.24,0.297,0.598,0.448,0.635,0.0628,0.0342;0.0584,0.532,0.95,0.337,0.417,0.578,0.865,0.883,0.108,0.695;0.187,0.431,0.989,0.141,0.376,0.115,0.113,0.89,0.807,0.359;0.14,0.936,0.812,0.958,0.384,0.706,0.405,0.826,0.887,0.148;0.613,0.277,0.539,0.687,0.66,0.393,0.562,0.994,0.672,0.93;0.597,0.787,0.838,0.301,0.469,0.0927,0.658,0.766,0.5,0.691;0.855,0.14,0.148,0.252,0.0995,0.226,0.293,0.487,0.598,0.154;0.0238,0.891,0.166,0.265,0.0106,0.678,0.00613,0.00202,0.0183,0.307;0.228,0.671,0.861,0.254,0.258,0.671,0.0607,0.574,0.334,0.669;0.917,0.965,0.626,0.573,0.0204,0.121,0.67,0.0738,0.556,0.754;0.0113,0.598,0.314,0.271,0.801,0.856,0.788,0.866,0.37,0.292;0.481,0.394,0.186,0.765,0.983,0.972,0.885,0.834,0.149,0.655;0.0419,0.553,0.273,0.203,0.625,0.238,0.687,0.29,0.597,0.355;0.06,0.67,0.781,0.193,0.133,0.359,0.756,0.36,0.843,0.323;0.0402,0.239,0.284,0.914,0.103,0.778,0.835,0.5,0.475,0.48;0.403,0.825,0.735,0.369,0.0508,0.246,0.168,0.568,0.545,0.15;0.931,0.335,0.821,0.529,0.143,0.202,0.604,0.31,0.455,0.823;0.301,0.793,0.485,0.753,0.167,0.342,0.919,0.206,0.355,0.864;0.187,0.478,0.942,0.52,0.991,0.242,0.506,0.649,0.0079,0.795;0.465,0.914,0.926,0.589,0.348,0.84,0.499,0.267,0.781,0.433;0.138,0.0413,0.131,0.878,0.911,0.0619,0.499,0.97,0.9,0.934;0.978,0.805,0.451,0.256,0.366,0.493,0.469,0.455,0.247,0.935;0.154,0.136,0.534,0.121,0.222,0.163,0.69,0.0645,0.233,0.205;0.526,0.437,0.295,0.418,0.111,0.143,0.376,0.358,0.935,0.91;0.314,0.783,0.244,0.671,0.891,0.0267,0.778,0.488,0.219,0.466;0.112,0.119,0.598,0.391,0.21,0.623,0.359,0.569,0.036,0.771;aaaaaaaaaa;
0.309;0.383;aaaaaa;aa;aaaaaa;aaaaa;a;aa;0.95;0.833;aaaa;aa;0.121;0.593;0.219;aaaaa;a;aaaaaaa;0.272;0.321;0.722;0.171;aaaaaaa;aaaa;a;a;0.142,0.388,0.592,0.598,0.781,0.625,0.148,0.191,0.0493,0.122;0.501,0.119,0.856,0.716,0.253,0.581,0.071,0.849,0.0729,0.453;0.89,0.39,0.553,0.766,0.323,0.975,0.786,0.486,0.131,0.0824;0.15,0.959,0.684,0.862,0.89,0.789,0.377,0.427,0.917,0.445;0.292,0.426,0.682,0.434,0.724,0.965,0.929,0.81,0.0523,0.215;0.724,0.342,0.873,0.0977,0.656,0.832,0.0533,0.00706,0.644,0.808;0.418,0.0661,0.107,0.952,0.259,0.297,0.508,0.625,0.302,0.983;0.544,0.673,0.383,0.0956,0.317,0.0465,0.112,0.309,0.922,0.958;0.455,0.494,0.131,0.677,0.452,0.859,0.466,0.577,0.0562,0.0547;0.543,0.716,0.87,0.491,0.634,0.339,0.789,0.211,0.585,0.174;0.201,0.202,0.0614,0.35,0.722,0.836,0.649,0.961,0.676,0.0559;0.654,0.266,0.776,0.397,0.0802,0.256,0.586,0.0122,0.691,0.554;0.354,0.142,0.416,0.749,0.231,0.947,0.483,0.867,0.74,0.484;0.683,0.116,0.632,0.17,0.6,0.705,0.295,0.107,0.582,0.805;0.227,0.25,0.674,0.55,0.0721,0.186,0.689,0.79,0.653,0.421;0.554,0.866,0.501,0.606,0.457,0.456,0.924,0.86,0.0201,0.212;0.593,0.922,0.832,0.259,0.541,0.0752,0.624,0.787,0.164,0.604;0.131,0.276,0.699,0.45,0.906,0.44,0.206,0.728,0.649,0.0301;0.604,0.854,0.501,0.319,0.943,0.0805,0.755,0.799,0.179,0.905;0.00266,0.676,0.678,0.0221,0.669,0.0879,0.561,0.334,0.569,0.83;0.752,0.162,0.768,0.539,0.058,0.36,0.118,0.225,0.465,0.802;0.432,0.451,0.713,0.87,0.434,0.309,0.719,0.0378,0.775,0.217;0.0108,0.815,0.00931,0.393,0.284,0.0794,0.165,0.388,0.233,0.65;0.844,0.221,0.74,0.64,0.00883,0.359,0.403,0.994,0.0975,0.483;0.723,0.587,0.607,0.857,0.156,0.675,0.7,0.586,0.304,0.893;0.498,0.996,0.574,0.339,0.384,0.592,0.4,0.0956,0.29,0.504;aaaaaa;
0.393;0.952;aaaaaa;aaa;aaaaa;aaaaa;aaaaa;aaa;0.722;0.498;aa;aaa;0.472;0.634;0.555;aaaaaa;a;aaaaaaa;0.347;0.619;0.842;0.0544;aaaaaaa;aaaaaa;aaa;a;0.288,0.481,0.565,0.101,0.686,0.929,0.271,0.075,0.884,0.612;0.295,0.646,0.0933,0.884,0.559,0.238,0.422,0.872,0.942,0.0808;0.802,0.577,0.244,0.329,0.876,0.925,0.976,0.122,0.102,0.941;0.826,0.156,0.462,0.406,0.462,0.54,0.36,0.991,0.599,0.293;0.705,0.0517,0.689,0.315,0.611,0.942,0.628,0.0441,0.516,0.152;0.536,0.797,0.917,0.247,0.222,0.801,0.522,0.592,0.585,0.379;0.968,0.581,0.863,0.345,0.354,0.88,0.014,0.869,0.396,0.232;0.51,0.416,0.59,0.318,0.974,0.103,0.608,0.134,0.534,0.888;0.209,0.75,0.645,0.296,0.919,0.428,0.842,0.917,0.0707,0.751;0.304,0.0504,0.444,0.783,0.359,0.625,0.423,0.685,0.824,0.56;0.0784,0.984,0.11,0.408,0.0461,0.0734,0.14,0.21,0.0977,0.822;0.776,0.108,0.0966,0.646,0.648,0.528,0.604,0.794,0.768,0.585;0.327,0.819,0.381,0.422,0.978,0.555,0.836,0.878,0.817,0.932;0.194,0.472,0.91,0.429,0.214,0.651,0.306,0.238,0.412,0.702;0.646,0.157,0.588,0.312,0.979,0.317,0.836,0.907,0.844,0.624;0.492,0.576,0.588,0.521,0.751,0.699,0.569,0.149,0.0893,0.579;0.36,0.278,0.611,0.298,0.176,0.39,0.0908,0.442,0.0575,0.202;0.619,0.395,0.915,0.57,0.389,0.287,0.226,0.279,0.86,0.717;0.84,0.232,0.228,0.736,0.413,0.753,0.646,0.927,0.655,0.188;0.825,0.611,0.917,0.0798,0.978,0.505,0.357,0.184,0.838,0.638;0.678,0.457,0.626,0.305,9.56e-05,0.606,0.684,0.681,0.894,0.615;0.964,0.39,0.516,0.115,0.435,0.583,0.497,0.497,0.545,0.413;0.138,0.0284,0.968,0.845,0.634,0.404,0.545,0.977,0.856,0.446;0.335,0.782,0.674,0.292,0.656,0.337,0.763,0.59,0.569,0.71;0.464,0.107,0.932,0.522,0.743,0.0138,0.638,0.098,0.998,0.0208;0.978,0.0779,0.406,0.721,0.64,0.622,0.19,0.587,0.605,0.185;aaaaaaaa;
0.341;0.0786;aaaaaaa;a;a;aaaa;aa;a;0.44;0.281;aaa;aaa;0.187;0.186;0.623;aaaaaa;a;aaaaaaa;0.825;0.397;0.785;0.187;aaaa;a;aaa;aa;0.671,0.878,0.173,0.862,0.983,0.833,0.736,0.673,0.684,0.186;0.0185,0.781,0.561,0.409,0.0453,0.802,0.408,0.176,0.731,0.893;0.18,0.8,0.334,0.862,0.949,0.919,0.951,0.561,0.287,0.835;0.234,0.0699,0.444,0.368,0.527,0.908,0.359,0.761,0.766,0.197;0.635,0.135,0.063,0.663,0.104,0.0537,0.895,0.497,0.0765,0.873;0.617,0.816,0.224,0.36,0.35,0.526,0.595,0.103,0.301,0.152;0.877,0.478,0.555,0.867,0.948,0.24,0.172,0.238,0.162,0.206;0.437,0.968,0.484,0.572,0.277,0.667,0.546,0.899,0.795,0.387;0.451,0.895,0.694,0.567,0.903,0.255,0.239,0.237,0.00301,0.586;0.624,0.469,0.015,0.817,0.24,0.712,0.573,0.812,0.986,0.634;0.978,0.922,0.185,0.363,0.858,0.219,0.527,0.0119,0.409,0.878;0.21,0.501,0.571,0.697,0.704,0.658,0.716,0.067,0.754,0.19;0.755,0.16,0.735,0.968,0.722,0.0564,0.676,0.792,0.746,0.472;0.0944,0.684,0.82,0.717,0.0392,0.634,0.0291,0.506,0.14,0.89;0.895,0.325,0.0837,0.205,0.784,0.0793,0.417,0.0241,0.893,0.544;0.407,0.242,0.857,0.77,0.568,0.402,0.605,0.192,0.0238,0.835;0.755,0.0224,0.675,0.939,0.703,0.63,0.782,0.133,0.126,0.405;0.994,0.506,0.689,0.198,0.434,0.861,0.743,0.98,0.157,0.191;0.102,0.745,0.592,0.694,0.807,0.132,0.837,0.693,0.298,0.201;0.16,0.364,0.0691,0.0669,0.164,0.71,0.231,0.392,0.69,0.531;0.733,0.332,0.45,0.764,0.875,0.613,0.713,0.75,0.694,0.59;0.202,0.0378,0.665,0.954,0.621,0.773,0.843,0.762,0.178,0.737;0.747,0.521,0.825,0.384,0.838,0.653,0.321,0.639,0.252,0.0152;0.211,0.257,0.4,0.844,0.466,0.624,0.654,0.862,0.842,0.419;0.925,0.0301,0.449,0.718,0.734,0.98,0.957,0.77,0.629,0.871;0.54,0.319,0.465,0.0915,0.826,0.663,0.48,0.755,0.308,0.189;aaaaaaaa;
0.852;0.667;a;a;aa;aaaa;a;aaaa;0.941;0.784;aaaaaaaaa;aaa;0.691;0.326;0.772;a;a;a;0.44;0.531;0.344;0.53;aa;aaa;aaaa;a;0.661,0.723,0.00215,0.0602,0.437,0.946,0.701,0.562,0.239,0.528;0.228,0.248,0.494,0.711,0.0362,0.592,0.071,0.141,0.0615,0.593;0.632,0.497,0.681,0.569,0.562,0.14,0.993,0.179,0.678,0.0851;0.89,0.933,0.401,0.446,0.096,0.304,0.218,0.102,0.372,0.813;0.763,0.476,0.251,0.324,0.903,0.199,0.364,0.0303,0.459,0.544;0.521,0.626,0.0803,0.45,0.917,0.0742,0.789,0.529,0.0876,0.924;0.168,0.514,0.0167,0.167,0.878,0.228,0.166,0.117,0.889,0.0675;0.626,0.162,0.15,0.461,0.855,0.984,0.192,0.539,0.536,0.308;0.508,0.57,0.326,0.873,0.854,0.926,0.142,0.575,0.814,0.273;0.271,0.161,0.0201,0.631,0.333,0.637,0.495,0.156,0.264,0.925;0.358,0.681,0.568,0.724,0.781,0.905,0.424,0.56,0.262,0.262;0.198,0.211,0.601,0.318,0.586,0.273,0.558,0.48,0.618,0.813;0.2,0.332,0.652,0.797,0.403,0.754,0.0537,0.343,0.779,0.882;0.47,0.508,0.258,0.973,0.609,0.447,0.802,0.208,0.51,0.299;0.886,0.569,0.0638,0.714,0.786,0.574,0.915,0.717,0.213,0.993;0.183,0.234,0.93,0.0457,0.655,0.846,0.489,0.769,0.146,0.2;0.803,0.0449,0.724,0.584,0.302,0.106,0.218,0.528,0.598,0.052;0.308,0.711,0.031,0.226,0.325,0.857,0.857,0.579,0.901,0.647;0.603,0.503,0.426,0.332,0.0511,0.262,0.681,0.4,0.603,0.901;0.763,0.429,0.381,0.788,0.379,0.762,0.877,0.506,0.0718,0.0201;0.175,0.0711,0.776,0.916,0.903,0.492,0.251,0.386,0.375,0.763;0.672,0.0299,0.0711,0.796,0.724,0.764,0.0594,0.619,0.242,0.729;0.1,0.992,0.842,0.84,0.745,0.861,0.791,0.458,0.764,0.991;0.463,0.683,0.0894,0.24,0.657,0.687,0.273,0.774,0.387,0.289;0.765,0.879,0.405,0.554,0.161,0.176,0.5,0.0826,0.153,0.956;0.401,0.248,0.416,0.677,0.0195,0.388,0.514,0.632,0.971,0.333;aaaaa;
0.476;0.525;aaaaa;aa;aaaaa;aaa;a;aaaaaaa;0.537;0.499;aa;a;0.189;0.246;0.482;aa;a;aa;0.356;0.221;0.706;0.989;aa;aaaaaa;aa;a;0.508,0.388,0.357,0.397,0.703,0.782,0.0383,0.3,0.356,0.554;0.523,0.37,0.35,0.279,0.233,0.55,0.34,0.294,0.113,0.931;0.103,0.697,0.115,0.966,0.878,0.32,0.241,0.307,0.697,0.146;0.104,0.508,0.471,0.132,0.791,0.559,0.983,0.13,0.785,0.607;0.379,0.529,0.958,0.0863,0.188,0.559,0.0296,0.0428,0.793,0.683;0.603,0.363,0.378,0.158,0.762,0.783,0.304,0.578,0.767,0.622;0.075,0.92,0.267,0.721,0.0835,0.725,0.0831,0.953,0.568,0.71;0.639,0.507,0.153,0.0604,0.396,0.746,0.0495,0.209,0.844,0.149;0.318,0.819,0.142,0.424,0.616,0.675,0.555,0.614,0.716,0.333;0.591,0.815,0.624,0.192,0.351,0.557,0.185,0.26,0.0202,0.974;0.22,0.0841,1,0.524,0.0191,0.206,0.95,0.317,0.833,0.534;0.155,0.405,0.371,0.513,0.558,0.489,0.622,0.197,0.649,0.182;0.589,0.903,0.748,0.41,0.55,0.999,0.996,0.206,0.668,0.667;0.66,0.742,0.357,0.0522,0.826,0.579,0.0224,0.204,0.609,0.0704;0.565,0.0499,0.408,0.28,0.884,0.813,0.392,0.873,0.0938,0.964;0.249,0.596,0.0362,0.284,0.194,0.401,0.78,0.244,0.166,0.763;0.44,0.309,0.295,0.571,0.00252,0.37,0.672,0.36,0.46,0.868;0.9,0.284,0.841,0.92,0.204,0.698,0.913,0.684,0.596,0.76;0.496,0.549,0.464,0.8,0.706,0.821,0.17,0.516,0.886,0.85;0.597,0.801,0.44,0.566,0.744,0.643,0.0338,0.804,0.527,0.315;0.438,0.577,0.358,0.171,0.592,0.86,0.687,0.0457,0.0795,0.215;0.0512,0.932,0.107,0.0362,0.377,0.728,0.663,0.942,0.477,0.823;0.181,0.268,0.297,0.548,0.338,0.625,0.561,0.982,0.494,0.026;0.459,0.932,0.0185,0.94,0.965,0.572,0.913,0.282,0.609,0.0292;0.2,0.097,0.821,0.197,0.686,0.784,0.447,0.609,0.375,0.927;0.0444,0.484,0.653,0.0637,0.916,0.132,0.0482,0.403,0.709,0.486;aaaaaa;
0.112;0.824;aaaaa;aa;aaaaaaa;aaa;a;a;0.673;0.53;aaaaaa;aa;0.153;0.164;0.948;aaaaaa;a;aa;0.968;0.58;0.893;0.789;aaaaaaaaa;aaaa;aaaaa;a;0.249,0.112,0.944,0.441,0.213,0.835,0.814,0.496,0.708,0.27;0.397,0.176,0.8,0.593,0.501,0.616,0.702,0.0419,0.763,0.171;0.634,0.372,0.0845,0.352,0.304,0.172,0.696,0.533,0.868,0.756;0.956,0.125,0.842,0.247,0.666,0.46,0.154,0.994,0.455,0.925;0.22,0.272,0.642,0.694,0.974,0.89,0.773,0.943,0.865,0.809;0.874,0.00745,0.142,0.53,0.714,0.503,0.974,0.941,0.863,0.0132;0.632,0.663,0.368,0.348,0.198,0.0292,0.692,0.562,0.408,0.435;0.422,0.809,0.982,0.256,0.957,0.672,0.807,0.187,0.934,0.462;0.268,0.263,0.284,0.928,0.0907,0.939,0.91,0.644,0.275,0.119;0.614,0.181,0.632,0.619,0.108,0.87,0.752,0.513,0.921,0.39;0.00844,0.785,0.9,0.943,0.926,0.57,0.0883,0.334,0.191,0.798;0.976,0.303,0.302,0.669,0.691,0.965,0.0828,0.916,0.643,0.57;0.961,0.742,0.802,0.966,0.739,0.392,0.286,0.458,0.443,0.733;0.465,0.351,0.584,0.907,0.322,0.51,0.383,0.455,0.53,0.597;0.595,0.316,0.768,0.896,0.56,0.304,0.189,0.412,0.869,0.298;0.512,0.578,0.497,0.735,0.516,0.785,0.228,0.379,0.686,0.823;0.467,0.912,0.614,0.585,0.153,0.507,0.324,0.47,0.253,0.534;0.298,0.441,0.0121,0.741,0.0104,0.179,0.434,0.197,0.424,0.0665;0.86,0.729,0.629,0.0207,0.0845,0.645,0.792,0.432,0.662,0.774;0.906,0.143,0.882,0.187,0.859,0.404,0.891,0.451,0.356,0.23;0.0588,0.475,0.955,0.198,0.00441,0.0671,0.478,0.0697,0.697,0.123;0.882,0.18,0.403,0.815,0.543,0.592,0.39,0.209,0.0556,0.473;0.274,0.145,0.987,0.668,0.632,0.92,0.98,0.907,0.873,0.372;0.188,0.0456,0.121,0.889,0.731,0.531,0.137,0.967,0.000323,0.434;0.474,0.0218,0.967,0.735,0.997,0.147,0.643,0.384,0.404,0.366;0.641,0.802,0.938,0.766,0.151,0.548,0.189,0.357,0.507,0.881;aaaaaa;
0.398;0.997;aaaaaaa;aaa;aaa;aaaa;aaaa;aaaa;0.807;0.636;aaaaaaa;aaa;0.0401;0.466;0.794;a;a;aaaaa;0.968;0.896;0.913;0.104;a;a;aaaaa;a;0.529,0.641,0.05,0.185,0.251,0.915,0.483,0.276,0.426,0.257;0.19,0.477,0.447,0.445,0.227,0.608,0.0306,0.747,0.842,0.841;0.42,0.228,0.967,0.796,0.0855,0.658,0.924,0.172,0.785,0.514;0.859,0.906,0.976,0.696,0.643,0.808,0.186,0.695,0.0742,0.469;0.582,0.785,0.465,0.725,0.331,0.516,0.169,0.22,0.811,0.863;0.832,0.759,0.792,0.617,0.187,0.771,0.544,0.088,0.602,0.676;0.0405,0.68,0.0115,0.512,0.968,0.226,0.356,0.153,0.621,0.738;0.578,0.387,0.594,0.633,0.755,0.0416,0.391,0.975,0.362,0.628;0.989,0.672,0.644,0.0362,0.247,0.655,0.125,0.761,0.187,0.656;0.509,0.386,0.373,0.386,0.734,0.148,0.994,0.701,0.707,0.00955;0.458,0.146,0.813,0.644,0.734,0.213,0.0956,0.263,0.827,0.128;0.856,0.916,0.438,0.564,0.958,0.65,0.137,0.584,0.92,0.452;0.761,0.394,0.97,0.633,0.207,0.591,0.56,0.963,0.862,0.379;0.704,0.881,0.993,0.909,0.82,0.53,0.528,0.424,0.883,0.458;0.206,0.862,0.17,0.426,0.79,0.91,0.421,0.0279,0.281,0.32;0.372,0.682,0.763,0.973,0.555,0.261,0.987,0.97,0.339,0.624;0.727,0.193,0.739,0.148,0.203,0.923,0.0608,0.961,0.355,0.667;0.983,0.696,0.39,0.855,0.361,0.975,0.508,0.749,0.953,0.714;0.641,0.246,0.436,0.13,0.243,0.212,0.0403,0.915,0.339,0.69;0.906,0.706,0.0959,0.806,0.887,0.53,0.308,0.919,0.654,0.349;0.747,0.178,0.164,0.328,0.332,0.686,0.0433,0.956,0.775,0.13;0.355,0.125,0.773,0.394,0.394,0.0188,0.186,0.427,0.976,0.939;0.0784,0.0823,0.353,0.228,0.498,0.641,0.378,0.0237,0.122,0.1;0.44,0.246,0.151,0.354,0.731,0.877,0.602,0.895,0.668,0.683;0.762,0.823,0.128,0.698,0.129,0.513,0.198,0.304,0.465,0.246;0.496,0.651,0.019,0.658,0.641,0.255,0.235,0.132,0.449,0.509;aaaaaaaaa;
0.631;0.405;aaaa;a;aaaaa;aaaaa;aaa;aaaaa;0.891;0.624;aaaaaa;a;0.585;0.861;0.799;a;a;aaaaa;0.984;0.23;0.579;0.916;aaaa;aaa;aaaaa;aa;0.28,0.452,0.589,0.145,0.413,0.295,0.0489,0.636,0.846,0.811;0.454,0.433,0.621,0.319,0.705,0.749,0.221,0.267,0.295,0.211;0.0947,0.804,0.659,0.205,0.399,0.921,0.838,0.883,0.532,0.672;0.0566,0.36,0.862,0.679,0.233,0.168,0.387,0.407,0.685,0.042;0.457,0.945,0.288,0.608,0.393,0.012,0.645,0.302,0.0748,0.062;0.686,0.125,0.809,0.352,0.757,0.803,0.186,0.55,0.315,0.484;0.382,0.734,0.906,0.667,0.413,0.691,0.431,0.725,0.98,0.234;0.932,0.604,0.259,0.553,0.941,0.396,0.0217,0.498,0.851,0.408;0.497,0.899,0.234,0.00384,0.52,0.608,0.561,0.62,0.886,0.358;0.911,0.38,0.188,0.655,0.296,0.46,0.343,0.61,0.282,0.429;0.817,0.208,0.801,0.858,0.722,0.239,0.559,0.236,0.614,0.107;0.926,0.65,0.17,0.0618,0.37,0.377,0.696,0.511,0.962,0.717;0.845,0.264,0.95,0.678,0.0687,0.00788,0.363,0.975,0.0542,0.386;0.19,0.137,0.331,0.406,0.33,0.019,0.696,0.174,0.67,0.54;0.925,0.921,0.126,0.289,0.00701,0.869,0.096,0.0872,0.68,0.791;0.228,0.455,0.812,0.255,0.731,0.984,0.364,0.145,0.545,0.832;0.638,0.205,0.372,0.356,0.114,0.751,0.0123,0.361,0.29,0.685;0.789,0.306,0.799,0.578,0.223,0.751,0.571,0.8,0.312,0.765;0.67,0.866,0.239,0.733,0.378,0.949,0.952,0.79,0.732,0.813;0.214,0.408,0.131,0.728,0.81,0.506,0.214,0.865,0.695,0.676;0.195,0.83,0.653,0.521,0.783,0.899,0.461,0.276,0.911,0.809;0.491,0.762,0.858,0.583,0.399,0.686,0.753,0.635,0.395,0.498;0.593,0.834,0.785,0.554,0.402,0.0663,0.607,0.182,0.606,0.695;0.425,0.837,0.169,0.398,0.164,0.57,0.504,0.772,0.814,0.696;0.52,0.791,0.314,0.123,0.885,0.241,0.702,0.889,0.64,0.487;0.274,0.601,0.374,0.609,0.365,0.663,0.755,0.4,0.133,0.63;aaaaaaaaaa;
0.418;0.722;aaaa;a;a;a;aaa;aaaaaaaa;0.813;0.0721;aaaaaa;aa;0.036;0.522;0.24;a;a;aaa;0.243;0.298;0.325;0.698;aaaaaaaa;aaa;aa;aa;0.241,0.491,0.765,0.205,0.69,0.718,0.451,0.111,0.0322,0.184;0.308,0.106,0.00946,0.916,0.807,0.298,0.192,0.99,0.596,0.165;0.877,0.397,0.823,0.796,0.333,0.772,0.754,0.855,0.123,0.695;0.0182,0.886,0.33,0.771,0.11,0.804,0.852,0.791,0.0414,0.201;0.965,0.741,0.729,0.769,0.58,0.966,0.257,0.481,0.403,0.833;0.289,0.545,0.643,0.804,0.508,0.903,0.0666,0.676,0.573,0.487;0.0695,0.599,0.964,0.601,0.0915,0.486,0.501,0.276,0.843,0.603;0.988,0.615,0.27,0.354,0.669,0.673,0.701,0.747,0.0345,0.794;0.309,0.954,0.878,0.183,0.54,0.444,0.0775,0.535,0.754,0.634;0.054,0.359,0.108,0.15,0.89,0.451,0.37,0.954,0.27,0.602;0.576,0.138,0.298,0.816,0.387,0.039,0.347,0.738,0.625,0.16;0.798,0.343,0.363,0.252,0.0529,0.465,0.236,0.0356,0.974,0.708;0.267,0.553,0.0512,0.419,0.228,0.0908,0.438,0.209,0.689,0.505;0.74,0.969,0.377,0.709,0.393,0.422,0.213,0.788,0.0516,0.796;0.875,0.0854,0.859,0.618,0.729,0.693,0.106,0.0765,0.822,0.119;0.45,0.141,0.741,0.596,0.418,0.67,0.396,0.0747,0.248,0.278;0.569,0.807,0.414,0.0897,0.0248,0.572,0.891,0.497,0.343,0.56;0.191,0.681,0.719,0.275,0.137,0.346,0.615,0.0236,0.19,0.609;0.911,0.88,0.992,0.0894,0.164,0.686,0.983,0.126,0.915,0.0521;0.368,0.143,0.0828,0.925,0.0892,0.405,0.741,0.187,0.109,0.952;0.942,0.96,0.619,0.052,0.587,0.927,0.984,0.193,0.198,0.569;0.0321,0.0415,0.762,0.0124,0.889,0.124,0.622,0.588,0.135,0.727;0.922,0.00969,0.806,0.297,0.323,0.985,0.355,0.319,0.845,0.365;0.449,0.103,0.601,0.891,0.14,0.2,0.999,0.0697,0.415,0.263;0.734,0.0612,0.66,0.124,0.0429,0.564,0.813,0.506,0.694,0.615;0.733,0.892,0.352,0.397,0.502,0.639,0.732,0.316,0.445,0.506;aaaaaaaaa;
