ATT0(string,6);ATT1(float,1);ATT2(float,1);ATT3(string,6);ATT4(float,1);ATT5(string,6);ATT6(string,9);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,5);ATT11(string,9);ATT12(string,3);ATT13(float,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
aaaaa;0.388;0.107;aa;0.749;aaaa;aaaaaaaaa;0.746;0.571;0.903;aaaa;aa;aa;0.97;0.936,0.997,0.462,0.0676,0.86,0.464,0.217,0.481,0.955,0.521;0.835,0.984,0.0287,0.949,0.94,0.173,0.393,0.475,0.0119,0.567;0.42,0.0403,0.623,0.615,0.585,0.143,0.408,0.336,0.62,0.42;0.92,0.402,0.242,0.598,0.231,0.958,0.0339,0.555,0.368,0.466;0.241,0.545,0.485,0.596,0.938,0.613,0.56,0.798,0.459,0.749;0.139,0.865,0.89,0.343,0.772,0.19,0.0363,0.362,0.342,0.284;0.789,0.904,0.252,0.637,0.937,0.452,0.361,0.135,0.00553,0.992;0.16,0.434,0.589,0.366,0.346,0.896,0.468,0.757,0.867,0.17;0.585,0.456,0.706,0.336,0.0242,0.578,0.156,0.255,0.45,0.775;0.559,0.463,0.691,0.838,0.312,0.555,0.257,0.918,0.536,0.179;0.51,0.85,0.0801,0.705,0.534,0.526,0.317,0.0216,0.205,0.805;0.0713,0.843,0.229,0.0685,0.119,0.873,0.478,0.281,0.0449,0.966;0.836,0.421,0.335,0.15,0.57,0.758,0.208,0.835,0.889,0.624;0.628,0.646,0.694,0.777,0.513,0.0818,0.091,0.519,0.874,0.637;aaaaa;
a;0.602;0.855;aaa;0.123;aaa;aaaaaaaaa;0.106;0.658;0.11;aaa;aaaaaaaaa;a;0.232;0.419,0.0785,0.567,0.0711,0.558,0.428,0.586,0.935,0.387,0.759;0.628,0.682,0.59,0.437,0.48,0.0599,0.549,0.729,0.933,0.0134;0.632,0.735,0.912,0.911,0.567,0.932,0.372,0.587,0.0433,0.892;0.324,0.352,0.512,0.987,0.991,0.659,0.989,0.268,0.669,0.519;0.301,0.59,0.908,0.195,0.218,0.621,0.648,0.391,0.586,0.56;0.971,0.867,0.61,0.884,0.395,0.689,0.366,0.528,0.666,0.0647;0.761,0.283,0.271,0.909,0.979,0.964,0.695,0.0647,0.893,0.483;0.467,0.344,0.548,0.0605,0.466,0.805,0.926,0.184,0.351,0.364;0.877,0.122,0.647,0.56,0.324,0.237,0.775,0.597,0.885,0.46;0.819,0.354,0.467,0.172,0.43,0.904,0.778,0.374,0.779,0.928;0.348,0.0377,0.798,0.093,0.574,0.173,0.364,0.96,0.823,0.242;0.422,0.287,0.329,0.128,0.201,0.202,0.985,0.977,0.585,0.0869;0.29,0.404,0.624,0.174,0.21,0.982,0.747,0.261,0.5,0.814;0.86,0.917,0.542,0.224,0.992,0.102,0.0288,0.731,0.806,0.614;aaaaaa;
aa;0.545;0.45;aaaaaa;0.85;aaaaa;aaaaa;0.707;0.178;0.614;aa;aa;aa;0.605;0.56,0.549,0.717,0.208,0.215,0.163,0.602,0.878,0.573,0.241;0.198,0.0539,0.891,0.376,0.598,0.0435,0.241,0.187,0.735,0.896;0.302,0.372,0.921,0.908,0.897,0.326,0.854,0.1,0.719,0.484;0.145,0.218,0.335,0.517,0.746,0.775,0.789,0.532,0.837,0.0554;0.388,0.572,0.259,0.596,0.669,0.293,0.5,0.00896,0.62,0.197;0.681,0.526,0.824,0.588,0.177,0.542,0.493,0.154,0.386,0.43;0.222,0.0113,0.142,0.874,0.234,0.318,0.0839,0.834,0.0953,0.686;0.423,0.759,0.349,0.357,0.923,0.907,0.806,0.0568,0.295,0.00611;0.653,0.198,0.751,0.206,0.95,0.238,0.477,0.554,0.69,0.349;0.289,0.796,0.911,0.099,0.636,0.864,0.397,0.258,0.695,0.829;0.238,0.721,0.0021,0.37,0.016,0.31,0.579,0.0501,0.404,0.122;0.49,0.416,0.454,0.953,0.658,0.886,0.29,0.472,0.198,0.687;0.313,0.366,0.255,0.937,0.991,0.485,0.555,0.0281,0.374,0.735;0.465,0.485,0.538,0.0951,0.692,0.402,0.76,0.292,0.671,0.256;a;
aaa;0.305;0.624;aaaaa;0.755;aa;aaaa;0.366;0.57;0.425;aaaa;aaaa;aaa;0.955;0.907,0.91,0.551,0.826,0.684,0.386,0.354,0.578,0.96,0.759;0.559,0.424,0.87,0.411,0.412,0.992,0.654,0.237,0.0643,0.616;0.178,0.286,0.51,0.979,0.473,0.897,0.505,0.395,0.963,0.112;0.696,0.0928,0.975,0.384,0.877,0.0142,1,0.854,0.583,0.269;0.647,0.17,0.929,0.467,0.269,0.0932,0.0473,0.486,0.872,0.881;0.137,0.0741,0.694,0.155,0.771,0.402,0.219,0.722,0.463,0.249;0.576,0.32,0.279,0.674,0.288,0.155,0.466,0.229,0.446,0.647;0.0576,0.159,0.672,0.458,0.0725,0.781,0.529,0.299,0.369,0.343;0.28,0.0864,0.375,0.0756,0.151,0.984,0.873,0.0853,0.17,0.689;0.0143,0.429,0.942,0.00454,0.249,0.264,0.591,0.452,0.136,0.775;0.383,0.114,0.901,0.918,0.612,0.568,0.572,0.35,0.0364,0.054;0.466,0.595,0.588,0.322,0.214,0.804,0.688,0.368,0.625,0.17;0.0876,0.807,0.646,0.924,0.853,0.0118,0.935,0.29,0.923,0.275;0.756,0.00557,0.546,0.224,0.952,0.86,0.346,0.665,0.715,0.809;aaaaaaa;
aaaaaa;0.849;0.726;aaaa;0.781;aaaaa;aa;0.484;0.379;0.824;aaaaa;aaaaaaaaa;aaa;0.166;0.899,0.606,0.542,0.0131,0.0584,0.993,0.205,0.31,0.1,0.964;0.584,0.0141,0.0524,0.91,0.756,0.41,0.822,0.219,0.464,0.32;0.72,0.174,0.648,0.29,0.849,0.512,0.149,0.315,0.0831,0.885;0.874,0.388,0.796,0.105,0.0189,0.302,0.484,0.0747,0.874,0.906;0.728,0.441,0.195,0.168,0.453,0.713,0.565,0.125,0.359,0.312;0.926,0.347,0.49,0.701,0.0741,0.178,0.717,0.202,0.815,0.366;0.275,0.00826,0.804,0.811,0.0797,0.242,0.684,0.27,0.85,0.609;0.82,0.162,0.425,0.678,0.277,0.975,0.759,0.185,0.478,0.0276;0.606,0.167,0.15,0.705,0.47,0.844,0.963,0.796,0.481,0.677;0.273,0.764,0.883,0.0889,0.82,0.934,0.542,0.553,0.668,0.0454;0.73,0.688,0.215,0.95,0.0847,0.344,0.652,0.0233,0.91,0.585;0.161,0.757,0.803,0.164,0.713,0.768,0.855,0.123,0.316,0.117;0.103,0.42,0.826,0.709,0.795,0.347,0.445,0.617,0.585,0.442;0.9,0.248,0.666,0.383,0.727,0.966,0.306,0.64,0.152,0.491;aaaaaaaaaa;
aaa;0.172;0.112;aa;0.225;aaaa;aaaaaaa;0.149;0.99;0.224;aaaa;a;aaa;0.911;0.481,0.121,0.0397,0.264,0.116,0.0955,0.897,0.913,0.131,0.27;0.427,0.579,0.464,0.723,0.2,0.469,0.182,0.651,0.344,0.749;0.786,0.11,0.707,0.701,0.236,0.338,0.0944,0.296,0.603,0.363;0.885,0.918,0.193,0.795,0.28,0.773,0.0996,0.149,0.784,0.442;0.147,0.961,0.962,0.0868,0.63,0.612,0.197,0.451,0.133,0.718;0.0675,0.883,0.519,0.72,0.253,0.84,0.0193,0.16,0.647,0.84;0.814,0.206,0.539,0.959,0.708,0.833,0.057,0.548,0.715,0.671;0.246,0.462,0.308,0.339,0.175,0.839,0.636,0.576,0.973,0.57;0.175,0.438,0.0388,0.81,0.499,0.361,0.231,0.478,0.606,0.545;0.693,0.578,0.412,0.843,0.918,0.471,0.403,0.603,0.305,0.14;0.329,0.848,0.586,0.389,0.558,0.113,0.0107,0.205,0.975,0.269;0.419,0.178,0.734,0.487,0.733,0.362,0.883,0.431,0.777,0.842;0.39,0.638,0.315,0.345,0.773,0.469,0.946,0.159,0.629,0.0861;0.629,0.299,0.624,0.708,0.521,0.225,0.122,0.759,0.492,0.319;aa;
aaaaaa;0.826;0.158;aaaa;0.89;aaaa;aaaaaaa;0.922;0.558;0.473;aaa;aaa;aa;0.175;0.0991,0.583,0.364,0.486,0.215,0.169,0.731,0.61,0.807,0.453;0.97,0.0507,0.317,0.308,0.411,0.741,0.798,0.711,0.0165,0.993;0.152,0.76,0.754,0.493,0.472,0.673,0.0889,0.717,0.243,0.623;0.647,0.064,0.235,0.714,0.832,0.828,0.213,0.738,0.825,0.464;0.745,0.239,0.519,0.183,0.915,0.553,0.816,0.683,0.113,0.456;0.632,0.119,0.466,0.635,0.956,0.44,0.243,0.19,0.907,0.721;0.718,0.416,0.787,0.851,0.595,0.613,0.638,0.654,0.351,0.129;0.945,0.62,0.785,0.884,0.579,0.826,0.804,0.235,0.941,0.926;0.0967,0.401,0.55,0.71,0.851,0.987,0.957,0.823,0.273,0.566;0.982,0.544,0.386,0.393,0.251,0.0613,0.258,0.799,0.428,0.214;0.547,0.0662,0.44,0.184,0.456,0.855,0.394,0.817,0.78,0.437;0.865,0.744,0.505,0.514,0.232,0.173,0.759,0.863,0.223,0.808;0.766,0.274,0.845,0.345,0.328,0.0229,0.099,0.717,0.202,0.489;0.0686,0.32,0.269,0.691,0.926,0.662,0.466,0.374,0.167,0.31;aaaaaaaa;
a;0.0988;0.0802;aaaaaa;0.92;aaaaa;aaaaaaa;0.694;0.94;0.646;aaaa;a;a;0.156;0.952,0.523,0.592,0.607,0.807,0.814,0.00344,0.784,0.663,0.885;0.0528,0.0248,0.886,0.339,0.892,0.171,0.691,0.301,0.914,0.666;0.399,0.953,0.195,0.469,0.826,0.189,0.621,0.758,0.798,0.523;0.511,0.849,0.0703,0.0788,0.526,0.651,0.986,0.0297,0.731,0.627;0.557,0.976,0.556,0.522,0.631,0.553,0.874,0.0281,0.964,0.471;0.303,0.805,0.862,0.823,0.0247,0.68,0.421,0.731,0.997,0.0318;0.801,0.14,0.45,0.631,0.219,0.447,0.0855,0.56,0.276,0.548;0.939,0.0396,0.709,0.0866,0.914,0.0926,0.703,0.175,0.118,0.129;0.474,0.688,0.248,0.769,0.825,0.214,0.975,0.778,0.0435,0.602;0.814,0.342,0.179,0.0509,0.273,0.372,0.0108,0.916,0.317,0.105;0.894,0.136,0.503,0.651,0.467,0.483,0.68,0.0102,0.609,0.922;0.478,0.864,0.673,0.144,0.958,0.151,0.801,0.215,0.422,0.0622;0.778,0.152,0.0201,0.555,0.941,0.237,0.342,0.678,0.807,0.879;0.0936,0.046,0.255,0.683,0.447,0.241,0.722,0.981,0.595,0.087;aaaaa;
a;0.788;0.472;aaaaa;0.315;aaaa;aa;0.103;0.882;0.725;aaaaa;aaaaaaaaa;aa;0.307;0.594,0.259,0.00147,0.725,0.0995,0.336,0.136,0.231,0.715,0.469;0.962,0.774,0.858,0.0208,0.576,0.115,0.767,0.403,0.687,0.336;0.456,0.978,0.00467,0.477,0.258,0.514,0.844,0.518,0.106,0.621;0.212,0.888,0.88,0.532,0.346,0.308,0.0276,0.0135,0.338,0.232;0.0457,0.905,0.369,0.364,0.079,0.258,0.655,0.8,0.512,0.825;0.572,0.599,0.551,0.795,0.69,0.691,0.0607,0.0895,0.0404,0.61;0.135,0.149,0.549,0.759,0.433,0.805,0.224,0.159,0.372,0.704;0.444,0.468,0.397,0.386,0.16,0.292,0.184,0.805,0.15,0.214;0.575,0.125,0.863,0.667,0.936,0.956,0.968,0.41,0.895,0.616;0.229,0.307,0.323,0.754,0.713,0.167,0.377,0.63,0.0139,0.114;0.28,0.246,0.362,0.898,0.607,0.249,0.907,0.069,0.603,0.281;0.908,0.988,0.824,0.704,0.816,0.25,0.934,0.999,0.436,0.747;0.16,0.892,0.675,0.766,0.233,0.474,0.921,0.787,1,0.354;0.0104,0.495,0.193,0.814,0.143,0.285,0.619,0.174,0.333,0.358;aaaaaaaaaa;
aaa;0.674;0.676;aaaa;0.908;a;aaaaaaa;0.133;0.404;0.332;a;aa;a;0.018;0.194,0.933,0.936,0.436,0.754,0.127,0.188,0.347,0.836,0.792;0.844,0.604,0.15,0.493,0.82,0.236,0.873,0.406,0.712,0.188;0.0795,0.964,0.213,0.5,0.211,0.596,0.733,0.261,0.407,0.0482;0.142,0.691,0.541,0.381,0.789,0.921,0.0325,0.132,0.155,0.569;0.916,0.0271,0.9,0.14,0.861,0.574,0.119,0.0959,0.505,0.844;0.484,0.509,0.443,0.768,0.586,0.147,0.12,0.415,0.161,0.865;0.934,0.71,0.118,0.468,0.689,0.664,0.241,0.581,0.377,0.836;0.0314,0.417,0.899,0.231,0.748,0.271,0.337,0.0514,0.493,0.0635;0.969,0.104,0.887,0.53,0.337,0.281,0.046,0.318,0.48,0.785;0.443,0.718,0.776,0.209,0.294,0.184,0.914,0.811,0.885,0.976;0.49,0.431,0.199,0.561,0.491,0.0445,0.569,0.323,0.895,0.454;0.834,0.134,0.513,0.676,0.422,0.659,0.919,0.87,0.671,0.999;0.991,0.328,0.387,0.27,0.463,0.222,0.0667,0.57,0.769,0.733;0.499,0.778,0.159,0.563,0.581,0.464,0.178,0.42,0.498,0.441;a;
aaaaa;0.0826;0.378;aaaaaa;0.897;aaaa;aaaaaa;0.622;0.235;0.741;aa;aaaaaaaa;aaa;0.0096;0.424,0.456,0.0505,0.74,0.331,0.65,0.0345,0.889,0.784,0.023;0.0862,0.134,0.728,0.637,0.662,0.342,0.603,0.626,0.473,0.208;0.396,0.982,0.733,0.688,0.511,0.9,0.995,0.765,0.839,0.166;0.65,0.589,0.698,0.722,0.112,0.914,0.33,0.132,0.633,0.762;0.636,0.107,0.359,0.759,0.0461,0.597,0.206,0.631,0.143,0.0214;0.903,0.142,0.654,0.239,0.51,0.727,0.831,0.325,0.817,0.801;0.475,0.456,0.964,0.796,0.956,0.297,0.819,0.194,0.0979,0.702;0.838,0.00115,0.353,0.776,0.883,0.0762,0.112,0.174,0.186,0.554;0.0184,0.00945,0.748,0.586,0.362,0.636,0.953,0.0392,0.364,0.79;0.0348,0.0118,0.871,0.153,0.65,0.938,0.179,0.985,0.379,0.615;0.818,0.158,0.668,0.111,0.052,0.493,0.0492,0.45,0.243,0.862;0.579,0.947,0.616,0.993,0.901,0.435,0.0255,0.962,0.96,0.0534;0.116,0.977,0.926,0.432,0.822,0.463,0.148,0.844,0.184,0.252;0.153,0.228,0.695,0.547,0.665,0.853,0.109,0.269,0.29,0.945;aaaa;
aaaaaa;0.978;0.49;aaaa;0.959;aaaaa;aaaaa;0.414;0.822;0.292;aa;aaaaaaaaa;aaa;0.0646;0.796,0.382,0.671,0.739,0.95,0.463,0.493,0.667,0.29,0.518;0.22,0.796,0.901,0.0824,0.373,0.786,0.436,0.391,0.756,0.125;0.148,0.0717,0.865,0.193,0.101,0.793,0.195,0.739,0.38,0.42;0.687,0.208,0.398,0.218,0.0741,0.364,0.707,0.538,0.412,0.302;0.0526,0.697,0.626,0.74,0.561,0.71,0.017,0.691,0.592,0.973;0.708,0.324,0.868,0.135,0.152,0.356,0.204,0.737,0.596,0.594;0.701,0.462,0.156,0.683,0.556,0.849,0.703,0.522,0.504,0.314;0.212,0.781,0.487,0.138,0.156,0.619,0.191,0.93,0.935,0.674;0.907,0.0986,0.866,0.0226,0.353,0.253,0.893,0.147,0.523,0.542;0.578,0.354,0.833,0.885,0.447,0.179,0.00579,0.373,0.123,0.244;0.985,0.254,0.24,0.862,0.408,0.314,0.35,0.0493,0.968,0.422;0.785,0.92,0.282,0.231,0.846,0.761,0.184,0.51,0.619,0.867;0.858,0.139,0.402,0.488,0.00836,0.59,0.314,0.568,0.277,0.315;0.0633,0.208,0.887,0.598,0.779,0.628,0.99,0.964,0.432,0.314;aaaaaaaaaa;
aa;0.554;0.0883;aaaaa;0.595;aaa;aaaaaa;0.26;0.247;0.243;aaa;aaaaaaaaa;aa;0.227;0.428,0.864,0.769,0.102,0.29,0.0692,0.341,0.252,0.695,0.474;0.0655,0.379,0.399,0.559,0.251,0.052,0.53,0.749,0.485,0.493;0.983,0.131,0.657,0.361,0.783,0.737,0.933,0.943,0.752,0.625;0.141,0.716,0.198,0.37,0.522,0.253,0.842,0.33,0.0598,0.87;0.00617,0.634,0.59,0.347,0.888,0.101,0.311,0.354,0.722,0.987;0.557,0.231,0.895,0.825,0.0614,0.137,0.441,0.148,0.526,0.8;0.111,0.386,0.464,0.194,0.871,0.0362,0.382,0.964,0.295,0.148;0.71,0.708,0.666,0.172,0.481,0.229,0.848,0.207,0.0267,0.384;0.137,0.272,0.364,0.92,0.472,0.253,0.496,0.601,0.57,0.204;0.925,0.479,0.794,0.836,0.389,0.569,0.574,0.688,0.516,0.366;0.356,0.622,0.994,0.638,0.846,0.803,0.997,0.825,0.332,0.577;0.893,0.587,0.807,0.402,0.54,0.451,0.305,0.445,0.531,0.338;0.862,0.57,0.793,0.213,0.681,0.399,0.379,0.879,0.556,0.435;0.593,0.0649,0.042,0.688,0.941,0.757,0.96,0.682,0.687,0.402;aaaa;
aaaaaa;0.196;0.668;aa;0.906;aaaaaa;aaaaaaaaa;0.553;0.516;0.8;aaaa;aaaaaaa;aa;0.265;0.497,0.152,0.26,0.629,0.235,0.413,0.281,0.381,0.603,0.69;0.872,0.706,0.0786,0.87,0.512,0.736,0.275,0.206,0.0845,0.783;0.169,0.0681,0.348,0.295,0.418,0.174,0.284,0.223,0.837,0.0218;0.289,0.905,0.798,0.752,0.336,0.423,0.105,0.288,0.176,0.724;0.74,0.711,0.397,0.43,0.145,0.671,0.614,0.18,0.8,0.526;0.625,0.953,0.513,0.817,0.424,0.991,0.863,0.155,0.0114,0.05;0.365,0.879,0.724,0.13,0.711,0.137,0.0508,0.0378,0.103,0.758;0.301,0.246,0.0027,0.395,0.32,0.568,0.916,0.989,0.138,0.842;0.635,0.523,0.821,0.119,0.113,0.834,0.639,0.924,0.477,0.0536;0.127,0.825,0.282,0.994,0.701,0.57,0.783,0.0447,0.673,0.0469;0.92,0.294,0.503,0.625,0.741,0.528,0.337,0.452,0.754,0.0784;0.69,0.918,0.473,0.403,0.926,0.974,0.0611,0.159,0.676,0.535;0.673,0.167,0.545,0.742,0.472,0.599,0.504,0.763,0.395,0.936;0.56,0.56,0.0605,0.531,0.757,0.876,0.332,0.391,0.484,0.0968;aaa;
aaa;0.419;0.301;aaaa;0.737;aaaaa;aaa;0.176;0.102;0.824;aaaa;aa;aa;0.00667;0.0631,0.0763,0.169,0.546,0.735,0.829,0.582,0.994,0.199,0.173;0.556,0.314,0.277,0.0887,0.654,0.792,0.813,0.665,0.0413,0.872;0.218,0.845,0.763,0.237,0.931,0.849,0.451,0.365,0.855,0.51;0.000774,0.00973,0.608,0.949,0.821,0.315,0.761,0.0303,0.425,0.0189;0.327,0.586,0.238,0.54,0.0465,0.00863,0.983,0.265,0.656,0.919;0.517,0.848,0.846,0.929,0.933,0.991,0.0723,0.778,0.221,0.651;0.619,0.765,0.99,0.299,0.0238,0.236,0.113,0.928,0.369,0.491;0.646,0.504,0.428,0.771,0.638,0.0692,0.38,0.234,0.236,0.414;0.498,0.437,0.124,0.252,0.266,0.379,0.0867,0.413,0.557,0.0813;0.779,0.312,0.885,0.55,0.863,0.25,0.974,0.684,0.837,0.774;0.719,0.9,0.572,0.691,0.165,0.444,0.973,0.272,0.356,0.35;0.167,0.559,0.237,0.8,0.805,0.866,0.876,0.329,0.738,0.835;0.148,0.68,0.248,0.892,0.309,0.153,0.917,0.804,0.928,0.755;0.392,0.712,0.702,0.689,0.251,0.949,0.934,0.028,0.0906,0.299;a;
aaa;0.132;0.958;aaa;0.853;aa;aaaaaaa;0.779;0.806;0.585;aaaa;aaaaa;a;0.62;0.324,0.56,0.991,0.531,0.365,0.384,0.143,0.893,0.218,0.404;0.853,0.889,0.0196,0.374,0.388,0.191,0.592,0.315,0.945,0.601;0.146,0.831,0.297,0.252,0.465,0.293,0.628,0.647,0.379,0.394;0.137,0.972,0.988,0.838,0.133,0.226,0.116,0.204,0.998,0.0151;0.922,0.349,0.517,0.852,0.537,0.307,0.0399,0.859,0.764,0.842;0.609,0.241,0.99,0.627,0.597,0.0219,0.238,0.31,0.542,0.697;0.979,0.313,0.995,0.305,0.524,0.000953,0.0124,0.921,0.509,0.365;0.924,0.518,0.356,0.377,0.595,0.343,0.527,0.601,0.0286,0.121;0.313,0.878,0.123,0.173,0.701,0.477,0.187,0.812,0.0632,0.92;0.765,0.675,0.396,0.386,0.628,0.207,0.096,0.939,0.0645,0.449;0.357,0.769,0.572,0.841,0.858,0.941,0.431,0.601,0.551,0.151;0.292,0.336,0.736,0.512,0.411,0.843,0.889,0.604,0.743,0.124;0.418,0.905,0.618,0.958,0.498,0.131,0.136,0.157,0.19,0.317;0.309,0.0444,0.75,0.783,0.797,0.584,0.187,0.085,0.00304,0.0198;aaaaa;
a;0.405;0.777;aaaaaa;0.924;aa;aaaa;0.666;0.32;0.0334;a;aa;a;0.843;0.318,0.16,0.907,0.806,0.951,0.154,0.587,0.361,0.266,0.097;0.352,0.905,0.751,0.736,0.171,0.771,0.305,0.219,0.626,0.463;0.886,0.945,0.0838,0.816,0.367,0.0313,0.524,0.801,0.877,0.291;0.83,0.498,0.0922,0.0606,0.0307,0.789,0.784,0.421,0.67,0.613;0.873,0.528,0.337,0.368,0.418,0.0654,0.143,0.663,0.476,0.756;0.131,0.0217,0.287,0.198,0.0219,0.913,0.896,0.438,0.54,0.291;0.739,0.436,0.253,0.862,0.0398,0.744,0.894,0.882,0.454,0.73;0.424,0.076,0.935,0.829,0.852,0.458,0.0103,0.221,0.209,0.105;0.648,0.357,0.256,0.468,0.587,0.141,0.674,0.99,0.228,0.274;0.0357,0.0696,0.602,0.458,0.624,0.111,0.369,0.121,0.911,0.71;0.929,0.402,0.976,0.973,0.274,0.877,0.276,0.797,0.438,0.823;0.0409,0.7,0.0129,0.22,0.76,0.839,0.0896,0.0323,0.235,0.576;0.301,0.6,0.522,0.0554,0.834,0.968,0.876,0.959,0.612,0.316;0.275,0.339,0.707,0.318,0.991,0.818,0.657,0.993,0.535,0.831;aaaa;
aaa;0.728;0.934;aa;0.39;a;aaaaaa;0.644;0.571;0.149;aa;aaaaa;aaa;0.658;0.42,0.115,0.71,0.467,0.15,0.578,0.433,0.398,0.518,0.569;0.259,0.596,0.217,0.916,0.391,0.781,0.504,0.493,0.975,0.798;0.606,0.165,0.787,0.997,0.0682,0.403,0.643,0.347,0.452,0.324;0.353,0.0401,0.62,0.066,0.466,0.373,0.497,0.536,0.707,0.13;0.983,0.979,0.209,0.667,0.039,0.982,0.789,0.527,0.598,0.526;0.371,0.908,0.185,0.858,0.409,0.451,0.247,0.214,0.783,0.618;0.282,0.711,0.491,0.473,0.571,0.155,0.432,0.653,0.903,0.209;0.914,0.514,0.737,0.423,0.411,0.504,0.305,0.181,0.763,0.0575;0.165,0.0857,0.979,0.611,0.778,0.918,0.669,0.781,0.904,0.397;0.162,0.772,0.126,0.315,0.988,0.577,0.831,0.0153,0.746,0.839;0.408,0.541,0.865,0.197,0.76,0.44,0.117,0.231,0.649,0.00286;0.0185,0.731,0.853,0.629,0.795,0.146,0.396,0.251,0.871,0.439;0.0934,0.801,0.924,0.562,0.9,0.0016,0.965,0.0829,0.824,0.345;0.682,0.615,0.591,0.366,0.726,0.0302,0.932,0.0226,0.566,0.271;a;
aaa;0.618;0.669;a;0.186;aaaa;aaaaaaaaa;0.0403;0.838;0.636;aaa;aaaaaaaa;a;0.488;0.926,0.443,0.663,0.0923,0.324,0.913,0.645,0.758,0.97,0.814;0.931,0.646,0.988,0.942,0.342,0.764,0.139,0.0497,0.868,0.919;0.0591,0.833,0.0433,0.496,0.123,0.367,0.235,0.398,0.467,0.599;0.999,0.569,0.381,0.0484,0.133,0.145,0.00541,0.996,0.108,0.648;0.309,0.256,0.259,0.826,0.823,0.979,0.0809,0.736,0.561,0.746;0.634,0.15,0.381,0.276,0.187,0.871,0.592,0.335,0.418,0.152;0.802,0.895,0.715,0.38,0.798,0.746,0.0904,0.218,0.784,0.58;0.886,0.759,0.0898,0.142,0.118,0.573,0.638,0.998,0.86,0.998;0.335,0.998,0.424,0.592,0.111,0.242,0.331,0.052,0.43,0.17;0.827,0.109,0.0862,0.957,0.238,0.755,0.657,0.623,0.243,0.724;0.691,0.655,0.687,0.029,0.224,0.956,0.936,0.742,0.701,0.628;0.582,0.17,0.609,0.376,0.911,0.647,0.752,0.0806,0.77,0.415;0.523,0.201,0.486,0.0845,0.244,0.873,0.639,0.647,0.296,0.225;0.0352,0.899,0.0973,0.17,0.646,0.0984,0.547,0.953,0.513,0.642;aaaaaa;
aaaaa;0.866;0.0803;a;0.534;a;aaaaaaaaa;0.762;0.386;0.75;aaaaa;aaaaaaaaa;a;0.973;0.991,0.254,0.445,0.456,0.727,0.357,0.962,0.634,0.00365,0.306;0.563,0.191,0.274,0.757,0.0169,0.663,0.153,0.685,0.539,0.1;0.971,0.776,0.296,0.834,0.807,0.953,0.886,0.097,0.559,0.767;0.53,0.588,0.0463,0.411,0.589,0.808,0.597,0.706,0.535,0.838;0.654,0.275,0.829,0.0472,0.706,0.756,0.247,0.52,0.431,0.574;0.872,0.0883,0.375,0.739,0.347,0.34,0.0773,0.802,0.571,0.117;0.648,0.723,0.481,0.633,0.0262,0.669,0.186,0.545,0.0638,0.977;0.506,0.671,0.658,0.204,0.313,0.857,0.265,0.841,0.607,0.357;0.938,0.506,0.702,0.539,0.438,0.692,0.816,0.448,0.698,0.318;0.457,0.814,0.684,0.659,0.644,0.303,0.0655,0.426,0.29,0.88;0.24,0.351,0.848,0.79,0.67,0.405,0.79,0.947,0.611,0.202;0.938,0.894,0.0918,0.394,0.192,0.883,0.619,0.0282,0.879,0.271;0.142,0.921,0.393,0.335,0.373,0.384,0.718,0.287,0.523,0.874;0.0798,0.651,0.433,0.947,0.714,0.462,0.471,0.506,0.432,0.587;aaaaaa;
aaa;0.361;0.5;aaaaaa;0.94;aa;aaaaaaaaa;0.145;0.581;0.788;aaaa;aaaaaa;aa;0.382;0.00105,0.675,0.443,0.99,0.315,0.161,0.946,0.88,0.381,0.283;0.159,0.232,0.328,0.773,0.684,0.709,0.724,0.513,0.145,0.051;0.699,0.528,0.348,0.279,0.745,0.074,0.916,0.267,0.311,0.236;0.871,0.675,0.608,0.881,0.152,0.371,0.467,0.881,0.326,0.342;0.0297,0.538,0.561,0.0575,0.876,0.413,0.655,0.844,0.151,0.644;0.643,0.116,0.187,0.228,0.938,0.551,0.371,0.126,0.791,0.752;0.0252,0.979,0.748,0.342,0.809,0.307,0.789,0.585,0.998,0.76;0.708,0.363,0.731,0.744,0.223,0.318,0.978,0.492,0.814,0.403;0.0467,0.405,0.0184,0.712,0.21,0.832,0.971,0.478,0.109,0.705;0.839,0.0213,0.763,0.828,0.0725,0.221,0.534,0.724,0.662,0.777;0.522,0.672,0.914,0.0487,0.122,0.434,0.64,0.357,0.715,0.0576;0.0875,0.285,0.47,0.552,0.756,0.0232,0.265,0.866,0.894,0.253;0.494,0.39,0.221,0.128,0.291,0.883,0.109,0.801,0.887,0.00941;0.19,0.153,0.169,0.129,0.452,0.935,0.801,0.663,0.125,0.8;aaaaaaaaa;
