ATT0(float,1);ATT1(float,1);ATT2(string,4);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,5);ATT8(float,1);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.66;0.86;a;0.597;0.493;0.387;0.193;aaa;0.401;0.162;0.637,0.398,0.55,0.758,0.97,0.514,0.536,0.302,0.246,0.795;0.0616,0.374,0.184,0.669,0.835,0.777,0.585,0.765,0.932,0.382;0.0173,0.512,0.0808,0.0815,0.947,0.758,0.162,0.0252,0.533,0.856;0.47,0.893,0.775,0.462,0.719,0.754,0.12,0.891,0.975,0.716;0.37,0.144,0.374,0.0135,0.285,0.562,0.889,0.693,0.238,0.396;0.0332,0.645,0.142,0.533,0.145,0.386,0.147,0.344,0.396,0.269;0.908,0.974,0.274,0.0434,0.37,0.871,0.39,0.477,1,0.851;0.612,0.777,0.541,0.561,0.837,0.257,0.285,0.601,0.399,0.308;0.0945,0.727,0.395,0.46,0.543,0.441,0.743,0.0807,0.962,0.363;0.614,0.493,0.902,0.598,0.583,0.214,0.86,0.483,0.781,0.158;aaa;
0.712;0.317;aaaa;0.554;0.729;0.831;0.982;a;0.363;0.648;0.705,0.827,0.623,0.853,0.614,0.473,0.963,0.981,0.557,0.313;0.785,0.0815,0.765,0.159,0.542,0.56,0.849,0.791,0.493,0.277;0.157,0.563,0.359,0.396,0.484,0.89,0.323,0.0921,0.51,0.785;0.0168,0.346,0.553,0.725,0.889,0.41,0.398,0.983,0.299,0.996;0.853,0.648,0.922,0.0194,0.374,0.638,0.115,0.41,0.305,0.7;0.929,0.512,0.726,0.163,0.0711,0.975,0.966,0.792,0.268,0.998;0.123,0.345,0.919,0.69,0.289,0.285,0.589,0.503,0.973,0.928;0.953,0.245,0.636,0.15,0.774,0.407,0.45,0.417,0.312,0.303;0.153,0.906,0.701,0.0243,0.152,0.246,0.0636,0.413,0.725,0.317;0.793,0.89,0.855,0.139,0.192,0.162,0.683,0.471,0.0623,0.634;aaaa;
0.293;0.96;aa;0.8;0.924;0.47;0.0103;aaaaa;0.825;0.27;0.487,0.363,0.365,0.137,0.175,0.253,0.823,0.338,0.334,0.894;0.0733,0.643,0.291,0.737,0.826,0.959,0.295,0.131,0.777,0.23;0.683,0.569,0.957,0.913,0.637,0.287,0.489,0.854,0.359,0.471;0.848,0.333,0.826,0.525,0.00437,0.469,0.0971,0.2,0.737,0.985;0.583,0.937,0.204,0.625,0.442,0.596,0.552,0.175,0.986,0.828;0.526,0.567,0.676,0.277,0.414,0.807,0.436,0.134,0.0549,0.606;0.237,0.905,0.326,0.387,0.343,0.993,0.439,0.784,0.667,0.584;0.158,0.517,0.565,0.676,0.0854,0.941,0.185,0.23,0.445,0.014;0.841,0.0139,0.849,0.724,0.719,0.484,0.972,0.159,0.576,0.133;0.699,0.767,0.309,0.402,0.388,0.871,0.0593,0.593,0.347,0.643;aaaaaaaaaa;
0.366;0.711;a;0.414;0.756;0.171;0.717;aaaaa;0.613;0.0171;0.343,0.586,0.57,0.435,0.323,0.414,0.888,0.51,0.868,0.218;0.502,0.479,0.913,0.81,0.207,0.53,0.903,0.0746,0.365,0.842;0.191,0.682,0.266,0.46,0.997,0.66,0.0765,0.0681,0.379,0.792;0.635,0.624,0.199,0.324,0.205,0.493,0.452,0.966,0.743,0.345;0.89,0.911,0.621,0.183,0.411,0.893,0.346,0.665,0.525,0.893;0.344,0.052,0.742,0.214,0.21,0.235,0.926,0.919,0.0603,0.872;0.978,0.00408,0.568,0.505,0.322,0.423,0.24,0.641,0.869,0.744;0.817,0.539,0.352,0.894,0.48,0.925,0.0516,0.542,0.896,0.625;0.158,0.928,0.876,0.531,0.8,0.757,0.821,0.875,0.156,0.344;0.461,0.124,0.29,0.819,0.498,0.636,0.416,0.848,0.553,0.447;aaaaaa;
0.82;0.863;a;0.373;0.326;0.294;0.725;aaaa;0.932;0.926;0.585,0.997,0.633,0.0176,0.968,0.566,0.233,0.363,0.878,0.555;0.493,0.635,0.56,0.62,0.415,0.127,0.0987,0.239,0.51,0.0569;0.465,0.932,0.0779,0.023,0.474,0.0694,0.104,0.119,0.0902,0.172;0.676,0.116,0.344,0.613,0.87,0.156,0.616,0.00966,0.412,0.42;0.352,0.0486,0.0324,0.796,0.312,0.755,0.122,0.311,0.912,0.17;0.259,0.0842,0.665,0.0312,0.917,0.0135,0.393,0.629,0.446,0.71;0.162,0.886,0.234,0.88,0.492,0.875,0.301,0.2,0.573,0.786;0.0666,0.984,0.869,0.822,0.195,0.0326,0.694,0.657,0.991,0.232;0.539,0.212,0.266,0.392,0.401,0.516,0.777,0.158,0.28,0.247;0.984,0.084,0.00186,0.272,0.54,0.186,0.332,0.0505,0.221,0.173;aaaaaaaa;
0.649;0.404;aa;0.998;0.233;0.782;0.655;a;0.594;0.643;0.916,0.528,0.708,0.727,0.972,0.102,0.0444,0.317,0.114,0.998;0.63,0.258,0.942,0.707,0.427,0.957,0.386,0.497,0.926,0.379;0.0814,0.727,0.275,0.179,0.163,0.91,0.769,0.982,0.843,0.274;0.214,0.0536,0.184,0.813,0.305,0.262,0.0778,0.821,0.507,0.224;0.812,0.884,0.361,0.131,0.799,0.923,0.887,0.64,0.608,0.428;0.614,0.18,0.339,0.781,0.749,0.353,0.661,0.183,0.602,0.574;0.537,0.307,0.587,0.431,0.574,0.847,0.0644,0.635,0.292,0.722;0.847,0.994,0.776,0.141,0.627,0.732,0.542,0.52,0.135,0.0621;0.0247,0.265,0.495,0.429,0.473,0.0066,0.912,0.128,0.563,0.886;0.23,0.0117,0.989,0.945,0.682,0.754,0.313,0.68,0.0899,0.228;aaaaaaa;
0.21;0.0882;aaaa;0.506;0.592;0.595;0.147;aa;0.603;0.783;0.726,0.589,0.892,0.798,0.0663,0.812,0.13,0.244,0.621,0.59;0.663,0.973,0.0478,0.126,0.197,0.176,0.0777,0.261,0.658,0.483;0.585,0.783,0.854,0.292,0.841,0.922,0.768,0.773,0.575,0.0772;0.77,0.314,0.556,0.628,0.362,0.712,0.8,0.713,0.438,0.927;0.796,0.0152,0.197,0.173,0.754,0.687,0.157,0.308,0.503,0.116;0.315,0.625,0.786,0.886,0.401,0.142,0.969,0.223,0.177,0.836;0.646,0.886,0.89,0.261,0.417,0.00144,0.264,0.922,0.0235,0.162;0.349,0.0345,0.106,0.273,0.627,0.214,0.753,0.0347,0.596,0.946;0.61,0.678,0.643,0.471,0.806,0.117,0.077,0.21,0.795,0.212;0.518,0.535,0.176,0.649,0.158,0.567,0.182,0.241,0.668,0.903;a;
0.381;0.638;aa;0.457;0.251;0.74;0.141;aaaaa;0.00124;0.795;0.0077,0.431,0.739,0.0741,0.0614,0.298,0.415,0.419,0.98,0.156;0.611,0.22,0.651,0.42,0.889,0.652,0.204,0.519,0.895,0.914;0.0851,0.364,0.653,0.967,0.193,0.186,0.146,0.947,0.628,0.0117;0.387,0.803,0.972,0.345,0.591,0.797,0.764,0.19,0.694,0.272;0.831,0.247,0.507,0.277,0.554,0.552,0.996,0.745,0.0874,0.889;0.943,0.475,0.873,0.798,0.296,0.471,0.116,0.473,0.387,0.741;0.404,0.00807,0.629,0.878,0.956,0.214,0.753,0.776,0.473,0.762;0.834,0.777,0.564,0.301,0.988,0.793,0.946,0.579,0.804,0.812;0.809,0.736,0.751,0.521,0.934,0.314,0.286,0.576,0.589,0.523;0.00637,0.13,0.439,0.247,0.541,0.201,0.233,0.301,0.14,0.26;aaaaaaaaaa;
0.866;0.563;aa;0.979;0.855;0.354;0.779;aaaa;0.825;0.546;0.158,0.74,0.565,0.723,0.864,0.179,0.82,0.322,0.78,0.102;0.988,0.829,0.735,0.0154,0.131,0.847,0.324,0.629,0.381,0.362;0.659,0.792,0.841,0.424,0.919,0.55,0.253,0.0564,0.0186,0.538;0.189,0.0711,0.376,0.645,0.402,0.833,0.896,0.974,0.539,0.167;0.868,0.0748,0.492,0.217,0.233,0.611,0.553,0.799,0.517,0.924;0.978,0.391,0.311,0.914,0.45,0.155,0.534,0.3,0.0271,0.892;0.81,0.148,0.0295,0.645,0.464,0.753,0.5,0.739,0.245,0.787;0.711,0.788,0.995,0.401,0.794,0.992,0.706,0.358,0.547,0.856;0.769,0.941,0.358,0.306,0.538,0.85,0.691,0.152,0.31,0.301;0.387,0.667,0.129,0.781,0.794,0.139,0.602,0.304,0.34,0.14;aaaaaaaa;
0.263;0.66;a;0.72;0.0597;0.00761;0.822;aaaaa;0.936;0.918;0.163,0.521,0.797,0.959,0.424,0.156,0.927,0.106,0.872,0.355;0.339,0.344,0.991,0.925,0.381,0.0721,0.413,0.548,0.856,0.424;0.736,0.809,0.254,0.936,0.56,0.421,0.783,0.0374,0.517,0.68;0.706,0.959,0.597,0.0951,0.08,0.0998,0.00348,0.406,0.288,0.683;0.137,0.12,0.442,0.657,0.263,0.836,0.564,0.473,0.39,0.215;0.877,0.0527,0.638,0.918,0.385,0.495,0.702,0.679,0.396,0.00525;0.247,0.0386,0.346,0.954,0.157,0.472,0.969,0.737,0.268,0.418;0.233,0.793,0.139,0.595,0.392,0.545,0.109,0.291,0.724,0.0581;0.397,0.744,0.174,0.149,0.928,0.305,0.816,0.609,0.964,0.308;0.951,0.869,0.115,0.545,0.83,0.757,0.437,0.0113,0.583,0.814;aaaaaa;
0.862;0.205;a;0.917;0.38;0.477;0.348;a;0.0614;0.959;0.881,0.753,0.0981,0.597,0.43,0.565,0.24,0.32,0.164,0.0799;0.63,0.367,0.199,0.453,0.304,0.965,0.384,0.136,0.459,0.383;0.381,0.97,0.172,0.755,0.586,0.459,0.513,0.9,0.647,0.188;0.686,0.075,0.86,0.815,0.915,0.0585,0.984,0.287,0.312,0.745;0.429,0.331,0.807,0.347,0.226,0.744,0.132,0.638,0.173,0.379;0.152,0.743,0.12,0.441,0.974,0.698,0.293,0.441,0.00476,0.972;0.948,0.465,0.899,0.0519,0.595,0.849,0.556,0.691,0.243,0.181;0.664,0.154,0.819,0.988,0.0202,0.832,0.515,0.0456,0.239,0.448;0.969,0.631,0.982,0.368,0.813,0.499,0.903,0.716,0.473,0.728;0.948,0.149,0.495,0.771,0.701,0.0657,0.884,0.155,0.715,0.891;aaa;
0.781;0.489;aaaa;0.466;0.409;0.777;0.162;aaa;0.386;0.0935;0.776,0.515,0.805,0.523,0.332,0.391,0.511,0.558,0.977,0.377;0.465,0.0453,0.853,0.852,0.209,0.573,0.495,0.503,0.319,0.626;0.947,0.216,0.328,0.133,0.4,0.0723,0.893,0.984,0.42,0.274;0.218,0.196,0.295,0.839,0.207,0.481,0.435,0.445,0.424,0.88;0.427,0.911,0.56,0.603,0.355,0.314,0.531,0.277,0.885,0.469;0.345,0.187,0.609,0.643,0.884,0.773,0.432,0.373,0.05,0.264;0.119,0.839,0.761,0.529,0.351,0.634,0.728,0.238,0.195,0.013;0.876,0.31,0.486,0.323,0.856,0.895,0.921,0.962,0.649,0.00788;0.445,0.28,0.332,0.791,0.788,0.143,0.641,0.981,0.432,0.209;0.0988,0.774,0.173,0.0633,0.523,0.357,0.798,0.0126,0.504,0.777;aaaaaaaaa;
0.586;0.689;aa;0.134;0.83;0.156;0.249;aaaaa;0.669;0.988;0.553,0.627,0.545,0.193,0.0689,0.22,0.0768,0.132,0.692,0.462;0.384,0.107,0.374,0.613,0.49,0.121,0.617,0.859,0.961,0.0348;0.295,0.615,0.438,0.922,0.861,0.86,0.557,0.335,0.0263,0.144;0.217,0.57,0.193,0.143,0.247,0.922,0.153,0.0661,0.839,0.629;0.98,0.175,0.966,0.126,0.00891,0.769,0.702,0.0217,0.264,0.954;0.858,0.299,0.951,0.93,0.154,0.908,0.254,0.714,0.254,0.0348;0.725,0.141,0.686,0.0103,0.797,0.864,0.634,0.463,0.894,0.776;0.763,0.315,0.639,0.332,0.209,0.195,1,0.405,0.632,0.417;0.368,0.18,0.97,0.69,0.419,0.636,0.0354,0.333,0.901,0.827;0.221,0.094,0.766,0.0986,0.769,0.165,0.314,0.239,0.382,0.739;aaaaaaaaa;
0.546;0.227;aaa;0.106;0.00598;0.491;0.277;aaaa;0.912;0.844;0.74,0.331,0.0094,0.909,0.759,0.564,0.319,0.804,0.971,0.0513;0.903,0.897,0.95,0.842,0.402,0.854,0.917,0.353,0.436,0.105;0.839,0.0482,0.747,0.638,0.97,0.683,0.458,0.575,0.827,0.217;0.639,0.823,0.0883,0.752,0.858,0.949,0.134,0.948,0.275,0.697;0.99,0.361,0.957,0.427,0.977,0.709,0.672,0.0994,0.352,0.472;0.615,0.28,0.547,0.211,0.843,0.75,0.609,0.818,0.855,0.304;0.948,0.723,0.183,0.35,0.412,0.619,0.089,0.905,0.283,0.957;0.79,0.778,0.903,0.733,0.257,0.798,0.309,0.776,0.409,0.0874;0.00158,0.587,0.548,0.149,0.769,0.468,0.807,0.666,0.248,0.724;0.457,0.868,0.697,0.124,0.741,0.703,0.517,0.754,0.247,0.271;aaaaa;
0.409;0.231;aaa;0.181;0.774;0.835;0.804;aaaaa;0.271;0.728;0.942,0.0459,0.141,0.0857,0.743,0.33,0.969,0.344,0.407,0.577;0.399,0.171,0.077,0.493,0.599,0.742,0.825,0.506,0.756,0.348;0.349,0.336,0.444,0.68,0.846,0.949,0.66,0.651,0.929,0.0179;0.262,0.572,0.876,0.957,0.373,0.401,0.457,0.632,0.71,0.476;0.0477,0.23,0.163,0.162,0.86,0.121,0.00783,0.598,0.209,0.679;0.00491,0.455,0.628,0.0962,0.811,0.54,0.266,0.436,0.379,0.456;0.393,0.477,0.965,0.643,0.853,0.194,0.575,0.182,0.549,0.925;0.0671,0.183,0.382,0.98,0.908,0.122,0.213,0.785,0.384,0.864;0.555,0.522,0.935,0.0129,0.283,0.138,0.819,0.938,0.931,0.0168;0.179,0.0608,0.842,0.559,0.534,0.00506,0.0272,0.838,0.341,0.763;aaaaaaaaa;
0.392;0.119;a;0.0123;0.56;0.27;0.349;aaaa;0.323;0.895;0.84,0.138,0.635,0.313,0.437,0.124,0.102,0.0433,0.166,0.332;0.625,0.966,0.39,0.213,0.856,0.567,0.943,0.814,0.97,0.811;0.28,0.929,0.801,0.364,0.386,0.861,0.819,0.126,0.462,0.0998;0.97,0.904,0.186,0.621,0.793,0.566,0.441,0.00237,0.894,0.588;0.527,0.153,0.428,0.658,0.967,0.126,0.633,0.151,0.679,0.233;0.501,0.155,0.317,0.364,0.703,0.0192,0.125,0.0947,0.453,0.635;0.331,0.414,0.416,0.247,0.237,0.713,0.514,0.88,0.0832,0.489;0.601,0.368,0.0335,0.289,0.244,0.798,0.637,0.858,0.156,0.183;0.865,0.907,0.889,0.709,0.183,0.851,0.875,0.646,0.841,0.575;0.196,0.299,0.598,0.964,0.709,0.368,0.018,0.844,0.145,0.671;aaaaaaaa;
0.318;0.00756;a;0.858;0.215;0.555;0.265;aaaaa;0.399;0.0208;0.84,0.965,0.333,0.0329,0.952,0.976,0.154,0.536,0.104,0.608;0.525,0.0546,0.911,0.0795,0.961,0.572,0.879,0.202,0.236,0.113;0.361,0.247,0.706,0.767,0.469,0.828,0.883,0.165,0.307,0.969;0.236,0.899,0.384,0.642,0.431,0.395,0.00258,0.286,0.646,0.228;0.195,0.897,0.876,0.881,0.444,0.0337,0.75,0.509,0.784,0.277;0.809,0.199,0.656,0.396,0.213,0.499,0.783,0.0199,0.072,0.495;0.4,0.146,0.479,0.429,0.19,0.819,0.653,0.463,0.302,0.904;0.255,0.784,0.468,0.35,0.436,0.473,0.139,0.386,0.931,0.0939;0.739,0.1,0.881,0.247,0.919,0.284,0.0029,0.749,0.101,0.453;0.776,0.699,0.856,0.694,0.264,0.17,0.849,0.274,0.776,0.272;aaaaaaaaaa;
0.0462;0.683;aaaa;0.493;0.939;0.196;0.308;aaaa;0.0689;0.56;0.712,0.0775,0.279,0.048,0.458,0.779,0.0302,0.198,0.257,0.153;0.787,0.661,0.642,0.661,0.631,0.974,0.799,0.153,0.995,0.838;0.504,0.118,0.859,0.301,0.932,0.109,0.738,0.529,0.344,0.827;0.14,0.716,0.421,0.0683,0.0604,0.326,0.8,0.225,0.448,0.66;0.334,0.951,0.971,0.419,0.751,0.535,0.355,0.148,0.226,0.738;0.685,0.0122,0.7,0.318,0.0824,0.162,0.711,0.353,0.801,0.134;0.207,0.56,0.2,0.158,0.234,0.159,0.192,0.647,0.181,0.29;0.647,0.326,0.352,0.837,0.503,0.643,0.152,0.577,0.568,0.316;0.608,0.772,0.00198,0.357,0.308,0.959,0.923,0.257,0.0923,0.187;0.765,0.707,0.584,0.487,0.306,0.85,0.973,0.753,0.926,0.536;aa;
0.119;0.45;aa;0.16;0.535;0.984;0.751;aaaa;0.0217;0.17;0.131,0.942,0.161,0.387,0.05,0.871,0.32,0.293,0.0429,0.722;0.616,0.56,0.162,0.969,0.379,0.213,0.257,0.189,0.442,0.646;0.239,0.202,0.91,0.507,0.289,0.735,0.321,0.658,0.498,0.443;0.497,0.792,0.173,0.446,0.477,0.65,0.117,0.475,0.99,0.0187;0.204,0.718,0.774,0.59,0.833,0.391,0.103,0.28,0.231,0.555;0.996,0.658,0.275,0.301,0.189,0.677,0.979,0.919,0.235,0.216;0.376,0.38,0.345,0.458,0.382,0.0675,0.583,0.838,0.364,0.915;0.923,0.607,0.706,0.665,0.272,0.913,0.0566,0.562,0.27,0.447;0.837,0.976,0.988,0.95,0.841,0.167,0.651,0.5,0.856,0.805;0.107,0.0321,0.285,0.407,0.875,0.432,0.912,0.39,0.366,0.913;a;
0.472;0.504;aa;0.888;0.382;0.344;0.83;aa;0.986;0.128;0.811,0.197,0.857,0.623,0.403,0.118,0.131,0.0953,0.638,0.153;0.804,0.207,0.0202,0.493,0.537,0.406,0.964,0.55,0.487,0.572;0.298,0.16,0.82,0.74,0.951,0.471,0.574,0.862,0.907,0.574;0.938,0.709,0.402,0.708,0.371,0.559,0.0859,0.0705,0.0687,0.171;0.0639,0.0134,0.163,0.147,0.176,0.603,0.941,0.152,0.588,0.306;0.906,0.527,0.0834,0.389,0.012,0.256,0.853,0.736,0.825,0.178;0.605,0.936,0.561,0.652,0.563,0.77,0.206,0.695,0.319,0.261;0.889,0.0486,0.395,0.254,0.725,0.949,0.0341,0.772,0.846,0.565;0.491,0.74,0.119,0.451,0.804,0.908,0.622,0.37,0.302,0.646;0.657,0.185,0.496,0.122,0.811,0.24,0.931,0.69,0.481,0.163;aaaaa;
0.803;0.775;a;0.824;0.763;0.408;0.00992;aaaa;0.0596;0.598;0.185,0.467,0.776,0.376,0.163,0.68,0.457,0.843,0.544,0.121;0.757,0.403,0.153,0.386,0.374,0.044,0.04,0.461,0.683,0.294;0.321,0.982,0.834,0.92,0.0862,0.862,0.29,0.996,0.855,0.558;0.611,0.931,0.0253,0.752,0.0583,0.998,0.145,0.853,0.473,0.0919;0.849,0.572,0.18,0.188,0.612,0.0191,0.298,0.593,0.766,0.538;0.543,0.605,0.524,0.881,0.941,0.162,0.495,0.531,0.752,0.766;0.83,0.421,0.507,0.642,0.443,0.847,0.364,0.0598,0.0807,0.0779;0.615,0.0175,0.435,0.949,0.887,0.199,0.708,0.617,0.72,0.0129;0.531,0.471,0.486,0.445,0.0774,0.118,0.596,0.82,0.427,0.517;0.0369,0.596,0.494,0.739,0.837,0.924,0.509,0.729,0.844,0.849;aaaaaaa;
0.107;0.994;aaa;0.793;0.632;0.0419;0.448;aaaa;0.853;0.584;0.195,0.529,0.464,0.0503,0.205,0.164,0.662,0.0386,0.0652,0.116;0.813,0.76,0.97,0.723,0.426,0.597,0.906,0.625,0.745,0.159;0.117,0.714,0.767,0.46,0.0384,0.539,0.107,0.77,0.0781,0.273;0.887,0.0261,0.501,0.328,0.585,0.539,0.254,0.102,0.391,0.391;0.518,0.831,0.375,0.838,0.206,0.549,0.491,0.897,0.568,0.932;0.955,0.839,0.93,0.471,0.819,0.381,0.217,0.983,0.261,0.973;0.739,0.776,0.766,0.301,0.615,0.35,0.325,0.16,0.228,0.736;0.245,0.641,0.78,0.741,0.226,0.333,0.692,0.314,0.571,0.786;0.976,0.263,0.933,0.619,0.901,0.631,0.595,0.939,0.878,0.736;0.847,0.601,0.622,0.785,0.102,0.513,0.218,0.915,0.971,0.726;aaaaaaaaa;
0.435;0.945;aa;0.697;0.111;0.503;0.178;aaaa;0.529;0.773;0.443,0.0759,0.452,0.0271,0.714,0.534,0.542,0.906,0.227,0.4;0.305,0.262,0.493,0.842,0.209,0.799,0.717,0.781,0.613,0.242;0.606,0.436,0.795,0.775,0.643,0.667,0.948,0.927,0.0339,0.333;0.857,0.0344,0.809,0.0182,0.0872,0.984,0.871,0.448,0.21,0.00143;0.097,0.747,0.984,0.989,0.555,0.511,0.833,0.805,0.952,0.953;0.187,0.961,0.429,0.661,0.487,0.291,0.712,0.3,0.0842,0.64;0.771,0.0956,0.279,0.724,0.163,0.252,0.933,0.173,0.556,0.976;0.68,0.605,0.595,0.675,0.374,0.458,0.988,0.0401,0.594,0.0389;0.389,0.274,0.35,0.935,0.51,0.909,0.189,0.475,0.261,0.152;0.0304,0.307,0.641,0.316,0.471,0.679,0.75,0.233,0.648,0.294;a;
0.749;0.0763;a;0.784;0.538;0.566;0.684;aaaaa;0.42;0.107;0.93,0.901,0.558,0.619,0.615,0.465,0.881,0.291,0.208,0.765;0.222,0.795,0.696,0.0333,0.188,0.523,0.371,0.839,0.863,0.438;0.377,0.994,0.0124,0.8,0.541,0.44,0.817,0.338,0.59,0.926;0.31,0.382,0.371,0.509,0.293,0.904,0.725,0.201,0.369,0.19;0.664,0.721,0.605,0.226,0.497,0.574,0.426,0.396,0.496,0.333;0.0792,0.609,0.586,0.648,0.196,0.138,0.413,0.735,0.0859,0.351;0.483,0.53,0.199,0.639,0.376,0.653,0.15,0.905,0.794,0.544;0.185,0.929,0.66,0.295,0.576,0.418,0.533,0.591,0.918,0.94;0.0393,0.0461,0.63,0.506,0.752,0.895,0.102,0.597,0.388,0.39;0.794,0.306,0.805,0.651,0.013,0.504,0.0888,0.632,0.68,0.404;aaaaaa;
0.629;0.583;aaaa;0.141;0.957;0.449;0.316;aaa;0.967;0.797;0.7,0.168,0.0148,0.151,0.202,0.403,0.197,0.948,0.261,0.818;0.899,0.658,0.42,0.33,0.00591,0.289,0.333,0.72,0.0265,0.352;0.688,0.947,0.34,0.966,0.837,0.558,0.479,0.342,0.391,0.514;0.27,0.701,0.109,0.104,0.648,0.572,0.196,0.48,0.964,0.872;0.679,0.414,0.8,0.585,0.787,0.409,0.29,0.266,0.98,0.454;0.464,0.885,0.438,0.711,0.334,0.0455,0.049,0.678,0.581,0.262;0.108,0.536,0.949,0.448,0.225,0.898,0.336,0.493,0.104,0.393;0.0966,0.158,0.558,0.764,0.887,0.598,0.245,0.643,0.279,0.0339;0.66,0.686,0.687,0.687,0.306,0.0644,0.818,0.753,0.202,0.0778;0.138,0.653,0.91,0.541,0.914,0.63,0.966,0.735,0.375,0.0512;aaa;
0.927;0.847;aa;0.386;0.924;0.667;0.103;aaa;0.785;0.676;0.404,0.301,0.998,0.529,0.722,0.907,0.336,0.0209,0.873,0.903;0.477,0.752,0.72,0.517,0.879,0.45,0.982,0.074,0.158,0.123;0.113,0.00782,0.438,0.632,0.725,0.008,0.465,0.214,0.305,0.653;0.53,0.584,0.575,0.188,0.0182,0.388,0.0863,0.873,0.711,0.979;0.106,0.774,0.38,0.214,0.192,0.675,0.993,0.127,0.964,0.338;0.807,0.197,0.926,0.227,0.478,0.153,0.955,0.508,0.861,0.817;0.944,0.453,0.664,0.79,0.697,0.358,0.718,0.2,0.994,0.96;0.269,0.102,0.563,0.0184,0.485,0.0312,0.586,0.39,0.559,0.877;0.52,0.217,0.724,0.958,0.208,0.168,0.784,0.665,0.543,0.563;0.688,0.678,0.601,0.0562,0.772,0.764,0.566,0.111,0.773,0.0904;aaaaaaaa;
0.212;0.0656;aaaa;0.555;0.969;0.267;0.253;aa;0.615;0.504;0.022,0.459,0.078,0.842,0.883,0.412,0.515,0.234,0.921,0.635;0.653,0.411,0.953,0.743,0.444,0.0375,0.656,0.692,0.791,0.47;0.295,0.0946,0.166,0.274,0.989,0.0917,0.607,0.804,0.256,0.431;0.217,0.0947,0.841,0.937,0.308,0.152,0.434,0.018,0.156,0.424;0.613,0.109,0.461,0.0118,0.441,0.313,0.897,0.344,0.682,0.22;0.733,0.69,0.333,0.711,0.891,0.244,0.92,0.449,0.767,0.574;0.395,0.537,0.507,0.201,0.954,0.0236,0.247,0.985,0.0524,0.239;0.947,0.279,0.181,0.09,0.413,0.84,0.798,0.399,0.464,0.8;0.516,0.141,0.388,0.574,0.0307,0.649,0.467,0.265,0.51,0.128;0.51,0.935,0.382,0.7,0.325,0.65,0.211,0.974,0.741,0.504;aaaaa;
0.924;0.736;aa;0.685;0.274;0.641;0.603;aaa;0.981;0.575;0.208,0.0291,0.785,0.166,0.131,0.939,0.372,0.358,0.419,0.534;0.09,0.393,0.973,0.98,0.367,0.802,0.725,0.247,0.771,0.897;0.308,0.309,0.686,0.788,0.412,0.563,0.437,0.193,0.927,0.885;0.977,0.279,0.728,0.461,0.77,0.554,0.016,0.431,0.389,0.554;0.932,0.761,0.321,0.526,0.243,0.424,0.9,0.348,0.297,0.323;0.27,0.112,0.483,0.745,0.4,0.0611,0.508,0.916,0.736,0.62;0.74,0.86,0.742,0.826,0.242,0.517,0.019,0.438,0.299,0.277;0.279,0.595,0.157,0.72,0.27,0.91,0.0819,0.175,0.162,0.0402;0.0542,0.123,0.384,0.418,0.00444,0.617,0.294,0.947,0.764,0.585;0.559,0.0284,0.418,0.184,0.604,0.773,0.114,0.875,0.924,0.521;a;
0.672;0.269;aaaa;0.51;0.612;0.0301;0.622;aaaa;0.905;0.131;0.373,0.125,0.0522,0.545,0.92,0.568,0.824,0.373,0.56,0.607;0.737,0.458,0.546,0.0552,0.192,0.701,0.804,0.113,0.592,0.404;0.934,0.35,0.821,0.546,0.0953,0.943,0.99,0.0312,0.88,0.133;0.895,0.904,0.0527,0.295,0.143,0.226,0.694,0.645,0.574,0.618;0.0802,0.402,0.188,0.984,0.0117,0.269,0.315,0.96,0.0965,0.475;0.0368,0.659,0.366,0.399,0.0945,0.902,0.235,0.999,0.111,0.271;0.406,0.809,0.365,0.454,0.0573,0.664,0.125,0.291,0.416,0.946;0.862,0.746,0.536,0.389,0.296,0.515,0.184,0.984,0.48,0.56;0.639,0.767,0.696,0.804,0.0662,0.215,0.313,0.33,0.00375,0.0276;0.377,0.00491,0.588,0.427,0.878,0.585,0.492,0.987,0.217,0.271;aaaaaaaa;
0.364;0.503;aa;0.785;0.0658;0.341;0.255;aaa;0.749;0.478;0.259,0.397,0.0493,0.909,0.337,0.344,0.661,0.143,0.125,0.741;0.947,0.12,0.0762,0.999,0.22,0.182,0.915,0.997,0.435,0.267;0.646,0.345,0.447,0.86,0.977,0.836,0.813,0.788,0.405,0.559;0.58,0.763,0.102,0.447,0.25,0.513,0.0525,0.0652,0.469,0.957;0.0933,0.843,0.722,0.799,0.591,0.778,0.968,0.00246,0.404,0.912;0.237,0.176,0.901,0.695,0.403,0.341,0.117,0.0641,0.395,0.457;0.407,0.77,0.531,0.235,0.708,0.922,0.169,0.294,0.323,0.223;0.0361,0.31,0.547,0.539,0.345,0.142,0.63,0.534,0.868,0.869;0.159,0.798,0.868,0.389,0.897,0.817,0.839,0.0339,0.487,0.308;0.83,0.714,0.307,0.0891,0.203,0.00939,0.9,0.0424,0.0188,0.255;aaaaaa;
