ATT0(float,1);ATT1(string,9);ATT2(string,10);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,6);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,1);ATT13(float,1);ATT14(string,9);ATT15(string,8);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
0.551;aaaa;aaa;0.497;0.784;0.299;0.0914;0.436;aaa;0.679;0.684;0.656;a;0.0269;a;aaaaa;0.00562,0.79,4.32e-06,0.323,0.525,0.203,0.958,0.163,0.31,0.289;0.248,0.936,0.629,0.445,0.647,0.719,0.17,0.532,0.683,0.118;0.456,0.0369,0.808,0.749,0.661,0.678,0.481,0.756,0.317,0.966;0.204,0.739,0.807,0.453,0.451,0.403,0.41,0.716,0.902,0.553;0.815,0.713,0.648,0.96,0.172,0.586,0.232,0.155,0.368,0.836;0.849,0.631,0.749,0.606,0.447,0.285,0.889,0.161,0.231,0.766;0.349,0.593,0.149,0.574,0.0647,0.777,0.439,0.363,0.544,0.757;0.0856,0.085,0.818,0.749,0.204,0.671,0.926,0.396,0.992,0.656;0.00324,0.758,0.951,0.715,0.551,0.234,0.591,0.238,0.613,0.421;0.959,0.934,0.569,0.982,0.29,0.178,0.00652,0.245,0.692,0.155;0.484,0.669,0.337,0.024,0.689,0.507,0.274,0.353,0.541,0.482;0.00398,0.36,0.712,0.418,0.461,0.218,0.335,0.523,0.634,0.968;0.0518,0.506,0.889,0.602,0.897,0.644,0.46,0.944,0.773,0.481;0.0775,0.261,0.0238,0.00378,0.746,0.727,0.875,0.0551,0.168,0.612;0.349,0.72,0.988,0.374,0.00853,0.146,0.695,0.295,0.475,0.177;0.508,0.258,0.573,0.326,0.645,0.811,0.851,0.127,0.82,0.504;aaaaaaa;
0.433;aaa;a;0.376;0.287;0.0809;0.595;0.605;aaa;0.987;0.0485;0.715;a;0.45;aaaa;aaaaaaa;0.474,0.583,0.608,0.614,0.756,0.707,0.0402,0.00879,0.57,0.45;0.244,0.663,0.118,0.348,0.822,0.893,0.65,0.456,0.113,0.46;0.288,0.991,0.677,0.353,0.241,0.297,0.082,0.492,0.413,0.694;0.74,0.353,0.23,0.94,0.626,0.113,0.881,0.241,0.942,0.448;0.388,0.666,0.028,0.318,0.0601,0.229,0.0183,0.261,0.259,0.203;0.208,0.845,0.347,0.0642,0.22,0.862,0.274,0.834,0.0569,0.0217;0.0315,0.599,0.689,0.168,0.381,0.34,0.933,0.991,0.1,0.189;0.938,0.655,0.501,0.237,0.372,0.0587,0.214,0.71,0.835,0.707;0.848,0.322,0.0835,0.0758,0.727,0.961,0.706,0.935,0.339,0.384;0.0262,0.907,0.115,0.184,0.302,0.0546,0.127,0.275,0.597,0.247;0.825,0.204,0.0363,0.398,0.963,0.199,0.495,0.945,0.846,0.615;0.0361,0.303,0.921,0.237,0.948,0.0774,0.463,0.526,0.967,0.647;0.942,0.297,0.712,0.00884,0.198,0.46,0.881,0.882,0.216,0.816;0.155,0.975,0.697,0.623,0.417,0.758,0.00304,0.687,0.623,0.495;0.325,0.993,0.246,0.393,0.809,0.373,0.405,0.133,0.699,0.189;0.58,0.0491,0.97,0.75,0.631,0.487,0.814,0.7,0.0424,0.343;aa;
0.607;aaaa;aaaaa;0.423;0.977;0.597;0.686;0.258;aa;0.53;0.363;0.0748;a;0.234;aaaaaaa;aaaaaaaa;0.21,0.382,0.549,0.447,0.772,0.298,0.95,0.564,0.12,0.118;0.557,0.0136,0.597,0.814,0.663,0.562,0.0294,0.904,0.394,0.635;0.528,0.64,0.252,0.91,0.0518,0.0125,0.411,0.935,0.202,0.739;0.803,0.507,0.0779,0.827,0.398,0.483,0.603,0.282,0.724,0.603;0.979,0.45,0.628,0.547,0.417,0.983,0.886,0.963,0.0625,0.629;0.0693,0.0178,0.301,0.0939,0.104,0.671,0.882,0.317,0.511,0.256;0.947,0.0279,0.401,0.0265,0.519,0.883,0.553,0.86,0.0883,0.38;0.711,0.0822,0.482,0.99,0.162,0.888,0.237,0.0287,0.714,0.985;0.264,0.429,0.718,0.554,0.875,0.639,0.637,0.189,0.031,0.994;0.217,0.562,0.241,0.285,0.936,0.895,0.843,0.275,0.344,0.841;0.424,0.171,0.806,0.964,0.388,0.763,0.944,0.185,0.686,0.442;0.867,0.444,0.0929,0.384,0.919,0.364,0.387,0.403,0.157,0.945;0.176,0.067,0.616,0.00999,0.915,0.36,0.172,0.825,0.559,0.362;0.494,0.742,0.208,0.971,0.477,0.718,0.318,0.577,0.155,0.673;0.593,0.308,0.409,0.692,0.738,0.918,0.407,0.984,0.457,0.0915;0.0253,0.599,0.611,0.329,0.578,0.886,0.822,0.512,0.905,0.602;a;
0.827;aaaaa;aaaaa;0.785;0.177;0.11;0.195;0.0354;aaa;0.23;0.327;0.236;a;0.966;aaaa;aaaaaaa;0.285,0.173,0.0375,0.393,0.335,0.189,0.485,0.455,0.778,0.362;0.359,0.386,0.37,0.612,0.572,0.592,0.629,0.131,0.0396,0.182;0.926,0.812,0.932,0.762,0.0608,0.454,0.278,0.914,0.798,0.153;0.739,0.799,0.359,0.64,0.466,0.209,0.742,0.651,0.345,0.777;0.187,0.324,0.713,0.721,0.682,0.305,0.114,0.0677,0.652,0.551;0.153,0.333,0.862,0.561,0.674,0.195,0.322,0.132,0.317,0.0662;0.0169,0.746,0.929,0.377,0.436,0.0675,0.427,0.161,0.72,0.745;0.403,0.603,0.105,0.342,0.226,0.0551,0.598,0.271,0.79,0.057;0.979,0.85,0.436,0.271,0.976,0.477,0.212,0.988,0.151,0.868;0.138,0.885,0.366,0.158,0.54,0.923,0.164,0.693,0.711,0.661;0.758,0.833,0.645,0.024,0.763,0.723,0.119,0.0758,0.344,0.564;0.867,0.193,0.502,0.602,0.0245,0.821,0.238,0.0866,0.555,0.832;0.654,0.639,0.418,0.689,0.546,0.459,0.149,0.0296,0.858,0.0653;0.704,0.891,0.585,0.0836,0.139,0.213,0.406,0.325,0.897,0.405;0.182,0.898,0.29,0.325,0.59,0.117,0.588,0.652,0.175,0.742;0.326,0.275,0.392,0.945,0.492,0.937,0.544,0.294,0.224,0.00227;aaaaaaa;
0.327;aaaaa;aaaaa;0.541;0.713;0.714;0.293;0.813;aa;0.702;0.622;0.511;a;0.568;aaaaaa;a;0.478,0.423,0.981,0.663,0.277,0.0507,0.701,0.164,0.651,0.0313;0.316,0.338,0.826,0.0174,0.343,0.433,0.312,0.353,0.00916,0.804;0.255,0.906,0.735,0.716,0.47,0.889,0.564,0.168,0.61,0.943;0.693,0.0932,0.103,0.28,0.511,0.756,0.811,0.0724,0.736,0.525;0.0219,0.365,0.435,0.0511,0.341,0.377,0.835,0.205,0.957,0.836;0.384,0.836,0.343,0.832,0.0692,0.803,0.201,0.752,0.377,0.028;0.944,0.154,0.711,0.703,0.671,0.7,0.281,0.0476,0.512,0.675;0.532,0.31,0.182,0.262,0.914,0.759,0.68,0.228,0.489,0.173;0.449,0.536,0.112,0.505,0.467,0.497,0.15,0.42,0.869,0.416;0.879,0.444,0.781,0.327,0.916,0.639,0.826,0.685,0.728,0.785;0.931,0.809,0.987,0.261,0.551,0.157,0.236,0.385,0.69,0.000429;0.125,0.597,0.22,0.85,0.0472,0.365,0.336,0.341,0.873,0.0812;0.077,0.638,0.0836,0.493,0.0401,0.393,0.917,0.157,0.493,0.208;0.585,0.836,0.625,0.634,0.696,0.491,0.267,0.0247,0.112,0.633;0.585,0.971,0.308,0.0479,0.782,0.769,0.262,0.756,0.44,0.377;0.582,0.977,0.272,0.425,0.984,0.939,0.673,0.664,0.136,0.58;aaaaaaaaaa;
0.351;aaaaaaa;aaaa;0.457;0.864;0.467;0.24;0.0886;aaa;0.579;0.985;0.0346;a;0.535;aa;aaaaaa;0.896,0.27,0.422,0.37,0.17,0.8,0.874,0.101,0.533,0.2;0.894,0.829,0.972,0.601,0.724,0.802,0.825,0.978,0.381,0.302;0.857,0.733,0.702,0.661,0.548,0.195,0.266,0.495,0.0136,0.188;0.888,0.796,0.265,0.252,0.285,0.678,0.999,0.79,0.582,0.105;0.702,0.515,0.597,0.666,0.321,0.63,0.166,0.329,0.0542,0.791;0.41,0.151,0.192,0.766,0.446,0.0498,0.41,0.472,0.83,0.124;0.513,0.291,0.754,0.563,0.65,0.799,0.215,0.96,0.616,0.836;0.664,0.168,0.434,0.0424,0.262,0.245,0.917,0.81,0.147,0.783;0.502,0.0598,0.66,0.717,0.42,0.465,0.283,0.391,0.137,0.16;0.186,0.385,0.0204,0.446,0.872,0.712,0.691,0.23,0.925,0.241;0.707,0.923,0.153,0.98,0.0726,0.614,0.773,0.402,0.0357,0.112;0.576,0.865,0.496,0.571,0.491,0.316,0.631,0.248,0.11,0.75;0.363,0.877,0.332,0.716,0.622,0.153,0.141,0.676,0.119,0.421;0.803,0.0977,0.504,0.37,0.329,0.352,0.711,0.148,0.729,0.544;0.139,0.902,0.493,0.702,0.592,0.239,0.0996,0.063,0.692,0.18;0.573,0.785,0.948,0.727,0.519,0.533,0.869,0.191,0.582,0.652;aaaaa;
0.695;aaaaaa;aaaaaaaa;0.888;0.271;0.857;0.68;0.875;aa;0.845;0.733;0.118;a;0.565;aaaaaaaa;aaaaaa;0.481,0.155,0.484,0.563,0.157,0.453,0.527,0.403,0.926,0.854;0.505,0.259,0.151,0.561,0.401,0.0257,0.045,0.393,0.0438,0.512;0.971,0.749,0.255,0.154,0.292,0.638,0.742,0.44,0.249,0.538;0.65,0.774,0.289,0.374,0.982,0.591,0.609,0.668,0.708,0.919;0.572,0.0829,0.859,0.565,0.00961,0.677,0.223,0.333,0.682,0.775;0.538,0.579,0.252,0.257,0.379,0.619,0.543,0.0158,0.463,0.256;0.167,0.735,0.56,0.0488,0.00267,0.759,0.549,0.895,0.762,0.0692;0.934,0.607,0.65,0.846,0.0415,0.204,0.272,0.716,0.304,0.596;0.979,0.526,0.00723,0.468,0.476,0.62,0.913,0.93,0.634,0.69;0.534,0.905,0.524,0.488,0.176,0.562,0.208,0.73,0.189,0.538;0.0499,0.172,0.427,0.85,0.254,0.234,0.12,0.148,0.528,0.354;0.618,0.677,0.304,0.737,0.722,0.627,0.943,0.478,0.625,0.881;0.554,0.607,0.725,0.276,0.475,0.00774,0.758,0.773,0.374,0.364;0.504,0.892,0.494,0.389,0.426,0.104,0.638,0.969,0.442,0.526;0.673,0.125,0.303,0.0785,0.117,0.686,0.0883,0.893,0.0527,0.653;0.253,0.0505,0.0145,0.124,0.355,0.209,0.962,0.37,0.406,0.221;aaa;
0.392;aaaa;aaa;0.613;0.883;0.172;0.686;0.0659;aaaaaa;0.0723;0.73;0.261;a;0.318;aaaaaaaaa;aa;0.67,0.688,0.00692,0.0323,0.145,0.973,0.442,0.713,0.978,0.637;0.0378,0.0944,0.759,0.0513,0.89,0.197,1,0.418,0.843,0.871;0.665,0.946,0.604,0.837,0.0869,0.338,0.868,0.221,0.323,0.793;0.863,0.866,0.128,0.331,0.468,0.991,0.409,0.404,0.0719,0.669;0.915,0.00494,0.202,0.471,0.419,0.305,0.0333,0.382,0.473,0.0398;0.212,0.623,0.713,0.576,0.331,0.176,0.545,0.0152,0.357,0.897;0.353,0.378,0.307,0.641,0.138,0.947,0.199,0.223,0.0242,0.145;0.46,0.536,0.176,0.53,0.017,0.484,0.469,0.0921,0.109,0.723;0.696,0.221,0.673,0.714,0.43,0.855,0.217,0.939,0.781,0.91;0.987,0.187,0.384,0.367,0.188,0.224,0.465,0.166,0.143,0.344;0.962,0.769,0.527,0.899,0.841,0.724,0.117,0.331,0.697,0.269;0.906,0.446,0.299,0.435,0.826,0.143,0.361,0.767,0.797,0.997;0.464,0.338,0.56,0.301,0.188,0.371,0.952,0.927,0.74,0.00986;0.432,0.773,0.502,0.0426,0.502,0.733,0.0911,0.163,0.355,0.598;0.93,0.0806,0.61,0.856,0.868,0.051,0.967,0.537,0.645,0.658;0.304,0.326,0.892,0.21,0.0762,0.695,0.75,0.18,0.946,0.192;aaaa;
0.715;aa;aaaaaa;0.32;0.825;0.183;0.391;0.467;aaaa;0.5;0.805;0.795;a;0.0929;aaaaaaa;aa;0.654,0.251,0.81,0.757,0.928,0.809,0.272,0.245,0.0884,0.966;0.662,0.261,0.0754,0.159,0.768,0.541,0.806,0.16,0.716,0.947;0.848,0.285,0.242,0.0636,0.865,0.295,0.132,0.402,0.26,0.455;0.928,0.256,0.475,0.000526,0.74,0.962,0.496,0.995,0.848,0.719;0.574,0.776,0.567,0.824,0.484,0.227,0.474,0.983,0.67,0.821;0.0336,0.656,0.777,0.473,0.389,0.791,0.00551,0.205,0.653,0.911;0.512,0.923,0.369,0.307,0.06,0.103,0.378,0.963,0.577,0.5;0.00411,0.739,0.816,0.188,0.121,0.618,0.292,0.603,0.538,0.0178;0.253,0.524,0.768,0.194,0.22,0.203,0.352,0.264,0.146,0.373;0.152,0.349,0.511,0.964,0.683,0.824,0.425,0.569,0.202,0.33;0.548,0.285,0.888,0.263,0.724,0.398,0.791,0.0185,0.00438,0.847;0.369,0.202,0.883,0.000835,0.0137,0.779,0.0756,0.321,0.0176,0.0538;0.865,0.761,0.334,0.601,0.637,0.49,0.753,0.911,0.96,0.397;0.562,0.218,0.55,0.613,0.658,0.475,0.135,0.375,0.98,0.146;0.654,0.255,0.276,0.715,0.517,0.162,0.893,0.526,0.138,0.79;0.94,0.487,0.326,0.989,0.587,0.56,0.339,0.777,0.459,0.089;aaaa;
0.0127;aaaaaaa;a;0.918;0.901;0.21;0.663;0.76;a;0.582;0.154;0.604;a;0.454;aaa;aaaaaaa;0.631,0.862,0.231,0.962,0.715,0.327,0.611,0.679,0.572,0.422;0.438,0.812,0.0641,0.345,0.138,0.863,0.15,0.64,0.62,0.784;0.248,0.148,0.494,0.733,0.879,0.675,0.121,0.592,0.297,0.54;0.463,0.731,0.503,0.895,0.644,0.385,0.379,0.232,0.0227,0.897;0.355,0.693,0.474,0.224,0.199,0.135,0.417,0.483,0.226,0.433;0.0378,0.544,0.954,0.782,0.407,0.846,0.295,0.313,0.517,0.268;0.15,0.057,0.683,0.346,0.632,0.727,0.86,0.916,0.631,0.351;0.438,0.699,0.693,0.453,0.253,0.00534,0.836,0.269,0.0442,0.838;0.223,0.596,0.0778,0.621,0.216,0.633,0.858,0.709,0.772,0.907;0.974,0.933,0.557,0.155,0.4,0.151,0.0645,0.124,0.943,0.945;0.336,0.208,0.375,0.982,0.648,0.51,0.653,0.25,0.379,0.249;0.786,0.708,0.275,0.00456,0.825,0.043,0.422,0.959,0.145,0.113;0.263,0.225,0.94,0.817,0.716,0.676,0.13,0.802,0.196,0.248;0.453,0.443,0.363,0.476,0.0817,0.774,0.155,0.839,0.756,0.234;0.0867,0.15,0.0222,0.765,0.63,0.0132,0.687,0.638,0.344,0.333;0.949,0.501,0.734,0.548,0.245,0.499,0.271,0.12,0.514,0.784;aaaaaa;
0.634;aaaaa;aaaaaaaa;0.48;0.789;0.525;0.464;0.985;aaaaa;0.899;0.757;0.251;a;0.197;aaa;aaa;0.068,0.998,0.965,0.77,0.615,0.764,0.514,0.069,0.845,0.32;0.918,0.451,0.556,0.582,0.898,0.369,0.678,0.703,0.706,0.81;0.335,0.901,0.799,0.344,0.659,0.624,0.261,0.0928,0.0941,0.779;0.195,0.0861,0.34,0.892,0.997,0.156,0.616,0.824,0.29,0.467;0.585,0.976,0.666,0.0793,0.388,0.583,0.724,0.291,0.38,0.886;0.262,0.513,0.775,0.348,0.0265,0.734,0.862,0.92,0.468,0.511;0.592,0.777,0.961,0.722,0.569,0.821,0.834,0.209,0.15,0.908;0.523,0.975,0.568,0.926,0.489,0.547,0.36,0.785,0.972,0.133;0.71,0.52,0.491,0.141,0.221,0.137,0.758,0.936,0.756,0.989;0.662,0.174,0.682,0.208,0.4,0.171,0.512,0.753,0.621,0.0902;0.556,0.765,0.676,0.0849,0.346,0.657,0.535,0.0946,0.421,0.27;0.0635,0.897,0.191,0.408,0.509,0.698,0.382,0.408,0.308,0.166;0.136,0.914,0.441,0.53,0.447,0.866,0.555,0.572,0.864,0.437;0.457,0.43,0.7,0.284,0.604,0.172,0.685,0.154,0.84,0.071;0.33,0.397,0.494,0.181,0.568,0.221,0.17,0.237,0.769,0.986;0.969,0.298,0.43,0.871,0.572,0.745,0.225,0.504,0.976,0.687;aaaaaa;
0.542;aaaa;aa;0.822;0.764;0.0969;0.234;0.213;a;0.587;0.238;0.596;a;0.21;aaaaaaa;a;0.209,0.593,0.455,0.831,0.965,0.37,0.283,0.832,0.738,0.64;0.59,0.52,0.394,0.794,0.295,0.103,0.414,0.133,0.297,0.185;0.417,0.487,0.471,0.198,0.394,0.378,0.889,0.0267,0.21,0.191;0.517,0.948,0.389,0.397,0.626,0.523,0.965,0.0263,0.788,0.531;0.497,0.134,0.922,0.958,0.869,0.485,0.629,0.564,0.3,0.462;0.355,0.243,0.289,0.926,0.602,0.31,0.25,0.0896,0.749,0.513;0.0424,0.947,0.15,0.704,0.942,0.16,0.505,0.165,0.268,0.314;0.683,0.566,0.699,0.643,0.59,0.143,0.595,0.961,0.372,0.441;0.0609,0.332,0.893,0.218,0.0298,0.0927,0.13,0.56,0.755,0.976;0.292,0.677,0.675,0.846,0.0849,0.576,0.926,0.126,0.455,0.191;0.713,0.136,0.00987,0.913,0.432,0.713,0.902,0.685,0.516,0.686;0.877,0.0261,0.955,0.699,0.735,0.728,0.547,0.826,0.808,0.728;0.938,0.279,0.722,0.856,0.387,0.226,0.0694,0.413,0.126,0.551;0.621,0.117,0.413,0.86,0.54,0.665,0.398,0.366,0.244,0.843;0.778,0.736,0.229,0.803,0.445,0.671,0.185,0.663,0.937,0.184;0.355,0.169,0.421,0.162,0.68,0.383,0.156,0.851,0.691,0.544;aaaaaa;
0.651;aaaaaaa;a;0.903;0.502;0.406;0.802;0.414;aaaa;0.142;0.206;0.922;a;0.135;aaaaa;a;0.454,0.743,0.404,0.134,0.241,0.0679,0.0716,0.834,0.185,0.81;0.375,0.336,0.197,0.427,0.1,0.697,0.37,0.0407,0.391,0.282;0.847,0.0256,0.828,0.693,0.851,0.0503,0.806,0.858,0.146,0.961;0.804,0.0837,0.974,0.158,0.457,0.16,0.194,0.61,0.366,0.0792;0.715,0.292,0.915,0.945,0.273,0.132,0.703,0.267,0.884,0.455;0.917,0.0166,0.263,0.0696,0.523,0.289,0.0949,0.228,0.596,0.917;0.428,0.544,0.453,0.166,0.145,0.842,0.305,0.591,0.254,0.218;0.802,0.0016,0.181,0.729,0.159,0.163,0.00521,0.529,0.6,0.0907;0.13,0.617,0.808,0.272,0.617,0.837,0.331,0.538,0.296,0.72;0.158,0.972,0.931,0.838,0.546,0.915,0.0831,0.583,0.352,0.333;0.928,0.449,0.562,0.786,0.0842,0.332,0.859,0.107,0.117,0.742;0.261,0.776,0.372,0.0713,0.421,0.99,0.231,0.0567,0.318,0.973;0.139,0.186,0.342,0.757,0.129,0.0395,0.672,0.385,0.812,0.208;0.0147,0.596,0.515,0.333,0.929,0.102,0.0936,0.45,0.0033,0.713;0.229,0.857,0.533,0.103,0.879,0.687,0.515,0.00926,0.622,0.284;0.935,0.306,0.442,0.318,0.0094,0.612,0.00645,0.453,0.656,0.864;aaaaaaaa;
0.595;aaaaaaaa;aa;0.0157;0.443;0.181;0.873;0.551;aa;0.174;0.585;0.496;a;0.169;aaaaaaa;aaa;0.272,0.795,0.894,0.847,0.166,0.0214,0.966,0.103,0.553,0.031;0.444,0.486,0.77,0.349,0.0642,0.217,0.814,0.388,0.0624,0.73;0.198,0.0714,0.752,0.186,0.894,0.356,0.301,0.945,0.565,0.755;0.985,0.0679,0.977,0.722,0.308,0.887,0.826,0.309,0.732,0.617;0.225,0.68,0.431,0.105,0.154,0.355,0.428,0.286,0.867,0.707;0.766,0.739,0.0374,0.707,0.503,0.64,0.111,0.734,0.362,0.868;0.561,0.849,0.639,0.832,0.831,0.991,0.384,0.725,0.967,0.427;0.738,0.59,0.125,0.597,0.0621,0.641,0.212,0.986,0.958,0.359;0.21,0.879,0.521,0.884,0.638,0.709,0.202,0.666,0.643,0.717;0.254,0.406,0.719,0.169,0.0302,0.0187,0.247,0.612,0.073,0.934;0.916,0.2,0.412,0.899,0.981,0.916,0.95,0.51,0.371,0.0601;0.317,0.661,0.202,0.473,0.7,0.149,0.139,0.638,0.701,0.0553;0.0705,0.527,0.761,0.252,0.052,0.0887,0.782,0.87,0.355,0.742;0.838,0.202,0.597,0.904,0.685,0.69,0.438,0.344,0.422,0.385;0.0809,0.761,0.241,0.276,0.0605,0.925,0.759,0.766,0.307,0.462;0.89,0.603,0.126,0.437,0.228,0.604,0.335,0.368,0.115,0.412;aaaaaa;
0.858;aaaaaaa;aaaaaaaaaa;0.212;0.605;0.125;0.109;0.331;aaa;0.295;0.843;0.178;a;0.174;aaaaaaaa;aaaaaa;0.573,0.837,0.606,0.229,0.589,0.232,0.417,0.699,0.567,0.462;0.159,0.931,0.102,0.168,0.312,0.799,0.705,0.546,0.559,0.122;0.411,0.842,0.111,0.0308,0.449,0.0778,0.101,0.951,0.414,0.285;0.091,0.0188,0.364,0.814,0.669,0.947,0.254,0.456,0.999,0.166;0.129,0.000358,0.628,0.887,0.97,0.893,0.568,0.101,0.318,0.124;0.0243,0.063,0.963,0.525,0.913,0.255,0.0155,0.676,0.522,0.776;0.431,0.792,0.724,0.517,0.764,0.748,0.346,0.488,0.172,0.565;0.284,0.808,0.423,0.606,0.848,0.974,0.49,0.044,0.859,0.889;0.127,0.539,0.234,0.694,0.77,0.0223,0.978,0.983,0.696,0.161;0.377,0.392,0.0113,0.708,0.171,0.713,0.35,0.0868,0.197,0.814;0.388,0.513,0.46,0.767,0.738,0.099,0.962,0.277,0.0949,0.714;0.222,0.733,0.903,0.536,0.0225,0.901,0.823,0.347,0.204,0.457;0.647,0.455,0.459,0.363,0.782,0.768,0.139,0.202,0.752,0.0643;0.999,0.682,0.504,0.899,0.0994,0.297,0.689,0.958,0.923,0.0773;0.0816,0.272,0.63,0.71,0.0785,0.69,0.606,0.523,0.0725,0.457;0.0142,0.382,0.649,0.652,0.0633,0.109,0.633,0.166,0.0384,0.587;aaaaa;
0.635;aaaaaaa;aaaaaa;0.541;0.732;0.436;0.303;0.924;a;0.0543;0.983;0.588;a;0.295;aaaaaaaa;aaaaa;0.868,0.251,0.078,0.64,0.96,0.901,0.404,0.807,0.633,0.0764;0.0507,0.191,0.47,0.917,0.776,0.968,0.236,0.485,0.354,0.628;0.332,0.842,0.456,0.918,0.318,0.337,0.823,0.982,0.749,0.921;0.191,0.414,0.525,0.0151,0.592,0.461,0.91,0.59,0.852,0.194;0.527,0.829,0.642,0.00705,0.167,0.414,0.876,0.799,0.118,0.714;0.501,0.0778,0.448,0.218,0.739,0.73,0.769,0.279,0.798,0.527;0.162,0.315,0.57,0.435,0.514,0.225,0.101,0.376,0.486,0.469;0.0228,0.105,0.022,0.421,0.648,0.65,0.82,0.956,0.354,0.00782;0.841,0.207,0.0331,0.19,0.216,0.337,0.933,0.587,0.435,0.281;0.625,0.842,0.179,0.247,0.785,0.635,0.196,0.981,0.429,0.125;0.0108,0.264,0.836,0.321,0.808,0.548,0.587,0.0578,0.851,0.518;0.576,0.0909,0.687,0.282,0.0185,0.542,0.0974,0.916,0.205,0.202;0.0343,0.888,0.14,0.313,0.503,0.895,0.0372,0.563,0.462,0.559;0.606,0.516,0.19,0.942,0.223,0.854,0.864,0.535,0.897,0.914;0.0228,0.936,0.245,0.248,0.117,0.969,0.76,0.164,0.0149,0.506;0.83,0.438,0.312,0.724,0.0418,0.619,0.752,0.314,0.0332,0.262;aaaa;
0.0973;aaa;aaaaa;0.545;0.734;0.555;0.651;0.586;aaaaa;0.811;0.622;0.392;a;0.289;aaaaa;aaaa;0.0416,0.133,0.802,0.136,0.931,0.903,0.289,0.122,0.729,0.88;0.695,0.337,0.43,0.865,0.025,0.601,0.396,0.709,0.298,0.0911;0.396,0.199,0.152,0.031,0.744,0.996,0.517,0.964,0.242,0.795;0.675,0.0728,0.722,0.648,0.221,0.372,0.533,0.789,0.81,0.179;0.911,0.973,0.537,0.427,0.727,0.224,0.792,0.00499,0.373,0.784;0.176,0.71,0.555,0.894,0.641,0.397,0.251,0.526,0.812,0.59;0.978,0.718,0.676,0.619,0.935,0.539,0.26,0.0949,0.725,0.204;0.728,0.0945,0.469,0.476,0.478,0.822,0.806,0.877,0.44,0.166;0.712,0.125,0.747,0.976,0.954,0.274,0.851,0.158,0.684,0.412;0.838,0.483,0.528,0.913,0.882,0.687,0.683,0.41,0.454,0.141;0.294,0.798,0.732,0.718,0.712,0.259,0.741,0.193,0.841,0.209;0.051,0.566,0.455,0.775,0.953,0.868,0.411,0.693,0.826,0.255;0.269,0.143,0.748,0.214,0.57,0.269,0.0511,0.556,0.65,0.851;0.194,0.7,0.45,0.488,0.226,0.877,0.511,0.97,0.0412,0.98;0.42,0.0629,0.621,0.907,0.645,0.345,0.566,0.0804,0.999,0.977;0.405,0.0343,0.238,0.806,0.888,0.553,0.536,0.384,0.824,0.0498;aaaaaaa;
0.909;aaaaaaaaa;aaaaaaaaa;0.306;0.293;0.676;0.143;0.124;aaa;0.869;0.826;0.444;a;0.787;aaaaaa;aa;0.457,0.803,0.895,0.246,0.62,0.307,0.0838,0.633,0.521,0.502;0.293,0.379,0.942,0.122,0.255,0.166,0.877,0.607,0.171,0.791;0.595,0.454,0.247,0.814,0.165,0.251,0.786,0.456,0.718,0.993;0.756,0.826,0.912,0.578,0.0435,0.264,0.496,0.0479,0.012,0.257;0.652,0.7,0.323,0.618,0.482,0.611,0.825,0.472,0.179,0.627;0.155,0.241,0.144,0.491,0.977,0.792,0.546,0.758,0.164,0.831;0.839,0.139,0.0224,0.167,0.266,0.166,0.417,0.169,0.0488,0.441;0.3,0.274,0.278,0.332,0.473,0.889,0.262,0.287,0.76,0.739;0.609,0.99,0.673,0.226,0.0497,0.605,0.671,0.429,0.189,0.899;0.962,0.682,0.932,0.269,0.977,0.646,0.405,0.477,0.547,0.221;0.115,0.689,0.588,0.95,0.786,0.397,0.583,0.0845,0.651,0.574;0.374,0.211,0.859,0.602,0.0958,0.383,0.688,0.68,0.121,0.845;0.282,0.953,0.646,0.331,0.705,0.399,0.669,0.347,0.869,0.616;0.525,0.169,0.883,0.0742,0.563,0.232,0.66,0.494,0.384,0.303;0.375,0.605,0.605,0.457,0.379,0.0219,0.206,0.662,0.994,0.54;0.553,0.319,0.236,0.679,0.625,0.277,0.6,0.64,0.0198,0.846;aaa;
