ATT0(float,1);ATT1(string,10);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,1);ATT8(float,1);ATT9(string,3);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,1);ATT15(float,1);ATT16(string,3);ATT17(string,5);ATT18(string,9);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.84;aaaaaa;0.567;0.611;0.656;0.182;0.488;a;0.247;aa;0.708;0.0436;0.36;0.986;a;0.527;aa;a;aaaaa;0.701,0.414,0.455,0.515,0.331,0.468,0.743,0.304,0.871,0.959;0.234,0.0492,0.146,0.604,0.0419,0.0737,0.587,0.715,0.957,0.767;0.545,0.921,0.329,0.814,0.133,0.199,0.863,0.613,0.769,0.0168;0.185,0.667,0.126,0.101,0.124,0.261,0.26,0.954,0.93,0.8;0.838,0.396,0.166,0.573,0.832,0.0349,0.966,0.566,0.624,0.551;0.843,0.134,0.637,0.724,0.758,0.785,0.612,0.688,0.961,0.157;0.559,0.0736,0.176,0.58,0.735,0.954,0.623,0.69,0.118,0.989;0.307,0.991,0.791,0.0263,0.501,0.522,0.922,0.686,0.357,0.328;0.679,0.501,0.919,0.715,0.171,0.969,0.0495,0.274,0.243,0.411;0.511,0.719,0.67,0.161,0.169,0.971,0.695,0.81,0.858,0.436;0.0951,0.767,0.167,0.858,0.905,0.991,0.943,0.916,0.677,0.737;0.158,0.782,0.414,0.922,0.00366,0.566,0.564,0.955,0.218,0.613;0.0307,0.956,0.828,0.704,0.384,0.874,0.177,0.755,0.127,0.364;0.744,0.247,0.697,0.999,0.726,0.826,0.987,0.282,0.451,0.536;0.433,0.802,0.324,0.365,0.0981,0.8,0.495,0.588,0.075,0.0482;0.929,0.335,0.767,0.692,0.635,0.676,0.0185,0.0934,0.389,0.702;0.699,0.562,0.895,0.954,0.522,0.739,0.674,0.967,0.635,0.0078;0.0605,0.642,0.304,0.53,0.616,0.6,0.802,0.0528,0.122,0.321;0.159,0.838,0.32,0.0469,0.289,0.853,0.982,0.934,0.855,0.0453;aaaaaaaaaa;
0.456;aa;0.567;0.595;0.686;0.348;0.0975;a;0.511;aa;0.0433;0.506;0.411;0.544;a;0.315;aa;aaaaa;aaaaa;0.637,0.849,0.189,0.36,0.174,0.813,0.832,0.961,0.921,0.509;0.281,0.825,0.995,0.796,0.373,0.909,0.907,0.742,0.599,0.077;0.349,0.459,0.451,0.0992,0.621,0.482,0.644,0.328,0.399,0.046;0.0193,0.789,0.707,0.677,0.271,0.287,0.481,0.0924,0.496,0.123;0.0995,0.335,0.748,0.112,0.624,0.89,0.0238,0.482,0.634,0.73;0.699,0.672,0.258,0.604,0.329,0.0493,0.353,0.949,0.811,0.048;0.897,0.804,0.394,0.227,0.888,0.465,0.538,0.634,0.522,0.0522;0.661,0.208,0.887,0.333,0.981,0.14,0.169,0.846,0.125,0.753;0.451,0.967,0.36,0.787,0.742,0.84,0.306,0.696,0.422,0.524;0.0462,0.884,0.0123,0.235,0.43,0.924,0.326,0.739,0.412,0.831;0.0451,0.583,0.0232,0.134,0.922,0.774,0.878,0.215,0.334,0.482;0.729,0.683,0.642,0.857,0.509,0.103,0.586,0.273,0.1,0.632;0.554,0.644,0.536,0.95,0.185,0.0374,0.65,0.192,0.884,0.838;0.985,0.0221,0.898,0.223,0.456,0.491,0.153,0.373,0.928,0.154;0.221,0.966,0.38,0.551,0.962,0.454,0.302,0.615,0.7,0.864;0.552,0.169,0.949,0.0389,0.371,0.895,0.643,0.128,0.698,0.986;0.0167,0.371,0.359,0.322,0.784,0.188,0.988,0.121,0.00695,0.776;0.925,0.802,0.55,0.872,0.724,0.557,0.806,0.943,0.807,0.662;0.494,0.441,0.994,0.509,0.17,0.992,0.974,0.107,0.588,0.0479;aaa;
0.269;aaaaaaaaaa;0.401;0.474;0.271;0.59;0.548;a;0.482;a;0.429;0.757;0.806;0.989;a;0.476;aaa;aa;aaaaaaaa;0.59,0.745,0.689,0.926,0.359,0.196,0.969,0.509,0.319,0.0178;0.476,0.966,0.584,0.155,0.972,0.784,0.558,0.696,0.249,0.386;0.136,0.87,0.604,0.839,0.418,0.705,0.926,0.657,0.0214,0.409;0.0159,0.692,0.667,0.436,0.834,0.639,0.303,0.819,0.678,0.129;0.69,0.543,0.843,0.912,0.357,0.954,0.74,0.13,0.0683,0.411;0.876,0.697,0.044,0.0844,0.126,0.168,0.485,0.847,0.334,0.562;0.985,0.757,0.152,0.575,0.955,0.533,0.929,0.639,0.185,0.541;0.013,0.81,0.56,0.309,0.178,0.694,0.399,0.0508,0.00215,0.159;0.442,0.398,0.294,0.33,0.824,0.0183,0.297,0.782,0.836,0.0799;0.809,0.951,0.685,0.858,0.00654,0.00167,0.0753,0.772,0.771,0.107;0.731,0.407,0.458,0.96,0.542,0.177,0.197,0.653,0.0714,0.287;0.999,0.434,0.0241,0.426,0.161,0.752,0.407,0.0272,0.708,0.342;0.0243,0.634,0.342,0.952,0.517,0.777,0.144,0.589,0.176,0.741;0.0456,0.823,0.56,0.105,0.736,0.261,0.701,0.27,0.64,0.266;0.129,0.451,0.485,0.0329,0.646,0.925,0.123,0.962,0.666,0.412;0.327,0.286,0.293,0.0811,0.492,0.232,0.471,0.817,0.575,0.385;0.729,0.779,0.61,0.847,0.574,0.403,0.536,0.298,0.567,0.412;0.754,0.788,0.513,0.472,0.698,0.0432,0.2,0.699,0.634,0.918;0.679,0.439,0.696,0.347,0.269,0.113,0.592,0.277,0.363,0.274;aaaaa;
0.195;aaaaaa;0.823;0.155;0.15;0.209;0.131;a;0.553;a;0.723;0.178;0.543;0.675;a;0.261;a;aaaa;aaaaa;0.368,0.389,0.282,0.85,0.338,0.0211,0.359,0.177,0.361,0.309;0.35,0.272,0.218,0.393,0.381,0.148,0.671,0.65,0.547,0.744;0.197,0.144,0.0152,0.832,0.435,0.122,0.373,0.688,0.0218,0.765;0.976,0.0444,0.961,0.701,0.982,0.656,0.0104,0.999,0.773,0.81;0.862,0.591,0.966,0.102,0.362,0.847,0.817,0.656,0.706,0.609;0.267,0.883,0.816,0.936,0.217,0.181,0.896,0.518,0.144,0.0265;0.769,0.546,0.57,0.973,0.169,0.429,0.381,0.114,0.795,0.036;0.434,0.78,0.235,0.758,0.539,0.498,0.386,0.297,0.844,0.875;0.293,0.773,0.206,0.76,0.843,0.247,0.426,0.632,0.514,0.222;0.0356,0.6,0.0146,0.958,0.806,0.473,0.84,0.647,0.841,0.583;0.513,0.984,0.203,0.272,0.738,0.493,0.53,0.42,0.965,0.633;0.208,0.194,0.0742,0.253,0.56,0.775,0.727,0.969,0.179,0.209;0.146,0.478,0.12,0.782,0.518,0.345,0.991,0.681,0.928,0.209;0.364,0.341,0.205,0.82,0.873,0.478,0.574,0.205,0.847,0.626;0.272,0.248,0.99,0.504,0.553,0.924,0.386,0.203,0.518,0.384;0.107,0.384,0.218,0.747,0.481,0.604,0.1,0.289,0.733,0.352;0.861,0.663,0.795,0.422,0.895,0.65,0.533,0.293,0.746,0.381;0.0136,0.905,0.887,0.529,0.923,0.579,0.0561,0.383,0.836,0.861;0.976,0.107,0.91,0.0212,0.948,0.138,0.775,0.0376,0.296,0.301;aaaaaa;
0.0039;aaaaaaa;0.414;0.893;0.29;0.498;0.09;a;0.461;aa;0.61;0.112;0.498;0.531;a;0.814;aaa;aaaaa;aaaaaaa;0.385,0.174,0.347,0.554,0.601,0.774,0.306,0.391,0.901,0.108;0.391,0.969,0.898,0.79,0.193,0.259,0.103,0.363,0.446,0.553;0.453,0.791,0.976,0.315,0.935,0.933,0.781,0.764,0.715,0.507;0.518,0.585,0.869,0.351,0.387,0.289,0.161,0.637,0.703,0.0104;0.167,0.0799,0.368,0.00321,0.93,0.457,0.112,0.299,0.192,0.0626;0.782,0.109,0.807,0.391,0.305,0.555,0.753,0.778,0.413,0.691;0.00833,0.946,0.753,0.963,0.8,0.817,0.0427,0.224,0.117,0.317;0.0719,0.98,0.76,0.0923,0.461,0.453,0.8,0.227,0.285,0.55;0.251,0.364,0.0846,0.23,0.693,0.867,0.0281,0.262,0.301,0.572;0.886,0.616,0.929,0.861,0.576,0.722,0.865,0.227,0.412,0.977;0.984,0.153,0.828,0.909,0.000835,0.0304,0.766,0.995,0.971,0.818;0.418,0.589,0.961,0.856,0.975,0.927,0.521,0.0405,0.941,0.475;0.482,0.568,0.654,0.988,0.0818,0.369,0.743,0.262,0.461,0.0771;0.124,0.839,0.332,0.287,0.897,0.808,0.859,0.419,0.346,0.0357;0.421,0.65,0.424,0.587,0.115,0.316,0.636,0.14,0.306,0.122;0.0727,0.0337,0.74,0.248,0.273,0.686,0.901,0.794,0.616,0.717;0.956,0.0103,0.89,0.00194,0.578,0.168,0.761,0.348,0.139,0.114;0.413,0.25,0.222,0.187,0.0734,0.119,0.391,0.7,0.236,0.0989;0.997,0.878,0.309,0.0405,0.244,0.491,0.389,0.266,0.145,0.657;aaaaaaaaaa;
0.73;aaaaaaaaaa;0.132;0.736;0.956;0.741;0.3;a;0.186;aaa;0.379;0.746;0.114;0.158;a;0.485;aaa;aaaa;a;0.154,0.783,0.961,0.247,0.787,0.565,0.46,0.784,0.444,0.697;0.0439,0.634,0.832,0.28,0.909,0.741,0.291,0.43,0.748,0.53;0.231,0.557,0.698,0.809,0.89,0.465,0.387,0.916,0.578,0.807;0.0277,0.245,0.628,0.267,0.168,0.557,0.734,0.525,0.528,0.797;0.183,0.432,0.338,0.791,0.36,0.489,0.675,0.316,0.728,0.679;0.256,0.788,0.351,0.643,0.00581,0.638,0.44,0.352,0.924,0.613;0.607,0.31,0.235,0.763,0.334,0.648,0.12,0.049,0.777,0.719;0.757,0.732,0.591,0.433,0.198,0.177,0.298,0.0954,0.673,0.658;0.00699,0.431,0.898,0.904,0.341,0.0453,0.687,0.861,0.734,0.0378;0.508,0.699,0.159,0.0556,0.376,0.418,0.392,0.545,0.912,0.904;0.497,0.188,0.743,0.554,0.0722,0.571,0.513,0.905,0.613,0.142;0.748,0.341,0.743,0.216,0.239,0.274,0.796,0.615,0.0339,0.896;0.736,0.275,0.688,0.788,0.334,0.849,0.837,0.289,0.963,0.604;0.994,0.417,0.887,0.232,0.73,0.656,0.612,0.237,0.406,0.332;0.208,0.412,0.0546,0.779,0.546,0.742,0.796,0.76,0.347,0.45;0.571,0.648,0.677,0.0515,0.465,0.613,0.176,0.058,0.239,0.961;0.874,0.00634,0.551,0.908,0.251,0.92,0.245,0.371,0.306,0.712;0.871,0.0115,0.907,0.0521,0.0883,0.398,0.77,0.471,0.563,0.709;0.264,0.814,0.167,0.835,0.09,0.927,0.0518,0.48,0.107,0.777;aaaaaaaaa;
0.755;aaaaa;0.735;0.765;0.933;0.572;0.698;a;0.0225;aaa;0.148;0.888;0.699;0.955;a;0.09;a;aaa;aaaaaaaa;0.663,0.384,0.981,0.722,0.508,0.642,0.86,0.306,0.0952,0.093;0.408,0.226,0.972,0.218,0.3,0.294,0.198,0.553,0.278,0.299;0.843,0.837,0.627,0.0432,0.283,0.525,0.0724,0.444,0.143,0.283;0.557,0.0287,0.528,0.597,0.248,0.168,0.919,0.877,0.382,0.136;0.381,0.454,0.895,0.945,0.23,0.669,0.109,0.901,0.894,0.276;0.374,0.7,0.932,0.211,0.303,0.636,0.725,0.814,0.781,0.984;0.781,0.827,0.298,0.0724,0.959,0.141,0.451,0.894,0.0534,0.0331;0.0723,0.828,0.198,0.855,0.581,0.518,0.907,0.856,0.843,0.786;0.0455,0.579,0.677,0.347,0.314,0.649,0.782,0.791,0.329,0.173;0.157,0.833,0.0737,0.691,0.508,0.442,0.949,0.93,0.304,0.575;0.117,0.192,0.459,0.0965,0.992,0.03,0.967,0.989,0.159,0.561;0.741,0.205,0.468,0.601,0.695,0.755,0.31,0.781,0.937,0.334;0.275,0.352,0.00912,0.274,0.953,0.91,0.395,0.0229,0.481,0.607;0.945,0.26,0.845,0.382,0.0312,0.192,0.651,0.256,0.194,0.762;0.38,0.777,0.627,0.297,0.288,0.364,0.322,0.387,0.0318,0.527;0.478,0.972,0.0266,0.662,0.489,0.0776,0.994,0.578,0.692,0.424;0.457,0.712,0.265,0.977,0.0414,0.575,0.338,0.633,0.175,0.756;0.931,0.439,0.109,0.983,0.307,0.422,0.61,0.434,0.469,0.248;0.776,0.676,0.325,0.131,0.105,0.764,0.216,0.475,0.254,0.687;aaaaaaaa;
0.811;a;0.437;0.698;0.62;0.256;0.579;a;0.303;aa;0.204;0.109;0.00231;0.74;a;0.567;aaa;a;aaaaaaaa;0.615,0.954,0.812,0.161,0.366,0.445,0.308,0.774,0.826,0.309;0.0954,0.983,0.554,0.742,0.486,0.492,0.437,0.997,0.877,0.814;0.749,0.594,0.736,0.937,0.559,0.485,0.00637,0.106,0.648,0.778;0.748,0.123,0.103,0.593,0.249,0.00401,0.371,0.616,0.687,0.757;0.696,0.863,0.972,0.276,0.318,0.848,0.258,0.485,0.851,0.81;0.613,0.13,0.557,0.119,0.284,0.806,0.639,0.464,0.521,0.121;0.98,0.376,0.298,0.554,0.616,0.712,0.526,0.769,0.95,0.511;0.0665,0.469,0.79,0.655,0.497,0.982,0.042,0.299,0.961,0.771;0.665,0.765,0.504,0.0147,0.482,0.532,0.723,0.26,0.278,0.493;0.754,0.458,0.151,0.27,0.993,0.634,0.803,0.243,0.118,0.455;0.337,0.919,0.0414,0.0969,0.985,0.881,0.276,0.0791,0.868,0.872;0.438,0.935,0.767,0.294,0.711,0.959,0.00973,0.582,0.505,0.436;0.942,0.284,0.844,0.118,0.343,0.235,0.793,0.351,0.854,0.48;0.612,0.629,0.849,0.286,0.669,0.914,0.605,0.492,0.314,0.0896;0.16,0.645,0.452,0.577,0.797,0.141,0.86,0.138,0.29,0.178;0.553,0.764,0.32,0.314,0.464,0.043,0.193,0.14,0.00597,0.312;0.0621,0.399,0.824,0.474,0.575,0.00887,0.00738,0.0214,0.292,0.366;0.684,0.698,0.27,0.78,0.769,0.576,0.661,0.623,0.715,0.425;0.822,0.787,0.44,0.884,0.17,0.0522,0.00317,0.253,0.705,0.336;aa;
0.401;aaaaaaaaa;0.941;0.075;0.4;0.288;0.996;a;0.759;aaa;0.0253;0.427;0.922;0.484;a;0.164;aa;a;aaaaaaaaa;0.615,0.0649,0.985,0.303,0.6,0.0318,0.218,0.345,0.92,0.194;0.0344,0.732,0.00019,0.2,0.882,0.014,0.4,0.549,0.558,0.427;0.234,0.732,0.864,0.742,0.981,0.337,0.98,0.0568,0.573,0.781;0.442,0.406,0.783,0.228,0.457,0.0453,0.613,0.564,0.465,0.305;0.0373,0.417,0.28,0.223,0.48,0.219,0.104,0.759,0.205,0.442;0.209,0.59,0.542,0.0836,0.597,0.318,0.3,0.627,0.987,0.0127;0.933,0.833,0.985,0.222,0.0208,0.266,0.0362,0.283,0.301,0.0646;0.261,0.278,0.0281,0.94,0.708,0.551,0.213,0.561,0.838,0.513;0.598,0.152,0.678,0.599,0.438,0.279,0.83,0.871,0.998,0.359;0.0872,0.914,0.98,0.242,0.261,0.589,0.392,0.181,0.974,0.0738;0.323,0.351,0.192,0.892,0.212,0.339,0.52,0.744,0.791,0.283;0.832,0.713,0.166,0.417,0.356,0.214,0.173,0.181,0.928,0.594;0.193,0.49,0.0891,0.0235,0.192,0.379,0.473,0.757,0.106,0.75;0.521,0.744,0.838,0.854,0.737,0.402,0.872,0.506,0.29,0.000341;0.732,0.197,0.627,0.567,0.454,0.241,0.806,0.271,0.443,0.62;0.606,0.187,0.836,0.856,0.676,0.13,0.507,0.205,0.307,0.723;0.65,0.142,0.616,0.202,0.554,0.325,0.73,0.825,0.841,0.9;0.348,0.18,0.41,0.342,0.525,0.0449,0.916,0.335,0.718,0.6;0.00909,0.707,0.536,0.087,0.765,0.649,0.689,0.694,0.689,0.768;aa;
0.0888;aaaaaaa;0.694;0.186;0.0391;0.737;0.748;a;0.737;a;0.0998;0.848;0.959;0.589;a;0.1;aa;a;aaaa;0.381,0.398,0.65,0.291,0.699,0.373,0.305,0.86,0.376,0.201;0.185,0.479,0.615,0.482,0.277,0.00607,0.988,0.826,0.947,0.509;0.561,0.253,0.0248,0.252,0.726,0.816,0.841,0.283,0.855,0.924;0.193,0.956,0.351,0.459,0.587,0.985,0.571,0.801,0.805,0.329;0.908,0.776,0.0925,0.367,0.995,0.706,0.852,0.699,0.583,0.84;0.959,0.282,0.929,0.286,0.384,0.839,0.547,0.353,0.43,0.179;0.17,0.346,0.45,0.736,0.39,0.751,0.83,0.204,0.593,0.532;0.677,0.112,0.325,0.241,0.536,0.588,0.793,0.748,0.145,0.476;0.207,0.809,0.845,0.571,0.696,0.135,0.872,0.799,0.112,0.284;0.0387,0.988,0.423,0.968,0.181,0.982,0.691,0.198,0.95,0.139;0.399,0.0666,0.612,0.355,0.453,0.862,0.984,0.0471,0.863,0.242;0.93,0.81,0.678,0.853,0.132,0.423,0.207,0.751,0.736,0.77;0.828,0.625,0.577,0.753,0.0939,0.459,0.18,0.253,0.602,0.139;0.444,0.065,0.274,0.156,0.864,0.212,0.375,0.551,0.733,0.359;0.304,0.869,0.394,0.309,0.846,0.455,0.173,0.527,0.915,0.41;0.392,0.451,0.814,0.449,0.502,0.393,0.821,0.55,0.294,0.0815;0.528,0.911,0.548,0.392,0.615,0.0203,0.132,0.68,0.629,0.189;0.787,0.0802,0.549,0.0459,0.319,0.965,0.0312,0.996,0.0222,0.322;0.813,0.786,0.43,0.238,0.9,0.774,0.553,0.361,0.238,0.775;aaaaa;
0.505;aaa;0.197;0.503;0.82;0.832;0.171;a;0.861;aa;0.636;0.495;0.762;0.406;a;0.966;aa;aaa;aaaaaaaaa;0.135,0.0837,0.121,0.781,0.0387,0.129,0.552,0.226,0.00996,0.42;0.793,0.42,0.975,0.124,0.684,0.927,0.893,0.496,0.622,0.974;0.109,0.829,0.605,0.498,0.536,0.052,0.0444,0.151,0.643,0.633;0.135,0.371,0.547,0.196,0.971,0.366,0.35,0.21,0.556,0.321;0.501,0.425,0.289,0.987,0.262,0.451,0.321,0.562,0.0458,0.939;0.248,0.316,0.844,0.744,0.725,0.299,0.184,0.522,0.635,0.456;0.415,0.655,0.597,0.866,0.397,0.581,0.955,0.0503,0.861,0.211;0.851,0.395,0.233,0.759,0.462,0.537,0.759,0.387,0.32,0.0289;0.234,0.901,0.128,0.237,0.269,0.0943,0.463,0.271,0.0829,0.468;0.791,0.66,0.735,0.257,0.628,0.0928,0.938,0.0569,0.303,0.734;0.734,0.281,0.357,0.353,0.646,0.603,0.614,0.686,0.707,0.11;0.828,0.0341,0.22,0.698,0.239,0.226,0.237,0.0429,0.0136,0.394;0.233,0.656,0.272,0.821,0.299,0.569,0.43,0.258,0.64,0.902;0.19,0.858,0.801,0.184,0.347,0.573,0.474,0.741,0.623,0.0725;0.694,0.227,0.573,0.207,0.0912,0.219,0.205,0.631,0.701,0.184;0.623,0.856,0.291,0.00919,0.539,0.903,0.468,0.159,0.559,0.335;0.11,0.545,0.658,0.536,0.682,0.906,0.486,0.512,0.307,0.83;0.892,0.077,0.103,0.148,0.352,0.507,0.231,0.807,0.573,0.565;0.0543,0.673,0.66,0.43,0.706,0.00371,0.315,0.389,0.45,0.9;aaaaaaaaa;
0.199;aaaaaa;0.779;0.954;0.65;0.367;0.183;a;0.537;aaa;0.573;0.0953;0.16;0.224;a;0.456;aa;aaaaa;aaaaa;0.784,0.128,0.807,0.789,0.775,0.899,0.462,0.695,0.678,0.863;0.794,0.113,0.969,0.289,0.265,0.489,0.145,0.657,0.846,0.682;0.529,0.339,0.161,0.172,0.298,0.692,0.995,0.839,0.134,0.148;0.811,0.305,0.3,0.388,0.742,0.624,0.0471,0.994,0.156,0.0467;0.412,0.426,0.0851,0.463,0.809,0.642,0.999,0.709,0.519,0.0286;0.389,0.112,0.185,0.491,0.352,0.753,0.484,0.678,0.113,0.507;0.11,0.902,0.434,0.496,0.548,0.582,0.000488,0.205,0.163,0.288;0.558,0.155,0.38,0.987,0.135,0.731,0.0729,0.0831,0.707,0.998;0.438,0.782,0.574,0.149,0.00937,0.471,0.407,0.82,0.115,0.782;0.534,0.753,0.938,0.75,0.258,0.206,0.255,0.668,0.291,0.592;0.22,0.33,0.61,0.254,0.446,0.326,0.0225,0.979,0.197,0.844;0.858,0.619,0.0603,0.787,0.495,0.31,0.81,0.12,0.314,0.85;0.579,0.182,0.144,0.42,0.781,0.05,0.458,0.442,0.939,0.983;0.707,0.19,0.976,0.886,0.089,0.473,0.743,0.339,0.152,0.872;0.621,0.06,0.936,0.613,0.551,0.398,0.553,0.492,0.821,0.174;0.191,0.34,0.206,0.868,0.702,0.624,0.766,0.506,0.997,0.916;0.548,0.213,0.447,0.842,1,0.308,0.177,0.607,0.607,0.0666;0.115,0.636,0.0533,0.236,0.548,0.247,0.511,0.882,0.464,0.344;0.898,0.743,0.591,0.0637,0.0707,0.371,0.854,0.999,0.452,0.872;aaaaa;
0.91;aa;0.666;0.685;0.698;0.976;0.62;a;0.787;aaa;0.71;0.875;0.491;0.0267;a;0.889;aa;aa;aaa;0.542,0.563,0.265,0.103,0.724,0.888,0.309,0.527,0.978,0.478;0.441,0.936,0.662,0.829,0.96,0.762,0.821,0.735,0.395,0.655;0.748,0.391,0.547,0.683,0.111,0.565,0.496,0.992,0.322,0.599;0.828,0.174,0.398,0.932,0.715,0.277,0.816,0.599,0.0664,0.773;0.392,0.274,0.863,0.0259,0.972,0.177,0.278,0.563,0.318,0.807;0.986,0.0344,0.504,0.176,0.235,0.088,0.481,0.259,0.517,0.956;0.216,0.658,0.787,0.27,0.737,0.233,0.883,0.0267,0.797,0.732;0.361,0.181,0.893,0.212,0.987,0.199,0.0489,0.604,0.545,0.454;0.212,0.364,0.677,0.762,0.759,0.183,0.475,0.367,0.284,0.723;0.213,0.763,0.326,0.196,0.341,0.333,0.415,0.363,0.472,0.346;0.973,0.665,0.82,0.874,0.545,0.817,0.214,0.86,0.57,0.454;0.824,0.359,0.0755,0.428,0.601,0.713,0.695,0.636,0.278,0.802;0.162,0.608,0.0003,0.0384,0.871,0.572,0.947,0.761,0.669,0.195;0.812,0.723,0.854,0.433,0.794,0.547,0.695,0.318,0.272,0.866;0.908,0.794,0.428,0.451,0.79,0.0272,0.685,0.936,0.101,0.79;0.334,0.402,0.676,0.703,0.805,0.938,0.515,0.851,0.317,0.527;0.917,0.0839,0.268,0.706,0.293,0.422,0.406,0.022,0.427,0.272;0.216,0.132,0.189,0.942,0.245,0.474,0.426,0.171,0.339,0.215;0.574,0.355,0.861,0.949,0.731,0.375,0.751,0.512,0.334,0.446;aaaaaaa;
0.878;aaaaaaaaa;0.211;0.495;0.613;0.738;0.658;a;0.311;aaa;0.606;0.202;0.91;0.22;a;1;aa;aaaaa;aaaaaaa;0.835,0.996,0.465,0.266,0.643,0.192,0.291,0.738,0.625,0.71;0.353,0.996,0.084,0.404,0.972,0.432,0.0959,0.232,0.648,0.549;0.214,0.981,0.537,0.329,0.85,0.771,0.413,0.977,0.894,0.497;0.319,0.124,0.941,0.395,0.259,0.0711,0.0599,0.311,0.818,0.772;0.818,0.445,0.333,0.301,0.733,0.103,0.34,0.247,0.267,0.283;0.207,0.656,0.316,0.761,0.273,0.537,0.42,0.222,0.187,0.165;0.213,0.929,0.943,0.718,0.985,0.608,0.891,0.278,0.38,0.247;0.529,0.0666,0.121,0.576,0.36,0.119,0.687,0.261,0.758,0.799;0.732,0.249,0.685,0.028,0.166,0.171,0.535,0.0177,0.499,0.257;0.169,0.214,0.902,0.256,0.994,0.11,0.619,0.0908,0.744,0.256;0.0956,0.854,0.902,0.377,0.249,0.0793,0.461,0.926,0.224,0.532;0.989,0.316,0.385,0.376,0.788,0.581,0.408,0.982,0.828,0.794;0.692,0.28,0.601,0.332,0.972,0.328,0.0427,0.132,0.36,0.529;0.581,0.894,0.231,0.569,0.292,0.0565,0.251,0.168,0.871,0.758;0.854,0.557,0.903,0.481,0.665,0.865,0.4,0.871,0.833,0.317;0.178,0.95,0.407,0.196,0.764,0.74,0.857,0.995,0.828,0.323;0.877,0.216,0.573,0.0741,0.879,0.468,0.811,0.871,0.503,0.407;0.472,0.672,0.0446,0.0752,0.29,0.25,0.711,0.989,0.238,0.899;0.304,0.996,0.0688,0.543,0.77,0.382,0.99,0.777,0.94,0.571;aaaaaaa;
0.492;aa;0.604;0.115;0.583;0.609;0.267;a;0.414;aa;0.883;0.336;0.886;0.548;a;0.0086;aa;aaaa;aaa;0.854,0.799,0.731,0.413,0.967,0.321,0.972,0.144,0.513,0.123;0.549,0.617,0.0804,0.729,0.539,0.831,0.151,0.309,0.712,0.105;0.667,0.7,0.657,0.948,0.513,0.281,0.94,0.632,0.69,0.224;0.976,0.779,0.468,0.755,0.791,0.301,0.569,0.567,0.431,0.161;0.975,0.0307,0.0707,0.514,0.1,0.902,0.578,0.0242,0.193,0.89;0.453,0.669,0.47,0.744,0.796,0.38,0.306,0.744,0.977,0.268;0.493,0.00566,0.0585,0.978,0.817,0.645,0.375,0.636,0.333,0.257;0.519,0.877,0.087,0.779,0.941,0.227,0.956,0.291,0.412,0.585;0.354,0.737,0.917,0.17,0.542,0.952,0.743,0.886,0.574,0.0182;0.572,0.67,0.623,0.463,0.115,0.376,0.628,0.965,0.965,0.275;0.766,0.729,0.53,0.103,0.306,0.717,0.0935,0.21,0.282,0.546;0.53,0.766,0.318,0.71,0.201,0.589,0.135,0.802,0.159,0.0346;0.503,0.72,0.706,0.736,0.952,0.857,0.108,0.274,0.958,0.846;0.55,0.663,0.32,0.335,0.488,0.2,0.583,0.692,0.00472,0.26;0.353,0.889,0.0148,0.324,0.894,0.766,0.676,0.508,0.998,0.00181;0.439,0.576,0.271,0.68,0.525,0.379,0.649,0.734,0.721,0.272;0.121,0.431,0.252,0.796,0.636,0.739,0.159,0.887,0.977,0.389;0.152,0.641,0.183,0.668,0.272,0.753,0.00411,0.139,0.187,0.73;0.95,0.61,0.714,0.774,0.925,0.49,0.386,0.829,0.318,0.402;aaaaaaaaaa;
