ATT0(float,1);ATT1(float,1);ATT2(string,3);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,9);ATT8(string,3);ATT9(string,5);ATT10(string,2);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.406;0.0764;aaa;0.0211;0.884;0.517;0.274;a;a;aaa;aa;0.313;0.11,0.461,0.833,0.62,0.218,0.185,0.573,0.174,0.0397,0.767;0.84,0.67,0.664,0.814,0.631,0.322,0.338,0.222,0.267,0.13;0.469,0.0205,0.0249,0.92,0.225,0.043,0.302,0.964,0.519,0.165;0.142,0.0197,0.474,0.365,0.454,0.00341,0.332,0.885,0.274,0.985;0.358,0.228,0.125,0.577,0.894,0.879,0.444,0.221,0.588,0.371;0.695,0.87,0.269,0.701,0.329,0.669,0.884,0.226,0.715,0.812;0.787,0.995,0.485,0.624,0.737,0.744,0.459,0.916,0.0698,0.0643;0.25,0.397,0.095,0.464,0.789,0.261,0.746,0.942,0.801,0.761;0.698,0.0193,0.441,0.489,0.0442,0.241,0.47,0.591,0.439,0.138;0.72,0.671,0.223,0.937,0.216,0.135,0.709,0.753,0.514,0.816;0.419,0.989,0.0789,0.557,0.468,0.384,0.29,0.251,0.705,0.722;0.634,0.0617,0.426,0.869,0.936,0.208,0.726,0.167,0.0999,0.951;aaaaaa;
0.719;0.077;aa;0.718;0.988;0.122;0.177;aaaaaaa;aa;aaaa;a;0.317;0.638,0.0199,0.733,0.0197,0.691,0.728,0.214,0.467,0.449,0.44;0.724,0.192,0.683,0.345,0.644,0.915,0.555,0.116,0.606,0.477;0.223,0.277,0.777,0.435,0.571,0.436,0.829,0.00512,0.066,0.585;0.325,0.478,0.951,0.407,0.257,0.413,0.666,0.479,0.734,0.446;0.0817,0.0103,0.751,0.888,0.454,0.399,0.305,0.273,0.202,0.0702;0.735,0.141,0.371,0.828,0.282,0.746,0.975,0.481,0.63,0.964;0.675,0.84,0.487,0.152,0.781,0.652,0.774,0.0576,0.838,0.754;0.396,0.876,0.857,0.421,0.517,0.594,0.869,0.806,0.885,0.823;0.327,0.73,0.11,0.694,0.632,0.552,0.0308,0.549,0.921,0.948;0.551,0.284,0.268,0.0384,0.984,0.112,0.218,0.27,0.871,0.544;0.608,0.615,0.947,0.297,0.802,0.963,0.512,0.946,0.248,0.00916;0.968,0.378,0.194,0.639,0.976,0.517,0.334,0.656,0.288,0.121;aaaaa;
0.948;0.507;a;0.564;0.913;0.652;0.679;aa;aa;aaaa;aa;0.52;0.796,0.00665,0.757,0.423,0.979,0.491,0.405,0.649,0.949,0.668;0.992,0.942,0.0906,0.0558,0.208,0.181,0.0907,0.396,0.187,0.635;0.956,0.0728,0.847,0.285,0.421,0.448,0.421,0.826,0.256,0.518;0.616,0.153,0.815,0.0176,0.646,0.897,0.075,0.0437,0.0621,0.355;0.899,0.816,0.119,0.94,0.326,0.313,0.0641,0.7,0.539,0.678;0.606,0.488,0.505,0.625,0.914,0.971,0.235,0.894,0.297,0.827;0.548,0.343,0.0647,0.902,0.909,0.835,0.371,0.772,0.798,0.909;0.996,0.607,0.995,0.00978,0.421,0.854,0.396,0.38,0.3,0.75;0.983,0.336,0.53,0.149,0.634,0.896,0.33,0.713,0.763,0.902;0.756,0.353,0.926,0.903,0.785,0.495,0.957,0.987,0.967,0.252;0.455,0.183,0.984,0.459,0.419,0.365,0.0987,0.454,0.699,0.738;0.229,0.784,0.74,0.323,0.79,0.402,0.698,0.749,0.327,0.894;aaaaaaaa;
0.607;0.0618;a;0.952;0.368;0.338;0.367;aaaa;a;a;aa;0.51;0.609,1,0.327,0.352,0.338,0.0604,0.897,0.745,0.908,0.402;0.108,0.594,0.639,0.299,0.44,0.517,0.956,0.628,0.933,0.135;0.117,0.196,0.916,0.681,0.383,0.608,0.365,0.154,0.998,0.78;0.754,0.152,0.317,0.821,0.812,0.134,0.429,0.851,0.507,0.195;0.198,0.958,0.333,0.731,0.929,0.276,0.98,0.831,0.129,0.501;0.882,0.678,0.183,0.426,0.0639,0.192,0.507,0.927,0.07,0.984;0.217,0.407,0.0735,0.51,0.294,0.0762,0.903,0.279,0.571,0.398;0.951,0.521,0.324,0.793,0.188,0.745,0.537,0.947,0.427,0.0944;0.0123,0.0381,0.489,0.00806,0.501,0.945,0.631,0.247,0.935,0.64;0.905,0.149,0.168,0.699,0.291,0.596,0.507,0.988,0.543,0.867;0.237,0.0466,0.947,0.735,0.282,0.715,0.823,0.773,0.458,0.14;0.158,0.449,0.825,0.78,0.528,0.217,0.846,0.773,0.863,0.939;aaaaaaaa;
0.782;0.357;a;0.688;0.515;0.876;0.281;aaaaa;a;aaaa;a;0.283;0.505,0.515,0.861,0.202,0.711,0.867,0.591,0.0872,0.77,0.369;0.548,0.512,0.344,0.354,0.0897,0.0747,0.227,0.626,0.0779,0.737;0.82,0.74,0.111,0.739,0.884,0.0672,0.601,0.267,0.797,0.68;0.357,0.0198,0.282,0.415,0.108,0.28,0.0454,0.274,0.483,0.0232;0.264,0.37,0.112,0.681,0.881,0.589,0.752,0.636,0.758,0.0874;0.676,0.456,0.945,0.725,0.111,0.831,0.41,0.398,0.0279,0.585;0.14,0.419,0.173,0.409,0.486,0.59,0.0987,0.617,0.523,0.57;0.921,0.279,0.0482,0.396,0.485,0.914,0.383,0.93,0.124,0.559;0.126,0.175,0.676,0.282,0.384,0.795,0.422,0.883,0.0632,0.433;0.218,0.0627,0.615,0.0213,0.441,0.884,0.58,0.395,0.59,0.151;0.896,0.396,0.248,0.168,0.287,0.478,0.637,0.726,0.323,0.301;0.114,0.173,0.0544,0.572,0.458,0.858,0.516,0.238,0.908,0.781;a;
0.112;0.506;a;0.0873;0.416;0.528;0.215;aaa;aa;a;aa;0.581;0.526,0.171,0.618,0.908,0.283,0.981,0.215,0.813,0.693,0.157;0.964,0.593,0.864,0.404,0.513,0.354,0.948,0.602,0.255,0.17;0.446,0.381,0.0707,0.277,0.64,0.154,0.59,0.232,0.0572,0.599;0.726,0.0302,0.223,0.0461,0.334,0.0088,0.983,0.0926,0.156,0.319;0.0428,0.881,0.976,0.608,0.0965,0.101,0.142,0.37,0.308,0.558;0.656,0.567,0.0664,0.33,0.963,0.607,0.604,0.0665,0.264,0.947;0.108,0.909,0.341,0.72,0.247,0.173,0.677,0.992,0.229,0.508;0.863,0.0733,0.426,0.404,0.529,0.67,0.22,0.222,0.918,0.26;0.561,0.791,0.37,0.0651,0.774,0.634,0.848,0.856,0.527,0.837;0.715,0.937,0.632,0.15,0.908,0.234,0.594,0.583,0.233,0.757;0.541,0.0755,0.339,0.439,0.7,0.91,0.434,0.764,0.552,0.527;0.0435,0.807,0.445,0.136,0.948,0.134,0.229,0.493,0.669,0.899;aa;
0.515;0.744;aaa;0.433;0.11;0.0917;0.745;aaaaaa;a;a;aa;0.587;0.488,0.814,0.64,0.881,0.666,0.0571,0.126,0.755,0.509,0.519;0.0809,0.157,0.191,0.509,0.244,0.258,0.562,0.736,0.45,0.335;0.596,0.0381,0.97,0.216,0.915,0.244,0.982,0.975,0.544,0.804;0.593,0.42,0.0698,0.718,0.126,0.844,0.404,0.887,0.646,0.874;0.828,0.101,0.956,0.797,0.363,0.455,0.701,0.385,0.149,0.537;0.823,0.404,0.578,0.276,0.69,0.627,0.662,0.797,0.708,0.825;0.0247,0.651,0.414,0.148,0.834,0.711,0.783,0.392,0.659,0.255;0.0268,0.227,0.789,0.256,0.327,0.237,0.88,0.579,0.441,0.184;0.47,0.0841,0.874,0.453,0.555,0.0042,0.591,0.993,0.0578,0.219;0.053,0.516,0.184,0.0501,0.754,0.709,0.538,0.293,0.639,0.962;0.749,0.245,0.0861,0.307,0.995,0.729,0.991,0.773,0.859,0.26;0.964,0.914,0.449,0.902,0.151,0.701,0.0638,0.372,0.48,0.532;aaaaaa;
0.265;0.193;aa;0.933;0.112;0.895;0.869;aaaaaaaa;aa;a;aa;0.772;0.233,0.269,0.646,0.649,0.768,0.346,0.403,0.256,0.496,0.38;0.715,0.587,0.883,0.783,0.64,0.0756,0.462,0.898,0.0236,0.813;0.22,0.362,0.312,0.281,0.78,0.883,0.44,0.978,0.614,0.0666;0.358,0.906,0.64,0.22,0.702,0.858,0.215,0.0496,0.878,0.043;0.426,0.233,0.13,0.145,0.101,0.18,0.272,0.407,0.34,0.69;0.99,0.193,0.568,0.0565,0.885,0.566,0.856,0.616,0.182,0.529;0.849,0.629,0.634,0.581,0.979,0.272,0.188,0.279,0.167,0.644;0.2,0.352,0.383,0.267,0.893,0.492,0.704,1,0.652,0.458;0.766,0.286,0.405,0.0144,0.774,0.686,0.4,0.726,0.0601,0.691;0.987,0.423,0.239,0.86,0.126,0.658,0.201,0.0343,0.72,0.367;0.936,0.793,0.215,0.767,0.958,0.683,0.412,0.326,0.122,0.279;0.419,0.558,0.0917,0.564,0.505,0.849,0.434,0.538,0.754,0.437;aaaaaaa;
0.668;0.256;aaa;0.956;0.214;0.793;0.825;aaaa;aaa;aaa;a;0.745;0.879,0.48,0.0649,0.793,0.968,0.205,0.239,0.00173,0.0706,0.879;0.411,0.689,0.601,0.855,0.639,0.653,0.138,0.354,0.374,0.546;0.075,0.203,0.303,0.235,0.474,0.489,0.347,0.815,0.69,0.468;0.346,0.186,0.376,0.963,0.529,0.0199,0.731,0.898,0.657,0.698;0.21,0.326,0.676,0.98,0.165,0.147,0.862,0.399,0.353,0.998;0.312,0.814,0.912,0.714,0.42,0.97,0.172,0.164,0.695,0.366;0.0563,0.338,0.00606,0.838,0.0607,0.905,0.487,0.864,0.156,0.544;0.103,0.313,0.86,0.228,0.134,0.348,0.179,0.884,0.965,0.881;0.108,0.628,0.558,0.472,0.285,0.203,0.844,0.428,0.832,0.793;0.704,0.351,0.217,0.401,0.466,0.971,0.321,0.616,0.55,0.594;0.833,0.937,0.891,0.976,0.358,0.987,0.195,0.453,0.0655,0.33;0.557,0.448,0.4,0.354,0.941,0.353,0.54,0.986,0.998,0.896;aaa;
0.384;0.326;aaa;0.675;0.801;0.866;0.891;aaaaaa;aa;aaaaa;aa;0.504;0.838,0.934,0.489,0.904,0.144,0.0301,0.126,0.31,0.037,0.497;0.44,0.579,0.226,0.417,0.28,0.976,0.538,0.244,0.829,0.701;0.401,0.741,0.08,0.67,0.425,0.877,0.0401,0.497,0.13,0.355;0.672,0.345,0.204,0.399,0.474,0.58,0.729,0.0711,0.189,0.0506;0.62,0.183,0.313,0.533,0.203,0.585,0.164,0.879,0.601,0.704;0.729,0.659,0.318,0.372,0.865,0.212,0.102,0.177,0.318,0.431;0.284,0.472,0.352,0.762,0.513,1,0.271,0.52,0.162,0.229;0.552,0.0693,0.1,0.312,0.0851,0.708,0.975,0.666,0.663,0.363;0.124,0.358,0.273,0.637,0.0292,0.239,0.152,0.398,0.623,0.345;0.0921,0.615,0.16,0.908,0.684,0.853,0.843,0.813,0.0553,0.972;0.474,0.165,0.942,0.132,0.19,0.551,0.434,0.069,0.168,0.783;0.59,0.693,0.487,0.682,0.249,0.567,0.418,0.0877,0.752,0.531;aaaaaa;
0.86;0.391;a;0.534;0.253;0.997;0.53;aaaaaaaa;aa;aaaa;a;0.0579;0.964,0.641,0.619,0.109,0.33,0.855,0.00785,0.959,0.151,0.842;0.874,0.532,0.719,0.0171,0.702,0.352,0.604,0.523,0.367,0.182;0.758,0.518,0.51,0.502,0.0938,0.293,0.0768,0.49,0.362,0.841;0.99,0.401,0.0374,0.792,0.652,0.828,0.355,0.45,0.775,0.0199;0.853,0.757,0.632,0.752,0.601,0.55,0.737,0.794,0.697,0.904;0.537,0.0369,0.00517,0.974,0.229,0.479,0.668,0.506,0.751,0.102;0.672,0.0338,0.761,0.888,0.259,0.877,0.0717,0.471,0.427,0.132;0.99,0.427,0.187,0.139,0.273,0.966,0.349,0.731,0.667,0.383;0.352,0.349,0.283,0.851,0.388,0.693,0.426,0.4,0.924,0.201;0.269,0.412,0.84,0.618,0.226,0.37,0.914,0.83,0.653,0.412;0.628,0.497,0.569,0.0655,0.971,0.708,0.366,0.871,0.517,0.597;0.698,0.0888,0.735,0.243,0.956,0.69,0.989,0.711,0.864,0.506;aaa;
0.796;0.915;aaa;0.996;0.709;0.716;0.965;aaa;aaa;aaaa;aa;0.749;0.625,0.171,0.859,0.893,0.585,0.78,0.445,0.891,0.406,0.342;0.0832,0.347,0.557,0.733,0.789,0.153,0.0756,0.785,0.462,0.855;0.304,0.524,0.808,0.844,0.0276,0.343,0.659,0.571,0.291,0.554;0.858,0.719,0.633,0.975,0.924,0.266,0.437,0.861,0.159,0.944;0.157,0.734,0.583,0.521,0.381,0.394,0.315,0.213,0.32,0.775;0.55,0.0895,0.419,0.562,0.117,0.998,0.0925,0.151,0.466,0.377;0.524,0.0208,0.375,0.199,0.444,0.719,0.971,0.428,0.269,0.118;0.0492,0.0659,0.104,0.955,0.541,0.911,0.982,0.737,0.659,0.0217;0.947,0.486,0.704,0.189,0.561,0.00424,0.31,0.582,0.272,0.226;0.937,0.662,0.103,0.482,0.826,0.819,1,0.221,0.863,0.58;0.917,0.495,0.0495,0.201,0.52,0.585,0.0584,0.364,0.228,0.522;0.0847,0.676,0.217,0.665,0.708,0.229,0.184,0.969,0.488,0.00833;a;
0.701;0.862;aa;0.932;0.701;0.488;0.531;aaaaaaaa;a;aaa;a;0.262;0.35,0.135,0.56,0.798,0.965,0.221,0.998,0.122,0.186,0.325;0.901,0.53,0.263,0.458,0.959,0.101,0.981,0.296,0.927,0.799;0.859,0.762,0.395,0.21,0.017,0.196,0.64,0.562,0.816,0.492;0.37,0.715,0.442,0.371,0.503,0.925,0.311,0.711,0.332,0.595;0.108,0.452,0.162,0.498,0.409,0.506,0.143,0.00282,0.443,0.419;0.546,0.52,0.594,0.531,0.865,0.129,0.976,0.107,0.957,0.237;0.0433,0.0199,0.0697,0.538,0.699,0.489,0.0484,0.69,0.296,0.456;0.321,0.309,0.996,0.545,0.224,0.933,0.597,0.942,0.546,0.815;0.816,0.234,0.791,0.819,0.715,0.353,0.698,0.547,0.327,0.912;0.353,0.422,0.0694,0.173,0.497,0.333,0.366,0.0081,0.131,0.109;0.322,0.552,0.552,0.835,0.48,0.588,0.316,0.746,0.392,0.75;0.445,0.724,0.0726,0.881,0.332,0.0115,0.0993,0.118,0.824,0.988;aaaaaaaaaa;
0.589;0.661;a;0.503;0.149;0.837;0.308;aaaaaaaaa;aaa;a;a;0.791;0.284,0.395,0.211,0.727,0.0191,0.603,0.488,0.663,0.103,0.195;0.546,0.593,0.357,0.256,0.728,0.761,0.406,0.218,0.32,0.208;0.436,0.0308,0.926,0.337,0.163,0.239,0.00299,0.293,0.614,0.0471;0.928,0.709,0.366,0.774,0.541,0.593,0.676,0.224,0.461,0.877;0.903,0.819,0.749,0.473,0.883,0.842,0.159,0.241,0.668,0.822;0.854,0.67,0.51,0.434,0.0242,0.171,0.612,0.711,0.14,0.485;0.0535,0.578,0.579,0.273,0.0648,0.845,0.373,0.749,0.371,0.532;0.743,0.0282,0.682,0.49,0.935,0.246,0.895,0.168,0.342,0.973;0.452,0.565,0.596,0.11,0.794,0.266,0.0337,0.576,0.321,0.875;0.717,0.624,0.913,0.314,0.575,0.772,0.802,0.822,0.345,0.84;0.0901,0.0608,0.307,0.586,0.883,0.155,0.306,0.395,0.42,0.547;0.0575,0.272,0.703,0.123,0.42,0.307,0.142,0.549,0.565,0.429;aaaa;
0.89;0.728;a;0.396;0.641;0.0771;0.988;aaaaaa;aa;aaaa;a;0.967;0.508,0.88,0.195,0.178,0.279,0.5,0.211,0.248,0.0395,0.6;0.13,0.595,0.7,0.324,0.907,0.519,0.568,0.739,0.227,0.936;0.313,0.388,0.0695,0.0336,0.0225,0.807,0.708,0.749,0.262,0.0763;0.863,0.571,0.0767,0.393,0.893,0.157,0.557,0.457,0.819,0.759;0.0914,0.778,0.382,0.989,0.594,0.663,0.505,0.552,0.451,0.287;0.908,0.198,0.602,0.407,0.0439,0.73,0.984,0.594,0.164,0.578;0.142,0.401,0.738,0.62,0.276,0.401,0.802,0.0319,0.596,0.674;0.753,0.746,0.721,0.641,0.533,0.789,0.51,0.69,0.223,0.587;0.456,0.0273,0.0731,0.183,0.459,0.716,0.58,0.062,0.795,0.576;0.0964,0.726,0.97,0.695,0.663,0.822,0.416,0.159,0.345,0.651;0.461,0.8,0.973,0.25,0.503,0.879,0.787,0.703,0.0271,0.131;0.0528,0.0452,0.994,0.627,0.945,0.167,0.276,0.696,0.223,0.255;a;
0.653;0.585;aaa;0.13;0.196;0.754;0.188;aaaa;aaa;a;a;0.376;0.32,0.254,0.814,0.799,0.86,0.762,0.127,0.58,0.144,0.363;0.569,0.769,0.492,0.0831,0.649,0.225,0.979,0.966,0.253,0.873;0.95,0.0384,0.763,0.77,0.476,0.804,0.321,0.502,0.13,0.251;0.235,0.923,0.259,0.295,0.778,0.316,0.645,0.952,0.282,0.377;0.135,0.515,0.571,0.42,0.499,0.328,0.945,0.436,0.875,0.397;0.0312,0.86,0.501,0.635,0.098,0.693,0.263,0.461,0.194,0.564;0.787,0.944,0.223,0.104,0.451,0.181,0.427,0.608,0.685,0.906;0.913,0.0122,0.325,0.68,0.629,0.717,0.892,0.136,0.332,0.932;0.17,0.254,0.239,0.725,0.0592,0.772,0.426,0.625,0.355,0.926;0.87,0.949,0.338,0.414,0.209,0.0727,0.476,0.417,0.82,0.41;0.753,0.517,0.211,0.741,0.404,0.726,0.21,0.366,0.577,0.288;0.255,0.566,0.521,0.93,0.385,0.571,0.75,0.806,0.761,0.38;aaaa;
0.418;0.0129;aaa;0.612;0.826;0.828;0.932;aaaaaa;a;aaaaa;aa;0.819;0.111,0.829,0.576,0.491,0.954,0.889,0.723,0.133,0.895,0.842;0.758,0.178,0.327,0.899,0.666,0.417,0.0387,0.151,0.0953,0.0533;0.599,0.98,0.281,0.157,0.54,0.888,0.196,0.679,0.351,0.748;0.698,0.544,0.146,0.953,0.998,0.00972,0.291,0.246,0.586,0.917;0.326,0.131,0.47,0.941,0.788,0.258,0.579,0.148,0.498,0.567;0.46,0.893,0.664,0.528,0.354,0.0794,0.538,0.972,0.828,0.835;0.622,0.509,0.242,0.629,0.445,0.605,0.513,0.388,0.8,0.297;0.601,0.854,0.139,0.687,0.183,0.555,0.705,0.612,0.0245,0.826;0.453,0.0898,0.612,0.0109,0.379,0.595,0.411,0.00234,0.29,0.397;0.818,0.197,0.929,0.885,0.311,0.485,0.668,0.599,0.853,0.367;0.3,0.327,0.292,0.628,0.655,0.75,0.97,0.141,0.206,0.528;0.691,0.439,0.717,0.453,0.915,0.785,0.0272,0.771,0.956,0.849;aaa;
0.298;0.456;aaa;0.0767;0.934;0.515;0.174;aaaaaaa;a;aa;aa;0.261;0.65,0.509,1,0.756,0.432,0.51,0.594,0.961,0.591,0.779;0.274,0.513,0.894,0.789,0.52,0.545,0.522,0.0838,0.252,0.183;0.007,0.567,0.999,0.946,0.131,0.286,0.161,0.414,0.789,0.585;0.973,0.144,0.668,0.121,0.444,0.351,0.399,0.685,0.53,0.849;0.678,0.492,0.0565,0.422,0.658,0.49,0.416,0.14,0.684,0.643;0.313,0.78,0.214,0.612,0.0803,0.448,0.958,0.323,0.0507,0.331;0.919,0.129,0.813,0.00496,0.331,0.257,0.446,0.573,0.824,0.0312;0.786,0.467,0.878,0.283,0.288,0.419,0.678,0.72,0.0264,0.457;0.423,0.476,0.0585,0.0582,0.000469,0.889,0.75,0.23,0.198,0.794;0.634,0.421,0.232,0.36,0.594,0.439,0.562,0.647,0.547,0.564;0.315,0.431,0.518,0.323,0.77,0.0852,0.231,0.0198,0.282,0.302;0.819,0.575,0.735,0.624,0.98,0.357,0.471,0.957,0.663,0.249;aaa;
0.799;0.808;aaa;0.324;0.0444;0.264;0.836;aaaaaaaa;a;aaaaa;aa;0.59;0.647,0.295,0.442,0.854,0.783,0.0231,0.243,0.763,0.467,0.914;0.763,0.844,0.464,0.429,0.262,0.677,0.69,0.197,0.881,0.764;0.0877,0.634,0.228,0.609,0.311,0.826,0.891,0.0648,0.741,0.00281;0.246,0.766,0.521,0.162,0.119,0.225,0.457,0.99,0.015,0.356;0.56,0.468,0.742,0.297,0.787,0.954,0.984,0.495,0.818,0.955;0.923,0.0645,0.676,0.266,0.592,0.441,0.664,0.185,0.493,0.0936;0.803,0.51,0.119,0.298,0.218,0.987,0.466,0.142,0.39,0.506;0.062,0.376,0.257,0.792,0.499,0.938,0.414,0.726,0.527,0.174;0.107,0.374,0.317,0.638,0.779,0.499,0.489,0.345,0.469,0.399;0.739,0.361,0.00533,0.569,0.955,0.886,0.0888,0.338,0.65,0.228;0.0976,0.545,0.46,0.186,0.893,0.665,0.136,0.544,0.675,0.28;0.584,0.0784,0.314,0.535,0.836,0.63,0.246,0.132,0.318,0.514;aaaaa;
1;0.71;a;0.977;0.788;0.729;0.685;aaaaa;aaa;aaa;aa;0.804;0.645,0.449,0.0503,0.719,0.268,0.68,0.266,0.345,0.306,0.876;0.826,0.0753,0.995,0.338,0.685,0.995,0.729,0.465,0.751,0.024;0.129,0.088,0.726,0.734,0.185,0.412,0.167,0.986,0.0481,0.341;0.318,0.447,0.58,0.162,0.857,0.666,0.442,0.148,0.513,0.127;0.98,0.0264,0.273,0.156,0.569,0.464,0.00503,0.6,0.718,0.156;0.458,0.943,0.966,0.354,0.751,0.125,0.895,0.853,0.75,0.0622;0.856,0.607,0.497,0.275,0.129,0.616,0.246,0.37,0.829,0.783;0.00293,0.312,0.668,0.476,0.721,0.664,0.0211,0.202,0.637,0.581;0.268,0.0736,0.813,0.68,0.635,0.938,0.127,0.609,0.993,0.524;0.153,0.549,0.576,0.49,0.944,0.112,0.257,0.555,0.821,0.812;0.383,0.0979,0.237,0.627,0.851,0.0745,0.702,0.355,0.574,0.219;0.824,0.895,0.519,0.278,0.123,0.69,0.233,0.395,0.744,0.778;a;
0.713;0.443;a;0.628;0.292;0.584;0.0212;aaaaa;a;aaaaa;a;0.421;0.84,0.129,0.902,0.875,0.761,0.114,0.000779,0.0932,0.195,0.969;0.407,0.212,0.522,0.667,0.159,0.357,0.958,0.869,0.775,0.124;0.689,0.07,0.176,0.731,0.742,0.28,0.256,0.501,0.903,0.186;0.177,0.669,0.714,0.4,0.959,0.452,0.415,0.516,0.308,0.835;0.138,0.0775,0.0745,0.753,0.974,0.922,0.252,0.68,0.362,0.499;0.671,0.212,0.429,0.355,0.868,0.321,0.952,0.571,0.178,0.641;0.598,0.221,0.553,0.148,0.266,0.967,0.576,0.628,0.613,0.771;0.711,0.814,0.247,0.583,0.322,0.784,0.105,0.94,0.68,0.214;0.2,0.14,0.358,0.942,0.401,0.377,0.858,0.575,0.00803,0.998;0.804,0.985,0.697,0.691,0.806,0.0543,0.993,0.237,0.558,0.767;0.346,0.197,0.619,0.822,0.956,0.485,0.745,0.984,0.105,0.235;0.759,0.0654,0.489,0.0802,0.543,0.137,0.303,0.426,0.177,0.486;aaaa;
0.621;0.906;aa;0.349;0.758;0.331;0.0116;aaaa;a;aa;aa;0.366;0.79,0.7,0.258,0.308,0.124,0.795,0.241,0.599,0.795,0.205;0.758,0.518,0.559,0.564,0.92,0.839,0.132,0.341,0.129,0.51;0.521,0.767,0.889,0.323,0.585,0.805,0.245,0.405,0.296,0.869;0.12,0.157,0.617,0.393,0.852,0.396,0.255,0.273,0.487,0.894;0.259,0.222,0.589,0.475,0.903,0.528,0.612,0.365,0.36,0.851;0.341,0.299,0.359,0.963,0.214,0.187,0.318,0.141,0.481,0.506;0.488,0.139,0.614,0.349,0.0826,0.929,0.508,0.0234,0.484,0.436;0.787,0.27,0.174,0.0909,0.13,0.231,0.961,0.0468,0.402,0.857;0.693,0.59,0.617,0.263,0.716,0.632,0.195,0.22,0.724,0.569;0.477,0.174,0.545,0.79,0.846,0.88,0.475,0.611,0.579,0.37;0.0336,0.531,0.711,0.00865,0.338,0.87,0.672,0.387,0.346,0.909;0.954,0.46,0.0656,0.657,0.368,0.398,0.0339,0.432,0.0982,0.332;aa;
0.843;0.395;a;0.481;0.53;0.442;0.89;aaaaaaa;a;a;aa;0.505;0.329,0.407,0.598,0.177,0.588,0.0316,0.24,0.711,0.827,0.31;0.946,0.134,0.0915,0.675,0.956,0.631,0.687,0.891,0.562,0.532;0.946,0.435,0.572,0.223,0.194,0.505,0.326,0.38,0.673,0.668;0.428,0.651,0.639,0.109,0.36,0.639,0.0645,0.795,0.618,0.988;0.516,0.982,0.687,0.914,0.63,0.858,0.308,0.384,0.00509,0.625;0.0603,0.79,0.145,0.417,0.756,0.0218,0.76,0.712,0.746,0.635;0.459,0.38,0.877,0.289,0.00441,0.113,0.0532,0.0716,0.59,0.0816;0.261,0.062,0.00993,0.944,0.953,0.395,0.34,0.54,0.0604,0.85;0.312,0.671,0.967,0.965,0.191,0.291,0.793,0.298,0.413,0.525;0.0332,0.396,0.969,0.574,0.788,0.536,0.66,0.48,0.335,0.361;0.347,0.529,0.674,0.366,0.671,0.595,0.684,0.888,0.262,0.19;0.345,0.444,0.281,0.21,0.103,0.177,0.576,0.673,0.787,0.0667;aaaaa;
0.119;0.00318;aa;0.713;0.158;0.635;0.351;aaaaaa;aaa;aaaaa;aa;0.853;0.827,0.381,0.425,0.625,0.851,0.149,0.282,0.653,0.0592,0.745;0.541,0.312,0.713,0.596,0.244,0.285,0.218,0.607,0.0112,0.497;0.315,0.203,0.983,0.0951,0.172,0.536,0.323,0.515,0.0151,0.555;0.651,0.898,0.309,0.882,0.602,0.197,0.153,0.975,0.542,0.791;0.715,0.791,0.958,0.788,0.292,0.485,0.97,0.734,0.165,0.915;0.237,0.781,0.731,0.887,0.108,0.501,0.503,0.201,0.465,0.314;0.144,0.604,0.497,0.842,0.24,0.865,0.107,0.0965,0.174,0.807;0.475,0.787,0.607,0.13,0.602,0.329,0.463,0.936,0.62,0.929;0.531,0.543,0.951,0.417,0.976,0.568,0.97,0.453,0.134,0.317;0.599,0.331,0.502,0.419,0.752,0.264,0.441,0.515,0.271,0.484;0.29,0.221,0.722,0.499,0.0792,0.112,0.597,0.0621,0.349,0.592;0.958,0.0616,0.977,0.799,0.121,0.92,0.381,0.341,0.592,0.0434;aaaaaa;
0.267;0.413;aa;0.957;0.928;0.832;0.461;aaaaaaaa;aaa;a;a;0.635;0.445,0.652,0.0406,0.938,0.107,0.386,0.433,0.925,0.131,0.617;0.153,0.85,0.797,0.101,0.407,0.429,0.817,0.374,0.981,0.963;0.959,0.4,0.79,0.697,0.321,0.0387,0.123,0.42,0.92,0.633;0.699,0.662,0.999,0.143,0.818,0.908,0.376,0.811,0.125,0.968;0.94,0.516,0.449,0.357,0.0528,0.0415,0.434,0.00377,0.296,0.832;0.803,0.679,0.514,0.345,0.615,0.174,0.498,0.853,0.95,0.176;0.855,0.09,0.838,0.516,0.718,0.782,0.966,0.679,0.81,0.808;0.196,0.821,0.728,0.439,0.423,0.114,0.654,0.741,0.556,0.00598;0.469,0.574,0.225,0.173,0.988,0.638,0.0399,0.745,0.468,0.852;0.753,0.871,0.762,0.693,0.261,0.411,0.673,0.957,0.267,0.123;0.37,0.0875,0.213,0.136,0.608,0.904,0.26,0.51,0.208,0.823;0.239,0.944,0.865,0.392,0.921,0.544,0.618,0.357,0.193,0.579;aaa;
