ATT0(string,7);ATT1(float,1);ATT2(string,2);ATT3(float,1);ATT4(string,8);ATT5(float,1);ATT6(string,10);ATT7(string,4);ATT8(string,1);ATT9(float,1);ATT10(float,1);ATT11(string,4);ATT12(float,1);ATT13(string,3);ATT14(float,1);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
aa;0.177;a;0.974;aaaaaaaa;0.967;aaaaaaaaaa;aaa;a;0.0767;0.955;aa;0.703;aa;0.164;0.915,0.79,0.879,0.386,0.233,0.0373,0.0835,0.294,0.121,0.166;0.944,0.21,0.733,0.0877,0.768,0.0173,0.904,0.148,0.236,0.786;0.883,0.625,0.141,0.277,0.0531,0.551,0.563,0.409,0.314,0.0856;0.197,0.588,0.201,0.742,0.102,0.993,0.891,0.58,0.0496,0.135;0.0863,0.727,0.00985,0.542,0.67,0.811,0.703,0.97,0.0482,0.63;0.726,0.737,0.368,0.981,0.762,0.0749,0.335,0.309,0.381,0.334;0.711,0.897,0.511,0.524,0.287,0.646,0.701,0.527,0.872,0.551;0.416,0.844,0.849,0.631,0.837,0.58,0.23,0.417,0.895,0.174;0.496,0.32,0.725,0.0175,0.655,0.5,0.0444,0.832,0.294,0.916;0.014,0.311,0.99,0.705,0.124,0.924,0.202,0.0487,0.664,0.00448;0.376,0.382,0.239,0.609,0.492,0.813,0.898,0.251,0.877,0.84;0.586,0.4,0.754,0.347,0.643,0.582,0.356,0.755,0.205,0.135;0.809,0.693,0.0978,0.15,0.862,0.888,0.116,0.992,0.0938,0.296;0.82,0.15,0.629,0.959,0.684,0.152,0.0667,0.826,0.451,0.581;0.306,0.62,0.461,0.275,0.697,0.681,0.921,0.515,0.234,0.924;aaaa;
a;0.739;a;0.446;aa;0.999;aaaaaaaa;a;a;0.449;0.307;a;0.951;a;0.0435;0.847,0.68,0.939,0.358,0.078,0.149,0.66,0.923,0.171,0.322;0.922,0.253,0.642,0.364,0.71,0.457,0.91,0.821,0.167,0.467;0.361,0.285,0.796,0.413,0.731,0.385,0.723,0.929,0.109,0.932;0.923,0.191,0.963,0.789,0.125,0.994,0.88,0.243,0.552,0.356;0.12,0.956,0.763,0.923,0.444,0.405,0.754,0.253,0.0147,0.767;0.874,0.307,0.299,0.828,0.12,0.123,0.361,0.591,0.384,0.767;0.667,0.275,0.799,0.869,0.382,0.545,0.182,0.716,0.647,0.0872;0.866,0.387,0.296,0.675,0.151,0.375,0.279,0.769,0.255,0.822;0.863,0.607,0.566,0.844,0.576,0.655,0.263,0.171,0.318,0.0359;0.418,0.07,0.574,0.632,0.827,0.0927,0.242,0.794,0.301,0.783;0.587,0.218,0.608,0.747,0.667,0.686,0.498,0.284,0.028,0.0296;0.676,0.514,0.423,0.414,0.805,0.686,0.326,0.503,0.469,0.825;0.304,0.484,0.605,0.618,0.532,0.439,0.921,0.236,0.456,0.829;0.608,0.446,0.192,0.612,0.0249,0.984,0.434,0.828,0.0624,0.0257;0.86,0.251,0.194,0.475,0.175,0.0458,0.251,0.532,0.169,0.99;aaaaaaaaaa;
aa;0.247;a;0.94;aaaa;0.759;aaaaaaa;aaaa;a;0.479;0.451;aa;0.379;aaa;0.425;0.133,0.5,0.783,0.511,0.176,0.952,0.336,0.233,0.111,0.795;0.379,0.205,0.109,0.462,0.435,0.188,0.4,0.283,0.895,0.708;0.855,0.748,0.0554,0.514,0.361,0.744,0.126,0.739,0.61,0.638;0.954,0.476,0.696,0.166,0.863,0.748,0.0527,0.0444,0.512,0.923;0.394,0.487,0.507,0.755,0.556,0.0689,0.231,0.52,0.921,0.35;0.422,0.829,0.0467,0.749,0.787,0.959,0.216,0.858,0.609,0.717;0.432,0.812,0.713,0.498,0.846,0.822,0.68,0.111,0.866,0.317;0.83,0.504,0.86,0.104,0.804,0.442,0.0826,0.109,0.478,0.0542;0.837,0.208,0.404,0.829,0.628,0.32,0.768,0.17,0.382,0.286;0.593,0.162,0.771,0.31,0.148,0.256,0.257,0.384,0.199,0.438;0.267,0.279,0.891,0.84,0.34,0.281,0.418,0.759,0.846,0.773;0.149,0.696,0.888,0.682,0.392,0.941,0.0938,0.83,0.721,0.761;0.0358,0.171,0.308,0.775,0.262,0.288,0.472,0.638,0.377,0.945;0.583,0.373,0.738,0.795,0.0246,0.725,0.702,0.167,0.119,0.628;0.49,0.618,0.694,0.0506,0.236,0.599,0.381,0.022,0.0614,0.221;aaaaaaa;
aaa;0.902;aa;0.461;aaaaaaaa;0.736;aa;aa;a;0.365;0.25;aa;0.945;aa;0.739;0.722,0.843,0.642,0.485,0.438,0.676,0.506,0.679,0.172,0.481;0.496,0.137,0.617,0.705,0.85,0.206,0.665,0.792,0.244,0.0166;0.706,0.139,0.0278,0.871,0.309,0.471,0.472,0.6,0.564,0.329;0.0994,0.906,0.288,0.515,0.245,0.173,0.302,0.687,0.339,0.623;0.621,0.848,0.969,0.753,0.602,0.719,0.578,0.22,0.377,0.00284;0.71,0.642,0.36,0.528,0.889,0.315,0.732,0.879,0.499,0.298;0.398,0.665,0.677,0.0776,0.527,0.878,0.431,0.921,0.532,0.031;0.666,0.819,0.101,0.846,0.827,0.048,0.263,0.04,0.0953,0.684;0.725,0.232,0.957,0.469,0.513,0.994,0.606,0.72,0.997,0.436;0.998,0.782,0.792,0.259,0.0351,0.484,0.0367,0.0112,0.501,0.0064;0.582,0.0904,0.963,0.864,0.6,0.711,0.105,0.386,0.418,0.258;0.621,0.523,0.956,0.0317,0.966,0.763,0.797,0.891,0.592,0.811;0.0213,0.333,0.64,0.422,0.616,0.658,0.838,0.0232,0.855,0.708;0.872,0.992,0.11,0.0501,0.208,0.259,0.998,0.809,0.176,0.96;0.532,0.821,0.405,0.33,0.102,0.0346,0.997,0.851,0.293,0.531;aaaa;
aaaa;0.625;aa;0.506;aaaa;0.355;a;a;a;0.684;0.578;a;0.651;aa;0.524;0.954,0.722,0.149,0.762,0.282,0.0822,0.87,0.577,0.583,0.93;0.665,0.497,0.731,0.0863,0.662,0.608,0.707,0.335,0.401,0.815;0.808,0.089,0.961,0.623,0.688,0.702,0.0317,0.886,0.186,0.0498;0.651,0.412,0.039,0.0327,0.97,0.0487,0.523,0.0628,0.256,0.334;0.118,0.585,0.807,0.0933,0.391,0.391,0.499,0.569,0.972,0.719;0.306,0.556,0.108,0.706,0.538,0.921,0.758,0.755,0.67,0.619;0.247,0.355,0.815,0.19,0.488,0.514,0.906,0.243,0.168,0.89;0.712,0.614,0.884,0.507,0.752,0.116,0.869,0.374,0.512,0.0807;0.0657,0.0216,0.0064,0.565,0.233,0.654,0.668,0.643,0.877,0.795;0.599,0.683,0.672,0.45,0.885,0.156,0.111,0.564,0.542,0.953;0.986,0.611,0.0256,0.222,0.18,0.247,0.183,0.434,0.522,0.883;0.0172,0.321,0.893,0.807,0.205,0.763,0.818,0.772,0.457,0.724;0.732,0.857,0.677,0.0342,0.14,0.442,0.96,0.367,0.416,0.928;0.0338,0.422,0.172,0.0802,0.439,0.472,0.999,0.56,0.814,0.963;0.772,0.59,0.153,0.066,0.645,0.375,0.0545,0.724,0.751,0.501;aaaaa;
aaaaaaa;0.809;aa;0.506;aaaa;0.834;aaa;a;a;0.512;0.445;aaa;0.776;a;0.862;0.487,0.73,0.338,0.0588,0.0843,0.151,0.319,0.592,0.0196,0.202;0.737,0.1,0.274,0.721,0.455,0.618,0.826,0.0502,0.502,0.804;0.455,0.687,0.98,0.0353,0.999,0.155,0.431,0.418,0.14,0.633;0.509,0.803,0.6,0.457,0.354,0.605,0.288,0.723,0.925,0.171;0.967,0.65,0.855,0.625,0.511,0.568,0.873,0.657,0.593,0.77;0.00714,0.919,0.445,0.28,0.631,0.422,0.622,0.874,0.0387,0.572;0.0328,0.174,0.429,0.629,0.504,0.337,0.787,0.222,0.0887,0.905;0.976,0.804,0.92,0.339,0.53,0.564,0.902,0.624,0.912,0.177;0.226,0.23,0.878,0.398,0.733,0.345,0.175,0.0898,0.363,0.77;0.246,0.467,0.598,0.303,0.62,0.0888,0.953,0.65,0.512,0.376;0.815,0.442,0.0382,0.347,0.865,0.401,0.586,0.248,0.363,0.495;0.00176,0.584,0.838,0.831,0.927,0.403,0.0448,0.437,0.427,0.227;0.665,0.426,0.624,0.585,0.892,0.012,0.859,0.175,0.436,0.73;0.198,0.848,0.95,0.0911,0.307,0.000464,0.803,0.782,0.526,0.377;0.0922,0.331,0.554,0.289,0.665,0.495,0.848,0.827,0.38,0.977;a;
aaa;0.419;aa;0.684;aaaaaaaa;0.4;aaa;aaa;a;0.697;0.387;a;0.395;a;0.274;0.545,0.195,0.874,0.174,0.46,0.0658,0.714,0.242,0.641,0.676;0.64,0.351,0.79,0.88,0.307,0.845,0.917,0.734,0.656,0.279;0.867,0.983,0.362,0.849,0.455,0.852,0.884,0.514,0.2,0.151;0.0423,0.641,0.92,0.762,0.733,0.502,0.162,0.976,0.0989,0.804;0.445,0.972,0.195,0.523,0.432,0.445,0.434,0.678,0.497,0.355;0.908,0.139,0.448,0.709,0.792,0.976,0.656,0.0206,0.528,0.0656;0.733,0.306,0.811,0.837,0.00612,0.93,0.633,0.606,0.278,0.401;0.0342,0.432,0.959,0.409,0.515,0.409,0.611,0.238,0.579,0.241;0.508,0.093,0.359,0.749,0.125,0.97,0.67,0.537,0.535,0.633;0.635,0.125,0.479,0.397,0.56,0.0315,0.154,0.236,0.804,0.899;0.324,0.776,0.891,0.24,0.441,0.264,0.32,0.355,0.989,0.264;0.0897,0.428,0.898,0.0333,0.866,0.634,0.498,0.824,0.69,0.977;0.412,0.45,0.546,0.738,0.836,0.549,0.827,0.279,0.637,0.851;0.0715,0.974,0.265,0.25,0.892,0.51,0.434,0.146,0.473,0.274;0.587,0.114,0.33,0.306,0.461,0.0328,0.816,0.501,0.6,0.695;aaa;
aaaaaa;0.587;a;0.399;aaaaaaa;0.727;aaaaaaaaa;aaaa;a;0.22;0.263;aaaa;0.278;a;0.292;0.342,0.542,0.317,0.482,0.722,0.238,0.59,0.527,0.957,0.393;0.43,0.27,0.385,0.423,0.845,0.0826,0.502,0.518,0.307,0.0664;0.336,0.9,0.34,0.344,0.697,0.919,0.77,0.618,0.803,0.283;0.653,0.00832,0.901,0.412,0.52,0.133,0.16,0.707,0.93,0.848;0.549,0.0695,0.27,0.378,0.465,0.357,0.0172,0.895,0.615,0.728;0.34,0.368,0.955,0.0442,0.233,0.327,0.253,0.164,0.969,0.418;0.767,0.395,0.679,0.327,0.783,0.851,0.28,0.0455,0.515,0.308;0.853,0.404,0.292,0.826,0.151,0.577,0.0409,0.06,0.0934,0.286;0.373,0.469,0.117,0.849,0.618,0.814,0.501,0.778,0.0778,0.307;0.979,0.936,0.436,0.475,0.69,0.519,0.684,0.606,0.818,0.299;0.418,0.264,0.746,0.918,0.538,0.721,0.63,0.646,0.0266,0.46;0.391,0.477,0.244,0.81,0.744,0.336,0.901,0.839,0.873,0.621;0.26,0.0167,0.302,0.749,0.572,0.445,0.32,0.36,0.67,0.953;0.909,0.652,0.0949,0.584,0.617,0.418,0.437,0.0232,0.0233,0.824;0.718,0.21,0.622,0.104,0.256,0.485,0.492,0.666,0.965,0.83;aaaa;
a;0.226;aa;0.679;aaa;0.931;aaaaaaaaaa;aaa;a;0.631;0.00957;aaaa;0.855;aaa;0.104;0.861,0.587,0.799,0.544,0.55,0.641,0.83,0.84,0.14,0.657;0.527,0.544,0.0737,0.116,0.801,0.632,0.974,0.143,0.781,0.592;0.748,0.25,0.374,0.987,0.68,0.857,0.126,0.245,0.929,0.496;0.506,0.405,0.863,0.73,0.476,0.34,0.238,0.566,0.308,0.085;0.149,0.805,0.22,0.565,0.916,0.709,0.199,0.715,0.0959,0.637;0.829,0.877,0.0442,0.688,0.0702,0.526,0.765,0.866,0.712,0.314;0.667,0.201,0.802,0.436,0.835,0.907,0.966,0.979,0.0446,0.852;0.489,0.878,0.732,0.376,0.938,0.21,0.274,0.672,0.819,0.554;0.35,0.982,0.48,0.35,0.668,0.25,0.383,0.964,0.721,0.856;0.889,0.295,0.569,0.972,0.635,0.53,0.702,0.469,0.532,0.68;0.434,0.257,0.362,0.15,0.579,0.659,0.553,0.027,0.982,0.486;0.883,0.121,0.657,0.85,0.637,0.0611,0.744,0.655,0.393,0.257;0.171,0.728,0.629,0.52,0.0861,0.55,0.108,0.181,0.967,0.141;0.214,0.835,0.839,0.025,0.716,0.227,0.175,0.297,0.316,0.119;0.575,0.842,0.79,0.951,0.407,0.875,0.734,0.389,0.956,0.761;a;
a;0.436;aa;0.686;aaaa;0.895;aa;aaa;a;0.669;0.519;aaaa;0.602;aaa;0.444;0.794,0.658,0.866,0.173,0.934,0.698,0.137,0.152,0.319,0.149;0.247,0.349,0.869,0.971,0.811,0.343,0.425,0.458,0.65,0.885;0.83,0.941,0.74,0.0378,0.0952,0.532,0.914,0.53,0.0413,0.517;0.632,0.297,0.0494,0.63,0.439,0.285,0.932,0.119,0.711,0.15;0.469,0.415,0.0715,0.58,0.128,0.343,0.182,0.631,0.833,0.944;0.911,0.962,0.89,0.513,0.0943,0.61,0.649,0.529,0.461,0.652;0.75,0.447,0.596,0.946,0.604,0.357,0.148,0.234,0.00152,0.479;0.217,0.0816,0.835,0.479,0.879,0.372,0.655,0.0148,0.245,0.945;0.844,0.0365,0.229,0.925,0.742,0.451,0.384,0.584,0.37,0.25;0.0709,0.749,0.565,0.543,0.42,0.966,0.95,0.578,0.371,0.181;0.621,0.621,0.345,0.687,0.897,0.797,0.286,0.28,0.12,0.116;0.596,0.153,0.894,0.508,0.31,0.772,0.979,0.115,0.84,0.617;0.939,0.767,0.0194,0.266,0.859,0.448,0.86,0.701,0.684,0.905;0.248,0.357,0.188,0.503,0.146,0.314,0.213,0.934,0.524,0.941;0.69,0.584,0.372,0.402,0.668,0.712,0.00831,0.588,0.74,0.598;aaaaaaaaaa;
aa;0.725;aa;0.561;a;0.958;aa;aaa;a;0.271;0.332;aa;0.539;a;0.652;0.155,0.225,0.848,0.794,0.25,0.578,0.414,0.156,0.663,0.425;0.233,0.182,0.0397,0.311,0.739,0.281,0.745,0.869,0.222,0.892;0.855,0.582,0.908,0.313,0.518,0.177,0.404,0.55,0.00602,0.155;0.706,0.184,0.421,0.00469,0.836,0.584,0.148,0.681,0.733,0.933;0.512,0.354,0.795,0.859,0.791,0.305,0.225,0.877,0.701,0.131;0.136,0.499,0.207,0.674,0.542,0.281,0.964,0.759,0.705,0.419;0.346,0.598,0.714,0.861,0.923,0.165,0.839,0.176,0.863,0.916;0.334,0.633,0.805,0.215,0.187,0.515,0.0885,0.868,0.286,0.223;0.468,0.876,0.221,0.0569,0.583,0.632,0.557,0.519,0.393,0.516;0.926,0.871,0.309,0.74,0.304,0.0122,0.867,0.572,0.832,0.124;0.776,0.344,0.745,0.851,0.127,0.277,0.0804,0.595,0.585,0.202;0.94,0.325,0.415,0.407,0.686,0.335,0.735,0.145,0.896,0.619;0.584,0.171,0.168,0.214,0.298,0.455,0.132,0.657,0.544,0.855;0.453,0.883,0.314,0.102,0.691,0.362,0.206,0.476,0.703,0.644;0.697,0.344,0.747,0.607,0.0515,0.974,0.352,0.144,0.274,0.274;aa;
aaaa;0.684;a;0.577;aaa;0.241;a;a;a;0.0938;0.409;a;0.378;a;0.873;0.134,0.688,0.0764,0.0529,0.898,0.778,0.94,0.183,0.368,0.229;0.439,0.575,0.79,0.468,0.896,0.557,0.228,0.556,0.886,0.968;0.274,0.648,0.74,0.959,0.6,0.598,0.625,0.155,0.594,0.00187;0.502,0.304,0.671,0.601,0.547,0.212,0.767,0.904,0.491,0.0938;0.994,0.126,0.474,0.822,0.839,0.421,0.00321,0.885,0.118,0.955;0.203,0.29,0.406,0.7,0.0432,0.226,0.87,0.022,0.435,0.549;0.361,0.945,0.658,0.892,0.0967,0.973,0.541,0.526,0.679,0.665;0.501,0.349,0.43,0.284,0.249,0.148,0.956,0.931,0.887,0.748;0.699,0.872,0.257,0.499,0.516,0.301,0.767,0.445,0.529,0.809;0.211,0.554,0.104,0.982,0.312,0.121,0.328,0.977,0.457,0.591;0.619,0.334,0.906,0.534,0.407,0.781,0.0614,0.492,0.68,0.849;0.309,0.794,0.91,0.86,0.979,0.286,0.194,0.855,0.915,0.243;0.14,0.633,0.614,0.333,0.779,0.0718,0.777,0.218,0.99,0.298;0.322,0.0529,0.357,0.879,0.589,0.491,0.465,0.303,0.177,0.844;0.0859,0.518,0.347,0.638,0.00925,0.382,0.498,0.782,0.229,0.337;aaa;
aaaaaa;0.661;a;0.462;a;0.103;aaaa;a;a;0.357;0.244;aaaa;0.15;aa;0.989;0.133,0.469,0.418,0.286,0.675,0.558,0.705,0.223,0.53,0.322;0.202,0.466,0.226,0.539,0.177,0.479,0.211,0.506,0.351,0.36;0.717,0.271,0.28,0.282,0.135,0.41,0.182,0.686,0.63,0.0823;0.0458,0.294,0.616,0.486,0.515,0.517,0.064,0.607,0.174,0.106;0.41,0.232,0.205,0.341,0.79,0.436,0.959,0.38,0.368,0.903;0.763,0.482,0.777,0.456,0.815,0.428,0.232,0.732,0.487,0.182;0.66,0.581,0.641,0.38,0.495,0.258,0.493,0.926,0.178,0.467;0.44,0.316,0.766,0.493,0.803,0.0332,0.767,0.361,0.909,0.0896;0.58,0.166,0.501,0.625,0.104,0.0307,0.241,0.141,0.335,0.732;0.661,0.409,0.617,0.01,0.806,0.397,0.347,0.259,0.512,0.114;0.41,0.989,0.0611,0.122,0.532,0.525,0.0304,0.708,0.692,0.629;0.454,0.701,0.399,0.0768,0.099,0.053,0.693,0.0677,0.199,0.134;0.0269,0.555,0.336,0.458,0.553,0.262,0.348,0.153,0.532,0.673;0.0472,0.874,0.924,0.138,0.407,0.205,0.379,0.297,0.745,0.303;0.0734,0.204,0.365,0.551,0.341,0.82,0.018,0.594,0.0642,0.482;aaa;
aaaaaa;0.173;a;0.46;a;0.354;aaaaaaaa;aaa;a;0.375;0.184;aa;0.231;a;0.174;0.171,0.749,0.69,0.203,0.283,0.339,0.907,0.116,0.0245,0.0137;0.465,0.707,0.554,0.949,0.903,0.419,0.0256,0.985,0.875,0.583;0.122,0.661,0.213,0.819,0.591,0.809,0.547,0.709,0.136,0.71;0.834,0.19,0.655,0.172,0.377,0.379,0.488,0.782,0.999,0.793;0.639,0.51,0.624,0.196,0.788,0.233,0.981,0.525,0.93,0.735;0.207,0.71,0.0501,0.79,0.701,0.274,0.642,0.576,0.598,0.37;0.579,0.241,0.424,0.757,0.346,0.201,0.87,0.973,0.0231,0.742;0.583,0.859,0.674,0.471,0.857,0.62,0.831,0.0265,0.703,0.503;0.642,0.648,0.423,0.42,0.698,0.573,0.763,0.658,0.519,0.0216;0.189,0.867,0.528,0.796,0.259,0.836,0.616,0.424,0.302,0.807;0.31,0.512,0.63,0.862,0.585,0.588,0.141,0.582,0.607,0.308;0.643,0.377,0.361,0.0523,0.642,0.79,0.431,0.428,0.946,0.902;0.319,0.936,0.283,0.3,0.553,0.79,0.445,0.806,0.598,0.67;0.0819,0.863,0.698,0.247,0.495,0.419,0.981,0.684,0.448,0.645;0.561,0.473,0.668,0.149,0.0879,0.839,0.211,0.874,0.234,0.798;aaaa;
aaaaa;0.802;aa;0.362;aa;0.967;aaaaaaa;aaa;a;0.308;0.302;aaaa;0.415;aaa;0.637;0.833,0.932,0.686,0.398,0.00595,0.0514,0.562,0.278,0.166,0.497;0.401,0.822,0.434,0.0952,0.688,0.305,0.609,0.931,0.781,0.234;0.767,0.53,0.704,0.436,0.277,0.434,0.316,0.903,0.357,0.681;0.315,0.312,0.852,0.69,0.819,0.0791,0.8,0.102,0.742,0.955;0.615,0.801,0.396,0.994,0.457,0.963,0.918,0.29,0.0984,0.58;0.751,0.703,0.536,0.0353,0.913,0.794,0.511,0.303,0.607,0.102;0.402,0.815,0.0439,0.0849,0.217,0.383,0.153,0.541,0.474,0.336;0.652,0.975,0.622,0.335,0.475,0.416,0.892,0.0392,0.348,0.171;0.622,0.694,0.738,0.469,0.0416,0.684,0.169,0.821,0.333,0.879;0.768,0.316,0.39,0.589,0.328,0.809,0.143,0.511,0.443,0.288;0.439,0.945,0.717,0.229,0.749,0.622,0.425,0.0661,0.324,0.0481;0.646,0.13,0.296,0.704,0.0212,0.223,0.951,0.475,0.855,0.608;0.0457,0.156,0.261,0.891,0.725,0.727,0.48,0.545,0.191,0.33;0.916,0.403,0.419,0.953,0.965,0.96,0.298,0.662,0.598,0.646;0.958,0.39,0.505,0.503,0.453,0.838,0.699,0.611,0.0887,0.331;aa;
aa;0.0759;a;0.354;aaaaa;0.87;aaaaaaaaaa;aa;a;0.642;0.287;aaaa;0.0341;aa;0.793;0.951,0.407,0.295,0.971,0.614,0.602,0.116,0.193,0.43,0.706;0.27,0.809,0.149,0.231,0.0344,0.475,0.222,0.697,0.594,0.422;0.992,0.145,0.596,0.274,0.944,0.635,0.128,0.08,0.561,0.999;0.205,0.705,0.525,0.526,0.271,0.224,0.877,0.977,0.0793,0.693;0.937,0.586,0.495,0.991,0.201,0.261,0.0687,0.131,0.273,0.471;0.717,0.297,0.235,0.0518,0.162,0.175,0.132,0.514,0.0376,0.251;0.0423,0.162,0.779,0.763,0.654,0.384,0.464,0.339,0.558,0.867;0.778,0.97,0.442,0.485,0.451,0.427,0.856,0.907,0.776,0.638;0.706,0.125,0.357,0.554,0.392,0.41,0.542,0.643,0.345,0.953;0.0315,0.919,0.687,0.624,0.694,0.731,0.0947,0.655,0.0464,0.438;0.67,0.745,0.956,0.894,0.0654,0.00227,0.0875,0.67,0.392,0.845;0.26,0.237,0.495,0.555,0.396,0.994,0.254,0.459,0.546,0.285;0.308,0.303,0.418,0.693,0.653,0.826,0.961,0.298,0.76,0.958;0.789,0.0388,0.751,0.519,0.246,0.8,0.851,0.254,0.503,0.951;0.392,0.884,0.182,0.771,0.89,0.927,0.806,0.903,0.923,0.126;aaaaaaaaa;
aa;0.885;a;0.689;aaaaaa;0.593;aaaaaaaa;aaaa;a;0.937;0.448;aaa;0.0755;aaa;0.994;0.458,0.443,0.335,0.269,0.0233,0.67,0.479,0.168,0.536,0.373;0.62,0.196,0.483,0.324,0.00601,0.938,0.345,0.762,0.609,0.409;0.389,0.248,0.136,0.719,0.63,0.445,0.509,0.741,0.735,0.881;0.101,0.877,0.116,0.782,0.307,0.867,0.207,0.859,0.934,0.236;0.573,0.417,0.526,0.649,0.645,0.00788,0.417,0.112,0.753,0.907;0.415,0.832,0.127,0.288,0.192,0.139,0.394,0.225,0.655,0.226;0.0237,0.971,0.741,0.438,0.109,0.348,0.419,0.566,0.975,0.524;0.164,0.371,0.738,0.911,0.79,0.00436,0.219,0.36,0.52,0.527;0.547,0.334,0.108,0.614,0.237,0.0493,0.569,0.888,0.537,0.854;0.874,0.129,0.605,0.596,0.0122,0.735,0.45,0.0597,0.907,0.722;0.0351,0.432,0.155,0.152,0.551,0.0849,0.677,0.0161,0.212,0.417;0.991,0.823,0.593,0.147,0.175,0.669,0.0963,0.983,0.668,0.672;0.571,0.364,0.178,0.301,0.278,0.392,0.712,0.799,0.461,0.904;0.869,0.13,0.752,0.828,0.656,0.389,0.731,0.48,0.804,0.14;0.641,0.491,0.791,0.343,0.769,0.951,0.153,0.683,0.52,0.869;aaaaaaaa;
aaaa;0.978;aa;0.00542;a;0.315;aaaaaaaaaa;aaa;a;0.48;0.233;aa;0.959;a;0.71;0.899,0.646,0.349,0.767,0.828,0.195,0.617,0.953,0.27,0.956;0.538,0.213,0.0459,0.645,0.566,0.274,0.934,0.0276,0.975,0.909;0.143,0.57,0.625,0.652,0.811,0.707,0.761,0.0965,0.202,0.945;0.814,0.408,0.461,0.367,0.397,0.799,0.519,0.0632,0.224,0.745;0.667,0.527,0.316,0.00554,0.108,0.843,0.256,0.964,0.56,0.833;0.91,0.824,0.473,0.828,0.539,0.108,0.406,0.988,0.879,0.0377;0.28,0.558,0.351,0.103,0.761,0.408,0.677,0.951,0.722,0.5;0.29,0.138,0.00469,0.775,0.115,0.449,0.045,0.28,0.928,0.752;0.925,1,0.993,0.00904,0.935,0.0195,0.353,0.914,0.589,0.855;0.484,0.0988,0.572,0.821,0.201,0.303,0.0765,0.988,0.483,0.387;0.646,0.583,0.38,0.0622,0.0691,0.755,0.143,0.368,0.00216,0.284;0.657,0.677,0.0344,0.272,0.553,0.228,0.706,0.0468,0.563,0.243;0.699,0.174,0.794,0.989,0.235,0.867,0.346,0.563,0.426,0.0366;0.742,0.123,0.581,0.628,0.752,0.855,0.391,0.97,0.0816,0.913;0.99,0.975,0.903,0.615,0.505,0.951,0.474,0.674,0.382,0.0604;aaaaaaaaa;
aaaaa;0.893;a;0.987;a;0.947;a;aaa;a;0.859;0.394;aaaa;0.311;aa;0.617;0.176,0.222,0.583,0.871,0.466,0.716,0.686,0.87,0.478,0.0979;0.233,0.302,0.0226,0.142,0.656,0.176,0.456,0.059,0.285,0.817;0.955,0.949,0.733,0.607,0.908,0.806,0.345,0.217,0.612,0.857;0.254,0.688,0.76,0.246,0.0641,0.963,0.839,0.129,0.423,0.122;0.913,0.265,0.346,0.917,0.61,0.234,0.075,0.882,0.862,0.724;0.585,0.944,0.722,0.269,0.607,0.651,0.0967,0.304,0.27,0.738;0.341,0.869,0.177,0.752,0.423,0.366,0.398,0.419,0.74,0.409;0.765,0.458,0.154,0.573,0.0164,0.16,0.104,0.745,0.579,0.408;0.626,0.462,0.639,0.00393,0.109,0.541,0.309,0.228,0.823,0.671;0.956,0.174,0.624,0.941,0.271,0.891,0.759,0.474,0.117,0.692;0.236,0.102,0.23,0.236,0.142,0.521,0.186,0.384,0.262,0.715;0.73,0.932,0.775,0.477,0.615,0.585,0.165,0.804,0.042,0.158;0.759,0.477,0.351,0.101,0.15,0.35,0.6,0.03,0.00679,0.147;0.302,0.263,0.181,0.086,0.866,0.6,0.899,0.0358,0.00577,0.998;0.17,0.998,0.464,0.12,0.582,0.611,0.207,0.474,0.748,0.431;aa;
a;0.858;aa;0.786;aaaaaaaa;0.788;aaa;aa;a;0.329;0.305;aaaa;0.0538;aa;0.555;0.489,0.245,0.691,0.219,0.826,0.175,0.737,0.397,0.68,0.515;0.0372,0.14,0.783,0.787,0.72,0.198,0.301,0.563,0.369,0.000839;0.0948,0.0588,0.116,0.745,0.427,0.0139,0.672,0.66,0.107,0.628;0.382,0.279,0.223,0.4,0.357,0.855,0.785,0.995,0.732,0.0598;0.443,0.509,0.362,0.0921,0.338,0.693,0.526,0.778,0.13,0.293;0.927,0.224,0.882,0.884,0.517,0.132,0.000367,0.17,0.842,0.122;0.952,0.0601,0.19,0.918,0.817,0.132,0.124,0.11,0.106,0.0661;0.405,0.678,0.202,0.55,0.75,0.977,0.0753,0.806,0.966,0.902;0.654,0.976,0.398,0.142,0.205,0.853,0.0873,0.772,0.392,0.881;0.937,0.112,0.529,0.125,0.86,0.457,0.261,0.4,0.78,0.487;0.772,0.896,0.826,0.755,0.594,0.812,0.385,0.661,0.671,0.908;0.684,0.157,0.454,0.681,0.869,0.569,0.979,0.696,0.0562,0.0252;0.834,0.509,0.11,0.0301,0.917,0.73,0.977,0.928,0.7,0.281;0.273,0.412,0.899,0.432,0.957,0.346,0.201,0.351,0.913,0.0643;0.41,0.603,0.11,0.552,0.668,0.627,0.576,0.684,0.221,0.606;aaaaaaa;
