ATT0(string,9);ATT1(string,7);ATT2(float,1);ATT3(float,1);ATT4(string,9);ATT5(string,8);ATT6(string,1);ATT7(float,1);ATT8(string,9);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,6);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
aaaaa;aaaa;0.342;0.734;aaaaaaaaa;aaaaaaa;a;0.435;aaaaaaaa;0.834;0.896;0.075;0.00098;0.471;0.483;aa;0.308,0.945,0.935,0.688,0.317,0.837,0.628,0.967,0.114,0.738;0.427,0.753,0.136,0.859,0.372,0.0761,0.168,0.457,0.247,0.573;0.734,0.453,0.497,0.55,0.23,0.766,0.689,0.91,0.128,0.697;0.392,0.852,0.905,0.151,0.816,0.55,0.806,0.627,0.856,0.4;0.0896,0.447,0.529,0.479,0.0816,0.215,0.352,0.915,0.941,0.94;0.689,0.297,0.0588,0.889,0.491,0.0945,0.867,0.759,0.749,0.578;0.157,0.39,0.512,0.746,0.729,0.208,0.0912,0.13,0.0405,0.0444;0.774,0.472,0.75,0.181,0.25,0.0708,0.383,0.456,0.209,0.688;0.373,0.866,0.191,0.0261,0.33,0.0684,0.424,0.945,0.736,0.161;0.436,0.912,0.412,0.827,0.0465,0.0516,0.0461,0.828,0.856,0.541;0.136,0.452,0.565,0.0209,0.94,0.102,0.304,0.595,0.264,0.53;0.381,0.0731,0.307,0.935,0.456,0.157,0.303,0.533,0.978,0.87;0.173,0.0353,0.0206,0.519,0.0824,0.103,0.182,0.938,0.149,0.656;0.801,0.051,0.113,0.985,0.533,0.352,0.166,0.877,0.754,0.479;0.333,0.408,0.12,0.636,0.816,0.671,0.0651,0.73,0.000396,0.653;0.00906,0.286,0.989,0.608,0.0868,0.322,0.335,0.329,0.0798,0.922;aaaaaa;
aaaaa;aaaaaaa;0.661;0.204;aaa;aaaaa;a;0.992;aaaaaaaa;0.207;0.247;0.56;0.936;0.123;0.664;a;0.0292,0.367,0.51,0.993,0.738,0.292,0.709,0.732,0.822,0.785;0.559,0.556,0.65,0.37,0.622,0.916,0.395,0.886,0.413,0.379;0.56,0.0468,0.804,0.972,0.606,0.202,0.0924,0.765,0.942,0.925;0.539,0.915,0.161,0.0756,0.385,0.388,0.979,0.363,0.0268,0.3;0.508,0.744,0.127,0.0692,0.213,0.105,0.33,0.116,0.934,0.198;0.689,0.613,0.288,0.619,0.704,0.636,0.144,0.523,0.964,0.855;0.123,0.227,0.361,0.216,0.699,0.452,0.937,0.38,0.698,0.489;0.309,0.917,0.453,0.4,0.577,0.801,0.886,0.334,0.995,0.187;0.0502,0.894,0.575,0.521,0.694,0.999,0.877,0.188,0.123,0.722;0.673,0.911,0.161,0.27,0.0688,0.618,0.502,0.189,0.259,0.812;0.124,0.791,0.694,0.563,0.246,0.945,0.969,0.267,0.842,0.117;0.487,0.309,0.573,0.438,0.854,0.976,0.062,0.282,0.0932,0.705;0.735,0.805,0.0575,0.579,0.325,0.786,0.641,0.364,0.568,0.251;0.464,0.264,0.201,0.827,0.991,0.427,0.763,0.102,0.805,0.192;0.621,0.883,0.0934,0.564,0.121,0.828,0.695,0.861,0.175,0.338;0.702,0.113,0.0583,0.657,0.915,0.948,0.771,0.4,0.937,0.216;aaaaaaaa;
aaaaaaaaa;a;0.304;0.331;aaaaa;aaaaaaa;a;0.719;aaaaaaaaa;0.521;0.938;0.478;0.152;0.927;0.468;aaaaaa;0.12,0.97,0.429,0.906,0.519,0.577,0.0741,0.706,0.774,0.397;0.312,0.176,0.242,0.386,0.14,0.95,0.693,0.336,0.658,0.998;0.182,0.00979,0.51,0.674,0.473,0.0287,0.92,0.0379,0.68,0.568;0.678,0.497,0.572,0.49,0.533,0.386,0.531,0.599,0.134,0.0127;0.88,0.0358,0.698,0.776,0.634,0.867,0.269,0.39,0.659,0.358;0.969,0.917,0.243,0.514,0.651,0.932,0.463,0.341,0.0845,0.0301;0.683,0.435,0.822,0.702,0.632,0.212,0.169,0.568,0.144,0.767;0.41,0.602,0.0279,0.3,0.876,0.732,0.332,0.35,0.148,0.301;0.662,0.255,0.285,0.329,0.369,0.166,0.954,0.81,0.332,0.0836;0.594,0.888,0.145,0.866,0.43,0.0792,0.751,0.6,0.567,0.239;0.498,0.436,0.552,0.452,0.366,0.823,0.338,0.976,0.543,0.265;0.607,0.925,0.542,0.403,0.832,0.46,0.145,0.621,0.214,0.788;0.91,0.296,0.238,0.508,0.219,0.547,0.685,0.414,0.825,0.512;0.281,0.0749,0.371,0.991,0.473,0.892,0.351,0.812,0.2,0.672;0.386,0.392,0.514,0.809,0.666,0.852,0.117,0.619,0.115,0.435;0.26,0.774,0.684,0.316,0.658,0.678,0.0168,0.565,0.498,0.385;aaaa;
aaaaaa;aaaaa;0.729;0.844;aaaaa;aaaaaaa;a;0.149;aaaa;0.604;0.62;0.0649;0.159;0.812;0.926;aaaaaa;0.995,0.86,0.37,0.413,0.829,0.221,0.0763,0.855,0.694,0.823;0.179,0.299,0.651,0.172,0.393,0.293,0.703,0.361,0.483,0.418;0.962,0.337,0.354,0.704,0.308,0.813,0.699,0.781,0.665,0.808;0.909,0.799,0.389,0.49,0.247,0.629,0.603,0.188,0.0872,0.651;0.786,0.932,0.863,0.246,0.916,0.195,0.396,0.174,0.434,0.752;0.797,0.757,0.942,0.0291,0.169,0.15,0.191,0.54,0.377,0.417;0.758,0.686,0.387,0.52,0.672,0.0329,0.712,0.213,0.382,0.0217;0.0104,0.969,0.773,0.375,0.984,0.289,0.666,0.203,0.384,0.218;0.552,0.144,0.457,0.997,0.0629,0.445,0.242,0.461,0.779,1;0.291,0.0521,0.926,0.78,0.78,0.804,0.595,0.299,0.583,0.648;0.0286,0.0475,0.15,0.416,0.93,0.00238,0.0672,0.548,0.0255,0.771;0.331,0.62,0.571,0.422,0.46,0.366,0.255,0.389,0.723,0.404;0.589,0.556,0.668,0.972,0.792,0.771,0.291,0.516,0.169,0.661;0.242,0.254,0.546,0.282,0.531,0.0649,0.236,0.535,0.775,0.242;0.513,0.716,0.00524,0.0726,0.77,0.44,0.0334,0.946,0.039,0.744;0.465,0.395,0.782,0.531,0.493,0.301,0.746,0.459,0.542,0.418;a;
aaaaaaaaa;aaaa;0.926;0.605;aaaaaaaaa;aa;a;0.936;aaaaaa;0.105;0.554;0.531;0.326;0.346;0.423;aaaaaa;0.105,0.156,0.188,0.198,0.903,0.0473,0.656,0.926,0.96,0.258;0.795,0.919,0.553,0.346,0.342,0.708,0.882,0.604,0.888,0.445;0.903,0.477,0.904,0.261,0.441,0.274,0.5,0.546,0.55,0.225;0.519,0.757,0.177,0.575,0.807,0.353,0.158,0.444,0.948,0.786;0.702,0.775,0.00617,0.695,0.585,0.0684,0.359,0.686,0.193,0.302;0.867,0.499,0.162,0.547,0.343,0.355,0.724,0.138,0.103,0.113;0.572,0.442,0.48,0.777,0.292,0.212,0.276,0.138,0.427,0.291;0.863,0.943,0.997,0.211,0.811,0.305,0.704,0.668,0.0745,0.788;0.0285,0.476,0.779,0.175,0.256,0.671,0.647,0.0984,0.445,0.351;0.286,0.342,0.934,0.138,0.101,0.477,0.662,0.836,0.33,0.523;0.235,0.189,0.758,0.917,0.273,0.716,0.303,0.612,0.0153,0.752;0.0487,0.139,0.136,0.102,0.116,0.64,0.317,0.481,0.982,0.0887;0.186,0.149,0.458,0.545,0.643,0.981,0.633,0.727,0.818,0.43;0.769,0.206,0.456,0.985,0.352,0.607,0.475,0.443,0.616,0.912;0.47,0.0771,0.466,0.876,0.952,0.924,0.252,0.922,0.829,0.709;0.372,0.224,0.945,0.558,0.349,0.322,0.017,0.321,0.0612,0.447;a;
aaaaaaaaa;aaaaaa;0.00519;0.168;aaaaaaaaa;aa;a;0.298;aaaaaaa;0.174;0.5;0.544;0.802;0.264;0.698;aa;0.524,0.326,0.328,0.0525,0.473,0.664,0.131,0.412,0.777,0.604;0.0692,0.285,0.993,0.962,0.922,0.837,0.543,0.83,0.217,0.83;0.888,0.01,0.752,0.209,0.89,0.641,0.78,0.348,0.45,0.879;0.951,0.00596,0.193,0.582,0.821,0.432,0.133,0.212,0.966,0.199;0.661,0.523,0.571,0.983,0.306,0.534,0.339,0.979,0.871,0.818;0.14,0.183,0.823,0.985,0.3,0.275,0.762,0.445,0.209,0.821;0.214,0.0341,0.487,0.481,0.89,0.474,0.691,0.136,0.212,0.49;0.0308,0.492,0.203,0.584,0.486,0.992,0.173,0.257,0.974,0.0788;0.177,0.304,0.121,0.602,0.125,0.449,0.38,0.354,0.671,0.591;0.384,0.675,0.369,0.386,0.453,0.718,0.946,0.304,0.473,0.256;0.383,0.195,0.694,0.724,0.184,0.943,0.236,0.622,0.143,0.806;0.793,0.408,0.17,0.646,0.566,0.408,0.973,0.247,0.63,0.31;0.792,0.716,0.874,0.685,0.708,0.812,0.301,0.171,0.657,0.655;0.0614,0.345,0.242,0.159,0.281,0.884,0.922,0.0206,0.404,0.61;0.747,0.0554,0.547,0.347,0.36,0.372,0.26,0.544,0.315,0.894;0.415,0.676,0.0133,0.562,0.75,0.885,0.0117,0.0664,0.146,0.847;aaaaaaaaaa;
aaa;aaaaaa;0.651;0.367;aa;aaaaaa;a;0.21;aaaaaa;0.552;0.85;0.691;0.892;0.728;0.336;aaaa;1,0.0485,0.36,0.406,0.3,0.0184,0.821,0.456,0.278,0.32;0.165,0.102,0.79,0.583,0.749,0.541,0.551,0.703,0.232,0.738;0.755,0.836,0.578,0.227,0.196,0.414,0.822,0.478,0.239,0.421;0.076,0.475,0.783,0.0582,0.452,0.673,0.509,0.583,0.884,0.17;0.697,0.549,0.256,0.0996,0.159,0.181,0.334,0.421,0.679,0.374;0.5,0.386,0.0982,0.115,0.186,0.268,0.514,0.292,0.727,0.285;0.434,0.0816,0.418,0.285,0.182,0.317,0.136,0.235,0.506,0.517;0.534,0.992,0.934,0.0615,0.0564,0.719,0.0897,0.867,0.897,0.0181;0.346,0.012,0.774,0.493,0.0492,0.233,0.306,0.66,0.834,0.714;0.221,0.305,0.945,0.507,0.187,0.299,0.986,0.891,0.327,0.325;0.751,0.447,0.328,0.197,0.412,0.706,0.916,0.163,0.358,0.482;0.379,0.0845,0.53,0.943,0.99,0.342,0.252,0.336,0.0367,0.226;0.058,0.525,0.0917,0.519,0.817,0.322,0.346,0.281,0.474,0.741;0.193,0.737,0.482,0.73,0.385,0.471,0.804,0.751,0.472,0.997;0.923,0.703,0.816,0.151,0.165,0.156,0.149,0.0483,0.0455,0.89;0.935,0.77,0.83,0.802,0.789,0.755,0.779,0.791,0.893,0.71;aaa;
aa;aaaa;0.612;0.126;aaaaa;aaaa;a;0.433;aaaaaa;0.41;0.698;0.451;0.0873;0.924;0.432;aaaa;0.855,0.0906,0.664,0.0841,0.356,0.358,0.732,0.185,0.817,0.382;0.891,0.794,0.0883,0.034,0.478,0.914,0.804,0.113,0.136,0.283;0.283,0.0268,0.757,0.238,0.671,0.0763,0.16,0.642,0.0521,0.985;0.968,0.0237,0.83,0.503,0.229,0.228,0.121,0.775,0.954,0.479;0.111,0.478,0.0936,0.36,0.205,0.00893,0.131,0.00472,0.351,0.533;0.846,0.492,0.00554,0.0459,0.0357,0.909,0.764,0.28,0.281,0.81;0.195,0.448,0.599,0.528,0.859,0.202,0.00876,0.297,0.886,0.348;0.996,0.0199,0.256,0.398,0.567,0.198,0.207,0.928,0.151,0.802;0.757,0.338,0.508,0.621,0.237,0.327,0.876,0.171,0.534,0.957;0.319,0.502,0.89,0.48,0.296,0.184,0.264,0.092,0.0354,0.414;0.108,0.162,0.573,0.186,0.987,0.505,0.295,0.145,0.475,0.214;0.721,0.639,0.603,0.163,0.673,0.474,0.536,0.0887,0.169,0.898;0.882,0.973,0.0879,0.49,0.182,0.903,0.045,0.0407,0.448,0.00959;0.163,0.961,0.79,0.796,0.618,0.514,0.485,0.926,0.419,0.864;0.306,0.846,0.231,0.208,0.0212,0.954,0.0461,0.791,0.576,0.151;0.811,0.184,0.705,0.535,0.845,0.975,0.77,0.0668,0.852,0.345;aaaaaaa;
aaaa;aaaa;0.164;0.213;a;aaaaa;a;0.652;aaaaaaaaa;0.678;0.282;0.24;0.549;0.432;0.578;aaaaaa;0.147,0.72,0.0276,0.338,0.577,0.786,0.522,0.352,0.548,0.151;0.818,0.907,0.194,0.534,0.0587,0.915,0.9,0.615,0.753,0.44;0.0723,0.839,0.211,0.748,0.867,0.0727,0.0843,0.921,0.77,0.198;0.223,0.786,0.22,0.55,0.444,0.354,0.652,0.0331,0.179,0.295;0.119,0.451,0.355,0.954,0.197,0.949,0.802,0.328,0.455,0.928;0.665,0.147,0.804,0.745,0.0307,0.401,0.564,0.492,0.374,0.387;0.677,0.393,0.0703,0.878,0.66,0.0349,0.319,0.0537,0.467,0.702;0.933,0.0918,0.609,0.405,0.892,0.851,0.366,0.148,0.752,0.0804;0.7,0.953,0.181,0.484,0.594,0.066,0.793,0.729,0.172,0.249;0.126,0.983,0.00462,0.576,0.68,0.274,0.71,0.616,0.276,0.221;0.737,0.72,0.511,0.841,0.288,0.225,0.363,0.938,0.489,0.885;0.892,0.163,0.0252,0.719,0.299,0.979,0.249,0.837,0.687,0.562;0.653,0.081,0.0995,0.943,0.549,0.202,0.326,0.232,0.342,0.319;0.211,0.854,0.684,0.618,0.104,0.921,0.927,0.553,0.355,0.968;0.0375,0.278,0.207,0.639,0.501,0.602,0.108,0.0945,0.173,0.225;0.565,0.362,0.182,0.24,0.297,0.555,0.448,0.063,0.251,0.189;aaaaaaaa;
aaa;aaaaaaa;0.359;0.342;aaaaaaa;a;a;0.726;a;0.0126;0.816;0.576;0.193;0.548;0.686;aaa;0.405,0.601,0.00472,0.282,0.393,0.499,0.175,0.497,0.182,0.972;0.733,0.806,0.305,0.187,0.242,0.77,0.631,0.329,0.884,0.262;0.773,0.671,0.826,0.127,0.905,0.15,0.327,0.68,0.0293,0.0461;0.522,0.469,0.199,0.651,0.71,0.931,0.596,0.167,0.618,0.956;0.928,0.38,0.17,0.72,0.799,0.536,0.858,0.239,0.824,0.808;0.0338,0.597,0.565,0.308,0.962,0.442,0.253,0.771,0.75,0.581;0.934,0.542,0.662,0.619,0.0977,0.519,0.23,0.604,0.421,0.514;0.744,0.069,0.121,0.476,0.197,0.922,0.846,0.0305,0.409,0.138;0.218,0.942,0.819,0.596,0.934,0.178,0.781,0.814,0.625,0.0274;0.631,0.233,0.922,0.865,0.791,0.764,0.0815,0.667,0.255,0.606;0.163,0.0961,0.35,0.331,0.663,0.118,0.212,0.272,0.41,0.573;0.457,0.524,0.879,0.847,0.0493,0.0157,0.406,0.424,0.739,0.809;0.545,0.465,0.596,0.668,0.851,0.405,0.487,0.83,0.239,0.389;0.199,0.51,0.819,0.569,0.646,0.553,0.666,0.435,0.436,0.121;0.306,0.984,0.421,0.146,0.768,0.25,0.399,0.146,0.513,0.416;0.805,0.065,0.173,0.396,0.979,0.844,0.193,0.765,0.316,0.0492;aaaaa;
aaa;a;0.94;0.153;aaaaa;aa;a;0.894;aaaa;0.216;0.258;0.187;0.371;0.961;0.605;aaa;0.503,0.797,0.798,0.0323,0.289,0.629,0.665,0.107,0.199,0.495;0.634,0.203,0.943,0.127,0.537,0.406,0.606,0.403,0.0288,0.639;0.601,0.515,0.0262,0.309,0.607,0.409,0.308,0.981,0.998,0.172;0.58,0.246,0.836,0.819,0.103,0.225,0.492,0.341,0.185,0.734;0.185,0.482,0.22,0.628,0.559,0.896,0.236,0.64,0.333,0.647;0.408,0.0567,0.415,0.208,0.321,0.94,0.454,0.837,0.398,0.0795;0.632,0.537,0.0931,0.77,0.384,0.99,0.0681,0.469,0.608,0.852;0.559,0.555,0.574,0.265,0.116,0.04,0.869,0.4,0.153,0.822;0.525,0.484,0.265,0.3,0.43,0.00943,0.418,0.031,0.466,0.164;0.00211,0.508,0.422,0.898,0.957,0.335,0.312,0.66,0.911,0.45;0.893,0.245,0.527,0.298,0.9,0.161,0.401,0.0636,0.055,0.134;0.884,0.467,0.854,0.911,0.942,0.489,0.71,0.352,0.0184,0.802;0.632,0.782,0.53,0.236,0.702,0.624,0.425,0.571,0.862,0.335;0.322,0.661,0.0445,0.425,0.155,0.652,0.0361,0.185,0.466,0.302;0.635,0.488,0.799,0.584,0.342,0.47,0.848,0.445,0.76,0.421;0.509,0.708,0.0116,0.336,0.931,0.331,0.702,0.338,0.885,0.581;aaaaaaa;
a;aa;0.961;0.629;aaaaa;aaaaa;a;0.0274;aaa;0.412;0.866;0.68;0.491;0.625;0.777;a;0.723,0.204,0.44,0.0476,0.508,0.642,0.0991,0.725,0.0348,0.66;0.49,0.45,0.919,0.139,0.153,0.667,0.552,0.527,0.238,0.144;0.591,0.239,0.173,0.422,0.339,0.894,0.553,0.694,0.247,0.359;0.468,0.603,0.947,0.0529,0.878,0.459,0.95,0.392,0.581,0.707;0.0155,0.128,0.267,0.474,0.675,0.0935,0.138,0.264,0.446,0.837;0.0851,0.433,0.734,0.121,0.555,0.413,0.539,0.785,0.561,0.788;0.957,0.122,0.336,0.429,0.386,0.766,0.685,0.433,0.23,0.821;0.928,0.125,0.845,0.936,0.23,0.976,0.243,0.508,0.928,0.531;0.643,0.061,0.722,0.417,0.872,0.808,0.385,0.855,0.71,0.947;0.0139,0.395,0.274,0.723,0.0826,0.684,0.876,0.22,0.0204,0.699;0.204,0.88,0.81,0.207,0.484,0.329,0.36,0.0431,0.638,0.492;0.013,0.863,0.518,0.0684,0.284,0.389,0.161,0.0604,0.384,0.468;0.594,0.926,0.457,0.106,0.258,0.542,0.194,0.846,0.0376,0.0214;0.0659,0.924,0.691,0.709,0.296,0.859,0.179,0.386,0.995,0.998;0.505,0.292,0.923,0.653,0.399,0.548,0.953,0.575,0.291,0.512;0.36,0.605,0.698,0.786,0.667,0.7,0.29,0.142,0.907,0.588;aaaa;
aaa;aaaaaa;0.301;0.66;aaaaaaaaa;aa;a;0.183;a;0.732;0.276;0.729;0.0813;0.0982;0.681;aaa;0.996,0.9,0.0554,0.221,0.746,0.353,0.925,0.242,0.142,0.53;0.747,0.286,0.24,0.0838,0.715,0.396,0.68,0.907,0.816,0.405;0.156,0.593,0.709,0.138,0.0733,0.778,0.0818,0.0833,0.744,0.137;0.618,0.851,0.653,0.545,0.246,0.461,0.0588,0.938,0.418,0.591;0.812,0.771,0.0219,0.873,0.741,0.869,0.98,0.36,0.216,0.463;0.661,0.0307,0.722,0.902,0.201,0.496,0.163,0.478,0.398,0.495;0.0126,0.436,0.208,0.375,0.407,0.788,0.965,0.884,0.995,0.427;0.032,0.0951,0.213,0.217,0.915,0.909,0.0771,0.953,0.813,0.206;0.857,0.938,0.978,0.968,0.863,0.404,0.00809,0.935,0.98,0.745;0.885,0.699,0.0445,0.835,0.759,0.699,0.771,0.675,0.535,0.621;0.767,0.0664,0.673,0.308,0.634,0.542,0.73,0.85,0.538,0.374;0.981,0.95,0.372,0.301,0.714,0.0132,0.555,0.0463,0.659,0.417;0.971,0.105,0.71,0.757,0.513,0.703,0.206,0.101,0.556,0.379;0.741,0.746,0.125,0.0419,0.525,0.234,0.807,0.0562,0.889,0.235;0.398,0.177,0.421,0.961,0.495,0.227,0.66,0.958,0.976,0.156;0.981,0.861,0.451,0.758,0.951,0.145,0.551,0.923,0.964,0.95;aa;
aaaaa;aaa;0.73;0.15;aaa;aaaa;a;0.279;aaaaaaa;0.17;0.326;0.564;0.419;0.464;0.982;aaaa;0.631,0.63,0.84,0.43,0.557,0.974,0.679,0.229,0.0347,0.353;0.619,0.118,0.311,0.962,0.0702,0.0895,0.909,0.669,0.589,0.917;0.78,0.0615,0.118,0.812,0.989,0.882,0.974,0.936,0.508,0.417;0.418,0.0758,0.616,0.132,0.237,0.326,0.571,0.542,0.725,0.262;0.875,0.856,0.949,0.504,0.331,0.834,0.532,0.457,0.793,0.947;0.341,0.64,0.303,0.112,0.752,0.978,0.195,0.885,0.484,0.442;0.184,0.375,0.0395,0.632,0.379,0.958,0.353,0.897,0.529,0.601;0.0759,0.0463,0.0273,0.372,0.241,0.851,0.166,0.862,0.813,0.157;0.794,0.825,0.86,0.158,0.332,0.425,0.136,0.217,0.132,0.466;0.0914,0.342,0.382,0.976,0.933,0.682,0.214,0.978,0.675,0.5;0.224,0.196,0.183,0.945,0.178,0.247,0.589,0.936,0.999,0.383;0.444,0.249,0.127,0.328,0.328,0.445,0.55,0.0367,0.278,0.206;0.233,0.611,0.0284,0.268,0.604,0.65,0.45,0.966,0.428,0.0791;0.685,0.971,0.609,0.535,0.561,0.904,0.864,0.171,0.269,0.72;0.33,0.0534,0.00731,0.918,0.619,0.863,0.452,0.549,0.6,0.406;0.933,0.899,0.914,0.607,0.21,0.831,0.297,0.0115,0.554,0.432;aaa;
aa;aaa;0.614;0.332;aa;aaa;a;0.602;aaaaaa;0.0443;0.283;0.888;0.199;0.935;0.159;aa;0.117,0.751,0.107,0.503,0.099,0.062,0.203,0.484,0.667,0.15;0.34,0.782,0.97,0.747,0.835,0.267,0.104,0.361,0.741,0.214;0.645,0.808,0.413,0.000657,0.0426,0.584,0.551,0.11,0.27,0.369;0.366,0.778,0.867,0.268,0.339,0.933,0.4,0.346,0.427,0.839;0.868,0.717,0.395,0.721,0.748,0.525,0.649,0.72,0.943,0.524;0.403,0.69,0.213,0.363,0.624,0.513,0.739,0.818,0.0546,0.44;0.224,0.593,0.244,0.771,0.28,0.414,0.0792,0.649,0.875,0.783;0.847,0.0995,0.764,0.491,0.974,0.245,0.648,0.432,0.126,0.502;0.269,0.649,0.625,0.935,0.757,0.0557,0.565,0.933,0.755,0.934;0.262,0.124,0.23,0.889,0.172,0.443,0.181,0.151,0.436,0.514;0.961,0.746,0.741,0.254,0.681,0.65,0.454,0.565,0.949,0.138;0.297,0.432,0.0971,0.522,0.148,0.256,0.209,0.964,0.754,0.452;0.303,0.229,0.859,0.956,0.358,0.671,0.859,0.582,0.433,0.497;0.348,0.0295,0.331,0.0316,0.487,0.774,0.308,0.596,0.983,0.581;0.187,0.686,0.455,0.693,0.361,0.774,0.272,0.00839,0.968,0.405;0.505,0.95,0.178,0.821,0.0398,0.943,0.501,0.0336,0.327,0.126;aa;
aaaaaaaaa;a;0.749;0.793;aaa;aaaaa;a;0.41;aaa;0.897;0.969;0.493;0.161;0.554;0.383;aaaa;0.422,0.731,0.17,0.887,0.21,0.421,0.828,0.0897,0.0704,0.881;0.0435,0.82,0.715,0.392,0.865,0.735,0.126,0.803,0.141,0.922;0.236,0.782,0.276,0.0218,0.888,0.0477,0.536,0.344,0.662,0.32;0.337,0.743,0.631,0.453,0.789,0.456,0.881,0.226,0.912,0.543;0.287,0.652,0.242,0.147,0.505,0.919,0.654,0.174,0.96,0.0072;0.935,0.682,0.25,0.163,0.02,0.584,0.418,0.459,0.0183,0.346;0.841,0.325,0.974,0.342,0.695,0.337,0.332,0.175,0.355,0.895;0.969,0.656,0.906,0.439,0.795,0.773,0.0118,0.822,0.406,0.144;0.488,0.464,0.0721,0.773,0.524,0.069,0.188,0.829,0.584,0.629;0.667,0.939,0.615,0.647,0.472,0.272,0.467,0.572,0.221,0.16;0.668,0.0221,0.188,0.825,0.528,0.224,0.447,0.991,0.341,0.161;0.272,0.828,0.235,0.661,0.789,0.327,0.203,0.923,0.967,0.967;0.194,0.36,0.815,0.947,0.688,0.567,0.436,0.436,0.574,0.884;0.633,0.119,0.433,0.413,0.85,0.206,0.472,0.946,0.0193,0.771;0.829,0.613,0.75,0.353,0.398,0.0265,0.493,0.314,0.511,0.802;0.76,0.671,0.772,0.41,0.0563,0.904,0.0566,0.347,0.00663,0.444;a;
aa;aaa;0.995;0.465;aa;aa;a;0.663;aaaaaa;0.974;0.313;0.536;0.449;0.735;0.447;aaaa;0.895,0.913,0.223,0.267,0.397,0.519,0.13,0.0824,0.637,0.373;0.49,0.103,0.955,0.328,0.752,0.272,0.606,0.454,0.601,0.294;0.6,0.231,0.129,0.312,0.0113,0.506,0.988,0.665,0.254,0.929;0.208,0.43,0.851,0.844,0.706,0.65,0.732,0.943,0.898,0.827;0.221,0.438,0.0386,0.886,0.872,0.499,0.98,0.837,0.163,0.597;0.575,0.0215,0.696,0.873,0.0535,0.052,0.845,0.329,0.4,0.288;0.659,0.209,0.626,0.776,0.577,0.538,0.344,0.126,0.586,0.463;0.453,0.916,0.00091,0.291,0.453,0.255,0.41,0.113,0.671,0.313;0.839,0.26,0.00461,0.47,0.606,0.333,0.918,0.685,0.817,0.861;0.478,0.613,0.292,0.155,0.235,0.307,0.98,0.64,0.111,0.153;0.597,0.647,0.447,0.619,0.902,0.523,0.695,0.968,0.856,0.622;0.359,0.122,0.369,0.916,0.29,0.489,0.276,0.794,0.425,0.332;0.362,0.279,0.0756,0.736,0.513,0.318,0.462,0.779,0.606,0.581;0.0253,0.604,0.706,0.168,0.192,0.234,0.67,0.773,0.334,0.888;0.117,0.411,0.657,1,0.0204,0.832,0.19,0.0356,0.855,0.463;0.535,0.959,0.767,0.779,0.985,0.823,0.625,0.33,0.414,0.633;aaaaa;
aaaaaaaa;aaaaaa;0.924;0.0976;aaaaaaa;aa;a;0.547;aaaaaa;0.401;0.738;0.123;0.851;0.449;0.628;a;0.326,0.448,0.435,0.401,0.532,0.0037,0.237,0.984,0.731,0.278;0.175,0.892,0.833,0.314,0.179,0.741,0.0991,0.811,0.527,0.335;0.0638,0.516,0.669,0.293,0.819,0.903,0.859,0.0468,0.979,0.111;0.808,0.744,0.537,0.408,0.0216,0.511,0.909,0.147,0.0851,0.929;0.0162,0.694,0.073,0.53,0.757,0.583,0.462,0.892,0.0819,0.424;0.116,0.57,0.288,0.371,0.289,0.124,0.544,0.687,0.956,0.203;0.55,0.73,0.424,0.29,0.299,0.889,0.0859,0.332,0.981,0.503;0.791,0.069,0.632,0.495,0.383,0.257,0.439,0.0494,0.857,0.561;0.861,0.62,0.5,0.403,0.632,0.261,0.728,0.904,0.674,0.281;0.662,0.911,0.232,0.257,0.961,0.189,0.55,0.582,0.276,0.25;0.289,0.0288,0.753,0.503,0.00214,0.0155,0.0927,0.928,0.891,0.396;0.544,0.809,0.553,0.107,0.528,0.147,0.13,0.118,0.595,0.768;0.414,0.987,0.66,0.427,0.879,0.889,0.716,0.906,0.34,0.874;0.86,0.782,0.705,0.744,0.2,0.694,0.421,0.173,0.101,0.602;0.498,0.182,0.146,0.67,0.436,0.237,0.576,0.363,0.195,0.556;0.277,0.647,0.0737,0.907,0.298,0.232,0.113,0.907,0.521,0.408;aaaaaaaaaa;
