ATT0(float,1);ATT1(float,1);ATT2(string,10);ATT3(string,6);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,8);ATT8(float,1);ATT9(float,1);ATT10(string,2);ATT11(string,5);ATT12(string,6);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.956;0.308;aa;aaaaaa;0.893;0.0104;0.165;aaaaaaaa;0.665;0.0796;a;aaaa;aaaa;0.00968,0.648,0.0454,0.434,0.41,0.398,0.334,0.483,0.579,0.987;0.449,0.127,0.219,0.891,0.473,0.687,0.744,0.669,0.568,0.997;0.866,0.28,0.427,0.557,0.442,0.0892,0.872,0.66,0.113,0.226;0.467,0.455,0.0269,0.509,0.84,0.167,0.45,0.573,0.437,0.942;0.173,0.789,0.0937,0.387,0.338,0.991,0.16,0.455,0.633,0.0728;0.71,0.321,0.0463,0.911,0.745,0.0376,0.288,0.744,0.485,0.6;0.638,0.886,0.305,0.413,0.315,0.876,0.793,0.957,0.183,0.792;0.541,0.923,0.144,0.00675,0.427,0.667,0.152,0.79,0.959,0.686;0.154,0.849,0.277,0.345,0.176,0.136,0.819,0.314,0.398,0.58;0.264,0.0814,0.602,0.198,0.567,0.677,0.532,0.727,0.358,0.715;0.425,0.398,0.159,0.672,0.316,0.78,0.304,0.688,0.826,0.457;0.664,0.314,0.68,0.648,0.1,0.956,0.536,0.548,0.81,0.596;0.964,0.367,0.641,0.043,0.999,0.0857,0.279,0.72,0.215,0.0374;aaa;
0.284;0.642;a;aa;0.384;0.381;0.108;aaaa;0.168;0.0595;a;aa;aaa;0.358,0.658,0.209,0.374,0.651,0.219,0.0777,0.418,0.858,0.327;0.49,0.479,0.0871,0.277,0.197,0.949,0.945,0.179,0.0917,0.678;0.22,0.198,0.643,0.00559,0.996,0.382,0.46,0.754,0.642,0.701;0.474,0.97,0.615,0.472,0.0244,0.866,0.973,0.922,0.775,0.00968;0.735,0.302,0.0272,0.697,0.419,0.11,0.526,0.493,0.665,0.916;0.305,0.94,0.932,0.907,0.529,0.927,0.46,0.502,0.221,0.337;0.402,0.59,0.737,0.948,0.849,0.477,0.308,0.801,0.947,0.703;0.0249,0.358,0.153,0.516,0.358,0.858,0.475,0.914,0.0578,0.955;0.369,0.571,0.499,0.113,0.195,0.104,0.281,0.607,0.882,0.637;0.0581,0.861,0.277,0.792,0.808,0.362,0.49,0.326,0.893,0.845;0.924,0.706,0.662,0.205,0.498,0.837,0.33,0.24,0.475,0.215;0.225,0.384,0.0503,0.575,0.37,0.383,0.622,0.536,0.473,0.82;0.158,0.433,0.413,0.904,0.506,0.572,0.0786,0.868,0.599,0.881;aaaaaaaaaa;
0.251;0.95;aaaaaa;aaa;0.247;0.214;0.745;a;0.474;0.473;aa;aaa;aaaaa;0.773,0.372,0.63,0.508,0.0421,0.395,0.809,0.593,0.371,0.607;0.918,0.759,0.263,0.0971,0.991,0.968,0.264,0.172,0.138,0.896;0.612,0.718,0.541,0.151,0.862,0.627,0.452,0.806,0.692,0.618;0.0775,0.155,0.751,0.13,0.598,0.296,0.894,0.263,0.301,0.914;0.463,0.132,0.0715,0.178,0.929,0.859,0.0668,0.621,0.825,0.411;0.761,0.814,0.292,0.48,0.437,0.249,0.617,0.564,0.981,0.681;0.261,0.807,0.552,0.914,0.00407,0.444,0.157,1,0.653,0.0107;0.0138,0.4,0.454,0.686,0.395,0.378,0.222,0.00274,0.0953,0.898;0.913,0.863,0.64,0.554,0.746,0.393,0.93,0.876,0.0599,0.461;0.161,0.881,0.344,0.535,0.058,0.346,0.0285,0.667,0.513,0.462;0.648,0.762,0.366,0.606,0.664,0.285,0.716,0.0965,0.649,0.331;0.945,0.835,0.863,0.564,0.209,0.121,0.495,0.244,0.794,0.653;0.76,0.00896,0.617,0.243,0.791,0.502,0.89,0.458,0.019,0.797;aaaaaa;
0.913;0.756;aaaaaaaa;aaaaaa;0.728;0.961;0.385;a;0.692;0.495;a;aaa;aa;0.0145,0.523,0.805,0.173,0.607,0.911,0.871,0.796,0.534,0.0108;0.0372,0.843,0.0566,0.608,0.977,0.969,0.698,0.479,0.335,0.568;0.916,0.965,0.046,0.864,0.136,0.167,0.951,0.708,0.676,0.818;0.246,0.24,0.788,0.945,0.866,0.514,0.342,0.524,0.313,0.492;0.316,0.152,0.745,0.29,0.304,0.151,0.893,0.736,0.365,0.756;0.807,0.958,0.744,0.183,0.789,0.896,0.882,0.262,0.473,0.688;0.992,0.223,0.594,0.58,0.93,0.733,0.0151,0.774,0.836,0.978;0.748,0.621,0.891,0.167,0.645,0.403,0.383,0.774,0.296,0.181;0.148,0.615,0.99,0.636,0.022,0.339,0.184,0.766,0.851,0.238;0.177,0.817,0.274,0.359,0.509,0.354,0.795,0.439,0.554,0.0806;0.579,0.522,0.578,0.739,0.866,0.18,0.084,0.948,0.206,0.353;0.0887,0.591,0.677,0.345,0.734,0.208,0.528,0.709,0.443,0.879;0.0694,0.22,0.717,0.0535,0.472,0.58,0.418,0.839,0.908,0.593;aaaaaaaa;
0.962;0.119;aaaaa;aa;0.396;0.284;0.447;aaaa;0.371;0.0355;a;aa;aaaaa;0.369,0.684,0.0537,0.0219,0.885,0.147,0.741,0.0703,0.758,0.371;0.457,0.421,0.294,0.222,0.833,0.0391,0.768,0.71,0.374,0.987;0.255,0.178,0.277,0.91,0.111,0.846,0.198,0.801,0.083,0.453;0.595,0.994,0.504,0.51,0.495,0.51,0.318,0.062,0.504,0.868;0.648,0.0846,0.397,0.894,0.285,0.75,0.31,0.861,0.927,0.969;0.915,0.688,0.247,0.596,0.00154,0.945,0.579,0.982,0.346,0.333;0.693,0.842,0.817,0.911,0.0928,0.655,0.812,0.374,0.176,0.934;0.759,0.679,0.296,0.141,0.0358,0.841,0.653,0.414,0.676,0.0896;0.225,0.269,0.0215,0.548,0.446,0.137,0.532,0.232,0.847,0.736;0.924,0.28,0.184,0.992,0.054,0.845,0.367,0.108,0.695,0.485;0.334,0.412,0.0255,0.174,0.633,0.671,0.963,0.214,0.0408,0.129;0.853,0.209,0.844,0.324,0.105,0.99,0.371,0.0701,0.698,0.199;0.578,0.987,0.0735,0.00386,0.928,0.593,0.556,0.262,0.771,0.234;aaaaaaa;
0.35;0.665;aaaaaaaa;aaaaaa;0.271;0.383;0.0958;aaaaa;0.408;0.532;aa;aaaaa;aaaaa;0.188,0.507,0.0339,0.404,0.217,0.593,0.7,0.0229,0.128,0.0358;0.767,0.0959,0.208,0.169,0.0629,0.865,0.722,0.238,0.666,0.341;0.935,0.232,0.708,0.688,0.278,0.00998,0.73,0.113,0.611,0.587;0.068,0.52,0.542,0.992,0.669,0.726,0.481,0.0267,0.508,0.932;0.905,0.179,0.0101,0.508,0.24,0.253,0.204,0.996,0.397,0.31;0.0966,0.00366,0.578,0.845,0.984,0.644,0.51,0.433,0.441,0.511;0.025,0.926,0.307,0.355,0.0904,0.19,0.327,0.111,0.535,0.0674;0.304,0.452,0.453,0.351,0.201,0.706,0.325,0.706,0.634,0.162;0.796,0.757,0.343,0.262,0.231,0.18,0.241,0.731,0.742,0.986;0.454,0.24,0.553,0.245,0.463,0.0956,0.995,0.0557,0.486,0.608;0.746,0.102,0.852,0.284,0.16,0.673,0.642,0.992,0.228,0.142;0.431,0.07,0.772,0.982,0.616,0.334,0.592,0.762,0.934,0.332;0.895,0.216,0.398,0.36,0.184,0.564,0.482,0.96,0.283,0.081;aaaa;
0.187;0.373;aaaaaa;aaaa;0.902;0.912;0.207;aaaa;0.94;0.61;aa;aa;aaaaa;0.037,0.0379,0.569,0.152,0.492,0.0998,0.141,0.712,0.411,0.946;0.174,0.311,0.553,0.615,0.978,0.816,0.179,0.628,0.977,0.135;0.862,0.218,0.979,0.0419,0.435,0.685,0.726,0.262,0.875,0.211;0.758,0.31,0.742,0.423,0.0631,0.055,0.86,0.277,0.372,0.571;0.137,0.844,0.971,0.77,0.452,0.654,0.387,0.539,0.48,0.163;0.91,0.454,0.0715,0.447,0.14,0.613,0.994,0.865,0.422,0.89;0.0969,0.853,0.58,0.328,0.958,0.296,0.38,0.0271,0.528,0.228;0.651,0.723,0.962,0.433,0.145,0.652,0.771,0.0131,0.905,0.272;0.987,0.692,0.714,0.0572,0.733,0.916,0.505,0.231,0.0868,0.353;0.507,0.505,0.00571,0.968,0.642,0.49,0.67,0.92,0.978,0.623;0.52,0.951,0.212,0.781,0.753,0.578,0.0248,8.32e-05,0.399,0.0373;0.229,0.00433,0.808,0.0494,0.46,0.462,0.629,0.0286,0.914,0.274;0.21,0.938,0.535,0.558,0.308,0.0893,0.465,0.384,0.705,0.0562;aaaaaa;
0.176;0.563;aa;aa;0.284;0.965;0.325;aaaa;0.711;0.785;aa;aa;aaaa;0.307,0.156,0.888,0.114,0.436,0.776,0.16,0.122,0.203,0.965;0.864,0.823,0.27,0.721,0.774,0.942,0.369,0.972,0.411,0.995;0.415,0.55,0.494,0.176,0.264,0.99,0.77,0.733,0.211,0.802;0.661,0.959,0.599,0.0159,0.897,0.33,0.757,0.437,0.995,0.0134;0.872,0.763,0.482,0.914,0.482,0.688,0.431,0.827,0.516,0.0337;0.813,0.0218,0.0932,0.726,0.75,0.559,0.731,0.241,0.508,0.434;0.498,0.234,0.809,0.865,0.772,0.569,0.647,0.969,0.215,0.156;0.0357,0.524,0.581,0.814,0.513,0.0528,0.636,0.778,0.935,0.791;0.243,0.397,0.98,0.525,0.978,0.00435,0.194,0.992,0.271,0.801;0.832,0.256,0.0482,0.78,0.0158,0.75,0.144,0.0424,0.307,0.843;0.208,0.262,0.545,0.877,0.865,0.105,0.903,0.832,0.703,0.0903;0.993,0.464,0.856,0.418,0.777,0.562,0.637,0.598,0.475,0.00806;0.432,0.863,0.19,0.313,0.954,0.567,0.854,0.0136,0.206,0.646;aaaaaa;
0.97;0.999;aaaaaa;aaaa;0.0746;0.497;0.802;aaaaaaaa;0.178;0.269;a;aaa;aaa;0.188,0.917,0.89,0.457,0.991,0.725,0.534,0.332,0.201,1;0.498,0.142,0.383,0.203,0.811,0.601,0.689,0.206,0.491,0.781;0.783,0.949,0.194,0.436,0.71,0.718,0.538,0.769,0.332,0.662;0.983,0.505,0.111,0.0466,0.239,0.646,0.762,0.749,0.425,0.863;0.492,0.124,0.255,0.731,0.807,0.0344,0.971,0.69,0.409,0.892;0.857,0.289,0.48,0.802,0.856,0.494,0.419,0.918,0.747,0.951;0.269,0.143,0.644,0.706,0.829,0.0712,0.0975,0.569,0.931,0.71;0.367,0.126,0.54,0.766,0.59,0.203,0.256,0.857,0.587,0.236;0.104,0.69,0.0713,0.00641,0.688,0.114,0.146,0.558,0.0229,0.0979;0.302,0.418,0.278,0.481,0.666,0.683,0.65,0.824,0.805,0.775;0.656,0.832,0.47,0.315,0.917,0.138,0.00245,0.175,0.562,0.25;0.547,0.237,0.679,0.183,0.0238,0.189,0.75,0.916,0.786,0.0779;0.884,0.864,0.162,0.763,0.0506,0.215,0.765,0.14,0.905,0.439;aaaa;
0.166;0.423;aaaaaaaaaa;aaaa;0.872;0.0555;0.486;aaa;0.644;0.312;a;aa;aaaaaa;0.31,0.646,0.126,0.234,0.0316,0.197,0.437,0.798,0.862,0.522;0.829,0.77,0.0289,0.94,0.233,0.877,0.776,0.731,0.696,0.388;0.852,0.291,0.953,0.859,0.474,0.911,0.311,0.602,0.641,0.125;0.285,0.66,0.44,0.108,0.401,0.493,0.565,0.489,0.361,0.691;0.648,0.869,0.464,0.843,0.783,0.817,0.2,0.877,0.949,0.572;0.672,0.838,0.49,0.306,0.687,0.938,0.487,0.127,0.122,0.735;0.0894,0.41,0.258,0.543,0.554,0.603,0.736,0.631,0.272,0.609;0.636,0.61,0.73,0.78,0.438,0.957,0.215,0.604,0.078,0.469;0.399,0.0465,0.954,0.716,0.0977,0.249,0.916,0.284,0.217,0.488;0.574,0.36,0.336,0.764,0.386,0.187,0.467,0.911,0.975,0.542;0.244,0.938,0.631,0.85,0.663,0.348,0.554,0.179,0.992,0.269;0.487,0.271,0.712,0.439,0.0226,0.69,0.798,0.567,0.0272,0.366;0.48,0.72,0.188,0.24,0.982,0.00729,0.588,0.121,0.872,0.364;aa;
0.859;0.476;a;aaaaa;0.159;0.397;0.659;a;0.144;0.0594;aa;aaa;a;0.657,0.31,0.0943,0.487,0.718,0.279,0.473,0.765,0.457,0.777;0.55,0.103,0.799,0.501,0.457,0.515,0.698,0.779,0.617,0.506;0.635,0.983,0.515,0.473,0.105,0.167,0.453,0.894,0.877,0.141;0.929,0.431,0.197,0.36,0.338,0.524,0.0882,0.377,0.351,0.487;0.638,0.65,0.528,0.586,0.679,0.0129,0.536,0.673,0.254,0.164;0.516,0.141,0.0361,0.103,0.877,0.76,0.987,0.848,0.107,0.424;0.193,0.936,0.786,0.913,0.771,0.614,0.985,0.924,0.77,0.588;0.521,0.666,0.753,0.316,0.926,0.325,0.542,0.562,0.0126,0.569;0.665,0.222,0.0458,0.159,0.461,0.113,0.484,0.259,0.158,0.465;0.485,0.937,0.987,0.292,0.277,0.204,0.759,0.106,0.844,0.375;0.982,0.46,0.588,0.703,0.0666,0.258,0.142,0.894,0.137,0.256;0.0332,0.161,0.13,0.452,0.0352,0.857,0.0769,0.167,0.178,0.198;0.854,0.762,0.217,0.873,0.117,0.957,0.407,0.171,0.339,0.0262;aaaaaa;
0.844;0.88;aa;aaaaaa;0.707;0.793;0.0464;aa;0.254;0.645;aa;aa;aaa;0.749,0.219,0.923,0.849,0.213,0.773,0.383,0.203,0.56,0.237;0.0301,0.125,0.817,0.592,0.578,0.349,0.886,0.871,0.12,0.111;0.193,0.137,0.234,0.935,0.594,0.506,0.985,0.528,0.736,0.987;0.698,0.417,0.0595,0.0367,0.0258,0.0298,0.677,0.213,0.505,0.00805;0.32,0.609,0.523,0.699,0.316,0.0127,0.0223,0.89,0.908,0.669;0.698,0.277,0.533,0.0563,0.998,0.302,0.719,0.703,0.357,0.2;0.385,0.252,0.000735,0.351,0.31,0.781,0.608,0.108,0.368,0.297;0.125,0.375,0.598,0.162,0.0544,0.737,0.386,0.0201,0.994,0.528;0.538,0.772,0.0024,0.286,0.764,0.396,0.554,0.355,0.412,0.162;0.13,0.249,0.682,0.944,0.775,0.119,0.939,0.766,0.745,0.455;0.414,0.0623,0.418,0.0535,0.537,0.269,0.857,0.0689,0.883,0.275;0.858,0.689,0.585,0.475,0.409,0.785,0.584,0.501,0.679,0.0282;0.976,0.942,0.808,0.664,0.598,0.413,0.161,0.864,0.582,0.711;aaaaaaaaaa;
0.554;0.711;aaaaaaaaa;aa;0.897;0.96;0.481;aaaaaaa;0.229;0.735;aa;aaaaa;aaaaa;0.601,0.883,0.0646,0.272,0.986,0.851,0.576,0.477,0.365,0.77;0.707,0.567,0.283,0.709,0.884,0.312,0.306,0.665,0.904,0.553;0.271,0.992,0.663,0.111,0.744,0.687,0.262,0.432,0.47,0.637;0.626,0.989,0.382,0.166,0.0807,0.766,0.0166,0.659,0.784,0.214;0.654,0.682,0.856,0.582,0.139,0.48,0.201,0.557,0.413,0.512;0.421,0.359,0.185,0.727,0.905,0.322,0.423,0.559,0.331,0.758;0.491,0.446,0.573,0.707,0.354,0.349,0.868,0.691,0.764,0.433;0.086,0.719,0.635,0.187,0.173,0.965,0.135,0.143,0.707,0.0701;0.934,0.248,0.166,0.987,0.555,0.274,0.959,0.678,0.643,0.146;0.237,0.574,0.184,0.696,0.983,0.838,0.635,0.148,0.246,0.451;0.706,0.689,0.0978,0.246,0.336,0.434,0.263,0.201,0.351,0.966;0.99,0.76,0.0465,0.701,0.651,0.779,0.473,0.936,0.245,0.535;0.121,0.262,0.976,0.0687,0.0574,0.712,0.404,0.496,0.0054,0.836;aaaaaaaaa;
0.768;0.733;aaaaaa;a;0.951;0.458;0.825;aaaaaaa;0.25;0.724;a;aaaa;aaaa;0.156,0.00354,0.444,0.145,0.617,0.904,0.0384,0.999,0.185,0.0907;0.918,0.883,0.354,0.583,0.149,0.176,0.669,0.774,0.461,0.396;0.913,0.988,0.844,0.0605,0.977,0.0389,0.153,0.91,0.257,0.429;0.467,0.878,0.589,0.594,0.558,0.452,0.334,0.845,0.449,0.115;0.833,0.977,0.0586,0.369,0.507,0.981,0.652,0.503,0.861,0.635;0.828,0.0607,0.812,0.528,0.332,0.845,0.183,0.965,0.346,0.983;0.0272,0.0835,0.151,0.455,0.617,0.893,0.206,0.332,0.885,0.821;0.353,0.817,0.13,0.912,0.421,0.567,0.277,0.203,0.269,0.235;0.0667,0.794,0.648,0.529,0.697,0.907,0.247,0.71,0.656,0.846;0.403,0.297,0.0203,0.601,0.611,0.875,0.776,0.505,0.444,0.311;0.136,0.247,0.139,0.781,0.624,0.791,0.567,0.653,0.931,0.734;0.998,0.477,0.482,0.341,0.768,0.257,0.19,0.0448,0.773,0.58;0.209,0.312,0.181,0.264,0.0101,0.0945,0.755,0.115,0.439,0.811;aa;
0.966;0.865;aaaaaaaaaa;aaaaaa;0.921;0.552;0.476;aaaaa;0.354;0.157;aa;aaaa;aaaa;0.905,0.523,0.419,0.88,0.376,0.5,0.545,0.517,0.884,0.0941;0.705,0.245,0.0529,0.6,0.816,0.152,0.134,0.07,0.155,0.866;0.211,0.82,0.349,0.105,0.847,0.0202,0.873,0.884,0.419,0.699;0.704,0.285,0.436,0.697,0.487,0.535,0.0709,0.814,0.164,0.734;0.842,0.361,0.91,0.169,0.85,0.114,0.681,0.172,0.913,0.438;0.78,0.157,0.904,0.017,0.91,0.987,0.232,0.823,0.111,0.163;0.61,0.368,0.522,0.955,0.992,0.798,0.575,0.998,0.000226,0.804;0.311,0.855,0.724,0.86,0.733,0.0948,0.618,0.432,0.788,0.515;0.939,0.0872,0.0829,0.958,0.185,0.735,0.549,0.509,0.333,0.708;0.141,0.318,0.0495,0.494,0.194,0.696,0.233,0.167,0.665,0.233;0.113,0.0285,0.178,0.878,0.681,0.323,0.188,0.9,0.554,0.31;0.916,0.635,0.536,0.573,0.52,0.422,0.206,0.225,0.0355,0.457;0.97,0.508,0.972,0.558,0.495,0.0437,0.885,0.414,0.0801,0.542;aaa;
0.383;0.58;aaaaaaa;aaa;0.215;0.909;0.858;aaa;0.669;0.608;a;aaaa;a;0.604,0.487,0.319,0.777,0.516,0.0424,0.334,0.179,0.93,0.153;0.987,0.201,0.994,0.513,0.753,0.707,0.6,0.941,0.418,0.935;0.418,0.617,0.416,0.274,0.245,0.851,0.879,0.829,0.614,0.52;0.388,0.255,0.116,0.656,0.292,0.99,0.677,0.388,0.138,0.501;0.513,0.809,0.619,0.486,0.562,0.0333,0.0775,0.896,0.955,0.684;0.617,0.224,0.848,0.839,0.741,0.0715,0.0831,0.349,0.7,0.52;0.146,0.134,0.466,0.314,0.138,0.488,0.352,0.708,0.104,0.776;0.876,0.664,0.706,0.997,0.726,0.758,0.0713,0.753,0.992,0.919;0.688,0.911,0.856,0.786,0.568,0.53,0.149,0.366,0.76,0.189;0.371,0.538,0.482,1,0.445,0.562,0.678,0.149,0.362,0.0246;0.728,0.47,0.206,0.935,0.999,0.22,0.451,0.338,0.709,0.532;0.172,0.278,0.304,0.542,0.706,0.63,0.734,0.369,0.408,0.632;0.927,0.122,0.99,0.716,0.671,0.393,0.497,0.327,0.275,0.597;aaaa;
0.0331;0.681;aaaaaaaaaa;aa;0.588;0.236;0.99;aaa;0.255;0.644;a;aaa;aa;0.481,0.704,0.629,0.749,0.178,0.651,0.0437,0.0561,0.334,0.594;0.572,0.954,0.779,0.196,0.945,0.364,0.856,0.00927,0.766,0.425;0.936,0.447,0.815,0.472,0.0592,0.772,0.559,0.667,0.385,0.214;0.768,0.208,0.22,0.28,0.625,0.883,0.258,0.672,0.541,0.432;0.154,0.685,0.926,0.555,0.93,0.279,0.8,0.574,0.151,0.979;0.758,0.164,0.326,0.538,0.441,0.889,0.549,0.0953,0.00441,0.145;0.225,0.0108,0.0257,0.14,0.0948,0.686,0.473,0.194,0.778,0.943;0.166,0.243,0.0853,0.0204,0.682,0.216,0.815,0.156,0.717,0.43;0.972,0.894,0.629,0.118,0.938,0.855,0.232,0.563,0.613,0.533;0.874,0.248,0.696,0.531,0.252,0.755,0.944,0.288,0.0772,0.595;0.495,0.534,0.895,0.522,0.0466,0.517,0.315,0.411,0.537,0.166;0.952,0.345,0.0768,0.346,0.254,0.842,0.607,0.8,0.267,0.708;0.846,0.251,0.431,0.495,0.523,0.784,0.215,0.727,0.481,0.851;aaaaaaaaa;
0.139;0.612;aaaaaaaaa;a;0.893;0.942;0.926;aaaaaa;0.393;0.233;aa;aaa;a;0.028,0.772,0.527,0.0724,0.226,0.711,0.349,0.322,0.949,0.76;0.341,0.793,0.885,0.817,0.386,0.135,0.657,0.8,0.938,0.0924;0.911,0.0947,0.534,0.734,0.00347,0.285,0.474,0.606,0.466,0.971;0.252,0.123,0.0678,0.992,0.359,0.158,0.858,0.518,0.432,0.69;0.725,0.546,0.825,0.511,0.265,0.977,0.409,0.176,0.594,0.222;0.116,0.602,0.151,0.666,0.933,0.886,0.656,0.379,0.232,0.396;0.00401,0.329,0.915,0.578,0.528,0.645,0.467,0.365,0.964,0.706;0.739,0.342,0.554,0.299,0.644,0.823,0.417,0.344,0.11,0.829;0.738,0.691,0.0253,0.0427,0.686,0.449,0.426,0.402,0.127,0.587;0.47,0.247,0.54,0.863,0.668,0.958,0.965,0.725,0.257,0.241;0.823,0.0658,0.253,0.349,0.644,0.0253,0.568,0.786,0.18,0.756;0.769,0.605,0.383,0.654,0.0639,0.949,0.474,0.473,0.455,0.641;0.00831,0.716,0.649,0.831,0.967,0.494,0.505,0.29,0.763,0.245;a;
0.00921;0.754;aaaaaaaaa;aaaaaa;0.473;0.832;0.166;aaaa;0.125;0.0789;a;aaaa;aaaaaa;0.0342,0.79,0.706,0.976,0.848,0.231,0.811,0.564,0.575,0.996;0.271,0.75,0.0849,0.695,0.559,0.016,0.107,0.387,0.896,0.334;0.138,0.293,0.44,0.0364,0.499,0.782,0.738,0.653,0.983,0.0214;0.219,0.981,0.219,0.238,0.987,0.204,0.257,0.488,0.409,0.0271;0.371,0.892,0.19,0.645,0.47,0.942,0.476,0.00812,0.505,0.457;0.835,0.449,0.285,0.149,0.872,0.826,0.195,0.153,0.16,0.124;0.222,0.755,0.287,0.966,0.668,0.0926,0.735,0.113,0.499,0.339;0.23,0.48,0.284,0.894,0.713,0.631,0.43,0.0352,0.0441,0.725;0.0443,0.578,0.811,0.475,0.376,0.222,0.189,0.322,0.52,0.147;0.947,0.0593,0.904,0.948,0.576,0.743,0.61,0.303,0.942,0.672;0.164,0.716,0.104,0.812,0.373,0.463,0.214,0.985,0.322,0.261;0.277,0.855,0.353,0.93,0.143,0.668,0.174,0.779,0.402,0.0485;0.613,0.728,0.218,0.916,0.835,0.465,0.516,0.444,0.0984,0.379;aaaaaaaaaa;
0.469;0.19;aaaaaaaaa;aaaa;0.359;0.513;0.216;aa;0.0843;0.154;aa;aaaaa;aaaaa;0.808,0.569,0.409,0.743,0.497,0.374,0.521,0.932,0.499,0.846;0.256,0.114,0.675,0.264,0.865,0.76,0.0405,0.0641,0.517,0.734;0.689,0.0971,0.252,0.0434,0.878,0.191,0.999,0.339,0.938,0.0314;0.246,0.00789,0.671,0.41,0.343,0.336,0.943,0.233,0.184,0.789;0.678,0.45,0.328,0.238,0.609,0.224,0.967,0.138,0.296,0.828;0.242,0.769,0.295,0.255,0.462,0.945,0.586,0.756,0.0324,0.27;0.505,0.775,0.972,0.528,0.947,0.187,0.656,0.81,0.0675,0.289;0.884,0.561,0.64,0.587,0.843,0.569,0.469,0.861,0.0438,0.568;0.724,0.719,0.815,0.658,0.847,0.604,0.783,0.599,0.372,0.625;0.257,0.127,0.819,0.54,0.00647,0.808,0.249,0.691,0.61,0.53;0.945,0.844,0.00331,0.652,0.0101,0.702,0.268,0.551,0.165,0.822;0.294,0.938,0.681,0.136,0.511,0.102,0.603,0.818,0.481,0.275;0.0932,0.574,0.312,0.0825,0.294,0.155,0.357,0.909,0.559,0.922;aaaaaa;
0.0747;0.653;aaaa;a;0.973;0.62;0.871;aaaaaa;0.41;0.0425;aa;a;aaaaa;0.959,0.679,0.0976,0.948,0.177,0.258,0.986,0.032,0.622,0.204;0.524,0.212,0.512,0.511,0.738,0.104,0.574,0.967,0.488,0.307;0.3,0.537,0.419,0.024,0.544,0.507,0.473,0.178,0.302,0.994;0.535,0.17,0.962,0.113,0.154,0.554,0.0895,0.862,0.547,0.0467;0.355,0.701,0.81,0.603,0.486,0.0794,0.679,0.0979,0.748,0.0113;0.537,0.503,0.35,0.458,0.066,0.877,0.342,0.334,0.894,0.289;0.53,0.413,0.714,0.631,0.452,0.991,0.909,0.173,0.464,0.274;0.92,0.627,0.486,0.594,0.752,0.384,0.791,0.915,0.304,0.0841;0.36,0.496,0.422,0.337,0.545,0.483,0.473,0.649,0.151,0.687;0.559,0.234,0.667,0.707,0.797,0.54,0.434,0.722,0.797,0.322;0.0641,0.727,0.869,0.252,0.212,0.911,0.111,0.905,0.51,0.0745;0.183,0.0829,0.0986,0.558,0.274,0.0315,0.778,0.555,0.791,0.722;0.784,0.633,0.00843,0.616,0.0798,0.422,0.0307,0.151,0.906,0.523;aaaaaaaaaa;
0.22;0.895;aaa;aaaaa;0.734;0.724;0.323;a;0.599;0.0929;a;aaaaa;aaa;0.475,0.456,0.745,0.572,0.182,0.798,0.906,0.586,0.206,0.56;0.43,0.736,0.427,0.378,0.0351,0.319,0.589,0.503,0.493,0.63;0.292,0.138,0.706,0.7,0.629,0.995,0.23,0.218,0.751,0.463;0.77,0.485,0.907,0.0875,0.845,0.576,0.893,0.105,0.157,0.742;0.261,0.608,0.875,0.505,0.139,0.434,0.247,0.654,0.736,0.643;0.0967,0.0767,0.57,0.0938,0.149,0.0952,0.857,0.705,0.485,0.901;0.349,0.723,0.354,0.118,0.62,0.215,0.373,0.503,0.646,0.972;0.61,0.972,0.182,0.662,0.0804,0.084,0.273,0.551,0.996,0.904;0.563,0.359,0.885,0.335,0.726,0.0218,0.579,0.3,0.265,0.95;0.0919,0.394,0.437,0.978,0.863,0.639,0.177,0.723,0.48,0.569;0.272,0.771,0.397,0.452,0.0335,0.499,0.402,0.689,0.22,0.00267;0.831,0.39,0.806,0.43,0.7,0.0699,0.124,0.652,0.445,0.0221;0.697,0.513,0.738,0.341,0.976,0.113,0.821,0.612,0.629,0.502;aaaaaaa;
0.089;0.404;aaaaaa;aaaaaa;0.939;0.632;0.829;a;0.342;0.395;a;aaa;aaa;0.00181,0.386,0.857,0.93,0.513,0.398,0.698,0.864,0.3,0.334;0.973,0.966,0.623,0.449,0.323,0.958,0.59,0.497,0.231,0.414;0.188,0.548,0.116,0.583,0.482,0.491,0.56,0.964,0.333,0.751;0.587,0.355,0.176,0.535,0.117,0.125,0.368,0.138,0.981,0.622;0.485,0.214,0.434,0.174,0.289,0.821,0.159,0.688,0.0808,0.264;0.592,0.275,0.0108,0.952,0.632,0.36,0.705,0.199,0.226,0.182;0.183,0.345,0.652,0.0977,0.351,0.96,0.961,0.848,0.737,0.544;0.00576,0.798,0.0421,0.921,0.96,0.845,0.309,0.494,0.217,0.407;0.463,0.152,0.447,0.398,0.772,0.0938,0.209,0.885,0.26,0.214;0.285,0.815,0.428,0.754,0.689,0.258,0.945,0.828,0.582,0.117;0.841,0.297,0.587,0.894,0.845,0.272,0.518,0.642,0.301,0.112;0.558,0.0166,0.462,0.455,0.944,0.248,0.322,0.886,0.395,0.594;0.236,0.255,0.307,0.96,0.838,0.28,0.699,0.0786,0.419,0.909;aaa;
