ATT0(string,6);ATT1(float,1);ATT2(string,7);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
aaa;0.828;aaaaa;0.734,0.734,0.959,0.685,0.621,0.183,0.278,0.055,0.666,0.481;0.295,0.183,0.0911,0.882,0.817,0.327,0.318,0.115,0.191,0.154;0.961,0.915,0.825,0.369,0.715,0.786,0.0844,0.131,0.119,0.565;aaa;
aaaaa;0.0815;aaa;0.885,0.717,0.902,0.908,0.464,0.668,0.354,0.674,0.111,0.346;0.403,0.415,0.122,0.309,0.359,0.19,0.775,0.908,0.826,0.481;0.0172,0.516,0.525,0.315,0.728,0.248,0.127,0.736,0.591,0.621;aaaaa;
aaaaa;0.285;aaaa;0.127,0.401,0.975,0.134,0.355,0.63,0.611,0.599,0.476,0.0349;0.0122,0.952,0.914,0.521,0.976,0.0746,0.557,0.619,0.0366,0.806;0.0779,0.104,0.919,0.301,0.334,0.0358,0.462,0.279,0.735,0.821;aaaaaaaaaa;
aaaaa;0.111;aaaaaa;0.41,0.75,0.558,0.46,0.00317,0.206,0.557,0.415,0.0112,0.0683;0.602,0.344,0.135,0.867,0.588,0.299,0.468,0.15,0.0578,0.881;0.518,0.327,0.241,0.748,0.642,0.531,0.712,0.996,0.483,0.14;aaaaaaaa;
aaaaaa;0.509;a;0.166,0.0478,0.396,0.639,0.915,0.0884,0.297,0.94,0.125,0.852;0.81,0.586,0.379,0.406,0.825,0.0599,0.24,0.512,0.545,0.168;0.457,0.723,0.838,0.47,0.0765,0.301,0.574,0.718,0.236,0.432;aaaaaaaaa;
aa;0.796;aaaaaaa;0.606,0.658,0.963,0.493,0.447,0.999,0.0931,0.0114,0.663,0.0113;0.908,0.398,0.616,0.617,0.743,0.902,0.681,0.928,0.917,0.695;0.382,0.273,0.318,0.722,0.471,0.523,0.383,0.481,0.226,0.516;a;
aaa;0.217;aaaa;0.754,0.762,0.938,0.976,0.0579,0.228,0.383,0.757,0.748,0.548;0.884,0.839,0.46,0.0186,0.00381,0.974,0.427,0.444,0.848,0.519;0.262,0.326,0.916,0.602,0.523,0.0552,0.663,0.905,0.306,0.943;a;
aaaaa;0.0595;aaaaa;0.874,0.221,0.986,0.124,0.0995,0.473,0.125,0.984,0.8,0.399;0.787,0.824,0.246,0.776,0.628,0.112,0.845,0.856,0.966,0.326;0.807,0.683,0.579,0.0111,0.818,0.694,0.656,0.246,0.813,0.72;aaaa;
aaa;0.807;aaaaaa;0.275,0.597,0.334,0.688,0.0558,0.221,0.353,0.933,0.279,0.308;0.245,0.74,0.0738,0.728,0.476,0.614,0.339,0.393,0.082,0.704;0.619,0.89,0.66,0.821,0.545,0.953,0.564,0.335,0.257,0.828;aaaaaaaa;
aaa;0.663;aaaaaaa;0.958,0.626,0.563,0.817,0.839,0.131,0.614,0.771,0.556,0.322;0.62,0.357,0.158,0.456,0.546,0.422,0.796,0.767,0.0271,0.552;0.0489,0.359,0.779,0.558,0.638,0.572,0.767,0.211,0.52,0.257;aaaaaaaaa;
a;0.829;aaaaaa;0.237,0.161,0.55,0.591,0.437,0.769,0.746,0.665,0.945,0.738;0.639,0.974,0.0211,0.788,0.575,0.663,0.571,0.251,0.667,0.984;0.46,0.954,0.758,0.51,0.59,0.808,0.467,0.797,0.807,0.97;aa;
aaaa;0.513;aaaaaa;0.812,0.0528,0.91,0.178,0.902,0.478,0.735,0.917,0.894,0.734;0.317,0.99,0.941,0.536,0.607,0.554,0.662,0.248,0.834,0.601;0.734,0.571,0.027,0.426,0.939,0.642,0.358,0.116,0.914,0.737;aaaaaaa;
aaaaaa;0.648;aaaaaaa;0.68,0.722,0.663,0.0733,0.838,0.606,0.638,0.682,0.35,0.986;0.723,0.13,0.158,0.503,0.987,0.298,0.438,0.787,0.496,0.512;0.199,0.131,0.783,0.047,0.434,0.36,0.35,0.854,0.588,0.33;a;
aa;0.075;aaa;0.91,0.642,0.325,0.822,0.673,0.64,0.708,0.0262,0.18,0.158;0.548,0.444,0.572,0.812,0.379,0.259,0.974,0.96,0.751,0.703;0.161,0.472,0.782,0.406,0.674,0.0161,0.794,0.961,0.0695,0.422;aaaaaaaa;
aaaa;0.553;a;0.615,0.55,0.0331,0.0316,0.647,0.25,0.746,0.397,0.959,0.852;0.65,0.388,0.971,0.383,0.939,0.179,0.26,0.833,0.441,0.765;0.691,0.117,0.992,0.473,0.433,0.0944,0.0478,0.825,0.67,0.904;aaaaaaa;
aaa;0.0729;aa;0.903,0.342,0.854,0.741,0.258,0.552,0.846,0.846,0.512,0.915;0.1,0.13,0.37,0.934,0.134,0.125,0.341,0.391,0.0673,0.603;0.847,0.442,0.284,0.542,0.574,0.126,0.131,0.416,0.128,0.607;aaa;
aaa;0.539;aaaaa;0.0673,0.304,0.628,0.29,0.603,0.197,0.78,0.308,0.222,0.834;0.066,0.757,0.5,0.304,0.532,0.377,0.944,0.372,0.498,0.79;0.786,0.000768,0.907,0.516,0.851,0.745,0.0811,0.827,0.334,0.931;aaaaaaaaa;
aaaaa;0.204;aaa;0.965,0.115,0.0574,0.0193,0.074,0.579,0.672,0.879,0.257,0.52;0.665,0.302,0.82,0.497,0.279,0.265,0.579,0.987,0.252,0.33;0.291,0.815,0.481,0.398,0.384,0.699,0.17,0.749,0.884,0.543;aaa;
a;0.63;a;0.87,0.0317,0.732,0.416,0.36,0.506,0.274,0.739,0.23,0.847;0.44,0.33,0.179,0.569,0.217,0.5,0.636,0.96,0.639,0.0597;0.206,0.515,0.629,0.394,0.616,0.786,0.607,0.742,0.861,0.799;aaa;
aaaaa;0.668;aaa;0.318,0.19,0.458,0.387,0.781,0.971,0.701,0.0784,0.953,0.195;0.832,0.243,0.0615,0.0252,0.831,0.18,0.184,0.894,0.619,0.261;0.911,0.947,0.591,0.808,0.606,0.106,0.441,0.0948,0.972,0.966;aaaaaa;
a;0.272;a;0.582,0.258,0.00633,0.352,0.664,0.0753,0.0785,0.163,0.837,0.95;0.438,0.629,0.4,0.502,0.201,0.0898,0.955,0.363,0.319,0.329;0.106,0.0556,0.42,0.265,0.627,0.782,0.466,0.797,0.747,0.371;aaaa;
aaaaa;0.203;a;0.0452,0.0967,0.907,0.468,0.594,0.582,0.388,0.668,0.257,0.877;0.0783,0.877,0.953,0.655,0.303,0.338,0.356,0.376,0.606,0.115;0.0357,0.897,0.534,0.296,0.524,0.175,0.544,0.339,0.347,0.641;aaaaaaaa;
aaaaaa;0.986;aaaaa;0.0999,0.812,0.866,0.101,0.947,0.161,0.375,0.911,0.338,0.721;0.34,0.783,0.699,0.241,0.901,0.518,0.188,0.066,0.208,0.628;0.808,0.653,0.143,0.156,0.723,0.646,0.614,0.283,0.897,0.504;aaaa;
aa;0.332;aaa;0.938,0.575,0.898,0.524,0.507,0.854,0.637,0.453,0.121,0.945;0.946,0.536,0.704,0.538,0.392,0.656,0.51,0.52,0.23,0.00677;0.801,0.224,0.844,0.364,0.74,0.00756,0.0503,0.811,0.892,0.661;aaa;
a;0.187;aaaa;0.323,0.616,0.0777,0.409,0.507,0.332,0.601,0.00403,0.709,0.391;0.0593,0.15,0.577,0.805,0.0641,0.837,0.526,0.908,0.63,0.675;0.399,0.152,0.889,0.53,0.855,0.642,0.923,0.0568,0.945,0.611;aaaa;
aa;0.159;a;0.722,0.583,0.708,0.64,0.834,0.913,0.607,0.741,0.124,0.546;0.613,0.806,0.357,0.786,0.887,0.558,0.277,0.976,0.00955,0.432;0.965,0.939,0.189,0.323,0.465,0.883,0.945,0.0936,0.205,0.736;aaa;
aaaa;0.236;aaaaa;0.293,0.109,0.349,0.0833,0.343,0.242,0.153,0.304,0.662,0.472;0.319,0.0992,0.416,0.216,0.876,0.672,0.396,0.672,0.32,0.944;0.578,0.739,0.91,0.262,0.877,0.412,0.0621,0.289,0.926,0.112;aaaaaaa;
aaaaaa;0.958;aaa;0.763,0.802,0.678,0.339,0.829,0.884,0.451,0.183,0.452,0.955;0.094,0.274,0.367,0.334,0.358,0.99,0.668,0.639,0.539,0.584;0.918,0.665,0.478,0.116,0.361,0.849,0.521,0.976,0.574,0.709;aaaaaaaaaa;
a;0.298;aaa;0.374,0.129,0.569,0.696,0.0149,0.116,0.95,0.494,0.583,0.468;0.295,0.217,0.403,0.507,0.447,0.832,0.685,0.465,0.345,0.682;0.77,0.438,0.802,0.757,0.606,0.849,0.112,0.682,0.222,0.847;aaaaaa;
a;0.813;aaaa;0.0276,0.157,0.398,0.812,0.982,0.52,0.175,0.398,0.852,0.95;0.596,0.145,0.206,0.884,0.798,0.353,0.901,0.03,0.913,0.451;0.282,0.87,0.886,0.386,0.993,0.0807,0.0574,0.855,0.576,0.313;aaaaaa;
aaaaaa;0.895;aaa;0.181,0.89,0.854,0.14,0.511,0.873,0.322,0.733,0.0352,0.419;0.888,0.233,0.286,0.00565,0.888,0.82,0.935,0.756,0.884,0.588;0.395,0.023,0.898,0.915,0.218,0.59,0.43,0.491,0.486,0.49;aaaaaaaaaa;
aa;0.365;aaa;0.102,0.984,0.834,0.541,0.691,0.347,0.889,0.204,0.0823,0.981;0.607,0.229,0.337,0.308,0.263,0.84,0.872,0.886,0.649,0.805;0.916,0.529,0.778,0.747,0.474,0.728,0.0165,0.474,0.725,0.436;aaaaaaa;
aaaaaa;0.0333;a;0.277,0.269,0.325,0.396,0.682,0.809,0.929,0.39,0.7,0.805;0.562,0.245,0.912,0.949,0.364,0.0627,0.945,0.548,0.621,0.154;0.756,0.782,0.337,0.234,0.987,0.562,0.955,0.38,0.866,0.994;aaaaaa;
aaaaa;0.532;aaaaa;0.227,0.461,0.681,0.0182,0.0499,0.755,0.475,0.711,0.437,0.465;0.0858,0.0903,0.114,0.401,0.49,0.181,0.672,0.824,0.467,0.668;0.075,0.69,0.819,0.792,0.401,0.557,0.281,0.829,0.202,0.661;aaa;
aaaa;0.22;a;0.702,0.097,0.987,0.511,0.679,0.781,0.56,0.498,0.446,0.879;0.323,0.138,0.914,0.778,0.231,0.688,0.313,0.499,0.00759,0.585;0.891,0.207,0.992,0.972,0.437,0.286,0.936,0.329,0.655,0.484;aa;
aa;0.511;aaaa;0.022,0.588,0.824,0.555,0.0892,0.938,0.0701,0.643,0.807,0.803;0.405,0.557,0.269,0.0994,0.369,0.268,0.681,0.44,0.455,0.146;0.0261,0.301,0.986,0.468,0.645,0.666,0.783,0.131,0.0686,0.154;aa;
aaaa;0.725;aaaaa;0.299,0.102,0.755,0.58,0.0357,0.333,0.215,0.891,0.886,0.564;0.607,0.807,0.726,0.075,0.688,0.723,0.425,0.491,0.562,0.855;0.35,0.559,0.913,0.231,0.0254,0.482,0.374,0.266,0.0524,0.741;aaaaaaaa;
aaaaa;0.228;aa;0.632,0.874,0.169,0.296,0.673,0.344,0.338,0.675,0.184,0.222;0.381,0.0313,0.547,0.309,0.603,0.903,0.608,0.872,0.473,0.793;0.0512,0.913,0.155,0.359,0.271,0.776,0.402,0.154,0.0468,0.34;aaaaaa;
aaaa;0.921;aaaaaaa;0.982,0.179,0.0927,0.377,0.71,0.492,0.364,0.266,0.293,0.837;0.7,0.925,0.207,0.887,0.0466,0.991,0.295,0.914,0.0581,0.812;0.872,0.744,0.555,0.971,0.733,0.795,0.618,0.709,0.231,0.772;aaaaaaaa;
aaa;0.695;aa;0.0236,0.0741,0.664,0.865,0.159,0.487,0.843,0.268,0.176,0.096;0.777,0.205,0.753,0.179,0.479,0.401,0.724,0.542,0.695,0.309;0.861,0.423,0.633,0.168,0.482,0.888,0.787,0.174,0.89,0.258;aaaaaaaaaa;
aaaaaa;0.142;aaa;0.943,0.0967,0.665,0.185,0.184,0.0087,0.171,0.123,0.477,0.505;0.191,0.225,0.654,0.446,0.976,0.157,0.0857,0.95,0.789,0.282;0.454,0.898,0.413,0.791,0.919,0.0859,0.474,0.785,0.955,0.585;aaaaaaa;
aaaaaa;0.595;aaaaaa;0.348,0.387,0.158,0.75,0.451,0.958,0.895,0.454,0.0673,0.287;0.849,0.405,0.625,0.756,0.734,0.457,0.48,0.157,0.456,0.475;0.963,0.264,0.683,0.633,0.143,0.333,0.832,0.695,0.0725,0.144;a;
aaa;0.456;aaaaaa;0.28,0.723,0.6,0.292,0.779,0.965,0.0449,0.0905,0.204,0.497;0.43,0.357,0.445,0.983,0.713,0.0394,0.0357,0.96,0.65,0.764;0.455,0.00832,0.888,0.848,0.749,0.525,0.963,0.548,0.118,0.00607;aaaaaaaaaa;
a;0.958;aa;0.0481,0.175,0.592,0.771,0.534,0.995,0.171,0.811,0.433,0.122;0.0656,0.385,0.693,0.624,0.859,0.836,0.704,0.626,0.00813,0.651;0.686,0.345,0.801,0.146,0.13,0.205,0.677,0.134,0.689,0.688;aaaaaaaaa;
aaaa;0.429;aaaaaa;0.37,0.981,0.31,0.644,0.335,0.681,0.339,0.118,0.277,0.375;0.378,0.583,0.148,0.762,0.14,0.995,0.744,0.839,0.778,0.569;0.615,0.226,0.816,0.283,0.577,0.547,0.244,0.267,0.428,0.453;aaaaaaa;
aaaa;0.847;aaaa;0.0339,0.455,0.499,0.631,0.821,0.574,0.158,0.79,0.156,0.318;0.597,0.0929,0.993,0.49,0.618,0.106,0.0888,0.094,0.458,0.589;0.394,0.649,0.567,0.464,0.184,0.506,0.844,0.153,0.738,0.724;aaaaa;
aaa;0.974;aa;0.991,0.932,0.71,0.939,0.227,0.357,0.728,0.824,0.718,0.0736;0.478,0.912,0.434,0.729,0.429,0.799,0.746,0.35,0.338,0.157;0.723,0.289,0.228,0.525,0.343,0.0585,0.79,0.594,0.274,0.614;aa;
aaa;0.504;aaaaaa;0.784,0.629,0.468,0.491,0.326,0.194,0.709,0.439,0.792,0.814;0.497,0.575,0.196,0.226,0.00371,0.32,0.573,0.0372,0.436,0.827;0.333,0.682,0.252,0.703,0.853,0.809,0.61,0.534,0.663,0.0937;aaaaaa;
aaaa;0.0864;aaaaa;0.102,0.647,0.00689,0.856,0.998,0.331,0.362,0.664,0.297,0.0147;0.661,0.0677,0.502,0.648,0.24,0.886,0.183,0.858,0.392,0.529;0.306,0.25,0.489,0.349,0.829,0.501,0.858,0.407,0.385,0.833;aaaaaaaaaa;
aaaa;0.587;aaa;0.0883,0.74,0.869,0.671,0.888,0.635,0.385,0.025,0.888,0.583;0.228,0.863,0.571,0.418,0.532,0.379,0.841,0.452,0.56,0.851;0.872,0.428,0.357,0.412,0.545,0.721,0.684,0.287,0.911,0.268;aa;
aaaaa;0.81;aaaaa;0.76,0.201,0.269,0.245,0.251,0.813,0.783,0.871,0.583,0.111;0.554,0.498,0.583,0.947,0.55,0.523,0.128,0.819,0.641,0.113;0.303,0.0573,0.498,0.838,0.727,0.0485,0.854,0.438,0.658,0.189;aaaaaaaaaa;
aaaaa;0.679;aaaa;0.405,0.21,0.74,0.421,0.615,0.864,0.797,0.219,0.551,0.697;0.296,0.411,0.906,0.779,0.764,0.895,0.209,0.294,0.479,0.48;0.582,0.248,0.667,0.894,0.793,0.909,0.955,0.141,0.699,0.437;aaaaaa;
aaaa;0.828;a;0.922,0.0716,0.688,0.935,0.439,0.362,0.256,0.313,0.952,0.781;0.131,0.895,0.506,0.943,0.998,0.514,0.307,0.812,0.981,0.672;0.157,0.162,0.338,0.92,0.0207,0.461,0.979,0.722,0.188,0.601;aaaaaaaaaa;
aaa;0.552;a;0.258,0.785,0.419,0.859,0.306,0.854,0.472,0.928,0.189,0.719;0.0533,0.459,0.294,0.237,0.17,0.71,0.905,0.543,0.302,0.268;0.35,0.953,0.000719,0.0765,0.91,0.815,0.921,0.617,0.848,0.383;aaaaaaaaaa;
a;0.612;aaa;0.511,0.401,0.633,0.19,0.00213,0.742,0.717,0.0536,0.182,0.403;0.381,0.765,0.755,0.205,0.558,0.793,0.27,0.472,0.952,0.199;0.734,0.142,0.308,0.0963,0.136,0.473,0.226,0.202,0.297,0.341;aa;
a;0.735;aaa;0.242,0.478,0.874,0.205,0.365,0.833,0.911,0.791,0.0996,0.263;0.602,0.594,0.124,0.198,0.0279,0.573,0.0708,0.38,0.056,0.0575;0.7,0.346,0.756,0.417,0.806,0.0854,0.0781,0.18,0.659,0.835;aaaaaaaaaa;
aaaaaa;0.291;aaaaa;0.207,0.796,0.544,0.72,0.706,0.21,0.489,0.182,0.886,0.478;0.909,0.29,0.127,0.483,0.0393,0.178,0.23,0.881,0.358,0.0942;0.323,0.0487,0.767,0.199,0.277,0.226,0.242,0.367,0.728,0.965;aaaaaaaa;
aa;0.968;aaaaaa;0.0336,0.198,0.592,0.915,0.076,0.0745,0.308,0.00294,0.34,0.546;0.877,0.568,0.962,0.179,0.327,0.156,0.652,0.489,0.764,0.115;0.000531,0.922,0.132,0.399,0.391,0.668,0.904,0.451,0.411,0.524;aaaaaaaaa;
aaaaaa;0.0817;aaaa;0.169,0.66,0.329,0.163,0.701,0.339,0.146,0.486,0.289,0.704;0.691,0.87,0.999,0.217,0.999,0.787,0.242,0.437,0.899,0.539;0.122,0.266,0.171,0.988,0.262,0.888,0.124,0.918,0.85,0.177;a;
aaaa;0.726;aaaaa;0.585,0.181,0.91,0.0519,0.88,0.721,0.551,0.298,0.213,0.221;0.237,0.96,0.516,0.386,0.964,0.35,0.982,0.408,0.602,0.754;0.778,0.812,0.733,0.0668,0.524,0.94,0.469,0.136,0.307,0.918;aaa;
aaa;0.0772;aaaaaaa;0.767,0.703,0.39,0.683,0.61,0.86,0.916,0.998,0.666,0.166;0.698,0.852,0.622,0.751,0.599,0.716,0.884,0.611,0.4,0.413;0.763,0.487,0.233,0.162,0.335,0.457,0.288,0.785,0.381,0.606;aa;
aaaaaa;0.00663;aaaa;0.897,0.183,0.344,0.922,0.166,0.254,0.251,0.455,0.891,0.165;0.0413,0.784,0.12,0.909,0.545,0.745,0.34,0.458,0.243,0.188;0.253,0.785,0.198,0.135,0.885,0.112,0.4,0.914,0.336,0.312;aaaaaaaa;
aa;0.549;aaaa;0.931,0.882,0.628,0.338,0.215,0.0508,0.96,0.0597,0.728,0.14;0.123,0.169,0.963,0.474,0.284,0.856,0.739,0.256,0.716,0.505;0.551,0.99,0.574,0.173,0.483,0.332,0.533,0.803,0.627,0.118;aaaaaaa;
a;0.624;aaaa;0.866,0.953,0.7,0.911,0.682,0.673,0.387,0.917,0.519,0.85;0.564,0.951,0.409,0.352,0.136,0.386,0.28,0.572,0.513,0.255;0.357,0.884,0.792,0.222,0.0864,0.575,0.05,0.668,0.623,0.87;aaaaa;
aaaa;0.792;aa;0.245,0.872,0.768,0.893,0.893,0.0173,0.0593,0.0429,0.533,0.104;0.535,0.425,0.142,0.266,0.594,0.751,0.123,0.567,0.569,0.994;0.326,0.478,0.342,0.25,0.95,0.205,0.706,0.234,0.266,0.0121;aaaaa;
aaaaa;0.926;aaa;0.0336,0.0978,0.0686,0.875,0.504,0.95,0.245,0.386,0.57,0.229;0.204,0.799,0.423,0.613,0.00619,0.0668,0.945,0.877,0.827,0.457;0.944,0.392,0.729,0.871,0.421,0.731,0.815,0.518,0.245,0.1;aa;
aaa;0.312;aaaa;0.155,0.536,0.863,0.492,0.314,0.527,0.813,0.543,0.553,0.0721;0.562,0.553,0.84,0.447,0.743,0.918,0.483,0.446,0.0907,0.662;0.019,0.992,0.22,0.267,0.583,0.746,0.752,0.317,0.722,0.793;aaaaaaaaa;
aa;0.138;a;0.486,0.515,0.087,0.964,0.885,0.666,0.169,0.985,0.156,0.747;0.558,0.978,0.848,0.278,0.769,0.418,0.954,0.696,0.71,0.796;0.783,0.779,0.803,0.0463,0.676,0.692,0.876,0.145,0.752,0.856;aa;
a;0.426;aaaa;0.0932,0.45,0.522,0.0736,0.702,0.341,0.109,0.249,0.2,0.869;0.641,0.341,0.864,0.188,0.706,0.384,0.601,0.158,0.149,0.00522;0.756,0.936,0.736,0.748,0.733,0.601,0.955,0.911,0.363,0.00154;aaaaaaaaaa;
aaaaaa;0.345;aaaaaaa;0.851,0.511,0.25,0.399,0.827,0.178,0.337,0.865,0.847,0.728;0.572,0.117,0.0423,0.581,0.156,0.0248,0.345,0.71,0.964,0.191;0.885,0.28,0.285,0.894,0.79,0.85,0.298,0.448,0.163,0.634;aaaaa;
aaaaaa;0.295;aaaa;0.588,0.847,0.275,0.722,0.639,0.742,0.623,0.766,0.302,0.056;0.514,0.0849,0.000769,0.918,0.405,0.9,0.366,0.135,0.252,0.891;0.781,0.327,0.0287,0.913,0.183,0.231,0.76,0.828,0.669,0.845;aaaaaaa;
aa;0.864;aaaaaa;0.726,0.436,0.409,0.916,0.167,0.341,0.293,0.954,0.896,0.473;0.847,0.174,0.974,0.495,0.742,0.853,0.905,0.3,0.375,0.632;0.485,0.98,0.895,0.211,0.391,0.897,0.471,0.344,0.103,0.0469;aaaaaa;
aaaaa;0.506;a;0.952,0.0789,0.364,0.802,0.54,0.299,0.995,0.0315,0.0917,0.457;0.41,0.39,0.807,0.619,0.297,0.631,0.414,0.497,0.984,0.578;0.743,0.453,0.674,0.203,0.395,0.0636,0.214,0.244,0.0086,0.584;aaaaaaaaaa;
aaaaaa;0.77;aa;0.184,0.7,0.121,0.119,0.0862,0.67,0.0091,0.932,0.303,0.359;0.768,0.479,0.876,0.0276,0.886,0.348,0.00242,0.695,0.56,0.442;0.783,0.426,0.598,0.654,0.177,0.865,0.426,0.432,0.863,0.987;aaaa;
aaaaa;0.471;aa;0.875,0.0325,0.93,0.22,0.0143,0.968,0.0766,0.674,0.719,0.2;0.742,0.136,0.829,0.048,0.123,0.827,0.0291,0.862,0.764,0.373;0.117,0.377,0.713,0.857,0.327,0.0987,0.604,0.255,0.6,0.574;aaaaa;
aaaaa;0.299;aa;0.077,0.745,0.0901,0.854,0.811,0.358,0.206,0.103,0.179,0.0565;0.0576,0.627,0.107,0.921,0.087,0.886,0.0921,0.592,0.966,0.737;0.658,0.404,0.658,0.903,0.112,0.744,0.697,0.63,0.198,0.842;aaaa;
aaaa;0.106;a;0.273,0.505,0.801,0.09,0.0251,0.065,0.131,0.0664,0.331,0.584;0.997,0.349,0.193,0.566,0.614,0.466,0.374,0.145,0.828,0.0624;0.252,0.251,0.251,0.595,0.953,0.772,0.16,0.00244,0.941,0.848;aaaaaaaa;
aaaaaa;0.0719;aaaaa;0.0678,0.733,0.959,0.265,0.825,0.799,0.723,0.619,0.404,0.929;0.731,0.305,0.714,0.236,0.415,0.58,0.453,0.426,0.16,0.259;0.403,0.948,0.708,0.569,0.53,0.178,0.878,0.611,0.862,0.846;aa;
aaaa;0.291;aaaa;0.49,0.0693,0.174,0.349,0.18,0.175,0.903,0.618,0.561,0.0334;0.0253,0.701,0.827,0.718,0.122,0.809,0.516,0.502,0.687,0.598;0.787,0.905,0.575,0.618,0.991,0.184,0.71,0.657,0.374,0.885;aaaaaaaaaa;
a;0.243;aaaaaa;0.841,0.0616,0.758,0.431,0.241,0.353,0.848,0.0816,0.199,0.441;0.0373,0.0142,0.978,0.172,0.088,0.427,0.523,0.996,0.607,0.621;0.0883,0.67,0.0262,0.649,0.894,0.22,0.393,0.199,0.699,0.542;a;
aaa;0.3;aaaaaaa;0.0109,0.287,0.797,0.114,0.861,0.25,0.372,0.783,0.597,0.385;0.33,0.528,0.372,0.593,0.339,0.89,0.694,0.0847,0.955,0.487;0.186,0.406,0.106,0.579,0.0442,0.795,0.501,0.295,0.304,0.09;aaaaaaa;
aaa;0.935;aa;0.424,0.859,0.592,0.619,0.363,0.214,0.0345,0.977,0.588,0.157;0.0428,0.275,0.378,0.314,0.296,0.8,0.861,0.878,0.431,0.415;0.704,0.362,0.603,0.111,0.53,0.186,0.89,0.753,0.837,0.391;aaaa;
aaaa;0.6;aaa;0.00293,0.291,0.434,0.0568,0.433,0.412,0.00494,0.0858,0.0481,0.863;0.177,0.449,0.501,0.0438,0.16,0.0287,0.902,0.211,0.846,0.126;0.227,0.988,0.292,0.138,0.992,0.693,0.284,0.883,0.516,0.141;aaaa;
aaaaa;0.565;aaaaaa;0.637,0.748,0.713,0.74,0.0482,0.674,0.733,0.394,0.184,0.0755;0.591,0.666,0.0145,0.407,0.465,0.0964,0.000583,0.796,0.219,0.0697;0.197,0.0957,0.834,0.805,0.389,0.725,0.404,0.88,0.0846,0.704;aaa;
aaaaaa;0.138;aa;0.666,0.702,0.0919,0.845,0.669,0.284,0.752,0.174,0.212,0.614;0.287,0.075,0.243,0.377,0.0423,0.163,0.383,0.973,0.216,0.0427;0.877,0.675,0.107,0.632,0.542,0.57,0.432,0.77,0.466,0.544;aaa;
aaaa;0.428;aa;0.296,0.503,0.394,0.789,0.733,0.078,0.421,0.597,0.158,0.183;0.217,0.325,0.152,0.199,0.737,0.757,0.55,0.556,0.242,0.0564;0.0438,0.748,0.0158,0.218,0.55,0.789,0.121,0.172,0.627,0.358;aaaa;
aa;0.731;aaaa;0.905,0.5,0.69,0.438,0.0684,0.365,0.91,0.766,0.428,0.049;0.199,0.259,0.0372,0.0433,0.132,0.64,0.812,0.981,0.22,0.221;0.894,0.2,0.723,0.177,0.595,0.956,0.945,0.511,0.291,0.361;aa;
aaaaa;0.816;aa;0.195,0.785,0.493,0.541,0.592,0.516,0.988,0.292,0.556,0.791;0.887,0.472,0.816,0.387,0.429,0.548,0.05,0.856,0.11,0.752;0.141,0.145,0.12,0.999,0.347,0.324,0.0951,0.972,0.381,0.581;aaaaaaaaa;
aaaaa;0.566;aa;0.0913,0.432,0.618,0.075,0.283,0.878,0.407,0.572,0.159,0.76;0.379,0.647,0.685,0.282,0.885,0.253,0.62,0.0611,0.353,0.889;0.684,0.843,0.556,0.841,0.694,0.158,0.0214,0.381,0.0758,0.761;aaa;
aaa;0.0975;aa;0.345,0.204,0.0394,0.631,0.85,0.834,0.357,0.232,0.796,0.61;0.376,0.976,0.225,0.629,0.0181,0.279,0.0454,0.218,0.305,0.0519;0.583,0.179,0.172,0.684,0.779,0.589,0.577,0.0354,0.198,0.619;aaaa;
aaaaaa;0.58;aaaa;0.236,0.8,0.867,0.45,0.374,0.532,0.242,0.686,0.314,0.0192;0.581,0.217,0.596,0.879,0.254,0.0714,0.603,0.946,0.95,0.0755;0.692,0.18,0.568,0.0409,0.0486,0.334,0.655,0.558,0.426,0.803;aaa;
aa;0.66;aa;0.421,0.381,0.824,0.19,0.0352,0.75,0.169,0.846,0.331,0.595;0.476,0.494,0.258,0.179,0.27,0.214,0.203,0.936,0.708,0.068;0.975,0.412,0.397,0.505,0.879,0.206,0.295,0.0608,0.583,0.82;aaaaaaaa;
aaaaaa;0.495;aaa;0.62,0.0324,0.963,0.985,0.863,0.438,0.473,0.917,0.125,0.423;0.479,0.203,0.456,0.597,0.546,0.649,0.799,0.025,0.897,0.772;0.463,0.521,0.983,0.753,0.963,0.825,0.787,0.891,0.272,0.816;aaa;
aaa;0.212;aa;0.065,0.628,0.296,0.624,0.943,0.864,0.564,0.303,0.825,0.274;0.163,0.785,0.58,0.523,0.493,0.676,0.441,0.787,0.23,0.878;0.517,0.665,0.214,0.644,0.374,0.334,0.246,0.451,0.448,0.211;aa;
aaaa;0.0234;aaaaaa;0.562,0.784,0.959,0.505,0.328,0.838,0.812,0.26,0.633,0.562;0.0884,0.943,0.0896,0.542,0.16,0.395,0.726,0.197,0.115,0.0243;0.614,0.863,0.489,0.0663,0.681,0.258,0.922,0.241,0.551,0.606;aaaa;
aa;0.0254;aaaa;0.355,0.291,0.767,0.443,0.0721,0.516,0.349,0.0126,0.953,0.884;0.84,0.872,0.466,0.563,0.0394,0.973,0.916,0.694,0.257,0.106;0.985,0.299,0.89,0.186,0.357,0.255,0.659,0.586,0.635,0.255;aa;
