ATT0(float,8);ATT1(string,26);ATT2(string,10);
0.663,0.0583,0.243,0.354,0.751,0.564,0.348,0.777;aaaaaaaaaaaaaaaaa;aaaaaaa;
0.539,0.991,0.917,0.784,0.265,0.156,0.328,0.95;aaa;aaaa;
0.0798,0.201,0.81,0.157,0.0514,0.644,0.713,0.685;aaaaaa;aaaaaaa;
0.326,0.252,0.746,0.00175,0.245,0.642,0.189,0.406;aaaaaaaaa;a;
0.812,0.0823,0.625,0.617,0.437,0.849,0.607,0.499;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.36,0.057,0.99,0.981,0.339,0.856,0.727,0.215;aaaaaaaaaaaa;aaaa;
0.992,0.883,0.133,0.95,0.139,0.822,0.86,0.61;a;aaaaaaaa;
0.857,0.0539,0.868,0.726,0.866,0.471,0.485,0.921;aaaaaaaaaaaaaaaa;aaaaaa;
0.0641,0.259,0.214,0.645,0.847,0.123,0.458,0.975;aaaaaaaaaaaaa;aa;
0.201,0.784,0.239,0.0779,0.158,0.77,0.864,0.608;aaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.682,0.616,0.364,0.851,0.39,0.563,0.045,0.477;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.805,0.163,0.535,0.667,0.169,0.717,0.511,0.645;aaaaaaaaaaaaaaaaaaaaaa;aa;
0.923,0.246,0.541,0.721,0.532,0.511,0.802,0.365;a;aaaaaaaa;
0.662,0.861,0.456,0.656,0.543,0.153,0.136,0.0628;aaaaaa;aa;
0.942,0.993,0.613,0.0634,0.262,0.444,0.739,0.635;aaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.956,0.414,0.626,0.114,0.365,0.204,0.488,0.608;aaaaaaaaaaaaaaaaaa;aaaaaa;
0.00699,0.0929,0.916,0.891,0.472,0.178,0.121,0.381;aaaaaaaaaaaaaaaaaa;aaa;
0.236,0.162,0.255,0.273,0.5,0.807,0.774,0.442;aaaa;aaaaaaaa;
0.64,0.128,0.94,0.243,0.0228,0.144,0.366,0.518;aaaaaaa;aaaaaaa;
0.676,0.527,0.234,0.403,0.934,0.373,0.338,0.854;aaaaaa;aaaaaaa;
0.406,0.826,0.871,0.36,0.386,0.479,0.499,0.432;aaaaaaaaa;aaaaa;
0.878,0.939,0.252,0.174,0.181,0.0743,0.692,0.361;aaaaaaaaaaaaaaaaa;aa;
0.395,0.529,0.493,0.277,0.341,0.845,0.0264,0.03;aaaaaaaaaaa;aaa;
0.477,0.142,0.757,0.303,0.531,0.49,0.308,0.982;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.72,0.824,0.98,0.591,0.263,0.413,0.302,0.295;aaaaaa;aaa;
0.331,0.328,0.416,0.713,0.121,0.117,0.532,0.833;aaaaaaaaaaaaaa;aaaaa;
0.0724,0.404,0.497,0.921,0.244,0.645,0.687,0.534;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.403,0.00693,0.861,0.343,0.41,0.716,0.371,0.55;aaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.547,0.15,0.367,0.683,0.51,0.117,0.453,0.0225;aaaaaaaaaaaaaaaaaaaaa;aaa;
0.677,0.522,0.447,0.445,0.00574,0.0631,0.792,0.641;aaaa;aaaaa;
0.619,0.531,0.081,0.117,0.351,0.658,0.538,0.566;aaaaa;aaaaaa;
0.664,0.245,0.0995,0.734,0.14,0.613,0.321,0.925;aaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.222,0.945,0.653,0.667,0.000374,0.0362,0.713,0.507;aaaaaaaaa;aaaaaaa;
0.958,0.928,0.855,0.978,0.634,0.361,0.721,0.231;aaaaaaaaaaaaaaaaaaa;aa;
0.57,0.534,0.149,0.199,0.00327,0.0925,0.349,0.0777;aaaaaaaaaaaaaaaaaa;aaaaaaa;
0.833,0.235,0.97,0.262,0.835,0.107,0.857,0.73;aaaaaaaaaaaaaaaaaaaa;a;
0.905,0.832,0.99,0.763,0.773,0.199,0.443,0.417;aaaaaaaaaa;aa;
0.677,0.211,0.597,0.218,0.832,0.531,0.656,0.91;aaaaaaaaaaaa;a;
0.927,0.888,0.261,0.523,0.867,0.965,0.159,0.153;aaaaaaaaaaaaaaa;aaaa;
0.0753,0.815,0.78,0.383,0.852,0.379,0.104,0.147;a;aaa;
0.114,0.766,0.566,0.711,0.981,0.712,0.673,0.499;aaaaa;aaaaaa;
0.44,0.0507,0.895,0.506,0.833,0.434,0.298,0.757;aaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.886,0.156,0.93,0.281,0.482,0.881,0.425,0.2;a;aaaaaa;
0.481,0.133,0.771,0.388,0.711,0.887,0.681,0.57;aa;aaaaaaaa;
0.993,0.988,0.774,0.0467,0.186,0.635,0.201,0.502;aaaaaaaaaaaaaaaaaaaaaaa;a;
0.0223,0.618,0.588,0.154,0.893,0.601,0.932,0.815;a;aaaaa;
0.761,0.971,0.864,0.114,0.518,0.524,0.0391,0.605;aaaaaaaaaaa;aaaaaa;
0.997,0.776,0.915,0.414,0.221,0.526,0.901,0.489;aaaaaaaaaaaaaaaaaaaaa;aaaa;
0.867,0.242,0.588,0.0872,0.744,0.389,0.43,0.329;aaaaaaaaaaaaaaaaaaa;a;
0.296,0.667,0.921,0.468,0.807,0.197,0.0412,0.936;aaaaaaaa;aaaaaa;
0.757,0.185,0.648,0.872,0.298,0.711,0.797,0.781;aaaaaaaaaaaaaaaaaaaaaaa;aa;
0.693,0.439,0.786,0.8,0.318,0.678,0.159,0.631;aaaaaaaaaaaa;aaaaaa;
0.689,0.421,0.531,0.984,0.991,0.412,0.898,0.346;aaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.0326,0.791,0.0336,0.985,0.128,0.184,0.16,0.99;a;aaaaaaaaa;
0.723,0.673,0.644,0.098,0.71,0.631,0.557,0.948;aaa;aa;
0.477,0.815,0.742,0.0713,0.758,0.939,0.7,0.953;aaaaaaaaaaaaaaaaaaa;aa;
0.855,0.177,0.877,0.528,0.163,0.779,0.348,0.848;aaaaa;aaaaaaaaa;
0.947,0.309,0.95,0.638,0.183,0.331,0.473,0.41;aaaaaaaaaaaaa;aaaaa;
0.251,0.96,0.319,0.51,0.0202,0.069,0.613,0.91;aaaaaaaaaaa;aaaaaaaaa;
0.704,0.913,0.12,0.202,0.767,0.33,0.32,0.788;aaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.522,0.0307,0.95,0.989,0.445,0.506,0.113,0.107;aaaaaa;aaaaaaaaaa;
0.761,0.374,0.934,0.983,0.103,0.166,0.7,0.55;aaaaaaaaaaaaaaaaa;aaa;
0.549,0.877,0.756,0.655,0.908,0.961,0.808,0.592;aaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.6,0.836,0.936,0.381,0.778,0.0102,0.668,0.359;aaaaaaaaaa;a;
0.179,0.25,0.777,0.695,0.00652,0.752,0.295,0.445;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.906,0.278,0.849,0.0911,0.905,0.288,0.554,0.909;aaaaaaaa;a;
0.773,0.2,0.16,0.0693,0.226,0.199,0.769,0.202;aa;aaaaaa;
0.245,0.382,0.654,0.122,0.791,0.374,0.834,0.328;aaaaaaaaaaaa;aaaaaaaaa;
0.329,0.00174,0.737,0.902,0.315,0.506,0.429,0.591;aaaaaaaaaaaaaaaaaa;aaaaaaa;
0.247,0.149,0.593,0.813,0.0648,0.0451,0.791,0.902;aaaaaaaa;aaaaaaaaaa;
0.315,0.0387,0.293,0.248,0.461,0.318,0.252,0.0634;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.985,0.607,0.749,0.715,0.214,0.555,0.761,0.829;aaaaaaaaa;aaaaaaaa;
0.26,0.869,0.825,0.309,0.316,0.988,0.952,0.39;aaaaaaaaaa;aaaaa;
0.686,0.614,0.316,0.493,0.787,0.817,0.174,0.775;aaaaaaa;aa;
0.365,0.943,0.448,0.297,0.424,0.0836,0.206,0.925;aaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.692,0.854,0.894,0.576,0.632,0.824,0.21,0.423;aaaaaaaaa;aaaaaaaaaa;
0.491,0.0294,0.796,0.488,0.791,0.768,0.163,0.873;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.929,0.727,0.0193,0.418,0.752,0.118,0.482,0.904;aaaaaaaa;aaaaaaa;
0.658,0.599,0.999,0.838,0.0258,0.242,0.545,0.205;aa;aaaaaaa;
0.321,0.667,0.671,0.74,0.313,0.631,0.269,0.799;aaaaaaaaaaaaaaaaaa;aaa;
0.851,0.382,0.416,0.682,0.972,0.939,0.15,0.893;aaaaaaaa;aaaaaaaaaa;
0.0338,0.907,0.152,0.0552,0.507,0.173,0.878,0.245;aaaaaaaaaaa;aaaaaa;
0.94,0.762,0.819,0.00569,0.944,0.595,0.146,0.555;aaaa;aaaaaaaaaa;
0.889,0.543,0.348,0.758,0.439,0.184,0.679,0.117;aaaaaa;aaaaaa;
0.252,0.867,0.525,0.17,0.148,0.878,0.246,0.1;aaaaaa;aaa;
0.0699,0.342,0.931,0.514,0.601,0.637,0.629,0.0197;aaaaa;aaaaaaaaa;
0.808,0.197,0.964,0.346,0.0921,0.613,0.685,0.131;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.687,0.613,0.767,0.45,0.000579,0.223,0.0976,0.596;aaaaaaaa;aaa;
0.37,0.448,0.0568,0.436,0.175,0.221,0.523,0.109;aaaaa;a;
0.39,1,0.1,0.311,0.254,0.613,0.223,0.062;aaaaaaaaaaaaa;aaaa;
0.967,0.793,0.431,0.817,0.982,0.96,0.561,0.11;aaa;a;
0.0463,0.806,0.187,0.253,0.995,0.256,0.859,0.609;aaaaaaaaa;aaaaaaa;
0.102,0.908,0.389,0.245,0.952,0.185,0.198,0.489;aaaaaaaaaaaaaaaaaaaa;aaaaa;
0.395,0.637,0.139,0.00643,0.252,0.493,0.141,0.694;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.337,0.767,0.43,0.619,0.146,0.682,0.451,0.00449;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.233,0.974,0.135,0.938,0.845,0.494,0.496,0.874;aaaaaa;a;
0.00346,0.63,0.806,0.0155,0.967,0.639,0.453,0.369;aaaaaaaaaaaaaaa;aaaaaaaaaa;
0.406,0.719,0.348,0.627,0.343,0.759,0.0637,0.726;aa;aaaaaaaa;
0.343,0.123,0.328,0.167,0.328,0.174,0.542,0.816;aaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.316,0.417,0.211,0.147,0.573,0.422,0.13,0.853;a;aaa;
1,0.725,0.73,0.782,0.669,0.93,0.141,0.372;a;aa;
0.411,0.73,0.464,0.208,0.104,0.137,0.835,0.627;aaaaaaaa;aaaa;
0.286,0.928,0.0894,0.088,0.918,0.612,0.751,0.716;aaaaaaaaaaaa;aaaaaaa;
0.964,0.892,0.953,0.0431,0.944,0.539,0.209,0.32;aaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.778,0.427,0.422,0.845,0.841,0.034,0.224,0.663;aaaaaa;aaaaa;
0.302,0.984,0.0118,0.473,0.542,0.0561,0.895,0.137;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.246,0.991,0.717,0.828,0.76,0.161,0.799,0.867;aaaa;aaaaaaaa;
0.807,0.68,0.523,0.44,0.964,0.309,0.191,0.0588;aaaaaaaaaaaaaaaa;aaa;
0.822,0.222,0.785,0.219,0.346,0.617,0.16,0.799;aaaaaa;a;
0.736,0.565,0.464,0.922,0.152,0.0806,0.0996,0.596;aa;aaaaaaaa;
0.763,0.118,0.0961,0.883,0.0626,0.889,0.0201,0.742;aaaaaaaaaaa;aaaaaaaaaa;
0.658,0.776,0.3,0.845,0.827,0.845,0.365,0.746;a;a;
0.0787,0.915,0.616,0.559,0.95,0.386,0.435,0.39;aaaaaaaaaaa;aaaaaaaaa;
0.425,0.77,0.152,0.893,0.402,0.671,0.912,0.0638;aaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.933,0.957,0.643,0.275,0.484,0.107,0.324,0.763;aaaaaa;aaaaaaa;
0.258,0.888,0.718,0.249,0.712,0.359,0.565,0.355;aaaaaaaaaaaaaaaaaaaaaaa;aa;
0.0679,0.237,0.402,0.774,0.977,0.65,0.266,0.271;aaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.802,0.5,0.571,0.116,0.566,0.0891,0.0679,0.833;aaaaaaaaaaaaaaa;aaaaaaaaaa;
0.453,0.0917,0.98,0.163,0.623,0.631,0.792,0.848;aaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.273,0.296,0.568,0.176,0.389,0.478,0.384,0.291;aaaaaaaaaaaaaaaa;aaaa;
0.0933,0.587,0.744,0.276,0.298,0.967,0.158,0.541;aaaaaaaaaaaaaaaaaa;aaaaaa;
0.878,0.717,0.216,0.509,0.802,0.387,0.543,0.308;aaaaaaaaaaaaaaaaaaa;aaaaaa;
0.59,0.59,0.202,0.398,0.263,0.899,0.857,0.463;aaaaaaaaaaaaaaaa;aaa;
0.388,0.57,0.346,0.785,0.0875,0.789,0.112,0.132;aaaaaaaaaaaaaaa;a;
0.829,0.117,0.29,0.164,0.906,0.624,0.783,0.878;aaaaaaaaaaaaaaaaaaaa;aaaaa;
0.69,0.214,0.111,0.158,0.752,0.972,0.43,0.813;aaaaaaaaaaaaa;aaaaaaa;
0.24,0.964,0.517,0.192,0.603,0.181,0.617,0.177;aaaa;aaaaaaaaaa;
0.802,0.121,0.0245,0.699,0.67,0.292,0.156,0.0707;aaaaaaaaaaaaaaaa;aa;
0.1,0.758,0.46,0.395,0.912,0.574,0.105,0.397;aaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.413,0.824,0.994,0.978,0.19,0.0139,0.215,0.769;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.285,0.528,0.951,0.0697,0.557,0.19,0.438,0.684;aaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.711,0.858,0.236,0.399,0.975,0.216,0.0392,0.957;aaaaaaaaa;a;
0.947,0.432,0.266,0.858,0.19,0.131,0.822,0.274;aaaaaaaaaaaaaaaa;aaaa;
0.778,0.733,0.132,0.728,0.419,0.682,0.681,0.394;aaaaaaaaaaaaaaaaa;aaa;
0.673,0.745,0.449,0.0441,0.39,0.368,0.919,0.306;a;aaaaaaa;
0.3,0.975,0.336,0.322,0.766,0.986,0.413,0.168;aaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.481,0.754,0.225,0.0421,0.877,0.0683,0.349,0.0921;aaaaaaaaaaaaa;aaaaaaaaaa;
0.0346,0.549,0.54,0.772,0.59,0.0172,0.617,0.555;aaaa;aa;
0.9,0.563,0.36,0.174,0.279,0.0902,0.151,0.849;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.999,0.825,0.00783,0.613,0.484,0.695,0.299,0.22;aaa;aaaaaaaaaa;
0.236,0.738,0.839,0.097,0.685,0.383,0.13,0.272;aaaaaaaaaaaaaaaaaaaaa;aa;
0.0323,0.934,0.318,0.321,0.673,0.662,0.252,0.682;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.882,0.934,0.0986,0.453,0.948,0.887,0.324,0.627;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.504,0.854,0.886,0.548,0.402,0.0919,0.967,0.588;aaa;aaaaaaaaa;
0.144,0.928,0.589,0.686,0.819,0.0276,0.4,0.39;a;aaaaaa;
0.713,0.268,0.493,0.352,0.393,0.695,0.791,0.446;aaaaaaaaaaaaaa;aaaaaaaaaa;
0.86,0.417,0.451,0.311,0.751,0.414,0.0425,0.459;aaaaa;aaaaaaa;
0.521,0.979,0.262,0.423,0.551,0.262,0.501,0.0258;aaaaaaaaaaaaaaaaa;aaaaa;
0.208,0.757,0.0829,0.587,0.00828,0.375,0.465,0.461;aaaaaaaaaaaaaaaaa;aa;
0.254,0.644,0.344,0.433,0.319,0.555,0.128,0.0679;a;aa;
0.469,0.485,0.17,0.924,0.288,0.406,0.842,0.483;a;aaaaaa;
0.141,0.874,0.994,0.849,0.237,0.975,0.706,0.904;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.597,0.521,0.229,0.407,0.491,0.0447,0.056,0.0654;aaaaa;aaaaaaa;
0.874,0.234,0.22,0.0589,0.919,0.871,0.166,0.0279;aaaa;aaaaaaaaa;
0.983,0.606,0.159,0.797,0.938,0.734,0.533,0.271;aaaaaaa;aa;
0.348,0.338,0.746,0.755,0.197,0.911,0.931,0.707;aaaaaaaaaaa;aaaaaaaaaa;
0.859,0.236,0.242,0.763,0.23,0.257,0.847,0.106;aaaaaaaa;aaaa;
0.953,0.343,0.451,0.432,0.85,0.915,0.499,0.357;aaaa;aaa;
0.669,0.855,0.497,0.916,0.106,0.839,0.887,0.73;aaaaaaaaaa;aaaaaaaa;
0.825,0.659,0.15,0.0941,0.739,0.843,0.476,0.363;aaaaa;aaaaaaaaaa;
0.0583,0.565,0.55,0.842,0.86,0.297,0.632,0.168;aaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.724,0.973,0.106,0.622,0.37,0.794,0.748,0.591;aaaaaaaaaaaa;a;
0.0111,0.87,0.862,0.491,0.787,0.931,0.922,0.185;aa;aaaa;
0.148,0.521,0.152,0.448,0.921,0.444,0.0808,0.138;aaaaaaaaaaaaa;aa;
0.217,0.743,0.255,0.809,0.394,0.742,0.316,0.625;aaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.428,0.897,0.368,0.727,0.937,0.983,0.171,0.606;aaaaaaaaaaaa;aaaaaaaaa;
0.91,0.731,0.654,0.00547,0.575,0.739,0.47,0.103;aaaaaaaaa;aaaaaa;
0.363,0.347,0.451,0.375,0.953,0.309,0.824,0.541;aaa;aaaa;
0.935,0.647,0.916,0.366,0.806,0.86,0.915,0.276;aaaaaaaaaa;aaaaaaaaa;
0.498,0.767,0.0951,0.172,0.846,0.938,0.192,0.347;aaa;aaaaaaa;
0.886,0.0991,0.386,0.729,0.365,0.286,0.909,0.577;aaaaaaaaaaa;a;
0.674,0.932,0.701,0.798,0.492,0.691,0.919,0.228;aaaaaaaaaaaaaaaaaaaa;a;
0.336,0.92,0.0799,0.465,0.824,0.292,0.756,0.477;aaaaaaaaaaaaaaaaa;aaa;
0.946,0.794,0.655,0.775,0.0297,0.134,0.208,0.6;aaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.817,0.437,0.322,0.319,0.449,0.352,0.876,0.0717;aaaaaaaaaaaaaaaaaaaa;aaa;
0.127,0.161,0.374,0.929,0.852,0.937,0.106,0.267;aaaaaaaaaaa;aaaa;
0.00582,0.293,0.167,0.0726,0.157,0.533,0.169,0.357;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.16,0.975,0.741,0.159,0.632,0.678,0.186,0.378;aaaaaaaaaaaa;aaaa;
0.758,0.247,0.404,0.113,0.513,0.357,0.313,0.244;aaaaaaaa;aa;
0.104,0.0627,0.697,0.801,0.873,0.903,0.0312,0.298;aaaa;aaaaaaaaa;
0.978,0.665,0.46,0.768,0.12,0.834,0.432,0.475;aaaaa;aaa;
0.0777,0.464,0.0259,0.798,0.975,0.591,0.21,0.87;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.523,0.139,0.238,0.188,0.628,0.316,0.154,0.271;aaaaaaaaaaaaaaaa;aaaaaa;
0.445,0.114,0.306,0.109,0.847,0.725,0.784,0.284;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.417,0.464,0.0539,0.000403,0.294,0.473,0.546,0.544;aaaaaaa;aaaaa;
0.117,0.137,0.555,0.546,0.193,0.000141,0.96,0.107;aaa;aaaa;
0.542,0.545,0.216,0.266,0.873,0.732,0.0268,0.617;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.0275,0.000472,0.863,0.846,0.0174,0.277,0.137,0.0561;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.861,0.95,0.278,0.209,0.0831,0.524,0.718,0.296;a;a;
0.000963,0.427,0.126,0.617,0.525,0.49,0.627,0.00508;a;aaaaaaaaa;
0.612,0.0674,0.637,0.396,0.774,0.121,0.551,0.422;aaaaaaaaaa;aaaaa;
0.24,0.709,0.59,0.0693,0.566,0.362,0.367,0.0856;aaaa;aaaaaa;
0.462,0.589,0.802,0.492,0.8,0.396,0.477,0.933;aaaaaaaaa;a;
0.566,0.608,0.967,0.277,0.0316,0.36,0.474,0.771;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.203,0.111,0.956,0.0545,0.941,0.665,0.0893,0.331;aaaaaaaaaaaaaaaaa;a;
0.748,0.289,0.685,0.132,0.264,0.376,0.168,0.495;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.929,0.96,0.492,0.382,0.462,0.53,0.735,0.456;aaaaaaaaa;aaaaaaaaa;
0.272,0.58,0.77,0.355,0.361,0.514,0.587,0.958;aaaaaaaaaaaaaaa;aaaaaaaa;
0.126,0.448,0.5,0.991,0.634,0.648,0.807,0.908;aaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.439,0.194,0.00615,0.503,0.0589,0.0152,0.96,0.074;aaaaaaaaaa;a;
0.671,0.34,0.813,0.31,0.405,0.669,0.532,0.466;aaaaaaaa;aaaa;
0.0829,0.17,0.645,0.951,0.511,0.533,0.667,0.497;aaaaaaaaaa;aaaaa;
0.134,0.0994,0.264,0.488,0.434,0.0844,0.0419,0.649;aaaaaaaaaa;aaaaaaaaaa;
0.901,0.952,0.384,0.526,0.342,0.995,0.969,0.314;aaaaaaaa;aaaaaaaaa;
0.669,0.0464,0.393,0.958,0.286,0.604,0.735,0.518;aaaaaaaaaaaaaaaa;aaaaaa;
0.0448,0.372,0.288,0.33,0.885,0.639,0.199,0.946;aaaaaaaaaaaaaaaaaaaaaa;a;
0.689,0.865,0.0676,0.437,0.402,0.497,0.565,0.811;aaaa;aa;
0.119,0.387,0.446,0.894,0.565,0.0781,0.373,0.921;aaaaaaaaaaaaaaaaaaaaaa;aaa;
0.193,0.15,0.951,0.477,0.661,0.797,0.236,0.789;aaaaaaaaaaaaaaaa;aaaaa;
0.891,0.609,0.758,0.364,0.798,0.877,0.148,0.289;aaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.259,0.535,0.439,0.572,0.744,0.545,0.13,0.123;a;aaaaaaaaaa;
0.221,0.57,0.969,0.124,0.623,0.63,0.798,0.086;aaaaaaaaa;aaaaaa;
0.409,0.669,0.315,0.142,0.426,0.584,0.974,0.182;aaaaaaaaaaaaaaaaaaaaa;aaa;
0.587,0.954,0.722,0.867,0.109,0.0227,0.416,0.995;aaaaaaaa;aaaaaaaa;
0.411,0.822,0.0137,0.865,0.912,0.0952,0.761,0.478;aaaaaaaa;aaaaaaaaaa;
0.583,0.523,0.443,0.158,0.12,0.216,0.154,0.55;aaaaaaaaaaaaa;aaaaaaaaaa;
0.972,0.62,0.158,0.471,0.435,0.751,0.455,0.527;aaaaaa;aaaaaaaa;
0.351,0.64,0.93,0.546,0.905,0.308,0.193,0.281;aaaaaaaaa;aaa;
0.237,0.917,0.268,0.425,0.0526,0.163,0.881,0.411;aaaaaaaaaaaaaaaaaa;aaa;
0.858,0.258,0.969,0.366,0.273,0.665,0.721,0.396;aaaaaa;aaaaaaaa;
0.173,0.0375,0.479,0.0468,0.761,0.105,0.262,0.567;aaaaaaaaaaaaaaa;aaa;
0.446,0.862,0.778,0.737,0.802,0.406,0.371,0.184;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.939,0.211,0.437,0.782,0.0613,0.549,0.426,0.387;aaaaa;aaa;
0.501,0.863,0.988,0.985,0.954,0.0322,0.338,0.104;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.998,0.723,0.984,0.644,0.772,0.022,0.296,0.0617;aaaaaaaaaaaaaa;aaa;
0.101,0.155,0.675,0.66,0.33,0.534,0.477,0.967;aaaaaaaaa;aaaaaaaaaa;
0.277,0.11,0.097,0.413,0.937,0.0274,0.435,0.0544;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.376,0.833,0.289,0.827,0.443,0.876,0.945,0.709;aaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.0883,0.669,0.0473,0.517,0.533,0.902,0.104,0.215;aaa;aa;
0.0808,0.259,0.684,0.989,0.338,0.63,0.937,0.947;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.592,0.34,0.82,0.564,0.232,0.488,0.839,0.114;aaaaaaaaaaaa;aaa;
0.449,0.6,0.393,0.8,0.861,0.961,0.342,0.736;aaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.715,0.249,0.382,0.567,0.644,0.49,0.831,0.185;a;aaaaaaa;
0.533,0.508,0.11,0.632,0.549,0.899,0.374,0.969;aaaaaaaaaaaaaa;aa;
0.724,0.709,0.286,0.555,0.308,0.0191,0.808,0.752;aaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.0259,0.174,0.251,0.0203,0.548,0.323,0.0452,0.735;aaa;aaaaaaaaaa;
0.43,0.549,0.572,0.304,0.548,0.699,0.0477,0.0625;aaaa;aaaaaaaaa;
0.218,0.794,0.305,0.722,0.884,0.576,0.216,0.64;aaaaaaaaa;aaaa;
0.814,0.94,0.798,0.187,0.0627,0.157,0.5,0.451;aaaaaaaaaaaaaaaaaa;aaaaa;
0.126,0.33,0.288,0.107,0.425,0.585,0.271,0.903;aaaaaaaaaaaaaaaaa;aaaaaa;
0.434,0.568,0.681,0.824,0.33,0.915,0.463,0.657;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.718,0.204,0.27,0.997,0.402,0.371,0.45,0.708;aaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.119,0.12,0.822,0.388,0.18,0.786,0.84,0.293;aaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.431,0.318,0.927,0.136,0.934,0.845,0.939,0.955;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.43,0.0847,0.57,0.698,0.961,0.475,0.642,0.00371;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.0188,0.99,0.327,0.811,0.741,0.101,0.544,0.066;aaaaaaaaaaaaa;a;
0.421,0.591,0.0428,0.274,0.192,0.178,0.715,0.864;aaaaaaaa;aaaaaaaaaa;
0.285,0.402,0.579,0.434,0.816,0.507,0.684,0.65;aaaaaaaaa;aaa;
0.523,0.894,0.18,0.829,0.988,0.673,0.528,0.268;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.0158,0.415,0.406,0.795,0.579,0.372,0.531,0.083;a;aaaaaaaa;
0.255,0.547,0.574,0.327,0.424,0.512,0.601,0.519;aaaaaaaaaaaaa;a;
0.752,0.904,0.13,0.875,0.323,0.302,0.397,0.77;aaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.679,0.412,0.539,0.302,0.0973,0.375,0.684,0.519;aaaaaaaaaaaaaaaaaaaa;aaaa;
0.665,0.711,0.551,0.167,0.245,0.0544,0.479,0.518;aaaaaaaa;aaaaaaaa;
0.866,0.335,0.765,0.533,0.152,0.0755,0.615,0.376;aaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.153,0.909,0.576,0.249,0.3,0.427,0.0469,0.219;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.326,0.171,0.589,0.99,0.416,0.789,0.689,0.508;aaaaaaaaa;aaaaa;
