ATT0(string,1);ATT1(string,4);ATT2(string,3);ATT3(string,2);ATT4(float,1);ATT5(string,4);ATT6(string,9);ATT7(float,1);ATT8(float,1);ATT9(string,2);ATT10(float,1);ATT11(string,5);ATT12(string,6);ATT13(float,1);ATT14(string,6);ATT15(float,1);ATT16(string,2);ATT17(string,3);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,4);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
a;aaa;a;a;0.131;aaa;aaaaaaaa;0.643;0.682;aa;0.0414;aa;aaaaaa;0.662;a;0.474;a;aaa;0.456;0.659;0.28;aa;0.356,0.169,0.118,0.29,0.0747,0.734,0.223,0.258,0.596,0.875;0.543,0.225,0.742,0.856,0.689,0.468,0.292,0.703,0.676,0.243;0.355,0.393,0.195,0.374,0.122,0.797,0.651,0.458,0.865,0.109;0.139,0.701,0.398,0.311,0.13,0.259,0.971,0.612,0.408,0.894;0.408,0.863,0.0733,0.405,0.855,0.553,0.796,0.641,0.0167,0.331;0.883,0.0492,0.353,0.91,0.558,0.828,0.813,0.404,0.334,0.417;0.614,0.482,0.342,0.896,0.998,0.666,0.977,0.713,0.341,0.642;0.912,0.711,0.0478,0.926,0.145,0.236,0.221,0.747,0.493,0.611;0.437,0.588,0.0627,0.474,0.977,0.519,0.068,0.69,0.547,0.364;0.773,0.707,0.0627,0.162,0.849,0.8,0.93,0.303,0.331,0.546;0.00991,0.592,0.729,0.0631,0.106,0.515,0.541,0.972,0.989,0.895;0.771,0.978,0.77,0.161,0.94,0.263,0.593,0.863,0.145,0.304;0.991,0.238,0.122,0.659,0.261,0.354,0.398,0.331,0.104,0.182;0.324,0.399,0.265,0.201,0.886,0.303,0.7,0.863,0.732,0.308;0.755,0.391,0.404,0.377,0.609,0.594,0.489,0.975,0.626,0.535;0.869,0.385,0.641,0.804,0.0581,0.512,0.611,0.797,0.652,0.918;0.763,0.254,0.0752,0.793,0.682,0.771,0.0659,0.544,0.138,0.854;0.538,0.179,0.483,0.13,0.0686,0.297,0.892,0.72,0.772,0.417;0.31,0.0398,0.114,0.969,0.611,0.0882,0.68,0.311,0.725,0.444;0.603,0.657,0.73,0.211,0.256,0.433,0.422,0.381,0.664,0.837;0.694,0.26,0.967,0.881,0.163,0.516,0.147,0.765,0.299,0.321;0.902,0.726,0.966,0.628,0.366,0.774,0.354,0.219,0.405,0.919;aa;
a;aa;a;a;0.167;aaa;aaaaa;0.476;0.823;a;0.789;aa;aaa;0.988;aaa;0.0379;aa;aaa;0.404;0.444;0.647;aaaa;0.45,0.559,0.265,0.132,0.429,0.553,0.0661,0.363,0.919,0.423;0.428,0.16,0.0421,0.766,0.664,0.37,0.82,0.212,0.292,0.727;0.836,0.836,0.465,0.802,0.197,0.452,0.647,0.477,0.472,0.86;0.541,0.97,0.926,0.378,0.363,0.177,0.927,0.442,0.672,0.169;0.561,0.248,0.134,0.621,0.72,0.532,0.888,0.538,0.592,0.413;0.293,0.307,0.587,0.82,0.37,0.269,0.722,0.744,0.756,0.997;0.854,0.263,0.787,0.919,0.159,0.466,0.593,0.279,0.946,0.0531;0.381,0.799,0.507,0.23,0.438,0.126,0.579,0.8,0.972,0.462;0.848,0.998,0.139,0.731,0.857,0.00302,0.772,0.936,0.272,0.993;0.113,0.674,0.41,0.785,0.27,0.791,0.823,0.365,0.547,0.823;0.382,0.351,0.292,0.259,0.149,0.0432,0.742,0.134,0.0398,0.342;0.161,0.413,0.629,0.79,0.644,0.915,0.476,0.0501,0.00693,0.401;0.344,0.0176,0.998,0.592,0.0463,0.79,0.434,0.891,0.474,0.228;0.814,0.384,0.748,0.322,0.822,0.238,0.177,0.814,0.377,0.547;0.0779,0.165,0.542,0.084,0.897,0.509,0.294,0.267,0.465,0.742;0.694,0.093,0.874,0.331,0.272,0.606,0.119,0.137,0.113,0.96;0.553,0.254,0.671,0.626,0.197,0.471,0.304,0.792,0.158,0.552;0.78,0.906,0.622,0.848,0.111,0.196,0.538,0.263,0.794,0.17;0.957,0.871,0.693,0.775,0.477,0.52,0.185,0.115,0.924,0.0339;0.918,0.535,0.415,0.827,0.628,0.113,0.929,0.955,0.489,0.885;0.811,0.369,0.0146,0.796,0.82,0.646,0.427,0.101,0.239,0.744;0.916,0.609,0.641,0.606,0.688,0.614,0.235,0.664,0.0239,0.94;aaaaa;
a;a;a;aa;0.682;aa;aaaaaaa;0.497;0.0735;aa;0.361;aaaaa;aaaa;0.586;aaaaa;0.112;a;aa;0.0852;0.747;0.696;aaa;0.767,0.497,0.172,0.89,0.602,0.47,0.0182,0.633,0.85,0.432;0.633,0.249,0.908,0.212,0.422,0.777,0.774,0.96,0.114,0.961;0.762,0.756,0.0169,0.595,0.0328,0.805,0.977,0.814,0.677,0.256;0.132,0.764,0.353,0.794,0.406,0.89,0.987,0.606,0.76,0.228;0.583,0.0445,0.565,0.342,0.339,0.309,0.892,0.289,0.0609,0.114;0.663,0.439,0.0422,0.0164,0.751,0.234,0.613,0.784,0.343,0.76;0.625,0.742,0.693,0.402,0.195,0.454,0.647,0.499,0.223,0.375;0.885,0.721,0.0714,0.858,0.82,0.797,0.376,0.115,0.599,0.455;0.0714,0.303,0.948,0.514,0.0893,0.705,0.648,0.121,0.856,0.491;0.654,0.421,0.935,0.205,0.315,0.974,0.825,0.107,0.0372,0.453;0.424,0.469,0.612,0.665,0.208,0.183,0.433,0.35,0.264,0.0985;0.0279,0.766,0.66,0.564,0.338,0.81,0.335,0.207,0.678,0.000292;0.916,0.436,0.104,0.531,0.487,0.177,0.994,0.258,0.414,0.845;0.00943,0.448,0.77,0.676,0.696,0.993,0.0492,0.439,0.722,0.414;0.213,0.483,0.132,0.284,0.27,0.192,0.631,0.156,0.428,0.745;0.0923,0.168,0.812,0.743,0.906,0.78,0.366,0.849,0.34,0.0832;0.794,0.364,0.51,0.141,0.408,0.966,0.821,0.435,0.493,0.787;0.0653,0.22,0.542,0.409,0.0337,0.668,0.704,0.15,0.157,0.0894;0.0329,0.452,0.922,0.204,0.55,0.0932,0.551,0.781,0.315,0.785;0.645,0.055,0.56,0.408,0.641,0.963,0.915,0.102,0.669,0.271;0.397,0.377,0.932,0.363,0.466,0.218,0.495,0.862,0.479,0.199;0.999,0.0128,0.155,0.0708,0.401,0.859,0.0582,0.553,0.45,0.574;aa;
a;aaaa;aa;aa;0.821;aaa;aaaaaaaaa;0.375;0.822;aa;0.818;a;aa;0.711;aaaaa;0.295;aa;aa;0.885;0.487;0.229;a;0.785,0.724,0.851,0.617,0.454,0.605,0.156,0.784,0.666,0.51;0.953,0.632,0.753,0.836,0.463,0.772,0.902,0.151,0.0799,0.406;0.996,0.481,0.397,0.828,0.114,0.403,0.178,0.104,0.807,0.352;0.89,0.34,0.947,0.328,0.0589,0.116,0.832,0.1,0.679,0.741;0.023,0.218,0.47,0.541,0.245,0.0287,0.696,0.0587,0.654,0.746;0.29,0.944,0.308,0.163,0.842,0.65,0.798,0.552,0.948,0.937;0.846,0.482,0.322,0.315,0.377,0.639,0.306,0.593,0.546,0.518;0.442,0.73,0.552,0.583,0.261,0.236,0.696,0.514,0.956,0.741;0.77,0.463,0.319,0.619,0.304,0.643,0.469,0.293,0.595,0.163;0.221,0.0239,0.273,0.0568,0.00784,0.782,0.454,0.0676,0.764,0.519;0.0318,0.822,0.4,0.248,0.467,0.725,0.499,0.283,0.763,0.618;0.137,0.384,0.299,0.457,0.357,0.0532,0.501,0.538,0.499,0.335;0.593,0.637,0.768,0.147,0.121,0.705,0.306,0.762,0.124,0.282;0.745,0.0609,0.545,0.0546,0.357,0.529,0.91,0.177,0.84,0.656;0.6,0.0766,0.0688,0.327,0.511,0.476,0.374,0.196,0.637,0.563;0.0483,0.0245,0.0756,0.398,0.898,0.418,0.73,0.207,0.0276,0.732;0.952,0.0619,0.092,0.0309,0.802,0.676,0.335,0.963,0.213,0.904;0.576,0.96,0.181,0.75,0.161,0.98,0.378,0.909,0.203,0.992;0.427,0.904,0.0212,0.679,0.994,0.907,0.31,0.26,0.235,0.672;0.712,0.36,0.63,0.59,0.416,0.847,0.985,0.152,0.59,0.723;0.741,0.819,0.438,0.472,0.5,0.289,0.131,0.125,0.12,0.968;0.564,0.267,0.26,0.505,0.234,0.938,0.441,0.764,0.669,0.312;aaaaaa;
a;aaaa;aa;aa;0.575;a;aaaaaaaaa;0.244;0.0973;aa;0.963;aaa;aaaaaa;0.0917;aaaaa;0.641;a;aaa;0.537;0.399;0.145;aaaa;0.0255,0.632,0.75,0.716,0.00315,0.884,0.408,0.368,0.731,0.352;0.811,0.399,0.429,0.406,0.669,0.859,0.873,0.545,0.107,0.00416;0.949,0.953,0.614,0.863,0.421,0.333,0.751,0.387,0.63,0.296;0.143,0.354,0.822,0.0702,0.197,0.552,0.191,0.947,0.7,0.0405;0.0235,0.516,0.961,0.485,0.431,0.877,0.0853,0.383,0.3,0.101;0.67,0.376,0.541,0.607,0.856,0.792,0.73,0.808,0.158,0.733;0.133,0.258,0.633,0.703,0.792,0.931,0.77,0.851,0.782,0.0678;0.701,0.97,0.603,0.455,0.794,0.929,0.896,0.637,0.596,0.887;0.959,0.111,0.789,0.82,0.168,0.803,0.639,0.0568,0.216,0.268;0.197,0.807,0.275,0.82,0.408,0.176,0.209,0.259,0.0785,0.957;0.995,0.689,0.421,0.743,0.757,0.663,0.617,0.183,0.765,0.254;0.585,0.6,0.383,0.917,0.973,0.0305,0.727,0.94,0.395,0.393;0.759,0.281,0.792,0.305,0.442,0.17,0.713,0.682,0.781,0.483;0.426,0.227,0.537,0.449,0.658,0.665,0.7,0.94,0.216,0.566;0.956,0.124,0.0925,0.998,0.274,0.232,0.822,0.533,0.773,0.437;0.0534,0.0649,0.563,0.897,0.363,0.75,0.964,0.0363,0.565,0.272;0.978,0.0231,0.59,0.439,0.42,0.989,0.724,0.898,0.121,0.676;0.443,0.759,0.00866,0.556,0.881,0.437,0.635,0.831,0.0529,0.464;0.85,0.491,0.0254,0.639,0.687,0.686,0.233,0.502,0.314,0.502;0.453,0.256,0.703,0.155,0.38,0.933,0.599,0.14,0.953,0.983;0.568,0.735,0.121,0.332,0.155,0.841,0.804,0.522,0.754,0.409;0.0383,0.45,0.858,0.0844,0.628,0.00167,0.0103,0.666,0.0244,0.604;aaaaa;
a;a;aaa;aa;0.899;a;a;0.214;0.512;aa;0.571;aaaaa;aaaa;0.728;aa;0.361;a;a;0.371;0.07;0.76;aa;0.695,0.802,0.401,0.0324,0.156,0.128,0.0232,0.246,0.12,0.823;0.68,0.0807,0.777,0.513,0.0153,0.172,0.179,0.782,0.522,0.0754;0.387,0.517,0.892,0.0487,0.177,0.327,0.0593,0.224,0.109,0.632;0.0222,0.61,0.851,0.373,0.8,0.933,0.0064,0.533,0.242,0.941;0.218,0.87,0.654,0.17,0.839,0.174,0.297,0.5,0.21,0.0844;0.0251,0.937,0.196,0.455,0.793,0.011,0.181,0.569,0.377,0.714;0.0547,0.766,0.407,0.241,0.338,0.691,0.669,0.187,0.778,0.303;0.492,0.169,0.452,0.272,0.756,0.174,0.324,0.0327,0.847,0.222;0.362,0.414,0.893,0.544,0.201,0.401,0.833,0.243,0.67,0.0104;0.0763,0.818,0.127,0.594,0.469,0.479,0.746,0.412,0.318,0.36;0.333,0.85,0.158,0.0831,0.823,0.518,0.977,0.864,0.962,0.663;0.0453,0.722,0.0724,0.422,0.572,0.79,0.848,0.46,0.325,0.566;0.866,0.593,0.428,0.877,0.715,0.348,0.824,0.686,0.804,0.888;0.952,0.908,0.357,0.97,0.654,0.345,0.647,0.895,0.501,0.0199;0.871,0.814,0.635,0.687,0.0652,0.564,0.589,0.297,0.0586,0.459;0.241,0.913,0.655,0.0787,0.284,0.6,0.797,0.0302,0.294,0.0162;0.251,0.747,0.666,0.265,0.393,0.578,0.203,0.57,0.451,0.613;0.192,0.598,0.382,0.33,0.827,0.142,0.35,0.754,0.722,0.0681;0.723,0.822,0.106,0.976,0.535,0.721,0.326,0.971,0.731,0.228;0.56,0.205,0.121,0.902,0.649,0.703,0.85,0.37,0.41,0.676;0.656,0.254,0.297,0.23,0.264,0.128,0.586,0.514,0.716,0.283;0.0174,0.517,0.244,0.915,0.157,0.752,0.0474,0.378,0.791,0.532;aaaaaaa;
a;aaaa;aa;aa;0.892;aa;aaaaaaa;0.23;0.7;a;0.906;aaaaa;aaaaaa;0.0702;aa;0.371;aa;a;0.314;0.376;0.0813;aa;0.936,0.402,0.898,0.216,0.32,0.592,0.693,0.26,0.591,0.167;0.572,0.425,0.568,0.44,0.584,0.277,0.993,0.927,0.544,0.356;0.854,0.00243,0.899,0.647,0.27,0.0248,0.898,0.0401,0.567,0.522;0.44,0.397,0.623,0.999,0.382,0.797,0.599,0.152,0.767,0.151;0.974,0.897,0.535,0.0932,0.784,0.312,0.552,0.298,0.758,0.0975;0.775,0.00369,0.955,0.467,0.804,0.866,0.768,0.106,0.0975,0.892;0.205,0.364,0.82,0.355,0.832,0.909,0.162,0.596,0.183,0.974;0.653,0.978,0.344,0.747,0.684,0.0664,0.492,0.662,0.594,0.632;0.0607,0.821,0.511,0.725,0.478,0.0678,0.402,0.384,0.901,0.599;0.626,0.622,0.133,0.501,0.964,0.533,0.811,0.134,0.279,0.682;0.185,0.84,0.336,0.878,0.37,0.959,0.388,0.475,0.122,0.12;0.986,0.12,0.863,0.4,0.0791,0.66,0.995,0.0529,0.0424,0.934;0.124,0.52,0.966,0.713,0.262,0.202,0.241,0.424,0.639,0.177;0.842,0.412,0.438,0.742,0.0558,0.367,0.927,0.239,0.48,0.0153;0.49,0.263,0.937,0.644,0.303,0.0782,0.013,0.389,0.956,0.924;0.117,0.84,0.254,0.673,0.353,0.318,0.935,0.516,0.689,0.379;0.507,0.899,0.214,0.624,0.267,0.841,0.843,0.352,0.194,0.266;0.167,0.378,0.881,0.142,0.282,0.373,0.669,0.241,0.893,0.198;0.606,0.65,0.469,0.411,0.431,0.786,0.909,0.764,0.475,0.942;0.625,0.22,0.503,0.715,0.587,0.544,0.694,0.235,0.158,0.996;0.697,0.984,0.877,0.415,0.387,0.354,0.348,0.145,0.0761,0.352;0.329,0.887,0.791,0.189,0.197,0.527,0.107,0.964,0.217,0.367;aaaaaaa;
a;aaa;aaa;a;0.581;aaa;aaaaa;0.289;0.621;aa;0.391;aaa;aaaa;0.266;aaaa;0.964;aa;a;0.255;0.971;0.00755;aaaa;0.0832,0.0911,0.88,0.51,0.206,0.588,0.562,0.399,0.745,0.188;0.0559,0.887,0.669,0.831,0.593,0.17,0.439,0.179,0.335,0.698;0.0865,0.713,0.911,0.531,0.921,0.814,0.675,0.0783,0.275,0.571;0.474,0.872,0.282,0.963,0.924,0.629,0.0927,0.712,0.662,0.493;0.701,0.758,0.0734,0.507,0.984,0.854,0.0111,0.191,0.921,0.186;0.194,0.309,0.322,0.883,0.16,0.304,0.64,0.825,0.0978,0.444;0.293,0.242,0.699,0.707,0.341,0.669,0.706,0.217,0.723,0.767;0.968,0.226,0.933,0.729,0.203,0.273,0.857,0.189,0.908,0.902;0.998,0.293,0.472,0.389,0.106,0.0438,0.172,0.0184,0.466,0.0283;0.915,0.695,0.111,0.294,0.257,0.348,0.983,0.361,0.999,0.709;0.205,0.523,0.884,0.551,0.424,0.922,0.555,0.137,0.669,0.447;0.991,0.822,0.255,0.582,0.831,0.495,0.561,0.305,0.0427,0.933;0.198,0.638,0.672,0.591,0.524,0.307,0.673,0.433,0.0594,0.933;0.909,0.789,0.542,0.713,0.785,0.541,0.423,0.833,0.457,0.319;0.623,0.125,0.49,0.463,0.939,0.827,0.0616,0.0845,0.106,0.0968;0.876,0.871,0.912,0.017,0.226,0.852,0.463,0.942,0.597,0.356;0.331,0.348,0.925,0.161,0.136,0.443,0.336,0.328,0.712,0.504;0.9,0.554,0.379,0.613,0.467,0.241,0.716,0.849,0.0839,0.36;0.642,0.256,0.817,0.0109,0.734,0.048,0.152,0.177,0.598,0.242;0.434,0.0449,0.318,0.563,0.683,0.425,0.807,0.609,0.954,0.835;0.89,0.808,0.752,0.443,0.41,0.577,0.765,0.141,0.489,0.54;0.757,0.0423,0.175,0.949,0.318,0.966,0.749,0.395,0.911,0.356;aaaaaa;
a;aaa;a;a;0.0208;aaaa;a;0.685;0.576;a;0.773;aa;a;0.194;aaaaaa;0.329;aa;aaa;0.0416;0.63;0.696;aaaa;0.9,0.35,0.636,0.294,0.503,0.86,0.858,0.913,0.548,0.575;0.48,0.576,0.346,0.885,0.819,0.891,0.695,0.695,0.991,0.813;0.592,0.778,0.708,0.42,0.439,0.162,0.57,0.0958,0.48,0.308;0.565,0.758,0.633,0.18,0.532,0.0194,0.309,0.212,0.188,0.0969;0.397,0.456,0.898,0.142,0.619,0.0435,0.628,0.626,0.328,0.807;0.117,0.4,0.525,0.907,0.236,0.935,0.895,0.929,0.66,0.522;0.968,0.418,0.934,0.0689,0.515,0.0546,0.791,0.455,0.309,0.253;0.802,0.769,0.451,0.426,0.181,0.949,0.3,0.507,0.722,0.558;0.153,0.457,0.679,0.984,0.119,0.694,0.613,0.544,0.38,0.822;0.391,0.165,0.372,0.486,0.379,0.879,0.987,0.0258,0.237,0.431;0.328,0.876,0.85,0.0976,0.716,0.844,0.427,0.642,0.672,0.0805;0.319,0.442,0.339,0.496,0.728,0.95,0.432,0.237,0.952,0.000882;0.822,0.211,0.314,0.951,0.332,0.155,0.718,0.57,0.099,0.929;0.166,0.57,0.525,0.386,0.217,0.989,0.334,0.763,0.492,0.295;0.599,0.668,0.254,0.19,0.0879,0.504,0.374,0.499,0.254,0.138;0.306,0.55,0.38,0.916,0.984,0.352,0.859,0.127,0.672,0.452;0.265,0.872,0.486,0.253,0.665,0.944,0.776,0.282,0.953,0.429;0.678,0.595,0.32,0.375,0.144,0.00409,0.728,0.294,0.0292,0.239;0.789,0.422,0.59,0.0317,0.939,0.0942,0.339,0.23,0.354,0.409;0.0905,0.327,0.297,0.161,0.376,0.788,0.309,0.648,0.618,0.209;0.781,0.945,0.126,0.142,0.472,0.288,0.0954,0.439,0.336,0.95;0.595,0.833,0.869,0.631,0.174,0.111,0.267,0.117,0.896,1;aaaaaaaaaa;
a;aa;aa;aa;0.308;aaa;aaaaaaaaa;0.834;0.662;aa;0.636;aaa;aaaa;0.589;aaaaaa;0.456;a;a;0.105;0.772;0.838;aaa;0.268,0.105,0.666,0.402,0.163,0.225,0.834,0.82,0.523,0.333;0.00885,0.799,0.142,0.569,0.821,0.329,0.419,0.965,0.592,0.108;0.243,0.326,0.0943,0.149,0.602,0.972,0.945,0.303,0.289,0.132;0.586,0.478,0.894,0.473,0.126,0.545,0.215,0.739,0.737,0.0601;0.858,0.692,0.059,0.389,0.294,0.884,0.544,0.791,0.8,0.683;0.32,0.611,0.13,0.0107,0.0408,0.206,0.292,0.0291,0.442,0.787;0.526,0.086,0.668,0.589,0.995,0.849,0.47,0.828,0.189,0.859;0.396,0.434,0.844,0.0666,0.488,0.246,0.314,0.541,0.334,0.25;0.307,0.688,0.711,0.57,0.255,0.345,0.829,0.359,0.146,0.693;0.319,0.713,0.728,0.749,0.229,0.633,0.0416,0.642,0.948,0.887;0.635,0.483,0.644,0.272,0.166,0.184,0.938,0.672,0.255,0.952;0.375,0.372,0.787,0.743,0.597,0.517,0.964,0.448,0.753,0.947;0.16,0.413,0.909,0.126,0.935,0.641,0.392,0.887,0.643,0.861;0.185,0.963,0.832,0.117,0.84,0.307,0.277,0.182,0.49,0.767;0.0312,0.279,0.107,0.543,0.221,0.29,0.337,0.363,0.258,0.602;0.725,0.0756,0.281,0.278,0.65,0.0231,0.559,0.0483,0.58,0.449;0.0881,0.98,0.718,0.27,0.336,0.134,0.627,0.537,0.0462,0.188;0.943,0.283,0.0532,0.125,0.809,0.0656,0.713,0.0673,0.531,0.836;0.49,0.875,0.88,0.407,1,0.864,0.128,0.333,0.0524,0.875;0.7,0.569,0.724,0.969,0.89,0.935,0.54,0.101,0.15,0.866;0.169,0.0673,0.481,0.778,0.288,0.553,0.102,0.344,0.559,0.594;0.147,0.461,0.659,0.941,0.238,0.456,0.985,0.452,0.0717,0.59;aaaaaaa;
a;aa;aaa;a;0.926;aaa;aaaaaa;0.749;0.941;aa;0.867;aaaa;aaaaaa;0.942;aaa;0.0651;aa;a;0.198;0.27;0.125;aaa;0.174,0.383,0.257,0.802,0.466,0.73,0.965,0.935,0.00197,0.162;0.786,0.403,0.452,0.56,0.325,0.613,0.103,0.238,0.286,0.0462;0.794,0.957,0.598,0.555,0.000892,0.995,0.454,0.842,0.322,0.289;0.553,0.861,0.228,0.348,0.0662,0.0485,0.924,0.251,0.44,0.92;0.808,0.589,0.786,0.454,0.262,0.467,0.0111,0.96,0.767,0.532;0.753,0.466,0.963,0.0957,0.788,0.994,0.542,0.0355,0.388,0.78;0.403,0.557,0.542,0.559,0.816,0.481,0.209,0.109,0.807,0.801;0.733,0.173,0.936,0.478,0.745,0.126,0.884,0.717,0.705,0.574;0.128,0.198,0.626,0.996,0.736,0.562,0.903,0.533,0.668,0.18;0.28,0.005,0.952,0.885,0.818,0.799,0.429,0.946,0.529,0.244;0.916,0.119,0.313,0.418,0.0732,0.57,0.0626,0.643,0.865,0.45;0.225,0.0592,0.192,0.292,0.47,0.253,0.079,0.0234,0.52,0.353;0.437,0.053,0.117,0.0482,0.407,0.716,0.421,0.201,0.307,0.706;0.191,0.792,0.258,0.171,0.896,0.859,0.705,0.0899,0.14,0.241;0.634,0.851,0.604,0.0158,0.677,0.213,0.0878,0.259,0.207,0.188;0.0185,0.729,0.0212,0.00847,0.292,0.205,0.659,0.177,0.796,0.0588;0.848,0.816,0.415,0.267,0.728,0.818,0.955,0.451,0.578,0.432;0.255,0.817,0.391,0.212,0.785,0.205,0.978,0.0326,0.392,0.929;0.738,0.51,0.379,0.767,0.285,0.792,0.146,0.0637,0.267,0.0745;0.637,0.455,0.434,0.251,0.0586,0.276,0.364,0.412,0.723,0.359;0.502,0.933,0.631,0.737,0.399,0.0575,0.743,0.3,0.604,0.0548;0.626,0.413,0.604,0.639,0.333,0.392,0.504,0.206,0.342,0.254;a;
a;aa;aa;aa;0.941;aaa;aaaaaaa;0.589;0.495;a;0.0198;aaaaa;aa;0.886;aaaaa;0.93;aa;aa;0.276;0.439;0.552;aaa;0.594,0.198,0.709,0.0687,0.0653,0.982,0.874,0.00485,0.43,0.57;0.492,0.877,0.121,0.91,0.308,0.732,0.291,0.464,0.00199,0.454;0.829,0.638,0.944,0.696,0.633,0.695,0.765,0.0145,0.502,0.412;0.569,0.231,0.106,0.171,0.65,0.66,0.812,0.982,0.409,0.205;0.404,0.181,0.562,0.0656,0.264,0.914,0.411,0.675,0.483,0.376;0.136,0.434,0.542,0.919,0.589,0.599,0.302,0.403,0.129,0.999;0.39,0.934,0.23,0.981,0.00712,0.655,0.889,0.753,0.753,0.497;0.174,0.201,0.265,0.202,0.197,0.202,0.923,0.0292,0.552,0.692;0.564,0.319,0.798,0.855,0.906,0.769,0.761,0.861,0.611,0.969;0.386,0.107,0.604,0.407,0.57,0.462,0.437,0.337,0.863,0.944;0.919,0.315,0.612,0.814,0.415,0.588,0.608,0.71,0.153,0.943;0.297,0.817,0.794,0.506,0.873,0.721,0.972,0.718,0.715,0.933;0.645,0.123,0.809,0.351,0.201,0.454,0.91,0.967,0.786,0.0595;0.705,0.559,0.566,0.423,0.0613,0.518,0.00993,0.895,0.896,0.193;0.0172,0.761,0.997,0.409,0.0417,0.689,0.096,0.572,0.256,0.828;0.681,0.558,0.896,0.707,0.689,0.546,0.2,0.762,0.855,0.762;0.519,0.552,0.223,0.821,0.735,0.053,0.197,0.551,0.0674,0.39;0.607,0.294,0.951,0.219,0.0872,0.729,0.954,0.806,0.687,0.87;0.501,0.136,0.32,0.401,0.453,0.501,0.34,0.819,0.557,0.935;0.22,0.167,0.926,0.427,0.66,0.917,0.509,0.605,0.978,0.112;0.0982,0.739,0.976,0.894,0.85,0.0997,0.6,0.101,0.899,0.639;0.823,0.431,0.566,0.864,0.0794,0.702,0.613,0.623,0.908,0.334;aaaaaa;
a;a;aaa;aa;0.42;aa;aa;0.197;0.933;aa;0.409;aaa;aa;0.288;aa;0.113;a;a;0.264;0.89;0.931;aa;0.862,0.156,0.82,0.46,0.571,0.504,0.944,0.0558,0.0546,0.492;0.163,0.122,0.0867,0.231,0.725,0.19,0.659,0.0806,0.457,0.198;0.112,0.457,0.147,0.658,0.174,0.858,0.503,0.276,0.686,0.414;0.0895,0.429,0.0885,0.714,0.649,0.576,0.353,0.0249,0.82,0.513;0.342,0.889,0.78,0.446,0.487,0.653,0.0284,0.944,0.864,0.453;0.688,0.641,0.409,0.186,0.844,0.229,0.829,0.087,0.883,0.602;0.193,0.17,0.132,0.826,0.0943,0.19,0.127,0.193,0.842,0.591;0.181,0.854,0.39,0.714,0.568,0.822,0.241,0.513,0.619,0.168;0.992,0.432,0.00914,0.543,0.617,0.888,0.163,0.159,0.955,0.142;0.351,0.508,0.391,0.334,0.124,0.273,0.344,0.427,0.876,0.891;0.0671,0.757,0.864,0.718,0.594,0.148,0.52,0.143,0.424,0.556;0.173,0.278,0.0628,0.223,0.144,0.999,0.967,0.282,0.37,0.436;0.119,0.55,0.704,0.915,0.0679,0.808,0.972,0.796,0.334,0.252;0.816,0.0257,0.242,0.373,0.158,0.82,0.732,0.0419,0.486,0.175;0.892,0.979,0.708,0.818,0.116,0.43,0.525,0.191,0.655,0.533;0.453,0.789,0.737,0.249,0.657,0.524,0.041,0.884,0.87,0.017;0.448,0.349,0.0524,0.845,0.178,0.973,0.725,0.801,0.753,0.485;0.456,0.314,0.591,0.101,0.63,0.402,0.198,0.0326,0.21,0.882;0.756,0.919,0.0672,0.864,0.889,0.715,0.879,0.351,0.0845,0.931;0.237,0.583,0.978,0.106,0.106,0.742,0.233,0.299,0.496,0.0649;0.783,0.996,0.584,0.114,0.413,0.139,0.0158,0.704,0.414,0.48;0.55,0.607,0.934,0.676,0.0518,0.818,0.985,0.952,0.0115,0.405;aaa;
