ATT0(string,4);ATT1(float,1);ATT2(string,10);ATT3(float,1);ATT4(string,5);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,6);ATT9(float,1);ATT10(float,1);ATT11(string,2);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,5);ATT16(string,8);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,2);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(string,7);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
a;0.884;aaa;0.707;aaaa;0.111;0.193;0.528;aaaaa;0.958;0.465;aa;0.912;0.11;0.0186;aaaa;aaaaaaaa;0.861;0.236;0.992;0.489;a;0.0614;0.313;0.311;0.69;aaaaaaa;0.16,0.598,0.523,0.88,0.459,0.307,0.485,0.148,0.241,0.786;0.261,0.332,0.111,0.103,0.638,0.656,0.807,0.218,0.456,0.0578;0.267,0.432,0.422,0.378,0.175,0.725,0.469,0.409,0.814,0.784;0.897,0.927,0.71,0.29,0.455,0.295,0.244,0.243,0.179,0.136;0.789,0.375,0.053,0.468,0.675,0.44,0.182,0.818,0.776,0.387;0.0812,0.938,0.201,0.53,0.462,0.635,0.248,0.743,0.856,0.298;0.689,0.0278,0.33,0.87,0.255,0.415,0.62,0.981,0.661,0.0393;0.148,0.574,0.956,0.758,0.883,0.608,0.127,0.597,0.359,0.819;0.223,0.659,0.0237,0.0376,0.229,0.391,0.907,0.199,0.157,0.555;0.78,0.842,0.342,0.0781,0.947,0.675,0.375,0.635,0.877,0.373;0.357,0.542,0.274,0.782,0.727,0.37,0.0758,0.724,0.773,0.236;0.622,0.61,0.871,0.164,0.245,0.827,0.92,0.249,0.954,0.258;0.828,0.693,0.0919,0.104,0.382,0.446,0.801,0.464,0.432,0.943;0.193,0.299,0.203,0.991,0.525,0.791,0.0357,0.135,0.782,0.0543;0.203,0.422,0.0639,0.39,0.733,0.159,0.219,0.587,0.113,0.743;0.749,0.0619,0.817,0.795,0.118,0.282,0.649,0.417,0.277,0.801;0.287,0.334,0.345,0.721,0.462,0.803,0.705,0.115,0.51,0.185;0.631,0.528,0.7,0.389,0.973,0.0124,0.851,0.959,0.0945,0.111;0.687,0.877,0.364,0.987,0.844,0.14,0.097,0.529,0.63,0.715;0.0281,0.935,0.104,0.318,0.752,0.738,0.0107,0.181,0.474,0.741;0.173,0.187,0.507,0.857,0.805,0.265,0.217,0.374,0.96,0.559;0.463,0.197,0.87,0.331,0.721,0.634,0.0396,0.825,0.813,0.296;0.199,0.618,0.588,0.546,0.908,0.513,0.187,0.946,0.0631,0.682;0.85,0.889,0.977,0.922,0.438,0.27,0.519,0.925,0.978,0.865;0.439,0.538,0.0224,0.0215,0.385,0.487,0.212,0.73,0.682,0.211;0.502,0.355,0.725,0.551,0.396,0.402,0.301,0.748,0.304,0.986;0.51,0.0962,0.615,0.704,0.204,0.459,0.122,0.927,0.25,0.0183;aaaaaaaaa;
aaa;0.182;aaaaaa;0.996;aaaaa;0.0306;0.397;0.526;aaaa;0.827;0.894;aa;0.549;0.889;0.144;aaa;aaaa;0.902;0.814;0.757;0.498;aa;0.761;0.149;0.957;0.996;aa;0.995,0.764,0.548,0.817,0.402,0.297,0.458,0.544,0.89,0.363;0.448,0.092,0.795,0.0946,0.31,0.0414,0.818,0.848,0.638,0.0978;0.477,0.623,0.367,0.224,0.318,0.859,0.324,0.455,0.946,0.511;0.124,0.332,0.497,0.279,0.397,0.98,0.636,0.979,0.138,0.75;0.963,0.562,0.265,0.437,0.188,0.0696,0.95,0.205,0.854,0.119;0.826,0.245,0.178,0.19,0.422,0.533,0.476,0.385,0.341,0.877;0.607,0.93,0.0829,0.0871,0.745,0.597,0.547,0.473,0.489,0.792;0.925,0.196,0.858,0.583,0.763,0.949,0.357,0.702,0.228,0.231;0.618,0.698,0.596,0.425,0.417,0.976,0.0514,0.961,0.575,0.569;0.766,0.752,0.202,0.875,0.72,0.312,0.19,0.259,0.909,0.606;0.0633,0.225,0.582,0.148,0.743,0.522,0.781,0.818,0.527,0.196;0.655,0.826,0.129,0.474,0.0543,0.562,0.453,0.66,0.476,0.609;0.794,0.0841,0.945,0.29,0.429,0.713,0.987,0.267,0.0347,0.595;0.347,0.789,0.849,0.273,0.595,0.486,0.756,0.852,0.991,0.83;0.63,0.905,0.189,0.456,0.547,0.371,0.802,0.179,0.532,0.229;0.574,0.92,0.521,0.612,0.174,0.489,0.743,0.426,0.307,0.713;0.221,0.0785,0.318,0.0173,0.799,0.57,0.0779,0.566,0.566,0.967;0.25,0.51,0.479,0.127,0.31,0.701,0.337,0.987,0.978,0.531;0.229,0.178,0.0115,0.765,0.453,0.426,0.547,0.973,0.603,0.954;0.806,0.37,0.231,0.694,0.156,0.12,0.268,0.0904,0.217,0.00223;0.481,0.99,0.336,0.174,0.921,0.0601,0.431,0.438,0.831,0.0541;0.129,0.559,0.52,0.603,0.0472,0.602,0.0923,0.23,0.225,0.823;0.731,0.461,0.261,0.808,0.932,0.0702,0.219,0.224,0.2,0.852;0.283,0.388,0.383,0.353,0.0318,0.968,0.713,0.33,0.322,0.121;0.986,0.925,0.472,0.362,0.576,0.508,0.196,0.215,0.848,0.135;0.811,0.641,0.785,0.851,0.727,0.303,0.669,0.769,0.335,0.41;0.0314,0.505,0.517,0.278,0.00582,0.863,0.337,0.0922,0.814,0.221;aaaa;
aa;0.908;aaaaaaaaa;0.648;aa;0.277;0.205;0.723;aa;0.276;0.813;aa;0.514;0.974;0.792;a;a;0.739;0.417;0.928;0.755;a;0.822;0.236;0.37;0.777;aaaaaa;0.962,0.0456,0.723,0.711,0.0241,0.64,0.268,0.621,0.219,0.074;0.0452,0.169,0.108,0.369,0.416,0.0573,0.244,0.0675,0.447,0.0247;0.212,0.591,0.00146,0.607,0.329,0.581,0.707,0.816,0.199,0.0369;0.979,0.244,0.24,0.212,0.627,0.525,0.481,0.658,0.784,0.355;0.713,0.479,0.342,0.303,0.349,0.683,0.774,0.397,0.231,0.974;0.531,0.258,0.324,0.517,0.613,0.208,0.228,0.332,0.666,0.269;0.0807,0.823,0.00786,0.0194,0.704,0.113,0.0137,0.521,0.231,0.0845;0.989,0.952,0.372,0.901,0.888,0.841,0.0985,0.836,0.959,0.574;0.177,0.00822,0.091,0.695,0.343,0.237,0.0896,0.732,0.216,0.622;0.48,0.623,0.992,0.163,0.645,0.347,0.143,0.186,0.829,0.253;0.0515,0.761,0.711,0.817,0.77,0.322,0.543,0.442,0.869,0.771;0.356,0.528,0.126,0.353,0.343,0.021,0.582,0.393,0.704,0.909;0.771,0.0493,0.903,0.684,0.64,0.673,0.567,0.906,0.458,0.798;0.648,0.0565,0.373,0.658,0.958,0.986,0.9,0.16,0.905,0.872;0.783,0.315,0.746,0.898,0.104,0.985,0.163,0.208,0.586,0.141;0.763,0.209,0.706,0.601,0.673,0.454,0.00377,0.294,0.478,0.785;0.565,0.718,0.519,0.679,0.783,0.951,0.364,0.89,0.186,0.707;0.644,0.592,0.824,0.105,0.0102,0.937,0.615,0.515,0.569,0.164;0.864,0.108,0.745,0.315,0.703,0.895,0.312,0.84,0.615,0.986;0.487,0.236,0.00882,0.238,0.331,0.266,0.223,0.534,0.134,0.596;0.663,0.215,0.526,0.873,0.916,0.497,0.849,0.329,0.14,0.771;0.121,0.878,0.193,0.462,0.748,0.945,0.707,0.533,0.195,0.373;0.0918,0.674,0.56,0.109,0.88,0.423,0.807,0.939,0.288,0.525;0.745,0.544,0.673,0.253,0.746,0.748,0.0869,0.733,0.752,0.766;0.0539,0.12,0.045,0.715,0.402,0.742,0.752,0.85,0.408,0.395;0.996,0.0891,0.298,0.382,0.93,0.993,0.212,0.368,0.848,0.794;0.335,0.964,0.507,0.47,0.347,0.323,0.872,0.154,0.524,0.69;aaaaaaaa;
aaa;0.858;aaaaaaaaa;0.646;aaaa;0.395;0.871;0.781;aaa;0.322;0.772;a;0.114;0.0976;0.00158;aaa;aaaa;0.219;0.354;0.222;0.632;a;0.17;0.478;0.862;0.686;aaaaa;0.879,0.293,0.906,0.464,0.676,0.252,0.122,0.491,0.00726,0.0763;0.416,0.242,0.615,0.859,0.0292,0.499,0.447,0.965,0.828,0.551;0.0472,0.622,0.407,0.647,0.873,0.1,0.894,0.46,0.301,0.959;0.962,0.438,0.158,0.467,0.119,0.355,0.672,0.584,0.183,0.498;0.95,0.742,0.0921,0.178,0.405,0.462,0.247,0.458,0.352,0.313;0.0382,0.853,0.569,0.244,0.926,0.337,0.0293,0.788,0.273,0.799;0.378,0.687,0.788,0.451,0.967,0.116,0.98,0.0693,0.984,0.688;0.456,0.287,0.0628,0.648,0.875,0.251,0.59,0.801,0.68,0.318;0.42,0.979,0.91,0.108,0.275,0.834,0.784,0.337,0.0558,0.163;0.656,0.61,0.111,0.748,0.0776,0.927,0.483,0.955,0.92,0.437;0.202,0.516,0.216,0.585,0.669,0.177,0.909,0.281,0.784,0.246;0.676,0.399,0.0788,0.885,0.185,0.513,0.973,0.24,0.781,0.741;0.639,0.0133,0.93,0.735,0.871,0.959,0.298,0.394,0.343,0.186;0.798,0.00368,0.807,0.427,0.956,0.356,0.966,0.134,0.824,0.759;0.94,0.685,0.0246,0.0705,0.276,0.605,0.998,0.574,0.4,0.948;0.486,0.737,0.326,0.636,0.953,0.573,0.554,0.851,0.0675,0.452;0.0489,0.091,0.977,0.676,0.126,0.884,0.356,0.78,0.623,0.582;0.473,0.00703,0.168,0.236,0.764,0.0625,0.853,0.805,0.912,0.684;0.602,0.285,0.341,0.89,0.937,0.989,0.195,0.646,0.621,0.173;0.415,0.148,0.103,0.693,0.655,0.399,0.644,0.0261,0.146,0.617;0.193,0.162,0.145,0.859,0.318,0.795,0.33,0.729,0.517,0.645;0.675,0.529,0.188,0.984,0.124,0.558,0.0196,0.27,0.747,0.979;0.703,0.451,0.779,0.847,0.526,0.515,0.0242,0.943,0.766,0.705;0.449,0.221,0.985,0.578,0.559,0.803,0.00477,0.111,0.167,0.679;0.00607,0.032,0.173,0.538,0.461,0.237,0.307,0.168,0.334,0.24;0.746,0.259,0.714,0.176,0.773,0.503,0.346,0.949,0.846,0.518;0.708,0.522,0.452,0.277,0.269,0.905,0.546,0.407,0.854,0.567;aaaaaaa;
aa;0.447;aaaaaaaa;0.35;aaa;0.21;0.48;0.416;aaaaaa;0.887;0.859;a;0.344;0.0928;0.129;a;aaa;0.946;0.383;0.366;0.795;aa;0.69;0.907;0.494;0.547;aaa;0.432,0.833,0.928,0.418,0.239,0.967,0.545,0.922,0.861,0.835;0.942,0.295,0.785,0.857,0.824,0.745,0.559,0.695,0.604,0.786;0.241,0.0759,0.855,0.269,0.757,0.381,0.274,0.84,0.173,0.973;0.777,0.397,0.855,0.271,0.477,0.185,0.0526,0.446,0.762,0.165;0.606,0.00444,0.587,0.452,0.934,0.465,0.825,0.194,0.471,0.935;0.044,0.253,0.893,0.593,0.63,0.237,0.335,0.0942,0.8,0.724;0.223,0.969,0.3,0.196,0.129,0.639,0.316,0.779,0.412,0.384;0.447,0.376,0.108,0.252,0.53,0.204,0.477,0.844,0.671,0.354;0.945,0.885,0.0569,0.673,0.234,0.733,0.0637,0.436,0.72,0.844;0.161,0.599,0.288,0.408,0.412,0.939,0.0209,0.0783,0.641,0.699;0.512,0.849,0.0844,0.867,0.166,0.197,0.841,0.736,0.618,0.169;0.669,0.935,0.298,0.932,0.875,0.728,0.926,0.932,0.556,0.437;0.674,0.354,0.932,0.75,0.335,0.707,0.778,0.0833,0.776,0.678;0.445,0.113,0.0553,0.000353,0.929,0.347,0.722,0.069,0.296,0.0283;0.896,0.104,0.123,0.648,0.863,0.562,0.503,0.549,0.00624,0.906;0.478,0.638,0.392,0.268,0.82,0.68,0.832,0.28,0.189,0.465;0.532,0.847,0.657,0.716,0.98,0.93,0.0661,0.983,0.0544,0.586;0.225,0.661,0.515,0.465,0.355,0.249,0.824,0.659,0.472,0.0277;0.775,0.73,0.072,0.478,0.855,0.0549,0.218,0.278,0.437,0.866;0.459,0.157,0.0501,0.537,0.476,0.247,0.716,0.3,0.946,0.134;0.513,0.253,0.643,0.432,0.648,0.738,0.884,0.782,0.662,0.504;0.308,0.321,0.945,0.131,0.751,0.534,0.323,0.298,0.723,0.544;0.101,0.253,0.325,0.663,0.049,0.202,0.985,0.281,0.637,0.795;0.194,0.921,0.991,0.545,0.0298,0.316,0.137,0.299,0.109,0.955;0.62,0.343,0.926,0.638,0.258,0.125,0.121,0.927,0.583,0.636;0.33,0.506,0.101,0.0854,0.274,0.858,0.3,0.233,0.704,0.475;0.0928,0.592,0.801,0.995,0.584,0.625,0.919,0.923,0.756,0.126;aaaaaaaaa;
aa;0.831;aaaa;0.336;aaaa;0.609;0.845;0.0434;aaaaa;0.299;0.957;a;0.381;0.902;0.246;aaaa;aaaaaaa;0.482;0.781;0.769;0.852;aa;0.0989;0.559;0.29;0.72;a;0.165,0.332,0.291,0.761,0.45,0.0751,0.773,0.753,0.659,0.918;0.0667,0.736,0.557,0.94,0.153,0.748,0.423,0.756,0.0288,0.0352;0.0427,0.969,0.325,0.231,0.642,0.595,0.237,0.778,0.67,0.62;0.174,0.288,0.19,0.0783,0.655,0.31,0.467,0.411,0.279,0.739;0.717,0.861,0.272,0.75,0.717,0.653,0.463,0.335,0.246,0.679;0.836,0.4,0.872,0.644,0.0108,0.145,0.696,0.809,0.724,0.575;0.664,0.0673,0.593,0.398,0.506,0.341,0.562,0.41,0.337,0.944;0.495,0.732,0.805,0.911,0.0375,0.0376,0.341,0.0644,0.22,0.738;0.646,0.802,0.835,0.616,0.301,0.358,0.765,0.872,0.446,0.984;0.875,0.917,0.586,0.842,0.853,0.497,0.466,0.45,0.933,0.0184;0.653,0.0714,0.295,0.961,0.31,0.823,0.322,0.601,0.346,0.32;0.536,0.198,0.273,0.542,0.676,0.677,0.956,0.427,0.0789,0.547;0.39,0.387,0.255,0.383,0.591,0.893,0.862,0.731,0.868,0.000555;0.331,0.769,0.0239,0.0409,0.198,0.155,0.602,0.963,0.65,0.691;0.721,0.441,0.0674,0.0828,0.383,0.471,0.249,0.27,0.677,0.593;0.498,0.381,0.648,0.937,0.322,0.212,0.429,0.0377,0.0572,0.303;0.755,0.284,0.256,0.231,0.932,0.851,0.19,0.992,0.197,0.145;0.57,0.334,0.98,0.0412,0.142,0.762,0.336,0.46,0.276,0.608;0.13,0.385,0.897,0.529,0.701,0.541,0.161,0.275,0.0881,0.667;0.314,0.485,0.322,0.491,0.871,0.618,0.515,0.564,0.196,0.367;0.0437,0.854,0.656,0.639,0.747,0.037,0.524,0.331,0.0403,0.154;0.766,0.624,0.489,0.471,0.798,0.954,0.984,0.611,0.649,0.662;0.859,0.492,0.844,0.757,0.444,0.359,0.0678,0.841,0.288,0.0459;0.187,0.0334,0.971,0.702,0.795,0.451,0.462,0.801,0.305,0.901;0.241,0.389,0.357,0.232,0.315,0.517,0.0655,0.972,0.965,0.729;0.503,0.563,0.316,0.943,0.634,0.347,0.186,0.0157,0.68,0.958;0.0348,0.0972,0.0795,0.562,0.982,0.961,0.242,0.289,0.472,0.418;aaa;
aaa;0.0198;aaaaaaaa;0.268;aaaaa;0.608;0.361;0.238;aa;0.894;0.137;aa;0.318;0.893;0.962;aa;aaaa;0.87;0.0224;0.806;0.487;a;0.057;0.707;0.853;0.512;aaaa;0.378,0.461,0.363,0.67,0.301,0.494,0.53,0.572,0.185,0.0359;0.33,0.484,0.0549,0.209,0.509,0.847,0.132,0.899,0.515,0.843;0.741,0.191,0.109,0.976,0.84,0.124,0.033,0.048,0.162,0.573;0.725,0.00524,0.139,0.708,0.0422,0.53,0.18,0.294,0.364,0.933;0.549,0.255,0.488,0.75,0.252,0.888,0.861,0.593,0.0199,0.811;0.163,0.186,0.00396,0.584,0.0164,0.308,0.75,0.327,0.713,0.612;0.941,0.595,0.735,0.231,0.984,0.186,0.0358,0.291,0.0231,0.675;0.389,0.944,0.627,0.958,0.312,0.657,0.81,0.438,0.818,0.0912;0.466,0.352,0.448,1,0.768,0.325,0.948,0.948,0.303,0.553;0.35,0.312,0.523,0.658,0.134,0.809,0.483,0.836,0.253,0.161;0.871,0.949,0.695,0.866,0.395,0.0452,0.156,0.749,0.152,0.262;0.632,0.305,0.435,0.93,0.656,0.645,0.0925,0.911,0.31,0.389;0.715,0.0958,0.508,0.207,0.72,0.93,0.908,0.587,0.414,0.753;0.453,0.436,0.24,0.749,0.359,0.674,0.17,0.16,0.134,0.391;0.409,0.83,0.619,0.842,0.557,0.0138,0.367,0.968,0.714,0.435;0.735,0.129,0.432,0.257,0.053,0.173,0.729,0.0721,0.763,0.257;0.41,0.312,0.901,0.461,0.74,0.176,0.935,0.2,0.047,0.406;0.085,0.395,0.0598,0.937,0.835,0.522,0.524,0.78,0.851,0.642;0.519,0.0888,0.745,0.35,0.907,0.416,0.621,0.22,0.199,0.298;0.533,0.816,0.458,0.025,0.393,0.579,0.00808,0.793,0.465,0.419;0.0469,0.449,0.432,0.223,0.502,0.601,0.14,0.976,0.817,0.304;0.73,0.882,0.14,0.209,0.789,0.413,0.474,0.8,0.625,0.0246;0.672,0.482,0.183,0.667,0.623,0.969,0.727,0.158,0.57,0.695;0.731,0.441,0.00733,0.245,0.56,0.518,0.463,0.393,0.548,0.531;0.279,0.259,0.714,0.766,0.936,0.184,0.957,0.912,0.414,0.824;0.441,0.769,0.652,0.887,0.671,0.553,0.448,0.0301,0.813,0.197;0.429,0.52,0.871,0.977,0.697,0.0598,0.826,0.0776,0.637,0.482;aaaaaaaa;
a;0.279;aaaaaaaaa;0.325;aaa;0.936;0.559;0.891;aaa;0.691;0.749;a;0.165;0.629;0.83;aaaaa;aaaa;0.987;0.297;0.3;0.387;aa;0.82;0.346;0.617;0.295;aaaaaaa;0.931,0.811,0.461,0.593,0.408,0.407,0.214,0.773,0.527,0.697;0.577,0.548,0.675,0.977,0.39,0.637,0.0918,0.0866,0.0754,0.487;0.908,0.125,0.0806,0.00201,0.743,0.728,0.322,0.57,0.839,0.803;0.558,0.962,0.168,0.621,0.415,0.237,0.372,0.961,0.22,0.428;0.683,0.353,0.791,0.0318,0.322,0.897,0.936,0.356,0.0863,0.605;0.12,0.564,0.843,0.89,0.655,0.5,0.222,0.925,0.977,0.782;0.186,0.746,0.127,0.777,0.0504,0.414,0.908,0.768,0.411,0.623;0.137,0.434,0.659,0.391,0.677,0.096,0.82,0.372,0.354,0.636;0.858,0.0943,0.179,0.131,0.48,0.739,0.503,0.893,0.121,0.272;0.00181,0.43,0.123,0.524,0.105,0.0482,0.605,0.124,0.93,0.416;0.963,0.642,0.427,0.163,0.727,0.674,0.817,0.297,0.964,0.599;0.918,0.286,0.672,0.559,0.292,0.565,0.0422,0.417,0.247,0.0433;0.0503,0.888,0.223,0.531,0.763,0.806,0.0663,0.157,0.149,0.706;0.974,0.642,0.302,0.608,0.104,0.0981,0.0871,0.00477,0.102,0.529;0.845,0.731,0.00498,0.749,0.378,0.344,0.633,0.104,0.811,0.393;0.249,0.679,0.847,0.152,0.777,0.0737,0.243,0.815,0.19,0.792;0.974,0.315,0.354,0.0226,0.357,0.34,0.825,0.201,0.744,0.57;0.995,0.982,0.648,0.542,0.887,0.606,0.645,0.377,0.326,0.134;0.264,0.595,0.643,0.871,0.597,0.374,0.966,0.859,0.204,0.109;0.698,0.721,0.826,0.547,0.925,0.555,0.089,0.109,0.0789,0.321;0.423,0.421,0.513,0.0454,0.223,0.017,0.949,0.525,0.036,0.861;0.193,0.171,0.243,0.000443,0.438,0.964,0.184,0.273,0.353,0.578;0.145,0.901,0.15,0.373,0.447,0.558,0.452,0.0867,0.463,0.633;0.75,0.856,0.312,0.518,0.534,0.146,0.118,0.366,0.0119,0.86;0.454,0.077,0.749,0.964,0.746,0.474,0.266,0.189,0.378,0.473;0.573,0.359,0.514,0.126,0.699,0.926,0.472,0.417,0.905,0.939;0.58,0.149,0.826,0.0332,0.815,0.217,0.366,0.592,0.0841,0.62;aaaaa;
a;0.281;aaaaa;0.497;aaaa;0.323;0.17;0.532;aa;0.44;0.646;aa;0.327;0.477;0.728;aaa;aaaaaa;0.489;0.123;0.184;0.563;aa;0.338;0.754;0.104;0.632;aa;0.638,0.144,0.924,0.412,0.803,0.275,0.255,0.357,0.0757,0.964;0.926,0.886,0.779,0.0135,0.63,0.042,0.774,0.252,0.969,0.0585;0.474,0.575,0.247,0.14,0.39,0.104,0.768,0.696,0.441,0.00435;0.151,0.715,0.669,0.211,0.897,0.592,0.302,0.727,0.626,0.388;0.48,0.403,0.63,0.635,0.714,0.935,0.271,0.191,0.669,0.154;0.216,0.958,0.394,0.777,1,0.144,0.866,0.447,0.141,0.615;0.249,0.296,0.292,0.988,0.549,0.474,0.452,0.351,0.486,0.258;0.139,0.504,0.999,0.224,0.572,0.376,0.697,0.818,0.881,0.907;0.928,0.885,0.419,0.558,0.849,0.839,0.0531,0.645,0.827,0.961;0.193,0.466,0.27,0.162,0.867,0.448,0.0281,0.681,0.354,0.791;0.0538,0.0731,0.413,0.28,0.106,0.232,0.085,0.577,0.183,0.292;0.563,0.582,0.786,0.732,0.98,0.791,0.676,0.556,0.919,0.887;0.36,0.314,0.492,0.268,0.882,0.759,0.00792,0.0825,0.139,0.762;0.754,0.958,0.552,0.39,0.578,0.18,0.382,0.906,0.811,0.0192;0.201,0.797,0.784,0.15,0.861,0.273,0.606,0.902,0.114,0.879;0.931,0.811,0.586,0.673,0.562,0.896,0.217,0.593,0.815,0.649;0.485,0.868,0.525,0.713,0.0699,0.325,0.49,0.344,0.488,0.898;0.633,0.468,0.156,0.873,0.549,0.0865,0.0688,0.172,0.037,0.111;0.552,0.151,0.209,0.998,0.913,0.332,0.658,0.236,0.507,0.192;0.407,0.437,0.781,0.537,0.351,0.613,0.0783,0.206,0.907,0.392;0.293,0.397,0.904,0.884,0.941,0.605,0.48,0.461,0.109,0.375;0.489,0.558,0.616,0.198,0.102,0.57,0.913,0.627,0.899,0.61;0.537,0.207,0.383,0.777,0.163,0.43,0.647,0.364,0.339,0.444;0.507,0.443,0.917,0.489,0.501,0.586,0.871,0.533,0.342,0.834;0.941,0.918,0.0201,0.186,0.966,0.737,0.332,0.988,0.384,0.346;0.838,0.581,0.959,0.266,0.771,0.231,0.992,0.615,0.722,0.0293;0.886,0.674,0.805,0.919,0.808,0.71,0.296,0.276,0.874,0.608;a;
aaa;0.963;aaaaaaaaa;0.133;aaa;0.567;0.0488;0.106;aaa;0.726;0.812;aa;0.32;0.144;0.332;aaaaa;aaaaaa;0.994;0.913;0.316;0.282;a;0.801;0.172;0.411;0.545;aa;0.792,0.153,0.327,0.652,0.579,0.813,0.635,0.73,0.71,0.327;0.595,0.73,0.744,0.192,0.673,0.825,0.401,0.899,0.194,0.3;0.447,0.476,0.676,0.374,0.895,0.792,0.397,0.398,0.277,0.192;0.587,0.232,0.82,0.37,0.79,0.915,0.00503,0.507,0.417,0.166;0.951,0.258,0.672,0.311,0.0574,0.311,0.568,0.751,0.433,0.151;0.762,0.445,0.193,0.101,0.813,0.54,0.364,0.151,0.331,0.342;0.165,0.08,0.239,0.588,0.934,0.0795,0.498,0.976,0.444,0.364;0.244,0.67,0.299,0.321,0.0939,0.252,0.48,0.234,0.981,0.327;0.846,0.236,0.376,0.0385,0.548,0.226,0.545,0.394,0.967,0.331;0.438,0.497,0.129,0.558,0.853,0.048,0.287,0.36,0.924,0.964;0.455,0.346,0.967,0.272,0.849,0.31,0.422,0.00732,0.0497,0.0341;0.387,0.849,0.186,0.421,0.532,0.21,0.417,0.452,0.471,0.9;0.444,0.21,0.777,0.745,0.291,0.332,0.631,0.604,0.524,0.258;0.641,0.406,0.935,0.305,0.213,0.881,0.256,0.659,0.921,0.0447;0.545,0.349,0.154,0.552,0.986,0.532,0.76,0.253,0.0328,0.782;0.573,0.941,0.913,0.015,0.0103,0.824,0.272,0.632,0.287,0.833;0.169,0.502,0.955,0.8,0.256,0.287,0.0993,0.491,0.202,0.977;0.551,0.828,0.301,0.743,0.175,0.222,0.136,7.5e-05,0.261,0.947;0.197,0.213,0.85,0.332,0.393,0.83,0.388,0.936,0.457,0.599;0.108,0.673,0.38,0.652,0.643,0.424,0.531,0.423,0.35,0.0607;0.984,0.0933,0.563,0.0878,0.487,0.27,0.808,0.243,0.816,0.495;0.576,0.052,0.346,0.0373,0.318,0.934,0.836,0.751,0.87,0.293;0.716,0.732,0.491,0.0217,0.565,0.629,0.302,0.843,0.837,0.875;0.07,0.289,0.0846,0.638,0.519,0.153,0.52,0.851,0.562,0.783;0.157,0.416,0.617,0.451,0.397,0.973,0.149,0.336,0.936,0.593;0.745,0.232,0.257,0.0847,0.982,0.132,0.316,0.599,0.857,0.374;0.794,0.18,0.397,0.59,0.328,0.0861,0.647,0.418,0.157,0.249;aaaaaaaa;
aaaa;0.314;aaaaaaaa;0.399;aa;0.631;0.365;0.864;aaa;0.104;0.3;a;0.883;0.24;0.0176;aaaaa;a;0.19;0.891;0.205;0.312;a;0.527;0.66;0.0771;0.647;a;0.455,0.937,0.332,0.902,0.63,0.651,0.268,0.308,0.12,0.781;0.579,0.52,0.789,0.678,0.0948,0.959,0.272,0.288,0.555,0.297;0.381,0.935,0.94,0.958,0.917,0.395,0.703,0.254,0.632,0.326;0.167,0.182,0.596,0.277,0.338,0.398,0.384,0.818,0.134,0.758;0.238,0.409,0.971,0.133,0.15,0.454,0.381,0.133,0.44,0.56;0.67,0.293,0.121,0.377,0.614,0.808,0.639,0.443,0.0364,0.573;0.524,0.0309,0.859,0.559,0.0322,0.403,0.0774,0.401,0.237,0.0671;0.442,0.682,0.644,0.317,0.58,0.458,0.74,0.452,0.173,0.139;0.872,0.962,0.729,0.782,0.784,0.0984,0.485,0.887,0.516,0.238;0.506,0.787,0.309,0.703,0.205,0.881,0.668,0.474,0.166,0.397;0.966,0.271,0.119,0.819,0.165,0.389,0.463,0.939,0.656,0.0529;0.406,0.49,0.479,0.769,0.383,0.958,0.0993,0.647,0.595,0.108;0.522,0.859,0.331,0.114,0.649,0.473,0.665,0.597,0.836,0.767;0.88,0.635,0.757,0.942,0.723,0.658,0.661,0.314,0.257,0.00808;0.796,0.37,0.838,0.545,0.63,0.169,0.429,0.223,0.488,0.866;0.392,0.831,0.888,0.11,0.572,0.134,0.944,0.768,0.795,0.342;0.367,0.406,0.959,0.751,0.949,0.105,0.257,0.689,0.961,0.0875;0.452,0.54,0.265,0.0999,0.305,0.034,0.0761,0.29,0.049,0.849;0.997,0.795,0.2,0.828,0.397,0.843,0.208,0.317,0.723,0.848;0.546,0.296,0.843,0.83,0.804,0.0899,0.169,0.0639,0.416,0.887;0.131,0.0633,0.0016,0.894,0.351,0.0395,0.975,0.81,0.845,0.366;0.851,0.3,0.713,0.403,0.11,0.0199,0.0475,0.707,0.269,0.00505;0.924,0.408,0.596,0.123,0.76,0.912,0.0835,0.364,0.62,0.679;0.659,0.534,0.14,0.937,0.148,0.268,0.295,0.0109,0.843,0.0525;0.891,0.0151,0.963,0.474,0.0827,0.639,0.938,0.00599,0.605,0.439;0.421,0.166,0.172,0.391,0.794,0.26,0.468,0.427,0.679,0.551;0.701,0.173,0.286,0.412,0.403,0.443,0.694,0.167,0.577,0.726;a;
