ATT0(float,1);ATT1(string,10);ATT2(string,3);ATT3(float,1);ATT4(string,6);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,2);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,5);ATT14(string,5);ATT15(string,1);ATT16(string,1);ATT17(float,1);ATT18(float,1);ATT19(string,5);ATT20(string,5);ATT21(float,1);ATT22(string,5);ATT23(string,6);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
0.238;aaaaaaaa;a;0.0808;aaa;0.0168;0.725;0.0592;a;0.774;0.86;0.81;0.401;aa;a;a;a;0.776;0.502;aaaa;aaaaa;0.0249;aaaaa;a;0.903,0.166,0.775,0.815,0.891,0.041,0.684,0.654,0.744,0.217;0.262,0.485,0.0931,0.933,0.551,0.0433,0.466,0.301,0.821,0.69;0.86,0.67,0.585,0.528,0.316,0.55,0.103,0.7,0.118,0.563;0.919,0.993,0.0142,0.728,0.678,0.165,0.809,0.174,0.936,0.117;0.174,0.984,0.144,0.404,0.675,0.276,0.226,0.468,0.116,0.347;0.805,0.129,0.0384,0.349,0.792,0.893,0.12,0.0459,0.61,0.431;0.723,0.046,0.507,0.934,0.853,0.716,0.251,0.67,0.913,0.767;0.0786,0.335,0.934,0.116,0.311,0.0955,0.0479,0.692,0.778,0.333;0.0818,0.207,0.852,0.276,0.939,0.502,0.449,0.101,0.8,0.68;0.299,0.361,0.925,0.894,0.876,0.832,0.0804,0.289,0.798,0.968;0.855,0.708,0.336,0.515,0.478,0.263,0.0881,0.869,0.856,0.296;0.956,0.585,0.37,0.421,0.553,0.555,0.806,0.733,0.394,0.305;0.0902,0.681,0.787,0.31,0.0392,0.515,0.793,0.972,0.912,0.392;0.401,0.833,0.62,0.316,0.363,0.117,0.666,0.0758,0.982,0.1;0.802,0.642,0.0651,0.0825,0.724,0.341,0.957,0.433,0.669,0.379;0.308,0.00383,0.291,0.603,0.37,0.84,0.0676,0.606,0.88,0.0748;0.238,0.63,0.753,0.715,0.706,0.923,0.284,0.451,0.509,0.713;0.79,0.915,0.723,0.292,0.255,0.891,0.693,0.31,0.0907,0.0557;0.717,0.787,0.252,0.0718,0.923,0.181,0.651,0.0798,0.596,0.488;0.483,0.178,0.806,0.145,0.195,0.676,0.772,0.271,0.346,0.296;0.111,0.0431,0.165,0.3,0.807,0.603,0.0806,0.211,0.857,0.773;0.602,0.239,0.909,0.384,0.872,0.974,0.959,0.226,0.323,0.707;0.902,0.997,0.0185,0.693,0.0837,0.604,0.184,0.285,0.453,0.145;0.096,0.525,0.69,0.549,0.216,0.129,0.595,0.0992,0.301,0.538;aaaaaaa;
0.521;aaaaa;aaa;0.632;aaaaaa;0.413;0.273;1;a;0.398;0.994;0.67;0.713;aaaaa;aa;a;a;0.145;0.197;a;aa;0.383;aaa;aaa;0.383,0.61,0.652,0.285,0.913,0.368,0.0461,0.494,0.663,0.597;0.798,0.65,0.773,0.603,0.295,0.055,0.215,0.668,0.583,0.139;0.641,0.111,0.247,0.179,0.297,0.914,0.952,0.941,0.231,0.974;0.526,0.633,0.101,0.24,0.825,0.882,0.83,0.781,0.171,0.81;0.484,0.352,0.144,0.868,0.267,0.41,0.509,0.104,0.6,0.911;0.281,0.474,0.667,0.312,0.521,0.591,0.72,0.59,0.251,0.805;0.28,0.539,0.12,0.345,0.795,0.599,0.599,0.777,0.278,0.428;0.821,0.976,0.758,0.453,0.442,0.958,0.73,0.306,0.781,0.413;0.997,0.175,0.163,0.842,0.143,0.834,0.772,0.833,0.292,0.101;0.52,0.0995,0.115,0.93,0.869,0.931,0.729,0.928,0.669,0.572;0.539,0.633,0.414,0.216,0.97,0.956,0.938,0.366,0.665,0.516;0.218,0.831,0.7,0.141,0.75,0.414,0.714,0.42,0.696,0.361;0.718,0.309,0.924,0.409,0.191,0.37,0.447,0.772,0.6,0.26;0.576,0.531,0.915,0.644,0.198,0.703,0.122,0.0509,0.655,0.805;0.193,0.195,0.68,0.183,0.486,0.372,0.655,0.974,0.06,0.964;0.811,0.369,0.546,0.443,0.879,0.0535,0.0908,0.615,0.353,0.0114;0.15,0.602,0.315,0.401,0.69,0.98,0.791,0.0517,0.56,0.891;0.366,0.117,0.462,0.145,0.115,0.656,0.898,0.368,0.492,0.983;0.0697,0.771,0.946,0.173,0.747,0.00523,0.973,0.609,0.14,0.0037;0.147,0.878,0.337,0.306,0.745,0.489,0.384,0.517,0.422,0.989;0.427,0.756,0.397,0.17,0.897,0.32,0.505,0.856,0.14,0.0191;0.78,0.402,0.815,0.256,0.0426,0.386,0.0446,0.187,0.021,0.233;0.143,0.0164,0.0251,0.657,0.908,0.939,0.321,0.887,0.72,0.572;0.479,0.354,0.159,0.872,0.471,0.555,0.0682,0.856,0.397,0.63;a;
0.505;aaaaa;a;0.314;aaaaaa;0.312;0.0145;0.316;a;0.431;0.373;0.819;0.452;aa;aa;a;a;0.468;0.0278;aa;a;0.741;aaaa;a;0.0666,0.523,0.038,0.356,0.151,0.763,0.707,0.386,0.306,0.239;0.716,0.485,0.724,0.189,0.271,0.607,0.557,0.813,0.762,0.576;0.393,0.769,0.229,0.0853,0.962,0.545,0.493,0.396,0.767,0.609;0.638,0.516,0.385,0.768,0.607,0.945,0.732,0.536,0.976,0.145;0.636,0.25,0.337,0.291,0.541,0.419,0.437,0.88,0.473,0.106;0.374,0.141,0.649,0.0679,0.8,0.672,0.323,0.0518,0.297,0.259;0.993,0.121,0.811,0.836,0.264,0.408,0.626,0.188,0.591,0.0682;0.735,0.848,0.351,0.87,0.177,0.33,0.846,0.679,0.597,0.458;0.893,0.0856,0.514,0.742,0.0861,0.837,0.919,0.409,0.477,0.32;0.425,0.757,0.995,0.167,0.746,0.542,0.965,0.576,0.285,0.243;0.415,0.305,0.664,0.0535,0.811,0.434,0.265,0.53,0.0721,0.752;0.185,0.56,0.563,0.0528,0.0645,0.761,0.217,0.352,0.569,0.886;0.849,0.34,0.438,0.808,0.52,0.0241,0.398,0.489,0.193,0.584;0.256,0.448,0.608,0.034,0.938,0.0178,0.503,0.502,1,0.786;0.922,0.288,0.229,0.82,0.726,0.23,0.565,0.959,0.878,0.493;0.633,0.803,0.85,0.988,0.192,0.79,0.199,0.0739,0.362,0.232;0.982,0.146,0.642,0.0017,0.606,0.771,0.3,0.668,0.284,0.401;0.989,0.63,0.48,0.486,0.87,0.0437,0.86,0.207,0.591,0.0481;0.61,0.348,0.975,0.522,0.121,0.844,0.146,0.0753,0.447,0.352;0.378,0.35,0.441,0.0965,0.0753,0.0913,0.964,0.74,0.925,0.447;0.189,0.224,0.0884,0.492,0.443,0.214,0.57,0.285,0.785,0.409;0.056,0.407,0.837,0.745,0.936,0.22,0.297,0.546,0.774,0.141;0.199,0.382,0.982,0.372,0.141,0.461,0.137,0.18,0.0912,0.41;0.675,0.356,0.095,0.442,0.475,0.368,0.159,0.407,0.568,0.286;a;
0.0657;aaaaaaaaa;aa;0.557;aa;0.432;0.81;0.0979;a;0.246;0.83;0.514;0.532;aaaa;aa;a;a;0.793;0.0531;aaaa;aaa;0.328;a;aaa;0.993,0.025,0.814,0.0469,0.776,0.681,0.522,0.305,0.741,0.81;0.0332,0.35,0.72,0.901,0.99,0.201,0.977,0.244,0.729,0.322;0.705,0.727,0.564,0.509,0.621,0.779,0.866,0.762,0.694,0.864;0.925,0.964,0.655,0.663,0.146,0.458,0.274,0.513,0.461,0.556;0.496,0.618,0.145,0.0948,0.609,0.0575,0.702,0.648,0.966,0.352;0.327,0.41,0.949,0.352,0.781,0.797,0.803,0.906,0.59,0.993;0.779,0.428,0.575,0.0472,0.543,0.488,0.678,0.925,0.584,0.216;0.707,0.332,0.764,0.736,0.801,0.353,0.118,0.387,0.352,0.419;0.161,0.62,0.697,0.734,0.189,0.238,0.844,0.554,0.0736,0.0291;0.093,0.338,0.909,0.972,0.0586,0.016,0.178,0.56,0.0802,0.954;0.838,0.00474,0.643,0.417,0.66,0.405,0.6,0.42,0.776,0.075;0.0499,0.582,0.0161,0.856,0.103,0.44,0.964,0.592,0.92,0.667;0.516,0.32,0.648,0.814,0.562,0.379,0.82,0.973,0.72,0.84;0.455,0.787,0.351,0.801,0.277,0.758,0.278,0.544,0.226,0.208;0.195,0.648,0.46,0.35,0.903,0.316,0.896,0.716,0.8,0.917;0.799,0.567,0.483,0.874,0.0807,0.734,0.246,0.898,0.519,0.786;0.944,0.738,0.0309,0.108,0.095,0.968,0.792,0.241,0.0416,0.622;0.949,0.0266,0.573,0.534,0.67,0.744,0.915,0.826,0.255,0.139;0.511,0.0189,0.802,0.403,0.695,0.259,0.875,0.206,0.714,0.849;0.241,0.989,0.382,0.534,0.918,0.512,0.594,0.851,0.941,0.645;0.892,0.457,0.581,0.121,0.895,0.297,0.917,0.269,0.279,0.268;0.196,0.311,0.934,0.0888,0.886,0.295,0.601,0.607,0.251,0.603;0.309,0.424,0.413,0.639,0.689,0.821,0.854,0.632,0.393,0.327;0.992,0.709,0.726,0.203,0.15,0.408,0.879,0.962,0.682,0.725;aaaaaaaaa;
0.305;aaaaaaaa;a;0.143;aaa;0.494;0.066;0.449;a;0.344;0.183;0.667;0.426;aaaaa;aa;a;a;0.606;0.887;aa;aaa;0.693;a;aa;0.218,0.94,0.944,0.299,0.528,0.346,0.028,0.293,0.237,0.902;0.0149,0.605,0.292,0.996,0.709,0.434,0.75,0.0776,0.597,0.354;0.616,0.168,0.369,0.831,0.335,0.577,0.905,0.271,0.475,0.781;0.0406,0.744,0.471,0.017,0.196,0.174,0.783,0.017,0.409,0.392;0.654,0.963,0.0119,0.7,0.771,0.51,0.352,0.706,0.898,0.407;0.832,0.112,0.309,0.227,0.62,0.404,0.0744,0.157,0.0843,0.974;0.149,0.891,0.825,0.0874,0.354,0.995,0.68,0.511,0.588,0.959;0.108,0.099,0.137,0.333,0.896,0.964,0.306,0.289,0.257,0.29;0.22,0.711,0.79,0.851,0.585,0.255,0.408,0.301,0.923,0.454;0.692,0.931,0.965,0.931,0.888,0.208,0.802,0.367,0.296,0.26;0.35,0.39,0.399,0.221,0.619,0.94,0.475,0.825,0.435,0.551;0.518,0.576,0.545,0.818,0.268,0.72,0.83,0.496,0.753,0.326;0.288,0.0291,0.66,0.563,0.733,0.109,0.851,0.69,0.917,0.902;0.534,0.788,0.367,0.58,0.345,0.334,0.307,0.915,0.877,0.433;0.0873,0.293,0.046,0.328,0.405,0.222,0.612,0.309,0.994,0.333;0.179,0.585,0.00252,0.329,0.549,0.318,0.735,0.21,0.132,0.242;0.675,0.459,0.311,0.384,0.215,0.103,0.845,0.612,0.139,0.39;0.548,0.946,0.44,0.883,0.974,0.105,0.616,0.473,0.97,0.00808;0.861,0.53,0.916,0.288,0.951,0.867,0.253,0.0398,0.873,0.103;0.0363,0.807,0.817,0.848,0.432,0.106,0.993,0.393,0.726,0.793;0.888,0.583,0.851,0.808,0.518,0.171,0.347,0.329,0.195,0.428;0.254,0.107,0.439,0.394,0.0219,0.89,0.834,0.0231,0.973,0.374;0.773,0.573,0.988,0.314,0.198,0.592,0.669,0.422,0.671,0.789;0.625,0.749,0.0487,0.935,0.13,0.272,0.235,0.193,0.0211,0.451;a;
0.945;aa;aaa;0.948;aaaaa;0.659;0.718;0.116;aa;0.195;0.235;0.794;0.104;aaa;aaaa;a;a;0.185;0.746;aaaaa;aaa;0.742;aa;aaaaa;0.0882,0.979,0.894,0.14,0.729,0.015,0.284,0.281,0.144,0.702;0.306,0.143,0.0963,0.75,0.289,0.709,0.352,0.773,0.352,0.578;0.366,0.821,0.195,0.833,0.377,0.478,0.805,0.807,0.336,0.173;0.717,0.946,0.818,0.757,0.532,0.736,0.644,0.0779,0.546,0.536;0.102,0.416,0.0303,0.681,0.191,0.0461,0.169,0.661,0.176,0.69;0.0151,0.996,0.828,0.299,0.14,0.0479,0.88,0.129,0.598,0.587;0.971,0.922,0.439,0.753,0.714,0.397,0.515,0.982,0.142,0.0378;0.0917,0.814,0.869,0.303,0.165,0.109,0.274,0.0923,0.649,0.279;0.329,0.47,0.674,0.424,0.439,0.666,0.767,0.92,0.000787,0.233;0.59,0.548,0.786,0.213,0.673,0.719,0.159,0.0829,0.026,0.172;0.809,0.572,0.495,0.98,0.28,0.634,0.532,0.037,0.665,0.0823;0.448,0.279,0.0602,0.21,0.212,0.479,0.455,0.425,0.025,0.348;0.891,0.482,0.705,0.207,0.139,0.351,0.965,0.501,0.449,0.429;0.0293,0.397,0.987,0.743,0.434,0.985,0.241,0.556,0.28,0.0606;0.099,0.566,0.155,0.705,0.865,0.323,0.416,0.883,0.617,0.0137;0.0682,0.881,0.0818,0.722,0.936,0.303,0.35,0.816,0.14,0.0962;0.44,0.702,0.618,0.0889,0.474,0.542,0.854,0.721,0.749,0.677;0.923,0.0138,0.465,0.74,0.895,0.374,0.955,0.351,0.547,0.193;0.412,0.589,0.432,0.539,0.843,0.655,0.155,0.995,0.894,0.188;0.358,0.0488,0.646,0.499,0.538,0.34,0.172,0.255,0.599,0.429;0.867,0.982,0.706,0.798,0.573,0.0339,0.388,0.352,0.849,0.648;0.292,0.896,0.664,0.964,0.427,0.214,0.864,0.114,0.948,0.37;0.994,0.0878,0.015,0.492,0.1,0.623,0.211,0.612,0.523,0.274;0.702,0.591,0.106,0.307,0.0253,0.953,0.889,0.699,0.245,0.268;aaaaa;
0.0706;aaaaaaaaa;aa;0.158;a;0.948;0.244;0.597;aa;0.0492;0.589;0.251;0.374;aaaaa;a;a;a;0.668;0.0468;aaaa;aaa;0.557;aa;a;0.815,0.621,0.0175,0.508,0.347,0.907,0.618,0.181,0.294,0.237;0.512,0.932,0.612,0.88,0.207,0.0332,0.955,0.556,0.327,0.159;0.313,0.66,0.748,0.349,0.2,0.0275,0.878,0.119,0.278,0.327;0.0767,0.456,0.981,0.959,0.367,0.282,0.447,0.974,0.676,0.851;0.57,0.452,0.518,0.525,0.917,0.629,0.488,0.516,0.125,0.964;0.821,0.528,0.541,0.839,0.772,0.315,0.802,0.838,0.115,0.508;0.761,0.833,0.36,0.547,0.41,0.0457,0.385,0.659,0.0623,0.31;0.388,0.21,0.504,0.33,0.132,0.263,0.67,0.459,0.659,0.0692;0.15,0.994,0.487,0.409,0.377,0.642,0.506,0.609,0.954,0.946;0.451,0.101,0.217,0.494,0.84,0.201,0.664,0.631,0.764,0.63;0.0127,0.965,0.14,0.254,0.259,0.121,0.678,0.131,0.832,0.603;0.787,0.0465,0.148,0.409,0.372,0.869,0.193,0.422,0.831,0.272;0.0257,0.426,0.823,0.101,0.0323,0.568,0.664,0.392,0.0895,0.787;0.595,0.81,0.962,0.064,0.0432,0.225,0.876,0.17,0.72,0.568;0.0795,0.795,0.47,0.639,0.0234,0.681,0.589,0.22,0.424,0.539;0.987,0.334,0.26,0.0053,0.0885,0.69,0.566,0.407,0.461,0.131;0.606,0.894,0.862,0.267,0.935,0.932,0.913,0.552,0.314,0.924;0.319,0.393,0.129,0.344,0.781,0.571,0.981,0.133,0.947,0.561;0.571,0.326,0.431,0.0818,0.0726,0.274,0.446,0.35,0.894,0.241;0.000169,0.844,0.466,0.66,0.774,0.779,0.507,0.379,0.422,0.273;0.0556,0.179,0.822,0.273,0.569,0.964,0.387,0.102,0.0898,0.776;0.726,0.0239,0.744,0.129,0.518,0.663,0.41,0.891,0.531,0.87;0.395,0.612,0.0845,0.721,0.946,0.936,0.937,0.428,0.212,0.488;0.614,0.0968,0.751,0.321,0.323,0.365,0.979,0.685,0.0269,0.53;aaaaa;
0.279;aaaaaaaaaa;aaa;0.751;aaaaa;0.392;0.172;0.0258;a;0.685;0.273;0.367;0.587;aaaa;aaa;a;a;0.253;0.454;aa;aaaaa;0.745;a;a;0.537,0.604,0.42,0.715,0.638,0.201,0.449,0.757,0.434,0.103;0.386,0.824,0.76,0.0972,0.0236,0.382,0.96,0.199,0.284,0.92;0.574,0.324,0.0755,0.842,0.815,0.141,0.176,0.968,0.892,0.301;0.231,0.346,0.306,0.883,0.143,0.76,0.6,0.645,0.714,0.119;0.241,0.041,0.571,0.986,0.579,0.963,0.793,0.956,0.887,0.971;0.339,0.69,0.356,0.151,0.443,0.0854,0.735,0.611,0.342,0.0587;0.458,0.675,0.906,0.232,0.736,0.842,0.423,0.0646,0.363,0.981;0.00719,0.926,0.363,0.546,0.617,0.83,0.708,0.153,0.537,0.58;0.454,0.172,0.103,0.139,0.993,0.755,0.816,0.637,0.968,0.79;0.952,0.656,0.276,0.49,0.637,0.78,0.566,0.0218,0.735,0.871;0.52,0.744,0.875,0.178,0.00495,0.17,0.501,0.553,0.162,0.303;0.684,0.209,0.809,0.313,0.634,0.256,0.34,0.0315,0.462,0.0595;0.212,0.94,0.655,0.81,0.036,0.847,0.0809,0.573,0.394,0.928;0.726,0.307,0.419,0.749,0.0971,0.765,0.531,0.895,0.407,0.441;0.764,0.348,0.926,0.425,0.0211,0.11,0.0903,0.0238,0.536,0.803;0.72,0.563,0.182,0.455,0.02,0.426,0.273,0.947,0.354,0.668;0.0389,0.928,0.253,0.936,0.478,0.426,0.233,0.645,0.868,0.408;0.99,0.144,0.0415,0.266,0.13,0.207,0.205,0.379,0.815,0.805;0.262,0.406,0.184,0.113,0.673,0.145,0.0505,0.0621,0.74,0.87;0.579,0.149,0.906,0.948,0.954,0.591,0.503,0.813,0.961,0.561;0.446,0.426,0.535,0.718,0.24,0.648,0.917,0.683,0.0404,0.828;0.646,0.558,0.083,0.121,0.417,0.421,0.716,0.678,0.982,0.688;0.865,0.331,0.542,0.773,0.0781,0.843,0.648,0.381,0.308,0.956;0.376,0.426,0.894,0.0301,0.645,0.0058,0.496,0.736,0.364,0.244;aaaa;
0.985;aaaaaaa;a;0.991;aaaaaa;0.217;0.941;0.984;a;0.149;0.842;0.102;0.554;aaa;aaaaa;a;a;0.588;0.059;a;a;0.453;aaa;aaaa;0.137,0.741,0.628,0.697,0.477,0.663,0.27,0.614,0.629,0.929;0.994,0.648,0.552,0.575,0.553,0.827,0.717,0.233,0.0471,0.14;0.0458,0.909,0.199,0.461,0.52,0.457,0.462,0.351,0.173,0.008;0.386,0.335,0.608,0.866,0.98,0.152,0.023,0.439,0.961,0.218;0.352,0.578,0.846,0.915,0.506,0.837,0.638,0.378,0.321,0.523;0.0652,0.448,0.388,0.651,0.215,0.921,0.024,0.461,0.389,0.57;0.043,0.00888,0.318,0.0732,0.11,0.347,0.299,0.0568,0.153,0.912;0.0228,0.366,0.121,0.715,0.462,0.624,0.217,0.757,0.567,0.209;0.202,0.149,0.332,0.032,0.697,0.309,0.794,0.45,0.402,0.675;0.441,0.0216,0.433,0.295,0.0127,0.296,0.212,0.451,0.137,0.674;0.00839,0.988,0.22,0.278,0.313,0.578,0.145,0.932,0.881,0.558;0.823,0.981,0.934,0.142,0.53,0.549,0.202,0.741,0.253,0.0435;0.894,0.116,0.751,0.936,0.73,0.911,0.433,0.835,0.687,0.39;0.206,0.372,0.025,0.903,0.191,0.609,0.283,0.256,0.93,0.659;0.636,0.898,0.503,0.806,0.81,0.82,0.455,0.368,0.417,0.514;0.978,0.77,0.079,0.0954,0.171,0.903,0.956,0.911,0.49,0.0786;0.259,0.699,0.85,0.166,0.404,0.846,0.775,0.807,0.0012,0.2;0.37,0.985,0.555,0.0662,0.206,0.495,0.0336,0.254,0.728,0.0906;0.535,0.557,0.0719,0.276,0.808,0.212,0.565,0.0171,0.561,0.942;0.131,0.533,0.654,0.822,0.587,0.913,0.27,0.876,0.709,0.696;0.256,0.811,0.28,0.606,0.842,0.0611,0.169,0.856,0.0482,0.903;0.0498,0.803,0.898,0.699,0.425,0.0535,0.913,0.787,0.823,0.443;0.604,0.695,0.0732,0.419,0.906,0.908,0.609,0.664,0.829,0.862;0.412,0.215,0.672,0.343,0.896,0.869,0.0437,0.82,0.599,0.562;aa;
0.799;aaaaaaa;aa;0.65;a;0.318;0.378;0.62;a;0.935;0.664;0.0127;0.493;aa;aaaa;a;a;0.972;0.538;aa;aa;0.868;a;aaa;0.727,0.708,0.00119,0.996,0.71,0.95,0.523,0.465,0.175,0.654;0.152,0.0869,0.986,0.579,0.952,0.461,0.288,0.682,0.385,0.0247;0.319,0.765,0.171,0.0232,0.519,0.505,0.183,0.327,0.615,0.766;0.52,0.821,0.184,0.0891,0.875,0.765,0.463,0.953,0.143,0.624;0.0865,0.156,0.365,0.813,0.22,0.0151,0.67,0.701,0.27,0.859;0.899,0.603,0.156,0.736,0.741,0.796,0.459,0.514,0.0751,0.371;0.0785,0.146,0.557,0.421,0.175,0.31,0.513,0.545,0.358,0.32;0.104,0.367,0.651,0.077,0.914,0.327,0.683,0.979,0.107,0.972;0.0224,0.872,0.932,0.427,0.634,0.85,0.414,0.776,0.735,0.362;0.152,0.919,0.917,0.358,0.53,0.0366,0.867,0.234,0.821,0.111;0.937,0.509,0.75,0.509,0.654,0.217,0.622,0.627,0.454,0.662;0.996,0.398,0.312,0.911,0.594,0.357,0.0225,0.575,0.425,0.677;0.0151,0.223,0.394,0.85,0.222,0.767,0.873,0.0148,0.663,0.00923;0.0725,0.203,0.971,0.165,0.646,0.403,0.201,0.175,0.708,0.856;0.349,0.132,0.774,0.601,0.718,0.898,0.723,0.708,0.88,0.447;0.0214,0.0677,0.989,0.0546,0.847,0.761,0.462,0.25,0.0166,0.569;0.0706,0.8,0.486,0.0957,0.43,0.0623,0.174,0.574,0.771,0.609;0.654,0.452,0.674,0.384,0.707,0.0802,0.784,0.363,0.28,0.597;0.843,0.742,0.784,0.374,0.819,0.985,0.944,0.404,0.339,0.248;0.883,0.134,0.76,0.79,0.338,0.374,0.542,0.56,0.103,0.289;0.454,0.777,0.27,0.315,0.131,0.665,0.313,0.563,0.358,0.612;0.0471,0.342,0.378,0.0679,0.176,0.532,0.511,0.133,0.355,0.584;0.973,0.457,0.736,0.596,0.547,0.69,0.717,0.376,0.0572,0.606;0.0753,0.21,0.522,0.742,0.535,0.304,0.339,0.725,0.942,0.912;aa;
0.897;aaaa;aa;0.592;aaaa;0.266;0.918;0.918;a;0.539;0.765;0.423;0.291;aaaa;aaa;a;a;0.436;0.306;aaa;aaa;0.407;aaaaa;aaaaaa;0.48,0.789,0.156,0.342,0.13,0.911,0.582,0.766,0.349,0.357;0.232,0.552,0.598,0.353,0.017,0.938,0.84,0.254,0.121,0.156;0.285,0.654,0.273,0.969,0.678,0.862,0.153,0.783,0.489,0.965;0.893,0.657,0.353,0.284,0.621,0.993,0.247,0.443,0.951,0.296;0.704,0.438,0.886,0.0326,0.611,0.851,0.307,0.0315,0.052,0.617;0.161,0.926,0.216,0.0351,0.484,0.617,0.365,0.576,0.154,0.889;0.867,0.312,0.202,0.298,0.74,0.6,0.781,0.519,0.868,0.849;0.0733,0.756,0.0628,0.228,0.909,0.941,0.578,0.401,0.811,0.321;0.942,0.638,0.606,0.385,0.99,0.0204,0.199,0.621,0.57,0.338;0.543,0.443,0.283,0.709,0.836,0.452,0.02,0.588,0.0207,0.642;0.398,0.402,0.239,0.755,0.106,0.576,0.669,0.145,0.191,0.974;0.889,0.286,0.0549,0.931,0.943,0.237,0.602,0.916,0.499,0.841;0.658,0.793,0.00901,0.472,0.506,0.966,0.518,0.39,0.988,0.207;0.617,0.568,0.777,0.558,0.407,0.405,0.0844,0.831,0.512,0.294;0.466,0.846,0.349,0.298,0.752,0.844,0.963,0.616,0.254,0.692;0.988,0.152,0.884,0.385,0.0799,0.485,0.945,0.402,0.0359,0.107;0.186,0.663,0.167,0.296,0.494,0.663,0.166,0.648,0.847,0.498;0.237,0.968,0.986,0.58,0.353,0.167,0.478,0.336,0.00756,0.0826;0.536,0.52,0.0518,0.414,0.557,0.294,0.447,0.1,0.159,0.407;0.521,0.0701,0.977,0.183,0.547,0.871,0.154,0.0323,0.941,0.124;0.429,0.182,0.818,0.811,0.0159,0.0772,0.745,0.813,0.264,0.872;0.359,0.736,0.48,0.997,0.351,0.212,0.561,0.388,0.713,0.441;0.067,0.419,0.929,0.874,0.542,0.959,0.215,0.808,0.374,0.681;0.668,0.67,0.072,0.684,0.795,0.257,0.288,0.67,0.865,0.608;a;
0.186;aaa;a;0.471;aaaa;0.247;0.42;0.382;a;0.707;0.509;0.944;0.974;a;aaaa;a;a;0.947;0.917;aaa;aaaa;0.871;a;aaaaaa;0.981,0.149,0.179,0.465,0.0385,0.556,0.685,0.439,0.255,0.464;0.823,0.812,0.114,0.181,0.794,0.0391,0.1,0.0696,0.174,0.76;0.372,0.303,0.098,0.0667,0.582,0.258,0.891,0.521,0.957,0.14;0.651,0.995,0.346,0.0977,0.52,0.225,0.743,0.708,0.249,0.706;0.432,0.511,0.915,0.752,0.641,0.0595,0.761,0.35,0.233,0.603;0.453,0.697,0.306,0.554,0.772,0.073,0.957,0.695,0.49,0.701;0.717,0.468,0.288,0.727,0.54,0.972,0.587,0.666,0.519,0.581;0.217,0.58,0.309,0.311,0.28,0.222,0.655,0.293,0.846,0.743;0.53,0.736,0.936,0.8,0.396,0.868,0.53,0.078,0.765,0.527;0.928,0.929,0.318,0.755,0.535,0.00254,0.688,0.609,0.867,0.512;0.85,0.162,0.614,0.053,0.634,0.458,0.0223,0.611,0.512,0.253;0.255,0.131,0.958,0.571,0.621,0.691,0.955,0.997,0.396,0.573;0.995,0.87,0.334,0.276,0.428,0.114,0.78,0.829,0.436,0.88;0.283,0.0384,0.642,0.508,0.8,0.517,0.558,0.223,0.866,0.385;0.732,0.955,0.298,0.788,0.516,0.805,0.726,0.342,0.0312,0.0248;0.503,0.883,0.142,0.976,0.572,0.798,0.976,0.433,0.00673,0.0465;0.457,0.756,0.228,0.602,0.146,0.973,0.74,0.188,0.00907,0.509;0.578,0.228,0.247,0.376,0.27,0.0888,0.98,0.135,0.933,0.418;0.27,0.623,0.235,0.0321,0.0844,0.299,0.552,0.254,0.614,0.365;0.00441,0.138,0.103,0.19,0.587,0.96,0.79,0.227,0.65,0.999;0.942,0.131,0.467,0.613,0.353,0.0434,0.14,0.0273,0.194,0.419;0.233,0.392,0.348,0.374,0.454,0.414,0.779,0.765,0.861,0.804;0.589,0.657,0.383,0.538,0.877,0.501,0.97,0.686,0.431,0.996;0.886,0.142,0.502,0.0465,0.00935,0.216,0.537,0.311,0.467,0.88;aaa;
