ATT0(string,10);ATT1(float,1);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
aaaaaaaa;0.768;aaa;0.0827;0.449;0.983;0.531,0.537,0.0156,0.939,0.667,0.808,0.413,0.0815,0.245,0.295;0.68,0.926,0.703,0.449,0.494,0.208,0.534,0.784,0.08,0.363;0.252,0.812,0.436,0.0556,0.793,0.383,0.443,0.168,0.161,0.108;0.187,0.88,0.428,0.167,0.16,0.726,0.389,0.285,0.0864,0.0335;0.507,0.362,0.227,0.367,0.377,0.163,0.87,0.524,0.575,0.176;0.97,0.307,0.645,0.602,0.842,0.041,0.609,0.344,0.156,0.0157;aaaaaa;
aaaa;0.521;aaaaaaaaa;0.515;0.25;0.95;0.476,0.589,0.728,0.336,0.684,0.133,0.923,0.591,0.691,0.138;0.848,0.518,0.956,0.46,0.617,0.919,0.829,0.0979,0.511,0.919;0.39,0.771,0.147,0.263,0.622,0.37,0.931,0.912,0.0988,0.176;0.115,0.712,0.0252,0.346,0.585,0.679,0.687,0.293,0.609,0.915;0.977,0.142,0.451,0.0539,0.708,0.292,0.968,0.516,0.24,0.826;0.464,0.999,0.447,0.098,0.295,0.851,0.483,0.649,0.148,0.0778;aaaaaaaa;
aaaaaaaa;0.501;aaaaaaa;0.657;0.755;0.747;0.38,0.535,0.335,0.638,0.268,0.593,0.201,0.955,0.864,0.539;0.835,0.756,0.625,0.394,0.58,0.504,0.694,0.355,0.85,0.00858;0.196,0.244,0.344,0.416,0.541,0.326,0.0501,0.74,0.361,0.094;0.648,0.51,0.528,0.292,0.939,0.0143,0.162,0.662,0.285,0.859;0.442,0.0177,0.572,0.345,0.258,0.27,0.324,0.531,0.366,0.219;0.778,0.38,0.76,0.42,0.212,0.21,0.479,0.024,0.973,0.304;aaaaaaa;
a;0.0772;aaaaaaaa;0.768;0.672;0.123;0.0221,0.602,0.649,0.314,0.552,0.458,0.736,0.0256,0.593,0.521;0.825,0.387,0.971,0.955,0.74,0.0785,0.816,0.581,0.878,0.779;0.507,0.289,0.379,0.816,0.58,0.125,0.837,0.654,0.733,0.527;0.652,0.172,0.677,0.59,0.0857,0.288,0.751,0.0287,0.117,0.0833;0.685,0.732,0.996,0.781,0.909,0.462,0.345,0.459,0.652,0.663;0.505,0.153,0.355,0.337,0.93,0.0849,0.585,0.342,0.76,0.939;aaaaa;
aaaaaa;0.0658;aaaaaa;0.573;0.0728;0.811;0.53,0.53,0.896,0.542,0.911,0.435,0.724,0.0091,0.926,0.572;0.231,0.562,0.388,0.869,0.286,0.693,0.817,0.00727,0.18,0.896;0.458,0.782,0.672,0.902,0.487,0.165,0.418,0.223,0.376,0.494;0.997,0.698,0.884,0.94,0.32,0.164,0.137,0.3,0.26,0.738;0.992,0.00677,0.794,0.368,0.109,0.985,0.136,0.5,0.111,0.751;0.43,0.658,0.0258,0.997,0.0658,0.16,0.39,0.876,0.224,0.219;aaaa;
aaaaaaaaaa;0.669;aaaaaa;0.604;0.363;0.739;0.998,0.682,0.0447,0.521,0.925,0.287,0.0148,0.499,0.343,0.899;0.581,0.00423,0.0426,0.226,0.415,0.189,0.355,0.98,0.977,0.849;0.437,0.212,0.748,0.0108,0.975,0.802,0.438,0.753,0.15,0.0536;0.223,0.716,0.135,0.413,0.239,0.411,0.562,0.67,0.581,0.753;0.602,0.431,0.687,0.754,0.0575,0.529,0.534,0.67,0.378,0.161;0.301,0.329,0.958,0.0151,0.162,0.0551,0.619,0.473,0.092,0.407;a;
aaaaaaaa;0.707;aaaaaa;0.378;0.858;0.367;0.471,0.702,0.316,0.0694,0.993,0.701,0.853,0.693,0.478,0.909;0.322,0.181,0.336,0.337,0.43,0.54,0.886,0.709,0.619,0.207;0.665,0.974,0.349,0.873,0.54,0.0923,0.139,0.519,0.844,0.419;0.649,0.233,0.35,0.983,0.0979,0.198,0.41,0.752,0.908,0.967;0.255,0.262,0.188,0.448,0.16,0.87,0.0458,0.348,0.2,0.497;0.0806,0.602,0.167,0.921,0.524,0.441,0.812,0.149,0.969,0.466;aaaaaaaaa;
aa;0.836;aaaa;0.601;0.223;0.977;0.398,0.811,0.23,0.783,0.672,0.945,0.669,0.337,0.817,0.392;0.45,0.24,0.243,0.712,0.264,0.232,0.622,0.757,0.49,0.757;0.59,0.101,0.69,0.259,0.284,0.39,0.115,0.659,0.879,0.365;0.477,0.0161,0.835,0.0844,0.348,0.638,0.408,0.628,0.906,0.463;0.0853,0.393,0.169,0.919,0.0273,0.196,0.648,0.93,0.904,0.385;0.378,0.404,0.142,0.58,0.729,0.673,0.585,0.0224,0.5,0.418;a;
aaaa;0.802;aaaaaaa;0.982;0.986;0.0602;0.423,0.385,0.504,0.0974,0.551,0.728,0.841,0.812,0.311,0.692;0.578,0.00181,0.501,0.331,0.573,0.211,0.543,0.179,0.372,0.932;0.311,0.0234,0.0634,0.524,0.809,0.498,0.791,0.653,0.722,0.387;0.241,0.702,0.175,0.988,0.95,0.968,0.298,0.886,0.756,0.288;0.526,0.387,0.161,0.725,0.332,0.798,0.793,0.0825,0.292,0.459;0.881,0.598,0.439,0.941,0.559,0.867,0.493,0.568,0.0867,0.391;aaaaaaaaa;
aaaaa;0.981;aa;0.998;0.488;0.196;0.194,0.518,0.875,0.632,0.418,0.841,0.634,0.0733,0.816,0.612;0.925,0.906,0.419,0.73,0.0434,0.691,0.548,0.746,0.163,0.602;0.198,0.958,0.401,0.906,0.7,0.238,0.193,0.637,0.377,0.458;0.867,0.65,0.0912,0.245,0.408,0.547,0.0528,0.327,0.299,0.0361;0.028,0.00315,0.947,0.812,0.727,0.128,0.504,0.629,0.0844,0.802;0.272,0.204,0.158,0.99,0.717,0.864,0.616,0.283,0.894,0.908;aaaaa;
aaaa;0.629;aa;0.386;0.722;0.479;0.0508,0.534,0.334,0.337,0.231,0.868,0.898,0.717,0.782,0.415;0.0948,0.827,0.835,0.959,0.751,0.916,0.882,0.151,0.455,0.189;0.844,0.564,0.591,0.376,0.297,0.268,0.536,0.879,0.704,0.905;0.509,0.157,0.468,0.015,0.879,0.384,0.369,0.686,0.396,0.976;0.961,0.611,0.814,0.764,0.571,0.65,0.374,0.783,0.207,0.603;0.255,0.521,0.0681,0.994,0.663,0.5,0.0956,0.458,0.196,0.124;aaaaa;
aaaa;0.309;aaaa;0.734;0.189;0.966;0.674,0.489,0.249,0.678,0.246,0.925,0.0579,0.13,0.527,0.00389;0.305,0.793,0.156,0.416,0.668,0.854,0.685,0.674,0.81,0.911;0.633,0.242,0.673,0.543,0.119,0.378,0.738,0.86,0.463,0.68;0.954,0.242,0.966,0.286,0.692,0.895,0.258,0.188,0.193,0.159;0.451,0.67,0.578,0.43,0.0283,0.93,0.512,0.672,0.391,0.99;0.868,0.615,0.342,0.794,0.671,0.723,0.104,0.422,0.685,0.146;aaaaaaaaa;
a;0.64;a;0.378;0.535;0.701;0.887,0.524,0.00989,0.229,0.823,0.288,0.785,0.976,0.243,0.619;0.134,0.0145,0.302,0.7,0.564,0.51,0.174,0.231,0.33,0.914;0.034,0.0352,0.246,0.481,0.423,0.622,0.243,0.518,0.699,0.171;0.457,0.388,0.794,0.526,0.66,0.269,0.0545,0.2,0.242,0.392;0.606,0.075,0.0598,0.504,0.879,0.883,0.185,0.299,0.663,0.0718;0.947,0.793,0.18,0.459,0.143,0.686,0.405,0.569,0.508,0.742;aaa;
aaaaaaa;0.245;aaa;0.763;0.525;0.0626;0.43,0.981,0.367,0.13,0.0185,0.392,0.877,0.512,0.583,0.991;0.845,0.715,0.601,0.427,0.532,0.292,0.423,0.539,0.882,0.858;0.972,0.79,0.592,0.588,0.592,0.626,0.98,0.767,0.964,0.00228;0.265,0.183,0.366,0.827,0.478,0.953,0.266,0.748,0.387,0.719;0.6,0.652,0.966,0.968,0.727,0.908,0.495,0.419,0.0378,0.945;0.641,0.978,0.763,0.0753,0.239,0.741,0.0779,0.518,0.183,0.723;aaaaa;
aaaaaaaaa;0.399;aaa;0.243;0.816;0.179;0.0197,0.466,0.0186,0.848,0.847,0.146,0.043,0.404,0.0347,0.0986;0.406,0.387,0.956,0.725,0.854,0.552,0.468,0.174,0.662,0.00703;0.18,0.985,0.623,0.369,0.599,0.614,0.36,0.839,0.459,0.161;0.532,0.941,0.256,0.169,0.0704,0.409,0.239,0.683,0.465,0.767;0.518,0.699,0.742,0.358,0.666,0.285,0.589,0.235,0.192,0.596;0.417,0.431,0.804,0.925,0.463,0.11,0.555,0.812,0.111,0.204;aaaaaaa;
aaaaaaa;0.447;aaaaaaa;0.737;0.385;0.153;0.628,0.857,0.62,0.333,0.161,0.91,0.239,0.83,0.517,0.357;0.396,0.912,0.638,0.046,0.427,0.534,0.231,0.298,0.823,0.652;0.12,0.123,0.874,0.822,0.769,0.719,0.191,0.147,0.893,0.426;0.627,0.206,0.841,0.917,0.895,0.558,0.242,0.248,0.957,0.21;0.312,0.827,0.452,0.394,0.0501,0.668,0.974,0.106,0.127,0.485;0.0221,0.257,0.436,0.566,0.134,0.0697,0.3,0.00461,0.419,0.325;aaaaaa;
aaaa;0.889;aaaaa;0.319;0.292;0.577;0.384,0.658,0.568,0.104,0.769,0.739,0.56,0.896,0.781,0.721;0.221,0.794,0.515,0.688,0.884,0.42,0.599,0.562,0.84,0.11;0.81,0.889,0.0209,0.0364,0.963,0.918,0.751,0.284,0.296,0.441;0.475,0.032,0.698,0.0362,0.561,0.105,0.807,0.16,0.0736,0.445;0.954,0.536,0.684,0.684,0.0104,0.264,0.22,0.386,0.688,0.728;0.872,0.385,0.665,0.789,0.253,0.211,0.115,0.644,0.607,0.767;aaaaaaaaaa;
aaaaaaa;0.262;aaaaaaaa;0.516;0.468;0.607;0.224,0.87,0.0651,0.725,0.502,0.561,0.967,0.755,0.0937,0.931;0.817,0.956,0.316,0.657,0.532,0.419,0.576,0.0201,0.385,0.124;0.29,0.589,0.768,0.984,0.493,0.262,0.842,0.137,0.47,0.398;0.153,0.127,0.275,0.274,0.763,0.331,0.719,0.577,0.434,0.213;0.0433,0.92,0.0184,0.952,0.232,0.49,0.179,0.361,0.397,0.225;0.477,0.757,0.928,0.432,0.884,0.908,0.723,0.363,0.253,0.319;aaa;
aaaaaaa;0.738;aaaaaaaaa;0.155;0.238;0.961;0.475,0.319,0.302,0.136,0.475,0.0027,0.44,0.479,0.498,0.0267;0.606,0.183,0.925,0.997,0.364,0.893,0.804,0.0825,0.406,0.118;0.847,0.486,0.122,0.323,0.0146,0.0231,0.781,0.463,0.884,0.419;0.889,0.771,0.0173,0.0688,0.546,0.0378,0.777,0.52,0.271,0.831;0.298,0.146,0.0564,0.243,0.464,0.882,0.653,0.747,0.767,0.0769;0.527,0.966,0.75,0.777,0.795,0.983,0.188,0.13,0.662,0.744;aaaa;
aaaa;0.0325;a;0.324;0.76;0.145;0.223,0.908,0.9,0.703,0.404,0.0324,0.105,0.586,0.812,0.861;0.025,0.464,0.946,0.529,0.56,0.268,0.356,0.538,0.939,0.993;0.729,0.16,0.498,0.776,0.755,0.4,0.419,0.47,0.287,0.97;0.767,0.734,0.0179,0.86,0.869,0.41,0.905,0.963,0.445,0.703;0.185,0.104,0.624,0.27,0.107,0.543,0.611,0.727,0.14,0.581;0.458,0.867,0.734,0.867,0.0985,0.0464,0.721,0.911,0.813,0.8;aaaaa;
aaaaaa;0.0435;aaaaa;0.614;0.515;0.337;0.506,0.26,0.87,0.388,0.591,0.457,0.808,0.86,0.946,0.978;0.111,0.228,0.035,0.653,0.454,0.303,0.145,0.0287,0.211,0.32;0.571,0.49,0.368,0.138,0.189,0.31,0.24,0.405,0.0922,0.917;0.181,0.676,0.0958,0.609,0.55,0.297,0.0262,0.76,0.788,0.722;0.608,0.0203,0.71,0.589,0.948,0.494,0.861,0.961,0.665,0.912;0.0559,0.603,0.456,0.429,0.87,0.643,0.672,0.432,0.705,0.564;aaaaaaaaaa;
aaaaa;0.873;a;0.0275;0.18;0.535;0.549,0.605,0.419,0.0712,0.917,0.177,0.203,0.35,0.976,0.387;0.856,0.67,0.522,0.732,0.742,0.859,0.119,0.654,0.193,0.145;0.192,0.186,0.169,0.125,0.637,0.795,0.251,0.945,0.693,0.89;0.981,0.607,0.497,0.881,0.149,0.812,0.403,0.393,0.9,0.95;0.152,0.989,0.944,0.18,0.651,0.246,0.829,0.484,0.12,0.266;0.548,0.333,0.696,0.522,0.487,0.79,0.434,0.00477,0.222,0.714;a;
aaaaaaaaa;0.253;aaa;0.184;0.166;0.0773;0.0975,0.883,0.799,0.751,0.119,0.109,0.342,0.222,0.187,0.989;0.375,0.677,0.946,0.643,0.00179,0.0923,0.691,0.374,0.419,0.504;0.568,0.797,0.975,0.812,0.23,0.352,0.64,0.46,0.212,0.131;0.768,0.643,0.403,0.0425,0.334,0.892,0.0907,0.768,0.435,0.155;0.719,0.534,0.947,0.871,0.617,0.0281,0.267,0.561,0.296,0.0689;0.348,0.171,0.216,0.891,0.344,0.563,0.13,0.678,0.132,0.496;a;
aaaa;0.754;aaaaa;0.872;0.157;0.993;0.893,0.402,0.0972,0.521,0.553,0.0593,0.603,0.87,0.666,0.458;0.34,0.554,0.134,0.45,0.372,0.529,0.377,0.0142,0.768,0.413;0.0888,0.443,0.253,0.766,0.867,0.116,0.154,0.159,0.274,0.863;0.0575,0.618,0.33,0.369,0.478,0.527,0.553,0.944,0.576,0.539;0.0124,0.173,0.267,0.563,0.969,0.945,0.603,0.651,0.189,0.795;0.973,0.168,0.852,0.601,0.182,0.157,0.088,0.082,0.836,0.27;a;
aaaa;0.528;aaaaaaaa;0.568;0.171;0.39;0.735,0.389,0.0348,0.418,0.969,0.908,0.977,0.11,0.206,0.875;0.437,0.904,0.215,0.899,0.29,0.363,0.718,0.274,0.0372,0.171;0.881,0.164,0.651,0.0046,0.386,0.365,0.397,0.752,0.389,0.999;0.626,0.958,0.439,0.433,0.235,0.888,0.838,0.223,0.216,0.883;0.82,0.595,0.66,0.754,0.285,0.118,0.177,0.729,0.596,0.51;0.0567,0.804,0.817,0.132,0.837,0.271,0.72,0.514,0.359,0.403;aaa;
aaaaaaaa;0.914;aaaaaaaaa;0.162;0.656;0.593;0.78,0.106,0.907,0.295,0.113,0.245,0.318,0.821,0.288,0.55;0.625,0.178,0.0532,0.257,0.587,0.329,0.652,0.0302,0.255,0.172;0.377,0.0604,0.798,0.893,0.253,0.164,0.605,0.155,0.164,0.327;0.846,0.594,0.759,0.987,0.469,0.174,0.5,0.398,0.408,0.625;0.323,0.952,0.81,0.662,0.00836,0.583,0.537,0.544,0.687,0.981;0.0227,0.939,0.0749,0.38,0.233,0.753,0.219,0.0252,0.899,0.00682;aaaaaa;
aaaaaaaa;0.31;aaa;0.929;0.741;0.128;0.399,0.72,0.00431,0.403,0.939,0.645,0.0553,0.406,0.816,0.636;0.801,0.437,0.637,0.201,0.0277,0.469,0.129,0.69,0.602,0.799;0.376,0.651,0.172,0.655,0.162,0.24,0.865,0.83,0.711,0.586;0.911,0.674,0.714,0.0535,0.121,0.248,0.187,0.634,0.862,0.96;0.367,0.16,0.0919,0.421,0.4,0.95,0.214,0.472,0.841,0.156;0.856,0.445,0.395,0.0576,0.849,0.225,0.137,0.225,0.581,0.262;aaaaaaaaaa;
aaaaaaaaaa;0.0408;aaaaaaa;0.654;0.535;0.0359;0.654,0.674,0.138,0.159,0.204,0.633,0.968,0.614,0.103,0.867;0.261,0.107,0.398,0.399,0.366,0.831,0.302,0.784,0.103,0.109;0.315,0.143,0.128,0.5,0.736,0.489,0.894,0.154,0.401,0.0282;0.472,0.303,0.0916,0.971,0.986,0.0983,0.628,0.0124,0.932,0.293;0.561,0.698,0.0352,0.529,0.491,0.794,0.954,0.741,0.996,0.789;0.891,0.601,0.547,0.474,0.991,0.25,0.802,0.852,0.875,0.28;aaaaaaa;
aaa;0.179;aa;0.242;0.268;0.257;0.143,0.0494,0.598,0.743,0.374,0.743,0.697,0.429,0.24,0.282;0.626,0.0399,0.102,0.298,0.94,0.51,0.461,0.0387,0.425,0.122;0.794,0.807,0.605,0.0714,0.898,0.13,0.45,0.862,0.0657,0.948;0.656,0.964,0.261,0.166,0.955,0.176,0.41,0.278,0.441,0.899;0.469,0.671,0.46,0.472,0.405,0.498,0.302,0.98,0.738,0.923;0.35,0.265,0.964,0.817,0.484,0.435,0.147,0.145,0.0446,0.87;aaaaa;
aaaaaaaaaa;0.798;aaaa;0.668;0.092;0.301;0.829,0.394,0.645,0.425,0.589,0.649,0.592,0.876,0.107,0.325;0.817,0.749,0.635,0.137,0.805,0.713,0.13,0.495,0.081,0.208;0.954,0.436,0.325,0.71,0.182,0.84,0.725,0.577,0.224,0.314;0.681,0.412,0.223,0.0187,0.594,0.243,0.249,0.474,0.102,0.0188;0.223,0.913,0.208,0.288,0.873,0.841,0.23,0.852,1,0.0718;0.146,0.723,0.85,0.795,0.665,0.459,0.192,0.0462,0.134,0.538;aaaaa;
aaaa;0.558;aaaaaaaaa;0.849;0.075;0.296;0.0464,0.912,0.803,0.758,0.262,0.0496,0.453,0.204,0.46,0.0474;0.809,0.544,0.14,0.618,0.424,0.751,0.553,0.575,0.197,0.963;0.02,0.422,0.532,0.0974,0.72,0.0474,0.954,0.912,0.84,0.285;0.593,0.349,0.995,0.121,0.749,0.843,0.066,0.998,0.784,0.237;0.166,0.338,0.42,0.675,0.284,0.874,0.87,0.549,0.567,0.0658;0.914,0.737,0.555,0.926,0.493,0.817,0.0659,0.3,0.611,0.905;aaaaaaaaaa;
aaaaaaaaaa;0.152;aa;0.355;0.271;0.25;0.132,0.292,0.91,0.904,0.776,0.732,0.194,0.0169,0.154,0.568;0.514,0.679,0.329,0.925,0.147,0.715,0.168,0.556,0.075,0.696;0.154,0.366,0.66,0.295,0.952,0.218,0.155,0.967,0.00568,0.538;0.0636,0.197,0.913,0.722,0.223,0.169,0.961,0.648,0.103,0.167;0.853,0.484,0.559,0.61,0.888,0.821,0.829,0.144,0.484,0.321;0.961,0.747,0.622,0.85,0.831,0.205,0.668,0.973,0.0519,0.912;aaaaa;
aa;0.916;aaaaaaaa;0.823;0.935;0.943;0.119,0.936,0.0149,0.918,0.962,0.394,0.803,0.676,0.801,0.893;0.471,0.69,0.296,0.0601,0.563,0.0116,0.54,0.54,0.32,0.0642;0.677,0.165,0.0449,0.105,0.765,0.458,0.405,0.0563,0.994,0.0597;0.938,0.212,0.104,0.597,0.0505,0.535,0.0697,0.743,0.0926,0.151;0.449,0.961,0.851,0.566,0.235,0.557,0.424,0.00875,0.981,0.0973;0.253,0.524,0.295,0.171,0.924,0.428,0.667,0.496,0.245,0.346;aaaa;
aaaaaaaaa;0.315;aaaa;0.341;0.0694;0.127;0.736,0.244,0.774,0.499,0.102,0.592,0.402,0.123,0.248,0.153;0.593,0.355,0.314,0.92,0.715,0.687,0.688,0.546,0.452,0.618;0.435,0.701,0.542,0.503,0.261,0.305,0.0158,0.969,0.939,0.716;0.0841,0.248,0.878,0.728,0.61,0.828,0.346,0.218,0.712,1;0.848,0.663,0.716,0.0901,0.00715,0.164,0.976,0.568,0.899,0.145;0.061,0.936,0.947,0.961,0.688,0.794,0.244,0.184,0.0874,0.783;aaaaaaaa;
aaa;0.48;aaaaaaaa;0.259;0.639;0.772;0.313,0.27,0.817,0.307,0.412,0.839,0.589,0.305,0.818,0.0358;0.0173,0.907,0.974,0.945,0.494,0.794,0.894,0.677,0.75,0.696;0.82,0.663,0.0593,0.715,0.707,0.261,0.29,0.634,0.775,0.168;0.329,0.381,0.168,0.106,0.727,0.476,0.337,0.244,0.186,0.574;0.08,0.369,0.276,0.455,0.332,0.743,0.0616,0.627,0.00644,0.231;0.0184,0.669,0.434,0.109,0.157,0.409,0.536,0.375,0.0988,0.735;aaaaaa;
aaaaaaaa;0.754;aaaaa;0.865;0.967;0.448;0.537,0.308,0.0654,0.442,0.663,0.199,0.314,0.873,0.233,0.947;0.586,0.766,0.0745,0.557,0.323,0.184,0.464,0.96,0.734,0.303;0.736,0.438,0.16,0.385,0.362,0.443,0.916,0.256,0.466,0.422;0.312,0.421,0.278,0.91,0.777,0.942,0.177,0.0698,0.485,0.716;0.114,0.903,0.754,0.247,0.054,0.114,0.366,0.396,0.375,0.925;0.246,0.174,0.435,0.289,0.529,0.82,0.6,0.247,0.0109,0.913;aaaaaa;
aaaaaaaa;0.28;aaaaa;0.917;0.0138;0.632;0.812,0.895,0.289,0.992,0.8,0.97,0.792,0.396,0.427,0.466;0.374,0.338,0.878,0.637,0.601,0.797,0.327,0.502,0.168,0.175;0.529,0.871,0.361,0.887,0.521,0.61,0.518,0.675,0.352,0.595;0.0626,0.862,0.0813,0.585,0.517,0.0953,0.733,0.572,0.967,0.0319;0.444,0.89,0.717,0.95,0.777,0.477,0.13,0.0489,0.231,0.112;0.319,0.73,0.329,0.427,0.162,0.671,0.323,0.635,0.398,0.687;aaaaaaaaa;
aaaaaaaaa;0.802;aaaaaa;0.358;0.102;0.534;0.798,0.303,0.318,0.0424,0.246,0.529,0.593,0.552,0.111,0.698;0.332,0.976,0.235,0.868,0.52,0.114,0.107,0.278,0.137,0.894;0.894,0.642,0.174,0.39,0.872,0.508,0.665,0.0913,0.883,0.61;0.963,0.232,0.846,0.362,0.239,0.0189,0.344,0.497,0.879,0.976;0.0203,0.274,0.882,0.686,0.0125,0.464,0.183,0.904,0.717,0.812;0.731,0.322,0.782,0.452,0.7,0.431,0.894,0.315,0.714,0.625;aaaaaaaaa;
aaaaaa;0.309;aaa;0.423;0.27;0.401;0.425,0.901,0.579,0.991,0.0246,0.675,0.619,0.823,0.738,0.584;0.641,0.407,0.021,0.455,0.816,0.208,0.689,0.247,0.348,0.00655;0.0791,0.905,0.998,0.0309,0.904,0.77,0.00715,0.182,0.956,0.198;0.697,0.86,0.717,0.232,0.397,0.442,0.8,0.213,0.091,0.699;0.611,0.396,0.129,0.238,0.856,0.0384,0.811,0.178,0.098,0.2;0.222,0.618,0.0859,0.932,0.744,0.58,0.0469,0.754,0.402,0.493;aaa;
a;0.44;aaaaaa;0.345;0.501;0.74;0.432,0.0434,0.81,0.923,0.234,0.216,0.419,0.0571,0.248,0.348;0.398,0.514,0.897,0.584,0.734,0.559,0.0437,0.182,0.617,0.811;0.593,0.87,0.469,0.901,0.391,0.577,0.618,0.322,0.375,0.666;0.194,0.178,0.413,0.951,0.941,0.741,0.276,0.959,0.27,0.853;0.0986,0.982,0.468,0.0432,0.26,0.275,0.233,0.525,0.154,0.559;0.944,0.256,0.316,0.848,0.187,0.672,0.51,0.919,0.808,0.133;aaaa;
aaaaaaaaaa;0.133;aaaaaaaaa;0.114;0.00442;0.303;0.634,0.0343,0.608,0.884,0.335,0.176,0.553,0.958,0.864,0.621;0.304,0.435,0.642,0.615,0.72,0.0703,0.695,0.0955,0.516,0.831;0.152,0.515,0.0807,0.149,0.218,0.0969,0.427,0.054,0.867,0.278;0.536,0.54,0.635,0.763,0.996,0.81,0.166,0.969,0.326,0.77;0.424,0.739,0.661,0.424,0.414,0.376,0.737,0.0628,0.698,0.274;0.438,0.129,0.928,0.398,0.212,0.0848,0.554,0.158,0.761,0.424;aaaa;
aaaaaa;0.0546;aaaaaaa;0.84;0.345;0.67;0.796,0.239,0.577,0.377,0.748,0.705,0.835,0.251,0.469,0.582;0.831,0.393,0.25,0.459,0.131,0.457,0.42,0.812,0.873,0.0909;0.165,0.411,0.358,0.237,0.398,0.503,0.374,0.644,0.446,0.237;0.211,0.71,0.154,0.686,0.226,0.713,0.785,0.0338,0.696,0.543;0.33,0.925,0.189,0.374,0.278,0.213,0.314,0.247,0.486,0.415;0.242,0.425,0.792,0.297,0.867,0.598,0.414,0.585,0.102,0.591;aaaaaaaaaa;
aaaaaaaaa;0.342;aa;0.767;0.599;0.428;0.762,0.892,0.367,0.274,0.0697,0.281,0.526,0.483,0.894,0.512;0.981,0.601,0.111,0.109,0.952,0.476,0.74,0.979,0.879,0.69;0.00522,0.664,0.128,0.954,0.669,0.152,0.749,0.956,0.304,0.709;0.507,0.392,0.346,0.529,0.774,0.831,0.786,0.843,0.4,0.315;0.726,0.508,0.805,0.122,0.995,0.0346,0.792,0.881,0.614,0.708;0.406,0.785,0.853,0.626,0.283,0.352,0.894,0.107,0.699,0.572;aaaaaaa;
aa;0.453;aaaaa;0.151;0.556;0.169;0.853,0.329,0.335,0.761,0.184,0.56,0.818,0.806,0.456,0.131;0.427,0.556,0.962,0.0274,0.701,0.541,0.435,0.0863,0.533,0.0534;0.756,0.132,0.469,0.126,0.262,0.907,0.82,0.792,0.483,0.992;0.672,0.313,0.771,0.795,0.852,0.12,0.216,0.705,0.731,0.924;0.966,0.549,0.631,0.657,0.615,0.265,0.127,0.491,0.265,0.124;0.106,0.752,0.316,0.921,0.754,0.21,0.685,0.151,0.754,0.995;aaaaa;
aaaaa;0.218;aaaaaa;0.98;0.757;0.889;0.106,0.392,0.849,0.109,0.801,0.69,0.977,0.772,0.0888,0.926;0.529,0.881,0.956,0.453,0.593,0.953,0.264,0.489,0.413,0.846;0.878,0.424,0.681,0.271,0.644,0.875,0.578,0.435,0.379,0.31;0.204,0.189,0.693,0.98,0.689,0.16,0.951,0.204,0.536,0.695;0.758,0.738,0.885,0.617,0.124,0.78,0.632,0.25,0.515,0.404;0.828,0.152,0.883,0.821,0.328,0.492,0.473,0.0579,0.311,0.996;aaaa;
aaaa;0.687;aaaaaaaaa;0.869;0.0195;0.99;0.0821,0.899,0.1,0.939,0.481,0.564,0.815,0.0145,0.796,0.656;0.549,0.544,0.516,0.0884,0.175,0.0297,0.392,0.7,0.912,0.29;0.153,0.364,0.0463,0.308,0.923,0.981,0.669,0.601,0.0812,0.692;0.209,0.325,0.108,0.0944,0.871,0.256,0.0775,0.11,0.676,0.535;0.5,0.226,0.104,0.176,0.585,0.868,0.343,0.22,0.0631,0.26;0.0725,0.713,0.787,0.557,0.0803,0.955,0.182,0.277,0.431,0.52;aaaaaaaaaa;
a;0.198;aa;0.634;0.762;0.525;0.0515,0.334,0.804,0.149,0.794,0.0151,0.232,0.296,0.482,0.985;0.615,0.414,0.482,0.341,0.159,0.627,0.755,0.212,0.242,0.468;0.89,0.693,0.413,0.13,0.313,0.474,0.862,0.103,0.941,0.615;0.604,0.183,0.318,0.267,0.55,0.124,0.959,0.834,0.178,0.773;0.0348,0.55,0.357,0.53,0.764,0.751,0.0607,0.396,0.686,0.601;0.824,0.693,0.582,0.641,0.954,0.0876,0.997,0.312,0.509,0.455;aa;
aaaaaaaaaa;0.613;aaa;0.27;0.101;0.433;0.732,0.197,0.841,0.371,0.354,0.566,0.601,0.102,0.565,0.908;0.0112,0.917,0.0544,0.917,0.646,0.992,0.895,0.385,0.0577,0.409;0.42,0.675,0.301,0.527,0.0334,0.992,0.958,0.0188,0.145,0.458;0.495,0.0786,0.697,0.21,0.0151,0.949,0.967,0.217,0.414,0.267;0.638,0.807,0.637,0.86,0.107,0.208,0.218,0.295,0.413,0.375;0.154,0.456,0.0019,0.889,0.531,0.511,0.692,0.804,0.875,0.441;aaaaaaaa;
aaaaaaaa;0.829;aaaaaaaaa;0.809;0.977;0.381;0.0139,0.928,0.132,0.775,0.758,0.175,0.574,0.43,0.793,0.837;0.689,0.609,0.109,0.624,0.251,0.0568,0.215,0.98,0.307,0.341;0.956,0.346,0.232,0.205,0.227,0.892,0.491,0.972,0.221,0.824;0.0846,0.5,0.978,0.471,0.0311,0.512,0.328,0.0845,0.861,0.34;0.229,0.744,0.674,0.683,0.327,0.41,0.636,0.338,0.197,0.094;0.39,0.0994,0.626,0.259,0.937,0.548,0.605,0.92,0.36,0.393;aaa;
