ATT0(float,1);ATT1(string,4);ATT2(float,1);ATT3(string,7);ATT4(float,1);ATT5(string,8);ATT6(string,9);ATT7(float,1);ATT8(float,1);ATT9(string,5);ATT10(float,1);ATT11(float,1);ATT12(string,8);ATT13(float,1);ATT14(float,1);ATT15(string,3);ATT16(float,1);ATT17(string,2);ATT18(float,1);ATT19(string,10);ATT20(string,2);ATT21(string,3);ATT22(string,1);ATT23(string,4);ATT24(float,1);ATT25(float,1);ATT26(string,8);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
0.935;aaa;0.174;aaaaa;0.122;aaaaa;aaaa;0.993;0.474;aaaa;0.107;0.605;aaaa;0.129;0.766;aaa;0.107;aa;0.63;aaa;aa;a;a;a;0.477;0.36;aaaaa;0.504,0.992,0.0701,0.288,0.383,0.0141,0.923,0.0132,0.82,0.99;0.542,0.876,0.464,0.743,0.986,0.966,0.184,0.366,0.443,0.307;0.755,0.885,0.426,0.249,0.842,0.144,0.879,0.413,0.786,0.665;0.0372,0.596,0.0964,0.93,0.458,0.701,0.0754,0.924,0.982,0.751;0.327,0.00126,0.212,0.0257,0.526,0.0315,0.585,0.0173,0.365,0.538;0.539,0.0702,0.312,0.921,0.744,0.307,0.321,0.0182,0.78,0.286;0.0704,0.581,0.392,0.467,0.149,0.00555,0.277,0.689,0.156,0.409;0.233,0.0515,0.802,0.676,0.674,0.407,0.427,0.628,0.454,0.75;0.751,0.285,0.0331,0.285,0.367,0.773,0.672,0.531,0.734,0.345;0.00498,0.723,0.0656,0.714,0.719,0.161,0.844,0.134,0.252,0.266;0.989,0.649,0.611,0.338,0.881,0.514,0.303,0.0936,0.732,0.0947;0.178,0.0861,0.429,0.0858,0.924,0.62,0.945,0.0171,0.795,0.92;0.444,0.6,0.639,0.0224,0.00861,0.764,0.0457,0.712,0.994,0.984;0.697,0.831,0.814,0.77,0.713,0.529,0.867,0.979,0.743,0.505;0.833,0.211,0.443,0.893,0.669,0.0794,0.102,0.0306,0.00822,0.128;0.922,0.688,0.893,0.0957,0.84,0.325,0.286,0.173,0.68,0.452;0.42,0.182,0.836,0.413,0.776,0.231,0.435,0.105,0.92,0.895;0.649,0.96,0.374,0.528,0.00727,0.104,0.19,0.553,0.124,0.633;0.684,0.872,0.104,0.167,0.0934,0.105,0.0384,0.647,0.141,0.986;0.67,0.144,0.445,0.705,0.529,0.141,0.922,0.385,0.19,0.898;0.997,0.498,0.0477,0.446,0.744,0.537,0.857,0.0609,0.968,0.615;0.155,0.676,0.44,0.381,0.899,0.465,0.586,0.255,0.83,0.0294;0.0691,0.958,0.396,0.817,0.189,0.0837,0.18,0.682,0.68,0.261;0.896,0.361,0.691,0.125,0.744,0.441,0.143,0.096,0.882,0.84;0.817,0.782,0.323,0.849,0.628,0.349,0.264,0.655,0.463,0.0736;0.527,0.602,0.0349,0.796,0.618,0.922,0.339,0.401,0.0921,0.204;0.213,0.875,0.733,0.0151,0.12,0.0411,0.528,0.8,0.223,0.18;aaaaa;
0.0143;aaa;0.167;aaaa;0.257;aaa;aaa;0.314;0.049;a;0.323;0.272;a;0.842;0.977;aaa;0.869;aa;0.0705;aaaaaa;aa;aaa;a;a;0.841;0.549;aaaaaa;0.563,0.617,0.4,0.0905,0.607,0.56,0.298,0.299,0.658,0.734;0.563,0.901,0.945,0.178,0.0187,0.115,0.715,0.946,0.894,0.184;0.56,0.884,0.929,0.146,0.326,0.211,0.461,0.218,0.808,0.155;0.908,0.271,0.281,0.387,0.193,0.608,0.822,0.608,0.623,0.362;0.601,0.79,0.854,0.497,0.146,0.86,0.423,0.208,0.338,0.175;0.85,0.226,0.486,0.681,0.752,0.551,0.166,0.12,0.197,0.361;0.566,0.934,0.0288,0.66,0.676,0.226,0.163,0.264,0.0094,0.971;0.198,0.0227,0.693,0.739,0.902,0.0922,0.109,0.508,0.872,0.522;0.0388,0.678,0.587,0.00447,0.181,0.46,0.555,0.0475,0.932,0.35;0.546,0.942,0.81,0.293,0.715,0.544,0.0976,0.81,0.379,0.453;0.314,0.916,0.487,0.426,0.0586,0.317,0.8,0.673,0.383,0.823;0.351,0.332,0.39,0.626,0.625,0.175,0.3,0.143,0.523,0.555;0.714,0.0768,0.799,0.341,0.0968,0.467,0.764,0.648,0.854,0.349;0.584,0.614,0.302,0.552,0.278,0.0389,0.401,0.794,0.562,0.81;0.986,0.142,0.587,0.894,0.494,0.596,0.014,0.65,0.151,0.144;0.526,0.617,0.654,0.531,0.457,0.327,0.782,0.593,0.866,0.332;0.702,0.16,0.707,0.866,0.503,0.352,0.487,0.515,0.448,0.245;0.646,0.018,0.305,0.193,0.515,0.845,0.423,0.148,0.559,0.0717;0.87,0.746,0.576,0.156,0.51,0.494,0.548,0.316,0.85,0.718;0.17,0.257,0.273,0.799,0.854,0.952,0.525,0.0751,0.77,0.14;0.467,0.539,0.727,0.581,0.64,0.387,0.611,0.403,0.627,0.0624;0.267,0.697,0.873,0.784,0.575,0.242,0.832,0.569,0.144,0.972;0.32,0.865,0.606,0.93,0.644,0.587,0.117,0.832,0.292,0.356;0.714,0.332,0.576,0.061,0.935,0.164,0.575,0.221,0.616,0.649;0.751,0.827,0.454,0.0532,0.611,0.412,0.533,0.796,0.192,0.0789;0.271,0.0536,0.238,0.746,0.449,0.329,0.531,0.296,0.124,0.781;0.487,0.588,0.246,0.157,0.664,0.366,0.427,0.177,0.449,0.835;aaaaaaaaa;
0.15;aa;0.991;aaaaa;0.0182;a;aaaaaa;0.835;0.684;aaa;0.597;0.08;aa;0.621;0.994;aaa;0.809;a;0.266;aaa;aa;aa;a;aa;0.0281;0.487;aa;0.117,0.183,0.968,0.333,0.687,0.457,0.0448,0.715,0.757,0.992;0.399,0.352,0.917,0.787,0.434,0.863,0.0695,0.159,0.941,0.761;0.125,0.597,0.119,0.0483,0.284,0.919,0.0283,0.834,0.487,0.489;0.37,0.409,0.448,0.364,0.632,0.832,0.0662,0.804,0.923,0.56;0.15,0.839,0.604,0.14,1,0.156,0.309,0.235,0.798,0.575;0.695,0.236,0.667,0.162,0.0176,0.569,0.693,0.1,0.242,0.656;0.656,0.602,0.0593,0.148,0.533,0.195,0.251,0.349,0.172,0.593;0.215,0.174,0.33,0.218,0.0442,0.999,0.00946,0.0563,0.0422,0.169;0.421,0.695,0.133,0.663,0.178,0.447,0.496,0.0421,0.376,0.431;0.358,0.545,0.771,0.497,0.208,0.581,0.215,0.0621,0.367,0.524;0.117,0.333,0.94,0.0624,0.465,0.345,0.801,0.938,0.797,0.259;0.293,0.887,0.535,0.328,0.614,0.657,0.838,0.399,0.268,0.38;0.557,0.0861,0.358,0.962,0.447,0.016,0.985,0.949,0.854,0.775;0.354,0.442,0.814,0.0761,0.816,0.81,0.46,0.782,0.36,0.63;0.661,0.959,0.41,0.354,0.055,0.27,0.748,0.377,0.276,0.34;0.0144,0.0302,0.0207,0.165,0.112,0.301,0.0495,0.298,0.324,0.292;0.831,0.858,0.204,0.569,0.446,0.406,0.0582,0.897,0.17,0.114;0.123,0.818,0.84,0.422,0.756,0.858,0.112,0.396,0.638,0.215;0.396,0.463,0.749,0.693,0.615,0.462,0.268,0.1,0.829,0.425;0.0667,0.879,0.142,0.492,0.843,0.727,0.677,0.0766,0.525,0.268;0.191,0.244,0.0231,0.991,0.514,0.348,0.0111,0.988,0.834,0.358;0.952,0.836,0.88,0.971,0.815,0.728,0.67,0.635,0.961,0.0493;0.865,0.384,0.0192,0.0844,0.065,0.728,0.739,0.902,0.644,0.951;0.732,0.348,0.354,0.17,0.847,0.634,0.682,0.282,0.564,0.925;0.162,0.387,0.131,0.664,0.33,0.215,0.521,0.0548,0.438,0.295;0.609,0.788,0.115,0.685,0.716,0.526,0.304,0.233,0.329,0.769;0.229,0.886,0.0323,0.315,0.998,0.964,0.914,0.682,0.00123,0.595;a;
0.34;aaaa;0.567;aaa;0.46;aaaaaaaa;aaaaaaaaa;0.201;0.372;aa;0.73;0.65;a;0.539;0.752;a;0.938;aa;0.119;a;a;aa;a;aa;0.645;0.329;a;0.189,0.306,0.294,0.714,0.434,0.77,0.198,0.268,0.155,0.584;0.768,0.98,0.502,0.692,0.741,0.63,0.3,0.605,0.00418,0.277;0.0155,0.302,0.905,0.269,0.422,0.649,0.193,0.548,0.141,0.123;0.0266,0.466,0.647,0.34,0.713,0.277,0.948,0.0535,0.607,0.9;0.125,0.243,0.739,0.901,0.755,0.748,0.515,0.801,0.656,0.911;0.682,0.544,0.123,0.38,0.844,0.979,0.279,0.105,0.613,0.391;0.103,0.018,0.00715,0.209,0.685,0.899,0.393,0.146,0.0176,0.289;0.639,0.143,0.996,0.834,0.238,0.192,0.499,0.15,0.0454,0.394;0.883,0.367,0.805,0.698,0.0765,0.53,0.0276,0.508,0.632,0.865;0.644,0.0736,0.772,0.549,0.394,0.846,0.683,0.694,0.2,0.554;0.769,0.198,0.95,0.67,0.0459,0.125,0.0196,0.0184,0.967,0.976;0.252,0.281,0.855,0.917,0.725,0.812,0.0436,0.409,0.52,0.959;0.158,0.649,0.579,0.225,0.662,0.0521,0.551,0.228,0.712,0.453;0.0901,0.766,0.012,0.085,0.963,0.226,0.568,0.0168,0.0327,0.729;0.293,0.95,0.915,0.949,0.842,0.117,0.711,0.803,0.761,0.408;0.143,0.321,0.821,0.376,0.93,0.0984,0.226,0.742,0.935,0.755;0.0666,0.369,0.582,0.936,0.0218,0.198,0.917,0.841,0.769,0.236;0.389,0.00922,0.969,0.958,0.312,0.224,0.136,0.573,0.8,0.795;0.616,0.869,0.616,0.253,0.103,0.212,0.42,0.964,0.416,0.861;0.291,0.124,0.682,0.0647,0.828,0.38,0.0589,0.494,0.766,0.902;0.345,0.818,0.526,0.92,0.233,0.14,0.0668,0.523,0.366,0.263;0.346,0.178,0.329,0.311,0.877,0.486,0.116,0.446,0.257,0.688;0.327,0.874,0.117,0.351,0.0283,0.356,0.743,0.0946,0.319,0.411;0.516,0.982,0.323,0.296,0.217,0.984,0.063,0.0621,0.45,0.164;0.182,0.588,0.0991,0.576,0.478,0.511,0.573,0.0464,0.148,0.951;0.524,0.806,0.0243,0.758,0.449,0.804,0.266,0.672,0.261,0.932;0.527,0.774,0.804,0.819,0.804,0.985,0.114,0.354,0.888,0.191;aaaaaaaaaa;
0.936;aaa;0.664;aaaaa;0.466;aaaaaaa;aaa;0.512;0.424;a;0.0196;0.765;aaaaaaaa;0.229;0.98;aaa;0.323;aa;0.215;aaaa;aa;aaa;a;aaa;0.191;0.209;aaaaa;0.877,0.0561,0.183,0.258,0.662,0.794,0.474,0.617,0.65,0.873;0.215,0.295,0.863,0.164,0.774,0.523,0.953,0.304,0.231,0.248;0.276,0.989,0.721,0.969,0.814,0.551,0.867,0.334,0.483,0.0542;0.252,0.186,0.75,0.0227,0.915,0.961,0.157,0.487,0.562,0.753;0.096,0.414,0.0342,0.179,0.369,0.119,0.986,0.0644,0.125,0.269;0.489,0.389,0.916,0.896,0.647,0.375,0.695,1,0.34,0.425;0.919,0.179,0.873,0.308,0.816,0.569,0.367,0.816,0.079,0.366;0.721,0.0694,0.957,0.993,0.383,0.587,0.584,0.959,0.551,0.42;0.613,0.0922,0.797,0.312,0.979,0.613,0.689,0.249,0.962,0.994;0.108,0.142,0.484,0.397,0.829,0.616,0.861,0.0546,0.761,0.825;0.0489,0.773,0.6,0.77,0.824,0.0728,0.152,0.471,0.545,0.132;0.914,0.349,0.615,0.161,0.277,0.0993,0.7,0.212,0.932,0.493;0.973,0.868,0.572,0.628,0.365,0.972,0.469,0.858,0.121,0.173;0.394,0.174,0.858,0.67,0.947,0.712,0.509,0.6,0.422,0.381;0.304,0.553,0.124,0.275,0.333,0.0632,0.0679,0.801,0.899,0.682;0.911,0.813,0.155,0.83,0.654,0.249,0.786,0.0447,0.855,0.012;0.854,0.443,0.0217,0.953,0.352,0.161,0.996,0.695,0.589,0.524;0.861,0.855,0.119,0.69,0.37,0.764,0.89,0.57,0.788,0.831;0.656,0.555,0.771,0.662,0.356,0.867,0.0889,0.914,0.596,0.986;0.0312,0.923,0.562,0.771,0.788,0.509,0.175,0.382,0.962,0.827;0.995,0.161,0.937,0.431,0.381,0.0602,0.409,0.904,0.0173,0.422;0.135,0.396,0.124,0.624,0.373,0.13,0.435,0.776,0.114,0.279;0.71,0.122,0.757,0.807,0.379,0.827,0.138,0.0992,0.011,0.356;0.0169,0.223,0.048,0.796,0.131,0.419,0.0137,0.764,0.294,0.542;0.376,0.825,0.405,0.000852,0.324,0.694,0.419,0.697,0.9,0.146;0.644,0.542,0.643,0.346,0.595,0.412,0.48,0.778,0.425,0.427;0.516,0.644,0.412,0.339,0.792,0.191,0.445,0.0467,0.182,0.0298;aaa;
0.45;aaaa;0.591;aa;0.773;aaaaaaaa;aa;0.55;0.334;aaaaa;0.074;0.13;aaaaaaaa;0.156;0.574;aaa;0.284;a;0.701;aaaaaaa;aa;aaa;a;aaaa;0.952;0.846;aaaaa;0.525,0.636,0.873,0.907,0.674,0.163,0.846,0.551,0.948,0.636;0.659,0.298,0.315,0.335,0.257,0.614,0.664,0.0871,0.35,0.942;0.816,0.293,0.265,0.462,0.286,0.723,0.753,0.606,0.94,0.757;0.654,0.988,0.598,0.937,0.78,0.737,0.0922,0.063,0.413,0.76;0.59,0.98,0.891,0.0554,0.284,0.0721,0.288,0.103,0.879,0.172;0.757,0.0758,0.0939,0.799,0.494,0.73,0.808,0.366,0.861,0.729;0.54,0.211,0.307,0.524,0.492,0.148,0.519,0.33,0.0346,0.317;0.466,0.859,0.222,0.95,0.642,0.324,0.0943,0.67,0.494,0.314;0.291,0.237,0.523,0.017,0.253,0.0786,0.234,0.782,0.251,0.137;0.0705,0.285,0.346,0.635,0.616,0.196,0.195,0.187,0.513,0.613;0.312,0.0199,0.562,0.417,0.784,0.366,0.617,0.69,0.206,0.941;0.818,0.43,0.0227,0.704,0.417,0.485,0.466,0.36,0.247,0.711;0.445,0.584,0.505,0.597,0.00288,0.433,0.313,0.646,0.875,0.73;0.451,0.431,0.329,0.825,0.619,0.019,0.233,0.27,0.642,0.992;0.404,0.185,0.0329,0.169,0.516,0.516,0.761,0.23,0.987,0.648;0.567,0.427,0.15,0.62,0.464,0.701,0.514,0.79,0.956,0.341;0.303,0.961,0.382,0.0844,0.23,0.968,0.882,0.824,0.751,0.412;0.769,0.662,0.948,0.812,0.0736,0.771,0.0844,0.138,0.109,0.343;0.647,0.662,0.488,0.607,0.827,0.0456,0.321,0.91,0.381,0.0442;0.366,0.629,0.252,0.367,0.308,0.338,0.0795,0.794,0.394,0.502;0.377,0.92,0.481,0.974,0.582,0.667,0.493,0.873,0.42,0.669;0.703,0.00119,0.0171,0.0977,0.93,0.675,0.994,0.0871,0.474,0.628;0.735,0.547,0.554,0.206,0.194,0.22,0.937,0.581,0.538,0.235;0.505,0.781,0.333,0.481,0.755,0.179,0.363,0.28,0.635,0.218;0.0911,0.319,0.431,0.767,0.849,0.424,0.888,0.956,0.503,0.254;0.805,0.99,0.0176,0.809,0.483,0.538,0.877,0.758,0.0102,0.649;0.556,0.886,0.303,0.738,0.829,0.38,0.637,0.475,0.239,0.0107;aaaaa;
0.11;aa;0.964;a;0.326;aaa;aaaaa;0.434;0.626;aaa;0.0272;0.498;aaaaaa;0.158;0.525;a;0.0064;aa;0.101;aaaaaaaaaa;aa;aa;a;aaaa;0.947;0.804;aa;0.684,0.0962,0.446,0.168,0.948,0.806,0.745,0.431,0.29,0.353;0.734,0.321,0.244,0.377,0.364,0.986,0.573,0.139,0.285,0.64;0.798,0.803,0.498,0.683,0.626,0.705,0.161,0.156,0.291,0.247;0.765,0.0609,0.0901,0.765,0.0706,0.278,0.917,0.508,0.0377,0.242;0.276,0.91,0.698,0.725,0.119,0.29,0.864,0.418,0.434,0.158;0.653,0.196,0.518,0.203,0.926,0.563,0.947,0.25,0.348,0.499;0.771,0.851,0.0952,0.283,0.825,0.142,0.187,0.202,0.651,0.741;0.846,0.527,0.78,0.436,0.482,0.895,0.829,0.406,0.669,0.618;0.402,0.525,0.773,0.494,0.823,0.0138,0.516,0.478,0.443,0.906;0.154,0.935,0.569,0.854,0.0306,0.719,0.887,0.303,0.926,0.169;0.701,0.424,0.725,0.716,0.21,0.0203,0.643,0.857,0.187,0.0224;0.154,0.605,0.437,0.973,0.276,0.0263,0.739,0.458,0.462,0.43;0.798,0.766,0.372,0.294,0.00701,0.805,0.117,0.236,0.922,0.755;0.141,0.63,0.699,0.61,0.943,0.937,0.538,0.848,0.745,0.516;0.69,0.203,0.401,0.0164,0.345,0.716,0.211,0.532,0.319,0.0398;0.512,0.0332,0.742,0.703,0.484,0.326,0.791,0.934,0.0522,0.615;0.714,0.883,0.801,0.0472,0.908,0.171,0.691,0.428,0.282,0.391;0.643,0.636,0.227,0.96,0.965,0.579,0.369,0.87,0.957,0.889;0.166,0.118,0.824,0.199,0.367,0.837,0.464,0.00805,0.221,0.0761;0.761,0.7,0.663,0.872,0.131,0.902,0.471,0.105,0.368,0.164;0.426,0.618,0.098,0.367,0.129,0.521,0.118,0.384,0.0417,0.433;0.76,0.521,0.299,0.832,0.643,0.0354,0.792,0.467,0.235,0.387;0.391,0.97,0.757,0.108,0.957,0.0941,0.138,0.492,0.92,0.0573;0.137,0.922,0.994,0.809,0.797,0.812,0.721,0.904,0.9,0.363;0.0174,0.52,0.414,0.132,0.143,0.753,0.902,0.89,0.0729,0.965;0.748,0.582,0.167,0.307,0.0484,0.657,0.307,0.267,0.932,0.279;0.704,0.444,0.878,0.621,0.653,0.241,0.323,0.966,0.611,0.33;aaaaa;
0.604;aaaa;0.0569;a;0.262;aaaa;aaaa;0.0922;0.547;aaa;0.302;0.0425;aa;0.853;0.251;aaa;0.287;aa;0.714;aa;aa;a;a;aa;0.00102;0.0912;a;0.102,0.0302,0.298,0.1,0.609,0.659,0.377,0.934,0.385,0.799;0.644,0.264,0.0375,0.515,0.985,0.23,0.647,0.477,0.114,0.0683;0.892,0.843,0.64,0.322,0.101,0.345,0.651,0.709,0.437,0.219;0.485,0.578,0.995,0.949,0.411,0.412,0.523,0.301,0.295,0.472;0.279,0.692,0.4,0.777,0.213,0.465,0.571,0.3,0.397,0.329;0.668,0.0837,0.628,0.926,0.282,0.72,0.469,0.833,0.281,0.557;0.744,0.266,0.164,0.839,0.98,0.679,0.0392,0.567,0.647,0.166;0.742,0.305,0.591,0.613,0.554,0.953,0.992,0.757,0.97,0.779;0.743,0.491,0.272,0.25,0.468,0.193,0.121,0.00303,0.877,0.858;0.94,0.491,0.522,0.917,0.278,0.361,0.635,0.0229,0.586,0.738;0.792,0.435,0.302,0.631,0.405,0.491,0.753,0.398,0.229,0.756;0.217,0.495,0.259,0.527,0.878,0.843,0.195,0.881,0.878,0.126;0.502,0.9,0.202,0.639,0.681,0.0563,0.858,0.982,0.225,0.89;0.35,0.729,0.678,0.102,0.969,0.245,0.863,0.515,0.872,0.197;0.932,0.0481,0.821,0.0266,0.741,0.655,0.377,0.676,0.692,0.919;0.94,0.974,0.565,0.32,0.872,0.0595,0.791,0.581,0.601,0.484;0.78,0.252,0.466,0.472,0.212,0.252,0.103,0.914,0.334,0.942;0.944,0.738,0.974,0.0831,0.393,0.623,0.842,0.949,0.682,0.0389;0.909,0.17,0.79,0.484,0.696,0.433,0.0212,0.962,0.432,0.887;0.442,0.408,0.303,0.426,0.676,0.0783,0.6,0.731,0.317,0.56;0.458,0.675,0.0403,0.121,0.497,0.794,0.0811,0.675,0.608,0.328;0.464,0.417,0.327,0.29,0.844,0.81,0.502,0.82,0.78,0.771;0.0171,0.793,0.243,0.671,0.534,0.729,0.861,0.851,0.78,0.782;0.417,0.786,0.678,0.923,0.803,0.945,0.601,0.692,0.761,0.726;0.696,0.829,0.886,0.195,0.957,0.0801,0.609,0.381,0.448,0.552;0.173,0.605,0.144,0.291,0.762,0.135,0.0465,0.206,0.45,0.967;0.826,0.856,0.923,0.31,0.46,0.579,0.84,0.688,0.714,0.378;aaaaaaaa;
0.731;aa;0.157;aaaaa;0.775;aaaaaaaa;aaaaa;0.422;0.274;a;0.486;0.468;aaaa;0.0656;0.609;aa;0.757;aa;0.931;aaaaaaaaaa;aa;aaa;a;aaaa;0.232;0.488;aa;0.787,0.497,0.152,0.529,0.611,0.107,0.419,0.266,0.152,0.722;0.0794,0.277,0.612,0.897,0.492,0.951,0.952,0.164,0.75,0.132;0.344,0.97,0.144,0.981,0.275,0.951,0.739,0.246,0.275,0.531;0.484,0.809,0.306,0.824,0.89,0.325,0.645,0.49,0.269,0.193;0.184,0.103,0.624,0.387,0.279,0.712,0.701,0.76,0.0307,0.00305;0.291,0.181,0.0821,0.535,0.655,0.822,0.856,0.69,0.791,0.779;0.0255,0.918,0.747,0.504,0.193,0.588,0.771,0.548,0.622,0.815;0.635,0.237,0.534,0.186,0.0255,0.94,0.705,0.116,0.993,0.736;0.913,0.872,0.229,0.681,0.00379,0.68,0.711,0.774,0.941,0.995;0.9,0.201,0.464,0.926,0.0253,0.513,0.918,0.904,0.948,0.641;0.816,0.219,0.731,0.297,0.676,0.428,0.32,0.0263,0.574,0.136;0.0338,0.576,0.91,0.479,0.24,0.326,0.795,0.743,0.721,0.211;0.49,0.768,0.0343,0.177,0.919,0.974,0.409,0.543,0.693,0.02;0.83,0.887,0.98,0.189,0.278,0.45,0.737,0.233,0.176,0.982;0.327,0.418,0.542,0.544,0.103,0.451,0.291,0.991,0.711,0.783;0.454,0.953,0.371,0.842,0.554,0.817,0.483,0.862,0.704,0.864;0.928,0.0302,0.188,0.201,0.196,0.649,0.524,0.456,0.8,0.278;0.904,0.725,0.0738,0.00152,0.465,0.42,0.0391,0.573,0.735,0.358;0.185,0.678,0.284,0.337,0.967,0.424,0.34,0.832,0.528,0.356;0.953,0.935,0.757,0.596,0.902,0.279,0.807,0.0925,0.289,0.875;0.303,0.554,0.827,0.391,0.851,0.0606,0.116,0.424,0.752,0.472;0.577,0.837,0.938,0.873,0.539,0.081,0.666,0.781,0.305,0.328;0.306,0.396,0.691,0.429,0.551,0.342,0.375,0.757,0.63,0.971;0.502,0.654,0.315,0.878,0.476,0.846,0.395,0.837,0.839,0.169;0.36,0.703,0.189,0.685,0.206,0.593,0.522,0.933,0.933,0.281;0.82,0.512,0.223,0.193,0.402,0.964,0.454,0.994,0.764,0.748;0.832,0.663,0.0765,0.397,0.67,0.126,0.108,0.742,0.864,0.271;aaaaaaaa;
0.0356;aaa;0.153;a;0.798;aaaaaaa;aaaaaaaa;0.607;0.982;aaaa;0.488;0.498;aa;0.296;0.471;aa;0.626;a;0.179;aaaaaaaa;a;aaa;a;aa;0.813;0.937;aaaaaa;0.597,0.951,0.648,0.581,0.159,0.679,0.432,0.689,0.948,0.836;0.663,0.377,0.886,0.772,0.539,0.574,0.939,0.692,0.718,0.405;0.0431,0.586,0.372,0.258,0.0346,0.772,0.0125,0.509,0.105,0.989;0.0302,0.371,0.0533,0.605,0.604,0.745,0.882,0.597,0.0331,0.76;0.605,0.639,0.825,0.223,0.373,0.988,0.0283,0.959,0.488,0.728;0.72,0.0383,0.131,0.432,0.707,0.799,0.438,0.414,0.405,0.922;0.0936,0.354,0.268,0.0396,0.901,0.387,0.445,0.399,0.124,0.587;0.114,0.29,0.0849,0.381,0.834,0.999,0.201,0.372,0.734,0.718;0.427,0.149,0.319,0.223,0.626,0.107,0.883,0.325,0.588,0.866;0.541,0.669,0.76,0.267,0.394,0.813,0.318,0.145,0.0298,0.238;0.309,0.36,0.42,0.913,0.26,0.955,0.405,0.829,0.084,0.0319;0.719,0.286,0.109,0.494,0.759,0.637,0.619,0.851,0.196,0.135;0.213,0.75,0.818,0.807,0.0554,0.92,0.117,0.0417,0.256,0.587;0.481,0.452,0.196,0.152,0.816,0.00196,0.893,0.355,0.696,0.339;0.972,0.214,0.453,0.831,0.164,0.666,0.76,0.00709,0.155,0.121;0.356,0.581,0.283,0.484,0.52,0.302,0.695,0.116,0.852,0.561;0.285,0.678,0.572,0.043,0.633,0.615,0.0192,0.0373,0.0759,0.228;0.206,0.11,0.29,0.696,0.288,0.304,0.568,0.104,0.441,0.392;0.524,0.39,0.239,0.934,0.811,0.841,0.674,0.981,0.272,0.987;0.363,0.284,0.8,0.575,0.363,0.0559,0.247,0.643,0.522,0.296;0.52,0.284,0.0312,0.653,0.881,0.849,0.328,0.894,0.0631,0.826;0.958,0.889,0.36,0.523,0.209,0.354,0.325,0.502,0.902,0.82;0.691,0.774,0.661,0.0513,0.535,0.388,0.992,0.141,0.807,0.158;0.134,0.366,0.32,0.663,0.753,0.983,0.297,0.338,0.547,0.335;0.234,0.426,0.76,0.666,0.738,0.636,0.0326,0.482,0.373,0.729;0.966,0.868,0.287,0.172,0.797,0.957,0.647,0.563,0.936,0.142;0.583,0.182,0.361,0.164,0.169,0.709,0.331,0.542,0.862,0.243;aaaaa;
0.575;a;0.181;aaaaa;0.417;aaa;a;0.478;0.904;aaa;0.682;0.205;aaa;0.762;0.632;aa;0.895;a;0.74;aa;a;aaa;a;aaa;0.205;0.939;aaaa;0.234,0.937,0.227,0.4,0.609,0.0773,0.711,0.758,0.474,0.855;0.876,0.59,0.997,0.809,0.455,0.246,0.742,0.781,0.892,0.265;0.745,0.319,0.307,0.192,0.0535,0.433,0.606,0.839,0.774,0.275;0.432,0.447,0.862,0.0185,0.668,0.133,0.664,0.731,0.899,0.96;0.194,0.717,0.602,0.68,0.0629,0.54,0.457,0.305,0.641,0.64;0.72,0.363,0.355,0.415,0.241,0.455,0.237,0.91,0.488,0.342;0.683,0.438,0.982,0.025,0.981,0.466,0.859,0.0173,0.159,0.698;0.565,0.624,0.18,0.958,0.117,0.925,0.601,0.309,0.0975,0.815;0.766,0.544,0.222,0.892,0.411,0.813,0.865,0.0775,0.887,0.323;0.761,0.137,0.229,0.892,0.217,0.225,0.204,0.857,0.877,0.619;0.424,0.629,0.842,0.213,0.115,0.651,0.075,0.911,0.257,0.661;0.33,0.832,0.93,0.62,0.833,0.328,0.116,0.789,0.267,0.641;0.843,0.221,0.516,0.0267,0.502,0.572,0.952,0.372,0.0184,0.801;0.77,0.686,0.274,0.788,0.639,0.52,0.917,0.998,0.723,0.426;0.89,0.185,0.824,0.353,0.17,0.309,0.874,0.289,0.373,0.262;0.932,0.552,0.303,0.812,0.776,0.583,0.106,0.629,0.88,0.962;0.417,0.0773,0.844,0.187,0.368,0.802,0.484,0.691,0.719,0.278;0.289,0.911,0.437,0.582,0.653,0.169,0.961,0.593,0.129,0.546;0.275,0.962,0.169,0.242,0.482,0.313,0.577,0.433,0.0588,0.838;0.865,0.548,0.468,0.116,0.135,0.847,0.959,0.377,0.314,0.312;0.134,0.313,0.681,0.561,0.395,0.15,0.582,0.602,0.938,0.173;0.492,0.943,0.937,0.447,0.633,0.077,0.822,0.55,0.428,0.734;0.798,0.875,0.955,0.691,0.649,0.357,0.639,0.349,0.404,0.134;0.819,0.306,0.166,0.927,0.944,0.282,0.845,0.383,0.163,0.475;0.129,0.813,0.912,0.187,0.637,0.436,0.662,0.0363,0.428,0.597;0.966,0.933,0.208,0.626,0.25,0.608,0.595,0.612,0.177,0.909;0.476,0.529,0.0927,0.985,0.962,0.467,0.254,0.978,0.379,0.616;aa;
