ATT0(float,1);ATT1(float,1);ATT2(string,3);ATT3(float,1);ATT4(string,8);ATT5(float,1);ATT6(float,1);ATT7(string,4);ATT8(string,5);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,1);ATT13(float,1);ATT14(float,1);ATT15(string,6);ATT16(string,6);ATT17(string,3);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,1);ATT23(float,1);ATT24(float,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.96;0.99;aa;0.484;aaaaa;0.494;0.749;aaa;aaa;0.675;0.216;0.749;a;0.114;0.107;aaaa;aaaa;aaa;0.63;0.468;0.799;0.629;a;0.85;0.555;1,0.0698,0.572,0.548,0.201,0.551,0.658,0.292,0.237,0.769;0.822,0.116,0.301,0.355,0.411,0.65,0.982,0.0851,0.381,0.431;0.565,0.599,0.872,0.513,0.586,0.167,0.502,0.515,0.658,0.247;0.961,0.753,0.573,0.693,0.732,0.653,0.936,0.0847,0.969,0.468;0.793,0.306,0.658,0.82,0.344,0.671,0.335,0.666,0.911,0.995;0.982,0.86,0.0593,0.216,0.176,0.76,0.996,0.245,0.235,0.187;0.899,0.599,0.509,0.88,0.268,0.483,0.542,0.248,0.365,0.0075;0.118,0.608,0.254,0.761,0.377,0.341,0.797,0.232,0.687,0.214;0.912,0.764,0.887,0.517,0.892,0.473,0.448,0.476,0.188,0.704;0.658,0.681,0.234,0.407,0.28,0.475,0.876,0.695,0.548,0.743;0.395,0.646,0.604,0.238,0.682,0.735,0.631,0.0707,0.886,0.567;0.851,0.465,0.0869,0.876,0.633,0.17,0.0863,0.216,0.668,0.651;0.464,0.871,0.776,0.202,0.0239,0.447,0.774,0.513,0.318,0.28;0.589,0.719,0.462,0.564,0.221,0.748,0.525,0.87,0.64,0.989;0.984,0.333,0.61,0.566,0.0839,0.497,0.0528,0.706,0.909,0.56;0.68,0.223,0.183,0.77,0.482,0.814,0.0894,0.727,0.987,0.157;0.501,0.291,0.672,0.668,0.963,0.772,0.462,0.09,0.0688,0.44;0.675,0.71,0.771,0.0333,0.647,0.451,0.705,0.956,0.706,0.368;0.654,0.161,0.305,0.379,0.279,0.23,0.861,0.775,0.778,0.0245;0.417,0.629,0.0906,0.692,0.176,0.798,0.596,0.343,0.389,0.0844;0.234,0.259,0.37,0.331,0.744,0.659,0.366,0.615,0.949,0.883;0.327,0.222,0.844,0.385,0.87,0.746,0.7,0.744,0.743,0.125;0.202,0.373,0.306,0.787,0.105,0.226,0.971,0.977,0.862,0.414;0.749,0.626,0.913,0.941,0.059,0.911,0.548,0.916,0.35,0.284;0.509,0.876,0.605,0.702,0.318,0.337,0.657,0.861,0.22,0.417;aaa;
0.243;0.21;aa;0.917;aaaaa;0.964;0.0825;aaa;aaaaa;0.0922;0.492;0.1;a;0.89;0.955;aaa;aa;aa;0.813;0.747;0.957;0.0663;a;0.0297;0.98;0.871,0.0287,0.757,0.89,0.33,0.414,0.0564,0.103,0.589,0.413;0.314,0.846,0.0253,0.675,0.641,0.219,0.444,0.122,0.98,0.964;0.97,0.314,0.368,0.326,0.332,0.243,0.8,0.785,0.915,0.926;0.635,0.632,0.174,0.432,0.294,0.658,0.164,0.737,0.118,0.719;0.315,0.461,0.637,0.281,0.816,0.651,0.477,0.788,0.478,0.745;0.0836,0.852,0.0047,0.00876,0.147,0.093,0.353,0.282,0.559,0.763;0.411,0.397,0.788,0.789,0.64,0.531,0.336,0.845,0.862,0.591;0.722,0.294,0.689,0.992,0.199,0.416,0.571,0.147,0.869,0.873;0.0543,0.291,0.588,0.938,0.888,0.199,0.711,0.105,0.831,0.238;0.381,0.623,0.583,0.711,0.667,0.555,0.072,0.664,0.453,0.175;0.52,0.384,0.986,0.315,0.236,0.225,0.259,0.46,0.323,0.798;0.846,0.719,0.939,0.993,0.0225,0.115,0.0286,0.463,0.936,0.763;0.63,0.708,0.59,0.763,0.429,0.913,0.926,0.359,0.0276,0.889;0.782,0.0181,0.17,0.382,0.414,0.602,0.268,0.576,0.0828,0.981;0.481,0.181,0.323,0.704,0.843,0.781,0.166,0.247,0.2,0.383;0.366,0.457,0.308,0.557,0.951,0.0455,0.658,0.759,0.0747,0.493;0.228,0.502,0.999,0.989,0.221,0.31,0.131,0.941,0.454,0.934;0.88,0.351,0.164,0.556,0.995,0.569,0.937,0.504,0.0441,0.879;0.316,0.198,0.812,0.246,0.195,0.343,0.616,0.211,0.436,0.171;0.0275,0.811,0.552,0.85,0.229,0.942,0.502,0.633,0.117,0.815;0.596,0.247,0.59,0.529,0.704,0.0672,0.679,0.989,0.359,0.459;0.12,0.196,0.705,0.871,0.862,0.0168,0.576,0.103,0.405,0.258;0.581,0.595,0.746,0.332,0.551,0.137,0.66,0.832,0.198,0.444;0.96,0.0861,0.639,0.796,0.216,0.586,0.474,0.604,0.272,0.19;0.307,0.647,0.355,0.988,0.245,0.268,0.865,0.87,0.053,0.734;a;
0.0126;0.235;aa;0.858;aaa;0.371;0.705;aaa;aaaaa;0.327;0.0869;0.929;a;0.37;0.834;a;aaa;aaa;0.0442;0.213;0.589;0.616;a;0.33;0.203;0.121,0.298,0.493,0.0315,0.591,0.883,0.586,0.855,0.684,0.404;0.214,0.989,0.317,0.25,0.251,0.536,0.642,0.499,0.0605,0.372;0.437,0.285,0.967,0.447,0.789,0.551,0.595,0.0723,0.679,0.5;0.464,0.269,0.0397,0.0913,0.658,0.527,0.135,0.643,0.688,0.985;0.435,0.0325,0.972,0.288,0.438,0.882,0.963,0.331,0.96,0.528;0.394,0.588,0.221,0.0663,0.209,0.929,0.813,0.238,0.561,0.812;0.0431,0.188,0.0403,0.754,0.789,0.638,0.52,0.712,0.647,0.62;0.758,0.34,0.556,0.128,0.862,0.246,0.419,0.739,0.304,0.115;0.96,0.721,0.989,0.125,0.139,0.941,0.231,0.189,0.177,0.264;0.0899,0.794,0.0077,0.367,0.598,0.227,0.582,0.211,0.0347,0.828;0.964,0.648,0.946,0.688,0.572,0.91,0.201,0.147,0.929,0.92;0.616,0.0813,0.331,0.902,0.662,0.146,0.962,0.696,0.292,0.951;0.424,0.577,0.755,0.308,0.79,0.0999,0.603,0.895,0.349,0.144;0.333,0.779,0.241,0.703,0.675,0.955,0.905,0.767,0.967,0.82;0.807,0.665,0.375,0.532,0.0232,0.203,0.299,0.0173,0.0726,0.548;0.348,0.247,0.438,0.365,0.039,0.0759,0.979,0.279,0.482,0.667;0.444,0.349,0.204,0.0563,0.854,0.709,0.205,0.137,0.579,0.051;0.625,0.161,0.854,0.694,0.545,0.151,0.331,0.195,0.28,0.519;0.00577,0.909,0.457,0.584,0.296,0.533,0.157,0.0918,0.242,0.568;0.319,0.483,0.392,0.0773,0.111,0.891,0.308,0.261,0.667,0.317;0.247,0.126,0.842,0.29,0.0522,0.981,0.657,0.833,0.0785,0.3;0.162,0.777,0.945,0.876,0.411,0.468,0.383,0.702,0.406,0.735;0.751,0.933,0.467,0.904,0.637,0.63,0.333,0.678,0.852,0.348;0.514,0.679,0.831,0.21,0.814,0.154,0.0991,0.464,0.91,0.574;0.943,0.837,0.0838,0.861,0.815,0.902,0.181,0.504,0.824,0.452;aa;
0.498;0.0631;aaa;0.058;aaaaaaa;0.618;0.895;aaa;a;0.35;0.859;0.46;a;0.253;0.345;aaa;aaaa;a;0.266;0.704;0.536;0.351;a;0.68;0.633;0.155,0.978,0.632,0.803,0.18,0.0311,0.5,0.257,0.758,0.173;0.234,0.763,0.288,0.128,0.296,0.128,0.499,0.532,0.815,0.122;0.564,0.0219,0.571,0.827,0.528,0.559,0.65,0.121,0.846,0.747;0.475,0.377,0.513,0.18,0.95,0.373,0.478,0.926,0.0154,0.24;0.379,0.373,0.874,0.632,0.149,0.708,0.304,0.364,0.0882,0.802;0.904,0.614,0.438,0.418,0.0839,0.273,0.261,0.0554,0.357,0.477;0.456,0.807,0.372,0.567,0.123,0.387,0.242,0.867,0.595,0.541;0.457,0.948,0.695,0.721,0.257,0.837,0.651,0.515,0.889,0.22;0.185,0.858,0.0271,0.772,0.971,0.691,0.81,0.243,0.237,0.137;0.69,0.271,0.542,0.65,0.233,0.979,0.755,0.808,0.698,0.184;0.969,0.555,0.572,0.552,0.987,0.565,0.306,0.0279,0.188,0.383;0.645,0.778,0.146,0.513,0.245,0.592,0.0365,0.454,0.109,0.322;0.726,0.544,0.356,0.813,0.903,0.949,0.899,0.111,0.613,0.726;0.285,0.544,0.645,0.521,0.383,0.731,0.358,0.494,0.752,0.38;0.705,0.301,0.962,0.503,0.594,0.0521,0.58,0.0235,0.829,0.368;0.608,0.0976,0.0421,0.949,0.415,0.0267,0.0884,0.43,0.323,0.885;0.925,0.187,0.402,0.263,0.0449,0.962,0.224,0.753,0.0174,0.553;0.345,0.365,0.0682,0.49,0.975,0.0774,0.386,0.106,0.238,0.329;0.376,0.615,0.427,0.0134,0.0574,0.913,0.526,0.661,0.714,0.0792;0.674,0.348,0.121,0.911,0.339,0.345,0.304,0.671,0.335,0.902;0.993,0.283,0.0271,0.833,0.17,0.967,0.734,0.599,0.338,0.265;0.16,0.97,0.561,0.78,0.705,0.629,0.66,0.368,0.873,0.923;0.756,0.0495,0.45,0.129,0.0826,0.953,0.779,0.617,0.728,0.402;0.759,0.639,0.163,0.377,0.883,0.654,0.807,0.0977,0.291,0.509;0.442,0.394,0.75,0.427,0.577,0.177,0.947,0.0946,0.686,0.301;aaaaaaaaa;
0.528;0.571;aaa;0.924;aaaa;0.88;0.283;a;aa;0.377;0.61;0.724;a;0.181;0.222;aa;aaaaaa;a;0.722;0.375;0.522;0.611;a;0.784;0.715;0.618,0.944,0.193,0.923,0.553,0.828,0.852,0.445,0.477,0.0125;0.533,0.348,0.393,0.092,0.586,0.38,0.157,0.361,0.0234,0.223;0.524,0.219,0.053,0.131,0.371,0.472,0.812,0.297,0.599,0.682;0.398,0.639,0.439,0.77,0.669,0.916,0.395,0.317,0.595,0.323;0.721,0.995,0.892,0.622,0.555,0.975,0.407,0.726,0.912,0.237;0.2,0.433,0.514,0.993,0.617,0.848,0.315,0.538,0.915,0.546;0.534,0.154,0.524,0.98,0.713,0.106,0.944,0.764,0.724,0.571;0.555,0.77,0.973,0.524,0.72,0.128,0.567,0.0514,0.587,0.284;0.725,0.761,0.558,0.426,0.186,0.312,0.418,0.756,0.0169,0.286;0.948,0.173,0.59,0.172,0.883,0.229,0.37,0.952,0.657,0.379;0.0563,0.913,0.561,0.139,0.251,0.183,0.543,0.0434,0.631,0.734;0.251,0.677,0.303,0.928,0.0088,0.96,0.134,0.544,0.52,0.895;0.739,0.653,0.00186,0.23,0.732,0.7,0.193,0.72,0.642,0.601;0.372,0.981,0.858,0.773,0.494,0.962,0.377,0.0412,0.00298,0.146;0.804,0.896,0.93,0.945,0.398,0.451,0.136,0.129,0.959,0.24;0.958,0.754,0.442,0.69,0.247,0.114,0.158,0.472,0.215,0.778;0.621,0.628,0.605,0.734,0.749,0.45,0.357,0.463,0.384,0.0209;0.902,0.488,0.891,0.929,0.446,0.911,0.881,0.177,0.5,0.533;0.158,0.463,0.59,0.176,0.637,0.87,0.453,0.751,0.0939,0.711;0.0901,0.724,0.941,0.0875,0.907,0.83,0.551,0.351,0.298,0.703;0.878,0.704,0.372,0.0158,0.368,0.396,0.592,0.0133,0.907,0.621;0.412,0.723,0.119,0.677,0.103,0.491,0.815,0.684,0.588,0.0464;0.848,0.297,0.597,0.0976,0.128,0.811,0.978,0.428,0.499,0.801;0.536,0.974,0.575,0.8,0.253,0.615,0.392,0.488,0.66,0.523;0.581,0.0816,0.294,0.384,0.172,0.593,0.766,0.0165,0.554,0.694;aaaaaaaaa;
0.13;0.179;a;0.72;aaa;0.525;0.0646;a;a;0.959;0.565;0.884;a;0.604;0.771;aa;aaaaa;aa;0.907;0.871;0.952;0.0151;a;0.244;0.698;0.13,0.302,0.495,0.565,0.674,0.309,0.467,0.513,0.0848,0.316;0.119,0.182,0.422,0.145,0.0165,0.51,0.0855,0.06,0.832,0.192;0.291,0.695,0.0339,0.838,0.748,0.489,0.91,0.399,0.334,0.435;0.869,0.16,0.0759,0.986,0.346,0.92,0.785,0.84,0.794,0.172;0.254,0.252,0.0543,0.917,0.345,0.514,0.329,0.991,0.9,0.467;0.456,0.228,0.93,0.991,0.52,0.229,0.189,0.196,0.462,0.0661;0.495,0.673,0.594,0.389,0.624,0.41,0.233,0.14,0.118,0.722;0.305,0.861,0.338,0.203,0.397,0.265,0.314,0.873,0.089,0.604;0.0279,0.158,0.172,0.744,0.652,0.0408,0.526,0.628,0.687,0.483;0.796,0.898,0.19,0.101,0.547,0.239,0.417,0.455,0.557,0.0184;0.908,0.652,0.628,0.572,0.137,0.98,0.706,0.261,0.068,0.0721;0.349,0.147,0.308,0.66,0.0814,0.601,0.304,0.18,0.0769,0.799;0.16,0.634,0.991,0.491,0.785,0.544,0.435,0.834,0.215,0.882;0.212,0.846,0.905,0.102,0.593,0.729,0.538,0.522,0.711,0.867;0.519,0.0519,0.285,0.142,0.297,0.0686,0.487,0.836,0.659,0.822;0.532,0.538,0.675,0.477,0.66,0.851,0.759,0.396,0.693,0.0647;0.0198,0.108,0.434,0.091,0.826,0.154,0.315,0.434,0.722,0.374;0.102,0.997,0.366,0.817,0.604,0.155,0.876,0.846,0.0799,0.481;0.623,0.911,0.756,0.584,0.115,0.659,0.202,0.12,0.43,0.13;0.171,0.306,0.941,0.355,0.214,0.776,0.222,0.0902,0.667,0.0162;0.646,0.326,0.0241,0.307,0.867,0.549,0.285,0.991,0.675,0.147;0.732,0.761,0.949,0.463,0.0143,0.71,0.0918,0.566,0.896,0.0689;0.687,0.651,0.55,0.532,0.886,0.312,0.197,0.456,0.611,0.261;0.134,0.541,0.835,0.192,0.937,0.829,0.526,0.394,0.735,0.837;0.849,0.921,0.705,0.973,0.512,0.274,0.561,0.417,0.478,0.113;aaaa;
0.315;0.518;aa;0.554;aaaaa;0.581;0.304;a;aaa;0.984;0.91;0.21;a;0.247;0.172;aaaa;aaa;aaa;0.545;0.456;0.773;0.391;a;0.0218;0.00139;0.445,0.278,0.886,0.0348,0.944,0.91,0.745,0.748,0.96,0.247;0.708,0.703,0.211,0.81,0.234,0.988,0.894,0.487,0.799,0.558;0.404,0.762,0.685,0.329,0.539,0.647,0.591,0.651,0.937,0.469;0.753,0.716,0.483,0.634,0.446,0.584,0.888,0.918,0.66,0.517;0.378,0.823,0.653,0.0883,0.8,0.39,0.652,0.684,0.338,0.394;0.472,0.959,0.822,0.521,0.536,0.286,0.0704,0.528,0.347,0.798;0.887,0.254,0.901,0.258,0.722,0.931,0.165,0.896,0.155,0.4;0.247,0.169,0.0575,0.566,0.386,0.216,0.412,0.79,0.321,0.842;0.598,0.557,0.936,0.3,0.406,0.735,0.722,0.625,0.966,0.335;0.83,0.535,0.783,0.0829,0.324,0.344,0.0127,0.789,0.83,0.311;0.669,0.932,0.25,0.016,0.55,0.603,0.046,0.264,0.527,0.887;0.0501,0.288,0.0525,0.836,0.521,0.435,0.206,0.564,0.509,0.47;0.115,0.813,0.917,0.986,0.412,0.394,0.691,0.758,0.598,0.46;0.475,0.814,0.339,0.578,0.651,0.343,0.21,0.208,0.316,0.385;0.724,0.043,0.212,0.227,0.0126,0.0192,0.0566,0.237,0.0845,0.989;0.111,0.558,0.99,0.441,0.525,0.129,0.121,0.439,0.538,0.986;0.547,0.658,0.0155,0.841,0.644,0.908,0.00625,0.974,0.937,0.402;0.00847,0.368,0.912,0.851,0.406,0.59,0.956,0.675,0.0803,0.852;0.878,0.426,0.535,0.728,0.694,0.445,0.574,0.927,0.243,0.254;0.443,0.039,0.924,0.205,0.493,0.134,0.277,0.854,0.599,0.261;0.877,0.266,0.722,0.542,0.951,0.707,0.443,0.987,0.432,0.783;0.345,0.431,0.572,0.045,0.857,0.605,0.0864,0.146,0.282,0.191;0.962,0.87,0.768,0.546,0.0997,0.978,0.846,0.276,0.954,0.827;0.175,0.519,0.119,0.0151,0.616,0.198,0.021,0.163,0.852,0.396;0.415,0.627,0.828,0.383,0.462,0.187,0.757,0.554,0.232,0.256;aaaaaa;
0.224;0.728;aa;0.577;aaaaa;0.702;0.257;aaaa;aa;0.31;0.727;0.228;a;0.395;0.868;aaaaa;a;a;0.329;0.527;0.532;0.946;a;0.38;0.896;0.0495,0.123,0.566,0.515,0.134,0.0659,0.437,0.413,0.283,0.737;0.604,0.647,0.384,0.228,0.54,0.926,0.824,0.171,0.037,0.5;0.348,0.573,0.867,0.107,0.377,0.607,0.665,0.505,0.519,0.97;0.94,0.171,0.832,0.297,0.162,0.604,0.434,0.74,0.918,0.193;0.258,0.517,0.57,0.557,0.349,0.181,0.0975,0.447,0.26,0.16;0.664,0.806,0.0741,0.454,0.284,0.335,0.408,0.0915,0.221,0.533;0.302,0.406,0.611,0.994,0.47,0.65,0.246,0.989,0.0418,0.811;0.859,0.42,0.848,0.494,0.297,0.307,0.442,0.283,0.998,0.576;0.459,0.636,0.32,0.158,0.712,0.479,0.193,0.421,0.599,0.0832;0.592,0.53,0.471,0.388,0.472,0.884,0.728,0.229,0.156,0.796;0.0808,0.55,0.269,0.932,0.472,0.819,0.446,0.645,0.401,0.495;0.74,0.331,0.571,0.969,0.29,0.708,0.144,0.827,0.356,0.885;0.112,0.0164,0.947,0.488,0.0337,0.115,0.697,0.302,0.779,0.648;0.253,0.336,0.411,0.329,0.408,0.94,0.163,0.804,0.38,0.894;0.165,0.222,0.903,0.323,0.394,0.305,0.721,0.588,0.61,0.862;0.75,0.906,0.741,0.862,0.115,0.139,0.9,0.317,0.326,0.128;0.655,0.329,0.258,0.565,0.645,0.616,0.186,0.505,0.221,0.39;0.39,0.558,0.966,0.276,0.103,0.445,0.332,0.98,0.584,0.433;0.621,0.852,0.231,0.678,0.178,0.272,0.921,0.269,0.157,0.537;0.231,0.363,0.347,0.638,0.657,0.706,0.994,0.789,0.0798,0.37;0.171,0.333,0.853,0.334,0.976,0.114,0.563,0.0483,0.605,0.634;0.823,0.149,0.394,0.0569,0.186,0.0619,0.921,0.905,0.447,0.622;0.117,0.669,0.206,0.0964,0.326,0.423,0.84,0.556,0.456,0.784;0.0118,0.776,0.152,0.61,0.976,0.864,0.35,0.9,0.308,0.47;0.101,0.747,0.687,0.502,0.558,0.218,0.183,0.0324,0.781,0.655;aaaaaaa;
0.685;0.886;aaa;0.781;aaaaaaa;0.956;0.149;aaa;a;0.465;0.266;0.374;a;0.579;0.641;aaaaa;a;aa;0.901;0.238;0.752;0.0739;a;0.477;0.00501;0.279,0.00767,0.986,0.367,0.313,0.185,0.865,0.497,0.203,0.85;0.496,0.557,0.482,0.854,0.476,0.398,0.801,0.0498,0.797,0.461;0.0864,0.909,0.558,0.168,0.547,1,0.445,0.472,0.226,0.991;0.68,0.633,0.643,0.593,0.978,0.515,0.416,0.51,0.769,0.18;0.554,0.192,0.757,0.0523,0.545,0.615,0.312,0.766,0.365,0.374;0.69,0.738,0.942,0.721,0.742,0.264,0.957,0.677,0.0961,0.864;0.809,0.957,0.905,0.125,0.62,0.547,0.249,0.516,0.647,0.758;0.954,0.19,0.0974,0.455,0.682,0.14,0.957,0.741,0.275,0.882;0.287,0.476,0.674,0.114,0.871,0.838,0.907,0.741,0.0902,0.503;0.328,0.667,0.298,0.314,0.507,0.789,0.354,0.023,0.636,0.981;0.845,0.967,0.643,0.094,0.17,0.864,0.0249,0.213,0.678,0.438;0.782,0.41,0.694,0.506,0.447,0.347,0.0524,0.962,0.35,0.142;0.816,0.834,0.644,0.907,0.288,0.629,0.939,0.768,0.186,0.178;0.333,0.812,0.188,0.861,0.352,0.288,0.77,0.833,0.468,0.789;0.313,0.393,0.447,0.875,0.484,0.229,0.0563,0.483,0.271,0.736;0.96,0.304,0.261,0.766,0.043,0.414,0.509,0.65,0.388,0.608;0.407,0.907,0.866,0.107,0.312,0.62,0.0875,0.361,0.672,0.239;0.986,0.675,0.284,0.95,0.447,0.0367,0.419,0.0937,0.0213,0.419;0.132,0.861,0.7,0.736,0.337,0.866,0.31,0.933,0.228,0.69;0.661,0.217,0.23,0.0104,0.185,0.00983,0.241,0.703,0.138,0.0409;0.243,0.521,0.425,0.179,0.56,0.0627,0.0972,0.324,0.459,0.583;0.913,0.8,0.989,0.169,0.343,0.681,0.547,0.115,0.676,0.357;0.333,0.0483,0.972,0.804,0.133,0.286,0.163,0.207,0.628,0.85;0.806,0.984,0.304,0.808,0.569,0.514,0.833,0.836,0.898,0.0243;0.685,0.361,0.715,0.211,0.25,0.986,0.559,0.418,0.615,0.516;aaaaaaaaa;
0.64;0.868;aaa;0.777;aa;0.467;0.765;aaa;aaa;0.81;0.401;0.687;a;0.573;0.866;aaaa;a;a;0.195;0.356;0.287;0.646;a;0.402;0.0484;0.8,0.662,0.648,0.13,0.245,0.452,0.192,0.225,0.0327,0.939;0.0592,0.861,0.693,0.25,0.54,0.395,0.817,0.475,0.249,0.0448;0.788,0.0518,0.974,0.56,0.0682,0.519,0.453,0.0637,0.572,0.787;0.0208,0.465,0.0453,0.9,0.917,0.845,0.752,0.0476,0.964,0.821;0.912,0.862,0.496,0.856,0.379,0.979,0.616,0.474,0.858,0.72;0.156,0.219,0.266,0.784,0.285,0.0744,0.839,0.592,0.441,0.49;0.247,0.863,0.161,0.414,0.389,0.694,0.373,0.269,0.224,0.654;0.00891,0.763,0.0995,0.0756,0.375,0.885,0.71,0.18,0.0301,0.705;0.13,0.923,0.585,0.714,0.916,0.398,0.816,0.652,0.267,0.0857;0.74,0.954,0.146,0.823,0.867,0.0745,0.805,0.572,0.28,0.469;0.571,0.33,0.412,0.638,0.217,0.216,0.292,0.803,0.457,1;0.22,0.721,0.32,0.58,0.538,0.158,0.0499,0.423,0.932,0.111;0.536,0.552,0.991,0.846,0.848,0.816,0.667,0.0378,0.277,0.472;0.469,0.13,0.307,0.808,0.162,0.316,0.0846,0.374,0.455,0.783;0.99,0.262,0.127,0.254,0.477,0.0287,0.0814,0.453,0.638,0.844;0.618,0.618,0.597,0.746,0.68,0.19,0.907,0.537,0.358,0.129;0.0831,0.8,0.0329,0.343,0.23,0.683,0.646,0.534,0.4,0.489;0.315,0.596,0.535,0.937,0.406,0.0564,0.252,0.0967,0.0913,0.704;0.497,0.403,0.911,0.245,0.0203,0.458,0.676,0.139,0.503,0.391;0.39,0.786,0.44,0.497,0.156,0.934,0.591,0.669,0.826,0.832;0.802,0.971,0.57,0.253,0.238,0.67,0.999,0.973,0.914,0.524;0.448,0.82,0.19,0.782,0.478,0.163,0.316,0.16,0.898,0.0508;0.235,0.0916,0.857,0.0816,0.0372,0.497,0.719,0.252,0.386,0.067;0.761,0.261,0.295,0.44,0.665,0.271,0.493,0.238,0.427,0.2;0.668,0.825,0.278,0.945,0.616,0.845,0.0725,0.576,0.825,0.706;aaaaaaa;
0.0207;0.324;aaa;0.0705;aaaaa;0.872;0.144;aaa;a;0.0317;0.724;0.406;a;0.262;0.393;aaa;aaaa;aaa;0.0475;0.857;0.638;0.493;a;0.752;0.357;0.25,0.67,0.0998,0.754,0.4,0.949,0.271,0.614,0.714,0.671;0.897,0.769,0.647,0.0622,0.722,0.396,0.269,0.942,0.111,0.349;0.993,0.633,0.842,0.968,0.318,0.515,0.238,0.601,0.273,0.391;0.868,0.721,0.392,0.202,0.644,0.0637,0.287,0.0521,0.693,0.111;0.639,0.547,0.93,0.32,0.471,0.561,0.289,0.682,0.17,0.0841;0.307,0.388,0.44,0.0181,0.0954,0.933,0.872,0.576,0.275,0.0781;0.713,0.465,0.842,0.994,0.111,0.238,0.462,0.548,0.5,0.551;0.381,0.85,0.98,0.98,0.482,0.504,0.0457,0.516,0.0723,0.535;0.626,0.259,0.602,0.729,0.615,0.473,0.27,0.929,0.077,0.648;0.491,0.701,0.491,0.636,0.448,0.235,0.143,0.514,0.632,0.209;0.669,0.156,0.391,0.596,0.254,0.952,0.973,0.433,0.917,0.734;0.222,0.759,0.272,0.301,0.306,0.647,0.609,0.54,0.0966,0.167;0.904,0.134,0.552,0.796,0.836,0.203,0.0186,0.283,0.532,0.602;0.118,0.0571,0.136,0.203,0.394,0.381,0.294,0.892,0.0789,0.704;0.989,0.122,0.76,0.953,0.269,0.346,0.653,0.346,0.343,0.0157;0.00288,0.334,0.441,0.237,0.312,0.249,0.764,0.2,0.141,0.157;0.693,0.46,0.242,0.165,0.749,0.296,0.86,0.943,0.304,0.708;0.954,0.531,0.182,0.171,0.0954,0.559,0.206,0.933,0.649,0.508;0.849,0.179,0.41,0.949,0.394,0.781,0.369,0.615,0.751,0.865;0.256,0.809,0.407,0.65,0.899,0.384,0.0222,0.0594,0.591,0.759;0.831,0.119,0.28,0.592,0.166,0.474,0.838,0.324,0.741,0.21;0.963,0.475,0.403,0.583,0.257,0.623,0.332,0.925,0.398,0.5;0.0637,0.862,0.395,0.241,0.482,0.359,0.237,0.179,0.665,0.55;0.836,0.527,0.979,0.432,0.48,0.271,0.649,0.631,0.912,0.98;0.506,0.266,0.238,0.949,0.465,0.441,0.999,0.181,0.577,0.224;aaaaaaaa;
0.146;0.726;aa;0.667;aaaaaaa;0.348;0.241;aaa;aaaa;0.55;0.874;0.788;a;0.723;0.756;aaa;a;aa;0.524;0.0753;0.301;0.991;a;0.0496;0.0592;0.645,0.384,0.35,0.336,0.319,0.191,0.992,0.254,0.32,0.731;0.382,0.674,0.371,0.404,0.246,0.952,0.722,0.2,0.455,0.952;0.171,0.708,0.974,0.219,0.383,0.458,0.148,0.531,0.517,0.751;0.871,0.416,0.832,0.984,0.146,0.174,0.000753,0.663,0.352,0.878;0.162,0.194,0.65,0.907,0.0387,0.509,0.497,0.0604,0.574,0.944;0.467,0.605,0.735,0.677,0.619,0.222,0.339,0.802,0.128,0.674;0.666,0.952,0.601,0.641,0.957,0.463,0.175,0.642,0.855,0.369;0.298,0.0728,0.00847,0.407,0.628,0.544,0.777,0.435,0.468,0.192;0.221,0.145,0.322,0.184,0.826,0.09,0.0359,0.952,0.129,0.607;0.618,0.581,0.651,0.207,0.486,0.253,0.719,0.275,0.0166,0.299;0.385,0.0174,0.312,0.216,0.28,0.87,0.561,0.0751,0.691,0.69;0.138,0.105,0.558,0.919,0.585,0.507,0.335,0.425,0.426,0.845;0.547,0.65,0.473,0.847,0.261,0.851,0.51,0.914,0.885,0.565;0.771,0.23,0.0884,0.214,0.166,0.731,0.996,0.609,0.495,0.894;0.155,0.000598,0.054,0.652,0.776,0.636,0.842,0.977,0.0194,0.339;0.9,0.404,0.0408,0.893,0.675,0.439,0.527,0.819,0.976,0.336;0.0143,0.677,0.842,0.203,0.243,0.495,0.0649,0.569,0.0415,0.224;0.0858,0.876,0.269,0.992,0.514,0.433,0.344,0.19,0.749,0.115;0.339,0.747,0.0577,0.539,0.676,0.013,0.61,0.611,0.171,0.088;0.95,0.0569,0.719,0.513,0.646,0.124,0.289,0.478,0.799,0.991;0.822,0.873,0.311,0.255,0.178,0.925,0.0296,0.257,0.751,0.38;0.284,0.422,0.357,0.296,0.147,0.128,0.454,0.969,0.96,0.488;0.59,0.407,0.594,0.373,0.157,0.71,0.0494,0.62,0.57,0.466;0.574,0.3,0.603,0.827,0.42,0.823,0.424,0.984,0.144,0.496;0.586,0.216,0.881,0.625,0.203,0.475,0.602,0.063,0.0739,0.911;aaaa;
