ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.235;0.678;0.445;0.979,0.758,0.539,0.771,0.351,0.0112,0.566,0.558,0.589,0.557;0.361,0.11,0.451,0.369,0.164,0.414,0.181,0.458,0.995,0.188;0.794,0.0269,0.822,0.614,0.891,0.372,0.328,0.242,0.821,0.119;a;
0.679;0.237;0.0322;0.266,0.114,0.027,0.7,0.39,0.653,0.714,0.869,0.185,0.0268;0.281,0.609,0.112,0.69,0.379,0.705,0.692,0.331,0.067,0.761;0.521,0.468,0.705,0.209,0.6,0.473,0.401,0.422,0.0563,0.403;aaaaaa;
0.892;0.836;0.54;0.338,0.208,0.794,0.606,0.669,0.402,0.589,0.643,0.631,0.0189;0.249,0.311,0.224,0.296,0.131,0.491,0.388,0.488,0.384,0.414;0.0279,0.922,0.864,0.269,0.957,0.77,0.607,0.829,0.643,0.587;aaaaaa;
0.123;0.407;0.402;0.995,0.966,0.696,0.125,0.169,0.805,0.0494,0.895,0.681,0.307;0.305,0.485,0.398,0.253,0.446,0.169,0.0924,0.321,0.513,0.258;0.279,0.956,0.453,0.846,0.215,0.734,0.00156,0.276,0.288,0.439;aaaaaaa;
0.56;0.121;0.49;0.595,0.919,0.239,0.564,0.246,0.209,0.122,0.565,0.469,0.646;0.382,0.4,0.717,0.857,0.377,0.308,0.0786,0.871,0.901,0.855;0.365,0.785,0.0232,0.0751,0.393,0.359,0.226,0.738,0.927,0.974;aaaaaaa;
0.51;0.941;0.0499;0.483,0.334,0.159,0.463,0.786,0.715,0.323,0.444,0.85,0.979;0.0975,0.191,0.0818,0.53,0.285,0.352,0.971,0.273,0.676,0.585;0.868,0.563,0.14,0.109,0.72,0.00301,0.633,0.14,0.278,0.953;aaaaa;
0.149;0.368;0.936;0.759,0.992,0.661,0.724,0.912,0.168,0.438,0.173,0.39,0.616;0.521,0.594,0.366,0.919,0.704,0.094,0.698,0.427,0.252,0.728;0.655,0.782,0.281,0.0349,0.466,0.906,0.89,0.86,0.664,0.306;aa;
0.0291;0.493;0.623;0.252,0.162,0.359,0.21,0.231,0.771,0.22,0.936,0.894,0.0747;0.881,0.951,0.125,0.662,0.859,0.685,0.453,0.492,0.702,0.985;0.282,0.908,0.796,0.00689,0.809,0.822,0.457,0.56,0.568,0.614;aaaaaaaaaa;
0.7;0.537;0.34;0.277,0.635,0.319,0.341,0.547,0.557,0.506,0.471,0.393,0.51;0.637,0.785,0.734,0.0391,0.329,0.0506,0.274,0.562,0.691,0.699;0.259,0.961,0.095,0.266,0.0398,0.581,0.905,0.717,0.388,0.662;aaaaaaaa;
0.123;0.143;0.0906;0.276,0.761,0.625,0.295,0.736,0.166,0.141,0.457,0.719,0.562;0.349,0.161,0.996,0.0385,0.862,0.311,0.964,0.189,0.785,0.288;0.151,0.622,0.577,0.0449,0.257,0.149,0.603,0.601,0.125,0.714;aaaaaaaaaa;
0.243;0.904;0.383;0.892,0.752,0.699,0.702,0.342,0.578,0.57,0.00164,0.577,0.395;0.0658,0.169,0.606,0.0135,0.493,0.627,0.699,0.937,0.143,0.325;0.974,0.145,0.103,0.76,0.358,0.852,0.615,0.164,0.695,0.749;aaaaaa;
0.346;0.193;0.571;0.787,0.313,0.542,0.705,0.0384,0.756,0.0964,0.0177,0.491,0.769;0.0342,0.0908,0.887,0.689,0.901,0.27,0.383,0.912,0.456,0.471;0.931,0.186,0.931,0.171,0.477,0.0278,0.252,0.698,0.807,0.448;aaaaa;
0.0366;0.296;0.71;0.548,0.592,0.353,0.691,0.974,0.621,0.285,0.803,0.35,0.669;0.475,0.456,0.252,0.482,0.0721,0.513,0.625,0.82,0.44,0.988;0.715,0.665,0.448,0.415,0.762,0.156,0.0527,0.742,0.816,0.961;a;
0.612;0.565;0.394;0.17,0.174,0.254,0.716,0.643,0.713,0.975,0.629,0.705,0.441;0.181,0.449,0.0705,0.16,0.324,0.642,0.941,0.591,0.263,0.364;0.222,0.572,0.937,0.0471,0.73,0.413,0.909,0.773,0.208,0.0564;aaaaaaa;
0.309;0.774;0.837;0.609,0.624,0.304,0.558,0.295,0.275,0.769,0.959,0.518,0.143;0.38,0.968,0.112,0.306,0.0529,0.659,0.875,0.978,0.354,0.968;0.974,0.578,0.201,0.25,0.334,0.0827,0.357,0.785,0.107,0.306;aa;
0.218;0.853;0.563;0.271,0.278,0.0299,0.837,0.842,0.503,0.674,0.573,0.776,0.69;0.288,0.762,0.172,0.951,0.237,0.993,0.95,0.517,0.606,0.834;0.992,0.153,0.638,0.861,0.532,0.802,0.0355,0.345,0.723,0.752;aa;
0.952;0.408;0.75;0.363,0.853,0.079,0.581,0.429,0.811,0.68,0.177,0.0247,0.636;0.0218,0.0947,0.376,0.0935,0.996,0.62,0.938,0.682,0.812,0.961;0.499,0.592,0.151,0.81,0.311,0.0725,0.26,0.0886,0.657,0.802;aaaaaa;
0.991;0.734;0.363;0.488,0.638,0.53,0.868,0.305,0.363,0.129,0.493,0.154,0.156;0.26,0.73,0.998,0.636,0.301,0.084,0.497,0.221,0.377,0.935;0.655,0.19,0.216,0.476,0.361,0.387,0.362,0.0113,0.0347,0.231;aaaaaaaa;
0.96;0.301;0.574;0.133,0.289,0.274,0.263,0.8,0.454,0.773,0.0319,0.924,0.374;0.701,0.246,0.244,0.828,0.221,0.984,0.761,0.155,0.581,0.697;0.413,0.0403,0.159,0.424,0.953,0.7,0.323,0.805,0.563,0.531;aaaaaaa;
0.163;0.747;0.0177;0.186,0.636,0.00513,0.157,0.424,0.346,0.819,0.0505,0.334,0.975;0.244,0.504,0.916,0.358,0.676,0.28,0.0468,0.906,0.41,0.787;0.698,0.927,0.643,0.0394,0.634,0.864,0.204,0.907,0.202,0.0749;aaa;
0.568;0.292;0.351;0.461,0.129,0.428,0.0368,0.669,0.388,0.0141,0.808,0.986,0.489;0.337,0.256,0.803,0.473,0.578,0.48,0.197,0.305,0.179,0.224;0.512,0.511,0.649,0.584,0.178,0.233,0.365,0.845,0.0956,0.897;aaaaa;
0.538;0.0657;0.316;0.168,0.26,0.614,0.283,0.759,0.0728,0.592,0.757,0.897,0.0164;0.868,0.169,0.937,0.0777,0.319,0.929,0.248,0.0338,0.46,0.861;0.343,0.18,0.296,0.0457,0.094,0.349,0.455,0.186,0.923,0.424;aaaaaaa;
0.701;0.437;0.732;0.257,0.86,0.453,0.434,0.522,0.672,0.991,0.913,0.181,0.0408;0.348,0.676,0.6,0.822,0.504,0.92,0.651,0.245,0.00819,0.691;0.164,0.669,0.313,0.191,0.989,0.4,0.863,0.681,0.812,0.677;aaaaaaaaa;
0.54;0.302;0.713;0.872,0.969,0.23,0.149,0.198,0.382,0.323,0.157,0.817,0.339;0.62,0.694,0.592,0.925,0.944,0.606,0.0947,0.0676,0.768,0.657;0.722,0.974,0.128,0.349,0.0488,0.58,0.561,0.936,0.844,0.938;a;
0.979;0.96;0.713;0.509,0.748,0.541,0.622,0.892,0.986,0.301,0.246,0.928,0.0724;0.264,0.587,0.986,0.334,0.0776,0.137,0.723,0.844,0.864,0.607;0.0237,0.606,0.608,0.539,0.418,0.28,0.477,0.687,0.798,0.216;aaaaaaa;
0.135;0.275;0.673;0.555,0.874,0.18,0.98,0.523,0.321,0.426,0.293,0.15,0.278;0.261,0.903,0.772,0.198,0.68,0.14,0.551,0.228,0.262,0.363;0.552,0.293,0.576,0.593,0.46,0.684,0.832,0.0206,0.905,0.607;aaaaaa;
0.168;0.0435;0.363;0.78,0.86,0.381,0.105,0.0496,0.775,0.169,0.706,0.199,0.731;0.365,0.661,0.214,0.772,0.258,0.542,0.495,0.323,0.603,0.416;0.223,0.866,0.654,0.155,0.667,0.395,0.693,0.149,0.764,0.821;aa;
0.684;0.923;0.0588;0.502,0.369,0.344,0.114,0.0254,0.589,0.657,0.15,0.0309,0.732;0.966,0.356,1,0.0855,0.811,0.0095,0.654,0.00619,0.967,0.599;0.49,0.0977,0.108,0.133,0.349,0.257,0.921,0.234,0.706,0.902;aaaaaaaa;
0.49;0.618;0.734;0.863,0.615,0.592,0.86,0.221,0.0306,0.79,0.144,0.823,0.56;0.416,0.667,0.624,0.752,0.672,0.784,0.656,0.371,0.303,0.862;0.63,0.485,0.407,0.506,0.822,0.675,0.984,0.744,0.324,0.295;aaa;
0.903;0.831;0.343;0.72,0.244,0.545,0.643,0.0828,0.944,0.572,0.729,0.906,0.547;0.0326,0.255,0.485,0.711,0.503,0.79,0.638,0.277,0.342,0.00489;0.223,0.562,0.351,0.526,0.755,0.521,0.0697,0.0605,0.314,0.21;aaaa;
0.74;0.479;0.958;0.224,0.89,0.0318,0.89,0.33,0.652,0.597,0.172,0.607,0.152;0.426,0.848,0.152,0.0291,0.435,0.0912,0.263,0.367,0.372,0.444;0.298,0.278,0.674,0.27,0.233,0.524,0.265,0.151,0.377,0.605;aaaaaaaaaa;
0.0385;0.392;0.886;0.459,0.0927,0.198,0.0529,0.443,0.454,0.312,0.507,0.324,0.629;0.115,0.953,0.93,0.295,0.214,0.0775,0.206,0.534,0.811,0.00415;0.725,0.763,0.123,0.792,0.229,0.0932,0.769,0.132,0.0152,0.169;aaaaaaaa;
0.425;0.622;0.201;0.483,0.176,0.842,0.533,0.743,0.214,0.565,0.839,0.382,0.227;0.98,0.852,0.947,0.376,0.406,0.612,0.363,0.122,0.987,0.603;0.359,0.79,0.0229,0.263,0.776,0.356,0.916,0.878,0.42,0.619;aaaaaa;
0.789;0.804;0.917;0.55,0.736,0.423,0.554,0.645,0.323,0.319,0.494,0.93,0.942;0.15,0.81,0.932,0.612,0.317,0.269,0.631,0.262,0.389,0.193;0.83,0.685,0.952,0.0495,0.869,0.399,0.68,0.163,0.0712,0.254;aaaaa;
0.461;0.93;0.227;0.0971,0.89,0.105,0.576,0.0362,0.187,0.287,0.654,0.75,0.994;0.115,0.865,0.209,0.886,0.0305,0.808,0.302,0.814,0.671,0.87;0.328,0.426,0.132,0.549,0.232,0.287,0.413,0.000627,0.537,0.112;aaaaaaa;
0.853;0.973;0.387;0.237,0.438,0.64,0.172,0.721,0.116,0.208,0.954,0.752,0.677;0.946,0.407,0.361,0.645,0.737,0.321,0.169,0.592,0.716,0.398;0.379,0.871,0.238,0.75,0.988,0.758,0.0133,0.563,0.429,0.181;aa;
0.719;0.238;0.527;0.321,0.683,0.495,0.108,0.124,0.202,0.613,0.134,0.427,0.878;0.645,0.295,0.182,0.175,0.249,0.97,0.76,0.155,0.872,0.419;0.263,0.372,0.587,0.0861,0.688,0.546,0.0604,0.689,0.711,0.625;aaaaaaaaaa;
0.476;0.419;0.63;0.225,0.85,0.715,0.271,0.158,0.27,0.855,0.921,0.384,0.664;0.316,0.00342,0.457,0.0916,0.119,0.868,0.525,0.559,0.273,0.969;0.225,0.198,0.473,0.8,0.694,0.0483,0.984,0.742,0.653,0.434;aaaaaaaaaa;
0.0246;0.136;0.724;0.337,0.717,0.227,0.321,0.637,0.0636,0.0943,0.98,0.0454,0.725;0.477,0.961,0.294,0.105,0.495,0.249,0.733,0.35,0.402,0.473;0.121,0.45,0.556,0.3,0.705,0.387,0.311,0.681,0.341,0.174;aa;
0.716;0.186;0.941;0.0168,0.967,0.918,0.585,0.198,0.949,0.875,0.632,0.718,0.676;0.82,0.907,0.883,0.753,0.155,0.567,0.241,0.51,0.264,0.0995;0.797,0.869,0.755,0.705,0.233,0.164,0.141,0.494,0.892,0.371;aaaaa;
0.0473;0.00452;0.00942;0.263,0.687,0.57,0.23,0.735,0.619,0.691,0.239,0.756,0.371;0.107,0.527,0.0928,0.475,0.208,0.657,0.507,0.997,0.404,0.754;0.859,0.952,0.741,0.379,0.318,0.708,0.421,0.778,0.81,0.134;aaaaaaaaaa;
0.0262;0.648;0.764;0.988,0.996,0.409,0.411,0.0179,0.764,0.0079,0.797,0.749,0.943;0.679,0.643,0.783,0.38,0.861,0.689,0.703,0.74,0.336,0.545;0.936,0.309,0.539,0.352,0.569,0.265,0.191,0.964,0.439,0.673;aaaaaaaa;
0.873;0.609;0.276;0.363,0.279,0.712,0.469,0.0991,0.617,0.132,0.436,0.847,0.0998;0.831,0.819,0.0147,0.544,0.101,0.887,0.011,0.979,0.214,0.94;0.35,0.264,0.596,0.452,0.718,0.833,0.456,0.609,0.036,0.653;aaaaaa;
0.868;0.638;0.212;0.241,0.883,0.943,0.534,0.873,0.617,0.971,0.308,0.287,0.369;0.352,0.823,0.403,0.427,0.0531,0.477,0.872,0.874,0.206,0.0165;0.259,0.569,0.332,0.807,0.0992,0.554,0.547,0.379,0.484,0.686;aaaaaaaaa;
0.513;0.516;0.917;0.217,0.346,0.364,0.577,0.128,0.277,0.638,0.704,0.413,0.515;0.651,0.584,0.717,0.789,0.408,0.651,0.729,0.34,0.394,0.925;0.893,0.281,0.0254,0.234,0.52,0.201,0.934,0.74,0.562,0.522;aa;
0.499;0.43;0.295;0.0971,0.976,0.498,0.786,0.496,0.00484,0.321,0.381,0.952,0.911;0.961,0.707,0.236,0.0281,0.558,0.609,0.628,0.765,0.736,0.769;0.245,0.373,0.69,0.174,0.598,0.429,0.475,0.257,0.332,0.825;aaaaaaa;
0.557;0.176;0.373;0.549,0.453,0.958,0.585,0.724,0.244,0.706,0.618,0.201,0.129;0.592,0.99,0.0907,0.0966,0.739,0.313,0.782,0.715,0.547,0.895;0.362,0.045,0.497,0.52,0.395,0.31,0.376,0.375,0.819,0.0892;aaaaaaaaaa;
0.851;0.463;0.825;0.125,0.268,0.835,0.83,0.956,0.936,0.499,0.976,0.176,0.379;0.562,0.0312,0.816,0.94,0.239,0.246,0.691,0.414,0.487,0.991;0.762,0.452,0.796,0.574,0.722,0.632,0.00926,0.649,0.83,0.547;aaa;
0.421;0.529;0.99;0.883,0.209,0.0535,0.893,0.628,0.541,0.802,0.114,0.787,0.204;0.672,0.059,0.311,0.446,0.191,0.53,0.772,0.192,0.539,0.584;0.728,0.953,0.555,0.289,0.924,0.887,0.81,0.125,0.185,0.372;aaaaa;
0.683;0.437;0.82;0.298,0.889,0.287,0.399,0.323,0.0496,0.159,0.0959,0.86,0.417;0.209,0.633,0.987,0.326,0.0736,0.463,0.892,0.606,0.75,0.679;0.741,0.147,0.247,0.543,0.263,0.819,0.947,0.992,0.834,0.0308;aaaaa;
0.0674;0.0561;0.497;0.635,0.546,0.198,0.121,0.407,0.963,0.377,0.0188,0.112,0.709;0.775,0.71,0.000799,0.428,0.0392,0.542,0.753,0.658,0.691,0.471;0.386,0.0532,0.793,0.00494,0.00446,0.976,0.857,0.426,0.399,0.858;aa;
0.719;0.101;0.638;0.474,0.552,0.903,0.919,0.362,0.118,0.882,0.985,0.854,0.593;0.951,0.887,0.907,0.341,0.576,0.194,0.996,0.457,0.267,0.239;0.776,0.524,0.000383,0.434,0.295,0.846,0.0629,0.217,0.814,0.0497;aaaaaaaaaa;
0.82;0.487;0.373;0.564,0.794,0.49,0.436,0.821,0.211,0.625,0.323,0.536,0.297;0.0394,0.575,0.329,0.878,0.46,0.693,0.201,0.159,0.879,0.382;0.673,0.769,0.244,0.765,0.0597,0.738,0.766,0.897,0.364,0.939;aaaaaaaa;
0.0569;0.558;0.86;0.556,0.48,0.537,0.955,0.762,0.991,0.94,0.698,0.989,0.225;0.404,0.535,0.95,0.616,0.51,0.975,0.74,0.00927,0.748,0.574;0.775,0.536,0.878,0.356,0.598,0.798,0.571,0.00844,0.922,0.624;aaaaaaa;
0.0332;0.692;0.544;0.766,0.808,0.998,0.726,0.284,0.889,0.237,0.0196,0.126,0.326;0.997,0.877,0.0331,0.178,0.718,0.338,0.519,0.717,0.00612,0.844;0.0057,0.837,0.593,0.28,0.957,0.117,0.418,0.131,0.26,0.473;a;
0.393;0.15;0.5;0.0483,0.228,0.871,0.762,0.531,0.0615,0.339,0.519,0.994,0.951;0.592,0.811,0.719,0.805,0.993,0.26,0.0302,0.814,0.881,0.4;0.953,0.567,0.286,0.605,0.849,0.0126,0.831,0.158,0.908,0.848;aaaa;
0.237;0.237;0.0414;0.251,0.354,0.391,0.249,0.588,0.0434,0.995,0.922,0.769,0.179;0.142,0.981,0.688,0.975,0.25,0.454,0.677,0.038,0.472,0.538;0.496,0.25,0.474,0.173,0.326,0.296,0.294,0.859,0.658,0.687;aaaaa;
0.738;0.931;0.353;0.803,0.682,0.00278,0.66,0.19,0.128,0.319,0.5,0.845,0.461;0.783,0.49,0.572,0.677,0.362,0.521,0.0561,0.381,0.949,0.386;0.17,0.405,0.811,0.835,0.825,0.94,0.138,0.308,0.918,0.713;aaaaaa;
0.702;0.46;0.634;0.554,0.576,0.868,0.447,0.732,0.979,0.471,0.377,0.427,0.496;0.749,0.286,0.807,0.561,0.309,0.081,0.126,0.0955,0.234,0.475;0.985,0.334,0.737,0.406,0.937,0.366,0.307,0.605,0.25,0.885;aaa;
0.807;0.167;0.993;0.321,0.18,0.62,0.279,0.00397,0.661,0.743,0.731,0.243,0.355;0.928,0.672,0.00636,0.909,0.917,0.042,0.6,0.378,0.329,0.514;0.862,0.798,0.162,0.904,0.555,0.273,0.216,0.954,0.096,0.259;aaaa;
0.302;0.991;0.034;0.267,0.288,0.0835,0.649,0.141,0.202,0.113,0.614,0.699,0.0926;0.552,0.261,0.377,0.956,0.764,0.733,0.7,0.342,0.0429,0.233;0.292,0.474,0.709,0.459,0.064,0.994,0.0824,0.0525,0.263,0.64;aaaaaa;
0.43;0.675;0.507;0.334,0.43,0.523,0.0497,0.799,0.939,0.421,0.667,0.831,0.246;0.613,0.89,0.954,0.819,0.43,0.0209,0.363,0.954,0.33,0.86;0.636,0.316,0.73,0.0486,0.639,0.494,0.835,0.18,0.683,0.0569;aaaaaa;
0.299;0.711;0.546;0.724,0.0186,0.161,0.94,0.764,0.204,0.00834,0.138,0.562,0.336;0.758,0.902,0.441,0.0765,0.185,0.945,0.464,0.592,0.243,0.998;0.198,0.285,0.855,0.555,0.606,0.0471,0.413,0.323,0.605,0.365;aaaaaaaaaa;
0.647;0.287;0.999;0.121,0.164,0.111,0.794,0.58,0.249,0.7,0.494,0.459,0.464;0.482,0.725,0.264,0.465,0.955,0.351,0.345,0.129,0.881,0.675;0.562,0.122,0.35,0.351,0.713,0.532,0.021,0.626,0.787,0.715;aaaa;
0.433;0.0672;0.0967;0.797,0.0386,0.585,0.595,0.895,0.955,0.0595,0.234,0.247,0.637;0.602,0.539,0.613,0.0181,0.597,0.611,0.55,0.959,0.935,0.545;0.238,0.758,0.797,0.245,0.157,0.401,0.0594,0.86,0.215,0.68;aaa;
0.134;0.488;0.0973;0.148,0.526,0.491,0.0258,0.754,0.0774,0.552,0.0782,0.00908,0.62;0.153,0.599,0.733,0.36,0.732,0.241,0.705,0.972,0.184,0.808;0.206,0.0925,0.776,0.0488,0.639,0.775,0.559,0.42,0.1,0.966;aaaaaaaa;
0.0477;0.0833;0.913;0.898,0.183,0.282,0.778,0.508,0.142,0.666,0.465,0.565,0.532;0.15,0.206,0.912,0.117,0.39,0.489,0.145,0.264,0.866,0.877;0.686,0.362,0.232,0.339,0.447,0.37,0.271,0.543,0.0642,0.731;aaaaaaa;
0.587;0.783;0.0723;0.0217,0.883,0.93,0.836,0.00803,0.899,0.719,0.822,0.314,0.653;0.753,0.893,0.676,0.459,0.758,0.0825,0.21,0.654,0.247,0.479;0.719,0.774,0.356,0.393,0.484,0.62,0.397,0.922,0.537,0.223;aaaa;
0.69;0.574;0.618;0.414,0.0168,0.828,0.328,0.433,0.183,0.858,0.248,0.982,0.398;0.539,0.917,0.986,0.529,0.662,0.429,0.151,0.447,0.878,0.0704;0.754,0.315,0.815,0.711,0.358,0.697,0.0356,0.627,0.314,0.528;aaaaaaa;
0.365;0.622;0.519;0.424,0.512,0.468,0.895,0.462,0.42,0.805,0.8,0.622,0.934;0.165,0.286,0.453,0.279,0.781,0.935,0.539,0.538,0.276,0.744;0.245,0.0647,0.868,0.612,0.288,0.762,0.201,0.463,0.0877,0.666;aaaaa;
0.163;0.786;0.125;0.0123,0.0813,0.0293,0.886,0.519,0.957,0.482,0.777,0.134,0.379;0.186,0.758,0.657,0.239,0.373,0.444,0.716,0.819,0.627,0.955;0.572,0.335,0.195,0.842,0.232,0.454,0.632,0.681,0.663,0.279;aa;
0.202;0.439;0.877;0.0254,0.836,0.858,0.535,0.0607,0.321,0.35,0.348,0.502,0.0108;0.734,0.774,0.105,0.241,0.224,0.549,0.475,0.687,0.673,0.221;0.572,0.931,0.78,0.126,0.576,0.0301,0.646,0.0756,0.721,0.588;a;
0.885;0.0119;0.225;0.772,0.776,0.567,0.826,0.66,0.776,0.553,0.611,0.259,0.161;0.711,0.0758,0.0607,0.737,0.505,0.347,0.538,0.0736,0.627,0.737;0.719,0.787,0.176,0.795,0.354,0.735,0.109,0.0501,0.717,0.715;aaaaaaaa;
0.782;0.169;0.468;0.326,0.926,0.578,0.127,0.0231,0.968,0.533,0.695,0.315,0.108;0.765,0.0664,0.927,0.71,0.0266,0.739,0.0271,0.0756,0.136,0.534;0.149,0.735,0.0141,0.362,0.54,0.878,0.385,0.818,0.457,0.223;aaaaaaaaa;
0.136;0.13;0.532;0.805,0.367,0.321,0.94,0.817,0.0497,0.92,0.38,0.0363,0.368;0.125,0.457,0.664,0.257,0.0104,0.755,0.561,0.416,0.833,0.718;0.825,0.624,0.438,0.615,0.522,0.903,0.419,0.411,0.207,0.154;aaaaaaaa;
0.872;0.7;0.0813;0.453,0.896,0.966,0.802,0.395,0.498,0.825,0.85,0.00822,0.231;0.668,0.99,0.12,0.484,0.51,0.832,0.768,0.358,0.907,0.898;0.429,0.0651,0.568,0.694,0.646,0.786,0.135,0.409,0.973,0.303;aaaaaaa;
0.931;0.37;0.239;0.263,0.0525,0.113,0.321,0.553,0.882,0.0825,0.138,0.158,0.544;0.396,0.893,0.977,0.242,0.63,0.616,0.142,0.21,0.0293,0.917;0.782,0.667,0.788,0.156,0.621,0.0606,0.312,0.736,0.842,0.695;aaaaa;
0.918;0.794;0.609;0.0829,0.987,0.407,0.409,0.184,0.91,0.825,0.5,0.258,0.169;0.129,0.871,0.971,0.486,0.838,0.309,0.983,0.37,0.84,0.047;0.852,0.555,0.0979,0.989,0.874,0.538,0.642,0.703,0.561,0.934;aaaaaaaaa;
0.578;0.635;0.0443;0.182,0.0507,0.89,0.348,0.461,0.605,0.241,0.396,0.183,0.964;0.922,0.591,0.75,0.504,0.0122,0.0178,0.513,0.475,0.908,0.482;0.265,0.899,0.305,0.73,0.188,0.833,0.298,0.254,0.0212,0.642;aaaaaaaaaa;
0.23;0.908;0.818;0.813,0.148,0.328,0.0827,0.485,0.399,0.537,0.0344,0.0811,0.0562;0.837,0.191,0.78,0.995,0.437,0.0137,0.966,0.785,0.359,0.422;0.425,0.581,0.329,0.924,0.428,0.0835,0.599,0.168,0.573,0.293;aaaa;
0.141;0.96;0.139;0.0851,0.408,0.159,0.98,0.724,0.404,0.134,0.432,0.206,0.0161;0.23,0.852,0.131,0.0318,0.955,0.358,0.738,0.392,0.973,0.834;0.618,0.354,0.543,0.504,0.468,0.702,0.39,0.772,0.42,0.637;a;
0.298;0.951;0.309;0.141,0.723,0.449,0.167,0.927,0.353,0.338,0.861,0.527,0.675;0.322,0.0514,0.393,0.827,0.296,0.938,0.338,0.0103,0.372,0.0689;0.514,0.581,0.0495,0.78,0.428,0.38,0.301,0.696,0.178,0.114;aaaaaa;
0.216;0.423;0.84;0.689,0.854,0.624,0.106,0.0864,0.000477,0.0226,0.44,0.348,0.491;0.712,0.493,0.0247,0.855,0.367,0.647,0.475,0.141,0.647,0.833;0.918,0.777,0.0991,0.18,0.881,0.972,0.348,0.104,0.287,0.538;aaa;
0.882;0.451;0.711;0.461,0.443,0.574,0.345,0.69,0.449,0.457,0.0582,0.817,0.697;0.693,0.711,0.15,0.822,0.497,0.466,0.145,0.118,0.8,0.736;0.806,0.24,0.802,0.5,0.439,0.755,0.752,0.536,0.374,0.53;aaaaaaaaaa;
0.675;0.745;0.284;0.403,0.097,0.23,0.68,0.75,0.569,0.7,0.965,0.822,0.592;0.241,0.845,0.161,0.482,0.321,0.589,0.425,0.575,0.68,0.286;0.505,0.876,0.0873,0.0714,0.663,0.0772,0.288,0.719,0.074,0.319;aaa;
0.474;0.8;0.318;0.635,0.311,0.0563,0.559,0.186,0.0569,0.786,0.379,0.737,0.197;0.0386,0.412,0.499,0.0156,0.654,0.348,0.265,0.27,0.263,0.546;0.894,0.195,0.747,0.0733,0.464,0.0726,0.801,0.595,0.0794,0.77;aaaa;
0.369;0.969;0.253;0.518,0.797,0.96,0.563,0.0783,0.611,0.54,0.656,0.392,0.241;0.633,0.926,0.722,0.722,0.556,0.475,0.193,0.691,0.216,0.609;0.774,0.796,0.398,0.112,0.263,0.934,0.833,0.673,0.391,0.0359;aa;
0.948;0.276;0.821;0.547,0.454,0.703,0.499,0.274,0.583,0.428,0.576,0.423,0.87;0.129,0.0783,0.512,0.56,0.819,0.838,0.715,0.334,0.828,0.478;0.822,0.661,0.748,0.557,0.243,0.592,0.875,0.189,0.609,0.749;aaaaaa;
0.461;0.232;0.459;0.332,0.55,0.665,0.969,0.237,0.0843,0.999,0.36,0.00467,0.543;0.0166,0.177,0.926,0.222,0.429,0.455,0.18,0.488,0.386,0.319;0.715,0.0504,0.917,0.84,0.235,0.283,0.818,0.964,0.779,0.0911;aaaaaa;
0.907;0.348;0.448;0.091,0.618,0.647,0.818,0.369,0.234,0.824,0.97,0.427,0.483;0.803,0.631,0.573,0.738,0.509,0.344,0.611,0.269,0.96,0.0365;0.951,0.278,0.37,0.0495,0.363,0.673,0.795,0.926,0.251,0.66;aa;
0.771;0.455;0.202;0.452,0.418,0.992,0.0365,0.311,0.0165,0.215,0.956,0.656,0.795;0.848,0.703,0.885,0.534,0.237,0.925,0.861,0.519,0.687,0.627;0.863,0.153,0.431,0.759,0.57,0.5,0.581,0.874,0.525,0.427;aaa;
0.806;0.208;0.692;0.619,0.629,0.524,0.994,0.63,0.927,0.805,0.642,0.29,0.0792;0.37,0.187,0.903,0.795,0.125,0.356,0.405,0.22,0.278,0.554;0.284,0.656,0.254,0.642,0.994,0.973,0.0893,0.268,0.943,0.146;aaaaaaaaaa;
0.849;0.555;0.872;0.942,0.147,0.925,0.267,0.44,0.113,0.78,0.181,0.757,0.575;0.469,0.776,0.0205,0.00956,0.602,0.258,0.151,0.679,0.856,0.0912;0.293,0.264,0.767,0.065,0.843,0.503,0.722,0.38,0.171,0.367;aaa;
0.161;0.317;0.747;0.745,0.831,0.839,0.29,0.0622,0.339,0.886,0.186,0.506,0.975;0.414,0.465,0.766,0.829,0.102,0.0855,0.384,0.569,0.0514,0.401;0.498,0.944,0.618,0.393,0.868,0.676,0.816,0.677,0.69,0.362;aaaaaaaaaa;
0.647;0.673;0.785;0.797,0.495,0.528,0.767,0.585,0.462,0.202,0.874,0.864,0.482;0.538,0.649,0.724,0.63,0.687,0.987,0.487,0.454,0.201,0.872;0.945,0.598,0.0701,0.844,0.962,0.546,0.0293,0.84,0.259,0.512;aa;
0.145;0.945;0.968;0.368,0.422,0.593,0.271,0.617,0.423,0.0571,0.977,0.886,0.141;0.668,0.871,0.305,0.647,0.287,0.953,0.396,0.99,0.087,0.847;0.842,0.678,0.395,0.975,0.124,0.947,0.998,0.969,0.47,0.14;aaa;
0.627;0.482;0.0329;0.518,0.496,0.78,0.933,0.247,0.223,0.979,0.97,0.0849,0.257;0.963,0.992,0.249,0.533,0.339,0.174,0.617,0.665,0.45,0.746;0.211,0.354,0.0928,0.141,0.406,0.355,0.322,0.517,0.481,0.152;aaaaaaaaa;
