ATT0(string,8);ATT1(float,1);ATT2(string,2);ATT3(string,10);ATT4(string,6);ATT5(float,1);ATT6(string,3);ATT7(float,1);ATT8(string,7);ATT9(string,1);ATT10(string,5);ATT11(float,1);ATT12(string,3);ATT13(string,2);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
aaa;0.15;aa;aaaaaaaa;aa;0.558;aaa;0.263;aaaaa;a;aa;0.256;a;a;0.494,0.686,0.0407,0.688,0.144,0.11,0.873,0.983,0.735,0.642;0.819,0.0132,0.504,0.471,0.107,0.606,0.824,0.814,0.454,0.998;0.758,0.451,0.236,0.589,0.686,0.755,0.384,0.643,0.89,0.821;0.166,0.246,0.236,0.889,0.233,0.813,0.261,0.403,0.306,0.565;0.645,0.0754,0.698,0.7,0.466,0.489,0.324,0.905,0.99,0.035;0.0419,0.356,0.865,0.222,0.429,0.607,0.249,0.432,0.804,0.866;0.657,0.105,0.964,0.336,0.235,0.073,0.357,0.75,0.9,0.888;0.992,0.407,0.0802,0.998,0.87,0.0403,0.00873,0.765,0.524,0.078;0.893,0.141,0.358,0.658,0.286,0.593,0.519,0.631,0.197,0.326;0.274,0.689,0.974,0.444,0.299,0.902,0.283,0.349,0.0632,0.774;0.768,0.385,0.618,0.305,0.581,0.347,0.387,0.998,0.923,0.982;0.843,0.12,0.622,0.0484,0.0225,0.335,0.84,0.794,0.834,0.893;0.259,0.983,0.0506,0.217,0.518,0.286,0.109,0.0984,0.85,0.88;0.46,0.103,0.254,0.364,0.39,0.397,0.91,0.956,0.208,0.296;aaa;
aaa;0.954;aa;aa;aaaaaa;0.71;aaa;0.642;aaaaa;a;a;0.426;aa;aa;0.291,0.0512,0.162,0.506,0.258,0.0424,0.156,0.821,0.804,0.608;0.801,0.0595,0.139,0.41,0.879,0.933,0.03,0.951,0.517,0.395;0.314,0.853,0.95,0.0254,0.632,0.877,0.0836,0.729,0.128,0.0904;0.4,0.223,0.491,0.201,0.147,0.541,0.565,0.0351,0.515,0.142;0.299,0.227,0.845,0.134,0.431,0.593,0.352,0.87,0.537,0.474;0.494,0.979,0.797,0.493,0.951,0.899,0.474,0.891,0.676,0.00412;0.183,0.244,0.145,0.864,0.212,0.614,0.529,0.832,0.835,0.466;0.232,0.501,0.525,0.258,0.0826,0.448,0.566,0.695,0.245,0.661;0.856,0.179,0.775,0.135,0.693,0.95,0.505,0.721,0.595,0.00366;0.597,0.822,0.0404,0.299,0.716,0.73,0.312,0.555,0.132,0.0743;0.872,0.678,0.758,0.341,0.00284,0.763,0.576,0.028,0.657,0.0846;0.72,0.872,0.85,0.371,0.434,0.532,0.143,0.765,0.402,0.789;0.464,0.555,0.652,0.0852,0.211,0.172,0.931,0.0245,0.379,0.0689;0.00936,0.267,0.375,0.611,0.685,0.081,0.203,0.641,0.431,0.983;aaaaaaaa;
aaaaaaaa;0.798;aa;aaaaaa;a;0.52;a;0.81;aa;a;aaaa;0.243;a;aa;0.427,0.448,0.807,0.238,0.86,0.639,0.502,0.636,0.296,0.25;0.89,0.917,0.438,0.933,0.201,0.287,0.288,0.616,0.568,0.405;0.773,0.768,0.63,0.275,0.519,0.734,0.223,0.588,0.231,0.482;0.804,0.447,0.741,0.47,0.829,0.791,0.427,0.578,0.533,0.166;0.601,0.304,0.227,0.529,0.385,0.0307,0.18,0.802,0.105,0.983;0.985,0.943,0.692,0.0564,0.504,0.984,0.521,0.146,0.714,0.939;0.708,0.104,0.955,0.407,0.377,0.0301,0.592,0.413,1,0.233;0.737,0.315,0.0277,0.627,0.192,0.918,0.335,0.698,0.351,0.952;0.24,0.442,0.959,0.982,0.0759,0.33,0.0676,0.511,0.855,0.892;0.218,0.0496,0.334,0.465,0.996,0.962,0.679,0.531,0.328,0.85;0.255,0.608,0.45,0.431,0.614,0.0225,0.624,0.0102,0.187,0.744;0.887,0.0128,0.691,0.411,0.653,0.965,0.369,0.937,0.219,0.00994;0.125,0.478,0.164,0.729,0.218,0.697,0.793,0.29,0.605,0.855;0.29,0.971,0.0136,0.0954,0.23,0.359,0.572,0.569,0.728,0.485;aaaaaaa;
aa;0.515;a;aaaaaaaa;aaa;0.255;a;0.306;aaaa;a;aaa;0.286;a;a;5.96e-06,0.1,0.684,0.748,0.722,0.421,0.678,0.171,0.468,0.994;0.0691,0.827,0.53,0.356,0.523,0.309,0.162,0.712,0.537,0.72;0.581,0.82,0.691,0.901,0.587,0.936,0.688,0.151,0.163,0.792;0.24,0.107,0.135,0.398,0.546,0.848,0.398,0.774,0.0542,0.279;0.335,0.0977,0.644,0.0531,0.955,0.438,0.379,0.924,0.251,0.688;0.066,0.133,0.967,0.513,0.808,0.592,0.292,0.423,0.000468,0.864;0.223,0.56,0.893,0.537,0.622,0.019,0.902,0.65,0.381,0.382;0.988,0.0508,0.0195,0.647,0.863,0.767,0.907,0.543,0.075,0.383;0.618,0.0614,0.677,0.107,0.228,0.563,0.156,0.674,0.274,0.0609;0.724,0.894,0.919,0.995,0.903,0.254,0.564,0.634,0.336,0.261;0.0511,0.491,0.342,0.318,0.595,0.616,0.182,0.793,0.0881,0.958;0.546,0.618,0.146,0.673,0.44,0.0709,0.107,0.0243,0.219,0.288;0.469,0.676,0.728,0.395,0.954,0.0165,0.691,0.0854,0.858,0.468;0.506,0.48,0.351,0.289,0.232,0.428,0.884,0.685,0.422,0.989;aaaa;
aaaa;0.233;aa;aaaa;aa;0.214;a;0.703;aa;a;aaa;0.0178;a;aa;0.396,0.645,0.916,0.0479,0.916,0.334,0.375,0.327,0.221,0.604;0.202,0.421,0.167,0.869,0.831,0.00686,0.213,0.299,0.822,0.141;0.614,0.34,0.134,0.4,0.361,0.933,0.909,0.442,0.491,0.432;0.0695,0.179,0.782,0.2,0.608,0.0059,0.158,0.235,0.0399,0.787;0.797,0.736,0.503,0.0554,0.428,0.127,0.956,0.245,0.462,0.511;0.252,0.247,0.0495,0.764,0.954,0.565,0.973,0.0412,0.495,0.77;0.576,0.222,0.22,0.654,0.963,0.383,0.198,0.839,0.531,0.482;0.806,0.472,0.292,0.229,0.301,0.914,0.298,0.239,0.538,0.696;0.447,0.84,0.809,0.0999,0.375,0.641,0.253,0.487,0.407,0.119;0.0232,0.443,0.693,0.137,0.25,0.285,0.617,0.251,0.906,0.888;0.473,0.864,0.926,0.193,0.352,0.174,0.184,0.462,0.225,0.241;0.262,0.52,0.308,0.399,0.578,0.937,0.644,0.577,0.126,0.949;0.763,0.648,0.883,0.475,0.486,0.595,0.784,0.848,0.345,0.418;0.894,0.494,0.623,0.239,0.929,0.0687,0.94,0.959,0.594,0.759;a;
aaaaaaaa;0.456;a;aaaaaaaaa;a;0.908;aa;0.864;aaaaaaa;a;a;0.699;aa;aa;0.193,0.905,0.378,0.0652,0.258,0.73,0.264,0.979,0.603,0.162;0.889,0.801,0.498,0.157,0.894,0.252,0.418,0.457,0.925,0.47;0.852,0.187,0.896,0.625,0.884,0.472,0.24,0.951,0.769,0.698;0.205,0.837,0.833,0.386,0.187,0.828,0.836,0.926,0.0879,0.969;0.557,0.46,0.35,0.461,0.188,0.234,0.0418,0.26,0.865,0.89;0.939,0.255,0.367,0.885,0.13,0.548,0.451,0.651,0.109,0.184;0.885,0.503,0.62,0.897,0.671,0.586,0.959,0.177,0.972,0.99;0.889,0.623,0.693,0.75,0.443,0.0903,0.45,0.846,0.936,0.438;0.255,0.298,0.493,0.249,0.174,0.276,0.524,0.677,0.491,0.562;0.571,0.849,0.826,0.883,0.294,0.865,0.698,0.932,0.444,0.101;0.162,0.648,0.605,0.289,0.268,0.77,0.569,0.126,0.506,0.176;0.883,0.713,0.895,0.672,0.853,0.0666,0.988,0.0625,0.131,0.159;0.533,0.905,0.0394,0.683,0.102,0.632,0.215,0.266,0.75,0.645;0.542,0.0139,0.672,0.452,0.215,0.523,0.0882,0.952,0.93,0.88;aaaaaaaaa;
aaaa;0.94;aa;aaaaaa;aaaa;0.701;aa;0.382;aaaa;a;a;0.302;aaa;aa;0.162,0.696,0.339,0.444,0.109,0.398,0.0486,0.278,0.816,0.471;0.799,0.426,0.0837,0.905,0.969,0.444,0.558,0.831,0.332,0.519;0.331,0.798,0.59,0.987,0.62,0.66,0.428,0.421,0.364,0.322;0.658,0.506,0.32,0.342,0.306,0.561,0.613,0.762,0.455,0.251;0.548,0.872,0.534,0.899,0.774,0.517,0.295,0.211,0.51,0.384;0.52,0.69,0.384,0.957,0.25,0.288,0.897,0.438,0.885,0.56;0.716,0.907,0.0894,0.918,0.902,0.907,0.369,0.656,0.253,0.485;0.096,0.456,0.291,0.264,0.124,0.0645,0.652,0.366,0.173,0.595;0.798,0.513,0.396,0.731,0.118,0.546,0.452,0.326,0.971,0.0925;0.713,0.67,0.66,0.927,0.66,0.638,0.497,0.207,0.463,0.0107;0.605,0.743,0.839,0.22,0.9,0.627,0.00405,0.0249,0.885,0.115;0.871,0.963,0.697,0.513,0.191,0.328,0.325,0.017,0.446,0.357;0.487,0.701,0.952,0.371,0.787,0.817,0.686,0.893,0.59,0.625;0.707,0.532,0.472,0.759,0.68,0.57,0.361,0.182,0.433,0.432;aa;
a;0.117;aa;aaaaa;a;0.0447;aaa;0.276;aaaaaa;a;a;0.25;aa;a;0.581,0.199,0.651,0.846,0.312,0.278,0.977,0.624,0.329,0.00521;0.61,0.6,0.562,0.916,0.838,0.757,0.444,0.791,0.182,0.546;0.397,0.262,0.898,0.356,0.508,0.89,0.207,0.643,0.923,0.966;0.203,0.0713,0.298,0.757,0.251,0.249,0.69,0.298,0.784,0.992;0.0143,0.424,0.917,0.839,0.292,0.834,0.392,0.685,0.158,0.516;0.0942,0.304,0.203,0.467,0.00206,0.604,0.148,0.419,0.00174,0.3;0.751,0.559,0.439,0.131,0.709,0.411,0.0765,0.222,0.962,0.107;0.509,0.458,0.169,0.279,0.812,0.614,0.269,0.544,0.231,0.137;0.824,0.442,0.958,0.604,0.257,0.767,0.809,0.576,0.117,0.457;0.204,0.694,0.412,0.221,0.762,0.822,0.911,0.997,0.417,0.757;0.215,0.219,0.988,0.301,0.519,0.635,0.546,0.483,0.674,0.221;0.761,0.743,0.0812,0.889,0.328,0.129,0.267,0.652,0.155,0.726;0.696,0.43,0.23,0.0863,0.0698,0.886,0.453,0.157,0.87,0.203;0.386,0.64,0.98,0.519,0.204,0.286,0.116,0.295,0.757,0.885;aaaaaaa;
a;0.0568;a;aaa;aa;0.579;aa;0.551;aaaaaaa;a;aaaa;0.741;aa;aa;0.275,0.653,0.00158,0.562,0.654,0.878,0.209,0.621,0.853,0.418;0.698,0.786,0.42,0.909,0.774,0.571,0.592,0.824,0.531,0.0083;0.497,0.59,0.595,0.192,0.257,0.968,0.828,0.348,0.759,0.136;0.524,0.833,0.4,0.261,0.579,0.355,0.487,0.24,0.0566,0.0363;0.484,0.222,0.013,0.169,0.271,0.724,0.454,0.966,0.0565,0.12;0.173,0.993,0.285,0.0684,0.428,1,0.855,0.809,0.629,0.507;0.686,0.825,0.304,0.802,0.531,0.997,0.266,0.319,0.266,0.802;0.926,0.647,0.373,0.274,0.213,0.345,0.239,0.722,0.927,0.757;0.578,0.94,0.471,0.572,0.405,0.614,0.712,0.396,0.558,0.304;0.236,0.122,0.696,0.671,0.653,0.451,0.468,0.423,0.364,0.735;0.725,0.694,0.431,0.635,0.829,0.994,0.656,0.698,0.251,0.479;0.517,0.128,0.25,0.0706,0.762,0.948,0.292,0.392,0.981,0.166;0.941,0.139,0.693,0.645,0.26,0.199,0.606,0.126,0.935,0.687;0.525,0.761,0.874,0.146,0.0234,0.792,0.529,0.618,0.0231,0.603;a;
aaaaaaaa;0.797;aa;aaa;a;0.327;aaa;0.252;aa;a;aaa;0.592;aa;aa;0.777,0.171,0.825,0.756,0.187,0.162,0.26,0.0901,0.999,0.551;0.284,0.352,0.138,0.506,0.672,0.222,0.956,0.306,0.329,0.61;0.566,0.718,0.152,0.228,0.986,0.0647,0.165,0.0815,0.868,0.382;0.396,0.0952,0.616,0.944,0.236,0.449,0.998,0.015,0.125,0.853;0.89,0.856,0.327,0.585,0.373,0.87,0.648,0.0511,0.561,0.737;0.742,0.972,0.415,0.0853,0.89,0.606,0.34,0.982,0.345,0.442;0.644,0.895,0.606,0.453,0.482,0.126,0.241,0.774,0.593,0.0308;0.325,0.291,0.0564,0.23,0.263,0.0869,0.0779,0.863,0.762,0.786;0.506,0.0864,0.0972,0.909,0.433,0.0527,0.764,0.515,0.635,0.0406;0.204,0.628,0.048,0.825,0.0554,0.717,0.245,0.305,0.486,0.195;0.513,0.583,0.177,0.0512,0.733,0.969,0.237,0.446,0.924,0.312;0.551,0.268,0.636,0.00609,0.426,0.0194,0.269,0.135,0.0424,0.756;0.982,0.721,0.383,0.594,0.846,0.702,0.675,0.0341,0.702,0.588;0.523,0.796,0.75,0.222,0.728,0.363,0.755,0.616,0.485,0.122;aaaaaaaaaa;
a;0.855;a;a;aaa;0.087;a;0.364;aaaaa;a;aaaa;0.199;a;a;0.628,0.815,0.46,0.407,0.00872,0.575,0.762,0.602,0.318,0.299;0.993,0.332,0.837,0.653,0.677,0.38,0.821,0.375,0.0676,0.411;0.67,0.5,0.21,0.752,0.816,0.187,0.426,0.875,0.369,0.991;0.668,0.282,0.389,0.315,0.352,0.471,0.224,0.587,0.313,0.122;0.545,0.0333,0.978,0.154,0.0138,0.00755,0.915,0.077,0.452,0.127;0.566,0.598,0.481,0.615,0.00285,0.976,0.535,0.248,0.399,0.886;0.629,0.532,0.649,0.912,0.0154,0.172,0.788,0.853,0.798,0.999;0.839,0.49,0.0508,0.374,0.387,0.208,0.836,0.778,0.182,0.654;0.999,0.804,0.625,0.209,0.77,0.718,0.752,0.625,0.513,0.146;0.0273,0.339,0.92,0.976,0.089,0.804,0.871,0.155,0.842,0.197;0.0616,0.718,0.162,0.0959,0.518,0.851,0.23,0.509,0.979,0.227;0.802,0.261,0.785,0.666,0.66,0.358,0.444,0.0956,0.948,0.853;0.946,0.684,0.642,0.703,0.454,0.507,0.819,0.532,0.0233,0.178;0.125,0.819,0.922,0.181,0.816,0.263,0.51,0.358,0.142,0.0191;a;
aaaa;0.51;aa;aaa;aaaaa;0.564;a;0.0868;aa;a;a;0.733;aaa;a;0.191,0.763,0.156,0.748,0.841,0.567,0.759,0.242,0.284,0.0963;0.476,0.413,0.191,0.357,0.903,0.35,0.428,0.467,0.826,0.985;0.765,0.387,0.62,0.818,0.254,0.72,0.079,0.511,0.901,0.345;0.273,0.0903,0.223,0.28,0.622,0.847,0.523,0.556,0.918,0.395;0.762,0.125,0.0649,0.335,0.878,0.825,0.319,0.34,0.419,0.935;0.349,0.357,0.614,0.0267,0.524,0.773,0.321,0.763,0.255,0.132;0.431,0.434,0.425,0.0232,0.486,0.386,0.525,0.0513,0.807,0.935;0.584,0.999,0.379,0.692,0.218,0.284,0.206,0.4,0.154,0.668;0.697,0.988,0.115,0.571,0.654,0.33,0.164,0.153,0.395,0.733;0.442,0.646,0.825,0.877,0.481,0.893,0.401,0.151,0.53,0.125;0.155,0.205,0.631,0.351,0.795,0.69,0.618,0.821,0.254,0.71;0.69,0.142,0.663,0.335,0.837,0.256,0.22,0.000998,0.771,0.855;0.241,0.345,0.554,0.875,0.521,0.324,0.359,0.109,0.99,0.946;0.811,0.0865,0.0885,0.406,0.692,0.889,0.792,0.418,0.636,0.798;aaaaaaa;
aaa;0.106;aa;aaaaaaaaaa;aaaaaa;0.0698;aaa;0.965;aaa;a;aa;0.873;aa;aa;0.569,0.659,0.933,0.841,0.265,0.941,0.977,0.245,0.345,0.56;0.207,0.553,0.58,0.472,0.00254,0.714,0.0748,0.0571,0.291,0.0708;0.0252,0.578,0.937,0.977,0.785,0.876,0.719,0.344,0.0719,0.902;0.988,0.772,0.583,0.183,0.551,0.64,0.602,0.548,0.518,0.193;0.363,0.0834,0.869,0.0899,0.437,0.755,0.296,0.265,0.263,0.504;0.142,0.328,0.419,0.515,0.997,0.302,0.261,0.736,0.974,0.213;0.561,0.592,0.213,0.00336,0.439,0.712,0.597,0.471,0.935,0.459;0.51,0.0842,0.157,0.787,0.445,0.798,0.216,0.557,0.0588,0.321;0.903,0.531,0.189,0.641,0.172,0.629,0.205,0.268,0.299,0.594;0.59,0.819,0.61,0.427,0.61,0.175,0.745,0.55,0.709,0.0772;0.85,0.937,0.199,0.253,0.785,0.518,0.316,0.695,0.717,0.377;0.71,0.523,0.655,0.61,0.578,0.34,0.32,0.14,0.568,0.362;0.752,0.796,0.302,0.259,0.408,0.304,0.508,0.133,0.22,0.599;0.644,0.202,0.261,0.459,0.128,0.235,0.599,0.997,0.7,0.404;aa;
aaaaa;0.197;a;aaaaa;a;0.992;aa;0.265;aaaa;a;a;0.56;a;a;0.514,0.637,0.684,0.485,0.811,0.203,0.312,0.652,0.592,0.0687;0.017,0.977,0.481,0.861,0.926,0.00679,0.117,0.827,0.564,0.566;0.16,0.762,0.677,0.433,0.937,0.997,0.594,0.738,0.287,0.712;0.928,0.256,0.325,0.0922,0.396,0.951,0.5,0.777,0.628,0.947;0.663,0.941,0.0963,0.666,0.966,0.487,0.254,0.696,0.708,0.248;0.192,0.0287,0.916,0.744,0.142,0.98,0.918,0.821,0.0737,0.546;0.354,0.782,0.673,0.0748,0.751,0.275,0.904,0.938,0.935,0.603;0.823,0.639,0.992,0.159,0.434,0.0615,0.347,0.321,0.398,0.0897;0.179,0.887,0.0696,0.23,0.835,0.304,0.726,0.532,0.932,0.728;0.49,0.198,0.274,0.0257,0.462,0.449,0.287,0.206,0.682,0.788;0.0671,0.197,0.892,0.419,0.274,0.302,0.941,0.00831,0.592,0.799;0.578,0.34,0.632,0.359,0.502,0.168,0.834,0.153,0.895,0.689;0.741,0.107,0.368,0.395,0.389,0.95,0.375,0.707,0.541,0.306;0.626,0.372,0.661,0.0278,0.943,0.122,0.0167,0.713,0.508,0.23;aa;
aaaaaaa;0.753;aa;aaaaaaaaaa;aaaa;0.527;aaa;0.89;aaa;a;aaa;0.466;aaa;a;0.858,0.965,0.238,0.467,0.0763,0.801,0.715,0.546,0.237,0.615;0.892,0.718,0.00684,0.92,0.497,0.293,0.16,0.8,0.792,0.489;0.888,0.693,0.0516,0.344,0.284,0.613,0.571,0.268,0.15,0.0166;0.0955,0.277,0.435,0.745,0.766,0.589,0.201,0.00133,0.426,0.717;0.138,0.652,0.0686,0.199,0.983,0.159,0.151,0.387,0.0815,0.551;0.101,0.38,0.765,0.543,0.0967,0.929,0.428,0.493,0.953,0.291;0.49,0.793,0.686,0.131,0.727,0.823,0.0931,0.314,0.94,0.379;0.442,0.188,0.294,0.656,0.47,0.312,0.888,0.366,0.763,0.351;0.421,0.298,0.582,0.29,0.967,0.62,0.501,0.227,0.558,0.518;0.744,0.579,0.38,0.554,0.452,0.0571,0.448,0.324,0.201,0.724;0.649,0.641,0.359,0.865,0.367,0.479,0.973,0.836,0.66,0.185;0.863,0.379,0.794,0.0425,0.769,0.203,0.0344,0.793,0.467,0.848;0.438,0.7,0.977,0.407,0.995,0.0446,0.568,0.91,0.161,0.324;0.0138,0.909,0.828,0.627,0.498,0.334,0.833,0.224,0.96,0.65;aaaaaaaa;
aaaaaaa;0.136;a;aaaa;aaaa;0.521;a;0.552;aaaaaaa;a;aaa;0.524;a;a;0.296,0.686,0.537,0.171,0.374,0.27,0.331,0.232,0.459,0.512;0.454,0.981,0.333,0.0196,0.255,0.753,0.816,0.845,0.709,0.436;0.543,0.24,0.53,0.109,0.285,0.632,0.00495,0.24,0.106,0.442;0.787,0.906,0.274,0.023,0.254,0.62,0.462,0.682,0.519,0.0165;0.71,0.274,0.381,0.371,0.515,0.463,0.94,0.259,0.263,0.969;0.149,0.891,0.104,0.932,0.724,0.864,0.247,0.585,0.392,0.537;0.977,0.694,0.819,0.3,0.0183,0.255,0.976,0.873,0.00257,0.221;0.303,0.636,0.895,0.536,0.888,0.846,0.72,0.722,0.583,0.839;0.395,0.293,0.446,0.826,0.788,0.802,0.226,0.548,0.19,0.876;0.617,0.921,0.612,0.807,0.647,0.0172,0.815,0.0322,0.357,0.876;0.912,0.395,0.729,0.472,0.186,0.859,0.152,0.971,0.444,0.999;0.973,0.341,0.845,0.678,0.716,0.0991,0.233,0.519,0.551,0.644;0.195,0.0722,0.751,0.489,0.848,0.761,0.945,0.832,0.438,0.798;0.182,0.853,0.0985,0.077,0.749,0.775,0.321,0.123,0.194,0.43;aaaaaaa;
aaaaaaaa;0.91;a;aaaaaaa;aaaaaa;0.75;aaa;0.839;aa;a;aa;0.712;aaa;aa;0.144,0.036,0.137,0.161,0.483,0.00591,0.356,0.507,0.168,0.32;0.643,0.665,0.367,0.349,0.668,0.2,0.0344,0.567,0.42,0.121;0.825,0.326,0.713,0.959,0.842,0.416,0.747,0.85,0.587,0.918;0.984,0.028,0.082,0.423,0.0432,0.771,0.293,0.132,0.289,0.992;0.898,0.179,0.476,0.773,0.0447,0.441,0.216,0.784,0.315,0.787;0.352,0.863,0.539,0.734,0.209,0.289,0.494,0.854,0.415,0.657;0.546,0.399,0.828,0.11,0.13,0.954,0.000353,0.934,0.00484,0.287;0.771,0.136,0.286,0.817,0.862,0.156,0.113,0.77,0.911,0.996;0.537,0.00784,0.796,0.329,0.534,0.244,0.779,0.341,0.467,0.421;0.0372,0.351,0.591,0.0212,0.74,0.232,0.673,0.944,0.688,0.986;0.17,0.202,0.343,0.583,0.738,0.815,0.82,0.472,0.15,0.436;0.793,0.838,0.256,0.494,0.404,0.516,0.0354,0.346,0.892,0.442;0.119,0.929,0.764,0.884,0.0668,0.306,0.0562,0.835,0.123,0.0781;0.205,0.45,0.303,0.781,0.959,0.421,0.336,0.0981,0.0524,0.109;aaaaaaaaaa;
aaaaa;0.891;aa;aa;aa;0.981;a;0.267;aaa;a;aaaaa;0.933;aa;aa;0.98,0.795,0.361,0.0227,0.231,0.723,0.585,0.839,0.278,0.122;0.276,0.736,0.755,0.911,0.804,0.715,0.875,0.528,0.95,0.365;0.836,0.672,0.867,0.0391,0.836,0.436,0.987,0.173,0.943,0.816;0.656,0.0371,0.144,0.496,0.207,0.723,0.797,0.921,0.595,0.175;0.851,0.95,0.71,0.334,0.532,0.259,0.134,0.719,0.659,0.0971;0.282,0.0977,0.645,0.31,0.318,0.0699,0.425,0.644,0.496,0.233;0.678,0.0759,0.0259,0.503,0.776,0.916,0.525,0.996,0.357,0.0492;0.269,0.853,0.186,0.3,0.324,0.306,0.211,0.797,0.544,0.0859;0.0521,0.0342,0.209,0.0255,0.281,0.0762,0.263,0.0915,0.501,0.87;0.238,0.324,0.721,0.419,0.518,0.58,0.49,0.867,0.545,0.306;0.722,0.102,0.96,0.566,0.521,0.59,0.891,0.276,0.26,0.5;0.0691,0.818,0.659,0.0149,0.104,0.747,0.124,0.866,0.0743,0.931;0.501,0.975,0.255,0.831,0.11,0.799,0.688,0.549,0.13,0.00052;0.742,0.288,0.212,0.701,0.397,0.0386,0.401,0.0351,0.237,0.181;aaaaa;
aaa;0.263;a;aaa;aaa;0.916;aaa;0.883;aaaaa;a;aa;0.978;aaa;aa;0.768,0.887,0.328,0.274,0.308,0.292,0.357,0.143,0.431,0.298;0.569,0.872,0.59,0.652,0.679,0.4,0.46,0.34,0.508,0.0662;0.00348,0.56,0.479,0.305,0.777,0.865,0.114,0.896,0.24,0.293;0.541,0.755,0.844,0.36,0.0806,0.36,0.128,0.319,0.624,0.0788;0.885,0.608,0.732,0.0404,0.602,0.833,0.389,0.696,0.0485,0.196;0.56,0.9,0.411,0.569,0.721,0.858,0.629,0.413,0.833,0.465;0.552,0.617,0.907,0.444,0.826,0.478,0.161,0.244,0.885,0.965;0.554,0.166,0.482,0.625,0.77,0.988,0.316,0.666,0.185,0.059;0.284,0.826,0.44,0.886,0.275,0.433,0.871,0.813,0.456,0.157;0.352,0.24,0.995,0.61,0.817,0.298,0.256,0.59,0.547,0.139;0.00307,0.538,0.248,0.901,0.473,0.214,0.377,0.0656,0.897,0.654;0.854,0.73,0.135,0.504,0.159,0.399,0.124,0.911,0.0727,0.593;0.302,0.387,0.605,0.222,0.614,0.669,0.805,0.923,0.189,0.717;0.199,0.00198,0.244,0.667,0.173,0.218,0.0412,0.599,0.0629,0.418;aa;
aaaaaa;0.197;a;aaaaaa;a;0.858;a;0.729;aaaaaa;a;a;0.786;aa;aa;0.664,0.717,0.811,0.485,0.463,0.0281,0.83,0.653,0.29,0.767;0.676,0.784,0.0105,0.987,0.296,0.189,0.858,0.721,0.24,0.877;0.948,0.253,0.369,0.899,0.435,0.671,0.00218,0.695,0.939,0.784;0.407,0.427,0.463,0.916,0.0264,0.0756,0.214,0.603,0.558,0.444;0.39,0.232,0.054,0.338,0.293,0.376,0.528,0.0513,0.0471,0.0609;0.332,0.545,0.786,0.484,0.491,0.784,0.81,0.52,0.894,0.79;0.679,0.73,0.61,0.637,0.935,0.214,0.292,0.0469,0.963,0.755;0.67,0.853,0.482,0.912,0.196,0.403,0.247,0.903,0.983,0.0428;0.829,0.727,0.148,0.891,0.589,0.296,0.448,0.338,0.884,0.223;0.775,0.205,0.133,0.0974,0.0559,0.545,0.445,0.838,0.686,0.51;0.995,0.361,0.528,0.185,0.522,0.883,0.803,0.28,0.502,0.494;0.159,0.62,0.485,0.475,0.102,0.171,0.324,0.997,0.511,0.418;0.576,0.477,0.591,0.807,0.897,0.161,0.349,0.718,0.468,0.466;0.647,0.0135,0.62,0.672,0.312,0.609,0.272,0.111,0.045,0.425;aaaaaa;
aaa;0.0802;aa;aaaaaaaa;aaaaa;0.0421;a;0.584;aa;a;a;0.38;aa;aa;0.125,0.686,0.943,0.259,0.235,0.959,0.756,0.095,0.285,0.304;0.24,0.455,0.487,0.479,0.496,0.526,0.0261,0.177,0.817,0.322;0.779,0.955,0.339,0.759,0.49,0.587,0.965,0.562,0.131,0.137;0.916,0.279,0.456,0.884,0.615,0.763,0.00357,0.993,0.758,0.463;0.579,0.472,0.388,0.377,0.194,0.296,0.961,0.971,0.734,0.917;0.684,0.88,0.119,0.496,0.262,0.469,0.567,0.718,0.744,0.32;0.62,0.991,0.898,0.663,0.111,0.086,0.673,0.478,0.78,0.124;0.0907,0.0203,0.583,0.759,0.426,0.294,0.812,0.649,0.638,0.958;0.0725,0.998,0.891,0.772,0.261,0.705,0.156,0.324,0.379,0.215;0.787,0.0765,0.949,0.323,0.721,0.882,0.399,0.568,0.141,0.656;0.354,0.43,0.423,0.333,0.828,0.112,0.766,0.218,0.416,0.89;0.67,0.932,0.324,0.253,0.575,0.3,0.468,0.647,0.278,0.483;0.588,0.551,0.961,0.345,0.264,0.384,0.978,0.744,0.645,0.959;0.246,0.98,0.345,0.257,0.61,0.0868,0.456,0.729,0.358,0.541;aaaaaaaa;
