ATT0(string,8);ATT1(float,1);ATT2(string,5);ATT3(string,5);ATT4(string,1);ATT5(float,1);ATT6(string,5);ATT7(string,10);ATT8(string,5);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,10);ATT13(string,1);ATT14(float,1);ATT15(string,10);ATT16(string,5);ATT17(float,1);ATT18(string,10);ATT19(string,5);ATT20(string,3);ATT21(float,1);ATT22(float,1);ATT23(string,7);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
aaa;0.762;a;aaa;a;0.723;a;aaaaa;aaa;0.535;0.0798;0.121;aaaaaaaa;a;0.0475;aaaaa;aa;0.939;aaaaaa;aaa;a;0.945;0.693;a;0.245,0.717,0.983,0.597,0.708,0.921,0.23,0.333,0.00792,0.169;0.266,0.887,0.154,0.201,0.789,0.598,0.0163,0.364,0.395,0.128;0.274,0.652,0.287,0.555,0.308,0.766,0.494,0.545,0.47,0.743;0.493,0.0885,0.15,0.57,0.641,0.735,0.747,0.393,0.106,0.66;0.421,0.0573,0.31,0.353,0.133,0.942,0.0468,0.79,0.023,0.29;0.646,0.826,0.0273,0.263,0.265,0.065,0.0191,0.26,0.976,0.0151;0.22,0.203,0.878,0.91,0.789,0.77,0.746,0.166,0.503,0.992;0.232,0.306,0.855,0.58,0.56,0.53,0.868,0.334,0.876,0.98;0.165,0.629,0.802,0.44,0.0209,0.0179,0.564,0.693,0.109,0.484;0.376,0.824,0.367,0.0665,0.816,0.25,0.281,0.61,0.876,0.372;0.602,0.672,0.468,0.91,0.104,0.193,0.731,0.304,0.495,0.484;0.622,0.0568,0.042,0.44,0.69,0.137,0.894,0.328,0.162,0.77;0.0718,0.929,0.709,0.511,0.404,0.67,0.956,0.258,0.249,0.336;0.207,0.323,0.578,0.0592,0.716,0.509,0.35,0.000953,0.0214,0.19;0.456,0.813,0.607,0.321,0.457,0.0717,0.786,0.24,0.554,0.93;0.639,0.879,0.794,0.0331,0.944,0.0263,0.629,0.346,0.296,0.6;0.386,0.922,0.857,0.643,0.156,0.393,0.0274,0.577,0.965,0.467;0.885,0.0332,0.851,0.238,0.106,0.713,0.551,0.0809,0.526,0.534;0.61,0.51,0.538,0.925,0.116,0.925,0.0274,0.716,0.358,0.996;0.183,0.267,0.573,0.389,0.113,0.263,0.0877,0.78,0.487,0.359;0.925,0.205,0.947,0.118,0.816,0.126,0.726,0.396,0.00011,0.848;0.647,0.91,0.657,0.228,0.532,0.374,0.7,0.66,0.246,0.589;0.914,0.0432,0.518,0.997,0.829,0.431,0.219,0.176,0.334,0.177;0.473,0.215,0.935,0.466,0.254,0.00362,0.812,0.0561,0.804,0.856;a;
aa;0.549;aaaa;aaaaa;a;0.0799;a;aaaaaaa;aaaa;0.587;0.715;0.608;aaaaaaaaa;a;0.541;aaa;aaaaa;0.137;aaaaaaaaa;aaa;aa;0.697;0.0769;a;0.568,0.643,0.0431,0.567,0.205,0.253,0.966,0.752,0.0272,0.365;0.139,0.021,0.543,0.647,0.0073,0.766,0.396,0.714,0.977,0.531;0.173,0.236,0.531,0.0715,0.513,0.797,0.761,0.881,0.554,0.601;0.396,0.609,0.958,0.094,0.832,0.541,0.589,0.0892,0.935,0.693;0.533,0.715,0.508,0.223,0.751,0.467,0.116,0.864,0.814,0.00646;0.604,0.9,0.639,0.0224,0.747,0.745,0.0499,0.504,0.904,0.652;0.172,0.355,0.918,0.354,0.826,0.425,0.47,0.0973,0.857,0.87;0.0873,0.0532,0.443,0.0281,0.551,0.437,0.337,0.8,0.803,0.0719;0.835,0.525,0.434,0.824,0.572,0.0999,0.0442,0.621,0.864,0.788;0.128,0.29,0.232,0.274,0.443,0.139,0.964,0.253,0.942,0.824;0.891,0.319,0.497,0.205,0.249,0.475,0.335,0.29,0.877,0.46;0.571,0.664,0.00762,0.0152,0.157,0.517,0.305,0.352,0.361,0.695;0.113,0.211,0.381,0.117,0.409,0.872,0.00412,0.313,0.978,0.0854;0.562,0.442,0.664,0.763,0.507,0.706,0.796,0.212,0.172,0.717;0.575,0.288,0.55,0.626,0.0239,0.784,0.921,0.347,0.68,0.0154;0.511,0.295,0.853,0.559,0.55,0.304,0.851,0.645,0.664,0.132;0.533,0.201,0.394,0.397,0.918,0.725,0.27,0.0105,0.791,0.507;0.783,0.817,0.437,0.927,0.0958,0.732,0.0627,0.188,0.66,0.55;0.0678,0.381,0.207,0.388,0.695,0.901,0.396,0.0306,0.952,0.24;0.364,0.535,0.763,0.56,0.542,0.609,0.466,0.797,0.916,0.329;0.948,0.574,0.393,0.339,0.541,0.874,0.293,0.443,0.778,0.313;0.318,0.192,0.588,0.383,0.688,0.773,0.739,0.291,0.00688,0.667;0.385,0.554,0.939,0.834,0.789,0.757,0.489,0.497,0.684,0.467;0.0189,0.762,0.375,0.0205,0.444,0.212,0.864,0.15,0.326,0.529;aa;
aaaaaa;0.573;a;a;a;0.741;aaa;aaaaaaa;aaa;0.5;0.51;0.497;aa;a;0.00448;aaa;aaaaa;0.245;aaaaaaa;aaa;aaa;0.983;0.987;aaaaa;0.93,0.131,0.141,0.845,0.758,0.791,0.679,0.126,0.0783,0.553;0.00363,0.0418,0.373,0.977,0.0799,0.666,0.831,0.625,0.396,0.355;0.046,0.604,0.552,0.71,0.28,0.183,0.247,0.635,0.0264,0.518;0.232,0.11,0.83,0.0929,0.232,0.201,0.582,0.441,0.908,0.232;0.145,0.0484,0.897,0.911,0.617,0.867,0.831,0.408,0.854,0.0616;0.0583,0.529,0.905,0.964,0.095,0.0783,0.762,0.879,0.903,0.204;0.0676,0.32,0.334,0.409,0.726,0.284,0.409,0.788,0.9,0.316;0.654,0.508,0.831,0.719,0.382,0.113,0.636,0.883,0.486,0.111;0.133,0.488,0.836,0.333,0.88,0.386,0.605,0.973,0.181,0.772;0.673,0.517,0.623,0.184,0.187,0.109,0.776,0.308,0.0581,0.726;0.646,0.154,0.0406,0.48,0.78,0.16,0.716,0.206,0.757,0.873;0.55,0.969,0.919,0.753,0.462,0.422,0.412,0.875,0.856,0.139;0.184,0.113,0.776,0.388,0.658,0.922,0.484,0.271,0.0783,0.537;0.82,0.404,0.0823,0.397,0.55,0.711,0.044,0.8,0.0416,0.184;0.568,0.33,0.677,0.748,0.838,0.939,0.93,0.682,0.102,0.829;0.893,0.874,0.00812,0.477,0.553,0.0546,0.0532,0.733,0.955,0.664;0.693,0.5,0.434,0.65,0.876,0.789,0.673,0.863,0.511,0.45;0.241,0.537,0.277,0.0346,0.595,0.312,0.16,0.853,0.466,0.984;0.752,0.345,0.128,0.503,0.093,0.489,0.851,0.666,0.923,0.489;0.528,0.615,0.527,0.733,0.28,0.362,0.418,0.71,0.971,0.321;0.873,0.945,0.366,0.764,0.239,0.897,0.103,0.283,0.389,0.153;0.743,0.699,0.864,0.287,0.897,0.332,0.594,0.682,0.722,0.232;0.397,0.163,0.955,0.844,0.222,0.131,0.537,0.592,0.551,0.369;0.261,0.357,0.843,0.0554,0.807,0.53,0.638,0.872,0.155,0.848;aaaaaaaaa;
aaaa;0.362;aaa;aaaaa;a;0.784;aa;a;aaaaa;0.984;0.0195;0.845;aaaaaa;a;0.387;aaaaaaaa;aa;0.599;aa;aaa;a;0.763;0.37;aaaa;0.556,0.376,0.812,0.234,0.65,0.362,0.432,0.158,0.675,0.731;0.146,0.426,0.7,0.904,0.933,0.0106,0.189,0.552,0.211,0.188;0.0305,0.123,0.307,0.999,0.615,0.675,0.886,0.945,0.596,0.555;0.83,0.126,0.699,0.91,0.138,0.965,0.101,0.809,0.6,0.703;0.607,0.034,0.987,0.574,0.0609,0.539,0.901,0.00971,0.256,0.457;0.117,0.45,0.406,0.0338,0.816,0.729,0.633,0.0749,0.203,0.294;0.985,0.0268,0.936,0.771,0.163,0.893,0.367,0.356,0.269,0.182;0.0219,0.801,0.717,0.856,0.492,0.647,0.864,0.949,0.979,0.259;0.0242,0.754,0.968,0.128,0.898,0.596,0.506,0.896,0.277,0.118;0.775,0.478,0.271,0.076,0.887,0.713,0.457,0.181,0.951,0.687;0.543,0.591,0.485,0.081,0.087,0.329,0.784,0.00617,0.633,0.75;0.0555,0.0379,0.397,0.926,0.908,0.421,0.664,0.953,0.289,0.886;0.615,0.264,0.357,0.897,0.248,0.125,0.862,0.635,0.677,0.752;0.568,0.489,0.0355,0.982,0.182,0.291,0.516,0.248,0.372,0.0317;0.524,0.013,0.953,0.779,0.31,0.693,0.85,0.139,0.426,0.271;0.342,0.297,0.375,0.716,0.756,0.565,0.0236,0.232,0.621,0.952;0.472,0.0937,0.887,0.915,0.389,0.838,0.0869,0.207,0.58,0.759;0.791,0.256,0.498,0.31,0.986,0.614,0.294,0.0581,0.55,0.832;0.994,0.0219,0.904,0.153,0.514,0.927,0.739,0.812,0.523,0.274;0.388,0.882,0.25,0.643,0.596,0.834,0.463,0.387,0.939,0.113;0.435,0.25,0.0188,0.969,0.253,0.929,0.398,0.788,0.965,0.865;0.732,0.0228,0.913,0.195,0.219,0.834,0.724,0.879,0.0658,0.756;0.73,0.946,0.00472,0.366,0.952,0.566,0.0701,0.631,0.549,0.102;0.447,0.147,0.474,0.795,0.308,0.395,0.106,0.224,0.151,0.299;aaa;
aaa;0.107;aaaaa;aa;a;0.884;aa;aaaaaa;aaa;0.918;0.318;0.158;aaaaaaa;a;0.378;aaa;a;0.976;aaaa;aaaa;aa;0.139;0.989;aaaaaa;0.565,0.82,0.912,0.726,0.406,0.555,0.957,0.149,0.0656,0.335;0.432,0.155,0.654,0.0409,0.101,0.218,0.616,0.669,0.881,0.565;0.104,0.987,0.461,0.876,0.518,0.038,0.311,0.416,0.0528,0.664;0.131,0.314,0.804,0.411,0.679,0.917,0.328,0.331,0.487,0.35;0.216,0.268,0.95,0.812,0.409,0.146,0.424,0.861,0.781,0.336;0.243,0.322,0.0401,0.794,0.463,0.791,0.1,0.718,0.0802,0.865;0.886,0.171,0.535,0.263,0.153,0.661,0.688,0.592,0.493,0.753;0.936,0.549,0.309,0.0352,0.878,0.391,0.297,0.255,0.72,0.337;0.548,0.0535,0.837,0.666,0.897,0.0833,0.99,0.572,0.561,0.106;0.544,0.972,0.825,0.301,0.345,0.27,0.275,0.61,0.75,0.929;0.912,0.991,0.243,0.857,0.157,0.26,0.852,0.0953,0.947,0.0746;0.39,0.792,0.844,0.564,0.897,0.274,0.736,0.836,0.812,0.597;0.438,0.205,0.884,0.227,0.689,0.114,0.526,0.101,0.187,0.569;0.338,0.619,0.0203,0.77,0.561,0.864,0.559,0.702,0.166,0.956;0.85,0.318,0.673,0.805,0.455,0.134,0.883,0.38,0.653,0.226;0.848,0.628,0.221,0.932,0.88,0.737,0.471,0.866,0.427,0.827;0.249,0.682,0.785,0.558,0.89,0.501,0.501,0.954,0.588,0.62;0.639,0.711,0.215,0.305,0.739,0.862,0.787,0.49,0.946,0.405;0.299,0.264,0.442,0.572,0.264,0.0462,0.75,0.589,0.253,0.277;0.348,0.693,0.555,0.545,0.734,0.357,0.773,0.0806,0.266,0.568;0.678,0.912,0.593,0.192,0.108,0.291,0.428,0.85,0.245,0.82;0.393,0.944,0.832,0.811,0.873,0.202,0.0164,0.0849,0.211,0.465;0.651,0.0646,0.0781,0.999,0.0617,0.266,0.604,0.965,0.655,0.553;0.582,0.355,0.176,0.965,0.421,0.198,0.979,0.744,0.957,0.328;aaaaaaa;
aaaa;0.17;aaaa;a;a;0.366;aaaaa;aaaa;aaa;0.751;0.621;0.881;aaaaaaaaaa;a;0.868;aa;aa;0.363;a;aaa;a;0.14;0.15;aaaaa;0.449,0.581,0.106,0.744,0.122,0.18,0.192,0.34,0.722,0.672;0.229,0.0865,0.648,0.803,0.498,0.847,0.755,0.729,0.631,0.889;0.62,0.715,0.296,0.461,0.682,0.462,0.196,0.358,0.0318,0.0985;0.63,0.784,0.577,0.391,0.327,0.37,0.0536,0.16,0.837,0.513;0.279,0.463,0.79,0.853,0.809,0.245,0.475,0.41,0.129,0.416;0.448,0.691,0.442,0.782,0.7,0.882,0.0805,0.539,0.809,0.696;0.00128,0.519,0.278,0.302,0.425,0.297,0.822,0.00702,0.0148,0.96;0.57,0.919,0.572,0.627,0.366,0.851,0.34,0.406,0.463,0.285;0.339,0.969,0.357,0.25,0.429,0.866,0.224,0.0538,0.69,0.456;0.886,0.626,0.236,0.742,0.532,0.849,0.806,0.415,0.131,0.942;0.923,0.0505,0.331,0.956,0.249,0.731,0.67,0.291,0.754,0.689;0.18,0.285,0.119,0.0786,0.0788,0.0719,0.0413,0.519,0.968,0.135;0.981,0.959,0.375,0.889,0.514,0.966,0.16,0.702,0.633,0.768;0.959,0.685,0.818,0.216,0.696,0.119,0.909,0.0813,0.866,0.163;0.439,0.952,0.989,0.863,0.7,0.35,0.18,0.0148,0.581,0.417;0.956,0.413,0.821,0.114,0.062,0.849,0.293,0.15,0.322,0.343;0.696,0.236,0.0535,0.617,0.977,0.0721,0.197,0.84,0.587,0.682;0.528,0.669,0.827,0.92,0.444,0.496,0.754,0.0342,0.587,0.93;0.843,0.479,0.821,0.52,0.485,0.41,0.654,0.203,0.114,0.356;0.34,0.418,0.787,0.109,0.987,0.575,0.936,0.459,0.746,0.521;0.253,0.638,0.829,0.498,0.498,0.713,0.966,0.993,0.954,0.388;0.805,0.0357,0.572,0.616,0.21,0.429,0.0871,0.0225,0.561,0.998;0.522,0.58,0.823,0.493,0.722,0.668,0.451,0.271,0.367,0.854;0.693,0.984,0.737,0.99,0.244,0.0438,0.908,0.0903,0.477,0.18;aa;
aaa;0.955;aaaa;a;a;0.827;aaaa;aa;a;0.692;0.152;0.411;aaaaaaaaaa;a;0.27;aaaaaa;aaaaa;0.732;aaaaaaaaa;aaaa;aaa;0.567;0.0503;aaaaaaa;0.153,0.184,0.0354,0.178,0.619,0.462,0.893,0.63,0.455,0.707;0.549,0.509,0.767,0.841,0.788,0.309,0.112,0.346,0.927,0.0962;0.494,0.285,0.629,0.655,0.56,0.645,0.168,0.0703,0.084,0.0782;0.84,0.778,0.591,0.807,0.582,0.25,0.953,0.584,0.867,0.407;0.328,0.623,0.206,0.507,0.0868,0.368,0.0925,0.845,0.529,0.921;0.226,0.648,0.509,0.716,0.545,0.08,0.868,0.834,0.622,0.745;0.141,0.317,0.902,0.254,0.824,0.657,0.142,0.102,0.638,0.433;0.603,0.411,0.875,0.945,0.745,0.611,0.131,0.407,0.122,0.172;0.67,0.864,0.174,0.605,0.731,0.472,0.601,0.0301,0.313,0.249;0.0916,0.934,0.127,0.354,0.229,0.596,0.765,0.0301,0.116,0.232;0.803,0.972,0.584,0.214,0.087,0.434,0.94,0.468,0.848,0.449;0.592,0.805,0.522,0.662,0.498,0.0988,0.795,0.701,0.997,0.501;0.205,0.076,0.631,0.463,0.0279,0.808,0.257,0.584,0.229,0.337;0.227,0.0613,0.129,0.744,0.0699,0.216,0.725,0.788,0.099,0.112;0.231,0.732,0.299,0.165,0.00855,0.716,0.22,0.731,0.245,0.986;0.568,0.864,0.686,0.787,0.236,0.197,0.166,0.172,0.354,0.523;0.883,0.0995,0.724,0.144,0.406,0.192,0.136,0.792,0.979,0.995;0.4,0.461,0.0194,0.446,0.575,0.217,0.743,0.961,0.438,0.0219;0.14,0.328,0.946,0.591,0.722,0.833,0.0628,0.435,0.418,0.725;0.214,0.644,0.0397,0.665,0.714,0.708,0.101,0.786,0.834,0.582;0.223,0.326,0.311,0.188,0.202,0.593,0.375,0.682,0.0273,0.223;0.421,0.191,0.332,0.392,0.604,0.875,0.807,0.605,0.463,0.623;0.504,0.423,0.742,0.543,0.16,0.634,0.264,0.456,0.5,0.266;0.117,0.13,0.999,0.0368,0.562,0.454,0.0275,0.841,0.375,0.396;aaaaaaaa;
aaaa;0.299;aaaa;aaa;a;0.427;a;a;aaa;0.146;0.143;0.794;aaaaaaa;a;0.0369;aaa;aa;0.354;aaaaaaaaaa;aaaaa;aa;0.152;0.705;aaaaa;0.733,0.686,0.645,0.465,0.0862,0.795,0.668,0.949,0.946,0.652;0.546,0.782,0.346,0.391,0.932,0.876,0.0819,0.212,0.677,0.225;0.0951,0.681,0.538,0.802,0.648,0.116,0.187,0.389,0.934,0.273;0.421,0.42,0.557,0.654,0.888,0.856,0.232,0.595,0.0226,0.196;0.977,0.912,0.595,0.0667,0.2,0.347,0.157,0.935,0.215,0.579;0.823,0.0683,0.537,0.551,0.607,0.298,0.0896,0.114,0.589,0.56;0.724,0.937,0.171,0.628,0.645,0.141,0.53,0.399,0.0331,0.419;0.898,0.182,0.815,0.153,0.978,0.395,0.929,0.0528,0.722,0.693;0.307,0.371,0.928,0.269,0.259,0.834,0.0514,0.145,0.29,0.31;0.467,0.408,0.941,0.0866,0.195,0.752,0.158,0.555,0.354,0.64;0.432,0.000666,0.198,0.502,0.653,0.835,0.665,0.847,0.0243,0.974;0.659,0.00362,0.865,0.513,0.92,0.677,0.848,0.17,0.452,0.988;0.201,0.55,0.894,0.169,0.174,0.711,0.126,0.676,0.424,0.217;0.76,0.068,0.112,0.876,0.178,0.837,0.445,0.584,0.0581,0.726;0.798,0.664,0.825,0.99,0.248,0.963,0.61,0.959,0.695,0.618;0.419,0.442,0.885,0.885,0.737,0.827,0.092,0.66,0.83,0.986;0.958,0.771,0.4,0.107,0.938,0.879,0.799,0.00959,0.199,0.616;0.216,0.233,0.25,0.713,0.879,0.256,0.707,0.631,0.872,0.919;0.49,0.0267,0.523,0.675,0.38,0.71,0.75,0.347,0.527,0.385;0.303,0.995,0.0578,0.124,0.923,0.243,0.825,0.945,0.831,0.706;0.966,0.463,0.08,0.906,0.258,0.0868,0.998,0.144,0.247,0.13;0.227,0.771,0.72,0.281,0.0722,0.179,0.733,0.59,0.158,0.569;0.331,0.5,0.978,0.824,0.994,0.587,0.0751,0.914,0.0403,0.575;0.816,0.0336,0.0239,0.431,0.672,0.637,0.898,0.737,0.955,0.335;aaaaaaaaaa;
aa;0.855;aaa;aaa;a;0.0147;aaaaa;aaaaaa;a;0.329;0.485;0.402;aaaaaaaa;a;0.587;aaaaaaaaaa;aaaaa;0.726;aaaaaaa;a;a;0.619;0.828;a;0.758,0.77,0.0344,0.956,0.504,0.197,0.458,0.766,0.4,0.0993;0.609,0.657,0.176,0.394,0.915,0.627,0.704,0.37,0.959,0.407;0.974,0.0162,0.227,0.137,0.424,0.457,0.601,0.0591,0.494,0.383;0.936,0.497,0.54,0.873,0.333,0.986,0.379,0.784,0.894,0.0741;0.336,0.461,0.536,0.309,0.414,0.953,0.725,0.888,0.442,0.516;0.117,0.366,0.413,0.683,0.816,0.901,0.461,0.0543,0.854,0.651;0.979,0.895,0.764,0.929,0.393,0.908,0.193,0.546,0.678,0.155;0.86,0.881,0.279,0.0143,0.85,0.301,0.0582,0.576,0.52,0.187;0.0672,0.236,0.958,0.06,0.738,0.293,0.0024,0.42,0.721,0.599;0.907,0.848,0.0676,0.285,0.517,0.988,0.567,0.601,0.917,0.628;0.667,0.165,0.00979,0.457,0.506,0.247,0.674,0.422,0.589,0.952;0.26,0.445,0.953,0.345,0.444,0.742,0.16,0.328,0.88,0.0969;0.858,0.239,0.18,0.23,0.891,0.318,0.16,0.489,0.447,0.597;0.0571,0.573,0.35,0.819,0.622,0.532,0.36,0.509,0.555,0.958;0.349,0.404,0.265,0.134,0.924,0.608,0.226,0.13,0.121,0.819;0.877,0.8,0.915,0.0257,0.667,0.954,0.238,0.312,0.264,0.993;0.68,0.777,0.932,0.26,0.186,0.491,0.718,0.454,0.118,0.203;0.368,0.491,0.238,0.855,0.303,0.2,0.966,0.712,0.98,0.428;0.92,0.239,0.301,0.0898,0.101,0.863,0.539,0.964,0.819,0.622;0.598,0.28,0.849,0.647,0.073,0.704,0.0307,0.35,0.0961,0.367;0.554,0.286,0.998,0.00347,0.368,0.355,0.376,0.232,0.452,0.526;0.573,0.383,0.872,0.802,0.309,0.167,0.145,0.997,0.993,0.775;0.28,0.226,0.748,0.0548,0.474,0.344,0.015,0.0297,0.591,0.861;0.0391,0.69,0.443,0.322,0.619,0.138,0.557,0.122,0.726,0.753;aaaaaaaaa;
aa;0.807;aaaa;aaaaa;a;0.776;aaaaa;aaaaaaaaa;aa;0.248;0.447;0.934;aaa;a;0.953;aaaaaa;aaaaa;0.697;aaaa;a;aaa;0.00917;0.0928;aa;0.251,0.673,0.582,0.341,0.779,0.459,0.949,0.522,0.491,0.435;0.884,0.588,0.962,0.79,0.873,0.988,0.841,0.601,0.787,0.365;0.181,0.571,0.906,0.601,0.561,0.443,0.889,0.921,0.826,0.752;0.521,0.108,0.811,0.076,0.417,0.0579,0.783,0.592,0.35,0.946;0.263,0.273,0.4,0.68,0.697,0.647,0.264,0.126,0.895,0.458;0.278,0.336,0.155,0.281,0.806,0.609,0.395,0.321,0.172,0.922;0.201,0.694,0.585,0.42,0.443,0.89,0.392,0.789,0.934,0.789;0.953,0.337,0.114,0.621,0.914,0.649,0.91,0.245,0.255,0.102;0.933,0.726,0.0539,0.25,0.0367,0.255,0.222,0.006,0.772,0.639;0.839,0.888,0.22,0.95,0.149,0.342,0.766,0.185,0.0652,0.571;0.98,0.253,0.639,0.981,0.771,0.792,0.235,0.182,0.485,0.637;0.131,0.793,0.959,0.252,0.29,0.981,0.807,0.186,0.641,0.624;0.909,0.746,0.193,0.598,0.772,0.122,0.439,0.167,0.962,0.607;0.262,0.458,0.608,0.92,0.209,0.795,0.623,0.204,0.394,0.862;0.944,0.551,0.359,0.547,0.418,0.0621,0.152,0.858,0.884,0.261;0.71,0.917,0.928,0.338,0.812,0.119,0.848,0.576,0.0476,0.609;0.321,0.986,0.733,0.191,0.299,0.0237,0.309,0.353,0.763,0.699;0.411,0.639,0.991,0.642,0.693,0.814,0.654,0.603,0.622,0.753;0.877,0.597,0.351,0.646,0.117,0.103,0.312,0.162,0.228,0.761;0.485,0.268,0.349,0.343,0.524,0.91,0.413,0.523,0.458,0.935;0.748,0.575,0.101,0.156,0.502,0.0159,0.541,0.511,0.938,0.0686;0.841,0.158,0.932,0.109,0.0616,0.843,0.456,0.85,0.557,0.0761;0.175,0.079,0.424,0.727,0.0361,0.918,0.85,0.272,0.332,0.362;0.788,0.477,0.547,0.0858,0.384,0.458,0.846,0.918,0.839,0.305;aaaaaaaa;
aaa;0.566;aa;aaaaa;a;0.366;aa;aaaaaaaa;aaa;0.524;0.887;0.637;aaaaaaa;a;0.815;aa;aaaa;0.613;aaa;a;aa;0.967;0.778;aaaaaa;0.281,0.719,0.403,0.441,0.813,0.84,0.0567,0.0442,0.688,0.568;0.832,0.399,0.221,0.444,0.307,0.573,0.931,0.0292,0.118,0.632;0.0716,0.132,0.78,0.414,0.894,0.545,0.606,0.291,0.406,0.0835;0.16,0.533,0.851,0.418,0.0614,0.698,0.024,0.804,0.693,0.325;0.821,0.707,0.658,0.463,0.157,0.282,0.851,0.807,0.697,0.97;0.691,0.526,0.623,0.185,0.289,0.593,0.832,0.438,0.62,0.293;0.52,0.335,0.574,0.864,0.267,0.945,0.687,0.628,0.615,0.0436;0.204,0.548,0.993,0.763,0.997,0.146,0.24,0.391,0.643,0.957;0.34,0.532,0.518,0.824,0.789,0.73,0.889,0.145,0.557,0.14;0.0968,0.261,0.29,0.224,0.583,0.0404,0.134,0.932,0.147,0.882;0.861,0.655,0.207,0.823,0.657,0.388,0.25,0.774,0.443,0.827;0.375,0.94,0.388,0.54,0.566,0.904,0.813,0.574,0.167,0.934;0.309,0.183,0.546,0.573,0.487,0.0996,0.0437,0.577,0.223,0.835;0.755,0.354,0.156,0.277,0.628,0.611,0.132,0.109,0.746,0.769;0.809,0.563,0.0348,0.626,0.638,0.164,0.274,0.661,0.798,0.462;0.698,0.64,0.156,0.534,0.936,0.915,0.748,0.445,0.0574,0.335;0.522,0.502,0.518,0.0343,0.865,0.132,0.19,0.407,0.737,0.702;0.754,0.469,0.188,0.491,0.746,0.676,0.587,0.488,0.667,0.314;0.48,0.342,0.458,0.788,0.419,0.6,0.635,0.0475,0.805,0.255;0.226,0.254,0.941,0.863,0.381,0.0287,0.569,0.855,0.62,0.495;0.62,0.223,0.895,0.387,0.895,0.245,0.446,0.687,0.488,0.827;0.248,0.53,0.716,0.615,0.472,0.953,0.559,0.9,0.541,0.123;0.64,0.921,0.677,0.52,0.618,0.0656,0.379,0.99,0.213,0.855;0.52,0.841,0.0795,0.624,0.108,0.202,0.682,0.418,0.322,0.102;aaaaaaaaa;
aaaaaa;0.609;aaaa;a;a;0.11;aaaa;aaa;a;0.33;0.288;0.68;aaaaaaaaa;a;0.19;aaaaa;aa;0.878;aa;aaaaa;aa;0.901;0.0151;aaa;0.638,0.165,0.00136,0.901,0.433,0.843,0.685,0.894,0.00113,0.0754;0.0764,0.231,0.515,0.841,0.261,0.925,0.588,0.754,0.493,0.434;0.47,0.95,0.4,0.273,0.464,0.83,0.966,0.784,0.123,0.168;0.928,0.318,0.269,0.0241,0.629,0.143,0.727,0.8,0.963,0.898;0.813,0.718,0.351,0.307,0.829,0.532,0.675,0.214,0.345,0.558;0.411,0.816,0.504,0.207,0.974,0.826,0.0327,0.274,0.556,0.351;0.619,0.096,0.765,0.797,0.829,0.00752,0.313,0.818,0.829,0.789;0.255,0.278,0.325,0.512,0.736,0.129,0.372,0.605,0.317,0.918;0.493,0.845,0.269,0.507,0.491,0.084,0.845,0.226,0.257,0.146;0.913,0.713,0.94,0.704,0.652,0.942,0.348,0.676,0.493,0.241;0.244,0.537,0.8,0.73,0.314,0.94,0.236,0.182,0.851,0.338;0.764,0.319,0.214,0.236,0.419,0.934,0.676,0.89,0.0592,0.754;0.889,0.969,0.95,0.549,0.514,0.0574,0.16,0.0426,0.365,0.84;0.00809,0.996,0.499,0.202,0.62,0.659,0.122,0.759,0.416,0.742;0.633,0.0984,0.798,0.0511,0.882,0.313,0.582,0.462,0.00305,0.288;0.907,0.775,0.21,0.129,0.464,0.591,0.547,0.49,0.747,0.28;0.292,0.782,0.816,0.573,0.188,0.459,0.723,0.909,0.284,0.418;0.192,0.38,0.716,0.482,0.558,0.954,0.128,0.321,0.399,0.825;0.145,0.908,0.261,0.862,0.218,0.533,0.171,0.231,0.916,0.237;0.605,0.248,0.444,0.918,0.837,0.108,0.216,0.863,0.478,0.512;0.892,0.468,0.406,0.825,0.32,0.768,0.586,0.895,0.909,0.0261;0.416,0.431,0.394,0.142,0.0361,0.12,0.444,0.892,0.145,0.731;0.788,0.345,0.806,0.501,0.522,0.0695,0.162,0.217,0.355,0.0208;0.878,0.157,0.526,0.631,0.408,0.542,0.00657,0.375,0.876,0.745;aaaaaaaaaa;
