ATT0(string,6);ATT1(string,8);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
aa;aaa;0.884;0.65,0.485,0.993,0.96,0.676,0.365,0.739,0.898,0.163,0.0386;0.873,0.284,0.348,0.824,0.387,0.968,0.703,0.119,0.841,0.216;0.74,0.992,0.523,0.868,0.674,0.0927,0.771,0.749,0.221,0.531;aaaaaaa;
aaaaaa;aaaaaaa;0.00155;0.104,0.926,0.238,0.831,0.285,0.104,0.683,0.247,0.121,0.812;0.703,0.222,0.378,0.339,0.29,0.332,0.186,0.869,0.432,0.54;0.0886,0.923,0.61,0.824,0.278,0.43,0.743,0.0793,0.559,0.961;aa;
aaaaaa;aaa;0.227;0.905,0.88,0.515,0.817,0.701,0.677,0.369,0.457,0.298,0.2;0.721,0.692,0.231,0.0838,0.822,0.805,0.408,0.549,0.308,0.371;0.22,0.443,0.486,0.275,0.707,0.923,0.729,0.862,0.932,0.509;aaaaaa;
aaaa;a;0.49;0.581,0.91,0.475,0.623,0.828,0.904,0.766,0.0402,0.941,0.323;0.177,0.134,0.247,0.19,0.829,0.104,0.686,0.816,0.639,0.0977;0.786,0.859,0.458,0.314,0.703,0.691,0.252,0.119,0.334,0.613;aaaaaaa;
aaa;aaa;0.179;0.781,0.0701,0.375,0.609,0.368,0.947,0.516,0.522,0.315,0.233;0.369,0.988,0.82,0.973,0.624,0.764,0.0735,0.828,0.172,0.39;0.00101,0.979,0.363,0.502,0.92,0.0543,0.174,0.342,0.682,0.232;aa;
a;aaa;0.149;0.228,0.0707,0.0991,0.26,0.223,0.638,0.301,0.239,0.0862,0.416;0.906,0.915,0.51,0.922,0.843,0.0207,0.696,0.952,0.409,0.0322;0.31,0.385,0.482,0.00567,0.306,0.599,0.611,0.109,0.828,0.462;aaa;
aa;a;0.153;0.000151,0.546,0.981,0.187,0.542,0.872,0.665,0.732,0.538,0.949;0.211,0.886,0.369,0.788,0.925,0.931,0.285,0.0487,0.912,0.775;0.106,0.488,0.692,0.543,0.774,0.243,0.854,0.5,0.682,0.951;aaa;
aaaaaa;aaaaa;0.461;0.308,0.994,0.464,0.0206,0.0747,0.82,0.056,0.868,0.306,0.522;0.519,0.932,0.81,0.508,0.841,0.644,0.174,0.0915,0.0339,0.512;0.199,0.527,0.132,0.644,0.684,0.0271,0.153,0.465,0.117,0.124;aaaaaaa;
aa;aaaaaaa;0.162;0.781,0.8,0.624,0.99,0.0751,0.626,0.261,0.637,0.649,0.14;0.317,0.129,0.731,0.855,0.342,0.129,0.971,0.0621,0.292,0.386;0.507,0.67,0.998,0.966,0.239,0.22,0.404,0.604,0.962,0.391;aaaaaaaa;
a;aaa;0.491;0.803,0.696,0.869,0.96,0.444,0.487,0.0641,0.155,0.644,0.641;0.668,0.942,0.273,0.481,0.804,0.984,0.558,0.564,0.771,0.517;0.541,0.65,0.0268,0.782,0.921,0.476,0.388,0.203,0.91,0.583;aaaaaaa;
aaaaaa;aaaaaa;0.0905;0.543,0.768,0.585,0.321,0.939,0.726,0.275,0.093,0.777,0.816;0.455,0.299,0.945,0.635,0.242,0.57,0.805,0.78,0.0267,0.149;0.0858,0.397,0.792,0.683,0.523,0.0103,0.208,0.327,0.204,0.311;aaaa;
aaaa;aaaaaaa;0.55;0.418,0.382,0.989,0.395,0.701,0.135,0.173,0.438,0.673,0.4;0.247,0.223,0.153,0.316,0.415,0.396,0.689,0.213,0.932,0.851;0.27,0.785,0.208,0.0674,0.0479,0.667,0.802,0.777,0.59,0.58;a;
aaaaaa;aaaaaa;0.945;0.991,0.972,0.988,0.0966,0.0195,0.919,0.904,0.854,0.766,0.974;0.731,0.723,0.826,0.294,0.728,0.513,0.995,0.481,0.403,0.353;0.959,0.744,0.652,0.293,0.297,0.177,0.341,0.997,0.476,0.626;aaaaaa;
a;a;0.933;0.58,0.125,0.135,0.0297,0.137,0.387,0.952,0.311,0.656,0.683;0.393,0.615,0.12,0.544,0.904,0.477,0.979,0.702,0.816,0.074;0.591,0.479,0.93,0.518,0.548,0.944,0.975,0.219,0.535,0.559;aaa;
aaaaaa;aaaaaa;0.454;0.507,0.777,0.787,0.882,0.236,0.377,0.996,0.28,0.0233,0.86;0.716,0.621,0.276,0.0843,0.109,0.333,0.217,0.548,0.109,0.655;0.644,0.389,0.677,0.474,0.574,0.507,0.194,0.336,0.829,0.937;aaaa;
aa;aaaa;0.89;0.943,0.532,0.693,0.15,0.538,0.753,0.857,0.204,0.274,0.289;0.336,0.901,0.544,0.867,0.00975,0.806,0.407,0.037,0.547,0.156;0.61,0.924,0.626,0.868,0.553,0.195,0.798,0.906,0.616,0.00571;aaaaaaaaaa;
aaaaaa;aaaaaaaa;0.285;0.761,0.513,0.821,0.944,0.156,0.941,0.303,0.416,0.456,0.635;0.819,0.686,0.489,0.171,0.37,0.859,0.116,0.206,0.0992,0.65;0.437,0.182,0.822,0.458,0.312,0.391,0.149,0.649,0.392,0.423;aaaaa;
a;aaaaaaa;0.379;0.944,0.191,0.541,0.583,0.0221,0.292,0.225,0.0342,0.601,0.989;0.397,0.658,0.631,0.479,0.766,0.744,0.743,0.981,0.859,0.815;0.698,0.885,0.292,0.555,0.828,0.0388,0.53,0.366,0.929,0.686;aaaa;
aaaaaa;aaaaaaa;0.0962;0.345,0.418,0.549,0.375,0.105,0.472,0.836,0.0512,0.979,0.698;0.695,0.391,0.411,1,0.632,0.478,0.455,0.2,0.329,0.62;0.451,0.0206,0.42,0.554,0.966,0.407,0.561,0.796,0.0912,0.211;aa;
a;a;0.0174;0.716,0.591,0.129,0.256,0.592,0.656,0.586,0.935,0.467,0.706;0.908,0.94,0.308,0.418,0.939,0.315,0.956,0.866,0.487,0.996;0.585,0.114,0.381,0.999,0.131,0.122,0.654,0.898,0.236,0.148;a;
aaa;aaaa;0.609;0.488,0.0771,0.437,0.351,0.545,0.292,0.586,0.175,0.643,0.00721;0.202,0.752,0.504,0.305,0.0382,0.471,0.58,0.324,0.612,0.0678;0.932,0.811,0.512,0.942,0.806,0.708,0.949,0.837,0.497,0.552;aaaaaa;
aaa;aaaaaaa;0.932;0.0095,0.582,0.854,0.537,0.304,0.767,0.635,0.661,0.968,0.262;0.638,0.421,0.816,0.555,0.78,0.985,0.634,0.555,0.788,0.149;0.286,0.314,0.843,0.779,0.0846,0.518,0.469,0.23,0.0521,0.646;aaaaaaa;
aaa;aaaa;0.0239;0.522,0.616,0.0351,0.149,0.116,0.0645,0.018,0.811,0.054,0.73;0.683,0.286,0.32,0.291,0.846,0.398,0.669,0.459,0.672,0.302;0.44,0.263,0.759,0.586,0.839,0.507,0.442,0.228,0.452,0.00378;aaaaaa;
aaaaaa;aaaa;0.314;0.39,0.252,0.193,0.917,0.689,0.657,0.616,0.0665,0.571,0.0113;0.458,0.951,0.982,0.766,0.14,0.141,0.435,0.585,0.926,0.888;0.797,0.957,0.322,0.521,0.412,0.273,0.567,0.749,0.564,0.261;aaaaaaaaa;
a;aaaaaaa;0.491;0.594,0.651,0.0811,0.672,0.389,0.64,0.951,0.663,0.0801,0.825;0.537,0.316,0.911,0.996,0.833,0.301,0.978,0.537,0.823,0.721;0.185,0.943,0.784,0.245,0.0336,0.578,0.677,0.703,0.464,0.918;aaaa;
aaaaaa;aaaaa;0.702;0.205,0.559,0.0494,0.634,0.104,0.998,0.918,0.979,0.687,0.919;0.039,0.195,0.463,0.195,0.526,0.53,0.914,0.506,0.208,0.781;0.637,0.535,0.241,0.576,0.492,0.675,0.98,0.0735,0.495,0.163;aaa;
aaaaa;aaaaaaaa;0.541;0.508,0.384,0.121,0.497,0.867,0.676,0.32,0.744,0.659,0.0461;0.434,0.139,0.279,0.35,0.425,0.656,0.0422,0.0282,0.452,0.909;0.964,0.533,0.439,0.468,0.959,0.724,0.537,0.806,0.878,0.395;aaaaaaa;
aaaaaa;aaa;0.113;0.455,0.995,0.535,0.339,0.0392,0.0288,0.822,0.904,0.573,0.678;0.912,0.55,0.837,0.726,0.673,0.172,0.987,0.452,0.192,0.347;0.539,0.95,0.0385,0.504,0.0883,0.132,0.119,0.34,0.284,0.8;aa;
aaa;aaaaa;0.707;0.239,0.558,0.618,0.325,0.524,0.334,0.205,0.306,0.688,0.258;0.636,0.797,0.841,0.13,0.125,0.0155,0.287,0.926,0.949,0.0942;0.852,0.631,0.461,0.468,0.476,0.138,0.286,0.00347,0.387,0.885;aa;
aaaaaa;aaaaaaa;0.414;0.926,0.96,0.507,0.669,0.656,0.776,0.672,0.768,0.0813,0.6;0.938,0.102,0.883,0.952,0.15,0.31,0.186,0.46,0.392,0.89;0.537,0.099,0.474,0.642,0.725,0.0478,0.0917,0.505,0.599,0.583;a;
aaaaaa;aaaaaaa;0.429;0.574,0.167,0.74,0.177,0.387,0.545,0.0161,0.749,0.619,0.339;0.184,0.351,0.594,0.0468,0.614,0.661,0.0662,0.896,0.387,0.597;0.46,0.342,0.621,0.85,0.587,0.01,0.0453,0.426,0.44,0.323;aa;
aaaaa;aaaaaaaa;0.643;0.731,0.695,0.271,0.647,0.834,0.329,0.173,0.577,0.478,0.999;0.543,0.201,0.666,0.599,0.592,0.606,0.546,0.622,0.798,0.358;0.487,0.764,0.48,0.167,0.957,0.897,0.416,0.597,0.518,0.659;aaaaaaa;
aaa;aa;0.312;0.597,0.168,0.00268,0.0919,0.176,0.243,0.412,0.487,0.359,0.0617;0.79,0.98,0.0301,0.492,0.049,0.433,0.321,0.921,0.614,0.653;0.346,0.541,0.69,0.801,0.959,0.775,0.638,0.617,0.0138,0.661;a;
aaaa;a;0.595;0.396,0.321,0.315,0.333,0.997,0.353,0.22,0.61,0.442,0.445;0.916,0.0242,0.751,0.117,0.0406,0.641,0.432,0.2,0.279,0.191;0.851,0.00842,0.557,0.675,0.563,0.471,0.42,0.572,0.311,0.74;aaaaaaaaa;
aaaaa;aaaa;0.101;0.478,0.095,0.477,0.0546,0.657,0.949,0.278,0.659,0.434,0.561;0.483,0.115,0.475,0.79,0.143,0.866,0.623,0.269,0.248,0.634;0.548,0.0984,0.442,0.552,0.243,0.754,0.0322,0.584,0.86,0.821;aaaaaaaaa;
aaaa;aaaa;0.0822;0.37,0.049,0.892,0.269,0.773,0.567,0.486,0.273,0.264,0.862;0.157,0.59,0.0536,0.588,0.502,0.187,0.173,0.694,0.661,0.35;0.843,0.736,0.4,0.297,0.894,0.61,0.299,0.303,0.779,0.567;aaa;
a;aaaaaaaa;0.256;0.0137,0.762,0.937,0.95,0.12,0.519,0.22,0.64,0.527,0.774;0.966,0.783,0.386,0.151,0.826,0.359,0.208,0.74,0.409,0.522;0.496,0.212,0.381,0.158,0.272,0.332,0.764,0.221,0.0792,0.0468;aaaa;
aaaa;aaaaaa;0.493;0.721,0.403,0.684,0.922,0.431,0.319,0.148,0.00449,0.505,0.098;0.949,0.0427,0.487,0.545,0.899,0.124,0.871,0.599,0.453,0.173;0.527,0.614,0.492,0.986,0.965,0.736,0.646,0.698,0.24,0.00918;aaa;
aaaaa;aaaa;0.578;0.0774,0.386,0.00318,0.435,0.562,0.606,0.791,0.886,0.355,0.375;0.44,0.817,0.612,0.842,0.212,0.787,0.744,0.879,0.496,0.635;0.736,0.759,0.585,0.53,0.659,0.3,0.829,0.061,0.522,0.706;aa;
aaaa;aaaa;0.166;0.701,0.412,0.246,0.399,0.934,0.189,0.901,0.32,0.311,0.849;0.242,0.574,0.124,0.342,0.355,0.356,0.386,0.388,0.82,0.888;0.557,0.359,0.648,0.891,0.903,0.785,0.384,0.956,0.853,0.411;aaa;
a;aaaaaa;0.379;0.528,0.398,0.195,0.909,0.351,0.724,0.954,0.291,0.448,0.758;0.163,0.802,0.803,0.178,0.513,0.353,0.119,0.492,0.615,0.968;0.904,0.21,0.239,0.643,0.44,0.226,0.00526,0.455,0.839,0.358;aaaaaaaa;
aa;aaa;0.603;0.677,0.684,0.293,0.253,0.958,0.522,0.66,0.617,0.0946,0.944;0.94,0.446,0.992,0.844,0.909,0.529,0.872,0.429,0.18,0.611;0.391,0.891,0.759,0.92,0.141,0.166,0.342,0.831,0.535,0.5;aaaaa;
aa;aaaaaaaa;0.835;0.979,0.409,0.35,0.887,0.662,0.855,0.403,0.86,0.622,0.456;0.902,0.749,0.222,0.297,0.858,0.143,0.534,0.708,0.206,0.378;0.867,0.473,0.37,0.347,0.181,0.15,0.427,0.501,0.00418,0.181;aaaaa;
aaaaaa;a;0.559;0.414,0.47,0.945,0.996,0.765,0.883,0.399,0.902,0.756,0.296;0.697,0.851,0.337,0.875,0.116,0.997,0.689,0.72,0.675,0.51;0.8,0.5,0.851,0.169,0.0235,0.0679,0.268,0.996,0.784,0.933;aaaaaaaaa;
aaaaaa;aaaaaaaa;0.255;0.6,0.283,0.56,0.522,0.264,0.0454,0.376,0.108,0.342,0.541;0.521,0.0686,0.316,0.895,0.391,0.467,0.864,0.894,0.304,0.982;0.71,0.207,0.297,0.139,0.89,0.866,0.103,0.614,0.92,0.485;aaa;
aa;aaaaa;0.738;0.956,0.953,0.355,0.203,0.151,0.684,0.386,0.679,0.0287,0.184;0.834,0.913,0.957,0.925,0.706,0.681,0.414,0.011,0.557,0.303;0.721,0.131,0.611,0.339,0.878,0.499,0.32,0.493,0.453,0.809;aaaaaaaaaa;
a;a;0.486;0.32,0.839,0.392,0.0693,0.573,0.93,0.848,0.687,0.296,0.683;0.852,0.231,0.0817,0.458,0.605,0.0847,0.251,0.639,0.159,0.359;0.207,0.592,0.2,0.292,0.342,0.703,0.0763,0.713,0.785,0.281;a;
aa;aaaaaaa;0.32;0.0921,0.333,0.799,0.116,0.279,0.233,0.312,0.207,0.926,0.301;0.529,0.0906,0.953,0.38,0.594,0.932,0.227,0.691,0.0332,0.82;0.27,0.198,0.67,0.522,0.535,0.559,0.982,0.352,0.669,0.554;aaaaaaa;
aa;aaa;0.694;0.811,0.305,0.565,0.541,0.0396,0.25,0.576,0.889,0.248,0.19;0.831,0.95,0.417,0.48,0.399,0.449,0.149,0.339,0.498,0.994;0.886,0.18,0.758,0.0763,0.726,0.113,0.207,0.856,0.358,0.247;aaaa;
aaa;aaa;0.892;0.909,0.564,0.523,0.907,0.724,0.0447,0.973,0.131,0.742,0.374;0.805,0.841,0.0865,0.352,0.866,0.616,0.366,0.735,0.189,0.519;0.718,0.253,0.194,0.681,0.318,0.988,0.184,0.916,0.638,0.321;a;
aa;aaa;0.808;0.077,0.0264,0.236,0.842,0.315,0.653,0.942,0.877,0.187,0.439;0.597,0.971,0.878,0.612,0.713,0.642,0.911,0.79,0.35,0.0148;0.209,0.366,0.791,0.737,0.346,0.0854,0.904,0.173,0.977,0.261;a;
aa;aaaaaaaa;0.51;0.506,0.549,0.182,0.196,0.107,0.743,0.694,0.367,0.0407,0.586;0.465,0.459,0.356,0.815,0.347,0.418,0.171,0.589,0.83,0.747;0.553,0.319,0.555,0.164,0.0829,0.561,0.961,0.895,0.784,0.409;aaaaaaaa;
a;aaaaaaaa;0.192;0.695,0.452,0.531,0.361,0.417,0.461,0.42,0.106,0.922,0.379;0.522,0.911,0.639,0.886,0.128,0.0838,0.141,0.0217,0.37,0.211;0.835,0.71,0.664,0.611,0.249,0.488,0.485,0.295,0.214,0.952;aaaaaaaaaa;
a;aa;0.333;0.355,0.846,0.474,0.393,0.985,0.353,0.898,0.467,0.0708,0.469;0.243,0.449,0.0331,0.802,0.306,0.749,0.0545,0.274,0.769,0.595;0.341,0.571,0.597,0.643,0.651,0.591,0.297,0.222,0.42,0.0119;aaaaa;
aaaaaa;aaaa;0.869;0.532,0.832,0.703,0.571,0.851,0.284,0.872,0.428,0.367,0.866;0.342,0.377,0.928,0.49,0.338,0.0647,0.6,0.628,0.893,0.694;0.472,0.761,0.445,0.862,0.824,0.825,0.718,0.0512,0.351,0.984;aaaaa;
aa;aa;0.0712;0.377,0.492,0.133,0.497,0.656,0.325,0.902,0.647,0.909,0.755;0.674,0.706,0.739,0.569,0.945,0.299,0.0445,0.301,0.0147,0.459;0.862,0.237,0.417,0.437,0.0757,0.918,0.0342,0.277,0.219,0.96;aaaaaaa;
aaaaa;aaaa;0.154;0.68,0.816,0.258,0.31,0.405,0.0141,0.36,0.156,0.62,0.0083;0.503,0.557,0.568,0.195,0.405,0.698,0.37,0.0816,0.837,0.0214;0.559,0.328,0.51,0.849,0.242,0.0558,0.0645,0.383,0.0223,0.376;aaaaaaa;
aa;a;0.657;0.513,0.213,0.842,0.794,0.024,0.67,0.609,0.227,0.723,0.945;0.822,0.93,0.7,0.425,0.476,0.0471,0.823,0.9,0.987,0.98;0.443,0.000435,0.311,0.315,0.889,0.0583,0.589,0.877,0.117,0.65;aaaaaaaaaa;
aa;aaaa;0.0516;0.476,0.0876,0.491,0.55,0.472,0.161,0.746,0.807,0.0957,0.801;0.874,0.156,0.801,0.668,0.807,0.898,0.391,0.0783,0.37,0.39;0.0521,0.358,0.323,0.735,0.0939,0.0221,0.69,0.37,0.163,0.577;aaaaaaaaa;
aaaa;aaaaa;0.573;0.361,0.663,0.47,0.0412,0.132,0.918,0.896,0.651,0.71,0.537;0.889,0.951,0.928,0.379,0.926,0.503,0.426,0.475,0.903,0.899;0.432,0.954,0.653,0.74,0.0234,0.394,0.362,0.684,0.641,0.0296;aa;
aa;aaaaaa;0.565;0.769,0.436,0.607,0.57,0.771,0.8,0.559,0.188,0.585,0.182;0.964,0.556,0.331,0.956,0.0686,0.677,0.895,0.224,0.229,0.48;0.524,0.927,0.703,0.506,0.518,0.91,0.879,0.735,0.371,0.723;aaaaaaaaa;
aaaaaa;aaa;0.839;0.842,0.358,0.754,0.0618,0.0251,0.931,0.44,0.949,0.0382,0.666;0.138,0.745,0.57,0.559,0.562,0.43,0.796,0.145,0.542,0.708;0.79,0.583,0.589,0.0371,0.751,0.51,0.287,0.735,0.685,0.856;aaaaaaa;
a;a;0.759;0.605,0.516,0.0859,0.532,0.0391,0.591,0.933,0.602,0.516,0.216;0.344,0.199,0.157,0.575,0.771,0.658,0.307,0.577,0.0139,0.101;0.458,0.588,0.0612,0.912,0.798,0.669,0.106,0.704,0.246,0.66;aaaa;
aaa;aaaa;0.323;0.0697,0.529,0.691,0.48,0.375,0.563,0.572,0.0245,0.578,0.103;0.00562,0.431,0.41,0.138,0.536,0.631,0.708,0.343,0.563,0.212;0.136,0.274,0.494,0.97,0.27,0.456,0.459,0.325,0.352,0.471;aaaa;
aa;aaaa;0.984;0.484,0.928,0.264,0.921,0.45,0.16,0.909,0.00888,0.186,0.896;0.719,0.319,0.473,0.637,0.0388,0.379,0.24,0.199,0.203,0.117;0.399,0.986,0.329,0.442,0.613,0.918,0.736,0.534,0.655,0.684;aaaaaaaaa;
aaaa;aaaa;0.681;0.851,0.106,0.732,0.526,0.595,0.179,0.115,0.13,0.717,0.757;0.973,0.76,0.535,0.125,0.202,0.346,0.232,0.967,0.89,0.173;0.576,0.901,0.659,0.451,0.654,0.637,0.108,0.489,0.347,0.252;aa;
aaaaaa;aaaaaa;0.938;0.102,0.474,0.606,0.753,0.779,0.497,0.79,0.531,0.506,0.757;0.649,0.235,0.602,0.0449,0.176,0.889,0.172,0.499,0.00395,0.313;0.311,0.294,0.312,0.213,0.244,0.186,0.526,0.219,0.0828,0.2;aaaaaa;
aaa;aaaaaaa;0.471;0.204,0.651,0.593,0.907,0.0753,0.147,0.83,0.493,0.672,0.832;0.0478,0.864,0.597,0.0626,0.285,0.011,0.271,0.491,0.97,0.559;0.69,0.198,0.432,0.929,0.981,0.031,0.889,0.568,0.429,0.157;aa;
aaaa;aaaaa;0.64;0.985,0.456,0.646,0.497,0.71,0.703,0.512,0.0289,0.558,0.879;0.457,0.368,0.406,0.515,0.368,0.856,0.56,0.619,0.185,0.43;0.587,0.201,0.506,0.106,0.737,0.131,0.115,0.211,0.692,0.636;aaa;
a;aaaaa;0.747;0.375,0.319,0.048,0.0577,0.805,0.618,0.372,0.00746,0.361,0.878;0.84,0.745,0.531,0.951,0.501,0.4,0.101,0.914,0.441,0.254;0.426,0.599,0.922,0.282,0.866,0.884,0.076,0.523,0.162,0.964;aaaaaaa;
aaaaa;aaaa;0.343;0.756,0.692,0.842,0.485,0.433,0.565,0.363,0.328,0.634,0.936;0.93,0.779,0.777,0.915,0.509,0.254,0.205,0.0399,0.802,0.773;0.481,0.689,0.342,0.631,0.789,0.222,0.519,0.388,0.837,0.371;aaaa;
aaaa;aaaaaaaa;0.317;0.828,0.751,0.155,0.74,0.236,0.841,0.229,0.912,0.0388,0.757;0.0916,0.952,0.427,0.401,0.327,0.904,0.649,0.433,0.965,0.0657;0.707,0.507,0.412,0.308,0.0151,0.486,0.246,0.702,0.423,0.787;aa;
aaaaaa;aaaa;0.295;0.684,0.898,0.773,0.656,0.894,0.227,0.023,0.338,0.729,0.643;0.389,0.283,0.616,0.898,0.114,0.875,0.295,0.0511,0.291,0.577;0.981,0.633,0.666,0.81,0.885,0.708,0.559,0.64,0.96,0.0042;aaaaaaa;
aaaaaa;aaa;0.45;0.594,0.708,0.836,0.187,0.512,0.481,0.588,0.701,0.914,0.78;0.498,0.269,0.252,0.214,0.721,0.722,0.651,0.605,0.466,0.0492;0.32,0.532,0.777,0.368,0.229,0.672,0.319,0.426,0.991,0.761;aaaaaa;
aaaaa;aaaaaaa;0.712;0.279,0.959,0.526,0.345,0.439,0.216,0.586,0.576,0.56,0.309;0.295,0.371,0.836,0.65,0.189,0.678,0.296,0.731,0.253,0.414;0.663,0.303,0.755,0.124,0.752,0.431,0.739,0.906,0.186,0.922;aaa;
aa;aaaa;0.234;0.325,0.824,0.179,0.608,0.446,0.423,0.392,0.758,0.674,0.449;0.441,0.364,0.318,0.813,0.566,0.348,0.197,0.718,0.792,0.339;0.242,0.615,0.0385,0.000539,0.0532,0.863,0.479,0.375,0.633,0.915;a;
aaa;aaaaaaa;0.746;0.562,0.966,0.488,0.427,0.96,0.817,0.735,0.908,0.588,0.0256;0.571,0.0821,0.0875,0.137,0.935,0.971,0.755,0.375,0.92,0.0249;0.262,0.631,0.55,0.766,0.664,0.254,0.194,0.855,0.46,0.969;aaa;
aaaaaa;aaa;0.376;0.717,0.686,0.987,0.51,0.345,0.639,0.9,0.13,0.527,0.587;0.202,0.87,0.929,0.5,0.108,0.0281,0.0832,0.877,0.794,0.631;0.21,0.506,0.723,0.639,0.0872,0.538,0.935,0.966,0.481,0.981;aaaaa;
aaaa;aaa;0.848;0.669,0.19,0.973,0.9,0.0269,0.423,0.343,0.867,0.652,0.231;0.899,0.462,0.108,0.00341,0.292,0.408,0.00104,0.554,0.0797,0.798;0.832,0.383,0.523,0.288,0.0596,0.285,0.198,0.989,0.0343,0.0626;aaaaaaaaaa;
aaaaaa;aaaa;0.517;0.0848,0.145,0.917,0.69,0.721,0.166,0.614,0.257,0.436,0.938;0.8,0.389,0.257,0.653,0.453,0.783,0.0661,0.129,0.996,0.493;0.681,0.958,0.702,0.835,0.438,0.392,0.475,0.0264,0.495,0.982;aaa;
aaaaaa;a;0.508;0.588,0.808,0.229,0.159,0.17,0.648,0.639,0.939,0.337,0.614;0.797,0.371,0.646,0.9,0.945,0.394,0.723,0.638,0.105,0.427;0.589,0.397,0.123,0.245,0.859,0.296,0.215,0.824,0.0632,0.383;aa;
aa;aaaaa;0.522;0.452,0.03,0.887,0.0893,0.181,0.429,0.19,0.0265,0.781,0.0586;0.584,0.482,0.858,0.516,0.0292,0.729,0.104,0.0221,0.106,0.00104;0.427,0.35,0.505,0.256,0.594,0.675,0.376,0.358,0.61,0.104;aaa;
aaaaaa;aaaa;0.548;0.306,0.133,0.441,0.736,0.832,0.214,0.039,0.281,0.426,0.273;0.123,0.955,0.429,0.0474,0.752,0.925,0.241,0.668,0.38,0.372;0.198,0.0289,0.482,0.383,0.731,0.386,0.415,0.304,0.258,0.518;a;
aaa;aa;0.596;0.828,0.751,0.318,0.787,0.0381,0.659,0.952,0.579,0.933,0.797;0.501,0.0417,0.752,0.238,0.706,0.307,0.67,0.74,0.362,0.115;0.402,0.836,0.505,0.54,0.695,0.23,0.235,0.665,0.647,0.209;a;
aaaaaa;aaaaaa;0.0906;0.991,0.942,0.726,0.438,0.795,0.307,0.846,0.0739,0.632,0.173;0.0772,0.871,0.801,0.443,0.142,0.937,0.234,0.16,0.658,0.834;0.681,0.578,0.962,0.487,0.0901,0.588,0.288,0.645,0.733,0.205;aa;
aaaa;aaaaaaaa;0.814;0.177,0.904,0.838,0.514,0.366,0.0188,0.283,0.752,0.0818,0.323;0.426,0.147,0.262,0.907,0.395,0.725,0.685,0.966,0.86,0.314;0.351,0.279,0.546,0.615,0.00457,0.764,0.954,0.639,0.059,0.607;aaaaa;
aaa;aaaaaaaa;0.0713;0.915,0.616,0.821,0.15,0.911,0.733,0.0052,0.336,0.405,0.914;0.191,0.13,0.205,0.398,0.697,0.0204,0.0256,0.641,0.553,0.884;0.652,0.484,0.234,0.409,0.946,0.184,0.905,0.273,0.957,0.657;aaaaaaaaa;
aaaa;aaa;0.747;0.91,0.743,0.635,0.176,0.663,0.257,0.137,0.0901,0.147,0.776;0.933,0.989,0.735,0.449,0.369,0.464,0.335,0.398,0.576,0.57;0.601,0.333,0.796,0.0175,0.81,0.16,0.783,0.924,0.644,0.674;aaaaa;
aaaaaa;aa;0.497;0.591,0.514,0.753,0.0553,0.852,0.762,0.604,0.468,0.999,0.144;0.345,0.694,0.72,0.954,0.75,0.845,0.445,0.223,0.237,0.0688;0.941,0.566,0.378,0.464,0.238,0.73,0.217,0.339,0.0324,0.781;aaaa;
a;aaaaaaaa;0.29;0.495,0.278,0.396,0.424,0.287,0.703,0.555,0.221,0.538,0.886;0.0896,0.097,0.943,0.718,0.776,0.784,0.0232,0.0356,0.785,0.33;0.336,0.927,0.278,0.634,0.77,0.459,0.415,0.282,0.027,0.114;aaaaaaaa;
aaaaa;aaaa;0.766;0.485,0.112,0.631,0.762,0.329,0.803,0.0297,0.618,0.93,0.389;0.95,0.556,0.17,0.0165,0.579,0.488,0.682,0.575,0.778,0.341;0.542,0.357,0.144,0.642,0.528,0.327,0.688,0.0251,0.059,0.395;aaaa;
aaaaaa;aa;0.202;0.281,0.601,0.485,0.124,0.493,0.113,0.69,0.964,0.157,0.119;0.38,0.734,0.731,0.119,0.543,0.0827,0.534,0.564,0.402,0.838;0.893,0.982,0.455,0.73,0.0035,0.785,0.82,0.784,0.57,0.823;aaaaaaaaa;
a;aaaaaaaa;0.464;0.174,0.683,0.191,0.81,0.034,0.483,0.731,0.79,0.393,0.517;0.476,0.544,0.281,0.28,0.617,0.209,0.153,0.0205,0.146,0.305;0.458,0.423,0.812,0.315,0.0789,0.905,0.401,0.465,0.506,0.27;aaa;
aa;aa;0.845;0.5,0.425,0.0961,0.377,0.528,0.194,0.694,0.347,0.979,0.431;0.287,0.694,0.0551,0.258,0.868,0.526,0.0207,0.0722,0.736,0.225;0.976,0.619,0.351,0.904,0.289,0.349,0.915,0.61,0.362,0.783;a;
aa;a;0.341;0.366,0.842,0.0556,0.299,0.774,0.0176,0.493,0.677,0.264,0.221;0.566,0.0364,0.843,0.608,0.654,0.552,0.547,0.199,0.161,0.133;0.311,0.0851,0.99,0.0395,0.369,0.236,0.878,0.034,0.0372,0.627;aaaaa;
a;aaaa;0.0348;0.059,0.118,0.539,0.877,0.518,0.182,0.0085,0.783,0.467,0.978;0.532,0.516,0.545,0.416,0.341,0.996,0.0794,0.104,0.758,0.539;0.292,0.34,0.922,0.214,0.308,0.351,0.616,0.136,0.372,0.679;a;
