ATT0(float,1);ATT1(string,6);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,7);ATT6(float,1);ATT7(float,1);ATT8(string,1);ATT9(float,1);ATT10(string,9);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,7);ATT21(float,1);ATT22(float,1);ATT23(string,7);ATT24(float,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.662;aaa;0.279;0.557;0.947;a;0.778;0.347;a;0.0188;aaaaaaa;0.0672;0.937;0.816;0.332;0.274;0.465;0.996;0.0603;0.857;a;0.821;0.887;aaaa;0.868;0.582,0.41,0.865,0.474,0.0254,0.0134,0.923,0.91,0.426,0.924;0.978,0.39,0.0239,0.342,0.696,0.475,0.322,0.0973,0.84,0.411;0.383,0.886,0.606,0.959,0.495,0.882,0.00351,0.0313,0.815,0.327;0.575,0.886,0.376,0.757,0.948,0.0152,0.2,0.207,0.355,0.501;0.361,0.905,0.332,0.11,0.509,0.323,0.731,0.896,0.969,0.184;0.775,0.00402,0.59,0.408,0.551,0.901,0.604,0.923,0.702,0.724;0.885,0.416,0.695,0.58,0.372,0.387,0.495,0.933,0.405,0.237;0.295,0.335,0.14,0.921,0.452,0.195,0.269,0.374,0.121,0.675;0.382,0.937,0.873,0.716,0.0554,0.03,0.829,0.317,0.485,0.123;0.881,0.5,0.412,0.415,0.929,0.483,0.397,0.349,0.0168,0.283;0.542,0.346,0.297,0.101,0.557,0.227,0.759,0.981,0.64,0.0727;0.101,0.917,0.0337,0.219,0.499,0.986,0.327,0.82,0.782,0.332;0.519,0.312,0.127,0.486,0.662,0.383,0.566,0.787,0.838,0.352;0.463,0.681,0.153,0.0894,0.975,0.13,0.112,0.086,0.611,0.335;0.123,0.0116,0.506,0.0305,0.256,0.126,0.535,0.715,0.604,0.856;0.482,0.702,0.877,0.804,0.514,0.462,0.694,0.282,0.19,0.528;0.942,0.472,0.658,0.706,0.676,0.742,0.572,0.184,0.633,0.1;0.232,0.658,0.656,0.928,0.217,0.181,0.587,0.874,0.353,0.73;0.0466,0.614,0.383,0.917,0.799,0.48,0.0463,0.699,0.999,0.621;0.446,0.267,0.37,0.771,0.961,0.632,0.129,0.504,0.888,0.849;0.367,0.61,0.196,0.0377,0.894,0.32,0.738,0.503,0.207,0.239;0.829,0.872,0.198,0.343,0.208,0.809,0.337,0.607,0.915,0.02;0.227,0.0542,0.15,0.0614,0.839,0.541,0.653,0.593,0.317,0.364;0.842,0.329,0.759,0.22,0.23,0.0211,0.346,0.615,0.876,0.273;0.908,0.793,0.618,0.754,0.0119,0.648,0.785,0.798,0.554,0.248;aaaaaaaa;
0.891;aaa;0.806;0.695;0.0254;aaaaaaa;0.669;0.473;a;0.261;aaaaa;0.356;0.27;0.111;0.242;0.748;0.36;0.703;0.5;0.412;aa;0.541;0.255;aaaa;0.694;0.827,0.181,0.964,0.931,0.897,0.898,0.09,0.0113,0.791,0.773;0.987,0.196,0.83,0.884,0.893,0.816,0.383,0.139,0.789,0.954;0.708,0.462,0.229,0.232,0.0358,0.971,0.918,0.238,0.922,0.715;0.189,0.328,0.0212,0.696,0.96,0.931,0.0675,0.0177,0.361,0.0607;0.759,0.513,0.666,0.355,0.961,0.413,0.323,0.561,0.724,0.00847;0.275,0.351,0.923,0.124,0.349,0.584,0.962,0.436,0.0532,0.645;0.411,0.704,0.00148,0.903,0.113,0.954,0.404,0.326,0.271,0.346;0.256,0.858,0.824,0.0809,0.901,0.747,0.794,0.806,0.228,0.662;0.0358,0.0777,0.853,0.224,0.889,0.326,0.283,0.891,0.797,0.201;0.786,0.922,0.48,0.788,0.473,0.217,0.428,0.878,0.0335,0.21;0.923,0.651,0.519,0.712,0.354,0.75,0.259,0.938,0.883,0.0371;0.961,0.116,0.489,0.363,0.691,0.939,0.398,0.501,0.0907,0.851;0.184,0.17,0.0268,0.482,0.00281,0.274,0.253,0.229,0.775,0.329;0.0851,0.866,0.879,0.421,0.736,0.953,0.736,0.416,0.853,0.758;0.38,0.746,0.562,0.907,0.972,0.804,0.757,0.518,0.681,0.715;0.122,0.0127,0.364,0.147,0.48,0.491,0.398,0.904,0.184,0.282;0.0584,0.823,0.681,0.878,0.0369,0.651,0.0227,0.131,0.591,0.238;0.501,0.242,0.356,0.375,0.597,0.102,0.0789,0.332,0.21,0.955;0.938,0.0846,0.504,0.245,0.343,0.499,0.263,0.288,0.288,0.989;0.708,0.853,0.355,0.989,0.53,0.584,0.189,0.679,0.168,0.485;0.656,0.622,0.639,0.159,0.319,0.19,0.863,0.104,0.144,0.593;0.105,0.812,0.68,0.412,0.734,0.32,0.0271,0.88,0.00204,0.333;0.259,0.605,0.436,0.391,0.312,0.711,0.915,0.642,0.645,0.928;0.989,0.978,0.485,0.806,0.922,0.393,0.303,0.792,0.659,0.0454;0.607,0.0802,0.719,0.915,0.311,0.387,0.203,0.571,0.784,0.585;aaaaa;
0.381;aaaaa;0.442;0.636;0.645;aaaaa;0.919;0.931;a;0.822;aaa;0.583;0.214;0.486;0.97;0.73;0.537;0.881;0.327;0.496;aaaaaa;0.753;0.941;aaaaa;0.131;0.928,0.281,0.805,0.425,0.476,0.874,0.559,0.791,0.5,0.264;0.884,0.891,0.484,0.374,0.781,0.839,0.475,0.98,0.907,0.629;0.769,0.866,0.293,0.171,0.2,0.226,0.765,0.23,0.882,0.128;0.924,0.831,0.0354,0.261,0.626,0.127,0.404,0.379,0.91,0.567;0.934,0.509,0.699,0.0951,0.829,0.498,0.653,0.797,0.893,0.0119;0.78,0.615,0.106,0.162,0.473,0.216,0.604,0.748,0.426,0.0909;0.58,0.395,0.617,0.226,0.717,0.61,0.302,0.563,0.362,0.68;0.6,0.821,0.311,0.106,0.567,0.885,0.713,0.927,0.468,0.465;0.861,0.645,0.31,0.779,0.0196,0.651,0.347,0.0169,0.418,0.13;0.189,0.843,0.274,0.0907,0.669,0.302,0.285,0.319,0.755,0.251;0.447,0.0635,0.178,0.00338,0.84,0.339,0.926,0.877,0.584,0.307;0.0174,0.69,0.89,0.144,0.761,0.0816,0.499,0.724,0.502,0.753;0.0205,0.14,0.075,0.974,0.503,0.598,0.148,0.443,0.813,0.963;0.71,0.705,0.737,0.456,0.656,0.447,0.085,0.581,0.266,0.364;0.903,0.539,0.776,0.513,0.998,0.0456,0.888,0.715,0.559,0.256;0.306,0.611,0.768,0.0583,0.101,0.87,0.637,0.865,0.491,0.521;0.634,0.658,0.309,0.787,0.925,0.147,0.634,0.762,0.495,0.843;0.212,0.17,0.657,0.836,0.373,0.362,0.812,0.279,0.552,0.897;0.77,0.843,0.418,0.809,0.382,0.341,0.37,0.632,0.612,0.949;0.134,0.746,0.771,0.325,0.986,0.571,0.679,0.0943,0.967,0.826;0.463,0.147,0.855,0.72,0.271,0.461,0.483,0.559,0.547,0.952;0.324,0.453,0.725,0.655,0.359,0.642,0.73,0.88,0.208,0.887;0.68,0.236,0.77,0.988,0.877,0.316,0.0159,0.997,0.771,0.748;0.567,0.327,0.501,0.705,0.0885,0.191,0.116,0.903,0.528,0.767;0.213,0.796,0.883,0.916,0.215,0.449,0.0798,0.165,0.964,0.522;aaaaaaa;
0.625;aaaaa;0.329;0.751;0.0909;a;0.227;0.813;a;0.54;aa;0.898;0.457;0.972;0.717;0.883;0.604;0.671;0.217;0.319;aaa;0.494;0.0439;aaaaaa;0.515;0.707,0.367,0.948,0.114,0.0248,0.432,0.963,0.983,0.335,0.397;0.698,0.903,0.402,0.0941,0.353,0.623,0.644,0.357,0.695,0.365;0.38,0.0932,0.959,0.952,0.397,0.126,0.0805,0.58,0.961,0.691;0.418,0.94,0.442,0.851,0.611,0.755,0.176,0.995,0.184,0.5;0.489,0.234,0.855,0.215,0.874,0.384,0.0637,0.218,0.261,0.48;0.296,0.499,0.056,0.169,0.351,0.855,0.889,0.162,0.376,0.483;0.644,0.889,0.404,0.686,0.764,0.688,0.218,0.334,0.311,0.581;0.0818,0.341,0.805,0.618,0.578,0.73,0.0667,0.587,0.578,0.858;0.74,0.737,0.28,0.133,0.546,0.325,0.731,0.803,0.768,0.863;0.732,0.67,0.681,0.342,0.951,0.102,0.228,0.423,0.989,0.773;0.466,0.215,0.731,0.653,0.238,0.207,0.725,0.0559,0.539,0.659;0.0911,0.668,0.647,0.877,0.818,0.498,0.847,0.0863,0.446,0.459;0.802,0.853,0.376,0.483,0.091,0.996,0.0993,0.443,0.503,0.655;0.0563,0.11,0.101,0.876,0.906,0.347,0.199,0.949,0.103,0.902;0.589,0.626,0.64,0.616,0.942,0.3,0.0624,0.825,0.47,0.714;0.854,0.902,0.892,0.735,0.896,0.284,0.547,0.548,0.247,0.419;0.584,0.575,0.998,0.747,0.306,0.351,0.355,0.61,0.108,0.962;0.827,0.789,0.76,0.753,0.995,0.402,0.53,0.721,0.236,0.562;0.928,0.928,0.787,0.376,0.107,0.467,0.857,0.166,0.545,0.569;0.0253,0.89,0.429,0.722,0.0367,0.343,0.518,0.585,0.648,0.871;0.182,0.92,0.151,0.578,0.19,0.996,0.735,0.286,0.481,0.847;0.605,0.229,0.592,0.706,0.846,0.404,0.671,0.501,0.511,0.348;0.701,0.4,0.744,0.0946,0.653,0.0257,0.156,0.326,0.744,0.21;0.76,0.272,0.949,0.985,0.952,0.422,0.802,0.718,0.666,0.102;0.394,0.959,0.34,0.846,0.497,0.458,0.974,0.0629,0.325,0.792;aaaa;
0.14;a;0.255;0.0386;0.551;aaaaa;0.904;0.933;a;0.0886;aaaaaaaaa;0.0958;0.213;0.0535;0.224;0.916;0.0652;0.643;0.734;0.842;aaa;0.597;0.219;aaaaa;0.957;0.858,0.337,0.132,0.465,0.605,0.605,0.907,0.814,0.0383,0.315;0.89,0.849,0.378,0.0605,0.183,0.0612,0.641,0.912,0.429,0.683;0.305,0.166,0.236,0.234,0.265,0.335,0.694,0.506,0.131,0.587;0.116,0.531,0.491,0.122,0.398,0.345,0.806,0.148,0.204,0.185;0.608,0.976,0.587,0.255,0.693,0.8,0.846,0.851,0.132,0.482;0.0132,0.756,0.327,0.246,0.704,0.756,0.846,0.631,0.641,0.332;0.925,0.231,0.675,0.768,0.431,0.645,0.598,0.552,0.25,0.373;0.312,0.926,0.732,0.0981,0.929,0.913,0.922,0.105,0.183,0.361;0.197,0.661,0.593,0.0865,0.216,0.423,0.352,0.869,0.158,0.809;0.2,0.057,0.102,0.403,0.153,0.405,0.0777,0.288,0.25,0.281;0.537,0.517,0.218,0.453,0.592,0.197,0.104,0.302,0.154,0.0468;0.878,0.14,0.457,0.128,0.552,0.936,0.887,0.274,0.119,0.193;0.0979,0.677,0.309,0.993,0.396,0.997,0.763,0.561,0.586,0.1;0.96,0.466,0.11,0.366,0.0432,0.486,0.345,0.764,0.545,0.273;0.499,0.0498,0.617,0.194,0.203,0.213,0.669,0.181,0.372,0.981;0.32,0.958,0.21,0.653,0.149,0.537,0.666,0.269,0.57,0.489;0.435,0.498,0.369,0.494,0.275,0.621,0.559,0.708,0.585,0.865;0.121,0.603,0.598,0.19,0.0547,0.235,0.544,0.0916,0.458,0.948;0.681,0.0296,0.185,0.595,0.613,0.337,0.177,0.785,0.735,0.787;0.678,0.821,0.438,0.208,0.29,0.29,0.472,0.172,0.103,0.414;0.00937,0.55,0.305,0.748,0.166,0.566,0.284,0.538,0.488,0.685;0.999,0.0528,0.448,0.952,0.405,0.549,0.855,0.523,0.792,0.223;0.296,0.314,0.886,0.626,0.71,0.515,0.347,0.615,0.261,0.677;0.786,0.529,0.693,0.593,0.364,0.497,0.125,0.26,0.249,0.396;0.16,0.977,0.239,0.781,0.0204,0.806,0.904,0.0717,0.0614,0.528;aaa;
0.994;aaaa;0.177;0.106;0.567;aaaaa;0.131;0.533;a;0.642;a;0.487;0.953;0.919;0.511;0.0186;0.304;0.689;0.361;0.697;aaaaaa;0.114;0.549;aaaaaa;0.031;0.459,0.806,0.1,0.781,0.197,0.62,0.388,0.759,0.559,0.985;0.758,0.732,0.338,0.731,0.887,0.574,0.516,0.792,0.272,0.694;0.686,0.835,0.973,0.25,0.818,0.231,0.023,0.928,0.548,0.0517;0.212,0.142,0.85,0.538,0.249,0.342,0.636,0.973,0.218,0.756;0.565,0.309,0.58,0.0851,0.646,0.169,0.606,0.034,0.838,0.252;0.47,0.848,0.799,0.282,0.655,0.166,0.617,0.33,0.731,0.812;0.179,0.306,0.00686,0.296,0.627,0.905,0.953,0.955,0.0226,0.102;0.183,0.713,0.658,0.279,0.464,0.259,0.378,0.961,0.0559,0.899;0.685,0.0623,0.531,0.247,0.724,0.358,0.457,0.474,0.277,0.952;0.788,0.781,0.229,0.702,0.111,0.527,0.923,0.679,0.607,0.529;0.369,0.085,0.674,0.88,0.336,0.855,0.0418,0.9,0.602,0.0737;0.279,0.598,0.797,0.546,0.63,0.373,0.37,0.626,0.951,0.0785;0.921,0.269,0.987,0.0511,0.614,0.489,0.66,0.0539,0.583,0.949;0.508,0.459,0.275,0.237,0.632,0.318,0.877,0.399,0.602,0.966;0.276,0.878,0.9,0.0627,0.244,0.865,0.187,0.869,0.581,0.863;0.679,0.614,0.711,0.552,0.878,0.721,0.244,0.199,0.234,0.183;0.789,0.302,0.889,0.00634,0.482,0.269,0.547,0.889,0.615,0.347;0.349,0.637,0.00739,0.277,0.525,0.615,0.874,0.924,0.483,0.762;0.214,0.134,0.641,0.0731,0.475,0.344,0.053,0.555,0.399,0.0992;0.839,0.677,0.21,0.704,0.678,0.161,0.952,0.289,0.246,0.458;0.994,0.251,0.611,0.205,0.38,0.872,0.442,0.0142,0.0599,0.142;0.0552,0.92,0.815,0.564,0.69,0.193,0.324,0.51,0.232,0.706;0.446,0.466,0.379,0.592,0.927,0.516,0.289,0.823,0.454,0.426;0.0617,0.845,0.369,0.468,0.421,0.0434,0.0587,0.0359,0.95,0.538;0.221,0.645,0.985,0.173,0.948,0.14,0.962,0.908,0.446,0.745;aaaaaaaaa;
0.47;a;0.567;0.91;0.0523;a;0.152;0.314;a;0.649;aaaaa;0.307;0.366;0.478;0.832;0.153;0.276;0.371;0.828;0.263;aaaaaa;0.381;0.168;a;0.56;0.822,0.247,0.524,0.47,0.614,0.5,0.348,0.937,0.485,0.52;0.251,0.851,0.987,0.0599,0.981,0.849,0.141,0.217,0.673,0.575;0.673,0.792,0.1,0.338,0.602,0.129,0.833,0.369,0.1,0.113;0.658,0.968,0.497,0.776,0.41,0.894,0.952,0.0117,0.199,0.603;0.693,0.561,0.593,0.264,0.88,0.856,0.0372,0.83,0.913,0.483;0.295,0.624,0.233,0.891,0.143,0.674,0.236,0.624,0.436,0.0524;0.853,0.131,0.599,0.0769,0.143,0.617,0.427,0.572,0.722,0.0907;0.116,0.954,0.502,0.805,0.733,0.245,0.778,0.149,0.887,0.0168;0.0316,0.81,0.527,0.801,0.928,0.347,0.036,0.779,0.152,0.692;0.326,0.224,0.549,0.96,0.169,0.716,0.514,0.369,0.846,0.483;0.382,0.85,0.941,0.724,0.452,0.787,0.149,0.846,0.527,0.644;0.26,0.15,0.189,0.491,0.583,0.221,0.0845,0.464,0.607,0.547;0.327,0.91,0.0659,0.851,0.315,0.493,0.284,0.13,0.179,0.526;0.704,0.847,0.898,0.866,0.584,0.963,0.984,0.881,0.886,0.286;0.256,0.847,0.826,0.081,0.227,0.904,0.826,0.86,0.907,0.763;0.417,0.952,0.874,0.393,0.632,0.795,0.544,0.893,0.497,0.191;0.351,0.325,0.578,0.737,0.549,0.0457,0.397,0.829,0.0899,0.603;0.73,0.642,0.698,0.55,0.847,0.873,0.0811,0.468,0.805,0.0291;0.138,0.578,0.837,0.443,0.701,0.207,0.144,0.373,0.353,0.965;0.266,0.6,0.822,0.339,0.177,0.577,0.467,0.269,0.711,0.808;0.05,0.44,0.827,0.623,0.87,0.826,0.796,0.315,0.452,0.649;0.703,0.8,0.58,0.172,0.284,0.00163,0.329,0.487,0.669,0.809;0.589,0.393,0.625,0.916,0.327,0.776,0.0694,0.835,0.582,0.00703;0.149,0.808,0.823,0.219,0.277,0.741,0.0993,0.767,0.649,0.892;0.703,0.329,0.282,0.0853,0.994,0.425,0.205,0.713,0.984,0.861;aaaaaaaaaa;
0.812;aa;0.212;0.536;0.451;aaaaa;0.519;0.627;a;0.196;a;0.956;0.975;0.206;0.623;0.45;0.773;0.167;0.447;0.789;aaaaaa;0.185;0.0105;aaaaa;0.97;0.0866,0.451,0.745,0.937,0.725,0.247,0.343,0.288,0.507,0.658;0.0972,0.125,0.168,0.987,0.627,0.732,0.491,0.762,0.037,0.555;0.953,0.101,0.267,0.182,0.477,0.366,0.0193,0.903,0.973,0.427;0.864,0.139,0.634,0.308,0.608,0.55,0.722,0.587,0.29,0.304;0.379,0.98,0.0079,0.726,0.251,0.717,0.534,0.0744,0.0558,0.743;0.684,0.625,0.794,0.304,0.992,0.703,0.614,0.887,0.589,0.651;0.247,0.607,0.277,0.503,0.0511,0.938,0.201,0.14,0.615,0.132;0.823,0.205,0.491,0.0304,0.506,0.227,0.714,0.0189,0.0976,0.19;0.354,0.527,0.14,0.958,0.235,0.33,0.0417,0.0541,0.678,0.0696;0.563,0.511,0.711,0.167,0.744,0.675,0.92,0.428,0.639,0.564;0.157,0.449,0.256,0.811,0.0121,0.674,0.0516,0.822,0.613,0.986;0.921,0.691,0.177,0.502,0.152,0.701,0.477,0.0521,0.718,0.952;0.866,0.438,0.514,0.522,0.343,0.68,0.792,0.242,0.0607,0.852;0.212,0.261,0.891,0.767,0.472,0.621,0.486,0.939,0.153,0.558;0.561,0.375,0.499,0.855,0.0423,0.356,0.572,0.266,0.899,0.92;0.0675,0.0684,0.594,0.628,0.354,0.312,0.303,0.157,0.326,0.574;0.198,0.271,0.0224,0.833,0.267,0.729,0.851,0.501,0.226,0.734;0.0332,0.327,0.654,0.625,0.709,0.019,0.973,0.743,0.854,0.213;0.418,0.295,0.552,0.779,0.779,0.932,0.453,0.946,0.684,0.678;0.823,0.371,0.172,0.778,0.0282,0.267,0.785,0.586,0.907,0.214;0.792,0.0104,0.0209,0.742,0.908,0.599,0.28,0.934,0.388,0.976;0.824,0.126,0.837,0.265,0.937,0.105,0.994,0.0622,0.213,0.315;0.0788,0.0192,0.74,0.25,0.584,0.349,0.634,0.972,0.185,0.79;0.553,0.929,0.333,0.658,0.686,0.544,0.839,0.48,0.947,0.761;0.313,0.0986,0.435,0.557,0.585,0.69,0.993,0.292,0.883,0.86;a;
0.609;aaa;0.607;0.765;0.697;aaa;0.694;0.127;a;0.41;aaa;0.869;0.864;0.21;0.411;0.938;0.281;0.897;0.0969;0.437;aaaa;0.24;0.716;aa;0.954;0.603,0.514,0.419,0.675,0.361,0.943,0.279,0.259,0.943,0.935;0.428,0.198,0.463,0.484,0.564,0.645,0.304,0.225,0.812,0.918;0.904,0.0953,0.321,0.0263,0.349,0.742,0.224,0.542,0.935,0.272;0.39,0.957,0.00322,0.151,0.298,0.446,0.97,0.852,0.515,0.464;0.582,0.436,0.474,0.957,0.281,0.0749,0.26,0.786,0.989,0.233;0.712,0.97,0.107,0.37,0.963,0.447,0.455,0.485,0.577,0.619;0.0306,0.47,0.217,0.275,0.426,0.951,0.733,0.879,0.969,0.088;0.37,0.715,0.436,0.814,0.518,0.7,0.255,0.761,0.261,0.456;0.199,0.896,0.334,0.536,0.693,0.118,0.0535,0.595,0.487,0.34;0.358,0.309,0.279,0.223,0.386,0.515,0.325,0.84,0.214,0.515;0.446,0.107,0.483,0.885,0.601,0.591,0.312,0.568,0.341,0.596;0.833,0.372,0.408,0.761,0.407,0.546,0.787,0.563,0.761,0.733;0.99,0.0675,0.703,0.198,0.218,0.746,0.179,0.922,0.184,0.791;0.907,0.86,0.268,0.52,0.933,0.962,0.492,0.753,0.778,0.213;0.761,0.779,0.451,0.321,0.11,0.873,0.18,0.123,0.869,0.69;0.667,0.693,0.573,0.684,0.0215,0.224,0.0173,0.922,0.214,0.725;0.659,0.889,0.466,0.956,0.788,0.525,0.0463,0.00593,0.669,0.705;0.112,0.31,0.76,0.522,0.893,0.352,0.918,0.0502,0.709,0.29;0.147,0.346,0.724,0.908,0.473,0.517,0.0636,0.897,0.147,0.794;0.381,0.717,0.0431,0.886,0.263,0.794,0.0495,0.738,0.431,0.468;0.811,0.294,0.841,0.793,0.652,0.885,0.97,0.452,0.914,0.633;0.0438,0.859,0.822,0.81,0.61,0.553,0.517,0.797,0.494,0.193;0.98,0.735,0.9,0.695,0.17,0.274,0.813,0.62,0.701,0.632;0.901,0.291,0.0962,0.493,0.292,0.777,0.94,0.579,0.363,0.0172;0.883,0.831,0.00491,0.547,0.827,0.284,0.552,0.456,0.736,0.939;aaaaa;
0.588;aa;0.87;0.233;0.681;a;0.469;0.275;a;0.449;aaa;0.34;0.858;0.794;0.616;0.502;0.66;0.188;0.707;0.859;aaaaaaa;0.214;0.591;aaaaaaa;0.0578;0.744,0.793,0.609,0.134,0.626,0.186,0.098,0.096,0.796,0.733;0.159,0.136,0.302,0.181,0.963,0.923,0.967,0.162,0.176,0.698;0.112,0.761,0.387,0.147,0.239,0.252,0.039,0.984,0.545,0.0101;0.454,0.707,0.000401,0.736,0.417,0.366,0.161,0.975,0.917,0.172;0.569,0.113,0.743,0.034,0.205,0.93,0.386,0.146,0.244,0.167;0.644,0.649,0.51,0.159,0.791,0.0611,0.361,0.535,0.953,0.974;0.357,0.662,0.916,0.291,0.56,0.993,0.568,0.0121,0.321,0.832;0.351,0.0928,0.226,0.44,0.45,0.463,0.287,0.401,0.995,0.843;0.193,0.923,0.823,0.659,0.265,0.748,0.72,0.745,0.751,0.835;0.222,0.592,0.263,0.205,0.747,0.102,0.996,0.186,0.877,0.19;0.625,0.944,0.0591,0.58,0.927,0.656,0.741,0.868,0.375,0.863;0.0828,0.0491,0.568,0.483,0.97,0.95,0.955,0.468,0.911,0.77;0.697,0.409,0.779,0.235,0.848,0.4,0.357,0.274,0.0252,0.0293;0.0111,0.913,0.176,0.636,0.249,0.795,0.375,0.095,0.576,0.351;0.573,0.151,0.875,0.0774,0.526,0.00817,0.373,0.789,0.286,0.0722;0.123,0.716,0.614,0.199,0.429,0.685,0.269,0.778,0.688,0.696;0.472,0.767,0.658,0.575,0.262,0.778,0.334,0.456,0.892,0.113;0.115,0.434,0.676,0.318,0.447,0.634,0.494,0.0977,0.683,0.874;0.737,0.147,0.748,0.939,0.521,0.69,0.227,0.532,0.86,0.114;0.465,0.487,0.654,0.453,0.419,0.362,0.685,0.838,0.74,0.0875;0.0938,0.132,0.582,0.821,0.297,0.631,0.401,0.705,0.534,0.399;0.391,0.137,0.0521,0.0428,0.9,0.191,0.796,0.12,0.118,0.841;0.253,0.0958,0.4,0.176,0.0788,0.481,0.547,0.388,0.16,0.132;0.0133,0.063,0.248,0.336,0.41,0.44,0.000796,0.373,0.512,0.437;0.571,0.0994,0.379,0.171,0.0767,0.713,0.315,0.437,0.182,0.768;aa;
0.072;aaa;0.718;0.0601;0.758;aaaaaa;0.469;0.643;a;0.308;aaaaaaaaa;0.795;0.432;0.717;0.253;0.795;0.23;0.559;0.204;0.659;aaa;0.0433;0.439;aa;0.383;0.224,0.779,0.29,0.725,0.689,0.122,0.967,0.139,0.534,0.52;0.77,0.49,0.777,0.406,0.366,0.974,0.517,0.956,0.0453,0.886;0.599,0.641,0.37,0.437,0.605,0.0829,0.829,0.975,0.294,0.625;0.667,0.228,0.139,0.768,0.967,0.026,0.799,0.149,0.605,0.173;0.454,0.633,0.575,0.49,0.719,0.975,0.688,0.0245,0.441,0.666;0.89,0.219,0.852,0.477,0.067,0.783,0.303,0.478,0.743,0.348;0.918,0.124,0.702,0.0978,0.471,0.707,0.152,0.319,0.677,0.201;0.946,0.948,0.115,0.622,0.731,0.731,0.611,0.281,0.194,0.645;0.932,0.19,0.809,0.484,0.0135,0.109,0.354,0.749,0.87,0.819;0.792,0.458,0.022,0.824,0.265,0.0722,0.814,0.497,0.888,0.701;0.732,0.564,0.0807,0.142,0.834,0.0521,0.642,0.564,0.803,0.938;0.558,0.173,0.411,0.611,0.521,0.941,0.0515,0.853,0.596,0.736;0.496,0.665,0.503,0.687,0.318,0.297,0.345,0.513,0.462,0.506;0.911,0.73,0.856,0.109,0.234,0.877,0.836,0.684,0.35,0.0488;0.573,0.596,0.25,0.413,0.545,0.951,0.649,0.43,0.822,0.105;0.141,0.309,0.935,0.989,0.292,0.472,0.166,0.493,0.537,0.384;0.568,0.844,0.949,0.233,0.741,0.21,0.961,0.188,0.832,0.828;0.578,0.41,0.128,0.738,0.916,0.0727,0.802,0.439,0.709,0.272;0.61,0.863,0.529,0.749,0.205,0.415,0.933,0.908,0.336,0.587;0.503,0.766,0.498,0.439,0.557,0.572,0.469,0.24,0.0417,0.92;0.938,0.481,0.743,0.841,0.46,0.611,0.0959,0.607,0.354,0.177;0.429,0.762,0.967,0.604,0.299,0.767,0.703,0.91,0.234,0.49;0.0499,0.244,0.509,0.62,0.852,0.901,0.247,0.92,0.114,0.368;0.821,0.173,0.0931,0.399,0.152,0.363,0.916,0.721,0.717,0.385;0.969,0.488,0.286,0.611,0.639,0.861,0.0101,0.555,0.884,0.193;aaaa;
