ATT0(string,9);ATT1(float,1);ATT2(float,1);ATT3(string,1);ATT4(float,1);ATT5(float,1);ATT6(string,9);ATT7(string,6);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,9);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
aaa;0.454;0.778;a;0.865;0.985;aaaaaaaa;aaaaa;0.129;0.651;0.309;aaaaaaaa;0.232,0.0768,0.793,0.924,0.238,0.276,0.245,0.15,0.37,0.741;0.66,0.484,0.195,0.819,0.18,0.698,0.213,0.524,0.61,0.167;0.942,0.146,0.57,0.49,0.774,0.586,0.774,0.411,0.741,0.822;0.598,0.644,0.389,0.84,0.0792,0.535,0.234,0.997,0.142,0.884;0.271,0.367,0.627,0.657,0.793,0.142,0.924,0.236,0.46,0.754;0.749,0.128,0.465,0.0157,0.226,0.338,0.0816,0.0985,0.941,0.0896;0.42,0.352,0.465,0.34,0.0683,0.642,0.339,0.232,0.766,0.211;0.458,0.198,0.254,0.222,0.753,0.124,0.22,0.636,0.032,0.428;0.277,0.979,0.937,0.688,0.00945,0.749,0.186,0.947,0.975,0.335;0.664,0.374,0.941,0.25,0.281,0.0125,0.546,0.464,0.0893,0.144;0.91,0.38,0.762,0.947,0.117,0.873,0.44,0.809,0.128,0.128;0.962,0.946,0.296,0.562,0.425,0.254,0.561,0.0061,0.507,0.702;aaaaaaaaa;
aaa;0.759;0.78;a;0.735;0.832;aaaaa;aaaaa;0.224;0.675;0.297;a;0.787,0.254,0.902,0.729,0.0933,0.814,0.639,0.0791,0.781,0.696;0.842,0.00855,0.771,0.664,0.551,0.495,0.764,0.054,0.0691,0.341;0.508,0.294,0.596,0.0994,0.35,0.955,0.315,0.873,0.945,0.412;0.929,0.253,0.012,0.969,0.882,0.8,0.164,0.702,0.78,0.46;0.705,0.833,0.137,0.398,0.427,0.626,0.148,0.916,0.593,0.486;0.921,0.0884,0.797,0.1,0.215,0.257,0.112,0.575,0.777,0.999;0.997,0.981,0.887,0.908,0.935,0.773,0.8,0.0898,0.545,0.261;0.202,0.451,0.248,0.506,0.42,0.437,0.329,0.631,0.881,0.899;0.309,0.518,0.898,0.753,0.994,0.222,0.948,0.927,0.145,0.539;0.34,0.693,0.448,0.859,0.18,0.286,0.294,0.393,0.269,0.326;0.186,0.979,0.0703,0.138,0.453,0.671,0.667,0.627,0.903,0.39;0.876,0.551,0.0751,0.511,0.55,0.862,0.582,0.182,0.434,0.608;aaaa;
aa;0.92;0.085;a;0.153;0.843;aaaaaaa;aaaa;0.539;0.00424;0.191;aa;0.36,0.955,0.605,0.0154,0.354,0.49,0.275,0.0301,0.453,0.728;0.0068,0.326,0.675,0.76,0.277,0.242,0.286,0.0504,0.194,0.227;0.906,0.4,0.271,0.0474,0.995,0.674,0.43,0.04,0.68,0.894;0.0399,0.88,0.729,0.838,0.184,0.396,0.101,0.111,0.226,0.645;0.483,0.282,0.957,0.778,0.835,0.995,0.852,0.162,0.443,0.786;0.714,0.339,0.809,0.442,0.667,0.809,0.931,0.11,0.0634,0.743;0.0776,0.914,0.243,0.939,0.265,0.354,0.38,0.925,0.968,0.745;0.492,0.012,0.11,0.491,0.183,0.444,0.0285,0.725,0.343,0.827;0.847,0.61,0.432,0.678,0.136,0.924,0.688,0.0842,0.569,0.462;0.531,0.976,0.214,0.445,0.676,0.475,0.783,0.503,0.272,0.797;0.511,0.643,0.639,0.805,0.287,0.858,0.123,0.661,0.742,0.889;0.696,0.0739,0.354,0.188,0.108,0.987,0.721,0.415,0.129,0.406;aaaa;
aaa;0.61;0.257;a;0.851;0.882;aaaa;aaaaa;0.987;0.312;0.00463;aaaaaaaa;0.616,0.346,0.884,0.296,0.238,0.653,0.97,0.805,0.499,0.654;0.738,0.442,0.816,0.996,0.55,0.819,0.562,0.802,0.405,0.386;0.906,0.612,0.947,0.239,0.985,0.421,0.903,0.161,0.117,0.0137;0.699,0.213,0.175,0.422,0.775,0.174,0.848,0.755,0.555,0.639;0.368,0.288,0.4,0.664,0.308,0.963,0.599,0.915,0.798,0.561;0.334,0.441,0.413,0.945,0.151,0.657,0.606,0.575,0.044,0.197;0.873,0.28,0.0187,0.575,0.581,0.749,0.405,0.224,0.912,0.822;0.658,0.894,0.487,0.143,0.712,0.872,0.0464,0.858,0.717,0.817;0.839,0.332,0.831,0.572,0.806,0.433,0.685,0.487,0.982,0.858;0.329,0.111,0.869,0.832,0.403,0.499,0.616,0.303,0.645,0.896;0.787,0.0349,0.277,0.217,0.264,0.361,0.827,0.369,0.841,0.218;0.238,0.794,0.0357,0.363,0.321,0.703,0.674,0.145,0.0899,0.67;aaaaaaaa;
aaaaaaa;0.39;0.798;a;0.821;0.00477;aa;aa;0.269;0.181;0.978;aa;0.764,0.484,0.556,0.572,0.867,0.134,0.451,0.428,0.88,0.558;0.913,0.0459,0.142,0.133,0.927,0.285,0.967,0.0569,0.147,0.398;0.273,0.203,0.864,0.862,0.976,0.959,0.348,0.13,0.636,0.287;0.126,0.491,0.378,0.467,0.701,0.463,0.893,0.936,0.149,0.796;0.0137,0.117,0.935,0.945,0.392,0.192,0.259,0.677,0.891,0.758;0.954,0.802,0.302,0.0335,0.0243,0.0302,0.493,0.466,0.268,0.613;0.276,0.697,0.141,0.379,0.819,0.0791,0.0963,0.75,0.734,0.97;0.316,0.866,0.332,0.194,0.841,0.116,0.945,0.447,0.0184,0.995;0.694,0.181,0.468,0.845,0.712,0.607,0.843,0.448,0.184,0.974;0.46,0.487,0.929,0.307,0.219,0.13,0.745,0.742,0.751,0.517;0.113,0.467,0.292,0.93,0.358,0.624,0.143,0.0477,0.615,0.428;0.677,0.0702,0.671,0.143,0.0522,0.316,0.0241,0.0913,0.607,0.356;a;
aaaaaa;0.693;0.926;a;0.107;0.355;aaaaaaaa;aaaa;0.122;0.526;0.538;a;0.89,0.579,0.4,0.846,0.541,0.237,0.239,0.88,0.0193,0.142;0.353,0.705,0.511,0.93,0.122,0.0945,0.461,0.737,0.13,0.898;0.746,0.471,0.868,0.529,0.311,0.304,0.812,0.348,0.126,0.764;0.682,0.0336,0.338,0.0742,0.404,0.61,0.132,0.0727,0.476,0.392;0.441,0.861,0.499,0.481,0.129,0.127,0.78,0.228,0.39,0.419;0.465,0.492,0.0251,0.383,0.0849,0.753,0.567,0.0335,0.148,0.0103;0.214,0.98,0.908,0.299,0.898,0.768,0.0444,0.699,0.89,0.401;0.616,0.957,0.925,0.0643,0.269,0.713,0.0352,0.173,0.809,0.355;0.268,0.396,0.148,0.223,0.315,0.41,0.906,0.29,0.27,0.678;0.949,0.716,0.888,0.266,0.863,0.953,0.0685,0.888,0.35,0.936;0.0137,0.858,0.987,0.989,0.627,0.611,0.746,0.45,0.437,0.163;0.637,0.273,0.0613,0.904,0.275,0.174,0.616,0.755,0.901,0.904;aaaaaaaaa;
aaaaaaa;0.178;0.0187;a;0.775;0.905;aaa;a;0.309;0.00605;0.733;aaaa;0.37,0.357,0.267,0.315,0.688,0.271,0.683,0.999,0.411,0.853;0.652,0.841,0.84,0.561,0.674,0.713,0.973,0.8,0.218,0.24;0.658,0.151,0.56,0.651,0.612,0.918,0.0639,0.526,0.882,0.384;0.964,0.825,0.3,0.0363,0.625,0.484,0.314,0.0274,0.997,0.725;0.935,0.873,0.907,0.821,0.844,0.0558,0.681,0.959,0.562,0.525;0.804,0.266,0.698,0.64,0.481,0.781,0.81,0.887,0.433,0.428;0.483,0.935,0.301,0.000178,0.986,0.219,0.119,0.98,0.841,0.521;0.0036,0.422,0.107,0.0582,0.824,0.632,0.139,0.88,0.0257,0.797;0.107,0.773,0.853,0.578,0.307,0.235,0.111,0.288,0.361,0.532;0.594,0.891,0.179,0.499,0.383,0.168,0.93,0.19,0.142,0.747;0.655,0.28,0.861,0.684,0.617,0.126,0.994,0.964,0.17,0.865;0.697,0.0378,0.853,0.151,0.326,0.413,0.331,0.936,0.638,0.665;a;
aaaaaaaaa;0.889;0.625;a;0.935;0.705;aaaaaa;a;0.672;0.202;0.601;aaaaaa;0.461,0.249,0.00391,0.659,0.302,0.803,0.973,0.502,0.489,0.314;0.562,0.194,0.512,0.353,0.124,0.73,0.889,0.554,0.698,0.187;0.525,0.281,0.409,0.456,0.271,0.329,0.659,0.281,0.0523,0.577;0.477,0.556,0.329,0.36,0.0574,0.48,0.0221,0.958,0.644,0.735;0.682,0.621,0.415,0.638,0.551,0.131,0.85,0.552,0.363,0.991;0.566,0.813,0.358,0.315,0.323,0.0093,0.367,0.503,0.333,0.799;0.84,0.181,0.216,0.172,0.0857,0.0655,0.951,0.707,0.218,0.238;0.813,0.944,0.958,0.634,0.191,0.0782,0.997,0.683,0.633,0.451;0.927,0.542,0.224,0.366,0.174,0.239,0.261,0.295,0.139,0.543;0.514,0.905,0.492,0.0733,0.767,0.82,0.521,0.0716,0.462,0.784;0.91,0.982,0.111,0.226,0.963,0.968,0.821,0.601,0.738,0.319;0.721,0.616,0.539,0.462,0.535,0.802,0.891,0.0127,0.701,0.163;aaaaaa;
aaaa;0.601;0.607;a;0.993;0.375;aa;aaaaaa;0.685;0.981;0.64;aa;0.15,0.787,0.0145,0.949,0.00864,0.166,0.906,0.312,0.0542,0.18;0.908,0.713,0.554,0.679,0.997,0.512,0.456,0.542,0.125,0.92;0.527,0.745,0.768,0.437,0.219,0.237,0.941,0.748,0.714,0.336;0.296,0.361,0.593,0.911,0.0803,0.031,0.442,0.922,0.125,0.465;0.232,0.0703,0.783,0.156,0.0132,0.419,0.34,0.885,0.00216,0.329;0.287,0.298,0.739,0.00268,0.0422,0.911,0.149,0.984,0.415,0.968;0.328,0.999,0.448,0.73,0.253,0.755,0.803,0.788,0.44,0.0181;0.855,0.463,0.852,0.242,0.765,0.952,0.773,0.367,0.457,0.016;0.684,0.641,0.0106,0.488,0.0579,0.438,0.745,0.915,0.213,0.71;0.0984,0.0134,0.523,0.542,0.748,0.721,0.131,0.941,0.974,0.485;0.76,0.542,0.492,0.0664,0.949,0.255,0.141,0.899,0.342,0.243;0.0854,0.303,0.101,0.728,0.193,0.0824,0.216,0.64,0.924,0.726;a;
aaa;0.752;0.35;a;0.976;0.19;aaaaaaa;aaaa;0.252;0.893;0.442;aa;0.344,0.226,0.553,0.509,0.557,0.264,0.947,0.0727,0.076,0.995;0.81,0.967,0.889,0.637,0.572,0.25,0.847,0.833,0.885,0.918;0.614,0.169,0.617,0.471,0.392,0.445,0.478,0.997,0.372,0.106;0.808,0.0492,0.395,0.981,0.319,0.394,0.221,0.17,0.689,0.941;0.63,0.948,0.765,0.249,0.132,0.945,0.944,0.655,0.345,0.878;0.825,0.693,0.412,0.629,0.465,0.838,0.881,0.595,0.285,0.884;0.815,0.451,0.681,0.246,0.204,0.795,0.717,0.596,0.719,0.357;0.141,0.146,0.454,0.226,0.0381,0.977,0.522,0.536,0.811,0.956;0.251,0.426,0.737,0.902,0.668,0.333,0.0912,0.235,0.888,0.862;0.197,0.875,0.564,0.016,0.187,0.751,0.603,0.184,0.00452,0.0201;0.286,0.0662,0.793,0.326,0.739,0.647,0.626,0.761,0.873,0.317;0.0322,0.471,0.145,0.236,0.13,0.0911,0.985,0.826,0.377,0.953;aaaaaa;
aaaaa;0.0652;0.0117;a;0.873;0.404;aaaaaaaaa;a;0.0808;0.274;0.225;aaa;0.572,0.715,0.0174,0.883,0.213,0.244,0.983,0.259,0.337,0.0658;0.66,0.604,0.298,0.87,0.538,0.817,0.888,0.896,0.351,0.485;0.505,0.552,0.459,0.25,0.784,0.997,0.498,0.847,0.638,0.643;0.493,0.0837,0.0956,0.0962,0.183,0.736,0.742,0.53,0.578,0.805;0.603,0.243,0.11,0.0111,0.521,0.0791,0.478,0.637,0.139,0.0884;0.571,0.82,0.98,0.5,0.202,0.697,0.643,0.5,0.184,0.284;0.339,0.837,0.451,0.332,0.193,0.904,0.138,0.473,0.108,0.945;0.0964,0.965,0.608,0.859,0.00324,0.402,0.554,0.713,0.158,0.646;0.243,0.419,0.871,0.608,0.197,0.383,0.712,0.92,0.099,0.112;0.147,0.397,0.286,0.618,0.754,0.719,0.573,0.936,0.293,0.212;0.607,0.21,0.0644,0.00937,0.507,0.192,0.715,0.439,0.192,0.272;0.982,0.744,0.531,0.478,0.728,0.585,0.335,0.458,0.179,0.598;aaaaaaaaa;
aaaaaaaa;0.38;0.249;a;0.00771;0.547;aaaaaaaaa;a;0.557;0.359;0.74;aaaaaaaaa;0.442,0.0283,0.866,0.842,0.465,0.424,0.25,0.504,0.722,0.416;0.205,0.253,0.625,0.613,0.541,0.681,0.244,0.918,0.511,0.534;0.671,0.186,0.366,0.157,0.851,0.509,0.391,0.877,0.714,0.24;0.633,0.186,0.745,0.528,0.396,0.0617,0.135,0.951,0.309,0.889;0.104,0.359,0.216,0.156,0.712,0.511,0.387,0.197,0.581,0.77;0.686,0.572,0.723,0.202,0.29,0.297,0.276,0.863,0.813,0.756;0.766,0.114,0.934,0.776,0.691,0.689,0.263,0.012,0.502,0.19;0.501,0.537,0.576,0.995,0.301,0.141,0.807,0.916,0.377,0.774;0.232,0.473,0.415,0.841,0.0121,0.472,0.142,0.646,0.213,0.289;0.731,0.352,0.129,0.293,0.668,0.255,0.967,0.443,0.857,0.702;0.467,0.871,0.477,0.31,0.137,0.58,0.284,0.251,0.625,0.208;0.469,0.509,0.816,0.103,0.189,0.276,0.856,0.217,0.958,0.161;a;
aaaaa;0.506;0.583;a;0.166;0.734;aaaaaaaa;aaaaaa;0.907;0.774;0.153;aaaaa;0.711,0.937,0.59,0.548,0.499,0.61,0.778,0.154,0.364,0.119;0.257,0.377,0.923,0.412,0.772,0.629,0.102,0.266,0.161,0.755;0.18,0.927,0.237,0.978,0.793,0.104,0.595,0.171,0.258,0.631;0.828,0.141,0.716,0.131,0.687,0.673,0.149,0.978,0.286,0.644;0.795,0.994,0.013,0.834,0.0864,0.215,0.973,0.939,0.662,0.763;0.544,0.88,0.605,0.276,0.0582,0.725,0.546,0.689,0.926,0.233;0.0648,0.734,0.253,0.888,0.297,0.195,0.837,0.145,0.23,0.0493;0.424,0.387,0.794,0.157,0.418,0.633,0.904,0.168,0.594,0.439;0.594,0.701,0.4,0.861,0.567,0.741,0.522,0.674,0.294,0.969;0.847,0.227,0.432,0.898,0.134,0.425,0.507,0.415,0.858,0.0339;0.878,0.221,0.188,0.199,0.168,0.405,0.304,0.656,0.158,0.703;0.516,0.758,0.463,0.794,0.563,0.859,0.457,0.668,0.34,0.287;aaaaa;
aaaaaa;0.0749;0.164;a;0.775;0.327;aaaaa;a;0.0262;0.834;0.974;aaaaaaaaa;0.207,0.935,0.0214,0.176,0.317,0.785,0.128,0.228,0.281,0.431;0.415,0.915,0.269,0.692,0.00507,0.136,0.765,0.657,0.384,0.67;0.837,0.31,0.606,0.573,0.028,0.304,0.261,0.568,0.809,0.456;0.975,0.236,0.847,0.143,0.349,0.451,0.785,0.721,0.355,0.898;0.163,0.761,0.52,0.836,0.338,0.605,0.0748,0.997,0.00811,0.223;0.598,0.687,0.33,0.542,0.458,0.371,0.797,0.618,0.449,0.799;0.266,0.681,0.502,0.653,0.695,0.539,0.812,0.487,0.522,0.0715;0.473,0.88,0.0875,0.199,0.447,0.229,0.123,0.55,0.851,0.198;0.114,0.75,0.954,0.877,0.806,0.367,0.0722,0.0129,0.189,0.427;0.668,0.442,0.935,0.856,0.876,0.725,0.477,0.87,0.2,0.567;0.252,0.767,0.846,0.739,0.389,0.503,0.782,0.447,0.519,0.622;0.851,0.956,0.608,0.491,0.383,0.884,0.56,0.653,0.411,0.433;aaaaaaa;
aaaa;0.938;0.247;a;0.678;0.49;aaaaa;aaa;0.947;0.844;0.401;aaaaaaaaa;0.797,0.319,0.438,0.744,0.0401,0.733,0.705,0.678,0.936,0.203;0.67,0.406,0.0706,0.197,0.871,0.644,0.345,0.458,0.419,0.747;0.66,0.412,0.404,0.551,0.326,0.508,0.726,0.00663,0.485,0.591;0.0703,0.309,0.0226,0.000304,0.114,0.184,0.497,0.801,0.956,0.91;0.881,0.0395,0.123,0.661,0.981,0.954,0.827,0.834,0.0243,0.824;0.525,0.31,0.506,0.459,0.453,0.448,0.486,0.354,0.139,0.867;0.63,0.461,0.0357,0.683,0.954,0.449,0.547,0.259,0.0827,0.701;0.978,0.624,0.46,0.266,0.336,0.642,0.935,0.59,0.949,0.936;0.0218,0.911,0.873,0.105,0.114,0.522,0.564,0.401,0.467,0.632;0.405,0.422,0.851,0.215,0.421,0.945,0.337,0.204,0.408,0.619;0.733,0.594,0.0193,0.669,0.545,0.229,0.609,0.783,0.667,0.944;0.882,0.928,0.641,0.229,0.764,0.876,0.607,0.92,0.274,0.481;aaa;
aaaaaaaaa;0.756;0.516;a;0.244;0.755;a;aaaaaa;0.0366;0.471;0.554;aaaaaaaaa;0.873,0.447,0.393,0.339,0.633,0.936,0.691,0.801,0.678,0.439;0.347,0.89,0.0981,0.824,0.391,0.146,0.206,0.65,0.563,0.796;0.52,0.817,0.154,0.0622,0.204,0.0703,0.225,0.549,0.556,0.804;0.352,0.0653,0.88,0.0917,0.551,0.146,0.632,0.28,0.113,0.814;0.804,0.16,0.299,0.689,0.305,0.866,0.917,0.853,0.959,0.731;0.436,0.573,0.97,0.696,0.544,0.826,0.267,0.92,0.896,0.16;0.822,0.966,0.0738,0.84,0.102,0.507,0.433,0.896,0.365,0.709;0.36,0.965,0.957,0.0289,0.184,0.847,0.5,0.0567,0.000737,0.39;0.447,0.407,0.475,0.56,0.252,0.25,0.119,0.516,0.826,0.318;0.112,0.127,0.313,0.885,0.193,0.153,0.822,0.498,0.409,0.444;0.0852,0.377,0.615,0.343,0.828,0.503,0.0691,0.0138,0.703,0.969;0.186,0.298,0.98,0.302,0.054,0.566,0.0429,0.491,0.247,0.578;aaaaaaaa;
a;0.295;0.0708;a;0.395;0.507;aaaaaaaa;aaaaaa;0.253;0.169;0.237;aaaaaaa;0.126,0.719,0.479,0.0211,0.434,0.994,0.503,0.591,0.933,0.711;0.435,0.129,0.248,0.159,0.786,0.465,0.886,0.599,0.825,0.375;0.915,0.503,0.722,0.803,0.714,0.103,0.528,0.0427,0.793,0.753;0.0646,0.705,0.0954,0.0503,0.781,0.234,0.449,0.0454,0.166,0.793;0.317,0.95,0.59,0.139,0.979,0.662,0.566,0.224,0.299,0.487;0.56,0.583,0.0511,0.638,0.251,0.411,0.646,0.885,0.935,0.0198;0.542,0.544,0.29,0.0299,0.912,0.398,0.709,0.181,0.599,0.136;0.238,0.0716,0.643,0.277,0.153,0.537,0.516,0.108,0.975,0.52;0.384,0.0635,0.534,0.104,0.638,0.378,0.368,0.739,0.161,0.331;0.683,0.151,0.618,0.109,0.515,0.147,0.0572,0.612,0.47,0.0279;0.816,0.528,0.104,0.819,0.529,0.389,0.587,0.23,0.308,0.93;0.097,0.578,0.245,0.229,0.529,0.129,0.547,0.566,0.954,0.797;a;
aaaaaaaa;0.292;0.533;a;0.489;0.634;aaaaaaaaa;aaaa;0.315;0.882;0.766;a;0.331,0.0751,0.406,0.553,0.109,0.518,0.78,0.511,0.395,0.929;0.0829,0.726,0.465,0.837,0.195,0.336,0.281,0.433,0.827,0.33;0.688,0.872,0.969,0.848,0.0287,0.0807,0.769,0.43,0.92,0.933;0.059,0.378,0.745,0.483,0.487,0.564,0.921,0.467,0.67,0.372;0.274,0.53,0.0375,0.938,0.101,0.0539,0.401,0.668,0.0179,0.724;0.428,0.721,0.55,0.896,0.425,0.81,0.931,0.327,0.796,0.595;0.719,0.479,0.0878,0.998,0.525,0.79,0.294,0.699,0.807,0.922;0.0236,0.361,0.0741,0.914,0.498,0.0359,0.93,0.511,0.694,0.464;0.0269,0.484,0.125,0.0712,0.794,0.245,0.666,0.791,0.334,0.414;0.973,0.421,0.493,0.445,0.458,0.905,0.977,0.665,0.525,0.674;0.119,0.278,0.243,0.301,0.603,0.343,0.784,0.51,0.795,0.946;0.58,0.156,0.811,0.982,0.65,0.729,0.316,0.915,0.998,0.703;aaaaaaaaaa;
aaaaaaaa;0.711;0.171;a;0.312;0.725;aaa;aaa;0.661;0.0933;0.123;aaaaa;0.245,0.92,0.535,0.949,0.318,0.606,0.552,0.855,0.211,0.23;0.0161,0.702,0.129,0.196,0.366,0.682,0.401,0.685,0.0682,0.524;0.0395,0.117,0.85,0.142,0.958,0.465,0.36,0.612,0.383,0.749;0.858,0.676,0.43,0.285,0.689,0.107,0.366,0.669,0.909,0.866;0.725,0.902,0.121,0.0859,0.291,0.613,0.416,0.902,0.568,0.995;0.903,0.872,0.325,0.198,0.904,0.208,0.537,0.287,0.474,0.959;0.139,0.665,0.611,0.775,0.425,0.288,0.142,0.582,0.868,0.328;0.639,0.584,0.45,0.384,0.167,0.266,0.328,0.844,0.833,0.00587;0.717,0.818,0.169,0.935,0.298,0.948,0.445,0.671,0.717,0.312;0.847,0.0937,0.903,0.303,0.582,0.582,0.439,0.956,0.716,0.871;0.803,0.0253,0.483,0.813,0.379,0.731,0.815,0.0127,0.568,0.89;0.799,0.455,0.78,0.761,0.119,0.817,0.843,0.985,0.362,0.349;aa;
aaaaaa;0.179;0.588;a;0.845;0.93;a;aaaa;0.986;0.739;0.347;aaaa;0.569,0.723,0.429,0.466,0.41,0.555,0.364,0.605,0.377,0.821;0.744,0.217,0.289,0.151,0.213,0.941,0.267,0.338,0.283,0.111;0.801,0.937,0.0684,0.206,0.0664,0.727,0.371,0.483,0.987,0.949;0.116,0.301,0.618,0.159,0.0577,0.0353,0.774,0.786,1,0.934;0.419,0.462,0.741,0.0476,0.432,0.362,0.751,0.787,0.88,0.602;0.636,0.642,0.0665,0.289,0.738,0.576,0.702,0.418,0.85,0.955;0.0643,0.933,0.557,0.479,0.384,0.545,0.356,0.418,0.787,0.0317;0.00412,0.197,0.511,0.591,0.149,0.316,0.901,0.103,0.687,0.475;0.672,0.822,0.32,0.0508,0.145,0.329,0.972,0.387,0.698,0.678;0.247,0.263,0.419,0.123,0.599,0.87,0.433,0.789,0.199,0.298;0.469,0.47,0.261,0.442,0.637,0.649,0.788,0.0813,0.465,0.829;0.625,0.236,0.937,0.277,0.696,0.115,0.979,0.519,0.31,0.716;aaaaaaaaaa;
aaaaaaaaa;0.866;0.362;a;0.937;0.409;aa;aaaa;0.252;0.956;0.0276;aaa;0.788,0.406,0.913,0.716,0.0481,0.0677,0.362,0.218,0.796,0.0211;0.387,0.845,0.295,0.908,0.845,0.744,0.625,0.985,0.528,0.977;0.662,0.0684,0.853,0.238,0.713,0.594,0.824,0.553,0.114,0.821;0.74,0.757,0.927,0.267,0.0228,0.515,0.126,0.463,0.995,0.644;0.0757,0.674,0.867,0.73,0.493,0.563,0.0973,0.936,0.0878,0.432;0.404,0.819,0.0058,0.443,0.385,0.625,0.333,0.766,0.245,0.699;0.0438,0.831,0.37,0.966,0.482,0.138,0.519,0.433,0.227,0.521;0.0372,0.901,0.962,0.874,0.333,0.59,0.621,0.487,0.438,0.0689;0.432,0.592,0.615,0.532,0.913,0.243,0.674,0.112,0.0559,0.753;0.396,0.0723,0.654,0.349,0.594,0.586,0.159,0.167,0.854,0.221;0.575,0.712,0.847,0.881,0.113,0.364,0.106,0.551,0.549,0.329;0.361,0.39,0.217,0.791,0.753,0.723,0.537,0.28,0.114,0.802;aaaaaaaaaa;
aaaaaa;0.236;0.754;a;0.663;0.443;aaaaaaaaa;aa;0.0131;0.648;0.473;aaaaaaa;0.0785,0.145,0.401,0.573,0.739,0.279,0.938,0.628,0.268,0.203;0.153,0.59,0.447,0.557,0.771,0.0123,0.842,0.368,0.63,0.201;0.878,0.988,0.353,0.911,0.947,0.388,0.745,0.0743,0.192,0.57;0.678,0.479,0.661,0.0855,0.587,0.4,0.516,0.0107,0.924,0.667;0.286,0.193,0.832,0.704,0.946,0.823,0.116,0.466,0.602,0.754;0.938,0.876,0.693,0.169,0.55,0.0824,0.699,0.411,0.77,0.306;0.26,0.135,0.113,0.84,0.442,0.596,0.246,0.514,0.0371,0.248;0.5,0.16,0.154,0.986,0.99,0.559,0.405,0.834,0.603,0.643;0.596,0.807,0.00141,0.617,0.0333,0.0664,0.691,0.0625,0.904,0.48;0.93,0.61,0.997,0.292,0.0239,0.112,0.0108,0.701,0.843,0.872;0.316,0.487,0.475,0.289,0.374,0.532,0.732,0.825,0.722,0.473;0.748,0.219,0.279,0.999,0.481,0.34,0.578,0.458,0.089,0.285;aaaaaaaa;
a;0.76;0.188;a;0.318;0.935;aaa;aaa;0.0326;0.196;0.141;aaa;0.469,0.0947,0.453,0.503,0.576,0.956,0.883,0.0283,0.19,0.0346;0.834,0.945,0.7,0.969,0.77,0.334,0.98,0.759,0.572,0.791;0.254,0.791,0.738,0.497,0.276,0.977,0.043,0.182,0.0906,0.197;0.459,0.945,0.931,0.813,0.933,0.252,0.862,0.636,0.0767,0.612;0.027,0.479,0.898,0.688,0.0356,0.565,0.356,0.958,0.227,0.331;0.282,0.828,0.105,0.921,0.783,0.565,0.606,0.166,0.546,0.054;0.0669,0.0936,0.631,0.6,0.0913,0.206,0.0679,0.417,0.813,0.87;0.625,0.805,0.701,0.852,0.836,0.447,0.717,0.241,0.826,0.419;0.0668,0.113,0.337,0.182,0.953,0.548,0.0306,0.754,0.906,0.705;0.395,0.114,0.053,0.339,0.877,0.682,0.306,0.0303,0.469,0.602;0.764,0.335,0.971,0.316,0.99,0.631,0.0455,0.0843,0.594,0.18;0.964,0.284,0.0645,0.324,0.94,0.509,0.521,0.637,0.27,0.977;aa;
aaaaa;0.372;0.0275;a;0.84;0.757;aaaaaaa;aaa;0.196;0.292;0.821;aaaaa;0.279,0.944,0.0577,0.714,0.493,0.747,0.771,0.697,0.157,0.159;0.146,0.897,0.628,0.716,0.447,0.552,0.699,0.918,0.36,0.81;0.815,0.146,0.701,0.727,0.0538,0.841,0.842,0.317,0.393,0.0598;0.141,0.68,0.357,0.684,0.176,0.853,0.906,0.51,0.369,0.899;0.313,0.165,0.991,0.716,0.295,0.389,0.525,0.848,0.518,0.449;0.701,0.186,0.907,0.853,0.903,0.179,0.392,0.682,0.248,0.267;0.0228,0.743,0.00895,0.384,0.254,0.47,0.436,0.621,0.501,0.111;0.523,0.461,0.706,0.483,0.662,0.434,0.904,0.648,0.121,0.778;0.272,0.786,0.00814,0.816,0.297,0.9,0.612,0.341,0.143,0.825;0.828,0.338,0.0687,0.494,0.0706,0.532,0.476,0.0349,0.242,0.326;0.757,0.637,0.15,0.197,0.336,0.136,0.391,0.187,0.128,0.271;0.137,0.101,0.509,0.243,0.561,0.00287,0.204,0.678,0.343,0.922;aaa;
